B01002_001E,B01002_002E,B01002_003E,name,county,state
35.9,34.5,36.9,"Douglas County, Georgia",097,13
40.3,38.5,42.0,"Early County, Georgia",099,13
35.4,37.2,33.9,"Echols County, Georgia",101,13
36.1,34.9,37.2,"Effingham County, Georgia",103,13
41.3,39.9,42.9,"Elbert County, Georgia",105,13
36.9,35.1,38.8,"Emanuel County, Georgia",107,13
35.3,35.5,35.1,"Evans County, Georgia",109,13
50.2,49.6,50.5,"Fannin County, Georgia",111,13
43.3,42.0,44.2,"Fayette County, Georgia",113,13
38.0,36.9,38.8,"Floyd County, Georgia",115,13
38.0,37.3,38.4,"Forsyth County, Georgia",117,13
40.9,39.6,42.8,"Franklin County, Georgia",119,13
34.8,33.9,35.7,"Fulton County, Georgia",121,13
45.1,44.2,45.9,"Gilmer County, Georgia",123,13
40.0,38.6,43.0,"Glascock County, Georgia",125,13
40.5,39.5,41.5,"Glynn County, Georgia",127,13
37.0,35.5,38.6,"Gordon County, Georgia",129,13
39.1,36.7,41.2,"Grady County, Georgia",131,13
47.6,45.8,49.4,"Greene County, Georgia",133,13
34.5,33.3,35.6,"Gwinnett County, Georgia",135,13
38.8,38.1,39.3,"Habersham County, Georgia",137,13
35.6,34.4,36.6,"Hall County, Georgia",139,13
43.9,41.2,47.8,"Hancock County, Georgia",141,13
40.3,37.9,41.4,"Haralson County, Georgia",143,13
43.1,42.2,44.0,"Harris County, Georgia",145,13
43.2,40.8,44.7,"Hart County, Georgia",147,13
40.1,39.7,40.5,"Heard County, Georgia",149,13
36.3,34.9,37.5,"Henry County, Georgia",151,13
34.8,33.3,36.1,"Houston County, Georgia",153,13
39.0,35.5,41.8,"Irwin County, Georgia",155,13
38.3,37.5,38.9,"Jackson County, Georgia",157,13
39.9,38.4,40.8,"Jasper County, Georgia",159,13
36.1,36.1,36.1,"Jeff Davis County, Georgia",161,13
38.4,36.1,41.1,"Jefferson County, Georgia",163,13
40.7,36.1,46.0,"Jenkins County, Georgia",165,13
39.6,39.1,40.7,"Johnson County, Georgia",167,13
39.4,37.8,40.7,"Jones County, Georgia",169,13
38.6,39.1,37.9,"Lamar County, Georgia",171,13
33.6,34.2,33.2,"Lanier County, Georgia",173,13
38.5,37.1,39.7,"Laurens County, Georgia",175,13
36.7,35.9,37.3,"Lee County, Georgia",177,13
27.6,26.5,28.9,"Liberty County, Georgia",179,13
47.2,46.2,47.8,"Lincoln County, Georgia",181,13
31.2,31.3,31.1,"Long County, Georgia",183,13
29.4,28.4,30.4,"Lowndes County, Georgia",185,13
36.0,35.5,36.6,"Lumpkin County, Georgia",187,13
38.2,37.1,38.7,"McDuffie County, Georgia",189,13
47.6,46.8,47.6,"McIntosh County, Georgia",191,13
40.5,40.1,42.7,"Macon County, Georgia",193,13
40.2,39.6,40.6,"Madison County, Georgia",195,13
41.7,41.4,42.1,"Marion County, Georgia",197,13
42.1,40.4,43.8,"Meriwether County, Georgia",199,13
41.0,40.3,43.7,"Miller County, Georgia",201,13
37.6,35.3,40.5,"Mitchell County, Georgia",205,13
41.9,39.9,43.9,"Monroe County, Georgia",207,13
38.0,36.6,41.6,"Montgomery County, Georgia",209,13
43.2,44.0,42.3,"Morgan County, Georgia",211,13
37.2,36.4,38.3,"Murray County, Georgia",213,13
33.5,31.5,35.5,"Muscogee County, Georgia",215,13
35.8,33.5,37.2,"Newton County, Georgia",217,13
39.7,38.5,40.6,"Oconee County, Georgia",219,13
42.4,41.4,43.3,"Oglethorpe County, Georgia",221,13
35.1,34.1,35.8,"Paulding County, Georgia",223,13
34.7,33.1,35.5,"Peach County, Georgia",225,13
44.7,44.2,45.5,"Pickens County, Georgia",227,13
39.0,36.2,40.3,"Pierce County, Georgia",229,13
38.9,38.5,39.7,"Pike County, Georgia",231,13
37.2,35.8,38.9,"Polk County, Georgia",233,13
41.3,39.9,41.6,"Pulaski County, Georgia",235,13
45.6,45.1,46.2,"Putnam County, Georgia",237,13
49.2,46.8,52.2,"Quitman County, Georgia",239,13
47.8,47.1,48.7,"Rabun County, Georgia",241,13
39.2,35.0,44.0,"Randolph County, Georgia",243,13
33.3,31.6,35.6,"Richmond County, Georgia",245,13
37.5,35.6,39.3,"Rockdale County, Georgia",247,13
38.4,38.1,38.5,"Schley County, Georgia",249,13
40.0,37.8,41.7,"Screven County, Georgia",251,13
45.1,44.6,45.5,"Seminole County, Georgia",253,13
38.2,36.3,40.0,"Spalding County, Georgia",255,13
41.2,40.0,42.2,"Stephens County, Georgia",257,13
38.0,33.8,46.3,"Stewart County, Georgia",259,13
34.6,32.6,36.6,"Sumter County, Georgia",261,13
47.5,45.7,48.7,"Talbot County, Georgia",263,13
47.9,44.4,49.9,"Taliaferro County, Georgia",265,13
36.2,35.3,38.5,"Tattnall County, Georgia",267,13
42.6,38.4,44.5,"Taylor County, Georgia",269,13
40.3,39.2,43.4,"Telfair County, Georgia",271,13
41.0,39.4,41.9,"Terrell County, Georgia",273,13
39.4,38.2,40.8,"Thomas County, Georgia",275,13
35.1,33.2,37.9,"Tift County, Georgia",277,13
34.9,34.4,36.1,"Toombs County, Georgia",279,13
52.4,50.7,54.0,"Towns County, Georgia",281,13
42.8,43.5,42.2,"Treutlen County, Georgia",283,13
36.1,34.3,37.4,"Troup County, Georgia",285,13
38.0,35.2,43.3,"Turner County, Georgia",287,13
45.6,44.2,47.1,"Twiggs County, Georgia",289,13
53.3,51.2,54.5,"Union County, Georgia",291,13
41.5,39.8,43.0,"Upson County, Georgia",293,13
40.4,39.4,42.1,"Walker County, Georgia",295,13
38.5,37.0,39.3,"Walton County, Georgia",297,13
37.9,36.1,39.9,"Ware County, Georgia",299,13
44.3,40.2,46.0,"Warren County, Georgia",301,13
40.0,37.8,42.1,"Washington County, Georgia",303,13
37.3,36.7,38.4,"Wayne County, Georgia",305,13
41.0,39.9,41.3,"Webster County, Georgia",307,13
38.4,36.1,46.2,"Wheeler County, Georgia",309,13
43.9,42.9,46.1,"White County, Georgia",311,13
34.8,33.2,36.6,"Whitfield County, Georgia",313,13
39.4,38.9,41.2,"Wilcox County, Georgia",315,13
44.4,43.1,46.0,"Wilkes County, Georgia",317,13
41.6,40.8,44.0,"Wilkinson County, Georgia",319,13
40.4,39.6,41.2,"Worth County, Georgia",321,13
41.1,40.4,42.0,"Hawaii County, Hawaii",001,15
36.9,35.0,39.0,"Honolulu County, Hawaii",003,15
51.9,51.0,60.8,"Kalawao County, Hawaii",005,15
41.6,40.3,43.0,"Kauai County, Hawaii",007,15
40.0,38.7,40.9,"Maui County, Hawaii",009,15
35.8,35.0,36.6,"Ada County, Idaho",001,16
51.3,51.2,51.3,"Adams County, Idaho",003,16
32.7,31.8,33.5,"Bannock County, Idaho",005,16
39.5,38.9,40.3,"Bear Lake County, Idaho",007,16
45.4,45.4,45.5,"Benewah County, Idaho",009,16
32.9,32.9,32.9,"Bingham County, Idaho",011,16
43.0,42.4,43.6,"Blaine County, Idaho",013,16
52.0,52.9,50.8,"Boise County, Idaho",015,16
47.2,46.6,47.6,"Bonner County, Idaho",017,16
32.4,32.1,32.8,"Bonneville County, Idaho",019,16
43.7,43.7,43.8,"Boundary County, Idaho",021,16
40.9,40.9,40.9,"Butte County, Idaho",023,16
42.1,49.5,37.8,"Camas County, Idaho",025,16
32.8,32.0,33.6,"Canyon County, Idaho",027,16
36.8,36.1,37.5,"Caribou County, Idaho",029,16
31.7,30.9,33.2,"Cassia County, Idaho",031,16
32.7,33.4,30.5,"Clark County, Idaho",033,16
50.2,47.5,51.9,"Clearwater County, Idaho",035,16
52.0,50.4,52.3,"Custer County, Idaho",037,16
30.8,29.9,31.5,"Elmore County, Idaho",039,16
32.4,32.0,32.9,"Franklin County, Idaho",041,16
36.3,35.5,37.2,"Fremont County, Idaho",043,16
44.7,40.9,47.4,"Gem County, Idaho",045,16
36.3,35.3,37.2,"Gooding County, Idaho",047,16
48.9,47.5,50.4,"Idaho County, Idaho",049,16
31.1,31.0,31.2,"Jefferson County, Idaho",051,16
32.1,31.8,32.5,"Jerome County, Idaho",053,16
39.4,37.6,41.3,"Kootenai County, Idaho",055,16
28.5,27.6,29.9,"Latah County, Idaho",057,16
51.2,51.2,51.2,"Lemhi County, Idaho",059,16
48.2,46.7,49.2,"Lewis County, Idaho",061,16
33.8,34.2,33.6,"Lincoln County, Idaho",063,16
23.2,23.8,22.3,"Madison County, Idaho",065,16
35.5,34.6,37.0,"Minidoka County, Idaho",067,16
41.6,39.0,43.7,"Nez Perce County, Idaho",069,16
39.0,38.4,39.6,"Oneida County, Idaho",071,16
37.5,37.4,37.7,"Owyhee County, Idaho",073,16
38.5,36.2,40.7,"Payette County, Idaho",075,16
34.2,33.4,34.4,"Power County, Idaho",077,16
47.1,46.3,47.7,"Shoshone County, Idaho",079,16
35.2,35.2,35.3,"Teton County, Idaho",081,16
34.5,33.5,35.4,"Twin Falls County, Idaho",083,16
49.4,49.4,49.4,"Valley County, Idaho",085,16
44.9,43.6,45.6,"Washington County, Idaho",087,16
40.6,39.1,42.4,"Adams County, Illinois",001,17
39.7,38.1,42.2,"Alexander County, Illinois",003,17
40.1,38.8,41.6,"Bond County, Illinois",005,17
38.2,37.3,39.2,"Boone County, Illinois",007,17
37.7,36.5,41.2,"Brown County, Illinois",009,17
43.4,42.4,44.4,"Bureau County, Illinois",011,17
46.9,45.7,48.2,"Calhoun County, Illinois",013,17
47.5,46.3,48.5,"Carroll County, Illinois",015,17
39.2,37.1,41.2,"Cass County, Illinois",017,17
29.3,28.2,30.7,"Champaign County, Illinois",019,17
42.0,40.4,44.3,"Christian County, Illinois",021,17
43.4,42.1,44.0,"Clark County, Illinois",023,17
42.8,42.1,44.4,"Clay County, Illinois",025,17
40.1,38.5,42.2,"Clinton County, Illinois",027,17
33.3,32.5,34.1,"Coles County, Illinois",029,17
35.9,34.7,37.1,"Cook County, Illinois",031,17
42.4,40.8,44.7,"Crawford County, Illinois",033,17
41.6,40.7,42.7,"Cumberland County, Illinois",035,17
30.3,29.9,30.9,"DeKalb County, Illinois",037,17
42.8,40.9,44.7,"De Witt County, Illinois",039,17
38.3,37.6,39.4,"Douglas County, Illinois",041,17
38.8,37.4,40.2,"DuPage County, Illinois",043,17
43.4,41.9,45.1,"Edgar County, Illinois",045,17
43.7,41.6,44.9,"Edwards County, Illinois",047,17
38.9,36.7,41.0,"Effingham County, Illinois",049,17
40.1,38.9,41.8,"Fayette County, Illinois",051,17
42.7,40.3,45.7,"Ford County, Illinois",053,17
42.1,40.4,43.9,"Franklin County, Illinois",055,17
42.2,39.7,44.8,"Fulton County, Illinois",057,17
42.2,40.6,45.7,"Logan County, Kansas",109,20
32.5,32.5,32.4,"Lyon County, Kansas",111,20
42.0,40.2,43.6,"McPherson County, Kansas",113,20
45.0,43.7,46.0,"Marion County, Kansas",115,20
45.0,43.3,46.3,"Marshall County, Kansas",117,20
39.8,36.5,42.4,"Meade County, Kansas",119,20
40.4,39.5,41.4,"Miami County, Kansas",121,20
44.4,40.8,48.0,"Mitchell County, Kansas",123,20
39.4,37.0,41.9,"Montgomery County, Kansas",125,20
47.6,46.6,49.5,"Morris County, Kansas",127,20
41.6,38.3,46.3,"Morton County, Kansas",129,20
41.6,39.7,43.6,"Nemaha County, Kansas",131,20
40.0,39.7,40.6,"Neosho County, Kansas",133,20
49.2,46.0,51.9,"Ness County, Kansas",135,20
44.0,42.1,48.5,"Norton County, Kansas",137,20
42.6,42.2,42.9,"Osage County, Kansas",139,20
48.5,46.5,49.7,"Osborne County, Kansas",141,20
42.2,39.5,45.4,"Ottawa County, Kansas",143,20
43.1,41.5,48.2,"Pawnee County, Kansas",145,20
44.7,44.2,45.5,"Phillips County, Kansas",147,20
34.7,34.7,34.6,"Pottawatomie County, Kansas",149,20
39.1,35.0,42.6,"Pratt County, Kansas",151,20
50.9,48.7,52.4,"Rawlins County, Kansas",153,20
39.5,37.6,42.3,"Reno County, Kansas",155,20
50.9,50.0,51.7,"Republic County, Kansas",157,20
37.9,35.3,41.9,"Rice County, Kansas",159,20
24.7,24.5,25.3,"Riley County, Kansas",161,20
43.9,43.2,45.3,"Rooks County, Kansas",163,20
48.8,48.1,49.8,"Rush County, Kansas",165,20
47.1,43.8,48.5,"Russell County, Kansas",167,20
37.7,36.8,39.1,"Saline County, Kansas",169,20
42.0,40.7,43.4,"Scott County, Kansas",171,20
34.6,33.4,35.7,"Sedgwick County, Kansas",173,20
29.4,29.2,29.6,"Seward County, Kansas",175,20
38.8,37.4,40.1,"Shawnee County, Kansas",177,20
45.7,43.1,48.3,"Sheridan County, Kansas",179,20
38.4,39.4,36.8,"Sherman County, Kansas",181,20
50.7,50.3,50.9,"Smith County, Kansas",183,20
43.7,42.3,45.2,"Stafford County, Kansas",185,20
35.7,36.9,33.6,"Stanton County, Kansas",187,20
34.9,34.3,37.0,"Stevens County, Kansas",189,20
40.8,39.4,41.7,"Sumner County, Kansas",191,20
35.3,34.2,37.2,"Thomas County, Kansas",193,20
49.1,48.8,49.4,"Trego County, Kansas",195,20
42.1,41.9,43.0,"Wabaunsee County, Kansas",197,20
41.8,43.4,38.8,"Wallace County, Kansas",199,20
46.3,44.1,48.4,"Washington County, Kansas",201,20
35.7,34.5,40.5,"Wichita County, Kansas",203,20
43.8,42.1,46.1,"Wilson County, Kansas",205,20
47.4,46.9,48.6,"Woodson County, Kansas",207,20
33.3,32.4,34.2,"Wyandotte County, Kansas",209,20
41.0,39.1,42.5,"Adair County, Kentucky",001,21
40.3,39.6,42.0,"Allen County, Kentucky",003,21
39.9,38.5,40.7,"Anderson County, Kentucky",005,21
42.8,41.5,44.2,"Ballard County, Kentucky",007,21
40.4,39.0,42.0,"Barren County, Kentucky",009,21
40.4,39.5,40.7,"Bath County, Kentucky",011,21
41.1,39.2,42.5,"Bell County, Kentucky",013,21
36.2,35.7,36.6,"Boone County, Kentucky",015,21
41.1,40.0,43.3,"Bourbon County, Kentucky",017,21
41.9,40.5,43.4,"Boyd County, Kentucky",019,21
41.0,38.8,42.8,"Boyle County, Kentucky",021,21
41.0,39.8,41.5,"Bracken County, Kentucky",023,21
40.7,39.4,42.9,"Breathitt County, Kentucky",025,21
42.5,41.1,43.8,"Breckinridge County, Kentucky",027,21
39.3,38.5,39.7,"Bullitt County, Kentucky",029,21
41.2,40.1,42.1,"Butler County, Kentucky",031,21
42.6,42.3,42.9,"Caldwell County, Kentucky",033,21
33.7,33.5,34.2,"Calloway County, Kentucky",035,21
37.3,35.9,38.5,"Campbell County, Kentucky",037,21
42.3,41.5,43.1,"Carlisle County, Kentucky",039,21
36.9,35.3,38.8,"Carroll County, Kentucky",041,21
40.1,38.9,41.2,"Carter County, Kentucky",043,21
42.1,40.8,43.3,"Casey County, Kentucky",045,21
28.5,26.6,31.1,"Christian County, Kentucky",047,21
41.7,39.6,43.0,"Clark County, Kentucky",049,21
39.1,37.1,41.4,"Clay County, Kentucky",051,21
40.7,40.7,40.8,"Clinton County, Kentucky",053,21
43.0,42.4,43.8,"Crittenden County, Kentucky",055,21
44.8,44.4,45.0,"Cumberland County, Kentucky",057,21
39.1,37.2,40.7,"Daviess County, Kentucky",059,21
42.5,41.3,43.7,"Edmonson County, Kentucky",061,21
41.7,40.7,44.7,"Elliott County, Kentucky",063,21
42.7,42.0,43.8,"Estill County, Kentucky",065,21
34.1,33.1,35.1,"Fayette County, Kentucky",067,21
40.4,39.3,41.1,"Fleming County, Kentucky",069,21
40.5,38.8,42.3,"Floyd County, Kentucky",071,21
40.7,40.0,41.8,"Franklin County, Kentucky",073,21
42.8,39.3,45.7,"Fulton County, Kentucky",075,21
37.8,38.3,36.6,"Gallatin County, Kentucky",077,21
41.8,41.2,42.9,"Garrard County, Kentucky",079,21
36.7,35.3,37.7,"Grant County, Kentucky",081,21
40.3,39.2,41.0,"Graves County, Kentucky",083,21
39.7,39.2,40.4,"Grayson County, Kentucky",085,21
44.2,43.1,45.9,"Green County, Kentucky",087,21
42.9,41.5,44.2,"Greenup County, Kentucky",089,21
41.6,39.7,42.3,"Hancock County, Kentucky",091,21
35.7,34.0,37.7,"Hardin County, Kentucky",093,21
41.0,39.6,42.2,"Harlan County, Kentucky",095,21
41.9,40.2,42.7,"Harrison County, Kentucky",097,21
40.9,40.3,41.7,"Hart County, Kentucky",099,21
40.1,39.0,41.2,"Henderson County, Kentucky",101,21
41.3,39.5,42.9,"Henry County, Kentucky",103,21
47.7,47.3,47.8,"Hickman County, Kentucky",105,21
40.8,39.3,42.2,"Hopkins County, Kentucky",107,21
39.8,39.2,40.5,"Jackson County, Kentucky",109,21
37.9,36.4,39.7,"Jefferson County, Kentucky",111,21
37.4,35.8,38.1,"Jessamine County, Kentucky",113,21
40.9,40.5,41.6,"Johnson County, Kentucky",115,21
36.4,35.6,37.4,"Kenton County, Kentucky",117,21
40.8,40.3,41.0,"Knott County, Kentucky",119,21
39.2,37.8,40.7,"Knox County, Kentucky",121,21
40.6,39.5,42.7,"Larue County, Kentucky",123,21
38.5,37.8,39.4,"Laurel County, Kentucky",125,21
40.3,39.0,41.3,"Lawrence County, Kentucky",127,21
41.9,39.9,45.1,"Lee County, Kentucky",129,21
42.0,40.6,42.8,"Leslie County, Kentucky",131,21
41.6,41.0,42.8,"Letcher County, Kentucky",133,21
40.8,40.5,41.0,"Lewis County, Kentucky",135,21
40.3,39.1,41.9,"Lincoln County, Kentucky",137,21
45.9,45.6,46.2,"Livingston County, Kentucky",139,21
40.5,39.0,41.8,"Logan County, Kentucky",141,21
49.0,45.5,52.2,"Lyon County, Kentucky",143,21
42.5,41.2,43.7,"McCracken County, Kentucky",145,21
38.8,37.2,40.4,"McCreary County, Kentucky",147,21
41.8,40.1,43.0,"McLean County, Kentucky",149,21
33.9,33.2,34.8,"Madison County, Kentucky",151,21
41.0,39.9,41.7,"Magoffin County, Kentucky",153,21
38.8,38.0,39.6,"Marion County, Kentucky",155,21
44.9,43.7,46.1,"Marshall County, Kentucky",157,21
38.1,35.6,41.8,"Martin County, Kentucky",159,21
41.1,39.3,42.6,"Mason County, Kentucky",161,21
36.7,36.9,36.5,"Meade County, Kentucky",163,21
41.6,40.6,42.8,"Menifee County, Kentucky",165,21
42.6,40.7,44.7,"Mercer County, Kentucky",167,21
43.4,42.2,44.0,"Metcalfe County, Kentucky",169,21
42.7,40.2,44.3,"Monroe County, Kentucky",171,21
38.8,36.7,41.1,"Montgomery County, Kentucky",173,21
40.7,39.4,42.9,"Morgan County, Kentucky",175,21
41.5,39.5,43.1,"Muhlenberg County, Kentucky",177,21
37.9,36.4,39.5,"Nelson County, Kentucky",179,21
41.8,39.9,43.3,"Nicholas County, Kentucky",181,21
40.2,38.3,41.3,"Ohio County, Kentucky",183,21
39.6,39.2,39.9,"Oldham County, Kentucky",185,21
41.7,41.6,41.8,"Owen County, Kentucky",187,21
43.0,42.6,43.9,"Owsley County, Kentucky",189,21
41.5,40.7,42.2,"Pendleton County, Kentucky",191,21
41.4,40.2,41.8,"Perry County, Kentucky",193,21
41.1,40.1,42.3,"Pike County, Kentucky",195,21
38.4,38.1,38.9,"Powell County, Kentucky",197,21
42.0,40.8,43.3,"Pulaski County, Kentucky",199,21
46.7,47.3,46.3,"Robertson County, Kentucky",201,21
41.8,41.3,42.3,"Rockcastle County, Kentucky",203,21
32.2,30.9,33.0,"Rowan County, Kentucky",205,21
42.9,41.0,44.2,"Russell County, Kentucky",207,21
35.8,35.3,36.4,"Scott County, Kentucky",209,21
38.7,38.3,38.8,"Shelby County, Kentucky",211,21
39.6,37.7,41.8,"Simpson County, Kentucky",213,21
40.5,40.7,40.3,"Spencer County, Kentucky",215,21
39.2,37.5,40.7,"Taylor County, Kentucky",217,21
36.9,36.1,38.2,"Todd County, Kentucky",219,21
45.1,44.2,45.5,"Trigg County, Kentucky",221,21
41.1,39.8,41.6,"Trimble County, Kentucky",223,21
37.1,33.7,42.2,"Union County, Kentucky",225,21
32.8,31.9,33.8,"Warren County, Kentucky",227,21
41.5,39.1,42.5,"Washington County, Kentucky",229,21
42.0,41.2,44.1,"Wayne County, Kentucky",231,21
39.7,38.2,42.0,"Webster County, Kentucky",233,21
37.1,35.6,38.1,"Whitley County, Kentucky",235,21
41.8,40.6,42.6,"Wolfe County, Kentucky",237,21
41.9,40.8,42.7,"Woodford County, Kentucky",239,21
35.7,34.7,37.2,"Acadia Parish, Louisiana",001,22
38.5,37.6,40.4,"Allen Parish, Louisiana",003,22
34.8,33.8,35.8,"Ascension Parish, Louisiana",005,22
39.3,37.9,40.7,"Assumption Parish, Louisiana",007,22
38.2,36.9,39.6,"Avoyelles Parish, Louisiana",009,22
37.5,35.9,39.3,"Beauregard Parish, Louisiana",011,22
42.3,40.6,43.4,"Bienville Parish, Louisiana",013,22
34.7,33.2,36.2,"Bossier Parish, Louisiana",015,22
36.6,34.8,38.4,"Caddo Parish, Louisiana",017,22
36.1,34.8,37.4,"Calcasieu Parish, Louisiana",019,22
39.9,36.8,43.5,"Caldwell Parish, Louisiana",021,22
42.6,40.1,43.8,"Cameron Parish, Louisiana",023,22
38.5,35.6,42.5,"Catahoula Parish, Louisiana",025,22
42.2,39.8,45.8,"Claiborne Parish, Louisiana",027,22
38.3,35.5,41.2,"Concordia Parish, Louisiana",029,22
39.8,39.1,40.6,"De Soto Parish, Louisiana",031,22
33.2,31.7,34.7,"East Baton Rouge Parish, Louisiana",033,22
40.0,38.4,41.7,"Vermilion County, Illinois",183,17
42.7,41.9,44.0,"Wabash County, Illinois",185,17
40.2,38.2,41.5,"Warren County, Illinois",187,17
42.6,42.1,43.3,"Washington County, Illinois",189,17
42.4,41.4,43.8,"Wayne County, Illinois",191,17
44.5,43.4,45.4,"White County, Illinois",193,17
42.7,41.7,43.7,"Whiteside County, Illinois",195,17
36.6,35.7,37.5,"Will County, Illinois",197,17
41.0,40.0,42.2,"Williamson County, Illinois",199,17
39.2,38.1,40.3,"Winnebago County, Illinois",201,17
39.9,38.8,41.0,"Woodford County, Illinois",203,17
33.8,32.3,36.2,"Adams County, Indiana",001,18
35.6,34.6,36.6,"Allen County, Indiana",003,18
38.1,36.6,39.5,"Bartholomew County, Indiana",005,18
40.4,37.5,42.3,"Benton County, Indiana",007,18
43.3,41.8,45.8,"Blackford County, Indiana",009,18
38.8,37.0,40.0,"Boone County, Indiana",011,18
48.3,47.0,49.5,"Brown County, Indiana",013,18
41.5,40.8,42.4,"Carroll County, Indiana",015,18
40.1,38.5,42.0,"Cass County, Indiana",017,18
38.7,37.3,39.8,"Clark County, Indiana",019,18
40.4,40.1,40.9,"Clay County, Indiana",021,18
38.4,37.2,40.1,"Clinton County, Indiana",023,18
43.1,43.5,42.4,"Crawford County, Indiana",025,18
35.0,33.2,36.5,"Daviess County, Indiana",027,18
41.7,40.9,42.4,"Dearborn County, Indiana",029,18
39.5,38.8,40.3,"Decatur County, Indiana",031,18
38.6,38.0,39.4,"DeKalb County, Indiana",033,18
34.8,33.6,35.9,"Delaware County, Indiana",035,18
41.2,40.0,42.3,"Dubois County, Indiana",037,18
35.2,34.1,36.0,"Elkhart County, Indiana",039,18
42.2,40.4,44.2,"Fayette County, Indiana",041,18
39.6,38.6,40.6,"Floyd County, Indiana",043,18
42.3,39.9,43.9,"Fountain County, Indiana",045,18
41.2,39.8,42.7,"Franklin County, Indiana",047,18
41.7,40.3,43.3,"Fulton County, Indiana",049,18
40.0,38.6,41.6,"Gibson County, Indiana",051,18
40.0,39.0,40.8,"Grant County, Indiana",053,18
42.3,41.3,43.4,"Greene County, Indiana",055,18
36.1,35.5,36.7,"Hamilton County, Indiana",057,18
39.8,38.9,41.7,"Hancock County, Indiana",059,18
41.7,40.7,42.8,"Harrison County, Indiana",061,18
37.4,36.3,38.5,"Hendricks County, Indiana",063,18
42.2,40.9,43.8,"Henry County, Indiana",065,18
41.5,39.4,42.9,"Howard County, Indiana",067,18
39.8,38.8,40.9,"Huntington County, Indiana",069,18
38.3,37.7,39.3,"Jackson County, Indiana",071,18
38.8,38.0,39.7,"Jasper County, Indiana",073,18
39.5,37.3,41.2,"Jay County, Indiana",075,18
40.7,40.2,41.1,"Jefferson County, Indiana",077,18
39.4,38.5,41.0,"Jennings County, Indiana",079,18
37.3,36.2,38.6,"Johnson County, Indiana",081,18
39.2,35.3,41.8,"Knox County, Indiana",083,18
37.9,36.6,39.7,"Kosciusko County, Indiana",085,18
31.1,29.7,32.4,"LaGrange County, Indiana",087,18
38.1,36.6,39.5,"Lake County, Indiana",089,18
39.9,38.1,42.2,"LaPorte County, Indiana",091,18
41.9,41.1,43.3,"Lawrence County, Indiana",093,18
39.8,38.5,41.3,"Madison County, Indiana",095,18
34.1,33.1,35.2,"Marion County, Indiana",097,18
39.5,37.5,41.5,"Marshall County, Indiana",099,18
42.5,41.4,43.8,"Martin County, Indiana",101,18
40.1,38.2,42.1,"Miami County, Indiana",103,18
28.4,27.6,29.3,"Monroe County, Indiana",105,18
40.2,38.1,42.3,"Montgomery County, Indiana",107,18
40.9,40.2,41.8,"Morgan County, Indiana",109,18
43.0,42.5,43.6,"Newton County, Indiana",111,18
37.9,37.3,39.1,"Noble County, Indiana",113,18
46.0,44.6,46.8,"Ohio County, Indiana",115,18
40.9,40.1,42.1,"Orange County, Indiana",117,18
43.9,42.9,44.8,"Owen County, Indiana",119,18
41.8,42.5,41.1,"Parke County, Indiana",121,18
41.4,38.8,43.8,"Perry County, Indiana",123,18
43.4,42.8,44.2,"Pike County, Indiana",125,18
39.2,38.2,40.3,"Porter County, Indiana",127,18
42.5,42.1,43.2,"Posey County, Indiana",129,18
41.3,40.1,43.7,"Pulaski County, Indiana",131,18
37.5,36.4,39.3,"Putnam County, Indiana",133,18
42.2,40.7,43.4,"Randolph County, Indiana",135,18
40.4,38.9,41.7,"Ripley County, Indiana",137,18
41.3,40.1,42.3,"Rush County, Indiana",139,18
36.5,35.3,37.6,"St. Joseph County, Indiana",141,18
40.3,39.6,40.6,"Scott County, Indiana",143,18
41.0,39.9,42.0,"Shelby County, Indiana",145,18
42.7,42.4,42.9,"Spencer County, Indiana",147,18
41.6,41.1,42.3,"Starke County, Indiana",149,18
41.7,40.5,42.9,"Steuben County, Indiana",151,18
40.8,39.2,42.6,"Sullivan County, Indiana",153,18
40.1,38.9,41.0,"Switzerland County, Indiana",155,18
27.9,26.6,29.7,"Tippecanoe County, Indiana",157,18
43.8,42.0,45.6,"Tipton County, Indiana",159,18
42.1,38.8,44.2,"Union County, Indiana",161,18
37.8,36.5,39.3,"Vanderburgh County, Indiana",163,18
42.9,41.9,44.5,"Vermillion County, Indiana",165,18
36.0,34.7,37.9,"Vigo County, Indiana",167,18
42.4,40.1,44.0,"Wabash County, Indiana",169,18
44.1,43.5,44.5,"Warren County, Indiana",171,18
40.6,38.7,42.1,"Warrick County, Indiana",173,18
40.7,39.0,42.8,"Washington County, Indiana",175,18
40.9,39.3,42.6,"Wayne County, Indiana",177,18
41.2,39.6,42.4,"Wells County, Indiana",179,18
42.0,41.0,43.0,"White County, Indiana",181,18
41.0,40.0,42.2,"Whitley County, Indiana",183,18
45.9,45.0,47.7,"Adair County, Iowa",001,19
46.8,45.5,47.8,"Adams County, Iowa",003,19
45.1,44.0,45.9,"Allamakee County, Iowa",005,19
44.7,43.9,46.7,"Appanoose County, Iowa",007,19
47.8,47.2,48.2,"Audubon County, Iowa",009,19
41.4,40.2,42.2,"Benton County, Iowa",011,19
34.7,33.9,35.6,"Black Hawk County, Iowa",013,19
41.3,39.4,43.0,"Boone County, Iowa",015,19
38.6,37.0,40.0,"Bremer County, Iowa",017,19
38.4,37.9,39.1,"Buchanan County, Iowa",019,19
35.9,34.7,36.9,"Buena Vista County, Iowa",021,19
43.5,41.7,45.1,"Butler County, Iowa",023,19
