B19013D_001E,name,state,state legislative district (lower chamber)
80794.0,"State House District 15 (2016), Illinois",17,015
61013.0,"State House District 16 (2016), Illinois",17,016
91284.0,"State House District 17 (2016), Illinois",17,017
68182.0,"State House District 18 (2016), Illinois",17,018
76442.0,"State House District 19 (2016), Illinois",17,019
70650.0,"State House District 20 (2016), Illinois",17,020
45000.0,"State House District 21 (2016), Illinois",17,021
51442.0,"State House District 22 (2016), Illinois",17,022
72656.0,"State House District 23 (2016), Illinois",17,023
64709.0,"State House District 24 (2016), Illinois",17,024
40096.0,"State House District 25 (2016), Illinois",17,025
75938.0,"State House District 26 (2016), Illinois",17,026
99107.0,"State House District 27 (2016), Illinois",17,027
60547.0,"State House District 28 (2016), Illinois",17,028
72083.0,"State House District 29 (2016), Illinois",17,029
45515.0,"State House District 30 (2016), Illinois",17,030
74375.0,"State House District 31 (2016), Illinois",17,031
71433.0,"State House District 32 (2016), Illinois",17,032
60375.0,"State House District 33 (2016), Illinois",17,033
83438.0,"State House District 34 (2016), Illinois",17,034
107159.0,"State House District 35 (2016), Illinois",17,035
75147.0,"State House District 36 (2016), Illinois",17,036
147574.0,"State House District 37 (2016), Illinois",17,037
80143.0,"State House District 38 (2016), Illinois",17,038
94792.0,"State House District 39 (2016), Illinois",17,039
64722.0,"State House District 40 (2016), Illinois",17,040
133594.0,"State House District 41 (2016), Illinois",17,041
106037.0,"State House District 42 (2016), Illinois",17,042
74398.0,"State House District 43 (2016), Illinois",17,043
85399.0,"State House District 44 (2016), Illinois",17,044
103826.0,"State House District 45 (2016), Illinois",17,045
65582.0,"State House District 46 (2016), Illinois",17,046
123750.0,"State House District 47 (2016), Illinois",17,047
81995.0,"State House District 48 (2016), Illinois",17,048
130265.0,"State House District 49 (2016), Illinois",17,049
139688.0,"State House District 50 (2016), Illinois",17,050
154375.0,"State House District 51 (2016), Illinois",17,051
82535.0,"State House District 79 (2016), Indiana",18,079
34342.0,"State House District 80 (2016), Indiana",18,080
36813.0,"State House District 81 (2016), Indiana",18,081
38150.0,"State House District 82 (2016), Indiana",18,082
141029.0,"State House District 24 (2016), Indiana",18,024
-666666666.0,"State House District 25 (2016), Indiana",18,025
23683.0,"State House District 26 (2016), Indiana",18,026
21688.0,"State House District 27 (2016), Indiana",18,027
93173.0,"State House District 28 (2016), Indiana",18,028
89358.0,"State House District 29 (2016), Indiana",18,029
42000.0,"State House District 30 (2016), Indiana",18,030
-666666666.0,"State House District 31 (2016), Indiana",18,031
-666666666.0,"State House District 32 (2016), Indiana",18,032
125192.0,"State House District 33 (2016), Indiana",18,033
11628.0,"State House District 34 (2016), Indiana",18,034
250001.0,"State House District 35 (2016), Indiana",18,035
34271.0,"State House District 36 (2016), Indiana",18,036
84921.0,"State House District 37 (2016), Indiana",18,037
102893.0,"State House District 38 (2016), Indiana",18,038
104531.0,"State House District 39 (2016), Indiana",18,039
66875.0,"State House District 40 (2016), Indiana",18,040
-666666666.0,"State House District 41 (2016), Indiana",18,041
52262.0,"State House District 42 (2016), Indiana",18,042
35063.0,"State House District 43 (2016), Indiana",18,043
81250.0,"State House District 44 (2016), Indiana",18,044
-666666666.0,"State House District 45 (2016), Indiana",18,045
62120.0,"State House District 46 (2016), Indiana",18,046
112000.0,"State House District 47 (2016), Indiana",18,047
66458.0,"State House District 48 (2016), Indiana",18,048
53036.0,"State House District 49 (2016), Indiana",18,049
48021.0,"State House District 50 (2016), Indiana",18,050
57656.0,"State House District 51 (2016), Indiana",18,051
76215.0,"State House District 52 (2016), Indiana",18,052
91862.0,"State House District 53 (2016), Indiana",18,053
26250.0,"State House District 54 (2016), Indiana",18,054
66806.0,"State House District 55 (2016), Indiana",18,055
-666666666.0,"State House District 56 (2016), Indiana",18,056
90000.0,"State House District 57 (2016), Indiana",18,057
61974.0,"State House District 58 (2016), Indiana",18,058
99531.0,"State House District 59 (2016), Indiana",18,059
2499.0,"State House District 60 (2016), Indiana",18,060
16217.0,"State House District 61 (2016), Indiana",18,061
78558.0,"State House District 62 (2016), Indiana",18,062
-666666666.0,"State House District 63 (2016), Indiana",18,063
64766.0,"State House District 64 (2016), Indiana",18,064
-666666666.0,"State House District 65 (2016), Indiana",18,065
26224.0,"State House District 66 (2016), Indiana",18,066
44231.0,"State House District 67 (2016), Indiana",18,067
-666666666.0,"State House District 68 (2016), Indiana",18,068
95547.0,"State House District 69 (2016), Indiana",18,069
107375.0,"State House District 70 (2016), Indiana",18,070
61063.0,"State House District 71 (2016), Indiana",18,071
92656.0,"State House District 72 (2016), Indiana",18,072
138472.0,"State House District 73 (2016), Indiana",18,073
-666666666.0,"State House District 74 (2016), Indiana",18,074
-666666666.0,"State House District 75 (2016), Indiana",18,075
44415.0,"State House District 76 (2016), Indiana",18,076
68929.0,"State House District 77 (2016), Indiana",18,077
104382.0,"State House District 78 (2016), Indiana",18,078
101779.0,"State House District 83 (2016), Indiana",18,083
51098.0,"State House District 84 (2016), Indiana",18,084
65188.0,"State House District 85 (2016), Indiana",18,085
75735.0,"State House District 86 (2016), Indiana",18,086
60598.0,"State House District 87 (2016), Indiana",18,087
165234.0,"State House District 88 (2016), Indiana",18,088
-666666666.0,"State House District 89 (2016), Indiana",18,089
53663.0,"State House District 90 (2016), Indiana",18,090
34917.0,"State House District 91 (2016), Indiana",18,091
42607.0,"State House District 92 (2016), Indiana",18,092
40014.0,"State House District 93 (2016), Indiana",18,093
56603.0,"State House District 94 (2016), Indiana",18,094
-666666666.0,"State House District 95 (2016), Indiana",18,095
-666666666.0,"State House District 96 (2016), Indiana",18,096
23636.0,"State House District 97 (2016), Indiana",18,097
-666666666.0,"State House District 98 (2016), Indiana",18,098
36066.0,"State House District 99 (2016), Indiana",18,099
56012.0,"State House District 100 (2016), Indiana",18,100
34896.0,"State House District 1 (2016), Indiana",18,001
37656.0,"State House District 2 (2016), Indiana",18,002
-666666666.0,"State House District 3 (2016), Indiana",18,003
74205.0,"State House District 4 (2016), Indiana",18,004
82875.0,"State House District 5 (2016), Indiana",18,005
38125.0,"State House District 6 (2016), Indiana",18,006
-666666666.0,"State House District 7 (2016), Indiana",18,007
29211.0,"State House District 8 (2016), Indiana",18,008
69479.0,"State House District 9 (2016), Indiana",18,009
-666666666.0,"State House District 10 (2016), Indiana",18,010
126548.0,"State House District 11 (2016), Indiana",18,011
-666666666.0,"State House District 12 (2016), Indiana",18,012
-666666666.0,"State House District 13 (2016), Indiana",18,013
-666666666.0,"State House District 14 (2016), Indiana",18,014
100742.0,"State House District 15 (2016), Indiana",18,015
-666666666.0,"State House District 16 (2016), Indiana",18,016
90670.0,"State House District 17 (2016), Indiana",18,017
-666666666.0,"State House District 18 (2016), Indiana",18,018
90682.0,"State House District 19 (2016), Indiana",18,019
-666666666.0,"State House District 20 (2016), Indiana",18,020
73229.0,"State House District 21 (2016), Indiana",18,021
83199.0,"State House District 22 (2016), Indiana",18,022
64565.0,"State House District 23 (2016), Indiana",18,023
64885.0,"State House District 42 (2016), Iowa",19,042
64600.0,"State House District 43 (2016), Iowa",19,043
102849.0,"State House District 44 (2016), Iowa",19,044
24225.0,"State House District 45 (2016), Iowa",19,045
26100.0,"State House District 46 (2016), Iowa",19,046
51815.0,"State House District 47 (2016), Iowa",19,047
98971.0,"State House District 59 (2016), Iowa",19,059
104063.0,"State House District 60 (2016), Iowa",19,060
39514.0,"State House District 61 (2016), Iowa",19,061
138452.0,"State House District 62 (2016), Iowa",19,062
-666666666.0,"State House District 63 (2016), Iowa",19,063
55729.0,"State House District 64 (2016), Iowa",19,064
78190.0,"State House District 65 (2016), Iowa",19,065
71674.0,"State House District 66 (2016), Iowa",19,066
99214.0,"State House District 67 (2016), Iowa",19,067
-666666666.0,"State House District 68 (2016), Iowa",19,068
91132.0,"State House District 69 (2016), Iowa",19,069
76442.0,"State House District 70 (2016), Iowa",19,070
56058.0,"State House District 71 (2016), Iowa",19,071
-666666666.0,"State House District 72 (2016), Iowa",19,072
-666666666.0,"State House District 73 (2016), Iowa",19,073
45353.0,"State House District 74 (2016), Iowa",19,074
-666666666.0,"State House District 75 (2016), Iowa",19,075
-666666666.0,"State House District 76 (2016), Iowa",19,076
63070.0,"State House District 77 (2016), Iowa",19,077
49408.0,"State House District 78 (2016), Iowa",19,078
73125.0,"State House District 79 (2016), Iowa",19,079
76096.0,"State House District 80 (2016), Iowa",19,080
76786.0,"State House District 81 (2016), Iowa",19,081
2499.0,"State House District 82 (2016), Iowa",19,082
54500.0,"State House District 83 (2016), Iowa",19,083
44010.0,"State House District 84 (2016), Iowa",19,084
-666666666.0,"State House District 85 (2016), Iowa",19,085
28203.0,"State House District 86 (2016), Iowa",19,086
78182.0,"State House District 87 (2016), Iowa",19,087
41464.0,"State House District 88 (2016), Iowa",19,088
42917.0,"State House District 89 (2016), Iowa",19,089
-666666666.0,"State House District 90 (2016), Iowa",19,090
88594.0,"State House District 91 (2016), Iowa",19,091
77888.0,"State House District 92 (2016), Iowa",19,092
63565.0,"State House District 93 (2016), Iowa",19,093
82222.0,"State House District 94 (2016), Iowa",19,094
-666666666.0,"State House District 95 (2016), Iowa",19,095
-666666666.0,"State House District 96 (2016), Iowa",19,096
-666666666.0,"State House District 97 (2016), Iowa",19,097
38587.0,"State House District 98 (2016), Iowa",19,098
43359.0,"State House District 99 (2016), Iowa",19,099
44205.0,"State House District 100 (2016), Iowa",19,100
21364.0,"State House District 1 (2016), Iowa",19,001
-666666666.0,"State House District 2 (2016), Iowa",19,002
93750.0,"State House District 3 (2016), Iowa",19,003
-666666666.0,"State House District 4 (2016), Iowa",19,004
-666666666.0,"State House District 5 (2016), Iowa",19,005
67344.0,"State House District 6 (2016), Iowa",19,006
-666666666.0,"State House District 48 (2016), Iowa",19,048
69125.0,"State House District 49 (2016), Iowa",19,049
-666666666.0,"State House District 50 (2016), Iowa",19,050
41696.0,"State House District 51 (2016), Iowa",19,051
-666666666.0,"State House District 52 (2016), Iowa",19,052
-666666666.0,"State House District 53 (2016), Iowa",19,053
-666666666.0,"State House District 54 (2016), Iowa",19,054
180313.0,"State House District 55 (2016), Iowa",19,055
53750.0,"State House District 56 (2016), Iowa",19,056
88713.0,"State House District 57 (2016), Iowa",19,057
35000.0,"State House District 58 (2016), Iowa",19,058
71875.0,"State House District 7 (2016), Iowa",19,007
52917.0,"State House District 8 (2016), Iowa",19,008
64779.0,"State House District 9 (2016), Iowa",19,009
88750.0,"State House District 10 (2016), Iowa",19,010
63042.0,"State House District 11 (2016), Iowa",19,011
-666666666.0,"State House District 12 (2016), Iowa",19,012
43208.0,"State House District 13 (2016), Iowa",19,013
55341.0,"State House District 14 (2016), Iowa",19,014
68056.0,"State House District 15 (2016), Iowa",19,015
134375.0,"State House District 16 (2016), Iowa",19,016
-666666666.0,"State House District 17 (2016), Iowa",19,017
101282.0,"State House District 18 (2016), Iowa",19,018
155530.0,"State House District 19 (2016), Iowa",19,019
-666666666.0,"State House District 20 (2016), Iowa",19,020
32067.0,"State House District 21 (2016), Iowa",19,021
104205.0,"State House District 22 (2016), Iowa",19,022
-666666666.0,"State House District 23 (2016), Iowa",19,023
93750.0,"State House District 24 (2016), Iowa",19,024
44656.0,"State House District 25 (2016), Iowa",19,025
79896.0,"State House District 26 (2016), Iowa",19,026
56827.0,"State House District 27 (2016), Iowa",19,027
93194.0,"State House District 28 (2016), Iowa",19,028
31071.0,"State House District 29 (2016), Iowa",19,029
75000.0,"State House District 30 (2016), Iowa",19,030
57188.0,"State House District 31 (2016), Iowa",19,031
54000.0,"State House District 32 (2016), Iowa",19,032
63409.0,"State House District 33 (2016), Iowa",19,033
60595.0,"State House District 34 (2016), Iowa",19,034
52419.0,"State House District 35 (2016), Iowa",19,035
64375.0,"State House District 36 (2016), Iowa",19,036
153365.0,"State House District 37 (2016), Iowa",19,037
59293.0,"State House District 38 (2016), Iowa",19,038
120642.0,"State House District 39 (2016), Iowa",19,039
-666666666.0,"State House District 40 (2016), Iowa",19,040
-666666666.0,"State House District 41 (2016), Iowa",19,041
-666666666.0,"State House District 89 (2016), Kansas",20,089
156699.0,"State House District 90 (2016), Kansas",20,090
-666666666.0,"State House District 91 (2016), Kansas",20,091
66389.0,"State House District 92 (2016), Kansas",20,092
-666666666.0,"State House District 93 (2016), Kansas",20,093
93500.0,"State House District 94 (2016), Kansas",20,094
28864.0,"State House District 95 (2016), Kansas",20,095
42639.0,"State House District 64 (2016), Kansas",20,064
35469.0,"State House District 65 (2016), Kansas",20,065
25366.0,"State House District 66 (2016), Kansas",20,066
67328.0,"State House District 67 (2016), Kansas",20,067
65956.0,"State House District 68 (2016), Kansas",20,068
-666666666.0,"State House District 69 (2016), Kansas",20,069
-666666666.0,"State House District 70 (2016), Kansas",20,070
50889.0,"State House District 71 (2016), Kansas",20,071
-666666666.0,"State House District 72 (2016), Kansas",20,072
42161.0,"State House District 73 (2016), Kansas",20,073
-666666666.0,"State House District 74 (2016), Kansas",20,074
-666666666.0,"State House District 75 (2016), Kansas",20,075
21971.0,"State House District 76 (2016), Kansas",20,076
-666666666.0,"State House District 77 (2016), Kansas",20,077
81544.0,"State House District 78 (2016), Kansas",20,078
86326.0,"State House District 79 (2016), Kansas",20,079
34375.0,"State House District 80 (2016), Kansas",20,080
59202.0,"State House District 81 (2016), Kansas",20,081
92125.0,"State House District 82 (2016), Kansas",20,082
45039.0,"State House District 83 (2016), Kansas",20,083
25521.0,"State House District 84 (2016), Kansas",20,084
97841.0,"State House District 85 (2016), Kansas",20,085
33063.0,"State House District 86 (2016), Kansas",20,086
79350.0,"State House District 87 (2016), Kansas",20,087
64485.0,"State House District 88 (2016), Kansas",20,088
56161.0,"State House District 96 (2016), Kansas",20,096
79100.0,"State House District 97 (2016), Kansas",20,097
46890.0,"State House District 98 (2016), Kansas",20,098
113654.0,"State House District 99 (2016), Kansas",20,099
88235.0,"State House District 100 (2016), Kansas",20,100
71979.0,"State House District 101 (2016), Kansas",20,101
-666666666.0,"State House District 102 (2016), Kansas",20,102
-666666666.0,"State House District 103 (2016), Kansas",20,103
83875.0,"State House District 104 (2016), Kansas",20,104
59688.0,"State House District 105 (2016), Kansas",20,105
45694.0,"State House District 106 (2016), Kansas",20,106
-666666666.0,"State House District 107 (2016), Kansas",20,107
91875.0,"State House District 108 (2016), Kansas",20,108
-666666666.0,"State House District 109 (2016), Kansas",20,109
2499.0,"State House District 110 (2016), Kansas",20,110
-666666666.0,"State House District 111 (2016), Kansas",20,111
-666666666.0,"State House District 112 (2016), Kansas",20,112
-666666666.0,"State House District 113 (2016), Kansas",20,113
53438.0,"State House District 114 (2016), Kansas",20,114
65083.0,"State House District 115 (2016), Kansas",20,115
2499.0,"State House District 116 (2016), Kansas",20,116
83750.0,"State House District 117 (2016), Kansas",20,117
-666666666.0,"State House District 118 (2016), Kansas",20,118
30923.0,"State House District 119 (2016), Kansas",20,119
-666666666.0,"State House District 120 (2016), Kansas",20,120
77557.0,"State House District 121 (2016), Kansas",20,121
62188.0,"State House District 122 (2016), Kansas",20,122
88000.0,"State House District 123 (2016), Kansas",20,123
-666666666.0,"State House District 124 (2016), Kansas",20,124
75321.0,"State House District 125 (2016), Kansas",20,125
3661.0,"State House District 9 (2016), Kansas",20,009
27891.0,"State House District 10 (2016), Kansas",20,010
71458.0,"State House District 11 (2016), Kansas",20,011
19063.0,"State House District 12 (2016), Kansas",20,012
-666666666.0,"State House District 13 (2016), Kansas",20,013
74091.0,"State House District 14 (2016), Kansas",20,014
57188.0,"State House District 15 (2016), Kansas",20,015
62321.0,"State House District 16 (2016), Kansas",20,016
98125.0,"State House District 17 (2016), Kansas",20,017
56250.0,"State House District 18 (2016), Kansas",20,018
58152.0,"State House District 19 (2016), Kansas",20,019
119038.0,"State House District 20 (2016), Kansas",20,020
37500.0,"State House District 21 (2016), Kansas",20,021
40975.0,"State House District 22 (2016), Kansas",20,022
61193.0,"State House District 23 (2016), Kansas",20,023
80565.0,"State House District 24 (2016), Kansas",20,024
50078.0,"State House District 25 (2016), Kansas",20,025
53088.0,"State House District 26 (2016), Kansas",20,026
121188.0,"State House District 27 (2016), Kansas",20,027
108617.0,"State House District 28 (2016), Kansas",20,028
89091.0,"State House District 29 (2016), Kansas",20,029
78875.0,"State House District 30 (2016), Kansas",20,030
28615.0,"State House District 31 (2016), Kansas",20,031
27955.0,"State House District 32 (2016), Kansas",20,032
-666666666.0,"State House District 33 (2016), Kansas",20,033
36750.0,"State House District 34 (2016), Kansas",20,034
37321.0,"State House District 35 (2016), Kansas",20,035
70156.0,"State House District 36 (2016), Kansas",20,036
25820.0,"State House District 37 (2016), Kansas",20,037
-666666666.0,"State House District 38 (2016), Kansas",20,038
130212.0,"State House District 39 (2016), Kansas",20,039
113929.0,"State House District 40 (2016), Kansas",20,040
-666666666.0,"State House District 41 (2016), Kansas",20,041
-666666666.0,"State House District 42 (2016), Kansas",20,042
76705.0,"State House District 43 (2016), Kansas",20,043
17120.0,"State House District 44 (2016), Kansas",20,044
125625.0,"State House District 45 (2016), Kansas",20,045
27609.0,"State House District 46 (2016), Kansas",20,046
-666666666.0,"State House District 47 (2016), Kansas",20,047
102259.0,"State House District 48 (2016), Kansas",20,048
92321.0,"State House District 49 (2016), Kansas",20,049
77986.0,"State House District 50 (2016), Kansas",20,050
51500.0,"State House District 51 (2016), Kansas",20,051
86458.0,"State House District 52 (2016), Kansas",20,052
81188.0,"State House District 53 (2016), Kansas",20,053
64028.0,"State House District 54 (2016), Kansas",20,054
-666666666.0,"State House District 55 (2016), Kansas",20,055
64063.0,"State House District 56 (2016), Kansas",20,056
-666666666.0,"State House District 57 (2016), Kansas",20,057
-666666666.0,"State House District 58 (2016), Kansas",20,058
23548.0,"State House District 59 (2016), Kansas",20,059
2499.0,"State House District 60 (2016), Kansas",20,060
98182.0,"State House District 61 (2016), Kansas",20,061
52500.0,"State House District 62 (2016), Kansas",20,062
-666666666.0,"State House District 63 (2016), Kansas",20,063
-666666666.0,"State House District 1 (2016), Kansas",20,001
-666666666.0,"State House District 2 (2016), Kansas",20,002
2499.0,"State House District 3 (2016), Kansas",20,003
-666666666.0,"State House District 4 (2016), Kansas",20,004
2499.0,"State House District 5 (2016), Kansas",20,005
-666666666.0,"State House District 6 (2016), Kansas",20,006
-666666666.0,"State House District 7 (2016), Kansas",20,007
130938.0,"State House District 8 (2016), Kansas",20,008
53750.0,"State House District 49 (2016), Kentucky",21,049
-666666666.0,"State House District 50 (2016), Kentucky",21,050
-666666666.0,"State House District 51 (2016), Kentucky",21,051
-666666666.0,"State House District 52 (2016), Kentucky",21,052
-666666666.0,"State House District 53 (2016), Kentucky",21,053
100139.0,"State House District 54 (2016), Kentucky",21,054
-666666666.0,"State House District 55 (2016), Kentucky",21,055
78636.0,"State House District 56 (2016), Kentucky",21,056
60750.0,"State House District 57 (2016), Kentucky",21,057
130370.0,"State House District 58 (2016), Kentucky",21,058
170278.0,"State House District 59 (2016), Kentucky",21,059
79036.0,"State House District 60 (2016), Kentucky",21,060
91118.0,"State House District 61 (2016), Kentucky",21,061
-666666666.0,"State House District 62 (2016), Kentucky",21,062
49941.0,"State House District 63 (2016), Kentucky",21,063
89423.0,"State House District 64 (2016), Kentucky",21,064
-666666666.0,"State House District 65 (2016), Kentucky",21,065
75938.0,"State House District 66 (2016), Kentucky",21,066
60966.0,"State House District 67 (2016), Kentucky",21,067
50795.0,"State House District 68 (2016), Kentucky",21,068
74286.0,"State House District 69 (2016), Kentucky",21,069
100739.0,"State House District 70 (2016), Kentucky",21,070
-666666666.0,"State House District 71 (2016), Kentucky",21,071
50588.0,"State House District 72 (2016), Kentucky",21,072
-666666666.0,"State House District 73 (2016), Kentucky",21,073
-666666666.0,"State House District 74 (2016), Kentucky",21,074
25772.0,"State House District 75 (2016), Kentucky",21,075
61701.0,"State House District 76 (2016), Kentucky",21,076
72059.0,"State House District 77 (2016), Kentucky",21,077
23333.0,"State House District 78 (2016), Kentucky",21,078
44375.0,"State House District 79 (2016), Kentucky",21,079
-666666666.0,"State House District 80 (2016), Kentucky",21,080
91090.0,"State House District 81 (2016), Kentucky",21,081
-666666666.0,"State House District 82 (2016), Kentucky",21,082
32027.0,"State House District 83 (2016), Kentucky",21,083
26652.0,"State House District 84 (2016), Kentucky",21,084
-666666666.0,"State House District 85 (2016), Kentucky",21,085
-666666666.0,"State House District 86 (2016), Kentucky",21,086
-666666666.0,"State House District 87 (2016), Kentucky",21,087
100789.0,"State House District 88 (2016), Kentucky",21,088
-666666666.0,"State House District 89 (2016), Kentucky",21,089
250001.0,"State House District 90 (2016), Kentucky",21,090
-666666666.0,"State House District 91 (2016), Kentucky",21,091
-666666666.0,"State House District 92 (2016), Kentucky",21,092
-666666666.0,"State House District 93 (2016), Kentucky",21,093
113977.0,"State House District 94 (2016), Kentucky",21,094
250001.0,"State House District 95 (2016), Kentucky",21,095
-666666666.0,"State House District 96 (2016), Kentucky",21,096
-666666666.0,"State House District 97 (2016), Kentucky",21,097
135714.0,"State House District 98 (2016), Kentucky",21,098
-666666666.0,"State House District 99 (2016), Kentucky",21,099
-666666666.0,"State House District 100 (2016), Kentucky",21,100
26810.0,"State House District 1 (2016), Kentucky",21,001
-666666666.0,"State House District 2 (2016), Kentucky",21,002
-666666666.0,"State House District 3 (2016), Kentucky",21,003
-666666666.0,"State House District 4 (2016), Kentucky",21,004
-666666666.0,"State House District 5 (2016), Kentucky",21,005
44583.0,"State House District 6 (2016), Kentucky",21,006
75000.0,"State House District 7 (2016), Kentucky",21,007
70192.0,"State House District 8 (2016), Kentucky",21,008
-666666666.0,"State House District 9 (2016), Kentucky",21,009
-666666666.0,"State House District 10 (2016), Kentucky",21,010
-666666666.0,"State House District 11 (2016), Kentucky",21,011
-666666666.0,"State House District 12 (2016), Kentucky",21,012
30530.0,"State House District 13 (2016), Kentucky",21,013
-666666666.0,"State House District 14 (2016), Kentucky",21,014
39167.0,"State House District 15 (2016), Kentucky",21,015
-666666666.0,"State House District 16 (2016), Kentucky",21,016
76548.0,"State House District 17 (2016), Kentucky",21,017
-666666666.0,"State House District 18 (2016), Kentucky",21,018
43710.0,"State House District 19 (2016), Kentucky",21,019
40027.0,"State House District 20 (2016), Kentucky",21,020
75347.0,"State House District 21 (2016), Kentucky",21,021
-666666666.0,"State House District 22 (2016), Kentucky",21,022
168177.0,"State House District 23 (2016), Kentucky",21,023
-666666666.0,"State House District 24 (2016), Kentucky",21,024
55556.0,"State House District 25 (2016), Kentucky",21,025
66509.0,"State House District 26 (2016), Kentucky",21,026
44135.0,"State House District 27 (2016), Kentucky",21,027
-666666666.0,"State House District 28 (2016), Kentucky",21,028
66037.0,"State House District 29 (2016), Kentucky",21,029
41563.0,"State House District 30 (2016), Kentucky",21,030
-666666666.0,"State House District 31 (2016), Kentucky",21,031
69946.0,"State House District 32 (2016), Kentucky",21,032
66198.0,"State House District 33 (2016), Kentucky",21,033
88333.0,"State House District 34 (2016), Kentucky",21,034
64688.0,"State House District 35 (2016), Kentucky",21,035
117679.0,"State House District 36 (2016), Kentucky",21,036
56667.0,"State House District 37 (2016), Kentucky",21,037
49665.0,"State House District 38 (2016), Kentucky",21,038
61466.0,"State House District 39 (2016), Kentucky",21,039
39519.0,"State House District 40 (2016), Kentucky",21,040
56944.0,"State House District 41 (2016), Kentucky",21,041
-666666666.0,"State House District 42 (2016), Kentucky",21,042
-666666666.0,"State House District 43 (2016), Kentucky",21,043
-666666666.0,"State House District 44 (2016), Kentucky",21,044
83681.0,"State House District 45 (2016), Kentucky",21,045
25278.0,"State House District 46 (2016), Kentucky",21,046
56563.0,"State House District 47 (2016), Kentucky",21,047
123182.0,"State House District 48 (2016), Kentucky",21,048
81071.0,"State House District 52 (2016), Louisiana",22,052
48672.0,"State House District 53 (2016), Louisiana",22,053
-666666666.0,"State House District 54 (2016), Louisiana",22,054
-666666666.0,"State House District 55 (2016), Louisiana",22,055
-666666666.0,"State House District 56 (2016), Louisiana",22,056
-666666666.0,"State House District 57 (2016), Louisiana",22,057
-666666666.0,"State House District 58 (2016), Louisiana",22,058
98117.0,"State House District 59 (2016), Louisiana",22,059
-666666666.0,"State House District 60 (2016), Louisiana",22,060
41731.0,"State House District 61 (2016), Louisiana",22,061
-666666666.0,"State House District 62 (2016), Louisiana",22,062
87102.0,"State House District 63 (2016), Louisiana",22,063
172890.0,"State House District 64 (2016), Louisiana",22,064
117708.0,"State House District 65 (2016), Louisiana",22,065
111310.0,"State House District 66 (2016), Louisiana",22,066
30387.0,"State House District 67 (2016), Louisiana",22,067
101348.0,"State House District 68 (2016), Louisiana",22,068
60181.0,"State House District 69 (2016), Louisiana",22,069
70132.0,"State House District 70 (2016), Louisiana",22,070
-666666666.0,"State House District 71 (2016), Louisiana",22,071
-666666666.0,"State House District 72 (2016), Louisiana",22,072
-666666666.0,"State House District 73 (2016), Louisiana",22,073
-666666666.0,"State House District 74 (2016), Louisiana",22,074
48594.0,"State House District 75 (2016), Louisiana",22,075
73889.0,"State House District 76 (2016), Louisiana",22,076
-666666666.0,"State House District 77 (2016), Louisiana",22,077
59375.0,"State House District 78 (2016), Louisiana",22,078
91518.0,"State House District 79 (2016), Louisiana",22,079
78699.0,"State House District 80 (2016), Louisiana",22,080
-666666666.0,"State House District 81 (2016), Louisiana",22,081
103707.0,"State House District 82 (2016), Louisiana",22,082
24313.0,"State House District 83 (2016), Louisiana",22,083
75043.0,"State House District 84 (2016), Louisiana",22,084
45282.0,"State House District 85 (2016), Louisiana",22,085
-666666666.0,"State House District 86 (2016), Louisiana",22,086
49891.0,"State House District 87 (2016), Louisiana",22,087
-666666666.0,"State House District 88 (2016), Louisiana",22,088
-666666666.0,"State House District 89 (2016), Louisiana",22,089
49119.0,"State House District 90 (2016), Louisiana",22,090
54896.0,"State House District 91 (2016), Louisiana",22,091
68589.0,"State House District 92 (2016), Louisiana",22,092
52829.0,"State House District 93 (2016), Louisiana",22,093
93750.0,"State House District 94 (2016), Louisiana",22,094
-666666666.0,"State House District 95 (2016), Louisiana",22,095
48373.0,"State House District 96 (2016), Louisiana",22,096
44625.0,"State House District 97 (2016), Louisiana",22,097
58036.0,"State House District 98 (2016), Louisiana",22,098
38250.0,"State House District 99 (2016), Louisiana",22,099
49672.0,"State House District 100 (2016), Louisiana",22,100
41089.0,"State House District 101 (2016), Louisiana",22,101
38833.0,"State House District 102 (2016), Louisiana",22,102
37232.0,"State House District 103 (2016), Louisiana",22,103
-666666666.0,"State House District 104 (2016), Louisiana",22,104
83846.0,"State House District 105 (2016), Louisiana",22,105
-666666666.0,"State House District 1 (2016), Louisiana",22,001
58041.0,"State House District 2 (2016), Louisiana",22,002
19762.0,"State House District 3 (2016), Louisiana",22,003
33021.0,"State House District 4 (2016), Louisiana",22,004
125655.0,"State House District 5 (2016), Louisiana",22,005
45000.0,"State House District 6 (2016), Louisiana",22,006
69091.0,"State House District 7 (2016), Louisiana",22,007
70643.0,"State House District 8 (2016), Louisiana",22,008
56818.0,"State House District 9 (2016), Louisiana",22,009
18750.0,"State House District 10 (2016), Louisiana",22,010
-666666666.0,"State House District 11 (2016), Louisiana",22,011
-666666666.0,"State House District 12 (2016), Louisiana",22,012
26346.0,"State House District 13 (2016), Louisiana",22,013
82656.0,"State House District 14 (2016), Louisiana",22,014
86688.0,"State House District 15 (2016), Louisiana",22,015
-666666666.0,"State House District 16 (2016), Louisiana",22,016
-666666666.0,"State House District 17 (2016), Louisiana",22,017
87679.0,"State House District 18 (2016), Louisiana",22,018
-666666666.0,"State House District 19 (2016), Louisiana",22,019
-666666666.0,"State House District 20 (2016), Louisiana",22,020
-666666666.0,"State House District 21 (2016), Louisiana",22,021
-666666666.0,"State House District 22 (2016), Louisiana",22,022
65833.0,"State House District 23 (2016), Louisiana",22,023
