B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,place,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone Lake CDP, Wisconsin",77625,55
18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allenton CDP, Wisconsin",01100,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Arrowhead CDP, Wisconsin",41160,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dodge CDP, Wisconsin",20275,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glen Haven CDP, Wisconsin",29500,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sayner CDP, Wisconsin",71950,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boulder Junction CDP, Wisconsin",08925,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taycheedah CDP, Wisconsin",79100,55
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Peter CDP, Wisconsin",71050,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Dyne CDP, Wisconsin",82450,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Post Lake CDP, Wisconsin",64550,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elcho CDP, Wisconsin",23025,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake CDP, Wisconsin",78425,55
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wiota CDP, Wisconsin",88025,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Babcock CDP, Wisconsin",04150,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Downsville CDP, Wisconsin",20725,55
61.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eureka CDP, Wisconsin",24475,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmanton CDP, Wisconsin",29200,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springbrook CDP, Wisconsin",75775,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maine village, Wisconsin",48225,55
122.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,12.0,15.0,0.0,34.0,0.0,0.0,10.0,"Somers village, Wisconsin",74625,55
71.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Windsor village, Wisconsin",87725,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florence CDP, Wisconsin",26175,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Long Lake CDP, Wisconsin",45600,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmund CDP, Wisconsin",22700,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humbird CDP, Wisconsin",36400,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chili CDP, Wisconsin",14450,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilmot CDP, Wisconsin",87325,55
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dalton CDP, Wisconsin",18625,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Saxon CDP, Wisconsin",71850,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iron Belt CDP, Wisconsin",37125,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pence CDP, Wisconsin",61800,55
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer CDP, Wisconsin",51175,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dyckesville CDP, Wisconsin",21375,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sobieski CDP, Wisconsin",74500,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Abrams CDP, Wisconsin",00150,55
3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mountain CDP, Wisconsin",54625,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lakewood CDP, Wisconsin",42050,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Townsend CDP, Wisconsin",80300,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hager City CDP, Wisconsin",31975,55
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Diamond Bluff CDP, Wisconsin",20125,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waumandee CDP, Wisconsin",84300,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Three Lakes CDP, Wisconsin",79675,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Tomahawk CDP, Wisconsin",41875,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minocqua CDP, Wisconsin",53200,55
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff CDP, Wisconsin",88925,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis CDP, Wisconsin",43725,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gordon CDP, Wisconsin",29900,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brule CDP, Wisconsin",10550,55
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Forest Junction CDP, Wisconsin",26575,55
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,10.0,0.0,13.0,0.0,0.0,"Tichigan CDP, Wisconsin",79740,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westboro CDP, Wisconsin",85425,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chelsea CDP, Wisconsin",14175,55
3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whittlesey CDP, Wisconsin",87000,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jump River CDP, Wisconsin",38625,55
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Joseph CDP, Wisconsin",70800,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dellwood CDP, Wisconsin",19600,55
50.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,"Summit village, Wisconsin",78375,55
65.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,"Bloomfield village, Wisconsin",08265,55
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,"Harrison village, Wisconsin",32790,55
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Lily Lake CDP, Wisconsin",44033,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Slinger village, Wisconsin",74400,55
853.0,26.0,56.0,102.0,74.0,86.0,36.0,54.0,31.0,38.0,34.0,115.0,158.0,33.0,0.0,10.0,0.0,"Janesville city, Wisconsin",37825,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Genoa village, Wisconsin",28625,55
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boyd village, Wisconsin",09075,55
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brillion city, Wisconsin",09725,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mosinee city, Wisconsin",54500,55
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Rib Mountain CDP, Wisconsin",67320,55
74.0,0.0,0.0,0.0,10.0,9.0,8.0,0.0,26.0,4.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,"Norwalk village, Wisconsin",58575,55
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Wyeville village, Wisconsin",89275,55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brokaw village, Wisconsin",09975,55
28.0,0.0,5.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Dorchester village, Wisconsin",20450,55
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer village, Wisconsin",75400,55
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Suring village, Wisconsin",78725,55
183.0,0.0,0.0,23.0,0.0,26.0,57.0,0.0,0.0,0.0,0.0,22.0,0.0,55.0,0.0,0.0,0.0,"Baraboo city, Wisconsin",04625,55
11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Bowler village, Wisconsin",09025,55
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middle Village CDP, Wisconsin",51617,55
48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,14.0,17.0,0.0,0.0,"Sherwood village, Wisconsin",73525,55
1456.0,855.0,151.0,98.0,90.0,82.0,52.0,8.0,0.0,21.0,31.0,0.0,34.0,34.0,0.0,0.0,0.0,"Barceloneta zona urbana, Puerto Rico",05346,72
896.0,279.0,150.0,73.0,137.0,110.0,65.0,29.0,0.0,11.0,0.0,20.0,22.0,0.0,0.0,0.0,0.0,"Jayuya zona urbana, Puerto Rico",38370,72
1008.0,339.0,148.0,134.0,108.0,58.0,25.0,10.0,53.0,31.0,54.0,35.0,13.0,0.0,0.0,0.0,0.0,"Potala Pastillo comunidad, Puerto Rico",64127,72
537.0,187.0,72.0,67.0,88.0,0.0,34.0,0.0,0.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piedra Gorda comunidad, Puerto Rico",61590,72
290.0,94.0,14.0,15.0,38.0,0.0,23.0,0.0,0.0,15.0,30.0,26.0,0.0,0.0,0.0,0.0,35.0,"Palmarejo comunidad (Coamo Municipio), Puerto Rico",57978,72
3226.0,1396.0,459.0,100.0,242.0,264.0,172.0,86.0,100.0,139.0,116.0,98.0,22.0,32.0,0.0,0.0,0.0,"Corozal zona urbana, Puerto Rico",20783,72
879.0,249.0,75.0,252.0,15.0,0.0,28.0,15.0,29.0,24.0,81.0,27.0,84.0,0.0,0.0,0.0,0.0,"Río Lajas comunidad, Puerto Rico",71437,72
430.0,211.0,103.0,31.0,38.0,0.0,27.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"María Antonia comunidad, Puerto Rico",50754,72
320.0,137.0,57.0,31.0,31.0,35.0,10.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palo Seco comunidad, Puerto Rico",59139,72
1325.0,476.0,202.0,174.0,56.0,132.0,73.0,28.0,67.0,52.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,"Capitanejo comunidad, Puerto Rico",13925,72
248.0,80.0,29.0,29.0,25.0,28.0,0.0,0.0,28.0,0.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,"Marueño comunidad, Puerto Rico",51700,72
907.0,283.0,216.0,94.0,91.0,105.0,25.0,14.0,0.0,0.0,14.0,27.0,38.0,0.0,0.0,0.0,0.0,"Coquí comunidad, Puerto Rico",20310,72
1458.0,606.0,136.0,189.0,104.0,119.0,106.0,54.0,66.0,0.0,27.0,0.0,51.0,0.0,0.0,0.0,0.0,"Ingenio comunidad, Puerto Rico",36263,72
1167.0,251.0,138.0,145.0,115.0,106.0,77.0,58.0,43.0,7.0,124.0,41.0,37.0,7.0,10.0,0.0,8.0,"Villalba zona urbana, Puerto Rico",86831,72
504.0,147.0,115.0,21.0,41.0,20.0,0.0,0.0,0.0,24.0,51.0,15.0,70.0,0.0,0.0,0.0,0.0,"Comunas comunidad, Puerto Rico",19837,72
2304.0,838.0,360.0,297.0,164.0,125.0,86.0,102.0,106.0,21.0,61.0,57.0,48.0,39.0,0.0,0.0,0.0,"Yabucoa zona urbana, Puerto Rico",87863,72
584.0,279.0,126.0,67.0,20.0,9.0,34.0,13.0,0.0,0.0,8.0,16.0,0.0,12.0,0.0,0.0,0.0,"Palomas comunidad (Yauco Municipio), Puerto Rico",59053,72
549.0,248.0,37.0,33.0,0.0,31.0,29.0,0.0,26.0,37.0,78.0,30.0,0.0,0.0,0.0,0.0,0.0,"Stella comunidad, Puerto Rico",80596,72
847.0,243.0,100.0,37.0,150.0,117.0,33.0,13.0,39.0,23.0,23.0,0.0,29.0,15.0,25.0,0.0,0.0,"Mariano Colón comunidad, Puerto Rico",51055,72
376.0,197.0,8.0,24.0,28.0,19.0,11.0,41.0,14.0,0.0,25.0,0.0,0.0,0.0,0.0,9.0,0.0,"Rincón zona urbana, Puerto Rico",69588,72
309.0,110.0,33.0,25.0,65.0,11.0,21.0,21.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parcelas Peñuelas comunidad, Puerto Rico",59440,72
314.0,148.0,49.0,31.0,26.0,18.0,0.0,14.0,0.0,13.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Juncal comunidad, Puerto Rico",39470,72
401.0,186.0,46.0,63.0,21.0,32.0,0.0,18.0,13.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palmas comunidad, Puerto Rico",58516,72
577.0,184.0,70.0,144.0,0.0,28.0,45.0,0.0,0.0,39.0,54.0,0.0,13.0,0.0,0.0,0.0,0.0,"Jauca comunidad, Puerto Rico",38241,72
415.0,165.0,106.0,72.0,20.0,0.0,15.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Playita Cortada comunidad, Puerto Rico",63568,72
2014.0,551.0,199.0,366.0,138.0,170.0,121.0,115.0,79.0,76.0,87.0,49.0,18.0,22.0,0.0,0.0,23.0,"Ceiba zona urbana, Puerto Rico",15924,72
604.0,113.0,128.0,48.0,52.0,128.0,36.0,0.0,0.0,0.0,0.0,34.0,28.0,0.0,37.0,0.0,0.0,"El Mangó comunidad, Puerto Rico",25556,72
2726.0,1066.0,404.0,230.0,166.0,139.0,150.0,139.0,113.0,62.0,60.0,171.0,0.0,26.0,0.0,0.0,0.0,"Juncos zona urbana, Puerto Rico",39574,72
2458.0,466.0,263.0,377.0,126.0,124.0,271.0,112.0,148.0,140.0,118.0,165.0,85.0,0.0,23.0,9.0,31.0,"Canóvanas zona urbana, Puerto Rico",12828,72
497.0,242.0,96.0,46.0,52.0,24.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,"Naranjito zona urbana, Puerto Rico",56129,72
321.0,90.0,55.0,22.0,0.0,0.0,16.0,44.0,32.0,0.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,"Parcelas La Milagrosa comunidad, Puerto Rico",59420,72
918.0,330.0,168.0,53.0,79.0,128.0,36.0,66.0,22.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,0.0,"Los Llanos comunidad, Puerto Rico",47013,72
224.0,124.0,27.0,0.0,38.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pajonal comunidad, Puerto Rico",57862,72
427.0,211.0,170.0,32.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fuig comunidad, Puerto Rico",29727,72
701.0,218.0,207.0,125.0,0.0,34.0,25.0,26.0,0.0,35.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,"Corazón comunidad, Puerto Rico",20353,72
25581.0,3848.0,2098.0,1559.0,1350.0,1262.0,1414.0,984.0,949.0,870.0,1701.0,2186.0,2261.0,1330.0,997.0,1186.0,1586.0,"Guaynabo zona urbana, Puerto Rico",32522,72
815.0,159.0,171.0,61.0,85.0,98.0,97.0,34.0,20.0,0.0,14.0,18.0,58.0,0.0,0.0,0.0,0.0,"La Luisa comunidad, Puerto Rico",41294,72
1229.0,242.0,134.0,63.0,129.0,64.0,92.0,58.0,73.0,65.0,61.0,42.0,84.0,80.0,29.0,13.0,0.0,"Tierras Nuevas Poniente comunidad, Puerto Rico",82187,72
1196.0,293.0,209.0,98.0,100.0,71.0,88.0,110.0,28.0,69.0,20.0,97.0,0.0,13.0,0.0,0.0,0.0,"Emajagua comunidad, Puerto Rico",26502,72
556.0,89.0,53.0,59.0,68.0,41.0,93.0,32.0,30.0,3.0,29.0,14.0,17.0,0.0,7.0,0.0,21.0,"Maunabo zona urbana, Puerto Rico",52345,72
1465.0,530.0,113.0,204.0,119.0,88.0,120.0,73.0,50.0,15.0,42.0,92.0,19.0,0.0,0.0,0.0,0.0,"Naguabo zona urbana, Puerto Rico",55828,72
265.0,68.0,73.0,0.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,"Peña Pobre comunidad, Puerto Rico",60945,72
274.0,38.0,70.0,35.0,20.0,9.0,25.0,32.0,0.0,7.0,9.0,0.0,24.0,0.0,0.0,5.0,0.0,"Tallaboa comunidad, Puerto Rico",81413,72
44148.0,15151.0,5221.0,4401.0,3355.0,2555.0,2583.0,2043.0,1535.0,1094.0,1575.0,1651.0,1389.0,580.0,201.0,378.0,436.0,"Ponce zona urbana, Puerto Rico",63820,72
409.0,136.0,24.0,39.0,14.0,51.0,14.0,53.0,47.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"El Negro comunidad, Puerto Rico",25685,72
294.0,62.0,14.0,26.0,44.0,0.0,39.0,37.0,0.0,50.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,"Mucarabones comunidad, Puerto Rico",55355,72
1056.0,267.0,76.0,98.0,148.0,80.0,114.0,59.0,11.0,0.0,119.0,35.0,27.0,0.0,22.0,0.0,0.0,"Toa Alta zona urbana, Puerto Rico",82488,72
535.0,198.0,63.0,65.0,17.0,31.0,77.0,35.0,8.0,27.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,"Vieques zona urbana, Puerto Rico",86014,72
56989.0,9740.0,4626.0,5249.0,5576.0,4032.0,3985.0,3408.0,2783.0,2373.0,4173.0,4392.0,3475.0,1606.0,633.0,551.0,387.0,"Carolina zona urbana, Puerto Rico",14290,72
460.0,135.0,77.0,93.0,35.0,25.0,0.0,0.0,0.0,20.0,12.0,49.0,0.0,14.0,0.0,0.0,0.0,"Indios comunidad, Puerto Rico",36177,72
1508.0,508.0,110.0,271.0,66.0,147.0,73.0,90.0,41.0,36.0,86.0,31.0,24.0,0.0,0.0,18.0,7.0,"Lajas zona urbana, Puerto Rico",40950,72
2288.0,700.0,303.0,272.0,255.0,100.0,41.0,85.0,42.0,135.0,190.0,40.0,66.0,59.0,0.0,0.0,0.0,"Las Piedras zona urbana, Puerto Rico",44390,72
244.0,111.0,12.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,6.0,0.0,"Orocovis zona urbana, Puerto Rico",57290,72
494.0,105.0,58.0,88.0,59.0,38.0,84.0,0.0,47.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palomas comunidad (Comerío Municipio), Puerto Rico",58967,72
8089.0,2893.0,932.0,908.0,666.0,415.0,323.0,428.0,343.0,239.0,194.0,479.0,192.0,0.0,58.0,0.0,19.0,"Guayama zona urbana, Puerto Rico",32221,72
606.0,158.0,130.0,13.0,48.0,81.0,63.0,31.0,31.0,18.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"Olimpo comunidad, Puerto Rico",57075,72
1035.0,235.0,151.0,107.0,125.0,78.0,142.0,42.0,35.0,0.0,94.0,26.0,0.0,0.0,0.0,0.0,0.0,"Carrizales comunidad, Puerto Rico",14634,72
5196.0,2129.0,651.0,532.0,449.0,222.0,176.0,249.0,184.0,129.0,226.0,133.0,77.0,30.0,9.0,0.0,0.0,"Manatí zona urbana, Puerto Rico",50152,72
24322.0,10127.0,2797.0,2181.0,1664.0,1198.0,1074.0,973.0,729.0,637.0,772.0,718.0,642.0,301.0,148.0,175.0,186.0,"Mayagüez zona urbana, Puerto Rico",52431,72
610.0,231.0,35.0,58.0,28.0,96.0,24.0,20.0,0.0,22.0,0.0,50.0,46.0,0.0,0.0,0.0,0.0,"Río Blanco comunidad, Puerto Rico",70448,72
1861.0,637.0,283.0,191.0,146.0,105.0,93.0,126.0,81.0,55.0,67.0,23.0,49.0,5.0,0.0,0.0,0.0,"Peñuelas zona urbana, Puerto Rico",61074,72
1879.0,702.0,253.0,195.0,127.0,92.0,54.0,55.0,85.0,57.0,141.0,42.0,51.0,25.0,0.0,0.0,0.0,"Quebradillas zona urbana, Puerto Rico",68040,72
695.0,265.0,61.0,109.0,113.0,22.0,30.0,16.0,45.0,0.0,16.0,0.0,0.0,18.0,0.0,0.0,0.0,"Vázquez comunidad, Puerto Rico",85111,72
490.0,144.0,74.0,41.0,77.0,63.0,12.0,13.0,29.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toa Baja zona urbana, Puerto Rico",82617,72
749.0,325.0,108.0,101.0,93.0,43.0,4.0,16.0,32.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,"Morovis zona urbana, Puerto Rico",55097,72
223.0,73.0,35.0,65.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hato Arriba comunidad, Puerto Rico",33597,72
246.0,119.0,22.0,42.0,5.0,25.0,7.0,5.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Maricao zona urbana, Puerto Rico",51270,72
1471.0,639.0,201.0,241.0,25.0,13.0,137.0,68.0,14.0,0.0,38.0,83.0,12.0,0.0,0.0,0.0,0.0,"Patillas zona urbana, Puerto Rico",60472,72
137827.0,40213.0,13761.0,12268.0,9189.0,7565.0,7152.0,5282.0,5036.0,4244.0,6885.0,7566.0,6996.0,4126.0,2116.0,2418.0,3010.0,"San Juan zona urbana, Puerto Rico",76770,72
887.0,311.0,121.0,86.0,55.0,79.0,58.0,27.0,41.0,36.0,26.0,34.0,0.0,0.0,0.0,0.0,13.0,"H. Rivera Colón comunidad, Puerto Rico",35403,72
424.0,204.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,0.0,0.0,0.0,21.0,0.0,"El Ojo comunidad, Puerto Rico",25771,72
282.0,88.0,28.0,52.0,0.0,21.0,9.0,32.0,44.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Magas Arriba comunidad, Puerto Rico",48604,72
197.0,51.0,54.0,12.0,46.0,15.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Parguera comunidad, Puerto Rico",41767,72
