B25003H_001E,B25003H_002E,B25003H_003E,name,state,state legislative district (lower chamber)
7269.0,5064.0,2205.0,"State House District 68 (2016), Kansas",20,068
7121.0,4662.0,2459.0,"State House District 69 (2016), Kansas",20,069
8330.0,6397.0,1933.0,"State House District 70 (2016), Kansas",20,070
8346.0,5811.0,2535.0,"State House District 71 (2016), Kansas",20,071
7419.0,5440.0,1979.0,"State House District 72 (2016), Kansas",20,072
9011.0,6700.0,2311.0,"State House District 73 (2016), Kansas",20,073
8106.0,6302.0,1804.0,"State House District 74 (2016), Kansas",20,074
7955.0,5490.0,2465.0,"State House District 75 (2016), Kansas",20,075
8294.0,5977.0,2317.0,"State House District 76 (2016), Kansas",20,076
7858.0,5644.0,2214.0,"State House District 77 (2016), Kansas",20,077
6501.0,6047.0,454.0,"State House District 78 (2016), Kansas",20,078
7720.0,5535.0,2185.0,"State House District 79 (2016), Kansas",20,079
7467.0,5168.0,2299.0,"State House District 80 (2016), Kansas",20,080
5691.0,3696.0,1995.0,"State House District 81 (2016), Kansas",20,081
8446.0,6672.0,1774.0,"State House District 82 (2016), Kansas",20,082
5674.0,3351.0,2323.0,"State House District 83 (2016), Kansas",20,083
3877.0,2180.0,1697.0,"State House District 84 (2016), Kansas",20,084
8467.0,5498.0,2969.0,"State House District 85 (2016), Kansas",20,085
6083.0,3363.0,2720.0,"State House District 86 (2016), Kansas",20,086
7235.0,5141.0,2094.0,"State House District 87 (2016), Kansas",20,087
5484.0,2957.0,2527.0,"State House District 88 (2016), Kansas",20,088
6635.0,4015.0,2620.0,"State House District 96 (2016), Kansas",20,096
6722.0,5327.0,1395.0,"State House District 97 (2016), Kansas",20,097
6845.0,5044.0,1801.0,"State House District 98 (2016), Kansas",20,098
7432.0,6417.0,1015.0,"State House District 99 (2016), Kansas",20,099
8272.0,6613.0,1659.0,"State House District 100 (2016), Kansas",20,100
7074.0,6129.0,945.0,"State House District 101 (2016), Kansas",20,101
7397.0,4244.0,3153.0,"State House District 102 (2016), Kansas",20,102
3892.0,1283.0,2609.0,"State House District 103 (2016), Kansas",20,103
8380.0,6087.0,2293.0,"State House District 104 (2016), Kansas",20,104
8470.0,4561.0,3909.0,"State House District 105 (2016), Kansas",20,105
9184.0,7138.0,2046.0,"State House District 106 (2016), Kansas",20,106
9043.0,6924.0,2119.0,"State House District 107 (2016), Kansas",20,107
7995.0,5933.0,2062.0,"State House District 108 (2016), Kansas",20,108
9338.0,7305.0,2033.0,"State House District 109 (2016), Kansas",20,109
8554.0,6765.0,1789.0,"State House District 110 (2016), Kansas",20,110
9209.0,5699.0,3510.0,"State House District 111 (2016), Kansas",20,111
7679.0,5249.0,2430.0,"State House District 112 (2016), Kansas",20,112
8314.0,6340.0,1974.0,"State House District 113 (2016), Kansas",20,113
8283.0,6336.0,1947.0,"State House District 114 (2016), Kansas",20,114
5908.0,4212.0,1696.0,"State House District 115 (2016), Kansas",20,115
7965.0,5709.0,2256.0,"State House District 116 (2016), Kansas",20,116
8289.0,6241.0,2048.0,"State House District 117 (2016), Kansas",20,117
8780.0,6791.0,1989.0,"State House District 118 (2016), Kansas",20,118
3548.0,2383.0,1165.0,"State House District 119 (2016), Kansas",20,119
9403.0,7094.0,2309.0,"State House District 120 (2016), Kansas",20,120
7194.0,6413.0,781.0,"State House District 121 (2016), Kansas",20,121
4604.0,3340.0,1264.0,"State House District 122 (2016), Kansas",20,122
4134.0,2726.0,1408.0,"State House District 123 (2016), Kansas",20,123
5180.0,4110.0,1070.0,"State House District 124 (2016), Kansas",20,124
3052.0,2217.0,835.0,"State House District 125 (2016), Kansas",20,125
8453.0,5973.0,2480.0,"State House District 9 (2016), Kansas",20,009
7478.0,4779.0,2699.0,"State House District 10 (2016), Kansas",20,010
7703.0,5360.0,2343.0,"State House District 11 (2016), Kansas",20,011
7919.0,6193.0,1726.0,"State House District 12 (2016), Kansas",20,012
8877.0,6840.0,2037.0,"State House District 13 (2016), Kansas",20,013
7855.0,5957.0,1898.0,"State House District 14 (2016), Kansas",20,014
6175.0,4298.0,1877.0,"State House District 15 (2016), Kansas",20,015
9104.0,6343.0,2761.0,"State House District 16 (2016), Kansas",20,016
7262.0,5540.0,1722.0,"State House District 17 (2016), Kansas",20,017
7888.0,6231.0,1657.0,"State House District 18 (2016), Kansas",20,018
9184.0,7114.0,2070.0,"State House District 19 (2016), Kansas",20,019
9288.0,6907.0,2381.0,"State House District 20 (2016), Kansas",20,020
9776.0,7732.0,2044.0,"State House District 21 (2016), Kansas",20,021
7639.0,4467.0,3172.0,"State House District 22 (2016), Kansas",20,022
7306.0,3913.0,3393.0,"State House District 23 (2016), Kansas",20,023
8974.0,4700.0,4274.0,"State House District 24 (2016), Kansas",20,024
8844.0,7295.0,1549.0,"State House District 25 (2016), Kansas",20,025
7140.0,6200.0,940.0,"State House District 26 (2016), Kansas",20,026
7768.0,7267.0,501.0,"State House District 27 (2016), Kansas",20,027
7765.0,5267.0,2498.0,"State House District 28 (2016), Kansas",20,028
8244.0,5753.0,2491.0,"State House District 29 (2016), Kansas",20,029
8453.0,4451.0,4002.0,"State House District 30 (2016), Kansas",20,030
5226.0,2447.0,2779.0,"State House District 31 (2016), Kansas",20,031
2192.0,1303.0,889.0,"State House District 32 (2016), Kansas",20,032
6519.0,4899.0,1620.0,"State House District 33 (2016), Kansas",20,033
1914.0,1103.0,811.0,"State House District 34 (2016), Kansas",20,034
2525.0,1766.0,759.0,"State House District 35 (2016), Kansas",20,035
6002.0,5221.0,781.0,"State House District 36 (2016), Kansas",20,036
4549.0,3351.0,1198.0,"State House District 37 (2016), Kansas",20,037
8291.0,6870.0,1421.0,"State House District 38 (2016), Kansas",20,038
7066.0,6321.0,745.0,"State House District 39 (2016), Kansas",20,039
5634.0,4129.0,1505.0,"State House District 40 (2016), Kansas",20,040
6451.0,3610.0,2841.0,"State House District 41 (2016), Kansas",20,041
7589.0,5720.0,1869.0,"State House District 42 (2016), Kansas",20,042
7578.0,5328.0,2250.0,"State House District 43 (2016), Kansas",20,043
8364.0,4458.0,3906.0,"State House District 44 (2016), Kansas",20,044
9908.0,6562.0,3346.0,"State House District 45 (2016), Kansas",20,045
9109.0,3433.0,5676.0,"State House District 46 (2016), Kansas",20,046
8408.0,7104.0,1304.0,"State House District 47 (2016), Kansas",20,047
7723.0,5024.0,2699.0,"State House District 48 (2016), Kansas",20,048
6471.0,3942.0,2529.0,"State House District 49 (2016), Kansas",20,049
7991.0,6980.0,1011.0,"State House District 50 (2016), Kansas",20,050
8641.0,7020.0,1621.0,"State House District 51 (2016), Kansas",20,051
7965.0,6609.0,1356.0,"State House District 52 (2016), Kansas",20,052
9016.0,5157.0,3859.0,"State House District 53 (2016), Kansas",20,053
7505.0,6151.0,1354.0,"State House District 54 (2016), Kansas",20,054
7552.0,4520.0,3032.0,"State House District 55 (2016), Kansas",20,055
8567.0,5199.0,3368.0,"State House District 56 (2016), Kansas",20,056
5165.0,3293.0,1872.0,"State House District 57 (2016), Kansas",20,057
4696.0,2767.0,1929.0,"State House District 58 (2016), Kansas",20,058
8232.0,5978.0,2254.0,"State House District 59 (2016), Kansas",20,059
7407.0,4085.0,3322.0,"State House District 60 (2016), Kansas",20,060
7572.0,5965.0,1607.0,"State House District 61 (2016), Kansas",20,061
8571.0,6485.0,2086.0,"State House District 62 (2016), Kansas",20,062
7561.0,5446.0,2115.0,"State House District 63 (2016), Kansas",20,063
7803.0,5694.0,2109.0,"State House District 1 (2016), Kansas",20,001
8263.0,6358.0,1905.0,"State House District 2 (2016), Kansas",20,002
7782.0,4005.0,3777.0,"State House District 3 (2016), Kansas",20,003
8638.0,6371.0,2267.0,"State House District 4 (2016), Kansas",20,004
8332.0,6384.0,1948.0,"State House District 5 (2016), Kansas",20,005
8555.0,6785.0,1770.0,"State House District 6 (2016), Kansas",20,006
7439.0,5545.0,1894.0,"State House District 7 (2016), Kansas",20,007
7296.0,5772.0,1524.0,"State House District 8 (2016), Kansas",20,008
15045.0,12303.0,2742.0,"State House District 49 (2016), Kentucky",21,049
16116.0,12848.0,3268.0,"State House District 50 (2016), Kentucky",21,050
15832.0,11104.0,4728.0,"State House District 51 (2016), Kentucky",21,051
16531.0,11799.0,4732.0,"State House District 52 (2016), Kentucky",21,052
15499.0,12619.0,2880.0,"State House District 53 (2016), Kentucky",21,053
15879.0,11653.0,4226.0,"State House District 54 (2016), Kentucky",21,054
16127.0,12213.0,3914.0,"State House District 55 (2016), Kentucky",21,055
15046.0,10724.0,4322.0,"State House District 56 (2016), Kentucky",21,056
15204.0,10307.0,4897.0,"State House District 57 (2016), Kentucky",21,057
14000.0,10422.0,3578.0,"State House District 58 (2016), Kentucky",21,058
13844.0,11875.0,1969.0,"State House District 59 (2016), Kentucky",21,059
16215.0,12710.0,3505.0,"State House District 60 (2016), Kentucky",21,060
16174.0,12595.0,3579.0,"State House District 61 (2016), Kentucky",21,061
16448.0,11666.0,4782.0,"State House District 62 (2016), Kentucky",21,062
16959.0,11613.0,5346.0,"State House District 63 (2016), Kentucky",21,063
15830.0,13206.0,2624.0,"State House District 64 (2016), Kentucky",21,064
15191.0,7649.0,7542.0,"State House District 65 (2016), Kentucky",21,065
15339.0,12943.0,2396.0,"State House District 66 (2016), Kentucky",21,066
15096.0,8741.0,6355.0,"State House District 67 (2016), Kentucky",21,067
17510.0,14008.0,3502.0,"State House District 68 (2016), Kentucky",21,068
16012.0,9941.0,6071.0,"State House District 69 (2016), Kentucky",21,069
16106.0,11561.0,4545.0,"State House District 70 (2016), Kentucky",21,070
17306.0,13603.0,3703.0,"State House District 71 (2016), Kentucky",21,071
15261.0,10606.0,4655.0,"State House District 72 (2016), Kentucky",21,072
15385.0,10599.0,4786.0,"State House District 73 (2016), Kentucky",21,073
17088.0,12019.0,5069.0,"State House District 74 (2016), Kentucky",21,074
15228.0,6730.0,8498.0,"State House District 75 (2016), Kentucky",21,075
15836.0,9448.0,6388.0,"State House District 76 (2016), Kentucky",21,076
9304.0,5429.0,3875.0,"State House District 77 (2016), Kentucky",21,077
14378.0,10180.0,4198.0,"State House District 78 (2016), Kentucky",21,078
16069.0,7491.0,8578.0,"State House District 79 (2016), Kentucky",21,079
17096.0,11402.0,5694.0,"State House District 80 (2016), Kentucky",21,080
16332.0,7693.0,8639.0,"State House District 81 (2016), Kentucky",21,081
16104.0,11117.0,4987.0,"State House District 82 (2016), Kentucky",21,082
17109.0,12748.0,4361.0,"State House District 83 (2016), Kentucky",21,083
16861.0,11880.0,4981.0,"State House District 84 (2016), Kentucky",21,084
15761.0,11886.0,3875.0,"State House District 85 (2016), Kentucky",21,085
16822.0,11191.0,5631.0,"State House District 86 (2016), Kentucky",21,086
15298.0,10533.0,4765.0,"State House District 87 (2016), Kentucky",21,087
16849.0,12898.0,3951.0,"State House District 88 (2016), Kentucky",21,088
16633.0,12143.0,4490.0,"State House District 89 (2016), Kentucky",21,089
15828.0,11146.0,4682.0,"State House District 90 (2016), Kentucky",21,090
15766.0,11510.0,4256.0,"State House District 91 (2016), Kentucky",21,091
15910.0,11709.0,4201.0,"State House District 92 (2016), Kentucky",21,092
15779.0,12111.0,3668.0,"State House District 93 (2016), Kentucky",21,093
17209.0,12217.0,4992.0,"State House District 94 (2016), Kentucky",21,094
16442.0,11571.0,4871.0,"State House District 95 (2016), Kentucky",21,095
16308.0,12669.0,3639.0,"State House District 96 (2016), Kentucky",21,096
16130.0,11678.0,4452.0,"State House District 97 (2016), Kentucky",21,097
15071.0,11476.0,3595.0,"State House District 98 (2016), Kentucky",21,098
16573.0,11226.0,5347.0,"State House District 99 (2016), Kentucky",21,099
16977.0,11887.0,5090.0,"State House District 100 (2016), Kentucky",21,100
15184.0,11498.0,3686.0,"State House District 1 (2016), Kentucky",21,001
15036.0,11892.0,3144.0,"State House District 2 (2016), Kentucky",21,002
14344.0,9679.0,4665.0,"State House District 3 (2016), Kentucky",21,003
15361.0,11953.0,3408.0,"State House District 4 (2016), Kentucky",21,004
16565.0,11916.0,4649.0,"State House District 5 (2016), Kentucky",21,005
16948.0,13642.0,3306.0,"State House District 6 (2016), Kentucky",21,006
15936.0,11399.0,4537.0,"State House District 7 (2016), Kentucky",21,007
10026.0,5432.0,4594.0,"State House District 8 (2016), Kentucky",21,008
12491.0,8200.0,4291.0,"State House District 9 (2016), Kentucky",21,009
15062.0,11243.0,3819.0,"State House District 10 (2016), Kentucky",21,010
16233.0,10431.0,5802.0,"State House District 11 (2016), Kentucky",21,011
16694.0,12799.0,3895.0,"State House District 12 (2016), Kentucky",21,012
15791.0,9528.0,6263.0,"State House District 13 (2016), Kentucky",21,013
16143.0,13194.0,2949.0,"State House District 14 (2016), Kentucky",21,014
15749.0,12163.0,3586.0,"State House District 15 (2016), Kentucky",21,015
14601.0,10628.0,3973.0,"State House District 16 (2016), Kentucky",21,016
16791.0,12742.0,4049.0,"State House District 17 (2016), Kentucky",21,017
15073.0,11340.0,3733.0,"State House District 18 (2016), Kentucky",21,018
15939.0,10958.0,4981.0,"State House District 19 (2016), Kentucky",21,019
13012.0,6080.0,6932.0,"State House District 20 (2016), Kentucky",21,020
15669.0,11850.0,3819.0,"State House District 21 (2016), Kentucky",21,021
15561.0,11125.0,4436.0,"State House District 22 (2016), Kentucky",21,022
15720.0,10782.0,4938.0,"State House District 23 (2016), Kentucky",21,023
15860.0,12052.0,3808.0,"State House District 24 (2016), Kentucky",21,024
14775.0,9369.0,5406.0,"State House District 25 (2016), Kentucky",21,025
14321.0,11181.0,3140.0,"State House District 26 (2016), Kentucky",21,026
13455.0,9145.0,4310.0,"State House District 27 (2016), Kentucky",21,027
13776.0,10513.0,3263.0,"State House District 28 (2016), Kentucky",21,028
14380.0,12595.0,1785.0,"State House District 29 (2016), Kentucky",21,029
8675.0,5806.0,2869.0,"State House District 30 (2016), Kentucky",21,030
13996.0,10277.0,3719.0,"State House District 31 (2016), Kentucky",21,031
15607.0,9752.0,5855.0,"State House District 32 (2016), Kentucky",21,032
15841.0,12920.0,2921.0,"State House District 33 (2016), Kentucky",21,033
17820.0,12551.0,5269.0,"State House District 34 (2016), Kentucky",21,034
14511.0,9995.0,4516.0,"State House District 35 (2016), Kentucky",21,035
16173.0,13437.0,2736.0,"State House District 36 (2016), Kentucky",21,036
11704.0,7910.0,3794.0,"State House District 37 (2016), Kentucky",21,037
11175.0,8083.0,3092.0,"State House District 38 (2016), Kentucky",21,038
15854.0,9439.0,6415.0,"State House District 39 (2016), Kentucky",21,039
10408.0,5748.0,4660.0,"State House District 40 (2016), Kentucky",21,040
8881.0,4139.0,4742.0,"State House District 41 (2016), Kentucky",21,041
9449.0,4083.0,5366.0,"State House District 42 (2016), Kentucky",21,042
7381.0,4950.0,2431.0,"State House District 43 (2016), Kentucky",21,043
11607.0,8901.0,2706.0,"State House District 44 (2016), Kentucky",21,044
15816.0,12177.0,3639.0,"State House District 45 (2016), Kentucky",21,045
11700.0,8335.0,3365.0,"State House District 46 (2016), Kentucky",21,046
15521.0,11132.0,4389.0,"State House District 47 (2016), Kentucky",21,047
15238.0,12453.0,2785.0,"State House District 48 (2016), Kentucky",21,048
12950.0,10033.0,2917.0,"State House District 52 (2016), Louisiana",22,052
11386.0,8627.0,2759.0,"State House District 53 (2016), Louisiana",22,053
14422.0,11637.0,2785.0,"State House District 54 (2016), Louisiana",22,054
12716.0,10203.0,2513.0,"State House District 55 (2016), Louisiana",22,055
11866.0,10443.0,1423.0,"State House District 56 (2016), Louisiana",22,056
5512.0,4760.0,752.0,"State House District 57 (2016), Louisiana",22,057
4932.0,4050.0,882.0,"State House District 58 (2016), Louisiana",22,058
12842.0,11141.0,1701.0,"State House District 59 (2016), Louisiana",22,059
10108.0,8970.0,1138.0,"State House District 60 (2016), Louisiana",22,060
3934.0,2218.0,1716.0,"State House District 61 (2016), Louisiana",22,061
9111.0,7502.0,1609.0,"State House District 62 (2016), Louisiana",22,062
2949.0,2292.0,657.0,"State House District 63 (2016), Louisiana",22,063
12138.0,10531.0,1607.0,"State House District 64 (2016), Louisiana",22,064
11400.0,9577.0,1823.0,"State House District 65 (2016), Louisiana",22,065
12450.0,10468.0,1982.0,"State House District 66 (2016), Louisiana",22,066
6152.0,1340.0,4812.0,"State House District 67 (2016), Louisiana",22,067
12464.0,7588.0,4876.0,"State House District 68 (2016), Louisiana",22,068
12039.0,8830.0,3209.0,"State House District 69 (2016), Louisiana",22,069
11735.0,7937.0,3798.0,"State House District 70 (2016), Louisiana",22,070
14135.0,11097.0,3038.0,"State House District 71 (2016), Louisiana",22,071
6189.0,4794.0,1395.0,"State House District 72 (2016), Louisiana",22,072
13653.0,11055.0,2598.0,"State House District 73 (2016), Louisiana",22,073
14601.0,12679.0,1922.0,"State House District 74 (2016), Louisiana",22,074
9793.0,7457.0,2336.0,"State House District 75 (2016), Louisiana",22,075
10895.0,8302.0,2593.0,"State House District 76 (2016), Louisiana",22,076
15808.0,13132.0,2676.0,"State House District 77 (2016), Louisiana",22,077
13946.0,11035.0,2911.0,"State House District 78 (2016), Louisiana",22,078
11672.0,9137.0,2535.0,"State House District 79 (2016), Louisiana",22,079
14872.0,9468.0,5404.0,"State House District 80 (2016), Louisiana",22,080
13420.0,11708.0,1712.0,"State House District 81 (2016), Louisiana",22,081
16588.0,11535.0,5053.0,"State House District 82 (2016), Louisiana",22,082
5244.0,3929.0,1315.0,"State House District 83 (2016), Louisiana",22,083
10317.0,8501.0,1816.0,"State House District 84 (2016), Louisiana",22,084
7587.0,5678.0,1909.0,"State House District 85 (2016), Louisiana",22,085
11507.0,8252.0,3255.0,"State House District 86 (2016), Louisiana",22,086
3852.0,2949.0,903.0,"State House District 87 (2016), Louisiana",22,087
13717.0,11708.0,2009.0,"State House District 88 (2016), Louisiana",22,088
14272.0,11093.0,3179.0,"State House District 89 (2016), Louisiana",22,089
12402.0,9438.0,2964.0,"State House District 90 (2016), Louisiana",22,090
8371.0,3785.0,4586.0,"State House District 91 (2016), Louisiana",22,091
7427.0,5840.0,1587.0,"State House District 92 (2016), Louisiana",22,092
8045.0,3209.0,4836.0,"State House District 93 (2016), Louisiana",22,093
16171.0,10697.0,5474.0,"State House District 94 (2016), Louisiana",22,094
13673.0,11193.0,2480.0,"State House District 95 (2016), Louisiana",22,095
6360.0,4298.0,2062.0,"State House District 96 (2016), Louisiana",22,096
5312.0,2797.0,2515.0,"State House District 97 (2016), Louisiana",22,097
12516.0,7197.0,5319.0,"State House District 98 (2016), Louisiana",22,098
4461.0,2120.0,2341.0,"State House District 99 (2016), Louisiana",22,099
438.0,358.0,80.0,"State House District 100 (2016), Louisiana",22,100
3338.0,2668.0,670.0,"State House District 101 (2016), Louisiana",22,101
4946.0,3376.0,1570.0,"State House District 102 (2016), Louisiana",22,102
10495.0,8047.0,2448.0,"State House District 103 (2016), Louisiana",22,103
12687.0,10346.0,2341.0,"State House District 104 (2016), Louisiana",22,104
8903.0,6139.0,2764.0,"State House District 105 (2016), Louisiana",22,105
12228.0,9952.0,2276.0,"State House District 1 (2016), Louisiana",22,001
4662.0,2167.0,2495.0,"State House District 2 (2016), Louisiana",22,002
1610.0,1140.0,470.0,"State House District 3 (2016), Louisiana",22,003
4328.0,3176.0,1152.0,"State House District 4 (2016), Louisiana",22,004
11368.0,8800.0,2568.0,"State House District 5 (2016), Louisiana",22,005
14235.0,9980.0,4255.0,"State House District 6 (2016), Louisiana",22,006
12607.0,10318.0,2289.0,"State House District 7 (2016), Louisiana",22,007
13826.0,9665.0,4161.0,"State House District 8 (2016), Louisiana",22,008
13977.0,10206.0,3771.0,"State House District 9 (2016), Louisiana",22,009
10763.0,8557.0,2206.0,"State House District 10 (2016), Louisiana",22,010
5558.0,4062.0,1496.0,"State House District 11 (2016), Louisiana",22,011
13045.0,10218.0,2827.0,"State House District 12 (2016), Louisiana",22,012
11462.0,9107.0,2355.0,"State House District 13 (2016), Louisiana",22,013
14110.0,10912.0,3198.0,"State House District 14 (2016), Louisiana",22,014
14747.0,11605.0,3142.0,"State House District 15 (2016), Louisiana",22,015
5063.0,3219.0,1844.0,"State House District 16 (2016), Louisiana",22,016
4494.0,2472.0,2022.0,"State House District 17 (2016), Louisiana",22,017
9132.0,7541.0,1591.0,"State House District 18 (2016), Louisiana",22,018
11499.0,8806.0,2693.0,"State House District 19 (2016), Louisiana",22,019
13024.0,10194.0,2830.0,"State House District 20 (2016), Louisiana",22,020
6001.0,4456.0,1545.0,"State House District 21 (2016), Louisiana",22,021
12711.0,9527.0,3184.0,"State House District 22 (2016), Louisiana",22,022
6452.0,4081.0,2371.0,"State House District 23 (2016), Louisiana",22,023
12840.0,10086.0,2754.0,"State House District 24 (2016), Louisiana",22,024
12349.0,9410.0,2939.0,"State House District 25 (2016), Louisiana",22,025
4870.0,2630.0,2240.0,"State House District 26 (2016), Louisiana",22,026
13868.0,10411.0,3457.0,"State House District 27 (2016), Louisiana",22,027
10533.0,8241.0,2292.0,"State House District 28 (2016), Louisiana",22,028
3285.0,2599.0,686.0,"State House District 29 (2016), Louisiana",22,029
10136.0,5368.0,4768.0,"State House District 30 (2016), Louisiana",22,030
14305.0,11687.0,2618.0,"State House District 31 (2016), Louisiana",22,031
12753.0,10359.0,2394.0,"State House District 32 (2016), Louisiana",22,032
15479.0,12043.0,3436.0,"State House District 33 (2016), Louisiana",22,033
5106.0,3171.0,1935.0,"State House District 34 (2016), Louisiana",22,034
15399.0,12407.0,2992.0,"State House District 35 (2016), Louisiana",22,035
15131.0,11041.0,4090.0,"State House District 36 (2016), Louisiana",22,036
13171.0,10025.0,3146.0,"State House District 37 (2016), Louisiana",22,037
11097.0,8852.0,2245.0,"State House District 38 (2016), Louisiana",22,038
11450.0,9367.0,2083.0,"State House District 39 (2016), Louisiana",22,039
6325.0,5393.0,932.0,"State House District 40 (2016), Louisiana",22,040
12322.0,9260.0,3062.0,"State House District 41 (2016), Louisiana",22,041
11952.0,8968.0,2984.0,"State House District 42 (2016), Louisiana",22,042
16226.0,12074.0,4152.0,"State House District 43 (2016), Louisiana",22,043
4978.0,2755.0,2223.0,"State House District 44 (2016), Louisiana",22,044
14181.0,8991.0,5190.0,"State House District 45 (2016), Louisiana",22,045
11767.0,9578.0,2189.0,"State House District 46 (2016), Louisiana",22,046
14067.0,12019.0,2048.0,"State House District 47 (2016), Louisiana",22,047
12851.0,10891.0,1960.0,"State House District 48 (2016), Louisiana",22,048
11034.0,8547.0,2487.0,"State House District 49 (2016), Louisiana",22,049
10015.0,6761.0,3254.0,"State House District 50 (2016), Louisiana",22,050
10918.0,8666.0,2252.0,"State House District 51 (2016), Louisiana",22,051
2834.0,2364.0,470.0,"State House District 116 (2016), Maine",23,116
3258.0,2618.0,640.0,"State House District 117 (2016), Maine",23,117
3309.0,2850.0,459.0,"State House District 118 (2016), Maine",23,118
3546.0,2860.0,686.0,"State House District 119 (2016), Maine",23,119
3638.0,2628.0,1010.0,"State House District 120 (2016), Maine",23,120
3230.0,2683.0,547.0,"State House District 121 (2016), Maine",23,121
3191.0,2170.0,1021.0,"State House District 122 (2016), Maine",23,122
2235.0,932.0,1303.0,"State House District 123 (2016), Maine",23,123
3775.0,2208.0,1567.0,"State House District 124 (2016), Maine",23,124
3244.0,2046.0,1198.0,"State House District 125 (2016), Maine",23,125
3147.0,1194.0,1953.0,"State House District 126 (2016), Maine",23,126
3685.0,1588.0,2097.0,"State House District 127 (2016), Maine",23,127
3430.0,2015.0,1415.0,"State House District 128 (2016), Maine",23,128
3407.0,2661.0,746.0,"State House District 129 (2016), Maine",23,129
3638.0,2866.0,772.0,"State House District 130 (2016), Maine",23,130
3686.0,3096.0,590.0,"State House District 131 (2016), Maine",23,131
3975.0,2644.0,1331.0,"State House District 132 (2016), Maine",23,132
3442.0,2668.0,774.0,"State House District 133 (2016), Maine",23,133
3816.0,2819.0,997.0,"State House District 134 (2016), Maine",23,134
3716.0,2656.0,1060.0,"State House District 135 (2016), Maine",23,135
3463.0,2752.0,711.0,"State House District 136 (2016), Maine",23,136
3326.0,2791.0,535.0,"State House District 137 (2016), Maine",23,137
3705.0,2939.0,766.0,"State House District 138 (2016), Maine",23,138
3762.0,2752.0,1010.0,"State House District 139 (2016), Maine",23,139
3115.0,2278.0,837.0,"State House District 140 (2016), Maine",23,140
3610.0,3134.0,476.0,"State House District 141 (2016), Maine",23,141
3188.0,2431.0,757.0,"State House District 142 (2016), Maine",23,142
3797.0,2881.0,916.0,"State House District 143 (2016), Maine",23,143
3680.0,2531.0,1149.0,"State House District 144 (2016), Maine",23,144
3467.0,2945.0,522.0,"State House District 145 (2016), Maine",23,145
3640.0,2984.0,656.0,"State House District 146 (2016), Maine",23,146
3814.0,2103.0,1711.0,"State House District 147 (2016), Maine",23,147
3229.0,2248.0,981.0,"State House District 148 (2016), Maine",23,148
3543.0,2469.0,1074.0,"State House District 149 (2016), Maine",23,149
3883.0,2937.0,946.0,"State House District 150 (2016), Maine",23,150
3715.0,2943.0,772.0,"State House District 151 (2016), Maine",23,151
3869.0,761.0,3108.0,"State House District 60 (2016), Maine",23,060
3107.0,1401.0,1706.0,"State House District 61 (2016), Maine",23,061
3145.0,682.0,2463.0,"State House District 62 (2016), Maine",23,062
3663.0,2661.0,1002.0,"State House District 63 (2016), Maine",23,063
3389.0,2813.0,576.0,"State House District 64 (2016), Maine",23,064
3299.0,2697.0,602.0,"State House District 65 (2016), Maine",23,065
3518.0,2990.0,528.0,"State House District 66 (2016), Maine",23,066
3548.0,2815.0,733.0,"State House District 67 (2016), Maine",23,067
3666.0,3047.0,619.0,"State House District 68 (2016), Maine",23,068
3688.0,2918.0,770.0,"State House District 69 (2016), Maine",23,069
3141.0,2600.0,541.0,"State House District 70 (2016), Maine",23,070
3018.0,2376.0,642.0,"State House District 71 (2016), Maine",23,071
3471.0,2857.0,614.0,"State House District 72 (2016), Maine",23,072
3017.0,2266.0,751.0,"State House District 73 (2016), Maine",23,073
3460.0,2414.0,1046.0,"State House District 74 (2016), Maine",23,074
3491.0,2924.0,567.0,"State House District 75 (2016), Maine",23,075
3295.0,3005.0,290.0,"State House District 76 (2016), Maine",23,076
3423.0,2792.0,631.0,"State House District 77 (2016), Maine",23,077
3292.0,2606.0,686.0,"State House District 78 (2016), Maine",23,078
3358.0,2889.0,469.0,"State House District 79 (2016), Maine",23,079
3386.0,2648.0,738.0,"State House District 80 (2016), Maine",23,080
3649.0,2679.0,970.0,"State House District 81 (2016), Maine",23,081
3341.0,2934.0,407.0,"State House District 82 (2016), Maine",23,082
3690.0,2437.0,1253.0,"State House District 83 (2016), Maine",23,083
3323.0,2455.0,868.0,"State House District 84 (2016), Maine",23,084
3734.0,2212.0,1522.0,"State House District 85 (2016), Maine",23,085
3615.0,1587.0,2028.0,"State House District 86 (2016), Maine",23,086
3733.0,2646.0,1087.0,"State House District 87 (2016), Maine",23,087
3175.0,2638.0,537.0,"State House District 88 (2016), Maine",23,088
4023.0,3343.0,680.0,"State House District 89 (2016), Maine",23,089
3699.0,3004.0,695.0,"State House District 90 (2016), Maine",23,090
3548.0,2866.0,682.0,"State House District 91 (2016), Maine",23,091
3550.0,2805.0,745.0,"State House District 92 (2016), Maine",23,092
4195.0,2571.0,1624.0,"State House District 93 (2016), Maine",23,093
3931.0,3118.0,813.0,"State House District 94 (2016), Maine",23,094
3188.0,2717.0,471.0,"State House District 95 (2016), Maine",23,095
3627.0,3138.0,489.0,"State House District 96 (2016), Maine",23,096
3976.0,2753.0,1223.0,"State House District 97 (2016), Maine",23,097
3851.0,3089.0,762.0,"State House District 98 (2016), Maine",23,098
3630.0,2945.0,685.0,"State House District 99 (2016), Maine",23,099
3504.0,2789.0,715.0,"State House District 100 (2016), Maine",23,100
3338.0,2844.0,494.0,"State House District 101 (2016), Maine",23,101
