B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,place,state
191.0,94.0,94.0,55.0,39.0,0.0,97.0,"Jeddito CDP, Arizona",36150,04
491.0,407.0,407.0,391.0,16.0,0.0,84.0,"Jerome town, Arizona",36290,04
809.0,510.0,510.0,461.0,49.0,0.0,299.0,"Joseph City CDP, Arizona",36430,04
2688.0,1734.0,1734.0,1688.0,46.0,0.0,954.0,"Kachina Village CDP, Arizona",36475,04
79.0,49.0,49.0,43.0,6.0,0.0,30.0,"Kaibab CDP, Arizona",36500,04
1157.0,724.0,724.0,455.0,269.0,0.0,433.0,"Kaibito CDP, Arizona",36640,04
17.0,8.0,8.0,8.0,0.0,0.0,9.0,"Kaka CDP, Arizona",36780,04
98.0,44.0,44.0,42.0,2.0,0.0,54.0,"Katherine CDP, Arizona",36920,04
3249.0,1356.0,1338.0,1237.0,101.0,18.0,1893.0,"Kayenta CDP, Arizona",36990,04
210.0,64.0,64.0,64.0,0.0,0.0,146.0,"Keams Canyon CDP, Arizona",37130,04
1877.0,963.0,963.0,914.0,49.0,0.0,914.0,"Kearny town, Arizona",37200,04
22827.0,12948.0,12919.0,11461.0,1458.0,29.0,9879.0,"Kingman city, Arizona",37620,04
141.0,62.0,62.0,62.0,0.0,0.0,79.0,"Kino Springs CDP, Arizona",37935,04
263.0,133.0,133.0,113.0,20.0,0.0,130.0,"Klagetoh CDP, Arizona",38250,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kohatk CDP, Arizona",38530,04
40.0,10.0,10.0,10.0,0.0,0.0,30.0,"Kohls Ranch CDP, Arizona",38600,04
648.0,287.0,277.0,196.0,81.0,10.0,361.0,"Komatke CDP, Arizona",38655,04
92.0,73.0,73.0,73.0,0.0,0.0,19.0,"Ko Vaya CDP, Arizona",38950,04
710.0,368.0,368.0,331.0,37.0,0.0,342.0,"Kykotsmovi Village CDP, Arizona",39100,04
43431.0,22724.0,22694.0,20478.0,2216.0,30.0,20707.0,"Lake Havasu City city, Arizona",39370,04
4122.0,2414.0,2414.0,2228.0,186.0,0.0,1708.0,"Lake Montezuma CDP, Arizona",39720,04
3301.0,2110.0,2110.0,2067.0,43.0,0.0,1191.0,"Lake of the Woods CDP, Arizona",39790,04
389.0,74.0,74.0,74.0,0.0,0.0,315.0,"La Paz Valley CDP, Arizona",40160,04
199.0,92.0,92.0,92.0,0.0,0.0,107.0,"Lazy Y U CDP, Arizona",40400,04
1128.0,849.0,849.0,600.0,249.0,0.0,279.0,"LeChee CDP, Arizona",40415,04
645.0,376.0,376.0,296.0,80.0,0.0,269.0,"Leupp CDP, Arizona",40630,04
2137.0,1145.0,1145.0,1028.0,117.0,0.0,992.0,"Linden CDP, Arizona",41085,04
4592.0,3253.0,3242.0,3119.0,123.0,11.0,1339.0,"Litchfield Park city, Arizona",41330,04
205.0,127.0,127.0,117.0,10.0,0.0,78.0,"Littlefield CDP, Arizona",41470,04
268.0,209.0,209.0,143.0,66.0,0.0,59.0,"Littletown CDP, Arizona",41540,04
265.0,122.0,122.0,84.0,38.0,0.0,143.0,"Lower Santan Village CDP, Arizona",42460,04
473.0,231.0,231.0,143.0,88.0,0.0,242.0,"Low Mountain CDP, Arizona",42590,04
1063.0,451.0,451.0,375.0,76.0,0.0,612.0,"Lukachukai CDP, Arizona",42660,04
43.0,26.0,26.0,26.0,0.0,0.0,17.0,"Lupton CDP, Arizona",42940,04
33.0,0.0,0.0,0.0,0.0,0.0,33.0,"McConnico CDP, Arizona",43150,04
253.0,147.0,147.0,113.0,34.0,0.0,106.0,"McNary CDP, Arizona",43430,04
195.0,60.0,60.0,46.0,14.0,0.0,135.0,"McNeal CDP, Arizona",43570,04
23.0,9.0,9.0,9.0,0.0,0.0,14.0,"Maish Vaya CDP, Arizona",43920,04
804.0,431.0,431.0,382.0,49.0,0.0,373.0,"Mammoth town, Arizona",43990,04
705.0,428.0,428.0,323.0,105.0,0.0,277.0,"Many Farms CDP, Arizona",44200,04
25358.0,15905.0,15837.0,14684.0,1153.0,68.0,9453.0,"Marana town, Arizona",44270,04
27039.0,19232.0,19120.0,18058.0,1062.0,112.0,7807.0,"Maricopa city, Arizona",44410,04
370.0,104.0,104.0,62.0,42.0,0.0,266.0,"Maricopa Colony CDP, Arizona",44450,04
26.0,26.0,26.0,26.0,0.0,0.0,0.0,"Martinez Lake CDP, Arizona",44830,04
644.0,307.0,307.0,281.0,26.0,0.0,337.0,"Mayer CDP, Arizona",45180,04
36.0,22.0,22.0,22.0,0.0,0.0,14.0,"Mead Ranch CDP, Arizona",45275,04
1011.0,625.0,625.0,565.0,60.0,0.0,386.0,"Meadview CDP, Arizona",45285,04
342034.0,218433.0,218206.0,200130.0,18076.0,227.0,123601.0,"Mesa city, Arizona",46000,04
745.0,217.0,217.0,217.0,0.0,0.0,528.0,"Mesa del Caballo CDP, Arizona",46005,04
1420.0,731.0,731.0,617.0,114.0,0.0,689.0,"Mescal CDP, Arizona",46070,04
467.0,165.0,165.0,153.0,12.0,0.0,302.0,"Mesquite Creek CDP, Arizona",46087,04
1455.0,664.0,664.0,614.0,50.0,0.0,791.0,"Miami town, Arizona",46350,04
345.0,148.0,148.0,148.0,0.0,0.0,197.0,"Miracle Valley CDP, Arizona",46840,04
49.0,15.0,15.0,15.0,0.0,0.0,34.0,"Moccasin CDP, Arizona",47190,04
627.0,271.0,271.0,251.0,20.0,0.0,356.0,"Moenkopi CDP, Arizona",47330,04
1844.0,1149.0,1149.0,974.0,175.0,0.0,695.0,"Mohave Valley CDP, Arizona",47400,04
22.0,13.0,13.0,13.0,0.0,0.0,9.0,"Mojave Ranch Estates CDP, Arizona",47495,04
1437.0,1140.0,1140.0,910.0,230.0,0.0,297.0,"Morenci CDP, Arizona",47610,04
141.0,86.0,86.0,74.0,12.0,0.0,55.0,"Morristown CDP, Arizona",47750,04
1047.0,816.0,816.0,744.0,72.0,0.0,231.0,"Mountainaire CDP, Arizona",47820,04
677.0,398.0,398.0,398.0,0.0,0.0,279.0,"Munds Park CDP, Arizona",48170,04
545.0,371.0,371.0,313.0,58.0,0.0,174.0,"Naco CDP, Arizona",48310,04
249.0,100.0,100.0,79.0,21.0,0.0,149.0,"Nazlini CDP, Arizona",49010,04
237.0,154.0,154.0,141.0,13.0,0.0,83.0,"Nelson CDP, Arizona",49100,04
11241.0,5422.0,5422.0,4553.0,869.0,0.0,5819.0,"New Kingman-Butler CDP, Arizona",49270,04
10085.0,7701.0,7701.0,7149.0,552.0,0.0,2384.0,"New River CDP, Arizona",49360,04
14952.0,8183.0,8183.0,6933.0,1250.0,0.0,6769.0,"Nogales city, Arizona",49640,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nolic CDP, Arizona",49710,04
1265.0,829.0,829.0,492.0,337.0,0.0,436.0,"North Fork CDP, Arizona",50000,04
15.0,15.0,15.0,15.0,0.0,0.0,0.0,"Nutrioso CDP, Arizona",50340,04
69.0,25.0,25.0,21.0,4.0,0.0,44.0,"Oak Springs CDP, Arizona",50480,04
97.0,65.0,65.0,65.0,0.0,0.0,32.0,"Oatman CDP, Arizona",50620,04
142.0,66.0,66.0,56.0,10.0,0.0,76.0,"Oljato-Monument Valley CDP, Arizona",51142,04
3175.0,1732.0,1732.0,1473.0,259.0,0.0,1443.0,"Oracle CDP, Arizona",51180,04
395.0,73.0,73.0,56.0,17.0,0.0,322.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
33739.0,17633.0,17546.0,16215.0,1331.0,87.0,16106.0,"Oro Valley town, Arizona",51600,04
138.0,70.0,70.0,15.0,55.0,0.0,68.0,"Oxbow Estates CDP, Arizona",51775,04
186.0,186.0,186.0,186.0,0.0,0.0,0.0,"Padre Ranchitos CDP, Arizona",51800,04
5415.0,4161.0,4161.0,3948.0,213.0,0.0,1254.0,"Page city, Arizona",51810,04
177.0,113.0,105.0,97.0,8.0,8.0,64.0,"Palominas CDP, Arizona",52230,04
10712.0,5146.0,5146.0,5058.0,88.0,0.0,5566.0,"Paradise Valley town, Arizona",52930,04
2370.0,1556.0,1556.0,1449.0,107.0,0.0,814.0,"Parker town, Arizona",53070,04
935.0,259.0,248.0,219.0,29.0,11.0,676.0,"Parker Strip CDP, Arizona",53210,04
774.0,494.0,487.0,467.0,20.0,7.0,280.0,"Parks CDP, Arizona",53350,04
552.0,242.0,242.0,234.0,8.0,0.0,310.0,"Patagonia town, Arizona",53490,04
3606.0,1982.0,1982.0,1657.0,325.0,0.0,1624.0,"Paulden CDP, Arizona",53560,04
12555.0,6061.0,6061.0,5745.0,316.0,0.0,6494.0,"Payson town, Arizona",53700,04
437.0,307.0,307.0,253.0,54.0,0.0,130.0,"Peach Springs CDP, Arizona",53770,04
506.0,219.0,219.0,189.0,30.0,0.0,287.0,"Peeples Valley CDP, Arizona",53910,04
116995.0,77568.0,77347.0,71828.0,5519.0,221.0,39427.0,"Peoria city, Arizona",54050,04
793.0,401.0,401.0,350.0,51.0,0.0,392.0,"Peridot CDP, Arizona",54190,04
1085662.0,731960.0,731032.0,667283.0,63749.0,928.0,353702.0,"Phoenix city, Arizona",55000,04
286.0,72.0,72.0,68.0,4.0,0.0,214.0,"Picacho CDP, Arizona",55210,04
6621.0,4338.0,4338.0,3958.0,380.0,0.0,2283.0,"Picture Rocks CDP, Arizona",55300,04
1673.0,994.0,994.0,911.0,83.0,0.0,679.0,"Pima town, Arizona",55560,04
571.0,269.0,269.0,269.0,0.0,0.0,302.0,"Pimaco Two CDP, Arizona",55575,04
347.0,166.0,166.0,166.0,0.0,0.0,181.0,"Pinal CDP, Arizona",55630,04
1642.0,614.0,614.0,596.0,18.0,0.0,1028.0,"Pine CDP, Arizona",55700,04
244.0,96.0,96.0,96.0,0.0,0.0,148.0,"Pinedale CDP, Arizona",55840,04
110.0,56.0,56.0,56.0,0.0,0.0,54.0,"Pine Lake CDP, Arizona",55845,04
1788.0,806.0,806.0,785.0,21.0,0.0,982.0,"Pinetop Country Club CDP, Arizona",55880,04
3596.0,2045.0,2045.0,1924.0,121.0,0.0,1551.0,"Pinetop-Lakeside town, Arizona",55980,04
189.0,79.0,79.0,79.0,0.0,0.0,110.0,"Pinion Pines CDP, Arizona",55983,04
623.0,365.0,365.0,286.0,79.0,0.0,258.0,"Pinon CDP, Arizona",56120,04
809.0,395.0,395.0,336.0,59.0,0.0,414.0,"Pirtleville CDP, Arizona",56400,04
75.0,0.0,0.0,0.0,0.0,0.0,75.0,"Pisinemo CDP, Arizona",56470,04
229.0,109.0,109.0,106.0,3.0,0.0,120.0,"Poston CDP, Arizona",57170,04
34987.0,17249.0,17179.0,15827.0,1352.0,70.0,17738.0,"Prescott city, Arizona",57380,04
29551.0,18106.0,18085.0,16581.0,1504.0,21.0,11445.0,"Prescott Valley town, Arizona",57450,04
3452.0,1253.0,1253.0,1128.0,125.0,0.0,2199.0,"Quartzsite town, Arizona",58010,04
16236.0,11718.0,11665.0,10859.0,806.0,53.0,4518.0,"Queen Creek town, Arizona",58150,04
676.0,264.0,264.0,257.0,7.0,0.0,412.0,"Queen Valley CDP, Arizona",58290,04
834.0,408.0,408.0,287.0,121.0,0.0,426.0,"Rainbow City CDP, Arizona",58620,04
285.0,193.0,193.0,155.0,38.0,0.0,92.0,"Rancho Mesa Verde CDP, Arizona",58870,04
174.0,117.0,117.0,86.0,31.0,0.0,57.0,"Red Mesa CDP, Arizona",59550,04
115.0,22.0,22.0,22.0,0.0,0.0,93.0,"Red Rock CDP (Apache County), Arizona",59690,04
760.0,593.0,546.0,542.0,4.0,47.0,167.0,"Red Rock CDP (Pinal County), Arizona",59760,04
205.0,98.0,98.0,0.0,98.0,0.0,107.0,"Rillito CDP, Arizona",59900,04
3456.0,2327.0,2293.0,2183.0,110.0,34.0,1129.0,"Rincon Valley CDP, Arizona",60120,04
13804.0,8425.0,8425.0,7216.0,1209.0,0.0,5379.0,"Rio Rico CDP, Arizona",60180,04
2020.0,482.0,482.0,395.0,87.0,0.0,1538.0,"Rio Verde CDP, Arizona",60250,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock House CDP, Arizona",60770,04
349.0,160.0,160.0,144.0,16.0,0.0,189.0,"Rock Point CDP, Arizona",60880,04
69.0,35.0,35.0,35.0,0.0,0.0,34.0,"Roosevelt CDP, Arizona",61300,04
122.0,75.0,75.0,58.0,17.0,0.0,47.0,"Rough Rock CDP, Arizona",61370,04
580.0,268.0,268.0,188.0,80.0,0.0,312.0,"Round Rock CDP, Arizona",61440,04
451.0,175.0,175.0,175.0,0.0,0.0,276.0,"Round Valley CDP, Arizona",61448,04
30.0,26.0,26.0,26.0,0.0,0.0,4.0,"Rye CDP, Arizona",61690,04
198.0,91.0,91.0,59.0,32.0,0.0,107.0,"Sacate Village CDP, Arizona",61715,04
2700.0,962.0,962.0,673.0,289.0,0.0,1738.0,"Sacaton CDP, Arizona",61720,04
391.0,173.0,173.0,106.0,67.0,0.0,218.0,"Sacaton Flats Village CDP, Arizona",61800,04
8789.0,2075.0,2075.0,1961.0,114.0,0.0,6714.0,"Saddlebrooke CDP, Arizona",61940,04
6990.0,3987.0,3976.0,3574.0,402.0,11.0,3003.0,"Safford city, Arizona",62000,04
16808.0,10728.0,10604.0,9991.0,613.0,124.0,6080.0,"Sahuarita town, Arizona",62140,04
1143.0,505.0,505.0,505.0,0.0,0.0,638.0,"St. David CDP, Arizona",62280,04
2481.0,1350.0,1350.0,1171.0,179.0,0.0,1131.0,"St. Johns city, Arizona",62350,04
81.0,19.0,19.0,19.0,0.0,0.0,62.0,"St. Johns CDP, Arizona",62362,04
891.0,435.0,435.0,379.0,56.0,0.0,456.0,"St. Michaels CDP, Arizona",62420,04
1045.0,339.0,339.0,266.0,73.0,0.0,706.0,"Salome CDP, Arizona",62700,04
3463.0,1218.0,1218.0,1059.0,159.0,0.0,2245.0,"San Carlos CDP, Arizona",62910,04
176.0,152.0,152.0,87.0,65.0,0.0,24.0,"Sanders CDP, Arizona",63050,04
376.0,254.0,254.0,242.0,12.0,0.0,122.0,"San Jose CDP, Arizona",63260,04
17456.0,8082.0,8082.0,6538.0,1544.0,0.0,9374.0,"San Luis city, Arizona",63470,04
2980.0,1687.0,1675.0,1406.0,269.0,12.0,1293.0,"San Manuel CDP, Arizona",63540,04
24.0,15.0,15.0,15.0,0.0,0.0,9.0,"San Miguel CDP, Arizona",63610,04
164.0,63.0,63.0,54.0,9.0,0.0,101.0,"San Simon CDP, Arizona",63820,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz CDP, Arizona",63960,04
45822.0,32380.0,32266.0,29196.0,3070.0,114.0,13442.0,"San Tan Valley CDP, Arizona",64210,04
432.0,191.0,191.0,155.0,36.0,0.0,241.0,"Santa Rosa CDP, Arizona",64310,04
370.0,128.0,128.0,107.0,21.0,0.0,242.0,"Sawmill CDP, Arizona",64590,04
840.0,522.0,522.0,508.0,14.0,0.0,318.0,"Scenic CDP, Arizona",64650,04
185267.0,118036.0,117877.0,111295.0,6582.0,159.0,67231.0,"Scottsdale city, Arizona",65000,04
118.0,92.0,92.0,55.0,37.0,0.0,26.0,"Seba Dalkai CDP, Arizona",65167,04
784.0,437.0,437.0,335.0,102.0,0.0,347.0,"Second Mesa CDP, Arizona",65280,04
9050.0,4926.0,4926.0,4641.0,285.0,0.0,4124.0,"Sedona city, Arizona",65350,04
64.0,21.0,21.0,21.0,0.0,0.0,43.0,"Sehili CDP, Arizona",65400,04
411.0,305.0,305.0,290.0,15.0,0.0,106.0,"Seligman CDP, Arizona",65420,04
1550.0,597.0,597.0,453.0,144.0,0.0,953.0,"Sells CDP, Arizona",65490,04
423.0,256.0,256.0,181.0,75.0,0.0,167.0,"Seven Mile CDP, Arizona",65780,04
380.0,160.0,160.0,88.0,72.0,0.0,220.0,"Shongopovi CDP, Arizona",66190,04
232.0,135.0,135.0,116.0,19.0,0.0,97.0,"Shonto CDP, Arizona",66260,04
8200.0,4152.0,4152.0,3688.0,464.0,0.0,4048.0,"Show Low city, Arizona",66470,04
34399.0,21792.0,18403.0,17042.0,1361.0,3389.0,12607.0,"Sierra Vista city, Arizona",66820,04
12050.0,6715.0,6526.0,6122.0,404.0,189.0,5335.0,"Sierra Vista Southeast CDP, Arizona",66845,04
873.0,511.0,511.0,511.0,0.0,0.0,362.0,"Six Shooter Canyon CDP, Arizona",67295,04
3350.0,2015.0,2005.0,1938.0,67.0,10.0,1335.0,"Snowflake town, Arizona",67800,04
652.0,253.0,253.0,164.0,89.0,0.0,399.0,"So-Hi CDP, Arizona",67920,04
396.0,211.0,211.0,179.0,32.0,0.0,185.0,"Solomon CDP, Arizona",68010,04
9399.0,5705.0,5705.0,4855.0,850.0,0.0,3694.0,"Somerton city, Arizona",68080,04
643.0,323.0,323.0,319.0,4.0,0.0,320.0,"Sonoita CDP, Arizona",68220,04
31.0,22.0,22.0,0.0,22.0,0.0,9.0,"South Komelik CDP, Arizona",68670,04
4021.0,2340.0,2340.0,1908.0,432.0,0.0,1681.0,"South Tucson city, Arizona",68850,04
1720.0,1079.0,1079.0,995.0,84.0,0.0,641.0,"Springerville town, Arizona",68990,04
1198.0,519.0,519.0,424.0,95.0,0.0,679.0,"Spring Valley CDP, Arizona",69060,04
307.0,154.0,154.0,154.0,0.0,0.0,153.0,"Stanfield CDP, Arizona",69130,04
1988.0,1126.0,1126.0,950.0,176.0,0.0,862.0,"Star Valley town, Arizona",69480,04
427.0,214.0,214.0,111.0,103.0,0.0,213.0,"Steamboat CDP, Arizona",69585,04
241.0,139.0,139.0,71.0,68.0,0.0,102.0,"Stotonic Village CDP, Arizona",69872,04
624.0,133.0,133.0,91.0,42.0,0.0,491.0,"Strawberry CDP, Arizona",70040,04
56.0,47.0,47.0,47.0,0.0,0.0,9.0,"Summerhaven CDP, Arizona",70175,04
2467.0,1408.0,1408.0,1238.0,170.0,0.0,1059.0,"Summit CDP, Arizona",70240,04
37929.0,7523.0,7523.0,6567.0,956.0,0.0,30406.0,"Sun City CDP, Arizona",70320,04
25421.0,2856.0,2856.0,2571.0,285.0,0.0,22565.0,"Sun City West CDP, Arizona",70355,04
391.0,183.0,183.0,152.0,31.0,0.0,208.0,"Sunizona CDP, Arizona",70460,04
13559.0,3265.0,3265.0,2995.0,270.0,0.0,10294.0,"Sun Lakes CDP, Arizona",70530,04
87.0,49.0,49.0,49.0,0.0,0.0,38.0,"Sun Valley CDP, Arizona",71160,04
6.0,0.0,0.0,0.0,0.0,0.0,6.0,"Sunwest CDP, Arizona",71220,04
127.0,60.0,60.0,60.0,0.0,0.0,67.0,"Supai CDP, Arizona",71230,04
2309.0,1076.0,1076.0,1008.0,68.0,0.0,1233.0,"Superior town, Arizona",71300,04
80292.0,46592.0,45803.0,41822.0,3981.0,789.0,33700.0,"Surprise city, Arizona",71510,04
110.0,107.0,107.0,50.0,57.0,0.0,3.0,"Sweet Water Village CDP, Arizona",71642,04
1908.0,811.0,811.0,629.0,182.0,0.0,1097.0,"Swift Trail Junction CDP, Arizona",71650,04
323.0,108.0,108.0,104.0,4.0,0.0,215.0,"Tacna CDP, Arizona",71790,04
14134.0,8723.0,8681.0,8143.0,538.0,42.0,5411.0,"Tanque Verde CDP, Arizona",72000,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tat Momoli CDP, Arizona",72280,04
2686.0,1597.0,1587.0,1488.0,99.0,10.0,1089.0,"Taylor town, Arizona",72420,04
487.0,193.0,193.0,177.0,16.0,0.0,294.0,"Teec Nos Pos CDP, Arizona",72560,04
384.0,175.0,175.0,122.0,53.0,0.0,209.0,"Tees Toh CDP, Arizona",72630,04
137413.0,96711.0,96666.0,87771.0,8895.0,45.0,40702.0,"Tempe city, Arizona",73000,04
3581.0,2047.0,2047.0,1885.0,162.0,0.0,1534.0,"Thatcher town, Arizona",73420,04
48.0,33.0,33.0,33.0,0.0,0.0,15.0,"Theba CDP, Arizona",73490,04
4119.0,2103.0,2060.0,1802.0,258.0,43.0,2016.0,"Three Points CDP, Arizona",73700,04
197.0,137.0,137.0,73.0,64.0,0.0,60.0,"Tolani Lake CDP, Arizona",74120,04
4417.0,2352.0,2352.0,2107.0,245.0,0.0,2065.0,"Tolleson city, Arizona",74190,04
1211.0,516.0,516.0,483.0,33.0,0.0,695.0,"Tombstone city, Arizona",74400,04
374.0,161.0,161.0,138.0,23.0,0.0,213.0,"Tonalea CDP, Arizona",74470,04
50.0,39.0,39.0,39.0,0.0,0.0,11.0,"Tonopah CDP, Arizona",74540,04
756.0,285.0,285.0,279.0,6.0,0.0,471.0,"Tonto Basin CDP, Arizona",74610,04
83.0,20.0,20.0,20.0,0.0,0.0,63.0,"Tonto Village CDP, Arizona",74665,04
190.0,31.0,31.0,20.0,11.0,0.0,159.0,"Topawa CDP, Arizona",74680,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Topock CDP, Arizona",74750,04
89.0,64.0,64.0,64.0,0.0,0.0,25.0,"Top-of-the-World CDP, Arizona",74820,04
131.0,27.0,27.0,27.0,0.0,0.0,104.0,"Toyei CDP, Arizona",75310,04
94.0,23.0,23.0,23.0,0.0,0.0,71.0,"Truxton CDP, Arizona",75590,04
849.0,313.0,313.0,235.0,78.0,0.0,536.0,"Tsaile CDP, Arizona",75660,04
790.0,409.0,409.0,409.0,0.0,0.0,381.0,"Tubac CDP, Arizona",75940,04
6943.0,3636.0,3636.0,3296.0,340.0,0.0,3307.0,"Tuba City CDP, Arizona",76010,04
414895.0,258847.0,254623.0,228997.0,25626.0,4224.0,156048.0,"Tucson city, Arizona",77000,04
10384.0,5037.0,5021.0,4368.0,653.0,16.0,5347.0,"Tucson Estates CDP, Arizona",77035,04
275.0,204.0,204.0,204.0,0.0,0.0,71.0,"Tumacacori-Carmen CDP, Arizona",77367,04
127.0,41.0,41.0,32.0,9.0,0.0,86.0,"Turkey Creek CDP, Arizona",77415,04
108.0,108.0,108.0,108.0,0.0,0.0,0.0,"Tusayan town, Arizona",77480,04
186.0,106.0,106.0,106.0,0.0,0.0,80.0,"Upper Santan Village CDP, Arizona",78300,04
196.0,54.0,54.0,54.0,0.0,0.0,142.0,"Utting CDP, Arizona",78400,04
7026.0,4713.0,4666.0,4461.0,205.0,47.0,2313.0,"Vail CDP, Arizona",78540,04
23.0,0.0,0.0,0.0,0.0,0.0,23.0,"Vaiva Vo CDP, Arizona",78680,04
6204.0,4255.0,4156.0,3834.0,322.0,99.0,1949.0,"Valencia West CDP, Arizona",78760,04
36.0,19.0,19.0,17.0,2.0,0.0,17.0,"Valentine CDP, Arizona",78820,04
410.0,289.0,289.0,235.0,54.0,0.0,121.0,"Valle CDP, Arizona",78855,04
1585.0,664.0,664.0,638.0,26.0,0.0,921.0,"Valle Vista CDP, Arizona",78865,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ventana CDP, Arizona",79590,04
10443.0,6832.0,6822.0,6234.0,588.0,10.0,3611.0,"Verde Village CDP, Arizona",79830,04
9.0,4.0,4.0,0.0,4.0,0.0,5.0,"Vernon CDP, Arizona",79870,04
425.0,100.0,100.0,77.0,23.0,0.0,325.0,"Vicksburg CDP, Arizona",79940,04
6147.0,2975.0,2975.0,2669.0,306.0,0.0,3172.0,"Village of Oak Creek (Big Park) CDP, Arizona",80095,04
1552.0,729.0,729.0,693.0,36.0,0.0,823.0,"Wagon Wheel CDP, Arizona",80380,04
95.0,30.0,30.0,30.0,0.0,0.0,65.0,"Wahak Hotrontk CDP, Arizona",80430,04
477.0,328.0,328.0,237.0,91.0,0.0,149.0,"Wall Lane CDP, Arizona",80790,04
533.0,297.0,297.0,260.0,37.0,0.0,236.0,"Walnut Creek CDP, Arizona",80825,04
23.0,7.0,7.0,7.0,0.0,0.0,16.0,"Washington Park CDP, Arizona",81175,04
2265.0,851.0,839.0,674.0,165.0,12.0,1414.0,"Wellton town, Arizona",81480,04
136.0,69.0,69.0,42.0,27.0,0.0,67.0,"Wellton Hills CDP, Arizona",81490,04
547.0,297.0,297.0,275.0,22.0,0.0,250.0,"Wenden CDP, Arizona",81550,04
51.0,48.0,48.0,20.0,28.0,0.0,3.0,"Wet Camp Village CDP, Arizona",82060,04
469.0,323.0,323.0,304.0,19.0,0.0,146.0,"Wheatfields CDP, Arizona",82120,04
2053.0,1151.0,1121.0,1059.0,62.0,30.0,902.0,"Whetstone CDP, Arizona",82156,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whispering Pines CDP, Arizona",82270,04
680.0,311.0,311.0,188.0,123.0,0.0,369.0,"Whitecone CDP, Arizona",82390,04
219.0,0.0,0.0,0.0,0.0,0.0,219.0,"White Hills CDP, Arizona",82425,04
1467.0,797.0,797.0,700.0,97.0,0.0,670.0,"White Mountain Lake CDP, Arizona",82450,04
2956.0,1772.0,1772.0,1037.0,735.0,0.0,1184.0,"Whiteriver CDP, Arizona",82530,04
113.0,52.0,52.0,52.0,0.0,0.0,61.0,"Why CDP, Arizona",82670,04
5649.0,2458.0,2450.0,2109.0,341.0,8.0,3191.0,"Wickenburg town, Arizona",82740,04
113.0,47.0,47.0,23.0,24.0,0.0,66.0,"Wide Ruins CDP, Arizona",82810,04
95.0,55.0,55.0,47.0,8.0,0.0,40.0,"Wikieup CDP, Arizona",82880,04
838.0,351.0,351.0,303.0,48.0,0.0,487.0,"Wilhoit CDP, Arizona",82950,04
2873.0,1760.0,1760.0,1538.0,222.0,0.0,1113.0,"Willcox city, Arizona",83090,04
2272.0,1377.0,1377.0,1323.0,54.0,0.0,895.0,"Williams city, Arizona",83160,04
5488.0,2581.0,2576.0,2417.0,159.0,5.0,2907.0,"Williamson CDP, Arizona",83388,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Willow Canyon CDP, Arizona",83475,04
1506.0,684.0,684.0,611.0,73.0,0.0,822.0,"Willow Valley CDP, Arizona",83570,04
2475.0,1239.0,1239.0,1060.0,179.0,0.0,1236.0,"Window Rock CDP, Arizona",83720,04
387.0,199.0,199.0,182.0,17.0,0.0,188.0,"Winkelman town, Arizona",83790,04
7440.0,3733.0,3733.0,3421.0,312.0,0.0,3707.0,"Winslow city, Arizona",83930,04
301.0,162.0,162.0,96.0,66.0,0.0,139.0,"Winslow West CDP, Arizona",83960,04
53.0,35.0,35.0,35.0,0.0,0.0,18.0,"Wintersburg CDP, Arizona",84000,04
396.0,278.0,278.0,256.0,22.0,0.0,118.0,"Wittmann CDP, Arizona",84140,04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodruff CDP, Arizona",84350,04
595.0,261.0,261.0,229.0,32.0,0.0,334.0,"Yarnell CDP, Arizona",84980,04
338.0,164.0,164.0,145.0,19.0,0.0,174.0,"York CDP, Arizona",85260,04
243.0,87.0,87.0,77.0,10.0,0.0,156.0,"Young CDP, Arizona",85330,04
4449.0,2645.0,2637.0,2440.0,197.0,8.0,1804.0,"Youngtown town, Arizona",85400,04
97.0,29.0,29.0,29.0,0.0,0.0,68.0,"Yucca CDP, Arizona",85470,04
68989.0,43284.0,39932.0,36111.0,3821.0,3352.0,25705.0,"Yuma city, Arizona",85540,04
129.0,81.0,81.0,75.0,6.0,0.0,48.0,"Adona city, Arkansas",00250,05
2342.0,1398.0,1398.0,1251.0,147.0,0.0,944.0,"Alexander city, Arkansas",00580,05
175.0,70.0,70.0,70.0,0.0,0.0,105.0,"Alicia town, Arkansas",00700,05
209.0,73.0,73.0,69.0,4.0,0.0,136.0,"Allport town, Arkansas",00940,05
3560.0,2285.0,2285.0,1957.0,328.0,0.0,1275.0,"Alma city, Arkansas",00970,05
361.0,261.0,261.0,255.0,6.0,0.0,100.0,"Almyra town, Arkansas",01030,05
