B19013_001E,name,county,state
46623.0,"Allamakee County, Iowa",005,19
34689.0,"Appanoose County, Iowa",007,19
42717.0,"Audubon County, Iowa",009,19
54726.0,"Benton County, Iowa",011,19
44178.0,"Black Hawk County, Iowa",013,19
49578.0,"Boone County, Iowa",015,19
55676.0,"Bremer County, Iowa",017,19
51961.0,"Buchanan County, Iowa",019,19
43182.0,"Buena Vista County, Iowa",021,19
47702.0,"Butler County, Iowa",023,19
41611.0,"Calhoun County, Iowa",025,19
47507.0,"Carroll County, Iowa",027,19
40820.0,"Cass County, Iowa",029,19
54321.0,"Cedar County, Iowa",031,19
44741.0,"Cerro Gordo County, Iowa",033,19
44635.0,"Cherokee County, Iowa",035,19
41372.0,"Chickasaw County, Iowa",037,19
45596.0,"Clarke County, Iowa",039,19
43542.0,"Clay County, Iowa",041,19
45873.0,"Clayton County, Iowa",043,19
46170.0,"Clinton County, Iowa",045,19
44377.0,"Crawford County, Iowa",047,19
67037.0,"Dallas County, Iowa",049,19
46597.0,"Davis County, Iowa",051,19
37138.0,"Decatur County, Iowa",053,19
47078.0,"Delaware County, Iowa",055,19
41937.0,"Des Moines County, Iowa",057,19
50174.0,"Dickinson County, Iowa",059,19
48573.0,"Dubuque County, Iowa",061,19
42286.0,"Emmet County, Iowa",063,19
41055.0,"Fayette County, Iowa",065,19
39467.0,"Floyd County, Iowa",067,19
44863.0,"Franklin County, Iowa",069,19
47225.0,"Fremont County, Iowa",071,19
43286.0,"Greene County, Iowa",073,19
56184.0,"Grundy County, Iowa",075,19
50090.0,"Guthrie County, Iowa",077,19
46188.0,"Hamilton County, Iowa",079,19
47318.0,"Hancock County, Iowa",081,19
44694.0,"Hardin County, Iowa",083,19
51303.0,"Harrison County, Iowa",085,19
41983.0,"Henry County, Iowa",087,19
46068.0,"Howard County, Iowa",089,19
45282.0,"Humboldt County, Iowa",091,19
44521.0,"Ida County, Iowa",093,19
56053.0,"Iowa County, Iowa",095,19
42489.0,"Jackson County, Iowa",097,19
46396.0,"Jasper County, Iowa",099,19
44167.0,"Jefferson County, Iowa",101,19
51380.0,"Johnson County, Iowa",103,19
47955.0,"Jones County, Iowa",105,19
42698.0,"Keokuk County, Iowa",107,19
48277.0,"Kossuth County, Iowa",109,19
42444.0,"Lee County, Iowa",111,19
53674.0,"Linn County, Iowa",113,19
50457.0,"Louisa County, Iowa",115,19
43005.0,"Lucas County, Iowa",117,19
49506.0,"Lyon County, Iowa",119,19
53183.0,"Madison County, Iowa",121,19
45025.0,"Mahaska County, Iowa",123,19
53370.0,"Marion County, Iowa",125,19
45232.0,"Marshall County, Iowa",127,19
59481.0,"Mills County, Iowa",129,19
48506.0,"Mitchell County, Iowa",131,19
41398.0,"Monona County, Iowa",133,19
43245.0,"Monroe County, Iowa",135,19
38624.0,"Montgomery County, Iowa",137,19
51025.0,"Muscatine County, Iowa",139,19
44018.0,"O'Brien County, Iowa",141,19
43889.0,"Osceola County, Iowa",143,19
40778.0,"Page County, Iowa",145,19
42800.0,"Palo Alto County, Iowa",147,19
56379.0,"Plymouth County, Iowa",149,19
42105.0,"Pocahontas County, Iowa",151,19
56094.0,"Polk County, Iowa",153,19
48728.0,"Pottawattamie County, Iowa",155,19
50998.0,"Poweshiek County, Iowa",157,19
42336.0,"Ringgold County, Iowa",159,19
42986.0,"Sac County, Iowa",161,19
49964.0,"Scott County, Iowa",163,19
44085.0,"Shelby County, Iowa",165,19
51557.0,"Sioux County, Iowa",167,19
48248.0,"Story County, Iowa",169,19
46288.0,"Tama County, Iowa",171,19
40300.0,"Taylor County, Iowa",173,19
40879.0,"Union County, Iowa",175,19
40073.0,"Van Buren County, Iowa",177,19
40093.0,"Wapello County, Iowa",179,19
62034.0,"Warren County, Iowa",181,19
50710.0,"Washington County, Iowa",183,19
35425.0,"Wayne County, Iowa",185,19
40806.0,"Webster County, Iowa",187,19
41871.0,"Winnebago County, Iowa",189,19
50693.0,"Winneshiek County, Iowa",191,19
44343.0,"Woodbury County, Iowa",193,19
49673.0,"Worth County, Iowa",195,19
44035.0,"Wright County, Iowa",197,19
41546.0,"Allen County, Kansas",001,20
40428.0,"Anderson County, Kansas",003,20
44175.0,"Atchison County, Kansas",005,20
38875.0,"Barber County, Kansas",007,20
43763.0,"Barton County, Kansas",009,20
38045.0,"Bourbon County, Kansas",011,20
37525.0,"Brown County, Kansas",013,20
56290.0,"Butler County, Kansas",015,20
40372.0,"Chase County, Kansas",017,20
35848.0,"Chautauqua County, Kansas",019,20
38154.0,"Cherokee County, Kansas",021,20
31186.0,"Cheyenne County, Kansas",023,20
37931.0,"Clark County, Kansas",025,20
42490.0,"Clay County, Kansas",027,20
35838.0,"Cloud County, Kansas",029,20
47171.0,"Coffey County, Kansas",031,20
34808.0,"Comanche County, Kansas",033,20
40749.0,"Cowley County, Kansas",035,20
35286.0,"Crawford County, Kansas",037,20
35383.0,"Decatur County, Kansas",039,20
46457.0,"Dickinson County, Kansas",041,20
43410.0,"Doniphan County, Kansas",043,20
45831.0,"Douglas County, Kansas",045,20
39226.0,"Edwards County, Kansas",047,20
33455.0,"Elk County, Kansas",049,20
44543.0,"Ellis County, Kansas",051,20
42200.0,"Ellsworth County, Kansas",053,20
50454.0,"Finney County, Kansas",055,20
46621.0,"Ford County, Kansas",057,20
49459.0,"Franklin County, Kansas",059,20
45559.0,"Geary County, Kansas",061,20
41295.0,"Gove County, Kansas",063,20
43980.0,"Graham County, Kansas",065,20
55514.0,"Grant County, Kansas",067,20
52824.0,"Gray County, Kansas",069,20
55972.0,"Greeley County, Kansas",071,20
37180.0,"Greenwood County, Kansas",073,20
36297.0,"Hamilton County, Kansas",075,20
38168.0,"Harper County, Kansas",077,20
46604.0,"Harvey County, Kansas",079,20
45859.0,"Haskell County, Kansas",081,20
41127.0,"Hodgeman County, Kansas",083,20
51759.0,"Jackson County, Kansas",085,20
56886.0,"Jefferson County, Kansas",087,20
37759.0,"Jewell County, Kansas",089,20
73733.0,"Johnson County, Kansas",091,20
46435.0,"Kearny County, Kansas",093,20
44510.0,"Kingman County, Kansas",095,20
37292.0,"Kiowa County, Kansas",097,20
39049.0,"Labette County, Kansas",099,20
42311.0,"Lane County, Kansas",101,20
61107.0,"Leavenworth County, Kansas",103,20
41071.0,"Lincoln County, Kansas",105,20
44379.0,"Linn County, Kansas",107,20
39375.0,"Logan County, Kansas",109,20
36921.0,"Lyon County, Kansas",111,20
53026.0,"McPherson County, Kansas",113,20
45713.0,"Marion County, Kansas",115,20
43125.0,"Marshall County, Kansas",117,20
46658.0,"Meade County, Kansas",119,20
60539.0,"Miami County, Kansas",121,20
44247.0,"Mitchell County, Kansas",123,20
40603.0,"Montgomery County, Kansas",125,20
42083.0,"Morris County, Kansas",127,20
42273.0,"Morton County, Kansas",129,20
46134.0,"Nemaha County, Kansas",131,20
36702.0,"Neosho County, Kansas",133,20
47639.0,"Ness County, Kansas",135,20
32016.0,"Norton County, Kansas",137,20
48594.0,"Osage County, Kansas",139,20
34797.0,"Osborne County, Kansas",141,20
50814.0,"Ottawa County, Kansas",143,20
40048.0,"Pawnee County, Kansas",145,20
44381.0,"Phillips County, Kansas",147,20
53430.0,"Pottawatomie County, Kansas",149,20
43583.0,"Pratt County, Kansas",151,20
39797.0,"Rawlins County, Kansas",153,20
41431.0,"Reno County, Kansas",155,20
38286.0,"Republic County, Kansas",157,20
43164.0,"Rice County, Kansas",159,20
39257.0,"Riley County, Kansas",161,20
37861.0,"Rooks County, Kansas",163,20
39435.0,"Rush County, Kansas",165,20
36135.0,"Russell County, Kansas",167,20
45162.0,"Saline County, Kansas",169,20
58341.0,"Scott County, Kansas",171,20
47848.0,"Sedgwick County, Kansas",173,20
41373.0,"Seward County, Kansas",175,20
47464.0,"Shawnee County, Kansas",177,20
46739.0,"Sheridan County, Kansas",179,20
41570.0,"Sherman County, Kansas",181,20
39836.0,"Smith County, Kansas",183,20
39375.0,"Stafford County, Kansas",185,20
49612.0,"Stanton County, Kansas",187,20
50517.0,"Stevens County, Kansas",189,20
49582.0,"Sumner County, Kansas",191,20
47033.0,"Thomas County, Kansas",193,20
39655.0,"Trego County, Kansas",195,20
52133.0,"Wabaunsee County, Kansas",197,20
43953.0,"Wallace County, Kansas",199,20
39698.0,"Washington County, Kansas",201,20
44318.0,"Wichita County, Kansas",203,20
39301.0,"Wilson County, Kansas",205,20
30385.0,"Woodson County, Kansas",207,20
38503.0,"Wyandotte County, Kansas",209,20
29834.0,"Adair County, Kentucky",001,21
35247.0,"Allen County, Kentucky",003,21
55506.0,"Anderson County, Kentucky",005,21
41228.0,"Ballard County, Kentucky",007,21
38374.0,"Barren County, Kentucky",009,21
30458.0,"Bath County, Kentucky",011,21
24724.0,"Bell County, Kentucky",013,21
66549.0,"Boone County, Kentucky",015,21
40849.0,"Bourbon County, Kentucky",017,21
38802.0,"Boyd County, Kentucky",019,21
40720.0,"Boyle County, Kentucky",021,21
38481.0,"Bracken County, Kentucky",023,21
19906.0,"Breathitt County, Kentucky",025,21
37395.0,"Breckinridge County, Kentucky",027,21
51526.0,"Bullitt County, Kentucky",029,21
33703.0,"Butler County, Kentucky",031,21
35289.0,"Caldwell County, Kentucky",033,21
39194.0,"Calloway County, Kentucky",035,21
51482.0,"Campbell County, Kentucky",037,21
33909.0,"Carlisle County, Kentucky",039,21
43440.0,"Carroll County, Kentucky",041,21
32424.0,"Carter County, Kentucky",043,21
26592.0,"Casey County, Kentucky",045,21
37061.0,"Christian County, Kentucky",047,21
46575.0,"Clark County, Kentucky",049,21
20175.0,"Clay County, Kentucky",051,21
23788.0,"Clinton County, Kentucky",053,21
34623.0,"Crittenden County, Kentucky",055,21
28135.0,"Cumberland County, Kentucky",057,21
42821.0,"Daviess County, Kentucky",059,21
35808.0,"Edmonson County, Kentucky",061,21
22097.0,"Elliott County, Kentucky",063,21
28324.0,"Estill County, Kentucky",065,21
47469.0,"Fayette County, Kentucky",067,21
31236.0,"Fleming County, Kentucky",069,21
27907.0,"Floyd County, Kentucky",071,21
47976.0,"Franklin County, Kentucky",073,21
31965.0,"Fulton County, Kentucky",075,21
41310.0,"Gallatin County, Kentucky",077,21
37095.0,"Garrard County, Kentucky",079,21
42475.0,"Grant County, Kentucky",081,21
35277.0,"Graves County, Kentucky",083,21
33965.0,"Grayson County, Kentucky",085,21
36575.0,"Green County, Kentucky",087,21
42377.0,"Greenup County, Kentucky",089,21
44892.0,"Hancock County, Kentucky",091,21
47540.0,"Hardin County, Kentucky",093,21
26582.0,"Harlan County, Kentucky",095,21
40582.0,"Harrison County, Kentucky",097,21
30969.0,"Hart County, Kentucky",099,21
40438.0,"Henderson County, Kentucky",101,21
43612.0,"Henry County, Kentucky",103,21
31836.0,"Hickman County, Kentucky",105,21
39312.0,"Hopkins County, Kentucky",107,21
21928.0,"Jackson County, Kentucky",109,21
45352.0,"Jefferson County, Kentucky",111,21
47494.0,"Jessamine County, Kentucky",113,21
30820.0,"Johnson County, Kentucky",115,21
53213.0,"Kenton County, Kentucky",117,21
29451.0,"Knott County, Kentucky",119,21
21493.0,"Knox County, Kentucky",121,21
38891.0,"Larue County, Kentucky",123,21
36787.0,"Laurel County, Kentucky",125,21
28865.0,"Lawrence County, Kentucky",127,21
25129.0,"Lee County, Kentucky",129,21
26857.0,"Leslie County, Kentucky",131,21
31283.0,"Letcher County, Kentucky",133,21
28376.0,"Lewis County, Kentucky",135,21
32314.0,"Lincoln County, Kentucky",137,21
39075.0,"Livingston County, Kentucky",139,21
34647.0,"Logan County, Kentucky",141,21
42079.0,"Lyon County, Kentucky",143,21
41630.0,"McCracken County, Kentucky",145,21
22643.0,"McCreary County, Kentucky",147,21
39115.0,"McLean County, Kentucky",149,21
41894.0,"Madison County, Kentucky",151,21
22779.0,"Magoffin County, Kentucky",153,21
37488.0,"Marion County, Kentucky",155,21
43326.0,"Marshall County, Kentucky",157,21
25173.0,"Martin County, Kentucky",159,21
40523.0,"Mason County, Kentucky",161,21
43800.0,"Meade County, Kentucky",163,21
29740.0,"Menifee County, Kentucky",165,21
47955.0,"Mercer County, Kentucky",167,21
34732.0,"Metcalfe County, Kentucky",169,21
28439.0,"Monroe County, Kentucky",171,21
36034.0,"Montgomery County, Kentucky",173,21
30229.0,"Morgan County, Kentucky",175,21
36750.0,"Muhlenberg County, Kentucky",177,21
44783.0,"Nelson County, Kentucky",179,21
40259.0,"Nicholas County, Kentucky",181,21
36050.0,"Ohio County, Kentucky",183,21
79417.0,"Oldham County, Kentucky",185,21
46238.0,"Owen County, Kentucky",187,21
19351.0,"Owsley County, Kentucky",189,21
44670.0,"Pendleton County, Kentucky",191,21
29547.0,"Perry County, Kentucky",193,21
32563.0,"Pike County, Kentucky",195,21
31815.0,"Powell County, Kentucky",197,21
32771.0,"Pulaski County, Kentucky",199,21
27254.0,"Robertson County, Kentucky",201,21
26946.0,"Rockcastle County, Kentucky",203,21
31604.0,"Rowan County, Kentucky",205,21
29980.0,"Russell County, Kentucky",207,21
58028.0,"Scott County, Kentucky",209,21
55296.0,"Shelby County, Kentucky",211,21
41323.0,"Simpson County, Kentucky",213,21
59326.0,"Spencer County, Kentucky",215,21
35378.0,"Taylor County, Kentucky",217,21
36989.0,"Todd County, Kentucky",219,21
41825.0,"Trigg County, Kentucky",221,21
47798.0,"Trimble County, Kentucky",223,21
39515.0,"Union County, Kentucky",225,21
43954.0,"Warren County, Kentucky",227,21
43090.0,"Washington County, Kentucky",229,21
25993.0,"Wayne County, Kentucky",231,21
39635.0,"Webster County, Kentucky",233,21
28122.0,"Whitley County, Kentucky",235,21
20910.0,"Wolfe County, Kentucky",237,21
56537.0,"Woodford County, Kentucky",239,21
37261.0,"Acadia Parish, Louisiana",001,22
36926.0,"Allen Parish, Louisiana",003,22
63716.0,"Ascension Parish, Louisiana",005,22
45235.0,"Assumption Parish, Louisiana",007,22
31412.0,"Avoyelles Parish, Louisiana",009,22
45202.0,"Beauregard Parish, Louisiana",011,22
31870.0,"Bienville Parish, Louisiana",013,22
51020.0,"Bossier Parish, Louisiana",015,22
37181.0,"Caddo Parish, Louisiana",017,22
43758.0,"Calcasieu Parish, Louisiana",019,22
37423.0,"Caldwell Parish, Louisiana",021,22
59555.0,"Cameron Parish, Louisiana",023,22
36398.0,"Catahoula Parish, Louisiana",025,22
32292.0,"Claiborne Parish, Louisiana",027,22
30062.0,"Concordia Parish, Louisiana",029,22
38007.0,"De Soto Parish, Louisiana",031,22
46179.0,"East Baton Rouge Parish, Louisiana",033,22
24038.0,"East Carroll Parish, Louisiana",035,22
35335.0,"East Feliciana Parish, Louisiana",037,22
34057.0,"Evangeline Parish, Louisiana",039,22
32311.0,"Franklin Parish, Louisiana",041,22
40092.0,"Grant Parish, Louisiana",043,22
41783.0,"Iberia Parish, Louisiana",045,22
42215.0,"Iberville Parish, Louisiana",047,22
40674.0,"Jackson Parish, Louisiana",049,22
48175.0,"Jefferson Parish, Louisiana",051,22
42907.0,"Jefferson Davis Parish, Louisiana",053,22
47559.0,"Lafayette Parish, Louisiana",055,22
47492.0,"Lafourche Parish, Louisiana",057,22
37572.0,"La Salle Parish, Louisiana",059,22
35247.0,"Lincoln Parish, Louisiana",061,22
54708.0,"Livingston Parish, Louisiana",063,22
26441.0,"Madison Parish, Louisiana",065,22
31781.0,"Morehouse Parish, Louisiana",067,22
30326.0,"Natchitoches Parish, Louisiana",069,22
37468.0,"Orleans Parish, Louisiana",071,22
39823.0,"Ouachita Parish, Louisiana",073,22
54730.0,"Plaquemines Parish, Louisiana",075,22
41177.0,"Pointe Coupee Parish, Louisiana",077,22
40658.0,"Rapides Parish, Louisiana",079,22
34723.0,"Red River Parish, Louisiana",081,22
37682.0,"Richland Parish, Louisiana",083,22
35395.0,"Sabine Parish, Louisiana",085,22
39200.0,"St. Bernard Parish, Louisiana",087,22
60961.0,"St. Charles Parish, Louisiana",089,22
27393.0,"St. Helena Parish, Louisiana",091,22
51725.0,"St. James Parish, Louisiana",093,22
47666.0,"St. John the Baptist Parish, Louisiana",095,22
31813.0,"St. Landry Parish, Louisiana",097,22
41302.0,"St. Martin Parish, Louisiana",099,22
40431.0,"St. Mary Parish, Louisiana",101,22
60866.0,"St. Tammany Parish, Louisiana",103,22
38957.0,"Tangipahoa Parish, Louisiana",105,22
27157.0,"Tensas Parish, Louisiana",107,22
48437.0,"Terrebonne Parish, Louisiana",109,22
38930.0,"Union Parish, Louisiana",111,22
42693.0,"Vermilion Parish, Louisiana",113,22
42554.0,"Vernon Parish, Louisiana",115,22
30363.0,"Washington Parish, Louisiana",117,22
35999.0,"Webster Parish, Louisiana",119,22
47298.0,"West Baton Rouge Parish, Louisiana",121,22
33901.0,"West Carroll Parish, Louisiana",123,22
43411.0,"West Feliciana Parish, Louisiana",125,22
32039.0,"Winn Parish, Louisiana",127,22
44470.0,"Androscoggin County, Maine",001,23
36574.0,"Aroostook County, Maine",003,23
55658.0,"Cumberland County, Maine",005,23
39831.0,"Franklin County, Maine",007,23
47533.0,"Hancock County, Maine",009,23
45973.0,"Kennebec County, Maine",011,23
45264.0,"Knox County, Maine",013,23
47678.0,"Lincoln County, Maine",015,23
39748.0,"Oxford County, Maine",017,23
42658.0,"Penobscot County, Maine",019,23
34016.0,"Piscataquis County, Maine",021,23
55486.0,"Sagadahoc County, Maine",023,23
36647.0,"Somerset County, Maine",025,23
41312.0,"Waldo County, Maine",027,23
34859.0,"Washington County, Maine",029,23
55008.0,"York County, Maine",031,23
37747.0,"Allegany County, Maryland",001,24
83456.0,"Anne Arundel County, Maryland",003,24
63959.0,"Baltimore County, Maryland",005,24
90838.0,"Calvert County, Maryland",009,24
58799.0,"Caroline County, Maryland",011,24
81621.0,"Carroll County, Maryland",013,24
64886.0,"Cecil County, Maryland",015,24
88825.0,"Charles County, Maryland",017,24
45151.0,"Dorchester County, Maryland",019,24
81686.0,"Frederick County, Maryland",021,24
45760.0,"Garrett County, Maryland",023,24
77010.0,"Harford County, Maryland",025,24
103273.0,"Howard County, Maryland",027,24
50141.0,"Kent County, Maryland",029,24
93373.0,"Montgomery County, Maryland",031,24
71260.0,"Prince George's County, Maryland",033,24
81096.0,"Queen Anne's County, Maryland",035,24
80053.0,"St. Mary's County, Maryland",037,24
42443.0,"Somerset County, Maryland",039,24
63017.0,"Talbot County, Maryland",041,24
52994.0,"Washington County, Maryland",043,24
50752.0,"Wicomico County, Maryland",045,24
55487.0,"Worcester County, Maryland",047,24
39386.0,"Baltimore city, Maryland",510,24
60317.0,"Barnstable County, Massachusetts",001,25
48907.0,"Berkshire County, Massachusetts",003,25
54955.0,"Bristol County, Massachusetts",005,25
62407.0,"Dukes County, Massachusetts",007,25
64153.0,"Essex County, Massachusetts",009,25
52002.0,"Franklin County, Massachusetts",011,25
47724.0,"Hampden County, Massachusetts",013,25
59505.0,"Hampshire County, Massachusetts",015,25
77377.0,"Middlesex County, Massachusetts",017,25
83347.0,"Nantucket County, Massachusetts",019,25
81027.0,"Norfolk County, Massachusetts",021,25
73131.0,"Plymouth County, Massachusetts",023,25
50597.0,"Suffolk County, Massachusetts",025,25
64152.0,"Worcester County, Massachusetts",027,25
34858.0,"Alcona County, Michigan",001,26
38262.0,"Alger County, Michigan",003,26
50240.0,"Allegan County, Michigan",005,26
36695.0,"Alpena County, Michigan",007,26
43123.0,"Antrim County, Michigan",009,26
36689.0,"Arenac County, Michigan",011,26
40541.0,"Baraga County, Michigan",013,26
51869.0,"Barry County, Michigan",015,26
44659.0,"Bay County, Michigan",017,26
44718.0,"Benzie County, Michigan",019,26
42625.0,"Berrien County, Michigan",021,26
42133.0,"Branch County, Michigan",023,26
42568.0,"Calhoun County, Michigan",025,26
45177.0,"Cass County, Michigan",027,26
48704.0,"Charlevoix County, Michigan",029,26
37903.0,"Cheboygan County, Michigan",031,26
40194.0,"Chippewa County, Michigan",033,26
34399.0,"Clare County, Michigan",035,26
58016.0,"Clinton County, Michigan",037,26
39665.0,"Crawford County, Michigan",039,26
41951.0,"Delta County, Michigan",041,26
42586.0,"Dickinson County, Michigan",043,26
54885.0,"Eaton County, Michigan",045,26
49235.0,"Emmet County, Michigan",047,26
43483.0,"Genesee County, Michigan",049,26
37936.0,"Gladwin County, Michigan",051,26
33673.0,"Gogebic County, Michigan",053,26
50647.0,"Grand Traverse County, Michigan",055,26
40114.0,"Gratiot County, Michigan",057,26
42989.0,"Hillsdale County, Michigan",059,26
34174.0,"Houghton County, Michigan",061,26
40038.0,"Huron County, Michigan",063,26
45808.0,"Ingham County, Michigan",065,26
46454.0,"Ionia County, Michigan",067,26
36861.0,"Iosco County, Michigan",069,26
33734.0,"Iron County, Michigan",071,26
36880.0,"Isabella County, Michigan",073,26
46117.0,"Jackson County, Michigan",075,26
44794.0,"Kalamazoo County, Michigan",077,26
39350.0,"Kalkaska County, Michigan",079,26
49532.0,"Kent County, Michigan",081,26
38872.0,"Keweenaw County, Michigan",083,26
31205.0,"Lake County, Michigan",085,26
55005.0,"Lapeer County, Michigan",087,26
56527.0,"Leelanau County, Michigan",089,26
48618.0,"Lenawee County, Michigan",091,26
72129.0,"Livingston County, Michigan",093,26
40041.0,"Luce County, Michigan",095,26
39339.0,"Mackinac County, Michigan",097,26
53996.0,"Macomb County, Michigan",099,26
40853.0,"Manistee County, Michigan",101,26
45130.0,"Marquette County, Michigan",103,26
40039.0,"Mason County, Michigan",105,26
35887.0,"Mecosta County, Michigan",107,26
41332.0,"Menominee County, Michigan",109,26
51103.0,"Midland County, Michigan",111,26
40376.0,"Missaukee County, Michigan",113,26
55366.0,"Monroe County, Michigan",115,26
39775.0,"Montcalm County, Michigan",117,26
34447.0,"Montmorency County, Michigan",119,26
40670.0,"Muskegon County, Michigan",121,26
43218.0,"Newaygo County, Michigan",123,26
66390.0,"Oakland County, Michigan",125,26
39543.0,"Oceana County, Michigan",127,26
35968.0,"Ogemaw County, Michigan",129,26
35269.0,"Ontonagon County, Michigan",131,26
38341.0,"Osceola County, Michigan",133,26
32346.0,"Oscoda County, Michigan",135,26
45531.0,"Otsego County, Michigan",137,26
55095.0,"Ottawa County, Michigan",139,26
37383.0,"Presque Isle County, Michigan",141,26
33542.0,"Roscommon County, Michigan",143,26
42954.0,"Saginaw County, Michigan",145,26
49120.0,"St. Clair County, Michigan",147,26
44392.0,"St. Joseph County, Michigan",149,26
40818.0,"Sanilac County, Michigan",151,26
36925.0,"Schoolcraft County, Michigan",153,26
46453.0,"Shiawassee County, Michigan",155,26
42198.0,"Tuscola County, Michigan",157,26
44435.0,"Van Buren County, Michigan",159,26
59065.0,"Washtenaw County, Michigan",161,26
42241.0,"Wayne County, Michigan",163,26
39997.0,"Wexford County, Michigan",165,26
40226.0,"Aitkin County, Minnesota",001,27
69028.0,"Anoka County, Minnesota",003,27
46056.0,"Becker County, Minnesota",005,27
43394.0,"Beltrami County, Minnesota",007,27
50848.0,"Benton County, Minnesota",009,27
42870.0,"Big Stone County, Minnesota",011,27
47871.0,"Blue Earth County, Minnesota",013,27
47696.0,"Brown County, Minnesota",015,27
52858.0,"Carlton County, Minnesota",017,27
80280.0,"Carver County, Minnesota",019,27
42445.0,"Cass County, Minnesota",021,27
43956.0,"Chippewa County, Minnesota",023,27
64726.0,"Chisago County, Minnesota",025,27
50057.0,"Clay County, Minnesota",027,27
39310.0,"Clearwater County, Minnesota",029,27
49162.0,"Cook County, Minnesota",031,27
40292.0,"Cottonwood County, Minnesota",033,27
44659.0,"Crow Wing County, Minnesota",035,27
72850.0,"Dakota County, Minnesota",037,27
64438.0,"Dodge County, Minnesota",039,27
46789.0,"Douglas County, Minnesota",041,27
41631.0,"Faribault County, Minnesota",043,27
45888.0,"Fillmore County, Minnesota",045,27
43090.0,"Freeborn County, Minnesota",047,27
56366.0,"Goodhue County, Minnesota",049,27
41697.0,"Grant County, Minnesota",051,27
61328.0,"Hennepin County, Minnesota",053,27
50855.0,"Houston County, Minnesota",055,27
45066.0,"Hubbard County, Minnesota",057,27
57260.0,"Isanti County, Minnesota",059,27
45621.0,"Itasca County, Minnesota",061,27
46869.0,"Jackson County, Minnesota",063,27
45672.0,"Kanabec County, Minnesota",065,27
49512.0,"Kandiyohi County, Minnesota",067,27
47568.0,"Kittson County, Minnesota",069,27
39571.0,"Koochiching County, Minnesota",071,27
45550.0,"Lac qui Parle County, Minnesota",073,27
46765.0,"Lake County, Minnesota",075,27
46080.0,"Lake of the Woods County, Minnesota",077,27
57477.0,"Le Sueur County, Minnesota",079,27
44672.0,"Lincoln County, Minnesota",081,27
46872.0,"Lyon County, Minnesota",083,27
58544.0,"McLeod County, Minnesota",085,27
38523.0,"Mahnomen County, Minnesota",087,27
48565.0,"Marshall County, Minnesota",089,27
43960.0,"Martin County, Minnesota",091,27
51173.0,"Meeker County, Minnesota",093,27
45273.0,"Mille Lacs County, Minnesota",095,27
47085.0,"Morrison County, Minnesota",097,27
44497.0,"Mower County, Minnesota",099,27
45657.0,"Murray County, Minnesota",101,27
57540.0,"Nicollet County, Minnesota",103,27
43040.0,"Nobles County, Minnesota",105,27
41784.0,"Norman County, Minnesota",107,27
64090.0,"Olmsted County, Minnesota",109,27
43478.0,"Otter Tail County, Minnesota",111,27
44926.0,"Pennington County, Minnesota",113,27
43938.0,"Pine County, Minnesota",115,27
40589.0,"Pipestone County, Minnesota",117,27
47233.0,"Polk County, Minnesota",119,27
47196.0,"Pope County, Minnesota",121,27
51915.0,"Ramsey County, Minnesota",123,27
47835.0,"Red Lake County, Minnesota",125,27
44181.0,"Redwood County, Minnesota",127,27
47623.0,"Renville County, Minnesota",129,27
58771.0,"Rice County, Minnesota",131,27
45411.0,"Rock County, Minnesota",133,27
49400.0,"Roseau County, Minnesota",135,27
44941.0,"St. Louis County, Minnesota",137,27
82190.0,"Scott County, Minnesota",139,27
71704.0,"Sherburne County, Minnesota",141,27
51449.0,"Sibley County, Minnesota",143,27
51779.0,"Stearns County, Minnesota",145,27
55321.0,"Steele County, Minnesota",147,27
47055.0,"Stevens County, Minnesota",149,27
41486.0,"Swift County, Minnesota",151,27
42927.0,"Todd County, Minnesota",153,27
41287.0,"Traverse County, Minnesota",155,27
51112.0,"Wabasha County, Minnesota",157,27
34686.0,"Wadena County, Minnesota",159,27
50552.0,"Waseca County, Minnesota",161,27
79109.0,"Washington County, Minnesota",163,27
44228.0,"Watonwan County, Minnesota",165,27
48692.0,"Wilkin County, Minnesota",167,27
44217.0,"Winona County, Minnesota",169,27
67963.0,"Wright County, Minnesota",171,27
50288.0,"Yellow Medicine County, Minnesota",173,27
27096.0,"Adams County, Mississippi",001,28
32342.0,"Alcorn County, Mississippi",003,28
27615.0,"Amite County, Mississippi",005,28
28508.0,"Attala County, Mississippi",007,28
29202.0,"Benton County, Mississippi",009,28
26005.0,"Bolivar County, Mississippi",011,28
28484.0,"Calhoun County, Mississippi",013,28
29290.0,"Carroll County, Mississippi",015,28
30092.0,"Chickasaw County, Mississippi",017,28
30994.0,"Choctaw County, Mississippi",019,28
24150.0,"Claiborne County, Mississippi",021,28
29103.0,"Clarke County, Mississippi",023,28
31727.0,"Clay County, Mississippi",025,28
24726.0,"Coahoma County, Mississippi",027,28
36637.0,"Copiah County, Mississippi",029,28
32456.0,"Covington County, Mississippi",031,28
59418.0,"DeSoto County, Mississippi",033,28
34448.0,"Forrest County, Mississippi",035,28
33324.0,"Franklin County, Mississippi",037,28
45492.0,"George County, Mississippi",039,28
40828.0,"Greene County, Mississippi",041,28
32901.0,"Grenada County, Mississippi",043,28
44494.0,"Hancock County, Mississippi",045,28
45668.0,"Harrison County, Mississippi",047,28
39215.0,"Hinds County, Mississippi",049,28
21375.0,"Holmes County, Mississippi",051,28
25131.0,"Humphreys County, Mississippi",053,28
21360.0,"Issaquena County, Mississippi",055,28
