B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
8604.0,3236.0,5368.0,"Congressional District 6 (115th Congress), South Carolina",06,45
7209.0,3083.0,4126.0,"Congressional District 7 (115th Congress), South Carolina",07,45
6720.0,2575.0,4145.0,"Congressional District 1 (115th Congress), Tennessee",01,47
7381.0,2995.0,4386.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
7393.0,3227.0,4166.0,"Congressional District 6 (115th Congress), Tennessee",06,47
10239.0,4906.0,5333.0,"Congressional District 7 (115th Congress), Tennessee",07,47
5814.0,3250.0,2564.0,"Congressional District 8 (115th Congress), Tennessee",08,47
11911.0,4365.0,7546.0,"Congressional District 9 (115th Congress), Tennessee",09,47
7589.0,2844.0,4745.0,"Congressional District 2 (115th Congress), Tennessee",02,47
6881.0,2487.0,4394.0,"Congressional District 3 (115th Congress), Tennessee",03,47
11392.0,4529.0,6863.0,"Congressional District 4 (115th Congress), Tennessee",04,47
18421.0,6082.0,12339.0,"Congressional District 5 (115th Congress), Tennessee",05,47
23256.0,15640.0,7616.0,"Congressional District 4 (115th Congress), Texas",04,48
27830.0,17661.0,10169.0,"Congressional District 1 (115th Congress), Texas",01,48
68784.0,35308.0,33476.0,"Congressional District 2 (115th Congress), Texas",02,48
32124.0,16152.0,15972.0,"Congressional District 3 (115th Congress), Texas",03,48
50279.0,28157.0,22122.0,"Congressional District 5 (115th Congress), Texas",05,48
44392.0,27826.0,16566.0,"Congressional District 6 (115th Congress), Texas",06,48
69625.0,26362.0,43263.0,"Congressional District 7 (115th Congress), Texas",07,48
43004.0,27981.0,15023.0,"Congressional District 8 (115th Congress), Texas",08,48
82269.0,35937.0,46332.0,"Congressional District 9 (115th Congress), Texas",09,48
61497.0,34811.0,26686.0,"Congressional District 10 (115th Congress), Texas",10,48
80513.0,50448.0,30065.0,"Congressional District 11 (115th Congress), Texas",11,48
46401.0,24907.0,21494.0,"Congressional District 12 (115th Congress), Texas",12,48
50683.0,29697.0,20986.0,"Congressional District 13 (115th Congress), Texas",13,48
48739.0,29467.0,19272.0,"Congressional District 14 (115th Congress), Texas",14,48
166673.0,108595.0,58078.0,"Congressional District 15 (115th Congress), Texas",15,48
177654.0,109633.0,68021.0,"Congressional District 16 (115th Congress), Texas",16,48
53533.0,26440.0,27093.0,"Congressional District 17 (115th Congress), Texas",17,48
86456.0,40369.0,46087.0,"Congressional District 18 (115th Congress), Texas",18,48
74857.0,40965.0,33892.0,"Congressional District 19 (115th Congress), Texas",19,48
157800.0,88848.0,68952.0,"Congressional District 20 (115th Congress), Texas",20,48
70207.0,31685.0,38522.0,"Congressional District 21 (115th Congress), Texas",21,48
56903.0,38264.0,18639.0,"Congressional District 22 (115th Congress), Texas",22,48
37694.0,21824.0,15870.0,"Congressional District 26 (115th Congress), Texas",26,48
141637.0,99173.0,42464.0,"Congressional District 23 (115th Congress), Texas",23,48
55361.0,19871.0,35490.0,"Congressional District 24 (115th Congress), Texas",24,48
36229.0,20894.0,15335.0,"Congressional District 25 (115th Congress), Texas",25,48
117122.0,67361.0,49761.0,"Congressional District 27 (115th Congress), Texas",27,48
152098.0,102965.0,49133.0,"Congressional District 28 (115th Congress), Texas",28,48
152502.0,79209.0,73293.0,"Congressional District 29 (115th Congress), Texas",29,48
71576.0,42830.0,28746.0,"Congressional District 30 (115th Congress), Texas",30,48
49640.0,26635.0,23005.0,"Congressional District 31 (115th Congress), Texas",31,48
52040.0,23557.0,28483.0,"Congressional District 32 (115th Congress), Texas",32,48
122140.0,58661.0,63479.0,"Congressional District 33 (115th Congress), Texas",33,48
166893.0,109628.0,57265.0,"Congressional District 34 (115th Congress), Texas",34,48
141061.0,70891.0,70170.0,"Congressional District 35 (115th Congress), Texas",35,48
46796.0,29630.0,17166.0,"Congressional District 36 (115th Congress), Texas",36,48
23100.0,12427.0,10673.0,"Congressional District 1 (115th Congress), Utah",01,49
28384.0,13829.0,14555.0,"Congressional District 2 (115th Congress), Utah",02,49
17719.0,8478.0,9241.0,"Congressional District 3 (115th Congress), Utah",03,49
30381.0,15533.0,14848.0,"Congressional District 4 (115th Congress), Utah",04,49
6448.0,2850.0,3598.0,"Congressional District 5 (115th Congress), Virginia",05,51
3323.0,1601.0,1722.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
17445.0,9749.0,7696.0,"Congressional District 1 (115th Congress), Virginia",01,51
15042.0,6887.0,8155.0,"Congressional District 2 (115th Congress), Virginia",02,51
12737.0,5160.0,7577.0,"Congressional District 3 (115th Congress), Virginia",03,51
10160.0,4256.0,5904.0,"Congressional District 4 (115th Congress), Virginia",04,51
9215.0,3336.0,5879.0,"Congressional District 6 (115th Congress), Virginia",06,51
13933.0,7070.0,6863.0,"Congressional District 7 (115th Congress), Virginia",07,51
41712.0,14786.0,26926.0,"Congressional District 8 (115th Congress), Virginia",08,51
3833.0,1768.0,2065.0,"Congressional District 9 (115th Congress), Virginia",09,51
25718.0,15055.0,10663.0,"Congressional District 10 (115th Congress), Virginia",10,51
34808.0,19407.0,15401.0,"Congressional District 11 (115th Congress), Virginia",11,51
15642.0,5881.0,9761.0,"Congressional District 3 (115th Congress), Washington",03,53
2064.0,1017.0,1047.0,"Congressional District 1 (115th Congress), West Virginia",01,54
3285.0,1828.0,1457.0,"Congressional District 2 (115th Congress), West Virginia",02,54
1931.0,1010.0,921.0,"Congressional District 3 (115th Congress), West Virginia",03,54
16238.0,7770.0,8468.0,"Congressional District 1 (115th Congress), Washington",01,53
20129.0,7432.0,12697.0,"Congressional District 2 (115th Congress), Washington",02,53
66620.0,33420.0,33200.0,"Congressional District 4 (115th Congress), Washington",04,53
11630.0,5175.0,6455.0,"Congressional District 5 (115th Congress), Washington",05,53
13127.0,5781.0,7346.0,"Congressional District 6 (115th Congress), Washington",06,53
18848.0,5281.0,13567.0,"Congressional District 7 (115th Congress), Washington",07,53
19451.0,10612.0,8839.0,"Congressional District 8 (115th Congress), Washington",08,53
23683.0,6850.0,16833.0,"Congressional District 9 (115th Congress), Washington",09,53
21219.0,8974.0,12245.0,"Congressional District 10 (115th Congress), Washington",10,53
11086.0,4646.0,6440.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
17088.0,9677.0,7411.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
19251.0,8883.0,10368.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
12800.0,4393.0,8407.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
4242.0,1612.0,2630.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
33647.0,12017.0,21630.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
7773.0,3474.0,4299.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
3714.0,1792.0,1922.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
9071.0,3508.0,5563.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1209493.0,829295.0,380198.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
