B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4120.0,2282.0,112.0,92.0,48.0,25.0,0.0,0.0,0.0,13.0,638.0,234.0,251.0,136.0,149.0,203.0,132.0,12.0,51.0,13.0,69.0,29.0,19.0,0.0,56.0,1838.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,159.0,454.0,224.0,154.0,177.0,121.0,61.0,45.0,15.0,91.0,17.0,72.0,45.0,14.0,21.0,88.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2998.0,1567.0,37.0,19.0,10.0,26.0,0.0,0.0,0.0,57.0,219.0,255.0,232.0,233.0,144.0,83.0,77.0,38.0,20.0,0.0,25.0,20.0,60.0,6.0,6.0,1431.0,15.0,57.0,7.0,36.0,0.0,0.0,0.0,149.0,363.0,286.0,146.0,94.0,73.0,25.0,33.0,20.0,34.0,16.0,6.0,15.0,37.0,8.0,11.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2759.0,1380.0,102.0,54.0,2.0,16.0,0.0,4.0,0.0,11.0,98.0,122.0,144.0,157.0,56.0,125.0,63.0,63.0,71.0,67.0,103.0,73.0,31.0,12.0,6.0,1379.0,25.0,31.0,14.0,36.0,12.0,0.0,11.0,73.0,130.0,148.0,217.0,63.0,70.0,109.0,137.0,14.0,58.0,60.0,39.0,75.0,26.0,0.0,31.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3625.0,1924.0,64.0,29.0,13.0,0.0,0.0,0.0,0.0,212.0,475.0,320.0,176.0,203.0,49.0,123.0,107.0,65.0,36.0,26.0,12.0,14.0,0.0,0.0,0.0,1701.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,129.0,466.0,445.0,189.0,77.0,65.0,91.0,108.0,0.0,0.0,11.0,37.0,0.0,13.0,27.0,0.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2635.0,1321.0,28.0,22.0,11.0,5.0,5.0,22.0,6.0,17.0,276.0,326.0,127.0,99.0,44.0,83.0,35.0,22.0,71.0,10.0,38.0,60.0,2.0,1.0,11.0,1314.0,21.0,20.0,1.0,0.0,29.0,11.0,3.0,99.0,444.0,325.0,135.0,25.0,49.0,23.0,30.0,23.0,28.0,8.0,40.0,0.0,0.0,0.0,0.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
3720.0,2127.0,58.0,69.0,33.0,47.0,0.0,0.0,0.0,137.0,405.0,248.0,301.0,186.0,178.0,136.0,59.0,36.0,12.0,0.0,78.0,90.0,35.0,19.0,0.0,1593.0,104.0,65.0,29.0,14.0,28.0,0.0,0.0,87.0,258.0,292.0,165.0,80.0,89.0,44.0,52.0,0.0,41.0,12.0,33.0,112.0,55.0,11.0,22.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
5702.0,3099.0,118.0,0.0,36.0,0.0,0.0,0.0,41.0,250.0,594.0,661.0,387.0,232.0,252.0,105.0,114.0,32.0,109.0,8.0,27.0,42.0,60.0,0.0,31.0,2603.0,73.0,99.0,51.0,5.0,0.0,0.0,1.0,154.0,555.0,657.0,148.0,184.0,178.0,85.0,80.0,43.0,46.0,3.0,6.0,87.0,87.0,10.0,51.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
2947.0,1356.0,98.0,40.0,65.0,9.0,43.0,0.0,0.0,62.0,300.0,187.0,110.0,45.0,75.0,114.0,35.0,48.0,34.0,37.0,0.0,17.0,37.0,0.0,0.0,1591.0,104.0,112.0,63.0,50.0,0.0,31.0,0.0,49.0,153.0,317.0,146.0,28.0,3.0,117.0,148.0,4.0,80.0,19.0,25.0,6.0,65.0,49.0,22.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
4478.0,2180.0,288.0,220.0,101.0,41.0,49.0,22.0,0.0,64.0,364.0,271.0,204.0,142.0,26.0,149.0,71.0,13.0,19.0,103.0,0.0,16.0,17.0,0.0,0.0,2298.0,114.0,86.0,114.0,20.0,110.0,0.0,0.0,77.0,553.0,227.0,90.0,47.0,137.0,78.0,221.0,87.0,30.0,0.0,47.0,123.0,57.0,28.0,52.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
2558.0,1219.0,22.0,32.0,17.0,36.0,0.0,0.0,0.0,20.0,325.0,280.0,102.0,17.0,72.0,51.0,31.0,30.0,38.0,14.0,20.0,33.0,58.0,7.0,14.0,1339.0,23.0,35.0,2.0,23.0,15.0,19.0,8.0,60.0,285.0,229.0,134.0,33.0,100.0,83.0,69.0,13.0,83.0,14.0,14.0,27.0,32.0,15.0,23.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
2223.0,1029.0,27.0,20.0,27.0,5.0,58.0,0.0,0.0,40.0,69.0,180.0,156.0,93.0,43.0,117.0,24.0,15.0,62.0,8.0,23.0,44.0,18.0,0.0,0.0,1194.0,41.0,22.0,21.0,39.0,22.0,11.0,0.0,46.0,292.0,95.0,128.0,70.0,60.0,59.0,41.0,11.0,21.0,45.0,9.0,46.0,56.0,23.0,36.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
3548.0,1650.0,97.0,47.0,57.0,46.0,18.0,19.0,8.0,57.0,277.0,301.0,168.0,198.0,84.0,61.0,102.0,3.0,56.0,18.0,0.0,10.0,15.0,8.0,0.0,1898.0,0.0,44.0,134.0,60.0,0.0,33.0,0.0,144.0,325.0,296.0,93.0,99.0,149.0,76.0,72.0,80.0,67.0,24.0,16.0,72.0,63.0,0.0,51.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
2600.0,1204.0,70.0,79.0,43.0,26.0,29.0,9.0,0.0,4.0,176.0,165.0,142.0,109.0,67.0,42.0,124.0,21.0,33.0,20.0,11.0,18.0,2.0,0.0,14.0,1396.0,98.0,81.0,43.0,33.0,53.0,6.0,4.0,58.0,269.0,225.0,154.0,44.0,32.0,39.0,116.0,31.0,6.0,27.0,40.0,18.0,6.0,0.0,13.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2842.0,1515.0,41.0,57.0,14.0,0.0,0.0,0.0,22.0,60.0,388.0,305.0,233.0,136.0,159.0,38.0,32.0,13.0,2.0,0.0,7.0,5.0,0.0,3.0,0.0,1327.0,88.0,62.0,0.0,15.0,25.0,0.0,21.0,163.0,200.0,289.0,118.0,59.0,46.0,84.0,50.0,32.0,17.0,12.0,6.0,17.0,23.0,0.0,0.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
2116.0,1287.0,98.0,49.0,0.0,0.0,0.0,0.0,0.0,23.0,174.0,248.0,146.0,59.0,133.0,189.0,98.0,15.0,23.0,0.0,6.0,12.0,8.0,6.0,0.0,829.0,33.0,0.0,0.0,0.0,25.0,0.0,0.0,29.0,186.0,173.0,134.0,89.0,4.0,15.0,53.0,12.0,11.0,17.0,25.0,12.0,0.0,0.0,11.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
6051.0,3548.0,91.0,15.0,40.0,0.0,57.0,12.0,0.0,168.0,418.0,712.0,412.0,376.0,210.0,312.0,293.0,102.0,63.0,161.0,0.0,39.0,0.0,28.0,39.0,2503.0,115.0,80.0,71.0,0.0,0.0,0.0,0.0,113.0,684.0,390.0,375.0,118.0,121.0,44.0,77.0,27.0,134.0,30.0,59.0,35.0,30.0,0.0,0.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
6224.0,3487.0,0.0,30.0,0.0,0.0,5.0,0.0,0.0,111.0,1022.0,665.0,270.0,301.0,299.0,302.0,152.0,96.0,44.0,45.0,23.0,69.0,53.0,0.0,0.0,2737.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,1055.0,595.0,94.0,136.0,84.0,108.0,73.0,73.0,27.0,47.0,0.0,0.0,23.0,0.0,0.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
4999.0,2457.0,40.0,40.0,2.0,8.0,29.0,1.0,2.0,26.0,608.0,594.0,158.0,212.0,223.0,93.0,87.0,44.0,48.0,23.0,13.0,140.0,15.0,18.0,33.0,2542.0,189.0,0.0,0.0,0.0,0.0,73.0,0.0,258.0,862.0,478.0,262.0,127.0,16.0,64.0,29.0,11.0,77.0,0.0,28.0,16.0,18.0,16.0,18.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
6632.0,3388.0,26.0,2.0,0.0,0.0,1.0,228.0,0.0,300.0,447.0,728.0,338.0,247.0,220.0,219.0,138.0,83.0,62.0,39.0,142.0,11.0,37.0,63.0,57.0,3244.0,99.0,80.0,0.0,0.0,13.0,41.0,160.0,249.0,458.0,644.0,466.0,135.0,204.0,79.0,49.0,115.0,112.0,38.0,57.0,85.0,42.0,72.0,46.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
6964.0,3183.0,85.0,0.0,0.0,0.0,91.0,315.0,410.0,250.0,245.0,131.0,529.0,75.0,76.0,74.0,180.0,39.0,94.0,98.0,119.0,128.0,82.0,68.0,94.0,3781.0,21.0,0.0,0.0,35.0,198.0,479.0,476.0,595.0,490.0,228.0,141.0,9.0,62.0,156.0,134.0,95.0,39.0,35.0,117.0,205.0,78.0,100.0,88.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
2781.0,1476.0,52.0,46.0,11.0,0.0,0.0,8.0,0.0,47.0,141.0,130.0,235.0,195.0,80.0,155.0,77.0,80.0,46.0,32.0,56.0,49.0,7.0,13.0,16.0,1305.0,40.0,0.0,0.0,10.0,5.0,15.0,6.0,55.0,250.0,173.0,174.0,151.0,55.0,41.0,77.0,38.0,57.0,46.0,8.0,25.0,18.0,18.0,43.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
2882.0,1485.0,15.0,0.0,0.0,0.0,6.0,7.0,39.0,232.0,334.0,236.0,144.0,108.0,77.0,97.0,75.0,3.0,80.0,8.0,11.0,13.0,0.0,0.0,0.0,1397.0,40.0,44.0,0.0,0.0,14.0,7.0,12.0,468.0,394.0,175.0,49.0,6.0,52.0,25.0,0.0,15.0,8.0,18.0,31.0,7.0,9.0,23.0,0.0,"Census Tract 59, District of Columbia, District of Columbia",001,11,005900
117.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 62.02, District of Columbia, District of Columbia",001,11,006202
2130.0,826.0,0.0,58.0,33.0,24.0,43.0,37.0,33.0,53.0,103.0,86.0,36.0,58.0,30.0,88.0,39.0,44.0,9.0,30.0,6.0,0.0,5.0,0.0,11.0,1304.0,52.0,69.0,66.0,65.0,76.0,0.0,32.0,20.0,114.0,162.0,30.0,43.0,46.0,144.0,69.0,28.0,75.0,28.0,25.0,46.0,43.0,45.0,26.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
2583.0,1208.0,96.0,38.0,14.0,12.0,2.0,9.0,8.0,12.0,275.0,229.0,72.0,92.0,42.0,40.0,78.0,15.0,65.0,24.0,33.0,33.0,3.0,8.0,8.0,1375.0,87.0,6.0,23.0,0.0,5.0,1.0,0.0,142.0,222.0,291.0,97.0,14.0,51.0,65.0,160.0,22.0,84.0,30.0,11.0,35.0,0.0,10.0,19.0,"Census Tract 65, District of Columbia, District of Columbia",001,11,006500
1904.0,895.0,78.0,51.0,12.0,22.0,0.0,0.0,0.0,12.0,87.0,111.0,65.0,84.0,59.0,76.0,80.0,0.0,0.0,8.0,9.0,67.0,60.0,14.0,0.0,1009.0,37.0,35.0,16.0,8.0,0.0,0.0,0.0,42.0,110.0,192.0,124.0,69.0,51.0,73.0,64.0,9.0,35.0,8.0,15.0,68.0,17.0,16.0,20.0,"Census Tract 66, District of Columbia, District of Columbia",001,11,006600
4213.0,1922.0,113.0,62.0,60.0,0.0,12.0,0.0,0.0,75.0,72.0,185.0,251.0,244.0,124.0,97.0,122.0,55.0,106.0,23.0,94.0,89.0,54.0,12.0,72.0,2291.0,194.0,71.0,32.0,26.0,28.0,18.0,9.0,153.0,340.0,258.0,276.0,148.0,171.0,115.0,80.0,75.0,79.0,42.0,66.0,52.0,58.0,0.0,0.0,"Census Tract 67, District of Columbia, District of Columbia",001,11,006700
2017.0,1062.0,70.0,11.0,13.0,7.0,20.0,23.0,10.0,45.0,173.0,111.0,163.0,90.0,78.0,45.0,85.0,9.0,9.0,8.0,6.0,18.0,43.0,21.0,4.0,955.0,27.0,44.0,42.0,5.0,22.0,0.0,9.0,55.0,158.0,120.0,39.0,72.0,51.0,73.0,59.0,42.0,21.0,19.0,23.0,12.0,22.0,11.0,29.0,"Census Tract 68.01, District of Columbia, District of Columbia",001,11,006801
2342.0,1139.0,87.0,117.0,30.0,0.0,21.0,0.0,0.0,47.0,58.0,126.0,133.0,139.0,109.0,100.0,67.0,12.0,15.0,18.0,9.0,5.0,24.0,10.0,12.0,1203.0,105.0,80.0,7.0,20.0,0.0,5.0,29.0,110.0,79.0,179.0,91.0,155.0,66.0,60.0,47.0,11.0,5.0,14.0,25.0,30.0,25.0,19.0,41.0,"Census Tract 68.02, District of Columbia, District of Columbia",001,11,006802
2949.0,2747.0,0.0,0.0,0.0,21.0,142.0,116.0,94.0,197.0,446.0,416.0,264.0,322.0,213.0,135.0,214.0,74.0,54.0,29.0,0.0,10.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,18.0,9.0,30.0,4.0,23.0,58.0,38.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Census Tract 68.04, District of Columbia, District of Columbia",001,11,006804
2181.0,1006.0,67.0,21.0,25.0,0.0,0.0,0.0,0.0,7.0,56.0,155.0,110.0,174.0,145.0,31.0,52.0,9.0,42.0,38.0,21.0,8.0,45.0,0.0,0.0,1175.0,47.0,76.0,17.0,10.0,0.0,0.0,0.0,14.0,139.0,136.0,154.0,145.0,77.0,58.0,121.0,39.0,59.0,0.0,41.0,0.0,16.0,18.0,8.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
2794.0,1582.0,92.0,19.0,14.0,10.0,174.0,95.0,105.0,112.0,174.0,214.0,73.0,72.0,55.0,69.0,89.0,13.0,70.0,0.0,13.0,62.0,19.0,0.0,38.0,1212.0,93.0,28.0,0.0,61.0,21.0,11.0,0.0,38.0,192.0,205.0,93.0,44.0,48.0,40.0,97.0,48.0,29.0,29.0,9.0,60.0,19.0,11.0,36.0,"Census Tract 70, District of Columbia, District of Columbia",001,11,007000
3064.0,1435.0,130.0,126.0,126.0,35.0,52.0,0.0,8.0,81.0,166.0,184.0,108.0,104.0,99.0,41.0,69.0,8.0,47.0,7.0,1.0,33.0,10.0,0.0,0.0,1629.0,80.0,32.0,87.0,75.0,46.0,0.0,0.0,29.0,237.0,337.0,54.0,96.0,82.0,41.0,144.0,8.0,19.0,18.0,83.0,33.0,32.0,54.0,42.0,"Census Tract 71, District of Columbia, District of Columbia",001,11,007100
4584.0,2480.0,112.0,19.0,31.0,0.0,52.0,103.0,60.0,249.0,524.0,465.0,251.0,212.0,80.0,75.0,107.0,10.0,9.0,59.0,22.0,31.0,0.0,0.0,9.0,2104.0,112.0,26.0,0.0,32.0,0.0,0.0,70.0,243.0,535.0,299.0,244.0,119.0,60.0,82.0,10.0,42.0,48.0,20.0,72.0,20.0,37.0,19.0,14.0,"Census Tract 72, District of Columbia, District of Columbia",001,11,007200
4002.0,2249.0,437.0,180.0,69.0,15.0,111.0,128.0,156.0,208.0,271.0,195.0,137.0,162.0,54.0,59.0,14.0,15.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,1753.0,345.0,193.0,111.0,31.0,9.0,56.0,66.0,125.0,206.0,276.0,78.0,60.0,42.0,27.0,99.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 73.01, District of Columbia, District of Columbia",001,11,007301
3514.0,1223.0,95.0,70.0,89.0,47.0,35.0,26.0,44.0,100.0,92.0,102.0,19.0,76.0,16.0,149.0,81.0,11.0,34.0,0.0,38.0,50.0,13.0,25.0,11.0,2291.0,254.0,181.0,113.0,36.0,73.0,56.0,71.0,51.0,157.0,111.0,220.0,105.0,173.0,165.0,127.0,76.0,62.0,5.0,27.0,98.0,48.0,31.0,51.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
2453.0,1035.0,121.0,125.0,69.0,62.0,74.0,19.0,27.0,25.0,64.0,60.0,104.0,32.0,17.0,91.0,61.0,12.0,6.0,23.0,4.0,29.0,10.0,0.0,0.0,1418.0,107.0,143.0,164.0,88.0,50.0,9.0,0.0,62.0,129.0,150.0,105.0,86.0,37.0,141.0,43.0,14.0,8.0,0.0,14.0,27.0,14.0,18.0,9.0,"Census Tract 74.01, District of Columbia, District of Columbia",001,11,007401
3500.0,1627.0,168.0,178.0,212.0,204.0,17.0,59.0,42.0,70.0,139.0,68.0,101.0,33.0,80.0,109.0,41.0,43.0,42.0,0.0,17.0,4.0,0.0,0.0,0.0,1873.0,163.0,123.0,92.0,131.0,73.0,37.0,7.0,100.0,266.0,98.0,132.0,97.0,149.0,123.0,134.0,23.0,15.0,57.0,11.0,0.0,22.0,0.0,20.0,"Census Tract 74.03, District of Columbia, District of Columbia",001,11,007403
3795.0,1425.0,64.0,269.0,235.0,99.0,60.0,43.0,34.0,69.0,64.0,19.0,103.0,0.0,163.0,49.0,101.0,11.0,8.0,0.0,0.0,26.0,0.0,0.0,8.0,2370.0,208.0,349.0,188.0,126.0,82.0,0.0,41.0,114.0,121.0,273.0,127.0,138.0,222.0,88.0,70.0,29.0,63.0,18.0,9.0,69.0,16.0,19.0,0.0,"Census Tract 74.04, District of Columbia, District of Columbia",001,11,007404
3061.0,1366.0,154.0,193.0,104.0,36.0,51.0,25.0,41.0,97.0,146.0,111.0,19.0,145.0,19.0,72.0,19.0,35.0,40.0,12.0,10.0,6.0,20.0,0.0,11.0,1695.0,182.0,251.0,178.0,29.0,38.0,31.0,0.0,85.0,296.0,137.0,69.0,83.0,53.0,68.0,89.0,0.0,59.0,3.0,6.0,38.0,0.0,0.0,0.0,"Census Tract 74.06, District of Columbia, District of Columbia",001,11,007406
2734.0,1233.0,121.0,97.0,85.0,55.0,81.0,15.0,14.0,52.0,103.0,61.0,84.0,50.0,42.0,48.0,136.0,17.0,56.0,0.0,34.0,45.0,19.0,18.0,0.0,1501.0,145.0,121.0,121.0,31.0,49.0,0.0,35.0,29.0,139.0,103.0,64.0,83.0,69.0,161.0,73.0,62.0,71.0,0.0,16.0,65.0,38.0,26.0,0.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
3548.0,1805.0,253.0,100.0,120.0,131.0,68.0,28.0,34.0,102.0,70.0,140.0,152.0,122.0,137.0,98.0,106.0,51.0,25.0,12.0,13.0,24.0,0.0,11.0,8.0,1743.0,172.0,117.0,118.0,86.0,51.0,40.0,45.0,122.0,131.0,146.0,195.0,112.0,61.0,95.0,84.0,36.0,40.0,5.0,0.0,19.0,30.0,11.0,27.0,"Census Tract 74.08, District of Columbia, District of Columbia",001,11,007408
3802.0,1496.0,79.0,246.0,86.0,44.0,94.0,90.0,55.0,36.0,131.0,176.0,44.0,99.0,22.0,86.0,63.0,38.0,44.0,7.0,29.0,6.0,15.0,6.0,0.0,2306.0,206.0,292.0,93.0,114.0,64.0,24.0,76.0,97.0,196.0,198.0,188.0,96.0,102.0,173.0,72.0,39.0,114.0,36.0,33.0,43.0,26.0,24.0,0.0,"Census Tract 74.09, District of Columbia, District of Columbia",001,11,007409
5361.0,2088.0,117.0,139.0,283.0,181.0,149.0,99.0,66.0,73.0,49.0,88.0,109.0,22.0,62.0,119.0,245.0,32.0,80.0,57.0,11.0,91.0,8.0,8.0,0.0,3273.0,186.0,170.0,268.0,190.0,158.0,80.0,147.0,64.0,167.0,334.0,187.0,245.0,314.0,101.0,232.0,31.0,103.0,64.0,32.0,132.0,32.0,23.0,13.0,"Census Tract 75.02, District of Columbia, District of Columbia",001,11,007502
2694.0,1261.0,320.0,218.0,49.0,24.0,40.0,19.0,16.0,35.0,62.0,102.0,30.0,87.0,73.0,43.0,48.0,0.0,22.0,26.0,24.0,23.0,0.0,0.0,0.0,1433.0,133.0,84.0,123.0,83.0,65.0,31.0,29.0,88.0,189.0,132.0,62.0,75.0,41.0,66.0,56.0,20.0,27.0,15.0,38.0,34.0,18.0,8.0,16.0,"Census Tract 75.03, District of Columbia, District of Columbia",001,11,007503
2780.0,1202.0,181.0,95.0,115.0,61.0,12.0,20.0,0.0,63.0,127.0,48.0,110.0,2.0,58.0,90.0,115.0,32.0,9.0,9.0,20.0,25.0,10.0,0.0,0.0,1578.0,208.0,122.0,92.0,24.0,56.0,16.0,30.0,128.0,91.0,113.0,177.0,22.0,138.0,45.0,159.0,34.0,58.0,24.0,19.0,0.0,11.0,0.0,11.0,"Census Tract 75.04, District of Columbia, District of Columbia",001,11,007504
4182.0,1926.0,100.0,72.0,105.0,28.0,105.0,18.0,0.0,86.0,125.0,115.0,131.0,161.0,125.0,80.0,218.0,55.0,101.0,64.0,47.0,115.0,39.0,36.0,0.0,2256.0,88.0,146.0,186.0,88.0,0.0,22.0,0.0,97.0,143.0,165.0,112.0,89.0,184.0,234.0,177.0,25.0,124.0,43.0,71.0,129.0,49.0,58.0,26.0,"Census Tract 76.01, District of Columbia, District of Columbia",001,11,007601
3950.0,1960.0,77.0,39.0,128.0,12.0,0.0,0.0,55.0,0.0,101.0,144.0,145.0,199.0,80.0,414.0,131.0,20.0,16.0,58.0,45.0,97.0,69.0,110.0,20.0,1990.0,59.0,88.0,55.0,109.0,26.0,0.0,0.0,60.0,20.0,212.0,41.0,275.0,160.0,267.0,165.0,17.0,32.0,96.0,50.0,154.0,57.0,32.0,15.0,"Census Tract 76.03, District of Columbia, District of Columbia",001,11,007603
3766.0,1938.0,45.0,174.0,97.0,70.0,60.0,20.0,6.0,148.0,58.0,262.0,89.0,256.0,118.0,145.0,149.0,18.0,46.0,16.0,45.0,54.0,30.0,25.0,7.0,1828.0,61.0,108.0,109.0,0.0,17.0,0.0,4.0,48.0,165.0,197.0,39.0,163.0,143.0,148.0,210.0,48.0,61.0,65.0,60.0,79.0,31.0,51.0,21.0,"Census Tract 76.04, District of Columbia, District of Columbia",001,11,007604
3609.0,1510.0,106.0,37.0,36.0,84.0,0.0,45.0,25.0,53.0,94.0,186.0,44.0,161.0,150.0,154.0,116.0,9.0,45.0,13.0,35.0,73.0,21.0,15.0,8.0,2099.0,105.0,55.0,139.0,44.0,40.0,48.0,69.0,131.0,188.0,70.0,153.0,153.0,127.0,125.0,190.0,64.0,80.0,30.0,116.0,103.0,54.0,13.0,2.0,"Census Tract 76.05, District of Columbia, District of Columbia",001,11,007605
5267.0,2081.0,181.0,287.0,223.0,93.0,24.0,23.0,73.0,105.0,160.0,85.0,18.0,76.0,116.0,206.0,194.0,26.0,21.0,0.0,20.0,91.0,14.0,30.0,15.0,3186.0,257.0,163.0,344.0,115.0,77.0,110.0,20.0,107.0,160.0,179.0,312.0,192.0,145.0,233.0,185.0,115.0,87.0,20.0,115.0,86.0,56.0,34.0,74.0,"Census Tract 77.03, District of Columbia, District of Columbia",001,11,007703
4423.0,2044.0,157.0,156.0,209.0,141.0,177.0,25.0,19.0,97.0,133.0,86.0,100.0,133.0,65.0,104.0,151.0,9.0,17.0,37.0,50.0,32.0,61.0,43.0,42.0,2379.0,188.0,108.0,161.0,124.0,44.0,51.0,44.0,167.0,132.0,73.0,245.0,182.0,56.0,193.0,133.0,96.0,80.0,10.0,42.0,57.0,64.0,57.0,72.0,"Census Tract 77.07, District of Columbia, District of Columbia",001,11,007707
3070.0,1145.0,180.0,44.0,52.0,66.0,58.0,0.0,0.0,82.0,13.0,78.0,112.0,43.0,198.0,15.0,123.0,5.0,19.0,21.0,0.0,16.0,0.0,20.0,0.0,1925.0,151.0,115.0,78.0,69.0,193.0,42.0,10.0,75.0,122.0,78.0,85.0,180.0,133.0,159.0,111.0,20.0,72.0,54.0,21.0,102.0,51.0,0.0,4.0,"Census Tract 77.08, District of Columbia, District of Columbia",001,11,007708
2165.0,1061.0,76.0,35.0,50.0,77.0,65.0,15.0,19.0,11.0,77.0,61.0,69.0,22.0,89.0,50.0,119.0,18.0,20.0,6.0,29.0,76.0,45.0,9.0,23.0,1104.0,43.0,25.0,24.0,54.0,60.0,12.0,5.0,65.0,24.0,62.0,105.0,95.0,64.0,71.0,126.0,44.0,16.0,44.0,34.0,45.0,6.0,54.0,26.0,"Census Tract 77.09, District of Columbia, District of Columbia",001,11,007709
3473.0,1795.0,158.0,71.0,129.0,93.0,8.0,102.0,26.0,94.0,141.0,81.0,12.0,176.0,78.0,114.0,126.0,62.0,111.0,51.0,8.0,58.0,21.0,39.0,36.0,1678.0,116.0,27.0,70.0,57.0,19.0,25.0,23.0,89.0,166.0,101.0,99.0,120.0,147.0,143.0,162.0,8.0,0.0,33.0,83.0,54.0,69.0,27.0,40.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
3214.0,1255.0,142.0,103.0,137.0,21.0,0.0,14.0,11.0,67.0,70.0,31.0,110.0,57.0,52.0,94.0,88.0,30.0,125.0,10.0,9.0,17.0,37.0,22.0,8.0,1959.0,159.0,117.0,54.0,68.0,36.0,0.0,31.0,91.0,164.0,83.0,61.0,93.0,91.0,139.0,123.0,67.0,34.0,17.0,68.0,127.0,217.0,76.0,43.0,"Census Tract 78.04, District of Columbia, District of Columbia",001,11,007804
2080.0,1002.0,126.0,42.0,64.0,58.0,7.0,30.0,6.0,23.0,54.0,4.0,84.0,78.0,66.0,99.0,61.0,27.0,38.0,10.0,37.0,23.0,56.0,6.0,3.0,1078.0,88.0,105.0,11.0,53.0,36.0,7.0,48.0,26.0,69.0,99.0,31.0,70.0,27.0,71.0,74.0,19.0,52.0,22.0,61.0,35.0,14.0,36.0,24.0,"Census Tract 78.06, District of Columbia, District of Columbia",001,11,007806
2314.0,1052.0,82.0,104.0,81.0,42.0,47.0,11.0,16.0,29.0,47.0,104.0,94.0,59.0,45.0,86.0,68.0,13.0,37.0,15.0,29.0,17.0,12.0,13.0,1.0,1262.0,129.0,68.0,41.0,39.0,40.0,9.0,20.0,30.0,75.0,126.0,52.0,73.0,93.0,100.0,78.0,44.0,89.0,13.0,35.0,29.0,25.0,38.0,16.0,"Census Tract 78.07, District of Columbia, District of Columbia",001,11,007807
4289.0,1968.0,217.0,211.0,161.0,115.0,69.0,64.0,91.0,115.0,199.0,96.0,50.0,79.0,130.0,32.0,111.0,41.0,15.0,0.0,71.0,51.0,21.0,29.0,0.0,2321.0,234.0,108.0,228.0,70.0,56.0,74.0,22.0,143.0,112.0,184.0,130.0,147.0,74.0,147.0,188.0,71.0,27.0,27.0,52.0,63.0,74.0,46.0,44.0,"Census Tract 78.08, District of Columbia, District of Columbia",001,11,007808
