B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
159.0,100.0,59.0,"Holmes County, Florida",059,12
4034.0,2236.0,1798.0,"Indian River County, Florida",061,12
3987.0,2724.0,1263.0,"Jackson County, Florida",063,12
1788.0,1208.0,580.0,"Jefferson County, Florida",065,12
143.0,116.0,27.0,"Lafayette County, Florida",067,12
8587.0,5205.0,3382.0,"Lake County, Florida",069,12
14756.0,7370.0,7386.0,"Lee County, Florida",071,12
31981.0,12472.0,19509.0,"Leon County, Florida",073,12
1386.0,765.0,621.0,"Levy County, Florida",075,12
169.0,141.0,28.0,"Liberty County, Florida",077,12
2615.0,1633.0,982.0,"Madison County, Florida",079,12
9007.0,3512.0,5495.0,"Manatee County, Florida",081,12
13042.0,7602.0,5440.0,"Marion County, Florida",083,12
2149.0,981.0,1168.0,"Martin County, Florida",085,12
141523.0,67614.0,73909.0,"Miami-Dade County, Florida",086,12
1317.0,431.0,886.0,"Monroe County, Florida",087,12
1830.0,1273.0,557.0,"Nassau County, Florida",089,12
6069.0,2574.0,3495.0,"Okaloosa County, Florida",091,12
835.0,423.0,412.0,"Okeechobee County, Florida",093,12
77200.0,34737.0,42463.0,"Orange County, Florida",095,12
9376.0,5665.0,3711.0,"Osceola County, Florida",097,12
68280.0,33744.0,34536.0,"Palm Beach County, Florida",099,12
6130.0,3911.0,2219.0,"Pasco County, Florida",101,12
33195.0,13899.0,19296.0,"Pinellas County, Florida",103,12
27994.0,13817.0,14177.0,"Polk County, Florida",105,12
4182.0,2143.0,2039.0,"Putnam County, Florida",107,12
3461.0,2000.0,1461.0,"St. Johns County, Florida",109,12
16128.0,9748.0,6380.0,"St. Lucie County, Florida",111,12
2134.0,1572.0,562.0,"Santa Rosa County, Florida",113,12
5468.0,2584.0,2884.0,"Sarasota County, Florida",115,12
15205.0,7749.0,7456.0,"Seminole County, Florida",117,12
1750.0,1198.0,552.0,"Sumter County, Florida",119,12
1644.0,849.0,795.0,"Suwannee County, Florida",121,12
1046.0,735.0,311.0,"Taylor County, Florida",123,12
464.0,177.0,287.0,"Union County, Florida",125,12
17147.0,8619.0,8528.0,"Volusia County, Florida",127,12
930.0,689.0,241.0,"Wakulla County, Florida",129,12
1000.0,570.0,430.0,"Walton County, Florida",131,12
875.0,530.0,345.0,"Washington County, Florida",133,12
1326.0,766.0,560.0,"Appling County, Georgia",001,13
574.0,363.0,211.0,"Atkinson County, Georgia",003,13
679.0,240.0,439.0,"Bacon County, Georgia",005,13
651.0,396.0,255.0,"Baker County, Georgia",007,13
6279.0,3270.0,3009.0,"Baldwin County, Georgia",009,13
182.0,111.0,71.0,"Banks County, Georgia",011,13
2674.0,1649.0,1025.0,"Barrow County, Georgia",013,13
3652.0,1759.0,1893.0,"Bartow County, Georgia",015,13
2343.0,1214.0,1129.0,"Ben Hill County, Georgia",017,13
791.0,437.0,354.0,"Berrien County, Georgia",019,13
27166.0,11665.0,15501.0,"Bibb County, Georgia",021,13
804.0,366.0,438.0,"Bleckley County, Georgia",023,13
202.0,163.0,39.0,"Brantley County, Georgia",025,13
2103.0,1112.0,991.0,"Brooks County, Georgia",027,13
1391.0,828.0,563.0,"Bryan County, Georgia",029,13
6525.0,2447.0,4078.0,"Bulloch County, Georgia",031,13
3750.0,2211.0,1539.0,"Burke County, Georgia",033,13
1876.0,1111.0,765.0,"Butts County, Georgia",035,13
1004.0,648.0,356.0,"Calhoun County, Georgia",037,13
3343.0,1739.0,1604.0,"Camden County, Georgia",039,13
999.0,550.0,449.0,"Candler County, Georgia",043,13
6380.0,2936.0,3444.0,"Carroll County, Georgia",045,13
430.0,183.0,247.0,"Catoosa County, Georgia",047,13
1024.0,695.0,329.0,"Charlton County, Georgia",049,13
36710.0,17149.0,19561.0,"Chatham County, Georgia",051,13
484.0,253.0,231.0,"Chattahoochee County, Georgia",053,13
714.0,517.0,197.0,"Chattooga County, Georgia",055,13
4212.0,2681.0,1531.0,"Cherokee County, Georgia",057,13
10739.0,3879.0,6860.0,"Clarke County, Georgia",059,13
717.0,437.0,280.0,"Clay County, Georgia",061,13
58403.0,31936.0,26467.0,"Clayton County, Georgia",063,13
737.0,355.0,382.0,"Clinch County, Georgia",065,13
63705.0,29520.0,34185.0,"Cobb County, Georgia",067,13
3379.0,1736.0,1643.0,"Coffee County, Georgia",069,13
3695.0,1492.0,2203.0,"Colquitt County, Georgia",071,13
6420.0,4345.0,2075.0,"Columbia County, Georgia",073,13
1762.0,1065.0,697.0,"Cook County, Georgia",075,13
7883.0,4151.0,3732.0,"Coweta County, Georgia",077,13
1072.0,652.0,420.0,"Crawford County, Georgia",079,13
3679.0,1353.0,2326.0,"Crisp County, Georgia",081,13
22.0,14.0,8.0,"Dade County, Georgia",083,13
11.0,0.0,11.0,"Dawson County, Georgia",085,13
3839.0,1666.0,2173.0,"Decatur County, Georgia",087,13
138049.0,75367.0,62682.0,"DeKalb County, Georgia",089,13
2232.0,1198.0,1034.0,"Dodge County, Georgia",091,13
2211.0,1391.0,820.0,"Dooly County, Georgia",093,13
22167.0,7961.0,14206.0,"Dougherty County, Georgia",095,13
17398.0,10536.0,6862.0,"Douglas County, Georgia",097,13
1988.0,1042.0,946.0,"Early County, Georgia",099,13
9.0,0.0,9.0,"Echols County, Georgia",101,13
2269.0,1281.0,988.0,"Effingham County, Georgia",103,13
2086.0,1227.0,859.0,"Elbert County, Georgia",105,13
2440.0,1405.0,1035.0,"Emanuel County, Georgia",107,13
1086.0,676.0,410.0,"Evans County, Georgia",109,13
44.0,44.0,0.0,"Fannin County, Georgia",111,13
6860.0,5543.0,1317.0,"Fayette County, Georgia",113,13
4772.0,2044.0,2728.0,"Floyd County, Georgia",115,13
1386.0,1050.0,336.0,"Forsyth County, Georgia",117,13
651.0,176.0,475.0,"Franklin County, Georgia",119,13
155021.0,67069.0,87952.0,"Fulton County, Georgia",121,13
33.0,0.0,33.0,"Gilmer County, Georgia",123,13
157.0,93.0,64.0,"Glascock County, Georgia",125,13
7360.0,3329.0,4031.0,"Glynn County, Georgia",127,13
854.0,324.0,530.0,"Gordon County, Georgia",129,13
2430.0,1134.0,1296.0,"Grady County, Georgia",131,13
0.0,0.0,0.0,"Republic County, Kansas",157,20
2.0,2.0,0.0,"Rice County, Kansas",159,20
1145.0,234.0,911.0,"Riley County, Kansas",161,20
6.0,6.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
21.0,21.0,0.0,"Russell County, Kansas",167,20
736.0,284.0,452.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
17261.0,6829.0,10432.0,"Sedgwick County, Kansas",173,20
375.0,168.0,207.0,"Seward County, Kansas",175,20
6132.0,2501.0,3631.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
12.0,6.0,6.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Smith County, Kansas",183,20
2.0,2.0,0.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
13.0,13.0,0.0,"Stevens County, Kansas",189,20
34.0,34.0,0.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
8.0,8.0,0.0,"Wabaunsee County, Kansas",197,20
5.0,5.0,0.0,"Wallace County, Kansas",199,20
3.0,0.0,3.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
8.0,6.0,2.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
15805.0,7568.0,8237.0,"Wyandotte County, Kansas",209,20
213.0,143.0,70.0,"Adair County, Kentucky",001,21
106.0,44.0,62.0,"Allen County, Kentucky",003,21
201.0,151.0,50.0,"Anderson County, Kentucky",005,21
83.0,50.0,33.0,"Ballard County, Kentucky",007,21
745.0,380.0,365.0,"Barren County, Kentucky",009,21
135.0,94.0,41.0,"Bath County, Kentucky",011,21
187.0,108.0,79.0,"Bell County, Kentucky",013,21
909.0,334.0,575.0,"Boone County, Kentucky",015,21
595.0,307.0,288.0,"Bourbon County, Kentucky",017,21
268.0,97.0,171.0,"Boyd County, Kentucky",019,21
855.0,336.0,519.0,"Boyle County, Kentucky",021,21
3.0,3.0,0.0,"Bracken County, Kentucky",023,21
0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
204.0,93.0,111.0,"Breckinridge County, Kentucky",027,21
126.0,68.0,58.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,"Butler County, Kentucky",031,21
203.0,140.0,63.0,"Caldwell County, Kentucky",033,21
444.0,114.0,330.0,"Calloway County, Kentucky",035,21
660.0,200.0,460.0,"Campbell County, Kentucky",037,21
14.0,0.0,14.0,"Carlisle County, Kentucky",039,21
34.0,1.0,33.0,"Carroll County, Kentucky",041,21
29.0,20.0,9.0,"Carter County, Kentucky",043,21
12.0,12.0,0.0,"Casey County, Kentucky",045,21
5886.0,2065.0,3821.0,"Christian County, Kentucky",047,21
740.0,306.0,434.0,"Clark County, Kentucky",049,21
120.0,69.0,51.0,"Clay County, Kentucky",051,21
31.0,0.0,31.0,"Clinton County, Kentucky",053,21
12.0,12.0,0.0,"Crittenden County, Kentucky",055,21
62.0,26.0,36.0,"Cumberland County, Kentucky",057,21
1443.0,502.0,941.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
10.0,0.0,10.0,"Estill County, Kentucky",065,21
17325.0,6420.0,10905.0,"Fayette County, Kentucky",067,21
32.0,32.0,0.0,"Fleming County, Kentucky",069,21
35.0,32.0,3.0,"Floyd County, Kentucky",071,21
2103.0,674.0,1429.0,"Franklin County, Kentucky",073,21
656.0,254.0,402.0,"Fulton County, Kentucky",075,21
49.0,11.0,38.0,"Gallatin County, Kentucky",077,21
109.0,53.0,56.0,"Garrard County, Kentucky",079,21
55.0,42.0,13.0,"Grant County, Kentucky",081,21
592.0,314.0,278.0,"Graves County, Kentucky",083,21
51.0,51.0,0.0,"Grayson County, Kentucky",085,21
165.0,105.0,60.0,"Green County, Kentucky",087,21
74.0,37.0,37.0,"Greenup County, Kentucky",089,21
35.0,28.0,7.0,"Hancock County, Kentucky",091,21
4169.0,2051.0,2118.0,"Hardin County, Kentucky",093,21
258.0,170.0,88.0,"Harlan County, Kentucky",095,21
275.0,16.0,259.0,"Harrison County, Kentucky",097,21
398.0,223.0,175.0,"Hart County, Kentucky",099,21
1436.0,586.0,850.0,"Henderson County, Kentucky",101,21
269.0,117.0,152.0,"Henry County, Kentucky",103,21
179.0,82.0,97.0,"Hickman County, Kentucky",105,21
1012.0,543.0,469.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
59514.0,23003.0,36511.0,"Jefferson County, Kentucky",111,21
535.0,388.0,147.0,"Jessamine County, Kentucky",113,21
0.0,0.0,0.0,"Johnson County, Kentucky",115,21
2806.0,736.0,2070.0,"Kenton County, Kentucky",117,21
37.0,37.0,0.0,"Knott County, Kentucky",119,21
88.0,11.0,77.0,"Knox County, Kentucky",121,21
120.0,107.0,13.0,"Larue County, Kentucky",123,21
119.0,95.0,24.0,"Laurel County, Kentucky",125,21
21.0,7.0,14.0,"Lawrence County, Kentucky",127,21
5.0,5.0,0.0,"Lee County, Kentucky",129,21
0.0,0.0,0.0,"Leslie County, Kentucky",131,21
31.0,14.0,17.0,"Letcher County, Kentucky",133,21
10.0,0.0,10.0,"Lewis County, Kentucky",135,21
260.0,209.0,51.0,"Lincoln County, Kentucky",137,21
16.0,16.0,0.0,"Livingston County, Kentucky",139,21
822.0,467.0,355.0,"Logan County, Kentucky",141,21
64.0,57.0,7.0,"Lyon County, Kentucky",143,21
2824.0,1107.0,1717.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
14.0,4.0,10.0,"McLean County, Kentucky",149,21
875.0,287.0,588.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
581.0,361.0,220.0,"Marion County, Kentucky",155,21
0.0,0.0,0.0,"Marshall County, Kentucky",157,21
50.0,50.0,0.0,"Martin County, Kentucky",159,21
428.0,254.0,174.0,"Mason County, Kentucky",161,21
441.0,197.0,244.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
411.0,117.0,294.0,"Mercer County, Kentucky",167,21
76.0,76.0,0.0,"Metcalfe County, Kentucky",169,21
100.0,75.0,25.0,"Monroe County, Kentucky",171,21
508.0,212.0,296.0,"Montgomery County, Kentucky",173,21
4.0,0.0,4.0,"Morgan County, Kentucky",175,21
347.0,311.0,36.0,"Muhlenberg County, Kentucky",177,21
884.0,560.0,324.0,"Nelson County, Kentucky",179,21
15.0,6.0,9.0,"Nicholas County, Kentucky",181,21
98.0,74.0,24.0,"Ohio County, Kentucky",183,21
495.0,279.0,216.0,"Oldham County, Kentucky",185,21
123.0,63.0,60.0,"Owen County, Kentucky",187,21
10.0,10.0,0.0,"Owsley County, Kentucky",189,21
11.0,11.0,0.0,"Pendleton County, Kentucky",191,21
122.0,61.0,61.0,"Perry County, Kentucky",193,21
147.0,71.0,76.0,"Pike County, Kentucky",195,21
73.0,10.0,63.0,"Powell County, Kentucky",197,21
266.0,183.0,83.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
44.0,0.0,44.0,"Rowan County, Kentucky",205,21
88.0,83.0,5.0,"Russell County, Kentucky",207,21
1117.0,627.0,490.0,"Scott County, Kentucky",209,21
1111.0,428.0,683.0,"Shelby County, Kentucky",211,21
627.0,274.0,353.0,"Simpson County, Kentucky",213,21
177.0,145.0,32.0,"Spencer County, Kentucky",215,21
473.0,223.0,250.0,"Taylor County, Kentucky",217,21
374.0,214.0,160.0,"Todd County, Kentucky",219,21
640.0,304.0,336.0,"Trigg County, Kentucky",221,21
17.0,0.0,17.0,"Trimble County, Kentucky",223,21
414.0,305.0,109.0,"Union County, Kentucky",225,21
3679.0,1459.0,2220.0,"Warren County, Kentucky",227,21
304.0,148.0,156.0,"Washington County, Kentucky",229,21
153.0,73.0,80.0,"Wayne County, Kentucky",231,21
208.0,159.0,49.0,"Webster County, Kentucky",233,21
30.0,8.0,22.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
601.0,372.0,229.0,"Woodford County, Kentucky",239,21
4122.0,1673.0,2449.0,"Acadia Parish, Louisiana",001,22
1350.0,784.0,566.0,"Allen Parish, Louisiana",003,22
7806.0,5504.0,2302.0,"Ascension Parish, Louisiana",005,22
2280.0,1437.0,843.0,"Assumption Parish, Louisiana",007,22
3778.0,1673.0,2105.0,"Avoyelles Parish, Louisiana",009,22
1504.0,773.0,731.0,"Beauregard Parish, Louisiana",011,22
2346.0,1532.0,814.0,"Bienville Parish, Louisiana",013,22
9103.0,4180.0,4923.0,"Bossier Parish, Louisiana",015,22
43089.0,21669.0,21420.0,"Caddo Parish, Louisiana",017,22
17067.0,8443.0,8624.0,"Calcasieu Parish, Louisiana",019,22
657.0,321.0,336.0,"Caldwell Parish, Louisiana",021,22
30.0,30.0,0.0,"Cameron Parish, Louisiana",023,22
918.0,565.0,353.0,"Catahoula Parish, Louisiana",025,22
2434.0,1476.0,958.0,"Claiborne Parish, Louisiana",027,22
2925.0,1464.0,1461.0,"Concordia Parish, Louisiana",029,22
4087.0,2603.0,1484.0,"De Soto Parish, Louisiana",031,22
68426.0,34650.0,33776.0,"East Baton Rouge Parish, Louisiana",033,22
1544.0,822.0,722.0,"East Carroll Parish, Louisiana",035,22
2789.0,2088.0,701.0,"East Feliciana Parish, Louisiana",037,22
3281.0,1395.0,1886.0,"Evangeline Parish, Louisiana",039,22
2262.0,1333.0,929.0,"Franklin Parish, Louisiana",041,22
740.0,402.0,338.0,"Grant Parish, Louisiana",043,22
7739.0,4045.0,3694.0,"Iberia Parish, Louisiana",045,22
4587.0,2912.0,1675.0,"Iberville Parish, Louisiana",047,22
1735.0,833.0,902.0,"Jackson Parish, Louisiana",049,22
39405.0,17422.0,21983.0,"Jefferson Parish, Louisiana",051,22
1825.0,1192.0,633.0,"Jefferson Davis Parish, Louisiana",053,22
20148.0,9347.0,10801.0,"Lafayette Parish, Louisiana",055,22
4322.0,2284.0,2038.0,"Lafourche Parish, Louisiana",057,22
485.0,334.0,151.0,"La Salle Parish, Louisiana",059,22
6181.0,2470.0,3711.0,"Lincoln Parish, Louisiana",061,22
2071.0,1443.0,628.0,"Livingston Parish, Louisiana",063,22
2280.0,1066.0,1214.0,"Madison Parish, Louisiana",065,22
4273.0,2371.0,1902.0,"Morehouse Parish, Louisiana",067,22
5871.0,2495.0,3376.0,"Natchitoches Parish, Louisiana",069,22
74853.0,33004.0,41849.0,"Orleans Parish, Louisiana",071,22
18500.0,7531.0,10969.0,"Ouachita Parish, Louisiana",073,22
1616.0,993.0,623.0,"Plaquemines Parish, Louisiana",075,22
2908.0,1961.0,947.0,"Pointe Coupee Parish, Louisiana",077,22
13484.0,6226.0,7258.0,"Rapides Parish, Louisiana",079,22
1032.0,634.0,398.0,"Red River Parish, Louisiana",081,22
2314.0,1302.0,1012.0,"Richland Parish, Louisiana",083,22
1393.0,657.0,736.0,"Sabine Parish, Louisiana",085,22
1928.0,982.0,946.0,"St. Bernard Parish, Louisiana",087,22
4832.0,3321.0,1511.0,"St. Charles Parish, Louisiana",089,22
2069.0,1556.0,513.0,"St. Helena Parish, Louisiana",091,22
3541.0,2616.0,925.0,"St. James Parish, Louisiana",093,22
7484.0,5462.0,2022.0,"St. John the Baptist Parish, Louisiana",095,22
11734.0,6685.0,5049.0,"St. Landry Parish, Louisiana",097,22
5636.0,3681.0,1955.0,"St. Martin Parish, Louisiana",099,22
6051.0,3668.0,2383.0,"St. Mary Parish, Louisiana",101,22
8726.0,5367.0,3359.0,"St. Tammany Parish, Louisiana",103,22
11559.0,6309.0,5250.0,"Tangipahoa Parish, Louisiana",105,22
1204.0,551.0,653.0,"Tensas Parish, Louisiana",107,22
6882.0,3781.0,3101.0,"Terrebonne Parish, Louisiana",109,22
2054.0,1269.0,785.0,"Union Parish, Louisiana",111,22
2624.0,1381.0,1243.0,"Vermilion Parish, Louisiana",113,22
2400.0,821.0,1579.0,"Vernon Parish, Louisiana",115,22
4734.0,2933.0,1801.0,"Washington Parish, Louisiana",117,22
5303.0,2599.0,2704.0,"Webster Parish, Louisiana",119,22
2862.0,1834.0,1028.0,"West Baton Rouge Parish, Louisiana",121,22
412.0,287.0,125.0,"West Carroll Parish, Louisiana",123,22
1311.0,827.0,484.0,"West Feliciana Parish, Louisiana",125,22
1345.0,648.0,697.0,"Winn Parish, Louisiana",127,22
324.0,35.0,289.0,"Androscoggin County, Maine",001,23
118.0,33.0,85.0,"Aroostook County, Maine",003,23
1844.0,297.0,1547.0,"Cumberland County, Maine",005,23
5.0,2.0,3.0,"Franklin County, Maine",007,23
22.0,6.0,16.0,"Hancock County, Maine",009,23
251.0,83.0,168.0,"Kennebec County, Maine",011,23
46.0,38.0,8.0,"Knox County, Maine",013,23
26.0,26.0,0.0,"Lincoln County, Maine",015,23
46.0,39.0,7.0,"Oxford County, Maine",017,23
376.0,128.0,248.0,"Penobscot County, Maine",019,23
8.0,8.0,0.0,"Piscataquis County, Maine",021,23
123.0,82.0,41.0,"Sagadahoc County, Maine",023,23
10.0,3.0,7.0,"Somerset County, Maine",025,23
27.0,7.0,20.0,"Waldo County, Maine",027,23
26.0,8.0,18.0,"Washington County, Maine",029,23
339.0,215.0,124.0,"York County, Maine",031,23
631.0,245.0,386.0,"Allegany County, Maryland",001,24
27767.0,14150.0,13617.0,"Anne Arundel County, Maryland",003,24
76495.0,36646.0,39849.0,"Baltimore County, Maryland",005,24
3934.0,2884.0,1050.0,"Calvert County, Maryland",009,24
1631.0,905.0,726.0,"Caroline County, Maryland",011,24
1448.0,851.0,597.0,"Carroll County, Maryland",013,24
2013.0,1048.0,965.0,"Cecil County, Maryland",015,24
19555.0,14199.0,5356.0,"Charles County, Maryland",017,24
3415.0,1582.0,1833.0,"Dorchester County, Maryland",019,24
6924.0,3528.0,3396.0,"Frederick County, Maryland",021,24
8.0,0.0,8.0,"Garrett County, Maryland",023,24
10236.0,6513.0,3723.0,"Harford County, Maryland",025,24
17779.0,9926.0,7853.0,"Howard County, Maryland",027,24
1284.0,795.0,489.0,"Kent County, Maryland",029,24
60618.0,27243.0,33375.0,"Montgomery County, Maryland",031,24
205271.0,126978.0,78293.0,"Prince George's County, Maryland",033,24
1177.0,815.0,362.0,"Queen Anne's County, Maryland",035,24
5061.0,2689.0,2372.0,"St. Mary's County, Maryland",037,24
2512.0,1130.0,1382.0,"Somerset County, Maryland",039,24
1795.0,910.0,885.0,"Talbot County, Maryland",041,24
3925.0,1185.0,2740.0,"Washington County, Maryland",043,24
8693.0,3319.0,5374.0,"Wicomico County, Maryland",045,24
2701.0,1496.0,1205.0,"Worcester County, Maryland",047,24
144025.0,64385.0,79640.0,"Baltimore city, Maryland",510,24
1282.0,544.0,738.0,"Barnstable County, Massachusetts",001,25
1070.0,239.0,831.0,"Berkshire County, Massachusetts",003,25
6399.0,1949.0,4450.0,"Bristol County, Massachusetts",005,25
122.0,100.0,22.0,"Dukes County, Massachusetts",007,25
8555.0,2896.0,5659.0,"Essex County, Massachusetts",009,25
240.0,59.0,181.0,"Franklin County, Massachusetts",011,25
13695.0,5835.0,7860.0,"Hampden County, Massachusetts",013,25
760.0,277.0,483.0,"Hampshire County, Massachusetts",015,25
23151.0,6795.0,16356.0,"Middlesex County, Massachusetts",017,25
187.0,24.0,163.0,"Nantucket County, Massachusetts",019,25
12599.0,5944.0,6655.0,"Norfolk County, Massachusetts",021,25
12508.0,6385.0,6123.0,"Plymouth County, Massachusetts",023,25
58089.0,16860.0,41229.0,"Suffolk County, Massachusetts",025,25
9976.0,3554.0,6422.0,"Worcester County, Massachusetts",027,25
0.0,0.0,0.0,"Alcona County, Michigan",001,26
11.0,11.0,0.0,"Alger County, Michigan",003,26
375.0,208.0,167.0,"Allegan County, Michigan",005,26
28.0,16.0,12.0,"Alpena County, Michigan",007,26
0.0,0.0,0.0,"Antrim County, Michigan",009,26
6.0,4.0,2.0,"Arenac County, Michigan",011,26
0.0,0.0,0.0,"Baraga County, Michigan",013,26
44.0,29.0,15.0,"Barry County, Michigan",015,26
551.0,246.0,305.0,"Bay County, Michigan",017,26
0.0,0.0,0.0,"Benzie County, Michigan",019,26
8838.0,3535.0,5303.0,"Berrien County, Michigan",021,26
30.0,25.0,5.0,"Branch County, Michigan",023,26
5866.0,2555.0,3311.0,"Calhoun County, Michigan",025,26
967.0,571.0,396.0,"Cass County, Michigan",027,26
11.0,3.0,8.0,"Charlevoix County, Michigan",029,26
9.0,3.0,6.0,"Cheboygan County, Michigan",031,26
37.0,12.0,25.0,"Chippewa County, Michigan",033,26
2.0,0.0,2.0,"Clare County, Michigan",035,26
398.0,204.0,194.0,"Clinton County, Michigan",037,26
2.0,0.0,2.0,"Crawford County, Michigan",039,26
5.0,5.0,0.0,"Delta County, Michigan",041,26
15.0,15.0,0.0,"Dickinson County, Michigan",043,26
2806.0,1100.0,1706.0,"Eaton County, Michigan",045,26
56.0,0.0,56.0,"Emmet County, Michigan",047,26
33036.0,15890.0,17146.0,"Genesee County, Michigan",049,26
3.0,3.0,0.0,"Gladwin County, Michigan",051,26
8.0,8.0,0.0,"Gogebic County, Michigan",053,26
68.0,38.0,30.0,"Grand Traverse County, Michigan",055,26
52.0,46.0,6.0,"Gratiot County, Michigan",057,26
14.0,14.0,0.0,"Hillsdale County, Michigan",059,26
61.0,5.0,56.0,"Houghton County, Michigan",061,26
4.0,4.0,0.0,"Huron County, Michigan",063,26
11907.0,4256.0,7651.0,"Ingham County, Michigan",065,26
86.0,43.0,43.0,"Ionia County, Michigan",067,26
40.0,15.0,25.0,"Iosco County, Michigan",069,26
7.0,2.0,5.0,"Iron County, Michigan",071,26
473.0,97.0,376.0,"Isabella County, Michigan",073,26
3998.0,1660.0,2338.0,"Jackson County, Michigan",075,26
9864.0,3840.0,6024.0,"Kalamazoo County, Michigan",077,26
8.0,8.0,0.0,"Kalkaska County, Michigan",079,26
20772.0,7151.0,13621.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
360.0,209.0,151.0,"Lake County, Michigan",085,26
58.0,58.0,0.0,"Lapeer County, Michigan",087,26
0.0,0.0,0.0,"Leelanau County, Michigan",089,26
442.0,252.0,190.0,"Lenawee County, Michigan",091,26
256.0,160.0,96.0,"Livingston County, Michigan",093,26
0.0,0.0,0.0,"Luce County, Michigan",095,26
15.0,2.0,13.0,"Mackinac County, Michigan",097,26
25512.0,8653.0,16859.0,"Macomb County, Michigan",099,26
16.0,8.0,8.0,"Manistee County, Michigan",101,26
90.0,0.0,90.0,"Marquette County, Michigan",103,26
52.0,17.0,35.0,"Mason County, Michigan",105,26
358.0,77.0,281.0,"Mecosta County, Michigan",107,26
0.0,0.0,0.0,"Menominee County, Michigan",109,26
325.0,177.0,148.0,"Midland County, Michigan",111,26
0.0,0.0,0.0,"Missaukee County, Michigan",113,26
1023.0,503.0,520.0,"Monroe County, Michigan",115,26
217.0,184.0,33.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
8116.0,3617.0,4499.0,"Muskegon County, Michigan",121,26
149.0,98.0,51.0,"Newaygo County, Michigan",123,26
64519.0,29081.0,35438.0,"Oakland County, Michigan",125,26
17.0,4.0,13.0,"Oceana County, Michigan",127,26
0.0,0.0,0.0,"Ogemaw County, Michigan",129,26
8.0,1.0,7.0,"Ontonagon County, Michigan",131,26
18.0,6.0,12.0,"Osceola County, Michigan",133,26
3.0,3.0,0.0,"Oscoda County, Michigan",135,26
2.0,2.0,0.0,"Otsego County, Michigan",137,26
967.0,464.0,503.0,"Ottawa County, Michigan",139,26
0.0,0.0,0.0,"Presque Isle County, Michigan",141,26
5.0,0.0,5.0,"Roscommon County, Michigan",143,26
14032.0,6901.0,7131.0,"Saginaw County, Michigan",145,26
1650.0,792.0,858.0,"St. Clair County, Michigan",147,26
501.0,287.0,214.0,"St. Joseph County, Michigan",149,26
30.0,12.0,18.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
35.0,35.0,0.0,"Shiawassee County, Michigan",155,26
146.0,122.0,24.0,"Tuscola County, Michigan",157,26
1264.0,819.0,445.0,"Van Buren County, Michigan",159,26
16001.0,6534.0,9467.0,"Washtenaw County, Michigan",161,26
272722.0,138593.0,134129.0,"Wayne County, Michigan",163,26
31.0,7.0,24.0,"Wexford County, Michigan",165,26
4.0,4.0,0.0,"Aitkin County, Minnesota",001,27
3505.0,1405.0,2100.0,"Anoka County, Minnesota",003,27
24.0,19.0,5.0,"Becker County, Minnesota",005,27
64.0,31.0,33.0,"Beltrami County, Minnesota",007,27
338.0,50.0,288.0,"Benton County, Minnesota",009,27
0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
434.0,37.0,397.0,"Blue Earth County, Minnesota",013,27
0.0,0.0,0.0,"Brown County, Minnesota",015,27
78.0,5.0,73.0,"Carlton County, Minnesota",017,27
303.0,179.0,124.0,"Carver County, Minnesota",019,27
9.0,9.0,0.0,"Cass County, Minnesota",021,27
9.0,9.0,0.0,"Chippewa County, Minnesota",023,27
41.0,41.0,0.0,"Chisago County, Minnesota",025,27
145.0,51.0,94.0,"Clay County, Minnesota",027,27
