B25003B_001E,B25003B_002E,B25003B_003E,name,urban area
2264.0,593.0,1671.0,"Ville Platte, LA Urban Cluster (2010)",90676
4974.0,2165.0,2809.0,"Vineland, NJ Urbanized Area (2010)",90730
266.0,171.0,95.0,"Vineyard Haven, MA Urban Cluster (2010)",90757
105.0,58.0,47.0,"Vinita, OK Urban Cluster (2010)",90784
0.0,0.0,0.0,"Vinton, IA Urban Cluster (2010)",90811
209.0,95.0,114.0,"Vinton, LA Urban Cluster (2010)",90838
0.0,0.0,0.0,"Virden, IL Urban Cluster (2010)",90851
0.0,0.0,0.0,"Virginia, MN Urban Cluster (2010)",90865
178341.0,75187.0,103154.0,"Virginia Beach, VA Urbanized Area (2010)",90892
0.0,0.0,0.0,"Viroqua, WI Urban Cluster (2010)",90919
1695.0,426.0,1269.0,"Visalia, CA Urbanized Area (2010)",90946
16.0,16.0,0.0,"Vistancia, AZ Urban Cluster (2010)",90959
438.0,176.0,262.0,"Vivian, LA Urban Cluster (2010)",90973
19.0,9.0,10.0,"Waverly, IA Urban Cluster (2010)",93079
186.0,27.0,159.0,"Wausau, WI Urbanized Area (2010)",93025
0.0,0.0,0.0,"Wauseon, OH Urban Cluster (2010)",93052
0.0,0.0,0.0,"Wautoma, WI Urban Cluster (2010)",93065
0.0,0.0,0.0,"Waverly, NE Urban Cluster (2010)",93092
118.0,47.0,71.0,"Waverly, TN Urban Cluster (2010)",93106
12.0,0.0,12.0,"Waverly City, OH Urban Cluster (2010)",93133
3594.0,1482.0,2112.0,"Waycross, GA Urban Cluster (2010)",93187
0.0,0.0,0.0,"Wayland, MI Urban Cluster (2010)",93214
75.0,0.0,75.0,"Wayne, NE Urban Cluster (2010)",93241
1480.0,493.0,987.0,"Waynesboro, GA Urban Cluster (2010)",93268
957.0,469.0,488.0,"Waynesboro, MS Urban Cluster (2010)",93295
317.0,118.0,199.0,"Waynesboro, PA--MD Urban Cluster (2010)",93322
28.0,15.0,13.0,"Waynesburg, PA Urban Cluster (2010)",93376
51.0,13.0,38.0,"Weatherford, OK Urban Cluster (2010)",93457
243.0,45.0,198.0,"Weatherford, TX Urban Cluster (2010)",93484
57.0,19.0,38.0,"Webster City, IA Urban Cluster (2010)",93511
74.0,63.0,11.0,"Wedgefield, FL Urban Cluster (2010)",93525
128.0,85.0,43.0,"Welch, WV Urban Cluster (2010)",93646
5.0,5.0,0.0,"Weedsport, NY Urban Cluster (2010)",93565
1947.0,648.0,1299.0,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",93592
0.0,0.0,0.0,"Weiser, ID--OR Urban Cluster (2010)",93619
0.0,0.0,0.0,"Wellington, CO Urban Cluster (2010)",93673
47.0,47.0,0.0,"Wellington, KS Urban Cluster (2010)",93700
11.0,11.0,0.0,"Wellington, OH Urban Cluster (2010)",93727
18.0,8.0,10.0,"Wellsville, NY Urban Cluster (2010)",93808
222.0,96.0,126.0,"Welsh, LA Urban Cluster (2010)",93835
118.0,71.0,47.0,"Wenatchee, WA Urbanized Area (2010)",93862
0.0,0.0,0.0,"Wendell, ID Urban Cluster (2010)",93871
1193.0,551.0,642.0,"Wendell--Zebulon, NC Urban Cluster (2010)",93880
51.0,14.0,37.0,"West, TX Urban Cluster (2010)",93889
243.0,40.0,203.0,"West Bend, WI Urbanized Area (2010)",93916
369.0,180.0,189.0,"West Columbia, TX Urban Cluster (2010)",93970
24.0,9.0,15.0,"Salem, IL Urban Cluster (2010)",78094
38.0,25.0,13.0,"St. Peter, MN Urban Cluster (2010)",78013
140.0,131.0,9.0,"St. Simons, GA Urban Cluster (2010)",78026
36.0,10.0,26.0,"Salamanca, NY Urban Cluster (2010)",78067
0.0,0.0,0.0,"Salem, IN Urban Cluster (2010)",78121
11.0,11.0,0.0,"Salem, MO Urban Cluster (2010)",78148
1140.0,318.0,822.0,"Salem, NJ Urban Cluster (2010)",78175
80.0,17.0,63.0,"Salem, OH Urban Cluster (2010)",78202
1139.0,230.0,909.0,"Salem, OR Urbanized Area (2010)",78229
0.0,0.0,0.0,"Salida, CO Urban Cluster (2010)",78256
651.0,282.0,369.0,"Salina, KS Urban Cluster (2010)",78283
811.0,229.0,582.0,"Salinas, CA Urbanized Area (2010)",78310
10631.0,3457.0,7174.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
8.0,0.0,8.0,"Sallisaw, OK Urban Cluster (2010)",78418
13.0,0.0,13.0,"Salmon, ID Urban Cluster (2010)",78445
80.0,59.0,21.0,"Saltillo, MS Urban Cluster (2010)",78472
5228.0,1393.0,3835.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
524.0,208.0,316.0,"Saluda, SC Urban Cluster (2010)",78526
1741.0,559.0,1182.0,"San Angelo, TX Urbanized Area (2010)",78553
53839.0,22739.0,31100.0,"San Antonio, TX Urbanized Area (2010)",78580
0.0,0.0,0.0,"San Carlos, AZ Urban Cluster (2010)",78607
1689.0,835.0,854.0,"Sandersville, GA Urban Cluster (2010)",78634
55343.0,16312.0,39031.0,"San Diego, CA Urbanized Area (2010)",78661
0.0,0.0,0.0,"San Diego, TX Urban Cluster (2010)",78688
0.0,0.0,0.0,"Sandpoint, ID Urban Cluster (2010)",78715
2578.0,1080.0,1498.0,"Sandusky, OH Urban Cluster (2010)",78769
114807.0,36135.0,78672.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
45.0,15.0,30.0,"Sandy, OR Urban Cluster (2010)",78823
49.0,16.0,33.0,"Sanford, ME Urban Cluster (2010)",78850
3128.0,1191.0,1937.0,"Sanford, NC Urban Cluster (2010)",78877
5.0,5.0,0.0,"Sanger, CA Urban Cluster (2010)",78931
150.0,62.0,88.0,"Sanger, TX Urban Cluster (2010)",78958
814.0,599.0,215.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
0.0,0.0,0.0,"Sandusky, MI Urban Cluster (2010)",78742
5932.0,1959.0,3973.0,"Topeka, KS Urbanized Area (2010)",88084
0.0,0.0,0.0,"Tonganoxie, KS Urban Cluster (2010)",88003
3.0,0.0,3.0,"Tonkawa, OK Urban Cluster (2010)",88030
34.0,34.0,0.0,"Tooele, UT Urban Cluster (2010)",88057
28.0,8.0,20.0,"Toppenish, WA Urban Cluster (2010)",88111
0.0,0.0,0.0,"Tornillo, TX Urban Cluster (2010)",88165
410.0,195.0,215.0,"Torrington, CT Urban Cluster (2010)",88192
0.0,0.0,0.0,"Torrington, WY Urban Cluster (2010)",88219
0.0,0.0,0.0,"Towanda, PA Urban Cluster (2010)",88246
1594.0,806.0,788.0,"Tracy, CA Urbanized Area (2010)",88273
183.0,15.0,168.0,"Traverse City, MI Urban Cluster (2010)",88300
0.0,0.0,0.0,"Treasure Lake, PA Urban Cluster (2010)",88327
0.0,0.0,0.0,"Tremonton, UT Urban Cluster (2010)",88354
99.0,60.0,39.0,"Trenton, FL Urban Cluster (2010)",88371
0.0,0.0,0.0,"Trenton, GA Urban Cluster (2010)",88381
4.0,4.0,0.0,"Trenton, IL Urban Cluster (2010)",88408
25.0,0.0,25.0,"Trenton, MO Urban Cluster (2010)",88435
24828.0,10387.0,14441.0,"Trenton, NJ Urbanized Area (2010)",88462
386.0,147.0,239.0,"Trenton, TN Urban Cluster (2010)",88489
8.0,8.0,0.0,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",88504
23.0,0.0,23.0,"Trinidad, CO Urban Cluster (2010)",88516
420.0,244.0,176.0,"Trinity, TX Urban Cluster (2010)",88526
2656.0,822.0,1834.0,"Troy, AL Urban Cluster (2010)",88543
125.0,115.0,10.0,"Troy, MO Urban Cluster (2010)",88570
541.0,101.0,440.0,"Troy, NC Urban Cluster (2010)",88597
15.0,15.0,0.0,"Truckee, CA Urban Cluster (2010)",88624
132.0,28.0,104.0,"Trumann, AR Urban Cluster (2010)",88651
36.0,0.0,36.0,"Truth or Consequences, NM Urban Cluster (2010)",88678
0.0,0.0,0.0,"Tuba City, AZ Urban Cluster (2010)",88705
109.0,28.0,81.0,"Tulia, TX Urban Cluster (2010)",88894
12064.0,3819.0,8245.0,"Tucson, AZ Urbanized Area (2010)",88732
52.0,19.0,33.0,"Tucumcari, NM Urban Cluster (2010)",88813
0.0,0.0,0.0,"Tularosa, NM Urban Cluster (2010)",88867
275.0,95.0,180.0,"Tullahoma, TN Urban Cluster (2010)",88921
27928.0,9915.0,18013.0,"Tulsa, OK Urbanized Area (2010)",88948
1065.0,337.0,728.0,"Tunica, MS Urban Cluster (2010)",88975
6.0,0.0,6.0,"West Wendover, NV--UT Urban Cluster (2010)",94591
2.0,2.0,0.0,"West Tawakoni, TX Urban Cluster (2010)",94520
0.0,0.0,0.0,"West Union, OH Urban Cluster (2010)",94537
15.0,5.0,10.0,"Westville, IN Urban Cluster (2010)",94564
887.0,309.0,578.0,"Wetumpka, AL Urban Cluster (2010)",94618
274.0,129.0,145.0,"Wewoka, OK Urban Cluster (2010)",94645
33.0,33.0,0.0,"Weyers Cave, VA Urban Cluster (2010)",94658
1020.0,380.0,640.0,"Wharton, TX Urban Cluster (2010)",94672
0.0,0.0,0.0,"Wheatland, CA Urban Cluster (2010)",94685
0.0,0.0,0.0,"Wheatland, WY Urban Cluster (2010)",94699
1249.0,450.0,799.0,"Wheeling, WV--OH Urbanized Area (2010)",94726
29.0,18.0,11.0,"Whispering Pines, NC Urban Cluster (2010)",94739
0.0,0.0,0.0,"Whitefish, MT Urban Cluster (2010)",94753
0.0,0.0,0.0,"White Hall, IL Urban Cluster (2010)",94780
39.0,10.0,29.0,"Whitehall, MI Urban Cluster (2010)",94807
182.0,26.0,156.0,"Whiteman AFB, MO Urban Cluster (2010)",94870
8.0,0.0,8.0,"White Pine, TN Urban Cluster (2010)",94879
0.0,0.0,0.0,"Whiteriver, AZ Urban Cluster (2010)",94888
9.0,9.0,0.0,"White Rock, NM Urban Cluster (2010)",94915
0.0,0.0,0.0,"Whitesboro, TX Urban Cluster (2010)",94942
186.0,78.0,108.0,"White Sulphur Springs, WV Urban Cluster (2010)",94969
1049.0,272.0,777.0,"Whiteville, NC Urban Cluster (2010)",94996
23.0,23.0,0.0,"St. Clair, MO Urban Cluster (2010)",77311
0.0,0.0,0.0,"St. Anthony, ID Urban Cluster (2010)",77203
1546.0,739.0,807.0,"St. Augustine, FL Urbanized Area (2010)",77230
0.0,0.0,0.0,"St. Charles, MN Urban Cluster (2010)",77284
2829.0,168.0,2661.0,"St. Cloud, MN Urbanized Area (2010)",77338
27.0,27.0,0.0,"St. Helena, CA Urban Cluster (2010)",77500
97.0,0.0,97.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
0.0,0.0,0.0,"St. Francis, MN Urban Cluster (2010)",77392
251.0,57.0,194.0,"St. George, UT Urbanized Area (2010)",77446
36.0,0.0,36.0,"St. Helens, OR Urban Cluster (2010)",77527
3.0,3.0,0.0,"St. Ignace, MI Urban Cluster (2010)",77554
0.0,0.0,0.0,"St. James, MN Urban Cluster (2010)",77581
0.0,0.0,0.0,"St. James, MO Urban Cluster (2010)",77608
7.0,7.0,0.0,"St. James, NC Urban Cluster (2010)",77618
0.0,0.0,0.0,"St. Johns, AZ Urban Cluster (2010)",77635
0.0,0.0,0.0,"St. Johns, MI Urban Cluster (2010)",77662
0.0,0.0,0.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
0.0,0.0,0.0,"St. Joseph, IL Urban Cluster (2010)",77716
1658.0,495.0,1163.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
191411.0,77195.0,114216.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
0.0,0.0,0.0,"St. Maries, ID Urban Cluster (2010)",77797
1366.0,829.0,537.0,"St. Martinville, LA Urban Cluster (2010)",77824
9.0,9.0,0.0,"St. Marys, KS Urban Cluster (2010)",77841
3.0,3.0,0.0,"St. Marys, OH Urban Cluster (2010)",77851
0.0,0.0,0.0,"St. Marys, PA Urban Cluster (2010)",77878
4.0,0.0,4.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
2453.0,953.0,1500.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
216.0,104.0,112.0,"St. Pauls, NC Urban Cluster (2010)",77986
13432.0,4677.0,8755.0,"South Bend, IN--MI Urbanized Area (2010)",83116
1420.0,622.0,798.0,"South Boston, VA Urban Cluster (2010)",83143
44.0,35.0,9.0,"South Deerfield, MA Urban Cluster (2010)",83156
56.0,32.0,24.0,"South Fallsburg, NY Urban Cluster (2010)",83210
319.0,80.0,239.0,"South Haven, MI Urban Cluster (2010)",83251
717.0,354.0,363.0,"South Hill, VA Urban Cluster (2010)",83278
60.0,1.0,59.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
269.0,147.0,122.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
142.0,33.0,109.0,"Southold, NY Urban Cluster (2010)",83359
0.0,0.0,0.0,"South Paris, ME Urban Cluster (2010)",83368
143.0,60.0,83.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
297.0,147.0,150.0,"South Vacherie, LA Urban Cluster (2010)",83386
752.0,414.0,338.0,"Sparta, GA Urban Cluster (2010)",83440
186.0,39.0,147.0,"Sparta, IL Urban Cluster (2010)",83467
15.0,8.0,7.0,"Sparta, MI Urban Cluster (2010)",83480
104.0,77.0,27.0,"Sparta, TN Urban Cluster (2010)",83494
13.0,13.0,0.0,"Spearman, TX Urban Cluster (2010)",83602
78.0,12.0,66.0,"Sparta, WI Urban Cluster (2010)",83521
18806.0,8100.0,10706.0,"Spartanburg, SC Urbanized Area (2010)",83548
23.0,0.0,23.0,"Spearfish, SD Urban Cluster (2010)",83575
0.0,0.0,0.0,"Spencer, IA Urban Cluster (2010)",83629
0.0,0.0,0.0,"Spencer, WV Urban Cluster (2010)",83656
50.0,5.0,45.0,"Spirit Lake, IA Urban Cluster (2010)",83710
2560.0,709.0,1851.0,"Spokane, WA Urbanized Area (2010)",83764
0.0,0.0,0.0,"Spooner, WI Urban Cluster (2010)",83791
1072.0,432.0,640.0,"Spout Springs, NC Urban Cluster (2010)",83818
0.0,0.0,0.0,"Spring Creek North, NV Urban Cluster (2010)",83851
0.0,0.0,0.0,"Spring Creek South, NV Urban Cluster (2010)",83859
331.0,87.0,244.0,"Springfield, GA Urban Cluster (2010)",83872
9544.0,2961.0,6583.0,"Springfield, IL Urbanized Area (2010)",83899
16710.0,6495.0,10215.0,"Springfield, MA--CT Urbanized Area (2010)",83926
3128.0,559.0,2569.0,"Springfield, MO Urbanized Area (2010)",83953
4617.0,1842.0,2775.0,"Springfield, OH Urbanized Area (2010)",83980
1418.0,589.0,829.0,"Springfield, TN Urban Cluster (2010)",83993
499.0,146.0,353.0,"Shawnee, OK Urban Cluster (2010)",81091
29.0,29.0,0.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
4.0,0.0,4.0,"Shannondale, WV Urban Cluster (2010)",81002
16.0,7.0,9.0,"Shawano, WI Urban Cluster (2010)",81064
549.0,124.0,425.0,"Sheboygan, WI Urbanized Area (2010)",81118
0.0,0.0,0.0,"Shelby, MT Urban Cluster (2010)",81172
3775.0,1073.0,2702.0,"Shelby, NC Urban Cluster (2010)",81199
0.0,0.0,0.0,"Shelby, OH Urban Cluster (2010)",81226
29.0,29.0,0.0,"Shelbyville, IL Urban Cluster (2010)",81253
145.0,61.0,84.0,"Shelbyville, IN Urban Cluster (2010)",81280
1048.0,403.0,645.0,"Shelbyville, KY Urban Cluster (2010)",81307
940.0,346.0,594.0,"Shelbyville, TN Urban Cluster (2010)",81334
15.0,0.0,15.0,"Sheldon, IA Urban Cluster (2010)",81361
0.0,0.0,0.0,"Shelley, ID Urban Cluster (2010)",81388
41.0,22.0,19.0,"Shelton, WA Urban Cluster (2010)",81415
46.0,34.0,12.0,"Shenandoah, IA Urban Cluster (2010)",81442
80.0,12.0,68.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
93.0,49.0,44.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
15.0,15.0,0.0,"Sheridan, AR Urban Cluster (2010)",81523
0.0,0.0,0.0,"Sheridan, IN Urban Cluster (2010)",81550
0.0,0.0,0.0,"Sheridan, OR Urban Cluster (2010)",81577
0.0,0.0,0.0,"Swanton, VT Urban Cluster (2010)",86059
1417.0,602.0,815.0,"Swainsboro, GA Urban Cluster (2010)",86005
187.0,58.0,129.0,"Swansboro, NC Urban Cluster (2010)",86024
211.0,130.0,81.0,"Sweeny, TX Urban Cluster (2010)",86086
2057.0,572.0,1485.0,"Sylacauga, AL Urban Cluster (2010)",86194
0.0,0.0,0.0,"Sweet Home, OR Urban Cluster (2010)",86113
116.0,116.0,0.0,"Sweetwater, TN Urban Cluster (2010)",86140
280.0,142.0,138.0,"Sweetwater, TX Urban Cluster (2010)",86167
7.0,7.0,0.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
600.0,178.0,422.0,"Sylvania, GA Urban Cluster (2010)",86221
1478.0,543.0,935.0,"Sylvester, GA Urban Cluster (2010)",86248
0.0,0.0,0.0,"Syracuse, IN Urban Cluster (2010)",86275
18303.0,5014.0,13289.0,"Syracuse, NY Urbanized Area (2010)",86302
286.0,135.0,151.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
35.0,18.0,17.0,"Taft, CA Urban Cluster (2010)",86329
34.0,5.0,29.0,"Taft, TX Urban Cluster (2010)",86356
182.0,10.0,172.0,"Tahlequah, OK Urban Cluster (2010)",86383
14.0,14.0,0.0,"Tahoka, TX Urban Cluster (2010)",86410
2545.0,1071.0,1474.0,"Talladega, AL Urban Cluster (2010)",86437
29447.0,8847.0,20600.0,"Tallahassee, FL Urbanized Area (2010)",86464
520.0,60.0,460.0,"Tallassee, AL Urban Cluster (2010)",86491
2281.0,1043.0,1238.0,"Tallulah, LA Urban Cluster (2010)",86518
18.0,6.0,12.0,"Tama, IA Urban Cluster (2010)",86545
49.0,0.0,49.0,"Tamaqua, PA Urban Cluster (2010)",86572
121914.0,45428.0,76486.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
49.0,36.0,13.0,"Taneytown, MD Urban Cluster (2010)",86626
10.0,7.0,3.0,"Taos, NM Urban Cluster (2010)",86653
418.0,76.0,342.0,"Tappahannock, VA Urban Cluster (2010)",86680
3158.0,1190.0,1968.0,"Tarboro, NC Urban Cluster (2010)",86707
601.0,246.0,355.0,"Taylor, TX Urban Cluster (2010)",86734
146.0,62.0,84.0,"Taylorsville, NC Urban Cluster (2010)",86761
18.0,13.0,5.0,"Taylorville, IL Urban Cluster (2010)",86788
165.0,126.0,39.0,"Tazewell, VA Urban Cluster (2010)",86815
10.0,0.0,10.0,"Tea, SD Urban Cluster (2010)",86830
70.0,0.0,70.0,"Sheridan, WY Urban Cluster (2010)",81604
2203.0,787.0,1416.0,"Sherman, TX Urbanized Area (2010)",81631
281.0,51.0,230.0,"Shippensburg, PA Urban Cluster (2010)",81658
0.0,0.0,0.0,"Shiprock, NM Urban Cluster (2010)",81685
19.0,0.0,19.0,"Show Low, AZ Urban Cluster (2010)",81712
49115.0,19958.0,29157.0,"Shreveport, LA Urbanized Area (2010)",81739
17.0,0.0,17.0,"Sibley, IA Urban Cluster (2010)",81766
0.0,0.0,0.0,"Sidney, MT Urban Cluster (2010)",81793
5.0,5.0,0.0,"Sidney, NE Urban Cluster (2010)",81820
12.0,0.0,12.0,"Sidney, NY Urban Cluster (2010)",81847
304.0,0.0,304.0,"Sidney, OH Urban Cluster (2010)",81874
1017.0,867.0,150.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
1203.0,572.0,631.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
1599.0,610.0,989.0,"Sikeston, MO Urban Cluster (2010)",81928
1064.0,412.0,652.0,"Siler City, NC Urban Cluster (2010)",81955
54.0,30.0,24.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
1826.0,577.0,1249.0,"Terre Haute, IN Urbanized Area (2010)",87139
182.0,77.0,105.0,"Teague, TX Urban Cluster (2010)",86842
38.0,38.0,0.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
41.0,13.0,28.0,"Tell City, IN--KY Urban Cluster (2010)",86950
5017.0,1894.0,3123.0,"Temple, TX Urbanized Area (2010)",87058
10.0,0.0,10.0,"Terra Bella, CA Urban Cluster (2010)",87112
8331.0,3971.0,4360.0,"Texas City, TX Urbanized Area (2010)",87220
0.0,0.0,0.0,"Thayer, MO--AR Urban Cluster (2010)",87247
1427.0,459.0,968.0,"Terrell, TX Urban Cluster (2010)",87166
10042.0,3614.0,6428.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
22.0,22.0,0.0,"The Dalles, OR--WA Urban Cluster (2010)",87263
0.0,0.0,0.0,"Thermopolis, WY Urban Cluster (2010)",87301
118.0,0.0,118.0,"Thief River Falls, MN Urban Cluster (2010)",87355
2033.0,832.0,1201.0,"Thomaston, GA Urban Cluster (2010)",87382
0.0,0.0,0.0,"San Luis, AZ Urban Cluster (2010)",79120
0.0,0.0,0.0,"San Joaquin, CA Urban Cluster (2010)",79012
15992.0,4996.0,10996.0,"San Jose, CA Urbanized Area (2010)",79039
89797.0,58547.0,31250.0,"San Juan, PR Urbanized Area (2010)",79093
206.0,53.0,153.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
0.0,0.0,0.0,"San Manuel, AZ Urban Cluster (2010)",79174
919.0,136.0,783.0,"San Marcos, TX Urbanized Area (2010)",79201
0.0,0.0,0.0,"San Saba, TX Urban Cluster (2010)",79255
1075.0,275.0,800.0,"Santa Barbara, CA Urbanized Area (2010)",79282
3544.0,1570.0,1974.0,"Santa Clarita, CA Urbanized Area (2010)",79309
574.0,253.0,321.0,"Santa Cruz, CA Urbanized Area (2010)",79336
325.0,165.0,160.0,"Santa Fe, NM Urbanized Area (2010)",79363
1233.0,828.0,405.0,"Santa Isabel, PR Urban Cluster (2010)",79390
1988.0,685.0,1303.0,"Santa Rosa, CA Urbanized Area (2010)",79498
560.0,211.0,349.0,"Santa Maria, CA Urbanized Area (2010)",79417
33.0,10.0,23.0,"Santa Paula, CA Urban Cluster (2010)",79444
0.0,0.0,0.0,"Santaquin, UT Urban Cluster (2010)",79471
0.0,0.0,0.0,"Santa Rosa, NM Urban Cluster (2010)",79525
43.0,43.0,0.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
0.0,0.0,0.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
54.0,0.0,54.0,"Saranac Lake, NY Urban Cluster (2010)",79579
13423.0,5247.0,8176.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
370.0,49.0,321.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
39.0,0.0,39.0,"Sauk Centre, MN Urban Cluster (2010)",79687
78.0,26.0,52.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
31.0,6.0,25.0,"Savanna, IL--IA Urban Cluster (2010)",79741
39207.0,16802.0,22405.0,"Savannah, GA Urbanized Area (2010)",79768
0.0,0.0,0.0,"Savannah, MO Urban Cluster (2010)",79795
297.0,142.0,155.0,"Savannah, TN Urban Cluster (2010)",79822
486.0,441.0,45.0,"Saw Creek, PA Urban Cluster (2010)",79834
22.0,13.0,9.0,"Sayre, OK Urban Cluster (2010)",79876
10.0,10.0,0.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
147.0,80.0,67.0,"Schulenburg, TX Urban Cluster (2010)",79930
109.0,0.0,109.0,"Schuyler, NE Urban Cluster (2010)",79957
742.0,307.0,435.0,"Thomasville, AL Urban Cluster (2010)",87409
4122.0,1892.0,2230.0,"Thomasville, GA Urban Cluster (2010)",87436
2311.0,856.0,1455.0,"Thomson, GA Urban Cluster (2010)",87463
824.0,487.0,337.0,"Thousand Oaks, CA Urbanized Area (2010)",87490
529.0,209.0,320.0,"Three Rivers, MI Urban Cluster (2010)",87517
7.0,7.0,0.0,"Thurmont, MD Urban Cluster (2010)",87544
0.0,0.0,0.0,"Ticonderoga, NY Urban Cluster (2010)",87571
38.0,23.0,15.0,"Tiffin, OH Urban Cluster (2010)",87598
3616.0,1091.0,2525.0,"Tifton, GA Urban Cluster (2010)",87625
0.0,0.0,0.0,"Tillamook, OR Urban Cluster (2010)",87652
0.0,0.0,0.0,"Tipton, CA Urban Cluster (2010)",87669
0.0,0.0,0.0,"Tipton, IN Urban Cluster (2010)",87679
0.0,0.0,0.0,"Tipton, IA Urban Cluster (2010)",87706
16.0,16.0,0.0,"Tipton, MO Urban Cluster (2010)",87733
2771.0,1046.0,1725.0,"Titusville, FL Urbanized Area (2010)",87787
13.0,0.0,13.0,"Titusville, PA Urban Cluster (2010)",87814
584.0,244.0,340.0,"Toccoa, GA Urban Cluster (2010)",87841
35469.0,11983.0,23486.0,"Toledo, OH--MI Urbanized Area (2010)",87868
0.0,0.0,0.0,"Toledo, OR Urban Cluster (2010)",87895
95.0,22.0,73.0,"Tomah, WI Urban Cluster (2010)",87922
0.0,0.0,0.0,"Tomahawk, WI Urban Cluster (2010)",87949
0.0,0.0,0.0,"Silver Creek, NY Urban Cluster (2010)",82063
32.0,0.0,32.0,"Silver City, NM Urban Cluster (2010)",82036
735.0,489.0,246.0,"Silsbee, TX Urban Cluster (2010)",82009
0.0,0.0,0.0,"Silt, CO Urban Cluster (2010)",82023
139.0,49.0,90.0,"Silver Lakes, CA Urban Cluster (2010)",82076
38.0,0.0,38.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
0.0,0.0,0.0,"Silverton, OR Urban Cluster (2010)",82117
562.0,317.0,245.0,"Simi Valley, CA Urbanized Area (2010)",82144
48.0,7.0,41.0,"Sinton, TX Urban Cluster (2010)",82171
0.0,0.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
6.0,6.0,0.0,"Sioux Center, IA Urban Cluster (2010)",82198
1585.0,203.0,1382.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
2985.0,514.0,2471.0,"Sioux Falls, SD Urbanized Area (2010)",82252
7.0,0.0,7.0,"Sitka, AK Urban Cluster (2010)",82306
0.0,0.0,0.0,"Skaneateles, NY Urban Cluster (2010)",82333
27.0,20.0,7.0,"Skiatook, OK Urban Cluster (2010)",82360
59.0,21.0,38.0,"Skowhegan, ME Urban Cluster (2010)",82387
260.0,173.0,87.0,"Slaton, TX Urban Cluster (2010)",82414
8.0,0.0,8.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
6164.0,4076.0,2088.0,"Slidell, LA Urbanized Area (2010)",82468
5.0,5.0,0.0,"Slippery Rock, PA Urban Cluster (2010)",82495
2607.0,883.0,1724.0,"Smithfield, NC Urban Cluster (2010)",82522
840.0,426.0,414.0,"Smithfield, VA Urban Cluster (2010)",82549
26.0,26.0,0.0,"Smithton, IL Urban Cluster (2010)",82562
6.0,0.0,6.0,"Smithville, TN Urban Cluster (2010)",82603
245.0,93.0,152.0,"Smithville, TX Urban Cluster (2010)",82630
0.0,0.0,0.0,"Smithville North, MO Urban Cluster (2010)",82641
52.0,0.0,52.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
54.0,54.0,0.0,"Snoqualmie, WA Urban Cluster (2010)",82675
0.0,0.0,0.0,"Snowflake, AZ Urban Cluster (2010)",82684
215.0,129.0,86.0,"Snyder, TX Urban Cluster (2010)",82711
511.0,289.0,222.0,"Social Circle, GA Urban Cluster (2010)",82724
0.0,0.0,0.0,"Socorro, NM Urban Cluster (2010)",82738
0.0,0.0,0.0,"Soda Springs, ID Urban Cluster (2010)",82765
111.0,35.0,76.0,"Sodus, NY Urban Cluster (2010)",82792
23.0,23.0,0.0,"Soldotna, AK Urban Cluster (2010)",82819
0.0,0.0,0.0,"Soledad, CA Urban Cluster (2010)",82846
