B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1966.0,125.0,57.0,7.0,11.0,0.0,26.0,34.0,16.0,17.0,165.0,146.0,210.0,316.0,124.0,252.0,460.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
1924.0,24.0,0.0,26.0,19.0,38.0,30.0,31.0,31.0,43.0,57.0,108.0,219.0,235.0,374.0,172.0,517.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
2077.0,212.0,45.0,41.0,67.0,116.0,91.0,67.0,30.0,25.0,133.0,188.0,178.0,234.0,212.0,266.0,172.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
1210.0,102.0,48.0,57.0,0.0,68.0,58.0,99.0,86.0,39.0,93.0,113.0,97.0,97.0,77.0,76.0,100.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
769.0,126.0,66.0,19.0,21.0,16.0,79.0,21.0,0.0,5.0,26.0,86.0,52.0,123.0,38.0,58.0,33.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
1084.0,174.0,53.0,27.0,48.0,61.0,37.0,20.0,8.0,8.0,21.0,13.0,164.0,112.0,80.0,84.0,174.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
1931.0,171.0,8.0,28.0,32.0,20.0,21.0,44.0,41.0,11.0,61.0,68.0,158.0,183.0,319.0,276.0,490.0,"Census Tract 58, District of Columbia, District of Columbia",001,11,005800
1147.0,385.0,105.0,98.0,46.0,74.0,59.0,11.0,61.0,43.0,53.0,18.0,51.0,46.0,30.0,20.0,47.0,"Census Tract 64, District of Columbia, District of Columbia",001,11,006400
1403.0,192.0,99.0,128.0,78.0,123.0,90.0,25.0,115.0,0.0,76.0,192.0,90.0,69.0,30.0,38.0,58.0,"Census Tract 74.07, District of Columbia, District of Columbia",001,11,007407
1159.0,67.0,86.0,43.0,36.0,31.0,51.0,21.0,28.0,56.0,70.0,98.0,153.0,164.0,64.0,140.0,51.0,"Census Tract 92.03, District of Columbia, District of Columbia",001,11,009203
4602.0,224.0,174.0,55.0,86.0,44.0,124.0,17.0,80.0,122.0,364.0,242.0,479.0,750.0,391.0,483.0,967.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
2597.0,308.0,48.0,45.0,135.0,101.0,35.0,121.0,177.0,81.0,59.0,85.0,215.0,380.0,218.0,482.0,107.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
1209.0,239.0,83.0,35.0,86.0,111.0,52.0,21.0,58.0,78.0,25.0,163.0,130.0,38.0,34.0,25.0,31.0,"Census Tract 73.04, District of Columbia, District of Columbia",001,11,007304
1708.0,404.0,176.0,198.0,96.0,217.0,70.0,113.0,66.0,63.0,73.0,96.0,106.0,19.0,4.0,0.0,7.0,"Census Tract 96.02, District of Columbia, District of Columbia",001,11,009602
1397.0,18.0,17.0,3.0,0.0,0.0,7.0,4.0,17.0,10.0,92.0,45.0,244.0,146.0,125.0,151.0,518.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
2095.0,106.0,7.0,30.0,23.0,30.0,0.0,37.0,65.0,24.0,47.0,128.0,233.0,191.0,100.0,228.0,846.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
2083.0,307.0,27.0,65.0,50.0,186.0,147.0,23.0,53.0,20.0,171.0,110.0,363.0,169.0,110.0,118.0,164.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2752.0,158.0,59.0,55.0,0.0,156.0,106.0,59.0,69.0,24.0,95.0,235.0,405.0,285.0,245.0,254.0,547.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
1151.0,51.0,26.0,24.0,0.0,59.0,18.0,0.0,0.0,6.0,31.0,63.0,85.0,105.0,119.0,174.0,390.0,"Census Tract 69, District of Columbia, District of Columbia",001,11,006900
876.0,14.0,75.0,7.0,0.0,12.0,11.0,28.0,22.0,13.0,52.0,96.0,106.0,67.0,90.0,170.0,113.0,"Census Tract 87.01, District of Columbia, District of Columbia",001,11,008701
1669.0,206.0,181.0,34.0,155.0,150.0,38.0,132.0,39.0,97.0,139.0,74.0,204.0,92.0,19.0,72.0,37.0,"Census Tract 78.03, District of Columbia, District of Columbia",001,11,007803
1179.0,167.0,43.0,19.0,30.0,71.0,0.0,17.0,47.0,32.0,119.0,94.0,121.0,136.0,72.0,82.0,129.0,"Census Tract 95.05, District of Columbia, District of Columbia",001,11,009505
3422.0,212.0,132.0,45.0,62.0,114.0,163.0,81.0,87.0,73.0,151.0,365.0,424.0,419.0,213.0,302.0,579.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2686.0,87.0,29.0,101.0,23.0,60.0,40.0,16.0,75.0,131.0,116.0,251.0,457.0,328.0,286.0,288.0,398.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
1247.0,69.0,34.0,80.0,167.0,51.0,72.0,93.0,54.0,41.0,174.0,176.0,137.0,64.0,15.0,13.0,7.0,"Census Tract 78.09, District of Columbia, District of Columbia",001,11,007809
1534.0,288.0,126.0,82.0,47.0,86.0,125.0,85.0,61.0,36.0,93.0,62.0,242.0,57.0,99.0,33.0,12.0,"Census Tract 104, District of Columbia, District of Columbia",001,11,010400
1848.0,173.0,62.0,35.0,40.0,68.0,46.0,35.0,64.0,54.0,60.0,122.0,367.0,121.0,216.0,195.0,190.0,"Census Tract 101, District of Columbia, District of Columbia",001,11,010100
1250.0,66.0,23.0,13.0,134.0,67.0,27.0,70.0,76.0,36.0,70.0,100.0,92.0,183.0,93.0,107.0,93.0,"Census Tract 103, District of Columbia, District of Columbia",001,11,010300
1314.0,205.0,175.0,69.0,106.0,81.0,82.0,103.0,92.0,83.0,59.0,63.0,92.0,21.0,61.0,22.0,0.0,"Census Tract 109, District of Columbia, District of Columbia",001,11,010900
1375.0,27.0,28.0,20.0,0.0,8.0,24.0,4.0,29.0,73.0,55.0,118.0,230.0,289.0,131.0,170.0,169.0,"Census Tract 102, District of Columbia, District of Columbia",001,11,010200
2477.0,131.0,97.0,42.0,117.0,71.0,168.0,132.0,57.0,70.0,107.0,241.0,353.0,195.0,297.0,187.0,212.0,"Census Tract 110, District of Columbia, District of Columbia",001,11,011000
3270.0,220.0,21.0,64.0,138.0,27.0,27.0,44.0,41.0,26.0,152.0,234.0,327.0,586.0,259.0,484.0,620.0,"Census Tract 106, District of Columbia, District of Columbia",001,11,010600
3466.0,374.0,150.0,116.0,14.0,89.0,130.0,50.0,52.0,60.0,162.0,182.0,559.0,323.0,271.0,346.0,588.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
927.0,9.0,5.0,33.0,0.0,0.0,0.0,11.0,12.0,19.0,8.0,55.0,110.0,119.0,162.0,130.0,254.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
2499.0,402.0,253.0,199.0,159.0,174.0,38.0,18.0,99.0,121.0,40.0,158.0,128.0,274.0,73.0,168.0,195.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1665.0,127.0,65.0,34.0,45.0,9.0,60.0,51.0,34.0,12.0,59.0,105.0,202.0,195.0,95.0,233.0,339.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1733.0,204.0,58.0,119.0,48.0,76.0,38.0,48.0,25.0,112.0,38.0,88.0,253.0,135.0,84.0,189.0,218.0,"Census Tract 111, District of Columbia, District of Columbia",001,11,011100
1819.0,303.0,144.0,131.0,94.0,188.0,215.0,167.0,66.0,67.0,36.0,156.0,159.0,72.0,0.0,12.0,9.0,"Census Tract 98.11, District of Columbia, District of Columbia",001,11,009811
1203.0,238.0,166.0,46.0,62.0,54.0,141.0,56.0,133.0,61.0,91.0,39.0,19.0,45.0,0.0,52.0,0.0,"Census Tract 98.10, District of Columbia, District of Columbia",001,11,009810
2258.0,326.0,62.0,0.0,22.0,0.0,69.0,28.0,53.0,159.0,146.0,198.0,257.0,257.0,180.0,321.0,180.0,"Census Tract 105, District of Columbia, District of Columbia",001,11,010500
883.0,241.0,96.0,7.0,8.0,47.0,37.0,24.0,18.0,69.0,13.0,70.0,72.0,16.0,62.0,80.0,23.0,"Census Tract 108, District of Columbia, District of Columbia",001,11,010800
1110.0,121.0,25.0,37.0,16.0,41.0,91.0,58.0,18.0,11.0,44.0,93.0,196.0,158.0,63.0,84.0,54.0,"Census Tract 107, District of Columbia, District of Columbia",001,11,010700
