B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
698454.0,176436.0,19559.0,2502.0,8309.0,140.0,469.0,5606.0,485433.0,"Congressional District 23 (113th Congress), Texas",23,48
709601.0,379579.0,71149.0,2236.0,75956.0,2146.0,1410.0,12819.0,164306.0,"Congressional District 24 (113th Congress), Texas",24,48
707356.0,495598.0,51348.0,2637.0,17976.0,1838.0,868.0,11913.0,125178.0,"Congressional District 25 (113th Congress), Texas",25,48
701860.0,482075.0,45010.0,2221.0,34277.0,512.0,1195.0,16738.0,119832.0,"Congressional District 26 (113th Congress), Texas",26,48
699518.0,298438.0,36295.0,855.0,8879.0,315.0,574.0,7610.0,346552.0,"Congressional District 27 (113th Congress), Texas",27,48
699387.0,120111.0,28484.0,771.0,6728.0,185.0,658.0,5117.0,537333.0,"Congressional District 28 (113th Congress), Texas",28,48
705502.0,83184.0,67719.0,1233.0,11701.0,47.0,1228.0,2503.0,537887.0,"Congressional District 29 (113th Congress), Texas",29,48
698041.0,122283.0,312736.0,1027.0,12836.0,394.0,912.0,8294.0,239559.0,"Congressional District 30 (113th Congress), Texas",30,48
700127.0,417451.0,75630.0,2089.0,28425.0,1591.0,1033.0,17013.0,156895.0,"Congressional District 31 (113th Congress), Texas",31,48
699282.0,365157.0,79180.0,1407.0,52044.0,508.0,1627.0,16226.0,183133.0,"Congressional District 32 (113th Congress), Texas",32,48
699449.0,108812.0,108133.0,1429.0,13386.0,132.0,1340.0,4780.0,461437.0,"Congressional District 33 (113th Congress), Texas",33,48
697106.0,107649.0,8467.0,580.0,4112.0,44.0,552.0,1674.0,574028.0,"Congressional District 34 (113th Congress), Texas",34,48
701200.0,172805.0,65475.0,1433.0,9958.0,751.0,547.0,8249.0,441982.0,"Congressional District 35 (113th Congress), Texas",35,48
703394.0,459042.0,66547.0,3245.0,17207.0,473.0,720.0,8288.0,147872.0,"Congressional District 36 (113th Congress), Texas",36,48
689691.0,571422.0,6612.0,5597.0,10396.0,2202.0,382.0,12002.0,81078.0,"Congressional District 1 (113th Congress), Utah",01,49
691858.0,541517.0,8146.0,6531.0,14893.0,8149.0,873.0,11148.0,100601.0,"Congressional District 2 (113th Congress), Utah",02,49
691856.0,580749.0,3483.0,10894.0,12246.0,4196.0,1086.0,12538.0,66664.0,"Congressional District 3 (113th Congress), Utah",03,49
692828.0,530348.0,8554.0,3611.0,17622.0,10621.0,955.0,11567.0,109550.0,"Congressional District 4 (113th Congress), Utah",04,49
625498.0,589350.0,5622.0,1722.0,7780.0,130.0,669.0,10773.0,9452.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
729191.0,496733.0,125283.0,2286.0,24271.0,557.0,1442.0,17525.0,61094.0,"Congressional District 1 (113th Congress), Virginia",01,51
721148.0,456636.0,151636.0,2198.0,36232.0,964.0,1402.0,22265.0,49815.0,"Congressional District 2 (113th Congress), Virginia",02,51
738316.0,240583.0,423921.0,2311.0,13510.0,477.0,1267.0,18102.0,38145.0,"Congressional District 3 (113th Congress), Virginia",03,51
726528.0,433274.0,228705.0,1776.0,15242.0,379.0,1124.0,13301.0,32727.0,"Congressional District 4 (113th Congress), Virginia",04,51
725324.0,528512.0,150106.0,993.0,10433.0,164.0,972.0,11373.0,22771.0,"Congressional District 5 (113th Congress), Virginia",05,51
730567.0,596378.0,77775.0,1519.0,10969.0,305.0,860.0,11859.0,30902.0,"Congressional District 6 (113th Congress), Virginia",06,51
730069.0,540447.0,105113.0,2232.0,29351.0,348.0,1469.0,13580.0,37529.0,"Congressional District 7 (113th Congress), Virginia",07,51
726066.0,392427.0,99834.0,1299.0,80680.0,542.0,2644.0,18539.0,130101.0,"Congressional District 8 (113th Congress), Virginia",08,51
723943.0,655673.0,37122.0,1184.0,8335.0,141.0,759.0,6976.0,13753.0,"Congressional District 9 (113th Congress), Virginia",09,51
734191.0,488563.0,47976.0,1163.0,85923.0,381.0,1941.0,20967.0,87277.0,"Congressional District 10 (113th Congress), Virginia",10,51
729612.0,362472.0,86252.0,1222.0,125313.0,738.0,2759.0,23301.0,127555.0,"Congressional District 11 (113th Congress), Virginia",11,51
680517.0,528405.0,7650.0,6872.0,58943.0,1740.0,1280.0,22019.0,53608.0,"Congressional District 1 (113th Congress), Washington",01,53
672871.0,501889.0,15135.0,8995.0,50520.0,2748.0,1363.0,26720.0,65501.0,"Congressional District 2 (113th Congress), Washington",02,53
673204.0,559537.0,9300.0,5166.0,19808.0,2942.0,584.0,22766.0,53101.0,"Congressional District 3 (113th Congress), Washington",03,53
671642.0,384608.0,6262.0,15650.0,10006.0,616.0,640.0,12136.0,241724.0,"Congressional District 4 (113th Congress), Washington",04,53
671885.0,575307.0,10140.0,10337.0,15261.0,2009.0,817.0,20675.0,37339.0,"Congressional District 5 (113th Congress), Washington",05,53
672436.0,529197.0,24010.0,13029.0,25579.0,3772.0,1267.0,31807.0,43775.0,"Congressional District 6 (113th Congress), Washington",06,53
671488.0,491754.0,28271.0,4217.0,67921.0,3428.0,862.0,27656.0,47379.0,"Congressional District 7 (113th Congress), Washington",07,53
674708.0,508480.0,15418.0,5628.0,48540.0,2905.0,1360.0,26103.0,66274.0,"Congressional District 8 (113th Congress), Washington",08,53
670059.0,331518.0,73561.0,4118.0,140550.0,8237.0,2651.0,31559.0,77865.0,"Congressional District 9 (113th Congress), Washington",09,53
679904.0,474567.0,39844.0,8143.0,43130.0,9910.0,839.0,35671.0,67800.0,"Congressional District 10 (113th Congress), Washington",10,53
615010.0,580150.0,13416.0,930.0,5076.0,236.0,362.0,8161.0,6679.0,"Congressional District 1 (113th Congress), West Virginia",01,54
620458.0,565995.0,20792.0,651.0,4547.0,98.0,272.0,17409.0,10694.0,"Congressional District 2 (113th Congress), West Virginia",02,54
615013.0,575575.0,23042.0,1135.0,2891.0,131.0,459.0,7127.0,4653.0,"Congressional District 3 (113th Congress), West Virginia",03,54
709435.0,582445.0,36292.0,1776.0,11711.0,186.0,1287.0,11849.0,63889.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
713793.0,600712.0,29284.0,2052.0,24693.0,114.0,432.0,15000.0,41506.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
710797.0,662095.0,7241.0,4070.0,14384.0,105.0,352.0,7668.0,14882.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
710329.0,316321.0,239523.0,3589.0,23742.0,287.0,914.0,16885.0,109068.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
711015.0,637684.0,12239.0,1277.0,15015.0,69.0,381.0,9319.0,35031.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
710616.0,646810.0,10503.0,2873.0,14318.0,103.0,469.0,8113.0,27427.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
710310.0,659501.0,4482.0,13677.0,10562.0,139.0,380.0,8825.0,12744.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
710924.0,631903.0,7689.0,15835.0,14374.0,180.0,303.0,9979.0,30661.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
562803.0,481842.0,4529.0,11117.0,4351.0,170.0,336.0,10145.0,50313.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
3716727.0,29327.0,3637.0,75.0,2408.0,39.0,1833.0,3519.0,3675889.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
713368.0,643012.0,26414.0,820.0,15469.0,74.0,744.0,9992.0,16843.0,"Congressional District 18 (113th Congress), Illinois",18,17
719777.0,459472.0,139740.0,1643.0,8876.0,140.0,1127.0,9516.0,99263.0,"Congressional District 1 (113th Congress), Indiana",01,18
720460.0,589799.0,48215.0,2121.0,7586.0,268.0,739.0,11652.0,60080.0,"Congressional District 2 (113th Congress), Indiana",02,18
720999.0,612017.0,43202.0,1579.0,11249.0,143.0,973.0,12703.0,39133.0,"Congressional District 3 (113th Congress), Indiana",03,18
721459.0,632750.0,22749.0,1121.0,16071.0,132.0,1126.0,9520.0,37990.0,"Congressional District 4 (113th Congress), Indiana",04,18
721878.0,597360.0,56624.0,866.0,19884.0,77.0,1043.0,16066.0,29958.0,"Congressional District 5 (113th Congress), Indiana",05,18
719775.0,667377.0,13728.0,1003.0,7040.0,116.0,747.0,13140.0,16624.0,"Congressional District 6 (113th Congress), Indiana",06,18
721972.0,413207.0,203906.0,1381.0,13092.0,129.0,1687.0,17887.0,70683.0,"Congressional District 7 (113th Congress), Indiana",07,18
719681.0,658346.0,28545.0,1278.0,5533.0,103.0,546.0,10650.0,14680.0,"Congressional District 8 (113th Congress), Indiana",08,18
719529.0,654225.0,17993.0,1519.0,12649.0,122.0,1265.0,11073.0,20683.0,"Congressional District 9 (113th Congress), Indiana",09,18
761813.0,688686.0,23901.0,2374.0,8449.0,386.0,648.0,12316.0,25053.0,"Congressional District 1 (113th Congress), Iowa",01,19
762208.0,671929.0,25424.0,1335.0,14863.0,72.0,409.0,11625.0,36551.0,"Congressional District 2 (113th Congress), Iowa",02,19
762858.0,655247.0,28215.0,1189.0,18116.0,338.0,673.0,12963.0,46117.0,"Congressional District 3 (113th Congress), Iowa",03,19
760767.0,684867.0,9038.0,2412.0,12197.0,473.0,414.0,8060.0,43306.0,"Congressional District 4 (113th Congress), Iowa",04,19
712795.0,564364.0,19809.0,2652.0,10853.0,458.0,385.0,13200.0,101074.0,"Congressional District 1 (113th Congress), Kansas",01,20
712081.0,599358.0,31253.0,9149.0,9417.0,363.0,739.0,21683.0,40119.0,"Congressional District 2 (113th Congress), Kansas",02,20
715019.0,527272.0,62626.0,2333.0,26683.0,346.0,727.0,14962.0,80070.0,"Congressional District 3 (113th Congress), Kansas",03,20
711288.0,538460.0,46332.0,5468.0,21235.0,348.0,550.0,21522.0,77373.0,"Congressional District 4 (113th Congress), Kansas",04,20
722856.0,637973.0,49619.0,1302.0,3712.0,693.0,759.0,10365.0,18433.0,"Congressional District 1 (113th Congress), Kentucky",01,21
723718.0,641567.0,39214.0,1393.0,7783.0,570.0,425.0,11788.0,20978.0,"Congressional District 2 (113th Congress), Kentucky",02,21
723087.0,507421.0,150479.0,1112.0,16173.0,292.0,904.0,15013.0,31693.0,"Congressional District 3 (113th Congress), Kentucky",03,21
724348.0,659798.0,24589.0,1206.0,6915.0,188.0,1008.0,9750.0,20894.0,"Congressional District 4 (113th Congress), Kentucky",04,21
721703.0,694217.0,10135.0,1089.0,2141.0,258.0,338.0,6115.0,7410.0,"Congressional District 5 (113th Congress), Kentucky",05,21
724455.0,605282.0,61109.0,1122.0,12526.0,202.0,627.0,11956.0,31631.0,"Congressional District 6 (113th Congress), Kentucky",06,21
757290.0,562698.0,98976.0,8976.0,15517.0,198.0,1471.0,11657.0,57797.0,"Congressional District 1 (113th Congress), Louisiana",01,22
749969.0,214228.0,461980.0,1899.0,19224.0,374.0,1379.0,7917.0,42968.0,"Congressional District 2 (113th Congress), Louisiana",02,22
755016.0,521099.0,185624.0,2887.0,9878.0,222.0,1295.0,11123.0,22888.0,"Congressional District 3 (113th Congress), Louisiana",03,22
755831.0,450541.0,254711.0,5580.0,6837.0,485.0,1000.0,11663.0,25014.0,"Congressional District 4 (113th Congress), Louisiana",04,22
754281.0,457439.0,266044.0,2982.0,4718.0,139.0,591.0,7602.0,14766.0,"Congressional District 5 (113th Congress), Louisiana",05,22
757218.0,526791.0,173747.0,2973.0,14740.0,188.0,1187.0,8443.0,29149.0,"Congressional District 6 (113th Congress), Louisiana",06,22
665780.0,625174.0,9383.0,1820.0,9528.0,92.0,392.0,9514.0,9877.0,"Congressional District 1 (113th Congress), Maine",01,23
663304.0,629567.0,4299.0,5116.0,4216.0,192.0,158.0,12392.0,7364.0,"Congressional District 2 (113th Congress), Maine",02,23
722465.0,588684.0,82126.0,1427.0,13173.0,163.0,1605.0,10783.0,24504.0,"Congressional District 1 (113th Congress), Maryland",01,24
726500.0,398557.0,229411.0,1677.0,36480.0,258.0,2188.0,18483.0,39446.0,"Congressional District 2 (113th Congress), Maryland",02,24
718176.0,448721.0,149884.0,1095.0,47295.0,613.0,2246.0,15415.0,52907.0,"Congressional District 3 (113th Congress), Maryland",03,24
721157.0,197404.0,382593.0,1101.0,21967.0,278.0,1628.0,13294.0,102892.0,"Congressional District 4 (113th Congress), Maryland",04,24
720767.0,355721.0,266184.0,2244.0,27832.0,288.0,876.0,19521.0,48101.0,"Congressional District 5 (113th Congress), Maryland",05,24
729392.0,462585.0,89334.0,1849.0,74521.0,255.0,1537.0,17254.0,82057.0,"Congressional District 6 (113th Congress), Maryland",06,24
720880.0,247263.0,392390.0,1759.0,40058.0,186.0,1449.0,14160.0,23615.0,"Congressional District 7 (113th Congress), Maryland",07,24
726159.0,464360.0,83610.0,1013.0,60175.0,125.0,2076.0,16037.0,98763.0,"Congressional District 8 (113th Congress), Maryland",08,24
727742.0,550231.0,41065.0,1004.0,13110.0,86.0,1828.0,10364.0,110054.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
729104.0,591564.0,28530.0,722.0,33690.0,196.0,1827.0,12160.0,60415.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
729945.0,528042.0,18558.0,1028.0,48389.0,205.0,4398.0,11468.0,117857.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
728532.0,629811.0,16544.0,578.0,40568.0,89.0,2923.0,10464.0,27555.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
728698.0,550374.0,33095.0,745.0,68269.0,371.0,5140.0,14724.0,55980.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
729545.0,619669.0,19128.0,549.0,26910.0,70.0,2091.0,8482.0,52646.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
728614.0,321666.0,171119.0,1068.0,68709.0,178.0,9670.0,16028.0,140176.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
730990.0,569074.0,61198.0,752.0,46714.0,27.0,6184.0,12399.0,34642.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
727425.0,645972.0,18104.0,1516.0,9100.0,68.0,8053.0,13531.0,31081.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
707250.0,650544.0,9914.0,18019.0,4013.0,230.0,474.0,13503.0,10553.0,"Congressional District 1 (113th Congress), Michigan",01,26
706908.0,575122.0,40803.0,3124.0,14718.0,143.0,627.0,14204.0,58167.0,"Congressional District 2 (113th Congress), Michigan",02,26
708268.0,566539.0,61741.0,2613.0,10360.0,227.0,908.0,15736.0,50144.0,"Congressional District 3 (113th Congress), Michigan",03,26
704749.0,650956.0,12689.0,4359.0,6623.0,195.0,385.0,10165.0,19377.0,"Congressional District 4 (113th Congress), Michigan",04,26
706497.0,527684.0,121660.0,3011.0,5660.0,205.0,492.0,16638.0,31147.0,"Congressional District 5 (113th Congress), Michigan",05,26
706709.0,580256.0,59847.0,3368.0,10111.0,239.0,694.0,14595.0,37599.0,"Congressional District 6 (113th Congress), Michigan",06,26
705574.0,628447.0,27466.0,2429.0,6267.0,96.0,849.0,12509.0,27511.0,"Congressional District 7 (113th Congress), Michigan",07,26
706820.0,591766.0,38600.0,1771.0,26260.0,231.0,629.0,16032.0,31531.0,"Congressional District 8 (113th Congress), Michigan",08,26
709032.0,579141.0,71250.0,2333.0,26073.0,181.0,1320.0,14540.0,14194.0,"Congressional District 9 (113th Congress), Michigan",09,26
704670.0,643235.0,18234.0,1623.0,9860.0,41.0,349.0,10299.0,21029.0,"Congressional District 10 (113th Congress), Michigan",10,26
705935.0,579746.0,33947.0,1548.0,53530.0,169.0,994.0,13204.0,22797.0,"Congressional District 11 (113th Congress), Michigan",11,26
703906.0,539093.0,72207.0,1731.0,33200.0,175.0,861.0,19581.0,37058.0,"Congressional District 12 (113th Congress), Michigan",12,26
707240.0,237581.0,399330.0,2258.0,9261.0,84.0,661.0,13935.0,44130.0,"Congressional District 13 (113th Congress), Michigan",13,26
713706.0,223293.0,409357.0,1707.0,28402.0,197.0,1696.0,15893.0,33161.0,"Congressional District 14 (113th Congress), Michigan",14,26
662736.0,585327.0,14780.0,1234.0,14521.0,165.0,557.0,9046.0,37106.0,"Congressional District 1 (113th Congress), Minnesota",01,27
664558.0,559034.0,24633.0,2615.0,28160.0,343.0,1062.0,13817.0,34894.0,"Congressional District 2 (113th Congress), Minnesota",02,27
665583.0,536322.0,42652.0,2440.0,41677.0,113.0,843.0,14445.0,27091.0,"Congressional District 3 (113th Congress), Minnesota",03,27
665928.0,473221.0,60072.0,2962.0,69061.0,266.0,781.0,18209.0,41356.0,"Congressional District 4 (113th Congress), Minnesota",04,27
666822.0,436641.0,101326.0,6746.0,37126.0,301.0,1704.0,23175.0,59803.0,"Congressional District 5 (113th Congress), Minnesota",05,27
663197.0,605196.0,13037.0,2851.0,15026.0,115.0,435.0,11171.0,15366.0,"Congressional District 6 (113th Congress), Minnesota",06,27
661839.0,599601.0,5167.0,16776.0,5107.0,465.0,269.0,8787.0,25667.0,"Congressional District 7 (113th Congress), Minnesota",07,27
662418.0,615070.0,6090.0,16945.0,4208.0,178.0,165.0,11020.0,8742.0,"Congressional District 8 (113th Congress), Minnesota",08,27
741907.0,510076.0,193271.0,1179.0,4674.0,187.0,645.0,9678.0,22197.0,"Congressional District 1 (113th Congress), Mississippi",01,28
740433.0,239663.0,478092.0,2109.0,3655.0,79.0,162.0,3900.0,12773.0,"Congressional District 2 (113th Congress), Mississippi",02,28
742109.0,448728.0,258147.0,7178.0,6944.0,51.0,363.0,4665.0,16033.0,"Congressional District 3 (113th Congress), Mississippi",03,28
743171.0,522608.0,168636.0,1669.0,11028.0,27.0,556.0,11016.0,27631.0,"Congressional District 4 (113th Congress), Mississippi",04,28
749419.0,321912.0,366007.0,1135.0,18691.0,268.0,1045.0,18038.0,22323.0,"Congressional District 1 (113th Congress), Missouri",01,29
747434.0,662139.0,25724.0,691.0,28854.0,181.0,827.0,10929.0,18089.0,"Congressional District 2 (113th Congress), Missouri",02,29
750663.0,690441.0,24302.0,1754.0,6132.0,241.0,947.0,10727.0,16119.0,"Congressional District 3 (113th Congress), Missouri",03,29
747089.0,657310.0,33115.0,2923.0,9996.0,683.0,1184.0,17388.0,24490.0,"Congressional District 4 (113th Congress), Missouri",04,29
748255.0,488595.0,162705.0,2750.0,12484.0,1904.0,1124.0,17006.0,61687.0,"Congressional District 5 (113th Congress), Missouri",05,29
746658.0,669457.0,27558.0,2214.0,7624.0,857.0,752.0,13204.0,24992.0,"Congressional District 6 (113th Congress), Missouri",06,29
748130.0,668692.0,11558.0,6227.0,7548.0,1292.0,357.0,20281.0,32175.0,"Congressional District 7 (113th Congress), Missouri",07,29
744765.0,681592.0,33787.0,2868.0,3790.0,311.0,293.0,9847.0,12277.0,"Congressional District 8 (113th Congress), Missouri",08,29
990785.0,868906.0,3936.0,60410.0,5872.0,645.0,583.0,21449.0,28984.0,"Congressional District (at Large) (113th Congress), Montana",00,30
609440.0,517663.0,15611.0,6464.0,12766.0,554.0,261.0,10319.0,45802.0,"Congressional District 1 (113th Congress), Nebraska",01,31
610281.0,455980.0,59845.0,2444.0,15243.0,311.0,834.0,14352.0,61272.0,"Congressional District 2 (113th Congress), Nebraska",02,31
607585.0,527301.0,5188.0,4500.0,4032.0,113.0,241.0,6129.0,60081.0,"Congressional District 3 (113th Congress), Nebraska",03,31
667921.0,245518.0,61482.0,2978.0,51946.0,3932.0,1463.0,16385.0,284217.0,"Congressional District 1 (113th Congress), Nevada",01,32
675654.0,467724.0,11992.0,13304.0,25513.0,2962.0,695.0,14641.0,138823.0,"Congressional District 2 (113th Congress), Nevada",02,32
683422.0,418633.0,44619.0,2404.0,82355.0,5159.0,1314.0,22358.0,106580.0,"Congressional District 3 (113th Congress), Nevada",03,32
677207.0,330525.0,92689.0,6281.0,33665.0,3823.0,1062.0,20947.0,188215.0,"Congressional District 4 (113th Congress), Nevada",04,32
659340.0,608551.0,9055.0,874.0,13353.0,43.0,856.0,8965.0,17643.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
658134.0,606324.0,5234.0,1165.0,15241.0,160.0,847.0,9451.0,19712.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
732786.0,481644.0,116653.0,1255.0,33171.0,150.0,1456.0,13478.0,84979.0,"Congressional District 1 (113th Congress), New Jersey",01,34
732627.0,494162.0,91005.0,1977.0,26776.0,175.0,1232.0,11606.0,105694.0,"Congressional District 2 (113th Congress), New Jersey",02,34
732810.0,569030.0,74313.0,488.0,24331.0,116.0,1809.0,13587.0,49136.0,"Congressional District 3 (113th Congress), New Jersey",03,34
730382.0,579528.0,46354.0,541.0,27209.0,63.0,1153.0,8769.0,66765.0,"Congressional District 4 (113th Congress), New Jersey",04,34
733476.0,539625.0,31693.0,919.0,67797.0,16.0,2122.0,9078.0,82226.0,"Congressional District 5 (113th Congress), New Jersey",05,34
734674.0,381054.0,68616.0,658.0,125571.0,219.0,2047.0,10734.0,145775.0,"Congressional District 6 (113th Congress), New Jersey",06,34
733716.0,551441.0,28994.0,477.0,57884.0,243.0,2625.0,8913.0,83139.0,"Congressional District 7 (113th Congress), New Jersey",07,34
737193.0,204509.0,64272.0,944.0,60661.0,602.0,6967.0,9454.0,389784.0,"Congressional District 8 (113th Congress), New Jersey",08,34
733527.0,312055.0,72518.0,651.0,86625.0,136.0,3331.0,8424.0,249787.0,"Congressional District 9 (113th Congress), New Jersey",09,34
728175.0,157938.0,380140.0,1398.0,47349.0,198.0,5806.0,10313.0,125033.0,"Congressional District 10 (113th Congress), New Jersey",10,34
732641.0,566091.0,25570.0,596.0,65695.0,25.0,1720.0,8461.0,64483.0,"Congressional District 11 (113th Congress), New Jersey",11,34
731881.0,371747.0,125137.0,1053.0,108376.0,58.0,4369.0,10262.0,110879.0,"Congressional District 12 (113th Congress), New Jersey",12,34
687360.0,287744.0,16110.0,24510.0,14237.0,436.0,1619.0,11459.0,331245.0,"Congressional District 1 (113th Congress), New Mexico",01,35
687866.0,274728.0,10300.0,35608.0,4427.0,244.0,841.0,7568.0,354150.0,"Congressional District 2 (113th Congress), New Mexico",02,35
680061.0,269071.0,9176.0,116648.0,6747.0,309.0,1163.0,9773.0,267174.0,"Congressional District 3 (113th Congress), New Mexico",03,35
717495.0,559208.0,32979.0,1231.0,25084.0,196.0,919.0,8822.0,89056.0,"Congressional District 1 (113th Congress), New York",01,36
720360.0,471020.0,66226.0,630.0,21766.0,47.0,1400.0,7810.0,151461.0,"Congressional District 2 (113th Congress), New York",02,36
719146.0,527237.0,18414.0,765.0,91834.0,26.0,3068.0,8845.0,68957.0,"Congressional District 3 (113th Congress), New York",03,36
714547.0,435430.0,98651.0,654.0,42567.0,34.0,3226.0,8378.0,125607.0,"Congressional District 4 (113th Congress), New York",04,36
733970.0,85273.0,362515.0,2379.0,92344.0,532.0,31389.0,20014.0,139524.0,"Congressional District 5 (113th Congress), New York",05,36
713657.0,274049.0,23995.0,1885.0,264430.0,163.0,3580.0,13263.0,132292.0,"Congressional District 6 (113th Congress), New York",06,36
729646.0,203902.0,60344.0,1201.0,133242.0,86.0,3312.0,8824.0,318735.0,"Congressional District 7 (113th Congress), New York",07,36
717919.0,161014.0,382414.0,1164.0,30520.0,585.0,3181.0,8721.0,130320.0,"Congressional District 8 (113th Congress), New York",08,36
726432.0,219194.0,369848.0,1132.0,43262.0,176.0,2770.0,10072.0,79978.0,"Congressional District 9 (113th Congress), New York",09,36
710107.0,463835.0,24467.0,870.0,120635.0,28.0,1698.0,12705.0,85869.0,"Congressional District 10 (113th Congress), New York",10,36
714441.0,459040.0,49559.0,756.0,85269.0,109.0,1581.0,7809.0,110318.0,"Congressional District 11 (113th Congress), New York",11,36
702646.0,474628.0,30021.0,1069.0,85106.0,418.0,2807.0,13054.0,95543.0,"Congressional District 12 (113th Congress), New York",12,36
740984.0,96680.0,199586.0,685.0,30043.0,341.0,4250.0,10981.0,398418.0,"Congressional District 13 (113th Congress), New York",13,36
707426.0,179279.0,66135.0,1071.0,116306.0,487.0,4563.0,8489.0,331096.0,"Congressional District 14 (113th Congress), New York",14,36
713763.0,15998.0,202173.0,1565.0,11653.0,21.0,4422.0,5280.0,472651.0,"Congressional District 15 (113th Congress), New York",15,36
724003.0,285500.0,226463.0,1113.0,33513.0,57.0,3195.0,10404.0,163758.0,"Congressional District 16 (113th Congress), New York",16,36
718946.0,451315.0,70542.0,857.0,42106.0,126.0,2181.0,9289.0,142530.0,"Congressional District 17 (113th Congress), New York",17,36
716644.0,513619.0,60925.0,888.0,21765.0,20.0,1623.0,12143.0,105661.0,"Congressional District 18 (113th Congress), New York",18,36
717045.0,618609.0,28328.0,967.0,10254.0,66.0,925.0,12314.0,45582.0,"Congressional District 19 (113th Congress), New York",19,36
718309.0,571269.0,60867.0,1431.0,26750.0,288.0,2856.0,16133.0,38715.0,"Congressional District 20 (113th Congress), New York",20,36
717916.0,657011.0,20045.0,4775.0,6135.0,549.0,819.0,9332.0,19250.0,"Congressional District 21 (113th Congress), New York",21,36
716154.0,638958.0,24100.0,1749.0,15682.0,201.0,863.0,11995.0,22606.0,"Congressional District 22 (113th Congress), New York",22,36
717240.0,645064.0,18744.0,4055.0,14617.0,181.0,653.0,10994.0,22932.0,"Congressional District 23 (113th Congress), New York",23,36
716459.0,599983.0,55991.0,4020.0,16344.0,55.0,747.0,12940.0,26379.0,"Congressional District 24 (113th Congress), New York",24,36
718225.0,516915.0,107139.0,1438.0,23950.0,231.0,2738.0,12362.0,53452.0,"Congressional District 25 (113th Congress), New York",25,36
717984.0,514795.0,126121.0,2613.0,22442.0,138.0,1499.0,12862.0,37514.0,"Congressional District 26 (113th Congress), New York",26,36
716661.0,661706.0,16651.0,4726.0,7138.0,127.0,520.0,8152.0,17641.0,"Congressional District 27 (113th Congress), New York",27,36
730276.0,261484.0,382490.0,4278.0,9565.0,80.0,929.0,13964.0,57486.0,"Congressional District 1 (113th Congress), North Carolina",01,37
737779.0,493828.0,114527.0,6164.0,22544.0,516.0,1222.0,19647.0,79331.0,"Congressional District 2 (113th Congress), North Carolina",02,37
734054.0,522503.0,139257.0,3037.0,8602.0,642.0,853.0,12944.0,46216.0,"Congressional District 3 (113th Congress), North Carolina",03,37
731622.0,353491.0,236532.0,2160.0,36916.0,978.0,2357.0,16846.0,82342.0,"Congressional District 4 (113th Congress), North Carolina",04,37
734124.0,560285.0,91883.0,1657.0,10464.0,71.0,920.0,8462.0,60382.0,"Congressional District 5 (113th Congress), North Carolina",05,37
742778.0,558686.0,110443.0,3122.0,14204.0,154.0,1496.0,10367.0,44306.0,"Congressional District 6 (113th Congress), North Carolina",06,37
732184.0,507486.0,125943.0,12040.0,4681.0,218.0,816.0,12414.0,68586.0,"Congressional District 7 (113th Congress), North Carolina",07,37
730729.0,461961.0,135350.0,51991.0,7670.0,123.0,1491.0,10915.0,61228.0,"Congressional District 8 (113th Congress), North Carolina",08,37
737575.0,547043.0,90673.0,2333.0,27157.0,132.0,1538.0,13347.0,55352.0,"Congressional District 9 (113th Congress), North Carolina",09,37
733215.0,583505.0,84847.0,2282.0,10394.0,85.0,986.0,10481.0,40635.0,"Congressional District 10 (113th Congress), North Carolina",10,37
731389.0,641289.0,21729.0,9906.0,7729.0,381.0,740.0,10223.0,39392.0,"Congressional District 11 (113th Congress), North Carolina",11,37
735736.0,215885.0,363322.0,2559.0,32380.0,658.0,1899.0,14030.0,105003.0,"Congressional District 12 (113th Congress), North Carolina",12,37
732788.0,520088.0,124033.0,1711.0,17213.0,132.0,1640.0,11937.0,56034.0,"Congressional District 13 (113th Congress), North Carolina",13,37
676253.0,600528.0,7956.0,35503.0,6819.0,360.0,280.0,10612.0,14195.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
717943.0,507480.0,157686.0,1143.0,18277.0,42.0,983.0,13052.0,19280.0,"Congressional District 1 (113th Congress), Ohio",01,39
