B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
616.0,41.0,0.0,45.0,79.0,85.0,14.0,29.0,32.0,42.0,38.0,67.0,56.0,59.0,0.0,29.0,0.0,"Bossier Parish, Louisiana",015,22
879.0,34.0,26.0,19.0,59.0,129.0,45.0,29.0,59.0,27.0,58.0,129.0,92.0,27.0,41.0,31.0,74.0,"Caddo Parish, Louisiana",017,22
551.0,70.0,11.0,21.0,44.0,14.0,0.0,48.0,0.0,28.0,43.0,69.0,98.0,0.0,25.0,36.0,44.0,"Calcasieu Parish, Louisiana",019,22
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell Parish, Louisiana",021,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cameron Parish, Louisiana",023,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Catahoula Parish, Louisiana",025,22
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Claiborne Parish, Louisiana",027,22
11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concordia Parish, Louisiana",029,22
36.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,"De Soto Parish, Louisiana",031,22
3976.0,234.0,254.0,91.0,232.0,136.0,159.0,194.0,238.0,257.0,396.0,496.0,404.0,198.0,183.0,249.0,255.0,"East Baton Rouge Parish, Louisiana",033,22
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Carroll Parish, Louisiana",035,22
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,"East Feliciana Parish, Louisiana",037,22
33.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Evangeline Parish, Louisiana",039,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin Parish, Louisiana",041,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant Parish, Louisiana",043,22
482.0,64.0,40.0,0.0,64.0,0.0,39.0,0.0,0.0,24.0,55.0,69.0,9.0,0.0,0.0,51.0,67.0,"Iberia Parish, Louisiana",045,22
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Iberville Parish, Louisiana",047,22
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Parish, Louisiana",049,22
5204.0,275.0,135.0,226.0,345.0,202.0,374.0,125.0,205.0,411.0,542.0,613.0,671.0,324.0,274.0,244.0,238.0,"Jefferson Parish, Louisiana",051,22
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,8.0,"Jefferson Davis Parish, Louisiana",053,22
1104.0,97.0,53.0,50.0,92.0,67.0,75.0,18.0,36.0,39.0,95.0,190.0,51.0,77.0,0.0,40.0,124.0,"Lafayette Parish, Louisiana",055,22
230.0,31.0,0.0,0.0,10.0,41.0,0.0,0.0,0.0,10.0,0.0,0.0,81.0,10.0,0.0,0.0,47.0,"Lafourche Parish, Louisiana",057,22
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"La Salle Parish, Louisiana",059,22
226.0,23.0,0.0,0.0,109.0,0.0,0.0,0.0,34.0,0.0,5.0,30.0,0.0,20.0,5.0,0.0,0.0,"Lincoln Parish, Louisiana",061,22
169.0,0.0,0.0,12.0,0.0,16.0,25.0,0.0,0.0,0.0,36.0,0.0,19.0,21.0,0.0,40.0,0.0,"Livingston Parish, Louisiana",063,22
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison Parish, Louisiana",065,22
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morehouse Parish, Louisiana",067,22
76.0,13.0,0.0,0.0,0.0,7.0,3.0,4.0,15.0,0.0,12.0,2.0,9.0,0.0,0.0,0.0,11.0,"Natchitoches Parish, Louisiana",069,22
3330.0,598.0,155.0,268.0,142.0,142.0,149.0,157.0,168.0,68.0,222.0,219.0,402.0,206.0,167.0,118.0,149.0,"Orleans Parish, Louisiana",071,22
306.0,28.0,27.0,0.0,18.0,0.0,0.0,0.0,6.0,16.0,69.0,43.0,25.0,18.0,5.0,36.0,15.0,"Ouachita Parish, Louisiana",073,22
170.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,48.0,0.0,46.0,0.0,34.0,0.0,25.0,0.0,0.0,"Plaquemines Parish, Louisiana",075,22
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pointe Coupee Parish, Louisiana",077,22
504.0,53.0,64.0,43.0,0.0,41.0,12.0,2.0,3.0,24.0,53.0,50.0,51.0,63.0,15.0,15.0,15.0,"Rapides Parish, Louisiana",079,22
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Red River Parish, Louisiana",081,22
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,"Richland Parish, Louisiana",083,22
18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,"Sabine Parish, Louisiana",085,22
297.0,12.0,0.0,76.0,4.0,42.0,22.0,11.0,4.0,19.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,"St. Bernard Parish, Louisiana",087,22
153.0,0.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,30.0,45.0,31.0,0.0,5.0,5.0,"St. Charles Parish, Louisiana",089,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Helena Parish, Louisiana",091,22
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"St. James Parish, Louisiana",093,22
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,"St. John the Baptist Parish, Louisiana",095,22
85.0,40.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,17.0,0.0,"St. Landry Parish, Louisiana",097,22
127.0,71.0,31.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,"St. Martin Parish, Louisiana",099,22
189.0,12.0,0.0,0.0,0.0,0.0,28.0,0.0,16.0,25.0,34.0,0.0,22.0,10.0,19.0,0.0,23.0,"St. Mary Parish, Louisiana",101,22
908.0,20.0,20.0,27.0,0.0,21.0,5.0,92.0,0.0,46.0,91.0,84.0,197.0,78.0,49.0,67.0,111.0,"St. Tammany Parish, Louisiana",103,22
174.0,32.0,0.0,0.0,0.0,0.0,6.0,26.0,61.0,20.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,"Tangipahoa Parish, Louisiana",105,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
265.0,28.0,0.0,0.0,20.0,18.0,64.0,0.0,30.0,28.0,0.0,0.0,0.0,65.0,0.0,12.0,0.0,"Terrebonne Parish, Louisiana",109,22
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union Parish, Louisiana",111,22
319.0,12.0,0.0,0.0,8.0,0.0,13.0,36.0,0.0,13.0,0.0,48.0,74.0,56.0,7.0,4.0,48.0,"Vermilion Parish, Louisiana",113,22
275.0,20.0,8.0,8.0,30.0,49.0,1.0,10.0,31.0,0.0,42.0,8.0,19.0,20.0,8.0,2.0,19.0,"Vernon Parish, Louisiana",115,22
68.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,17.0,0.0,0.0,0.0,"Washington Parish, Louisiana",117,22
44.0,0.0,11.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,"Webster Parish, Louisiana",119,22
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,"West Baton Rouge Parish, Louisiana",121,22
4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Carroll Parish, Louisiana",123,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
287.0,49.0,0.0,38.0,50.0,0.0,29.0,19.0,0.0,7.0,15.0,28.0,21.0,17.0,14.0,0.0,0.0,"Androscoggin County, Maine",001,23
73.0,0.0,12.0,0.0,2.0,0.0,3.0,9.0,0.0,8.0,0.0,28.0,0.0,0.0,0.0,2.0,9.0,"Aroostook County, Maine",003,23
1701.0,254.0,181.0,23.0,21.0,51.0,48.0,58.0,61.0,58.0,180.0,131.0,165.0,202.0,74.0,135.0,59.0,"Cumberland County, Maine",005,23
44.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Maine",007,23
97.0,0.0,2.0,7.0,0.0,11.0,0.0,2.0,16.0,15.0,0.0,0.0,10.0,9.0,20.0,5.0,0.0,"Hancock County, Maine",009,23
239.0,0.0,16.0,0.0,19.0,0.0,44.0,0.0,0.0,89.0,58.0,0.0,0.0,13.0,0.0,0.0,0.0,"Kennebec County, Maine",011,23
62.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,"Knox County, Maine",013,23
49.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,17.0,"Lincoln County, Maine",015,23
98.0,0.0,0.0,27.0,30.0,4.0,0.0,0.0,22.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,"Oxford County, Maine",017,23
535.0,44.0,0.0,26.0,50.0,34.0,21.0,44.0,54.0,0.0,58.0,39.0,26.0,24.0,56.0,4.0,55.0,"Penobscot County, Maine",019,23
51.0,15.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Piscataquis County, Maine",021,23
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,3.0,0.0,0.0,5.0,"Sagadahoc County, Maine",023,23
109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,6.0,32.0,0.0,22.0,0.0,"Somerset County, Maine",025,23
19.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,"Waldo County, Maine",027,23
20.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,1.0,"Washington County, Maine",029,23
412.0,46.0,19.0,0.0,28.0,35.0,40.0,3.0,32.0,7.0,24.0,40.0,64.0,56.0,4.0,14.0,0.0,"York County, Maine",031,23
89.0,19.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,9.0,10.0,0.0,6.0,16.0,8.0,0.0,"Allegany County, Maryland",001,24
5376.0,168.0,114.0,161.0,250.0,144.0,112.0,150.0,91.0,178.0,459.0,540.0,802.0,529.0,479.0,566.0,633.0,"Anne Arundel County, Maryland",003,24
12637.0,663.0,290.0,393.0,329.0,443.0,258.0,440.0,719.0,512.0,982.0,1274.0,1962.0,1568.0,834.0,1180.0,790.0,"Baltimore County, Maryland",005,24
305.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,35.0,21.0,17.0,54.0,50.0,23.0,48.0,35.0,"Calvert County, Maryland",009,24
47.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,2.0,13.0,12.0,3.0,1.0,0.0,0.0,0.0,"Caroline County, Maryland",011,24
549.0,0.0,2.0,0.0,11.0,0.0,0.0,14.0,0.0,32.0,27.0,42.0,40.0,126.0,104.0,75.0,76.0,"Carroll County, Maryland",013,24
328.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,82.0,80.0,17.0,26.0,5.0,34.0,"Cecil County, Maryland",015,24
1059.0,71.0,13.0,49.0,25.0,27.0,0.0,40.0,0.0,27.0,47.0,106.0,179.0,204.0,119.0,95.0,57.0,"Charles County, Maryland",017,24
148.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,34.0,0.0,21.0,19.0,21.0,0.0,0.0,13.0,12.0,"Dorchester County, Maryland",019,24
2731.0,95.0,0.0,39.0,26.0,180.0,44.0,88.0,75.0,21.0,83.0,308.0,559.0,404.0,253.0,276.0,280.0,"Frederick County, Maryland",021,24
15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Garrett County, Maryland",023,24
1570.0,30.0,43.0,20.0,8.0,73.0,75.0,25.0,90.0,31.0,122.0,142.0,222.0,298.0,120.0,152.0,119.0,"Harford County, Maryland",025,24
12361.0,457.0,94.0,221.0,200.0,312.0,383.0,154.0,282.0,321.0,541.0,902.0,1492.0,1469.0,1292.0,2083.0,2158.0,"Howard County, Maryland",027,24
38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Maryland",029,24
43252.0,1661.0,500.0,827.0,925.0,1006.0,981.0,1130.0,1053.0,1121.0,2564.0,3905.0,5493.0,5584.0,4131.0,6151.0,6220.0,"Montgomery County, Maryland",031,24
9954.0,484.0,209.0,156.0,304.0,169.0,198.0,129.0,490.0,486.0,828.0,1179.0,1378.0,1270.0,910.0,914.0,850.0,"Prince George's County, Maryland",033,24
71.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,"Queen Anne's County, Maryland",035,24
641.0,21.0,12.0,12.0,0.0,31.0,0.0,23.0,19.0,38.0,29.0,35.0,96.0,103.0,70.0,99.0,53.0,"St. Mary's County, Maryland",037,24
86.0,15.0,0.0,12.0,0.0,29.0,0.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somerset County, Maryland",039,24
139.0,0.0,2.0,37.0,0.0,11.0,0.0,0.0,13.0,0.0,14.0,10.0,22.0,24.0,0.0,0.0,6.0,"Talbot County, Maryland",041,24
540.0,50.0,5.0,9.0,30.0,0.0,29.0,0.0,6.0,3.0,46.0,140.0,125.0,35.0,9.0,22.0,31.0,"Washington County, Maryland",043,24
591.0,0.0,0.0,52.0,29.0,29.0,18.0,16.0,34.0,0.0,47.0,94.0,30.0,76.0,30.0,38.0,98.0,"Wicomico County, Maryland",045,24
136.0,0.0,3.0,0.0,0.0,36.0,0.0,7.0,3.0,0.0,0.0,13.0,35.0,0.0,0.0,27.0,12.0,"Worcester County, Maryland",047,24
5907.0,1180.0,343.0,310.0,255.0,299.0,223.0,208.0,228.0,264.0,598.0,509.0,487.0,393.0,169.0,289.0,152.0,"Baltimore city, Maryland",510,24
695.0,76.0,45.0,38.0,35.0,34.0,13.0,17.0,11.0,43.0,52.0,27.0,116.0,69.0,20.0,17.0,82.0,"Barnstable County, Massachusetts",001,25
531.0,31.0,29.0,22.0,17.0,0.0,19.0,0.0,74.0,24.0,13.0,78.0,67.0,76.0,6.0,28.0,47.0,"Berkshire County, Massachusetts",003,25
3139.0,105.0,204.0,179.0,169.0,205.0,142.0,52.0,155.0,141.0,172.0,237.0,371.0,344.0,172.0,328.0,163.0,"Bristol County, Massachusetts",005,25
22.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Dukes County, Massachusetts",007,25
6635.0,535.0,222.0,138.0,243.0,95.0,242.0,179.0,96.0,182.0,596.0,550.0,703.0,816.0,709.0,739.0,590.0,"Essex County, Massachusetts",009,25
345.0,42.0,15.0,0.0,2.0,35.0,56.0,16.0,5.0,5.0,32.0,32.0,11.0,22.0,31.0,28.0,13.0,"Franklin County, Massachusetts",011,25
2517.0,273.0,142.0,154.0,164.0,210.0,109.0,117.0,166.0,81.0,122.0,295.0,241.0,74.0,69.0,146.0,154.0,"Hampden County, Massachusetts",013,25
1706.0,302.0,56.0,71.0,109.0,71.0,37.0,95.0,49.0,0.0,177.0,177.0,140.0,143.0,51.0,64.0,164.0,"Hampshire County, Massachusetts",015,25
42892.0,2612.0,927.0,1220.0,806.0,951.0,1195.0,1195.0,1539.0,1074.0,2708.0,3722.0,5734.0,5429.0,3569.0,5232.0,4979.0,"Middlesex County, Massachusetts",017,25
21.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,"Nantucket County, Massachusetts",019,25
17766.0,984.0,689.0,426.0,529.0,380.0,472.0,306.0,416.0,336.0,1239.0,1717.0,2759.0,1925.0,1678.0,1661.0,2249.0,"Norfolk County, Massachusetts",021,25
1584.0,95.0,24.0,16.0,0.0,23.0,70.0,157.0,35.0,10.0,43.0,110.0,310.0,274.0,100.0,110.0,207.0,"Plymouth County, Massachusetts",023,25
22038.0,4599.0,1777.0,1403.0,870.0,600.0,949.0,851.0,909.0,629.0,1249.0,1726.0,2302.0,1324.0,836.0,899.0,1115.0,"Suffolk County, Massachusetts",025,25
9905.0,657.0,392.0,294.0,216.0,227.0,300.0,342.0,350.0,292.0,649.0,1142.0,1119.0,1300.0,574.0,1200.0,851.0,"Worcester County, Massachusetts",027,25
5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,"Alcona County, Michigan",001,26
9.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Alger County, Michigan",003,26
128.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26.0,15.0,0.0,0.0,12.0,14.0,46.0,"Allegan County, Michigan",005,26
86.0,14.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,19.0,0.0,"Alpena County, Michigan",007,26
10.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Antrim County, Michigan",009,26
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,"Arenac County, Michigan",011,26
74.0,6.0,0.0,21.0,8.0,1.0,12.0,6.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,"Baraga County, Michigan",013,26
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,"Barry County, Michigan",015,26
158.0,10.0,10.0,0.0,10.0,0.0,11.0,9.0,0.0,0.0,23.0,7.0,17.0,0.0,31.0,6.0,24.0,"Bay County, Michigan",017,26
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,"Benzie County, Michigan",019,26
772.0,136.0,0.0,11.0,12.0,62.0,27.0,10.0,47.0,14.0,72.0,60.0,141.0,54.0,42.0,36.0,48.0,"Berrien County, Michigan",021,26
82.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,25.0,31.0,0.0,0.0,0.0,11.0,"Branch County, Michigan",023,26
613.0,4.0,63.0,36.0,6.0,21.0,40.0,7.0,27.0,0.0,59.0,56.0,168.0,44.0,21.0,43.0,18.0,"Calhoun County, Michigan",025,26
132.0,22.0,19.0,0.0,8.0,0.0,5.0,50.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Michigan",027,26
25.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,"Charlevoix County, Michigan",029,26
30.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cheboygan County, Michigan",031,26
67.0,4.0,4.0,16.0,3.0,2.0,10.0,3.0,0.0,10.0,2.0,5.0,2.0,1.0,1.0,0.0,4.0,"Chippewa County, Michigan",033,26
44.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Clare County, Michigan",035,26
330.0,140.0,12.0,0.0,45.0,0.0,0.0,23.0,15.0,0.0,20.0,23.0,37.0,0.0,15.0,0.0,0.0,"Clinton County, Michigan",037,26
12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Michigan",039,26
42.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,19.0,0.0,"Delta County, Michigan",041,26
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,0.0,0.0,0.0,"Dickinson County, Michigan",043,26
542.0,58.0,41.0,39.0,9.0,114.0,9.0,3.0,14.0,33.0,67.0,70.0,51.0,12.0,10.0,12.0,0.0,"Eaton County, Michigan",045,26
40.0,0.0,12.0,0.0,0.0,17.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,"Emmet County, Michigan",047,26
1343.0,59.0,4.0,50.0,81.0,54.0,106.0,36.0,87.0,98.0,127.0,147.0,103.0,77.0,13.0,79.0,222.0,"Genesee County, Michigan",049,26
27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,11.0,0.0,6.0,0.0,"Gladwin County, Michigan",051,26
39.0,3.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,"Gogebic County, Michigan",053,26
133.0,0.0,6.0,23.0,7.0,8.0,12.0,7.0,0.0,6.0,0.0,8.0,7.0,0.0,38.0,11.0,0.0,"Grand Traverse County, Michigan",055,26
44.0,0.0,19.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,1.0,"Gratiot County, Michigan",057,26
26.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,"Hillsdale County, Michigan",059,26
308.0,22.0,123.0,74.0,21.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,5.0,31.0,7.0,6.0,8.0,"Houghton County, Michigan",061,26
57.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,8.0,0.0,2.0,1.0,"Huron County, Michigan",063,26
4353.0,989.0,233.0,302.0,233.0,305.0,124.0,200.0,224.0,141.0,223.0,349.0,402.0,250.0,140.0,148.0,90.0,"Ingham County, Michigan",065,26
35.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ionia County, Michigan",067,26
23.0,0.0,13.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iosco County, Michigan",069,26
4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"Iron County, Michigan",071,26
353.0,112.0,48.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,40.0,22.0,7.0,31.0,4.0,17.0,60.0,"Isabella County, Michigan",073,26
336.0,0.0,15.0,7.0,0.0,5.0,0.0,63.0,6.0,0.0,27.0,34.0,62.0,32.0,0.0,7.0,78.0,"Jackson County, Michigan",075,26
1944.0,328.0,115.0,6.0,14.0,76.0,16.0,216.0,59.0,0.0,123.0,187.0,283.0,164.0,107.0,102.0,148.0,"Kalamazoo County, Michigan",077,26
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
3759.0,124.0,106.0,150.0,130.0,225.0,241.0,183.0,211.0,340.0,319.0,557.0,443.0,296.0,231.0,108.0,95.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Lake County, Michigan",085,26
127.0,64.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,4.0,5.0,17.0,4.0,16.0,0.0,0.0,"Lapeer County, Michigan",087,26
14.0,3.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Leelanau County, Michigan",089,26
138.0,0.0,26.0,5.0,11.0,0.0,0.0,1.0,0.0,11.0,9.0,0.0,40.0,6.0,29.0,0.0,0.0,"Lenawee County, Michigan",091,26
460.0,0.0,25.0,14.0,0.0,17.0,33.0,0.0,15.0,0.0,26.0,31.0,38.0,20.0,63.0,92.0,86.0,"Livingston County, Michigan",093,26
7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Luce County, Michigan",095,26
26.0,0.0,3.0,0.0,0.0,9.0,0.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mackinac County, Michigan",097,26
