B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,congressional district,state
659571.0,327679.0,22172.0,19651.0,20625.0,13019.0,6801.0,3895.0,3924.0,12149.0,27510.0,27396.0,27484.0,28356.0,25908.0,21693.0,19305.0,6686.0,8042.0,5056.0,6289.0,7195.0,6463.0,4775.0,3285.0,331892.0,20910.0,18685.0,19992.0,12599.0,6367.0,3665.0,3697.0,12234.0,27550.0,27056.0,27147.0,27586.0,25037.0,22098.0,19989.0,7185.0,9151.0,5153.0,5962.0,9040.0,7640.0,6238.0,6911.0,"Congressional District 36 (111th Congress), California",36,06
645349.0,315572.0,25518.0,25988.0,27376.0,17848.0,11720.0,6031.0,4888.0,15481.0,25467.0,22257.0,23450.0,21727.0,21493.0,18663.0,14203.0,5071.0,6098.0,3278.0,4715.0,5782.0,3615.0,2767.0,2136.0,329777.0,26274.0,24709.0,25775.0,17228.0,10477.0,5534.0,5072.0,15095.0,26952.0,23689.0,24849.0,22043.0,22792.0,20180.0,15683.0,5811.0,7039.0,4064.0,4831.0,7042.0,5591.0,4115.0,4932.0,"Congressional District 37 (111th Congress), California",37,06
642321.0,315591.0,22441.0,24961.0,26796.0,17355.0,12030.0,5195.0,5399.0,15741.0,24330.0,21251.0,23111.0,23558.0,21314.0,17915.0,14229.0,5423.0,6907.0,4128.0,5029.0,6740.0,5137.0,3911.0,2690.0,326730.0,23666.0,24146.0,25180.0,16453.0,11303.0,5544.0,4946.0,13259.0,23786.0,22385.0,23495.0,20900.0,22350.0,20530.0,17024.0,6111.0,7052.0,4444.0,5957.0,8972.0,7471.0,6016.0,5740.0,"Congressional District 38 (111th Congress), California",38,06
643494.0,314597.0,25304.0,24852.0,27703.0,17780.0,10765.0,5346.0,6004.0,14157.0,24494.0,20729.0,22337.0,23288.0,20608.0,19062.0,16197.0,5432.0,6582.0,3756.0,4136.0,6125.0,4446.0,3340.0,2154.0,328897.0,22914.0,23746.0,26434.0,17273.0,11201.0,5841.0,5696.0,15431.0,23102.0,23571.0,24138.0,23183.0,22686.0,20157.0,17205.0,5570.0,7599.0,3991.0,5706.0,7596.0,6055.0,4994.0,4808.0,"Congressional District 39 (111th Congress), California",39,06
659533.0,322621.0,21789.0,21767.0,24602.0,16535.0,9535.0,4317.0,5289.0,14541.0,25049.0,19686.0,24112.0,23777.0,24577.0,22458.0,17828.0,6392.0,7281.0,4722.0,5998.0,8228.0,6433.0,4553.0,3152.0,336912.0,22030.0,21303.0,23550.0,14809.0,10057.0,5192.0,4660.0,13612.0,22345.0,21419.0,24676.0,24722.0,25907.0,23346.0,19599.0,7257.0,8625.0,5231.0,6392.0,9720.0,8603.0,7304.0,6553.0,"Congressional District 40 (111th Congress), California",40,06
777326.0,382829.0,29801.0,27386.0,31051.0,20290.0,12748.0,7421.0,6350.0,16406.0,24695.0,22780.0,22583.0,24848.0,26747.0,26250.0,21155.0,8076.0,10425.0,6268.0,7753.0,10954.0,8737.0,5890.0,4215.0,394497.0,29337.0,26983.0,29172.0,19360.0,11775.0,6016.0,4411.0,15348.0,25582.0,23482.0,24420.0,25740.0,27592.0,26537.0,23343.0,8457.0,11357.0,6892.0,8884.0,12702.0,10007.0,9105.0,7995.0,"Congressional District 41 (111th Congress), California",41,06
667134.0,329696.0,20273.0,21589.0,26265.0,17029.0,9930.0,4740.0,4377.0,12560.0,22434.0,19621.0,23236.0,26376.0,28623.0,26960.0,20782.0,6557.0,8873.0,5137.0,5921.0,6832.0,5112.0,3786.0,2683.0,337438.0,18694.0,21375.0,24964.0,16695.0,9268.0,4408.0,4064.0,11829.0,21137.0,19423.0,24392.0,28278.0,29691.0,26888.0,22055.0,7223.0,9533.0,4917.0,6003.0,8374.0,7594.0,5421.0,5212.0,"Congressional District 42 (111th Congress), California",42,06
731376.0,363411.0,32597.0,33837.0,35785.0,22373.0,13571.0,7394.0,6479.0,16962.0,27581.0,26460.0,26283.0,25469.0,23217.0,18744.0,15180.0,5774.0,5533.0,3548.0,4072.0,4738.0,3989.0,2218.0,1607.0,367965.0,31117.0,32106.0,32932.0,22195.0,12600.0,6509.0,5756.0,16810.0,28021.0,27226.0,26603.0,26282.0,24594.0,21100.0,16066.0,4784.0,6541.0,3985.0,4163.0,6618.0,4562.0,3693.0,3702.0,"Congressional District 43 (111th Congress), California",43,06
827746.0,414816.0,32504.0,33087.0,34236.0,22923.0,15714.0,7782.0,6687.0,18516.0,29505.0,26706.0,31859.0,32201.0,31420.0,26281.0,20119.0,6808.0,8576.0,4846.0,5595.0,7579.0,5634.0,3440.0,2798.0,412930.0,31855.0,31520.0,33231.0,21885.0,14448.0,6594.0,5909.0,17266.0,27083.0,26133.0,33548.0,30534.0,30341.0,26522.0,21030.0,6983.0,9601.0,5399.0,6547.0,8795.0,7189.0,5228.0,5289.0,"Congressional District 44 (111th Congress), California",44,06
873781.0,436920.0,33259.0,33701.0,36279.0,22326.0,13147.0,6243.0,5351.0,16201.0,28108.0,25993.0,28494.0,28960.0,29993.0,26661.0,22799.0,8277.0,11716.0,7036.0,9886.0,15254.0,12604.0,8304.0,6328.0,436861.0,30571.0,33460.0,34621.0,20504.0,11933.0,6064.0,6092.0,14959.0,26850.0,27075.0,28275.0,26992.0,28549.0,26138.0,23652.0,9611.0,12362.0,7668.0,11209.0,16605.0,13699.0,10669.0,9303.0,"Congressional District 45 (111th Congress), California",45,06
643163.0,316095.0,17679.0,18391.0,19555.0,12174.0,7583.0,4215.0,4057.0,12687.0,22484.0,20892.0,23624.0,24149.0,26339.0,22988.0,20465.0,7760.0,9533.0,5902.0,7063.0,10045.0,8143.0,5914.0,4453.0,327068.0,16698.0,17299.0,19783.0,12299.0,8079.0,4059.0,4290.0,11593.0,21630.0,20459.0,23728.0,24281.0,25379.0,24276.0,21037.0,7821.0,10713.0,5925.0,8074.0,11749.0,9839.0,8666.0,9391.0,"Congressional District 46 (111th Congress), California",46,06
624885.0,319442.0,27589.0,27260.0,26157.0,16285.0,10578.0,6069.0,4939.0,17784.0,29263.0,25335.0,26242.0,23454.0,20494.0,16324.0,12720.0,4203.0,5415.0,2634.0,3375.0,5076.0,3515.0,2658.0,2073.0,305443.0,26396.0,24963.0,24581.0,16127.0,9235.0,5129.0,4974.0,14274.0,25455.0,23087.0,24267.0,21277.0,19238.0,16733.0,13023.0,4705.0,5765.0,3147.0,4031.0,6149.0,4751.0,4380.0,3756.0,"Congressional District 47 (111th Congress), California",47,06
705558.0,346270.0,20582.0,21133.0,23020.0,14773.0,12600.0,5255.0,5230.0,14372.0,23235.0,23297.0,25312.0,27612.0,27949.0,24602.0,21442.0,7760.0,9380.0,5675.0,6289.0,9384.0,7093.0,5460.0,4815.0,359288.0,19222.0,21243.0,20681.0,13112.0,11041.0,4489.0,5309.0,13102.0,24922.0,22808.0,25825.0,29110.0,29105.0,25591.0,23068.0,8235.0,10795.0,6499.0,7536.0,11325.0,8886.0,8316.0,9068.0,"Congressional District 48 (111th Congress), California",48,06
773251.0,391168.0,30744.0,29104.0,30289.0,19199.0,14017.0,8453.0,9861.0,22627.0,28361.0,25289.0,25450.0,24925.0,27526.0,24115.0,18607.0,7231.0,7886.0,4847.0,6147.0,8798.0,7799.0,5499.0,4394.0,382083.0,29121.0,27346.0,28735.0,18751.0,10722.0,5629.0,6286.0,16972.0,25340.0,25420.0,25532.0,26454.0,27345.0,24172.0,20135.0,7361.0,8722.0,5710.0,7467.0,9851.0,9323.0,8063.0,7626.0,"Congressional District 49 (111th Congress), California",49,06
737327.0,367058.0,25168.0,25662.0,25090.0,16121.0,8964.0,5557.0,4931.0,16730.0,27084.0,25315.0,27605.0,28636.0,27929.0,25823.0,21361.0,7729.0,9543.0,5326.0,5973.0,8533.0,7905.0,5528.0,4545.0,370269.0,24469.0,23346.0,24131.0,15214.0,7354.0,4540.0,4349.0,12065.0,24148.0,23442.0,28512.0,29170.0,28960.0,27190.0,23882.0,8538.0,10414.0,5837.0,7352.0,10493.0,9755.0,8193.0,8915.0,"Congressional District 50 (111th Congress), California",50,06
732145.0,364492.0,28251.0,28243.0,30950.0,19892.0,12631.0,6064.0,6475.0,18547.0,26663.0,25501.0,26057.0,25298.0,24440.0,22051.0,17999.0,5495.0,7275.0,4230.0,5990.0,8046.0,6721.0,4508.0,3165.0,367653.0,26607.0,27407.0,29015.0,19000.0,10642.0,6464.0,5093.0,15698.0,24928.0,24146.0,25500.0,26049.0,25743.0,23337.0,18983.0,7301.0,8690.0,5228.0,6648.0,10689.0,8453.0,6551.0,5481.0,"Congressional District 51 (111th Congress), California",51,06
667164.0,329493.0,22718.0,22334.0,22718.0,15737.0,8371.0,4758.0,4676.0,14966.0,24036.0,20726.0,22051.0,23766.0,26772.0,24917.0,21180.0,7377.0,8673.0,4596.0,5789.0,7785.0,6941.0,4507.0,4099.0,337671.0,21850.0,20282.0,22038.0,14524.0,6923.0,4643.0,5044.0,12852.0,24045.0,20580.0,22397.0,24805.0,28797.0,26557.0,21224.0,7967.0,9040.0,5260.0,7300.0,9241.0,8126.0,7082.0,7094.0,"Congressional District 52 (111th Congress), California",52,06
639008.0,327773.0,18090.0,15697.0,14788.0,10581.0,15615.0,7858.0,9348.0,23660.0,38032.0,30656.0,25249.0,23181.0,21922.0,19336.0,15762.0,5719.0,6236.0,3690.0,4323.0,5673.0,5009.0,4123.0,3225.0,311235.0,18450.0,15316.0,14990.0,9745.0,16350.0,7750.0,6631.0,20755.0,36944.0,26395.0,21727.0,18899.0,17472.0,17802.0,15311.0,5944.0,6383.0,4066.0,4702.0,6836.0,6332.0,5929.0,6506.0,"Congressional District 53 (111th Congress), California",53,06
638493.0,319342.0,23729.0,19907.0,16657.0,10248.0,7745.0,4273.0,5042.0,15424.0,33951.0,31162.0,28339.0,22765.0,21156.0,19891.0,17640.0,6119.0,7694.0,3651.0,5056.0,6247.0,5055.0,3980.0,3611.0,319151.0,23408.0,19609.0,15177.0,9734.0,7859.0,4481.0,3731.0,17054.0,33960.0,28336.0,24671.0,19770.0,19572.0,19172.0,17969.0,6347.0,8442.0,4418.0,5649.0,8028.0,7299.0,6707.0,7758.0,"Congressional District 1 (111th Congress), Colorado",01,08
711312.0,360147.0,25050.0,23980.0,23744.0,14101.0,12141.0,6457.0,7258.0,17809.0,27531.0,27926.0,28378.0,28408.0,27406.0,26142.0,22433.0,7241.0,8024.0,4694.0,5449.0,6257.0,4657.0,2831.0,2230.0,351165.0,24022.0,23928.0,22299.0,14133.0,11002.0,5306.0,5927.0,15475.0,26198.0,25360.0,27570.0,26658.0,27492.0,25679.0,22644.0,6530.0,8799.0,4499.0,5673.0,7740.0,5649.0,4112.0,4470.0,"Congressional District 2 (111th Congress), Colorado",02,08
692623.0,347783.0,22575.0,23955.0,22348.0,15640.0,10987.0,4977.0,5715.0,12993.0,22301.0,20817.0,21561.0,22385.0,25140.0,26368.0,24919.0,9299.0,11522.0,6386.0,8248.0,11416.0,8215.0,5960.0,4056.0,344840.0,21570.0,21302.0,22574.0,13761.0,9947.0,4734.0,4071.0,12145.0,21266.0,19623.0,20093.0,22660.0,25476.0,27169.0,24724.0,8769.0,11962.0,5993.0,8496.0,12604.0,9841.0,8278.0,7782.0,"Congressional District 3 (111th Congress), Colorado",03,08
706805.0,354943.0,24386.0,24399.0,24258.0,15730.0,12447.0,7134.0,6353.0,17290.0,25667.0,24492.0,24685.0,23199.0,26577.0,25457.0,21408.0,7370.0,9211.0,5218.0,6375.0,8542.0,6561.0,4382.0,3802.0,351862.0,23620.0,24755.0,21872.0,14061.0,12620.0,6593.0,6502.0,16347.0,23772.0,22134.0,22437.0,22696.0,25745.0,25128.0,21247.0,7719.0,9754.0,5442.0,6780.0,9991.0,8524.0,6656.0,7467.0,"Congressional District 4 (111th Congress), Colorado",04,08
701838.0,354838.0,24556.0,25404.0,24921.0,16034.0,11036.0,5869.0,6394.0,16200.0,26524.0,23851.0,23838.0,25941.0,27815.0,25815.0,20637.0,7587.0,9942.0,5234.0,6135.0,8552.0,6037.0,3661.0,2855.0,347000.0,23522.0,23866.0,23933.0,14821.0,8832.0,4441.0,4612.0,14433.0,23533.0,21500.0,22715.0,25165.0,28290.0,26376.0,21256.0,8374.0,10337.0,5753.0,7157.0,9258.0,6957.0,6408.0,5461.0,"Congressional District 5 (111th Congress), Colorado",05,08
770811.0,380257.0,27088.0,30408.0,31350.0,19675.0,8918.0,3311.0,3527.0,9925.0,20477.0,23969.0,29251.0,31621.0,34119.0,30895.0,26286.0,8856.0,10821.0,5346.0,6123.0,7569.0,5172.0,3183.0,2367.0,390554.0,25342.0,30524.0,29767.0,17971.0,7260.0,3214.0,2500.0,10702.0,21189.0,25217.0,30540.0,34605.0,36419.0,32872.0,26927.0,8694.0,10860.0,5423.0,6810.0,8096.0,6413.0,4952.0,4257.0,"Congressional District 6 (111th Congress), Colorado",06,08
665179.0,331182.0,26518.0,24569.0,21737.0,13215.0,9553.0,4602.0,4593.0,14974.0,26135.0,24579.0,25302.0,22831.0,24248.0,23381.0,19368.0,6803.0,7851.0,4623.0,5641.0,7578.0,5974.0,4312.0,2795.0,333997.0,24612.0,22236.0,20684.0,13245.0,8100.0,4230.0,4408.0,13919.0,24677.0,23937.0,23304.0,22192.0,24734.0,24044.0,20319.0,7957.0,9214.0,5170.0,7095.0,9375.0,8047.0,6363.0,6135.0,"Congressional District 7 (111th Congress), Colorado",07,08
706556.0,338379.0,20419.0,23445.0,23557.0,15744.0,9597.0,4560.0,3947.0,12669.0,21553.0,20379.0,22647.0,26211.0,26917.0,25607.0,21865.0,7782.0,10406.0,5538.0,6411.0,9436.0,8032.0,6345.0,5312.0,368177.0,19965.0,21661.0,23704.0,14819.0,8851.0,4512.0,4446.0,12335.0,21585.0,22107.0,24348.0,27116.0,29246.0,27698.0,24660.0,8658.0,11850.0,7029.0,7637.0,12158.0,11584.0,10200.0,12008.0,"Congressional District 1 (111th Congress), Connecticut",01,09
724646.0,362884.0,19631.0,22091.0,24987.0,15646.0,12766.0,7560.0,7009.0,14037.0,20198.0,19740.0,24279.0,28272.0,31899.0,28805.0,23953.0,8707.0,10997.0,6702.0,7408.0,10109.0,8283.0,5764.0,4041.0,361762.0,18116.0,21310.0,23700.0,15010.0,11650.0,6329.0,4618.0,12123.0,18101.0,18547.0,23894.0,28520.0,31398.0,28579.0,23912.0,9101.0,11700.0,6742.0,8235.0,11577.0,10626.0,8586.0,9388.0,"Congressional District 2 (111th Congress), Connecticut",02,09
707713.0,340556.0,20313.0,21097.0,23449.0,14869.0,10402.0,5325.0,5441.0,13708.0,22939.0,21768.0,22927.0,25218.0,26701.0,25798.0,21762.0,7356.0,10310.0,5446.0,6681.0,9439.0,7998.0,6278.0,5331.0,367157.0,19716.0,20320.0,21267.0,14502.0,10741.0,5166.0,5714.0,14348.0,23664.0,22478.0,25636.0,26337.0,28488.0,26267.0,24103.0,8790.0,11324.0,6368.0,8341.0,11349.0,10337.0,9523.0,12378.0,"Congressional District 3 (111th Congress), Connecticut",03,09
698418.0,338549.0,22932.0,25783.0,27251.0,16138.0,8341.0,4014.0,3872.0,11098.0,19347.0,19677.0,23083.0,28212.0,28416.0,25263.0,20659.0,6582.0,9583.0,5566.0,6428.0,8538.0,7342.0,6007.0,4417.0,359869.0,22142.0,24272.0,25454.0,15425.0,8366.0,4139.0,3350.0,10303.0,18786.0,20253.0,25571.0,29576.0,31056.0,27058.0,21523.0,8205.0,10459.0,6389.0,7764.0,10677.0,9960.0,9223.0,9918.0,"Congressional District 4 (111th Congress), Connecticut",04,09
708504.0,344466.0,22023.0,23195.0,24557.0,16920.0,9794.0,4643.0,4149.0,11835.0,18977.0,19729.0,22963.0,26354.0,28544.0,27492.0,22810.0,8027.0,10752.0,6118.0,6632.0,9665.0,7615.0,5683.0,5989.0,364038.0,20222.0,22278.0,24319.0,15274.0,8242.0,4019.0,4388.0,11624.0,19964.0,20290.0,23844.0,28020.0,29638.0,29343.0,23852.0,8748.0,10821.0,6069.0,8024.0,11651.0,10507.0,10192.0,12709.0,"Congressional District 5 (111th Congress), Connecticut",05,09
881278.0,427218.0,28476.0,28436.0,28829.0,19264.0,13336.0,6774.0,6910.0,17246.0,28461.0,25445.0,28601.0,30141.0,32526.0,30149.0,26285.0,9861.0,13131.0,7054.0,10701.0,13755.0,10269.0,6530.0,5038.0,454060.0,27534.0,27853.0,27070.0,17807.0,13734.0,6820.0,6718.0,16568.0,29388.0,26676.0,30051.0,31704.0,34397.0,32753.0,28773.0,11077.0,15572.0,8872.0,11487.0,16022.0,12794.0,9862.0,10528.0,"Congressional District (at Large) (111th Congress), Delaware",00,10
584400.0,276101.0,16463.0,13091.0,13447.0,9056.0,11691.0,4857.0,4477.0,15998.0,29015.0,24796.0,21428.0,19930.0,19199.0,17582.0,15412.0,5899.0,7007.0,3894.0,5270.0,6348.0,4858.0,3783.0,2600.0,308299.0,15959.0,13007.0,13223.0,8844.0,14106.0,6016.0,4816.0,19892.0,33503.0,26519.0,21817.0,18427.0,19153.0,19054.0,18277.0,6735.0,8596.0,4755.0,6283.0,8687.0,7117.0,6499.0,7014.0,"Delegate District (at Large) (111th Congress), District of Columbia",98,11
691673.0,348060.0,22275.0,21184.0,22158.0,14715.0,12722.0,7057.0,5664.0,16018.0,25719.0,21370.0,22402.0,23567.0,27823.0,25051.0,21277.0,7615.0,10577.0,5956.0,8075.0,10437.0,8063.0,4791.0,3544.0,343613.0,21499.0,20156.0,20847.0,13759.0,10216.0,5532.0,4958.0,13742.0,22527.0,19528.0,21154.0,23470.0,26725.0,25501.0,22577.0,8352.0,10881.0,6999.0,9338.0,12017.0,9996.0,7353.0,6486.0,"Congressional District 1 (111th Congress), Florida",01,12
722780.0,362626.0,21577.0,20502.0,21468.0,14669.0,13940.0,8415.0,9349.0,19400.0,26908.0,23384.0,23026.0,24409.0,26346.0,25280.0,22658.0,8034.0,11397.0,6569.0,8236.0,10459.0,8523.0,4741.0,3336.0,360154.0,20642.0,19970.0,19999.0,13023.0,15680.0,8110.0,9019.0,18884.0,22872.0,20469.0,21350.0,21929.0,26180.0,25685.0,24976.0,8195.0,11384.0,6891.0,8646.0,12111.0,9403.0,7557.0,7179.0,"Congressional District 2 (111th Congress), Florida",02,12
657444.0,318904.0,24921.0,22569.0,22974.0,14967.0,11658.0,6525.0,5911.0,15856.0,23344.0,20502.0,19927.0,22106.0,24449.0,21172.0,18348.0,6270.0,7518.0,4579.0,5495.0,7768.0,5844.0,3746.0,2455.0,338540.0,22761.0,21882.0,22524.0,15379.0,10982.0,6027.0,5817.0,16045.0,26114.0,22194.0,22619.0,20635.0,24509.0,23281.0,20827.0,6890.0,8259.0,5273.0,7054.0,9314.0,8440.0,6438.0,5276.0,"Congressional District 3 (111th Congress), Florida",03,12
727944.0,362841.0,23498.0,22448.0,22209.0,14508.0,10551.0,5914.0,6603.0,16626.0,28056.0,25230.0,25030.0,28728.0,27498.0,26512.0,23597.0,7308.0,11232.0,5539.0,7218.0,9274.0,7035.0,4311.0,3916.0,365103.0,22483.0,21790.0,22862.0,13412.0,9345.0,5046.0,4944.0,15461.0,26291.0,22901.0,24764.0,26223.0,27935.0,27343.0,24420.0,9223.0,11069.0,6628.0,7748.0,11465.0,8994.0,7501.0,7255.0,"Congressional District 4 (111th Congress), Florida",04,12
909672.0,446098.0,23964.0,24111.0,27484.0,17315.0,10369.0,4800.0,4131.0,11341.0,20535.0,22767.0,26497.0,29376.0,30150.0,28458.0,26907.0,12850.0,19688.0,13549.0,20037.0,28348.0,21216.0,13376.0,8829.0,463574.0,23570.0,23395.0,25832.0,15580.0,8946.0,4399.0,3849.0,10611.0,21413.0,22447.0,25669.0,28764.0,31292.0,31221.0,32767.0,14876.0,23436.0,14524.0,22067.0,28100.0,21941.0,16207.0,12668.0,"Congressional District 5 (111th Congress), Florida",05,12
800372.0,388864.0,22586.0,23600.0,25132.0,15986.0,13633.0,8229.0,7146.0,18744.0,25632.0,22714.0,24391.0,25012.0,26656.0,25361.0,22887.0,8762.0,12271.0,7841.0,11210.0,15519.0,12586.0,7385.0,5581.0,411508.0,22958.0,23475.0,22706.0,15852.0,14934.0,7556.0,8634.0,18258.0,24744.0,22254.0,25808.0,25713.0,28685.0,27630.0,25980.0,10514.0,14270.0,9714.0,11903.0,17237.0,13631.0,10306.0,8746.0,"Congressional District 6 (111th Congress), Florida",06,12
800390.0,389129.0,21904.0,23362.0,26871.0,16815.0,12546.0,7054.0,5125.0,12325.0,19995.0,20938.0,23964.0,27614.0,29865.0,28952.0,27005.0,10146.0,13373.0,7961.0,10677.0,15196.0,12118.0,8702.0,6621.0,411261.0,21960.0,23588.0,24425.0,15729.0,10509.0,5098.0,5049.0,12803.0,21749.0,21835.0,25826.0,28798.0,31939.0,30624.0,29196.0,11386.0,14618.0,8923.0,11997.0,16984.0,14365.0,12066.0,11794.0,"Congressional District 7 (111th Congress), Florida",07,12
793390.0,389049.0,25147.0,26034.0,25006.0,16172.0,11061.0,5693.0,6337.0,20279.0,31703.0,26671.0,28293.0,29037.0,29917.0,25206.0,21167.0,8830.0,10301.0,5910.0,7372.0,10414.0,8523.0,5557.0,4419.0,404341.0,23733.0,24229.0,23432.0,15240.0,11252.0,5769.0,6036.0,19034.0,32042.0,26661.0,29280.0,29655.0,30474.0,27674.0,23924.0,8776.0,11545.0,6839.0,9163.0,12361.0,10441.0,8590.0,8191.0,"Congressional District 8 (111th Congress), Florida",08,12
748521.0,364348.0,21347.0,22161.0,26031.0,15016.0,8406.0,4298.0,4271.0,12682.0,20016.0,19907.0,23338.0,28299.0,30248.0,26016.0,24370.0,9130.0,11950.0,6962.0,9492.0,13169.0,11440.0,8845.0,6954.0,384173.0,20345.0,21750.0,24338.0,13804.0,8722.0,4656.0,4025.0,12654.0,21220.0,20327.0,24679.0,29262.0,29907.0,27678.0,25859.0,9587.0,13226.0,7702.0,10725.0,15462.0,14560.0,11334.0,12351.0,"Congressional District 9 (111th Congress), Florida",09,12
632360.0,305123.0,15132.0,14324.0,16113.0,10520.0,6547.0,3197.0,3257.0,9288.0,18204.0,16918.0,18459.0,22771.0,25159.0,24966.0,21523.0,8998.0,11921.0,7364.0,9230.0,13027.0,11935.0,8640.0,7630.0,327237.0,13747.0,14355.0,14928.0,10064.0,5942.0,3114.0,2943.0,9930.0,17642.0,16621.0,18132.0,22537.0,25873.0,26069.0,24128.0,9072.0,13813.0,7906.0,10529.0,16384.0,15788.0,13049.0,14671.0,"Congressional District 10 (111th Congress), Florida",10,12
674050.0,324190.0,23736.0,20487.0,22743.0,14541.0,10929.0,5888.0,4991.0,15196.0,26302.0,23265.0,22963.0,24344.0,22760.0,21609.0,17677.0,5813.0,8400.0,4550.0,5548.0,8753.0,6188.0,4212.0,3295.0,349860.0,21768.0,20116.0,21972.0,15076.0,10764.0,5868.0,5809.0,16477.0,27416.0,24492.0,24384.0,24590.0,25610.0,23808.0,20212.0,7322.0,8953.0,5161.0,6459.0,11003.0,8775.0,6716.0,7109.0,"Congressional District 11 (111th Congress), Florida",11,12
810398.0,396822.0,28079.0,27849.0,28930.0,18191.0,11585.0,5271.0,5357.0,15079.0,25516.0,24289.0,26699.0,27281.0,27928.0,24490.0,22479.0,8558.0,12787.0,8242.0,9949.0,13735.0,11284.0,7922.0,5322.0,413576.0,26516.0,27739.0,26557.0,16493.0,11404.0,5236.0,4867.0,14680.0,27018.0,25798.0,26332.0,26931.0,27937.0,26723.0,25743.0,9533.0,13542.0,8175.0,11389.0,16455.0,13497.0,11111.0,9900.0,"Congressional District 12 (111th Congress), Florida",12,12
749095.0,363871.0,18119.0,17449.0,20572.0,12548.0,7845.0,3696.0,3953.0,10455.0,18728.0,17355.0,19555.0,22678.0,24988.0,24012.0,24147.0,9647.0,16314.0,10423.0,14690.0,22262.0,18942.0,15109.0,10384.0,385224.0,17811.0,17253.0,19396.0,12073.0,6774.0,3146.0,3771.0,8981.0,16835.0,16491.0,20027.0,22653.0,25611.0,26345.0,27994.0,12397.0,18106.0,12421.0,16825.0,23930.0,21534.0,18492.0,16358.0,"Congressional District 13 (111th Congress), Florida",13,12
848196.0,416241.0,22422.0,22560.0,22586.0,13978.0,9291.0,4610.0,4329.0,12971.0,22574.0,21396.0,24518.0,25302.0,27134.0,25657.0,26703.0,11349.0,17617.0,12780.0,17764.0,25480.0,20794.0,14521.0,9905.0,431955.0,21266.0,20930.0,21269.0,13468.0,8603.0,5091.0,3735.0,11286.0,20924.0,20886.0,23139.0,26522.0,28298.0,28824.0,30941.0,14328.0,20581.0,13536.0,18989.0,26788.0,21519.0,15953.0,15079.0,"Congressional District 14 (111th Congress), Florida",14,12
797517.0,388701.0,22434.0,22574.0,25883.0,17355.0,10822.0,5355.0,4874.0,13421.0,21992.0,21005.0,23374.0,26491.0,29819.0,28542.0,24491.0,9994.0,12741.0,8212.0,11964.0,16271.0,13907.0,10368.0,6812.0,408816.0,21878.0,22300.0,23679.0,16621.0,9112.0,4796.0,3848.0,12923.0,22070.0,21355.0,25351.0,28067.0,31414.0,30340.0,27543.0,10908.0,14296.0,9465.0,12735.0,19477.0,16160.0,13318.0,11160.0,"Congressional District 15 (111th Congress), Florida",15,12
785893.0,388386.0,20948.0,20905.0,25026.0,16128.0,9845.0,4676.0,5034.0,11552.0,18251.0,19249.0,22136.0,26517.0,28149.0,26383.0,22804.0,10687.0,14192.0,9782.0,14854.0,20452.0,17996.0,13476.0,9344.0,397507.0,19949.0,20811.0,23651.0,14790.0,7846.0,3418.0,3779.0,10135.0,16921.0,18185.0,21973.0,26641.0,29247.0,27699.0,27057.0,11503.0,15720.0,11325.0,15099.0,23378.0,19129.0,15520.0,13731.0,"Congressional District 16 (111th Congress), Florida",16,12
649459.0,305705.0,23490.0,22268.0,24274.0,16313.0,11013.0,5221.0,5896.0,14080.0,22710.0,20041.0,19757.0,20637.0,21470.0,20155.0,16451.0,5567.0,8086.0,4361.0,5638.0,7235.0,5430.0,3266.0,2346.0,343754.0,23157.0,21904.0,23450.0,14579.0,10413.0,6034.0,5936.0,14712.0,25145.0,22815.0,22832.0,24072.0,25030.0,23532.0,20875.0,6697.0,9432.0,5119.0,7558.0,9735.0,7811.0,6355.0,6561.0,"Congressional District 17 (111th Congress), Florida",17,12
684490.0,338557.0,19011.0,16705.0,17682.0,11490.0,8739.0,4704.0,5073.0,13711.0,25805.0,25168.0,26155.0,29313.0,25673.0,22298.0,20679.0,7154.0,10413.0,5610.0,8264.0,11970.0,10011.0,8129.0,4800.0,345933.0,17461.0,16323.0,16495.0,11128.0,8411.0,4320.0,4164.0,13338.0,24695.0,24167.0,24446.0,26126.0,25287.0,24743.0,20992.0,8136.0,10260.0,6024.0,10635.0,15030.0,12337.0,10366.0,11049.0,"Congressional District 18 (111th Congress), Florida",18,12
