B25003_001E,B25003_002E,B25003_003E,name,metropolitan statistical area/micropolitan statistical area
34030.0,23857.0,10173.0,"Indiana, PA Micro Area",26860
759549.0,494391.0,265158.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
8505.0,4784.0,3721.0,"Indianola, MS Micro Area",26940
22625.0,17634.0,4991.0,"Ionia, MI Micro Area",26960
66092.0,40323.0,25769.0,"Iowa City, IA Metro Area",26980
210526.0,141852.0,68674.0,"Jackson, MS Metro Area",27140
13248.0,10488.0,2760.0,"Iron Mountain, MI-WI Micro Area",27020
38986.0,21630.0,17356.0,"Ithaca, NY Metro Area",27060
61418.0,44932.0,16486.0,"Jackson, MI Metro Area",27100
12964.0,8883.0,4081.0,"Jackson, OH Micro Area",27160
48508.0,31781.0,16727.0,"Jackson, TN Metro Area",27180
12559.0,7884.0,4675.0,"Jackson, WY-ID Micro Area",27220
542219.0,348827.0,193392.0,"Jacksonville, FL Metro Area",27260
16005.0,11175.0,4830.0,"Jacksonville, IL Micro Area",27300
21620.0,16938.0,4682.0,"Jasper, IN Micro Area",27540
63093.0,33135.0,29958.0,"Jacksonville, NC Metro Area",27340
17885.0,13172.0,4713.0,"Jacksonville, TX Micro Area",27380
9199.0,5979.0,3220.0,"Jamestown, ND Micro Area",27420
52983.0,37098.0,15885.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
64482.0,44273.0,20209.0,"Janesville-Beloit, WI Metro Area",27500
4818.0,3019.0,1799.0,"Jayuya, PR Micro Area",27580
21785.0,16780.0,5005.0,"Jefferson, GA Micro Area",27600
56228.0,39812.0,16416.0,"Jefferson City, MO Metro Area",27620
11435.0,8170.0,3265.0,"Jennings, LA Micro Area",27660
10362.0,6537.0,3825.0,"Jesup, GA Micro Area",27700
84095.0,56232.0,27863.0,"Johnson City, TN Metro Area",27740
57154.0,42455.0,14699.0,"Johnstown, PA Metro Area",27780
49321.0,29376.0,19945.0,"Jonesboro, AR Metro Area",27860
68160.0,45574.0,22586.0,"Joplin, MO Metro Area",27900
12923.0,5044.0,7879.0,"Junction City, KS Micro Area",27920
12273.0,8033.0,4240.0,"Juneau, AK Micro Area",27940
54434.0,32225.0,22209.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
815314.0,531436.0,283878.0,"Kansas City, MO-KS Metro Area",28140
131513.0,87692.0,43821.0,"Kalamazoo-Portage, MI Metro Area",28020
38006.0,27350.0,10656.0,"Kalispell, MT Micro Area",28060
40239.0,27511.0,12728.0,"Kankakee, IL Metro Area",28100
22563.0,14213.0,8350.0,"Kapaa, HI Micro Area",28180
21668.0,13837.0,7831.0,"Kearney, NE Micro Area",28260
30529.0,21453.0,9076.0,"Keene, NH Micro Area",28300
18205.0,13543.0,4662.0,"Kendallville, IN Micro Area",28340
12760.0,8071.0,4689.0,"Kennett, MO Micro Area",28380
96198.0,65771.0,30427.0,"Kennewick-Richland, WA Metro Area",28420
20580.0,14660.0,5920.0,"Kerrville, TX Micro Area",28500
5270.0,3261.0,2009.0,"Ketchikan, AK Micro Area",28540
30198.0,17724.0,12474.0,"Key West, FL Micro Area",28580
16803.0,11761.0,5042.0,"Kill Devil Hills, NC Micro Area",28620
146569.0,82441.0,64128.0,"Killeen-Temple, TX Metro Area",28660
128545.0,93709.0,34836.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
69662.0,48343.0,21319.0,"Kingston, NY Metro Area",28740
11110.0,5851.0,5259.0,"Kingsville, TX Micro Area",28780
23263.0,13992.0,9271.0,"Kinston, NC Micro Area",28820
11264.0,6898.0,4366.0,"Kirksville, MO Micro Area",28860
27171.0,17659.0,9512.0,"Klamath Falls, OR Micro Area",28900
344088.0,235932.0,108156.0,"Knoxville, TN Metro Area",28940
179928.0,124817.0,55111.0,"Lafayette, LA Metro Area",29180
34538.0,23580.0,10958.0,"Kokomo, IN Metro Area",29020
24579.0,18619.0,5960.0,"Laconia, NH Micro Area",29060
55080.0,36497.0,18583.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
79987.0,46160.0,33827.0,"Lafayette-West Lafayette, IN Metro Area",29200
10291.0,6512.0,3779.0,"La Grande, OR Micro Area",29260
24679.0,14074.0,10605.0,"LaGrange, GA Micro Area",29300
79816.0,54554.0,25262.0,"Lake Charles, LA Metro Area",29340
24722.0,18051.0,6671.0,"Lake City, FL Micro Area",29380
83902.0,57336.0,26566.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
226604.0,154703.0,71901.0,"Lakeland-Winter Haven, FL Metro Area",29460
4339.0,3085.0,1254.0,"Lamesa, TX Micro Area",29500
198565.0,135368.0,63197.0,"Lancaster, PA Metro Area",29540
185380.0,119698.0,65682.0,"Lansing-East Lansing, MI Metro Area",29620
16009.0,7940.0,8069.0,"Laramie, WY Micro Area",29660
72379.0,45601.0,26778.0,"Laredo, TX Metro Area",29700
76740.0,48139.0,28601.0,"Las Cruces, NM Metro Area",29740
11041.0,7770.0,3271.0,"Las Vegas, NM Micro Area",29780
749858.0,395201.0,354657.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
31480.0,23640.0,7840.0,"Laurel, MS Micro Area",29860
13273.0,8235.0,5038.0,"Laurinburg, NC Micro Area",29900
44945.0,23201.0,21744.0,"Lawrence, KS Metro Area",29940
16101.0,11887.0,4214.0,"Lawrenceburg, TN Micro Area",29980
8065.0,5533.0,2532.0,"Levelland, TX Micro Area",30220
45222.0,24825.0,20397.0,"Lawton, OK Metro Area",30020
13825.0,9350.0,4475.0,"Lebanon, MO Micro Area",30060
52792.0,36703.0,16089.0,"Lebanon, PA Metro Area",30140
14702.0,10404.0,4298.0,"Lewisburg, PA Micro Area",30260
12008.0,8608.0,3400.0,"Lewisburg, TN Micro Area",30280
25543.0,18086.0,7457.0,"Lewiston, ID-WA Metro Area",30300
45263.0,28953.0,16310.0,"Lewiston-Auburn, ME Metro Area",30340
18939.0,13299.0,5640.0,"Lewistown, PA Micro Area",30380
9783.0,6563.0,3220.0,"Lexington, NE Micro Area",30420
197974.0,115513.0,82461.0,"Lexington-Fayette, KY Metro Area",30460
7573.0,4986.0,2587.0,"Liberal, KS Micro Area",30580
40319.0,26645.0,13674.0,"Lima, OH Metro Area",30620
11011.0,8016.0,2995.0,"Lincoln, IL Micro Area",30660
127458.0,77250.0,50208.0,"Lincoln, NE Metro Area",30700
279408.0,178727.0,100681.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
14675.0,10378.0,4297.0,"Lock Haven, PA Micro Area",30820
41115.0,26677.0,14438.0,"Logan, UT-ID Metro Area",30860
13978.0,10337.0,3641.0,"Logan, WV Micro Area",30880
14840.0,10956.0,3884.0,"Logansport, IN Micro Area",30900
47823.0,32505.0,15318.0,"London, KY Micro Area",30940
77658.0,51344.0,26314.0,"Longview, TX Metro Area",30980
25378.0,18744.0,6634.0,"Marietta, OH Micro Area",31930
34119.0,25605.0,8514.0,"Manitowoc, WI Micro Area",31820
38220.0,25066.0,13154.0,"Mankato-North Mankato, MN Metro Area",31860
47987.0,32498.0,15489.0,"Mansfield, OH Metro Area",31900
29141.0,22157.0,6984.0,"Marinette, WI-MI Micro Area",31940
26122.0,17858.0,8264.0,"Marion, IN Micro Area",31980
40668.0,26975.0,13693.0,"Longview, WA Metro Area",31020
7525.0,5543.0,1982.0,"Los Alamos, NM Micro Area",31060
4320174.0,2100915.0,2219259.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
498979.0,334489.0,164490.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
114486.0,64584.0,49902.0,"Lubbock, TX Metro Area",31180
12186.0,9398.0,2788.0,"Ludington, MI Micro Area",31220
30931.0,20424.0,10507.0,"Lufkin, TX Micro Area",31260
46163.0,29859.0,16304.0,"Lumberton, NC Micro Area",31300
99743.0,70222.0,29521.0,"Lynchburg, VA Metro Area",31340
11481.0,7659.0,3822.0,"Macomb, IL Micro Area",31380
85039.0,52003.0,33036.0,"Macon-Bibb County, GA Metro Area",31420
44458.0,27701.0,16757.0,"Madera, CA Metro Area",31460
12677.0,9093.0,3584.0,"Madison, IN Micro Area",31500
265003.0,161935.0,103068.0,"Madison, WI Metro Area",31540
18546.0,13078.0,5468.0,"Madisonville, KY Micro Area",31580
9337.0,6138.0,3199.0,"Magnolia, AR Micro Area",31620
18956.0,13820.0,5136.0,"Malone, NY Micro Area",31660
12291.0,9197.0,3094.0,"Malvern, AR Micro Area",31680
158139.0,104138.0,54001.0,"Manchester-Nashua, NH Metro Area",31700
35196.0,17952.0,17244.0,"Manhattan, KS Metro Area",31740
11063.0,7187.0,3876.0,"Middlesborough, KY Micro Area",33180
33986.0,25791.0,8195.0,"Midland, MI Metro Area",33220
2077708.0,1241468.0,836240.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
42975.0,30717.0,12258.0,"Michigan City-La Porte, IN Metro Area",33140
56680.0,38011.0,18669.0,"Midland, TX Metro Area",33260
19300.0,11335.0,7965.0,"Milledgeville, GA Micro Area",33300
627823.0,377457.0,250366.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
10441.0,7331.0,3110.0,"Mineral Wells, TX Micro Area",33420
1355503.0,948052.0,407451.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
31123.0,19404.0,11719.0,"Minot, ND Micro Area",33500
47963.0,28234.0,19729.0,"Missoula, MT Metro Area",33540
171324.0,97790.0,73534.0,"Modesto, CA Metro Area",33700
9757.0,6220.0,3537.0,"Mitchell, SD Micro Area",33580
8348.0,6298.0,2050.0,"Moberly, MO Micro Area",33620
153794.0,102051.0,51743.0,"Mobile, AL Metro Area",33660
64770.0,40216.0,24554.0,"Monroe, LA Metro Area",33740
58652.0,47019.0,11633.0,"Monroe, MI Metro Area",33780
144254.0,92901.0,51353.0,"Montgomery, AL Metro Area",33860
16951.0,11728.0,5223.0,"Montrose, CO Micro Area",33940
30000.0,21801.0,8199.0,"Morehead City, NC Micro Area",33980
9457.0,6436.0,3021.0,"Mexico, MO Micro Area",33020
12020.0,8245.0,3775.0,"Miami, OK Micro Area",33060
10060.0,6862.0,3198.0,"Marshall, MN Micro Area",32140
17970.0,12804.0,5166.0,"Marion, NC Micro Area",32000
24699.0,16884.0,7815.0,"Marion, OH Micro Area",32020
26199.0,18328.0,7871.0,"Marquette, MI Micro Area",32100
8754.0,6006.0,2748.0,"Marshall, MO Micro Area",32180
23363.0,17328.0,6035.0,"Marshall, TX Micro Area",32220
15541.0,10902.0,4639.0,"Marshalltown, IA Micro Area",32260
13607.0,9060.0,4547.0,"Martin, TN Micro Area",32280
27901.0,19385.0,8516.0,"Martinsville, VA Micro Area",32300
8493.0,4761.0,3732.0,"Maryville, MO Micro Area",32340
22380.0,15798.0,6582.0,"Mason City, IA Micro Area",32380
36040.0,22086.0,13954.0,"Mayagüez, PR Metro Area",32420
14299.0,10558.0,3741.0,"Mayfield, KY Micro Area",32460
6737.0,4571.0,2166.0,"Maysville, KY Micro Area",32500
17828.0,12969.0,4859.0,"McAlester, OK Micro Area",32540
232523.0,156949.0,75574.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
19956.0,14519.0,5437.0,"McComb, MS Micro Area",32620
15755.0,10794.0,4961.0,"McMinnville, TN Micro Area",32660
12077.0,8662.0,3415.0,"McPherson, KS Micro Area",32700
35102.0,25551.0,9551.0,"Meadville, PA Micro Area",32740
86195.0,54232.0,31963.0,"Medford, OR Metro Area",32780
495596.0,298897.0,196699.0,"Memphis, TN-MS-AR Metro Area",32820
16652.0,11405.0,5247.0,"Menomonie, WI Micro Area",32860
79261.0,41206.0,38055.0,"Merced, CA Metro Area",32900
39952.0,27719.0,12233.0,"Meridian, MS Micro Area",32940
12560.0,9732.0,2828.0,"Merrill, WI Micro Area",32980
691266.0,453699.0,237567.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
23825.0,13308.0,10517.0,"Nacogdoches, TX Micro Area",34860
49044.0,30954.0,18090.0,"Napa, CA Metro Area",34900
138131.0,99624.0,38507.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
15448.0,8230.0,7218.0,"Moscow, ID Micro Area",34140
20032.0,12515.0,7517.0,"Morgan City, LA Micro Area",34020
50830.0,32309.0,18521.0,"Morgantown, WV Metro Area",34060
44431.0,30832.0,13599.0,"Morristown, TN Metro Area",34100
30512.0,18928.0,11584.0,"Moses Lake, WA Micro Area",34180
15599.0,9277.0,6322.0,"Moultrie, GA Micro Area",34220
18398.0,13864.0,4534.0,"Mountain Home, AR Micro Area",34260
10062.0,5823.0,4239.0,"Mountain Home, ID Micro Area",34300
29256.0,21363.0,7893.0,"Mount Airy, NC Micro Area",34340
24898.0,15307.0,9591.0,"Mount Pleasant, MI Micro Area",34380
10675.0,7163.0,3512.0,"Mount Pleasant, TX Micro Area",34420
17450.0,12347.0,5103.0,"Mount Sterling, KY Micro Area",34460
15244.0,11179.0,4065.0,"Mount Vernon, IL Micro Area",34500
23229.0,16571.0,6658.0,"Mount Vernon, OH Micro Area",34540
47341.0,32080.0,15261.0,"Mount Vernon-Anacortes, WA Metro Area",34580
46304.0,29732.0,16572.0,"Muncie, IN Metro Area",34620
14757.0,9383.0,5374.0,"Murray, KY Micro Area",34660
16414.0,11892.0,4522.0,"Muscatine, IA Micro Area",34700
65216.0,48466.0,16750.0,"Muskegon, MI Metro Area",34740
26097.0,17364.0,8733.0,"Muskogee, OK Micro Area",34780
178272.0,128469.0,49803.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
14893.0,10844.0,4049.0,"Newberry, SC Micro Area",35140
18949.0,11911.0,7038.0,"Natchez, MS-LA Micro Area",35020
14549.0,7275.0,7274.0,"Natchitoches, LA Micro Area",35060
50114.0,32718.0,17396.0,"New Bern, NC Metro Area",35100
480817.0,297802.0,183015.0,"New Orleans-Metairie, LA Metro Area",35380
18096.0,13227.0,4869.0,"New Castle, IN Micro Area",35220
36742.0,27219.0,9523.0,"New Castle, PA Micro Area",35260
327402.0,204037.0,123365.0,"New Haven-Milford, CT Metro Area",35300
36548.0,25837.0,10711.0,"New Philadelphia-Dover, OH Micro Area",35420
20674.0,13145.0,7529.0,"Newport, OR Micro Area",35440
14592.0,9964.0,4628.0,"Newport, TN Micro Area",35460
14533.0,10716.0,3817.0,"Newton, IA Micro Area",35500
15568.0,10468.0,5100.0,"Nogales, AZ Micro Area",35700
10668.0,8304.0,2364.0,"New Ulm, MN Micro Area",35580
7168027.0,3721950.0,3446077.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
63035.0,43694.0,19341.0,"Niles-Benton Harbor, MI Metro Area",35660
19572.0,13679.0,5893.0,"Norfolk, NE Micro Area",35740
15583.0,10035.0,5548.0,"North Platte, NE Micro Area",35820
318253.0,230799.0,87454.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
10753.0,7987.0,2766.0,"North Vernon, IN Micro Area",35860
27765.0,20691.0,7074.0,"North Wilkesboro, NC Micro Area",35900
22876.0,15996.0,6880.0,"Norwalk, OH Micro Area",35940
107193.0,71447.0,35746.0,"Norwich-New London, CT Metro Area",35980
51475.0,33994.0,17481.0,"Odessa, TX Metro Area",36220
34027.0,23180.0,10847.0,"Oak Harbor, WA Micro Area",36020
134747.0,101514.0,33233.0,"Ocala, FL Metro Area",36100
39861.0,30900.0,8961.0,"Ocean City, NJ Metro Area",36140
202991.0,152572.0,50419.0,"Ogden-Clearfield, UT Metro Area",36260
41638.0,30189.0,11449.0,"Ogdensburg-Massena, NY Micro Area",36300
21925.0,16403.0,5522.0,"Oil City, PA Micro Area",36340
13333.0,9630.0,3703.0,"Okeechobee, FL Micro Area",36380
505879.0,323575.0,182304.0,"Oklahoma City, OK Metro Area",36420
31723.0,22617.0,9106.0,"Olean, NY Micro Area",36460
106229.0,67862.0,38367.0,"Olympia-Tumwater, WA Metro Area",36500
352312.0,230083.0,122229.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
23627.0,17553.0,6074.0,"Oneonta, NY Micro Area",36580
18833.0,12295.0,6538.0,"Ontario, OR-ID Micro Area",36620
30467.0,21254.0,9213.0,"Opelousas, LA Micro Area",36660
33029.0,22673.0,10356.0,"Orangeburg, SC Micro Area",36700
837022.0,504275.0,332747.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
69759.0,45027.0,24732.0,"Oshkosh-Neenah, WI Metro Area",36780
8955.0,6313.0,2642.0,"Oskaloosa, IA Micro Area",36820
5824.0,3745.0,2079.0,"Othello, WA Micro Area",36830
9897.0,7137.0,2760.0,"Ottawa, KS Micro Area",36840
60702.0,44769.0,15933.0,"Ottawa-Peru, IL Micro Area",36860
17786.0,13057.0,4729.0,"Ottumwa, IA Micro Area",36900
14450.0,11050.0,3400.0,"Owatonna, MN Micro Area",36940
46732.0,32324.0,14408.0,"Owensboro, KY Metro Area",36980
270046.0,170678.0,99368.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
27623.0,20898.0,6725.0,"Owosso, MI Micro Area",37020
19767.0,11551.0,8216.0,"Oxford, MS Micro Area",37060
20945.0,15367.0,5578.0,"Oxford, NC Micro Area",37080
27951.0,20321.0,7630.0,"Palatka, FL Micro Area",37260
18825.0,11237.0,7588.0,"Ozark, AL Micro Area",37120
40882.0,28442.0,12440.0,"Paducah, KY-IL Micro Area",37140
18077.0,12529.0,5548.0,"Pahrump, NV Micro Area",37220
16567.0,11748.0,4819.0,"Palestine, TX Micro Area",37300
227223.0,163565.0,63658.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
7971.0,5995.0,1976.0,"Pampa, TX Micro Area",37420
73962.0,46834.0,27128.0,"Panama City, FL Metro Area",37460
16821.0,11323.0,5498.0,"Paragould, AR Micro Area",37500
13483.0,10173.0,3310.0,"Paris, TN Micro Area",37540
19085.0,12273.0,6812.0,"Paris, TX Micro Area",37580
38537.0,27712.0,10825.0,"Parkersburg-Vienna, WV Metro Area",37620
8098.0,5727.0,2371.0,"Parsons, KS Micro Area",37660
21585.0,15729.0,5856.0,"Payson, AZ Micro Area",37740
3731.0,2674.0,1057.0,"Pecos, TX Micro Area",37780
13098.0,9313.0,3785.0,"Pella, IA Micro Area",37800
178443.0,116827.0,61616.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
151043.0,108110.0,42933.0,"Peoria, IL Metro Area",37900
13465.0,9459.0,4006.0,"Peru, IN Micro Area",37940
2253471.0,1516332.0,737139.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
34597.0,22769.0,11828.0,"Pine Bluff, AR Metro Area",38220
1623046.0,1005444.0,617602.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
20710.0,15858.0,4852.0,"Picayune, MS Micro Area",38100
9301.0,6274.0,3027.0,"Pierre, SD Micro Area",38180
38185.0,28402.0,9783.0,"Pinehurst-Southern Pines, NC Micro Area",38240
14974.0,8903.0,6071.0,"Pittsburg, KS Micro Area",38260
1000493.0,699351.0,301142.0,"Pittsburgh, PA Metro Area",38300
55063.0,37987.0,17076.0,"Pittsfield, MA Metro Area",38340
11217.0,6774.0,4443.0,"Plainview, TX Micro Area",38380
19444.0,13448.0,5996.0,"Platteville, WI Micro Area",38420
31680.0,21542.0,10138.0,"Plattsburgh, NY Micro Area",38460
17249.0,13018.0,4231.0,"Plymouth, IN Micro Area",38500
30790.0,21200.0,9590.0,"Pocatello, ID Metro Area",38540
22599.0,17274.0,5325.0,"Point Pleasant, WV-OH Micro Area",38580
17890.0,12328.0,5562.0,"Ponca City, OK Micro Area",38620
107050.0,74327.0,32723.0,"Ponce, PR Metro Area",38660
14379.0,10432.0,3947.0,"Pontiac, IL Micro Area",38700
16550.0,10479.0,6071.0,"Poplar Bluff, MO Micro Area",38740
7125.0,4358.0,2767.0,"Portales, NM Micro Area",38780
32280.0,22480.0,9800.0,"Port Angeles, WA Micro Area",38820
17495.0,13686.0,3809.0,"Port Clinton, OH Micro Area",38840
217941.0,155609.0,62332.0,"Portland-South Portland, ME Metro Area",38860
94343.0,66683.0,27660.0,"Prescott, AZ Metro Area",39140
912368.0,561367.0,351001.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
7733.0,5458.0,2275.0,"Port Lavaca, TX Micro Area",38920
173540.0,128122.0,45418.0,"Port St. Lucie, FL Metro Area",38940
30204.0,20470.0,9734.0,"Portsmouth, OH Micro Area",39020
58758.0,43942.0,14816.0,"Pottsville, PA Micro Area",39060
7841.0,5712.0,2129.0,"Price, UT Micro Area",39220
9330.0,6293.0,3037.0,"Prineville, OR Micro Area",39260
627931.0,382435.0,245496.0,"Providence-Warwick, RI-MA Metro Area",39300
158951.0,107360.0,51591.0,"Provo-Orem, UT Metro Area",39340
63489.0,40106.0,23383.0,"Pueblo, CO Metro Area",39380
17657.0,7856.0,9801.0,"Pullman, WA Micro Area",39420
74884.0,58572.0,16312.0,"Punta Gorda, FL Metro Area",39460
31215.0,22108.0,9107.0,"Quincy, IL-MO Micro Area",39500
75640.0,52188.0,23452.0,"Racine, WI Metro Area",39540
471659.0,309413.0,162246.0,"Raleigh, NC Metro Area",39580
58033.0,40544.0,17489.0,"Rapid City, SD Metro Area",39660
5737.0,4465.0,1272.0,"Raymondville, TX Micro Area",39700
153876.0,111104.0,42772.0,"Reading, PA Metro Area",39740
23712.0,15934.0,7778.0,"Red Bluff, CA Micro Area",39780
70486.0,44095.0,26391.0,"Redding, CA Metro Area",39820
19345.0,14435.0,4910.0,"Red Wing, MN Micro Area",39860
175184.0,101517.0,73667.0,"Reno, NV Metro Area",39900
15016.0,8439.0,6577.0,"Rexburg, ID Micro Area",39940
26397.0,17791.0,8606.0,"Richmond, IN Micro Area",39980
1335366.0,832117.0,503249.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
479256.0,313927.0,165329.0,"Richmond, VA Metro Area",40060
39588.0,24461.0,15127.0,"Richmond-Berea, KY Micro Area",40080
16320.0,12136.0,4184.0,"Rio Grande City, TX Micro Area",40100
15167.0,10699.0,4468.0,"Riverton, WY Micro Area",40180
129549.0,88680.0,40869.0,"Roanoke, VA Metro Area",40220
30026.0,19494.0,10532.0,"Roanoke Rapids, NC Micro Area",40260
133200.0,90543.0,42657.0,"Rockford, IL Metro Area",40420
20830.0,15594.0,5236.0,"Rochelle, IL Micro Area",40300
84975.0,64556.0,20419.0,"Rochester, MN Metro Area",40340
431327.0,289529.0,141798.0,"Rochester, NY Metro Area",40380
18371.0,12025.0,6346.0,"Rockingham, NC Micro Area",40460
16269.0,12001.0,4268.0,"Rock Springs, WY Micro Area",40540
58309.0,36746.0,21563.0,"Rocky Mount, NC Metro Area",40580
17330.0,10547.0,6783.0,"Rolla, MO Micro Area",40620
35506.0,21371.0,14135.0,"Rome, GA Metro Area",40660
44828.0,30465.0,14363.0,"Roseburg, OR Micro Area",40700
23343.0,15870.0,7473.0,"Roswell, NM Micro Area",40740
7902.0,6190.0,1712.0,"Ruidoso, NM Micro Area",40760
30702.0,20866.0,9836.0,"Russellville, AR Micro Area",40780
17370.0,9465.0,7905.0,"Ruston, LA Micro Area",40820
25160.0,18141.0,7019.0,"Rutland, VT Micro Area",40860
811543.0,483186.0,328357.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
10976.0,7469.0,3507.0,"Safford, AZ Micro Area",40940
78482.0,56305.0,22177.0,"Saginaw, MI Metro Area",40980
1112971.0,768836.0,344135.0,"St. Louis, MO-IL Metro Area",41180
74662.0,51291.0,23371.0,"St. Cloud, MN Metro Area",41060
52385.0,36722.0,15663.0,"St. George, UT Metro Area",41100
47097.0,31132.0,15965.0,"St. Joseph, MO-KS Metro Area",41140
18913.0,11358.0,7555.0,"St. Marys, GA Micro Area",41220
13447.0,10598.0,2849.0,"St. Marys, PA Micro Area",41260
41582.0,30446.0,11136.0,"Salem, OH Micro Area",41400
145205.0,88168.0,57037.0,"Salem, OR Metro Area",41420
24731.0,16868.0,7863.0,"Salina, KS Micro Area",41460
125939.0,63873.0,62066.0,"Salinas, CA Metro Area",41500
153289.0,112236.0,41053.0,"Salisbury, MD-DE Metro Area",41540
382620.0,256827.0,125793.0,"Salt Lake City, UT Metro Area",41620
43729.0,27683.0,16046.0,"San Angelo, TX Metro Area",41660
795519.0,497765.0,297754.0,"San Antonio-New Braunfels, TX Metro Area",41700
1111739.0,589144.0,522595.0,"San Diego-Carlsbad, CA Metro Area",41740
17563.0,12782.0,4781.0,"Sandpoint, ID Micro Area",41760
31577.0,21850.0,9727.0,"Sandusky, OH Micro Area",41780
21691.0,14600.0,7091.0,"Sanford, NC Micro Area",41820
1684081.0,914376.0,769705.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
44044.0,28470.0,15574.0,"San Germán, PR Metro Area",41900
647891.0,369967.0,277924.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
779035.0,536541.0,242494.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
190058.0,114608.0,75450.0,"Santa Rosa, CA Metro Area",42220
105044.0,63052.0,41992.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
95536.0,56992.0,38544.0,"Santa Cruz-Watsonville, CA Metro Area",42100
61651.0,43346.0,18305.0,"Santa Fe, NM Metro Area",42140
7759.0,5679.0,2080.0,"Santa Isabel, PR Micro Area",42180
144015.0,75308.0,68707.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
14004.0,9801.0,4203.0,"Sault Ste. Marie, MI Micro Area",42300
139377.0,81458.0,57919.0,"Savannah, GA Metro Area",42340
24851.0,18595.0,6256.0,"Sayre, PA Micro Area",42380
15304.0,10576.0,4728.0,"Scottsbluff, NE Micro Area",42420
20368.0,14992.0,5376.0,"Scottsboro, AL Micro Area",42460
57911.0,43914.0,13997.0,"Sebastian-Vero Beach, FL Metro Area",42680
224955.0,152485.0,72470.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
29217.0,19632.0,9585.0,"Searcy, AR Micro Area",42620
1448393.0,869598.0,578795.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
41350.0,30884.0,10466.0,"Sebring, FL Metro Area",42700
16031.0,10780.0,5251.0,"Sedalia, MO Micro Area",42740
14576.0,10594.0,3982.0,"Selinsgrove, PA Micro Area",42780
16487.0,9755.0,6732.0,"Selma, AL Micro Area",42820
31354.0,22872.0,8482.0,"Seneca, SC Micro Area",42860
13536.0,9912.0,3624.0,"Seneca Falls, NY Micro Area",42900
36901.0,24861.0,12040.0,"Sevierville, TN Micro Area",42940
16549.0,12027.0,4522.0,"Seymour, IN Micro Area",42980
37782.0,25455.0,12327.0,"Shelby, NC Micro Area",43140
18378.0,13895.0,4483.0,"Shawano, WI Micro Area",43020
25925.0,17840.0,8085.0,"Shawnee, OK Micro Area",43060
47532.0,33085.0,14447.0,"Sheboygan, WI Metro Area",43100
17058.0,11631.0,5427.0,"Shelbyville, TN Micro Area",43180
23034.0,17785.0,5249.0,"Shelton, WA Micro Area",43220
13130.0,9001.0,4129.0,"Sheridan, WY Micro Area",43260
47550.0,31863.0,15687.0,"Sherman-Denison, TX Metro Area",43300
34251.0,23595.0,10656.0,"Show Low, AZ Micro Area",43320
171610.0,107349.0,64261.0,"Shreveport-Bossier City, LA Metro Area",43340
18665.0,13209.0,5456.0,"Sidney, OH Micro Area",43380
49160.0,33878.0,15282.0,"Sierra Vista-Douglas, AZ Metro Area",43420
15241.0,10497.0,4744.0,"Sikeston, MO Micro Area",43460
11879.0,8585.0,3294.0,"Silver City, NM Micro Area",43500
65064.0,45237.0,19827.0,"Sioux City, IA-NE-SD Metro Area",43580
98203.0,66069.0,32134.0,"Sioux Falls, SD Metro Area",43620
