B02010_001E,name,american indian area/alaska native area/hawaiian home land
154.0,"New Koliganek ANVSA, AK",7040
356.0,"Napakiak ANVSA, AK",7010
109.0,"Nikolai ANVSA, AK",7070
337.0,"Marshall ANVSA, AK",6910
601.0,"Manokotak ANVSA, AK",6905
728.0,"Mountain Village ANVSA, AK",6975
263.0,"Naknek ANVSA, AK",6990
0.0,"Mary's Igloo ANVSA, AK",6915
198.0,"Mentasta Lake ANVSA, AK",6945
218.0,"Minto ANVSA, AK",6965
214.0,"Mekoryuk ANVSA, AK",6935
17.0,"Manley Hot Springs ANVSA, AK",6900
209.0,"Nanwalek ANVSA, AK",6995
234.0,"Old Harbor ANVSA, AK",7150
141.0,"Ouzinkie ANVSA, AK",7180
359.0,"Nuiqsut ANVSA, AK",7125
92.0,"Nondalton ANVSA, AK",7100
0.0,"Ohogamiut ANVSA, AK",7145
0.0,"Paimiut ANVSA, AK",7185
726.0,"Nunapitchuk ANVSA, AK",7135
27.0,"Oscarville ANVSA, AK",7175
551.0,"Noorvik ANVSA, AK",7110
125.0,"Nunam Iqua ANVSA, AK",7133
268.0,"Nulato ANVSA, AK",7130
211.0,"Northway ANVSA, AK",7115
205.0,"Goodnews Bay ANVSA, AK",6545
6.0,"Gulkana ANVSA, AK",6560
34.0,"False Pass ANVSA, AK",6500
116.0,"Golovin ANVSA, AK",6540
519.0,"Hoonah ANVSA, AK",6590
48.0,"Gakona ANVSA, AK",6520
0.0,"Hamilton ANVSA, AK",6570
495.0,"Fort Yukon ANVSA, AK",6515
161.0,"Grayling ANVSA, AK",6550
1107.0,"Hooper Bay ANVSA, AK",6595
194.0,"Holy Cross ANVSA, AK",6585
0.0,"Georgetown ANVSA, AK",6535
301.0,"Galena ANVSA, AK",6525
631.0,"Gambell ANVSA, AK",6530
4.0,"Healy Lake ANVSA, AK",6575
99.0,"Chalkyitsik ANVSA, AK",6265
27.0,"Chignik ANVSA, AK",6295
418.0,"Brevig Mission ANVSA, AK",6240
30.0,"Chenega ANVSA, AK",6280
449.0,"Chefornak ANVSA, AK",6275
2922.0,"Chickaloon ANVSA, AK",6290
1.0,"Birch Creek ANVSA, AK",6235
0.0,"Bill Moore's ANVSA, AK",6225
47.0,"Cantwell ANVSA, AK",6255
1094.0,"Chevak ANVSA, AK",6285
4379.0,"Bethel ANVSA, AK",6205
611.0,"Buckland ANVSA, AK",6250
41.0,"Igiugig ANVSA, AK",6620
171.0,"Kaktovik ANVSA, AK",6680
365.0,"Huslia ANVSA, AK",6610
76.0,"Inalik ANVSA, AK",6630
230.0,"Kalskag ANVSA, AK",6685
54.0,"Iliamna ANVSA, AK",6625
454.0,"Kake ANVSA, AK",6670
69.0,"Hughes ANVSA, AK",6605
151.0,"Kaltag ANVSA, AK",6690
10.0,"Stevens Village ANVSA, AK",7520
184.0,"Teller ANVSA, AK",7570
0.0,"Solomon ANVSA, AK",7500
489.0,"Stebbins ANVSA, AK",7510
129.0,"Tanacross ANVSA, AK",7535
213.0,"Tanana ANVSA, AK",7540
119.0,"Tatitlek ANVSA, AK",7555
0.0,"Telida ANVSA, AK",7565
150.0,"Tazlina ANVSA, AK",7560
19.0,"Takotna ANVSA, AK",7530
36.0,"Stony River ANVSA, AK",7525
37.0,"South Naknek ANVSA, AK",7505
436.0,"St. Michael ANVSA, AK",7375
337.0,"Russian Mission ANVSA, AK",7315
36.0,"Rampart ANVSA, AK",7300
75.0,"St. George ANVSA, AK",7340
364.0,"St. Paul ANVSA, AK",7390
175.0,"Ruby ANVSA, AK",7310
13.0,"Red Devil ANVSA, AK",7305
0.0,"Portage Creek ANVSA, AK",7260
97.0,"Perryville ANVSA, AK",7215
44.0,"Port Heiden ANVSA, AK",7270
253.0,"Point Lay ANVSA, AK",7255
166.0,"Port Graham ANVSA, AK",7265
15.0,"Pedro Bay ANVSA, AK",7205
632.0,"Pilot Station ANVSA, AK",7230
155.0,"Port Lions ANVSA, AK",7275
43.0,"Pilot Point ANVSA, AK",7225
125.0,"Pitkas Point ANVSA, AK",7235
15.0,"Platinum ANVSA, AK",7245
592.0,"Point Hope ANVSA, AK",7250
279.0,"Shaktoolik ANVSA, AK",7450
908.0,"Savoonga ANVSA, AK",7415
224.0,"Shungnak ANVSA, AK",7470
257.0,"Salamatof ANVSA, AK",7400
712.0,"Sand Point ANVSA, AK",7410
484.0,"Shishmaref ANVSA, AK",7465
71.0,"Sleetmute ANVSA, AK",7495
802.0,"Selawik ANVSA, AK",7430
533.0,"Scammon Bay ANVSA, AK",7425
87.0,"Seldovia ANVSA, AK",7435
330.0,"Saxman ANVSA, AK",7420
53.0,"Shageluk ANVSA, AK",7440
0.0,"Ione Band of Miwok TDSA, CA",8300
32.0,"Cayuga Nation TDSA, NY",8100
993.0,"Cher-O-Creek SDTSA, AL",9550
1053.0,"Douglas ANVSA, AK",6420
291.0,"Elim ANVSA, AK",6470
83.0,"King Salmon ANVSA, AK",6740
2595.0,"Ketchikan ANVSA, AK",6725
0.0,"Kodiak ANVSA, AK",6795
53.0,"Clarks Point ANVSA, AK",6360
0.0,"Lake Minchumina ANVSA, AK",6850
0.0,"Lesnoi ANVSA, AK",6860
2435.0,"Nome ANVSA, AK",7095
0.0,"Canyon Village ANVSA, AK",6257
136.0,"Tetlin ANVSA, AK",7580
16.0,"Port Alsworth ANVSA, AK",7263
382.0,"Petersburg ANVSA, AK",7220
95.0,"Skagway ANVSA, AK",7485
1267.0,"Sitka ANVSA, AK",7475
57.0,"Mattaponi Reservation (state), VA",9230
81.0,"MOWA Choctaw Reservation (state), AL",9240
79.0,"Pamunkey Reservation (state), VA",9260
13.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,"Tama Reservation (state), GA",9400
168.0,"Adais Caddo (state) SDTSA, LA",9510
1943.0,"Apache Choctaw (state) SDTSA, LA",9515
155.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
498.0,"Chickahominy (state) SDTSA, VA",9580
34.0,"Beaver Creek SDTSA, SC",9525
404.0,"Tuluksak ANVSA, AK",7630
524.0,"Unalakleet ANVSA, AK",7690
474.0,"Tuntutuliak ANVSA, AK",7640
488.0,"Toksook Bay ANVSA, AK",7625
297.0,"Tununak ANVSA, AK",7645
697.0,"Togiak ANVSA, AK",7605
305.0,"Tyonek ANVSA, AK",7655
343.0,"Unalaska ANVSA, AK",7695
81.0,"Twin Hills ANVSA, AK",7650
9.0,"Ugashik ANVSA, AK",7665
158.0,"Wales ANVSA, AK",7740
295.0,"Yakutat ANVSA, AK",7765
157.0,"White Mountain ANVSA, AK",7745
481.0,"Wainwright ANVSA, AK",7735
186.0,"Mechoopda TDSA, CA",8450
680.0,"Samish TDSA, WA",8750
0.0,"Belkofski ANVSA, AK",6195
36.0,"Atka ANVSA, AK",6150
242.0,"Atmautluak ANVSA, AK",6160
169.0,"Atqasuk ANVSA, AK",6165
154.0,"Arctic Village ANVSA, AK",6140
54.0,"Beaver ANVSA, AK",6190
3007.0,"Barrow ANVSA, AK",6175
446.0,"Aniak ANVSA, AK",6105
307.0,"Angoon ANVSA, AK",6100
91.0,"Anvik ANVSA, AK",6125
86.0,"Miami OTSA, OK",5730
3001.0,"Pawnee OTSA, OK",5780
17761.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
472.0,"Otoe-Missouria OTSA, OK",5760
1468.0,"Ottawa OTSA, OK",5770
3053.0,"Kickapoo OTSA, OK",5700
111.0,"Modoc OTSA, OK",5740
1238.0,"Peoria OTSA, OK",5795
5341.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,"Hassanamisco Reservation (state), MA",9150
3.0,"Golden Hill Paugussett (state) Reservation, CT",9100
439.0,"Poospatuck Reservation (state), NY",9300
0.0,"Schaghticoke Reservation (state), CT",9350
48.0,"Shinnecock Reservation (state), NY",9370
138.0,"Venetie ANVSA, AK",7725
396.0,"Wrangell ANVSA, AK",7755
545.0,"Creek/Seminole joint-use OTSA, OK",5915
3907.0,"Kaw/Ponca joint-use OTSA, OK",5950
1184.0,"Miami/Peoria joint-use OTSA, OK",5970
467.0,"Wyandotte OTSA, OK",5890
664.0,"Tonkawa OTSA, OK",5860
5750.0,"Seminole OTSA, OK",5830
868.0,"Ponca OTSA, OK",5800
982.0,"Seneca-Cayuga OTSA, OK",5835
8712.0,"Sac and Fox OTSA, OK",5820
1265.0,"Quapaw OTSA, OK",5810
0.0,"Alatna ANVSA, AK",6040
593.0,"Akiachak ANVSA, AK",6020
253.0,"Anaktuvuk Pass ANVSA, AK",6080
288.0,"Ambler ANVSA, AK",6075
135.0,"Akutan ANVSA, AK",6030
49.0,"Akhiok ANVSA, AK",6015
393.0,"Akiak ANVSA, AK",6025
154.0,"Allakaket ANVSA, AK",6070
95.0,"Andreafsky ANVSA, AK",6095
696.0,"Alakanuk ANVSA, AK",6035
176.0,"Aleknagik ANVSA, AK",6045
427.0,"Algaaciq ANVSA, AK",6065
