B19013I_001E,name,zip code tabulation area
-666666666.0,ZCTA5 25827,25827
-666666666.0,ZCTA5 25831,25831
-666666666.0,ZCTA5 25832,25832
-666666666.0,ZCTA5 25836,25836
-666666666.0,ZCTA5 25837,25837
-666666666.0,ZCTA5 25839,25839
-666666666.0,ZCTA5 25840,25840
-666666666.0,ZCTA5 25841,25841
-666666666.0,ZCTA5 25843,25843
-666666666.0,ZCTA5 25844,25844
-666666666.0,ZCTA5 25845,25845
-666666666.0,ZCTA5 25846,25846
-666666666.0,ZCTA5 25848,25848
-666666666.0,ZCTA5 25849,25849
-666666666.0,ZCTA5 25853,25853
-666666666.0,ZCTA5 25854,25854
-666666666.0,ZCTA5 25855,25855
-666666666.0,ZCTA5 25857,25857
-666666666.0,ZCTA5 25862,25862
-666666666.0,ZCTA5 25864,25864
-666666666.0,ZCTA5 25865,25865
-666666666.0,ZCTA5 25868,25868
-666666666.0,ZCTA5 25870,25870
-666666666.0,ZCTA5 25871,25871
-666666666.0,ZCTA5 25873,25873
-666666666.0,ZCTA5 25875,25875
-666666666.0,ZCTA5 25876,25876
-666666666.0,ZCTA5 25878,25878
-666666666.0,ZCTA5 25879,25879
63583.0,ZCTA5 25880,25880
-666666666.0,ZCTA5 25882,25882
13775.0,ZCTA5 25901,25901
-666666666.0,ZCTA5 25902,25902
-666666666.0,ZCTA5 25904,25904
-666666666.0,ZCTA5 25906,25906
-666666666.0,ZCTA5 25907,25907
-666666666.0,ZCTA5 25908,25908
-666666666.0,ZCTA5 25911,25911
-666666666.0,ZCTA5 25913,25913
-666666666.0,ZCTA5 25915,25915
-666666666.0,ZCTA5 25916,25916
-666666666.0,ZCTA5 25917,25917
-666666666.0,ZCTA5 25918,25918
-666666666.0,ZCTA5 25920,25920
-666666666.0,ZCTA5 25921,25921
-666666666.0,ZCTA5 25922,25922
-666666666.0,ZCTA5 25928,25928
-666666666.0,ZCTA5 25932,25932
-666666666.0,ZCTA5 25936,25936
-666666666.0,ZCTA5 25938,25938
-666666666.0,ZCTA5 25942,25942
-666666666.0,ZCTA5 25951,25951
-666666666.0,ZCTA5 25958,25958
-666666666.0,ZCTA5 25962,25962
-666666666.0,ZCTA5 25969,25969
-666666666.0,ZCTA5 25971,25971
-666666666.0,ZCTA5 25972,25972
-666666666.0,ZCTA5 25976,25976
-666666666.0,ZCTA5 25977,25977
-666666666.0,ZCTA5 25978,25978
-666666666.0,ZCTA5 25979,25979
-666666666.0,ZCTA5 25981,25981
-666666666.0,ZCTA5 25984,25984
-666666666.0,ZCTA5 25985,25985
-666666666.0,ZCTA5 25989,25989
56000.0,ZCTA5 26003,26003
-666666666.0,ZCTA5 26030,26030
-666666666.0,ZCTA5 26031,26031
-666666666.0,ZCTA5 26032,26032
-666666666.0,ZCTA5 26033,26033
-666666666.0,ZCTA5 26034,26034
-666666666.0,ZCTA5 26035,26035
-666666666.0,ZCTA5 26036,26036
-666666666.0,ZCTA5 26037,26037
-666666666.0,ZCTA5 26038,26038
-666666666.0,ZCTA5 26039,26039
-666666666.0,ZCTA5 26040,26040
-666666666.0,ZCTA5 26041,26041
87188.0,ZCTA5 26047,26047
-666666666.0,ZCTA5 26050,26050
-666666666.0,ZCTA5 26055,26055
-666666666.0,ZCTA5 26056,26056
-666666666.0,ZCTA5 26059,26059
-666666666.0,ZCTA5 26060,26060
-666666666.0,ZCTA5 26062,26062
-666666666.0,ZCTA5 26070,26070
-666666666.0,ZCTA5 26074,26074
-666666666.0,ZCTA5 26075,26075
-666666666.0,ZCTA5 26101,26101
-666666666.0,ZCTA5 26104,26104
-666666666.0,ZCTA5 26105,26105
-666666666.0,ZCTA5 26133,26133
-666666666.0,ZCTA5 26134,26134
-666666666.0,ZCTA5 26136,26136
-666666666.0,ZCTA5 26137,26137
-666666666.0,ZCTA5 26138,26138
-666666666.0,ZCTA5 26141,26141
-666666666.0,ZCTA5 26142,26142
-666666666.0,ZCTA5 26143,26143
-666666666.0,ZCTA5 26146,26146
-666666666.0,ZCTA5 26147,26147
-666666666.0,ZCTA5 26148,26148
-666666666.0,ZCTA5 26149,26149
-666666666.0,ZCTA5 26150,26150
-666666666.0,ZCTA5 26151,26151
-666666666.0,ZCTA5 26152,26152
-666666666.0,ZCTA5 26155,26155
-666666666.0,ZCTA5 26159,26159
-666666666.0,ZCTA5 26160,26160
-666666666.0,ZCTA5 26161,26161
-666666666.0,ZCTA5 26164,26164
-666666666.0,ZCTA5 26167,26167
-666666666.0,ZCTA5 26169,26169
-666666666.0,ZCTA5 26170,26170
-666666666.0,ZCTA5 26175,26175
-666666666.0,ZCTA5 26178,26178
-666666666.0,ZCTA5 26180,26180
-666666666.0,ZCTA5 26181,26181
-666666666.0,ZCTA5 26184,26184
-666666666.0,ZCTA5 26187,26187
-666666666.0,ZCTA5 26201,26201
-666666666.0,ZCTA5 26202,26202
-666666666.0,ZCTA5 26203,26203
-666666666.0,ZCTA5 26205,26205
-666666666.0,ZCTA5 26206,26206
-666666666.0,ZCTA5 26208,26208
-666666666.0,ZCTA5 26209,26209
-666666666.0,ZCTA5 26215,26215
-666666666.0,ZCTA5 26217,26217
-666666666.0,ZCTA5 26218,26218
-666666666.0,ZCTA5 26222,26222
-666666666.0,ZCTA5 26224,26224
-666666666.0,ZCTA5 26228,26228
-666666666.0,ZCTA5 26230,26230
-666666666.0,ZCTA5 26234,26234
-666666666.0,ZCTA5 26236,26236
-666666666.0,ZCTA5 26237,26237
-666666666.0,ZCTA5 26238,26238
-666666666.0,ZCTA5 26241,26241
-666666666.0,ZCTA5 26250,26250
-666666666.0,ZCTA5 26253,26253
-666666666.0,ZCTA5 26254,26254
-666666666.0,ZCTA5 26257,26257
-666666666.0,ZCTA5 26259,26259
-666666666.0,ZCTA5 26260,26260
-666666666.0,ZCTA5 26261,26261
-666666666.0,ZCTA5 26263,26263
-666666666.0,ZCTA5 26264,26264
-666666666.0,ZCTA5 26266,26266
-666666666.0,ZCTA5 26267,26267
-666666666.0,ZCTA5 26268,26268
-666666666.0,ZCTA5 26269,26269
-666666666.0,ZCTA5 26270,26270
-666666666.0,ZCTA5 26271,26271
-666666666.0,ZCTA5 26273,26273
-666666666.0,ZCTA5 26275,26275
-666666666.0,ZCTA5 26276,26276
-666666666.0,ZCTA5 26278,26278
-666666666.0,ZCTA5 26280,26280
-666666666.0,ZCTA5 26282,26282
-666666666.0,ZCTA5 26283,26283
-666666666.0,ZCTA5 26285,26285
-666666666.0,ZCTA5 26287,26287
-666666666.0,ZCTA5 26288,26288
-666666666.0,ZCTA5 26291,26291
-666666666.0,ZCTA5 26292,26292
-666666666.0,ZCTA5 26293,26293
-666666666.0,ZCTA5 26294,26294
-666666666.0,ZCTA5 26296,26296
-666666666.0,ZCTA5 26298,26298
42545.0,ZCTA5 26301,26301
-666666666.0,ZCTA5 26320,26320
-666666666.0,ZCTA5 26321,26321
-666666666.0,ZCTA5 26323,26323
-666666666.0,ZCTA5 26325,26325
-666666666.0,ZCTA5 26327,26327
-666666666.0,ZCTA5 26330,26330
-666666666.0,ZCTA5 26335,26335
-666666666.0,ZCTA5 26337,26337
-666666666.0,ZCTA5 26338,26338
-666666666.0,ZCTA5 26339,26339
-666666666.0,ZCTA5 26342,26342
-666666666.0,ZCTA5 26343,26343
-666666666.0,ZCTA5 26346,26346
-666666666.0,ZCTA5 26347,26347
-666666666.0,ZCTA5 26348,26348
-666666666.0,ZCTA5 26349,26349
-666666666.0,ZCTA5 26351,26351
-666666666.0,ZCTA5 26354,26354
-666666666.0,ZCTA5 26361,26361
-666666666.0,ZCTA5 26362,26362
-666666666.0,ZCTA5 26366,26366
-666666666.0,ZCTA5 26369,26369
-666666666.0,ZCTA5 26372,26372
-666666666.0,ZCTA5 26374,26374
-666666666.0,ZCTA5 26376,26376
-666666666.0,ZCTA5 26377,26377
-666666666.0,ZCTA5 26378,26378
-666666666.0,ZCTA5 26384,26384
38661.0,ZCTA5 26385,26385
-666666666.0,ZCTA5 26386,26386
-666666666.0,ZCTA5 26404,26404
-666666666.0,ZCTA5 26405,26405
-666666666.0,ZCTA5 26408,26408
-666666666.0,ZCTA5 26410,26410
-666666666.0,ZCTA5 26411,26411
-666666666.0,ZCTA5 26412,26412
-666666666.0,ZCTA5 26415,26415
-666666666.0,ZCTA5 26416,26416
-666666666.0,ZCTA5 26419,26419
-666666666.0,ZCTA5 26421,26421
-666666666.0,ZCTA5 26422,26422
-666666666.0,ZCTA5 26424,26424
-666666666.0,ZCTA5 26425,26425
27188.0,ZCTA5 26426,26426
-666666666.0,ZCTA5 26430,26430
-666666666.0,ZCTA5 26431,26431
-666666666.0,ZCTA5 26435,26435
-666666666.0,ZCTA5 26436,26436
-666666666.0,ZCTA5 26437,26437
-666666666.0,ZCTA5 26438,26438
-666666666.0,ZCTA5 26440,26440
-666666666.0,ZCTA5 26443,26443
-666666666.0,ZCTA5 26444,26444
-666666666.0,ZCTA5 26447,26447
-666666666.0,ZCTA5 26448,26448
-666666666.0,ZCTA5 26451,26451
-666666666.0,ZCTA5 26452,26452
-666666666.0,ZCTA5 26456,26456
63490.0,ZCTA5 26501,26501
-666666666.0,ZCTA5 26505,26505
-666666666.0,ZCTA5 26508,26508
-666666666.0,ZCTA5 26519,26519
-666666666.0,ZCTA5 26520,26520
-666666666.0,ZCTA5 26521,26521
31250.0,ZCTA5 26525,26525
-666666666.0,ZCTA5 26534,26534
-666666666.0,ZCTA5 26537,26537
-666666666.0,ZCTA5 26541,26541
-666666666.0,ZCTA5 26542,26542
-666666666.0,ZCTA5 26543,26543
-666666666.0,ZCTA5 26547,26547
80438.0,ZCTA5 26554,26554
-666666666.0,ZCTA5 26559,26559
-666666666.0,ZCTA5 26560,26560
-666666666.0,ZCTA5 26562,26562
-666666666.0,ZCTA5 26563,26563
-666666666.0,ZCTA5 26568,26568
-666666666.0,ZCTA5 26570,26570
-666666666.0,ZCTA5 26571,26571
-666666666.0,ZCTA5 26572,26572
-666666666.0,ZCTA5 26574,26574
-666666666.0,ZCTA5 26575,26575
-666666666.0,ZCTA5 26576,26576
-666666666.0,ZCTA5 26581,26581
-666666666.0,ZCTA5 26582,26582
-666666666.0,ZCTA5 26585,26585
-666666666.0,ZCTA5 26586,26586
-666666666.0,ZCTA5 26587,26587
-666666666.0,ZCTA5 26588,26588
-666666666.0,ZCTA5 26590,26590
-666666666.0,ZCTA5 26591,26591
-666666666.0,ZCTA5 26601,26601
-666666666.0,ZCTA5 26610,26610
-666666666.0,ZCTA5 26611,26611
-666666666.0,ZCTA5 26615,26615
-666666666.0,ZCTA5 26617,26617
-666666666.0,ZCTA5 26619,26619
-666666666.0,ZCTA5 26621,26621
-666666666.0,ZCTA5 26623,26623
-666666666.0,ZCTA5 26624,26624
-666666666.0,ZCTA5 26627,26627
-666666666.0,ZCTA5 26629,26629
-666666666.0,ZCTA5 26631,26631
-666666666.0,ZCTA5 26636,26636
-666666666.0,ZCTA5 26638,26638
-666666666.0,ZCTA5 26651,26651
-666666666.0,ZCTA5 26656,26656
-666666666.0,ZCTA5 26660,26660
-666666666.0,ZCTA5 26662,26662
-666666666.0,ZCTA5 26676,26676
-666666666.0,ZCTA5 26678,26678
-666666666.0,ZCTA5 26679,26679
-666666666.0,ZCTA5 26680,26680
-666666666.0,ZCTA5 26681,26681
-666666666.0,ZCTA5 26684,26684
-666666666.0,ZCTA5 26690,26690
-666666666.0,ZCTA5 26691,26691
-666666666.0,ZCTA5 26704,26704
-666666666.0,ZCTA5 26705,26705
-666666666.0,ZCTA5 26707,26707
-666666666.0,ZCTA5 26710,26710
-666666666.0,ZCTA5 26711,26711
-666666666.0,ZCTA5 26714,26714
-666666666.0,ZCTA5 26716,26716
-666666666.0,ZCTA5 26717,26717
-666666666.0,ZCTA5 26719,26719
-666666666.0,ZCTA5 26720,26720
-666666666.0,ZCTA5 26722,26722
-666666666.0,ZCTA5 26726,26726
-666666666.0,ZCTA5 26731,26731
-666666666.0,ZCTA5 26739,26739
-666666666.0,ZCTA5 26743,26743
-666666666.0,ZCTA5 26750,26750
-666666666.0,ZCTA5 26753,26753
-666666666.0,ZCTA5 26755,26755
-666666666.0,ZCTA5 26757,26757
-666666666.0,ZCTA5 26761,26761
-666666666.0,ZCTA5 26763,26763
-666666666.0,ZCTA5 26764,26764
-666666666.0,ZCTA5 26767,26767
-666666666.0,ZCTA5 26801,26801
-666666666.0,ZCTA5 26802,26802
-666666666.0,ZCTA5 26804,26804
-666666666.0,ZCTA5 26807,26807
-666666666.0,ZCTA5 26808,26808
-666666666.0,ZCTA5 26810,26810
-666666666.0,ZCTA5 26812,26812
-666666666.0,ZCTA5 26814,26814
-666666666.0,ZCTA5 26815,26815
-666666666.0,ZCTA5 26817,26817
-666666666.0,ZCTA5 26818,26818
-666666666.0,ZCTA5 26823,26823
-666666666.0,ZCTA5 26833,26833
-666666666.0,ZCTA5 26836,26836
-666666666.0,ZCTA5 26845,26845
-666666666.0,ZCTA5 26847,26847
-666666666.0,ZCTA5 26851,26851
-666666666.0,ZCTA5 26852,26852
-666666666.0,ZCTA5 26855,26855
-666666666.0,ZCTA5 26865,26865
-666666666.0,ZCTA5 26866,26866
-666666666.0,ZCTA5 26884,26884
58471.0,ZCTA5 27006,27006
-666666666.0,ZCTA5 27007,27007
-666666666.0,ZCTA5 27009,27009
-666666666.0,ZCTA5 27011,27011
81397.0,ZCTA5 27012,27012
57031.0,ZCTA5 27013,27013
-666666666.0,ZCTA5 27014,27014
-666666666.0,ZCTA5 27016,27016
35172.0,ZCTA5 27017,27017
71532.0,ZCTA5 27018,27018
-666666666.0,ZCTA5 27019,27019
40884.0,ZCTA5 27020,27020
31578.0,ZCTA5 27021,27021
-666666666.0,ZCTA5 27022,27022
92500.0,ZCTA5 27023,27023
-666666666.0,ZCTA5 27024,27024
98464.0,ZCTA5 27025,27025
28779.0,ZCTA5 27027,27027
30847.0,ZCTA5 27028,27028
35613.0,ZCTA5 27030,27030
-666666666.0,ZCTA5 27040,27040
2499.0,ZCTA5 27041,27041
-666666666.0,ZCTA5 27042,27042
-666666666.0,ZCTA5 27043,27043
45067.0,ZCTA5 27045,27045
-666666666.0,ZCTA5 27046,27046
-666666666.0,ZCTA5 27047,27047
-666666666.0,ZCTA5 27048,27048
-666666666.0,ZCTA5 27050,27050
47950.0,ZCTA5 27051,27051
63864.0,ZCTA5 27052,27052
-666666666.0,ZCTA5 27053,27053
48644.0,ZCTA5 27054,27054
32235.0,ZCTA5 27055,27055
20775.0,ZCTA5 27101,27101
27061.0,ZCTA5 27103,27103
49044.0,ZCTA5 27104,27104
27319.0,ZCTA5 27105,27105
30602.0,ZCTA5 27106,27106
27741.0,ZCTA5 27107,27107
-666666666.0,ZCTA5 27109,27109
-666666666.0,ZCTA5 27110,27110
33869.0,ZCTA5 27127,27127
-666666666.0,ZCTA5 27201,27201
33542.0,ZCTA5 27203,27203
31533.0,ZCTA5 27205,27205
-666666666.0,ZCTA5 27207,27207
-666666666.0,ZCTA5 27208,27208
37961.0,ZCTA5 27209,27209
-666666666.0,ZCTA5 27212,27212
74375.0,ZCTA5 27214,27214
34039.0,ZCTA5 27215,27215
42188.0,ZCTA5 27217,27217
32396.0,ZCTA5 27229,27229
39464.0,ZCTA5 27231,27231
-666666666.0,ZCTA5 27233,27233
-666666666.0,ZCTA5 27235,27235
31635.0,ZCTA5 27239,27239
-666666666.0,ZCTA5 27242,27242
68250.0,ZCTA5 27243,27243
39313.0,ZCTA5 27244,27244
50813.0,ZCTA5 27248,27248
27237.0,ZCTA5 27249,27249
-666666666.0,ZCTA5 27252,27252
35304.0,ZCTA5 27253,27253
45449.0,ZCTA5 27258,27258
27310.0,ZCTA5 27260,27260
29575.0,ZCTA5 27262,27262
40706.0,ZCTA5 27263,27263
47432.0,ZCTA5 27265,27265
42208.0,ZCTA5 27278,27278
26750.0,ZCTA5 27281,27281
63058.0,ZCTA5 27282,27282
-666666666.0,ZCTA5 27283,27283
38782.0,ZCTA5 27284,27284
30136.0,ZCTA5 27288,27288
-666666666.0,ZCTA5 27291,27291
33984.0,ZCTA5 27292,27292
44476.0,ZCTA5 27295,27295
38348.0,ZCTA5 27298,27298
38221.0,ZCTA5 27299,27299
34629.0,ZCTA5 27301,27301
52150.0,ZCTA5 27302,27302
-666666666.0,ZCTA5 27305,27305
34497.0,ZCTA5 27306,27306
-666666666.0,ZCTA5 27310,27310
25573.0,ZCTA5 27311,27311
60269.0,ZCTA5 27312,27312
66600.0,ZCTA5 27313,27313
-666666666.0,ZCTA5 27314,27314
-666666666.0,ZCTA5 27315,27315
41250.0,ZCTA5 27316,27316
47977.0,ZCTA5 27317,27317
24056.0,ZCTA5 27320,27320
34152.0,ZCTA5 27325,27325
-666666666.0,ZCTA5 27326,27326
36789.0,ZCTA5 27330,27330
42206.0,ZCTA5 27332,27332
-666666666.0,ZCTA5 27340,27340
33627.0,ZCTA5 27341,27341
-666666666.0,ZCTA5 27343,27343
28479.0,ZCTA5 27344,27344
-666666666.0,ZCTA5 27349,27349
-666666666.0,ZCTA5 27350,27350
-666666666.0,ZCTA5 27355,27355
24289.0,ZCTA5 27356,27356
79183.0,ZCTA5 27357,27357
132804.0,ZCTA5 27358,27358
35881.0,ZCTA5 27360,27360
-666666666.0,ZCTA5 27370,27370
-666666666.0,ZCTA5 27371,27371
-666666666.0,ZCTA5 27376,27376
55349.0,ZCTA5 27377,27377
-666666666.0,ZCTA5 27379,27379
26635.0,ZCTA5 27401,27401
26591.0,ZCTA5 27403,27403
29566.0,ZCTA5 27405,27405
24410.0,ZCTA5 27406,27406
42225.0,ZCTA5 27407,27407
24181.0,ZCTA5 27408,27408
37377.0,ZCTA5 27409,27409
55679.0,ZCTA5 27410,27410
-666666666.0,ZCTA5 27455,27455
30675.0,ZCTA5 27501,27501
66875.0,ZCTA5 27502,27502
-666666666.0,ZCTA5 27503,27503
35381.0,ZCTA5 27504,27504
50781.0,ZCTA5 27505,27505
-666666666.0,ZCTA5 27507,27507
2499.0,ZCTA5 27508,27508
38750.0,ZCTA5 27509,27509
50734.0,ZCTA5 27510,27510
46203.0,ZCTA5 27511,27511
54458.0,ZCTA5 27513,27513
37074.0,ZCTA5 27514,27514
42609.0,ZCTA5 27516,27516
43875.0,ZCTA5 27517,27517
74676.0,ZCTA5 27518,27518
108750.0,ZCTA5 27519,27519
32417.0,ZCTA5 27520,27520
60074.0,ZCTA5 27521,27521
37235.0,ZCTA5 27522,27522
178542.0,ZCTA5 27523,27523
28375.0,ZCTA5 27524,27524
41065.0,ZCTA5 27525,27525
50408.0,ZCTA5 27526,27526
61085.0,ZCTA5 27527,27527
49789.0,ZCTA5 27529,27529
26286.0,ZCTA5 27530,27530
-666666666.0,ZCTA5 27531,27531
29583.0,ZCTA5 27534,27534
40313.0,ZCTA5 27536,27536
29934.0,ZCTA5 27537,27537
52898.0,ZCTA5 27539,27539
71071.0,ZCTA5 27540,27540
-666666666.0,ZCTA5 27541,27541
-666666666.0,ZCTA5 27542,27542
-666666666.0,ZCTA5 27544,27544
44408.0,ZCTA5 27545,27545
48003.0,ZCTA5 27546,27546
17823.0,ZCTA5 27549,27549
-666666666.0,ZCTA5 27551,27551
-666666666.0,ZCTA5 27553,27553
-666666666.0,ZCTA5 27555,27555
-666666666.0,ZCTA5 27556,27556
44655.0,ZCTA5 27557,27557
-666666666.0,ZCTA5 27559,27559
96250.0,ZCTA5 27560,27560
-666666666.0,ZCTA5 27562,27562
2499.0,ZCTA5 27563,27563
47917.0,ZCTA5 27565,27565
-666666666.0,ZCTA5 27568,27568
43722.0,ZCTA5 27569,27569
-666666666.0,ZCTA5 27571,27571
-666666666.0,ZCTA5 27572,27572
30913.0,ZCTA5 27573,27573
-666666666.0,ZCTA5 27574,27574
23906.0,ZCTA5 27576,27576
27083.0,ZCTA5 27577,27577
60156.0,ZCTA5 27581,27581
-666666666.0,ZCTA5 27582,27582
-666666666.0,ZCTA5 27583,27583
58125.0,ZCTA5 27587,27587
-666666666.0,ZCTA5 27589,27589
45893.0,ZCTA5 27591,27591
55949.0,ZCTA5 27592,27592
49712.0,ZCTA5 27596,27596
32288.0,ZCTA5 27597,27597
56992.0,ZCTA5 27601,27601
33750.0,ZCTA5 27603,27603
41292.0,ZCTA5 27604,27604
-666666666.0,ZCTA5 27605,27605
40519.0,ZCTA5 27606,27606
34281.0,ZCTA5 27607,27607
-666666666.0,ZCTA5 27608,27608
33864.0,ZCTA5 27609,27609
41832.0,ZCTA5 27610,27610
50625.0,ZCTA5 27612,27612
61988.0,ZCTA5 27613,27613
-666666666.0,ZCTA5 27614,27614
46071.0,ZCTA5 27615,27615
46883.0,ZCTA5 27616,27616
77292.0,ZCTA5 27617,27617
41447.0,ZCTA5 27701,27701
44362.0,ZCTA5 27703,27703
35947.0,ZCTA5 27704,27704
34964.0,ZCTA5 27705,27705
38311.0,ZCTA5 27707,27707
-666666666.0,ZCTA5 27709,27709
80978.0,ZCTA5 27712,27712
60750.0,ZCTA5 27713,27713
22950.0,ZCTA5 27801,27801
42639.0,ZCTA5 27803,27803
36875.0,ZCTA5 27804,27804
29211.0,ZCTA5 27805,27805
-666666666.0,ZCTA5 27806,27806
50194.0,ZCTA5 27807,27807
-666666666.0,ZCTA5 27808,27808
-666666666.0,ZCTA5 27809,27809
-666666666.0,ZCTA5 27810,27810
-666666666.0,ZCTA5 27812,27812
-666666666.0,ZCTA5 27813,27813
33781.0,ZCTA5 27814,27814
-666666666.0,ZCTA5 27816,27816
-666666666.0,ZCTA5 27817,27817
-666666666.0,ZCTA5 27818,27818
-666666666.0,ZCTA5 27819,27819
-666666666.0,ZCTA5 27820,27820
-666666666.0,ZCTA5 27821,27821
54813.0,ZCTA5 27822,27822
-666666666.0,ZCTA5 27823,27823
-666666666.0,ZCTA5 27824,27824
-666666666.0,ZCTA5 27825,27825
-666666666.0,ZCTA5 27826,27826
-666666666.0,ZCTA5 27827,27827
-666666666.0,ZCTA5 27828,27828
36750.0,ZCTA5 27829,27829
31964.0,ZCTA5 27830,27830
-666666666.0,ZCTA5 27831,27831
-666666666.0,ZCTA5 27832,27832
29281.0,ZCTA5 27834,27834
-666666666.0,ZCTA5 27837,27837
-666666666.0,ZCTA5 27839,27839
-666666666.0,ZCTA5 27840,27840
-666666666.0,ZCTA5 27841,27841
-666666666.0,ZCTA5 27842,27842
-666666666.0,ZCTA5 27843,27843
-666666666.0,ZCTA5 27844,27844
-666666666.0,ZCTA5 27845,27845
38750.0,ZCTA5 27846,27846
-666666666.0,ZCTA5 27847,27847
-666666666.0,ZCTA5 27849,27849
-666666666.0,ZCTA5 27850,27850
31875.0,ZCTA5 27851,27851
-666666666.0,ZCTA5 27852,27852
-666666666.0,ZCTA5 27853,27853
-666666666.0,ZCTA5 27855,27855
63560.0,ZCTA5 27856,27856
-666666666.0,ZCTA5 27857,27857
28889.0,ZCTA5 27858,27858
11645.0,ZCTA5 27860,27860
-666666666.0,ZCTA5 27861,27861
-666666666.0,ZCTA5 27862,27862
36250.0,ZCTA5 27863,27863
-666666666.0,ZCTA5 27864,27864
-666666666.0,ZCTA5 27865,27865
-666666666.0,ZCTA5 27866,27866
-666666666.0,ZCTA5 27869,27869
27007.0,ZCTA5 27870,27870
-666666666.0,ZCTA5 27871,27871
-666666666.0,ZCTA5 27872,27872
-666666666.0,ZCTA5 27873,27873
-666666666.0,ZCTA5 27874,27874
-666666666.0,ZCTA5 27875,27875
-666666666.0,ZCTA5 27876,27876
-666666666.0,ZCTA5 27878,27878
-666666666.0,ZCTA5 27879,27879
33125.0,ZCTA5 27880,27880
-666666666.0,ZCTA5 27881,27881
31759.0,ZCTA5 27882,27882
-666666666.0,ZCTA5 27883,27883
-666666666.0,ZCTA5 27884,27884
-666666666.0,ZCTA5 27885,27885
29722.0,ZCTA5 27886,27886
22159.0,ZCTA5 27888,27888
25349.0,ZCTA5 27889,27889
-666666666.0,ZCTA5 27890,27890
-666666666.0,ZCTA5 27891,27891
31408.0,ZCTA5 27892,27892
31803.0,ZCTA5 27893,27893
-666666666.0,ZCTA5 27896,27896
-666666666.0,ZCTA5 27897,27897
-666666666.0,ZCTA5 27909,27909
43167.0,ZCTA5 27910,27910
-666666666.0,ZCTA5 27915,27915
-666666666.0,ZCTA5 27916,27916
-666666666.0,ZCTA5 27917,27917
-666666666.0,ZCTA5 27919,27919
-666666666.0,ZCTA5 27920,27920
-666666666.0,ZCTA5 27921,27921
-666666666.0,ZCTA5 27922,27922
-666666666.0,ZCTA5 27923,27923
-666666666.0,ZCTA5 27924,27924
50250.0,ZCTA5 27925,27925
-666666666.0,ZCTA5 27926,27926
-666666666.0,ZCTA5 27927,27927
-666666666.0,ZCTA5 27928,27928
-666666666.0,ZCTA5 27929,27929
72778.0,ZCTA5 27932,27932
-666666666.0,ZCTA5 27935,27935
-666666666.0,ZCTA5 27936,27936
-666666666.0,ZCTA5 27937,27937
-666666666.0,ZCTA5 27938,27938
-666666666.0,ZCTA5 27939,27939
-666666666.0,ZCTA5 27941,27941
-666666666.0,ZCTA5 27942,27942
-666666666.0,ZCTA5 27943,27943
33125.0,ZCTA5 27944,27944
-666666666.0,ZCTA5 27946,27946
-666666666.0,ZCTA5 27947,27947
31375.0,ZCTA5 27948,27948
62708.0,ZCTA5 27949,27949
-666666666.0,ZCTA5 27950,27950
-666666666.0,ZCTA5 27953,27953
39189.0,ZCTA5 27954,27954
-666666666.0,ZCTA5 27956,27956
-666666666.0,ZCTA5 27957,27957
60417.0,ZCTA5 27958,27958
-666666666.0,ZCTA5 27959,27959
-666666666.0,ZCTA5 27960,27960
-666666666.0,ZCTA5 27962,27962
-666666666.0,ZCTA5 27964,27964
-666666666.0,ZCTA5 27965,27965
-666666666.0,ZCTA5 27966,27966
-666666666.0,ZCTA5 27967,27967
-666666666.0,ZCTA5 27968,27968
-666666666.0,ZCTA5 27970,27970
-666666666.0,ZCTA5 27972,27972
-666666666.0,ZCTA5 27973,27973
-666666666.0,ZCTA5 27974,27974
68783.0,ZCTA5 27976,27976
-666666666.0,ZCTA5 27978,27978
-666666666.0,ZCTA5 27979,27979
-666666666.0,ZCTA5 27980,27980
-666666666.0,ZCTA5 27981,27981
-666666666.0,ZCTA5 27982,27982
30735.0,ZCTA5 27983,27983
-666666666.0,ZCTA5 27985,27985
-666666666.0,ZCTA5 27986,27986
42857.0,ZCTA5 28001,28001
-666666666.0,ZCTA5 28006,28006
-666666666.0,ZCTA5 28007,28007
-666666666.0,ZCTA5 28009,28009
53325.0,ZCTA5 28012,28012
33491.0,ZCTA5 28016,28016
-666666666.0,ZCTA5 28017,28017
47875.0,ZCTA5 28018,28018
-666666666.0,ZCTA5 28019,28019
-666666666.0,ZCTA5 28020,28020
38986.0,ZCTA5 28021,28021
30385.0,ZCTA5 28023,28023
36869.0,ZCTA5 28025,28025
52441.0,ZCTA5 28027,28027
78269.0,ZCTA5 28031,28031
-666666666.0,ZCTA5 28032,28032
-666666666.0,ZCTA5 28033,28033
42604.0,ZCTA5 28034,28034
-666666666.0,ZCTA5 28036,28036
51201.0,ZCTA5 28037,28037
-666666666.0,ZCTA5 28039,28039
-666666666.0,ZCTA5 28040,28040
24078.0,ZCTA5 28043,28043
32500.0,ZCTA5 28052,28052
32411.0,ZCTA5 28054,28054
42188.0,ZCTA5 28056,28056
-666666666.0,ZCTA5 28071,28071
90809.0,ZCTA5 28072,28072
-666666666.0,ZCTA5 28073,28073
83641.0,ZCTA5 28075,28075
-666666666.0,ZCTA5 28076,28076
-666666666.0,ZCTA5 28077,28077
59410.0,ZCTA5 28078,28078
62843.0,ZCTA5 28079,28079
36250.0,ZCTA5 28080,28080
37458.0,ZCTA5 28081,28081
37540.0,ZCTA5 28083,28083
33333.0,ZCTA5 28086,28086
