B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
2675.0,1525.0,1150.0,2233.0,1181.0,1052.0,181.0,129.0,52.0,253.0,215.0,38.0,8.0,0.0,8.0,0.0,0.0,0.0,"Dermott city, Arkansas",18520,05
2019.0,869.0,1150.0,1811.0,795.0,1016.0,124.0,52.0,72.0,84.0,22.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Des Arc city, Arkansas",18550,05
599.0,263.0,336.0,467.0,168.0,299.0,132.0,95.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Valls Bluff city, Arkansas",18640,05
3265.0,1476.0,1789.0,2420.0,1083.0,1337.0,658.0,284.0,374.0,135.0,77.0,58.0,42.0,22.0,20.0,10.0,10.0,0.0,"DeWitt city, Arkansas",18790,05
1065.0,544.0,521.0,1002.0,517.0,485.0,28.0,15.0,13.0,17.0,5.0,12.0,15.0,7.0,8.0,3.0,0.0,3.0,"Diamond City city, Arkansas",18850,05
1750.0,979.0,771.0,1464.0,852.0,612.0,204.0,83.0,121.0,76.0,44.0,32.0,6.0,0.0,6.0,0.0,0.0,0.0,"Diaz city, Arkansas",18940,05
1004.0,488.0,516.0,787.0,377.0,410.0,85.0,55.0,30.0,132.0,56.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dierks city, Arkansas",18970,05
337.0,177.0,160.0,308.0,160.0,148.0,22.0,12.0,10.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donaldson town, Arkansas",19450,05
1353.0,730.0,623.0,1201.0,626.0,575.0,115.0,72.0,43.0,22.0,22.0,0.0,11.0,6.0,5.0,4.0,4.0,0.0,"Dover city, Arkansas",19600,05
4588.0,2019.0,2569.0,3903.0,1805.0,2098.0,497.0,128.0,369.0,123.0,53.0,70.0,37.0,10.0,27.0,28.0,23.0,5.0,"Dumas city, Arkansas",19990,05
710.0,343.0,367.0,639.0,309.0,330.0,43.0,21.0,22.0,17.0,2.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,"Dyer city, Arkansas",20200,05
454.0,221.0,233.0,386.0,182.0,204.0,51.0,28.0,23.0,0.0,0.0,0.0,17.0,11.0,6.0,0.0,0.0,0.0,"Dyess town, Arkansas",20230,05
2474.0,1110.0,1364.0,2103.0,976.0,1127.0,299.0,104.0,195.0,28.0,20.0,8.0,39.0,10.0,29.0,5.0,0.0,5.0,"Earle city, Arkansas",20320,05
1166.0,609.0,557.0,1005.0,531.0,474.0,66.0,25.0,41.0,68.0,30.0,38.0,27.0,23.0,4.0,0.0,0.0,0.0,"East Camden town, Arkansas",20440,05
6071.0,3066.0,3005.0,5302.0,2620.0,2682.0,386.0,186.0,200.0,294.0,194.0,100.0,87.0,64.0,23.0,2.0,2.0,0.0,"East End CDP, Arkansas",20470,05
459.0,241.0,218.0,442.0,234.0,208.0,11.0,7.0,4.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,"Edmondson town, Arkansas",20830,05
143.0,72.0,71.0,91.0,55.0,36.0,52.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egypt town, Arkansas",20920,05
790.0,370.0,420.0,572.0,237.0,335.0,46.0,0.0,46.0,172.0,133.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elaine city, Arkansas",20950,05
18671.0,8801.0,9870.0,15671.0,7333.0,8338.0,2256.0,1106.0,1150.0,307.0,167.0,140.0,437.0,195.0,242.0,0.0,0.0,0.0,"El Dorado city, Arkansas",21070,05
2609.0,1176.0,1433.0,2130.0,985.0,1145.0,424.0,176.0,248.0,41.0,15.0,26.0,14.0,0.0,14.0,0.0,0.0,0.0,"Elkins city, Arkansas",21190,05
1707.0,847.0,860.0,1615.0,797.0,818.0,90.0,48.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elm Springs city, Arkansas",21430,05
298.0,129.0,169.0,250.0,105.0,145.0,28.0,16.0,12.0,0.0,0.0,0.0,20.0,8.0,12.0,0.0,0.0,0.0,"Emerson town, Arkansas",21580,05
522.0,272.0,250.0,437.0,229.0,208.0,46.0,20.0,26.0,39.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet city, Arkansas",21610,05
2755.0,1244.0,1511.0,2400.0,1104.0,1296.0,74.0,26.0,48.0,182.0,76.0,106.0,99.0,38.0,61.0,0.0,0.0,0.0,"England city, Arkansas",21730,05
415.0,191.0,224.0,363.0,167.0,196.0,34.0,15.0,19.0,4.0,0.0,4.0,14.0,9.0,5.0,0.0,0.0,0.0,"Enola town, Arkansas",21820,05
297.0,141.0,156.0,239.0,112.0,127.0,37.0,23.0,14.0,10.0,3.0,7.0,11.0,3.0,8.0,0.0,0.0,0.0,"Etowah town, Arkansas",22120,05
2491.0,1147.0,1344.0,2253.0,1023.0,1230.0,140.0,65.0,75.0,0.0,0.0,0.0,98.0,59.0,39.0,0.0,0.0,0.0,"Eudora city, Arkansas",22180,05
2210.0,1033.0,1177.0,1702.0,779.0,923.0,224.0,125.0,99.0,231.0,121.0,110.0,53.0,8.0,45.0,0.0,0.0,0.0,"Eureka Springs city, Arkansas",22240,05
572.0,244.0,328.0,518.0,227.0,291.0,22.0,6.0,16.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evening Shade city, Arkansas",22360,05
140.0,47.0,93.0,123.0,46.0,77.0,17.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Everton town, Arkansas",22450,05
2397.0,1070.0,1327.0,2248.0,991.0,1257.0,34.0,0.0,34.0,55.0,19.0,36.0,44.0,44.0,0.0,16.0,16.0,0.0,"Fairfield Bay city, Arkansas",22660,05
87.0,51.0,36.0,79.0,51.0,28.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,"Fargo town, Arkansas",23140,05
5962.0,2811.0,3151.0,4919.0,2278.0,2641.0,975.0,499.0,476.0,34.0,17.0,17.0,17.0,0.0,17.0,17.0,17.0,0.0,"Farmington city, Arkansas",23170,05
73303.0,36888.0,36415.0,47332.0,23541.0,23791.0,14374.0,7539.0,6835.0,6091.0,3109.0,2982.0,4674.0,2306.0,2368.0,832.0,393.0,439.0,"Fayetteville city, Arkansas",23290,05
88.0,31.0,57.0,78.0,28.0,50.0,8.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Felsenthal town, Arkansas",23320,05
287.0,145.0,142.0,258.0,125.0,133.0,21.0,13.0,8.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,1.0,"Fifty-Six city, Arkansas",23680,05
272.0,132.0,140.0,239.0,114.0,125.0,13.0,9.0,4.0,14.0,9.0,5.0,6.0,0.0,6.0,0.0,0.0,0.0,"Fisher city, Arkansas",23800,05
1611.0,784.0,827.0,1376.0,639.0,737.0,82.0,41.0,41.0,140.0,100.0,40.0,9.0,0.0,9.0,4.0,4.0,0.0,"Flippin city, Arkansas",24010,05
4230.0,2279.0,1951.0,3452.0,1748.0,1704.0,216.0,147.0,69.0,320.0,186.0,134.0,242.0,198.0,44.0,0.0,0.0,0.0,"Fordyce city, Arkansas",24220,05
1208.0,591.0,617.0,1003.0,515.0,488.0,150.0,48.0,102.0,2.0,0.0,2.0,49.0,26.0,23.0,4.0,2.0,2.0,"Foreman city, Arkansas",24250,05
15077.0,8570.0,6507.0,11687.0,6358.0,5329.0,1919.0,983.0,936.0,679.0,516.0,163.0,728.0,672.0,56.0,64.0,41.0,23.0,"Forrest City city, Arkansas",24430,05
85369.0,41671.0,43698.0,69814.0,34234.0,35580.0,10364.0,4585.0,5779.0,1795.0,997.0,798.0,3206.0,1732.0,1474.0,190.0,123.0,67.0,"Fort Smith city, Arkansas",24550,05
1178.0,608.0,570.0,839.0,428.0,411.0,307.0,163.0,144.0,0.0,0.0,0.0,32.0,17.0,15.0,0.0,0.0,0.0,"Fouke city, Arkansas",24640,05
202.0,80.0,122.0,153.0,61.0,92.0,34.0,19.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fountain Hill town, Arkansas",24670,05
705.0,359.0,346.0,548.0,283.0,265.0,81.0,47.0,34.0,27.0,18.0,9.0,49.0,11.0,38.0,0.0,0.0,0.0,"Fountain Lake town, Arkansas",24700,05
60.0,24.0,36.0,60.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fourche town, Arkansas",24760,05
159.0,90.0,69.0,133.0,74.0,59.0,11.0,5.0,6.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,"Franklin town, Arkansas",25030,05
306.0,149.0,157.0,301.0,145.0,156.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Fredonia (Biscoe) town, Arkansas",25060,05
251.0,124.0,127.0,206.0,99.0,107.0,7.0,5.0,2.0,38.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,"Friendship town, Arkansas",25180,05
213.0,79.0,134.0,190.0,77.0,113.0,19.0,0.0,19.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton town, Arkansas",25360,05
582.0,286.0,296.0,494.0,241.0,253.0,52.0,23.0,29.0,0.0,0.0,0.0,36.0,22.0,14.0,0.0,0.0,0.0,"Garfield town, Arkansas",25750,05
332.0,162.0,170.0,299.0,143.0,156.0,33.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garland town, Arkansas",25780,05
182.0,95.0,87.0,180.0,95.0,85.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garner town, Arkansas",25900,05
2219.0,1051.0,1168.0,1704.0,798.0,906.0,432.0,205.0,227.0,54.0,23.0,31.0,29.0,25.0,4.0,0.0,0.0,0.0,"Gassville city, Arkansas",26050,05
368.0,186.0,182.0,343.0,173.0,170.0,19.0,10.0,9.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,"Gateway town, Arkansas",26110,05
3155.0,1343.0,1812.0,2501.0,1074.0,1427.0,416.0,167.0,249.0,36.0,12.0,24.0,183.0,71.0,112.0,19.0,19.0,0.0,"Gentry city, Arkansas",26290,05
130.0,79.0,51.0,125.0,77.0,48.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown town, Arkansas",26440,05
3801.0,1741.0,2060.0,3412.0,1653.0,1759.0,276.0,75.0,201.0,36.0,13.0,23.0,77.0,0.0,77.0,0.0,0.0,0.0,"Gibson CDP, Arkansas",26710,05
136.0,101.0,35.0,63.0,28.0,35.0,42.0,42.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilbert town, Arkansas",26800,05
630.0,278.0,352.0,511.0,226.0,285.0,54.0,26.0,28.0,51.0,14.0,37.0,14.0,12.0,2.0,0.0,0.0,0.0,"Gillett city, Arkansas",26980,05
151.0,74.0,77.0,151.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillham town, Arkansas",27010,05
103.0,54.0,49.0,98.0,49.0,49.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gilmore city, Arkansas",27040,05
2524.0,1208.0,1316.0,2103.0,1052.0,1051.0,232.0,77.0,155.0,161.0,68.0,93.0,28.0,11.0,17.0,0.0,0.0,0.0,"Glenwood city, Arkansas",27310,05
1187.0,592.0,595.0,1005.0,501.0,504.0,130.0,57.0,73.0,8.0,6.0,2.0,44.0,28.0,16.0,0.0,0.0,0.0,"Goshen town, Arkansas",27670,05
3445.0,1564.0,1881.0,3094.0,1397.0,1697.0,333.0,163.0,170.0,18.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gosnell city, Arkansas",27700,05
1268.0,630.0,638.0,1158.0,586.0,572.0,58.0,34.0,24.0,31.0,10.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,"Gould city, Arkansas",27730,05
994.0,782.0,212.0,810.0,598.0,212.0,5.0,5.0,0.0,179.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grady city, Arkansas",27790,05
661.0,311.0,350.0,466.0,240.0,226.0,127.0,42.0,85.0,55.0,20.0,35.0,13.0,9.0,4.0,0.0,0.0,0.0,"Grannis city, Arkansas",27970,05
2277.0,1075.0,1202.0,1790.0,817.0,973.0,463.0,253.0,210.0,8.0,0.0,8.0,5.0,5.0,0.0,11.0,0.0,11.0,"Gravette city, Arkansas",28360,05
4618.0,2237.0,2381.0,3961.0,1863.0,2098.0,253.0,114.0,139.0,231.0,148.0,83.0,158.0,112.0,46.0,15.0,0.0,15.0,"Greenbrier city, Arkansas",28510,05
2748.0,1175.0,1573.0,1966.0,876.0,1090.0,527.0,177.0,350.0,115.0,55.0,60.0,108.0,35.0,73.0,32.0,32.0,0.0,"Green Forest city, Arkansas",28600,05
1188.0,566.0,622.0,932.0,447.0,485.0,156.0,65.0,91.0,75.0,38.0,37.0,23.0,16.0,7.0,2.0,0.0,2.0,"Greenland city, Arkansas",28660,05
190.0,95.0,95.0,174.0,87.0,87.0,13.0,7.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenway city, Arkansas",28720,05
8777.0,4054.0,4723.0,7533.0,3380.0,4153.0,864.0,455.0,409.0,147.0,108.0,39.0,216.0,94.0,122.0,17.0,17.0,0.0,"Greenwood city, Arkansas",28780,05
722.0,384.0,338.0,687.0,372.0,315.0,20.0,6.0,14.0,9.0,3.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,"Greers Ferry city, Arkansas",28810,05
172.0,86.0,86.0,170.0,84.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Griffithville town, Arkansas",28990,05
494.0,288.0,206.0,419.0,243.0,176.0,56.0,40.0,16.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grubbs city, Arkansas",29020,05
74.0,41.0,33.0,64.0,41.0,23.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,"Guion town, Arkansas",29080,05
126.0,48.0,78.0,121.0,47.0,74.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,"Gum Springs town, Arkansas",29140,05
2291.0,1077.0,1214.0,2049.0,934.0,1115.0,159.0,110.0,49.0,65.0,28.0,37.0,18.0,5.0,13.0,0.0,0.0,0.0,"Gurdon city, Arkansas",29200,05
735.0,395.0,340.0,705.0,376.0,329.0,24.0,15.0,9.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guy city, Arkansas",29230,05
745.0,370.0,375.0,666.0,322.0,344.0,51.0,39.0,12.0,15.0,6.0,9.0,13.0,3.0,10.0,0.0,0.0,0.0,"Hackett city, Arkansas",29290,05
76.0,27.0,49.0,76.0,27.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hagarville CDP, Arkansas",29320,05
2803.0,1410.0,1393.0,2562.0,1336.0,1226.0,210.0,68.0,142.0,17.0,0.0,17.0,14.0,6.0,8.0,0.0,0.0,0.0,"Hamburg city, Arkansas",29500,05
1459.0,729.0,730.0,1281.0,648.0,633.0,99.0,53.0,46.0,72.0,26.0,46.0,7.0,2.0,5.0,0.0,0.0,0.0,"Hampton city, Arkansas",29650,05
737.0,320.0,417.0,598.0,284.0,314.0,97.0,21.0,76.0,42.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardy city, Arkansas",29920,05
306.0,141.0,165.0,282.0,117.0,165.0,0.0,0.0,0.0,8.0,8.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,"Harrell town, Arkansas",30310,05
2430.0,1139.0,1291.0,1647.0,768.0,879.0,359.0,176.0,183.0,396.0,172.0,224.0,28.0,23.0,5.0,0.0,0.0,0.0,"Harrisburg city, Arkansas",30400,05
12800.0,6041.0,6759.0,10077.0,4589.0,5488.0,1773.0,984.0,789.0,342.0,118.0,224.0,604.0,350.0,254.0,4.0,0.0,4.0,"Harrison city, Arkansas",30460,05
931.0,446.0,485.0,787.0,375.0,412.0,122.0,63.0,59.0,14.0,6.0,8.0,8.0,2.0,6.0,0.0,0.0,0.0,"Hartford city, Arkansas",30490,05
641.0,314.0,327.0,516.0,241.0,275.0,85.0,48.0,37.0,40.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hartman city, Arkansas",30520,05
4019.0,2212.0,1807.0,3417.0,1739.0,1678.0,264.0,189.0,75.0,311.0,270.0,41.0,27.0,14.0,13.0,0.0,0.0,0.0,"Haskell city, Arkansas",30640,05
513.0,224.0,289.0,441.0,198.0,243.0,53.0,16.0,37.0,17.0,8.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,"Hatfield town, Arkansas",30700,05
244.0,134.0,110.0,216.0,123.0,93.0,24.0,7.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Havana city, Arkansas",30790,05
234.0,158.0,76.0,229.0,158.0,71.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haynes town, Arkansas",30880,05
1585.0,745.0,840.0,1421.0,658.0,763.0,151.0,81.0,70.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hazen city, Arkansas",30940,05
7025.0,3635.0,3390.0,4700.0,2362.0,2338.0,936.0,551.0,385.0,816.0,454.0,362.0,573.0,268.0,305.0,0.0,0.0,0.0,"Heber Springs city, Arkansas",31090,05
489.0,270.0,219.0,449.0,241.0,208.0,22.0,11.0,11.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hector town, Arkansas",31150,05
11897.0,5462.0,6435.0,8890.0,4044.0,4846.0,2302.0,1063.0,1239.0,355.0,140.0,215.0,334.0,199.0,135.0,16.0,16.0,0.0,"Helena-West Helena city, Arkansas",31190,05
179.0,28.0,151.0,157.0,28.0,129.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hensley CDP, Arkansas",31390,05
807.0,360.0,447.0,653.0,315.0,338.0,69.0,9.0,60.0,85.0,36.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hermitage town, Arkansas",31540,05
375.0,186.0,189.0,341.0,169.0,172.0,27.0,12.0,15.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickory Ridge city, Arkansas",31900,05
199.0,119.0,80.0,199.0,119.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Higden town, Arkansas",32080,05
740.0,438.0,302.0,708.0,422.0,286.0,15.0,8.0,7.0,0.0,0.0,0.0,12.0,6.0,6.0,5.0,2.0,3.0,"Higginson town, Arkansas",32140,05
447.0,239.0,208.0,334.0,176.0,158.0,80.0,44.0,36.0,6.0,2.0,4.0,27.0,17.0,10.0,0.0,0.0,0.0,"Highfill town, Arkansas",32200,05
972.0,474.0,498.0,815.0,386.0,429.0,95.0,52.0,43.0,33.0,18.0,15.0,29.0,18.0,11.0,0.0,0.0,0.0,"Highland city, Arkansas",32257,05
70.0,37.0,33.0,61.0,33.0,28.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hindsville town, Arkansas",32470,05
579.0,295.0,284.0,579.0,295.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hiwasse CDP, Arkansas",32530,05
2701.0,1406.0,1295.0,2300.0,1168.0,1132.0,119.0,119.0,0.0,129.0,55.0,74.0,153.0,64.0,89.0,0.0,0.0,0.0,"Holiday Island CDP, Arkansas",32650,05
511.0,294.0,217.0,415.0,236.0,179.0,55.0,38.0,17.0,29.0,12.0,17.0,12.0,8.0,4.0,0.0,0.0,0.0,"Holland city, Arkansas",32710,05
696.0,269.0,427.0,588.0,225.0,363.0,86.0,34.0,52.0,18.0,6.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,"Holly Grove city, Arkansas",32800,05
9940.0,4705.0,5235.0,8162.0,3829.0,4333.0,1237.0,632.0,605.0,242.0,120.0,122.0,299.0,124.0,175.0,0.0,0.0,0.0,"Hope city, Arkansas",33190,05
1287.0,651.0,636.0,1019.0,515.0,504.0,234.0,117.0,117.0,17.0,4.0,13.0,7.0,5.0,2.0,10.0,10.0,0.0,"Horatio city, Arkansas",33310,05
2164.0,1044.0,1120.0,1951.0,921.0,1030.0,98.0,56.0,42.0,41.0,15.0,26.0,74.0,52.0,22.0,0.0,0.0,0.0,"Horseshoe Bend city, Arkansas",33370,05
446.0,257.0,189.0,370.0,204.0,166.0,35.0,20.0,15.0,4.0,2.0,2.0,37.0,31.0,6.0,0.0,0.0,0.0,"Horseshoe Lake town, Arkansas",33375,05
35117.0,16360.0,18757.0,27660.0,13067.0,14593.0,4975.0,2183.0,2792.0,1387.0,647.0,740.0,961.0,421.0,540.0,134.0,42.0,92.0,"Hot Springs city, Arkansas",33400,05
13251.0,6292.0,6959.0,12389.0,5847.0,6542.0,152.0,56.0,96.0,198.0,130.0,68.0,431.0,228.0,203.0,81.0,31.0,50.0,"Hot Springs Village CDP, Arkansas",33482,05
273.0,109.0,164.0,246.0,93.0,153.0,12.0,7.0,5.0,3.0,0.0,3.0,12.0,9.0,3.0,0.0,0.0,0.0,"Houston town, Arkansas",33490,05
2699.0,1288.0,1411.0,2354.0,1146.0,1208.0,238.0,101.0,137.0,66.0,33.0,33.0,33.0,0.0,33.0,8.0,8.0,0.0,"Hoxie city, Arkansas",33580,05
1706.0,818.0,888.0,1563.0,728.0,835.0,120.0,75.0,45.0,18.0,15.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,"Hughes city, Arkansas",33760,05
235.0,100.0,135.0,188.0,94.0,94.0,36.0,0.0,36.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humnoke city, Arkansas",33820,05
490.0,258.0,232.0,442.0,232.0,210.0,24.0,7.0,17.0,16.0,11.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,"Humphrey city, Arkansas",33850,05
69.0,30.0,39.0,53.0,23.0,30.0,9.0,0.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hunter town, Arkansas",33910,05
501.0,237.0,264.0,379.0,174.0,205.0,100.0,54.0,46.0,13.0,9.0,4.0,9.0,0.0,9.0,0.0,0.0,0.0,"Huntington city, Arkansas",33940,05
2145.0,1065.0,1080.0,1484.0,768.0,716.0,437.0,160.0,277.0,47.0,33.0,14.0,177.0,104.0,73.0,0.0,0.0,0.0,"Huntsville city, Arkansas",33970,05
566.0,299.0,267.0,432.0,230.0,202.0,82.0,26.0,56.0,17.0,17.0,0.0,35.0,26.0,9.0,0.0,0.0,0.0,"Huttig city, Arkansas",34090,05
477.0,196.0,281.0,441.0,179.0,262.0,19.0,7.0,12.0,6.0,4.0,2.0,11.0,6.0,5.0,0.0,0.0,0.0,"Imboden town, Arkansas",34150,05
165.0,108.0,57.0,151.0,98.0,53.0,11.0,9.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jacksonport town, Arkansas",34720,05
28333.0,13989.0,14344.0,21443.0,10523.0,10920.0,4282.0,1963.0,2319.0,904.0,429.0,475.0,1530.0,972.0,558.0,174.0,102.0,72.0,"Jacksonville city, Arkansas",34750,05
591.0,298.0,293.0,508.0,264.0,244.0,52.0,20.0,32.0,11.0,6.0,5.0,20.0,8.0,12.0,0.0,0.0,0.0,"Jasper city, Arkansas",34900,05
113.0,73.0,40.0,113.0,73.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennette town, Arkansas",35040,05
85.0,32.0,53.0,81.0,30.0,51.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Jericho town, Arkansas",35140,05
77.0,45.0,32.0,77.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome town, Arkansas",35170,05
3226.0,1533.0,1693.0,2612.0,1270.0,1342.0,303.0,161.0,142.0,205.0,60.0,145.0,100.0,42.0,58.0,6.0,0.0,6.0,"Johnson city, Arkansas",35500,05
554.0,217.0,337.0,476.0,199.0,277.0,67.0,17.0,50.0,9.0,1.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,"Joiner city, Arkansas",35650,05
66527.0,32102.0,34425.0,47803.0,22886.0,24917.0,12292.0,5809.0,6483.0,4158.0,2184.0,1974.0,2070.0,1171.0,899.0,204.0,52.0,152.0,"Jonesboro city, Arkansas",35710,05
2253.0,947.0,1306.0,1889.0,786.0,1103.0,258.0,118.0,140.0,17.0,4.0,13.0,82.0,36.0,46.0,7.0,3.0,4.0,"Judsonia city, Arkansas",36040,05
531.0,306.0,225.0,418.0,233.0,185.0,94.0,59.0,35.0,0.0,0.0,0.0,7.0,4.0,3.0,12.0,10.0,2.0,"Junction City city, Arkansas",36130,05
671.0,322.0,349.0,536.0,236.0,300.0,118.0,80.0,38.0,5.0,0.0,5.0,12.0,6.0,6.0,0.0,0.0,0.0,"Keiser city, Arkansas",36310,05
1639.0,782.0,857.0,1354.0,621.0,733.0,151.0,63.0,88.0,19.0,10.0,9.0,0.0,0.0,0.0,115.0,88.0,27.0,"Kensett city, Arkansas",36430,05
241.0,114.0,127.0,204.0,88.0,116.0,20.0,14.0,6.0,5.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,"Keo town, Arkansas",36550,05
1055.0,479.0,576.0,958.0,445.0,513.0,77.0,23.0,54.0,7.0,0.0,7.0,9.0,7.0,2.0,4.0,4.0,0.0,"Kibler city, Arkansas",36670,05
350.0,154.0,196.0,299.0,135.0,164.0,21.0,0.0,21.0,20.0,9.0,11.0,9.0,9.0,0.0,1.0,1.0,0.0,"Kingsland city, Arkansas",36880,05
595.0,314.0,281.0,518.0,269.0,249.0,77.0,45.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kirby CDP, Arkansas",37060,05
330.0,172.0,158.0,297.0,164.0,133.0,7.0,7.0,0.0,5.0,1.0,4.0,21.0,0.0,21.0,0.0,0.0,0.0,"Knobel city, Arkansas",37240,05
782.0,434.0,348.0,711.0,392.0,319.0,39.0,28.0,11.0,24.0,10.0,14.0,8.0,4.0,4.0,0.0,0.0,0.0,"Knoxville town, Arkansas",37300,05
349.0,166.0,183.0,316.0,152.0,164.0,21.0,8.0,13.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,"Lafe town, Arkansas",37660,05
95.0,55.0,40.0,92.0,52.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"LaGrange town, Arkansas",37720,05
2057.0,940.0,1117.0,1773.0,852.0,921.0,199.0,53.0,146.0,63.0,29.0,34.0,22.0,6.0,16.0,0.0,0.0,0.0,"Lake City city, Arkansas",37780,05
