B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1739.0,707.0,49.0,19.0,62.0,23.0,8.0,0.0,0.0,9.0,25.0,28.0,0.0,80.0,43.0,72.0,47.0,24.0,7.0,9.0,0.0,18.0,42.0,69.0,73.0,1032.0,0.0,73.0,29.0,25.0,5.0,0.0,0.0,10.0,0.0,8.0,0.0,49.0,79.0,35.0,37.0,6.0,15.0,15.0,18.0,30.0,68.0,243.0,287.0,"Census Tract 4907.01, Baltimore County, Maryland",005,24,490701
2730.0,1251.0,79.0,84.0,35.0,53.0,14.0,10.0,8.0,67.0,93.0,66.0,98.0,58.0,102.0,70.0,129.0,51.0,30.0,0.0,29.0,53.0,61.0,38.0,23.0,1479.0,99.0,171.0,61.0,50.0,10.0,40.0,9.0,106.0,33.0,82.0,84.0,101.0,111.0,78.0,121.0,22.0,60.0,19.0,40.0,69.0,44.0,39.0,30.0,"Census Tract 4907.03, Baltimore County, Maryland",005,24,490703
3186.0,1521.0,125.0,120.0,120.0,45.0,23.0,43.0,9.0,176.0,104.0,129.0,63.0,54.0,139.0,114.0,65.0,12.0,38.0,15.0,17.0,16.0,27.0,57.0,10.0,1665.0,88.0,109.0,78.0,51.0,57.0,49.0,88.0,108.0,90.0,136.0,65.0,114.0,132.0,145.0,66.0,20.0,45.0,9.0,45.0,43.0,17.0,63.0,47.0,"Census Tract 4908, Baltimore County, Maryland",005,24,490800
4332.0,1865.0,87.0,87.0,36.0,37.0,33.0,0.0,0.0,189.0,255.0,278.0,65.0,57.0,103.0,87.0,144.0,51.0,52.0,0.0,43.0,92.0,35.0,82.0,52.0,2467.0,78.0,124.0,97.0,26.0,151.0,141.0,16.0,272.0,203.0,215.0,125.0,87.0,127.0,60.0,154.0,21.0,75.0,50.0,69.0,77.0,75.0,105.0,119.0,"Census Tract 4909, Baltimore County, Maryland",005,24,490900
2269.0,1055.0,66.0,72.0,135.0,90.0,4.0,11.0,12.0,34.0,35.0,28.0,58.0,87.0,95.0,112.0,86.0,26.0,15.0,0.0,23.0,21.0,36.0,9.0,0.0,1214.0,63.0,89.0,54.0,78.0,10.0,11.0,18.0,50.0,18.0,51.0,61.0,111.0,107.0,126.0,98.0,29.0,12.0,25.0,17.0,30.0,32.0,28.0,96.0,"Census Tract 4910, Baltimore County, Maryland",005,24,491000
3506.0,1701.0,219.0,133.0,192.0,95.0,14.0,0.0,54.0,28.0,52.0,156.0,180.0,159.0,56.0,92.0,87.0,53.0,53.0,8.0,24.0,11.0,12.0,0.0,23.0,1805.0,21.0,166.0,137.0,54.0,39.0,7.0,18.0,81.0,104.0,123.0,126.0,214.0,109.0,134.0,182.0,30.0,20.0,38.0,56.0,58.0,9.0,30.0,49.0,"Census Tract 4911, Baltimore County, Maryland",005,24,491100
1941.0,901.0,42.0,41.0,0.0,23.0,54.0,26.0,7.0,20.0,97.0,68.0,66.0,72.0,56.0,97.0,25.0,12.0,48.0,19.0,18.0,27.0,63.0,20.0,0.0,1040.0,62.0,109.0,32.0,33.0,10.0,31.0,10.0,17.0,80.0,100.0,51.0,57.0,82.0,61.0,23.0,25.0,58.0,33.0,14.0,39.0,75.0,12.0,26.0,"Census Tract 4912.01, Baltimore County, Maryland",005,24,491201
1768.0,821.0,53.0,84.0,33.0,16.0,16.0,1.0,0.0,19.0,49.0,60.0,108.0,70.0,36.0,67.0,63.0,9.0,16.0,0.0,28.0,28.0,17.0,15.0,33.0,947.0,60.0,24.0,53.0,18.0,15.0,41.0,8.0,40.0,71.0,58.0,70.0,116.0,27.0,90.0,32.0,48.0,18.0,15.0,38.0,16.0,24.0,50.0,15.0,"Census Tract 4912.02, Baltimore County, Maryland",005,24,491202
3024.0,1406.0,40.0,109.0,29.0,88.0,29.0,54.0,183.0,65.0,41.0,76.0,88.0,78.0,80.0,93.0,163.0,0.0,22.0,0.0,34.0,54.0,47.0,22.0,11.0,1618.0,36.0,64.0,71.0,17.0,47.0,159.0,166.0,37.0,120.0,56.0,117.0,84.0,100.0,99.0,128.0,73.0,27.0,35.0,41.0,37.0,39.0,30.0,35.0,"Census Tract 4913, Baltimore County, Maryland",005,24,491300
5044.0,2029.0,320.0,261.0,78.0,140.0,109.0,67.0,119.0,17.0,169.0,189.0,136.0,66.0,98.0,121.0,57.0,20.0,20.0,0.0,20.0,18.0,1.0,1.0,2.0,3015.0,181.0,279.0,143.0,125.0,106.0,0.0,79.0,146.0,279.0,238.0,266.0,139.0,186.0,227.0,237.0,145.0,0.0,85.0,36.0,0.0,52.0,46.0,20.0,"Census Tract 4914.01, Baltimore County, Maryland",005,24,491401
3152.0,1305.0,40.0,79.0,99.0,44.0,45.0,0.0,15.0,36.0,151.0,135.0,78.0,90.0,90.0,93.0,103.0,15.0,43.0,0.0,13.0,38.0,63.0,0.0,35.0,1847.0,150.0,136.0,170.0,88.0,89.0,12.0,53.0,28.0,159.0,126.0,39.0,74.0,193.0,80.0,119.0,75.0,13.0,0.0,0.0,75.0,77.0,20.0,71.0,"Census Tract 4914.02, Baltimore County, Maryland",005,24,491402
3748.0,1934.0,104.0,110.0,51.0,73.0,70.0,147.0,104.0,81.0,209.0,175.0,118.0,149.0,82.0,191.0,62.0,30.0,7.0,0.0,0.0,25.0,45.0,28.0,73.0,1814.0,132.0,47.0,99.0,102.0,35.0,51.0,0.0,103.0,194.0,152.0,85.0,135.0,117.0,133.0,109.0,22.0,47.0,12.0,37.0,39.0,63.0,52.0,48.0,"Census Tract 4915, Baltimore County, Maryland",005,24,491500
2831.0,1376.0,72.0,12.0,39.0,91.0,27.0,1.0,19.0,132.0,109.0,216.0,14.0,108.0,93.0,105.0,63.0,103.0,37.0,0.0,8.0,43.0,3.0,41.0,40.0,1455.0,76.0,0.0,68.0,21.0,32.0,30.0,0.0,114.0,105.0,85.0,61.0,82.0,55.0,185.0,90.0,80.0,8.0,13.0,22.0,38.0,44.0,107.0,139.0,"Census Tract 4916, Baltimore County, Maryland",005,24,491600
3854.0,1705.0,24.0,76.0,103.0,37.0,42.0,37.0,0.0,115.0,162.0,77.0,107.0,114.0,116.0,210.0,129.0,47.0,73.0,48.0,47.0,61.0,14.0,51.0,15.0,2149.0,139.0,27.0,68.0,92.0,35.0,13.0,32.0,119.0,286.0,112.0,72.0,182.0,87.0,260.0,156.0,66.0,72.0,46.0,52.0,68.0,20.0,78.0,67.0,"Census Tract 4917.01, Baltimore County, Maryland",005,24,491701
1875.0,939.0,28.0,23.0,63.0,51.0,41.0,0.0,12.0,28.0,48.0,38.0,75.0,54.0,93.0,56.0,60.0,19.0,13.0,36.0,29.0,19.0,62.0,20.0,71.0,936.0,52.0,38.0,67.0,19.0,0.0,8.0,0.0,7.0,34.0,58.0,42.0,54.0,39.0,83.0,59.0,24.0,59.0,15.0,45.0,62.0,27.0,23.0,121.0,"Census Tract 4919, Baltimore County, Maryland",005,24,491900
1465.0,611.0,8.0,19.0,68.0,62.0,16.0,44.0,0.0,0.0,51.0,33.0,15.0,71.0,46.0,21.0,34.0,20.0,20.0,15.0,24.0,7.0,22.0,11.0,4.0,854.0,44.0,77.0,8.0,13.0,90.0,0.0,6.0,17.0,46.0,91.0,70.0,44.0,26.0,114.0,49.0,9.0,17.0,31.0,7.0,34.0,27.0,9.0,25.0,"Census Tract 4920.01, Baltimore County, Maryland",005,24,492001
3683.0,1716.0,79.0,92.0,101.0,48.0,24.0,21.0,0.0,76.0,223.0,96.0,151.0,142.0,137.0,80.0,152.0,12.0,79.0,29.0,7.0,74.0,65.0,28.0,0.0,1967.0,93.0,86.0,113.0,67.0,92.0,16.0,55.0,56.0,58.0,135.0,171.0,165.0,95.0,112.0,135.0,54.0,84.0,84.0,59.0,86.0,71.0,60.0,20.0,"Census Tract 4920.02, Baltimore County, Maryland",005,24,492002
3248.0,1584.0,73.0,16.0,86.0,26.0,72.0,0.0,10.0,52.0,187.0,119.0,83.0,126.0,162.0,57.0,107.0,26.0,75.0,24.0,47.0,52.0,82.0,56.0,46.0,1664.0,91.0,36.0,98.0,17.0,15.0,0.0,21.0,22.0,86.0,142.0,55.0,139.0,115.0,132.0,157.0,12.0,48.0,48.0,15.0,73.0,150.0,93.0,99.0,"Census Tract 4921.01, Baltimore County, Maryland",005,24,492101
2417.0,1227.0,149.0,25.0,103.0,43.0,33.0,0.0,15.0,25.0,135.0,68.0,121.0,34.0,100.0,97.0,94.0,12.0,18.0,48.0,28.0,29.0,10.0,20.0,20.0,1190.0,77.0,82.0,54.0,95.0,23.0,20.0,8.0,54.0,48.0,155.0,43.0,84.0,93.0,93.0,53.0,12.0,25.0,34.0,27.0,18.0,41.0,22.0,29.0,"Census Tract 4921.02, Baltimore County, Maryland",005,24,492102
4583.0,2154.0,170.0,95.0,110.0,32.0,42.0,0.0,75.0,35.0,314.0,223.0,104.0,39.0,77.0,254.0,249.0,45.0,29.0,16.0,11.0,73.0,111.0,35.0,15.0,2429.0,40.0,125.0,121.0,38.0,22.0,0.0,84.0,35.0,326.0,281.0,181.0,95.0,243.0,250.0,99.0,69.0,40.0,13.0,49.0,56.0,153.0,63.0,46.0,"Census Tract 4922, Baltimore County, Maryland",005,24,492200
4188.0,2268.0,80.0,120.0,314.0,158.0,66.0,38.0,37.0,193.0,120.0,240.0,228.0,107.0,109.0,99.0,112.0,35.0,94.0,12.0,29.0,34.0,5.0,24.0,14.0,1920.0,137.0,11.0,231.0,29.0,75.0,12.0,0.0,74.0,161.0,218.0,105.0,207.0,137.0,113.0,37.0,108.0,25.0,8.0,14.0,47.0,26.0,107.0,38.0,"Census Tract 4923, Baltimore County, Maryland",005,24,492300
3816.0,1885.0,254.0,48.0,201.0,35.0,0.0,0.0,0.0,167.0,149.0,79.0,239.0,96.0,166.0,58.0,169.0,45.0,29.0,22.0,72.0,56.0,0.0,0.0,0.0,1931.0,18.0,265.0,93.0,23.0,48.0,16.0,0.0,136.0,93.0,267.0,98.0,94.0,217.0,109.0,308.0,24.0,48.0,9.0,0.0,65.0,0.0,0.0,0.0,"Census Tract 4924.01, Baltimore County, Maryland",005,24,492401
6597.0,2956.0,226.0,249.0,160.0,131.0,17.0,0.0,13.0,149.0,276.0,339.0,194.0,254.0,367.0,157.0,101.0,45.0,48.0,20.0,24.0,38.0,70.0,63.0,15.0,3641.0,265.0,192.0,314.0,43.0,76.0,16.0,32.0,131.0,413.0,307.0,359.0,236.0,287.0,232.0,171.0,85.0,100.0,57.0,0.0,146.0,86.0,66.0,27.0,"Census Tract 4924.02, Baltimore County, Maryland",005,24,492402
3704.0,2288.0,0.0,0.0,1.0,33.0,1224.0,304.0,390.0,165.0,42.0,19.0,32.0,5.0,38.0,25.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1416.0,0.0,0.0,0.0,22.0,927.0,239.0,94.0,71.0,23.0,3.0,0.0,2.0,27.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 4925, Baltimore County, Maryland",005,24,492500
3494.0,1664.0,109.0,116.0,98.0,273.0,27.0,13.0,19.0,75.0,51.0,122.0,101.0,95.0,102.0,117.0,118.0,61.0,36.0,25.0,34.0,18.0,10.0,8.0,36.0,1830.0,105.0,51.0,176.0,54.0,20.0,18.0,7.0,99.0,306.0,122.0,120.0,108.0,110.0,146.0,144.0,20.0,104.0,27.0,27.0,26.0,0.0,39.0,1.0,"Census Tract 4926, Baltimore County, Maryland",005,24,492600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Baltimore County, Maryland",005,24,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Baltimore County, Maryland",005,24,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Baltimore County, Maryland",005,24,980200
3346.0,1701.0,94.0,113.0,165.0,100.0,96.0,30.0,0.0,40.0,54.0,32.0,79.0,116.0,174.0,187.0,60.0,68.0,72.0,38.0,37.0,51.0,50.0,31.0,14.0,1645.0,32.0,109.0,136.0,109.0,87.0,9.0,55.0,0.0,24.0,17.0,106.0,154.0,163.0,155.0,110.0,49.0,99.0,55.0,69.0,40.0,33.0,0.0,34.0,"Census Tract 8601.01, Calvert County, Maryland",009,24,860101
3001.0,1572.0,66.0,118.0,213.0,79.0,18.0,20.0,10.0,61.0,75.0,46.0,83.0,98.0,188.0,155.0,63.0,60.0,25.0,67.0,22.0,45.0,49.0,11.0,0.0,1429.0,78.0,89.0,42.0,93.0,18.0,0.0,25.0,34.0,58.0,106.0,116.0,68.0,165.0,150.0,109.0,12.0,50.0,25.0,73.0,40.0,39.0,34.0,5.0,"Census Tract 8601.02, Calvert County, Maryland",009,24,860102
6184.0,3131.0,135.0,307.0,263.0,170.0,117.0,24.0,21.0,173.0,41.0,39.0,141.0,272.0,327.0,249.0,391.0,68.0,68.0,26.0,21.0,64.0,170.0,37.0,7.0,3053.0,91.0,254.0,322.0,149.0,86.0,57.0,49.0,107.0,28.0,96.0,185.0,274.0,373.0,331.0,172.0,87.0,101.0,60.0,0.0,102.0,76.0,48.0,5.0,"Census Tract 8602, Calvert County, Maryland",009,24,860200
3883.0,1861.0,100.0,131.0,199.0,66.0,63.0,18.0,80.0,85.0,30.0,38.0,179.0,106.0,89.0,270.0,171.0,22.0,42.0,55.0,28.0,54.0,13.0,22.0,0.0,2022.0,177.0,164.0,60.0,114.0,115.0,42.0,11.0,25.0,26.0,125.0,97.0,125.0,179.0,267.0,182.0,19.0,104.0,23.0,32.0,49.0,39.0,47.0,0.0,"Census Tract 8603, Calvert County, Maryland",009,24,860300
9514.0,4603.0,328.0,377.0,308.0,288.0,94.0,42.0,88.0,206.0,307.0,353.0,345.0,264.0,404.0,336.0,363.0,84.0,123.0,71.0,89.0,54.0,36.0,16.0,27.0,4911.0,328.0,292.0,204.0,184.0,98.0,30.0,26.0,256.0,292.0,413.0,360.0,340.0,511.0,375.0,342.0,76.0,227.0,125.0,53.0,62.0,106.0,110.0,101.0,"Census Tract 8604.01, Calvert County, Maryland",009,24,860401
3129.0,1620.0,38.0,84.0,189.0,118.0,45.0,0.0,0.0,47.0,142.0,19.0,107.0,156.0,214.0,136.0,72.0,42.0,64.0,7.0,41.0,54.0,34.0,11.0,0.0,1509.0,72.0,82.0,94.0,33.0,17.0,25.0,22.0,56.0,102.0,89.0,124.0,201.0,130.0,132.0,141.0,28.0,52.0,28.0,38.0,22.0,0.0,10.0,11.0,"Census Tract 8604.02, Calvert County, Maryland",009,24,860402
5788.0,2978.0,196.0,320.0,308.0,152.0,113.0,31.0,0.0,85.0,116.0,143.0,163.0,234.0,292.0,256.0,246.0,72.0,65.0,30.0,41.0,31.0,54.0,10.0,20.0,2810.0,139.0,272.0,269.0,223.0,0.0,23.0,0.0,55.0,151.0,143.0,152.0,283.0,392.0,288.0,166.0,50.0,22.0,0.0,0.0,99.0,34.0,48.0,1.0,"Census Tract 8605.01, Calvert County, Maryland",009,24,860501
3043.0,1503.0,31.0,104.0,96.0,54.0,123.0,14.0,0.0,60.0,64.0,30.0,88.0,127.0,192.0,106.0,81.0,78.0,85.0,51.0,42.0,21.0,24.0,32.0,0.0,1540.0,78.0,116.0,83.0,91.0,15.0,13.0,12.0,35.0,95.0,65.0,105.0,73.0,178.0,163.0,66.0,45.0,113.0,52.0,11.0,48.0,53.0,0.0,30.0,"Census Tract 8605.02, Calvert County, Maryland",009,24,860502
7143.0,3808.0,324.0,257.0,236.0,258.0,167.0,40.0,58.0,81.0,166.0,169.0,316.0,259.0,284.0,442.0,295.0,60.0,109.0,44.0,94.0,85.0,27.0,36.0,1.0,3335.0,115.0,137.0,216.0,308.0,28.0,27.0,48.0,59.0,112.0,131.0,172.0,358.0,398.0,376.0,138.0,72.0,192.0,86.0,99.0,121.0,53.0,64.0,25.0,"Census Tract 8606, Calvert County, Maryland",009,24,860600
2546.0,1224.0,114.0,33.0,88.0,33.0,23.0,44.0,4.0,79.0,98.0,109.0,68.0,106.0,70.0,65.0,108.0,42.0,17.0,25.0,21.0,31.0,22.0,0.0,24.0,1322.0,47.0,69.0,30.0,33.0,30.0,25.0,15.0,100.0,121.0,37.0,107.0,65.0,29.0,104.0,135.0,72.0,28.0,56.0,39.0,35.0,45.0,64.0,36.0,"Census Tract 8607.01, Calvert County, Maryland",009,24,860701
3039.0,1317.0,113.0,77.0,61.0,116.0,12.0,0.0,19.0,53.0,66.0,106.0,106.0,83.0,159.0,37.0,111.0,16.0,50.0,34.0,0.0,56.0,20.0,0.0,22.0,1722.0,58.0,153.0,145.0,88.0,9.0,56.0,68.0,45.0,144.0,35.0,88.0,181.0,119.0,185.0,77.0,12.0,61.0,32.0,35.0,20.0,13.0,15.0,83.0,"Census Tract 8607.02, Calvert County, Maryland",009,24,860702
3699.0,1785.0,42.0,193.0,152.0,28.0,33.0,16.0,54.0,88.0,89.0,102.0,67.0,239.0,279.0,74.0,121.0,45.0,70.0,13.0,20.0,54.0,6.0,0.0,0.0,1914.0,87.0,183.0,123.0,113.0,63.0,24.0,20.0,44.0,58.0,84.0,241.0,166.0,199.0,97.0,120.0,21.0,77.0,37.0,17.0,39.0,18.0,25.0,58.0,"Census Tract 8607.03, Calvert County, Maryland",009,24,860703
6430.0,3205.0,61.0,227.0,295.0,156.0,100.0,0.0,24.0,80.0,164.0,132.0,229.0,400.0,173.0,339.0,130.0,106.0,147.0,170.0,120.0,37.0,86.0,29.0,0.0,3225.0,191.0,227.0,320.0,175.0,80.0,13.0,13.0,77.0,112.0,202.0,217.0,384.0,336.0,172.0,281.0,13.0,111.0,95.0,47.0,15.0,90.0,54.0,0.0,"Census Tract 8608.01, Calvert County, Maryland",009,24,860801
4986.0,2405.0,203.0,125.0,207.0,187.0,25.0,28.0,33.0,8.0,138.0,111.0,130.0,240.0,215.0,194.0,177.0,34.0,86.0,14.0,85.0,59.0,54.0,21.0,31.0,2581.0,105.0,251.0,146.0,110.0,47.0,0.0,0.0,103.0,241.0,106.0,129.0,278.0,169.0,195.0,159.0,55.0,92.0,129.0,41.0,36.0,115.0,37.0,37.0,"Census Tract 8608.02, Calvert County, Maryland",009,24,860802
6815.0,3096.0,241.0,171.0,160.0,86.0,56.0,16.0,0.0,39.0,128.0,216.0,195.0,196.0,268.0,339.0,283.0,0.0,87.0,132.0,95.0,106.0,64.0,68.0,150.0,3719.0,221.0,231.0,360.0,88.0,15.0,44.0,48.0,109.0,104.0,258.0,120.0,276.0,360.0,253.0,265.0,28.0,194.0,109.0,171.0,43.0,111.0,119.0,192.0,"Census Tract 8609, Calvert County, Maryland",009,24,860900
1324.0,709.0,4.0,64.0,70.0,67.0,25.0,25.0,6.0,33.0,23.0,17.0,29.0,45.0,103.0,59.0,59.0,0.0,26.0,18.0,11.0,10.0,10.0,0.0,5.0,615.0,47.0,28.0,101.0,0.0,0.0,0.0,0.0,19.0,24.0,17.0,56.0,89.0,34.0,85.0,20.0,18.0,12.0,10.0,10.0,21.0,5.0,5.0,14.0,"Census Tract 8610.01, Calvert County, Maryland",009,24,861001
6628.0,3280.0,148.0,276.0,297.0,189.0,89.0,24.0,109.0,85.0,143.0,92.0,208.0,302.0,333.0,388.0,195.0,63.0,60.0,55.0,63.0,88.0,73.0,0.0,0.0,3348.0,175.0,253.0,301.0,266.0,109.0,29.0,0.0,72.0,133.0,150.0,335.0,279.0,284.0,301.0,127.0,203.0,36.0,38.0,14.0,95.0,55.0,24.0,69.0,"Census Tract 8610.03, Calvert County, Maryland",009,24,861003
7831.0,3771.0,365.0,394.0,332.0,286.0,122.0,64.0,23.0,174.0,269.0,308.0,296.0,186.0,476.0,40.0,249.0,0.0,31.0,53.0,11.0,14.0,40.0,38.0,0.0,4060.0,325.0,414.0,458.0,158.0,198.0,36.0,47.0,108.0,366.0,192.0,376.0,272.0,282.0,270.0,159.0,12.0,85.0,26.0,46.0,15.0,36.0,149.0,30.0,"Census Tract 8610.04, Calvert County, Maryland",009,24,861004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Calvert County, Maryland",009,24,990100
3408.0,1743.0,54.0,177.0,75.0,72.0,16.0,21.0,20.0,46.0,208.0,176.0,215.0,110.0,132.0,157.0,45.0,25.0,40.0,63.0,15.0,46.0,9.0,8.0,13.0,1665.0,153.0,176.0,112.0,11.0,68.0,0.0,9.0,44.0,122.0,171.0,122.0,156.0,146.0,132.0,51.0,7.0,57.0,17.0,23.0,17.0,15.0,10.0,46.0,"Census Tract 9550, Caroline County, Maryland",011,24,955000
6041.0,2868.0,210.0,137.0,261.0,210.0,65.0,32.0,4.0,118.0,148.0,183.0,157.0,297.0,206.0,282.0,148.0,92.0,48.0,27.0,70.0,50.0,78.0,16.0,29.0,3173.0,308.0,204.0,169.0,206.0,70.0,40.0,22.0,110.0,162.0,127.0,262.0,258.0,289.0,226.0,239.0,74.0,37.0,82.0,34.0,84.0,100.0,56.0,14.0,"Census Tract 9551, Caroline County, Maryland",011,24,955100
3564.0,1713.0,116.0,126.0,137.0,64.0,36.0,33.0,3.0,40.0,70.0,192.0,97.0,173.0,96.0,148.0,143.0,20.0,95.0,2.0,30.0,64.0,14.0,14.0,0.0,1851.0,104.0,233.0,126.0,67.0,14.0,0.0,9.0,48.0,173.0,177.0,93.0,135.0,160.0,145.0,97.0,31.0,38.0,57.0,32.0,35.0,57.0,5.0,15.0,"Census Tract 9552.01, Caroline County, Maryland",011,24,955201
2469.0,1355.0,129.0,116.0,2.0,17.0,66.0,56.0,11.0,121.0,134.0,44.0,24.0,49.0,116.0,71.0,148.0,69.0,2.0,57.0,24.0,55.0,32.0,0.0,12.0,1114.0,27.0,3.0,2.0,82.0,60.0,0.0,37.0,51.0,45.0,22.0,121.0,97.0,51.0,84.0,174.0,32.0,30.0,2.0,94.0,28.0,57.0,14.0,1.0,"Census Tract 9552.02, Caroline County, Maryland",011,24,955202
3603.0,1713.0,120.0,145.0,58.0,18.0,102.0,0.0,68.0,87.0,47.0,108.0,89.0,55.0,189.0,130.0,149.0,56.0,57.0,0.0,82.0,54.0,54.0,30.0,15.0,1890.0,160.0,123.0,164.0,33.0,0.0,44.0,0.0,37.0,82.0,139.0,110.0,56.0,128.0,191.0,177.0,29.0,31.0,91.0,20.0,70.0,46.0,59.0,100.0,"Census Tract 9553.01, Caroline County, Maryland",011,24,955301
3114.0,1403.0,88.0,124.0,144.0,95.0,9.0,102.0,24.0,92.0,105.0,84.0,86.0,117.0,40.0,49.0,49.0,10.0,41.0,20.0,16.0,33.0,22.0,41.0,12.0,1711.0,61.0,171.0,179.0,0.0,84.0,46.0,50.0,71.0,100.0,116.0,72.0,102.0,130.0,74.0,39.0,41.0,85.0,45.0,31.0,25.0,92.0,42.0,55.0,"Census Tract 9553.02, Caroline County, Maryland",011,24,955302
2290.0,1183.0,68.0,32.0,116.0,112.0,76.0,26.0,0.0,10.0,27.0,16.0,51.0,159.0,103.0,110.0,46.0,9.0,70.0,12.0,36.0,49.0,29.0,26.0,0.0,1107.0,26.0,94.0,47.0,50.0,47.0,16.0,0.0,5.0,42.0,51.0,94.0,132.0,111.0,84.0,59.0,59.0,19.0,18.0,36.0,25.0,38.0,33.0,21.0,"Census Tract 9554, Caroline County, Maryland",011,24,955400
4086.0,2037.0,116.0,202.0,141.0,77.0,52.0,2.0,24.0,39.0,84.0,96.0,61.0,199.0,232.0,113.0,164.0,61.0,56.0,34.0,102.0,54.0,46.0,52.0,30.0,2049.0,125.0,71.0,103.0,130.0,63.0,0.0,47.0,43.0,108.0,111.0,97.0,177.0,126.0,135.0,119.0,36.0,182.0,109.0,40.0,53.0,64.0,90.0,20.0,"Census Tract 9555, Caroline County, Maryland",011,24,955500
4380.0,2038.0,166.0,160.0,150.0,187.0,22.0,17.0,0.0,38.0,156.0,80.0,135.0,57.0,142.0,188.0,128.0,27.0,68.0,14.0,44.0,89.0,39.0,65.0,66.0,2342.0,227.0,140.0,142.0,74.0,42.0,17.0,20.0,118.0,170.0,111.0,122.0,118.0,193.0,204.0,144.0,54.0,117.0,36.0,60.0,91.0,60.0,31.0,51.0,"Census Tract 9556, Caroline County, Maryland",011,24,955600
4438.0,2112.0,196.0,96.0,190.0,95.0,13.0,98.0,0.0,74.0,193.0,141.0,180.0,195.0,232.0,137.0,105.0,18.0,25.0,14.0,42.0,22.0,29.0,17.0,0.0,2326.0,193.0,214.0,331.0,100.0,79.0,0.0,0.0,88.0,112.0,149.0,227.0,181.0,159.0,137.0,76.0,64.0,33.0,0.0,36.0,71.0,23.0,21.0,32.0,"Census Tract 5010.01, Carroll County, Maryland",013,24,501001
5296.0,2649.0,82.0,124.0,336.0,69.0,71.0,37.0,20.0,55.0,132.0,97.0,55.0,333.0,114.0,299.0,190.0,53.0,150.0,32.0,102.0,138.0,57.0,68.0,35.0,2647.0,84.0,111.0,108.0,116.0,69.0,0.0,77.0,75.0,252.0,103.0,80.0,310.0,208.0,241.0,114.0,101.0,117.0,79.0,111.0,108.0,75.0,57.0,51.0,"Census Tract 5010.02, Carroll County, Maryland",013,24,501002
4012.0,2056.0,104.0,130.0,234.0,94.0,31.0,0.0,17.0,91.0,113.0,69.0,69.0,147.0,188.0,163.0,184.0,77.0,73.0,43.0,87.0,51.0,32.0,13.0,46.0,1956.0,93.0,132.0,62.0,105.0,26.0,32.0,22.0,51.0,68.0,58.0,126.0,226.0,199.0,186.0,138.0,67.0,125.0,16.0,66.0,67.0,61.0,30.0,0.0,"Census Tract 5020, Carroll County, Maryland",013,24,502000
