B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
167.0,31.0,22.0,0.0,13.0,0.0,17.0,0.0,8.0,24.0,0.0,13.0,0.0,15.0,24.0,0.0,0.0,"Mower County, Minnesota",099,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Murray County, Minnesota",101,27
168.0,65.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,27.0,28.0,9.0,0.0,13.0,13.0,0.0,0.0,"Nicollet County, Minnesota",103,27
179.0,0.0,22.0,29.0,24.0,0.0,0.0,5.0,40.0,0.0,32.0,0.0,27.0,0.0,0.0,0.0,0.0,"Nobles County, Minnesota",105,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norman County, Minnesota",107,27
1887.0,396.0,80.0,237.0,123.0,28.0,171.0,182.0,70.0,90.0,100.0,158.0,74.0,63.0,48.0,13.0,54.0,"Olmsted County, Minnesota",109,27
71.0,11.0,21.0,15.0,0.0,9.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Otter Tail County, Minnesota",111,27
28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Pennington County, Minnesota",113,27
57.0,0.0,12.0,0.0,20.0,4.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pine County, Minnesota",115,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pipestone County, Minnesota",117,27
36.0,0.0,5.0,7.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Minnesota",119,27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Towns County, Georgia",281,13
596.0,186.0,108.0,28.0,55.0,55.0,2.0,14.0,23.0,37.0,17.0,31.0,36.0,2.0,2.0,0.0,0.0,"Treutlen County, Georgia",283,13
8068.0,1611.0,1020.0,668.0,560.0,526.0,556.0,368.0,367.0,252.0,637.0,591.0,571.0,219.0,83.0,0.0,39.0,"Troup County, Georgia",285,13
1040.0,266.0,166.0,74.0,67.0,106.0,133.0,3.0,65.0,2.0,13.0,68.0,58.0,11.0,8.0,0.0,0.0,"Turner County, Georgia",287,13
1174.0,288.0,151.0,162.0,96.0,119.0,48.0,55.0,16.0,44.0,14.0,72.0,49.0,30.0,4.0,26.0,0.0,"Twiggs County, Georgia",289,13
139.0,0.0,0.0,34.0,0.0,0.0,28.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
2860.0,568.0,286.0,303.0,402.0,278.0,172.0,137.0,132.0,222.0,127.0,127.0,95.0,11.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
890.0,41.0,232.0,27.0,56.0,39.0,89.0,172.0,35.0,43.0,17.0,21.0,66.0,37.0,15.0,0.0,0.0,"Walker County, Georgia",295,13
4412.0,688.0,417.0,416.0,417.0,184.0,297.0,268.0,269.0,69.0,384.0,317.0,277.0,287.0,20.0,102.0,0.0,"Walton County, Georgia",297,13
3517.0,755.0,537.0,254.0,263.0,203.0,300.0,158.0,93.0,119.0,175.0,226.0,331.0,27.0,66.0,10.0,0.0,"Ware County, Georgia",299,13
1199.0,242.0,131.0,209.0,40.0,70.0,83.0,21.0,29.0,96.0,86.0,106.0,64.0,9.0,0.0,13.0,0.0,"Warren County, Georgia",301,13
3492.0,787.0,497.0,515.0,263.0,235.0,189.0,115.0,88.0,93.0,176.0,310.0,108.0,95.0,14.0,7.0,0.0,"Washington County, Georgia",303,13
1672.0,285.0,208.0,204.0,147.0,113.0,89.0,87.0,73.0,65.0,85.0,142.0,100.0,66.0,8.0,0.0,0.0,"Wayne County, Georgia",305,13
465.0,91.0,62.0,13.0,37.0,111.0,6.0,9.0,23.0,8.0,43.0,52.0,10.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
504.0,129.0,38.0,89.0,26.0,34.0,46.0,42.0,9.0,10.0,47.0,16.0,18.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
101.0,23.0,3.0,0.0,15.0,0.0,31.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,"White County, Georgia",311,13
1486.0,67.0,90.0,108.0,149.0,132.0,186.0,161.0,47.0,86.0,171.0,57.0,119.0,74.0,0.0,5.0,34.0,"Whitfield County, Georgia",313,13
747.0,228.0,83.0,134.0,26.0,47.0,40.0,40.0,10.0,22.0,34.0,22.0,50.0,0.0,0.0,0.0,11.0,"Wilcox County, Georgia",315,13
1614.0,387.0,340.0,124.0,98.0,142.0,91.0,49.0,48.0,89.0,96.0,76.0,37.0,6.0,24.0,0.0,7.0,"Wilkes County, Georgia",317,13
1141.0,183.0,68.0,113.0,147.0,129.0,28.0,65.0,46.0,23.0,99.0,95.0,74.0,41.0,30.0,0.0,0.0,"Wilkinson County, Georgia",319,13
2061.0,379.0,225.0,294.0,226.0,211.0,143.0,35.0,84.0,84.0,67.0,161.0,78.0,62.0,0.0,12.0,0.0,"Worth County, Georgia",321,13
428.0,30.0,10.0,0.0,11.0,66.0,54.0,3.0,52.0,34.0,51.0,25.0,0.0,18.0,59.0,0.0,15.0,"Hawaii County, Hawaii",001,15
7807.0,472.0,170.0,65.0,200.0,291.0,363.0,543.0,650.0,434.0,698.0,892.0,1182.0,905.0,466.0,356.0,120.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
147.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34.0,19.0,0.0,0.0,0.0,0.0,"Kauai County, Hawaii",007,15
197.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,15.0,21.0,99.0,10.0,22.0,0.0,0.0,0.0,0.0,"Maui County, Hawaii",009,15
1151.0,99.0,147.0,88.0,38.0,54.0,123.0,143.0,24.0,0.0,61.0,115.0,119.0,79.0,40.0,0.0,21.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
243.0,18.0,33.0,25.0,18.0,0.0,0.0,10.0,0.0,20.0,0.0,84.0,26.0,9.0,0.0,0.0,0.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,"Benewah County, Idaho",009,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blaine County, Idaho",013,16
24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Boise County, Idaho",015,16
26.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Bonner County, Idaho",017,16
172.0,9.0,9.0,0.0,0.0,51.0,25.0,0.0,12.0,0.0,11.0,36.0,19.0,0.0,0.0,0.0,0.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
206.0,0.0,5.0,46.0,52.0,49.0,0.0,0.0,8.0,0.0,0.0,32.0,14.0,0.0,0.0,0.0,0.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caribou County, Idaho",029,16
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
273.0,0.0,0.0,25.0,0.0,42.0,0.0,29.0,0.0,50.0,0.0,36.0,34.0,21.0,22.0,14.0,0.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Idaho",041,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gooding County, Idaho",047,16
7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
23.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Jefferson County, Idaho",051,16
33.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerome County, Idaho",053,16
99.0,18.0,11.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,15.0,11.0,17.0,3.0,0.0,4.0,"Kootenai County, Idaho",055,16
100.0,24.0,29.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Latah County, Idaho",057,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Idaho",063,16
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
21.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Payette County, Idaho",075,16
20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Power County, Idaho",077,16
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
63.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Falls County, Idaho",083,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Idaho",087,16
713.0,168.0,162.0,42.0,46.0,37.0,42.0,11.0,31.0,13.0,56.0,33.0,52.0,3.0,17.0,0.0,0.0,"Adams County, Illinois",001,17
1085.0,376.0,75.0,105.0,110.0,85.0,139.0,27.0,18.0,17.0,76.0,18.0,36.0,0.0,0.0,3.0,0.0,"Alexander County, Illinois",003,17
107.0,0.0,14.0,7.0,49.0,0.0,0.0,4.0,0.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,"Bond County, Illinois",005,17
327.0,108.0,35.0,0.0,0.0,0.0,0.0,9.0,27.0,10.0,37.0,26.0,67.0,0.0,8.0,0.0,0.0,"Boone County, Illinois",007,17
52.0,0.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
46.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,0.0,0.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
104.0,0.0,0.0,14.0,8.0,25.0,19.0,0.0,4.0,0.0,23.0,0.0,5.0,0.0,0.0,6.0,0.0,"Cass County, Illinois",017,17
9357.0,1959.0,832.0,1020.0,696.0,777.0,683.0,455.0,337.0,338.0,573.0,494.0,640.0,263.0,156.0,61.0,73.0,"Champaign County, Illinois",019,17
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Christian County, Illinois",021,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
185.0,18.0,51.0,0.0,17.0,41.0,11.0,0.0,0.0,4.0,0.0,12.0,19.0,9.0,3.0,0.0,0.0,"Clinton County, Illinois",027,17
584.0,171.0,63.0,50.0,39.0,33.0,16.0,39.0,21.0,0.0,43.0,28.0,33.0,48.0,0.0,0.0,0.0,"Coles County, Illinois",029,17
470131.0,74955.0,37636.0,34319.0,30952.0,28190.0,25635.0,23684.0,20976.0,18881.0,35298.0,39977.0,44585.0,24229.0,13119.0,10731.0,6964.0,"Cook County, Illinois",031,17
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.0,0.0,4.0,0.0,0.0,"Crawford County, Illinois",033,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
1844.0,523.0,155.0,148.0,175.0,43.0,88.0,165.0,134.0,56.0,22.0,54.0,104.0,117.0,8.0,52.0,0.0,"DeKalb County, Illinois",037,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Douglas County, Illinois",041,17
15338.0,1298.0,817.0,714.0,811.0,820.0,824.0,1020.0,608.0,465.0,1862.0,1448.0,2012.0,911.0,570.0,789.0,369.0,"DuPage County, Illinois",043,17
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Effingham County, Illinois",049,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Illinois",051,17
12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Ford County, Illinois",053,17
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,"Franklin County, Illinois",055,17
150.0,39.0,97.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Illinois",057,17
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
198.0,34.0,23.0,0.0,0.0,42.0,7.0,0.0,15.0,4.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Illinois",063,17
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Illinois",067,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henderson County, Illinois",071,17
145.0,19.0,0.0,21.0,12.0,6.0,11.0,6.0,19.0,5.0,15.0,18.0,2.0,0.0,0.0,11.0,0.0,"Henry County, Illinois",073,17
68.0,5.0,0.0,13.0,14.0,0.0,3.0,0.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Iroquois County, Illinois",075,17
3218.0,1271.0,419.0,430.0,132.0,111.0,14.0,67.0,125.0,68.0,115.0,108.0,47.0,121.0,113.0,25.0,52.0,"Jackson County, Illinois",077,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
884.0,181.0,136.0,62.0,80.0,92.0,66.0,10.0,139.0,0.0,18.0,29.0,57.0,0.0,8.0,0.0,6.0,"Jefferson County, Illinois",081,17
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,"Jersey County, Illinois",083,17
25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,"Jo Daviess County, Illinois",085,17
11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
9219.0,1713.0,620.0,574.0,516.0,698.0,599.0,317.0,412.0,302.0,729.0,702.0,769.0,363.0,472.0,253.0,180.0,"Kane County, Illinois",089,17
5654.0,1235.0,636.0,490.0,410.0,398.0,358.0,318.0,344.0,243.0,244.0,262.0,338.0,137.0,112.0,103.0,26.0,"Kankakee County, Illinois",091,17
1945.0,37.0,0.0,8.0,6.0,56.0,147.0,0.0,176.0,35.0,14.0,262.0,315.0,248.0,235.0,233.0,173.0,"Kendall County, Illinois",093,17
989.0,210.0,106.0,104.0,27.0,75.0,56.0,64.0,19.0,51.0,77.0,142.0,44.0,0.0,0.0,0.0,14.0,"Knox County, Illinois",095,17
16702.0,2302.0,1157.0,1019.0,1013.0,831.0,855.0,835.0,671.0,700.0,1163.0,1329.0,1539.0,1233.0,783.0,916.0,356.0,"Lake County, Illinois",097,17
307.0,22.0,60.0,68.0,0.0,1.0,58.0,7.0,17.0,12.0,25.0,7.0,11.0,19.0,0.0,0.0,0.0,"LaSalle County, Illinois",099,17
99.0,23.0,0.0,43.0,0.0,3.0,0.0,0.0,0.0,0.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
230.0,2.0,39.0,8.0,25.0,0.0,9.0,77.0,0.0,0.0,3.0,9.0,58.0,0.0,0.0,0.0,0.0,"Lee County, Illinois",103,17
46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,0.0,0.0,0.0,"Livingston County, Illinois",105,17
195.0,84.0,21.0,75.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
244.0,34.0,31.0,23.0,12.0,69.0,21.0,0.0,0.0,0.0,0.0,6.0,5.0,17.0,7.0,19.0,0.0,"McDonough County, Illinois",109,17
877.0,26.0,42.0,12.0,7.0,29.0,30.0,0.0,57.0,0.0,116.0,55.0,146.0,162.0,50.0,71.0,74.0,"McHenry County, Illinois",111,17
4194.0,797.0,331.0,368.0,322.0,191.0,323.0,196.0,203.0,124.0,293.0,280.0,290.0,124.0,123.0,193.0,36.0,"McLean County, Illinois",113,17
6474.0,1527.0,658.0,418.0,589.0,676.0,302.0,410.0,220.0,247.0,197.0,472.0,403.0,238.0,44.0,34.0,39.0,"Macon County, Illinois",115,17
96.0,17.0,1.0,1.0,0.0,11.0,1.0,17.0,7.0,11.0,1.0,4.0,2.0,15.0,8.0,0.0,0.0,"Macoupin County, Illinois",117,17
7695.0,1505.0,705.0,710.0,485.0,396.0,419.0,425.0,367.0,385.0,629.0,559.0,422.0,237.0,190.0,90.0,171.0,"Madison County, Illinois",119,17
531.0,75.0,60.0,50.0,20.0,7.0,29.0,38.0,84.0,12.0,4.0,39.0,99.0,14.0,0.0,0.0,0.0,"Marion County, Illinois",121,17
15.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
441.0,100.0,96.0,20.0,0.0,58.0,0.0,50.0,17.0,0.0,15.0,32.0,15.0,30.0,0.0,0.0,8.0,"Massac County, Illinois",127,17
21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, Illinois",131,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Illinois",133,17
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
494.0,77.0,50.0,45.0,54.0,55.0,30.0,67.0,32.0,12.0,0.0,0.0,40.0,0.0,32.0,0.0,0.0,"Morgan County, Illinois",137,17
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
130.0,0.0,0.0,0.0,0.0,28.0,0.0,51.0,0.0,19.0,15.0,0.0,0.0,17.0,0.0,0.0,0.0,"Ogle County, Illinois",141,17
12116.0,2650.0,1300.0,969.0,1138.0,1070.0,596.0,457.0,706.0,491.0,661.0,477.0,765.0,411.0,239.0,158.0,28.0,"Peoria County, Illinois",143,17
142.0,0.0,10.0,25.0,0.0,7.0,20.0,5.0,0.0,21.0,22.0,0.0,32.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
789.0,191.0,100.0,64.0,52.0,30.0,71.0,21.0,44.0,39.0,18.0,56.0,34.0,65.0,1.0,3.0,0.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
375.0,60.0,61.0,10.0,25.0,0.0,34.0,18.0,0.0,0.0,0.0,17.0,76.0,43.0,31.0,0.0,0.0,"Randolph County, Illinois",157,17
10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
4629.0,721.0,369.0,458.0,371.0,390.0,210.0,352.0,239.0,106.0,426.0,379.0,330.0,134.0,57.0,74.0,13.0,"Rock Island County, Illinois",161,17
29580.0,5854.0,3081.0,2351.0,2092.0,2231.0,1635.0,1196.0,1350.0,789.0,2103.0,2401.0,2114.0,976.0,480.0,614.0,313.0,"St. Clair County, Illinois",163,17
