B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,state,state legislative district (upper chamber)
48550.0,40725.0,3971.0,2801.0,838.0,215.0,"State Senate District 26 (2016), Florida",12,026
44776.0,36225.0,5789.0,1336.0,922.0,504.0,"State Senate District 27 (2016), Florida",12,027
43641.0,35907.0,4837.0,1519.0,912.0,466.0,"State Senate District 28 (2016), Florida",12,028
56863.0,45476.0,7694.0,2137.0,1229.0,327.0,"State Senate District 29 (2016), Florida",12,029
115190.0,95795.0,13327.0,2372.0,1781.0,1915.0,"State Senate District 30 (2016), Florida",12,030
100602.0,83380.0,13939.0,1378.0,719.0,1186.0,"State Senate District 31 (2016), Florida",12,031
70919.0,58643.0,8132.0,1429.0,1415.0,1300.0,"State Senate District 32 (2016), Florida",12,032
261920.0,214564.0,37925.0,4029.0,2820.0,2582.0,"State Senate District 33 (2016), Florida",12,033
78791.0,61879.0,11584.0,2748.0,1867.0,713.0,"State Senate District 34 (2016), Florida",12,034
250466.0,225719.0,16952.0,4928.0,1210.0,1657.0,"State Senate District 35 (2016), Florida",12,035
31808.0,27803.0,3178.0,363.0,302.0,162.0,"State Senate District 36 (2016), Florida",12,036
29454.0,25432.0,2808.0,379.0,425.0,410.0,"State Senate District 37 (2016), Florida",12,037
166098.0,145055.0,15332.0,2303.0,1543.0,1865.0,"State Senate District 38 (2016), Florida",12,038
64713.0,51595.0,8839.0,2096.0,1449.0,734.0,"State Senate District 39 (2016), Florida",12,039
39352.0,36211.0,2307.0,238.0,237.0,359.0,"State Senate District 40 (2016), Florida",12,040
35877.0,28815.0,3700.0,1742.0,1198.0,422.0,"State Senate District 37 (2016), Georgia",13,037
124190.0,104111.0,12574.0,5080.0,2149.0,276.0,"State Senate District 38 (2016), Georgia",13,038
117677.0,93359.0,14845.0,6030.0,2992.0,451.0,"State Senate District 39 (2016), Georgia",13,039
30373.0,22501.0,3053.0,3086.0,1372.0,361.0,"State Senate District 40 (2016), Georgia",13,040
96116.0,74648.0,11735.0,5905.0,2631.0,1197.0,"State Senate District 41 (2016), Georgia",13,041
43214.0,33694.0,4344.0,3692.0,1214.0,270.0,"State Senate District 42 (2016), Georgia",13,042
113398.0,94235.0,8466.0,6832.0,3501.0,364.0,"State Senate District 43 (2016), Georgia",13,043
127748.0,103972.0,11896.0,8424.0,3150.0,306.0,"State Senate District 44 (2016), Georgia",13,044
31459.0,27118.0,1900.0,788.0,1504.0,149.0,"State Senate District 45 (2016), Georgia",13,045
33630.0,27169.0,3139.0,2112.0,908.0,302.0,"State Senate District 46 (2016), Georgia",13,046
26934.0,22902.0,1948.0,1472.0,560.0,52.0,"State Senate District 47 (2016), Georgia",13,047
33051.0,27074.0,2914.0,1484.0,1335.0,244.0,"State Senate District 48 (2016), Georgia",13,048
13814.0,11171.0,1299.0,847.0,371.0,126.0,"State Senate District 49 (2016), Georgia",13,049
10125.0,8862.0,481.0,681.0,90.0,11.0,"State Senate District 50 (2016), Georgia",13,050
2471.0,1684.0,348.0,353.0,75.0,11.0,"State Senate District 51 (2016), Georgia",13,051
19747.0,15771.0,1966.0,1579.0,415.0,16.0,"State Senate District 52 (2016), Georgia",13,052
7121.0,6013.0,643.0,279.0,185.0,1.0,"State Senate District 53 (2016), Georgia",13,053
5006.0,4316.0,463.0,170.0,49.0,8.0,"State Senate District 54 (2016), Georgia",13,054
129552.0,111261.0,8955.0,5213.0,3995.0,128.0,"State Senate District 55 (2016), Georgia",13,055
37955.0,29211.0,5477.0,1425.0,1490.0,352.0,"State Senate District 1 (2016), Georgia",13,001
97892.0,75308.0,15870.0,3396.0,3097.0,221.0,"State Senate District 2 (2016), Georgia",13,002
39536.0,32305.0,4516.0,1744.0,800.0,171.0,"State Senate District 3 (2016), Georgia",13,003
41559.0,32203.0,4944.0,3927.0,412.0,73.0,"State Senate District 4 (2016), Georgia",13,004
53282.0,43442.0,5821.0,1988.0,1686.0,345.0,"State Senate District 5 (2016), Georgia",13,005
40266.0,27464.0,5305.0,4228.0,2743.0,526.0,"State Senate District 6 (2016), Georgia",13,006
40273.0,35405.0,2427.0,1993.0,354.0,94.0,"State Senate District 7 (2016), Georgia",13,007
57402.0,46167.0,7356.0,2174.0,1651.0,54.0,"State Senate District 8 (2016), Georgia",13,008
47834.0,40935.0,2744.0,1739.0,2286.0,130.0,"State Senate District 9 (2016), Georgia",13,009
129945.0,110920.0,8843.0,6498.0,3315.0,369.0,"State Senate District 10 (2016), Georgia",13,010
31689.0,24837.0,3093.0,1676.0,1927.0,156.0,"State Senate District 56 (2016), Georgia",13,056
56285.0,47576.0,5621.0,1878.0,1164.0,46.0,"State Senate District 11 (2016), Georgia",13,011
103576.0,83824.0,12966.0,5236.0,1249.0,301.0,"State Senate District 12 (2016), Georgia",13,012
53146.0,45953.0,3624.0,2796.0,638.0,135.0,"State Senate District 13 (2016), Georgia",13,013
19060.0,14764.0,2202.0,1453.0,481.0,160.0,"State Senate District 14 (2016), Georgia",13,014
95348.0,75308.0,13281.0,3246.0,3251.0,262.0,"State Senate District 15 (2016), Georgia",13,015
35908.0,31788.0,1802.0,1821.0,437.0,60.0,"State Senate District 16 (2016), Georgia",13,016
60909.0,50561.0,4140.0,3255.0,2623.0,330.0,"State Senate District 17 (2016), Georgia",13,017
50319.0,42272.0,3835.0,3516.0,650.0,46.0,"State Senate District 18 (2016), Georgia",13,018
48999.0,39483.0,4001.0,3810.0,1370.0,335.0,"State Senate District 19 (2016), Georgia",13,019
53498.0,43227.0,7257.0,2203.0,734.0,77.0,"State Senate District 20 (2016), Georgia",13,020
12978.0,10496.0,1066.0,454.0,876.0,86.0,"State Senate District 21 (2016), Georgia",13,021
104254.0,87137.0,11997.0,2456.0,2515.0,149.0,"State Senate District 22 (2016), Georgia",13,022
60225.0,53341.0,3650.0,2340.0,603.0,291.0,"State Senate District 23 (2016), Georgia",13,023
36762.0,32803.0,1559.0,830.0,830.0,740.0,"State Senate District 24 (2016), Georgia",13,024
53090.0,43566.0,6059.0,3134.0,263.0,68.0,"State Senate District 25 (2016), Georgia",13,025
98799.0,82230.0,10971.0,4741.0,678.0,179.0,"State Senate District 26 (2016), Georgia",13,026
6202.0,4812.0,197.0,652.0,415.0,126.0,"State Senate District 27 (2016), Georgia",13,027
30685.0,25701.0,2253.0,1924.0,750.0,57.0,"State Senate District 28 (2016), Georgia",13,028
48567.0,40203.0,5177.0,1898.0,1165.0,124.0,"State Senate District 29 (2016), Georgia",13,029
36130.0,27957.0,3463.0,3900.0,682.0,128.0,"State Senate District 30 (2016), Georgia",13,030
26887.0,23505.0,653.0,1902.0,763.0,64.0,"State Senate District 31 (2016), Georgia",13,031
16403.0,13854.0,1075.0,827.0,547.0,100.0,"State Senate District 32 (2016), Georgia",13,032
74594.0,59081.0,9737.0,2816.0,2650.0,310.0,"State Senate District 33 (2016), Georgia",13,033
118813.0,91609.0,11717.0,11057.0,4150.0,280.0,"State Senate District 34 (2016), Georgia",13,034
123609.0,103877.0,9358.0,6823.0,3387.0,164.0,"State Senate District 35 (2016), Georgia",13,035
109517.0,86279.0,13902.0,5694.0,3319.0,323.0,"State Senate District 36 (2016), Georgia",13,036
909.0,654.0,102.0,0.0,153.0,0.0,"State Senate District 12 (2016), Hawaii",15,012
784.0,600.0,62.0,11.0,111.0,0.0,"State Senate District 13 (2016), Hawaii",15,013
727.0,564.0,126.0,15.0,12.0,10.0,"State Senate District 14 (2016), Hawaii",15,014
3967.0,2607.0,478.0,7.0,740.0,135.0,"State Senate District 15 (2016), Hawaii",15,015
1396.0,871.0,110.0,0.0,280.0,135.0,"State Senate District 16 (2016), Hawaii",15,016
465.0,435.0,17.0,13.0,0.0,0.0,"State Senate District 17 (2016), Hawaii",15,017
1202.0,654.0,329.0,0.0,166.0,53.0,"State Senate District 18 (2016), Hawaii",15,018
2657.0,1736.0,345.0,0.0,516.0,60.0,"State Senate District 19 (2016), Hawaii",15,019
1927.0,1197.0,532.0,0.0,193.0,5.0,"State Senate District 20 (2016), Hawaii",15,020
514.0,366.0,96.0,0.0,43.0,9.0,"State Senate District 21 (2016), Hawaii",15,021
1861.0,1028.0,363.0,0.0,470.0,0.0,"State Senate District 22 (2016), Hawaii",15,022
3488.0,2381.0,442.0,103.0,521.0,41.0,"State Senate District 23 (2016), Hawaii",15,023
1337.0,989.0,64.0,6.0,268.0,10.0,"State Senate District 24 (2016), Hawaii",15,024
534.0,311.0,114.0,27.0,82.0,0.0,"State Senate District 25 (2016), Hawaii",15,025
394.0,370.0,7.0,0.0,11.0,6.0,"State Senate District 1 (2016), Hawaii",15,001
266.0,50.0,46.0,0.0,170.0,0.0,"State Senate District 2 (2016), Hawaii",15,002
268.0,209.0,51.0,0.0,3.0,5.0,"State Senate District 3 (2016), Hawaii",15,003
284.0,128.0,26.0,0.0,130.0,0.0,"State Senate District 4 (2016), Hawaii",15,004
408.0,187.0,207.0,11.0,3.0,0.0,"State Senate District 5 (2016), Hawaii",15,005
281.0,263.0,18.0,0.0,0.0,0.0,"State Senate District 6 (2016), Hawaii",15,006
244.0,222.0,0.0,22.0,0.0,0.0,"State Senate District 7 (2016), Hawaii",15,007
491.0,415.0,34.0,41.0,1.0,0.0,"State Senate District 8 (2016), Hawaii",15,008
245.0,204.0,23.0,0.0,18.0,0.0,"State Senate District 9 (2016), Hawaii",15,009
373.0,253.0,25.0,0.0,66.0,29.0,"State Senate District 10 (2016), Hawaii",15,010
552.0,378.0,105.0,12.0,28.0,29.0,"State Senate District 11 (2016), Hawaii",15,011
526.0,370.0,60.0,0.0,76.0,20.0,"State Senate District 21 (2016), Idaho",16,021
235.0,180.0,49.0,0.0,6.0,0.0,"State Senate District 22 (2016), Idaho",16,022
790.0,445.0,24.0,130.0,169.0,22.0,"State Senate District 23 (2016), Idaho",16,023
516.0,226.0,213.0,46.0,23.0,8.0,"State Senate District 24 (2016), Idaho",16,024
37.0,27.0,0.0,9.0,1.0,0.0,"State Senate District 25 (2016), Idaho",16,025
79.0,59.0,0.0,0.0,4.0,16.0,"State Senate District 26 (2016), Idaho",16,026
75.0,62.0,0.0,1.0,2.0,10.0,"State Senate District 27 (2016), Idaho",16,027
135.0,112.0,20.0,3.0,0.0,0.0,"State Senate District 28 (2016), Idaho",16,028
418.0,199.0,76.0,68.0,30.0,45.0,"State Senate District 29 (2016), Idaho",16,029
231.0,231.0,0.0,0.0,0.0,0.0,"State Senate District 30 (2016), Idaho",16,030
142.0,141.0,0.0,0.0,1.0,0.0,"State Senate District 31 (2016), Idaho",16,031
104.0,69.0,10.0,16.0,9.0,0.0,"State Senate District 32 (2016), Idaho",16,032
315.0,161.0,96.0,2.0,47.0,9.0,"State Senate District 33 (2016), Idaho",16,033
248.0,45.0,118.0,22.0,27.0,36.0,"State Senate District 34 (2016), Idaho",16,034
115.0,90.0,23.0,0.0,1.0,1.0,"State Senate District 35 (2016), Idaho",16,035
66.0,53.0,0.0,12.0,1.0,0.0,"State Senate District 1 (2016), Idaho",16,001
163.0,120.0,11.0,15.0,16.0,1.0,"State Senate District 2 (2016), Idaho",16,002
193.0,183.0,0.0,0.0,3.0,7.0,"State Senate District 3 (2016), Idaho",16,003
283.0,248.0,7.0,2.0,26.0,0.0,"State Senate District 4 (2016), Idaho",16,004
301.0,213.0,0.0,19.0,12.0,57.0,"State Senate District 5 (2016), Idaho",16,005
160.0,133.0,6.0,15.0,6.0,0.0,"State Senate District 6 (2016), Idaho",16,006
132.0,79.0,0.0,23.0,13.0,17.0,"State Senate District 7 (2016), Idaho",16,007
38.0,4.0,8.0,14.0,7.0,5.0,"State Senate District 8 (2016), Idaho",16,008
107.0,60.0,43.0,0.0,4.0,0.0,"State Senate District 9 (2016), Idaho",16,009
237.0,157.0,15.0,0.0,65.0,0.0,"State Senate District 10 (2016), Idaho",16,010
30.0,30.0,0.0,0.0,0.0,0.0,"State Senate District 11 (2016), Idaho",16,011
242.0,181.0,41.0,13.0,7.0,0.0,"State Senate District 12 (2016), Idaho",16,012
430.0,414.0,0.0,2.0,14.0,0.0,"State Senate District 13 (2016), Idaho",16,013
140.0,139.0,0.0,0.0,1.0,0.0,"State Senate District 14 (2016), Idaho",16,014
868.0,376.0,220.0,13.0,259.0,0.0,"State Senate District 15 (2016), Idaho",16,015
878.0,599.0,278.0,0.0,1.0,0.0,"State Senate District 16 (2016), Idaho",16,016
906.0,783.0,98.0,4.0,21.0,0.0,"State Senate District 17 (2016), Idaho",16,017
730.0,298.0,192.0,0.0,240.0,0.0,"State Senate District 18 (2016), Idaho",16,018
349.0,316.0,16.0,15.0,2.0,0.0,"State Senate District 19 (2016), Idaho",16,019
955.0,558.0,0.0,0.0,22.0,375.0,"State Senate District 20 (2016), Idaho",16,020
36586.0,29545.0,4646.0,512.0,751.0,1132.0,"State Senate District 7 (2016), Illinois",17,007
12829.0,11369.0,1086.0,50.0,154.0,170.0,"State Senate District 8 (2016), Illinois",17,008
14280.0,12777.0,1170.0,75.0,190.0,68.0,"State Senate District 9 (2016), Illinois",17,009
3200.0,2570.0,568.0,34.0,28.0,0.0,"State Senate District 10 (2016), Illinois",17,010
12287.0,6078.0,5887.0,168.0,154.0,0.0,"State Senate District 11 (2016), Illinois",17,011
9492.0,7809.0,1483.0,90.0,110.0,0.0,"State Senate District 12 (2016), Illinois",17,012
114372.0,94738.0,16956.0,649.0,1643.0,386.0,"State Senate District 13 (2016), Illinois",17,013
116161.0,103624.0,11562.0,213.0,670.0,92.0,"State Senate District 14 (2016), Illinois",17,014
128499.0,113270.0,12484.0,1145.0,1421.0,179.0,"State Senate District 15 (2016), Illinois",17,015
107737.0,94163.0,12192.0,280.0,1031.0,71.0,"State Senate District 16 (2016), Illinois",17,016
133240.0,116485.0,14045.0,919.0,1259.0,532.0,"State Senate District 17 (2016), Illinois",17,017
34322.0,29187.0,4431.0,370.0,242.0,92.0,"State Senate District 18 (2016), Illinois",17,018
62073.0,57133.0,4014.0,336.0,555.0,35.0,"State Senate District 19 (2016), Illinois",17,019
7401.0,5289.0,1590.0,57.0,240.0,225.0,"State Senate District 20 (2016), Illinois",17,020
8472.0,6728.0,639.0,931.0,87.0,87.0,"State Senate District 21 (2016), Illinois",17,021
12912.0,10317.0,1620.0,604.0,309.0,62.0,"State Senate District 22 (2016), Illinois",17,022
10282.0,8139.0,817.0,767.0,357.0,202.0,"State Senate District 23 (2016), Illinois",17,023
7307.0,5695.0,538.0,645.0,292.0,137.0,"State Senate District 24 (2016), Illinois",17,024
8164.0,5738.0,1346.0,804.0,276.0,0.0,"State Senate District 25 (2016), Illinois",17,025
3067.0,2515.0,462.0,47.0,43.0,0.0,"State Senate District 26 (2016), Illinois",17,026
4437.0,3623.0,464.0,23.0,327.0,0.0,"State Senate District 27 (2016), Illinois",17,027
7055.0,5441.0,1189.0,231.0,178.0,16.0,"State Senate District 28 (2016), Illinois",17,028
5371.0,3983.0,334.0,137.0,813.0,104.0,"State Senate District 29 (2016), Illinois",17,029
25394.0,20554.0,2812.0,967.0,1008.0,53.0,"State Senate District 30 (2016), Illinois",17,030
16586.0,13308.0,2087.0,470.0,658.0,63.0,"State Senate District 31 (2016), Illinois",17,031
2489.0,1500.0,480.0,227.0,278.0,4.0,"State Senate District 32 (2016), Illinois",17,032
6093.0,5454.0,254.0,307.0,78.0,0.0,"State Senate District 33 (2016), Illinois",17,033
34214.0,25246.0,6648.0,1463.0,592.0,265.0,"State Senate District 34 (2016), Illinois",17,034
9541.0,5293.0,1854.0,1743.0,550.0,101.0,"State Senate District 35 (2016), Illinois",17,035
15405.0,12287.0,1796.0,926.0,348.0,48.0,"State Senate District 36 (2016), Illinois",17,036
4244.0,3675.0,374.0,116.0,63.0,16.0,"State Senate District 37 (2016), Illinois",17,037
5899.0,4180.0,628.0,890.0,52.0,149.0,"State Senate District 38 (2016), Illinois",17,038
32620.0,29567.0,2554.0,187.0,207.0,105.0,"State Senate District 39 (2016), Illinois",17,039
56868.0,51210.0,3817.0,1348.0,472.0,21.0,"State Senate District 40 (2016), Illinois",17,040
7831.0,6530.0,746.0,497.0,58.0,0.0,"State Senate District 41 (2016), Illinois",17,041
22393.0,18441.0,1846.0,1589.0,395.0,122.0,"State Senate District 42 (2016), Illinois",17,042
38791.0,31134.0,3975.0,3204.0,445.0,33.0,"State Senate District 43 (2016), Illinois",17,043
11054.0,8011.0,1407.0,1246.0,301.0,89.0,"State Senate District 44 (2016), Illinois",17,044
7702.0,5457.0,1165.0,841.0,202.0,37.0,"State Senate District 45 (2016), Illinois",17,045
32435.0,25762.0,4781.0,1386.0,463.0,43.0,"State Senate District 46 (2016), Illinois",17,046
10748.0,7642.0,995.0,1794.0,203.0,114.0,"State Senate District 47 (2016), Illinois",17,047
29543.0,21566.0,4912.0,2488.0,577.0,0.0,"State Senate District 48 (2016), Illinois",17,048
21190.0,18171.0,1175.0,1159.0,543.0,142.0,"State Senate District 49 (2016), Illinois",17,049
11856.0,7163.0,2831.0,1237.0,591.0,34.0,"State Senate District 50 (2016), Illinois",17,050
3915.0,2966.0,655.0,211.0,33.0,50.0,"State Senate District 51 (2016), Illinois",17,051
35820.0,27902.0,4714.0,2164.0,693.0,347.0,"State Senate District 52 (2016), Illinois",17,052
9984.0,7374.0,1135.0,1346.0,109.0,20.0,"State Senate District 53 (2016), Illinois",17,053
6832.0,5199.0,329.0,1127.0,167.0,10.0,"State Senate District 54 (2016), Illinois",17,054
4808.0,2743.0,685.0,1274.0,93.0,13.0,"State Senate District 55 (2016), Illinois",17,055
19103.0,14571.0,1766.0,1779.0,943.0,44.0,"State Senate District 56 (2016), Illinois",17,056
74048.0,64873.0,6365.0,1213.0,1496.0,101.0,"State Senate District 57 (2016), Illinois",17,057
18526.0,13994.0,1702.0,2265.0,519.0,46.0,"State Senate District 58 (2016), Illinois",17,058
15061.0,11012.0,1672.0,1822.0,439.0,116.0,"State Senate District 59 (2016), Illinois",17,059
13427.0,11191.0,1893.0,46.0,284.0,13.0,"State Senate District 1 (2016), Illinois",17,001
14666.0,12299.0,2165.0,70.0,132.0,0.0,"State Senate District 2 (2016), Illinois",17,002
106224.0,87930.0,15744.0,486.0,1800.0,264.0,"State Senate District 3 (2016), Illinois",17,003
105198.0,91354.0,11969.0,1046.0,819.0,10.0,"State Senate District 4 (2016), Illinois",17,004
111777.0,93331.0,16367.0,977.0,831.0,271.0,"State Senate District 5 (2016), Illinois",17,005
9240.0,7050.0,1474.0,83.0,513.0,120.0,"State Senate District 6 (2016), Illinois",17,006
10550.0,7742.0,1274.0,93.0,1431.0,10.0,"State Senate District 1 (2016), Indiana",18,001
40428.0,32577.0,5136.0,240.0,2413.0,62.0,"State Senate District 2 (2016), Indiana",18,002
64411.0,54671.0,6948.0,638.0,1991.0,163.0,"State Senate District 3 (2016), Indiana",18,003
13084.0,10202.0,1211.0,1391.0,267.0,13.0,"State Senate District 4 (2016), Indiana",18,004
1806.0,1446.0,165.0,97.0,93.0,5.0,"State Senate District 5 (2016), Indiana",18,005
1980.0,1141.0,285.0,42.0,512.0,0.0,"State Senate District 6 (2016), Indiana",18,006
2936.0,1834.0,601.0,347.0,154.0,0.0,"State Senate District 7 (2016), Indiana",18,007
6123.0,4822.0,975.0,258.0,68.0,0.0,"State Senate District 8 (2016), Indiana",18,008
1852.0,1402.0,312.0,29.0,83.0,26.0,"State Senate District 9 (2016), Indiana",18,009
26418.0,21449.0,3454.0,614.0,869.0,32.0,"State Senate District 10 (2016), Indiana",18,010
8942.0,7417.0,1072.0,264.0,189.0,0.0,"State Senate District 11 (2016), Indiana",18,011
5926.0,4733.0,646.0,489.0,58.0,0.0,"State Senate District 12 (2016), Indiana",18,012
326.0,190.0,25.0,44.0,51.0,16.0,"State Senate District 13 (2016), Indiana",18,013
9886.0,9054.0,734.0,38.0,40.0,20.0,"State Senate District 14 (2016), Indiana",18,014
20971.0,15542.0,4539.0,296.0,554.0,40.0,"State Senate District 15 (2016), Indiana",18,015
10689.0,7600.0,2663.0,277.0,144.0,5.0,"State Senate District 16 (2016), Indiana",18,016
4718.0,3691.0,587.0,220.0,197.0,23.0,"State Senate District 17 (2016), Indiana",18,017
2722.0,1943.0,301.0,457.0,21.0,0.0,"State Senate District 18 (2016), Indiana",18,018
905.0,409.0,97.0,56.0,343.0,0.0,"State Senate District 19 (2016), Indiana",18,019
4701.0,3794.0,336.0,321.0,197.0,53.0,"State Senate District 20 (2016), Indiana",18,020
6731.0,5279.0,988.0,169.0,263.0,32.0,"State Senate District 21 (2016), Indiana",18,021
6414.0,4539.0,1208.0,171.0,483.0,13.0,"State Senate District 22 (2016), Indiana",18,022
1231.0,926.0,127.0,149.0,29.0,0.0,"State Senate District 23 (2016), Indiana",18,023
7691.0,5965.0,776.0,521.0,341.0,88.0,"State Senate District 24 (2016), Indiana",18,024
13864.0,10039.0,2658.0,875.0,266.0,26.0,"State Senate District 25 (2016), Indiana",18,025
4873.0,3655.0,438.0,664.0,74.0,42.0,"State Senate District 26 (2016), Indiana",18,026
3623.0,3017.0,164.0,276.0,166.0,0.0,"State Senate District 27 (2016), Indiana",18,027
16126.0,13574.0,2212.0,217.0,78.0,45.0,"State Senate District 28 (2016), Indiana",18,028
27993.0,21008.0,5094.0,1130.0,620.0,141.0,"State Senate District 29 (2016), Indiana",18,029
14777.0,11439.0,2532.0,395.0,326.0,85.0,"State Senate District 30 (2016), Indiana",18,030
19681.0,17035.0,1866.0,450.0,285.0,45.0,"State Senate District 31 (2016), Indiana",18,031
12114.0,10846.0,1083.0,24.0,151.0,10.0,"State Senate District 32 (2016), Indiana",18,032
68552.0,54416.0,11087.0,1155.0,1303.0,591.0,"State Senate District 33 (2016), Indiana",18,033
76154.0,64842.0,9832.0,349.0,1113.0,18.0,"State Senate District 34 (2016), Indiana",18,034
19062.0,14754.0,2501.0,665.0,906.0,236.0,"State Senate District 35 (2016), Indiana",18,035
10307.0,7637.0,1836.0,299.0,529.0,6.0,"State Senate District 36 (2016), Indiana",18,036
1673.0,994.0,162.0,422.0,91.0,4.0,"State Senate District 37 (2016), Indiana",18,037
6648.0,4365.0,1170.0,748.0,298.0,67.0,"State Senate District 38 (2016), Indiana",18,038
1733.0,1263.0,222.0,207.0,32.0,9.0,"State Senate District 39 (2016), Indiana",18,039
4423.0,2560.0,986.0,446.0,382.0,49.0,"State Senate District 40 (2016), Indiana",18,040
4019.0,2759.0,437.0,487.0,192.0,144.0,"State Senate District 41 (2016), Indiana",18,041
1852.0,1514.0,131.0,105.0,15.0,87.0,"State Senate District 42 (2016), Indiana",18,042
1263.0,883.0,105.0,171.0,80.0,24.0,"State Senate District 43 (2016), Indiana",18,043
1185.0,934.0,156.0,50.0,45.0,0.0,"State Senate District 44 (2016), Indiana",18,044
1979.0,1490.0,245.0,167.0,65.0,12.0,"State Senate District 45 (2016), Indiana",18,045
10305.0,8895.0,675.0,233.0,473.0,29.0,"State Senate District 46 (2016), Indiana",18,046
941.0,677.0,49.0,124.0,82.0,9.0,"State Senate District 47 (2016), Indiana",18,047
2330.0,1613.0,222.0,352.0,129.0,14.0,"State Senate District 48 (2016), Indiana",18,048
4938.0,3856.0,757.0,137.0,163.0,25.0,"State Senate District 49 (2016), Indiana",18,049
12760.0,10312.0,1878.0,301.0,178.0,91.0,"State Senate District 50 (2016), Indiana",18,050
2017.0,1303.0,231.0,313.0,166.0,4.0,"State Senate District 5 (2016), Iowa",19,005
999.0,648.0,48.0,207.0,87.0,9.0,"State Senate District 6 (2016), Iowa",19,006
2704.0,2023.0,512.0,74.0,76.0,19.0,"State Senate District 7 (2016), Iowa",19,007
1326.0,848.0,155.0,65.0,248.0,10.0,"State Senate District 8 (2016), Iowa",19,008
317.0,125.0,141.0,19.0,32.0,0.0,"State Senate District 9 (2016), Iowa",19,009
457.0,206.0,42.0,164.0,45.0,0.0,"State Senate District 10 (2016), Iowa",19,010
223.0,182.0,18.0,23.0,0.0,0.0,"State Senate District 11 (2016), Iowa",19,011
509.0,331.0,19.0,114.0,37.0,8.0,"State Senate District 12 (2016), Iowa",19,012
193.0,183.0,4.0,4.0,2.0,0.0,"State Senate District 13 (2016), Iowa",19,013
581.0,274.0,48.0,210.0,38.0,11.0,"State Senate District 14 (2016), Iowa",19,014
702.0,556.0,82.0,61.0,3.0,0.0,"State Senate District 15 (2016), Iowa",19,015
6526.0,4524.0,1059.0,473.0,461.0,9.0,"State Senate District 16 (2016), Iowa",19,016
5755.0,3971.0,1307.0,150.0,327.0,0.0,"State Senate District 17 (2016), Iowa",19,017
7922.0,6134.0,1368.0,138.0,251.0,31.0,"State Senate District 18 (2016), Iowa",19,018
1347.0,663.0,259.0,197.0,228.0,0.0,"State Senate District 19 (2016), Iowa",19,019
2106.0,1522.0,338.0,207.0,39.0,0.0,"State Senate District 20 (2016), Iowa",19,020
4782.0,3082.0,935.0,152.0,540.0,73.0,"State Senate District 21 (2016), Iowa",19,021
1681.0,1239.0,167.0,116.0,77.0,82.0,"State Senate District 22 (2016), Iowa",19,022
1729.0,983.0,201.0,326.0,179.0,40.0,"State Senate District 23 (2016), Iowa",19,023
305.0,277.0,4.0,3.0,21.0,0.0,"State Senate District 24 (2016), Iowa",19,024
443.0,333.0,35.0,45.0,30.0,0.0,"State Senate District 25 (2016), Iowa",19,025
536.0,220.0,126.0,27.0,163.0,0.0,"State Senate District 26 (2016), Iowa",19,026
912.0,557.0,172.0,141.0,42.0,0.0,"State Senate District 27 (2016), Iowa",19,027
747.0,443.0,61.0,110.0,89.0,44.0,"State Senate District 28 (2016), Iowa",19,028
339.0,224.0,34.0,29.0,52.0,0.0,"State Senate District 29 (2016), Iowa",19,029
2374.0,1783.0,213.0,290.0,17.0,71.0,"State Senate District 30 (2016), Iowa",19,030
9086.0,7065.0,1644.0,17.0,309.0,51.0,"State Senate District 31 (2016), Iowa",19,031
353.0,233.0,53.0,43.0,21.0,3.0,"State Senate District 32 (2016), Iowa",19,032
3657.0,2871.0,451.0,83.0,236.0,16.0,"State Senate District 33 (2016), Iowa",19,033
2525.0,1922.0,146.0,102.0,302.0,53.0,"State Senate District 34 (2016), Iowa",19,034
4369.0,2540.0,807.0,302.0,643.0,77.0,"State Senate District 35 (2016), Iowa",19,035
533.0,408.0,46.0,15.0,64.0,0.0,"State Senate District 36 (2016), Iowa",19,036
4018.0,2763.0,600.0,273.0,87.0,295.0,"State Senate District 37 (2016), Iowa",19,037
682.0,400.0,81.0,126.0,47.0,28.0,"State Senate District 38 (2016), Iowa",19,038
1028.0,776.0,157.0,18.0,71.0,6.0,"State Senate District 39 (2016), Iowa",19,039
563.0,259.0,99.0,4.0,184.0,17.0,"State Senate District 40 (2016), Iowa",19,040
2095.0,1387.0,137.0,157.0,241.0,173.0,"State Senate District 41 (2016), Iowa",19,041
1287.0,778.0,138.0,187.0,175.0,9.0,"State Senate District 42 (2016), Iowa",19,042
4390.0,2574.0,899.0,284.0,475.0,158.0,"State Senate District 43 (2016), Iowa",19,043
2508.0,1685.0,381.0,31.0,411.0,0.0,"State Senate District 44 (2016), Iowa",19,044
7563.0,6651.0,698.0,56.0,149.0,9.0,"State Senate District 45 (2016), Iowa",19,045
3003.0,2721.0,169.0,35.0,32.0,46.0,"State Senate District 46 (2016), Iowa",19,046
3275.0,2688.0,339.0,84.0,164.0,0.0,"State Senate District 47 (2016), Iowa",19,047
704.0,475.0,31.0,75.0,66.0,57.0,"State Senate District 48 (2016), Iowa",19,048
1442.0,877.0,381.0,38.0,129.0,17.0,"State Senate District 49 (2016), Iowa",19,049
2477.0,1234.0,613.0,56.0,538.0,36.0,"State Senate District 50 (2016), Iowa",19,050
409.0,221.0,25.0,115.0,39.0,9.0,"State Senate District 1 (2016), Iowa",19,001
