C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,place,state
83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foxburg borough, Pennsylvania",27112,42
465.0,457.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox borough, Pennsylvania",40272,42
395.0,389.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rimersburg borough, Pennsylvania",64904,42
283.0,269.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Strattanville borough, Pennsylvania",74728,42
133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherry Tree borough, Pennsylvania",13120,42
813.0,778.0,15.0,0.0,15.0,20.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chevy Chase Heights CDP, Pennsylvania",13400,42
111.0,102.0,2.0,0.0,2.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bear Creek Village borough, Pennsylvania",04599,42
4416.0,3829.0,267.0,39.0,228.0,130.0,35.0,95.0,137.0,0.0,137.0,53.0,17.0,36.0,"Progress CDP, Pennsylvania",62736,42
450.0,432.0,13.0,0.0,13.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Royalton borough, Pennsylvania",66560,42
1232.0,1108.0,13.0,0.0,13.0,46.0,8.0,38.0,56.0,0.0,56.0,9.0,0.0,9.0,"Seven Fields borough, Pennsylvania",69309,42
2178.0,2097.0,0.0,0.0,0.0,13.0,0.0,13.0,68.0,0.0,68.0,0.0,0.0,0.0,"Shanor-Northvue CDP, Pennsylvania",69715,42
73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Sunbury borough, Pennsylvania",84064,42
18.0,12.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Atlantic CDP, Pennsylvania",03440,42
802.0,787.0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,"Cambridge Springs borough, Pennsylvania",10912,42
19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guys Mills CDP, Pennsylvania",31840,42
347.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Saegertown borough, Pennsylvania",67120,42
887.0,855.0,4.0,0.0,4.0,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oakwood CDP, Pennsylvania",56232,42
78.0,71.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Landisburg borough, Pennsylvania",41272,42
239.0,219.0,5.0,0.0,5.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carmichaels borough, Pennsylvania",11328,42
110.0,103.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jefferson borough (Greene County), Pennsylvania",37880,42
626.0,572.0,21.0,0.0,21.0,16.0,0.0,16.0,17.0,10.0,7.0,0.0,0.0,0.0,"Clarks Green borough, Pennsylvania",13864,42
261.0,254.0,3.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Springs CDP, Pennsylvania",04824,42
1878.0,1672.0,120.0,40.0,80.0,71.0,34.0,37.0,15.0,0.0,15.0,0.0,0.0,0.0,"Selinsgrove borough, Pennsylvania",69216,42
80.0,65.0,10.0,0.0,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Troxelville CDP, Pennsylvania",77576,42
1822.0,1640.0,101.0,24.0,77.0,39.0,0.0,39.0,9.0,0.0,9.0,33.0,0.0,33.0,"Slatington borough, Pennsylvania",71144,42
28936.0,20535.0,6265.0,1419.0,4846.0,1297.0,169.0,1128.0,561.0,197.0,364.0,278.0,90.0,188.0,"Bethlehem city, Pennsylvania",06088,42
4095.0,3551.0,309.0,25.0,284.0,183.0,18.0,165.0,44.0,20.0,24.0,8.0,0.0,8.0,"Northampton borough, Pennsylvania",54696,42
1446.0,1328.0,50.0,0.0,50.0,52.0,0.0,52.0,16.0,0.0,16.0,0.0,0.0,0.0,"Pen Argyl borough, Pennsylvania",58696,42
20188.0,15634.0,2902.0,706.0,2196.0,873.0,292.0,581.0,512.0,261.0,251.0,267.0,73.0,194.0,"Harrisburg city, Pennsylvania",32800,42
653.0,604.0,26.0,4.0,22.0,6.0,0.0,6.0,8.0,3.0,5.0,9.0,5.0,4.0,"Paxtang borough, Pennsylvania",58504,42
657.0,635.0,6.0,0.0,6.0,12.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,"Apollo borough, Pennsylvania",02720,42
1013.0,996.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Leechburg borough, Pennsylvania",42280,42
570.0,548.0,6.0,0.0,6.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,"North Apollo borough, Pennsylvania",54728,42
792.0,677.0,75.0,0.0,75.0,26.0,0.0,26.0,10.0,0.0,10.0,4.0,0.0,4.0,"St. Lawrence borough, Pennsylvania",67304,42
1620.0,1441.0,84.0,29.0,55.0,49.0,0.0,49.0,8.0,0.0,8.0,38.0,0.0,38.0,"Akron borough, Pennsylvania",00540,42
340.0,304.0,22.0,4.0,18.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bernville borough, Pennsylvania",05848,42
1552.0,1270.0,232.0,63.0,169.0,13.0,0.0,13.0,19.0,0.0,19.0,18.0,10.0,8.0,"Laureldale borough, Pennsylvania",41768,42
552.0,480.0,31.0,0.0,31.0,36.0,0.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,"Shoemakersville borough, Pennsylvania",70464,42
115.0,113.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Strausstown borough, Pennsylvania",74744,42
1772.0,1461.0,164.0,0.0,164.0,57.0,0.0,57.0,42.0,16.0,26.0,48.0,0.0,48.0,"Whitfield CDP, Pennsylvania",84856,42
160.0,153.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexandria borough, Pennsylvania",00756,42
2649.0,2550.0,29.0,0.0,29.0,33.0,21.0,12.0,26.0,0.0,26.0,11.0,0.0,11.0,"Huntingdon borough, Pennsylvania",36368,42
88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marklesburg borough, Pennsylvania",47544,42
225.0,217.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Three Springs borough, Pennsylvania",76632,42
952.0,932.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,"Brockway borough, Pennsylvania",08960,42
149.0,147.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corsica borough, Pennsylvania",16304,42
2704.0,2642.0,40.0,0.0,40.0,15.0,0.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,"Punxsutawney borough, Pennsylvania",62920,42
1497.0,1364.0,92.0,44.0,48.0,18.0,0.0,18.0,23.0,0.0,23.0,0.0,0.0,0.0,"Denver borough, Pennsylvania",18888,42
2795.0,2464.0,103.0,0.0,103.0,42.0,0.0,42.0,101.0,62.0,39.0,85.0,0.0,85.0,"Millersville borough, Pennsylvania",49728,42
1210.0,1073.0,65.0,14.0,51.0,15.0,0.0,15.0,13.0,0.0,13.0,44.0,0.0,44.0,"Mountville borough, Pennsylvania",52016,42
460.0,422.0,16.0,0.0,16.0,15.0,0.0,15.0,3.0,0.0,3.0,4.0,0.0,4.0,"Terre Hill borough, Pennsylvania",76400,42
835.0,698.0,9.0,0.0,9.0,38.0,11.0,27.0,82.0,40.0,42.0,8.0,0.0,8.0,"Blawnox borough, Pennsylvania",07000,42
1861.0,1571.0,90.0,5.0,85.0,57.0,6.0,51.0,85.0,10.0,75.0,58.0,0.0,58.0,"Rutherford CDP, Pennsylvania",66864,42
925.0,917.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orchard Hills CDP, Pennsylvania",56960,42
492.0,485.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"McConnellsburg borough, Pennsylvania",46000,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Valley-Hi borough, Pennsylvania",79644,42
339.0,331.0,2.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bechtelsville borough, Pennsylvania",04896,42
2193.0,2023.0,129.0,0.0,129.0,41.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shillington borough, Pennsylvania",70248,42
1542.0,1260.0,157.0,38.0,119.0,76.0,7.0,69.0,38.0,27.0,11.0,11.0,0.0,11.0,"Sinking Spring borough, Pennsylvania",70880,42
4378.0,3809.0,241.0,41.0,200.0,167.0,15.0,152.0,96.0,4.0,92.0,65.0,29.0,36.0,"Wyomissing borough, Pennsylvania",86880,42
186.0,182.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Broad Top City borough, Pennsylvania",08896,42
56.0,55.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cassville borough, Pennsylvania",11632,42
197.0,190.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Summerville borough, Pennsylvania",75168,42
495.0,483.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,5.0,"Sykesville borough, Pennsylvania",75888,42
63.0,59.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Timblin borough, Pennsylvania",76744,42
1361.0,1219.0,80.0,0.0,80.0,62.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayetteville CDP, Pennsylvania",25464,42
71.0,64.0,5.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarksville borough, Pennsylvania",13896,42
502.0,488.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morrisville CDP, Pennsylvania",51152,42
1835.0,1644.0,58.0,47.0,11.0,96.0,0.0,96.0,37.0,0.0,37.0,0.0,0.0,0.0,"Jessup borough, Pennsylvania",38160,42
484.0,460.0,3.0,0.0,3.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centre Hall borough, Pennsylvania",12376,42
63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Julian CDP, Pennsylvania",38528,42
93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adamsburg borough, Pennsylvania",00332,42
1242.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Delmont borough, Pennsylvania",18768,42
4796.0,4456.0,153.0,0.0,153.0,88.0,0.0,88.0,99.0,39.0,60.0,0.0,0.0,0.0,"Lower Burrell city, Pennsylvania",44864,42
362.0,351.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oklahoma borough, Pennsylvania",56496,42
2284.0,2222.0,0.0,0.0,0.0,37.0,5.0,32.0,9.0,0.0,9.0,16.0,16.0,0.0,"Vandergrift borough, Pennsylvania",79776,42
1162.0,1155.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"West Newton borough, Pennsylvania",83680,42
591280.0,453792.0,62976.0,17366.0,45610.0,37038.0,10990.0,26048.0,27851.0,11165.0,16686.0,9623.0,1829.0,7794.0,"Philadelphia city, Pennsylvania",60000,42
367.0,337.0,24.0,0.0,24.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,"Bridgewater borough, Pennsylvania",08632,42
44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frankfort Springs borough, Pennsylvania",27312,42
2669.0,2558.0,33.0,17.0,16.0,68.0,6.0,62.0,10.0,0.0,10.0,0.0,0.0,0.0,"New Brighton borough, Pennsylvania",53288,42
151.0,147.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Galilee borough, Pennsylvania",53592,42
170.0,158.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dawson borough, Pennsylvania",18360,42
325.0,304.0,0.0,0.0,0.0,6.0,2.0,4.0,15.0,12.0,3.0,0.0,0.0,0.0,"Everson borough, Pennsylvania",24336,42
489.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hiller CDP, Pennsylvania",34784,42
1082.0,1075.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oliver CDP, Pennsylvania",56704,42
680.0,654.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Connellsville borough, Pennsylvania",72080,42
389.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramblewood CDP, Pennsylvania",63349,42
6556.0,6236.0,119.0,23.0,96.0,100.0,0.0,100.0,79.0,6.0,73.0,22.0,0.0,22.0,"Greensburg city, Pennsylvania",31200,42
127.0,126.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hunker borough, Pennsylvania",36288,42
787.0,746.0,26.0,0.0,26.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ligonier borough, Pennsylvania",43232,42
88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandy Ridge CDP, Pennsylvania",67872,42
61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newton Hamilton borough, Pennsylvania",54160,42
437.0,420.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Yeagertown CDP, Pennsylvania",86976,42
909.0,898.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughesville borough, Pennsylvania",36160,42
210.0,202.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,"Cranesville borough, Pennsylvania",16960,42
913.0,881.0,5.0,0.0,5.0,15.0,0.0,15.0,6.0,0.0,6.0,6.0,6.0,0.0,"Wrightsville borough, Pennsylvania",86640,42
1366.0,1284.0,57.0,0.0,57.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flying Hills CDP, Pennsylvania",26397,42
1083.0,860.0,207.0,0.0,207.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenhorst borough, Pennsylvania",39256,42
922.0,851.0,20.0,0.0,20.0,51.0,12.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Topton borough, Pennsylvania",77104,42
422.0,409.0,3.0,0.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pringle borough, Pennsylvania",62712,42
6498.0,5238.0,341.0,51.0,290.0,619.0,92.0,527.0,222.0,31.0,191.0,78.0,23.0,55.0,"Lansdale borough, Pennsylvania",41432,42
780.0,586.0,169.0,45.0,124.0,16.0,14.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0,"New Oxford borough, Pennsylvania",53920,42
879.0,589.0,23.0,0.0,23.0,132.0,13.0,119.0,87.0,20.0,67.0,48.0,13.0,35.0,"East Lansdowne borough, Pennsylvania",21384,42
517.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Seneca CDP, Pennsylvania",69272,42
1071.0,991.0,38.0,0.0,38.0,33.0,8.0,25.0,9.0,0.0,9.0,0.0,0.0,0.0,"Dupont borough, Pennsylvania",20424,42
257.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard borough, Pennsylvania",35960,42
2698.0,2620.0,0.0,0.0,0.0,53.0,21.0,32.0,25.0,0.0,25.0,0.0,0.0,0.0,"South Williamsport borough, Pennsylvania",72648,42
39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shade Gap borough, Pennsylvania",69456,42
1959.0,1612.0,180.0,59.0,121.0,120.0,16.0,104.0,29.0,0.0,29.0,18.0,0.0,18.0,"Telford borough, Pennsylvania",76304,42
1543.0,1412.0,9.0,0.0,9.0,99.0,7.0,92.0,14.0,0.0,14.0,9.0,0.0,9.0,"McMurray CDP, Pennsylvania",46344,42
2014.0,1903.0,51.0,0.0,51.0,60.0,16.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bangor borough, Pennsylvania",04032,42
475.0,465.0,7.0,0.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westfield borough, Pennsylvania",82968,42
274.0,257.0,7.0,5.0,2.0,8.0,0.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,"Emlenton borough, Pennsylvania",23568,42
2237.0,2134.0,18.0,18.0,0.0,49.0,5.0,44.0,13.0,0.0,13.0,23.0,0.0,23.0,"North Braddock borough, Pennsylvania",54816,42
179.0,169.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,"Rosslyn Farms borough, Pennsylvania",66320,42
287.0,261.0,8.0,0.0,8.0,13.0,0.0,13.0,2.0,0.0,2.0,3.0,0.0,3.0,"Sewickley Heights borough, Pennsylvania",69400,42
267.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plainfield CDP, Pennsylvania",61080,42
485.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheffield CDP, Pennsylvania",69984,42
180.0,178.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Finleyville borough, Pennsylvania",25944,42
355.0,351.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roscoe borough, Pennsylvania",66016,42
95.0,93.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Le Raysville borough, Pennsylvania",42824,42
178.0,176.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cooperstown borough, Pennsylvania",16080,42
289.0,274.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Saxton borough, Pennsylvania",68072,42
105.0,102.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodbury borough, Pennsylvania",86128,42
166.0,158.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rome borough, Pennsylvania",65944,42
432.0,423.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Waverly borough, Pennsylvania",72592,42
84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sylvania borough, Pennsylvania",75944,42
154.0,150.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Aristes CDP, Pennsylvania",02968,42
100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iola CDP, Pennsylvania",37024,42
8676.0,7994.0,320.0,0.0,320.0,224.0,0.0,224.0,60.0,22.0,38.0,78.0,0.0,78.0,"Wilkinsburg borough, Pennsylvania",85188,42
599.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,"Avis borough, Pennsylvania",03632,42
263.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Ulysses borough, Pennsylvania",78240,42
106.0,104.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manns Choice borough, Pennsylvania",46944,42
41.0,38.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jerseytown CDP, Pennsylvania",38152,42
1226.0,1188.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,"Millersburg borough, Pennsylvania",49680,42
2855.0,2746.0,47.0,0.0,47.0,62.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clearfield borough, Pennsylvania",14064,42
332.0,330.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Factoryville borough, Pennsylvania",24488,42
324.0,262.0,0.0,0.0,0.0,37.0,0.0,37.0,25.0,0.0,25.0,0.0,0.0,0.0,"Spring Hill CDP, Pennsylvania",73224,42
1558.0,947.0,379.0,158.0,221.0,138.0,17.0,121.0,54.0,47.0,7.0,40.0,7.0,33.0,"Warminster Heights CDP, Pennsylvania",80962,42
323.0,313.0,3.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,"Houtzdale borough, Pennsylvania",35928,42
2026.0,2009.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tarentum borough, Pennsylvania",76104,42
793.0,781.0,5.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Everett borough, Pennsylvania",24304,42
561.0,522.0,0.0,0.0,0.0,21.0,4.0,17.0,13.0,10.0,3.0,5.0,0.0,5.0,"Leetsdale borough, Pennsylvania",42392,42
1976.0,1816.0,22.0,0.0,22.0,94.0,27.0,67.0,44.0,0.0,44.0,0.0,0.0,0.0,"Clarion borough, Pennsylvania",13800,42
128.0,127.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin borough, Pennsylvania",27360,42
3341.0,2901.0,105.0,0.0,105.0,157.0,19.0,138.0,36.0,16.0,20.0,142.0,0.0,142.0,"Collingdale borough, Pennsylvania",15232,42
823.0,691.0,37.0,21.0,16.0,59.0,36.0,23.0,12.0,5.0,7.0,24.0,0.0,24.0,"Colwyn borough, Pennsylvania",15432,42
699.0,641.0,23.0,0.0,23.0,24.0,0.0,24.0,11.0,11.0,0.0,0.0,0.0,0.0,"Mercersburg borough, Pennsylvania",48704,42
126.0,112.0,1.0,0.0,1.0,7.0,4.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,"East Side borough, Pennsylvania",21816,42
187.0,169.0,11.0,11.0,0.0,5.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,"Weissport borough, Pennsylvania",82080,42
644.0,603.0,13.0,0.0,13.0,22.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,6.0,"Fredericksburg CDP (Lebanon County), Pennsylvania",27656,42
1010.0,980.0,14.0,0.0,14.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sand Hill CDP, Pennsylvania",67744,42
145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mill Village borough, Pennsylvania",49936,42
111.0,108.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donaldson CDP, Pennsylvania",19432,42
1018.0,891.0,55.0,6.0,49.0,66.0,8.0,58.0,0.0,0.0,0.0,6.0,6.0,0.0,"McAdoo borough, Pennsylvania",45824,42
1547.0,1435.0,96.0,41.0,55.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,"Mahanoy City borough, Pennsylvania",46592,42
218.0,213.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marlin CDP, Pennsylvania",47600,42
1085.0,1002.0,30.0,0.0,30.0,35.0,0.0,35.0,18.0,0.0,18.0,0.0,0.0,0.0,"Leith-Hatfield CDP, Pennsylvania",42596,42
362.0,335.0,0.0,0.0,0.0,12.0,0.0,12.0,15.0,0.0,15.0,0.0,0.0,0.0,"Republic CDP, Pennsylvania",64224,42
337.0,325.0,2.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smithfield borough, Pennsylvania",71320,42
149.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Vanderbilt borough, Pennsylvania",79768,42
827.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,"Evansburg CDP, Pennsylvania",24240,42
885.0,780.0,8.0,0.0,8.0,62.0,0.0,62.0,35.0,0.0,35.0,0.0,0.0,0.0,"Halfway House CDP, Pennsylvania",32024,42
2706.0,2345.0,60.0,0.0,60.0,140.0,0.0,140.0,141.0,36.0,105.0,20.0,9.0,11.0,"Plymouth Meeting CDP, Pennsylvania",61688,42
1087.0,935.0,44.0,0.0,44.0,68.0,5.0,63.0,40.0,7.0,33.0,0.0,0.0,0.0,"Rockledge borough, Pennsylvania",65568,42
1255.0,1064.0,18.0,0.0,18.0,148.0,30.0,118.0,16.0,0.0,16.0,9.0,0.0,9.0,"Churchville CDP, Pennsylvania",13648,42
3771.0,3398.0,173.0,0.0,173.0,158.0,14.0,144.0,32.0,0.0,32.0,10.0,0.0,10.0,"Doylestown borough, Pennsylvania",19784,42
541.0,517.0,12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Langhorne borough, Pennsylvania",41392,42
1164.0,1044.0,37.0,0.0,37.0,83.0,14.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,"New Hope borough, Pennsylvania",53712,42
940.0,874.0,23.0,0.0,23.0,43.0,4.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newtown borough, Pennsylvania",54184,42
3389.0,3214.0,99.0,12.0,87.0,49.0,0.0,49.0,13.0,0.0,13.0,14.0,0.0,14.0,"Perkasie borough, Pennsylvania",59384,42
281.0,274.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,"Silverdale borough, Pennsylvania",70744,42
378.0,364.0,10.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lime Ridge CDP, Pennsylvania",43320,42
338.0,329.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,"Millville borough, Pennsylvania",49944,42
