B19013_001E,name,county,state
24700.0,"Madison Parish, Louisiana",065,22
31447.0,"Morehouse Parish, Louisiana",067,22
32649.0,"Natchitoches Parish, Louisiana",069,22
36681.0,"Orleans Parish, Louisiana",071,22
38899.0,"Ouachita Parish, Louisiana",073,22
57386.0,"Plaquemines Parish, Louisiana",075,22
45196.0,"Pointe Coupee Parish, Louisiana",077,22
40946.0,"Rapides Parish, Louisiana",079,22
36591.0,"Red River Parish, Louisiana",081,22
39493.0,"Richland Parish, Louisiana",083,22
36914.0,"Sabine Parish, Louisiana",085,22
40590.0,"St. Bernard Parish, Louisiana",087,22
59197.0,"St. Charles Parish, Louisiana",089,22
32460.0,"St. Helena Parish, Louisiana",091,22
53728.0,"St. James Parish, Louisiana",093,22
51040.0,"St. John the Baptist Parish, Louisiana",095,22
36183.0,"St. Landry Parish, Louisiana",097,22
41137.0,"St. Martin Parish, Louisiana",099,22
40738.0,"St. Mary Parish, Louisiana",101,22
60813.0,"St. Tammany Parish, Louisiana",103,22
40491.0,"Tangipahoa Parish, Louisiana",105,22
29888.0,"Tensas Parish, Louisiana",107,22
49545.0,"Terrebonne Parish, Louisiana",109,22
36507.0,"Union Parish, Louisiana",111,22
44339.0,"Vermilion Parish, Louisiana",113,22
46260.0,"Vernon Parish, Louisiana",115,22
30490.0,"Washington Parish, Louisiana",117,22
35896.0,"Webster Parish, Louisiana",119,22
50788.0,"West Baton Rouge Parish, Louisiana",121,22
33665.0,"West Carroll Parish, Louisiana",123,22
58212.0,"West Feliciana Parish, Louisiana",125,22
33853.0,"Winn Parish, Louisiana",127,22
44826.0,"Androscoggin County, Maine",001,23
37434.0,"Aroostook County, Maine",003,23
57159.0,"Cumberland County, Maine",005,23
39416.0,"Franklin County, Maine",007,23
48635.0,"Hancock County, Maine",009,23
47424.0,"Kennebec County, Maine",011,23
47714.0,"Knox County, Maine",013,23
50494.0,"Lincoln County, Maine",015,23
41434.0,"Oxford County, Maine",017,23
43382.0,"Penobscot County, Maine",019,23
36606.0,"Piscataquis County, Maine",021,23
55634.0,"Sagadahoc County, Maine",023,23
38141.0,"Somerset County, Maine",025,23
42238.0,"Waldo County, Maine",027,23
36486.0,"Washington County, Maine",029,23
56656.0,"York County, Maine",031,23
39087.0,"Allegany County, Maryland",001,24
86987.0,"Anne Arundel County, Maryland",003,24
66068.0,"Baltimore County, Maryland",005,24
92395.0,"Calvert County, Maryland",009,24
60735.0,"Caroline County, Maryland",011,24
83155.0,"Carroll County, Maryland",013,24
66025.0,"Cecil County, Maryland",015,24
93063.0,"Charles County, Maryland",017,24
46199.0,"Dorchester County, Maryland",019,24
83706.0,"Frederick County, Maryland",021,24
45354.0,"Garrett County, Maryland",023,24
80441.0,"Harford County, Maryland",025,24
107821.0,"Howard County, Maryland",027,24
54614.0,"Kent County, Maryland",029,24
96985.0,"Montgomery County, Maryland",031,24
73568.0,"Prince George's County, Maryland",033,24
86013.0,"Queen Anne's County, Maryland",035,24
85032.0,"St. Mary's County, Maryland",037,24
41558.0,"Somerset County, Maryland",039,24
62942.0,"Talbot County, Maryland",041,24
54561.0,"Washington County, Maryland",043,24
50639.0,"Wicomico County, Maryland",045,24
58138.0,"Worcester County, Maryland",047,24
40803.0,"Baltimore city, Maryland",510,24
60424.0,"Barnstable County, Massachusetts",001,25
47513.0,"Berkshire County, Massachusetts",003,25
55995.0,"Bristol County, Massachusetts",005,25
65896.0,"Dukes County, Massachusetts",007,25
66918.0,"Essex County, Massachusetts",009,25
53298.0,"Franklin County, Massachusetts",011,25
49729.0,"Hampden County, Massachusetts",013,25
61264.0,"Hampshire County, Massachusetts",015,25
81420.0,"Middlesex County, Massachusetts",017,25
83546.0,"Nantucket County, Massachusetts",019,25
84087.0,"Norfolk County, Massachusetts",021,25
74722.0,"Plymouth County, Massachusetts",023,25
52700.0,"Suffolk County, Massachusetts",025,25
65968.0,"Worcester County, Massachusetts",027,25
36931.0,"Alcona County, Michigan",001,26
38348.0,"Alger County, Michigan",003,26
51030.0,"Allegan County, Michigan",005,26
38900.0,"Alpena County, Michigan",007,26
43171.0,"Antrim County, Michigan",009,26
36937.0,"Arenac County, Michigan",011,26
39594.0,"Baraga County, Michigan",013,26
53541.0,"Barry County, Michigan",015,26
46068.0,"Bay County, Michigan",017,26
47491.0,"Benzie County, Michigan",019,26
43471.0,"Berrien County, Michigan",021,26
42995.0,"Branch County, Michigan",023,26
42164.0,"Calhoun County, Michigan",025,26
45462.0,"Cass County, Michigan",027,26
47177.0,"Charlevoix County, Michigan",029,26
38166.0,"Cheboygan County, Michigan",031,26
41114.0,"Chippewa County, Michigan",033,26
33334.0,"Clare County, Michigan",035,26
58231.0,"Clinton County, Michigan",037,26
39982.0,"Crawford County, Michigan",039,26
42504.0,"Delta County, Michigan",041,26
44272.0,"Dickinson County, Michigan",043,26
55301.0,"Eaton County, Michigan",045,26
50686.0,"Emmet County, Michigan",047,26
42730.0,"Genesee County, Michigan",049,26
38571.0,"Gladwin County, Michigan",051,26
34397.0,"Gogebic County, Michigan",053,26
51641.0,"Grand Traverse County, Michigan",055,26
40224.0,"Gratiot County, Michigan",057,26
42668.0,"Hillsdale County, Michigan",059,26
34453.0,"Houghton County, Michigan",061,26
40349.0,"Huron County, Michigan",063,26
45567.0,"Ingham County, Michigan",065,26
47580.0,"Ionia County, Michigan",067,26
35396.0,"Iosco County, Michigan",069,26
35551.0,"Iron County, Michigan",071,26
35927.0,"Isabella County, Michigan",073,26
46572.0,"Jackson County, Michigan",075,26
46011.0,"Kalamazoo County, Michigan",077,26
39849.0,"Kalkaska County, Michigan",079,26
51030.0,"Kent County, Michigan",081,26
42406.0,"Keweenaw County, Michigan",083,26
30390.0,"Lake County, Michigan",085,26
52369.0,"Lapeer County, Michigan",087,26
53982.0,"Leelanau County, Michigan",089,26
48528.0,"Lenawee County, Michigan",091,26
72396.0,"Livingston County, Michigan",093,26
42414.0,"Luce County, Michigan",095,26
38507.0,"Mackinac County, Michigan",097,26
53628.0,"Macomb County, Michigan",099,26
41228.0,"Manistee County, Michigan",101,26
45349.0,"Marquette County, Michigan",103,26
40957.0,"Mason County, Michigan",105,26
38332.0,"Mecosta County, Michigan",107,26
40865.0,"Menominee County, Michigan",109,26
52947.0,"Midland County, Michigan",111,26
40406.0,"Missaukee County, Michigan",113,26
54588.0,"Monroe County, Michigan",115,26
40707.0,"Montcalm County, Michigan",117,26
34955.0,"Montmorency County, Michigan",119,26
40843.0,"Muskegon County, Michigan",121,26
43180.0,"Newaygo County, Michigan",123,26
65637.0,"Oakland County, Michigan",125,26
39667.0,"Oceana County, Michigan",127,26
35320.0,"Ogemaw County, Michigan",129,26
33769.0,"Ontonagon County, Michigan",131,26
37825.0,"Osceola County, Michigan",133,26
33942.0,"Oscoda County, Michigan",135,26
47140.0,"Otsego County, Michigan",137,26
55760.0,"Ottawa County, Michigan",139,26
39109.0,"Presque Isle County, Michigan",141,26
34765.0,"Roscommon County, Michigan",143,26
42828.0,"Saginaw County, Michigan",145,26
47877.0,"St. Clair County, Michigan",147,26
44214.0,"St. Joseph County, Michigan",149,26
40019.0,"Sanilac County, Michigan",151,26
37468.0,"Schoolcraft County, Michigan",153,26
47106.0,"Shiawassee County, Michigan",155,26
43463.0,"Tuscola County, Michigan",157,26
44425.0,"Van Buren County, Michigan",159,26
59063.0,"Washtenaw County, Michigan",161,26
41504.0,"Wayne County, Michigan",163,26
40660.0,"Wexford County, Michigan",165,26
41191.0,"Aitkin County, Minnesota",001,27
69916.0,"Anoka County, Minnesota",003,27
49159.0,"Becker County, Minnesota",005,27
44038.0,"Beltrami County, Minnesota",007,27
51365.0,"Benton County, Minnesota",009,27
45545.0,"Big Stone County, Minnesota",011,27
49306.0,"Blue Earth County, Minnesota",013,27
47915.0,"Brown County, Minnesota",015,27
52943.0,"Carlton County, Minnesota",017,27
83275.0,"Carver County, Minnesota",019,27
43992.0,"Cass County, Minnesota",021,27
46579.0,"Chippewa County, Minnesota",023,27
66592.0,"Chisago County, Minnesota",025,27
52136.0,"Clay County, Minnesota",027,27
41896.0,"Clearwater County, Minnesota",029,27
50309.0,"Cook County, Minnesota",031,27
43225.0,"Cottonwood County, Minnesota",033,27
46822.0,"Crow Wing County, Minnesota",035,27
73288.0,"Dakota County, Minnesota",037,27
66959.0,"Dodge County, Minnesota",039,27
50365.0,"Douglas County, Minnesota",041,27
43835.0,"Faribault County, Minnesota",043,27
48717.0,"Fillmore County, Minnesota",045,27
43962.0,"Freeborn County, Minnesota",047,27
55603.0,"Goodhue County, Minnesota",049,27
47333.0,"Grant County, Minnesota",051,27
63559.0,"Hennepin County, Minnesota",053,27
53453.0,"Houston County, Minnesota",055,27
45623.0,"Hubbard County, Minnesota",057,27
58775.0,"Isanti County, Minnesota",059,27
46180.0,"Itasca County, Minnesota",061,27
49886.0,"Jackson County, Minnesota",063,27
46323.0,"Kanabec County, Minnesota",065,27
50156.0,"Kandiyohi County, Minnesota",067,27
49301.0,"Kittson County, Minnesota",069,27
40167.0,"Koochiching County, Minnesota",071,27
50203.0,"Lac qui Parle County, Minnesota",073,27
47210.0,"Lake County, Minnesota",075,27
41979.0,"Lake of the Woods County, Minnesota",077,27
57831.0,"Le Sueur County, Minnesota",079,27
47778.0,"Lincoln County, Minnesota",081,27
47256.0,"Lyon County, Minnesota",083,27
55275.0,"McLeod County, Minnesota",085,27
39442.0,"Mahnomen County, Minnesota",087,27
51000.0,"Marshall County, Minnesota",089,27
46790.0,"Martin County, Minnesota",091,27
52705.0,"Meeker County, Minnesota",093,27
46363.0,"Mille Lacs County, Minnesota",095,27
47110.0,"Morrison County, Minnesota",097,27
46239.0,"Mower County, Minnesota",099,27
50039.0,"Murray County, Minnesota",101,27
59490.0,"Nicollet County, Minnesota",103,27
47539.0,"Nobles County, Minnesota",105,27
45000.0,"Norman County, Minnesota",107,27
66667.0,"Olmsted County, Minnesota",109,27
47579.0,"Otter Tail County, Minnesota",111,27
47880.0,"Pennington County, Minnesota",113,27
44291.0,"Pine County, Minnesota",115,27
44817.0,"Pipestone County, Minnesota",117,27
49859.0,"Polk County, Minnesota",119,27
35843.0,"Towns County, Georgia",281,13
35960.0,"Treutlen County, Georgia",283,13
40246.0,"Troup County, Georgia",285,13
27056.0,"Turner County, Georgia",287,13
30533.0,"Twiggs County, Georgia",289,13
42125.0,"Union County, Georgia",291,13
34905.0,"Upson County, Georgia",293,13
38504.0,"Walker County, Georgia",295,13
52062.0,"Walton County, Georgia",297,13
34700.0,"Ware County, Georgia",299,13
32155.0,"Warren County, Georgia",301,13
31441.0,"Washington County, Georgia",303,13
36496.0,"Wayne County, Georgia",305,13
29926.0,"Webster County, Georgia",307,13
27601.0,"Wheeler County, Georgia",309,13
40720.0,"White County, Georgia",311,13
41832.0,"Whitfield County, Georgia",313,13
31509.0,"Wilcox County, Georgia",315,13
28224.0,"Wilkes County, Georgia",317,13
40331.0,"Wilkinson County, Georgia",319,13
39205.0,"Worth County, Georgia",321,13
52098.0,"Hawaii County, Hawaii",001,15
72292.0,"Honolulu County, Hawaii",003,15
66250.0,"Kalawao County, Hawaii",005,15
64752.0,"Kauai County, Hawaii",007,15
64058.0,"Maui County, Hawaii",009,15
55499.0,"Ada County, Idaho",001,16
35756.0,"Adams County, Idaho",003,16
45860.0,"Bannock County, Idaho",005,16
40242.0,"Bear Lake County, Idaho",007,16
38536.0,"Benewah County, Idaho",009,16
46817.0,"Bingham County, Idaho",011,16
60160.0,"Blaine County, Idaho",013,16
45403.0,"Boise County, Idaho",015,16
41379.0,"Bonner County, Idaho",017,16
51254.0,"Bonneville County, Idaho",019,16
36300.0,"Boundary County, Idaho",021,16
40150.0,"Butte County, Idaho",023,16
40515.0,"Camas County, Idaho",025,16
42691.0,"Canyon County, Idaho",027,16
52134.0,"Caribou County, Idaho",029,16
43039.0,"Cassia County, Idaho",031,16
35833.0,"Clark County, Idaho",033,16
41914.0,"Clearwater County, Idaho",035,16
41698.0,"Custer County, Idaho",037,16
43886.0,"Elmore County, Idaho",039,16
47598.0,"Franklin County, Idaho",041,16
43053.0,"Fremont County, Idaho",043,16
41976.0,"Gem County, Idaho",045,16
37910.0,"Gooding County, Idaho",047,16
37067.0,"Idaho County, Idaho",049,16
52980.0,"Jefferson County, Idaho",051,16
40309.0,"Jerome County, Idaho",053,16
49151.0,"Kootenai County, Idaho",055,16
39466.0,"Latah County, Idaho",057,16
36372.0,"Lemhi County, Idaho",059,16
37340.0,"Lewis County, Idaho",061,16
43926.0,"Lincoln County, Idaho",063,16
33776.0,"Madison County, Idaho",065,16
43301.0,"Minidoka County, Idaho",067,16
45587.0,"Nez Perce County, Idaho",069,16
44298.0,"Oneida County, Idaho",071,16
33626.0,"Owyhee County, Idaho",073,16
42747.0,"Payette County, Idaho",075,16
41950.0,"Power County, Idaho",077,16
38273.0,"Shoshone County, Idaho",079,16
56532.0,"Teton County, Idaho",081,16
42639.0,"Twin Falls County, Idaho",083,16
51953.0,"Valley County, Idaho",085,16
36311.0,"Washington County, Idaho",087,16
45691.0,"Adams County, Illinois",001,17
27248.0,"Alexander County, Illinois",003,17
47705.0,"Bond County, Illinois",005,17
63670.0,"Boone County, Illinois",007,17
43915.0,"Brown County, Illinois",009,17
48102.0,"Bureau County, Illinois",011,17
47399.0,"Calhoun County, Illinois",013,17
48456.0,"Carroll County, Illinois",015,17
43180.0,"Cass County, Illinois",017,17
45088.0,"Champaign County, Illinois",019,17
44211.0,"Christian County, Illinois",021,17
47176.0,"Clark County, Illinois",023,17
39966.0,"Clay County, Illinois",025,17
60661.0,"Clinton County, Illinois",027,17
38088.0,"Coles County, Illinois",029,17
54648.0,"Cook County, Illinois",031,17
44617.0,"Crawford County, Illinois",033,17
44430.0,"Cumberland County, Illinois",035,17
53575.0,"DeKalb County, Illinois",037,17
49626.0,"De Witt County, Illinois",039,17
50589.0,"Douglas County, Illinois",041,17
78538.0,"DuPage County, Illinois",043,17
42730.0,"Edgar County, Illinois",045,17
39238.0,"Edwards County, Illinois",047,17
51009.0,"Effingham County, Illinois",049,17
43724.0,"Fayette County, Illinois",051,17
50203.0,"Ford County, Illinois",053,17
37158.0,"Franklin County, Illinois",055,17
43363.0,"Fulton County, Illinois",057,17
38934.0,"Gallatin County, Illinois",059,17
42556.0,"Greene County, Illinois",061,17
63840.0,"Grundy County, Illinois",063,17
37904.0,"Hamilton County, Illinois",065,17
42494.0,"Hancock County, Illinois",067,17
35632.0,"Hardin County, Illinois",069,17
49612.0,"Henderson County, Illinois",071,17
52284.0,"Henry County, Illinois",073,17
47908.0,"Iroquois County, Illinois",075,17
32819.0,"Jackson County, Illinois",077,17
48703.0,"Jasper County, Illinois",079,17
42272.0,"Jefferson County, Illinois",081,17
53692.0,"Jersey County, Illinois",083,17
52164.0,"Jo Daviess County, Illinois",085,17
42027.0,"Johnson County, Illinois",087,17
68674.0,"Kane County, Illinois",089,17
49994.0,"Kankakee County, Illinois",091,17
83835.0,"Kendall County, Illinois",093,17
40419.0,"Knox County, Illinois",095,17
79085.0,"Lake County, Illinois",097,17
52356.0,"LaSalle County, Illinois",099,17
39324.0,"Lawrence County, Illinois",101,17
50342.0,"Lee County, Illinois",103,17
54339.0,"Livingston County, Illinois",105,17
46647.0,"Logan County, Illinois",107,17
35812.0,"McDonough County, Illinois",109,17
77325.0,"McHenry County, Illinois",111,17
61049.0,"McLean County, Illinois",113,17
46165.0,"Macon County, Illinois",115,17
48788.0,"Macoupin County, Illinois",117,17
52756.0,"Madison County, Illinois",119,17
41723.0,"Marion County, Illinois",121,17
52565.0,"Marshall County, Illinois",123,17
42394.0,"Mason County, Illinois",125,17
42190.0,"Massac County, Illinois",127,17
59428.0,"Menard County, Illinois",129,17
52700.0,"Mercer County, Illinois",131,17
71033.0,"Monroe County, Illinois",133,17
42261.0,"Montgomery County, Illinois",135,17
46763.0,"Morgan County, Illinois",137,17
50005.0,"Moultrie County, Illinois",139,17
55590.0,"Ogle County, Illinois",141,17
50925.0,"Peoria County, Illinois",143,17
42013.0,"Perry County, Illinois",145,17
62125.0,"Piatt County, Illinois",147,17
40445.0,"Pike County, Illinois",149,17
39854.0,"Pope County, Illinois",151,17
31795.0,"Pulaski County, Illinois",153,17
54467.0,"Putnam County, Illinois",155,17
48383.0,"Randolph County, Illinois",157,17
43240.0,"Richland County, Illinois",159,17
48205.0,"Rock Island County, Illinois",161,17
50490.0,"St. Clair County, Illinois",163,17
37139.0,"Saline County, Illinois",165,17
55355.0,"Sangamon County, Illinois",167,17
46934.0,"Schuyler County, Illinois",169,17
49746.0,"Scott County, Illinois",171,17
46546.0,"Shelby County, Illinois",173,17
51392.0,"Stark County, Illinois",175,17
44572.0,"Stephenson County, Illinois",177,17
55580.0,"Tazewell County, Illinois",179,17
41869.0,"Union County, Illinois",181,17
40961.0,"Vermilion County, Illinois",183,17
45011.0,"Wabash County, Illinois",185,17
41138.0,"Warren County, Illinois",187,17
54407.0,"Washington County, Illinois",189,17
41446.0,"Wayne County, Illinois",191,17
43151.0,"White County, Illinois",193,17
46193.0,"Whiteside County, Illinois",195,17
76352.0,"Will County, Illinois",197,17
41596.0,"Williamson County, Illinois",199,17
47573.0,"Winnebago County, Illinois",201,17
68552.0,"Woodford County, Illinois",203,17
45339.0,"Adams County, Indiana",001,18
50030.0,"Allen County, Indiana",003,18
54481.0,"Bartholomew County, Indiana",005,18
47828.0,"Benton County, Indiana",007,18
39619.0,"Blackford County, Indiana",009,18
68774.0,"Boone County, Indiana",011,18
48652.0,"Brown County, Indiana",013,18
49935.0,"Carroll County, Indiana",015,18
41135.0,"Cass County, Indiana",017,18
50559.0,"Clark County, Indiana",019,18
46817.0,"Clay County, Indiana",021,18
48321.0,"Clinton County, Indiana",023,18
40027.0,"Crawford County, Indiana",025,18
45927.0,"Daviess County, Indiana",027,18
58098.0,"Dearborn County, Indiana",029,18
48298.0,"Decatur County, Indiana",031,18
46065.0,"DeKalb County, Indiana",033,18
38215.0,"Delaware County, Indiana",035,18
54168.0,"Dubois County, Indiana",037,18
46712.0,"Elkhart County, Indiana",039,18
36602.0,"Fayette County, Indiana",041,18
53208.0,"Floyd County, Indiana",043,18
45919.0,"Fountain County, Indiana",045,18
50271.0,"Franklin County, Indiana",047,18
40910.0,"Fulton County, Indiana",049,18
48524.0,"Gibson County, Indiana",051,18
39751.0,"Grant County, Indiana",053,18
43850.0,"Greene County, Indiana",055,18
84821.0,"Hamilton County, Indiana",057,18
62702.0,"Hancock County, Indiana",059,18
52184.0,"Harrison County, Indiana",061,18
68283.0,"Hendricks County, Indiana",063,18
40197.0,"Henry County, Indiana",065,18
44452.0,"Howard County, Indiana",067,18
46538.0,"Huntington County, Indiana",069,18
45883.0,"Jackson County, Indiana",071,18
57801.0,"Jasper County, Indiana",073,18
40926.0,"Jay County, Indiana",075,18
43395.0,"Jefferson County, Indiana",077,18
45273.0,"Jennings County, Indiana",079,18
62888.0,"Johnson County, Indiana",081,18
41089.0,"Knox County, Indiana",083,18
50822.0,"Kosciusko County, Indiana",085,18
46625.0,"LaGrange County, Indiana",087,18
49315.0,"Lake County, Indiana",089,18
47754.0,"LaPorte County, Indiana",091,18
41600.0,"Lawrence County, Indiana",093,18
44245.0,"Madison County, Indiana",095,18
42603.0,"Marion County, Indiana",097,18
47218.0,"Marshall County, Indiana",099,18
44291.0,"Martin County, Indiana",101,18
39816.0,"Miami County, Indiana",103,18
38675.0,"Monroe County, Indiana",105,18
46026.0,"Montgomery County, Indiana",107,18
56303.0,"Morgan County, Indiana",109,18
49816.0,"Newton County, Indiana",111,18
46360.0,"Noble County, Indiana",113,18
49591.0,"Ohio County, Indiana",115,18
37410.0,"Orange County, Indiana",117,18
42707.0,"Owen County, Indiana",119,18
45489.0,"Parke County, Indiana",121,18
47132.0,"Perry County, Indiana",123,18
40760.0,"Pike County, Indiana",125,18
62457.0,"Porter County, Indiana",127,18
57777.0,"Posey County, Indiana",129,18
43506.0,"Pulaski County, Indiana",131,18
50480.0,"Putnam County, Indiana",133,18
40910.0,"Randolph County, Indiana",135,18
49031.0,"Ripley County, Indiana",137,18
46125.0,"Rush County, Indiana",139,18
44989.0,"St. Joseph County, Indiana",141,18
41610.0,"Scott County, Indiana",143,18
51829.0,"Shelby County, Indiana",145,18
54832.0,"Spencer County, Indiana",147,18
39909.0,"Starke County, Indiana",149,18
48291.0,"Steuben County, Indiana",151,18
45330.0,"Sullivan County, Indiana",153,18
44833.0,"Switzerland County, Indiana",155,18
44047.0,"Tippecanoe County, Indiana",157,18
53368.0,"Tipton County, Indiana",159,18
44263.0,"Union County, Indiana",161,18
43645.0,"Vanderburgh County, Indiana",163,18
41864.0,"Vermillion County, Indiana",165,18
40547.0,"Vigo County, Indiana",167,18
44389.0,"Wabash County, Indiana",169,18
51504.0,"Warren County, Indiana",171,18
61948.0,"Warrick County, Indiana",173,18
41125.0,"Washington County, Indiana",175,18
39131.0,"Wayne County, Indiana",177,18
49841.0,"Wells County, Indiana",179,18
48940.0,"White County, Indiana",181,18
50568.0,"Whitley County, Indiana",183,18
47872.0,"Adair County, Iowa",001,19
45099.0,"Adams County, Iowa",003,19
47539.0,"Allamakee County, Iowa",005,19
37866.0,"Appanoose County, Iowa",007,19
47630.0,"Audubon County, Iowa",009,19
57488.0,"Benton County, Iowa",011,19
45610.0,"Black Hawk County, Iowa",013,19
51284.0,"Boone County, Iowa",015,19
60193.0,"Bremer County, Iowa",017,19
54596.0,"Buchanan County, Iowa",019,19
46947.0,"Buena Vista County, Iowa",021,19
51348.0,"Butler County, Iowa",023,19
45097.0,"Calhoun County, Iowa",025,19
48824.0,"Carroll County, Iowa",027,19
43114.0,"Cass County, Iowa",029,19
58433.0,"Cedar County, Iowa",031,19
44762.0,"Cerro Gordo County, Iowa",033,19
47816.0,"Cherokee County, Iowa",035,19
43741.0,"Chickasaw County, Iowa",037,19
44211.0,"Clarke County, Iowa",039,19
46880.0,"Clay County, Iowa",041,19
46617.0,"Clayton County, Iowa",043,19
49010.0,"Clinton County, Iowa",045,19
46601.0,"Crawford County, Iowa",047,19
71878.0,"Dallas County, Iowa",049,19
46807.0,"Davis County, Iowa",051,19
34942.0,"Decatur County, Iowa",053,19
51663.0,"Delaware County, Iowa",055,19
43427.0,"Des Moines County, Iowa",057,19
53426.0,"Dickinson County, Iowa",059,19
50885.0,"Dubuque County, Iowa",061,19
46547.0,"Emmet County, Iowa",063,19
42995.0,"Fayette County, Iowa",065,19
42386.0,"Floyd County, Iowa",067,19
49144.0,"Franklin County, Iowa",069,19
49245.0,"Fremont County, Iowa",071,19
45816.0,"Greene County, Iowa",073,19
56264.0,"Grundy County, Iowa",075,19
49114.0,"Guthrie County, Iowa",077,19
45691.0,"Hamilton County, Iowa",079,19
48695.0,"Hancock County, Iowa",081,19
47902.0,"Hardin County, Iowa",083,19
53939.0,"Harrison County, Iowa",085,19
43843.0,"Henry County, Iowa",087,19
45300.0,"Howard County, Iowa",089,19
48710.0,"Humboldt County, Iowa",091,19
43690.0,"Ida County, Iowa",093,19
57318.0,"Iowa County, Iowa",095,19
44854.0,"Jackson County, Iowa",097,19
48746.0,"Jasper County, Iowa",099,19
48411.0,"Jefferson County, Iowa",101,19
53993.0,"Johnson County, Iowa",103,19
53562.0,"Jones County, Iowa",105,19
42688.0,"Keokuk County, Iowa",107,19
49431.0,"Kossuth County, Iowa",109,19
41954.0,"Lee County, Iowa",111,19
56790.0,"Linn County, Iowa",113,19
49905.0,"Louisa County, Iowa",115,19
44020.0,"Lucas County, Iowa",117,19
49727.0,"Lyon County, Iowa",119,19
56765.0,"Madison County, Iowa",121,19
47758.0,"Mahaska County, Iowa",123,19
53684.0,"Marion County, Iowa",125,19
49259.0,"Marshall County, Iowa",127,19
62908.0,"Mills County, Iowa",129,19
50574.0,"Mitchell County, Iowa",131,19
42832.0,"Monona County, Iowa",133,19
45266.0,"Monroe County, Iowa",135,19
40530.0,"Montgomery County, Iowa",137,19
51675.0,"Muscatine County, Iowa",139,19
45194.0,"O'Brien County, Iowa",141,19
45951.0,"Osceola County, Iowa",143,19
41803.0,"Page County, Iowa",145,19
40500.0,"Palo Alto County, Iowa",147,19
58916.0,"Plymouth County, Iowa",149,19
42138.0,"Pocahontas County, Iowa",151,19
58096.0,"Polk County, Iowa",153,19
49941.0,"Pottawattamie County, Iowa",155,19
50703.0,"Poweshiek County, Iowa",157,19
43655.0,"Ringgold County, Iowa",159,19
46606.0,"Sac County, Iowa",161,19
53002.0,"Scott County, Iowa",163,19
47731.0,"Shelby County, Iowa",165,19
55252.0,"Sioux County, Iowa",167,19
49683.0,"Story County, Iowa",169,19
49244.0,"Tama County, Iowa",171,19
42638.0,"Taylor County, Iowa",173,19
41795.0,"Union County, Iowa",175,19
41572.0,"Van Buren County, Iowa",177,19
41088.0,"Wapello County, Iowa",179,19
62778.0,"Warren County, Iowa",181,19
52636.0,"Washington County, Iowa",183,19
38447.0,"Wayne County, Iowa",185,19
41751.0,"Webster County, Iowa",187,19
46438.0,"Winnebago County, Iowa",189,19
52827.0,"Winneshiek County, Iowa",191,19
45289.0,"Woodbury County, Iowa",193,19
50603.0,"Worth County, Iowa",195,19
45713.0,"Wright County, Iowa",197,19
39714.0,"Allen County, Kansas",001,20
43060.0,"Anderson County, Kansas",003,20
45666.0,"Atchison County, Kansas",005,20
43048.0,"Barber County, Kansas",007,20
46639.0,"Barton County, Kansas",009,20
38250.0,"Bourbon County, Kansas",011,20
37515.0,"Brown County, Kansas",013,20
57424.0,"Butler County, Kansas",015,20
36434.0,"Chase County, Kansas",017,20
37039.0,"Chautauqua County, Kansas",019,20
41877.0,"Cherokee County, Kansas",021,20
39167.0,"Cheyenne County, Kansas",023,20
39563.0,"Clark County, Kansas",025,20
43879.0,"Clay County, Kansas",027,20
37382.0,"Cloud County, Kansas",029,20
50106.0,"Coffey County, Kansas",031,20
39950.0,"Comanche County, Kansas",033,20
41905.0,"Cowley County, Kansas",035,20
36927.0,"Crawford County, Kansas",037,20
38750.0,"Decatur County, Kansas",039,20
49535.0,"Dickinson County, Kansas",041,20
46346.0,"Doniphan County, Kansas",043,20
48395.0,"Douglas County, Kansas",045,20
43953.0,"Edwards County, Kansas",047,20
33239.0,"Elk County, Kansas",049,20
44253.0,"Ellis County, Kansas",051,20
46350.0,"Ellsworth County, Kansas",053,20
49617.0,"Finney County, Kansas",055,20
50577.0,"Ford County, Kansas",057,20
50240.0,"Franklin County, Kansas",059,20
47879.0,"Geary County, Kansas",061,20
44426.0,"Gove County, Kansas",063,20
43929.0,"Graham County, Kansas",065,20
53800.0,"Grant County, Kansas",067,20
55000.0,"Gray County, Kansas",069,20
52212.0,"Greeley County, Kansas",071,20
39145.0,"Greenwood County, Kansas",073,20
43125.0,"Hamilton County, Kansas",075,20
38340.0,"Harper County, Kansas",077,20
49075.0,"Harvey County, Kansas",079,20
52688.0,"Haskell County, Kansas",081,20
44318.0,"Hodgeman County, Kansas",083,20
54710.0,"Jackson County, Kansas",085,20
58434.0,"Jefferson County, Kansas",087,20
38462.0,"Jewell County, Kansas",089,20
75139.0,"Johnson County, Kansas",091,20
47069.0,"Kearny County, Kansas",093,20
47801.0,"Kingman County, Kansas",095,20
41574.0,"Kiowa County, Kansas",097,20
40117.0,"Labette County, Kansas",099,20
49063.0,"Lane County, Kansas",101,20
62035.0,"Leavenworth County, Kansas",103,20
41250.0,"Lincoln County, Kansas",105,20
44771.0,"Linn County, Kansas",107,20
46047.0,"Logan County, Kansas",109,20
38877.0,"Lyon County, Kansas",111,20
54171.0,"McPherson County, Kansas",113,20
45323.0,"Marion County, Kansas",115,20
41867.0,"Marshall County, Kansas",117,20
49846.0,"Meade County, Kansas",119,20
61272.0,"Miami County, Kansas",121,20
