B25003I_001E,B25003I_002E,B25003I_003E,name,metropolitan statistical area/micropolitan statistical area
4818.0,3019.0,1799.0,"Jayuya, PR Micro Area",27580
872.0,692.0,180.0,"Jefferson, GA Micro Area",27600
912.0,588.0,324.0,"Jefferson City, MO Metro Area",27620
132.0,114.0,18.0,"Jennings, LA Micro Area",27660
372.0,65.0,307.0,"Jesup, GA Micro Area",27700
1371.0,602.0,769.0,"Johnson City, TN Metro Area",27740
481.0,188.0,293.0,"Johnstown, PA Metro Area",27780
1433.0,598.0,835.0,"Jonesboro, AR Metro Area",27860
2974.0,1502.0,1472.0,"Joplin, MO Metro Area",27900
1929.0,404.0,1525.0,"Junction City, KS Micro Area",27920
585.0,198.0,387.0,"Juneau, AK Micro Area",27940
4347.0,1585.0,2762.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
50485.0,25053.0,25432.0,"Kansas City, MO-KS Metro Area",28140
4985.0,2711.0,2274.0,"Kalamazoo-Portage, MI Metro Area",28020
736.0,511.0,225.0,"Kalispell, MT Micro Area",28060
2677.0,1365.0,1312.0,"Kankakee, IL Metro Area",28100
1834.0,890.0,944.0,"Kapaa, HI Micro Area",28180
1261.0,644.0,617.0,"Kearney, NE Micro Area",28260
210.0,56.0,154.0,"Keene, NH Micro Area",28300
1281.0,844.0,437.0,"Kendallville, IN Micro Area",28340
485.0,285.0,200.0,"Kennett, MO Micro Area",28380
21092.0,10697.0,10395.0,"Kennewick-Richland, WA Metro Area",28420
3517.0,2135.0,1382.0,"Kerrville, TX Micro Area",28500
245.0,118.0,127.0,"Ketchikan, AK Micro Area",28540
5414.0,2359.0,3055.0,"Key West, FL Micro Area",28580
628.0,112.0,516.0,"Kill Devil Hills, NC Micro Area",28620
26591.0,13119.0,13472.0,"Killeen-Temple, TX Metro Area",28660
1028.0,567.0,461.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
4267.0,2009.0,2258.0,"Kingston, NY Metro Area",28740
7399.0,3771.0,3628.0,"Kingsville, TX Micro Area",28780
1135.0,787.0,348.0,"Kinston, NC Micro Area",28820
301.0,47.0,254.0,"Kirksville, MO Micro Area",28860
2107.0,1047.0,1060.0,"Klamath Falls, OR Micro Area",28900
8363.0,3141.0,5222.0,"Knoxville, TN Metro Area",28940
5239.0,2752.0,2487.0,"Lafayette, LA Metro Area",29180
701.0,473.0,228.0,"Kokomo, IN Metro Area",29020
194.0,127.0,67.0,"Laconia, NH Micro Area",29060
766.0,298.0,468.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
4088.0,1838.0,2250.0,"Lafayette-West Lafayette, IN Metro Area",29200
256.0,121.0,135.0,"La Grande, OR Micro Area",29260
699.0,252.0,447.0,"LaGrange, GA Micro Area",29300
2118.0,926.0,1192.0,"Lake Charles, LA Metro Area",29340
821.0,488.0,333.0,"Lake City, FL Micro Area",29380
9029.0,5246.0,3783.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
32923.0,17712.0,15211.0,"Lakeland-Winter Haven, FL Metro Area",29460
2166.0,1479.0,687.0,"Lamesa, TX Micro Area",29500
15647.0,5608.0,10039.0,"Lancaster, PA Metro Area",29540
9428.0,4327.0,5101.0,"Lansing-East Lansing, MI Metro Area",29620
1215.0,704.0,511.0,"Laramie, WY Micro Area",29660
67897.0,42799.0,25098.0,"Laredo, TX Metro Area",29700
45564.0,28258.0,17306.0,"Las Cruces, NM Metro Area",29740
8544.0,6012.0,2532.0,"Las Vegas, NM Micro Area",29780
171801.0,73547.0,98254.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
651.0,180.0,471.0,"Laurel, MS Micro Area",29860
202.0,60.0,142.0,"Laurinburg, NC Micro Area",29900
2048.0,656.0,1392.0,"Lawrence, KS Metro Area",29940
169.0,95.0,74.0,"Lawrenceburg, TN Micro Area",29980
3052.0,1889.0,1163.0,"Levelland, TX Micro Area",30220
3993.0,1640.0,2353.0,"Lawton, OK Metro Area",30020
293.0,95.0,198.0,"Lebanon, MO Micro Area",30060
4685.0,1394.0,3291.0,"Lebanon, PA Metro Area",30140
519.0,149.0,370.0,"Lewisburg, PA Micro Area",30260
467.0,270.0,197.0,"Lewisburg, TN Micro Area",30280
597.0,492.0,105.0,"Lewiston, ID-WA Metro Area",30300
520.0,192.0,328.0,"Lewiston-Auburn, ME Metro Area",30340
79.0,28.0,51.0,"Lewistown, PA Micro Area",30380
2208.0,1410.0,798.0,"Lexington, NE Micro Area",30420
7699.0,2353.0,5346.0,"Lexington-Fayette, KY Metro Area",30460
3741.0,2331.0,1410.0,"Liberal, KS Micro Area",30580
1051.0,353.0,698.0,"Lima, OH Metro Area",30620
96.0,25.0,71.0,"Lincoln, IL Micro Area",30660
5851.0,2225.0,3626.0,"Lincoln, NE Metro Area",30700
9938.0,4497.0,5441.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
141.0,57.0,84.0,"Lock Haven, PA Micro Area",30820
3268.0,1441.0,1827.0,"Logan, UT-ID Metro Area",30860
133.0,86.0,47.0,"Logan, WV Micro Area",30880
1426.0,757.0,669.0,"Logansport, IN Micro Area",30900
256.0,166.0,90.0,"London, KY Micro Area",30940
7604.0,5081.0,2523.0,"Longview, TX Metro Area",30980
125.0,49.0,76.0,"Marietta, OH Micro Area",31930
829.0,338.0,491.0,"Manitowoc, WI Micro Area",31820
799.0,458.0,341.0,"Mankato-North Mankato, MN Metro Area",31860
392.0,214.0,178.0,"Mansfield, OH Metro Area",31900
255.0,108.0,147.0,"Marinette, WI-MI Micro Area",31940
667.0,379.0,288.0,"Marion, IN Micro Area",31980
2094.0,684.0,1410.0,"Longview, WA Metro Area",31020
1003.0,585.0,418.0,"Los Alamos, NM Micro Area",31060
1473113.0,566984.0,906129.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
16122.0,6186.0,9936.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
32847.0,15772.0,17075.0,"Lubbock, TX Metro Area",31180
286.0,200.0,86.0,"Ludington, MI Micro Area",31220
4584.0,3113.0,1471.0,"Lufkin, TX Micro Area",31260
2395.0,1060.0,1335.0,"Lumberton, NC Micro Area",31300
1578.0,696.0,882.0,"Lynchburg, VA Metro Area",31340
165.0,78.0,87.0,"Macomb, IL Micro Area",31380
1915.0,902.0,1013.0,"Macon-Bibb County, GA Metro Area",31420
20087.0,9955.0,10132.0,"Madera, CA Metro Area",31460
207.0,45.0,162.0,"Madison, IN Micro Area",31500
10177.0,3119.0,7058.0,"Madison, WI Metro Area",31540
183.0,29.0,154.0,"Madisonville, KY Micro Area",31580
196.0,116.0,80.0,"Magnolia, AR Micro Area",31620
135.0,87.0,48.0,"Malone, NY Micro Area",31660
443.0,195.0,248.0,"Malvern, AR Micro Area",31680
7185.0,2150.0,5035.0,"Manchester-Nashua, NH Metro Area",31700
1795.0,571.0,1224.0,"Manhattan, KS Metro Area",31740
25.0,16.0,9.0,"Middlesborough, KY Micro Area",33180
502.0,316.0,186.0,"Midland, MI Metro Area",33220
822274.0,427952.0,394322.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
1545.0,883.0,662.0,"Michigan City-La Porte, IN Metro Area",33140
19718.0,12229.0,7489.0,"Midland, TX Metro Area",33260
260.0,81.0,179.0,"Milledgeville, GA Micro Area",33300
45898.0,17502.0,28396.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
1512.0,871.0,641.0,"Mineral Wells, TX Micro Area",33420
48468.0,20635.0,27833.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
1204.0,395.0,809.0,"Minot, ND Micro Area",33500
1038.0,485.0,553.0,"Missoula, MT Metro Area",33540
59975.0,29031.0,30944.0,"Modesto, CA Metro Area",33700
171.0,22.0,149.0,"Mitchell, SD Micro Area",33580
78.0,78.0,0.0,"Moberly, MO Micro Area",33620
3376.0,1308.0,2068.0,"Mobile, AL Metro Area",33660
1191.0,730.0,461.0,"Monroe, LA Metro Area",33740
1336.0,1101.0,235.0,"Monroe, MI Metro Area",33780
2906.0,1460.0,1446.0,"Montgomery, AL Metro Area",33860
2413.0,1516.0,897.0,"Montrose, CO Micro Area",33940
840.0,448.0,392.0,"Morehead City, NC Micro Area",33980
128.0,47.0,81.0,"Mexico, MO Micro Area",33020
371.0,187.0,184.0,"Miami, OK Micro Area",33060
455.0,222.0,233.0,"Marshall, MN Micro Area",32140
637.0,260.0,377.0,"Marion, NC Micro Area",32000
283.0,117.0,166.0,"Marion, OH Micro Area",32020
186.0,67.0,119.0,"Marquette, MI Micro Area",32100
523.0,370.0,153.0,"Marshall, MO Micro Area",32180
1847.0,1146.0,701.0,"Marshall, TX Micro Area",32220
1820.0,1204.0,616.0,"Marshalltown, IA Micro Area",32260
168.0,95.0,73.0,"Martin, TN Micro Area",32280
969.0,431.0,538.0,"Martinsville, VA Micro Area",32300
54.0,17.0,37.0,"Maryville, MO Micro Area",32340
853.0,506.0,347.0,"Mason City, IA Micro Area",32380
35918.0,22016.0,13902.0,"Mayagüez, PR Metro Area",32420
549.0,197.0,352.0,"Mayfield, KY Micro Area",32460
50.0,9.0,41.0,"Maysville, KY Micro Area",32500
587.0,298.0,289.0,"McAlester, OK Micro Area",32540
203498.0,135371.0,68127.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
137.0,28.0,109.0,"McComb, MS Micro Area",32620
779.0,337.0,442.0,"McMinnville, TN Micro Area",32660
267.0,123.0,144.0,"McPherson, KS Micro Area",32700
180.0,78.0,102.0,"Meadville, PA Micro Area",32740
6697.0,3211.0,3486.0,"Medford, OR Metro Area",32780
17336.0,7579.0,9757.0,"Memphis, TN-MS-AR Metro Area",32820
226.0,114.0,112.0,"Menomonie, WI Micro Area",32860
38102.0,17197.0,20905.0,"Merced, CA Metro Area",32900
438.0,256.0,182.0,"Meridian, MS Micro Area",32940
102.0,62.0,40.0,"Merrill, WI Micro Area",32980
32389.0,12736.0,19653.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
2963.0,1541.0,1422.0,"Nacogdoches, TX Micro Area",34860
11549.0,4968.0,6581.0,"Napa, CA Metro Area",34900
22933.0,10885.0,12048.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
425.0,190.0,235.0,"Moscow, ID Micro Area",34140
1160.0,495.0,665.0,"Morgan City, LA Micro Area",34020
637.0,200.0,437.0,"Morgantown, WV Metro Area",34060
2574.0,711.0,1863.0,"Morristown, TN Metro Area",34100
8771.0,3900.0,4871.0,"Moses Lake, WA Micro Area",34180
2098.0,801.0,1297.0,"Moultrie, GA Micro Area",34220
226.0,163.0,63.0,"Mountain Home, AR Micro Area",34260
1165.0,461.0,704.0,"Mountain Home, ID Micro Area",34300
1690.0,877.0,813.0,"Mount Airy, NC Micro Area",34340
697.0,306.0,391.0,"Mount Pleasant, MI Micro Area",34380
3259.0,2023.0,1236.0,"Mount Pleasant, TX Micro Area",34420
164.0,31.0,133.0,"Mount Sterling, KY Micro Area",34460
129.0,67.0,62.0,"Mount Vernon, IL Micro Area",34500
208.0,110.0,98.0,"Mount Vernon, OH Micro Area",34540
5043.0,2135.0,2908.0,"Mount Vernon-Anacortes, WA Metro Area",34580
632.0,227.0,405.0,"Muncie, IN Metro Area",34620
180.0,63.0,117.0,"Murray, KY Micro Area",34660
1934.0,1072.0,862.0,"Muscatine, IA Micro Area",34700
2278.0,1299.0,979.0,"Muskegon, MI Metro Area",34740
885.0,567.0,318.0,"Muskogee, OK Micro Area",34780
6407.0,2740.0,3667.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
759.0,389.0,370.0,"Newberry, SC Micro Area",35140
336.0,109.0,227.0,"Natchez, MS-LA Micro Area",35020
217.0,122.0,95.0,"Natchitoches, LA Micro Area",35060
2402.0,869.0,1533.0,"New Bern, NC Metro Area",35100
34424.0,15141.0,19283.0,"New Orleans-Metairie, LA Metro Area",35380
108.0,92.0,16.0,"New Castle, IN Micro Area",35220
288.0,155.0,133.0,"New Castle, PA Micro Area",35260
44481.0,13874.0,30607.0,"New Haven-Milford, CT Metro Area",35300
461.0,113.0,348.0,"New Philadelphia-Dover, OH Micro Area",35420
975.0,349.0,626.0,"Newport, OR Micro Area",35440
164.0,51.0,113.0,"Newport, TN Micro Area",35460
170.0,78.0,92.0,"Newton, IA Micro Area",35500
11830.0,7427.0,4403.0,"Nogales, AZ Micro Area",35700
312.0,54.0,258.0,"New Ulm, MN Micro Area",35580
1436911.0,390064.0,1046847.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
1815.0,899.0,916.0,"Niles-Benton Harbor, MI Metro Area",35660
1464.0,701.0,763.0,"Norfolk, NE Micro Area",35740
949.0,375.0,574.0,"North Platte, NE Micro Area",35820
23334.0,11493.0,11841.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
119.0,107.0,12.0,"North Vernon, IN Micro Area",35860
1040.0,398.0,642.0,"North Wilkesboro, NC Micro Area",35900
753.0,321.0,432.0,"Norwalk, OH Micro Area",35940
8378.0,2765.0,5613.0,"Norwich-New London, CT Metro Area",35980
26288.0,16467.0,9821.0,"Odessa, TX Metro Area",36220
1843.0,596.0,1247.0,"Oak Harbor, WA Micro Area",36020
12393.0,7521.0,4872.0,"Ocala, FL Metro Area",36100
1855.0,558.0,1297.0,"Ocean City, NJ Metro Area",36140
20242.0,11571.0,8671.0,"Ogden-Clearfield, UT Metro Area",36260
242.0,127.0,115.0,"Ogdensburg-Massena, NY Micro Area",36300
153.0,56.0,97.0,"Oil City, PA Micro Area",36340
2030.0,1185.0,845.0,"Okeechobee, FL Micro Area",36380
42961.0,22202.0,20759.0,"Oklahoma City, OK Metro Area",36420
296.0,143.0,153.0,"Olean, NY Micro Area",36460
6463.0,3393.0,3070.0,"Olympia-Tumwater, WA Metro Area",36500
23259.0,10924.0,12335.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
392.0,151.0,241.0,"Oneonta, NY Micro Area",36580
3878.0,1887.0,1991.0,"Ontario, OR-ID Micro Area",36620
413.0,238.0,175.0,"Opelousas, LA Micro Area",36660
480.0,221.0,259.0,"Orangeburg, SC Micro Area",36700
202181.0,94755.0,107426.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
1669.0,638.0,1031.0,"Oshkosh-Neenah, WI Metro Area",36780
120.0,54.0,66.0,"Oskaloosa, IA Micro Area",36820
2913.0,1544.0,1369.0,"Othello, WA Micro Area",36830
208.0,74.0,134.0,"Ottawa, KS Micro Area",36840
3518.0,2467.0,1051.0,"Ottawa-Peru, IL Micro Area",36860
822.0,507.0,315.0,"Ottumwa, IA Micro Area",36900
745.0,389.0,356.0,"Owatonna, MN Micro Area",36940
753.0,285.0,468.0,"Owensboro, KY Metro Area",36980
81541.0,40181.0,41360.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
567.0,334.0,233.0,"Owosso, MI Micro Area",37020
280.0,115.0,165.0,"Oxford, MS Micro Area",37060
976.0,578.0,398.0,"Oxford, NC Micro Area",37080
1601.0,862.0,739.0,"Palatka, FL Micro Area",37260
786.0,232.0,554.0,"Ozark, AL Micro Area",37120
706.0,365.0,341.0,"Paducah, KY-IL Micro Area",37140
1743.0,1071.0,672.0,"Pahrump, NV Micro Area",37220
1822.0,1222.0,600.0,"Palestine, TX Micro Area",37300
15713.0,9512.0,6201.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
1526.0,1091.0,435.0,"Pampa, TX Micro Area",37420
3393.0,1315.0,2078.0,"Panama City, FL Metro Area",37460
284.0,25.0,259.0,"Paragould, AR Micro Area",37500
213.0,108.0,105.0,"Paris, TN Micro Area",37540
1034.0,522.0,512.0,"Paris, TX Micro Area",37580
295.0,125.0,170.0,"Parkersburg-Vienna, WV Metro Area",37620
285.0,233.0,52.0,"Parsons, KS Micro Area",37660
3537.0,2358.0,1179.0,"Payson, AZ Micro Area",37740
2560.0,1939.0,621.0,"Pecos, TX Micro Area",37780
189.0,101.0,88.0,"Pella, IA Micro Area",37800
7183.0,3556.0,3627.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
3221.0,1989.0,1232.0,"Peoria, IL Metro Area",37900
225.0,137.0,88.0,"Peru, IN Micro Area",37940
153240.0,67665.0,85575.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
507.0,245.0,262.0,"Pine Bluff, AR Metro Area",38220
351852.0,168605.0,183247.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
474.0,383.0,91.0,"Picayune, MS Micro Area",38100
100.0,41.0,59.0,"Pierre, SD Micro Area",38180
1383.0,850.0,533.0,"Pinehurst-Southern Pines, NC Micro Area",38240
533.0,288.0,245.0,"Pittsburg, KS Micro Area",38260
12203.0,5423.0,6780.0,"Pittsburgh, PA Metro Area",38300
1469.0,499.0,970.0,"Pittsfield, MA Metro Area",38340
5890.0,2944.0,2946.0,"Plainview, TX Micro Area",38380
173.0,51.0,122.0,"Platteville, WI Micro Area",38420
247.0,132.0,115.0,"Plattsburgh, NY Micro Area",38460
1234.0,714.0,520.0,"Plymouth, IN Micro Area",38500
1883.0,899.0,984.0,"Pocatello, ID Metro Area",38540
173.0,117.0,56.0,"Point Pleasant, WV-OH Micro Area",38580
923.0,520.0,403.0,"Ponca City, OK Micro Area",38620
106630.0,73982.0,32648.0,"Ponce, PR Metro Area",38660
410.0,287.0,123.0,"Pontiac, IL Micro Area",38700
340.0,114.0,226.0,"Poplar Bluff, MO Micro Area",38740
2526.0,1416.0,1110.0,"Portales, NM Micro Area",38780
1189.0,648.0,541.0,"Port Angeles, WA Micro Area",38820
601.0,443.0,158.0,"Port Clinton, OH Micro Area",38840
2683.0,1301.0,1382.0,"Portland-South Portland, ME Metro Area",38860
8797.0,4833.0,3964.0,"Prescott, AZ Metro Area",39140
71723.0,27357.0,44366.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
3168.0,2107.0,1061.0,"Port Lavaca, TX Micro Area",38920
20213.0,11798.0,8415.0,"Port St. Lucie, FL Metro Area",38940
147.0,76.0,71.0,"Portsmouth, OH Micro Area",39020
1354.0,587.0,767.0,"Pottsville, PA Micro Area",39060
808.0,523.0,285.0,"Price, UT Micro Area",39220
507.0,294.0,213.0,"Prineville, OR Micro Area",39260
57203.0,14915.0,42288.0,"Providence-Warwick, RI-MA Metro Area",39300
14605.0,7432.0,7173.0,"Provo-Orem, UT Metro Area",39340
24088.0,12610.0,11478.0,"Pueblo, CO Metro Area",39380
579.0,120.0,459.0,"Pullman, WA Micro Area",39420
3239.0,1865.0,1374.0,"Punta Gorda, FL Metro Area",39460
303.0,123.0,180.0,"Quincy, IL-MO Micro Area",39500
7087.0,3064.0,4023.0,"Racine, WI Metro Area",39540
33092.0,14967.0,18125.0,"Raleigh, NC Metro Area",39580
1697.0,739.0,958.0,"Rapid City, SD Metro Area",39660
4747.0,3632.0,1115.0,"Raymondville, TX Micro Area",39700
22136.0,9142.0,12994.0,"Reading, PA Metro Area",39740
4069.0,2219.0,1850.0,"Red Bluff, CA Micro Area",39780
4735.0,1990.0,2745.0,"Redding, CA Metro Area",39820
391.0,174.0,217.0,"Red Wing, MN Micro Area",39860
29208.0,12781.0,16427.0,"Reno, NV Metro Area",39900
1065.0,421.0,644.0,"Rexburg, ID Micro Area",39940
355.0,172.0,183.0,"Richmond, IN Micro Area",39980
522460.0,291047.0,231413.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
19009.0,8388.0,10621.0,"Richmond, VA Metro Area",40060
633.0,151.0,482.0,"Richmond-Berea, KY Micro Area",40080
16172.0,12015.0,4157.0,"Rio Grande City, TX Micro Area",40100
656.0,379.0,277.0,"Riverton, WY Micro Area",40180
3051.0,1241.0,1810.0,"Roanoke, VA Metro Area",40220
384.0,285.0,99.0,"Roanoke Rapids, NC Micro Area",40260
12118.0,6692.0,5426.0,"Rockford, IL Metro Area",40420
1151.0,766.0,385.0,"Rochelle, IL Micro Area",40300
2318.0,1242.0,1076.0,"Rochester, MN Metro Area",40340
22616.0,8316.0,14300.0,"Rochester, NY Metro Area",40380
866.0,508.0,358.0,"Rockingham, NC Micro Area",40460
2119.0,1373.0,746.0,"Rock Springs, WY Micro Area",40540
2138.0,1099.0,1039.0,"Rocky Mount, NC Metro Area",40580
389.0,112.0,277.0,"Rolla, MO Micro Area",40620
2474.0,1039.0,1435.0,"Rome, GA Metro Area",40660
1541.0,803.0,738.0,"Roseburg, OR Micro Area",40700
10998.0,7188.0,3810.0,"Roswell, NM Micro Area",40740
1951.0,1346.0,605.0,"Ruidoso, NM Micro Area",40760
2454.0,1064.0,1390.0,"Russellville, AR Micro Area",40780
298.0,101.0,197.0,"Ruston, LA Micro Area",40820
192.0,68.0,124.0,"Rutland, VT Micro Area",40860
127578.0,58920.0,68658.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
2888.0,1990.0,898.0,"Safford, AZ Micro Area",40940
5208.0,3183.0,2025.0,"Saginaw, MI Metro Area",40980
22793.0,11970.0,10823.0,"St. Louis, MO-IL Metro Area",41180
1351.0,521.0,830.0,"St. Cloud, MN Metro Area",41060
3397.0,1094.0,2303.0,"St. George, UT Metro Area",41100
1617.0,782.0,835.0,"St. Joseph, MO-KS Metro Area",41140
889.0,334.0,555.0,"St. Marys, GA Micro Area",41220
65.0,65.0,0.0,"St. Marys, PA Micro Area",41260
440.0,225.0,215.0,"Salem, OH Micro Area",41400
22124.0,8961.0,13163.0,"Salem, OR Metro Area",41420
1717.0,887.0,830.0,"Salina, KS Micro Area",41460
54737.0,21854.0,32883.0,"Salinas, CA Metro Area",41500
6699.0,3137.0,3562.0,"Salisbury, MD-DE Metro Area",41540
51284.0,25889.0,25395.0,"Salt Lake City, UT Metro Area",41620
14215.0,8205.0,6010.0,"San Angelo, TX Metro Area",41660
377765.0,220302.0,157463.0,"San Antonio-New Braunfels, TX Metro Area",41700
275072.0,106967.0,168105.0,"San Diego-Carlsbad, CA Metro Area",41740
227.0,97.0,130.0,"Sandpoint, ID Micro Area",41760
870.0,320.0,550.0,"Sandusky, OH Micro Area",41780
2669.0,1308.0,1361.0,"Sanford, NC Micro Area",41820
264496.0,103247.0,161249.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
43932.0,28394.0,15538.0,"San Germán, PR Metro Area",41900
128156.0,52301.0,75855.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
769999.0,530867.0,239132.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
32638.0,12367.0,20271.0,"Santa Rosa, CA Metro Area",42220
16449.0,6256.0,10193.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
21458.0,8226.0,13232.0,"Santa Cruz-Watsonville, CA Metro Area",42100
25205.0,17215.0,7990.0,"Santa Fe, NM Metro Area",42140
7718.0,5679.0,2039.0,"Santa Isabel, PR Micro Area",42180
47108.0,17352.0,29756.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
112.0,58.0,54.0,"Sault Ste. Marie, MI Micro Area",42300
6734.0,2820.0,3914.0,"Savannah, GA Metro Area",42340
284.0,143.0,141.0,"Sayre, PA Micro Area",42380
2436.0,1245.0,1191.0,"Scottsbluff, NE Micro Area",42420
325.0,242.0,83.0,"Scottsboro, AL Micro Area",42460
4589.0,2592.0,1997.0,"Sebastian-Vero Beach, FL Metro Area",42680
12856.0,3874.0,8982.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
861.0,431.0,430.0,"Searcy, AR Micro Area",42620
97950.0,36963.0,60987.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
5654.0,2964.0,2690.0,"Sebring, FL Metro Area",42700
855.0,485.0,370.0,"Sedalia, MO Micro Area",42740
130.0,39.0,91.0,"Selinsgrove, PA Micro Area",42780
154.0,79.0,75.0,"Selma, AL Micro Area",42820
1135.0,496.0,639.0,"Seneca, SC Micro Area",42860
216.0,96.0,120.0,"Seneca Falls, NY Micro Area",42900
1476.0,597.0,879.0,"Sevierville, TN Micro Area",42940
786.0,339.0,447.0,"Seymour, IN Micro Area",42980
730.0,398.0,332.0,"Shelby, NC Micro Area",43140
318.0,141.0,177.0,"Shawano, WI Micro Area",43020
832.0,510.0,322.0,"Shawnee, OK Micro Area",43060
1620.0,870.0,750.0,"Sheboygan, WI Metro Area",43100
1221.0,279.0,942.0,"Shelbyville, TN Micro Area",43180
1213.0,470.0,743.0,"Shelton, WA Micro Area",43220
437.0,212.0,225.0,"Sheridan, WY Micro Area",43260
4056.0,2564.0,1492.0,"Sherman-Denison, TX Metro Area",43300
2963.0,1600.0,1363.0,"Show Low, AZ Micro Area",43320
4533.0,2115.0,2418.0,"Shreveport-Bossier City, LA Metro Area",43340
217.0,73.0,144.0,"Sidney, OH Micro Area",43380
13138.0,8161.0,4977.0,"Sierra Vista-Douglas, AZ Metro Area",43420
250.0,90.0,160.0,"Sikeston, MO Micro Area",43460
5235.0,3497.0,1738.0,"Silver City, NM Micro Area",43500
6722.0,3574.0,3148.0,"Sioux City, IA-NE-SD Metro Area",43580
2385.0,1043.0,1342.0,"Sioux Falls, SD Metro Area",43620
2007.0,1404.0,603.0,"Snyder, TX Micro Area",43660
289.0,200.0,89.0,"Somerset, KY Micro Area",43700
142.0,110.0,32.0,"Somerset, PA Micro Area",43740
1767.0,1021.0,746.0,"Sonora, CA Micro Area",43760
5227.0,3233.0,1994.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
5399.0,2653.0,2746.0,"Spartanburg, SC Metro Area",43900
272.0,98.0,174.0,"Spearfish, SD Micro Area",43940
170.0,31.0,139.0,"Spencer, IA Micro Area",43980
38217.0,9052.0,29165.0,"Springfield, MA Metro Area",44140
46.0,46.0,0.0,"Spirit Lake, IA Micro Area",44020
7823.0,3275.0,4548.0,"Spokane-Spokane Valley, WA Metro Area",44060
1251.0,497.0,754.0,"Springfield, IL Metro Area",44100
3661.0,1586.0,2075.0,"Springfield, MO Metro Area",44180
1086.0,358.0,728.0,"Springfield, OH Metro Area",44220
172.0,29.0,143.0,"Starkville, MS Micro Area",44260
1080.0,352.0,728.0,"State College, PA Metro Area",44300
670.0,186.0,484.0,"Statesboro, GA Micro Area",44340
1050.0,431.0,619.0,"Sterling, CO Micro Area",44540
942.0,295.0,647.0,"Staunton-Waynesboro, VA Metro Area",44420
331.0,110.0,221.0,"Steamboat Springs, CO Micro Area",44460
2308.0,1408.0,900.0,"Stephenville, TX Micro Area",44500
1974.0,1300.0,674.0,"Sterling, IL Micro Area",44580
533.0,243.0,290.0,"Stevens Point, WI Micro Area",44620
905.0,389.0,516.0,"Stillwater, OK Micro Area",44660
73032.0,32204.0,40828.0,"Stockton-Lodi, CA Metro Area",44700
1332.0,679.0,653.0,"Storm Lake, IA Micro Area",44740
1098.0,637.0,461.0,"Sturgis, MI Micro Area",44780
1488.0,902.0,586.0,"Sulphur Springs, TX Micro Area",44860
240.0,42.0,198.0,"Summerville, GA Micro Area",44900
1176.0,295.0,881.0,"Summit Park, UT Micro Area",44920
1219.0,597.0,622.0,"Sumter, SC Metro Area",44940
726.0,276.0,450.0,"Sunbury, PA Micro Area",44980
706.0,459.0,247.0,"Tahlequah, OK Micro Area",45140
206.0,109.0,97.0,"Susanville, CA Micro Area",45000
1766.0,1079.0,687.0,"Sweetwater, TX Micro Area",45020
7297.0,2706.0,4591.0,"Syracuse, NY Metro Area",45060
455.0,228.0,227.0,"Talladega-Sylacauga, AL Micro Area",45180
7473.0,3167.0,4306.0,"Tallahassee, FL Metro Area",45220
170829.0,85059.0,85770.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
6458.0,5061.0,1397.0,"Taos, NM Micro Area",45340
75.0,41.0,34.0,"Taylorville, IL Micro Area",45380
