B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alpine County, California",003,06
32.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,14.0,0.0,0.0,0.0,0.0,"Amador County, California",005,06
921.0,172.0,122.0,35.0,34.0,60.0,0.0,79.0,24.0,14.0,177.0,65.0,47.0,27.0,25.0,40.0,0.0,"Butte County, California",007,06
42.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Calaveras County, California",009,06
87.0,58.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,"Colusa County, California",011,06
35145.0,3226.0,2910.0,1968.0,2153.0,1501.0,1815.0,1084.0,1273.0,1468.0,2661.0,3148.0,4011.0,2792.0,1821.0,1845.0,1469.0,"Contra Costa County, California",013,06
220.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,27.0,0.0,0.0,0.0,0.0,"Del Norte County, California",015,06
382.0,26.0,38.0,5.0,0.0,21.0,18.0,0.0,0.0,19.0,0.0,0.0,66.0,74.0,10.0,47.0,58.0,"El Dorado County, California",017,06
16295.0,2996.0,2061.0,1525.0,1261.0,651.0,892.0,634.0,646.0,672.0,1151.0,1405.0,989.0,536.0,380.0,295.0,201.0,"Fresno County, California",019,06
70.0,20.0,0.0,0.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,"Glenn County, California",021,06
505.0,85.0,78.0,34.0,3.0,77.0,10.0,23.0,0.0,23.0,35.0,35.0,74.0,0.0,0.0,28.0,0.0,"Humboldt County, California",023,06
803.0,82.0,55.0,49.0,56.0,16.0,48.0,19.0,0.0,8.0,32.0,58.0,181.0,90.0,34.0,41.0,34.0,"Imperial County, California",025,06
32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Inyo County, California",027,06
14670.0,2146.0,2365.0,1035.0,936.0,730.0,704.0,617.0,489.0,341.0,865.0,1414.0,1156.0,957.0,394.0,255.0,266.0,"Kern County, California",029,06
2208.0,283.0,144.0,130.0,165.0,132.0,108.0,81.0,74.0,92.0,137.0,225.0,215.0,43.0,164.0,103.0,112.0,"Kings County, California",031,06
612.0,88.0,113.0,45.0,84.0,12.0,92.0,0.0,71.0,10.0,43.0,20.0,34.0,0.0,0.0,0.0,0.0,"Lake County, California",033,06
258.0,55.0,0.0,0.0,13.0,0.0,0.0,0.0,33.0,31.0,20.0,10.0,52.0,29.0,0.0,0.0,15.0,"Lassen County, California",035,06
104.0,11.0,0.0,0.0,9.0,0.0,59.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
95.0,31.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Indiana",031,18
7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Indiana",033,18
2277.0,597.0,216.0,164.0,171.0,172.0,131.0,116.0,87.0,150.0,72.0,130.0,183.0,50.0,20.0,0.0,18.0,"Delaware County, Indiana",035,18
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
3685.0,798.0,339.0,335.0,304.0,267.0,187.0,178.0,185.0,149.0,317.0,239.0,252.0,83.0,45.0,7.0,0.0,"Elkhart County, Indiana",039,18
162.0,0.0,8.0,49.0,12.0,25.0,18.0,21.0,0.0,21.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
1359.0,227.0,184.0,111.0,92.0,86.0,93.0,46.0,135.0,46.0,42.0,104.0,21.0,65.0,32.0,14.0,61.0,"Floyd County, Indiana",043,18
16.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
69.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,23.0,21.0,0.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
225.0,36.0,11.0,0.0,9.0,4.0,76.0,14.0,9.0,29.0,14.0,0.0,7.0,6.0,0.0,10.0,0.0,"Gibson County, Indiana",051,18
1985.0,461.0,167.0,301.0,143.0,191.0,143.0,62.0,109.0,41.0,66.0,138.0,124.0,8.0,0.0,0.0,31.0,"Grant County, Indiana",053,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
3888.0,250.0,115.0,87.0,52.0,119.0,162.0,378.0,47.0,93.0,303.0,579.0,444.0,459.0,254.0,423.0,123.0,"Hamilton County, Indiana",057,18
499.0,19.0,21.0,54.0,0.0,208.0,0.0,0.0,0.0,27.0,0.0,44.0,124.0,0.0,0.0,2.0,0.0,"Hancock County, Indiana",059,18
46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
2120.0,74.0,5.0,70.0,0.0,63.0,152.0,127.0,166.0,115.0,135.0,324.0,544.0,133.0,11.0,12.0,189.0,"Hendricks County, Indiana",063,18
90.0,22.0,0.0,2.0,9.0,0.0,10.0,8.0,0.0,7.0,0.0,19.0,7.0,0.0,0.0,6.0,0.0,"Henry County, Indiana",065,18
2319.0,575.0,197.0,230.0,125.0,67.0,216.0,63.0,115.0,96.0,101.0,150.0,175.0,68.0,68.0,33.0,40.0,"Howard County, Indiana",067,18
50.0,23.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
54.0,0.0,13.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Indiana",071,18
111.0,0.0,0.0,15.0,0.0,2.0,0.0,16.0,38.0,8.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
126.0,0.0,12.0,0.0,0.0,0.0,39.0,0.0,19.0,5.0,20.0,24.0,7.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
70.0,8.0,17.0,18.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
684.0,48.0,0.0,0.0,0.0,0.0,10.0,44.0,25.0,24.0,145.0,107.0,114.0,88.0,15.0,64.0,0.0,"Johnson County, Indiana",081,18
401.0,176.0,20.0,0.0,0.0,58.0,14.0,17.0,68.0,0.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
167.0,56.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,63.0,22.0,0.0,3.0,0.0,2.0,0.0,0.0,"Kosciusko County, Indiana",085,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaGrange County, Indiana",087,18
47382.0,8506.0,4398.0,3860.0,3528.0,2807.0,3216.0,2194.0,2114.0,1825.0,3387.0,3742.0,3948.0,1737.0,997.0,693.0,430.0,"Lake County, Indiana",089,18
3357.0,845.0,409.0,282.0,219.0,225.0,183.0,207.0,99.0,125.0,138.0,216.0,232.0,99.0,27.0,30.0,21.0,"LaPorte County, Indiana",091,18
21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Lawrence County, Indiana",093,18
2961.0,675.0,283.0,197.0,159.0,130.0,196.0,240.0,91.0,138.0,233.0,253.0,203.0,111.0,28.0,8.0,16.0,"Madison County, Indiana",095,18
94953.0,15339.0,8903.0,8070.0,7267.0,6796.0,7193.0,5929.0,4772.0,3844.0,7188.0,6499.0,6476.0,3352.0,1580.0,868.0,877.0,"Marion County, Indiana",097,18
56.0,18.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
419.0,0.0,65.0,28.0,20.0,22.0,7.0,17.0,0.0,8.0,8.0,113.0,124.0,7.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
1640.0,416.0,126.0,167.0,70.0,118.0,54.0,67.0,52.0,0.0,70.0,208.0,164.0,62.0,15.0,27.0,24.0,"Monroe County, Indiana",105,18
94.0,3.0,0.0,0.0,0.0,18.0,9.0,0.0,7.0,4.0,30.0,16.0,0.0,7.0,0.0,0.0,0.0,"Montgomery County, Indiana",107,18
34.0,18.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Indiana",109,18
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Indiana",113,18
28.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Ohio County, Indiana",115,18
52.0,0.0,13.0,15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,"Orange County, Indiana",117,18
34.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
1880.0,343.0,15.0,81.0,158.0,105.0,123.0,236.0,80.0,50.0,117.0,178.0,141.0,164.0,48.0,14.0,27.0,"Porter County, Indiana",127,18
97.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
31.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Indiana",133,18
19.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
80.0,0.0,8.0,15.0,0.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
12469.0,2621.0,1227.0,1603.0,1009.0,692.0,1196.0,610.0,524.0,443.0,582.0,686.0,619.0,277.0,195.0,104.0,81.0,"St. Joseph County, Indiana",141,18
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
214.0,54.0,0.0,50.0,52.0,0.0,0.0,17.0,11.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,"Shelby County, Indiana",145,18
40.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,"Steuben County, Indiana",151,18
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
2689.0,571.0,232.0,463.0,201.0,336.0,38.0,75.0,233.0,6.0,82.0,119.0,128.0,70.0,46.0,0.0,89.0,"Tippecanoe County, Indiana",157,18
12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
6570.0,1553.0,823.0,596.0,502.0,631.0,434.0,435.0,302.0,261.0,253.0,293.0,192.0,163.0,127.0,5.0,0.0,"Vanderburgh County, Indiana",163,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
1866.0,481.0,230.0,126.0,72.0,98.0,130.0,90.0,101.0,32.0,112.0,75.0,191.0,55.0,34.0,31.0,8.0,"Vigo County, Indiana",167,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
360.0,47.0,34.0,0.0,0.0,18.0,0.0,86.0,0.0,57.0,23.0,10.0,85.0,0.0,0.0,0.0,0.0,"Warrick County, Indiana",173,18
15.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
1261.0,225.0,150.0,79.0,101.0,116.0,105.0,63.0,21.0,51.0,117.0,57.0,139.0,30.0,0.0,7.0,0.0,"Wayne County, Indiana",177,18
9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, Indiana",179,18
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Indiana",181,18
22.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Indiana",183,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
23.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allamakee County, Iowa",005,19
17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Iowa",011,19
4524.0,972.0,556.0,383.0,327.0,355.0,357.0,245.0,174.0,194.0,220.0,284.0,206.0,200.0,51.0,0.0,0.0,"Black Hawk County, Iowa",013,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Iowa",015,19
12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,"Bremer County, Iowa",017,19
46.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Buchanan County, Iowa",019,19
255.0,87.0,27.0,62.0,14.0,9.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,"Buena Vista County, Iowa",021,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
78.0,4.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
25.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,"Cass County, Iowa",029,19
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Iowa",031,19
162.0,13.0,0.0,0.0,0.0,31.0,7.0,52.0,0.0,0.0,0.0,37.0,22.0,0.0,0.0,0.0,0.0,"Cerro Gordo County, Iowa",033,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
28.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,"Clayton County, Iowa",043,19
481.0,113.0,95.0,50.0,0.0,13.0,40.0,29.0,19.0,15.0,38.0,30.0,28.0,11.0,0.0,0.0,0.0,"Clinton County, Iowa",045,19
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Iowa",047,19
262.0,28.0,0.0,0.0,0.0,0.0,64.0,0.0,66.0,24.0,0.0,45.0,0.0,26.0,9.0,0.0,0.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Davis County, Iowa",051,19
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Iowa",053,19
14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Delaware County, Iowa",055,19
727.0,208.0,192.0,53.0,65.0,39.0,30.0,27.0,47.0,5.0,17.0,32.0,0.0,12.0,0.0,0.0,0.0,"Des Moines County, Iowa",057,19
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Dickinson County, Iowa",059,19
415.0,55.0,48.0,48.0,88.0,45.0,49.0,2.0,7.0,18.0,16.0,0.0,27.0,0.0,0.0,12.0,0.0,"Dubuque County, Iowa",061,19
19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emmet County, Iowa",063,19
23.0,9.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fayette County, Iowa",065,19
108.0,80.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,"Floyd County, Iowa",067,19
37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grundy County, Iowa",075,19
9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guthrie County, Iowa",077,19
36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Iowa",083,19
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Iowa",085,19
154.0,41.0,0.0,0.0,0.0,39.0,13.0,0.0,0.0,0.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Humboldt County, Iowa",091,19
29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ida County, Iowa",093,19
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iowa County, Iowa",095,19
7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Jackson County, Iowa",097,19
87.0,16.0,14.0,0.0,0.0,22.0,8.0,0.0,0.0,4.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,"Jasper County, Iowa",099,19
84.0,20.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,"Jefferson County, Iowa",101,19
2376.0,373.0,279.0,329.0,131.0,150.0,133.0,144.0,174.0,6.0,148.0,171.0,188.0,50.0,0.0,76.0,24.0,"Johnson County, Iowa",103,19
9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Jones County, Iowa",105,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keokuk County, Iowa",107,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kossuth County, Iowa",109,19
341.0,77.0,0.0,16.0,20.0,52.0,68.0,26.0,10.0,0.0,19.0,29.0,0.0,0.0,24.0,0.0,0.0,"Lee County, Iowa",111,19
3113.0,775.0,280.0,264.0,184.0,158.0,270.0,129.0,93.0,65.0,214.0,159.0,188.0,148.0,83.0,25.0,78.0,"Linn County, Iowa",113,19
39.0,11.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,"Louisa County, Iowa",115,19
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Iowa",119,19
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Madison County, Iowa",121,19
97.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,34.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mahaska County, Iowa",123,19
67.0,9.0,5.0,0.0,0.0,0.0,6.0,0.0,32.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,"Marion County, Iowa",125,19
206.0,63.0,0.0,24.0,0.0,11.0,0.0,38.0,4.0,7.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,"Marshall County, Iowa",127,19
17.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Iowa",135,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Iowa",137,19
