B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
95849.0,66942.0,28907.0,"Congressional District 6 (115th Congress), South Carolina",06,45
188707.0,144427.0,44280.0,"Congressional District 7 (115th Congress), South Carolina",07,45
273226.0,195433.0,77793.0,"Congressional District 1 (115th Congress), Tennessee",01,47
301163.0,216366.0,84797.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
262603.0,197211.0,65392.0,"Congressional District 6 (115th Congress), Tennessee",06,47
229193.0,173575.0,55618.0,"Congressional District 7 (115th Congress), Tennessee",07,47
203538.0,157570.0,45968.0,"Congressional District 8 (115th Congress), Tennessee",08,47
77601.0,47625.0,29976.0,"Congressional District 9 (115th Congress), Tennessee",09,47
257813.0,184843.0,72970.0,"Congressional District 2 (115th Congress), Tennessee",02,47
239487.0,176048.0,63439.0,"Congressional District 3 (115th Congress), Tennessee",03,47
237703.0,172227.0,65476.0,"Congressional District 4 (115th Congress), Tennessee",04,47
199781.0,129616.0,70165.0,"Congressional District 5 (115th Congress), Tennessee",05,47
205325.0,154840.0,50485.0,"Congressional District 4 (115th Congress), Texas",04,48
176476.0,128789.0,47687.0,"Congressional District 1 (115th Congress), Texas",01,48
158895.0,111871.0,47024.0,"Congressional District 2 (115th Congress), Texas",02,48
188479.0,132053.0,56426.0,"Congressional District 3 (115th Congress), Texas",03,48
155199.0,115925.0,39274.0,"Congressional District 5 (115th Congress), Texas",05,48
150352.0,111789.0,38563.0,"Congressional District 6 (115th Congress), Texas",06,48
149859.0,98221.0,51638.0,"Congressional District 7 (115th Congress), Texas",07,48
199437.0,150205.0,49232.0,"Congressional District 8 (115th Congress), Texas",08,48
39684.0,23437.0,16247.0,"Congressional District 9 (115th Congress), Texas",09,48
177812.0,130966.0,46846.0,"Congressional District 10 (115th Congress), Texas",10,48
172958.0,127993.0,44965.0,"Congressional District 11 (115th Congress), Texas",11,48
196842.0,134856.0,61986.0,"Congressional District 12 (115th Congress), Texas",12,48
187507.0,135322.0,52185.0,"Congressional District 13 (115th Congress), Texas",13,48
153567.0,113144.0,40423.0,"Congressional District 14 (115th Congress), Texas",14,48
46746.0,36054.0,10692.0,"Congressional District 15 (115th Congress), Texas",15,48
43384.0,26108.0,17276.0,"Congressional District 16 (115th Congress), Texas",16,48
169533.0,106305.0,63228.0,"Congressional District 17 (115th Congress), Texas",17,48
58893.0,34691.0,24202.0,"Congressional District 18 (115th Congress), Texas",18,48
160173.0,108845.0,51328.0,"Congressional District 19 (115th Congress), Texas",19,48
68306.0,42282.0,26024.0,"Congressional District 20 (115th Congress), Texas",20,48
214069.0,141605.0,72464.0,"Congressional District 21 (115th Congress), Texas",21,48
132460.0,103653.0,28807.0,"Congressional District 22 (115th Congress), Texas",22,48
197804.0,149773.0,48031.0,"Congressional District 26 (115th Congress), Texas",26,48
70746.0,54843.0,15903.0,"Congressional District 23 (115th Congress), Texas",23,48
168383.0,104248.0,64135.0,"Congressional District 24 (115th Congress), Texas",24,48
200668.0,148716.0,51952.0,"Congressional District 25 (115th Congress), Texas",25,48
124806.0,89557.0,35249.0,"Congressional District 27 (115th Congress), Texas",27,48
48884.0,37455.0,11429.0,"Congressional District 28 (115th Congress), Texas",28,48
32406.0,20509.0,11897.0,"Congressional District 29 (115th Congress), Texas",29,48
54663.0,31598.0,23065.0,"Congressional District 30 (115th Congress), Texas",30,48
175045.0,123314.0,51731.0,"Congressional District 31 (115th Congress), Texas",31,48
169934.0,111040.0,58894.0,"Congressional District 32 (115th Congress), Texas",32,48
43434.0,25390.0,18044.0,"Congressional District 33 (115th Congress), Texas",33,48
42029.0,33308.0,8721.0,"Congressional District 34 (115th Congress), Texas",34,48
87422.0,48091.0,39331.0,"Congressional District 35 (115th Congress), Texas",35,48
178493.0,136658.0,41835.0,"Congressional District 36 (115th Congress), Texas",36,48
199982.0,152443.0,47539.0,"Congressional District 1 (115th Congress), Utah",01,49
203863.0,143816.0,60047.0,"Congressional District 2 (115th Congress), Utah",02,49
190683.0,137070.0,53613.0,"Congressional District 3 (115th Congress), Utah",03,49
190444.0,142257.0,48187.0,"Congressional District 4 (115th Congress), Utah",04,49
220734.0,166980.0,53754.0,"Congressional District 5 (115th Congress), Virginia",05,51
246164.0,176153.0,70011.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
199145.0,159828.0,39317.0,"Congressional District 1 (115th Congress), Virginia",01,51
186304.0,130188.0,56116.0,"Congressional District 2 (115th Congress), Virginia",02,51
129729.0,87324.0,42405.0,"Congressional District 3 (115th Congress), Virginia",03,51
150297.0,107729.0,42568.0,"Congressional District 4 (115th Congress), Virginia",04,51
243972.0,172777.0,71195.0,"Congressional District 6 (115th Congress), Virginia",06,51
202578.0,159110.0,43468.0,"Congressional District 7 (115th Congress), Virginia",07,51
187360.0,113802.0,73558.0,"Congressional District 8 (115th Congress), Virginia",08,51
265712.0,193988.0,71724.0,"Congressional District 9 (115th Congress), Virginia",09,51
184851.0,150372.0,34479.0,"Congressional District 10 (115th Congress), Virginia",10,51
148130.0,108189.0,39941.0,"Congressional District 11 (115th Congress), Virginia",11,51
230920.0,160963.0,69957.0,"Congressional District 3 (115th Congress), Washington",03,53
232817.0,170146.0,62671.0,"Congressional District 1 (115th Congress), West Virginia",01,54
229663.0,173684.0,55979.0,"Congressional District 2 (115th Congress), West Virginia",02,54
230244.0,171711.0,58533.0,"Congressional District 3 (115th Congress), West Virginia",03,54
217738.0,162962.0,54776.0,"Congressional District 1 (115th Congress), Washington",01,53
222321.0,142984.0,79337.0,"Congressional District 2 (115th Congress), Washington",02,53
160388.0,117516.0,42872.0,"Congressional District 4 (115th Congress), Washington",04,53
244805.0,161305.0,83500.0,"Congressional District 5 (115th Congress), Washington",05,53
230145.0,158520.0,71625.0,"Congressional District 6 (115th Congress), Washington",06,53
255078.0,142415.0,112663.0,"Congressional District 7 (115th Congress), Washington",07,53
205598.0,155439.0,50159.0,"Congressional District 8 (115th Congress), Washington",08,53
152006.0,95444.0,56562.0,"Congressional District 9 (115th Congress), Washington",09,53
199173.0,126693.0,72480.0,"Congressional District 10 (115th Congress), Washington",10,53
268008.0,194867.0,73141.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
203164.0,144598.0,58566.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
239264.0,179644.0,59620.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
267345.0,177503.0,89842.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
273280.0,193129.0,80151.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
142301.0,84337.0,57964.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
273705.0,197868.0,75837.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
282101.0,217710.0,64391.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
270252.0,200991.0,69261.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
9415.0,6116.0,3299.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
