B25003I_001E,B25003I_002E,B25003I_003E,name,public use microdata area,state
10307.0,4768.0,5539.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
2337.0,1455.0,882.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
4096.0,2350.0,1746.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
5386.0,3375.0,2011.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
3239.0,1865.0,1374.0,"Charlotte County PUMA, Florida",01500,12
5149.0,3021.0,2128.0,"Clay County PUMA, Florida",01900,12
5014.0,2538.0,2476.0,"Martin County PUMA, Florida",08500,12
13918.0,8365.0,5553.0,"Orange County (Northeast) PUMA, Florida",09510,12
22618.0,13236.0,9382.0,"Orange County (Southeast) PUMA, Florida",09509,12
12620.0,5363.0,7257.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
17011.0,4434.0,12577.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
15011.0,4086.0,10925.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
8287.0,4799.0,3488.0,"Orange County (Northwest) PUMA, Florida",09501,12
8070.0,3684.0,4386.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
7722.0,4000.0,3722.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
6297.0,2639.0,3658.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
7008.0,1404.0,5604.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
2469.0,1822.0,647.0,"Citrus County PUMA, Florida",01701,12
2238.0,1209.0,1029.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
9185.0,5499.0,3686.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
2172.0,1284.0,888.0,"Santa Rosa County PUMA, Florida",11300,12
7076.0,4810.0,2266.0,"Hernando County PUMA, Florida",05301,12
4786.0,2278.0,2508.0,"St. Lucie County (North) PUMA, Florida",11101,12
10413.0,6982.0,3431.0,"St. Lucie County (South) PUMA, Florida",11102,12
8283.0,4616.0,3667.0,"Polk County (South) PUMA, Florida",10504,12
10655.0,5831.0,4824.0,"Polk County (Northeast) PUMA, Florida",10502,12
2927.0,1604.0,1323.0,"Pinellas County (North Central) PUMA, Florida",10302,12
2725.0,1683.0,1042.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
1712.0,1195.0,517.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
5066.0,1546.0,3520.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
3850.0,1526.0,2324.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
4177.0,1313.0,2864.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
3518.0,1694.0,1824.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
4608.0,2598.0,2010.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
5461.0,2537.0,2924.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
5839.0,3868.0,1971.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
8277.0,5089.0,3188.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
19406.0,10175.0,9231.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
5649.0,3699.0,1950.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
3253.0,1838.0,1415.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
3544.0,1704.0,1840.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
12643.0,5208.0,7435.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
11611.0,4681.0,6930.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
6421.0,3706.0,2715.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
11622.0,3562.0,8060.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
8911.0,4307.0,4604.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
19011.0,9374.0,9637.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
14130.0,5611.0,8519.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
17915.0,10469.0,7446.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
16133.0,7135.0,8998.0,"Hillsborough County (Central) PUMA, Florida",05707,12
15334.0,6959.0,8375.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
13024.0,8090.0,4934.0,"Hillsborough County (South County) PUMA, Florida",05708,12
5558.0,3651.0,1907.0,"Seminole County (East) PUMA, Florida",11704,12
6354.0,3097.0,3257.0,"Seminole County (North Central) PUMA, Florida",11702,12
8092.0,4136.0,3956.0,"Seminole County (South Central) PUMA, Florida",11703,12
7046.0,2975.0,4071.0,"Seminole County (West) PUMA, Florida",11701,12
845.0,481.0,364.0,"Nassau & Baker Counties PUMA, Florida",08900,12
1842.0,890.0,952.0,"Escambia County (North) PUMA, Florida",03301,12
3169.0,1382.0,1787.0,"Escambia County (South) PUMA, Florida",03302,12
33717.0,17218.0,16499.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
28373.0,21536.0,6837.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
28140.0,17694.0,10446.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
22574.0,16562.0,6012.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
19467.0,12113.0,7354.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
27324.0,17313.0,10011.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
8774.0,3140.0,5634.0,"Collier County (Southwest) PUMA, Florida",02102,12
7124.0,3617.0,3507.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
18728.0,8148.0,10580.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
36353.0,5133.0,31220.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
9807.0,6139.0,3668.0,"Collier County (East) PUMA, Florida",02103,12
7002.0,2811.0,4191.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
4352.0,1606.0,2746.0,"Collier County (Northwest) PUMA, Florida",02101,12
15491.0,8629.0,6862.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
9945.0,3373.0,6572.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
2645.0,1327.0,1318.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
6130.0,3351.0,2779.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
9767.0,4536.0,5231.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
8837.0,5270.0,3567.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
12503.0,7883.0,4620.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
15506.0,8725.0,6781.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
15106.0,8471.0,6635.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
18482.0,13434.0,5048.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
20468.0,14889.0,5579.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
11114.0,5351.0,5763.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
11465.0,5514.0,5951.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
2989.0,1649.0,1340.0,"Pinellas County (North) PUMA, Florida",10301,12
2897.0,1534.0,1363.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
11585.0,5713.0,5872.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
8463.0,3864.0,4599.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
1762.0,555.0,1207.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
2313.0,949.0,1364.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
5304.0,2586.0,2718.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
3453.0,1947.0,1506.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
2602.0,984.0,1618.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
3201.0,1165.0,2036.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
1384.0,521.0,863.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
1764.0,822.0,942.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
4666.0,764.0,3902.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
2224.0,1314.0,910.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
2721.0,926.0,1795.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
5212.0,1807.0,3405.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
972.0,282.0,690.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
1501.0,440.0,1061.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
1122.0,615.0,507.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
1049.0,514.0,535.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
1338.0,610.0,728.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
1638.0,749.0,889.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
1387.0,448.0,939.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
3188.0,1940.0,1248.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
3749.0,1747.0,2002.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
2222.0,1491.0,731.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
3367.0,1465.0,1902.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
2452.0,1937.0,515.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
3549.0,1363.0,2186.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
1355.0,829.0,526.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
8084.0,2071.0,6013.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
3322.0,2368.0,954.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
3473.0,2356.0,1117.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
7824.0,3549.0,4275.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
2872.0,1676.0,1196.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
3065.0,862.0,2203.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
2400.0,1053.0,1347.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
932.0,326.0,606.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
1839.0,1047.0,792.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
4671.0,1743.0,2928.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
18615.0,6792.0,11823.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
8836.0,2594.0,6242.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
3152.0,1881.0,1271.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
6338.0,3810.0,2528.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
4196.0,2699.0,1497.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
3784.0,2610.0,1174.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
2235.0,1889.0,346.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
2326.0,1067.0,1259.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
2810.0,1477.0,1333.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
2673.0,1690.0,983.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
1054.0,545.0,509.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
8598.0,1096.0,7502.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
3430.0,1097.0,2333.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
1514.0,519.0,995.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
1161.0,671.0,490.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
2656.0,1212.0,1444.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
2610.0,1055.0,1555.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
701.0,366.0,335.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
2020.0,1118.0,902.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
1349.0,977.0,372.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
3743.0,1332.0,2411.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
2501.0,1037.0,1464.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
5081.0,2544.0,2537.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
1530.0,1130.0,400.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
1956.0,1273.0,683.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
5043.0,2833.0,2210.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
1391.0,825.0,566.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
2911.0,1486.0,1425.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
1513.0,786.0,727.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
2465.0,1589.0,876.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
891.0,287.0,604.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
1626.0,718.0,908.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
1068.0,528.0,540.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
3454.0,822.0,2632.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
5255.0,2839.0,2416.0,"Hawaii County PUMA, Hawaii",00200,15
6181.0,2475.0,3706.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
3351.0,1970.0,1381.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
2265.0,429.0,1836.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
2646.0,405.0,2241.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
1285.0,521.0,764.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
2379.0,960.0,1419.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
2985.0,1323.0,1662.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
3112.0,919.0,2193.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
4042.0,2230.0,1812.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
1029.0,535.0,494.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
3698.0,2299.0,1399.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
1088.0,768.0,320.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
7500.0,3629.0,3871.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
2906.0,1344.0,1562.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
5093.0,2690.0,2403.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
2403.0,810.0,1593.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
2497.0,1300.0,1197.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
8258.0,4859.0,3399.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
4559.0,2264.0,2295.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
3282.0,1401.0,1881.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
3163.0,1591.0,1572.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
1485.0,940.0,545.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
385.0,179.0,206.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
1522.0,813.0,709.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
3768.0,2385.0,1383.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
416.0,191.0,225.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
774.0,389.0,385.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
2651.0,1902.0,749.0,"LaSalle County PUMA, Illinois",02400,17
4536.0,2704.0,1832.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
663.0,364.0,299.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
2332.0,1025.0,1307.0,"McLean County PUMA, Illinois",02000,17
4963.0,3101.0,1862.0,"Rock Island County PUMA, Illinois",00105,17
20159.0,11025.0,9134.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
3022.0,1537.0,1485.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
13277.0,6841.0,6436.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
6883.0,3759.0,3124.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
24586.0,9740.0,14846.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
2156.0,570.0,1586.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
5020.0,1481.0,3539.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
5948.0,1287.0,4661.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
10396.0,2092.0,8304.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
4652.0,2384.0,2268.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
5715.0,4041.0,1674.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
5467.0,3446.0,2021.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
1502.0,885.0,617.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
10573.0,6532.0,4041.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
1463.0,922.0,541.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
2462.0,2174.0,288.0,"Kane County (West) PUMA, Illinois",03009,17
2493.0,1022.0,1471.0,"DeKalb County PUMA, Illinois",02601,17
2209.0,1306.0,903.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
2677.0,1365.0,1312.0,"Kankakee County PUMA, Illinois",02300,17
3254.0,1874.0,1380.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
8397.0,4404.0,3993.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
2388.0,1250.0,1138.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
2809.0,1604.0,1205.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
2536.0,1168.0,1368.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
10114.0,6196.0,3918.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
4170.0,1671.0,2499.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
1551.0,874.0,677.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
9274.0,5422.0,3852.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
753.0,480.0,273.0,"Tazewell County PUMA, Illinois",01900,17
779.0,513.0,266.0,"Madison County (East) PUMA, Illinois",01204,17
6540.0,4831.0,1709.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
6426.0,5457.0,969.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
9748.0,6070.0,3678.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
1567.0,1422.0,145.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
1774.0,1366.0,408.0,"Will County (South) PUMA, Illinois",03108,17
549.0,262.0,287.0,"Macon County--Decatur City PUMA, Illinois",01500,17
1335.0,744.0,591.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
1338.0,803.0,535.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
1228.0,479.0,749.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
8350.0,4307.0,4043.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
12269.0,7834.0,4435.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
10555.0,6206.0,4349.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
20861.0,10622.0,10239.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
11608.0,6381.0,5227.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
5878.0,2149.0,3729.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
6295.0,3618.0,2677.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
26139.0,17413.0,8726.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
28411.0,14652.0,13759.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
3523.0,2043.0,1480.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
4144.0,2934.0,1210.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
4750.0,4143.0,607.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
25629.0,9351.0,16278.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
21449.0,7650.0,13799.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
14633.0,4816.0,9817.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
5909.0,2571.0,3338.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
5069.0,1739.0,3330.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
9292.0,6012.0,3280.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
17579.0,6268.0,11311.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
4254.0,2834.0,1420.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
8908.0,6334.0,2574.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
492.0,208.0,284.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
7441.0,2676.0,4765.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
3284.0,1097.0,2187.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
