B25105_001E,name,county,state
878.0,"Teton County, Idaho",081,16
696.0,"Twin Falls County, Idaho",083,16
826.0,"Valley County, Idaho",085,16
642.0,"Washington County, Idaho",087,16
608.0,"Adams County, Illinois",001,17
483.0,"Alexander County, Illinois",003,17
662.0,"Bond County, Illinois",005,17
1192.0,"Boone County, Illinois",007,17
533.0,"Brown County, Illinois",009,17
684.0,"Bureau County, Illinois",011,17
564.0,"Calhoun County, Illinois",013,17
635.0,"Carroll County, Illinois",015,17
633.0,"Cass County, Illinois",017,17
829.0,"Champaign County, Illinois",019,17
595.0,"Christian County, Illinois",021,17
598.0,"Clark County, Illinois",023,17
510.0,"Clay County, Illinois",025,17
759.0,"Clinton County, Illinois",027,17
663.0,"Coles County, Illinois",029,17
1137.0,"Cook County, Illinois",031,17
578.0,"Crawford County, Illinois",033,17
566.0,"Cumberland County, Illinois",035,17
1052.0,"DeKalb County, Illinois",037,17
686.0,"De Witt County, Illinois",039,17
664.0,"Douglas County, Illinois",041,17
1481.0,"DuPage County, Illinois",043,17
601.0,"Edgar County, Illinois",045,17
466.0,"Edwards County, Illinois",047,17
628.0,"Effingham County, Illinois",049,17
552.0,"Fayette County, Illinois",051,17
680.0,"Ford County, Illinois",053,17
526.0,"Franklin County, Illinois",055,17
612.0,"Fulton County, Illinois",057,17
446.0,"Gallatin County, Illinois",059,17
533.0,"Greene County, Illinois",061,17
1074.0,"Grundy County, Illinois",063,17
480.0,"Hamilton County, Illinois",065,17
546.0,"Hancock County, Illinois",067,17
433.0,"Hardin County, Illinois",069,17
523.0,"Henderson County, Illinois",071,17
703.0,"Henry County, Illinois",073,17
698.0,"Iroquois County, Illinois",075,17
609.0,"Jackson County, Illinois",077,17
560.0,"Jasper County, Illinois",079,17
606.0,"Jefferson County, Illinois",081,17
710.0,"Jersey County, Illinois",083,17
723.0,"Jo Daviess County, Illinois",085,17
550.0,"Johnson County, Illinois",087,17
1480.0,"Kane County, Illinois",089,17
872.0,"Kankakee County, Illinois",091,17
1759.0,"Kendall County, Illinois",093,17
599.0,"Knox County, Illinois",095,17
1628.0,"Lake County, Illinois",097,17
784.0,"LaSalle County, Illinois",099,17
494.0,"Lawrence County, Illinois",101,17
722.0,"Lee County, Illinois",103,17
711.0,"Livingston County, Illinois",105,17
659.0,"Logan County, Illinois",107,17
627.0,"McDonough County, Illinois",109,17
1584.0,"McHenry County, Illinois",111,17
905.0,"McLean County, Illinois",113,17
662.0,"Macon County, Illinois",115,17
697.0,"Macoupin County, Illinois",117,17
791.0,"Madison County, Illinois",119,17
588.0,"Marion County, Illinois",121,17
644.0,"Marshall County, Illinois",123,17
613.0,"Mason County, Illinois",125,17
542.0,"Massac County, Illinois",127,17
780.0,"Menard County, Illinois",129,17
693.0,"Mercer County, Illinois",131,17
1078.0,"Monroe County, Illinois",133,17
601.0,"Montgomery County, Illinois",135,17
643.0,"Morgan County, Illinois",137,17
634.0,"Moultrie County, Illinois",139,17
864.0,"Ogle County, Illinois",141,17
753.0,"Peoria County, Illinois",143,17
533.0,"Perry County, Illinois",145,17
744.0,"Piatt County, Illinois",147,17
530.0,"Pike County, Illinois",149,17
567.0,"Pope County, Illinois",151,17
464.0,"Pulaski County, Illinois",153,17
715.0,"Putnam County, Illinois",155,17
592.0,"Randolph County, Illinois",157,17
561.0,"Richland County, Illinois",159,17
715.0,"Rock Island County, Illinois",161,17
827.0,"St. Clair County, Illinois",163,17
529.0,"Saline County, Illinois",165,17
790.0,"Sangamon County, Illinois",167,17
556.0,"Schuyler County, Illinois",169,17
614.0,"Scott County, Illinois",171,17
560.0,"Shelby County, Illinois",173,17
537.0,"Stark County, Illinois",175,17
722.0,"Stephenson County, Illinois",177,17
801.0,"Tazewell County, Illinois",179,17
528.0,"Union County, Illinois",181,17
600.0,"Vermilion County, Illinois",183,17
599.0,"Wabash County, Illinois",185,17
621.0,"Warren County, Illinois",187,17
638.0,"Washington County, Illinois",189,17
507.0,"Wayne County, Illinois",191,17
481.0,"White County, Illinois",193,17
670.0,"Whiteside County, Illinois",195,17
1536.0,"Will County, Illinois",197,17
608.0,"Williamson County, Illinois",199,17
875.0,"Winnebago County, Illinois",201,17
869.0,"Woodford County, Illinois",203,17
687.0,"Adams County, Indiana",001,18
752.0,"Allen County, Indiana",003,18
826.0,"Bartholomew County, Indiana",005,18
674.0,"Benton County, Indiana",007,18
606.0,"Blackford County, Indiana",009,18
1121.0,"Boone County, Indiana",011,18
893.0,"Brown County, Indiana",013,18
699.0,"Carroll County, Indiana",015,18
664.0,"Cass County, Indiana",017,18
805.0,"Clark County, Indiana",019,18
685.0,"Clay County, Indiana",021,18
771.0,"Clinton County, Indiana",023,18
527.0,"Crawford County, Indiana",025,18
599.0,"Daviess County, Indiana",027,18
924.0,"Dearborn County, Indiana",029,18
700.0,"Decatur County, Indiana",031,18
780.0,"DeKalb County, Indiana",033,18
669.0,"Delaware County, Indiana",035,18
698.0,"Dubois County, Indiana",037,18
834.0,"Elkhart County, Indiana",039,18
662.0,"Fayette County, Indiana",041,18
825.0,"Floyd County, Indiana",043,18
648.0,"Fountain County, Indiana",045,18
756.0,"Franklin County, Indiana",047,18
657.0,"Fulton County, Indiana",049,18
638.0,"Gibson County, Indiana",051,18
617.0,"Grant County, Indiana",053,18
560.0,"Greene County, Indiana",055,18
1305.0,"Hamilton County, Indiana",057,18
1006.0,"Hancock County, Indiana",059,18
745.0,"Harrison County, Indiana",061,18
1123.0,"Hendricks County, Indiana",063,18
703.0,"Henry County, Indiana",065,18
754.0,"Howard County, Indiana",067,18
717.0,"Huntington County, Indiana",069,18
707.0,"Jackson County, Indiana",071,18
830.0,"Jasper County, Indiana",073,18
568.0,"Jay County, Indiana",075,18
682.0,"Jefferson County, Indiana",077,18
692.0,"Jennings County, Indiana",079,18
1011.0,"Johnson County, Indiana",081,18
615.0,"Knox County, Indiana",083,18
775.0,"Kosciusko County, Indiana",085,18
790.0,"LaGrange County, Indiana",087,18
882.0,"Lake County, Indiana",089,18
797.0,"LaPorte County, Indiana",091,18
657.0,"Lawrence County, Indiana",093,18
737.0,"Madison County, Indiana",095,18
838.0,"Marion County, Indiana",097,18
762.0,"Marshall County, Indiana",099,18
519.0,"Martin County, Indiana",101,18
666.0,"Miami County, Indiana",103,18
794.0,"Monroe County, Indiana",105,18
760.0,"Montgomery County, Indiana",107,18
917.0,"Morgan County, Indiana",109,18
785.0,"Newton County, Indiana",111,18
742.0,"Noble County, Indiana",113,18
727.0,"Ohio County, Indiana",115,18
607.0,"Orange County, Indiana",117,18
659.0,"Owen County, Indiana",119,18
623.0,"Parke County, Indiana",121,18
590.0,"Perry County, Indiana",123,18
555.0,"Pike County, Indiana",125,18
969.0,"Porter County, Indiana",127,18
752.0,"Posey County, Indiana",129,18
662.0,"Pulaski County, Indiana",131,18
763.0,"Putnam County, Indiana",133,18
612.0,"Randolph County, Indiana",135,18
764.0,"Ripley County, Indiana",137,18
758.0,"Rush County, Indiana",139,18
785.0,"St. Joseph County, Indiana",141,18
726.0,"Scott County, Indiana",143,18
816.0,"Shelby County, Indiana",145,18
685.0,"Spencer County, Indiana",147,18
734.0,"Starke County, Indiana",149,18
748.0,"Steuben County, Indiana",151,18
591.0,"Sullivan County, Indiana",153,18
747.0,"Switzerland County, Indiana",155,18
806.0,"Tippecanoe County, Indiana",157,18
806.0,"Tipton County, Indiana",159,18
709.0,"Union County, Indiana",161,18
729.0,"Vanderburgh County, Indiana",163,18
623.0,"Vermillion County, Indiana",165,18
655.0,"Vigo County, Indiana",167,18
650.0,"Wabash County, Indiana",169,18
697.0,"Warren County, Indiana",171,18
864.0,"Warrick County, Indiana",173,18
635.0,"Washington County, Indiana",175,18
683.0,"Wayne County, Indiana",177,18
706.0,"Wells County, Indiana",179,18
755.0,"White County, Indiana",181,18
795.0,"Whitley County, Indiana",183,18
484.0,"Allen County, Kansas",001,20
621.0,"Anderson County, Kansas",003,20
590.0,"Atchison County, Kansas",005,20
506.0,"Barber County, Kansas",007,20
529.0,"Barton County, Kansas",009,20
563.0,"Bourbon County, Kansas",011,20
518.0,"Brown County, Kansas",013,20
865.0,"Butler County, Kansas",015,20
529.0,"Chase County, Kansas",017,20
501.0,"Chautauqua County, Kansas",019,20
503.0,"Cherokee County, Kansas",021,20
438.0,"Cheyenne County, Kansas",023,20
519.0,"Clark County, Kansas",025,20
561.0,"Clay County, Kansas",027,20
462.0,"Cloud County, Kansas",029,20
613.0,"Coffey County, Kansas",031,20
392.0,"Comanche County, Kansas",033,20
618.0,"Cowley County, Kansas",035,20
612.0,"Crawford County, Kansas",037,20
483.0,"Decatur County, Kansas",039,20
630.0,"Dickinson County, Kansas",041,20
577.0,"Doniphan County, Kansas",043,20
910.0,"Douglas County, Kansas",045,20
452.0,"Edwards County, Kansas",047,20
472.0,"Elk County, Kansas",049,20
637.0,"Ellis County, Kansas",051,20
496.0,"Ellsworth County, Kansas",053,20
752.0,"Finney County, Kansas",055,20
685.0,"Ford County, Kansas",057,20
767.0,"Franklin County, Kansas",059,20
758.0,"Geary County, Kansas",061,20
457.0,"Gove County, Kansas",063,20
470.0,"Graham County, Kansas",065,20
685.0,"Grant County, Kansas",067,20
640.0,"Gray County, Kansas",069,20
572.0,"Greeley County, Kansas",071,20
463.0,"Greenwood County, Kansas",073,20
603.0,"Hamilton County, Kansas",075,20
505.0,"Harper County, Kansas",077,20
698.0,"Harvey County, Kansas",079,20
589.0,"Haskell County, Kansas",081,20
474.0,"Hodgeman County, Kansas",083,20
716.0,"Jackson County, Kansas",085,20
831.0,"Jefferson County, Kansas",087,20
385.0,"Jewell County, Kansas",089,20
1220.0,"Johnson County, Kansas",091,20
594.0,"Kearny County, Kansas",093,20
552.0,"Kingman County, Kansas",095,20
470.0,"Kiowa County, Kansas",097,20
523.0,"Labette County, Kansas",099,20
476.0,"Lane County, Kansas",101,20
987.0,"Leavenworth County, Kansas",103,20
525.0,"Lincoln County, Kansas",105,20
632.0,"Linn County, Kansas",107,20
498.0,"Logan County, Kansas",109,20
605.0,"Lyon County, Kansas",111,20
672.0,"McPherson County, Kansas",113,20
520.0,"Marion County, Kansas",115,20
509.0,"Marshall County, Kansas",117,20
563.0,"Meade County, Kansas",119,20
1002.0,"Miami County, Kansas",121,20
517.0,"Mitchell County, Kansas",123,20
565.0,"Montgomery County, Kansas",125,20
516.0,"Morris County, Kansas",127,20
600.0,"Morton County, Kansas",129,20
534.0,"Nemaha County, Kansas",131,20
523.0,"Neosho County, Kansas",133,20
445.0,"Ness County, Kansas",135,20
540.0,"Norton County, Kansas",137,20
699.0,"Osage County, Kansas",139,20
441.0,"Osborne County, Kansas",141,20
627.0,"Ottawa County, Kansas",143,20
509.0,"Pawnee County, Kansas",145,20
484.0,"Phillips County, Kansas",147,20
730.0,"Pottawatomie County, Kansas",149,20
630.0,"Pratt County, Kansas",151,20
421.0,"Rawlins County, Kansas",153,20
631.0,"Reno County, Kansas",155,20
456.0,"Republic County, Kansas",157,20
527.0,"Rice County, Kansas",159,20
756.0,"Riley County, Kansas",161,20
501.0,"Rooks County, Kansas",163,20
454.0,"Rush County, Kansas",165,20
491.0,"Russell County, Kansas",167,20
684.0,"Saline County, Kansas",169,20
740.0,"Scott County, Kansas",171,20
778.0,"Sedgwick County, Kansas",173,20
618.0,"Seward County, Kansas",175,20
760.0,"Shawnee County, Kansas",177,20
514.0,"Sheridan County, Kansas",179,20
651.0,"Sherman County, Kansas",181,20
436.0,"Smith County, Kansas",183,20
445.0,"Stafford County, Kansas",185,20
479.0,"Stanton County, Kansas",187,20
665.0,"Stevens County, Kansas",189,20
658.0,"Sumner County, Kansas",191,20
559.0,"Thomas County, Kansas",193,20
486.0,"Trego County, Kansas",195,20
670.0,"Wabaunsee County, Kansas",197,20
467.0,"Wallace County, Kansas",199,20
429.0,"Washington County, Kansas",201,20
601.0,"Wichita County, Kansas",203,20
524.0,"Wilson County, Kansas",205,20
449.0,"Woodson County, Kansas",207,20
804.0,"Wyandotte County, Kansas",209,20
424.0,"Adair County, Kentucky",001,21
550.0,"Allen County, Kentucky",003,21
808.0,"Anderson County, Kentucky",005,21
512.0,"Ballard County, Kentucky",007,21
581.0,"Barren County, Kentucky",009,21
514.0,"Bath County, Kentucky",011,21
337.0,"Bell County, Kentucky",013,21
1121.0,"Boone County, Kentucky",015,21
668.0,"Bourbon County, Kentucky",017,21
594.0,"Boyd County, Kentucky",019,21
619.0,"Boyle County, Kentucky",021,21
552.0,"Bracken County, Kentucky",023,21
294.0,"Breathitt County, Kentucky",025,21
496.0,"Breckinridge County, Kentucky",027,21
896.0,"Bullitt County, Kentucky",029,21
499.0,"Butler County, Kentucky",031,21
516.0,"Caldwell County, Kentucky",033,21
545.0,"Calloway County, Kentucky",035,21
861.0,"Campbell County, Kentucky",037,21
493.0,"Carlisle County, Kentucky",039,21
634.0,"Carroll County, Kentucky",041,21
456.0,"Carter County, Kentucky",043,21
387.0,"Casey County, Kentucky",045,21
686.0,"Christian County, Kentucky",047,21
725.0,"Clark County, Kentucky",049,21
353.0,"Clay County, Kentucky",051,21
347.0,"Clinton County, Kentucky",053,21
432.0,"Crittenden County, Kentucky",055,21
350.0,"Cumberland County, Kentucky",057,21
621.0,"Daviess County, Kentucky",059,21
568.0,"Edmonson County, Kentucky",061,21
342.0,"Elliott County, Kentucky",063,21
454.0,"Estill County, Kentucky",065,21
836.0,"Fayette County, Kentucky",067,21
503.0,"Fleming County, Kentucky",069,21
414.0,"Floyd County, Kentucky",071,21
725.0,"Franklin County, Kentucky",073,21
441.0,"Fulton County, Kentucky",075,21
716.0,"Gallatin County, Kentucky",077,21
609.0,"Garrard County, Kentucky",079,21
749.0,"Grant County, Kentucky",081,21
525.0,"Graves County, Kentucky",083,21
521.0,"Grayson County, Kentucky",085,21
507.0,"Green County, Kentucky",087,21
527.0,"Greenup County, Kentucky",089,21
586.0,"Hancock County, Kentucky",091,21
720.0,"Hardin County, Kentucky",093,21
353.0,"Harlan County, Kentucky",095,21
609.0,"Harrison County, Kentucky",097,21
460.0,"Hart County, Kentucky",099,21
609.0,"Henderson County, Kentucky",101,21
751.0,"Henry County, Kentucky",103,21
423.0,"Hickman County, Kentucky",105,21
537.0,"Hopkins County, Kentucky",107,21
434.0,"Jackson County, Kentucky",109,21
802.0,"Jefferson County, Kentucky",111,21
802.0,"Jessamine County, Kentucky",113,21
433.0,"Johnson County, Kentucky",115,21
901.0,"Kenton County, Kentucky",117,21
348.0,"Knott County, Kentucky",119,21
412.0,"Knox County, Kentucky",121,21
623.0,"Larue County, Kentucky",123,21
545.0,"Laurel County, Kentucky",125,21
406.0,"Lawrence County, Kentucky",127,21
359.0,"Lee County, Kentucky",129,21
332.0,"Leslie County, Kentucky",131,21
322.0,"Letcher County, Kentucky",133,21
387.0,"Lewis County, Kentucky",135,21
520.0,"Lincoln County, Kentucky",137,21
462.0,"Livingston County, Kentucky",139,21
549.0,"Logan County, Kentucky",141,21
531.0,"Lyon County, Kentucky",143,21
585.0,"McCracken County, Kentucky",145,21
396.0,"McCreary County, Kentucky",147,21
500.0,"McLean County, Kentucky",149,21
633.0,"Madison County, Kentucky",151,21
320.0,"Magoffin County, Kentucky",153,21
515.0,"Marion County, Kentucky",155,21
574.0,"Marshall County, Kentucky",157,21
349.0,"Martin County, Kentucky",159,21
567.0,"Mason County, Kentucky",161,21
653.0,"Meade County, Kentucky",163,21
458.0,"Menifee County, Kentucky",165,21
638.0,"Mercer County, Kentucky",167,21
457.0,"Metcalfe County, Kentucky",169,21
420.0,"Monroe County, Kentucky",171,21
593.0,"Montgomery County, Kentucky",173,21
401.0,"Morgan County, Kentucky",175,21
480.0,"Muhlenberg County, Kentucky",177,21
717.0,"Nelson County, Kentucky",179,21
548.0,"Nicholas County, Kentucky",181,21
485.0,"Ohio County, Kentucky",183,21
1280.0,"Oldham County, Kentucky",185,21
632.0,"Owen County, Kentucky",187,21
339.0,"Owsley County, Kentucky",189,21
693.0,"Pendleton County, Kentucky",191,21
390.0,"Perry County, Kentucky",193,21
416.0,"Pike County, Kentucky",195,21
551.0,"Powell County, Kentucky",197,21
514.0,"Pulaski County, Kentucky",199,21
418.0,"Robertson County, Kentucky",201,21
439.0,"Rockcastle County, Kentucky",203,21
512.0,"Rowan County, Kentucky",205,21
394.0,"Russell County, Kentucky",207,21
906.0,"Scott County, Kentucky",209,21
904.0,"Shelby County, Kentucky",211,21
696.0,"Simpson County, Kentucky",213,21
1019.0,"Spencer County, Kentucky",215,21
540.0,"Taylor County, Kentucky",217,21
534.0,"Todd County, Kentucky",219,21
558.0,"Trigg County, Kentucky",221,21
663.0,"Trimble County, Kentucky",223,21
557.0,"Union County, Kentucky",225,21
693.0,"Warren County, Kentucky",227,21
586.0,"Washington County, Kentucky",229,21
348.0,"Wayne County, Kentucky",231,21
480.0,"Webster County, Kentucky",233,21
457.0,"Whitley County, Kentucky",235,21
321.0,"Wolfe County, Kentucky",237,21
881.0,"Woodford County, Kentucky",239,21
458.0,"Acadia Parish, Louisiana",001,22
463.0,"Allen Parish, Louisiana",003,22
853.0,"Ascension Parish, Louisiana",005,22
449.0,"Assumption Parish, Louisiana",007,22
481.0,"Avoyelles Parish, Louisiana",009,22
463.0,"Beauregard Parish, Louisiana",011,22
383.0,"Bienville Parish, Louisiana",013,22
749.0,"Bossier Parish, Louisiana",015,22
670.0,"Caddo Parish, Louisiana",017,22
627.0,"Calcasieu Parish, Louisiana",019,22
484.0,"Caldwell Parish, Louisiana",021,22
552.0,"Cameron Parish, Louisiana",023,22
418.0,"Catahoula Parish, Louisiana",025,22
470.0,"Claiborne Parish, Louisiana",027,22
432.0,"Concordia Parish, Louisiana",029,22
482.0,"De Soto Parish, Louisiana",031,22
824.0,"East Baton Rouge Parish, Louisiana",033,22
372.0,"East Carroll Parish, Louisiana",035,22
593.0,"East Feliciana Parish, Louisiana",037,22
469.0,"Evangeline Parish, Louisiana",039,22
471.0,"Franklin Parish, Louisiana",041,22
563.0,"Grant Parish, Louisiana",043,22
579.0,"Iberia Parish, Louisiana",045,22
572.0,"Iberville Parish, Louisiana",047,22
473.0,"Jackson Parish, Louisiana",049,22
867.0,"Jefferson Parish, Louisiana",051,22
512.0,"Jefferson Davis Parish, Louisiana",053,22
721.0,"Lafayette Parish, Louisiana",055,22
536.0,"Lafourche Parish, Louisiana",057,22
416.0,"La Salle Parish, Louisiana",059,22
593.0,"Lincoln Parish, Louisiana",061,22
755.0,"Livingston Parish, Louisiana",063,22
505.0,"Madison Parish, Louisiana",065,22
506.0,"Morehouse Parish, Louisiana",067,22
525.0,"Natchitoches Parish, Louisiana",069,22
877.0,"Orleans Parish, Louisiana",071,22
636.0,"Ouachita Parish, Louisiana",073,22
889.0,"Plaquemines Parish, Louisiana",075,22
456.0,"Pointe Coupee Parish, Louisiana",077,22
657.0,"Rapides Parish, Louisiana",079,22
451.0,"Red River Parish, Louisiana",081,22
480.0,"Richland Parish, Louisiana",083,22
401.0,"Sabine Parish, Louisiana",085,22
714.0,"St. Bernard Parish, Louisiana",087,22
883.0,"St. Charles Parish, Louisiana",089,22
397.0,"St. Helena Parish, Louisiana",091,22
562.0,"St. James Parish, Louisiana",093,22
875.0,"St. John the Baptist Parish, Louisiana",095,22
446.0,"St. Landry Parish, Louisiana",097,22
475.0,"St. Martin Parish, Louisiana",099,22
533.0,"St. Mary Parish, Louisiana",101,22
1034.0,"St. Tammany Parish, Louisiana",103,22
642.0,"Tangipahoa Parish, Louisiana",105,22
445.0,"Tensas Parish, Louisiana",107,22
661.0,"Terrebonne Parish, Louisiana",109,22
429.0,"Union Parish, Louisiana",111,22
479.0,"Vermilion Parish, Louisiana",113,22
597.0,"Vernon Parish, Louisiana",115,22
433.0,"Washington Parish, Louisiana",117,22
491.0,"Webster Parish, Louisiana",119,22
606.0,"West Baton Rouge Parish, Louisiana",121,22
381.0,"West Carroll Parish, Louisiana",123,22
596.0,"West Feliciana Parish, Louisiana",125,22
378.0,"Winn Parish, Louisiana",127,22
1236.0,"Barnstable County, Massachusetts",001,25
858.0,"Berkshire County, Massachusetts",003,25
1062.0,"Bristol County, Massachusetts",005,25
1446.0,"Dukes County, Massachusetts",007,25
1333.0,"Essex County, Massachusetts",009,25
980.0,"Franklin County, Massachusetts",011,25
912.0,"Hampden County, Massachusetts",013,25
1075.0,"Hampshire County, Massachusetts",015,25
1522.0,"Middlesex County, Massachusetts",017,25
2156.0,"Nantucket County, Massachusetts",019,25
1580.0,"Norfolk County, Massachusetts",021,25
1544.0,"Plymouth County, Massachusetts",023,25
1324.0,"Suffolk County, Massachusetts",025,25
1195.0,"Worcester County, Massachusetts",027,25
555.0,"Allegany County, Maryland",001,24
1544.0,"Anne Arundel County, Maryland",003,24
1152.0,"Baltimore County, Maryland",005,24
1713.0,"Calvert County, Maryland",009,24
1051.0,"Caroline County, Maryland",011,24
1482.0,"Carroll County, Maryland",013,24
1168.0,"Cecil County, Maryland",015,24
1730.0,"Charles County, Maryland",017,24
792.0,"Dorchester County, Maryland",019,24
1517.0,"Frederick County, Maryland",021,24
605.0,"Garrett County, Maryland",023,24
1324.0,"Harford County, Maryland",025,24
1741.0,"Howard County, Maryland",027,24
891.0,"Kent County, Maryland",029,24
1755.0,"Montgomery County, Maryland",031,24
1486.0,"Prince George's County, Maryland",033,24
1505.0,"Queen Anne's County, Maryland",035,24
1365.0,"St. Mary's County, Maryland",037,24
731.0,"Somerset County, Maryland",039,24
1092.0,"Talbot County, Maryland",041,24
904.0,"Washington County, Maryland",043,24
971.0,"Wicomico County, Maryland",045,24
951.0,"Worcester County, Maryland",047,24
896.0,"Baltimore city, Maryland",510,24
796.0,"Androscoggin County, Maine",001,23
521.0,"Aroostook County, Maine",003,23
1084.0,"Cumberland County, Maine",005,23
615.0,"Franklin County, Maine",007,23
787.0,"Hancock County, Maine",009,23
735.0,"Kennebec County, Maine",011,23
812.0,"Knox County, Maine",013,23
782.0,"Lincoln County, Maine",015,23
713.0,"Oxford County, Maine",017,23
720.0,"Penobscot County, Maine",019,23
585.0,"Piscataquis County, Maine",021,23
974.0,"Sagadahoc County, Maine",023,23
616.0,"Somerset County, Maine",025,23
707.0,"Waldo County, Maine",027,23
523.0,"Washington County, Maine",029,23
1030.0,"York County, Maine",031,23
554.0,"Alcona County, Michigan",001,26
616.0,"Alger County, Michigan",003,26
880.0,"Allegan County, Michigan",005,26
587.0,"Alpena County, Michigan",007,26
817.0,"Antrim County, Michigan",009,26
618.0,"Arenac County, Michigan",011,26
545.0,"Baraga County, Michigan",013,26
881.0,"Barry County, Michigan",015,26
714.0,"Bay County, Michigan",017,26
773.0,"Benzie County, Michigan",019,26
712.0,"Berrien County, Michigan",021,26
727.0,"Branch County, Michigan",023,26
759.0,"Calhoun County, Michigan",025,26
776.0,"Cass County, Michigan",027,26
847.0,"Charlevoix County, Michigan",029,26
688.0,"Cheboygan County, Michigan",031,26
632.0,"Chippewa County, Michigan",033,26
615.0,"Clare County, Michigan",035,26
982.0,"Clinton County, Michigan",037,26
716.0,"Crawford County, Michigan",039,26
658.0,"Delta County, Michigan",041,26
592.0,"Dickinson County, Michigan",043,26
915.0,"Eaton County, Michigan",045,26
905.0,"Emmet County, Michigan",047,26
794.0,"Genesee County, Michigan",049,26
675.0,"Gladwin County, Michigan",051,26
522.0,"Gogebic County, Michigan",053,26
953.0,"Grand Traverse County, Michigan",055,26
701.0,"Gratiot County, Michigan",057,26
757.0,"Hillsdale County, Michigan",059,26
580.0,"Houghton County, Michigan",061,26
610.0,"Huron County, Michigan",063,26
882.0,"Ingham County, Michigan",065,26
827.0,"Ionia County, Michigan",067,26
625.0,"Iosco County, Michigan",069,26
530.0,"Iron County, Michigan",071,26
698.0,"Isabella County, Michigan",073,26
851.0,"Jackson County, Michigan",075,26
813.0,"Kalamazoo County, Michigan",077,26
784.0,"Kalkaska County, Michigan",079,26
916.0,"Kent County, Michigan",081,26
449.0,"Keweenaw County, Michigan",083,26
512.0,"Lake County, Michigan",085,26
1049.0,"Lapeer County, Michigan",087,26
924.0,"Leelanau County, Michigan",089,26
900.0,"Lenawee County, Michigan",091,26
1423.0,"Livingston County, Michigan",093,26
589.0,"Luce County, Michigan",095,26
619.0,"Mackinac County, Michigan",097,26
1015.0,"Macomb County, Michigan",099,26
655.0,"Manistee County, Michigan",101,26
649.0,"Marquette County, Michigan",103,26
677.0,"Mason County, Michigan",105,26
664.0,"Mecosta County, Michigan",107,26
590.0,"Menominee County, Michigan",109,26
794.0,"Midland County, Michigan",111,26
708.0,"Missaukee County, Michigan",113,26
994.0,"Monroe County, Michigan",115,26
760.0,"Montcalm County, Michigan",117,26
626.0,"Montmorency County, Michigan",119,26
762.0,"Muskegon County, Michigan",121,26
754.0,"Newaygo County, Michigan",123,26
1244.0,"Oakland County, Michigan",125,26
677.0,"Oceana County, Michigan",127,26
608.0,"Ogemaw County, Michigan",129,26
445.0,"Ontonagon County, Michigan",131,26
638.0,"Osceola County, Michigan",133,26
513.0,"Oscoda County, Michigan",135,26
777.0,"Otsego County, Michigan",137,26
993.0,"Ottawa County, Michigan",139,26
570.0,"Presque Isle County, Michigan",141,26
609.0,"Roscommon County, Michigan",143,26
749.0,"Saginaw County, Michigan",145,26
936.0,"St. Clair County, Michigan",147,26
730.0,"St. Joseph County, Michigan",149,26
706.0,"Sanilac County, Michigan",151,26
559.0,"Schoolcraft County, Michigan",153,26
784.0,"Shiawassee County, Michigan",155,26
731.0,"Tuscola County, Michigan",157,26
791.0,"Van Buren County, Michigan",159,26
1143.0,"Washtenaw County, Michigan",161,26
909.0,"Wayne County, Michigan",163,26
746.0,"Wexford County, Michigan",165,26
632.0,"Aitkin County, Minnesota",001,27
1351.0,"Anoka County, Minnesota",003,27
688.0,"Becker County, Minnesota",005,27
697.0,"Beltrami County, Minnesota",007,27
833.0,"Benton County, Minnesota",009,27
515.0,"Big Stone County, Minnesota",011,27
810.0,"Blue Earth County, Minnesota",013,27
622.0,"Brown County, Minnesota",015,27
818.0,"Carlton County, Minnesota",017,27
1474.0,"Carver County, Minnesota",019,27
676.0,"Cass County, Minnesota",021,27
638.0,"Chippewa County, Minnesota",023,27
1359.0,"Chisago County, Minnesota",025,27
784.0,"Clay County, Minnesota",027,27
558.0,"Clearwater County, Minnesota",029,27
606.0,"Cook County, Minnesota",031,27
522.0,"Cottonwood County, Minnesota",033,27
810.0,"Crow Wing County, Minnesota",035,27
1372.0,"Dakota County, Minnesota",037,27
1033.0,"Dodge County, Minnesota",039,27
770.0,"Douglas County, Minnesota",041,27
534.0,"Faribault County, Minnesota",043,27
687.0,"Fillmore County, Minnesota",045,27
639.0,"Freeborn County, Minnesota",047,27
936.0,"Goodhue County, Minnesota",049,27
635.0,"Grant County, Minnesota",051,27
1193.0,"Hennepin County, Minnesota",053,27
675.0,"Houston County, Minnesota",055,27
684.0,"Hubbard County, Minnesota",057,27
1289.0,"Isanti County, Minnesota",059,27
683.0,"Itasca County, Minnesota",061,27
553.0,"Jackson County, Minnesota",063,27
897.0,"Kanabec County, Minnesota",065,27
745.0,"Kandiyohi County, Minnesota",067,27
459.0,"Kittson County, Minnesota",069,27
560.0,"Koochiching County, Minnesota",071,27
519.0,"Lac qui Parle County, Minnesota",073,27
731.0,"Lake County, Minnesota",075,27
610.0,"Lake of the Woods County, Minnesota",077,27
963.0,"Le Sueur County, Minnesota",079,27
505.0,"Lincoln County, Minnesota",081,27
653.0,"Lyon County, Minnesota",083,27
895.0,"McLeod County, Minnesota",085,27
536.0,"Mahnomen County, Minnesota",087,27
554.0,"Marshall County, Minnesota",089,27
569.0,"Martin County, Minnesota",091,27
860.0,"Meeker County, Minnesota",093,27
861.0,"Mille Lacs County, Minnesota",095,27
