B25077_001E,name,state,state legislative district (upper chamber)
130500.0,"State Senate District 45 (2016), Indiana",18,045
134600.0,"State Senate District 46 (2016), Indiana",18,046
115000.0,"State Senate District 47 (2016), Indiana",18,047
116400.0,"State Senate District 48 (2016), Indiana",18,048
133900.0,"State Senate District 49 (2016), Indiana",18,049
134700.0,"State Senate District 50 (2016), Indiana",18,050
88400.0,"State Senate District 5 (2016), Iowa",19,005
108400.0,"State Senate District 6 (2016), Iowa",19,006
99700.0,"State Senate District 7 (2016), Iowa",19,007
108500.0,"State Senate District 8 (2016), Iowa",19,008
99300.0,"State Senate District 9 (2016), Iowa",19,009
166800.0,"State Senate District 10 (2016), Iowa",19,010
149400.0,"State Senate District 11 (2016), Iowa",19,011
100800.0,"State Senate District 12 (2016), Iowa",19,012
168100.0,"State Senate District 13 (2016), Iowa",19,013
101300.0,"State Senate District 14 (2016), Iowa",19,014
157900.0,"State Senate District 15 (2016), Iowa",19,015
109400.0,"State Senate District 16 (2016), Iowa",19,016
120300.0,"State Senate District 17 (2016), Iowa",19,017
129300.0,"State Senate District 18 (2016), Iowa",19,018
194900.0,"State Senate District 19 (2016), Iowa",19,019
211800.0,"State Senate District 20 (2016), Iowa",19,020
192100.0,"State Senate District 21 (2016), Iowa",19,021
216000.0,"State Senate District 22 (2016), Iowa",19,022
188100.0,"State Senate District 23 (2016), Iowa",19,023
119300.0,"State Senate District 24 (2016), Iowa",19,024
124000.0,"State Senate District 25 (2016), Iowa",19,025
107900.0,"State Senate District 26 (2016), Iowa",19,026
112200.0,"State Senate District 27 (2016), Iowa",19,027
125500.0,"State Senate District 28 (2016), Iowa",19,028
165900.0,"State Senate District 29 (2016), Iowa",19,029
170200.0,"State Senate District 30 (2016), Iowa",19,030
97600.0,"State Senate District 31 (2016), Iowa",19,031
140700.0,"State Senate District 32 (2016), Iowa",19,032
136700.0,"State Senate District 33 (2016), Iowa",19,033
170100.0,"State Senate District 34 (2016), Iowa",19,034
137900.0,"State Senate District 35 (2016), Iowa",19,035
106900.0,"State Senate District 36 (2016), Iowa",19,036
195000.0,"State Senate District 37 (2016), Iowa",19,037
142500.0,"State Senate District 38 (2016), Iowa",19,038
163800.0,"State Senate District 39 (2016), Iowa",19,039
113500.0,"State Senate District 40 (2016), Iowa",19,040
88600.0,"State Senate District 41 (2016), Iowa",19,041
97800.0,"State Senate District 42 (2016), Iowa",19,042
195800.0,"State Senate District 43 (2016), Iowa",19,043
107700.0,"State Senate District 44 (2016), Iowa",19,044
109100.0,"State Senate District 45 (2016), Iowa",19,045
148600.0,"State Senate District 46 (2016), Iowa",19,046
186100.0,"State Senate District 47 (2016), Iowa",19,047
155000.0,"State Senate District 48 (2016), Iowa",19,048
127600.0,"State Senate District 49 (2016), Iowa",19,049
139300.0,"State Senate District 50 (2016), Iowa",19,050
126400.0,"State Senate District 1 (2016), Iowa",19,001
125900.0,"State Senate District 2 (2016), Iowa",19,002
136300.0,"State Senate District 3 (2016), Iowa",19,003
90600.0,"State Senate District 4 (2016), Iowa",19,004
120100.0,"State Senate District 17 (2016), Kansas",20,017
123300.0,"State Senate District 18 (2016), Kansas",20,018
112800.0,"State Senate District 19 (2016), Kansas",20,019
146600.0,"State Senate District 20 (2016), Kansas",20,020
209200.0,"State Senate District 21 (2016), Kansas",20,021
175100.0,"State Senate District 22 (2016), Kansas",20,022
198100.0,"State Senate District 23 (2016), Kansas",20,023
124500.0,"State Senate District 24 (2016), Kansas",20,024
81300.0,"State Senate District 25 (2016), Kansas",20,025
132300.0,"State Senate District 26 (2016), Kansas",20,026
170100.0,"State Senate District 27 (2016), Kansas",20,027
83900.0,"State Senate District 28 (2016), Kansas",20,028
83900.0,"State Senate District 29 (2016), Kansas",20,029
163400.0,"State Senate District 30 (2016), Kansas",20,030
135500.0,"State Senate District 31 (2016), Kansas",20,031
84100.0,"State Senate District 32 (2016), Kansas",20,032
82800.0,"State Senate District 33 (2016), Kansas",20,033
96500.0,"State Senate District 34 (2016), Kansas",20,034
108200.0,"State Senate District 35 (2016), Kansas",20,035
77600.0,"State Senate District 36 (2016), Kansas",20,036
247700.0,"State Senate District 37 (2016), Kansas",20,037
103400.0,"State Senate District 38 (2016), Kansas",20,038
111300.0,"State Senate District 39 (2016), Kansas",20,039
105500.0,"State Senate District 40 (2016), Kansas",20,040
110900.0,"State Senate District 1 (2016), Kansas",20,001
183100.0,"State Senate District 2 (2016), Kansas",20,002
183300.0,"State Senate District 3 (2016), Kansas",20,003
80600.0,"State Senate District 4 (2016), Kansas",20,004
155800.0,"State Senate District 5 (2016), Kansas",20,005
90900.0,"State Senate District 6 (2016), Kansas",20,006
225800.0,"State Senate District 7 (2016), Kansas",20,007
236900.0,"State Senate District 8 (2016), Kansas",20,008
219500.0,"State Senate District 9 (2016), Kansas",20,009
209600.0,"State Senate District 10 (2016), Kansas",20,010
361100.0,"State Senate District 11 (2016), Kansas",20,011
102300.0,"State Senate District 12 (2016), Kansas",20,012
82500.0,"State Senate District 13 (2016), Kansas",20,013
87400.0,"State Senate District 14 (2016), Kansas",20,014
75700.0,"State Senate District 15 (2016), Kansas",20,015
178000.0,"State Senate District 16 (2016), Kansas",20,016
151000.0,"State Senate District 24 (2016), Kentucky",21,024
72900.0,"State Senate District 25 (2016), Kentucky",21,025
289900.0,"State Senate District 26 (2016), Kentucky",21,026
109500.0,"State Senate District 27 (2016), Kentucky",21,027
139700.0,"State Senate District 28 (2016), Kentucky",21,028
60200.0,"State Senate District 29 (2016), Kentucky",21,029
66700.0,"State Senate District 30 (2016), Kentucky",21,030
75200.0,"State Senate District 31 (2016), Kentucky",21,031
152300.0,"State Senate District 32 (2016), Kentucky",21,032
91400.0,"State Senate District 33 (2016), Kentucky",21,033
154300.0,"State Senate District 34 (2016), Kentucky",21,034
110600.0,"State Senate District 35 (2016), Kentucky",21,035
239900.0,"State Senate District 36 (2016), Kentucky",21,036
119000.0,"State Senate District 37 (2016), Kentucky",21,037
150700.0,"State Senate District 38 (2016), Kentucky",21,038
108400.0,"State Senate District 1 (2016), Kentucky",21,001
124100.0,"State Senate District 2 (2016), Kentucky",21,002
107500.0,"State Senate District 3 (2016), Kentucky",21,003
97600.0,"State Senate District 4 (2016), Kentucky",21,004
104400.0,"State Senate District 5 (2016), Kentucky",21,005
89200.0,"State Senate District 6 (2016), Kentucky",21,006
143400.0,"State Senate District 7 (2016), Kentucky",21,007
119700.0,"State Senate District 8 (2016), Kentucky",21,008
99600.0,"State Senate District 9 (2016), Kentucky",21,009
141200.0,"State Senate District 10 (2016), Kentucky",21,010
183700.0,"State Senate District 11 (2016), Kentucky",21,011
199600.0,"State Senate District 12 (2016), Kentucky",21,012
144100.0,"State Senate District 13 (2016), Kentucky",21,013
148200.0,"State Senate District 14 (2016), Kentucky",21,014
111400.0,"State Senate District 15 (2016), Kentucky",21,015
83400.0,"State Senate District 16 (2016), Kentucky",21,016
160400.0,"State Senate District 17 (2016), Kentucky",21,017
97800.0,"State Senate District 18 (2016), Kentucky",21,018
166800.0,"State Senate District 19 (2016), Kentucky",21,019
169900.0,"State Senate District 20 (2016), Kentucky",21,020
87600.0,"State Senate District 21 (2016), Kentucky",21,021
147800.0,"State Senate District 22 (2016), Kentucky",21,022
139300.0,"State Senate District 23 (2016), Kentucky",21,023
121600.0,"State Senate District 12 (2016), Louisiana",22,012
111600.0,"State Senate District 30 (2016), Louisiana",22,030
116800.0,"State Senate District 31 (2016), Louisiana",22,031
97900.0,"State Senate District 32 (2016), Louisiana",22,032
116500.0,"State Senate District 33 (2016), Louisiana",22,033
76000.0,"State Senate District 34 (2016), Louisiana",22,034
141100.0,"State Senate District 35 (2016), Louisiana",22,035
125700.0,"State Senate District 36 (2016), Louisiana",22,036
164600.0,"State Senate District 37 (2016), Louisiana",22,037
148700.0,"State Senate District 38 (2016), Louisiana",22,038
84600.0,"State Senate District 39 (2016), Louisiana",22,039
159700.0,"State Senate District 13 (2016), Louisiana",22,013
124600.0,"State Senate District 14 (2016), Louisiana",22,014
135400.0,"State Senate District 15 (2016), Louisiana",22,015
246200.0,"State Senate District 16 (2016), Louisiana",22,016
141600.0,"State Senate District 17 (2016), Louisiana",22,017
180000.0,"State Senate District 18 (2016), Louisiana",22,018
166400.0,"State Senate District 19 (2016), Louisiana",22,019
128600.0,"State Senate District 20 (2016), Louisiana",22,020
131500.0,"State Senate District 21 (2016), Louisiana",22,021
111800.0,"State Senate District 22 (2016), Louisiana",22,022
210300.0,"State Senate District 23 (2016), Louisiana",22,023
109400.0,"State Senate District 24 (2016), Louisiana",22,024
124700.0,"State Senate District 25 (2016), Louisiana",22,025
113400.0,"State Senate District 26 (2016), Louisiana",22,026
132900.0,"State Senate District 27 (2016), Louisiana",22,027
92400.0,"State Senate District 28 (2016), Louisiana",22,028
95400.0,"State Senate District 29 (2016), Louisiana",22,029
164800.0,"State Senate District 1 (2016), Louisiana",22,001
134000.0,"State Senate District 2 (2016), Louisiana",22,002
153100.0,"State Senate District 3 (2016), Louisiana",22,003
204400.0,"State Senate District 4 (2016), Louisiana",22,004
288800.0,"State Senate District 5 (2016), Louisiana",22,005
175100.0,"State Senate District 6 (2016), Louisiana",22,006
156000.0,"State Senate District 7 (2016), Louisiana",22,007
151300.0,"State Senate District 8 (2016), Louisiana",22,008
251600.0,"State Senate District 9 (2016), Louisiana",22,009
192100.0,"State Senate District 10 (2016), Louisiana",22,010
226500.0,"State Senate District 11 (2016), Louisiana",22,011
96900.0,"State Senate District 1 (2016), Maine",23,001
94600.0,"State Senate District 2 (2016), Maine",23,002
110300.0,"State Senate District 3 (2016), Maine",23,003
106500.0,"State Senate District 4 (2016), Maine",23,004
105100.0,"State Senate District 5 (2016), Maine",23,005
115800.0,"State Senate District 6 (2016), Maine",23,006
226300.0,"State Senate District 7 (2016), Maine",23,007
158200.0,"State Senate District 8 (2016), Maine",23,008
158000.0,"State Senate District 9 (2016), Maine",23,009
156200.0,"State Senate District 10 (2016), Maine",23,010
159800.0,"State Senate District 11 (2016), Maine",23,011
204200.0,"State Senate District 12 (2016), Maine",23,012
203800.0,"State Senate District 13 (2016), Maine",23,013
163900.0,"State Senate District 14 (2016), Maine",23,014
154900.0,"State Senate District 15 (2016), Maine",23,015
127300.0,"State Senate District 16 (2016), Maine",23,016
144200.0,"State Senate District 17 (2016), Maine",23,017
127000.0,"State Senate District 18 (2016), Maine",23,018
160600.0,"State Senate District 19 (2016), Maine",23,019
163100.0,"State Senate District 20 (2016), Maine",23,020
140600.0,"State Senate District 21 (2016), Maine",23,021
168500.0,"State Senate District 22 (2016), Maine",23,022
197500.0,"State Senate District 23 (2016), Maine",23,023
265600.0,"State Senate District 24 (2016), Maine",23,024
322800.0,"State Senate District 25 (2016), Maine",23,025
230700.0,"State Senate District 26 (2016), Maine",23,026
271300.0,"State Senate District 27 (2016), Maine",23,027
235400.0,"State Senate District 28 (2016), Maine",23,028
277900.0,"State Senate District 29 (2016), Maine",23,029
271600.0,"State Senate District 30 (2016), Maine",23,030
210500.0,"State Senate District 31 (2016), Maine",23,031
232800.0,"State Senate District 32 (2016), Maine",23,032
177100.0,"State Senate District 33 (2016), Maine",23,033
238900.0,"State Senate District 34 (2016), Maine",23,034
333000.0,"State Senate District 35 (2016), Maine",23,035
161400.0,"State Senate District 6 (2016), Maryland",24,006
319900.0,"State Senate District 7 (2016), Maryland",24,007
223700.0,"State Senate District 8 (2016), Maryland",24,008
529600.0,"State Senate District 9 (2016), Maryland",24,009
235300.0,"State Senate District 10 (2016), Maryland",24,010
337000.0,"State Senate District 11 (2016), Maryland",24,011
316700.0,"State Senate District 12 (2016), Maryland",24,012
372200.0,"State Senate District 13 (2016), Maryland",24,013
438900.0,"State Senate District 14 (2016), Maryland",24,014
606900.0,"State Senate District 15 (2016), Maryland",24,015
858700.0,"State Senate District 16 (2016), Maryland",24,016
437900.0,"State Senate District 17 (2016), Maryland",24,017
457700.0,"State Senate District 18 (2016), Maryland",24,018
404700.0,"State Senate District 19 (2016), Maryland",24,019
441800.0,"State Senate District 20 (2016), Maryland",24,020
303500.0,"State Senate District 21 (2016), Maryland",24,021
247600.0,"State Senate District 22 (2016), Maryland",24,022
320300.0,"State Senate District 23 (2016), Maryland",24,023
266100.0,"State Senate District 24 (2016), Maryland",24,024
245400.0,"State Senate District 25 (2016), Maryland",24,025
267800.0,"State Senate District 26 (2016), Maryland",24,026
339600.0,"State Senate District 27 (2016), Maryland",24,027
293200.0,"State Senate District 28 (2016), Maryland",24,028
283400.0,"State Senate District 29 (2016), Maryland",24,029
409600.0,"State Senate District 30 (2016), Maryland",24,030
282800.0,"State Senate District 31 (2016), Maryland",24,031
285600.0,"State Senate District 32 (2016), Maryland",24,032
448000.0,"State Senate District 33 (2016), Maryland",24,033
237300.0,"State Senate District 34 (2016), Maryland",24,034
270100.0,"State Senate District 35 (2016), Maryland",24,035
273000.0,"State Senate District 36 (2016), Maryland",24,036
222300.0,"State Senate District 37 (2016), Maryland",24,037
194600.0,"State Senate District 38 (2016), Maryland",24,038
321900.0,"State Senate District 39 (2016), Maryland",24,039
119700.0,"State Senate District 40 (2016), Maryland",24,040
156100.0,"State Senate District 41 (2016), Maryland",24,041
358600.0,"State Senate District 42 (2016), Maryland",24,042
160300.0,"State Senate District 43 (2016), Maryland",24,043
199200.0,"State Senate District 44 (2016), Maryland",24,044
128100.0,"State Senate District 45 (2016), Maryland",24,045
236200.0,"State Senate District 46 (2016), Maryland",24,046
234700.0,"State Senate District 47 (2016), Maryland",24,047
147100.0,"State Senate District 1 (2016), Maryland",24,001
206000.0,"State Senate District 2 (2016), Maryland",24,002
287700.0,"State Senate District 3 (2016), Maryland",24,003
345500.0,"State Senate District 4 (2016), Maryland",24,004
313900.0,"State Senate District 5 (2016), Maryland",24,005
444000.0,"Fifth Middlesex District (2016), Massachusetts",25,023
462100.0,"Fourth Middlesex District (2016), Massachusetts",25,024
545800.0,"Second Middlesex District (2016), Massachusetts",25,025
457500.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
404500.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
578600.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
869700.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
465700.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
379900.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
378600.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
356700.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
454200.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
285900.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
286000.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
277000.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
253400.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
360500.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
397200.0,"Cape & Islands District (2016), Massachusetts",25,040
405000.0,"First Suffolk District (2016), Massachusetts",25,001
465300.0,"Second Suffolk District (2016), Massachusetts",25,002
159400.0,"Hampden District (2016), Massachusetts",25,003
216100.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
225200.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
259900.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
217700.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
226900.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
240000.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
254800.0,"First Worcester District (2016), Massachusetts",25,010
275500.0,"Second Worcester District (2016), Massachusetts",25,011
272700.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
317300.0,"First Middlesex District (2016), Massachusetts",25,013
402100.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
399100.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
542600.0,"Third Middlesex District (2016), Massachusetts",25,016
452200.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
350300.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
314900.0,"First Essex District (2016), Massachusetts",25,019
463900.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
369100.0,"Second Essex District (2016), Massachusetts",25,021
374500.0,"Third Essex District (2016), Massachusetts",25,022
113800.0,"State Senate District 35 (2016), Michigan",26,035
108800.0,"State Senate District 36 (2016), Michigan",26,036
157100.0,"State Senate District 37 (2016), Michigan",26,037
104700.0,"State Senate District 38 (2016), Michigan",26,038
89400.0,"State Senate District 1 (2016), Michigan",26,001
62100.0,"State Senate District 2 (2016), Michigan",26,002
65700.0,"State Senate District 3 (2016), Michigan",26,003
68000.0,"State Senate District 4 (2016), Michigan",26,004
69700.0,"State Senate District 5 (2016), Michigan",26,005
108700.0,"State Senate District 6 (2016), Michigan",26,006
202900.0,"State Senate District 7 (2016), Michigan",26,007
162700.0,"State Senate District 8 (2016), Michigan",26,008
89200.0,"State Senate District 9 (2016), Michigan",26,009
181600.0,"State Senate District 10 (2016), Michigan",26,010
145300.0,"State Senate District 11 (2016), Michigan",26,011
248100.0,"State Senate District 12 (2016), Michigan",26,012
238300.0,"State Senate District 13 (2016), Michigan",26,013
153700.0,"State Senate District 14 (2016), Michigan",26,014
253100.0,"State Senate District 15 (2016), Michigan",26,015
113100.0,"State Senate District 16 (2016), Michigan",26,016
139900.0,"State Senate District 17 (2016), Michigan",26,017
216400.0,"State Senate District 18 (2016), Michigan",26,018
115500.0,"State Senate District 19 (2016), Michigan",26,019
146100.0,"State Senate District 20 (2016), Michigan",26,020
130800.0,"State Senate District 21 (2016), Michigan",26,021
230900.0,"State Senate District 22 (2016), Michigan",26,022
119100.0,"State Senate District 23 (2016), Michigan",26,023
143700.0,"State Senate District 24 (2016), Michigan",26,024
128500.0,"State Senate District 25 (2016), Michigan",26,025
143900.0,"State Senate District 26 (2016), Michigan",26,026
62900.0,"State Senate District 27 (2016), Michigan",26,027
152500.0,"State Senate District 28 (2016), Michigan",26,028
156900.0,"State Senate District 29 (2016), Michigan",26,029
168000.0,"State Senate District 30 (2016), Michigan",26,030
113200.0,"State Senate District 31 (2016), Michigan",26,031
109100.0,"State Senate District 32 (2016), Michigan",26,032
104700.0,"State Senate District 33 (2016), Michigan",26,033
105200.0,"State Senate District 34 (2016), Michigan",26,034
213000.0,"State Senate District 50 (2016), Minnesota",27,050
253000.0,"State Senate District 51 (2016), Minnesota",27,051
221400.0,"State Senate District 52 (2016), Minnesota",27,052
273500.0,"State Senate District 53 (2016), Minnesota",27,053
208600.0,"State Senate District 54 (2016), Minnesota",27,054
270500.0,"State Senate District 55 (2016), Minnesota",27,055
249100.0,"State Senate District 56 (2016), Minnesota",27,056
235200.0,"State Senate District 57 (2016), Minnesota",27,057
265100.0,"State Senate District 58 (2016), Minnesota",27,058
156900.0,"State Senate District 59 (2016), Minnesota",27,059
205300.0,"State Senate District 60 (2016), Minnesota",27,060
353400.0,"State Senate District 61 (2016), Minnesota",27,061
203200.0,"State Senate District 62 (2016), Minnesota",27,062
210700.0,"State Senate District 63 (2016), Minnesota",27,063
295100.0,"State Senate District 64 (2016), Minnesota",27,064
162000.0,"State Senate District 65 (2016), Minnesota",27,065
211300.0,"State Senate District 66 (2016), Minnesota",27,066
145200.0,"State Senate District 67 (2016), Minnesota",27,067
124800.0,"State Senate District 01 (2016), Minnesota",27,001
156200.0,"State Senate District 02 (2016), Minnesota",27,002
171600.0,"State Senate District 03 (2016), Minnesota",27,003
170300.0,"State Senate District 04 (2016), Minnesota",27,004
161300.0,"State Senate District 05 (2016), Minnesota",27,005
113400.0,"State Senate District 06 (2016), Minnesota",27,006
150000.0,"State Senate District 07 (2016), Minnesota",27,007
175800.0,"State Senate District 08 (2016), Minnesota",27,008
152700.0,"State Senate District 09 (2016), Minnesota",27,009
183300.0,"State Senate District 10 (2016), Minnesota",27,010
157000.0,"State Senate District 11 (2016), Minnesota",27,011
155900.0,"State Senate District 12 (2016), Minnesota",27,012
181600.0,"State Senate District 13 (2016), Minnesota",27,013
153100.0,"State Senate District 14 (2016), Minnesota",27,014
182200.0,"State Senate District 15 (2016), Minnesota",27,015
121200.0,"State Senate District 16 (2016), Minnesota",27,016
137900.0,"State Senate District 17 (2016), Minnesota",27,017
152600.0,"State Senate District 18 (2016), Minnesota",27,018
173900.0,"State Senate District 19 (2016), Minnesota",27,019
231100.0,"State Senate District 20 (2016), Minnesota",27,020
175900.0,"State Senate District 21 (2016), Minnesota",27,021
105800.0,"State Senate District 22 (2016), Minnesota",27,022
129100.0,"State Senate District 23 (2016), Minnesota",27,023
157000.0,"State Senate District 24 (2016), Minnesota",27,024
186100.0,"State Senate District 25 (2016), Minnesota",27,025
187400.0,"State Senate District 26 (2016), Minnesota",27,026
110500.0,"State Senate District 27 (2016), Minnesota",27,027
156800.0,"State Senate District 28 (2016), Minnesota",27,028
210000.0,"State Senate District 29 (2016), Minnesota",27,029
213700.0,"State Senate District 30 (2016), Minnesota",27,030
231500.0,"State Senate District 31 (2016), Minnesota",27,031
188700.0,"State Senate District 32 (2016), Minnesota",27,032
385400.0,"State Senate District 33 (2016), Minnesota",27,033
267900.0,"State Senate District 34 (2016), Minnesota",27,034
226700.0,"State Senate District 35 (2016), Minnesota",27,035
212800.0,"State Senate District 36 (2016), Minnesota",27,036
189100.0,"State Senate District 37 (2016), Minnesota",27,037
244500.0,"State Senate District 38 (2016), Minnesota",27,038
298600.0,"State Senate District 39 (2016), Minnesota",27,039
161700.0,"State Senate District 40 (2016), Minnesota",27,040
185500.0,"State Senate District 41 (2016), Minnesota",27,041
229500.0,"State Senate District 42 (2016), Minnesota",27,042
207600.0,"State Senate District 43 (2016), Minnesota",27,043
338100.0,"State Senate District 44 (2016), Minnesota",27,044
198300.0,"State Senate District 45 (2016), Minnesota",27,045
246300.0,"State Senate District 46 (2016), Minnesota",27,046
280700.0,"State Senate District 47 (2016), Minnesota",27,047
329500.0,"State Senate District 48 (2016), Minnesota",27,048
350600.0,"State Senate District 49 (2016), Minnesota",27,049
160500.0,"State Senate District 49 (2016), Mississippi",28,049
156300.0,"State Senate District 50 (2016), Mississippi",28,050
114500.0,"State Senate District 51 (2016), Mississippi",28,051
133000.0,"State Senate District 52 (2016), Mississippi",28,052
178000.0,"State Senate District 1 (2016), Mississippi",28,001
117700.0,"State Senate District 2 (2016), Mississippi",28,002
89800.0,"State Senate District 3 (2016), Mississippi",28,003
86100.0,"State Senate District 4 (2016), Mississippi",28,004
86500.0,"State Senate District 5 (2016), Mississippi",28,005
138800.0,"State Senate District 6 (2016), Mississippi",28,006
86700.0,"State Senate District 7 (2016), Mississippi",28,007
73400.0,"State Senate District 8 (2016), Mississippi",28,008
158900.0,"State Senate District 9 (2016), Mississippi",28,009
99700.0,"State Senate District 10 (2016), Mississippi",28,010
64700.0,"State Senate District 11 (2016), Mississippi",28,011
73700.0,"State Senate District 12 (2016), Mississippi",28,012
77000.0,"State Senate District 13 (2016), Mississippi",28,013
79800.0,"State Senate District 14 (2016), Mississippi",28,014
108700.0,"State Senate District 15 (2016), Mississippi",28,015
87500.0,"State Senate District 16 (2016), Mississippi",28,016
121900.0,"State Senate District 17 (2016), Mississippi",28,017
79700.0,"State Senate District 18 (2016), Mississippi",28,018
168900.0,"State Senate District 19 (2016), Mississippi",28,019
175500.0,"State Senate District 20 (2016), Mississippi",28,020
84600.0,"State Senate District 21 (2016), Mississippi",28,021
121600.0,"State Senate District 22 (2016), Mississippi",28,022
110400.0,"State Senate District 23 (2016), Mississippi",28,023
65200.0,"State Senate District 24 (2016), Mississippi",28,024
223600.0,"State Senate District 25 (2016), Mississippi",28,025
136600.0,"State Senate District 26 (2016), Mississippi",28,026
87600.0,"State Senate District 27 (2016), Mississippi",28,027
67200.0,"State Senate District 28 (2016), Mississippi",28,028
131100.0,"State Senate District 29 (2016), Mississippi",28,029
138500.0,"State Senate District 30 (2016), Mississippi",28,030
81200.0,"State Senate District 31 (2016), Mississippi",28,031
70600.0,"State Senate District 32 (2016), Mississippi",28,032
90700.0,"State Senate District 33 (2016), Mississippi",28,033
72600.0,"State Senate District 34 (2016), Mississippi",28,034
109100.0,"State Senate District 35 (2016), Mississippi",28,035
84800.0,"State Senate District 36 (2016), Mississippi",28,036
94900.0,"State Senate District 37 (2016), Mississippi",28,037
77600.0,"State Senate District 38 (2016), Mississippi",28,038
96900.0,"State Senate District 39 (2016), Mississippi",28,039
109300.0,"State Senate District 40 (2016), Mississippi",28,040
82900.0,"State Senate District 41 (2016), Mississippi",28,041
97000.0,"State Senate District 42 (2016), Mississippi",28,042
86200.0,"State Senate District 43 (2016), Mississippi",28,043
167600.0,"State Senate District 44 (2016), Mississippi",28,044
113800.0,"State Senate District 45 (2016), Mississippi",28,045
135100.0,"State Senate District 46 (2016), Mississippi",28,046
120100.0,"State Senate District 47 (2016), Mississippi",28,047
110300.0,"State Senate District 48 (2016), Mississippi",28,048
169100.0,"State Senate District 1 (2016), Missouri",29,001
214700.0,"State Senate District 2 (2016), Missouri",29,002
121200.0,"State Senate District 3 (2016), Missouri",29,003
144400.0,"State Senate District 4 (2016), Missouri",29,004
112200.0,"State Senate District 5 (2016), Missouri",29,005
139200.0,"State Senate District 6 (2016), Missouri",29,006
170100.0,"State Senate District 7 (2016), Missouri",29,007
171700.0,"State Senate District 8 (2016), Missouri",29,008
77900.0,"State Senate District 9 (2016), Missouri",29,009
139500.0,"State Senate District 10 (2016), Missouri",29,010
99900.0,"State Senate District 11 (2016), Missouri",29,011
130700.0,"State Senate District 12 (2016), Missouri",29,012
99200.0,"State Senate District 13 (2016), Missouri",29,013
88700.0,"State Senate District 14 (2016), Missouri",29,014
246600.0,"State Senate District 15 (2016), Missouri",29,015
142000.0,"State Senate District 16 (2016), Missouri",29,016
154500.0,"State Senate District 17 (2016), Missouri",29,017
97100.0,"State Senate District 18 (2016), Missouri",29,018
172600.0,"State Senate District 19 (2016), Missouri",29,019
164800.0,"State Senate District 20 (2016), Missouri",29,020
121900.0,"State Senate District 21 (2016), Missouri",29,021
154500.0,"State Senate District 22 (2016), Missouri",29,022
184200.0,"State Senate District 23 (2016), Missouri",29,023
216800.0,"State Senate District 24 (2016), Missouri",29,024
85000.0,"State Senate District 25 (2016), Missouri",29,025
238600.0,"State Senate District 26 (2016), Missouri",29,026
123800.0,"State Senate District 27 (2016), Missouri",29,027
108900.0,"State Senate District 28 (2016), Missouri",29,028
119000.0,"State Senate District 29 (2016), Missouri",29,029
115400.0,"State Senate District 30 (2016), Missouri",29,030
143200.0,"State Senate District 31 (2016), Missouri",29,031
112600.0,"State Senate District 32 (2016), Missouri",29,032
103300.0,"State Senate District 33 (2016), Missouri",29,033
164900.0,"State Senate District 34 (2016), Missouri",29,034
315500.0,"State Senate District 3 (2016), Montana",30,003
195100.0,"State Senate District 4 (2016), Montana",30,004
253400.0,"State Senate District 5 (2016), Montana",30,005
251500.0,"State Senate District 6 (2016), Montana",30,006
216800.0,"State Senate District 7 (2016), Montana",30,007
120400.0,"State Senate District 8 (2016), Montana",30,008
137300.0,"State Senate District 9 (2016), Montana",30,009
237400.0,"State Senate District 10 (2016), Montana",30,010
157100.0,"State Senate District 11 (2016), Montana",30,011
163600.0,"State Senate District 12 (2016), Montana",30,012
143000.0,"State Senate District 13 (2016), Montana",30,013
131500.0,"State Senate District 14 (2016), Montana",30,014
130300.0,"State Senate District 15 (2016), Montana",30,015
103700.0,"State Senate District 16 (2016), Montana",30,016
124600.0,"State Senate District 17 (2016), Montana",30,017
171400.0,"State Senate District 18 (2016), Montana",30,018
139500.0,"State Senate District 19 (2016), Montana",30,019
178600.0,"State Senate District 20 (2016), Montana",30,020
