B17001_001E,B17001_002E,B17001_031E,name,school district (unified),state
26058.0,4512.0,21546.0,"Fort Dodge Community School District, Iowa",11820,19
16014.0,2019.0,13995.0,"Fort Madison Community School District, Iowa",11850,19
2652.0,183.0,2469.0,"Galva-Holstein Community School District, Iowa",12230,19
2449.0,254.0,2195.0,"Fremont-Mills Community School District, Iowa",12120,19
2710.0,102.0,2608.0,"George-Little Rock Community School District, Iowa",12480,19
7011.0,441.0,6570.0,"Gilbert Community School District, Iowa",12510,19
1977.0,136.0,1841.0,"Glidden-Ralston Community School District, Iowa",12750,19
833.0,65.0,768.0,"Gilmore City-Bradgate Community School District, Iowa",12600,19
4290.0,311.0,3979.0,"Gladbrook-Reinbeck Community School District, Iowa",12660,19
11010.0,1060.0,9950.0,"Glenwood Community School District, Iowa",12690,19
3772.0,345.0,3427.0,"Nodaway Valley Community School District, Iowa",13110,19
10367.0,1126.0,9241.0,"Grinnell-Newburg Community School District, Iowa",13200,19
5252.0,571.0,4681.0,"Eddyville-Blakesburg-Fremont Community School District, Iowa",04950,19
3996.0,302.0,3694.0,"Easton Valley Community School District, Iowa",10130,19
4057.0,511.0,3546.0,"Maple Valley-Anthon Oto Community School District, Iowa",18480,19
5479.0,870.0,4609.0,"South Central Calhoun Community School District, Iowa",00024,19
3099.0,397.0,2702.0,"North Union Community School District, Iowa",03850,19
9089.0,956.0,8133.0,"Central DeWitt Community School District, Iowa",06810,19
5177.0,715.0,4462.0,"Clarion-Goldfield-Dows Community School District, Iowa",07380,19
2974.0,307.0,2667.0,"Exira-Elk Horn-Kimballton Community School District, Iowa",11250,19
5781.0,368.0,5413.0,"Garner-Hayfield-Ventura Community School District, Iowa",12330,19
5239.0,415.0,4824.0,"Sumner-Fredericksburg Community School District, Iowa",27600,19
7446.0,810.0,6636.0,"Greene County Community School District, Iowa",15210,19
4972.0,595.0,4377.0,"IKM-Manning Community School District, Iowa",14880,19
2693.0,310.0,2383.0,"CAM Community School District, Iowa",05940,19
5395.0,474.0,4921.0,"Central Springs Community School District, Iowa",20760,19
3692.0,358.0,3334.0,"North Butler Community School District, Iowa",03450,19
5623.0,497.0,5126.0,"East Sac County Community School District, Iowa",29580,19
1422.0,134.0,1288.0,"Albert City-Truesdale Community School District, Iowa",00031,19
1570.0,143.0,1427.0,"Alden Community School District, Iowa",00032,19
3110.0,238.0,2872.0,"East Mills Community School District, Iowa",18240,19
2490.0,290.0,2200.0,"Graettinger-Terril Community School District, Iowa",12810,19
4397.0,394.0,4003.0,"West Fork Community School District, Iowa",25920,19
2162.0,317.0,1845.0,"North Kossuth Community School District, Iowa",20830,19
2326.0,280.0,2046.0,"Newell-Fonda Community School District, Iowa",20580,19
19764.0,2062.0,17702.0,"Newton Community School District, Iowa",20610,19
3199.0,256.0,2943.0,"North Linn Community School District, Iowa",20820,19
2594.0,252.0,2342.0,"North Mahaska Community School District, Iowa",20850,19
7350.0,352.0,6998.0,"North Polk Community School District, Iowa",20910,19
6034.0,511.0,5523.0,"Union Community School District, Iowa",00022,19
3678.0,432.0,3246.0,"Prairie Valley Community School District, Iowa",00028,19
4248.0,315.0,3933.0,"Panorama Community School District, Iowa",00025,19
4032.0,345.0,3687.0,"South O'Brien Community School District, Iowa",00026,19
3913.0,201.0,3712.0,"Riverside Community School District, Iowa",00027,19
3914.0,231.0,3683.0,"East Marshall Community School District, Iowa",00040,19
1632.0,84.0,1548.0,"GMG Community School District, Iowa",00060,19
4608.0,334.0,4274.0,"AGWSR Community School District, Iowa",03060,19
2021.0,272.0,1749.0,"Adair-Casey Community School District, Iowa",03090,19
7805.0,537.0,7268.0,"Adel-De Soto-Minburn Community School District, Iowa",03150,19
2786.0,172.0,2614.0,"Akron-Westfield Community School District, Iowa",03220,19
6815.0,781.0,6034.0,"Albia Community School District, Iowa",03270,19
2971.0,231.0,2740.0,"Alburnett Community School District, Iowa",03300,19
9968.0,834.0,9134.0,"Algona Community School District, Iowa",03360,19
8245.0,664.0,7581.0,"Allamakee Community School District, Iowa",03390,19
4092.0,458.0,3634.0,"Mount Ayr Community School District, Iowa",19860,19
1337.0,212.0,1125.0,"Mormon Trail Community School District, Iowa",19740,19
1276.0,102.0,1174.0,"Morning Sun Community School District, Iowa",19770,19
1410.0,312.0,1098.0,"Moulton-Udell Community School District, Iowa",19800,19
11461.0,1477.0,9984.0,"Mount Pleasant Community School District, Iowa",19890,19
5374.0,281.0,5093.0,"Mount Vernon Community School District, Iowa",20040,19
1441.0,200.0,1241.0,"Murray Community School District, Iowa",20100,19
28642.0,3685.0,24957.0,"Muscatine Community School District, Iowa",20130,19
56230.0,7547.0,48683.0,"Council Bluffs Community School District, Iowa",08220,19
9497.0,1372.0,8125.0,"Creston Community School District, Iowa",08310,19
11954.0,544.0,11410.0,"Dallas Center-Grimes Community School District, Iowa",08520,19
2893.0,113.0,2780.0,"Danville Community School District, Iowa",08550,19
106527.0,17458.0,89069.0,"Davenport Community School District, Iowa",08580,19
8673.0,1196.0,7477.0,"Davis County Community School District, Iowa",08610,19
9014.0,786.0,8228.0,"Decorah Community School District, Iowa",08730,19
1059.0,53.0,1006.0,"Delwood Community School District, Iowa",08880,19
10354.0,2385.0,7969.0,"Denison Community School District, Iowa",08910,19
3995.0,270.0,3725.0,"Denver Community School District, Iowa",08940,19
207468.0,37660.0,169808.0,"Des Moines Independent Community School District, Iowa",08970,19
788.0,73.0,715.0,"Diagonal Community School District, Iowa",09060,19
4187.0,203.0,3984.0,"Dike-New Hartford Community School District, Iowa",09120,19
74686.0,9894.0,64792.0,"Dubuque Community School District, Iowa",09480,19
2562.0,213.0,2349.0,"Dunkerton Community School District, Iowa",09540,19
2472.0,232.0,2240.0,"Boyer Valley Community School District, Iowa",09570,19
3077.0,190.0,2887.0,"East Buchanan Community School District, Iowa",10110,19
2955.0,202.0,2753.0,"Durant Community School District, Iowa",09600,19
4643.0,486.0,4157.0,"Eagle Grove Community School District, Iowa",09990,19
2816.0,134.0,2682.0,"Earlham Community School District, Iowa",10050,19
2469.0,273.0,2196.0,"River Valley Community School District, Iowa",10340,19
2978.0,320.0,2658.0,"East Union Community School District, Iowa",10350,19
2468.0,190.0,2278.0,"Eastern Allamakee Community School District, Iowa",10410,19
3084.0,122.0,2962.0,"Edgewood-Colesburg Community School District, Iowa",10500,19
3502.0,299.0,3203.0,"Eldora-New Providence Community School District, Iowa",10690,19
8636.0,1428.0,7208.0,"Maquoketa Community School District, Iowa",18510,19
5093.0,560.0,4533.0,"MFL MarMac Community School District, Iowa",18120,19
3493.0,202.0,3291.0,"Madrid Community School District, Iowa",18180,19
4095.0,432.0,3663.0,"Manson Northwest Webster Community School District, Iowa",18330,19
4247.0,344.0,3903.0,"Maquoketa Valley Community School District, Iowa",18540,19
2748.0,159.0,2589.0,"Marcus-Meriden-Cleghorn Community School District, Iowa",18630,19
11698.0,731.0,10967.0,"Marion Independent School District, Iowa",18690,19
29557.0,3855.0,25702.0,"Marshalltown Community School District, Iowa",18720,19
3025.0,191.0,2834.0,"Martensdale-St. Marys Community School District, Iowa",18750,19
27476.0,3453.0,24023.0,"Mason City Community School District, Iowa",18780,19
10339.0,696.0,9643.0,"MOC-Floyd Valley Community School District, Iowa",18840,19
4542.0,228.0,4314.0,"Mediapolis Community School District, Iowa",18930,19
1800.0,299.0,1501.0,"Melcher-Dallas Community School District, Iowa",18960,19
9305.0,695.0,8610.0,"Mid-Prairie Community School District, Iowa",19140,19
3463.0,488.0,2975.0,"Midland Community School District, Iowa",19200,19
2386.0,184.0,2202.0,"Moravia Community School District, Iowa",19710,19
4987.0,620.0,4367.0,"Missouri Valley Community School District, Iowa",19440,19
3156.0,358.0,2798.0,"Montezuma Community School District, Iowa",19590,19
6496.0,468.0,6028.0,"Monticello Community School District, Iowa",19650,19
2655.0,247.0,2408.0,"Sioux Central Community School District, Iowa",00023,19
5653.0,812.0,4841.0,"North Fayette Community School District, Iowa",00006,19
3890.0,317.0,3573.0,"Colfax-Mingo Community School District, Iowa",00009,19
4264.0,593.0,3671.0,"Sibley-Ocheyedan Community School District, Iowa",00015,19
6785.0,627.0,6158.0,"Okoboji Community School District, Iowa",00021,19
4330.0,363.0,3967.0,"Hesston Unified School District 460, Kansas",07170,20
2424.0,303.0,2121.0,"Hill City Unified School District 281, Kansas",07260,20
3607.0,288.0,3319.0,"Durham-Hillsboro-Lehigh Unified School District 410, Kansas",07290,20
3333.0,623.0,2710.0,"Hoisington Unified School District 431, Kansas",07320,20
3021.0,361.0,2660.0,"Holcomb Unified School District 363, Kansas",07350,20
2253.0,237.0,2016.0,"West Elk Unified School District 282, Kansas",07500,20
5991.0,729.0,5262.0,"Holton Unified School District 336, Kansas",07380,20
2282.0,363.0,1919.0,"Rural Vista Unified School District 481, Kansas",07440,20
3322.0,555.0,2767.0,"South Brown County Unified School District 430, Kansas",07470,20
2048.0,102.0,1946.0,"Hoxie Community Schools Unified School District 412, Kansas",07530,20
5121.0,884.0,4237.0,"Hugoton Public Schools Unified School District 210, Kansas",07560,20
2639.0,191.0,2448.0,"Humboldt Unified School District 258, Kansas",07590,20
32138.0,5698.0,26440.0,"Hutchinson Public Schools Unified School District 308, Kansas",07620,20
12682.0,2082.0,10600.0,"Independence Unified School District 446, Kansas",07650,20
763.0,9.0,754.0,"Ingalls Unified School District 477, Kansas",07680,20
2385.0,270.0,2115.0,"Inman Unified School District 448, Kansas",07710,20
7951.0,1404.0,6547.0,"Iola Unified School District 257, Kansas",07740,20
3368.0,524.0,2844.0,"Jayhawk Unified School District 346, Kansas",07750,20
1804.0,154.0,1650.0,"Jetmore Unified School District 227, Kansas",07800,20
2079.0,225.0,1854.0,"Stanton County Unified School District 452, Kansas",07860,20
40309.0,5797.0,34512.0,"Geary County Schools Unified School District 475, Kansas",07890,20
117140.0,30138.0,87002.0,"Kansas City Unified School District 500, Kansas",07950,20
8158.0,770.0,7388.0,"Kaw Valley Unified School District 321, Kansas",07970,20
1329.0,154.0,1175.0,"Crest Unified School District 479, Kansas",08040,20
5577.0,525.0,5052.0,"Kingman-Norwich Unified School District 331, Kansas",08070,20
1983.0,204.0,1779.0,"Kinsley-Offerle Unified School District 347, Kansas",08100,20
1491.0,200.0,1291.0,"South Barber Unified School District 255, Kansas",08130,20
2667.0,408.0,2259.0,"Rock Hills Unified School District 107, Kansas",00029,20
2369.0,265.0,2104.0,"North Central-Washington Schools Unified School District 108, Kansas",00028,20
3320.0,410.0,2910.0,"Republic County-Hillcrest Rural Schools Unified School District 109, Kansas",00030,20
1659.0,140.0,1519.0,"Thunder Ridge Unified School District 110, Kansas",00346,20
1892.0,276.0,1616.0,"Doniphan West Unified School District 111, Kansas",00348,20
3235.0,359.0,2876.0,"Central Plains Unified School District 112, Kansas",00349,20
6817.0,718.0,6099.0,"Prairie Hills Unified School District 113, Kansas",00350,20
3373.0,480.0,2893.0,"Riverside Unified School District 114, Kansas",00351,20
3741.0,333.0,3408.0,"Nemaha Unified School District 115, Kansas",00353,20
4748.0,425.0,4323.0,"Morris County Unified School District 417, Kansas",05280,20
1277.0,98.0,1179.0,"Cunningham Unified School District 332, Kansas",05370,20
1203.0,213.0,990.0,"Deerfield Unified School District 216, Kansas",05400,20
1383.0,131.0,1252.0,"Dighton Unified School District 482, Kansas",05550,20
35950.0,2690.0,33260.0,"Derby Unified School District 260, Kansas",05460,20
34109.0,1342.0,32767.0,"De Soto Unified School District 232, Kansas",05490,20
834.0,88.0,746.0,"Dexter Unified School District 471, Kansas",05520,20
30738.0,5294.0,25444.0,"Dodge City Unified School District 443, Kansas",05580,20
3496.0,237.0,3259.0,"Douglass Public Schools Unified School District 396, Kansas",05610,20
3773.0,178.0,3595.0,"Easton Unified School District 449, Kansas",05640,20
4171.0,458.0,3713.0,"Atchison County Community Schools Unified School District 377, Kansas",05700,20
12365.0,2457.0,9908.0,"El Dorado Unified School District 490, Kansas",05730,20
740.0,144.0,596.0,"Elk Valley Unified School District 283, Kansas",05760,20
2054.0,138.0,1916.0,"Elkhart Unified School District 218, Kansas",05790,20
1786.0,92.0,1694.0,"Ell-Saline Unified School District 307, Kansas",05800,20
3049.0,247.0,2802.0,"Ellinwood Public Schools Unified School District 355, Kansas",05820,20
2785.0,232.0,2553.0,"Ellis Unified School District 388, Kansas",05850,20
3768.0,397.0,3371.0,"Ellsworth Unified School District 327, Kansas",05870,20
25518.0,5384.0,20134.0,"Emporia Unified School District 253, Kansas",05940,20
813.0,65.0,748.0,"Fowler Unified School District 225, Kansas",06210,20
3320.0,628.0,2692.0,"Erie Unified School District 101, Kansas",06000,20
2994.0,101.0,2893.0,"Wabaunsee East Unified School District 330, Kansas",06060,20
7859.0,812.0,7047.0,"Eudora Unified School District 491, Kansas",06090,20
3970.0,581.0,3389.0,"Eureka Unified School District 389, Kansas",06120,20
12197.0,2155.0,10042.0,"Fort Scott Unified School District 234, Kansas",06180,20
3601.0,225.0,3376.0,"Remington-Whitewater Unified School District 206, Kansas",06240,20
4354.0,940.0,3414.0,"Fredonia Unified School District 484, Kansas",06270,20
3664.0,306.0,3358.0,"Frontenac Public Schools Unified School District 249, Kansas",06300,20
5321.0,392.0,4929.0,"Fort Leavenworth Unified School District 207, Kansas",06330,20
3294.0,441.0,2853.0,"Galena Unified School District 499, Kansas",06360,20
33335.0,5485.0,27850.0,"Garden City Unified School District 457, Kansas",06390,20
26055.0,1192.0,24863.0,"Gardner Edgerton Unified School District 231, Kansas",06420,20
6525.0,898.0,5627.0,"Garnett Unified School District 365, Kansas",06450,20
5457.0,630.0,4827.0,"Girard Unified School District 248, Kansas",06480,20
1521.0,171.0,1350.0,"Southern Cloud Unified School District 334, Kansas",06510,20
28803.0,1052.0,27751.0,"Goddard Unified School District 265, Kansas",06540,20
1649.0,45.0,1604.0,"Goessel Unified School District 411, Kansas",06570,20
5787.0,968.0,4819.0,"Goodland Unified School District 352, Kansas",06580,20
781.0,110.0,671.0,"Wheatland Unified School District 292, Kansas",06630,20
23047.0,4305.0,18742.0,"Hays Unified School District 489, Kansas",07020,20
2977.0,249.0,2728.0,"Southern Lyon County Unified School District 252, Kansas",06930,20
5715.0,494.0,5221.0,"Haven Public Schools Unified School District 312, Kansas",06960,20
667.0,65.0,602.0,"Haviland Unified School District 474, Kansas",06990,20
23896.0,2177.0,21719.0,"Haysville Unified School District 261, Kansas",07050,20
374.0,50.0,324.0,"Healy Public Schools Unified School District 468, Kansas",07080,20
2539.0,445.0,2094.0,"Herington Unified School District 487, Kansas",07110,20
621.0,26.0,595.0,"Brewster Unified School District 314, Kansas",04080,20
1500.0,173.0,1327.0,"Bucklin Unified School District 459, Kansas",04140,20
1646.0,117.0,1529.0,"Altoona-Midway Unified School District 387, Kansas",04170,20
12389.0,1097.0,11292.0,"Buhler Unified School District 313, Kansas",04200,20
2229.0,161.0,2068.0,"Central Unified School District 462, Kansas",04230,20
1568.0,246.0,1322.0,"Burlingame Public School Unified School District 454, Kansas",04260,20
3800.0,412.0,3388.0,"Burlington Unified School District 244, Kansas",04290,20
1490.0,245.0,1245.0,"Burrton Unified School District 369, Kansas",04350,20
1456.0,283.0,1173.0,"Caldwell Unified School District 360, Kansas",04380,20
20716.0,1422.0,19294.0,"Seaman Unified School District 345, Kansas",11490,20
225161.0,15826.0,209335.0,"Shawnee Mission Public Schools Unified School District, Kansas",11640,20
2232.0,280.0,1952.0,"Chautauqua County Community Unified School District 286, Kansas",11520,20
2137.0,236.0,1901.0,"Sedgwick Public Schools Unified School District 439, Kansas",11550,20
3257.0,477.0,2780.0,"Marion-Florence Unified School District 408, Kansas",09240,20
37440.0,1743.0,35697.0,"Maize Unified School District 266, Kansas",09140,20
57045.0,13385.0,43660.0,"Manhattan Unified School District 383, Kansas",09180,20
4462.0,330.0,4132.0,"Royal Valley Unified School District 337, Kansas",09320,20
3413.0,431.0,2982.0,"McLouth Unified School District 342, Kansas",09360,20
14141.0,1131.0,13010.0,"McPherson Unified School District 418, Kansas",09390,20
1918.0,165.0,1753.0,"Meade Unified School District 226, Kansas",09420,20
4789.0,354.0,4435.0,"Jefferson West Unified School District 340, Kansas",09510,20
3419.0,556.0,2863.0,"Barber County North Unified School District 254, Kansas",09450,20
1588.0,278.0,1310.0,"Marais des Cygnes Valley Unified School District 456, Kansas",09480,20
1561.0,127.0,1434.0,"Marmaton Valley Unified School District 256, Kansas",09660,20
570.0,66.0,504.0,"Moscow Public Schools Unified School District 209, Kansas",09720,20
2956.0,121.0,2835.0,"Moundridge Unified School District 423, Kansas",09780,20
3066.0,247.0,2819.0,"North Ottawa County Unified School District 239, Kansas",09570,20
1124.0,68.0,1056.0,"Minneola Unified School District 219, Kansas",09600,20
1664.0,178.0,1486.0,"Montezuma Unified School District 371, Kansas",09630,20
3190.0,355.0,2835.0,"Cimarron-Ensign Unified School District 102, Kansas",04800,20
2682.0,525.0,2157.0,"Chetopa-St. Paul Unified School District 505, Kansas",04770,20
1130.0,211.0,919.0,"Cheylin Unified School District 103, Kansas",04790,20
7806.0,701.0,7105.0,"Clay Center Unified School District 379, Kansas",04890,20
1828.0,154.0,1674.0,"North Jackson Unified School District 335, Kansas",04830,20
5613.0,639.0,4974.0,"Clearwater Unified School District 264, Kansas",04920,20
1956.0,202.0,1754.0,"Clifton-Clyde Unified School District 224, Kansas",04950,20
12685.0,2680.0,10005.0,"Coffeyville Unified School District 445, Kansas",04980,20
6220.0,706.0,5514.0,"Colby Public Schools Unified School District 315, Kansas",05010,20
1710.0,134.0,1576.0,"Comanche County Unified School District 300, Kansas",05040,20
7008.0,906.0,6102.0,"Columbus Unified School District 493, Kansas",05070,20
6236.0,790.0,5446.0,"Concordia Unified School District 333, Kansas",05100,20
2930.0,298.0,2632.0,"Conway Springs Unified School District 356, Kansas",05130,20
1298.0,127.0,1171.0,"Pike Valley Unified School District 426, Kansas",05310,20
932.0,73.0,859.0,"Copeland Unified School District 476, Kansas",05190,20
2592.0,323.0,2269.0,"Chase County Unified School District 284, Kansas",05250,20
2417.0,192.0,2225.0,"Barnes Unified School District 223, Kansas",00012,20
667.0,56.0,611.0,"Triplains Unified School District 275, Kansas",00013,20
3106.0,440.0,2666.0,"Central Heights Unified School District 288, Kansas",00014,20
13543.0,1885.0,11658.0,"Ottawa Unified School District 290, Kansas",00015,20
5187.0,464.0,4723.0,"Marysville Unified School District 364, Kansas",00016,20
4908.0,210.0,4698.0,"Scott County Unified School District 466, Kansas",00017,20
1175.0,192.0,983.0,"Western Plains Unified School District 106, Kansas",00020,20
2077.0,163.0,1914.0,"Rawlins County Unified School District 105, Kansas",00023,20
8335.0,848.0,7487.0,"Abilene Unified School District 435, Kansas",03180,20
3370.0,205.0,3165.0,"Mill Creek Valley Unified School District 329, Kansas",03240,20
35439.0,2133.0,33306.0,"Auburn-Washburn Unified School District 437, Kansas",03200,20
7268.0,854.0,6414.0,"Labette County Unified School District 506, Kansas",03300,20
3192.0,288.0,2904.0,"North Lyon County Unified School District 251, Kansas",03210,20
1092.0,132.0,960.0,"Northern Valley Unified School District 212, Kansas",03270,20
25160.0,1372.0,23788.0,"Andover Unified School District 385, Kansas",03360,20
4509.0,759.0,3750.0,"Anthony-Harper Unified School District 361, Kansas",03390,20
1084.0,94.0,990.0,"Argonia Public Schools Unified School District 359, Kansas",03430,20
15284.0,2857.0,12427.0,"Arkansas City Unified School District 470, Kansas",03450,20
3935.0,834.0,3101.0,"Northeast Unified School District 246, Kansas",03480,20
951.0,116.0,835.0,"Ashland Unified School District 220, Kansas",03510,20
10784.0,2350.0,8434.0,"Atchison Public Schools Unified School District 409, Kansas",03540,20
1029.0,158.0,871.0,"Attica Unified School District 511, Kansas",03570,20
12074.0,1295.0,10779.0,"Augusta Unified School District 402, Kansas",03630,20
1586.0,193.0,1393.0,"Pretty Prairie Unified School District 311, Kansas",10920,20
1338.0,116.0,1222.0,"Quinter Public Schools Unified School District 293, Kansas",10950,20
1778.0,142.0,1636.0,"Blue Valley Unified School District 384, Kansas",10980,20
930.0,113.0,817.0,"Golden Plains Unified School District 316, Kansas",11040,20
8476.0,506.0,7970.0,"Renwick Unified School District 267, Kansas",11080,20
5135.0,491.0,4644.0,"Riley County Unified School District 378, Kansas",11100,20
3951.0,332.0,3619.0,"Riverton Unified School District 404, Kansas",11130,20
792.0,89.0,703.0,"Rolla Unified School District 217, Kansas",11190,20
1603.0,212.0,1391.0,"Flinthills Unified School District 492, Kansas",11220,20
7437.0,682.0,6755.0,"Rose Hill Public Schools Unified School District 394, Kansas",11250,20
625.0,74.0,551.0,"Pawnee Heights Unified School District 496, Kansas",11280,20
5643.0,776.0,4867.0,"Russell County Unified School District 407, Kansas",11310,20
47458.0,6399.0,41059.0,"Salina Unified School District 305, Kansas",11370,20
1370.0,267.0,1103.0,"Satanta Unified School District 507, Kansas",11400,20
4500.0,725.0,3775.0,"Beloit Unified School District 273, Kansas",03870,20
7667.0,447.0,7220.0,"Baldwin City Unified School District 348, Kansas",03720,20
13256.0,502.0,12754.0,"Basehor-Linwood Unified School District 458, Kansas",03780,20
4686.0,773.0,3913.0,"Baxter Springs Unified School District 508, Kansas",03810,20
2682.0,237.0,2445.0,"Belle Plaine Unified School District 357, Kansas",03900,20
2697.0,354.0,2343.0,"Twin Valley Unified School District 240, Kansas",03960,20
1390.0,68.0,1322.0,"Otis-Bison Unified School District 403, Kansas",04020,20
13684.0,1527.0,12157.0,"Bonner Springs Unified School District 204, Kansas",04050,20
1301.0,325.0,976.0,"Stafford Unified School District 349, Kansas",11970,20
123209.0,4265.0,118944.0,"Blue Valley Unified School District 229, Kansas",12000,20
2818.0,484.0,2334.0,"Sterling Unified School District 376, Kansas",12030,20
1882.0,226.0,1656.0,"Stockton Unified School District 271, Kansas",12060,20
3835.0,401.0,3434.0,"Caney Valley Unified School District 436, Kansas",04410,20
3152.0,204.0,2948.0,"Canton-Galva Unified School District 419, Kansas",04440,20
2566.0,227.0,2339.0,"Waconda Unified School District 272, Kansas",04470,20
944.0,147.0,797.0,"Cedar Vale Unified School District 285, Kansas",04500,20
2707.0,271.0,2436.0,"Vermillion Unified School District 380, Kansas",04560,20
10489.0,2494.0,7995.0,"Chanute Public Schools Unified School District 413, Kansas",04590,20
5706.0,657.0,5049.0,"Chapman Unified School District 473, Kansas",04620,20
867.0,218.0,649.0,"Chase-Raymond Unified School District 401, Kansas",04650,20
3577.0,207.0,3370.0,"Cheney Unified School District 268, Kansas",04670,20
4244.0,704.0,3540.0,"Cherokee Unified School District 247, Kansas",04710,20
3931.0,708.0,3223.0,"Cherryvale Unified School District 447, Kansas",04740,20
2509.0,225.0,2284.0,"Sublette Unified School District 374, Kansas",12090,20
1473.0,170.0,1303.0,"Sylvan Grove Unified School District 299, Kansas",12120,20
2621.0,245.0,2376.0,"Syracuse Unified School District 494, Kansas",12150,20
19321.0,965.0,18356.0,"Shawnee Heights Unified School District 450, Kansas",12180,20
10270.0,479.0,9791.0,"Tonganoxie Unified School District 464, Kansas",12210,20
19495.0,2458.0,17037.0,"Turner Unified School District 202, Kansas",12360,20
92062.0,18046.0,74016.0,"Topeka Public Schools Unified School District 501, Kansas",12260,20
8547.0,1055.0,7492.0,"Circle Unified School District 375, Kansas",12300,20
1884.0,221.0,1663.0,"Troy Public Schools Unified School District 429, Kansas",12330,20
1965.0,196.0,1769.0,"Udall Unified School District 463, Kansas",12390,20
7548.0,765.0,6783.0,"Ulysses Unified School District 214, Kansas",12420,20
1961.0,350.0,1611.0,"Uniontown Unified School District 235, Kansas",12450,20
14331.0,687.0,13644.0,"Valley Center Public Schools Unified School District 262, Kansas",12510,20
2142.0,138.0,2004.0,"Valley Falls Unified School District 338, Kansas",12540,20
1864.0,90.0,1774.0,"Victoria Unified School District 432, Kansas",12600,20
2675.0,134.0,2541.0,"WaKeeney Unified School District 208, Kansas",12630,20
4569.0,411.0,4158.0,"Wellsville Unified School District 289, Kansas",12870,20
2100.0,172.0,1928.0,"Valley Heights Unified School District 498, Kansas",12780,20
2669.0,333.0,2336.0,"Lebo-Waverly Unified School District 243, Kansas",12810,20
8800.0,1230.0,7570.0,"Wellington Unified School District 353, Kansas",12840,20
2268.0,131.0,2137.0,"Jefferson County North Unified School District 339, Kansas",13020,20
292.0,14.0,278.0,"Weskan Unified School District 242, Kansas",12900,20
323195.0,62661.0,260534.0,"Wichita Unified School District 259, Kansas",12990,20
13213.0,2076.0,11137.0,"Winfield Unified School District 465, Kansas",13050,20
2589.0,453.0,2136.0,"Woodson Unified School District 366, Kansas",13110,20
8288.0,1014.0,7274.0,"Wamego Unified School District 320, Kansas",00003,20
4960.0,467.0,4493.0,"Rock Creek Unified School District 323, Kansas",00004,20
3264.0,236.0,3028.0,"Southeast of Saline Unified School District 306, Kansas",00001,20
5693.0,347.0,5346.0,"Smoky Valley Unified School District 400, Kansas",00002,20
5406.0,679.0,4727.0,"Hiawatha Unified School District 415, Kansas",00006,20
2671.0,417.0,2254.0,"Smith Center Unified School District 237, Kansas",00007,20
1513.0,173.0,1340.0,"Little River Unified School District 444, Kansas",08880,20
1130.0,114.0,1016.0,"Logan Unified School District 326, Kansas",08910,20
1421.0,219.0,1202.0,"Centre Unified School District 397, Kansas",08940,20
9090.0,478.0,8612.0,"Louisburg Unified School District 416, Kansas",08970,20
2735.0,268.0,2467.0,"Lyndon Unified School District 421, Kansas",09000,20
3812.0,600.0,3212.0,"Lyons Unified School District 405, Kansas",09030,20
1276.0,151.0,1125.0,"Macksville Unified School District 351, Kansas",09060,20
1416.0,229.0,1187.0,"Madison-Virgil Unified School District 386, Kansas",09090,20
3101.0,418.0,2683.0,"Neodesha Unified School District 461, Kansas",09900,20
9962.0,539.0,9423.0,"Mulvane Unified School District 263, Kansas",09840,20
691.0,107.0,584.0,"Paradise Unified School District 399, Kansas",09850,20
1804.0,70.0,1734.0,"Ness City Unified School District 303, Kansas",09930,20
21865.0,2718.0,19147.0,"Newton Unified School District 373, Kansas",09960,20
6678.0,730.0,5948.0,"Nickerson Unified School District 309, Kansas",09990,20
3814.0,425.0,3389.0,"Norton Community Schools Unified School District 211, Kansas",10020,20
5964.0,838.0,5126.0,"Osawatomie Unified School District 367, Kansas",10260,20
2367.0,203.0,2164.0,"Oakley Unified School District 274, Kansas",10050,20
2593.0,466.0,2127.0,"Oberlin Unified School District 294, Kansas",10080,20
155147.0,9168.0,145979.0,"Olathe Unified School District 233, Kansas",10140,20
2071.0,143.0,1928.0,"Onaga-Havensville-Wheaton Unified School District 322, Kansas",10170,20
3502.0,659.0,2843.0,"Osage City Unified School District 420, Kansas",10230,20
2192.0,400.0,1792.0,"Osborne County Unified School District 392, Kansas",10290,20
3751.0,322.0,3429.0,"Oskaloosa Public Schools Unified School District 341, Kansas",10320,20
2112.0,199.0,1913.0,"Oswego Unified School District 504, Kansas",10350,20
3201.0,231.0,2970.0,"Phillipsburg Unified School District 325, Kansas",10650,20
11267.0,904.0,10363.0,"Paola Unified School District 368, Kansas",10500,20
707.0,94.0,613.0,"Palco Unified School District 269, Kansas",10470,20
5961.0,513.0,5448.0,"Santa Fe Trail Unified School District 434, Kansas",10410,20
1849.0,217.0,1632.0,"Oxford Unified School District 358, Kansas",10440,20
9190.0,2105.0,7085.0,"Parsons Unified School District 503, Kansas",10560,20
2144.0,205.0,1939.0,"Peabody-Burns Unified School District 398, Kansas",10590,20
5857.0,463.0,5394.0,"Perry Public Schools Unified School District 343, Kansas",10620,20
11478.0,518.0,10960.0,"Piper Unified School District 203, Kansas",10680,20
21182.0,5682.0,15500.0,"Pittsburg Unified School District 250, Kansas",10710,20
2425.0,242.0,2183.0,"Plainville Unified School District 270, Kansas",10740,20
2143.0,363.0,1780.0,"Pleasanton Unified School District 344, Kansas",10770,20
4937.0,446.0,4491.0,"West Franklin Unified School District 287, Kansas",10800,20
