B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2219.0,341.0,407.0,296.0,157.0,227.0,145.0,131.0,42.0,80.0,150.0,58.0,124.0,44.0,0.0,17.0,0.0,"Census Tract 207, Charlotte County, Florida",015,12,020700
1802.0,246.0,184.0,213.0,134.0,212.0,96.0,156.0,80.0,95.0,170.0,74.0,62.0,36.0,8.0,7.0,29.0,"Census Tract 208, Charlotte County, Florida",015,12,020800
2522.0,193.0,93.0,175.0,85.0,173.0,130.0,118.0,257.0,119.0,289.0,277.0,253.0,175.0,45.0,61.0,79.0,"Census Tract 209, Charlotte County, Florida",015,12,020900
693.0,9.0,38.0,50.0,71.0,41.0,68.0,60.0,18.0,55.0,39.0,70.0,51.0,34.0,27.0,26.0,36.0,"Census Tract 210.01, Charlotte County, Florida",015,12,021001
1615.0,22.0,81.0,137.0,163.0,87.0,116.0,112.0,116.0,100.0,74.0,239.0,127.0,101.0,58.0,49.0,33.0,"Census Tract 210.02, Charlotte County, Florida",015,12,021002
1442.0,97.0,106.0,76.0,146.0,75.0,100.0,53.0,57.0,56.0,173.0,214.0,166.0,67.0,15.0,7.0,34.0,"Census Tract 210.03, Charlotte County, Florida",015,12,021003
644.0,20.0,47.0,14.0,34.0,12.0,25.0,9.0,20.0,62.0,28.0,98.0,92.0,83.0,47.0,37.0,16.0,"Census Tract 114.11, Hillsborough County, Florida",057,12,011411
1434.0,102.0,69.0,164.0,50.0,60.0,119.0,45.0,119.0,81.0,121.0,166.0,155.0,48.0,46.0,63.0,26.0,"Census Tract 114.12, Hillsborough County, Florida",057,12,011412
2100.0,176.0,42.0,46.0,93.0,117.0,96.0,67.0,168.0,66.0,182.0,235.0,298.0,255.0,101.0,74.0,84.0,"Census Tract 114.13, Hillsborough County, Florida",057,12,011413
2406.0,171.0,115.0,270.0,160.0,148.0,77.0,217.0,50.0,0.0,172.0,352.0,296.0,192.0,49.0,102.0,35.0,"Census Tract 114.14, Hillsborough County, Florida",057,12,011414
2100.0,57.0,36.0,193.0,93.0,52.0,108.0,128.0,84.0,55.0,286.0,366.0,307.0,80.0,154.0,73.0,28.0,"Census Tract 114.15, Hillsborough County, Florida",057,12,011415
2706.0,91.0,66.0,190.0,130.0,60.0,227.0,131.0,209.0,157.0,292.0,435.0,500.0,146.0,44.0,28.0,0.0,"Census Tract 114.16, Hillsborough County, Florida",057,12,011416
1786.0,156.0,71.0,75.0,48.0,116.0,98.0,85.0,88.0,93.0,223.0,110.0,282.0,115.0,74.0,74.0,78.0,"Census Tract 114.17, Hillsborough County, Florida",057,12,011417
1690.0,70.0,66.0,47.0,58.0,134.0,91.0,72.0,96.0,38.0,100.0,142.0,339.0,154.0,56.0,122.0,105.0,"Census Tract 114.18, Hillsborough County, Florida",057,12,011418
770.0,28.0,39.0,14.0,25.0,36.0,38.0,24.0,10.0,18.0,47.0,57.0,114.0,66.0,71.0,53.0,130.0,"Census Tract 115.04, Hillsborough County, Florida",057,12,011504
2948.0,68.0,32.0,36.0,65.0,78.0,36.0,28.0,67.0,106.0,160.0,279.0,528.0,496.0,232.0,390.0,347.0,"Census Tract 115.06, Hillsborough County, Florida",057,12,011506
2959.0,138.0,113.0,73.0,190.0,161.0,87.0,93.0,215.0,83.0,186.0,262.0,400.0,253.0,147.0,254.0,304.0,"Census Tract 115.07, Hillsborough County, Florida",057,12,011507
2127.0,34.0,0.0,0.0,64.0,13.0,52.0,82.0,51.0,20.0,142.0,179.0,333.0,288.0,259.0,304.0,306.0,"Census Tract 115.09, Hillsborough County, Florida",057,12,011509
1245.0,0.0,0.0,26.0,49.0,6.0,30.0,46.0,97.0,29.0,68.0,119.0,212.0,168.0,135.0,183.0,77.0,"Census Tract 115.10, Hillsborough County, Florida",057,12,011510
1193.0,4.0,13.0,14.0,14.0,19.0,17.0,55.0,31.0,33.0,121.0,44.0,150.0,83.0,140.0,156.0,299.0,"Census Tract 115.12, Hillsborough County, Florida",057,12,011512
2093.0,115.0,44.0,46.0,0.0,85.0,120.0,25.0,96.0,62.0,149.0,273.0,89.0,441.0,287.0,156.0,105.0,"Census Tract 115.14, Hillsborough County, Florida",057,12,011514
1224.0,20.0,29.0,0.0,43.0,81.0,21.0,57.0,54.0,38.0,73.0,166.0,272.0,134.0,78.0,133.0,25.0,"Census Tract 115.15, Hillsborough County, Florida",057,12,011515
1171.0,19.0,72.0,11.0,35.0,31.0,80.0,108.0,37.0,101.0,61.0,141.0,91.0,117.0,111.0,99.0,57.0,"Census Tract 115.16, Hillsborough County, Florida",057,12,011516
3061.0,10.0,16.0,50.0,72.0,43.0,69.0,30.0,70.0,45.0,151.0,241.0,413.0,400.0,288.0,590.0,573.0,"Census Tract 115.17, Hillsborough County, Florida",057,12,011517
1359.0,29.0,39.0,32.0,20.0,9.0,26.0,45.0,46.0,17.0,17.0,89.0,201.0,171.0,154.0,177.0,287.0,"Census Tract 115.18, Hillsborough County, Florida",057,12,011518
816.0,5.0,7.0,0.0,5.0,12.0,48.0,9.0,5.0,20.0,46.0,120.0,74.0,96.0,104.0,149.0,116.0,"Census Tract 115.19, Hillsborough County, Florida",057,12,011519
1962.0,0.0,0.0,15.0,50.0,24.0,97.0,11.0,48.0,0.0,94.0,237.0,306.0,304.0,153.0,248.0,375.0,"Census Tract 115.20, Hillsborough County, Florida",057,12,011520
2023.0,172.0,82.0,132.0,73.0,133.0,138.0,126.0,205.0,39.0,116.0,361.0,151.0,71.0,81.0,75.0,68.0,"Census Tract 115.21, Hillsborough County, Florida",057,12,011521
1399.0,15.0,34.0,0.0,49.0,25.0,53.0,65.0,107.0,35.0,64.0,148.0,170.0,137.0,113.0,108.0,276.0,"Census Tract 115.22, Hillsborough County, Florida",057,12,011522
547.0,6.0,7.0,0.0,4.0,30.0,7.0,6.0,25.0,31.0,32.0,96.0,93.0,79.0,35.0,39.0,57.0,"Census Tract 115.23, Hillsborough County, Florida",057,12,011523
2148.0,131.0,75.0,72.0,174.0,40.0,113.0,202.0,161.0,87.0,289.0,333.0,242.0,125.0,59.0,13.0,32.0,"Census Tract 115.24, Hillsborough County, Florida",057,12,011524
1619.0,46.0,9.0,42.0,112.0,185.0,62.0,65.0,59.0,124.0,191.0,189.0,196.0,148.0,121.0,15.0,55.0,"Census Tract 116.03, Hillsborough County, Florida",057,12,011603
2055.0,124.0,114.0,127.0,145.0,62.0,78.0,160.0,170.0,106.0,204.0,310.0,211.0,151.0,60.0,33.0,0.0,"Census Tract 116.05, Hillsborough County, Florida",057,12,011605
2763.0,90.0,10.0,90.0,194.0,184.0,52.0,109.0,216.0,196.0,394.0,315.0,285.0,278.0,156.0,89.0,105.0,"Census Tract 116.06, Hillsborough County, Florida",057,12,011606
2956.0,243.0,68.0,211.0,229.0,227.0,39.0,35.0,120.0,186.0,195.0,260.0,318.0,419.0,197.0,97.0,112.0,"Census Tract 116.07, Hillsborough County, Florida",057,12,011607
433.0,6.0,4.0,19.0,11.0,1.0,0.0,18.0,19.0,40.0,12.0,62.0,36.0,57.0,51.0,73.0,24.0,"Census Tract 116.08, Hillsborough County, Florida",057,12,011608
1953.0,304.0,81.0,244.0,91.0,136.0,186.0,141.0,88.0,133.0,142.0,203.0,85.0,57.0,45.0,17.0,0.0,"Census Tract 116.10, Hillsborough County, Florida",057,12,011610
1559.0,121.0,46.0,53.0,119.0,108.0,110.0,105.0,128.0,91.0,151.0,157.0,140.0,91.0,77.0,34.0,28.0,"Census Tract 116.11, Hillsborough County, Florida",057,12,011611
2536.0,144.0,108.0,210.0,181.0,121.0,74.0,160.0,93.0,66.0,220.0,478.0,316.0,188.0,96.0,26.0,55.0,"Census Tract 116.12, Hillsborough County, Florida",057,12,011612
2002.0,105.0,258.0,150.0,129.0,98.0,125.0,130.0,99.0,68.0,170.0,319.0,205.0,113.0,33.0,0.0,0.0,"Census Tract 116.13, Hillsborough County, Florida",057,12,011613
2122.0,189.0,82.0,102.0,188.0,129.0,157.0,236.0,72.0,76.0,176.0,255.0,395.0,65.0,0.0,0.0,0.0,"Census Tract 116.14, Hillsborough County, Florida",057,12,011614
1589.0,58.0,159.0,41.0,196.0,137.0,45.0,219.0,83.0,87.0,79.0,198.0,55.0,95.0,25.0,59.0,53.0,"Census Tract 116.15, Hillsborough County, Florida",057,12,011615
3037.0,186.0,167.0,141.0,146.0,372.0,297.0,237.0,73.0,184.0,207.0,189.0,429.0,269.0,67.0,59.0,14.0,"Census Tract 117.06, Hillsborough County, Florida",057,12,011706
2105.0,75.0,35.0,82.0,31.0,46.0,113.0,26.0,57.0,88.0,232.0,250.0,172.0,160.0,158.0,287.0,293.0,"Census Tract 117.08, Hillsborough County, Florida",057,12,011708
475.0,0.0,9.0,0.0,0.0,5.0,77.0,49.0,9.0,25.0,35.0,152.0,64.0,0.0,2.0,37.0,11.0,"Census Tract 117.09, Hillsborough County, Florida",057,12,011709
2794.0,100.0,95.0,108.0,265.0,100.0,153.0,186.0,73.0,103.0,366.0,507.0,307.0,120.0,60.0,61.0,190.0,"Census Tract 117.10, Hillsborough County, Florida",057,12,011710
2019.0,89.0,104.0,55.0,25.0,83.0,76.0,143.0,103.0,119.0,129.0,251.0,276.0,288.0,80.0,132.0,66.0,"Census Tract 117.12, Hillsborough County, Florida",057,12,011712
2167.0,158.0,261.0,223.0,180.0,90.0,129.0,145.0,215.0,98.0,150.0,237.0,101.0,79.0,17.0,58.0,26.0,"Census Tract 118.02, Hillsborough County, Florida",057,12,011802
2954.0,311.0,193.0,253.0,321.0,295.0,168.0,107.0,187.0,223.0,74.0,318.0,326.0,93.0,52.0,0.0,33.0,"Census Tract 118.03, Hillsborough County, Florida",057,12,011803
1763.0,211.0,84.0,85.0,199.0,116.0,119.0,105.0,194.0,66.0,170.0,93.0,183.0,44.0,41.0,40.0,13.0,"Census Tract 118.04, Hillsborough County, Florida",057,12,011804
2179.0,183.0,61.0,140.0,255.0,116.0,162.0,298.0,161.0,168.0,117.0,202.0,153.0,52.0,45.0,47.0,19.0,"Census Tract 119.01, Hillsborough County, Florida",057,12,011901
730.0,162.0,69.0,62.0,72.0,115.0,43.0,24.0,9.0,38.0,24.0,56.0,34.0,0.0,17.0,5.0,0.0,"Census Tract 10.05, Miami-Dade County, Florida",086,12,001005
1360.0,196.0,135.0,100.0,100.0,32.0,115.0,98.0,40.0,42.0,61.0,189.0,150.0,54.0,11.0,32.0,5.0,"Census Tract 10.06, Miami-Dade County, Florida",086,12,001006
1401.0,68.0,113.0,160.0,96.0,45.0,71.0,91.0,57.0,47.0,117.0,149.0,160.0,105.0,57.0,52.0,13.0,"Census Tract 11.01, Miami-Dade County, Florida",086,12,001101
1095.0,84.0,67.0,101.0,26.0,73.0,97.0,17.0,6.0,26.0,79.0,124.0,117.0,62.0,53.0,81.0,82.0,"Census Tract 11.02, Miami-Dade County, Florida",086,12,001102
1220.0,231.0,25.0,80.0,42.0,115.0,88.0,49.0,68.0,83.0,108.0,153.0,85.0,41.0,27.0,6.0,19.0,"Census Tract 11.03, Miami-Dade County, Florida",086,12,001103
1682.0,68.0,47.0,69.0,114.0,28.0,108.0,66.0,47.0,14.0,60.0,143.0,196.0,177.0,166.0,200.0,179.0,"Census Tract 11.04, Miami-Dade County, Florida",086,12,001104
2638.0,365.0,120.0,194.0,350.0,208.0,200.0,247.0,180.0,121.0,101.0,161.0,202.0,75.0,0.0,70.0,44.0,"Census Tract 12.03, Miami-Dade County, Florida",086,12,001203
2642.0,160.0,376.0,126.0,313.0,118.0,111.0,29.0,124.0,178.0,179.0,126.0,189.0,236.0,111.0,190.0,76.0,"Census Tract 12.04, Miami-Dade County, Florida",086,12,001204
1062.0,31.0,24.0,35.0,38.0,15.0,57.0,9.0,44.0,20.0,30.0,150.0,112.0,85.0,134.0,109.0,169.0,"Census Tract 12.05, Miami-Dade County, Florida",086,12,001205
2078.0,436.0,87.0,14.0,119.0,31.0,78.0,0.0,81.0,45.0,50.0,167.0,276.0,252.0,133.0,101.0,208.0,"Census Tract 12.06, Miami-Dade County, Florida",086,12,001206
2083.0,369.0,233.0,189.0,253.0,56.0,95.0,108.0,148.0,54.0,71.0,138.0,164.0,67.0,23.0,76.0,39.0,"Census Tract 13.01, Miami-Dade County, Florida",086,12,001301
2623.0,233.0,170.0,134.0,86.0,106.0,35.0,92.0,205.0,112.0,194.0,320.0,290.0,201.0,99.0,132.0,214.0,"Census Tract 13.02, Miami-Dade County, Florida",086,12,001302
1789.0,471.0,192.0,206.0,201.0,120.0,142.0,142.0,108.0,16.0,0.0,74.0,65.0,9.0,0.0,22.0,21.0,"Census Tract 14.01, Miami-Dade County, Florida",086,12,001401
2097.0,741.0,159.0,206.0,204.0,130.0,119.0,140.0,184.0,31.0,77.0,43.0,29.0,0.0,25.0,0.0,9.0,"Census Tract 14.02, Miami-Dade County, Florida",086,12,001402
1116.0,495.0,140.0,84.0,177.0,62.0,12.0,34.0,7.0,0.0,42.0,27.0,20.0,0.0,5.0,0.0,11.0,"Census Tract 15.01, Miami-Dade County, Florida",086,12,001501
1134.0,439.0,132.0,114.0,92.0,86.0,29.0,61.0,20.0,0.0,50.0,17.0,28.0,66.0,0.0,0.0,0.0,"Census Tract 15.02, Miami-Dade County, Florida",086,12,001502
1844.0,276.0,223.0,154.0,160.0,94.0,103.0,174.0,68.0,36.0,181.0,153.0,156.0,18.0,8.0,8.0,32.0,"Census Tract 16.02, Miami-Dade County, Florida",086,12,001602
1029.0,99.0,120.0,97.0,48.0,89.0,47.0,43.0,45.0,28.0,81.0,155.0,74.0,53.0,27.0,23.0,0.0,"Census Tract 16.03, Miami-Dade County, Florida",086,12,001603
1551.0,473.0,302.0,130.0,266.0,95.0,109.0,76.0,17.0,16.0,0.0,32.0,35.0,0.0,0.0,0.0,0.0,"Census Tract 16.05, Miami-Dade County, Florida",086,12,001605
1485.0,334.0,159.0,76.0,163.0,211.0,94.0,40.0,46.0,36.0,115.0,106.0,51.0,0.0,54.0,0.0,0.0,"Census Tract 16.06, Miami-Dade County, Florida",086,12,001606
1327.0,346.0,110.0,161.0,130.0,154.0,89.0,77.0,36.0,0.0,89.0,51.0,45.0,0.0,20.0,10.0,9.0,"Census Tract 17.01, Miami-Dade County, Florida",086,12,001701
874.0,162.0,14.0,136.0,159.0,44.0,45.0,43.0,19.0,31.0,59.0,56.0,89.0,0.0,12.0,0.0,5.0,"Census Tract 17.02, Miami-Dade County, Florida",086,12,001702
1491.0,286.0,90.0,189.0,131.0,133.0,54.0,54.0,99.0,51.0,149.0,120.0,90.0,45.0,0.0,0.0,0.0,"Census Tract 17.03, Miami-Dade County, Florida",086,12,001703
1266.0,298.0,112.0,215.0,143.0,41.0,74.0,35.0,60.0,15.0,70.0,142.0,32.0,8.0,21.0,0.0,0.0,"Census Tract 18.01, Miami-Dade County, Florida",086,12,001801
1268.0,304.0,105.0,73.0,92.0,53.0,47.0,85.0,109.0,87.0,84.0,121.0,47.0,49.0,0.0,0.0,12.0,"Census Tract 18.02, Miami-Dade County, Florida",086,12,001802
1181.0,484.0,264.0,101.0,49.0,70.0,55.0,53.0,34.0,24.0,14.0,6.0,27.0,0.0,0.0,0.0,0.0,"Census Tract 18.03, Miami-Dade County, Florida",086,12,001803
1494.0,329.0,109.0,217.0,126.0,96.0,117.0,115.0,111.0,40.0,49.0,87.0,80.0,18.0,0.0,0.0,0.0,"Census Tract 19.01, Miami-Dade County, Florida",086,12,001901
1130.0,248.0,182.0,53.0,161.0,54.0,91.0,75.0,35.0,15.0,68.0,129.0,7.0,0.0,12.0,0.0,0.0,"Census Tract 19.03, Miami-Dade County, Florida",086,12,001903
1395.0,365.0,126.0,55.0,225.0,122.0,131.0,113.0,63.0,9.0,112.0,23.0,43.0,0.0,0.0,8.0,0.0,"Census Tract 19.04, Miami-Dade County, Florida",086,12,001904
1340.0,502.0,92.0,156.0,58.0,78.0,150.0,110.0,50.0,26.0,60.0,23.0,35.0,0.0,0.0,0.0,0.0,"Census Tract 20.01, Miami-Dade County, Florida",086,12,002001
1149.0,252.0,107.0,144.0,113.0,90.0,115.0,38.0,51.0,59.0,41.0,22.0,66.0,31.0,0.0,9.0,11.0,"Census Tract 20.03, Miami-Dade County, Florida",086,12,002003
1018.0,237.0,133.0,126.0,93.0,46.0,106.0,28.0,32.0,42.0,68.0,50.0,29.0,20.0,0.0,0.0,8.0,"Census Tract 20.04, Miami-Dade County, Florida",086,12,002004
1025.0,36.0,40.0,63.0,81.0,59.0,7.0,54.0,56.0,43.0,52.0,92.0,88.0,53.0,114.0,10.0,177.0,"Census Tract 21, Miami-Dade County, Florida",086,12,002100
1086.0,60.0,52.0,71.0,88.0,32.0,92.0,114.0,29.0,110.0,180.0,78.0,77.0,40.0,8.0,30.0,25.0,"Census Tract 22.01, Miami-Dade County, Florida",086,12,002201
1736.0,358.0,140.0,180.0,135.0,99.0,116.0,96.0,59.0,22.0,84.0,120.0,138.0,121.0,46.0,22.0,0.0,"Census Tract 22.02, Miami-Dade County, Florida",086,12,002202
1499.0,238.0,175.0,107.0,132.0,138.0,49.0,170.0,44.0,85.0,104.0,77.0,52.0,47.0,74.0,0.0,7.0,"Census Tract 23, Miami-Dade County, Florida",086,12,002300
1874.0,360.0,238.0,195.0,78.0,244.0,151.0,84.0,61.0,96.0,135.0,125.0,71.0,28.0,0.0,8.0,0.0,"Census Tract 24.02, Miami-Dade County, Florida",086,12,002402
1328.0,78.0,94.0,160.0,146.0,149.0,173.0,9.0,133.0,50.0,100.0,90.0,52.0,48.0,0.0,14.0,32.0,"Census Tract 24.03, Miami-Dade County, Florida",086,12,002403
1971.0,752.0,219.0,360.0,44.0,117.0,197.0,79.0,63.0,0.0,57.0,21.0,38.0,24.0,0.0,0.0,0.0,"Census Tract 24.04, Miami-Dade County, Florida",086,12,002404
1556.0,314.0,186.0,234.0,187.0,167.0,125.0,62.0,39.0,28.0,10.0,130.0,38.0,36.0,0.0,0.0,0.0,"Census Tract 25.01, Miami-Dade County, Florida",086,12,002501
1236.0,349.0,116.0,124.0,118.0,123.0,33.0,55.0,54.0,33.0,53.0,102.0,45.0,22.0,0.0,0.0,9.0,"Census Tract 25.02, Miami-Dade County, Florida",086,12,002502
2190.0,339.0,263.0,89.0,147.0,75.0,151.0,70.0,157.0,93.0,89.0,121.0,236.0,132.0,96.0,77.0,55.0,"Census Tract 26, Miami-Dade County, Florida",086,12,002600
1107.0,138.0,81.0,71.0,104.0,77.0,59.0,18.0,40.0,57.0,131.0,125.0,97.0,14.0,40.0,28.0,27.0,"Census Tract 27.02, Miami-Dade County, Florida",086,12,002702
3248.0,123.0,26.0,145.0,53.0,135.0,137.0,88.0,194.0,137.0,182.0,288.0,479.0,584.0,104.0,205.0,368.0,"Census Tract 27.03, Miami-Dade County, Florida",086,12,002703
1487.0,151.0,24.0,82.0,94.0,61.0,88.0,58.0,83.0,45.0,118.0,180.0,174.0,98.0,77.0,65.0,89.0,"Census Tract 27.05, Miami-Dade County, Florida",086,12,002705
2044.0,153.0,78.0,2.0,107.0,111.0,183.0,67.0,88.0,59.0,262.0,371.0,233.0,192.0,37.0,12.0,89.0,"Census Tract 27.06, Miami-Dade County, Florida",086,12,002706
2659.0,112.0,202.0,211.0,151.0,205.0,115.0,174.0,224.0,192.0,237.0,273.0,259.0,137.0,101.0,38.0,28.0,"Census Tract 301, Charlotte County, Florida",015,12,030100
3272.0,288.0,163.0,372.0,209.0,169.0,250.0,237.0,224.0,154.0,347.0,325.0,345.0,100.0,61.0,15.0,13.0,"Census Tract 302, Charlotte County, Florida",015,12,030200
1321.0,133.0,40.0,56.0,54.0,31.0,135.0,83.0,22.0,33.0,146.0,122.0,214.0,142.0,56.0,45.0,9.0,"Census Tract 303.01, Charlotte County, Florida",015,12,030301
1820.0,101.0,142.0,121.0,77.0,134.0,80.0,133.0,176.0,88.0,143.0,261.0,154.0,127.0,36.0,47.0,0.0,"Census Tract 303.02, Charlotte County, Florida",015,12,030302
1153.0,137.0,93.0,18.0,90.0,100.0,54.0,119.0,58.0,60.0,56.0,96.0,188.0,28.0,0.0,8.0,48.0,"Census Tract 304.01, Charlotte County, Florida",015,12,030401
894.0,34.0,53.0,40.0,27.0,0.0,17.0,50.0,62.0,33.0,119.0,94.0,101.0,121.0,24.0,46.0,73.0,"Census Tract 304.02, Charlotte County, Florida",015,12,030402
1647.0,45.0,34.0,7.0,61.0,191.0,147.0,116.0,99.0,47.0,55.0,287.0,265.0,144.0,32.0,87.0,30.0,"Census Tract 305.01, Charlotte County, Florida",015,12,030501
2362.0,128.0,251.0,69.0,166.0,123.0,107.0,130.0,213.0,144.0,194.0,155.0,349.0,140.0,91.0,42.0,60.0,"Census Tract 305.02, Charlotte County, Florida",015,12,030502
2823.0,169.0,230.0,155.0,128.0,120.0,275.0,142.0,248.0,115.0,237.0,401.0,224.0,232.0,84.0,39.0,24.0,"Census Tract 305.03, Charlotte County, Florida",015,12,030503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Charlotte County, Florida",015,12,990000
3039.0,171.0,168.0,238.0,256.0,198.0,285.0,169.0,139.0,187.0,298.0,340.0,300.0,226.0,0.0,34.0,30.0,"Census Tract 4501.01, Citrus County, Florida",017,12,450101
1961.0,106.0,306.0,171.0,222.0,229.0,168.0,124.0,154.0,53.0,85.0,162.0,118.0,63.0,0.0,0.0,0.0,"Census Tract 4501.02, Citrus County, Florida",017,12,450102
1691.0,144.0,218.0,89.0,131.0,219.0,280.0,107.0,68.0,66.0,147.0,85.0,34.0,38.0,47.0,18.0,0.0,"Census Tract 4502.01, Citrus County, Florida",017,12,450201
2308.0,424.0,317.0,191.0,312.0,100.0,137.0,169.0,181.0,42.0,76.0,138.0,200.0,0.0,21.0,0.0,0.0,"Census Tract 4502.02, Citrus County, Florida",017,12,450202
3410.0,151.0,181.0,192.0,179.0,280.0,89.0,317.0,162.0,201.0,453.0,306.0,518.0,274.0,80.0,15.0,12.0,"Census Tract 4503.02, Citrus County, Florida",017,12,450302
2702.0,283.0,304.0,219.0,303.0,287.0,79.0,198.0,118.0,171.0,257.0,240.0,128.0,115.0,0.0,0.0,0.0,"Census Tract 4503.03, Citrus County, Florida",017,12,450303
4238.0,193.0,234.0,198.0,194.0,225.0,277.0,168.0,232.0,306.0,475.0,440.0,320.0,407.0,176.0,84.0,309.0,"Census Tract 4503.04, Citrus County, Florida",017,12,450304
2360.0,129.0,151.0,148.0,161.0,146.0,175.0,198.0,82.0,176.0,204.0,296.0,262.0,141.0,27.0,12.0,52.0,"Census Tract 4504, Citrus County, Florida",017,12,450400
2035.0,130.0,157.0,156.0,91.0,76.0,108.0,98.0,83.0,106.0,247.0,138.0,213.0,198.0,86.0,37.0,111.0,"Census Tract 4505, Citrus County, Florida",017,12,450500
1881.0,188.0,239.0,114.0,108.0,280.0,121.0,167.0,115.0,67.0,106.0,109.0,138.0,53.0,76.0,0.0,0.0,"Census Tract 4506.01, Citrus County, Florida",017,12,450601
1735.0,153.0,69.0,156.0,260.0,54.0,84.0,11.0,86.0,16.0,167.0,122.0,292.0,86.0,21.0,115.0,43.0,"Census Tract 4506.02, Citrus County, Florida",017,12,450602
3117.0,78.0,139.0,158.0,111.0,163.0,248.0,179.0,218.0,244.0,373.0,332.0,346.0,157.0,131.0,86.0,154.0,"Census Tract 4507.01, Citrus County, Florida",017,12,450701
3313.0,394.0,197.0,164.0,303.0,136.0,247.0,129.0,187.0,136.0,190.0,519.0,206.0,133.0,84.0,140.0,148.0,"Census Tract 4507.02, Citrus County, Florida",017,12,450702
1898.0,241.0,122.0,166.0,276.0,106.0,135.0,107.0,95.0,78.0,216.0,90.0,138.0,66.0,24.0,27.0,11.0,"Census Tract 4508, Citrus County, Florida",017,12,450800
1284.0,74.0,50.0,103.0,99.0,100.0,119.0,91.0,141.0,46.0,69.0,141.0,149.0,70.0,21.0,0.0,11.0,"Census Tract 4509.01, Citrus County, Florida",017,12,450901
1239.0,201.0,80.0,107.0,130.0,52.0,79.0,38.0,83.0,62.0,71.0,128.0,79.0,24.0,9.0,44.0,52.0,"Census Tract 4509.02, Citrus County, Florida",017,12,450902
2735.0,160.0,238.0,350.0,178.0,266.0,134.0,191.0,100.0,135.0,206.0,211.0,360.0,81.0,67.0,40.0,18.0,"Census Tract 4510, Citrus County, Florida",017,12,451000
874.0,37.0,38.0,82.0,47.0,56.0,55.0,34.0,53.0,44.0,100.0,86.0,149.0,22.0,47.0,6.0,18.0,"Census Tract 4511.01, Citrus County, Florida",017,12,451101
2695.0,200.0,139.0,274.0,357.0,367.0,201.0,120.0,83.0,135.0,288.0,169.0,182.0,120.0,13.0,16.0,31.0,"Census Tract 4511.02, Citrus County, Florida",017,12,451102
1782.0,163.0,142.0,93.0,292.0,157.0,69.0,114.0,107.0,38.0,144.0,100.0,151.0,106.0,52.0,17.0,37.0,"Census Tract 4512, Citrus County, Florida",017,12,451200
1305.0,59.0,112.0,105.0,137.0,96.0,157.0,58.0,56.0,66.0,145.0,76.0,158.0,25.0,19.0,27.0,9.0,"Census Tract 4513, Citrus County, Florida",017,12,451300
1657.0,214.0,65.0,112.0,103.0,121.0,167.0,76.0,126.0,66.0,144.0,173.0,92.0,65.0,40.0,58.0,35.0,"Census Tract 4514, Citrus County, Florida",017,12,451400
1220.0,110.0,138.0,57.0,63.0,104.0,175.0,50.0,26.0,87.0,49.0,103.0,65.0,95.0,60.0,25.0,13.0,"Census Tract 4515.01, Citrus County, Florida",017,12,451501
2710.0,400.0,479.0,248.0,294.0,78.0,187.0,35.0,156.0,201.0,183.0,123.0,87.0,111.0,59.0,69.0,0.0,"Census Tract 4515.02, Citrus County, Florida",017,12,451502
2485.0,83.0,66.0,72.0,167.0,331.0,157.0,128.0,252.0,107.0,217.0,256.0,483.0,115.0,42.0,0.0,9.0,"Census Tract 4516.01, Citrus County, Florida",017,12,451601
3308.0,208.0,118.0,184.0,362.0,338.0,177.0,257.0,220.0,98.0,275.0,530.0,293.0,148.0,25.0,34.0,41.0,"Census Tract 4516.02, Citrus County, Florida",017,12,451602
2030.0,258.0,141.0,217.0,100.0,123.0,108.0,130.0,48.0,68.0,227.0,195.0,217.0,72.0,89.0,26.0,11.0,"Census Tract 4517, Citrus County, Florida",017,12,451700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Citrus County, Florida",017,12,990000
2923.0,186.0,168.0,199.0,446.0,124.0,148.0,256.0,155.0,93.0,403.0,301.0,235.0,105.0,0.0,31.0,73.0,"Census Tract 301.02, Clay County, Florida",019,12,030102
1795.0,195.0,92.0,39.0,98.0,105.0,66.0,60.0,96.0,199.0,188.0,189.0,196.0,168.0,56.0,25.0,23.0,"Census Tract 301.03, Clay County, Florida",019,12,030103
1212.0,112.0,55.0,63.0,33.0,105.0,24.0,88.0,115.0,57.0,136.0,225.0,140.0,31.0,0.0,28.0,0.0,"Census Tract 301.04, Clay County, Florida",019,12,030104
4710.0,135.0,65.0,102.0,313.0,105.0,227.0,209.0,298.0,306.0,277.0,593.0,786.0,484.0,354.0,240.0,216.0,"Census Tract 302.01, Clay County, Florida",019,12,030201
3105.0,116.0,157.0,96.0,142.0,289.0,211.0,138.0,123.0,58.0,355.0,361.0,390.0,301.0,244.0,96.0,28.0,"Census Tract 302.02, Clay County, Florida",019,12,030202
