B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
4048.0,3128.0,920.0,"Calhoun County, Florida",013,12
64028.0,52169.0,11859.0,"Charlotte County, Florida",015,12
55484.0,46779.0,8705.0,"Citrus County, Florida",017,12
54835.0,44046.0,10789.0,"Clay County, Florida",019,12
95337.0,78751.0,16586.0,"Collier County, Florida",021,12
19184.0,14194.0,4990.0,"Columbia County, Florida",023,12
7382.0,6297.0,1085.0,"DeSoto County, Florida",027,12
5103.0,4163.0,940.0,"Dixie County, Florida",029,12
204870.0,144495.0,60375.0,"Duval County, Florida",031,12
81274.0,58728.0,22546.0,"Escambia County, Florida",033,12
29238.0,24566.0,4672.0,"Flagler County, Florida",035,12
4008.0,2815.0,1193.0,"Franklin County, Florida",037,12
6686.0,5522.0,1164.0,"Gadsden County, Florida",039,12
5689.0,4659.0,1030.0,"Gilchrist County, Florida",041,12
3001.0,2481.0,520.0,"Glades County, Florida",043,12
4734.0,3607.0,1127.0,"Gulf County, Florida",045,12
2689.0,2286.0,403.0,"Hamilton County, Florida",047,12
5093.0,4154.0,939.0,"Hardee County, Florida",049,12
5158.0,3926.0,1232.0,"Hendry County, Florida",051,12
61447.0,51595.0,9852.0,"Hernando County, Florida",053,12
32042.0,27212.0,4830.0,"Highlands County, Florida",055,12
279941.0,199424.0,80517.0,"Hillsborough County, Florida",057,12
6303.0,4993.0,1310.0,"Holmes County, Florida",059,12
48612.0,39084.0,9528.0,"Indian River County, Florida",061,12
11999.0,9990.0,2009.0,"Jackson County, Florida",063,12
3371.0,2653.0,718.0,"Jefferson County, Florida",065,12
2189.0,1777.0,412.0,"Lafayette County, Florida",067,12
95821.0,77478.0,18343.0,"Lake County, Florida",069,12
195279.0,153647.0,41632.0,"Lee County, Florida",071,12
69104.0,44352.0,24752.0,"Leon County, Florida",073,12
13698.0,11169.0,2529.0,"Levy County, Florida",075,12
1871.0,1439.0,432.0,"Liberty County, Florida",077,12
4029.0,3438.0,591.0,"Madison County, Florida",079,12
108019.0,85025.0,22994.0,"Manatee County, Florida",081,12
107676.0,88655.0,19021.0,"Marion County, Florida",083,12
52603.0,43534.0,9069.0,"Martin County, Florida",085,12
153938.0,105619.0,48319.0,"Miami-Dade County, Florida",086,12
22090.0,15247.0,6843.0,"Monroe County, Florida",087,12
24843.0,20183.0,4660.0,"Nassau County, Florida",089,12
58772.0,41435.0,17337.0,"Okaloosa County, Florida",091,12
10681.0,8532.0,2149.0,"Okeechobee County, Florida",093,12
217073.0,147471.0,69602.0,"Orange County, Florida",095,12
44838.0,32938.0,11900.0,"Osceola County, Florida",097,12
373006.0,297330.0,75676.0,"Palm Beach County, Florida",099,12
159221.0,126937.0,32284.0,"Pasco County, Florida",101,12
333679.0,246010.0,87669.0,"Pinellas County, Florida",103,12
161448.0,125669.0,35779.0,"Polk County, Florida",105,12
22692.0,19089.0,3603.0,"Putnam County, Florida",107,12
63997.0,50322.0,13675.0,"St. Johns County, Florida",109,12
73731.0,59564.0,14167.0,"St. Lucie County, Florida",111,12
50376.0,38637.0,11739.0,"Santa Rosa County, Florida",113,12
153041.0,119925.0,33116.0,"Sarasota County, Florida",115,12
109045.0,83261.0,25784.0,"Seminole County, Florida",117,12
37263.0,33956.0,3307.0,"Sumter County, Florida",119,12
12763.0,10118.0,2645.0,"Suwannee County, Florida",121,12
6283.0,5357.0,926.0,"Taylor County, Florida",123,12
3061.0,2193.0,868.0,"Union County, Florida",125,12
160220.0,125789.0,34431.0,"Volusia County, Florida",127,12
9219.0,7917.0,1302.0,"Wakulla County, Florida",129,12
20130.0,15159.0,4971.0,"Walton County, Florida",131,12
7495.0,5936.0,1559.0,"Washington County, Florida",133,12
5247.0,4040.0,1207.0,"Appling County, Georgia",001,13
1758.0,1340.0,418.0,"Atkinson County, Georgia",003,13
3072.0,2329.0,743.0,"Bacon County, Georgia",005,13
611.0,454.0,157.0,"Baker County, Georgia",007,13
9504.0,6396.0,3108.0,"Baldwin County, Georgia",009,13
6050.0,4910.0,1140.0,"Banks County, Georgia",011,13
18718.0,14828.0,3890.0,"Barrow County, Georgia",013,13
28194.0,21069.0,7125.0,"Bartow County, Georgia",015,13
3871.0,2756.0,1115.0,"Ben Hill County, Georgia",017,13
6208.0,4539.0,1669.0,"Berrien County, Georgia",019,13
27229.0,19802.0,7427.0,"Bibb County, Georgia",021,13
3306.0,2592.0,714.0,"Bleckley County, Georgia",023,13
6432.0,5400.0,1032.0,"Brantley County, Georgia",025,13
3986.0,3366.0,620.0,"Brooks County, Georgia",027,13
8537.0,6684.0,1853.0,"Bryan County, Georgia",029,13
16971.0,10666.0,6305.0,"Bulloch County, Georgia",031,13
3918.0,3267.0,651.0,"Burke County, Georgia",033,13
5878.0,4838.0,1040.0,"Butts County, Georgia",035,13
751.0,624.0,127.0,"Calhoun County, Georgia",037,13
13341.0,9988.0,3353.0,"Camden County, Georgia",039,13
2490.0,1786.0,704.0,"Candler County, Georgia",043,13
30841.0,23029.0,7812.0,"Carroll County, Georgia",045,13
22982.0,17229.0,5753.0,"Catoosa County, Georgia",047,13
2584.0,2132.0,452.0,"Charlton County, Georgia",049,13
56896.0,38462.0,18434.0,"Chatham County, Georgia",051,13
1802.0,510.0,1292.0,"Chattahoochee County, Georgia",053,13
8078.0,5845.0,2233.0,"Chattooga County, Georgia",055,13
64309.0,53563.0,10746.0,"Cherokee County, Georgia",057,13
25593.0,13498.0,12095.0,"Clarke County, Georgia",059,13
456.0,401.0,55.0,"Clay County, Georgia",061,13
15962.0,12268.0,3694.0,"Clayton County, Georgia",063,13
1826.0,1442.0,384.0,"Clinch County, Georgia",065,13
161135.0,129115.0,32020.0,"Cobb County, Georgia",067,13
10117.0,7955.0,2162.0,"Coffee County, Georgia",069,13
10350.0,7730.0,2620.0,"Colquitt County, Georgia",071,13
32932.0,27877.0,5055.0,"Columbia County, Georgia",073,13
4484.0,3490.0,994.0,"Cook County, Georgia",075,13
34116.0,27885.0,6231.0,"Coweta County, Georgia",077,13
3624.0,3174.0,450.0,"Crawford County, Georgia",079,13
4909.0,3744.0,1165.0,"Crisp County, Georgia",081,13
6150.0,4871.0,1279.0,"Dade County, Georgia",083,13
7666.0,6109.0,1557.0,"Dawson County, Georgia",085,13
6143.0,4671.0,1472.0,"Decatur County, Georgia",087,13
95889.0,68545.0,27344.0,"DeKalb County, Georgia",089,13
5699.0,4407.0,1292.0,"Dodge County, Georgia",091,13
2492.0,1841.0,651.0,"Dooly County, Georgia",093,13
12665.0,9052.0,3613.0,"Dougherty County, Georgia",095,13
24451.0,19282.0,5169.0,"Douglas County, Georgia",097,13
2092.0,1628.0,464.0,"Early County, Georgia",099,13
826.0,644.0,182.0,"Echols County, Georgia",101,13
14821.0,11571.0,3250.0,"Effingham County, Georgia",103,13
5381.0,4223.0,1158.0,"Elbert County, Georgia",105,13
5160.0,3800.0,1360.0,"Emanuel County, Georgia",107,13
2744.0,1953.0,791.0,"Evans County, Georgia",109,13
10060.0,8104.0,1956.0,"Fannin County, Georgia",111,13
27730.0,24041.0,3689.0,"Fayette County, Georgia",113,13
27487.0,19850.0,7637.0,"Floyd County, Georgia",115,13
47469.0,42249.0,5220.0,"Forsyth County, Georgia",117,13
7697.0,5903.0,1794.0,"Franklin County, Georgia",119,13
167712.0,116424.0,51288.0,"Fulton County, Georgia",121,13
10609.0,7922.0,2687.0,"Gilmer County, Georgia",123,13
1053.0,734.0,319.0,"Glascock County, Georgia",125,13
22029.0,15676.0,6353.0,"Glynn County, Georgia",127,13
16144.0,11764.0,4380.0,"Gordon County, Georgia",129,13
6143.0,4783.0,1360.0,"Grady County, Georgia",131,13
2308.0,1895.0,413.0,"Republic County, Kansas",157,20
3472.0,2640.0,832.0,"Rice County, Kansas",159,20
21176.0,9901.0,11275.0,"Riley County, Kansas",161,20
2302.0,1776.0,526.0,"Rooks County, Kansas",163,20
1528.0,1191.0,337.0,"Rush County, Kansas",165,20
3132.0,2421.0,711.0,"Russell County, Kansas",167,20
19841.0,13454.0,6387.0,"Saline County, Kansas",169,20
1849.0,1585.0,264.0,"Scott County, Kansas",171,20
146796.0,105064.0,41732.0,"Sedgwick County, Kansas",173,20
3647.0,2444.0,1203.0,"Seward County, Kansas",175,20
59021.0,41594.0,17427.0,"Shawnee County, Kansas",177,20
1067.0,832.0,235.0,"Sheridan County, Kansas",179,20
2326.0,1565.0,761.0,"Sherman County, Kansas",181,20
1719.0,1408.0,311.0,"Smith County, Kansas",183,20
1723.0,1397.0,326.0,"Stafford County, Kansas",185,20
573.0,466.0,107.0,"Stanton County, Kansas",187,20
1567.0,1176.0,391.0,"Stevens County, Kansas",189,20
8787.0,6758.0,2029.0,"Sumner County, Kansas",191,20
3122.0,2096.0,1026.0,"Thomas County, Kansas",193,20
1203.0,961.0,242.0,"Trego County, Kansas",195,20
2693.0,2293.0,400.0,"Wabaunsee County, Kansas",197,20
559.0,478.0,81.0,"Wallace County, Kansas",199,20
2426.0,1970.0,456.0,"Washington County, Kansas",201,20
715.0,577.0,138.0,"Wichita County, Kansas",203,20
3702.0,2792.0,910.0,"Wilson County, Kansas",205,20
1515.0,1135.0,380.0,"Woodson County, Kansas",207,20
29361.0,21688.0,7673.0,"Wyandotte County, Kansas",209,20
6843.0,5068.0,1775.0,"Adair County, Kentucky",001,21
7601.0,5820.0,1781.0,"Allen County, Kentucky",003,21
8136.0,6164.0,1972.0,"Anderson County, Kentucky",005,21
3201.0,2611.0,590.0,"Ballard County, Kentucky",007,21
15627.0,11047.0,4580.0,"Barren County, Kentucky",009,21
4113.0,3354.0,759.0,"Bath County, Kentucky",011,21
10343.0,7047.0,3296.0,"Bell County, Kentucky",013,21
38600.0,30523.0,8077.0,"Boone County, Kentucky",015,21
6900.0,4435.0,2465.0,"Bourbon County, Kentucky",017,21
18876.0,13157.0,5719.0,"Boyd County, Kentucky",019,21
9835.0,7080.0,2755.0,"Boyle County, Kentucky",021,21
3031.0,2384.0,647.0,"Bracken County, Kentucky",023,21
5237.0,3665.0,1572.0,"Breathitt County, Kentucky",025,21
7251.0,5798.0,1453.0,"Breckinridge County, Kentucky",027,21
26982.0,21875.0,5107.0,"Bullitt County, Kentucky",029,21
4958.0,3898.0,1060.0,"Butler County, Kentucky",031,21
4791.0,3678.0,1113.0,"Caldwell County, Kentucky",033,21
13881.0,9670.0,4211.0,"Calloway County, Kentucky",035,21
33521.0,24494.0,9027.0,"Campbell County, Kentucky",037,21
1970.0,1656.0,314.0,"Carlisle County, Kentucky",039,21
3903.0,2538.0,1365.0,"Carroll County, Kentucky",041,21
10156.0,7974.0,2182.0,"Carter County, Kentucky",043,21
5921.0,4965.0,956.0,"Casey County, Kentucky",045,21
18651.0,11888.0,6763.0,"Christian County, Kentucky",047,21
13353.0,8901.0,4452.0,"Clark County, Kentucky",049,21
6566.0,5002.0,1564.0,"Clay County, Kentucky",051,21
3912.0,3011.0,901.0,"Clinton County, Kentucky",053,21
3826.0,2942.0,884.0,"Crittenden County, Kentucky",055,21
2573.0,1965.0,608.0,"Cumberland County, Kentucky",057,21
34824.0,25281.0,9543.0,"Daviess County, Kentucky",059,21
4719.0,3538.0,1181.0,"Edmonson County, Kentucky",061,21
2594.0,2082.0,512.0,"Elliott County, Kentucky",063,21
5593.0,4062.0,1531.0,"Estill County, Kentucky",065,21
94735.0,59795.0,34940.0,"Fayette County, Kentucky",067,21
5490.0,4383.0,1107.0,"Fleming County, Kentucky",069,21
15379.0,11007.0,4372.0,"Floyd County, Kentucky",071,21
18171.0,12588.0,5583.0,"Franklin County, Kentucky",073,21
2146.0,1501.0,645.0,"Fulton County, Kentucky",075,21
2852.0,2129.0,723.0,"Gallatin County, Kentucky",077,21
6097.0,4841.0,1256.0,"Garrard County, Kentucky",079,21
8528.0,5990.0,2538.0,"Grant County, Kentucky",081,21
13583.0,10598.0,2985.0,"Graves County, Kentucky",083,21
9538.0,7237.0,2301.0,"Grayson County, Kentucky",085,21
4178.0,3170.0,1008.0,"Green County, Kentucky",087,21
13987.0,11011.0,2976.0,"Greenup County, Kentucky",089,21
3230.0,2693.0,537.0,"Hancock County, Kentucky",091,21
31304.0,21400.0,9904.0,"Hardin County, Kentucky",093,21
10293.0,7219.0,3074.0,"Harlan County, Kentucky",095,21
6710.0,4662.0,2048.0,"Harrison County, Kentucky",097,21
6432.0,4979.0,1453.0,"Hart County, Kentucky",099,21
16881.0,12154.0,4727.0,"Henderson County, Kentucky",101,21
5573.0,4130.0,1443.0,"Henry County, Kentucky",103,21
1768.0,1427.0,341.0,"Hickman County, Kentucky",105,21
17041.0,12474.0,4567.0,"Hopkins County, Kentucky",107,21
5520.0,4333.0,1187.0,"Jackson County, Kentucky",109,21
224615.0,162774.0,61841.0,"Jefferson County, Kentucky",111,21
16608.0,11268.0,5340.0,"Jessamine County, Kentucky",113,21
9309.0,6769.0,2540.0,"Johnson County, Kentucky",115,21
57160.0,40971.0,16189.0,"Kenton County, Kentucky",117,21
5745.0,4262.0,1483.0,"Knott County, Kentucky",119,21
12155.0,7732.0,4423.0,"Knox County, Kentucky",121,21
4813.0,3691.0,1122.0,"Larue County, Kentucky",123,21
21468.0,15866.0,5602.0,"Laurel County, Kentucky",125,21
5669.0,4198.0,1471.0,"Lawrence County, Kentucky",127,21
2806.0,2123.0,683.0,"Lee County, Kentucky",129,21
4413.0,3364.0,1049.0,"Leslie County, Kentucky",131,21
9182.0,6832.0,2350.0,"Letcher County, Kentucky",133,21
4927.0,4086.0,841.0,"Lewis County, Kentucky",135,21
9413.0,7188.0,2225.0,"Lincoln County, Kentucky",137,21
3536.0,2947.0,589.0,"Livingston County, Kentucky",139,21
10056.0,7623.0,2433.0,"Logan County, Kentucky",141,21
3209.0,2561.0,648.0,"Lyon County, Kentucky",143,21
23325.0,17291.0,6034.0,"McCracken County, Kentucky",145,21
6246.0,4618.0,1628.0,"McCreary County, Kentucky",147,21
3744.0,2915.0,829.0,"McLean County, Kentucky",149,21
28670.0,17943.0,10727.0,"Madison County, Kentucky",151,21
4752.0,3834.0,918.0,"Magoffin County, Kentucky",153,21
6545.0,5398.0,1147.0,"Marion County, Kentucky",155,21
12302.0,9963.0,2339.0,"Marshall County, Kentucky",157,21
4279.0,3065.0,1214.0,"Martin County, Kentucky",159,21
6029.0,4346.0,1683.0,"Mason County, Kentucky",161,21
9368.0,6921.0,2447.0,"Meade County, Kentucky",163,21
2133.0,1694.0,439.0,"Menifee County, Kentucky",165,21
7756.0,6024.0,1732.0,"Mercer County, Kentucky",167,21
3892.0,3000.0,892.0,"Metcalfe County, Kentucky",169,21
4158.0,3137.0,1021.0,"Monroe County, Kentucky",171,21
9548.0,6588.0,2960.0,"Montgomery County, Kentucky",173,21
4618.0,3582.0,1036.0,"Morgan County, Kentucky",175,21
11596.0,9365.0,2231.0,"Muhlenberg County, Kentucky",177,21
15005.0,11661.0,3344.0,"Nelson County, Kentucky",179,21
2753.0,2099.0,654.0,"Nicholas County, Kentucky",181,21
8335.0,6688.0,1647.0,"Ohio County, Kentucky",183,21
17981.0,15543.0,2438.0,"Oldham County, Kentucky",185,21
4537.0,3332.0,1205.0,"Owen County, Kentucky",187,21
1640.0,1253.0,387.0,"Owsley County, Kentucky",189,21
5287.0,4002.0,1285.0,"Pendleton County, Kentucky",191,21
10581.0,7576.0,3005.0,"Perry County, Kentucky",193,21
26341.0,19648.0,6693.0,"Pike County, Kentucky",195,21
4447.0,3083.0,1364.0,"Powell County, Kentucky",197,21
25057.0,18412.0,6645.0,"Pulaski County, Kentucky",199,21
776.0,535.0,241.0,"Robertson County, Kentucky",201,21
6387.0,5135.0,1252.0,"Rockcastle County, Kentucky",203,21
7976.0,5421.0,2555.0,"Rowan County, Kentucky",205,21
7172.0,5537.0,1635.0,"Russell County, Kentucky",207,21
15716.0,11450.0,4266.0,"Scott County, Kentucky",209,21
12838.0,10148.0,2690.0,"Shelby County, Kentucky",211,21
5942.0,4409.0,1533.0,"Simpson County, Kentucky",213,21
6001.0,5287.0,714.0,"Spencer County, Kentucky",215,21
9018.0,6399.0,2619.0,"Taylor County, Kentucky",217,21
4204.0,3121.0,1083.0,"Todd County, Kentucky",219,21
5390.0,4458.0,932.0,"Trigg County, Kentucky",221,21
3326.0,2582.0,744.0,"Trimble County, Kentucky",223,21
4956.0,3797.0,1159.0,"Union County, Kentucky",225,21
36363.0,23677.0,12686.0,"Warren County, Kentucky",227,21
4098.0,3454.0,644.0,"Washington County, Kentucky",229,21
8125.0,6004.0,2121.0,"Wayne County, Kentucky",231,21
4625.0,3657.0,968.0,"Webster County, Kentucky",233,21
12841.0,9101.0,3740.0,"Whitley County, Kentucky",235,21
2540.0,1933.0,607.0,"Wolfe County, Kentucky",237,21
8856.0,6579.0,2277.0,"Woodford County, Kentucky",239,21
17298.0,13226.0,4072.0,"Acadia Parish, Louisiana",001,22
6524.0,5008.0,1516.0,"Allen Parish, Louisiana",003,22
27032.0,23592.0,3440.0,"Ascension Parish, Louisiana",005,22
6078.0,5441.0,637.0,"Assumption Parish, Louisiana",007,22
11531.0,8915.0,2616.0,"Avoyelles Parish, Louisiana",009,22
10816.0,8992.0,1824.0,"Beauregard Parish, Louisiana",011,22
3151.0,2685.0,466.0,"Bienville Parish, Louisiana",013,22
32202.0,24115.0,8087.0,"Bossier Parish, Louisiana",015,22
51440.0,38519.0,12921.0,"Caddo Parish, Louisiana",017,22
52185.0,41184.0,11001.0,"Calcasieu Parish, Louisiana",019,22
3084.0,2408.0,676.0,"Caldwell Parish, Louisiana",021,22
2365.0,2121.0,244.0,"Cameron Parish, Louisiana",023,22
2691.0,2277.0,414.0,"Catahoula Parish, Louisiana",025,22
3171.0,2709.0,462.0,"Claiborne Parish, Louisiana",027,22
4659.0,3640.0,1019.0,"Concordia Parish, Louisiana",029,22
5922.0,5147.0,775.0,"De Soto Parish, Louisiana",031,22
87875.0,63382.0,24493.0,"East Baton Rouge Parish, Louisiana",033,22
965.0,623.0,342.0,"East Carroll Parish, Louisiana",035,22
4107.0,3517.0,590.0,"East Feliciana Parish, Louisiana",037,22
8617.0,6732.0,1885.0,"Evangeline Parish, Louisiana",039,22
5650.0,4446.0,1204.0,"Franklin Parish, Louisiana",041,22
6357.0,5193.0,1164.0,"Grant Parish, Louisiana",043,22
17313.0,13775.0,3538.0,"Iberia Parish, Louisiana",045,22
6209.0,5369.0,840.0,"Iberville Parish, Louisiana",047,22
4204.0,3318.0,886.0,"Jackson Parish, Louisiana",049,22
103310.0,76257.0,27053.0,"Jefferson Parish, Louisiana",051,22
9743.0,7663.0,2080.0,"Jefferson Davis Parish, Louisiana",053,22
60101.0,43266.0,16835.0,"Lafayette Parish, Louisiana",055,22
28207.0,23338.0,4869.0,"Lafourche Parish, Louisiana",057,22
4951.0,4273.0,678.0,"La Salle Parish, Louisiana",059,22
9690.0,6583.0,3107.0,"Lincoln Parish, Louisiana",061,22
40649.0,33054.0,7595.0,"Livingston Parish, Louisiana",063,22
1613.0,1311.0,302.0,"Madison Parish, Louisiana",065,22
5874.0,4648.0,1226.0,"Morehouse Parish, Louisiana",067,22
8537.0,6361.0,2176.0,"Natchitoches Parish, Louisiana",069,22
48591.0,27398.0,21193.0,"Orleans Parish, Louisiana",071,22
36266.0,26261.0,10005.0,"Ouachita Parish, Louisiana",073,22
5990.0,4524.0,1466.0,"Plaquemines Parish, Louisiana",075,22
5782.0,4964.0,818.0,"Pointe Coupee Parish, Louisiana",077,22
31730.0,24134.0,7596.0,"Rapides Parish, Louisiana",079,22
2130.0,1839.0,291.0,"Red River Parish, Louisiana",081,22
4856.0,3758.0,1098.0,"Richland Parish, Louisiana",083,22
6872.0,5792.0,1080.0,"Sabine Parish, Louisiana",085,22
9059.0,6445.0,2614.0,"St. Bernard Parish, Louisiana",087,22
12751.0,11339.0,1412.0,"St. Charles Parish, Louisiana",089,22
2030.0,1702.0,328.0,"St. Helena Parish, Louisiana",091,22
3896.0,3691.0,205.0,"St. James Parish, Louisiana",093,22
7458.0,6196.0,1262.0,"St. John the Baptist Parish, Louisiana",095,22
17893.0,14617.0,3276.0,"St. Landry Parish, Louisiana",097,22
12828.0,11209.0,1619.0,"St. Martin Parish, Louisiana",099,22
12510.0,9525.0,2985.0,"St. Mary Parish, Louisiana",101,22
72108.0,59483.0,12625.0,"St. Tammany Parish, Louisiana",103,22
30064.0,22452.0,7612.0,"Tangipahoa Parish, Louisiana",105,22
980.0,813.0,167.0,"Tensas Parish, Louisiana",107,22
28522.0,22595.0,5927.0,"Terrebonne Parish, Louisiana",109,22
5989.0,5161.0,828.0,"Union Parish, Louisiana",111,22
18097.0,14384.0,3713.0,"Vermilion Parish, Louisiana",113,22
13581.0,8640.0,4941.0,"Vernon Parish, Louisiana",115,22
12154.0,9870.0,2284.0,"Washington Parish, Louisiana",117,22
10763.0,8449.0,2314.0,"Webster Parish, Louisiana",119,22
5395.0,4176.0,1219.0,"West Baton Rouge Parish, Louisiana",121,22
3597.0,2619.0,978.0,"West Carroll Parish, Louisiana",123,22
2645.0,2155.0,490.0,"West Feliciana Parish, Louisiana",125,22
3936.0,3400.0,536.0,"Winn Parish, Louisiana",127,22
41837.0,28808.0,13029.0,"Androscoggin County, Maine",001,23
29489.0,21453.0,8036.0,"Aroostook County, Maine",003,23
110687.0,77258.0,33429.0,"Cumberland County, Maine",005,23
11912.0,9065.0,2847.0,"Franklin County, Maine",007,23
23073.0,17440.0,5633.0,"Hancock County, Maine",009,23
49685.0,36285.0,13400.0,"Kennebec County, Maine",011,23
16336.0,13017.0,3319.0,"Knox County, Maine",013,23
14736.0,12531.0,2205.0,"Lincoln County, Maine",015,23
22922.0,17956.0,4966.0,"Oxford County, Maine",017,23
60041.0,42373.0,17668.0,"Penobscot County, Maine",019,23
7649.0,6074.0,1575.0,"Piscataquis County, Maine",021,23
14418.0,11017.0,3401.0,"Sagadahoc County, Maine",023,23
21265.0,16666.0,4599.0,"Somerset County, Maine",025,23
15896.0,12667.0,3229.0,"Waldo County, Maine",027,23
13279.0,10374.0,2905.0,"Washington County, Maine",029,23
78071.0,58864.0,19207.0,"York County, Maine",031,23
27607.0,19589.0,8018.0,"Allegany County, Maryland",001,24
153567.0,123888.0,29679.0,"Anne Arundel County, Maryland",003,24
213184.0,161201.0,51983.0,"Baltimore County, Maryland",005,24
25102.0,21578.0,3524.0,"Calvert County, Maryland",009,24
9576.0,7580.0,1996.0,"Caroline County, Maryland",011,24
56126.0,47541.0,8585.0,"Carroll County, Maryland",013,24
32402.0,24923.0,7479.0,"Cecil County, Maryland",015,24
27269.0,23541.0,3728.0,"Charles County, Maryland",017,24
9518.0,7510.0,2008.0,"Dorchester County, Maryland",019,24
70479.0,56235.0,14244.0,"Frederick County, Maryland",021,24
12281.0,9426.0,2855.0,"Garrett County, Maryland",023,24
74024.0,62670.0,11354.0,"Harford County, Maryland",025,24
67665.0,55001.0,12664.0,"Howard County, Maryland",027,24
6117.0,4831.0,1286.0,"Kent County, Maryland",029,24
204407.0,157648.0,46759.0,"Montgomery County, Maryland",031,24
54278.0,41915.0,12363.0,"Prince George's County, Maryland",033,24
15589.0,13744.0,1845.0,"Queen Anne's County, Maryland",035,24
29409.0,22735.0,6674.0,"St. Mary's County, Maryland",037,24
5755.0,4400.0,1355.0,"Somerset County, Maryland",039,24
13033.0,10371.0,2662.0,"Talbot County, Maryland",041,24
49672.0,34977.0,14695.0,"Washington County, Maryland",043,24
25793.0,19383.0,6410.0,"Wicomico County, Maryland",045,24
18510.0,15191.0,3319.0,"Worcester County, Maryland",047,24
78886.0,48756.0,30130.0,"Baltimore city, Maryland",510,24
91293.0,74190.0,17103.0,"Barnstable County, Massachusetts",001,25
52371.0,37279.0,15092.0,"Berkshire County, Massachusetts",003,25
186831.0,126435.0,60396.0,"Bristol County, Massachusetts",005,25
5309.0,4358.0,951.0,"Dukes County, Massachusetts",007,25
231470.0,167250.0,64220.0,"Essex County, Massachusetts",009,25
28940.0,20387.0,8553.0,"Franklin County, Massachusetts",011,25
131007.0,96947.0,34060.0,"Hampden County, Massachusetts",013,25
53832.0,37902.0,15930.0,"Hampshire County, Massachusetts",015,25
473680.0,325194.0,148486.0,"Middlesex County, Massachusetts",017,25
3233.0,2338.0,895.0,"Nantucket County, Massachusetts",019,25
217338.0,159346.0,57992.0,"Norfolk County, Massachusetts",021,25
157075.0,126812.0,30263.0,"Plymouth County, Massachusetts",023,25
159626.0,71496.0,88130.0,"Suffolk County, Massachusetts",025,25
254846.0,184649.0,70197.0,"Worcester County, Massachusetts",027,25
4597.0,4152.0,445.0,"Alcona County, Michigan",001,26
3445.0,2856.0,589.0,"Alger County, Michigan",003,26
39007.0,32725.0,6282.0,"Allegan County, Michigan",005,26
12897.0,10303.0,2594.0,"Alpena County, Michigan",007,26
9544.0,8127.0,1417.0,"Antrim County, Michigan",009,26
6313.0,5263.0,1050.0,"Arenac County, Michigan",011,26
2899.0,2260.0,639.0,"Baraga County, Michigan",013,26
22245.0,18884.0,3361.0,"Barry County, Michigan",015,26
41409.0,33557.0,7852.0,"Bay County, Michigan",017,26
7168.0,6132.0,1036.0,"Benzie County, Michigan",019,26
49861.0,40035.0,9826.0,"Berrien County, Michigan",021,26
15348.0,12363.0,2985.0,"Branch County, Michigan",023,26
44907.0,33930.0,10977.0,"Calhoun County, Michigan",025,26
18061.0,15497.0,2564.0,"Cass County, Michigan",027,26
10740.0,8981.0,1759.0,"Charlevoix County, Michigan",029,26
10999.0,9115.0,1884.0,"Cheboygan County, Michigan",031,26
11773.0,8840.0,2933.0,"Chippewa County, Michigan",033,26
12798.0,10238.0,2560.0,"Clare County, Michigan",035,26
26729.0,22252.0,4477.0,"Clinton County, Michigan",037,26
5589.0,4640.0,949.0,"Crawford County, Michigan",039,26
15521.0,12426.0,3095.0,"Delta County, Michigan",041,26
11232.0,9025.0,2207.0,"Dickinson County, Michigan",043,26
37965.0,29730.0,8235.0,"Eaton County, Michigan",045,26
12866.0,9896.0,2970.0,"Emmet County, Michigan",047,26
125315.0,97450.0,27865.0,"Genesee County, Michigan",049,26
11111.0,9474.0,1637.0,"Gladwin County, Michigan",051,26
7083.0,5472.0,1611.0,"Gogebic County, Michigan",053,26
33493.0,25771.0,7722.0,"Grand Traverse County, Michigan",055,26
13822.0,10901.0,2921.0,"Gratiot County, Michigan",057,26
17262.0,14019.0,3243.0,"Hillsdale County, Michigan",059,26
13349.0,9524.0,3825.0,"Houghton County, Michigan",061,26
13908.0,11534.0,2374.0,"Huron County, Michigan",063,26
83702.0,56123.0,27579.0,"Ingham County, Michigan",065,26
21424.0,17135.0,4289.0,"Ionia County, Michigan",067,26
10619.0,9077.0,1542.0,"Iosco County, Michigan",069,26
5160.0,4368.0,792.0,"Iron County, Michigan",071,26
22131.0,13582.0,8549.0,"Isabella County, Michigan",073,26
54118.0,42212.0,11906.0,"Jackson County, Michigan",075,26
83566.0,58085.0,25481.0,"Kalamazoo County, Michigan",077,26
7044.0,5800.0,1244.0,"Kalkaska County, Michigan",079,26
185855.0,143612.0,42243.0,"Kent County, Michigan",081,26
878.0,747.0,131.0,"Keweenaw County, Michigan",083,26
3712.0,3168.0,544.0,"Lake County, Michigan",085,26
31440.0,26808.0,4632.0,"Lapeer County, Michigan",087,26
8848.0,7731.0,1117.0,"Leelanau County, Michigan",089,26
34735.0,28230.0,6505.0,"Lenawee County, Michigan",091,26
65158.0,56450.0,8708.0,"Livingston County, Michigan",093,26
2321.0,1873.0,448.0,"Luce County, Michigan",095,26
4009.0,3335.0,674.0,"Mackinac County, Michigan",097,26
288065.0,236286.0,51779.0,"Macomb County, Michigan",099,26
10348.0,8368.0,1980.0,"Manistee County, Michigan",101,26
24848.0,17997.0,6851.0,"Marquette County, Michigan",103,26
