B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1640.0,131.0,63.0,54.0,61.0,89.0,169.0,212.0,73.0,41.0,225.0,98.0,217.0,127.0,71.0,0.0,9.0,"Census Tract 222, Pinellas County, Florida",103,12,022200
601.0,21.0,43.0,42.0,68.0,28.0,30.0,20.0,68.0,11.0,48.0,42.0,106.0,30.0,22.0,11.0,11.0,"Census Tract 202.01, Seminole County, Florida",117,12,020201
1124.0,92.0,23.0,37.0,11.0,58.0,48.0,72.0,18.0,34.0,75.0,121.0,132.0,92.0,70.0,129.0,112.0,"Census Tract 207.05, Seminole County, Florida",117,12,020705
715.0,78.0,53.0,46.0,20.0,53.0,60.0,36.0,65.0,9.0,82.0,115.0,38.0,54.0,0.0,6.0,0.0,"Census Tract 203.02, Seminole County, Florida",117,12,020302
860.0,182.0,57.0,137.0,55.0,70.0,12.0,68.0,58.0,41.0,105.0,19.0,21.0,24.0,0.0,11.0,0.0,"Census Tract 205, Seminole County, Florida",117,12,020500
5695.0,403.0,50.0,125.0,76.0,140.0,111.0,123.0,165.0,357.0,316.0,525.0,567.0,954.0,355.0,725.0,703.0,"Census Tract 207.01, Seminole County, Florida",117,12,020701
1419.0,63.0,13.0,38.0,40.0,25.0,160.0,5.0,55.0,31.0,72.0,98.0,207.0,186.0,127.0,209.0,90.0,"Census Tract 208.08, Seminole County, Florida",117,12,020808
876.0,131.0,98.0,66.0,151.0,11.0,29.0,70.0,59.0,36.0,95.0,43.0,36.0,19.0,19.0,13.0,0.0,"Census Tract 209.02, Seminole County, Florida",117,12,020902
3621.0,373.0,226.0,196.0,323.0,260.0,97.0,194.0,440.0,137.0,200.0,286.0,470.0,121.0,75.0,132.0,91.0,"Census Tract 209.03, Seminole County, Florida",117,12,020903
2460.0,82.0,68.0,179.0,22.0,195.0,124.0,95.0,145.0,199.0,286.0,380.0,310.0,132.0,179.0,46.0,18.0,"Census Tract 221.04, Seminole County, Florida",117,12,022104
2840.0,282.0,93.0,125.0,180.0,153.0,264.0,132.0,177.0,105.0,269.0,294.0,399.0,294.0,52.0,10.0,11.0,"Census Tract 214.01, Seminole County, Florida",117,12,021401
2689.0,115.0,228.0,236.0,97.0,143.0,98.0,172.0,43.0,144.0,261.0,387.0,248.0,226.0,89.0,26.0,176.0,"Census Tract 214.04, Seminole County, Florida",117,12,021404
1536.0,56.0,27.0,70.0,43.0,57.0,27.0,53.0,66.0,65.0,79.0,114.0,301.0,210.0,91.0,137.0,140.0,"Census Tract 216.04, Seminole County, Florida",117,12,021604
787.0,84.0,81.0,54.0,60.0,23.0,33.0,42.0,26.0,17.0,138.0,88.0,47.0,16.0,47.0,15.0,16.0,"Census Tract 220.01, Seminole County, Florida",117,12,022001
1213.0,75.0,54.0,43.0,66.0,65.0,22.0,85.0,155.0,15.0,62.0,240.0,164.0,101.0,29.0,15.0,22.0,"Census Tract 220.04, Seminole County, Florida",117,12,022004
2238.0,53.0,82.0,108.0,58.0,166.0,93.0,146.0,41.0,48.0,192.0,285.0,245.0,168.0,211.0,255.0,87.0,"Census Tract 208.06, Seminole County, Florida",117,12,020806
3162.0,287.0,115.0,241.0,117.0,207.0,65.0,213.0,342.0,79.0,197.0,248.0,268.0,447.0,171.0,144.0,21.0,"Census Tract 220.05, Seminole County, Florida",117,12,022005
3121.0,168.0,52.0,64.0,128.0,233.0,140.0,94.0,131.0,65.0,293.0,518.0,469.0,284.0,180.0,167.0,135.0,"Census Tract 221.06, Seminole County, Florida",117,12,022106
1421.0,26.0,47.0,100.0,39.0,72.0,109.0,87.0,92.0,129.0,117.0,163.0,268.0,97.0,25.0,26.0,24.0,"Census Tract 90.14, Miami-Dade County, Florida",086,12,009014
941.0,48.0,72.0,65.0,74.0,29.0,42.0,35.0,26.0,36.0,51.0,126.0,107.0,74.0,35.0,84.0,37.0,"Census Tract 92, Miami-Dade County, Florida",086,12,009200
1694.0,233.0,117.0,153.0,139.0,64.0,50.0,188.0,31.0,99.0,167.0,147.0,124.0,98.0,26.0,41.0,17.0,"Census Tract 100.01, Miami-Dade County, Florida",086,12,010001
1209.0,112.0,121.0,48.0,71.0,73.0,96.0,13.0,32.0,63.0,193.0,118.0,209.0,35.0,9.0,16.0,0.0,"Census Tract 100.10, Miami-Dade County, Florida",086,12,010010
1797.0,84.0,115.0,63.0,53.0,94.0,106.0,62.0,75.0,67.0,246.0,157.0,221.0,163.0,72.0,96.0,123.0,"Census Tract 21, Marion County, Florida",083,12,002100
5165.0,284.0,291.0,364.0,462.0,146.0,419.0,479.0,192.0,156.0,570.0,460.0,376.0,385.0,177.0,161.0,243.0,"Census Tract 25.02, Marion County, Florida",083,12,002502
1379.0,124.0,106.0,77.0,49.0,57.0,17.0,39.0,54.0,27.0,72.0,188.0,293.0,151.0,41.0,39.0,45.0,"Census Tract 3.01, Marion County, Florida",083,12,000301
1251.0,94.0,39.0,101.0,103.0,83.0,59.0,92.0,93.0,28.0,54.0,183.0,168.0,88.0,28.0,23.0,15.0,"Census Tract 22.01, Marion County, Florida",083,12,002201
2382.0,249.0,92.0,231.0,30.0,63.0,15.0,141.0,137.0,82.0,168.0,197.0,332.0,333.0,182.0,58.0,72.0,"Census Tract 22.03, Marion County, Florida",083,12,002203
2258.0,226.0,181.0,173.0,206.0,168.0,126.0,117.0,158.0,65.0,208.0,122.0,246.0,58.0,35.0,49.0,120.0,"Census Tract 26.02, Marion County, Florida",083,12,002602
2289.0,196.0,120.0,255.0,187.0,211.0,91.0,154.0,212.0,177.0,120.0,207.0,175.0,114.0,60.0,0.0,10.0,"Census Tract 12.04, Marion County, Florida",083,12,001204
1286.0,189.0,102.0,129.0,215.0,124.0,26.0,81.0,50.0,4.0,83.0,73.0,66.0,22.0,35.0,31.0,56.0,"Census Tract 3.02, Marion County, Florida",083,12,000302
2453.0,187.0,99.0,196.0,124.0,164.0,221.0,78.0,148.0,98.0,263.0,307.0,366.0,119.0,50.0,13.0,20.0,"Census Tract 13.02, Marion County, Florida",083,12,001302
982.0,87.0,30.0,86.0,63.0,105.0,40.0,20.0,114.0,44.0,62.0,82.0,106.0,19.0,44.0,54.0,26.0,"Census Tract 19, Marion County, Florida",083,12,001900
1169.0,228.0,74.0,83.0,158.0,106.0,21.0,51.0,158.0,24.0,31.0,84.0,97.0,28.0,0.0,0.0,26.0,"Census Tract 20.01, Marion County, Florida",083,12,002001
2344.0,174.0,32.0,142.0,24.0,157.0,114.0,136.0,272.0,84.0,102.0,400.0,343.0,180.0,66.0,85.0,33.0,"Census Tract 23.02, Marion County, Florida",083,12,002302
2412.0,197.0,148.0,257.0,336.0,204.0,138.0,133.0,73.0,141.0,247.0,239.0,79.0,107.0,46.0,48.0,19.0,"Census Tract 14.02, Marion County, Florida",083,12,001402
572.0,194.0,81.0,63.0,42.0,94.0,14.0,14.0,9.0,6.0,24.0,18.0,10.0,0.0,0.0,0.0,3.0,"Census Tract 18, Marion County, Florida",083,12,001800
1541.0,182.0,115.0,195.0,148.0,90.0,104.0,194.0,125.0,33.0,90.0,105.0,47.0,32.0,31.0,50.0,0.0,"Census Tract 20.02, Marion County, Florida",083,12,002002
3625.0,245.0,170.0,120.0,192.0,180.0,231.0,190.0,215.0,227.0,372.0,488.0,498.0,243.0,127.0,90.0,37.0,"Census Tract 7.02, Marion County, Florida",083,12,000702
3368.0,229.0,288.0,284.0,424.0,111.0,303.0,161.0,213.0,96.0,280.0,365.0,194.0,143.0,113.0,26.0,138.0,"Census Tract 9.02, Marion County, Florida",083,12,000902
2329.0,79.0,118.0,93.0,177.0,147.0,210.0,210.0,67.0,91.0,261.0,238.0,256.0,155.0,81.0,49.0,97.0,"Census Tract 13.01, Marion County, Florida",083,12,001301
1372.0,45.0,39.0,72.0,20.0,85.0,98.0,59.0,66.0,59.0,137.0,176.0,181.0,165.0,70.0,58.0,42.0,"Census Tract 22.02, Marion County, Florida",083,12,002202
1723.0,204.0,18.0,68.0,42.0,112.0,121.0,49.0,42.0,25.0,84.0,176.0,181.0,112.0,105.0,127.0,257.0,"Census Tract 24.02, Marion County, Florida",083,12,002402
2871.0,266.0,266.0,359.0,316.0,153.0,166.0,286.0,77.0,217.0,271.0,142.0,205.0,90.0,19.0,24.0,14.0,"Census Tract 2, Marion County, Florida",083,12,000200
1343.0,123.0,119.0,236.0,168.0,76.0,176.0,50.0,56.0,38.0,67.0,48.0,94.0,44.0,8.0,13.0,27.0,"Census Tract 6.01, Marion County, Florida",083,12,000601
2277.0,257.0,198.0,165.0,253.0,205.0,110.0,113.0,170.0,154.0,154.0,215.0,163.0,66.0,20.0,0.0,34.0,"Census Tract 6.02, Marion County, Florida",083,12,000602
1994.0,233.0,70.0,127.0,223.0,136.0,128.0,126.0,46.0,28.0,354.0,154.0,245.0,29.0,70.0,0.0,25.0,"Census Tract 7.01, Marion County, Florida",083,12,000701
1439.0,201.0,172.0,149.0,193.0,108.0,171.0,57.0,75.0,116.0,70.0,49.0,33.0,36.0,9.0,0.0,0.0,"Census Tract 15, Marion County, Florida",083,12,001500
1898.0,498.0,124.0,184.0,344.0,27.0,178.0,53.0,50.0,51.0,108.0,144.0,57.0,26.0,43.0,0.0,11.0,"Census Tract 17, Marion County, Florida",083,12,001700
1958.0,180.0,107.0,172.0,61.0,91.0,121.0,134.0,156.0,70.0,146.0,294.0,95.0,106.0,30.0,103.0,92.0,"Census Tract 24.01, Marion County, Florida",083,12,002401
2548.0,165.0,256.0,33.0,274.0,229.0,226.0,182.0,156.0,177.0,266.0,189.0,255.0,98.0,0.0,14.0,28.0,"Census Tract 27.01, Marion County, Florida",083,12,002701
3366.0,282.0,225.0,153.0,154.0,292.0,270.0,143.0,294.0,178.0,309.0,262.0,396.0,251.0,77.0,37.0,43.0,"Census Tract 27.02, Marion County, Florida",083,12,002702
2296.0,252.0,74.0,104.0,252.0,239.0,281.0,166.0,178.0,108.0,149.0,145.0,100.0,74.0,78.0,43.0,53.0,"Census Tract 9.01, Marion County, Florida",083,12,000901
2127.0,118.0,152.0,117.0,184.0,97.0,266.0,159.0,123.0,15.0,109.0,169.0,315.0,100.0,102.0,33.0,68.0,"Census Tract 9704, Hardee County, Florida",049,12,970400
1140.0,48.0,31.0,0.0,61.0,28.0,42.0,12.0,36.0,60.0,68.0,79.0,128.0,89.0,83.0,142.0,233.0,"Census Tract 237, Pinellas County, Florida",103,12,023700
1187.0,76.0,27.0,81.0,83.0,24.0,159.0,62.0,62.0,26.0,96.0,129.0,250.0,58.0,4.0,9.0,41.0,"Census Tract 223.01, Pinellas County, Florida",103,12,022301
1487.0,72.0,124.0,15.0,81.0,88.0,120.0,121.0,77.0,38.0,191.0,56.0,182.0,184.0,57.0,52.0,29.0,"Census Tract 226.01, Pinellas County, Florida",103,12,022601
1174.0,101.0,65.0,71.0,21.0,30.0,110.0,34.0,68.0,44.0,61.0,119.0,191.0,136.0,105.0,18.0,0.0,"Census Tract 229.01, Pinellas County, Florida",103,12,022901
1556.0,226.0,25.0,24.0,107.0,50.0,48.0,54.0,116.0,31.0,99.0,227.0,246.0,95.0,64.0,64.0,80.0,"Census Tract 250.13, Pinellas County, Florida",103,12,025013
1942.0,168.0,44.0,52.0,66.0,107.0,110.0,133.0,164.0,74.0,222.0,305.0,276.0,91.0,40.0,44.0,46.0,"Census Tract 251.07, Pinellas County, Florida",103,12,025107
2635.0,280.0,95.0,131.0,226.0,153.0,187.0,168.0,133.0,127.0,187.0,303.0,256.0,184.0,99.0,69.0,37.0,"Census Tract 252.07, Pinellas County, Florida",103,12,025207
2374.0,167.0,195.0,273.0,234.0,168.0,100.0,109.0,199.0,150.0,223.0,142.0,213.0,69.0,89.0,15.0,28.0,"Census Tract 264, Pinellas County, Florida",103,12,026400
2098.0,115.0,77.0,94.0,80.0,96.0,150.0,54.0,166.0,78.0,225.0,199.0,265.0,185.0,151.0,75.0,88.0,"Census Tract 272.07, Pinellas County, Florida",103,12,027207
2408.0,22.0,137.0,86.0,107.0,161.0,103.0,106.0,110.0,132.0,274.0,334.0,272.0,179.0,122.0,167.0,96.0,"Census Tract 273.17, Pinellas County, Florida",103,12,027317
1823.0,78.0,45.0,186.0,47.0,36.0,222.0,100.0,149.0,157.0,149.0,187.0,174.0,128.0,28.0,62.0,75.0,"Census Tract 273.18, Pinellas County, Florida",103,12,027318
1720.0,132.0,82.0,119.0,129.0,143.0,22.0,74.0,42.0,106.0,105.0,186.0,195.0,145.0,129.0,62.0,49.0,"Census Tract 112.01, Miami-Dade County, Florida",086,12,011201
1055.0,58.0,56.0,35.0,61.0,82.0,61.0,152.0,54.0,23.0,115.0,155.0,76.0,83.0,12.0,12.0,20.0,"Census Tract 123.06, Orange County, Florida",095,12,012306
2572.0,96.0,89.0,85.0,127.0,125.0,55.0,39.0,213.0,49.0,153.0,293.0,148.0,356.0,292.0,174.0,278.0,"Census Tract 140, Orange County, Florida",095,12,014000
1779.0,202.0,185.0,178.0,84.0,132.0,94.0,158.0,85.0,117.0,200.0,159.0,74.0,36.0,24.0,18.0,33.0,"Census Tract 143.02, Orange County, Florida",095,12,014302
2166.0,79.0,43.0,63.0,28.0,60.0,111.0,41.0,42.0,224.0,10.0,335.0,268.0,278.0,163.0,58.0,363.0,"Census Tract 126, Orange County, Florida",095,12,012600
5506.0,475.0,158.0,147.0,256.0,517.0,408.0,297.0,274.0,324.0,666.0,598.0,831.0,162.0,144.0,201.0,48.0,"Census Tract 147.04, Orange County, Florida",095,12,014704
3583.0,303.0,147.0,115.0,200.0,160.0,274.0,84.0,188.0,168.0,443.0,399.0,624.0,186.0,142.0,92.0,58.0,"Census Tract 152.01, Orange County, Florida",095,12,015201
1959.0,68.0,18.0,36.0,39.0,50.0,85.0,56.0,99.0,83.0,161.0,144.0,351.0,260.0,128.0,160.0,221.0,"Census Tract 167.16, Orange County, Florida",095,12,016716
2430.0,129.0,155.0,62.0,64.0,144.0,65.0,281.0,87.0,145.0,343.0,358.0,305.0,199.0,52.0,29.0,12.0,"Census Tract 151.03, Orange County, Florida",095,12,015103
1321.0,197.0,57.0,66.0,35.0,69.0,46.0,76.0,85.0,92.0,141.0,138.0,128.0,48.0,39.0,47.0,57.0,"Census Tract 164.11, Orange County, Florida",095,12,016411
1577.0,185.0,220.0,102.0,99.0,53.0,182.0,70.0,84.0,100.0,164.0,216.0,75.0,9.0,18.0,0.0,0.0,"Census Tract 176, Orange County, Florida",095,12,017600
1707.0,56.0,35.0,25.0,48.0,89.0,78.0,137.0,64.0,163.0,140.0,117.0,365.0,239.0,91.0,41.0,19.0,"Census Tract 177.01, Orange County, Florida",095,12,017701
2631.0,154.0,78.0,115.0,47.0,136.0,155.0,250.0,335.0,161.0,214.0,361.0,265.0,137.0,131.0,73.0,19.0,"Census Tract 136.04, Orange County, Florida",095,12,013604
1579.0,189.0,133.0,210.0,62.0,180.0,56.0,87.0,71.0,53.0,144.0,192.0,103.0,39.0,3.0,16.0,41.0,"Census Tract 146.05, Orange County, Florida",095,12,014605
2313.0,228.0,221.0,260.0,349.0,133.0,221.0,121.0,137.0,91.0,135.0,125.0,108.0,43.0,71.0,50.0,20.0,"Census Tract 120, Orange County, Florida",095,12,012000
1147.0,82.0,106.0,60.0,149.0,133.0,77.0,62.0,99.0,33.0,88.0,46.0,129.0,33.0,27.0,20.0,3.0,"Census Tract 134.03, Orange County, Florida",095,12,013403
962.0,55.0,25.0,55.0,29.0,43.0,70.0,25.0,65.0,5.0,57.0,111.0,93.0,114.0,33.0,61.0,121.0,"Census Tract 157.01, Orange County, Florida",095,12,015701
2334.0,220.0,116.0,211.0,156.0,53.0,164.0,215.0,88.0,232.0,228.0,126.0,352.0,84.0,20.0,24.0,45.0,"Census Tract 167.09, Orange County, Florida",095,12,016709
931.0,33.0,51.0,63.0,94.0,27.0,161.0,34.0,71.0,16.0,140.0,68.0,49.0,52.0,22.0,50.0,0.0,"Census Tract 266.02, Pinellas County, Florida",103,12,026602
1315.0,58.0,50.0,64.0,44.0,25.0,64.0,98.0,32.0,81.0,120.0,170.0,202.0,95.0,59.0,108.0,45.0,"Census Tract 232, Pinellas County, Florida",103,12,023200
2388.0,393.0,73.0,98.0,106.0,214.0,41.0,66.0,96.0,85.0,194.0,148.0,241.0,163.0,108.0,163.0,199.0,"Census Tract 250.12, Pinellas County, Florida",103,12,025012
2642.0,170.0,294.0,234.0,221.0,108.0,125.0,209.0,168.0,108.0,272.0,271.0,287.0,122.0,19.0,13.0,21.0,"Census Tract 254.08, Pinellas County, Florida",103,12,025408
1355.0,120.0,95.0,118.0,58.0,72.0,143.0,43.0,56.0,103.0,133.0,110.0,156.0,82.0,26.0,35.0,5.0,"Census Tract 102.05, Miami-Dade County, Florida",086,12,010205
1756.0,176.0,168.0,108.0,146.0,136.0,125.0,42.0,68.0,99.0,126.0,166.0,264.0,83.0,0.0,43.0,6.0,"Census Tract 112.02, Miami-Dade County, Florida",086,12,011202
1969.0,306.0,163.0,180.0,163.0,200.0,110.0,241.0,48.0,157.0,127.0,117.0,106.0,31.0,0.0,6.0,14.0,"Census Tract 2.09, Miami-Dade County, Florida",086,12,000209
1639.0,201.0,221.0,223.0,43.0,137.0,190.0,52.0,63.0,84.0,101.0,104.0,82.0,38.0,64.0,31.0,5.0,"Census Tract 3.06, Miami-Dade County, Florida",086,12,000306
1147.0,102.0,21.0,63.0,71.0,96.0,77.0,97.0,21.0,47.0,193.0,102.0,151.0,62.0,24.0,20.0,0.0,"Census Tract 4.05, Miami-Dade County, Florida",086,12,000405
2026.0,234.0,117.0,291.0,95.0,61.0,140.0,120.0,80.0,81.0,160.0,98.0,304.0,203.0,0.0,19.0,23.0,"Census Tract 7.08, Miami-Dade County, Florida",086,12,000708
1395.0,156.0,69.0,129.0,111.0,80.0,132.0,94.0,160.0,81.0,118.0,110.0,79.0,30.0,28.0,10.0,8.0,"Census Tract 8.04, Miami-Dade County, Florida",086,12,000804
2016.0,134.0,126.0,71.0,362.0,117.0,105.0,71.0,242.0,79.0,103.0,231.0,205.0,14.0,73.0,83.0,0.0,"Census Tract 9.01, Miami-Dade County, Florida",086,12,000901
1764.0,205.0,210.0,159.0,167.0,128.0,96.0,49.0,66.0,170.0,175.0,165.0,70.0,41.0,56.0,7.0,0.0,"Census Tract 9.02, Miami-Dade County, Florida",086,12,000902
1830.0,230.0,167.0,154.0,168.0,52.0,127.0,76.0,145.0,41.0,141.0,151.0,214.0,75.0,15.0,38.0,36.0,"Census Tract 16.02, Miami-Dade County, Florida",086,12,001602
1320.0,362.0,67.0,170.0,124.0,75.0,203.0,59.0,27.0,47.0,97.0,20.0,27.0,21.0,10.0,0.0,11.0,"Census Tract 20.03, Miami-Dade County, Florida",086,12,002003
1783.0,378.0,116.0,160.0,124.0,109.0,77.0,174.0,63.0,17.0,160.0,107.0,95.0,107.0,52.0,27.0,17.0,"Census Tract 22.02, Miami-Dade County, Florida",086,12,002202
1451.0,17.0,65.0,46.0,103.0,0.0,36.0,0.0,30.0,26.0,97.0,106.0,46.0,88.0,52.0,102.0,637.0,"Census Tract 41.02, Miami-Dade County, Florida",086,12,004102
2132.0,375.0,286.0,291.0,209.0,280.0,62.0,51.0,139.0,149.0,91.0,79.0,99.0,21.0,0.0,0.0,0.0,"Census Tract 52.01, Miami-Dade County, Florida",086,12,005201
2771.0,305.0,128.0,54.0,298.0,188.0,138.0,75.0,318.0,63.0,186.0,285.0,244.0,230.0,62.0,84.0,113.0,"Census Tract 70.02, Miami-Dade County, Florida",086,12,007002
251.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,10.0,20.0,17.0,9.0,46.0,128.0,"Census Tract 78.01, Miami-Dade County, Florida",086,12,007801
1518.0,644.0,133.0,81.0,85.0,108.0,64.0,95.0,73.0,137.0,61.0,7.0,30.0,0.0,0.0,0.0,0.0,"Census Tract 82.01, Palm Beach County, Florida",099,12,008201
774.0,122.0,46.0,77.0,63.0,50.0,28.0,43.0,80.0,53.0,29.0,69.0,54.0,26.0,16.0,12.0,6.0,"Census Tract 83.02, Palm Beach County, Florida",099,12,008302
2484.0,85.0,123.0,91.0,143.0,62.0,66.0,116.0,139.0,75.0,301.0,218.0,305.0,343.0,138.0,131.0,148.0,"Census Tract 2.02, Palm Beach County, Florida",099,12,000202
2046.0,157.0,53.0,27.0,0.0,108.0,186.0,21.0,167.0,29.0,115.0,200.0,208.0,228.0,107.0,189.0,251.0,"Census Tract 2.10, Palm Beach County, Florida",099,12,000210
1334.0,123.0,69.0,101.0,67.0,88.0,95.0,94.0,96.0,76.0,144.0,121.0,91.0,95.0,55.0,19.0,0.0,"Census Tract 2.13, Palm Beach County, Florida",099,12,000213
1656.0,190.0,102.0,128.0,141.0,119.0,49.0,79.0,98.0,38.0,80.0,237.0,148.0,115.0,61.0,24.0,47.0,"Census Tract 12, Palm Beach County, Florida",099,12,001200
779.0,68.0,78.0,88.0,87.0,63.0,52.0,37.0,55.0,51.0,66.0,52.0,58.0,21.0,0.0,3.0,0.0,"Census Tract 14.02, Palm Beach County, Florida",099,12,001402
900.0,55.0,78.0,98.0,51.0,31.0,48.0,50.0,57.0,83.0,46.0,106.0,76.0,64.0,29.0,24.0,4.0,"Census Tract 15, Palm Beach County, Florida",099,12,001500
938.0,98.0,86.0,92.0,80.0,61.0,29.0,106.0,82.0,87.0,69.0,75.0,25.0,15.0,28.0,5.0,0.0,"Census Tract 19.09, Palm Beach County, Florida",099,12,001909
649.0,82.0,42.0,40.0,24.0,28.0,22.0,22.0,40.0,19.0,40.0,22.0,82.0,66.0,46.0,24.0,50.0,"Census Tract 26, Palm Beach County, Florida",099,12,002600
2294.0,74.0,114.0,189.0,123.0,173.0,35.0,34.0,227.0,76.0,145.0,362.0,269.0,261.0,37.0,45.0,130.0,"Census Tract 38, Palm Beach County, Florida",099,12,003800
1174.0,106.0,37.0,0.0,100.0,16.0,30.0,81.0,56.0,17.0,182.0,180.0,101.0,121.0,34.0,107.0,6.0,"Census Tract 40.05, Palm Beach County, Florida",099,12,004005
1495.0,249.0,158.0,136.0,173.0,157.0,92.0,97.0,11.0,36.0,85.0,100.0,121.0,18.0,24.0,0.0,38.0,"Census Tract 80.02, Palm Beach County, Florida",099,12,008002
3263.0,122.0,202.0,98.0,58.0,140.0,81.0,111.0,84.0,98.0,104.0,288.0,677.0,386.0,148.0,261.0,405.0,"Census Tract 2.09, Palm Beach County, Florida",099,12,000209
1431.0,25.0,21.0,47.0,15.0,0.0,8.0,17.0,35.0,42.0,72.0,49.0,184.0,109.0,96.0,202.0,509.0,"Census Tract 2.11, Palm Beach County, Florida",099,12,000211
1029.0,43.0,6.0,22.0,34.0,36.0,66.0,97.0,5.0,53.0,109.0,83.0,141.0,152.0,79.0,70.0,33.0,"Census Tract 9.02, Palm Beach County, Florida",099,12,000902
1472.0,108.0,220.0,60.0,169.0,100.0,170.0,46.0,141.0,115.0,68.0,79.0,111.0,44.0,19.0,22.0,0.0,"Census Tract 13.02, Palm Beach County, Florida",099,12,001302
1875.0,59.0,34.0,46.0,171.0,172.0,91.0,100.0,124.0,149.0,135.0,187.0,311.0,30.0,85.0,92.0,89.0,"Census Tract 18.02, Palm Beach County, Florida",099,12,001802
1366.0,117.0,50.0,25.0,20.0,89.0,49.0,113.0,31.0,86.0,160.0,194.0,265.0,70.0,68.0,10.0,19.0,"Census Tract 19.04, Palm Beach County, Florida",099,12,001904
1334.0,105.0,125.0,57.0,80.0,167.0,55.0,61.0,48.0,76.0,46.0,114.0,134.0,96.0,37.0,76.0,57.0,"Census Tract 23, Palm Beach County, Florida",099,12,002300
1452.0,18.0,111.0,141.0,24.0,166.0,33.0,38.0,112.0,73.0,92.0,136.0,248.0,92.0,71.0,55.0,42.0,"Census Tract 39.01, Palm Beach County, Florida",099,12,003901
1366.0,108.0,79.0,64.0,161.0,136.0,44.0,122.0,141.0,75.0,100.0,86.0,153.0,50.0,7.0,29.0,11.0,"Census Tract 46.02, Palm Beach County, Florida",099,12,004602
985.0,49.0,130.0,123.0,39.0,73.0,114.0,87.0,78.0,70.0,73.0,54.0,61.0,16.0,18.0,0.0,0.0,"Census Tract 418, Osceola County, Florida",097,12,041800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Miami-Dade County, Florida",086,12,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Miami-Dade County, Florida",086,12,980100
1219.0,38.0,37.0,67.0,62.0,13.0,5.0,58.0,24.0,64.0,59.0,161.0,153.0,167.0,91.0,52.0,168.0,"Census Tract 145, Miami-Dade County, Florida",086,12,014500
1731.0,201.0,100.0,159.0,81.0,166.0,148.0,140.0,92.0,33.0,79.0,220.0,142.0,88.0,58.0,6.0,18.0,"Census Tract 102.10, Miami-Dade County, Florida",086,12,010210
1519.0,184.0,134.0,137.0,183.0,145.0,141.0,77.0,37.0,95.0,117.0,85.0,95.0,67.0,15.0,7.0,0.0,"Census Tract 102.08, Miami-Dade County, Florida",086,12,010208
954.0,40.0,58.0,45.0,39.0,78.0,53.0,65.0,54.0,109.0,62.0,138.0,102.0,55.0,18.0,21.0,17.0,"Census Tract 203, Miami-Dade County, Florida",086,12,020300
1196.0,16.0,18.0,0.0,0.0,0.0,18.0,15.0,10.0,19.0,9.0,123.0,95.0,110.0,82.0,231.0,450.0,"Census Tract 82.05, Miami-Dade County, Florida",086,12,008205
1332.0,33.0,19.0,64.0,12.0,53.0,34.0,70.0,29.0,67.0,33.0,90.0,110.0,116.0,71.0,135.0,396.0,"Census Tract 82.06, Miami-Dade County, Florida",086,12,008206
1147.0,17.0,81.0,87.0,65.0,68.0,37.0,51.0,32.0,91.0,54.0,113.0,52.0,81.0,122.0,78.0,118.0,"Census Tract 1.07, Miami-Dade County, Florida",086,12,000107
1530.0,31.0,81.0,43.0,10.0,46.0,37.0,17.0,22.0,92.0,108.0,80.0,78.0,97.0,79.0,272.0,437.0,"Census Tract 81.02, Miami-Dade County, Florida",086,12,008102
1099.0,0.0,0.0,0.0,10.0,11.0,24.0,0.0,9.0,42.0,38.0,44.0,75.0,77.0,38.0,162.0,569.0,"Census Tract 81.01, Miami-Dade County, Florida",086,12,008101
1544.0,54.0,21.0,65.0,46.0,45.0,75.0,52.0,78.0,68.0,126.0,90.0,190.0,179.0,103.0,96.0,256.0,"Census Tract 78.05, Miami-Dade County, Florida",086,12,007805
1104.0,0.0,18.0,21.0,26.0,0.0,8.0,17.0,0.0,0.0,29.0,7.0,47.0,91.0,35.0,131.0,674.0,"Census Tract 78.06, Miami-Dade County, Florida",086,12,007806
909.0,87.0,22.0,84.0,38.0,81.0,33.0,134.0,61.0,28.0,16.0,49.0,103.0,92.0,52.0,23.0,6.0,"Census Tract 9501, Liberty County, Florida",077,12,950100
1416.0,109.0,95.0,129.0,136.0,119.0,155.0,70.0,35.0,40.0,129.0,66.0,153.0,90.0,5.0,52.0,33.0,"Census Tract 9502, Liberty County, Florida",077,12,950200
2539.0,177.0,116.0,126.0,133.0,116.0,31.0,80.0,139.0,94.0,267.0,321.0,263.0,267.0,113.0,184.0,112.0,"Census Tract 436, Osceola County, Florida",097,12,043600
1326.0,32.0,23.0,106.0,88.0,54.0,21.0,56.0,39.0,38.0,39.0,120.0,151.0,96.0,99.0,159.0,205.0,"Census Tract 82.02, Miami-Dade County, Florida",086,12,008202
