B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1538.0,340.0,128.0,122.0,76.0,155.0,52.0,98.0,123.0,92.0,96.0,66.0,95.0,32.0,43.0,20.0,0.0,"Census Tract 22.01, Montgomery County, Alabama",101,01,002201
397.0,71.0,65.0,36.0,46.0,38.0,38.0,23.0,16.0,6.0,31.0,17.0,10.0,0.0,0.0,0.0,0.0,"Census Tract 22.02, Montgomery County, Alabama",101,01,002202
1026.0,143.0,152.0,137.0,48.0,43.0,107.0,86.0,64.0,20.0,67.0,130.0,16.0,13.0,0.0,0.0,0.0,"Census Tract 23, Montgomery County, Alabama",101,01,002300
786.0,142.0,91.0,49.0,78.0,38.0,86.0,32.0,34.0,67.0,40.0,71.0,30.0,28.0,0.0,0.0,0.0,"Census Tract 24, Montgomery County, Alabama",101,01,002400
921.0,114.0,83.0,120.0,80.0,70.0,84.0,65.0,26.0,27.0,85.0,67.0,57.0,21.0,18.0,4.0,0.0,"Census Tract 25, Montgomery County, Alabama",101,01,002500
2438.0,194.0,95.0,33.0,150.0,119.0,154.0,42.0,73.0,117.0,300.0,342.0,323.0,211.0,145.0,93.0,47.0,"Census Tract 26, Montgomery County, Alabama",101,01,002600
1723.0,17.0,61.0,32.0,121.0,98.0,38.0,65.0,13.0,83.0,145.0,199.0,331.0,214.0,150.0,78.0,78.0,"Census Tract 27, Montgomery County, Alabama",101,01,002700
1904.0,219.0,144.0,142.0,55.0,62.0,74.0,111.0,221.0,98.0,112.0,118.0,281.0,141.0,104.0,14.0,8.0,"Census Tract 28, Montgomery County, Alabama",101,01,002800
2919.0,396.0,310.0,264.0,167.0,195.0,234.0,103.0,68.0,227.0,191.0,267.0,247.0,115.0,97.0,38.0,0.0,"Census Tract 29, Montgomery County, Alabama",101,01,002900
1181.0,228.0,185.0,175.0,69.0,52.0,65.0,78.0,68.0,22.0,54.0,80.0,72.0,6.0,0.0,0.0,27.0,"Census Tract 30, Montgomery County, Alabama",101,01,003000
1387.0,94.0,112.0,134.0,139.0,74.0,51.0,82.0,118.0,42.0,201.0,118.0,83.0,69.0,70.0,0.0,0.0,"Census Tract 31, Montgomery County, Alabama",101,01,003100
2267.0,345.0,46.0,154.0,227.0,72.0,152.0,61.0,236.0,54.0,312.0,258.0,240.0,57.0,23.0,0.0,30.0,"Census Tract 32, Montgomery County, Alabama",101,01,003200
1441.0,32.0,78.0,98.0,63.0,109.0,61.0,74.0,116.0,5.0,87.0,205.0,158.0,116.0,68.0,112.0,59.0,"Census Tract 33.01, Montgomery County, Alabama",101,01,003301
3010.0,198.0,373.0,86.0,162.0,154.0,152.0,143.0,247.0,245.0,166.0,293.0,334.0,167.0,91.0,84.0,115.0,"Census Tract 33.02, Montgomery County, Alabama",101,01,003302
1367.0,109.0,29.0,54.0,35.0,99.0,41.0,30.0,135.0,39.0,142.0,230.0,201.0,100.0,28.0,95.0,0.0,"Census Tract 51.01, Montgomery County, Alabama",101,01,005101
1781.0,283.0,225.0,169.0,123.0,115.0,100.0,73.0,78.0,74.0,159.0,179.0,178.0,0.0,6.0,12.0,7.0,"Census Tract 51.02, Montgomery County, Alabama",101,01,005102
236.0,3.0,6.0,6.0,19.0,7.0,32.0,0.0,0.0,26.0,61.0,19.0,22.0,11.0,18.0,2.0,4.0,"Census Tract 53.01, Montgomery County, Alabama",101,01,005301
796.0,86.0,66.0,25.0,50.0,101.0,26.0,46.0,57.0,26.0,117.0,88.0,50.0,35.0,3.0,14.0,6.0,"Census Tract 53.02, Montgomery County, Alabama",101,01,005302
2553.0,233.0,313.0,107.0,159.0,203.0,140.0,38.0,124.0,181.0,244.0,268.0,383.0,90.0,18.0,44.0,8.0,"Census Tract 54.02, Montgomery County, Alabama",101,01,005402
1830.0,153.0,91.0,227.0,156.0,175.0,134.0,154.0,105.0,104.0,122.0,224.0,20.0,57.0,36.0,26.0,46.0,"Census Tract 54.03, Montgomery County, Alabama",101,01,005403
4026.0,98.0,64.0,108.0,93.0,140.0,125.0,121.0,292.0,142.0,280.0,429.0,562.0,408.0,263.0,347.0,554.0,"Census Tract 54.06, Montgomery County, Alabama",101,01,005406
1944.0,78.0,23.0,23.0,41.0,87.0,84.0,96.0,102.0,105.0,193.0,345.0,330.0,241.0,15.0,64.0,117.0,"Census Tract 54.07, Montgomery County, Alabama",101,01,005407
3188.0,215.0,31.0,115.0,119.0,18.0,57.0,49.0,129.0,141.0,286.0,286.0,498.0,379.0,318.0,255.0,292.0,"Census Tract 54.08, Montgomery County, Alabama",101,01,005408
1066.0,31.0,21.0,75.0,41.0,11.0,86.0,114.0,19.0,51.0,88.0,111.0,168.0,107.0,62.0,71.0,10.0,"Census Tract 54.09, Montgomery County, Alabama",101,01,005409
2463.0,70.0,154.0,251.0,141.0,208.0,171.0,195.0,232.0,55.0,209.0,250.0,253.0,108.0,135.0,0.0,31.0,"Census Tract 54.10, Montgomery County, Alabama",101,01,005410
575.0,55.0,55.0,41.0,34.0,13.0,30.0,16.0,16.0,5.0,26.0,80.0,107.0,58.0,16.0,23.0,0.0,"Census Tract 55.01, Montgomery County, Alabama",101,01,005501
547.0,5.0,16.0,88.0,0.0,62.0,22.0,9.0,21.0,0.0,29.0,77.0,37.0,76.0,17.0,55.0,33.0,"Census Tract 55.02, Montgomery County, Alabama",101,01,005502
1791.0,38.0,9.0,58.0,16.0,90.0,53.0,36.0,28.0,28.0,134.0,136.0,314.0,518.0,86.0,183.0,64.0,"Census Tract 55.03, Montgomery County, Alabama",101,01,005503
425.0,42.0,0.0,0.0,13.0,17.0,0.0,9.0,6.0,13.0,20.0,20.0,112.0,39.0,18.0,69.0,47.0,"Census Tract 55.04, Montgomery County, Alabama",101,01,005504
2307.0,323.0,263.0,190.0,378.0,97.0,261.0,186.0,213.0,69.0,137.0,57.0,104.0,29.0,0.0,0.0,0.0,"Census Tract 56.03, Montgomery County, Alabama",101,01,005603
1390.0,37.0,24.0,50.0,58.0,15.0,63.0,57.0,22.0,110.0,121.0,109.0,173.0,129.0,211.0,158.0,53.0,"Census Tract 56.04, Montgomery County, Alabama",101,01,005604
1514.0,45.0,19.0,0.0,36.0,64.0,63.0,60.0,70.0,62.0,153.0,252.0,319.0,95.0,149.0,97.0,30.0,"Census Tract 56.05, Montgomery County, Alabama",101,01,005605
2148.0,287.0,146.0,216.0,162.0,224.0,220.0,103.0,28.0,29.0,160.0,122.0,140.0,75.0,175.0,61.0,0.0,"Census Tract 56.06, Montgomery County, Alabama",101,01,005606
1543.0,15.0,8.0,31.0,0.0,7.0,0.0,50.0,31.0,47.0,89.0,117.0,295.0,243.0,183.0,215.0,212.0,"Census Tract 56.07, Montgomery County, Alabama",101,01,005607
592.0,21.0,30.0,0.0,0.0,8.0,12.0,10.0,13.0,24.0,33.0,39.0,98.0,86.0,40.0,77.0,101.0,"Census Tract 56.08, Montgomery County, Alabama",101,01,005608
1910.0,188.0,42.0,23.0,49.0,56.0,38.0,128.0,293.0,129.0,156.0,261.0,229.0,108.0,69.0,79.0,62.0,"Census Tract 56.09, Montgomery County, Alabama",101,01,005609
526.0,51.0,23.0,19.0,24.0,26.0,7.0,16.0,18.0,37.0,35.0,105.0,12.0,89.0,25.0,19.0,20.0,"Census Tract 56.10, Montgomery County, Alabama",101,01,005610
1477.0,49.0,0.0,90.0,14.0,46.0,0.0,175.0,19.0,92.0,110.0,172.0,171.0,259.0,111.0,87.0,82.0,"Census Tract 56.11, Montgomery County, Alabama",101,01,005611
487.0,5.0,7.0,15.0,12.0,9.0,11.0,13.0,42.0,10.0,70.0,113.0,70.0,86.0,0.0,12.0,12.0,"Census Tract 56.12, Montgomery County, Alabama",101,01,005612
671.0,81.0,39.0,85.0,34.0,77.0,30.0,28.0,33.0,21.0,53.0,37.0,80.0,52.0,10.0,6.0,5.0,"Census Tract 57, Montgomery County, Alabama",101,01,005700
1001.0,85.0,59.0,112.0,43.0,80.0,104.0,69.0,54.0,91.0,85.0,56.0,106.0,0.0,9.0,16.0,32.0,"Census Tract 58, Montgomery County, Alabama",101,01,005800
2026.0,248.0,118.0,141.0,108.0,144.0,61.0,75.0,26.0,84.0,153.0,192.0,308.0,101.0,70.0,103.0,94.0,"Census Tract 59.01, Montgomery County, Alabama",101,01,005901
1336.0,309.0,159.0,122.0,162.0,104.0,74.0,98.0,82.0,70.0,53.0,76.0,18.0,9.0,0.0,0.0,0.0,"Census Tract 59.02, Montgomery County, Alabama",101,01,005902
1364.0,140.0,23.0,146.0,102.0,103.0,122.0,119.0,60.0,17.0,102.0,164.0,158.0,41.0,25.0,8.0,34.0,"Census Tract 60, Montgomery County, Alabama",101,01,006000
791.0,98.0,70.0,55.0,80.0,56.0,26.0,74.0,22.0,37.0,37.0,115.0,50.0,24.0,21.0,10.0,16.0,"Census Tract 61, Montgomery County, Alabama",101,01,006100
1659.0,201.0,124.0,236.0,197.0,81.0,123.0,70.0,60.0,35.0,197.0,111.0,136.0,49.0,14.0,12.0,13.0,"Census Tract 1, Morgan County, Alabama",103,01,000100
1459.0,63.0,0.0,10.0,39.0,35.0,41.0,33.0,31.0,33.0,52.0,71.0,258.0,211.0,77.0,231.0,274.0,"Census Tract 303.31, Shelby County, Alabama",117,01,030331
450.0,4.0,0.0,9.0,14.0,25.0,12.0,12.0,25.0,21.0,35.0,45.0,124.0,57.0,34.0,13.0,20.0,"Census Tract 303.32, Shelby County, Alabama",117,01,030332
2035.0,26.0,16.0,56.0,75.0,62.0,0.0,61.0,65.0,78.0,129.0,134.0,304.0,174.0,233.0,304.0,318.0,"Census Tract 303.33, Shelby County, Alabama",117,01,030333
1426.0,39.0,25.0,54.0,63.0,20.0,22.0,35.0,21.0,4.0,27.0,125.0,273.0,114.0,296.0,183.0,125.0,"Census Tract 303.34, Shelby County, Alabama",117,01,030334
2031.0,40.0,13.0,35.0,78.0,0.0,45.0,54.0,17.0,69.0,71.0,211.0,475.0,356.0,243.0,302.0,22.0,"Census Tract 303.36, Shelby County, Alabama",117,01,030336
624.0,78.0,51.0,29.0,15.0,47.0,0.0,20.0,31.0,0.0,36.0,69.0,90.0,91.0,43.0,20.0,4.0,"Census Tract 303.37, Shelby County, Alabama",117,01,030337
1931.0,46.0,56.0,100.0,25.0,41.0,46.0,127.0,127.0,56.0,161.0,188.0,417.0,243.0,130.0,102.0,66.0,"Census Tract 303.40, Shelby County, Alabama",117,01,030340
963.0,44.0,30.0,22.0,86.0,77.0,39.0,41.0,41.0,76.0,129.0,72.0,184.0,54.0,40.0,10.0,18.0,"Census Tract 303.41, Shelby County, Alabama",117,01,030341
749.0,14.0,3.0,0.0,5.0,9.0,3.0,14.0,12.0,38.0,31.0,84.0,87.0,124.0,76.0,103.0,146.0,"Census Tract 303.42, Shelby County, Alabama",117,01,030342
1298.0,38.0,33.0,58.0,57.0,96.0,74.0,28.0,22.0,63.0,48.0,162.0,289.0,142.0,36.0,104.0,48.0,"Census Tract 303.44, Shelby County, Alabama",117,01,030344
1140.0,15.0,2.0,25.0,21.0,33.0,38.0,5.0,22.0,1.0,75.0,180.0,251.0,178.0,104.0,143.0,47.0,"Census Tract 303.45, Shelby County, Alabama",117,01,030345
509.0,38.0,30.0,47.0,29.0,86.0,28.0,36.0,29.0,36.0,31.0,39.0,52.0,24.0,0.0,2.0,2.0,"Census Tract 304.05, Shelby County, Alabama",117,01,030405
1253.0,142.0,78.0,133.0,139.0,45.0,16.0,30.0,55.0,28.0,110.0,132.0,194.0,64.0,24.0,26.0,37.0,"Census Tract 304.06, Shelby County, Alabama",117,01,030406
608.0,134.0,47.0,46.0,40.0,34.0,28.0,69.0,66.0,0.0,30.0,31.0,28.0,36.0,0.0,14.0,5.0,"Census Tract 304.07, Shelby County, Alabama",117,01,030407
1214.0,183.0,104.0,69.0,117.0,103.0,61.0,90.0,66.0,35.0,96.0,122.0,53.0,84.0,16.0,15.0,0.0,"Census Tract 304.08, Shelby County, Alabama",117,01,030408
2544.0,73.0,115.0,279.0,157.0,133.0,138.0,125.0,135.0,61.0,119.0,349.0,448.0,221.0,50.0,107.0,34.0,"Census Tract 305.01, Shelby County, Alabama",117,01,030501
859.0,33.0,42.0,30.0,3.0,43.0,33.0,30.0,37.0,25.0,68.0,80.0,184.0,118.0,92.0,22.0,19.0,"Census Tract 305.02, Shelby County, Alabama",117,01,030502
2247.0,55.0,76.0,56.0,43.0,83.0,111.0,28.0,43.0,76.0,207.0,181.0,431.0,386.0,101.0,291.0,79.0,"Census Tract 306.04, Shelby County, Alabama",117,01,030604
2764.0,51.0,120.0,120.0,103.0,176.0,96.0,98.0,36.0,58.0,192.0,592.0,653.0,186.0,134.0,69.0,80.0,"Census Tract 306.05, Shelby County, Alabama",117,01,030605
2040.0,106.0,0.0,126.0,124.0,63.0,121.0,67.0,48.0,49.0,94.0,225.0,411.0,152.0,127.0,262.0,65.0,"Census Tract 306.07, Shelby County, Alabama",117,01,030607
1267.0,0.0,47.0,40.0,57.0,55.0,25.0,24.0,62.0,44.0,63.0,200.0,218.0,144.0,68.0,96.0,124.0,"Census Tract 306.08, Shelby County, Alabama",117,01,030608
2611.0,40.0,81.0,26.0,78.0,91.0,121.0,61.0,190.0,91.0,158.0,272.0,400.0,338.0,315.0,166.0,183.0,"Census Tract 306.09, Shelby County, Alabama",117,01,030609
1317.0,121.0,108.0,90.0,25.0,67.0,16.0,44.0,79.0,38.0,107.0,111.0,158.0,157.0,104.0,65.0,27.0,"Census Tract 307.01, Shelby County, Alabama",117,01,030701
1545.0,86.0,93.0,94.0,162.0,258.0,85.0,75.0,14.0,90.0,64.0,149.0,186.0,36.0,63.0,20.0,70.0,"Census Tract 307.03, Shelby County, Alabama",117,01,030703
1475.0,116.0,99.0,60.0,96.0,57.0,94.0,73.0,47.0,44.0,100.0,180.0,170.0,149.0,92.0,43.0,55.0,"Census Tract 307.04, Shelby County, Alabama",117,01,030704
1582.0,109.0,81.0,94.0,54.0,66.0,94.0,60.0,95.0,86.0,123.0,193.0,240.0,130.0,89.0,19.0,49.0,"Census Tract 308, Shelby County, Alabama",117,01,030800
983.0,64.0,30.0,81.0,111.0,41.0,58.0,64.0,20.0,53.0,69.0,76.0,136.0,120.0,15.0,30.0,15.0,"Census Tract 309, Shelby County, Alabama",117,01,030900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Shelby County, Alabama",117,01,980000
1778.0,650.0,288.0,98.0,53.0,59.0,46.0,77.0,120.0,36.0,30.0,56.0,124.0,106.0,10.0,19.0,6.0,"Census Tract 113, Sumter County, Alabama",119,01,011300
578.0,101.0,99.0,38.0,15.0,27.0,40.0,51.0,18.0,20.0,82.0,35.0,43.0,3.0,3.0,3.0,0.0,"Census Tract 114, Sumter County, Alabama",119,01,011400
1915.0,372.0,382.0,272.0,232.0,89.0,53.0,13.0,81.0,49.0,110.0,126.0,91.0,31.0,0.0,14.0,0.0,"Census Tract 115, Sumter County, Alabama",119,01,011500
544.0,59.0,52.0,30.0,80.0,58.0,15.0,44.0,41.0,42.0,7.0,49.0,31.0,23.0,4.0,9.0,0.0,"Census Tract 116, Sumter County, Alabama",119,01,011600
1796.0,74.0,50.0,132.0,51.0,48.0,80.0,72.0,126.0,108.0,204.0,98.0,233.0,317.0,113.0,70.0,20.0,"Census Tract 101.01, Talladega County, Alabama",121,01,010101
1905.0,185.0,158.0,198.0,118.0,167.0,169.0,71.0,108.0,94.0,150.0,190.0,79.0,106.0,58.0,48.0,6.0,"Census Tract 101.02, Talladega County, Alabama",121,01,010102
1488.0,60.0,136.0,135.0,139.0,47.0,77.0,105.0,25.0,76.0,51.0,161.0,285.0,87.0,43.0,61.0,0.0,"Census Tract 102.01, Talladega County, Alabama",121,01,010201
1643.0,129.0,31.0,107.0,115.0,52.0,84.0,111.0,60.0,99.0,282.0,150.0,170.0,129.0,84.0,0.0,40.0,"Census Tract 102.02, Talladega County, Alabama",121,01,010202
1091.0,144.0,149.0,54.0,94.0,71.0,0.0,92.0,116.0,41.0,54.0,58.0,101.0,38.0,24.0,47.0,8.0,"Census Tract 103.01, Talladega County, Alabama",121,01,010301
2055.0,181.0,176.0,158.0,134.0,58.0,126.0,38.0,105.0,108.0,183.0,259.0,269.0,42.0,73.0,100.0,45.0,"Census Tract 103.02, Talladega County, Alabama",121,01,010302
1093.0,78.0,123.0,155.0,83.0,56.0,92.0,19.0,39.0,67.0,55.0,126.0,127.0,40.0,14.0,10.0,9.0,"Census Tract 104, Talladega County, Alabama",121,01,010400
1157.0,208.0,98.0,142.0,81.0,100.0,157.0,17.0,118.0,12.0,48.0,42.0,46.0,24.0,15.0,22.0,27.0,"Census Tract 105, Talladega County, Alabama",121,01,010500
1347.0,419.0,235.0,111.0,123.0,103.0,88.0,35.0,39.0,0.0,62.0,90.0,42.0,0.0,0.0,0.0,0.0,"Census Tract 106, Talladega County, Alabama",121,01,010600
389.0,17.0,20.0,15.0,34.0,49.0,12.0,38.0,40.0,27.0,27.0,43.0,6.0,28.0,22.0,7.0,4.0,"Census Tract 107, Talladega County, Alabama",121,01,010700
1224.0,81.0,172.0,116.0,41.0,55.0,115.0,48.0,128.0,40.0,195.0,36.0,91.0,48.0,8.0,50.0,0.0,"Census Tract 109, Talladega County, Alabama",121,01,010900
1120.0,60.0,49.0,112.0,89.0,94.0,56.0,125.0,45.0,32.0,93.0,78.0,73.0,63.0,120.0,17.0,14.0,"Census Tract 110, Talladega County, Alabama",121,01,011000
1950.0,295.0,70.0,233.0,120.0,194.0,136.0,89.0,84.0,64.0,183.0,99.0,255.0,80.0,27.0,21.0,0.0,"Census Tract 111, Talladega County, Alabama",121,01,011100
874.0,53.0,65.0,67.0,26.0,95.0,134.0,46.0,14.0,19.0,54.0,84.0,102.0,53.0,21.0,36.0,5.0,"Census Tract 112, Talladega County, Alabama",121,01,011200
2433.0,447.0,293.0,97.0,282.0,233.0,134.0,135.0,87.0,77.0,145.0,167.0,121.0,125.0,48.0,0.0,42.0,"Census Tract 113, Talladega County, Alabama",121,01,011300
2089.0,599.0,120.0,148.0,89.0,113.0,84.0,133.0,17.0,133.0,81.0,157.0,236.0,94.0,26.0,28.0,31.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
1448.0,220.0,99.0,117.0,181.0,117.0,48.0,66.0,47.0,18.0,139.0,65.0,189.0,69.0,13.0,24.0,36.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
1432.0,271.0,86.0,151.0,84.0,59.0,62.0,56.0,104.0,52.0,32.0,129.0,104.0,175.0,33.0,15.0,19.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
401.0,127.0,14.0,9.0,38.0,31.0,24.0,9.0,13.0,12.0,18.0,17.0,34.0,14.0,10.0,0.0,31.0,"Census Tract 9580.01, Clarke County, Alabama",025,01,958001
568.0,175.0,28.0,22.0,37.0,30.0,11.0,13.0,26.0,37.0,65.0,71.0,13.0,19.0,10.0,6.0,5.0,"Census Tract 9580.02, Clarke County, Alabama",025,01,958002
2081.0,157.0,164.0,95.0,173.0,155.0,116.0,120.0,130.0,39.0,176.0,226.0,305.0,85.0,69.0,38.0,33.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
1398.0,184.0,191.0,99.0,160.0,82.0,66.0,75.0,119.0,42.0,123.0,47.0,85.0,53.0,60.0,12.0,0.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
1088.0,74.0,93.0,107.0,106.0,123.0,64.0,68.0,70.0,109.0,92.0,106.0,49.0,8.0,13.0,6.0,0.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
852.0,129.0,64.0,55.0,81.0,119.0,30.0,53.0,39.0,85.0,63.0,42.0,49.0,19.0,9.0,15.0,0.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
1040.0,90.0,68.0,79.0,97.0,124.0,65.0,75.0,52.0,45.0,91.0,136.0,61.0,32.0,24.0,1.0,0.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
1569.0,269.0,182.0,70.0,197.0,104.0,134.0,23.0,71.0,25.0,126.0,96.0,82.0,62.0,99.0,21.0,8.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
1317.0,67.0,163.0,116.0,49.0,42.0,118.0,91.0,73.0,56.0,75.0,168.0,153.0,31.0,63.0,12.0,40.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
1850.0,131.0,115.0,80.0,118.0,115.0,145.0,87.0,122.0,114.0,175.0,152.0,238.0,133.0,63.0,24.0,38.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
804.0,105.0,49.0,61.0,48.0,45.0,70.0,37.0,35.0,29.0,60.0,78.0,114.0,24.0,26.0,13.0,10.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
734.0,62.0,68.0,72.0,50.0,45.0,61.0,27.0,57.0,24.0,35.0,79.0,81.0,37.0,19.0,14.0,3.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
1790.0,60.0,118.0,101.0,120.0,111.0,110.0,63.0,130.0,86.0,125.0,151.0,252.0,112.0,117.0,115.0,19.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
831.0,86.0,90.0,51.0,47.0,88.0,52.0,46.0,65.0,36.0,40.0,76.0,65.0,33.0,36.0,16.0,4.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
1582.0,247.0,99.0,127.0,182.0,102.0,81.0,83.0,82.0,53.0,79.0,155.0,106.0,63.0,47.0,39.0,37.0,"Census Tract 105, Coffee County, Alabama",031,01,010500
578.0,49.0,47.0,41.0,71.0,45.0,21.0,23.0,39.0,36.0,39.0,50.0,23.0,49.0,5.0,18.0,22.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
890.0,62.0,51.0,64.0,40.0,129.0,43.0,48.0,36.0,50.0,79.0,94.0,71.0,68.0,25.0,17.0,13.0,"Census Tract 107, Coffee County, Alabama",031,01,010700
1064.0,78.0,69.0,55.0,18.0,52.0,42.0,49.0,58.0,74.0,46.0,123.0,142.0,91.0,87.0,41.0,39.0,"Census Tract 108, Coffee County, Alabama",031,01,010800
859.0,95.0,85.0,58.0,54.0,35.0,56.0,83.0,31.0,55.0,57.0,76.0,102.0,38.0,13.0,21.0,0.0,"Census Tract 109, Coffee County, Alabama",031,01,010900
1296.0,22.0,104.0,103.0,71.0,152.0,86.0,42.0,71.0,57.0,86.0,149.0,193.0,86.0,34.0,30.0,10.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
773.0,66.0,56.0,13.0,51.0,44.0,49.0,82.0,27.0,31.0,74.0,71.0,58.0,61.0,67.0,17.0,6.0,"Census Tract 111, Coffee County, Alabama",031,01,011100
3201.0,96.0,161.0,65.0,114.0,59.0,111.0,69.0,45.0,157.0,183.0,314.0,559.0,487.0,359.0,296.0,126.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
3128.0,170.0,130.0,99.0,257.0,181.0,169.0,112.0,151.0,135.0,312.0,197.0,535.0,304.0,98.0,181.0,97.0,"Census Tract 112.02, Coffee County, Alabama",031,01,011202
1630.0,281.0,277.0,191.0,147.0,155.0,68.0,108.0,6.0,45.0,87.0,72.0,41.0,79.0,22.0,51.0,0.0,"Census Tract 113, Coffee County, Alabama",031,01,011300
1437.0,287.0,83.0,77.0,80.0,77.0,89.0,71.0,119.0,82.0,93.0,115.0,156.0,32.0,47.0,29.0,0.0,"Census Tract 201, Colbert County, Alabama",033,01,020100
961.0,94.0,91.0,54.0,120.0,51.0,46.0,52.0,51.0,25.0,107.0,85.0,125.0,40.0,17.0,0.0,3.0,"Census Tract 202, Colbert County, Alabama",033,01,020200
908.0,244.0,105.0,112.0,71.0,77.0,67.0,44.0,21.0,17.0,68.0,25.0,16.0,31.0,0.0,7.0,3.0,"Census Tract 203, Colbert County, Alabama",033,01,020300
622.0,10.0,35.0,39.0,17.0,45.0,41.0,49.0,38.0,30.0,74.0,38.0,92.0,79.0,10.0,17.0,8.0,"Census Tract 204, Colbert County, Alabama",033,01,020400
2065.0,174.0,131.0,95.0,122.0,206.0,62.0,73.0,58.0,157.0,169.0,213.0,290.0,128.0,100.0,87.0,0.0,"Census Tract 205, Colbert County, Alabama",033,01,020500
1917.0,319.0,115.0,116.0,153.0,113.0,120.0,132.0,95.0,80.0,169.0,154.0,229.0,86.0,0.0,6.0,30.0,"Census Tract 206, Colbert County, Alabama",033,01,020600
2394.0,188.0,127.0,167.0,195.0,153.0,121.0,184.0,70.0,90.0,95.0,222.0,421.0,99.0,68.0,131.0,63.0,"Census Tract 207.01, Colbert County, Alabama",033,01,020701
2186.0,148.0,51.0,156.0,179.0,135.0,86.0,21.0,105.0,113.0,175.0,400.0,253.0,210.0,49.0,73.0,32.0,"Census Tract 207.03, Colbert County, Alabama",033,01,020703
1879.0,135.0,133.0,89.0,132.0,196.0,140.0,92.0,49.0,71.0,196.0,154.0,200.0,174.0,58.0,28.0,32.0,"Census Tract 207.04, Colbert County, Alabama",033,01,020704
1810.0,153.0,93.0,54.0,125.0,176.0,115.0,116.0,70.0,103.0,210.0,131.0,249.0,121.0,25.0,52.0,17.0,"Census Tract 208.01, Colbert County, Alabama",033,01,020801
1358.0,105.0,105.0,154.0,127.0,91.0,80.0,110.0,74.0,45.0,117.0,110.0,124.0,69.0,24.0,15.0,8.0,"Census Tract 208.02, Colbert County, Alabama",033,01,020802
1531.0,122.0,108.0,165.0,81.0,67.0,60.0,110.0,93.0,50.0,158.0,197.0,177.0,50.0,29.0,45.0,19.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
1523.0,82.0,110.0,121.0,121.0,68.0,153.0,135.0,73.0,68.0,119.0,119.0,136.0,94.0,55.0,49.0,20.0,"Census Tract 209.02, Colbert County, Alabama",033,01,020902
1613.0,237.0,127.0,109.0,75.0,182.0,108.0,68.0,76.0,59.0,87.0,173.0,187.0,65.0,25.0,27.0,8.0,"Census Tract 210, Colbert County, Alabama",033,01,021000
717.0,65.0,60.0,57.0,113.0,19.0,32.0,67.0,58.0,41.0,66.0,17.0,77.0,10.0,13.0,11.0,11.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
644.0,109.0,30.0,73.0,57.0,63.0,41.0,26.0,25.0,26.0,34.0,77.0,31.0,16.0,13.0,10.0,13.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
1412.0,233.0,216.0,99.0,133.0,101.0,142.0,39.0,54.0,54.0,62.0,177.0,68.0,18.0,1.0,15.0,0.0,"Census Tract 9604, Conecuh County, Alabama",035,01,960400
713.0,128.0,164.0,79.0,42.0,37.0,51.0,8.0,18.0,8.0,34.0,28.0,63.0,26.0,10.0,13.0,4.0,"Census Tract 9605, Conecuh County, Alabama",035,01,960500
1682.0,410.0,236.0,205.0,83.0,59.0,68.0,65.0,8.0,52.0,196.0,77.0,146.0,53.0,13.0,11.0,0.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
1518.0,227.0,181.0,56.0,200.0,226.0,75.0,102.0,56.0,51.0,124.0,89.0,102.0,6.0,14.0,7.0,2.0,"Census Tract 9610, Coosa County, Alabama",037,01,961000
1103.0,163.0,86.0,104.0,181.0,8.0,76.0,37.0,79.0,61.0,77.0,76.0,93.0,28.0,17.0,7.0,10.0,"Census Tract 114, Talladega County, Alabama",121,01,011400
2208.0,76.0,80.0,279.0,232.0,145.0,237.0,71.0,167.0,171.0,149.0,196.0,213.0,75.0,95.0,0.0,22.0,"Census Tract 115, Talladega County, Alabama",121,01,011500
