B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
920.0,34.0,71.0,59.0,50.0,56.0,126.0,35.0,72.0,100.0,60.0,87.0,100.0,40.0,0.0,20.0,10.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
849.0,79.0,41.0,20.0,64.0,21.0,53.0,77.0,38.0,68.0,103.0,90.0,91.0,36.0,31.0,37.0,0.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
712.0,18.0,5.0,33.0,25.0,67.0,85.0,46.0,43.0,60.0,66.0,58.0,86.0,72.0,28.0,4.0,16.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
1201.0,47.0,104.0,7.0,55.0,39.0,52.0,58.0,30.0,135.0,126.0,207.0,163.0,79.0,33.0,66.0,0.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
1011.0,92.0,27.0,60.0,37.0,114.0,49.0,8.0,89.0,32.0,66.0,112.0,90.0,105.0,41.0,54.0,35.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
828.0,53.0,15.0,39.0,23.0,36.0,55.0,61.0,18.0,40.0,94.0,89.0,95.0,66.0,42.0,52.0,50.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
1167.0,53.0,27.0,25.0,23.0,78.0,31.0,27.0,66.0,65.0,176.0,149.0,146.0,112.0,78.0,95.0,16.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
2002.0,62.0,14.0,122.0,59.0,19.0,166.0,130.0,178.0,50.0,97.0,113.0,254.0,224.0,208.0,144.0,162.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
2383.0,77.0,42.0,92.0,26.0,76.0,63.0,58.0,133.0,55.0,145.0,455.0,353.0,413.0,266.0,30.0,99.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
2874.0,107.0,0.0,80.0,51.0,136.0,213.0,130.0,107.0,139.0,422.0,327.0,321.0,254.0,222.0,287.0,78.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
2014.0,24.0,8.0,13.0,64.0,79.0,66.0,88.0,29.0,21.0,153.0,184.0,295.0,286.0,146.0,240.0,318.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
1182.0,87.0,17.0,60.0,31.0,34.0,35.0,32.0,24.0,40.0,106.0,164.0,194.0,139.0,87.0,83.0,49.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
4055.0,68.0,36.0,68.0,170.0,218.0,52.0,196.0,137.0,131.0,198.0,519.0,834.0,423.0,402.0,399.0,204.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
2614.0,47.0,15.0,32.0,45.0,88.0,43.0,88.0,23.0,78.0,29.0,250.0,458.0,281.0,348.0,428.0,361.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
3817.0,91.0,79.0,92.0,15.0,35.0,69.0,54.0,222.0,106.0,200.0,385.0,645.0,558.0,362.0,607.0,297.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
1502.0,16.0,6.0,0.0,54.0,8.0,42.0,83.0,23.0,19.0,126.0,95.0,233.0,231.0,161.0,167.0,238.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
1822.0,126.0,9.0,12.0,33.0,77.0,40.0,23.0,40.0,85.0,190.0,119.0,242.0,299.0,164.0,265.0,98.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
2251.0,24.0,21.0,66.0,51.0,18.0,53.0,36.0,74.0,79.0,96.0,197.0,569.0,248.0,224.0,376.0,119.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
827.0,48.0,39.0,18.0,14.0,61.0,40.0,12.0,54.0,62.0,77.0,95.0,125.0,66.0,39.0,55.0,22.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
511.0,6.0,25.0,16.0,14.0,14.0,41.0,25.0,5.0,19.0,30.0,72.0,62.0,56.0,31.0,54.0,41.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
1427.0,53.0,43.0,78.0,50.0,28.0,77.0,102.0,47.0,92.0,195.0,137.0,234.0,179.0,46.0,29.0,37.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
1820.0,43.0,39.0,76.0,141.0,91.0,103.0,38.0,54.0,96.0,172.0,194.0,293.0,199.0,126.0,116.0,39.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
1736.0,38.0,141.0,126.0,171.0,30.0,112.0,35.0,106.0,103.0,95.0,241.0,328.0,110.0,66.0,14.0,20.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
2043.0,81.0,87.0,127.0,20.0,118.0,156.0,202.0,47.0,167.0,216.0,269.0,254.0,177.0,22.0,30.0,70.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
1216.0,53.0,78.0,69.0,76.0,102.0,76.0,63.0,44.0,120.0,73.0,111.0,208.0,66.0,32.0,37.0,8.0,"Census Tract 502, Sussex County, Delaware",005,10,050200
2809.0,146.0,144.0,78.0,237.0,172.0,168.0,184.0,162.0,197.0,277.0,312.0,296.0,261.0,75.0,70.0,30.0,"Census Tract 503.01, Sussex County, Delaware",005,10,050301
1713.0,56.0,49.0,101.0,76.0,188.0,119.0,69.0,98.0,48.0,206.0,213.0,197.0,121.0,56.0,75.0,41.0,"Census Tract 503.02, Sussex County, Delaware",005,10,050302
1401.0,116.0,73.0,30.0,89.0,82.0,129.0,46.0,53.0,52.0,110.0,88.0,270.0,99.0,63.0,62.0,39.0,"Census Tract 504.01, Sussex County, Delaware",005,10,050401
1208.0,56.0,27.0,72.0,91.0,24.0,82.0,57.0,70.0,37.0,177.0,165.0,94.0,131.0,34.0,74.0,17.0,"Census Tract 504.03, Sussex County, Delaware",005,10,050403
1636.0,40.0,61.0,47.0,109.0,55.0,95.0,129.0,56.0,181.0,124.0,219.0,279.0,89.0,56.0,63.0,33.0,"Census Tract 504.05, Sussex County, Delaware",005,10,050405
1804.0,278.0,174.0,188.0,92.0,37.0,89.0,162.0,49.0,36.0,183.0,114.0,215.0,89.0,21.0,11.0,66.0,"Census Tract 504.06, Sussex County, Delaware",005,10,050406
1887.0,86.0,94.0,116.0,79.0,85.0,83.0,165.0,107.0,109.0,129.0,91.0,307.0,108.0,100.0,130.0,98.0,"Census Tract 504.07, Sussex County, Delaware",005,10,050407
1672.0,113.0,96.0,69.0,91.0,65.0,94.0,110.0,135.0,127.0,226.0,158.0,182.0,91.0,48.0,40.0,27.0,"Census Tract 504.08, Sussex County, Delaware",005,10,050408
1444.0,55.0,52.0,107.0,63.0,114.0,71.0,147.0,135.0,87.0,107.0,112.0,154.0,88.0,60.0,76.0,16.0,"Census Tract 505.01, Sussex County, Delaware",005,10,050501
1671.0,78.0,151.0,156.0,54.0,138.0,121.0,114.0,130.0,130.0,120.0,102.0,114.0,124.0,71.0,60.0,8.0,"Census Tract 505.03, Sussex County, Delaware",005,10,050503
1815.0,29.0,54.0,37.0,217.0,75.0,73.0,137.0,82.0,64.0,197.0,148.0,348.0,122.0,94.0,73.0,65.0,"Census Tract 505.04, Sussex County, Delaware",005,10,050504
1772.0,129.0,46.0,29.0,100.0,132.0,57.0,79.0,125.0,42.0,117.0,196.0,258.0,208.0,138.0,85.0,31.0,"Census Tract 506.01, Sussex County, Delaware",005,10,050601
2440.0,292.0,150.0,102.0,219.0,72.0,175.0,180.0,68.0,41.0,151.0,329.0,305.0,210.0,50.0,86.0,10.0,"Census Tract 506.02, Sussex County, Delaware",005,10,050602
1615.0,89.0,95.0,95.0,111.0,121.0,66.0,62.0,93.0,103.0,103.0,204.0,195.0,103.0,98.0,55.0,22.0,"Census Tract 507.01, Sussex County, Delaware",005,10,050701
896.0,68.0,59.0,67.0,93.0,52.0,35.0,48.0,75.0,35.0,94.0,80.0,85.0,34.0,19.0,26.0,26.0,"Census Tract 507.03, Sussex County, Delaware",005,10,050703
1832.0,142.0,64.0,114.0,89.0,119.0,85.0,95.0,72.0,40.0,253.0,162.0,330.0,105.0,64.0,49.0,49.0,"Census Tract 507.04, Sussex County, Delaware",005,10,050704
2086.0,119.0,95.0,150.0,210.0,161.0,80.0,76.0,68.0,155.0,142.0,273.0,275.0,94.0,171.0,0.0,17.0,"Census Tract 507.05, Sussex County, Delaware",005,10,050705
798.0,27.0,45.0,37.0,74.0,20.0,56.0,32.0,42.0,50.0,31.0,119.0,124.0,80.0,19.0,35.0,7.0,"Census Tract 507.06, Sussex County, Delaware",005,10,050706
1557.0,140.0,60.0,96.0,76.0,91.0,50.0,83.0,100.0,98.0,140.0,168.0,216.0,107.0,75.0,10.0,47.0,"Census Tract 508.01, Sussex County, Delaware",005,10,050801
2121.0,150.0,38.0,82.0,49.0,60.0,188.0,68.0,142.0,101.0,185.0,278.0,258.0,157.0,90.0,140.0,135.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
3270.0,92.0,103.0,84.0,65.0,288.0,149.0,192.0,121.0,169.0,227.0,409.0,372.0,377.0,241.0,148.0,233.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
1031.0,47.0,16.0,29.0,61.0,36.0,30.0,40.0,60.0,13.0,56.0,125.0,160.0,121.0,93.0,71.0,73.0,"Census Tract 509.01, Sussex County, Delaware",005,10,050901
2449.0,92.0,79.0,78.0,85.0,84.0,126.0,163.0,150.0,55.0,159.0,233.0,316.0,340.0,127.0,134.0,228.0,"Census Tract 509.02, Sussex County, Delaware",005,10,050902
2255.0,131.0,77.0,71.0,85.0,96.0,84.0,116.0,128.0,121.0,189.0,170.0,282.0,132.0,190.0,201.0,182.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
2044.0,122.0,101.0,89.0,77.0,130.0,60.0,89.0,62.0,125.0,95.0,275.0,267.0,146.0,144.0,141.0,121.0,"Census Tract 510.04, Sussex County, Delaware",005,10,051004
2047.0,62.0,87.0,78.0,64.0,68.0,76.0,143.0,98.0,127.0,187.0,260.0,383.0,183.0,117.0,73.0,41.0,"Census Tract 510.05, Sussex County, Delaware",005,10,051005
1469.0,158.0,45.0,43.0,27.0,59.0,84.0,64.0,93.0,26.0,105.0,65.0,268.0,179.0,102.0,112.0,39.0,"Census Tract 510.06, Sussex County, Delaware",005,10,051006
2350.0,80.0,47.0,59.0,124.0,116.0,81.0,131.0,157.0,66.0,216.0,334.0,288.0,285.0,93.0,120.0,153.0,"Census Tract 510.07, Sussex County, Delaware",005,10,051007
403.0,15.0,0.0,11.0,35.0,26.0,19.0,4.0,5.0,11.0,26.0,30.0,22.0,21.0,7.0,36.0,135.0,"Census Tract 511.01, Sussex County, Delaware",005,10,051101
548.0,22.0,17.0,24.0,23.0,36.0,16.0,13.0,7.0,6.0,34.0,81.0,73.0,47.0,30.0,22.0,97.0,"Census Tract 511.02, Sussex County, Delaware",005,10,051102
482.0,29.0,5.0,16.0,3.0,7.0,2.0,20.0,25.0,10.0,13.0,28.0,92.0,57.0,45.0,57.0,73.0,"Census Tract 511.03, Sussex County, Delaware",005,10,051103
699.0,49.0,0.0,34.0,32.0,23.0,44.0,56.0,37.0,34.0,14.0,58.0,112.0,74.0,24.0,77.0,31.0,"Census Tract 512.01, Sussex County, Delaware",005,10,051201
425.0,12.0,6.0,11.0,14.0,3.0,28.0,3.0,14.0,12.0,33.0,70.0,49.0,57.0,28.0,26.0,59.0,"Census Tract 512.02, Sussex County, Delaware",005,10,051202
319.0,3.0,3.0,19.0,0.0,3.0,14.0,26.0,19.0,7.0,34.0,37.0,69.0,23.0,9.0,15.0,38.0,"Census Tract 512.03, Sussex County, Delaware",005,10,051203
339.0,19.0,13.0,14.0,6.0,9.0,19.0,14.0,16.0,9.0,16.0,23.0,54.0,43.0,19.0,29.0,36.0,"Census Tract 512.04, Sussex County, Delaware",005,10,051204
365.0,19.0,10.0,10.0,11.0,16.0,10.0,11.0,13.0,6.0,53.0,50.0,38.0,39.0,24.0,19.0,36.0,"Census Tract 512.05, Sussex County, Delaware",005,10,051205
2567.0,62.0,39.0,67.0,170.0,46.0,155.0,75.0,36.0,114.0,294.0,372.0,415.0,304.0,118.0,163.0,137.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
1307.0,80.0,64.0,52.0,107.0,24.0,81.0,86.0,57.0,61.0,78.0,147.0,219.0,118.0,73.0,40.0,20.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
2379.0,90.0,24.0,31.0,137.0,85.0,147.0,116.0,108.0,148.0,196.0,279.0,358.0,258.0,128.0,119.0,155.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
1313.0,46.0,101.0,109.0,61.0,82.0,53.0,63.0,49.0,106.0,112.0,102.0,190.0,99.0,59.0,45.0,36.0,"Census Tract 513.05, Sussex County, Delaware",005,10,051305
1318.0,77.0,15.0,87.0,38.0,105.0,68.0,64.0,46.0,98.0,111.0,136.0,92.0,163.0,21.0,82.0,115.0,"Census Tract 513.06, Sussex County, Delaware",005,10,051306
1400.0,105.0,95.0,41.0,46.0,153.0,110.0,131.0,58.0,44.0,87.0,175.0,135.0,36.0,67.0,88.0,29.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
1706.0,113.0,38.0,136.0,147.0,89.0,81.0,97.0,121.0,51.0,132.0,174.0,119.0,215.0,108.0,61.0,24.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
1493.0,77.0,7.0,58.0,71.0,99.0,77.0,96.0,107.0,91.0,173.0,122.0,171.0,128.0,57.0,64.0,95.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
1849.0,33.0,106.0,80.0,31.0,42.0,95.0,81.0,79.0,177.0,152.0,215.0,349.0,185.0,50.0,113.0,61.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
1837.0,136.0,94.0,36.0,87.0,216.0,59.0,73.0,140.0,143.0,178.0,208.0,205.0,96.0,112.0,42.0,12.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
1671.0,171.0,108.0,98.0,142.0,128.0,72.0,153.0,66.0,154.0,116.0,113.0,154.0,76.0,73.0,33.0,14.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
1633.0,78.0,110.0,124.0,174.0,73.0,71.0,103.0,125.0,95.0,80.0,165.0,206.0,135.0,41.0,42.0,11.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Sussex County, Delaware",005,10,990000
