B01002_001E,B01002_002E,B01002_003E,name,place,state
44.8,46.0,41.5,"Round Valley CDP, California",63148,06
26.4,24.7,27.7,"Rouse CDP, California",63168,06
38.4,36.6,40.0,"Rowland Heights CDP, California",63218,06
29.2,29.3,29.1,"Rubidoux CDP, California",63260,06
33.8,32.9,34.3,"Running Springs CDP, California",63316,06
53.8,59.1,51.5,"Ruth CDP, California",63386,06
52.6,51.1,56.0,"Belleair Bluffs city, Florida",05125,12
53.5,52.9,53.7,"Belleair Shore town, Florida",05150,12
32.9,33.5,31.4,"Belle Glade city, Florida",05200,12
43.7,43.4,43.9,"Belle Isle city, Florida",05300,12
42.5,41.3,43.7,"Belleview city, Florida",05375,12
38.0,36.4,39.9,"Bellview CDP, Florida",05462,12
38.9,33.2,50.5,"Berrydale CDP, Florida",05825,12
63.9,64.3,63.9,"Beverly Beach town, Florida",06100,12
55.9,49.5,59.2,"Beverly Hills CDP, Florida",06125,12
40.8,40.7,40.9,"Big Coppitt Key CDP, Florida",06350,12
49.3,50.1,48.9,"Big Pine Key CDP, Florida",06425,12
38.7,39.5,37.5,"Biscayne Park village, Florida",06600,12
35.3,36.0,34.5,"Bithlo CDP, Florida",06625,12
68.8,67.9,70.7,"Black Diamond CDP, Florida",06667,12
43.9,41.0,43.9,"Black Hammock CDP, Florida",06670,12
40.7,40.1,41.0,"Bloomingdale CDP, Florida",06875,12
33.5,29.0,38.3,"Blountstown city, Florida",06925,12
45.5,43.9,46.7,"Boca Raton city, Florida",07300,12
51.4,49.3,53.2,"Bokeelia CDP, Florida",07375,12
44.8,42.7,48.8,"Bonifay city, Florida",07450,12
54.8,54.1,55.5,"Bonita Springs city, Florida",07525,12
32.7,21.1,39.0,"Boulevard Gardens CDP, Florida",07687,12
26.2,25.9,27.7,"Bowling Green city, Florida",07775,12
43.2,42.1,44.0,"Boynton Beach city, Florida",07875,12
42.6,39.5,44.8,"Bradenton city, Florida",07950,12
52.1,51.2,53.5,"Bradenton Beach city, Florida",07975,12
64.9,65.0,53.8,"Bradley Junction CDP, Florida",08125,12
33.8,33.2,34.4,"Brandon CDP, Florida",08150,12
31.5,25.8,42.4,"Branford town, Florida",08175,12
25.9,26.9,24.0,"Brent CDP, Florida",08300,12
-666666666.0,-666666666.0,-666666666.0,"Brewster CDP, Florida",08450,12
73.1,72.9,73.3,"Briny Breezes town, Florida",08575,12
35.1,37.0,31.9,"Bristol city, Florida",08600,12
34.5,29.9,37.2,"Broadview Park CDP, Florida",08650,12
33.7,25.9,36.9,"Bronson town, Florida",08700,12
42.8,45.3,39.6,"Brooker town, Florida",08725,12
66.6,66.4,67.0,"Brookridge CDP, Florida",08762,12
43.9,36.1,50.3,"Brooksville city, Florida",08800,12
47.3,47.6,40.3,"Brownsdale CDP, Florida",08925,12
32.8,29.4,36.8,"Brownsville CDP, Florida",09000,12
59.1,61.4,53.8,"Buckhead Ridge CDP, Florida",09315,12
38.4,38.1,40.5,"Buckingham CDP, Florida",09350,12
32.8,31.0,35.7,"Buenaventura Lakes CDP, Florida",09415,12
43.5,43.7,43.0,"Bunnell city, Florida",09550,12
68.5,68.4,68.7,"Burnt Store Marina CDP, Florida",09612,12
46.0,36.2,51.1,"Bushnell city, Florida",09625,12
55.2,51.6,56.7,"Butler Beach CDP, Florida",09630,12
37.7,34.2,38.4,"Cabana Colony CDP, Florida",09655,12
39.0,36.5,40.6,"Callahan town, Florida",09700,12
37.0,33.0,38.7,"Callaway city, Florida",09725,12
60.0,59.0,63.0,"Campbell CDP, Florida",09875,12
41.5,38.5,45.2,"Campbellton town, Florida",09900,12
32.0,31.8,37.4,"Canal Point CDP, Florida",10100,12
51.1,50.5,52.3,"Cape Canaveral city, Florida",10250,12
40.8,40.3,41.4,"Cape Coral city, Florida",10275,12
70.4,63.9,70.5,"Captiva CDP, Florida",10425,12
41.0,39.2,46.9,"Carrabelle city, Florida",10725,12
39.9,37.3,41.9,"Carrollwood CDP, Florida",10825,12
32.4,35.2,32.2,"Caryville town, Florida",10975,12
37.3,35.4,40.8,"Casselberry city, Florida",11050,12
32.6,30.1,34.6,"Cedar Grove CDP, Florida",11150,12
53.6,53.1,56.2,"Cedar Key city, Florida",11225,12
39.8,39.5,40.3,"Celebration CDP, Florida",11285,12
23.7,18.9,25.8,"Center Hill city, Florida",11325,12
39.9,42.9,39.3,"Century town, Florida",11362,12
14.5,7.6,26.8,"Charleston Park CDP, Florida",11597,12
65.4,65.2,65.7,"Charlotte Harbor CDP, Florida",11625,12
60.8,59.5,62.6,"Charlotte Park CDP, Florida",11650,12
43.6,39.3,49.0,"Chattahoochee city, Florida",11800,12
37.0,36.1,37.8,"Cheval CDP, Florida",11912,12
33.0,32.1,37.9,"Chiefland city, Florida",11925,12
41.3,41.3,43.1,"Chipley city, Florida",11975,12
56.7,54.9,56.7,"Chokoloskee CDP, Florida",12150,12
44.1,39.1,45.7,"Christmas CDP, Florida",12250,12
37.3,30.5,38.1,"Chuluota CDP, Florida",12275,12
39.5,39.8,36.4,"Chumuckla CDP, Florida",12300,12
46.4,42.3,49.8,"Cinco Bayou town, Florida",12325,12
61.8,62.7,61.4,"Citrus Hills CDP, Florida",12412,12
35.6,33.9,37.6,"Citrus Park CDP, Florida",12425,12
44.5,45.5,42.8,"Citrus Springs CDP, Florida",12450,12
52.8,53.4,50.4,"Clarcona CDP, Florida",12675,12
44.8,44.0,45.8,"Clearwater city, Florida",12875,12
42.7,41.6,44.2,"Clermont city, Florida",12925,12
50.3,48.9,54.1,"Cleveland CDP, Florida",12950,12
32.8,31.9,35.1,"Clewiston city, Florida",13000,12
32.5,30.4,34.8,"Cloud Lake town, Florida",13050,12
25.6,36.4,25.1,"Cobbtown CDP, Florida",13125,12
37.0,35.1,40.6,"Cocoa city, Florida",13150,12
56.6,56.1,57.2,"Cocoa Beach city, Florida",13175,12
34.9,34.3,37.5,"Cocoa West CDP, Florida",13225,12
41.3,38.7,43.5,"Coconut Creek city, Florida",13275,12
44.7,36.9,45.2,"Coleman city, Florida",13400,12
32.8,31.2,34.7,"Combee Settlement CDP, Florida",13775,12
40.1,37.3,41.8,"Connerton CDP, Florida",13965,12
40.5,37.9,41.8,"Conway CDP, Florida",14050,12
39.6,37.9,40.7,"Cooper City city, Florida",14125,12
38.6,36.7,40.0,"Coral Gables city, Florida",14250,12
36.6,35.3,38.0,"Coral Springs city, Florida",14400,12
43.2,40.6,45.0,"Coral Terrace CDP, Florida",14412,12
63.6,63.6,63.5,"Cortez CDP, Florida",14700,12
32.6,33.8,31.4,"Cottondale town, Florida",14850,12
32.4,30.8,34.1,"Country Club CDP, Florida",14895,12
35.4,33.2,36.5,"Country Walk CDP, Florida",15055,12
31.9,32.3,29.7,"Crawfordville CDP, Florida",15300,12
58.6,53.9,59.5,"Crescent Beach CDP, Florida",15325,12
55.9,52.1,60.2,"Crescent City city, Florida",15375,12
31.1,31.8,30.4,"Crestview city, Florida",15475,12
30.4,30.6,26.8,"Crooked Lake Park CDP, Florida",15515,12
29.7,27.3,38.3,"Cross City town, Florida",15575,12
27.8,26.0,29.8,"Crystal Lake CDP, Florida",15725,12
58.7,59.3,58.2,"Crystal River city, Florida",15775,12
39.3,39.9,37.0,"Crystal Springs CDP, Florida",15800,12
53.3,51.5,53.7,"Cudjoe Key CDP, Florida",15862,12
35.3,33.6,36.9,"Cutler Bay town, Florida",15968,12
47.6,45.6,49.7,"Cypress Gardens CDP, Florida",16050,12
56.5,55.8,57.1,"Cypress Lake CDP, Florida",16062,12
41.9,43.2,41.3,"Cypress Quarters CDP, Florida",16100,12
30.4,28.3,36.1,"Dade City city, Florida",16125,12
22.5,20.3,27.1,"Dade City North CDP, Florida",16175,12
42.0,41.3,42.5,"Dania Beach city, Florida",16335,12
42.2,41.8,42.6,"Davenport city, Florida",16450,12
37.4,36.0,38.7,"Davie town, Florida",16475,12
-666666666.0,-666666666.0,-666666666.0,"Day CDP, Florida",16500,12
36.2,31.3,41.7,"Daytona Beach city, Florida",16525,12
66.2,65.9,66.6,"Daytona Beach Shores city, Florida",16550,12
46.2,45.5,48.1,"DeBary city, Florida",16675,12
43.0,41.9,44.3,"Deerfield Beach city, Florida",16725,12
38.3,36.0,44.0,"De Funiak Springs city, Florida",16800,12
38.5,35.8,41.4,"DeLand city, Florida",16875,12
33.7,33.5,39.5,"DeLand Southwest CDP, Florida",16937,12
26.9,26.9,26.8,"De Leon Springs CDP, Florida",16975,12
45.3,43.4,47.5,"Delray Beach city, Florida",17100,12
37.3,36.2,38.2,"Deltona city, Florida",17200,12
35.4,35.8,35.2,"Desoto Lakes CDP, Florida",17300,12
40.2,37.1,44.7,"Destin city, Florida",17325,12
63.5,31.9,63.6,"Dickerson City CDP, Florida",17450,12
39.3,35.6,44.6,"Dixonville CDP, Florida",17710,12
40.0,38.5,40.9,"Doctor Phillips CDP, Florida",17725,12
32.8,31.8,33.4,"Doral city, Florida",17935,12
24.1,25.4,23.3,"Dover CDP, Florida",18075,12
55.4,55.7,54.4,"Duck Key CDP, Florida",18425,12
49.3,48.3,50.2,"Dundee town, Florida",18550,12
48.6,46.8,50.7,"Dunedin city, Florida",18575,12
59.6,56.1,62.4,"Dunnellon city, Florida",18675,12
33.6,33.8,32.5,"Eagle Lake city, Florida",18875,12
46.1,39.7,52.3,"East Bronson CDP, Florida",19025,12
46.3,45.3,46.9,"East Lake CDP, Florida",19206,12
31.3,30.3,33.4,"East Lake-Orient Park CDP, Florida",19212,12
32.1,31.9,32.2,"East Milton CDP, Florida",19275,12
43.1,41.4,52.4,"East Palatka CDP, Florida",19350,12
36.3,42.3,34.5,"Eastpoint CDP, Florida",19400,12
42.3,44.4,40.0,"East Williston CDP, Florida",19575,12
34.2,34.7,33.4,"Eatonville town, Florida",19650,12
35.8,37.3,35.5,"Ebro town, Florida",19725,12
45.1,43.4,46.8,"Edgewater city, Florida",19825,12
41.3,41.3,41.4,"Edgewood city, Florida",19900,12
22.0,21.9,23.2,"Eglin AFB CDP, Florida",20050,12
36.0,33.5,38.4,"Egypt Lake-Leto CDP, Florida",20108,12
41.4,39.2,42.9,"Elfers CDP, Florida",20275,12
47.6,40.2,50.7,"Ellenton CDP, Florida",20375,12
37.2,35.7,37.8,"El Portal village, Florida",20650,12
63.7,63.4,63.9,"Englewood CDP, Florida",20825,12
38.1,35.2,42.1,"Ensley CDP, Florida",20925,12
61.9,62.7,61.0,"Estero CDP, Florida",21150,12
39.7,27.2,45.8,"Esto town, Florida",21250,12
44.0,40.3,45.5,"Eustis city, Florida",21350,12
55.9,54.9,56.0,"Everglades city, Florida",21425,12
37.2,35.4,39.7,"Fairview Shores CDP, Florida",21750,12
29.5,24.8,33.1,"Fanning Springs city, Florida",21850,12
39.8,39.4,40.5,"Feather Sound CDP, Florida",21945,12
27.5,26.0,29.9,"Fellsmere city, Florida",22100,12
47.8,43.9,50.3,"Fernandina Beach city, Florida",22175,12
46.9,59.1,46.5,"Ferndale CDP, Florida",22225,12
44.8,42.5,47.2,"Fern Park CDP, Florida",22250,12
39.2,37.7,40.2,"Ferry Pass CDP, Florida",22275,12
44.7,44.0,59.8,"Fidelis CDP, Florida",22325,12
66.8,75.3,63.2,"Fisher Island CDP, Florida",22375,12
32.7,30.0,33.7,"Fish Hawk CDP, Florida",22387,12
39.0,29.3,42.5,"Five Points CDP, Florida",22475,12
55.4,55.6,55.0,"Flagler Beach city, Florida",22550,12
38.5,35.8,39.3,"Flagler Estates CDP, Florida",22560,12
38.3,37.9,39.0,"Fleming Island CDP, Florida",22660,12
52.8,50.8,53.7,"Floral City CDP, Florida",22775,12
23.7,25.4,23.3,"Florida City city, Florida",22975,12
42.3,36.9,45.9,"Florida Ridge CDP, Florida",23050,12
47.5,48.5,42.5,"Floridatown CDP, Florida",23125,12
38.0,34.9,41.0,"Forest City CDP, Florida",23375,12
51.5,51.0,52.0,"Fort Denaud CDP, Florida",23730,12
32.0,32.0,19.9,"Fort Green CDP, Florida",23850,12
42.7,42.1,55.1,"Fort Green Springs CDP, Florida",23875,12
41.6,41.8,41.5,"Fort Lauderdale city, Florida",24000,12
40.4,42.1,39.7,"Fort Meade city, Florida",24100,12
34.7,34.0,35.8,"Fort Myers city, Florida",24125,12
62.3,63.9,61.0,"Fort Myers Beach town, Florida",24150,12
40.1,39.1,41.1,"Fort Myers Shores CDP, Florida",24175,12
35.1,33.6,36.2,"Fort Pierce city, Florida",24300,12
37.4,35.8,37.9,"Fort Pierce North CDP, Florida",24337,12
34.8,32.6,35.4,"Fort Pierce South CDP, Florida",24387,12
40.1,37.8,43.3,"Fort Walton Beach city, Florida",24475,12
37.8,44.1,34.0,"Fort White town, Florida",24500,12
38.7,36.6,40.5,"Fountainebleau CDP, Florida",24562,12
34.8,35.1,34.5,"Four Corners CDP, Florida",24581,12
20.2,19.1,21.5,"Franklin Park CDP, Florida",24710,12
35.8,32.5,39.7,"Freeport city, Florida",24825,12
43.5,43.4,43.7,"Frostproof city, Florida",24900,12
36.7,36.7,36.7,"Fruit Cove CDP, Florida",24925,12
34.6,36.0,33.1,"Fruitland Park city, Florida",24975,12
42.1,40.7,42.7,"Fruitville CDP, Florida",25000,12
35.7,37.2,35.2,"Fuller Heights CDP, Florida",25025,12
60.7,60.8,60.6,"Fussels Corner CDP, Florida",25125,12
24.5,24.7,24.1,"Gainesville city, Florida",25175,12
36.2,33.2,39.0,"Garcon Point CDP, Florida",25392,12
57.8,58.4,57.6,"Garden Grove CDP, Florida",25475,12
71.1,68.4,71.3,"Gardner CDP, Florida",25550,12
37.2,37.3,36.9,"Gateway CDP, Florida",25655,12
42.0,45.7,40.8,"Geneva CDP, Florida",25750,12
30.8,33.1,29.9,"Gibsonton CDP, Florida",25900,12
42.5,40.7,43.6,"Gifford CDP, Florida",25925,12
29.1,24.7,31.3,"Gladeview CDP, Florida",25987,12
44.9,44.8,45.0,"Glencoe CDP, Florida",26000,12
51.9,43.7,55.2,"Glen Ridge town, Florida",26050,12
29.2,29.3,29.1,"Glen St. Mary town, Florida",26075,12
41.7,40.3,44.0,"Glenvar Heights CDP, Florida",26100,12
44.4,42.7,45.1,"Golden Beach town, Florida",26250,12
29.9,28.8,30.6,"Golden Gate CDP, Florida",26300,12
32.1,27.0,35.1,"Golden Glades CDP, Florida",26375,12
33.1,29.1,37.7,"Goldenrod CDP, Florida",26475,12
67.2,64.1,68.1,"Golf village, Florida",26550,12
42.2,41.6,42.4,"Gonzalez CDP, Florida",26700,12
44.8,51.0,38.9,"Goodland CDP, Florida",26775,12
36.7,39.0,35.8,"Gotha CDP, Florida",26900,12
34.5,32.7,45.0,"Goulding CDP, Florida",26925,12
28.4,26.0,29.6,"Goulds CDP, Florida",26950,12
27.3,24.9,29.0,"Graceville city, Florida",27000,12
38.3,36.1,47.6,"Grand Ridge town, Florida",27175,12
47.3,47.5,47.1,"Grant-Valkaria town, Florida",27256,12
36.6,33.9,39.9,"Greenacres city, Florida",27322,12
40.9,38.6,45.0,"Greenbriar CDP, Florida",27360,12
40.3,38.4,41.1,"Green Cove Springs city, Florida",27400,12
27.4,29.3,26.3,"Greensboro town, Florida",27550,12
34.6,31.1,35.6,"Greenville town, Florida",27575,12
33.9,33.7,39.2,"Greenwood town, Florida",27600,12
45.8,52.5,44.3,"Grenelefe CDP, Florida",27635,12
34.5,24.7,37.4,"Gretna city, Florida",27650,12
59.0,57.4,60.7,"Grove City CDP, Florida",27775,12
36.1,35.2,36.5,"Groveland city, Florida",27800,12
44.9,45.7,44.2,"Gulf Breeze city, Florida",28000,12
50.2,45.7,54.3,"Gulf Gate Estates CDP, Florida",28050,12
48.5,45.0,51.1,"Gulfport city, Florida",28175,12
61.3,60.6,62.2,"Gulf Stream town, Florida",28275,12
29.4,29.3,30.1,"Gun Club Estates CDP, Florida",28305,12
31.6,30.6,33.2,"Haines City city, Florida",28400,12
44.0,42.0,47.4,"Hallandale Beach city, Florida",28452,12
35.0,32.2,41.4,"Hampton city, Florida",28575,12
47.1,45.8,48.2,"Harbor Bluffs CDP, Florida",28650,12
48.9,49.2,48.7,"Harbour Heights CDP, Florida",28800,12
21.8,18.0,25.9,"Harlem CDP, Florida",28925,12
23.8,26.0,22.1,"Harlem Heights CDP, Florida",28937,12
41.3,44.2,31.2,"Harold CDP, Florida",29000,12
39.3,47.1,36.3,"Hastings town, Florida",29100,12
46.3,43.1,48.0,"Havana town, Florida",29150,12
43.7,41.3,44.6,"Haverhill town, Florida",29200,12
30.6,27.9,33.3,"Hawthorne city, Florida",29275,12
43.8,45.1,43.6,"Heathrow CDP, Florida",29320,12
69.1,69.8,68.4,"Heritage Pines CDP, Florida",29385,12
54.7,55.3,54.2,"Hernando CDP, Florida",29425,12
54.4,55.1,52.4,"Hernando Beach CDP, Florida",29437,12
42.3,40.8,43.7,"Hialeah city, Florida",30000,12
38.6,36.8,40.2,"Hialeah Gardens city, Florida",30025,12
64.7,65.9,63.4,"Highland Beach town, Florida",30200,12
35.8,33.8,37.4,"Highland City CDP, Florida",30225,12
36.7,37.5,33.8,"Highland Park village, Florida",30325,12
63.2,64.2,61.1,"High Point CDP, Florida",30494,12
36.3,34.9,37.3,"High Springs city, Florida",30525,12
42.6,43.0,42.4,"Hillcrest Heights town, Florida",30700,12
30.9,27.1,35.0,"Hilliard town, Florida",30750,12
39.8,28.5,41.0,"Hill 'n Dale CDP, Florida",30800,12
62.5,63.6,61.9,"Hillsboro Beach town, Florida",30850,12
35.3,25.0,35.6,"Hillsboro Pines CDP, Florida",30858,12
53.1,52.5,53.3,"Hobe Sound CDP, Florida",30975,12
41.0,33.3,59.1,"Holden Heights CDP, Florida",31025,12
44.6,43.4,46.0,"Holiday CDP, Florida",31075,12
44.8,44.1,48.9,"Holley CDP, Florida",31275,12
41.5,38.6,45.1,"Holly Hill city, Florida",31350,12
41.1,40.4,41.8,"Hollywood city, Florida",32000,12
56.0,53.7,59.7,"Holmes Beach city, Florida",32150,12
30.0,32.3,12.2,"Homeland CDP, Florida",32250,12
28.4,27.0,29.7,"Homestead city, Florida",32275,12
33.6,44.2,23.4,"Homestead Base CDP, Florida",32325,12
58.7,59.6,57.6,"Homosassa CDP, Florida",32375,12
47.4,45.8,48.4,"Homosassa Springs CDP, Florida",32400,12
33.1,32.7,34.1,"Horizon West CDP, Florida",32610,12
52.8,52.5,64.4,"Horseshoe Beach town, Florida",32650,12
43.3,43.1,44.3,"Hosford CDP, Florida",32675,12
49.7,51.8,46.7,"Howey-in-the-Hills town, Florida",32775,12
53.8,53.4,54.0,"Hudson CDP, Florida",32825,12
33.0,33.2,32.6,"Hunters Creek CDP, Florida",32967,12
68.8,67.6,69.7,"Hutchinson Island South CDP, Florida",32993,12
44.2,45.6,39.9,"Hypoluxo town, Florida",33150,12
25.4,25.1,25.8,"Immokalee CDP, Florida",33250,12
49.6,48.2,51.6,"Indialantic town, Florida",33375,12
30.5,16.5,33.3,"Indian Creek village, Florida",33425,12
49.3,49.7,48.7,"Indian Harbour Beach city, Florida",33450,12
51.3,50.2,52.8,"Indian River Estates CDP, Florida",33585,12
70.7,71.7,69.7,"Indian River Shores town, Florida",33600,12
54.6,55.8,54.1,"Indian Rocks Beach city, Florida",33625,12
58.4,63.6,54.3,"Indian Shores town, Florida",33675,12
27.8,30.4,26.7,"Indiantown CDP, Florida",33700,12
54.1,51.4,55.7,"Inglis town, Florida",33800,12
37.0,39.1,37.0,"Interlachen town, Florida",33900,12
51.3,52.2,48.8,"Inverness city, Florida",33950,12
42.3,36.9,42.9,"Inverness Highlands North CDP, Florida",33958,12
46.2,46.4,45.9,"Inverness Highlands South CDP, Florida",33966,12
36.5,37.6,33.7,"Inwood CDP, Florida",34000,12
60.0,58.8,61.4,"Iona CDP, Florida",34012,12
49.6,48.6,51.2,"Islamorada, Village of Islands village; Florida",34132,12
-666666666.0,-666666666.0,-666666666.0,"Islandia city, Florida",34175,12
62.7,62.4,63.1,"Island Walk CDP, Florida",34185,12
41.4,20.7,41.6,"Istachatta CDP, Florida",34275,12
37.2,34.3,38.7,"Ives Estates CDP, Florida",34400,12
35.0,33.5,36.2,"Jacksonville city, Florida",35000,12
41.6,40.6,43.1,"Jacksonville Beach city, Florida",35050,12
31.7,31.0,36.1,"Jacob City city, Florida",35200,12
41.6,41.7,41.5,"Jan Phyl Village CDP, Florida",35300,12
39.0,38.0,40.5,"Jasmine Estates CDP, Florida",35350,12
32.4,29.6,46.5,"Jasper city, Florida",35375,12
43.4,42.1,44.8,"Jay town, Florida",35425,12
28.1,28.8,26.5,"Jennings town, Florida",35525,12
49.6,47.4,52.8,"Jensen Beach CDP, Florida",35550,12
47.1,47.9,46.4,"June Park CDP, Florida",35800,12
69.3,64.1,73.3,"Juno Beach town, Florida",35850,12
40.1,39.0,40.1,"Juno Ridge CDP, Florida",35862,12
41.9,41.1,42.7,"Jupiter town, Florida",35875,12
43.0,44.2,42.1,"Jupiter Farms CDP, Florida",35890,12
56.3,53.3,61.3,"Jupiter Inlet Colony town, Florida",35900,12
63.9,63.4,64.3,"Jupiter Island town, Florida",35925,12
34.6,34.3,35.0,"Kathleen CDP, Florida",35950,12
40.4,36.9,43.1,"Kendale Lakes CDP, Florida",36062,12
39.9,36.1,43.1,"Kendall CDP, Florida",36100,12
36.1,32.5,39.3,"Kendall West CDP, Florida",36121,12
51.1,50.2,51.6,"Kenneth City town, Florida",36175,12
42.7,40.3,45.1,"Kensington Park CDP, Florida",36200,12
33.3,33.9,24.9,"Kenwood Estates CDP, Florida",36220,12
39.7,39.0,40.3,"Key Biscayne village, Florida",36300,12
61.3,59.8,64.3,"Key Colony Beach city, Florida",36325,12
47.6,47.0,48.2,"Key Largo CDP, Florida",36375,12
40.3,40.2,40.3,"Keystone CDP, Florida",36462,12
33.6,32.2,37.0,"Keystone Heights city, Florida",36475,12
39.2,37.6,40.7,"Key Vista CDP, Florida",36535,12
41.0,41.7,40.4,"Key West city, Florida",36550,12
31.9,30.3,33.6,"Kissimmee city, Florida",36950,12
35.2,36.4,32.6,"LaBelle city, Florida",37225,12
17.0,16.7,17.5,"Lacoochee CDP, Florida",37275,12
51.5,50.8,52.2,"La Crosse town, Florida",37300,12
67.0,67.8,66.7,"Lady Lake town, Florida",37375,12
49.0,43.4,54.1,"Laguna Beach CDP, Florida",37500,12
35.9,35.7,36.2,"Lake Alfred city, Florida",37525,12
33.2,35.2,32.9,"Lake Belvedere Estates CDP, Florida",37542,12
58.5,-666666666.0,-666666666.0,"Lake Buena Vista city, Florida",37625,12
38.8,40.8,37.4,"Lake Butler CDP, Florida",37648,12
21.6,19.1,31.9,"Lake Butler city, Florida",37650,12
37.0,33.5,38.9,"Lake City city, Florida",37775,12
41.5,39.8,41.7,"Lake Clarke Shores town, Florida",37800,12
37.5,27.8,46.1,"Lake Hamilton town, Florida",37975,12
-666666666.0,-666666666.0,-666666666.0,"Lake Harbor CDP, Florida",38000,12
42.1,39.8,42.7,"Lake Hart CDP, Florida",38012,12
41.5,41.9,41.2,"Lake Helen city, Florida",38025,12
42.1,43.7,40.2,"Lake Kathryn CDP, Florida",38162,12
39.7,37.5,41.5,"Lakeland city, Florida",38250,12
43.7,42.3,45.0,"Lakeland Highlands CDP, Florida",38262,12
-666666666.0,-666666666.0,-666666666.0,"Lake Lindsey CDP, Florida",38275,12
40.5,40.2,40.7,"Lake Lorraine CDP, Florida",38287,12
39.4,45.0,39.4,"Lake Mack-Forest Hills CDP, Florida",38332,12
42.1,40.9,43.1,"Lake Magdalene CDP, Florida",38350,12
42.7,42.6,42.8,"Lake Mary city, Florida",38425,12
44.6,41.9,45.9,"Lake Mary Jane CDP, Florida",38430,12
30.7,47.1,24.5,"Lake Mystic CDP, Florida",38519,12
57.5,58.2,56.7,"Lake Panasoffkee CDP, Florida",38575,12
34.3,37.9,32.0,"Lake Park town, Florida",38600,12
28.9,27.2,31.3,"Lake Placid town, Florida",38625,12
37.6,37.7,37.4,"Lake Sarasota CDP, Florida",38690,12
38.4,37.9,39.0,"Lakeside CDP, Florida",38813,12
42.1,41.2,42.2,"Lake Wales city, Florida",38950,12
41.0,42.0,39.1,"Lakewood Gardens CDP, Florida",39056,12
47.2,46.8,47.7,"Lakewood Park CDP, Florida",39062,12
35.6,32.5,38.6,"Lake Worth city, Florida",39075,12
20.0,-666666666.0,20.0,"Lamont CDP, Florida",39100,12
38.8,38.2,39.4,"Land O' Lakes CDP, Florida",39200,12
41.3,41.1,41.4,"Lantana town, Florida",39375,12
48.7,46.0,50.6,"Largo city, Florida",39425,12
62.1,61.8,62.4,"Lauderdale-by-the-Sea town, Florida",39475,12
37.0,31.7,40.8,"Lauderdale Lakes city, Florida",39525,12
34.7,33.8,35.9,"Lauderhill city, Florida",39550,12
59.1,61.7,57.6,"Laurel CDP, Florida",39600,12
33.8,33.8,34.1,"Laurel Hill city, Florida",39650,12
35.9,31.5,45.7,"Lawtey city, Florida",39700,12
56.4,56.9,55.8,"Layton city, Florida",39725,12
67.2,67.2,-666666666.0,"Lazy Lake village, Florida",39750,12
43.3,41.7,43.9,"Lealman CDP, Florida",39775,12
52.2,49.7,54.9,"Lecanto CDP, Florida",39825,12
32.3,31.4,33.0,"Lee town, Florida",39850,12
41.9,37.7,43.7,"Leesburg city, Florida",39875,12
33.1,31.5,34.7,"Lehigh Acres CDP, Florida",39925,12
31.2,31.2,31.3,"Leisure City CDP, Florida",39950,12
28.8,27.9,30.2,"Boulder city, Colorado",07850,08
44.9,45.4,44.7,"Bow Mar town, Colorado",08070,08
42.8,49.0,42.8,"Brandon CDP, Colorado",08290,08
25.3,18.8,34.4,"Branson town, Colorado",08345,08
33.6,33.5,37.3,"Breckenridge town, Colorado",08400,08
14.4,14.5,13.9,"Brick Center CDP, Colorado",08530,08
32.4,31.6,33.1,"Brighton city, Colorado",08675,08
46.4,47.3,46.1,"Brookside town, Colorado",09115,08
36.7,35.8,37.5,"Broomfield city, Colorado",09280,08
37.7,36.7,39.1,"Brush city, Colorado",09555,08
38.1,35.5,39.7,"Buena Vista town, Colorado",10105,08
39.1,38.3,43.9,"Burlington city, Colorado",10600,08
36.0,31.1,36.9,"Byers CDP, Colorado",10985,08
29.3,24.9,30.1,"Calhan town, Colorado",11260,08
55.3,60.7,47.8,"Campo town, Colorado",11645,08
40.2,37.9,47.2,"Ca?on City city, Colorado",11810,08
44.3,44.5,42.7,"Capulin CDP, Colorado",11975,08
34.4,30.3,36.6,"Carbondale town, Colorado",12045,08
46.5,45.6,48.0,"Cascade-Chipita Park CDP, Colorado",12325,08
48.7,51.2,44.9,"Castle Pines CDP, Colorado",12387,08
37.1,37.9,36.4,"Castle Pines North city, Colorado",12390,08
33.7,33.6,33.7,"Castle Rock town, Colorado",12415,08
-666666666.0,-666666666.0,-666666666.0,"Cathedral CDP, Colorado",12450,08
52.3,52.1,63.3,"Catherine CDP, Colorado",12460,08
34.9,23.8,37.6,"Cattle Creek CDP, Colorado",12470,08
54.4,49.9,58.6,"Cedaredge town, Colorado",12635,08
40.9,39.7,41.9,"Centennial city, Colorado",12815,08
28.3,25.8,29.9,"Center town, Colorado",12855,08
34.9,37.9,34.1,"Central City city, Colorado",12910,08
48.9,48.9,48.5,"Chacra CDP, Colorado",12945,08
30.5,23.8,38.5,"Cheraw town, Colorado",13460,08
39.2,38.0,39.9,"Cherry Creek CDP, Colorado",13590,08
46.1,46.9,45.7,"Cherry Hills Village city, Colorado",13845,08
47.5,44.1,50.7,"Cheyenne Wells town, Colorado",14175,08
32.6,32.1,34.1,"Cimarron Hills CDP, Colorado",14587,08
50.5,35.8,53.0,"City of Creede town, Colorado",14765,08
30.6,30.7,30.4,"Clifton CDP, Colorado",15165,08
44.0,43.8,44.2,"Coal Creek CDP, Colorado",15302,08
