B19013H_001E,name,county,state
21478.0,"Jackson County, Kentucky",109,21
52563.0,"Jefferson County, Kentucky",111,21
49993.0,"Jessamine County, Kentucky",113,21
32338.0,"Johnson County, Kentucky",115,21
55324.0,"Kenton County, Kentucky",117,21
32307.0,"Knott County, Kentucky",119,21
22318.0,"Knox County, Kentucky",121,21
37491.0,"Larue County, Kentucky",123,21
37100.0,"Laurel County, Kentucky",125,21
32474.0,"Lawrence County, Kentucky",127,21
24627.0,"Lee County, Kentucky",129,21
29188.0,"Leslie County, Kentucky",131,21
29757.0,"Letcher County, Kentucky",133,21
27405.0,"Lewis County, Kentucky",135,21
33531.0,"Lincoln County, Kentucky",137,21
40165.0,"Livingston County, Kentucky",139,21
38274.0,"Logan County, Kentucky",141,21
39831.0,"Lyon County, Kentucky",143,21
46582.0,"McCracken County, Kentucky",145,21
24060.0,"McCreary County, Kentucky",147,21
40115.0,"McLean County, Kentucky",149,21
43283.0,"Madison County, Kentucky",151,21
25614.0,"Magoffin County, Kentucky",153,21
40210.0,"Marion County, Kentucky",155,21
45836.0,"Marshall County, Kentucky",157,21
23670.0,"Martin County, Kentucky",159,21
41539.0,"Mason County, Kentucky",161,21
46296.0,"Meade County, Kentucky",163,21
28717.0,"Menifee County, Kentucky",165,21
48693.0,"Mercer County, Kentucky",167,21
35119.0,"Metcalfe County, Kentucky",169,21
28635.0,"Monroe County, Kentucky",171,21
38635.0,"Montgomery County, Kentucky",173,21
29864.0,"Morgan County, Kentucky",175,21
38131.0,"Muhlenberg County, Kentucky",177,21
46908.0,"Nelson County, Kentucky",179,21
39844.0,"Nicholas County, Kentucky",181,21
38723.0,"Ohio County, Kentucky",183,21
83953.0,"Oldham County, Kentucky",185,21
46492.0,"Owen County, Kentucky",187,21
19255.0,"Owsley County, Kentucky",189,21
48998.0,"Pendleton County, Kentucky",191,21
31958.0,"Perry County, Kentucky",193,21
33041.0,"Pike County, Kentucky",195,21
28544.0,"Powell County, Kentucky",197,21
33568.0,"Pulaski County, Kentucky",199,21
26544.0,"Robertson County, Kentucky",201,21
26907.0,"Rockcastle County, Kentucky",203,21
33017.0,"Rowan County, Kentucky",205,21
30725.0,"Russell County, Kentucky",207,21
60718.0,"Scott County, Kentucky",209,21
62938.0,"Shelby County, Kentucky",211,21
43354.0,"Simpson County, Kentucky",213,21
63172.0,"Spencer County, Kentucky",215,21
35475.0,"Taylor County, Kentucky",217,21
39619.0,"Todd County, Kentucky",219,21
45429.0,"Trigg County, Kentucky",221,21
52335.0,"Trimble County, Kentucky",223,21
39090.0,"Union County, Kentucky",225,21
45781.0,"Warren County, Kentucky",227,21
46338.0,"Washington County, Kentucky",229,21
27236.0,"Wayne County, Kentucky",231,21
42844.0,"Webster County, Kentucky",233,21
29442.0,"Whitley County, Kentucky",235,21
21931.0,"Wolfe County, Kentucky",237,21
56990.0,"Woodford County, Kentucky",239,21
42422.0,"Acadia Parish, Louisiana",001,22
41379.0,"Allen Parish, Louisiana",003,22
73640.0,"Ascension Parish, Louisiana",005,22
52194.0,"Assumption Parish, Louisiana",007,22
37940.0,"Avoyelles Parish, Louisiana",009,22
47837.0,"Beauregard Parish, Louisiana",011,22
39821.0,"Bienville Parish, Louisiana",013,22
59331.0,"Bossier Parish, Louisiana",015,22
53214.0,"Caddo Parish, Louisiana",017,22
51689.0,"Calcasieu Parish, Louisiana",019,22
43202.0,"Caldwell Parish, Louisiana",021,22
62376.0,"Cameron Parish, Louisiana",023,22
42404.0,"Catahoula Parish, Louisiana",025,22
46625.0,"Claiborne Parish, Louisiana",027,22
43226.0,"Concordia Parish, Louisiana",029,22
55385.0,"De Soto Parish, Louisiana",031,22
63173.0,"East Baton Rouge Parish, Louisiana",033,22
50938.0,"East Carroll Parish, Louisiana",035,22
51593.0,"East Feliciana Parish, Louisiana",037,22
45031.0,"Evangeline Parish, Louisiana",039,22
44660.0,"Franklin Parish, Louisiana",041,22
42456.0,"Grant Parish, Louisiana",043,22
52569.0,"Iberia Parish, Louisiana",045,22
53888.0,"Iberville Parish, Louisiana",047,22
44298.0,"Jackson Parish, Louisiana",049,22
56131.0,"Jefferson Parish, Louisiana",051,22
49432.0,"Jefferson Davis Parish, Louisiana",053,22
57563.0,"Lafayette Parish, Louisiana",055,22
53637.0,"Lafourche Parish, Louisiana",057,22
43048.0,"La Salle Parish, Louisiana",059,22
47076.0,"Lincoln Parish, Louisiana",061,22
59099.0,"Livingston Parish, Louisiana",063,22
35767.0,"Madison Parish, Louisiana",065,22
39816.0,"Morehouse Parish, Louisiana",067,22
47312.0,"Natchitoches Parish, Louisiana",069,22
60221.0,"Orleans Parish, Louisiana",071,22
49675.0,"Ouachita Parish, Louisiana",073,22
67874.0,"Plaquemines Parish, Louisiana",075,22
52968.0,"Pointe Coupee Parish, Louisiana",077,22
47978.0,"Rapides Parish, Louisiana",079,22
46438.0,"Red River Parish, Louisiana",081,22
45383.0,"Richland Parish, Louisiana",083,22
41612.0,"Sabine Parish, Louisiana",085,22
43058.0,"St. Bernard Parish, Louisiana",087,22
70425.0,"St. Charles Parish, Louisiana",089,22
50691.0,"St. Helena Parish, Louisiana",091,22
70821.0,"St. James Parish, Louisiana",093,22
56997.0,"St. John the Baptist Parish, Louisiana",095,22
42951.0,"St. Landry Parish, Louisiana",097,22
50569.0,"St. Martin Parish, Louisiana",099,22
48442.0,"St. Mary Parish, Louisiana",101,22
64754.0,"St. Tammany Parish, Louisiana",103,22
49322.0,"Tangipahoa Parish, Louisiana",105,22
41890.0,"Tensas Parish, Louisiana",107,22
54272.0,"Terrebonne Parish, Louisiana",109,22
46363.0,"Union Parish, Louisiana",111,22
47298.0,"Vermilion Parish, Louisiana",113,22
45905.0,"Vernon Parish, Louisiana",115,22
37367.0,"Washington Parish, Louisiana",117,22
46498.0,"Webster Parish, Louisiana",119,22
61137.0,"West Baton Rouge Parish, Louisiana",121,22
32107.0,"West Carroll Parish, Louisiana",123,22
71544.0,"West Feliciana Parish, Louisiana",125,22
36986.0,"Winn Parish, Louisiana",127,22
46825.0,"Androscoggin County, Maine",001,23
37374.0,"Aroostook County, Maine",003,23
58578.0,"Cumberland County, Maine",005,23
40963.0,"Franklin County, Maine",007,23
47779.0,"Hancock County, Maine",009,23
47662.0,"Kennebec County, Maine",011,23
47282.0,"Knox County, Maine",013,23
49029.0,"Lincoln County, Maine",015,23
41254.0,"Oxford County, Maine",017,23
44067.0,"Penobscot County, Maine",019,23
35298.0,"Piscataquis County, Maine",021,23
56850.0,"Sagadahoc County, Maine",023,23
37698.0,"Somerset County, Maine",025,23
42042.0,"Waldo County, Maine",027,23
35913.0,"Washington County, Maine",029,23
57010.0,"York County, Maine",031,23
39685.0,"Allegany County, Maryland",001,24
91236.0,"Anne Arundel County, Maryland",003,24
69470.0,"Baltimore County, Maryland",005,24
96576.0,"Calvert County, Maryland",009,24
63676.0,"Caroline County, Maryland",011,24
82874.0,"Carroll County, Maryland",013,24
68083.0,"Cecil County, Maryland",015,24
94127.0,"Charles County, Maryland",017,24
55429.0,"Dorchester County, Maryland",019,24
84741.0,"Frederick County, Maryland",021,24
45073.0,"Garrett County, Maryland",023,24
82045.0,"Harford County, Maryland",025,24
115874.0,"Howard County, Maryland",027,24
58684.0,"Kent County, Maryland",029,24
114280.0,"Montgomery County, Maryland",031,24
79302.0,"Prince George's County, Maryland",033,24
88357.0,"Queen Anne's County, Maryland",035,24
87757.0,"St. Mary's County, Maryland",037,24
48547.0,"Somerset County, Maryland",039,24
68679.0,"Talbot County, Maryland",041,24
54448.0,"Washington County, Maryland",043,24
57329.0,"Wicomico County, Maryland",045,24
63129.0,"Worcester County, Maryland",047,24
57162.0,"Baltimore city, Maryland",510,24
61668.0,"Barnstable County, Massachusetts",001,25
49510.0,"Berkshire County, Massachusetts",003,25
58525.0,"Bristol County, Massachusetts",005,25
72862.0,"Dukes County, Massachusetts",007,25
73486.0,"Essex County, Massachusetts",009,25
52821.0,"Franklin County, Massachusetts",011,25
58368.0,"Hampden County, Massachusetts",013,25
62434.0,"Hampshire County, Massachusetts",015,25
83195.0,"Middlesex County, Massachusetts",017,25
89450.0,"Nantucket County, Massachusetts",019,25
85157.0,"Norfolk County, Massachusetts",021,25
77634.0,"Plymouth County, Massachusetts",023,25
65928.0,"Suffolk County, Massachusetts",025,25
69415.0,"Worcester County, Massachusetts",027,25
35563.0,"Alcona County, Michigan",001,26
38262.0,"Alger County, Michigan",003,26
52697.0,"Allegan County, Michigan",005,26
38399.0,"Alpena County, Michigan",007,26
42649.0,"Antrim County, Michigan",009,26
36686.0,"Arenac County, Michigan",011,26
41673.0,"Baraga County, Michigan",013,26
52383.0,"Barry County, Michigan",015,26
46743.0,"Bay County, Michigan",017,26
46958.0,"Benzie County, Michigan",019,26
48299.0,"Berrien County, Michigan",021,26
42976.0,"Branch County, Michigan",023,26
44545.0,"Calhoun County, Michigan",025,26
47619.0,"Cass County, Michigan",027,26
48760.0,"Charlevoix County, Michigan",029,26
38405.0,"Cheboygan County, Michigan",031,26
41155.0,"Chippewa County, Michigan",033,26
34520.0,"Clare County, Michigan",035,26
59067.0,"Clinton County, Michigan",037,26
39550.0,"Crawford County, Michigan",039,26
42703.0,"Delta County, Michigan",041,26
43571.0,"Dickinson County, Michigan",043,26
54819.0,"Eaton County, Michigan",045,26
50812.0,"Emmet County, Michigan",047,26
48814.0,"Genesee County, Michigan",049,26
38168.0,"Gladwin County, Michigan",051,26
34912.0,"Gogebic County, Michigan",053,26
50792.0,"Grand Traverse County, Michigan",055,26
40064.0,"Gratiot County, Michigan",057,26
43057.0,"Hillsdale County, Michigan",059,26
35161.0,"Houghton County, Michigan",061,26
40286.0,"Huron County, Michigan",063,26
50167.0,"Ingham County, Michigan",065,26
47963.0,"Ionia County, Michigan",067,26
36785.0,"Iosco County, Michigan",069,26
35646.0,"Iron County, Michigan",071,26
36585.0,"Isabella County, Michigan",073,26
49380.0,"Jackson County, Michigan",075,26
49180.0,"Kalamazoo County, Michigan",077,26
39147.0,"Kalkaska County, Michigan",079,26
55726.0,"Kent County, Michigan",081,26
39583.0,"Keweenaw County, Michigan",083,26
31725.0,"Lake County, Michigan",085,26
54898.0,"Lapeer County, Michigan",087,26
56667.0,"Leelanau County, Michigan",089,26
49897.0,"Lenawee County, Michigan",091,26
71873.0,"Livingston County, Michigan",093,26
42104.0,"Luce County, Michigan",095,26
40493.0,"Mackinac County, Michigan",097,26
55963.0,"Macomb County, Michigan",099,26
41184.0,"Manistee County, Michigan",101,26
45606.0,"Marquette County, Michigan",103,26
40922.0,"Mason County, Michigan",105,26
38650.0,"Mecosta County, Michigan",107,26
42192.0,"Menominee County, Michigan",109,26
52363.0,"Midland County, Michigan",111,26
39975.0,"Missaukee County, Michigan",113,26
56315.0,"Monroe County, Michigan",115,26
40069.0,"Montcalm County, Michigan",117,26
34201.0,"Montmorency County, Michigan",119,26
44178.0,"Muskegon County, Michigan",121,26
44333.0,"Newaygo County, Michigan",123,26
69774.0,"Oakland County, Michigan",125,26
41277.0,"Oceana County, Michigan",127,26
36098.0,"Ogemaw County, Michigan",129,26
34951.0,"Ontonagon County, Michigan",131,26
39174.0,"Osceola County, Michigan",133,26
32746.0,"Oscoda County, Michigan",135,26
46448.0,"Otsego County, Michigan",137,26
56797.0,"Ottawa County, Michigan",139,26
39313.0,"Presque Isle County, Michigan",141,26
33644.0,"Roscommon County, Michigan",143,26
47941.0,"Saginaw County, Michigan",145,26
50202.0,"St. Clair County, Michigan",147,26
45400.0,"St. Joseph County, Michigan",149,26
40694.0,"Sanilac County, Michigan",151,26
37289.0,"Schoolcraft County, Michigan",153,26
47666.0,"Shiawassee County, Michigan",155,26
43561.0,"Tuscola County, Michigan",157,26
46523.0,"Van Buren County, Michigan",159,26
65448.0,"Washtenaw County, Michigan",161,26
53893.0,"Wayne County, Michigan",163,26
42260.0,"Wexford County, Michigan",165,26
41159.0,"Aitkin County, Minnesota",001,27
70517.0,"Anoka County, Minnesota",003,27
48781.0,"Becker County, Minnesota",005,27
48642.0,"Beltrami County, Minnesota",007,27
52640.0,"Benton County, Minnesota",009,27
44819.0,"Big Stone County, Minnesota",011,27
50417.0,"Blue Earth County, Minnesota",013,27
48554.0,"Brown County, Minnesota",015,27
55350.0,"Carlton County, Minnesota",017,27
84487.0,"Carver County, Minnesota",019,27
45586.0,"Cass County, Minnesota",021,27
45442.0,"Chippewa County, Minnesota",023,27
67463.0,"Chisago County, Minnesota",025,27
54141.0,"Clay County, Minnesota",027,27
42016.0,"Clearwater County, Minnesota",029,27
54621.0,"Cook County, Minnesota",031,27
44507.0,"Cottonwood County, Minnesota",033,27
46224.0,"Crow Wing County, Minnesota",035,27
76913.0,"Dakota County, Minnesota",037,27
66451.0,"Dodge County, Minnesota",039,27
48994.0,"Douglas County, Minnesota",041,27
43514.0,"Faribault County, Minnesota",043,27
48401.0,"Fillmore County, Minnesota",045,27
44726.0,"Freeborn County, Minnesota",047,27
57047.0,"Goodhue County, Minnesota",049,27
43723.0,"Grant County, Minnesota",051,27
70520.0,"Hennepin County, Minnesota",053,27
52787.0,"Houston County, Minnesota",055,27
46077.0,"Hubbard County, Minnesota",057,27
59060.0,"Isanti County, Minnesota",059,27
47241.0,"Itasca County, Minnesota",061,27
47754.0,"Jackson County, Minnesota",063,27
47171.0,"Kanabec County, Minnesota",065,27
52403.0,"Kandiyohi County, Minnesota",067,27
50000.0,"Kittson County, Minnesota",069,27
43099.0,"Koochiching County, Minnesota",071,27
48686.0,"Lac qui Parle County, Minnesota",073,27
49261.0,"Lake County, Minnesota",075,27
43949.0,"Lake of the Woods County, Minnesota",077,27
59106.0,"Le Sueur County, Minnesota",079,27
46468.0,"Lincoln County, Minnesota",081,27
49706.0,"Lyon County, Minnesota",083,27
57436.0,"McLeod County, Minnesota",085,27
45709.0,"Mahnomen County, Minnesota",087,27
49727.0,"Marshall County, Minnesota",089,27
46202.0,"Martin County, Minnesota",091,27
52448.0,"Meeker County, Minnesota",093,27
46668.0,"Mille Lacs County, Minnesota",095,27
46304.0,"Morrison County, Minnesota",097,27
48214.0,"Mower County, Minnesota",099,27
48582.0,"Murray County, Minnesota",101,27
60935.0,"Nicollet County, Minnesota",103,27
48063.0,"Nobles County, Minnesota",105,27
44167.0,"Norman County, Minnesota",107,27
68313.0,"Olmsted County, Minnesota",109,27
45747.0,"Otter Tail County, Minnesota",111,27
45325.0,"Pennington County, Minnesota",113,27
45143.0,"Pine County, Minnesota",115,27
43929.0,"Pipestone County, Minnesota",117,27
51318.0,"Polk County, Minnesota",119,27
49429.0,"Pope County, Minnesota",121,27
60323.0,"Ramsey County, Minnesota",123,27
48794.0,"Red Lake County, Minnesota",125,27
45558.0,"Redwood County, Minnesota",127,27
49739.0,"Renville County, Minnesota",129,27
62168.0,"Rice County, Minnesota",131,27
45231.0,"Rock County, Minnesota",133,27
49444.0,"Roseau County, Minnesota",135,27
46677.0,"St. Louis County, Minnesota",137,27
84612.0,"Scott County, Minnesota",139,27
72571.0,"Sherburne County, Minnesota",141,27
53385.0,"Sibley County, Minnesota",143,27
54440.0,"Stearns County, Minnesota",145,27
59229.0,"Steele County, Minnesota",147,27
49151.0,"Stevens County, Minnesota",149,27
44003.0,"Swift County, Minnesota",151,27
44135.0,"Todd County, Minnesota",153,27
45700.0,"Traverse County, Minnesota",155,27
53109.0,"Wabasha County, Minnesota",157,27
35015.0,"Wadena County, Minnesota",159,27
53122.0,"Waseca County, Minnesota",161,27
80470.0,"Washington County, Minnesota",163,27
47944.0,"Watonwan County, Minnesota",165,27
52384.0,"Wilkin County, Minnesota",167,27
45821.0,"Winona County, Minnesota",169,27
70283.0,"Wright County, Minnesota",171,27
51089.0,"Yellow Medicine County, Minnesota",173,27
38565.0,"Adams County, Mississippi",001,28
34829.0,"Alcorn County, Mississippi",003,28
34563.0,"Amite County, Mississippi",005,28
40425.0,"Attala County, Mississippi",007,28
38736.0,"Benton County, Mississippi",009,28
57174.0,"Bolivar County, Mississippi",011,28
33796.0,"Calhoun County, Mississippi",013,28
40771.0,"Carroll County, Mississippi",015,28
37928.0,"Chickasaw County, Mississippi",017,28
38549.0,"Choctaw County, Mississippi",019,28
35082.0,"Claiborne County, Mississippi",021,28
40400.0,"Clarke County, Mississippi",023,28
50256.0,"Clay County, Mississippi",025,28
47372.0,"Coahoma County, Mississippi",027,28
50476.0,"Copiah County, Mississippi",029,28
41822.0,"Covington County, Mississippi",031,28
63590.0,"DeSoto County, Mississippi",033,28
42982.0,"Forrest County, Mississippi",035,28
36921.0,"Franklin County, Mississippi",037,28
48760.0,"George County, Mississippi",039,28
40615.0,"Greene County, Mississippi",041,28
39937.0,"Grenada County, Mississippi",043,28
44666.0,"Hancock County, Mississippi",045,28
50936.0,"Harrison County, Mississippi",047,28
58025.0,"Hinds County, Mississippi",049,28
40484.0,"Holmes County, Mississippi",051,28
43189.0,"Humphreys County, Mississippi",053,28
36125.0,"Issaquena County, Mississippi",055,28
39255.0,"Itawamba County, Mississippi",057,28
54904.0,"Jackson County, Mississippi",059,28
35938.0,"Jasper County, Mississippi",061,28
37545.0,"Jefferson County, Mississippi",063,28
36386.0,"Jefferson Davis County, Mississippi",065,28
42538.0,"Jones County, Mississippi",067,28
38227.0,"Kemper County, Mississippi",069,28
46977.0,"Lafayette County, Mississippi",071,28
56741.0,"Lamar County, Mississippi",073,28
48649.0,"Lauderdale County, Mississippi",075,28
43846.0,"Lawrence County, Mississippi",077,28
41039.0,"Leake County, Mississippi",079,28
49984.0,"Lee County, Mississippi",081,28
37208.0,"Leflore County, Mississippi",083,28
44458.0,"Lincoln County, Mississippi",085,28
50908.0,"Lowndes County, Mississippi",087,28
81155.0,"Madison County, Mississippi",089,28
36745.0,"Marion County, Mississippi",091,28
42596.0,"Marshall County, Mississippi",093,28
43713.0,"Monroe County, Mississippi",095,28
38330.0,"Montgomery County, Mississippi",097,28
39295.0,"Neshoba County, Mississippi",099,28
41644.0,"Newton County, Mississippi",101,28
46415.0,"Noxubee County, Mississippi",103,28
35689.0,"Oktibbeha County, Mississippi",105,28
44520.0,"Panola County, Mississippi",107,28
44649.0,"Pearl River County, Mississippi",109,28
41487.0,"Perry County, Mississippi",111,28
40782.0,"Pike County, Mississippi",113,28
41594.0,"Pontotoc County, Mississippi",115,28
33996.0,"Prentiss County, Mississippi",117,28
34446.0,"Quitman County, Mississippi",119,28
62568.0,"Rankin County, Mississippi",121,28
44139.0,"Scott County, Mississippi",123,28
41409.0,"Lemhi County, Idaho",059,16
35969.0,"Lewis County, Idaho",061,16
45970.0,"Lincoln County, Idaho",063,16
34543.0,"Madison County, Idaho",065,16
45939.0,"Minidoka County, Idaho",067,16
45862.0,"Nez Perce County, Idaho",069,16
44536.0,"Oneida County, Idaho",071,16
34363.0,"Owyhee County, Idaho",073,16
46654.0,"Payette County, Idaho",075,16
43409.0,"Power County, Idaho",077,16
38130.0,"Shoshone County, Idaho",079,16
54183.0,"Teton County, Idaho",081,16
44511.0,"Twin Falls County, Idaho",083,16
53131.0,"Valley County, Idaho",085,16
39792.0,"Washington County, Idaho",087,16
46462.0,"Adams County, Illinois",001,17
36212.0,"Alexander County, Illinois",003,17
51448.0,"Bond County, Illinois",005,17
64885.0,"Boone County, Illinois",007,17
41493.0,"Brown County, Illinois",009,17
48433.0,"Bureau County, Illinois",011,17
49063.0,"Calhoun County, Illinois",013,17
44991.0,"Carroll County, Illinois",015,17
44616.0,"Cass County, Illinois",017,17
52051.0,"Champaign County, Illinois",019,17
44086.0,"Christian County, Illinois",021,17
48084.0,"Clark County, Illinois",023,17
38658.0,"Clay County, Illinois",025,17
58043.0,"Clinton County, Illinois",027,17
39210.0,"Coles County, Illinois",029,17
68016.0,"Cook County, Illinois",031,17
44056.0,"Crawford County, Illinois",033,17
43540.0,"Cumberland County, Illinois",035,17
57972.0,"DeKalb County, Illinois",037,17
48609.0,"De Witt County, Illinois",039,17
48643.0,"Douglas County, Illinois",041,17
81303.0,"DuPage County, Illinois",043,17
42977.0,"Edgar County, Illinois",045,17
39223.0,"Edwards County, Illinois",047,17
51231.0,"Effingham County, Illinois",049,17
43241.0,"Fayette County, Illinois",051,17
50049.0,"Ford County, Illinois",053,17
36367.0,"Franklin County, Illinois",055,17
43116.0,"Fulton County, Illinois",057,17
38615.0,"Gallatin County, Illinois",059,17
42324.0,"Greene County, Illinois",061,17
65765.0,"Grundy County, Illinois",063,17
38042.0,"Hamilton County, Illinois",065,17
43508.0,"Hancock County, Illinois",067,17
30449.0,"Hardin County, Illinois",069,17
47813.0,"Henderson County, Illinois",071,17
50919.0,"Henry County, Illinois",073,17
49082.0,"Iroquois County, Illinois",075,17
37280.0,"Jackson County, Illinois",077,17
47782.0,"Jasper County, Illinois",079,17
44626.0,"Jefferson County, Illinois",081,17
54322.0,"Jersey County, Illinois",083,17
52716.0,"Jo Daviess County, Illinois",085,17
42197.0,"Johnson County, Illinois",087,17
81207.0,"Kane County, Illinois",089,17
55841.0,"Kankakee County, Illinois",091,17
85432.0,"Kendall County, Illinois",093,17
41514.0,"Knox County, Illinois",095,17
89139.0,"Lake County, Illinois",097,17
52746.0,"LaSalle County, Illinois",099,17
38495.0,"Lawrence County, Illinois",101,17
49787.0,"Lee County, Illinois",103,17
53264.0,"Livingston County, Illinois",105,17
49144.0,"Logan County, Illinois",107,17
34941.0,"McDonough County, Illinois",109,17
78301.0,"McHenry County, Illinois",111,17
61778.0,"McLean County, Illinois",113,17
50327.0,"Macon County, Illinois",115,17
48881.0,"Macoupin County, Illinois",117,17
55066.0,"Madison County, Illinois",119,17
40571.0,"Marion County, Illinois",121,17
52051.0,"Marshall County, Illinois",123,17
42792.0,"Mason County, Illinois",125,17
41546.0,"Massac County, Illinois",127,17
57214.0,"Menard County, Illinois",129,17
51451.0,"Mercer County, Illinois",131,17
69642.0,"Monroe County, Illinois",133,17
41965.0,"Montgomery County, Illinois",135,17
46386.0,"Morgan County, Illinois",137,17
49060.0,"Moultrie County, Illinois",139,17
58286.0,"Ogle County, Illinois",141,17
55357.0,"Peoria County, Illinois",143,17
41233.0,"Perry County, Illinois",145,17
58750.0,"Piatt County, Illinois",147,17
40758.0,"Pike County, Illinois",149,17
38284.0,"Pope County, Illinois",151,17
37884.0,"Pulaski County, Illinois",153,17
52786.0,"Putnam County, Illinois",155,17
46523.0,"Randolph County, Illinois",157,17
41843.0,"Richland County, Illinois",159,17
49655.0,"Rock Island County, Illinois",161,17
60008.0,"St. Clair County, Illinois",163,17
36764.0,"Saline County, Illinois",165,17
57233.0,"Sangamon County, Illinois",167,17
43732.0,"Schuyler County, Illinois",169,17
50685.0,"Scott County, Illinois",171,17
44433.0,"Shelby County, Illinois",173,17
50305.0,"Stark County, Illinois",175,17
45569.0,"Stephenson County, Illinois",177,17
55404.0,"Tazewell County, Illinois",179,17
40967.0,"Union County, Illinois",181,17
43911.0,"Vermilion County, Illinois",183,17
47169.0,"Wabash County, Illinois",185,17
43477.0,"Warren County, Illinois",187,17
53942.0,"Washington County, Illinois",189,17
41107.0,"Wayne County, Illinois",191,17
43829.0,"White County, Illinois",193,17
48020.0,"Whiteside County, Illinois",195,17
80587.0,"Will County, Illinois",197,17
42403.0,"Williamson County, Illinois",199,17
52401.0,"Winnebago County, Illinois",201,17
66129.0,"Woodford County, Illinois",203,17
47989.0,"Adams County, Indiana",001,18
53926.0,"Allen County, Indiana",003,18
52567.0,"Bartholomew County, Indiana",005,18
47601.0,"Benton County, Indiana",007,18
40641.0,"Blackford County, Indiana",009,18
68569.0,"Boone County, Indiana",011,18
50431.0,"Brown County, Indiana",013,18
50709.0,"Carroll County, Indiana",015,18
43562.0,"Cass County, Indiana",017,18
51195.0,"Clark County, Indiana",019,18
47174.0,"Clay County, Indiana",021,18
49346.0,"Clinton County, Indiana",023,18
40708.0,"Crawford County, Indiana",025,18
45469.0,"Daviess County, Indiana",027,18
57445.0,"Dearborn County, Indiana",029,18
46911.0,"Decatur County, Indiana",031,18
47915.0,"DeKalb County, Indiana",033,18
40342.0,"Delaware County, Indiana",035,18
55201.0,"Dubois County, Indiana",037,18
50730.0,"Elkhart County, Indiana",039,18
36363.0,"Fayette County, Indiana",041,18
54248.0,"Floyd County, Indiana",043,18
44903.0,"Fountain County, Indiana",045,18
52757.0,"Franklin County, Indiana",047,18
41243.0,"Fulton County, Indiana",049,18
49746.0,"Gibson County, Indiana",051,18
40959.0,"Grant County, Indiana",053,18
44543.0,"Greene County, Indiana",055,18
84585.0,"Hamilton County, Indiana",057,18
62939.0,"Hancock County, Indiana",059,18
52216.0,"Harrison County, Indiana",061,18
68537.0,"Hendricks County, Indiana",063,18
40746.0,"Henry County, Indiana",065,18
46247.0,"Howard County, Indiana",067,18
47370.0,"Huntington County, Indiana",069,18
47387.0,"Jackson County, Indiana",071,18
56131.0,"Jasper County, Indiana",073,18
40658.0,"Jay County, Indiana",075,18
43216.0,"Jefferson County, Indiana",077,18
45140.0,"Jennings County, Indiana",079,18
62938.0,"Johnson County, Indiana",081,18
41152.0,"Knox County, Indiana",083,18
52122.0,"Kosciusko County, Indiana",085,18
47373.0,"LaGrange County, Indiana",087,18
59284.0,"Lake County, Indiana",089,18
49568.0,"LaPorte County, Indiana",091,18
43496.0,"Lawrence County, Indiana",093,18
45598.0,"Madison County, Indiana",095,18
50809.0,"Marion County, Indiana",097,18
49804.0,"Marshall County, Indiana",099,18
44032.0,"Martin County, Indiana",101,18
40940.0,"Miami County, Indiana",103,18
40811.0,"Monroe County, Indiana",105,18
47433.0,"Montgomery County, Indiana",107,18
56572.0,"Morgan County, Indiana",109,18
48095.0,"Newton County, Indiana",111,18
48821.0,"Noble County, Indiana",113,18
50614.0,"Ohio County, Indiana",115,18
37593.0,"Orange County, Indiana",117,18
44067.0,"Owen County, Indiana",119,18
42914.0,"Parke County, Indiana",121,18
46124.0,"Perry County, Indiana",123,18
40118.0,"Pike County, Indiana",125,18
63435.0,"Porter County, Indiana",127,18
59355.0,"Posey County, Indiana",129,18
44804.0,"Pulaski County, Indiana",131,18
50109.0,"Putnam County, Indiana",133,18
41510.0,"Randolph County, Indiana",135,18
49910.0,"Ripley County, Indiana",137,18
47348.0,"Rush County, Indiana",139,18
48799.0,"St. Joseph County, Indiana",141,18
40308.0,"Scott County, Indiana",143,18
52516.0,"Shelby County, Indiana",145,18
55185.0,"Spencer County, Indiana",147,18
39156.0,"Starke County, Indiana",149,18
49193.0,"Steuben County, Indiana",151,18
48061.0,"Sullivan County, Indiana",153,18
43520.0,"Switzerland County, Indiana",155,18
47233.0,"Tippecanoe County, Indiana",157,18
53777.0,"Tipton County, Indiana",159,18
43969.0,"Union County, Indiana",161,18
46012.0,"Vanderburgh County, Indiana",163,18
43750.0,"Vermillion County, Indiana",165,18
40491.0,"Vigo County, Indiana",167,18
44777.0,"Wabash County, Indiana",169,18
49952.0,"Warren County, Indiana",171,18
62864.0,"Warrick County, Indiana",173,18
40014.0,"Washington County, Indiana",175,18
41200.0,"Wayne County, Indiana",177,18
48535.0,"Wells County, Indiana",179,18
47780.0,"White County, Indiana",181,18
51756.0,"Whitley County, Indiana",183,18
47841.0,"Adair County, Iowa",001,19
44500.0,"Adams County, Iowa",003,19
47350.0,"Allamakee County, Iowa",005,19
35582.0,"Appanoose County, Iowa",007,19
41894.0,"Audubon County, Iowa",009,19
56269.0,"Benton County, Iowa",011,19
47065.0,"Black Hawk County, Iowa",013,19
51460.0,"Boone County, Iowa",015,19
58182.0,"Bremer County, Iowa",017,19
54892.0,"Buchanan County, Iowa",019,19
48807.0,"Buena Vista County, Iowa",021,19
50185.0,"Butler County, Iowa",023,19
44692.0,"Calhoun County, Iowa",025,19
48923.0,"Carroll County, Iowa",027,19
41389.0,"Cass County, Iowa",029,19
