B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3745,1779.0,114.0,21.0,86.0,79.0,24.0,0.0,0.0,19.0,122.0,87.0,84.0,82.0,111.0,189.0,194.0,28.0,101.0,34.0,26.0,131.0,39.0,72.0,136.0,1966.0,121.0,76.0,78.0,62.0,15.0,7.0,19.0,1.0,113.0,125.0,111.0,75.0,58.0,100.0,262.0,59.0,58.0,81.0,130.0,103.0,55.0,121.0,136.0,"Census Tract 101.05, Jackson County, Missouri",095,29,010105
3472,1695.0,69.0,126.0,110.0,51.0,15.0,0.0,37.0,61.0,85.0,125.0,64.0,130.0,107.0,143.0,196.0,49.0,65.0,33.0,19.0,25.0,100.0,61.0,24.0,1777.0,104.0,92.0,80.0,9.0,9.0,0.0,27.0,59.0,98.0,209.0,64.0,99.0,56.0,213.0,172.0,62.0,110.0,12.0,63.0,62.0,61.0,78.0,38.0,"Census Tract 119, Jackson County, Missouri",095,29,011900
6437,2799.0,167.0,67.0,337.0,208.0,39.0,0.0,16.0,161.0,149.0,143.0,331.0,85.0,108.0,172.0,212.0,98.0,130.0,27.0,0.0,93.0,132.0,62.0,62.0,3638.0,230.0,293.0,141.0,120.0,171.0,0.0,18.0,70.0,221.0,165.0,334.0,234.0,287.0,172.0,299.0,40.0,162.0,15.0,133.0,212.0,92.0,125.0,104.0,"Census Tract 122, Jackson County, Missouri",095,29,012200
3159,1573.0,97.0,152.0,158.0,24.0,15.0,18.0,23.0,24.0,113.0,128.0,110.0,136.0,50.0,59.0,129.0,37.0,78.0,15.0,62.0,25.0,27.0,55.0,38.0,1586.0,122.0,144.0,66.0,42.0,31.0,6.0,0.0,60.0,131.0,108.0,80.0,78.0,32.0,120.0,168.0,82.0,16.0,27.0,113.0,100.0,22.0,23.0,15.0,"Census Tract 112, Jackson County, Missouri",095,29,011200
4306,1994.0,78.0,47.0,126.0,98.0,31.0,0.0,25.0,184.0,93.0,92.0,177.0,124.0,168.0,106.0,247.0,136.0,17.0,70.0,47.0,81.0,25.0,22.0,0.0,2312.0,158.0,177.0,223.0,0.0,15.0,0.0,99.0,120.0,148.0,133.0,119.0,180.0,51.0,220.0,221.0,40.0,72.0,60.0,60.0,123.0,26.0,40.0,27.0,"Census Tract 118, Jackson County, Missouri",095,29,011800
2850,1348.0,144.0,228.0,72.0,44.0,22.0,0.0,13.0,60.0,90.0,143.0,72.0,45.0,36.0,77.0,68.0,18.0,13.0,11.0,73.0,84.0,9.0,26.0,0.0,1502.0,42.0,14.0,137.0,32.0,71.0,0.0,48.0,75.0,103.0,185.0,73.0,38.0,23.0,173.0,155.0,45.0,43.0,21.0,31.0,51.0,28.0,91.0,23.0,"Census Tract 131, Jackson County, Missouri",095,29,013100
4792,2203.0,257.0,271.0,297.0,114.0,57.0,81.0,11.0,7.0,268.0,141.0,190.0,73.0,106.0,43.0,48.0,124.0,17.0,38.0,9.0,44.0,0.0,7.0,0.0,2589.0,260.0,268.0,334.0,90.0,160.0,0.0,32.0,107.0,107.0,259.0,171.0,181.0,122.0,64.0,89.0,87.0,92.0,33.0,62.0,19.0,28.0,8.0,16.0,"Census Tract 132.03, Jackson County, Missouri",095,29,013203
9119,4454.0,384.0,343.0,302.0,170.0,321.0,55.0,0.0,81.0,229.0,228.0,290.0,483.0,286.0,310.0,214.0,103.0,154.0,106.0,112.0,97.0,109.0,64.0,13.0,4665.0,235.0,357.0,433.0,250.0,130.0,110.0,17.0,49.0,286.0,291.0,302.0,451.0,297.0,346.0,379.0,81.0,167.0,75.0,139.0,24.0,145.0,45.0,56.0,"Census Tract 138.02, Jackson County, Missouri",095,29,013802
7607,3689.0,171.0,283.0,345.0,186.0,88.0,0.0,36.0,77.0,280.0,335.0,210.0,325.0,469.0,218.0,156.0,76.0,59.0,82.0,60.0,113.0,77.0,43.0,0.0,3918.0,237.0,291.0,416.0,285.0,63.0,146.0,0.0,14.0,271.0,349.0,238.0,260.0,213.0,236.0,303.0,88.0,94.0,47.0,97.0,184.0,45.0,23.0,18.0,"Census Tract 141.05, Jackson County, Missouri",095,29,014105
4124,1984.0,134.0,197.0,203.0,110.0,23.0,19.0,0.0,38.0,81.0,153.0,142.0,143.0,203.0,190.0,79.0,23.0,77.0,25.0,65.0,26.0,33.0,13.0,7.0,2140.0,173.0,130.0,180.0,81.0,37.0,32.0,33.0,22.0,99.0,160.0,224.0,157.0,245.0,121.0,130.0,70.0,81.0,63.0,36.0,26.0,8.0,12.0,20.0,"Census Tract 142.03, Jackson County, Missouri",095,29,014203
5304,2579.0,185.0,203.0,84.0,56.0,35.0,63.0,23.0,55.0,99.0,174.0,341.0,151.0,87.0,133.0,178.0,93.0,174.0,112.0,87.0,69.0,70.0,26.0,81.0,2725.0,153.0,171.0,145.0,17.0,18.0,0.0,0.0,143.0,182.0,144.0,118.0,58.0,144.0,107.0,323.0,129.0,170.0,55.0,122.0,192.0,133.0,52.0,149.0,"Census Tract 143, Jackson County, Missouri",095,29,014300
4539,1909.0,98.0,0.0,94.0,119.0,70.0,0.0,11.0,45.0,161.0,153.0,211.0,56.0,186.0,142.0,129.0,81.0,111.0,0.0,56.0,34.0,72.0,32.0,48.0,2630.0,120.0,129.0,64.0,56.0,55.0,60.0,9.0,27.0,160.0,169.0,116.0,149.0,163.0,255.0,145.0,45.0,113.0,152.0,226.0,169.0,73.0,32.0,143.0,"Census Tract 146.04, Jackson County, Missouri",095,29,014604
6393,3172.0,206.0,325.0,234.0,121.0,61.0,39.0,33.0,91.0,270.0,184.0,223.0,63.0,130.0,252.0,275.0,102.0,39.0,49.0,95.0,200.0,138.0,26.0,16.0,3221.0,304.0,229.0,374.0,140.0,105.0,48.0,18.0,99.0,213.0,130.0,22.0,226.0,197.0,173.0,295.0,45.0,53.0,59.0,76.0,166.0,84.0,45.0,120.0,"Census Tract 4701, Morgan County, Missouri",141,29,470100
3056,1474.0,46.0,84.0,149.0,50.0,42.0,10.0,25.0,69.0,80.0,100.0,41.0,74.0,215.0,113.0,53.0,16.0,85.0,17.0,28.0,90.0,43.0,8.0,36.0,1582.0,71.0,92.0,77.0,109.0,6.0,23.0,9.0,53.0,109.0,89.0,96.0,105.0,54.0,100.0,132.0,34.0,110.0,32.0,52.0,74.0,25.0,64.0,66.0,"Census Tract 4703, Morgan County, Missouri",141,29,470300
1934,954.0,0.0,23.0,17.0,35.0,26.0,0.0,10.0,0.0,9.0,48.0,29.0,19.0,66.0,87.0,98.0,38.0,67.0,85.0,71.0,61.0,81.0,49.0,35.0,980.0,56.0,19.0,14.0,27.0,5.0,2.0,0.0,0.0,40.0,31.0,11.0,38.0,30.0,94.0,88.0,41.0,73.0,111.0,8.0,112.0,95.0,36.0,49.0,"Census Tract 4704, Morgan County, Missouri",141,29,470400
7091,4023.0,224.0,325.0,235.0,80.0,109.0,25.0,40.0,174.0,201.0,348.0,320.0,231.0,214.0,394.0,320.0,173.0,109.0,85.0,98.0,103.0,122.0,35.0,58.0,3068.0,219.0,100.0,292.0,121.0,79.0,39.0,5.0,34.0,154.0,121.0,240.0,148.0,239.0,265.0,274.0,90.0,106.0,65.0,79.0,142.0,94.0,92.0,70.0,"Census Tract 4801, Texas County, Missouri",215,29,480100
6635,3196.0,176.0,362.0,308.0,86.0,48.0,42.0,22.0,64.0,108.0,137.0,245.0,173.0,94.0,200.0,241.0,141.0,65.0,78.0,63.0,286.0,207.0,35.0,15.0,3439.0,74.0,439.0,277.0,143.0,51.0,42.0,0.0,166.0,191.0,139.0,223.0,55.0,126.0,204.0,314.0,89.0,65.0,111.0,167.0,164.0,84.0,78.0,237.0,"Census Tract 4804, Texas County, Missouri",215,29,480400
5234,2752.0,153.0,111.0,159.0,134.0,57.0,41.0,48.0,132.0,276.0,95.0,138.0,128.0,102.0,225.0,146.0,115.0,94.0,110.0,96.0,123.0,236.0,7.0,26.0,2482.0,186.0,103.0,69.0,123.0,6.0,21.0,38.0,122.0,77.0,176.0,80.0,197.0,90.0,145.0,268.0,93.0,120.0,68.0,76.0,205.0,114.0,65.0,40.0,"Census Tract 4802, Texas County, Missouri",215,29,480200
6754,3277.0,192.0,213.0,91.0,178.0,60.0,7.0,85.0,51.0,205.0,223.0,161.0,123.0,465.0,202.0,184.0,110.0,163.0,52.0,85.0,202.0,111.0,57.0,57.0,3477.0,243.0,310.0,115.0,136.0,114.0,26.0,49.0,74.0,185.0,228.0,207.0,138.0,230.0,268.0,212.0,51.0,147.0,58.0,62.0,252.0,173.0,91.0,108.0,"Census Tract 4803, Texas County, Missouri",215,29,480300
5511,2953.0,409.0,309.0,340.0,177.0,98.0,36.0,64.0,117.0,161.0,101.0,153.0,124.0,182.0,189.0,145.0,49.0,63.0,26.0,45.0,80.0,34.0,49.0,2.0,2558.0,353.0,282.0,236.0,104.0,115.0,24.0,11.0,67.0,180.0,100.0,192.0,122.0,170.0,112.0,105.0,88.0,42.0,42.0,36.0,96.0,21.0,31.0,29.0,"Census Tract 4703.02, Webster County, Missouri",225,29,470302
5489,2693.0,152.0,240.0,165.0,187.0,43.0,27.0,0.0,58.0,20.0,176.0,216.0,147.0,161.0,181.0,293.0,56.0,107.0,114.0,99.0,143.0,71.0,23.0,14.0,2796.0,210.0,194.0,192.0,9.0,61.0,78.0,50.0,101.0,38.0,149.0,237.0,135.0,238.0,201.0,422.0,55.0,108.0,38.0,87.0,92.0,42.0,32.0,27.0,"Census Tract 4701.02, Webster County, Missouri",225,29,470102
4005,2066.0,126.0,131.0,174.0,112.0,48.0,66.0,0.0,74.0,192.0,43.0,167.0,78.0,139.0,143.0,99.0,7.0,74.0,34.0,79.0,122.0,103.0,28.0,27.0,1939.0,141.0,80.0,65.0,113.0,6.0,10.0,31.0,56.0,76.0,194.0,63.0,142.0,77.0,112.0,100.0,62.0,79.0,72.0,107.0,95.0,127.0,56.0,75.0,"Census Tract 4702.02, Webster County, Missouri",225,29,470202
2900,1776.0,56.0,89.0,84.0,54.0,18.0,18.0,22.0,84.0,154.0,131.0,158.0,201.0,215.0,117.0,129.0,20.0,20.0,27.0,32.0,40.0,37.0,47.0,23.0,1124.0,37.0,100.0,76.0,49.0,36.0,3.0,11.0,52.0,63.0,44.0,64.0,57.0,101.0,65.0,87.0,41.0,57.0,26.0,39.0,25.0,51.0,22.0,18.0,"Census Tract 4704.02, Webster County, Missouri",225,29,470402
4671,2255.0,125.0,105.0,92.0,120.0,33.0,30.0,5.0,87.0,122.0,156.0,106.0,147.0,143.0,196.0,235.0,85.0,84.0,91.0,92.0,69.0,44.0,64.0,24.0,2416.0,118.0,145.0,189.0,134.0,45.0,0.0,43.0,75.0,164.0,145.0,79.0,167.0,139.0,179.0,281.0,42.0,55.0,81.0,81.0,53.0,96.0,67.0,38.0,"Census Tract 4701.01, Webster County, Missouri",225,29,470101
5381,2653.0,146.0,284.0,286.0,64.0,105.0,14.0,2.0,43.0,188.0,100.0,191.0,195.0,184.0,232.0,132.0,75.0,46.0,64.0,69.0,79.0,68.0,54.0,32.0,2728.0,172.0,203.0,172.0,201.0,43.0,39.0,26.0,109.0,118.0,135.0,170.0,190.0,253.0,282.0,123.0,66.0,43.0,22.0,79.0,89.0,34.0,72.0,87.0,"Census Tract 4702.01, Webster County, Missouri",225,29,470201
5498,2485.0,251.0,141.0,102.0,84.0,114.0,59.0,0.0,117.0,51.0,181.0,110.0,163.0,172.0,252.0,240.0,19.0,96.0,29.0,76.0,84.0,39.0,60.0,45.0,3013.0,246.0,240.0,208.0,158.0,41.0,0.0,0.0,152.0,184.0,162.0,215.0,161.0,209.0,105.0,233.0,23.0,97.0,106.0,122.0,103.0,89.0,69.0,90.0,"Census Tract 107.01, Cole County, Missouri",051,29,010701
5588,3051.0,134.0,208.0,236.0,44.0,40.0,19.0,16.0,90.0,201.0,226.0,104.0,161.0,250.0,311.0,240.0,196.0,153.0,100.0,77.0,98.0,82.0,52.0,13.0,2537.0,188.0,140.0,153.0,46.0,34.0,20.0,34.0,0.0,139.0,207.0,225.0,115.0,304.0,175.0,155.0,127.0,116.0,25.0,106.0,56.0,71.0,50.0,51.0,"Census Tract 107.02, Cole County, Missouri",051,29,010702
2171,1191.0,90.0,92.0,76.0,59.0,4.0,23.0,0.0,141.0,163.0,109.0,102.0,80.0,64.0,66.0,16.0,4.0,16.0,0.0,67.0,10.0,9.0,0.0,0.0,980.0,128.0,40.0,47.0,36.0,79.0,0.0,19.0,45.0,73.0,104.0,29.0,98.0,33.0,65.0,64.0,19.0,20.0,18.0,16.0,11.0,9.0,27.0,0.0,"Census Tract 207, Cole County, Missouri",051,29,020700
2053,999.0,57.0,63.0,55.0,35.0,15.0,7.0,6.0,44.0,49.0,51.0,67.0,33.0,58.0,78.0,87.0,22.0,58.0,33.0,29.0,48.0,27.0,14.0,63.0,1054.0,57.0,58.0,52.0,43.0,31.0,3.0,2.0,35.0,53.0,60.0,33.0,53.0,59.0,71.0,108.0,10.0,47.0,15.0,52.0,56.0,34.0,81.0,41.0,"Census Tract 9601, Worth County, Missouri",227,29,960100
4108,2100.0,142.0,269.0,39.0,145.0,36.0,0.0,23.0,21.0,71.0,182.0,153.0,128.0,122.0,107.0,167.0,128.0,50.0,23.0,78.0,106.0,85.0,25.0,0.0,2008.0,119.0,127.0,181.0,33.0,43.0,0.0,34.0,35.0,161.0,119.0,95.0,76.0,144.0,112.0,152.0,51.0,118.0,64.0,42.0,124.0,119.0,42.0,17.0,"Census Tract 8701, Ripley County, Missouri",181,29,870100
4481,2026.0,92.0,117.0,195.0,21.0,0.0,19.0,66.0,28.0,110.0,102.0,78.0,189.0,126.0,256.0,137.0,19.0,74.0,7.0,79.0,64.0,54.0,193.0,0.0,2455.0,119.0,174.0,78.0,110.0,50.0,34.0,0.0,149.0,135.0,93.0,178.0,148.0,172.0,194.0,99.0,58.0,70.0,59.0,134.0,92.0,163.0,49.0,97.0,"Census Tract 8703, Ripley County, Missouri",181,29,870300
2690,1378.0,89.0,114.0,63.0,94.0,60.0,16.0,31.0,24.0,118.0,18.0,94.0,94.0,91.0,36.0,90.0,18.0,33.0,22.0,48.0,124.0,82.0,17.0,2.0,1312.0,50.0,100.0,135.0,48.0,20.0,12.0,0.0,24.0,52.0,100.0,83.0,65.0,47.0,93.0,157.0,29.0,24.0,23.0,29.0,126.0,52.0,19.0,24.0,"Census Tract 8704, Ripley County, Missouri",181,29,870400
7000,3499.0,317.0,276.0,270.0,152.0,87.0,22.0,12.0,86.0,180.0,219.0,229.0,240.0,229.0,186.0,243.0,55.0,149.0,135.0,134.0,112.0,68.0,87.0,11.0,3501.0,229.0,235.0,218.0,119.0,72.0,17.0,9.0,147.0,154.0,198.0,299.0,250.0,178.0,251.0,331.0,99.0,116.0,135.0,88.0,199.0,114.0,24.0,19.0,"Census Tract 4802.02, Taney County, Missouri",213,29,480202
2015,969.0,43.0,42.0,103.0,27.0,4.0,5.0,0.0,46.0,97.0,37.0,63.0,71.0,91.0,13.0,76.0,31.0,61.0,20.0,48.0,18.0,29.0,13.0,31.0,1046.0,57.0,65.0,72.0,49.0,39.0,5.0,0.0,38.0,135.0,67.0,72.0,31.0,61.0,34.0,96.0,24.0,45.0,4.0,11.0,31.0,49.0,26.0,35.0,"Census Tract 4801.06, Taney County, Missouri",213,29,480106
5042,2208.0,100.0,80.0,101.0,101.0,98.0,0.0,23.0,82.0,198.0,229.0,303.0,151.0,167.0,154.0,124.0,41.0,46.0,31.0,31.0,53.0,20.0,0.0,75.0,2834.0,182.0,92.0,369.0,165.0,23.0,11.0,13.0,130.0,152.0,207.0,241.0,187.0,189.0,159.0,191.0,0.0,114.0,122.0,61.0,13.0,39.0,104.0,70.0,"Census Tract 303.08, Platte County, Missouri",165,29,030308
4353,2070.0,122.0,121.0,89.0,68.0,24.0,15.0,3.0,72.0,142.0,104.0,161.0,134.0,220.0,144.0,179.0,34.0,19.0,37.0,102.0,86.0,120.0,54.0,20.0,2283.0,108.0,219.0,157.0,136.0,48.0,7.0,4.0,40.0,149.0,196.0,102.0,111.0,116.0,141.0,175.0,61.0,80.0,27.0,79.0,134.0,72.0,49.0,72.0,"Census Tract 4702, Stoddard County, Missouri",207,29,470200
2945,1465.0,60.0,38.0,109.0,63.0,8.0,13.0,0.0,92.0,200.0,252.0,67.0,119.0,78.0,81.0,34.0,34.0,107.0,0.0,26.0,30.0,31.0,12.0,11.0,1480.0,57.0,116.0,83.0,85.0,30.0,0.0,0.0,52.0,105.0,94.0,89.0,115.0,91.0,191.0,73.0,0.0,41.0,30.0,51.0,39.0,50.0,65.0,23.0,"Census Tract 302.11, Platte County, Missouri",165,29,030211
1958,1003.0,110.0,89.0,79.0,76.0,24.0,0.0,21.0,23.0,53.0,106.0,90.0,79.0,91.0,37.0,13.0,10.0,20.0,9.0,20.0,16.0,9.0,28.0,0.0,955.0,64.0,105.0,67.0,31.0,24.0,0.0,6.0,0.0,67.0,164.0,62.0,68.0,89.0,49.0,30.0,15.0,8.0,29.0,21.0,12.0,34.0,5.0,5.0,"Census Tract 302.10, Platte County, Missouri",165,29,030210
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 303.07, Platte County, Missouri",165,29,030307
4369,2171.0,117.0,161.0,192.0,50.0,33.0,20.0,0.0,79.0,121.0,157.0,118.0,143.0,145.0,113.0,175.0,23.0,140.0,35.0,105.0,107.0,67.0,35.0,35.0,2198.0,121.0,91.0,71.0,106.0,66.0,11.0,33.0,106.0,80.0,58.0,236.0,82.0,181.0,200.0,171.0,39.0,83.0,59.0,57.0,98.0,116.0,57.0,76.0,"Census Tract 4703, Stoddard County, Missouri",207,29,470300
3118,1563.0,66.0,56.0,100.0,53.0,46.0,15.0,18.0,115.0,97.0,52.0,77.0,102.0,101.0,178.0,120.0,51.0,56.0,45.0,69.0,66.0,48.0,11.0,21.0,1555.0,44.0,114.0,71.0,110.0,26.0,14.0,13.0,37.0,55.0,153.0,57.0,103.0,98.0,135.0,114.0,36.0,89.0,74.0,42.0,49.0,43.0,45.0,33.0,"Census Tract 4704, Stoddard County, Missouri",207,29,470400
4545,2322.0,181.0,76.0,143.0,225.0,91.0,63.0,0.0,29.0,80.0,242.0,176.0,73.0,131.0,34.0,258.0,33.0,103.0,99.0,31.0,75.0,135.0,44.0,0.0,2223.0,130.0,29.0,45.0,0.0,36.0,159.0,49.0,103.0,197.0,111.0,124.0,123.0,113.0,79.0,255.0,31.0,82.0,14.0,87.0,117.0,210.0,41.0,88.0,"Census Tract 4706, Stoddard County, Missouri",207,29,470600
2935,1465.0,73.0,104.0,87.0,55.0,49.0,15.0,0.0,32.0,65.0,54.0,107.0,118.0,85.0,157.0,34.0,40.0,57.0,89.0,90.0,55.0,31.0,44.0,24.0,1470.0,85.0,75.0,170.0,40.0,0.0,0.0,0.0,36.0,95.0,53.0,123.0,125.0,88.0,122.0,56.0,55.0,107.0,38.0,23.0,89.0,47.0,28.0,15.0,"Census Tract 4708, Stoddard County, Missouri",207,29,470800
2567,1286.0,104.0,101.0,51.0,22.0,22.0,39.0,27.0,53.0,82.0,37.0,88.0,59.0,82.0,93.0,92.0,65.0,40.0,32.0,38.0,57.0,69.0,0.0,33.0,1281.0,54.0,123.0,66.0,37.0,21.0,41.0,11.0,59.0,80.0,74.0,59.0,28.0,119.0,73.0,66.0,30.0,57.0,26.0,36.0,122.0,66.0,9.0,24.0,"Census Tract 4707, Stoddard County, Missouri",207,29,470700
3990,1658.0,105.0,190.0,85.0,47.0,45.0,23.0,31.0,51.0,112.0,102.0,31.0,252.0,104.0,145.0,100.0,35.0,25.0,18.0,17.0,46.0,50.0,28.0,16.0,2332.0,170.0,172.0,110.0,44.0,72.0,48.0,14.0,147.0,109.0,122.0,116.0,133.0,152.0,129.0,174.0,55.0,9.0,37.0,88.0,168.0,71.0,36.0,156.0,"Census Tract 4705, Stoddard County, Missouri",207,29,470500
3757,1870.0,112.0,114.0,124.0,119.0,82.0,49.0,20.0,44.0,131.0,81.0,95.0,87.0,99.0,185.0,89.0,46.0,84.0,41.0,50.0,63.0,68.0,67.0,20.0,1887.0,74.0,141.0,162.0,73.0,9.0,43.0,19.0,53.0,91.0,105.0,114.0,98.0,91.0,168.0,95.0,49.0,91.0,55.0,43.0,115.0,67.0,51.0,80.0,"Census Tract 4701, Stoddard County, Missouri",207,29,470100
2787,1254.0,92.0,85.0,94.0,36.0,16.0,7.0,8.0,12.0,93.0,40.0,37.0,78.0,49.0,105.0,90.0,37.0,30.0,74.0,88.0,75.0,38.0,20.0,50.0,1533.0,136.0,82.0,107.0,30.0,46.0,0.0,0.0,45.0,89.0,100.0,72.0,35.0,55.0,98.0,127.0,67.0,97.0,70.0,63.0,115.0,47.0,28.0,24.0,"Census Tract 4701, Hickory County, Missouri",085,29,470100
2458,1247.0,19.0,52.0,48.0,17.0,30.0,29.0,11.0,46.0,14.0,56.0,59.0,22.0,89.0,67.0,169.0,8.0,36.0,61.0,96.0,133.0,103.0,57.0,25.0,1211.0,33.0,9.0,21.0,25.0,27.0,0.0,0.0,22.0,9.0,49.0,22.0,108.0,91.0,80.0,126.0,36.0,55.0,124.0,31.0,120.0,76.0,54.0,93.0,"Census Tract 4703, Hickory County, Missouri",085,29,470300
4107,2046.0,58.0,85.0,87.0,91.0,25.0,4.0,4.0,51.0,58.0,69.0,79.0,92.0,133.0,149.0,161.0,85.0,109.0,60.0,132.0,206.0,136.0,122.0,50.0,2061.0,50.0,118.0,111.0,101.0,13.0,11.0,64.0,19.0,53.0,42.0,53.0,110.0,115.0,159.0,179.0,24.0,113.0,88.0,101.0,203.0,235.0,46.0,53.0,"Census Tract 4705, Hickory County, Missouri",085,29,470500
8026,3934.0,101.0,246.0,234.0,163.0,64.0,58.0,36.0,96.0,241.0,309.0,162.0,191.0,243.0,397.0,415.0,189.0,147.0,165.0,27.0,128.0,183.0,96.0,43.0,4092.0,228.0,262.0,176.0,139.0,101.0,7.0,100.0,265.0,210.0,307.0,144.0,157.0,226.0,318.0,342.0,129.0,322.0,100.0,46.0,214.0,211.0,38.0,50.0,"Census Tract 8202.02, Warren County, Missouri",219,29,820202
2174,1100.0,64.0,10.0,53.0,36.0,33.0,10.0,7.0,24.0,38.0,51.0,62.0,25.0,64.0,102.0,109.0,43.0,47.0,35.0,61.0,95.0,60.0,40.0,31.0,1074.0,97.0,22.0,33.0,32.0,0.0,7.0,12.0,11.0,69.0,58.0,63.0,78.0,63.0,94.0,115.0,23.0,49.0,34.0,64.0,89.0,18.0,35.0,8.0,"Census Tract 8202.01, Warren County, Missouri",219,29,820201
4240,2217.0,79.0,168.0,180.0,71.0,43.0,18.0,31.0,92.0,81.0,111.0,106.0,167.0,153.0,233.0,185.0,71.0,61.0,55.0,68.0,76.0,92.0,32.0,44.0,2023.0,74.0,110.0,153.0,107.0,29.0,10.0,11.0,78.0,109.0,86.0,117.0,106.0,194.0,218.0,149.0,28.0,87.0,37.0,76.0,85.0,86.0,35.0,38.0,"Census Tract 702, Bates County, Missouri",013,29,070200
5089,2465.0,160.0,190.0,148.0,106.0,76.0,25.0,4.0,76.0,111.0,97.0,117.0,183.0,253.0,125.0,199.0,57.0,134.0,9.0,50.0,183.0,98.0,50.0,14.0,2624.0,107.0,157.0,164.0,110.0,34.0,101.0,8.0,84.0,54.0,140.0,207.0,149.0,141.0,161.0,229.0,68.0,88.0,72.0,150.0,151.0,98.0,88.0,63.0,"Census Tract 701, Bates County, Missouri",013,29,070100
4864,2517.0,163.0,117.0,189.0,141.0,39.0,19.0,22.0,157.0,136.0,166.0,146.0,126.0,191.0,143.0,239.0,51.0,85.0,35.0,97.0,61.0,88.0,65.0,41.0,2347.0,141.0,140.0,132.0,101.0,85.0,32.0,0.0,120.0,101.0,174.0,137.0,120.0,194.0,181.0,102.0,97.0,118.0,91.0,84.0,43.0,51.0,19.0,84.0,"Census Tract 4702, Perry County, Missouri",157,29,470200
3924,1910.0,75.0,101.0,71.0,77.0,56.0,26.0,17.0,65.0,93.0,120.0,123.0,128.0,106.0,219.0,120.0,110.0,80.0,62.0,68.0,92.0,59.0,35.0,7.0,2014.0,85.0,136.0,275.0,76.0,77.0,17.0,23.0,42.0,86.0,82.0,116.0,137.0,118.0,169.0,118.0,79.0,70.0,52.0,50.0,55.0,87.0,17.0,47.0,"Census Tract 4705, Perry County, Missouri",157,29,470500
4136,1873.0,92.0,154.0,172.0,57.0,57.0,37.0,0.0,35.0,146.0,177.0,137.0,92.0,105.0,145.0,147.0,10.0,60.0,26.0,8.0,72.0,47.0,32.0,65.0,2263.0,194.0,182.0,72.0,62.0,19.0,24.0,0.0,50.0,229.0,146.0,129.0,122.0,104.0,147.0,94.0,78.0,83.0,29.0,55.0,93.0,117.0,85.0,149.0,"Census Tract 4703, Perry County, Missouri",157,29,470300
3813,1944.0,187.0,200.0,138.0,116.0,26.0,10.0,13.0,76.0,170.0,36.0,99.0,116.0,112.0,172.0,79.0,51.0,32.0,64.0,29.0,92.0,87.0,14.0,25.0,1869.0,128.0,115.0,96.0,76.0,0.0,0.0,22.0,161.0,93.0,128.0,135.0,80.0,76.0,91.0,170.0,20.0,90.0,24.0,64.0,109.0,59.0,81.0,51.0,"Census Tract 4704, Perry County, Missouri",157,29,470400
3462,1886.0,191.0,112.0,77.0,55.0,41.0,42.0,41.0,57.0,140.0,80.0,111.0,118.0,176.0,137.0,76.0,72.0,75.0,45.0,73.0,113.0,10.0,12.0,32.0,1576.0,93.0,84.0,79.0,11.0,7.0,20.0,13.0,42.0,128.0,42.0,167.0,80.0,109.0,123.0,181.0,59.0,68.0,35.0,37.0,98.0,44.0,20.0,36.0,"Census Tract 7002.10, Jefferson County, Missouri",099,29,700210
4609,2267.0,51.0,38.0,135.0,136.0,62.0,16.0,58.0,113.0,52.0,238.0,102.0,162.0,203.0,233.0,197.0,30.0,81.0,105.0,45.0,122.0,49.0,20.0,19.0,2342.0,145.0,102.0,172.0,60.0,77.0,21.0,47.0,78.0,88.0,137.0,106.0,119.0,260.0,247.0,208.0,54.0,127.0,45.0,76.0,45.0,42.0,51.0,35.0,"Census Tract 7004.01, Jefferson County, Missouri",099,29,700401
5955,2990.0,204.0,136.0,189.0,165.0,61.0,78.0,0.0,92.0,267.0,246.0,216.0,122.0,80.0,235.0,346.0,98.0,97.0,74.0,85.0,70.0,53.0,50.0,26.0,2965.0,179.0,222.0,145.0,176.0,0.0,89.0,0.0,0.0,228.0,150.0,122.0,275.0,147.0,214.0,238.0,76.0,92.0,122.0,173.0,51.0,112.0,44.0,110.0,"Census Tract 7008.01, Jefferson County, Missouri",099,29,700801
