B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1075.0,84.0,63.0,42.0,61.0,104.0,95.0,23.0,63.0,55.0,92.0,149.0,67.0,54.0,64.0,51.0,8.0,"Census Tract 2512, Cook County, Illinois",031,17,251200
1597.0,241.0,81.0,170.0,106.0,177.0,129.0,68.0,79.0,0.0,64.0,176.0,101.0,145.0,15.0,25.0,20.0,"Census Tract 2513, Cook County, Illinois",031,17,251300
1631.0,210.0,216.0,54.0,221.0,148.0,62.0,160.0,97.0,87.0,64.0,64.0,149.0,15.0,44.0,25.0,15.0,"Census Tract 2514, Cook County, Illinois",031,17,251400
1253.0,287.0,150.0,123.0,66.0,18.0,97.0,89.0,51.0,44.0,59.0,106.0,26.0,66.0,25.0,15.0,31.0,"Census Tract 2515, Cook County, Illinois",031,17,251500
1063.0,166.0,77.0,58.0,50.0,69.0,135.0,29.0,65.0,48.0,127.0,80.0,90.0,24.0,19.0,10.0,16.0,"Census Tract 2516, Cook County, Illinois",031,17,251600
425.0,96.0,5.0,50.0,42.0,57.0,38.0,52.0,5.0,0.0,36.0,25.0,15.0,0.0,4.0,0.0,0.0,"Census Tract 2517, Cook County, Illinois",031,17,251700
1600.0,357.0,161.0,235.0,131.0,83.0,40.0,46.0,71.0,32.0,156.0,62.0,153.0,45.0,0.0,0.0,28.0,"Census Tract 2518, Cook County, Illinois",031,17,251800
1745.0,457.0,118.0,173.0,172.0,240.0,53.0,82.0,81.0,17.0,124.0,123.0,0.0,41.0,36.0,0.0,28.0,"Census Tract 2519, Cook County, Illinois",031,17,251900
2283.0,697.0,181.0,142.0,178.0,156.0,195.0,77.0,118.0,15.0,123.0,101.0,146.0,54.0,54.0,30.0,16.0,"Census Tract 2520, Cook County, Illinois",031,17,252000
580.0,71.0,77.0,57.0,37.0,41.0,53.0,36.0,28.0,0.0,80.0,31.0,24.0,14.0,4.0,5.0,22.0,"Census Tract 2521.01, Cook County, Illinois",031,17,252101
2085.0,230.0,273.0,219.0,136.0,93.0,172.0,111.0,172.0,74.0,131.0,136.0,163.0,108.0,51.0,16.0,0.0,"Census Tract 2521.02, Cook County, Illinois",031,17,252102
929.0,170.0,204.0,34.0,32.0,30.0,71.0,42.0,56.0,44.0,59.0,44.0,87.0,49.0,7.0,0.0,0.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
1500.0,341.0,105.0,134.0,187.0,131.0,125.0,80.0,13.0,27.0,46.0,129.0,92.0,33.0,38.0,0.0,19.0,"Census Tract 2522.02, Cook County, Illinois",031,17,252202
535.0,187.0,125.0,69.0,18.0,4.0,39.0,5.0,27.0,4.0,17.0,0.0,40.0,0.0,0.0,0.0,0.0,"Census Tract 2601, Cook County, Illinois",031,17,260100
375.0,73.0,34.0,40.0,42.0,23.0,8.0,54.0,4.0,3.0,43.0,5.0,42.0,0.0,0.0,4.0,0.0,"Census Tract 2602, Cook County, Illinois",031,17,260200
519.0,91.0,41.0,70.0,33.0,23.0,19.0,24.0,33.0,15.0,65.0,28.0,31.0,30.0,16.0,0.0,0.0,"Census Tract 2603, Cook County, Illinois",031,17,260300
399.0,56.0,27.0,47.0,65.0,41.0,48.0,13.0,8.0,11.0,25.0,40.0,14.0,0.0,0.0,4.0,0.0,"Census Tract 2604, Cook County, Illinois",031,17,260400
539.0,140.0,28.0,18.0,17.0,57.0,51.0,14.0,34.0,45.0,49.0,20.0,57.0,9.0,0.0,0.0,0.0,"Census Tract 2605, Cook County, Illinois",031,17,260500
561.0,123.0,82.0,65.0,49.0,40.0,29.0,0.0,5.0,6.0,46.0,49.0,48.0,0.0,19.0,0.0,0.0,"Census Tract 2606, Cook County, Illinois",031,17,260600
585.0,135.0,83.0,27.0,80.0,45.0,31.0,6.0,34.0,37.0,13.0,29.0,65.0,0.0,0.0,0.0,0.0,"Census Tract 2607, Cook County, Illinois",031,17,260700
787.0,216.0,62.0,73.0,50.0,21.0,61.0,24.0,39.0,41.0,44.0,52.0,72.0,4.0,9.0,0.0,19.0,"Census Tract 2608, Cook County, Illinois",031,17,260800
414.0,119.0,22.0,29.0,34.0,16.0,24.0,28.0,29.0,7.0,6.0,67.0,22.0,6.0,5.0,0.0,0.0,"Census Tract 2609, Cook County, Illinois",031,17,260900
644.0,141.0,46.0,65.0,49.0,24.0,37.0,39.0,20.0,10.0,35.0,58.0,64.0,14.0,25.0,17.0,0.0,"Census Tract 2610, Cook County, Illinois",031,17,261000
661.0,210.0,100.0,97.0,18.0,39.0,24.0,11.0,18.0,9.0,48.0,23.0,47.0,0.0,0.0,0.0,17.0,"Census Tract 2705, Cook County, Illinois",031,17,270500
359.0,90.0,45.0,34.0,13.0,41.0,21.0,4.0,15.0,4.0,24.0,18.0,31.0,4.0,15.0,0.0,0.0,"Census Tract 2712, Cook County, Illinois",031,17,271200
347.0,97.0,43.0,11.0,24.0,17.0,9.0,20.0,16.0,18.0,4.0,51.0,0.0,8.0,0.0,22.0,7.0,"Census Tract 2713, Cook County, Illinois",031,17,271300
430.0,128.0,46.0,18.0,37.0,5.0,21.0,10.0,0.0,19.0,20.0,42.0,58.0,13.0,0.0,13.0,0.0,"Census Tract 2714, Cook County, Illinois",031,17,271400
428.0,83.0,60.0,32.0,26.0,49.0,9.0,25.0,26.0,6.0,16.0,48.0,26.0,14.0,8.0,0.0,0.0,"Census Tract 2715, Cook County, Illinois",031,17,271500
298.0,60.0,36.0,44.0,0.0,47.0,26.0,20.0,9.0,27.0,7.0,3.0,8.0,0.0,0.0,11.0,0.0,"Census Tract 2718, Cook County, Illinois",031,17,271800
4230.0,171.0,45.0,36.0,67.0,60.0,13.0,0.0,48.0,138.0,141.0,445.0,585.0,723.0,481.0,558.0,719.0,"Census Tract 2801, Cook County, Illinois",031,17,280100
572.0,235.0,40.0,37.0,12.0,10.0,37.0,35.0,26.0,16.0,18.0,47.0,30.0,19.0,6.0,4.0,0.0,"Census Tract 2804, Cook County, Illinois",031,17,280400
1745.0,12.0,17.0,24.0,24.0,63.0,0.0,17.0,25.0,32.0,51.0,85.0,199.0,184.0,156.0,163.0,693.0,"Census Tract 8198.01, Cook County, Illinois",031,17,819801
945.0,20.0,19.0,0.0,23.0,10.0,13.0,20.0,10.0,14.0,16.0,59.0,147.0,118.0,118.0,95.0,263.0,"Census Tract 8198.02, Cook County, Illinois",031,17,819802
1121.0,0.0,9.0,0.0,30.0,11.0,19.0,8.0,17.0,25.0,74.0,88.0,91.0,57.0,136.0,117.0,439.0,"Census Tract 8199, Cook County, Illinois",031,17,819900
656.0,2.0,3.0,8.0,22.0,7.0,6.0,0.0,18.0,5.0,22.0,46.0,77.0,41.0,35.0,58.0,306.0,"Census Tract 8200, Cook County, Illinois",031,17,820000
2958.0,85.0,11.0,60.0,246.0,139.0,85.0,144.0,118.0,69.0,259.0,170.0,237.0,197.0,213.0,398.0,527.0,"Census Tract 8201.01, Cook County, Illinois",031,17,820101
1415.0,69.0,60.0,50.0,104.0,27.0,106.0,88.0,18.0,104.0,100.0,122.0,172.0,162.0,57.0,98.0,78.0,"Census Tract 8201.03, Cook County, Illinois",031,17,820103
1626.0,50.0,122.0,86.0,75.0,64.0,64.0,135.0,59.0,57.0,147.0,192.0,180.0,132.0,58.0,102.0,103.0,"Census Tract 8201.04, Cook County, Illinois",031,17,820104
3418.0,126.0,108.0,183.0,64.0,129.0,77.0,72.0,129.0,72.0,104.0,360.0,503.0,255.0,254.0,328.0,654.0,"Census Tract 8202.01, Cook County, Illinois",031,17,820201
1286.0,74.0,54.0,71.0,76.0,80.0,80.0,68.0,32.0,89.0,195.0,121.0,101.0,147.0,38.0,60.0,0.0,"Census Tract 8202.02, Cook County, Illinois",031,17,820202
1608.0,96.0,51.0,109.0,127.0,134.0,206.0,86.0,58.0,62.0,161.0,197.0,194.0,88.0,24.0,15.0,0.0,"Census Tract 8203, Cook County, Illinois",031,17,820300
1652.0,135.0,93.0,32.0,175.0,80.0,133.0,96.0,84.0,105.0,174.0,187.0,124.0,144.0,48.0,18.0,24.0,"Census Tract 8204, Cook County, Illinois",031,17,820400
2147.0,54.0,44.0,183.0,38.0,96.0,149.0,56.0,169.0,47.0,163.0,359.0,278.0,202.0,122.0,148.0,39.0,"Census Tract 8205.01, Cook County, Illinois",031,17,820501
1788.0,73.0,79.0,130.0,113.0,119.0,132.0,64.0,26.0,42.0,258.0,230.0,262.0,87.0,54.0,57.0,62.0,"Census Tract 8205.02, Cook County, Illinois",031,17,820502
1638.0,32.0,51.0,126.0,38.0,105.0,89.0,124.0,153.0,91.0,138.0,120.0,259.0,148.0,59.0,83.0,22.0,"Census Tract 8206.03, Cook County, Illinois",031,17,820603
1363.0,160.0,112.0,66.0,243.0,91.0,54.0,48.0,60.0,38.0,122.0,137.0,146.0,18.0,34.0,15.0,19.0,"Census Tract 8206.04, Cook County, Illinois",031,17,820604
1548.0,153.0,79.0,88.0,67.0,144.0,81.0,66.0,158.0,59.0,139.0,150.0,210.0,74.0,27.0,44.0,9.0,"Census Tract 8206.05, Cook County, Illinois",031,17,820605
1535.0,58.0,48.0,14.0,41.0,132.0,30.0,61.0,90.0,47.0,182.0,319.0,202.0,161.0,57.0,59.0,34.0,"Census Tract 8206.06, Cook County, Illinois",031,17,820606
2435.0,181.0,67.0,83.0,76.0,97.0,190.0,128.0,205.0,110.0,347.0,250.0,217.0,258.0,101.0,60.0,65.0,"Census Tract 8207, Cook County, Illinois",031,17,820700
1149.0,13.0,12.0,40.0,72.0,41.0,37.0,103.0,38.0,37.0,104.0,171.0,270.0,102.0,75.0,31.0,3.0,"Census Tract 8208, Cook County, Illinois",031,17,820800
1885.0,68.0,78.0,122.0,179.0,220.0,102.0,85.0,143.0,62.0,256.0,249.0,157.0,104.0,34.0,26.0,0.0,"Census Tract 8209.01, Cook County, Illinois",031,17,820901
1445.0,32.0,122.0,42.0,105.0,78.0,107.0,47.0,89.0,87.0,136.0,72.0,233.0,184.0,27.0,21.0,63.0,"Census Tract 8209.02, Cook County, Illinois",031,17,820902
1584.0,134.0,60.0,74.0,100.0,52.0,54.0,98.0,65.0,30.0,94.0,212.0,363.0,132.0,24.0,72.0,20.0,"Census Tract 8210.01, Cook County, Illinois",031,17,821001
1718.0,25.0,128.0,136.0,57.0,112.0,80.0,121.0,45.0,53.0,161.0,200.0,215.0,215.0,102.0,13.0,55.0,"Census Tract 8210.02, Cook County, Illinois",031,17,821002
1423.0,91.0,45.0,49.0,7.0,103.0,104.0,55.0,80.0,71.0,73.0,185.0,208.0,193.0,67.0,59.0,33.0,"Census Tract 8211.01, Cook County, Illinois",031,17,821101
1270.0,93.0,42.0,57.0,59.0,31.0,89.0,106.0,58.0,29.0,92.0,154.0,215.0,141.0,96.0,8.0,0.0,"Census Tract 8211.02, Cook County, Illinois",031,17,821102
2331.0,233.0,258.0,199.0,217.0,208.0,88.0,117.0,165.0,111.0,232.0,164.0,172.0,102.0,65.0,0.0,0.0,"Census Tract 8212, Cook County, Illinois",031,17,821200
2156.0,223.0,183.0,174.0,212.0,201.0,46.0,167.0,157.0,53.0,198.0,209.0,227.0,52.0,8.0,46.0,0.0,"Census Tract 8213, Cook County, Illinois",031,17,821300
1343.0,109.0,50.0,89.0,55.0,196.0,72.0,96.0,121.0,48.0,117.0,126.0,189.0,30.0,0.0,41.0,4.0,"Census Tract 8214.01, Cook County, Illinois",031,17,821401
1377.0,78.0,24.0,104.0,52.0,43.0,97.0,46.0,110.0,113.0,225.0,173.0,130.0,102.0,41.0,9.0,30.0,"Census Tract 8214.02, Cook County, Illinois",031,17,821402
594.0,52.0,36.0,76.0,27.0,41.0,50.0,12.0,39.0,36.0,35.0,89.0,81.0,15.0,0.0,5.0,0.0,"Census Tract 8215, Cook County, Illinois",031,17,821500
1601.0,113.0,96.0,58.0,49.0,86.0,61.0,41.0,31.0,43.0,139.0,239.0,248.0,128.0,108.0,129.0,32.0,"Census Tract 8216, Cook County, Illinois",031,17,821600
1759.0,55.0,78.0,47.0,110.0,66.0,14.0,85.0,61.0,59.0,103.0,166.0,266.0,203.0,174.0,84.0,188.0,"Census Tract 8217, Cook County, Illinois",031,17,821700
1979.0,83.0,49.0,105.0,56.0,58.0,81.0,93.0,106.0,107.0,182.0,183.0,219.0,211.0,216.0,177.0,53.0,"Census Tract 8218, Cook County, Illinois",031,17,821800
1914.0,55.0,119.0,128.0,53.0,134.0,138.0,60.0,116.0,66.0,143.0,150.0,232.0,304.0,99.0,56.0,61.0,"Census Tract 8219, Cook County, Illinois",031,17,821900
1925.0,104.0,112.0,143.0,131.0,90.0,127.0,130.0,118.0,76.0,144.0,171.0,437.0,102.0,33.0,7.0,0.0,"Census Tract 8220, Cook County, Illinois",031,17,822000
1665.0,67.0,62.0,40.0,142.0,86.0,67.0,44.0,121.0,56.0,143.0,187.0,338.0,95.0,77.0,104.0,36.0,"Census Tract 8221.01, Cook County, Illinois",031,17,822101
1832.0,80.0,71.0,107.0,94.0,144.0,220.0,129.0,126.0,40.0,78.0,67.0,242.0,169.0,96.0,58.0,111.0,"Census Tract 8221.02, Cook County, Illinois",031,17,822102
1272.0,8.0,55.0,9.0,68.0,45.0,89.0,7.0,72.0,62.0,94.0,163.0,262.0,190.0,37.0,90.0,21.0,"Census Tract 8222, Cook County, Illinois",031,17,822200
1260.0,69.0,40.0,54.0,112.0,108.0,16.0,34.0,42.0,33.0,162.0,231.0,132.0,101.0,61.0,35.0,30.0,"Census Tract 8223.01, Cook County, Illinois",031,17,822301
1529.0,100.0,110.0,42.0,40.0,75.0,79.0,44.0,80.0,110.0,61.0,236.0,254.0,133.0,70.0,95.0,0.0,"Census Tract 8223.02, Cook County, Illinois",031,17,822302
2057.0,203.0,81.0,269.0,90.0,216.0,117.0,118.0,66.0,69.0,273.0,171.0,87.0,80.0,118.0,87.0,12.0,"Census Tract 8224, Cook County, Illinois",031,17,822400
1621.0,97.0,24.0,85.0,55.0,47.0,39.0,25.0,115.0,44.0,229.0,166.0,268.0,88.0,100.0,147.0,92.0,"Census Tract 8225, Cook County, Illinois",031,17,822500
1704.0,12.0,49.0,59.0,147.0,61.0,72.0,86.0,67.0,75.0,155.0,194.0,212.0,168.0,152.0,124.0,71.0,"Census Tract 8226.01, Cook County, Illinois",031,17,822601
2937.0,82.0,185.0,252.0,120.0,92.0,114.0,102.0,179.0,97.0,267.0,300.0,337.0,274.0,240.0,163.0,133.0,"Census Tract 8226.02, Cook County, Illinois",031,17,822602
1872.0,143.0,96.0,104.0,130.0,109.0,170.0,121.0,97.0,65.0,140.0,125.0,211.0,140.0,148.0,73.0,0.0,"Census Tract 8227.01, Cook County, Illinois",031,17,822701
1534.0,111.0,110.0,187.0,110.0,107.0,51.0,49.0,114.0,31.0,62.0,149.0,164.0,106.0,77.0,95.0,11.0,"Census Tract 8227.02, Cook County, Illinois",031,17,822702
1448.0,46.0,42.0,90.0,80.0,45.0,109.0,130.0,101.0,64.0,106.0,150.0,166.0,142.0,80.0,63.0,34.0,"Census Tract 8228.01, Cook County, Illinois",031,17,822801
327.0,103.0,46.0,35.0,16.0,12.0,21.0,7.0,0.0,3.0,3.0,36.0,15.0,9.0,15.0,6.0,0.0,"Census Tract 2808, Cook County, Illinois",031,17,280800
341.0,106.0,32.0,26.0,54.0,0.0,2.0,4.0,6.0,0.0,4.0,25.0,37.0,33.0,0.0,0.0,12.0,"Census Tract 2809, Cook County, Illinois",031,17,280900
2990.0,430.0,36.0,50.0,39.0,16.0,39.0,83.0,101.0,59.0,230.0,364.0,367.0,460.0,167.0,304.0,245.0,"Census Tract 2819, Cook County, Illinois",031,17,281900
854.0,105.0,5.0,9.0,44.0,25.0,0.0,25.0,12.0,49.0,111.0,160.0,146.0,68.0,65.0,24.0,6.0,"Census Tract 2827, Cook County, Illinois",031,17,282700
653.0,67.0,15.0,35.0,55.0,6.0,52.0,56.0,14.0,0.0,47.0,77.0,69.0,28.0,49.0,64.0,19.0,"Census Tract 2828, Cook County, Illinois",031,17,282800
1166.0,301.0,39.0,17.0,70.0,29.0,42.0,8.0,45.0,163.0,50.0,83.0,67.0,69.0,23.0,90.0,70.0,"Census Tract 2831, Cook County, Illinois",031,17,283100
660.0,85.0,61.0,10.0,58.0,38.0,11.0,14.0,14.0,15.0,44.0,51.0,103.0,21.0,54.0,44.0,37.0,"Census Tract 2832, Cook County, Illinois",031,17,283200
1646.0,287.0,129.0,46.0,83.0,45.0,58.0,8.0,55.0,56.0,62.0,104.0,242.0,158.0,117.0,115.0,81.0,"Census Tract 2838, Cook County, Illinois",031,17,283800
1234.0,309.0,88.0,198.0,124.0,46.0,41.0,34.0,167.0,0.0,33.0,70.0,81.0,25.0,18.0,0.0,0.0,"Census Tract 2909, Cook County, Illinois",031,17,290900
730.0,233.0,44.0,63.0,62.0,26.0,32.0,8.0,40.0,28.0,36.0,64.0,13.0,71.0,10.0,0.0,0.0,"Census Tract 2912, Cook County, Illinois",031,17,291200
322.0,15.0,42.0,11.0,43.0,20.0,27.0,11.0,16.0,23.0,34.0,14.0,50.0,0.0,0.0,16.0,0.0,"Census Tract 2916, Cook County, Illinois",031,17,291600
911.0,317.0,76.0,31.0,34.0,87.0,31.0,29.0,76.0,33.0,38.0,57.0,40.0,31.0,10.0,16.0,5.0,"Census Tract 2922, Cook County, Illinois",031,17,292200
638.0,143.0,57.0,88.0,50.0,39.0,45.0,18.0,19.0,26.0,38.0,28.0,48.0,20.0,14.0,0.0,5.0,"Census Tract 2924, Cook County, Illinois",031,17,292400
1305.0,184.0,92.0,143.0,143.0,36.0,47.0,88.0,31.0,39.0,123.0,181.0,114.0,65.0,19.0,0.0,0.0,"Census Tract 2925, Cook County, Illinois",031,17,292500
918.0,94.0,65.0,35.0,78.0,47.0,171.0,138.0,42.0,20.0,65.0,91.0,44.0,10.0,12.0,6.0,0.0,"Census Tract 3005, Cook County, Illinois",031,17,300500
818.0,77.0,118.0,31.0,35.0,50.0,39.0,55.0,27.0,51.0,84.0,126.0,64.0,15.0,28.0,13.0,5.0,"Census Tract 3006, Cook County, Illinois",031,17,300600
1339.0,211.0,187.0,158.0,73.0,108.0,95.0,106.0,70.0,67.0,90.0,53.0,61.0,25.0,27.0,8.0,0.0,"Census Tract 3007, Cook County, Illinois",031,17,300700
1108.0,74.0,71.0,192.0,187.0,93.0,73.0,82.0,18.0,82.0,65.0,99.0,39.0,12.0,21.0,0.0,0.0,"Census Tract 3008, Cook County, Illinois",031,17,300800
1207.0,148.0,177.0,67.0,234.0,96.0,91.0,131.0,21.0,53.0,54.0,9.0,78.0,36.0,0.0,0.0,12.0,"Census Tract 3009, Cook County, Illinois",031,17,300900
754.0,106.0,43.0,67.0,65.0,137.0,11.0,37.0,39.0,39.0,56.0,70.0,44.0,22.0,6.0,12.0,0.0,"Census Tract 3011, Cook County, Illinois",031,17,301100
1041.0,110.0,58.0,98.0,160.0,100.0,69.0,95.0,71.0,56.0,85.0,86.0,19.0,26.0,8.0,0.0,0.0,"Census Tract 3012, Cook County, Illinois",031,17,301200
1198.0,107.0,148.0,126.0,102.0,122.0,109.0,62.0,56.0,89.0,119.0,66.0,24.0,27.0,21.0,0.0,20.0,"Census Tract 3016, Cook County, Illinois",031,17,301600
1029.0,33.0,91.0,193.0,99.0,113.0,87.0,57.0,21.0,104.0,90.0,32.0,0.0,109.0,0.0,0.0,0.0,"Census Tract 3017.01, Cook County, Illinois",031,17,301701
1087.0,102.0,95.0,118.0,125.0,116.0,59.0,57.0,87.0,26.0,46.0,154.0,37.0,43.0,13.0,9.0,0.0,"Census Tract 3017.02, Cook County, Illinois",031,17,301702
1104.0,106.0,26.0,134.0,160.0,16.0,184.0,91.0,139.0,16.0,58.0,55.0,43.0,20.0,47.0,9.0,0.0,"Census Tract 3018.01, Cook County, Illinois",031,17,301801
883.0,65.0,108.0,107.0,69.0,32.0,89.0,98.0,36.0,8.0,82.0,62.0,98.0,29.0,0.0,0.0,0.0,"Census Tract 3018.02, Cook County, Illinois",031,17,301802
1384.0,110.0,129.0,173.0,139.0,126.0,146.0,150.0,23.0,53.0,150.0,73.0,75.0,11.0,0.0,19.0,7.0,"Census Tract 3018.03, Cook County, Illinois",031,17,301803
654.0,24.0,25.0,54.0,8.0,43.0,35.0,0.0,24.0,45.0,55.0,118.0,68.0,68.0,64.0,14.0,9.0,"Census Tract 3102, Cook County, Illinois",031,17,310200
699.0,110.0,29.0,54.0,22.0,32.0,36.0,78.0,9.0,44.0,27.0,58.0,106.0,27.0,40.0,14.0,13.0,"Census Tract 3103, Cook County, Illinois",031,17,310300
536.0,76.0,35.0,15.0,11.0,29.0,34.0,25.0,36.0,44.0,57.0,57.0,27.0,28.0,20.0,14.0,28.0,"Census Tract 3104, Cook County, Illinois",031,17,310400
528.0,39.0,51.0,12.0,37.0,10.0,46.0,47.0,37.0,22.0,55.0,46.0,76.0,22.0,18.0,0.0,10.0,"Census Tract 3105, Cook County, Illinois",031,17,310500
2082.0,403.0,132.0,175.0,276.0,117.0,159.0,32.0,107.0,87.0,167.0,121.0,157.0,66.0,0.0,66.0,17.0,"Census Tract 3106, Cook County, Illinois",031,17,310600
501.0,64.0,41.0,31.0,27.0,39.0,23.0,17.0,65.0,0.0,29.0,87.0,59.0,10.0,4.0,5.0,0.0,"Census Tract 3107, Cook County, Illinois",031,17,310700
1534.0,114.0,104.0,153.0,77.0,117.0,139.0,98.0,113.0,88.0,116.0,196.0,137.0,47.0,11.0,24.0,0.0,"Census Tract 3108, Cook County, Illinois",031,17,310800
1604.0,156.0,228.0,117.0,201.0,117.0,55.0,20.0,78.0,102.0,73.0,234.0,110.0,25.0,47.0,24.0,17.0,"Census Tract 3109, Cook County, Illinois",031,17,310900
7471.0,678.0,275.0,79.0,142.0,137.0,138.0,90.0,359.0,176.0,487.0,268.0,708.0,845.0,499.0,1368.0,1222.0,"Census Tract 3201, Cook County, Illinois",031,17,320100
574.0,47.0,19.0,3.0,5.0,0.0,8.0,14.0,5.0,9.0,14.0,37.0,57.0,34.0,29.0,53.0,240.0,"Census Tract 3204, Cook County, Illinois",031,17,320400
2692.0,251.0,220.0,38.0,12.0,45.0,19.0,42.0,46.0,44.0,183.0,229.0,413.0,320.0,310.0,66.0,454.0,"Census Tract 3206, Cook County, Illinois",031,17,320600
10143.0,708.0,215.0,334.0,205.0,512.0,173.0,248.0,512.0,286.0,778.0,926.0,939.0,1314.0,571.0,978.0,1444.0,"Census Tract 3301, Cook County, Illinois",031,17,330100
1884.0,219.0,95.0,43.0,131.0,36.0,63.0,12.0,23.0,34.0,71.0,154.0,241.0,111.0,116.0,198.0,337.0,"Census Tract 3302, Cook County, Illinois",031,17,330200
656.0,119.0,95.0,25.0,60.0,45.0,20.0,49.0,20.0,32.0,39.0,36.0,33.0,19.0,26.0,30.0,8.0,"Census Tract 3403, Cook County, Illinois",031,17,340300
648.0,109.0,27.0,83.0,48.0,27.0,38.0,20.0,43.0,48.0,28.0,109.0,32.0,21.0,10.0,5.0,0.0,"Census Tract 3404, Cook County, Illinois",031,17,340400
800.0,242.0,119.0,26.0,35.0,54.0,5.0,15.0,5.0,4.0,33.0,34.0,125.0,37.0,44.0,22.0,0.0,"Census Tract 3405, Cook County, Illinois",031,17,340500
401.0,166.0,81.0,55.0,23.0,11.0,20.0,10.0,5.0,18.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,"Census Tract 3406, Cook County, Illinois",031,17,340600
1458.0,299.0,54.0,67.0,73.0,41.0,79.0,54.0,99.0,121.0,177.0,245.0,91.0,37.0,5.0,8.0,8.0,"Census Tract 3501, Cook County, Illinois",031,17,350100
593.0,310.0,58.0,69.0,47.0,27.0,7.0,8.0,17.0,14.0,4.0,15.0,17.0,0.0,0.0,0.0,0.0,"Census Tract 3504, Cook County, Illinois",031,17,350400
2154.0,236.0,116.0,116.0,110.0,76.0,89.0,151.0,172.0,76.0,285.0,263.0,260.0,100.0,39.0,65.0,0.0,"Census Tract 3510, Cook County, Illinois",031,17,351000
822.0,360.0,162.0,63.0,68.0,7.0,54.0,16.0,26.0,0.0,15.0,18.0,24.0,0.0,0.0,0.0,9.0,"Census Tract 3511, Cook County, Illinois",031,17,351100
1897.0,560.0,207.0,21.0,235.0,117.0,64.0,61.0,64.0,33.0,134.0,212.0,58.0,76.0,16.0,0.0,39.0,"Census Tract 8275, Cook County, Illinois",031,17,827500
1291.0,292.0,49.0,130.0,135.0,49.0,91.0,95.0,78.0,37.0,117.0,33.0,137.0,28.0,14.0,0.0,6.0,"Census Tract 8276, Cook County, Illinois",031,17,827600
942.0,162.0,33.0,66.0,57.0,50.0,46.0,72.0,64.0,58.0,74.0,76.0,97.0,15.0,36.0,30.0,6.0,"Census Tract 8277, Cook County, Illinois",031,17,827700
1539.0,102.0,49.0,102.0,39.0,26.0,67.0,95.0,94.0,36.0,158.0,254.0,145.0,200.0,22.0,69.0,81.0,"Census Tract 8278.01, Cook County, Illinois",031,17,827801
1101.0,29.0,35.0,49.0,30.0,25.0,51.0,37.0,53.0,12.0,134.0,127.0,196.0,177.0,73.0,73.0,0.0,"Census Tract 8278.02, Cook County, Illinois",031,17,827802
1142.0,62.0,46.0,28.0,40.0,50.0,133.0,70.0,7.0,15.0,81.0,156.0,135.0,110.0,79.0,87.0,43.0,"Census Tract 8278.04, Cook County, Illinois",031,17,827804
1057.0,22.0,60.0,32.0,42.0,7.0,69.0,17.0,38.0,16.0,94.0,124.0,263.0,95.0,119.0,47.0,12.0,"Census Tract 8278.05, Cook County, Illinois",031,17,827805
849.0,56.0,22.0,38.0,16.0,14.0,3.0,15.0,23.0,35.0,32.0,102.0,188.0,72.0,145.0,74.0,14.0,"Census Tract 8279.01, Cook County, Illinois",031,17,827901
1812.0,153.0,111.0,93.0,109.0,78.0,152.0,46.0,69.0,81.0,211.0,251.0,228.0,119.0,73.0,38.0,0.0,"Census Tract 8279.02, Cook County, Illinois",031,17,827902
2009.0,216.0,63.0,121.0,148.0,190.0,57.0,181.0,85.0,119.0,135.0,208.0,203.0,89.0,28.0,94.0,72.0,"Census Tract 8280, Cook County, Illinois",031,17,828000
1869.0,139.0,134.0,144.0,73.0,167.0,73.0,115.0,12.0,83.0,118.0,105.0,360.0,127.0,86.0,133.0,0.0,"Census Tract 8281, Cook County, Illinois",031,17,828100
1582.0,101.0,64.0,31.0,71.0,95.0,65.0,77.0,151.0,55.0,127.0,202.0,209.0,158.0,55.0,92.0,29.0,"Census Tract 8282.01, Cook County, Illinois",031,17,828201
1847.0,110.0,168.0,147.0,127.0,37.0,117.0,82.0,101.0,38.0,175.0,139.0,203.0,274.0,4.0,76.0,49.0,"Census Tract 8282.02, Cook County, Illinois",031,17,828202
1459.0,113.0,66.0,99.0,101.0,69.0,123.0,63.0,97.0,83.0,104.0,124.0,173.0,163.0,62.0,19.0,0.0,"Census Tract 8283, Cook County, Illinois",031,17,828300
1347.0,92.0,34.0,58.0,26.0,89.0,71.0,40.0,74.0,64.0,100.0,130.0,200.0,66.0,94.0,128.0,81.0,"Census Tract 8284.01, Cook County, Illinois",031,17,828401
1687.0,105.0,77.0,147.0,100.0,113.0,145.0,66.0,92.0,131.0,121.0,180.0,110.0,107.0,95.0,74.0,24.0,"Census Tract 8284.02, Cook County, Illinois",031,17,828402
1552.0,149.0,49.0,57.0,79.0,63.0,119.0,120.0,54.0,90.0,166.0,163.0,332.0,64.0,15.0,32.0,0.0,"Census Tract 8285.03, Cook County, Illinois",031,17,828503
