B19013I_001E,name,county,state
29137.0,"Henderson County, Kentucky",101,21
34087.0,"Henry County, Kentucky",103,21
19583.0,"Hickman County, Kentucky",105,21
54662.0,"Hopkins County, Kentucky",107,21
65625.0,"Jackson County, Kentucky",109,21
36543.0,"Jefferson County, Kentucky",111,21
23804.0,"Jessamine County, Kentucky",113,21
30000.0,"Johnson County, Kentucky",115,21
36208.0,"Kenton County, Kentucky",117,21
110341.0,"Knott County, Kentucky",119,21
23750.0,"Knox County, Kentucky",121,21
33487.0,"Larue County, Kentucky",123,21
40882.0,"Laurel County, Kentucky",125,21
23047.0,"Lawrence County, Kentucky",127,21
-666666666.0,"Lee County, Kentucky",129,21
-666666666.0,"Leslie County, Kentucky",131,21
24000.0,"Letcher County, Kentucky",133,21
-666666666.0,"Lewis County, Kentucky",135,21
78324.0,"Lincoln County, Kentucky",137,21
-666666666.0,"Livingston County, Kentucky",139,21
2499.0,"Logan County, Kentucky",141,21
-666666666.0,"Lyon County, Kentucky",143,21
30500.0,"McCracken County, Kentucky",145,21
35511.0,"McCreary County, Kentucky",147,21
83542.0,"McLean County, Kentucky",149,21
37656.0,"Madison County, Kentucky",151,21
18984.0,"Magoffin County, Kentucky",153,21
-666666666.0,"Marion County, Kentucky",155,21
88276.0,"Marshall County, Kentucky",157,21
2499.0,"Martin County, Kentucky",159,21
48750.0,"Mason County, Kentucky",161,21
28917.0,"Meade County, Kentucky",163,21
-666666666.0,"Menifee County, Kentucky",165,21
35347.0,"Mercer County, Kentucky",167,21
48203.0,"Metcalfe County, Kentucky",169,21
58049.0,"Monroe County, Kentucky",171,21
39519.0,"Montgomery County, Kentucky",173,21
-666666666.0,"Morgan County, Kentucky",175,21
78456.0,"Muhlenberg County, Kentucky",177,21
62946.0,"Nelson County, Kentucky",179,21
38333.0,"Nicholas County, Kentucky",181,21
22250.0,"Ohio County, Kentucky",183,21
43750.0,"Oldham County, Kentucky",185,21
12105.0,"Owen County, Kentucky",187,21
-666666666.0,"Owsley County, Kentucky",189,21
-666666666.0,"Pendleton County, Kentucky",191,21
34167.0,"Perry County, Kentucky",193,21
48438.0,"Pike County, Kentucky",195,21
8917.0,"Powell County, Kentucky",197,21
23681.0,"Pulaski County, Kentucky",199,21
-666666666.0,"Robertson County, Kentucky",201,21
-666666666.0,"Rockcastle County, Kentucky",203,21
13958.0,"Rowan County, Kentucky",205,21
97973.0,"Russell County, Kentucky",207,21
30847.0,"Scott County, Kentucky",209,21
30795.0,"Shelby County, Kentucky",211,21
2499.0,"Simpson County, Kentucky",213,21
-666666666.0,"Spencer County, Kentucky",215,21
73125.0,"Taylor County, Kentucky",217,21
9375.0,"Todd County, Kentucky",219,21
-666666666.0,"Trigg County, Kentucky",221,21
9632.0,"Trimble County, Kentucky",223,21
61667.0,"Union County, Kentucky",225,21
34304.0,"Warren County, Kentucky",227,21
30536.0,"Washington County, Kentucky",229,21
16667.0,"Wayne County, Kentucky",231,21
27344.0,"Webster County, Kentucky",233,21
28125.0,"Whitley County, Kentucky",235,21
-666666666.0,"Wolfe County, Kentucky",237,21
44013.0,"Woodford County, Kentucky",239,21
22212.0,"Acadia Parish, Louisiana",001,22
44565.0,"Allen Parish, Louisiana",003,22
49545.0,"Ascension Parish, Louisiana",005,22
39457.0,"Assumption Parish, Louisiana",007,22
39125.0,"Avoyelles Parish, Louisiana",009,22
42174.0,"Beauregard Parish, Louisiana",011,22
9444.0,"Bienville Parish, Louisiana",013,22
41460.0,"Bossier Parish, Louisiana",015,22
36491.0,"Caddo Parish, Louisiana",017,22
38883.0,"Calcasieu Parish, Louisiana",019,22
46875.0,"Caldwell Parish, Louisiana",021,22
26763.0,"Cameron Parish, Louisiana",023,22
30104.0,"Catahoula Parish, Louisiana",025,22
19036.0,"Claiborne Parish, Louisiana",027,22
52546.0,"Concordia Parish, Louisiana",029,22
35682.0,"De Soto Parish, Louisiana",031,22
43181.0,"East Baton Rouge Parish, Louisiana",033,22
-666666666.0,"East Carroll Parish, Louisiana",035,22
14200.0,"East Feliciana Parish, Louisiana",037,22
26000.0,"Evangeline Parish, Louisiana",039,22
39375.0,"Franklin Parish, Louisiana",041,22
35833.0,"Grant Parish, Louisiana",043,22
56797.0,"Iberia Parish, Louisiana",045,22
28269.0,"Iberville Parish, Louisiana",047,22
23750.0,"Jackson Parish, Louisiana",049,22
41406.0,"Jefferson Parish, Louisiana",051,22
57308.0,"Jefferson Davis Parish, Louisiana",053,22
42175.0,"Lafayette Parish, Louisiana",055,22
47656.0,"Lafourche Parish, Louisiana",057,22
42563.0,"La Salle Parish, Louisiana",059,22
41250.0,"Lincoln Parish, Louisiana",061,22
54973.0,"Livingston Parish, Louisiana",063,22
21875.0,"Madison Parish, Louisiana",065,22
22404.0,"Morehouse Parish, Louisiana",067,22
18365.0,"Natchitoches Parish, Louisiana",069,22
39810.0,"Orleans Parish, Louisiana",071,22
43328.0,"Ouachita Parish, Louisiana",073,22
50893.0,"Plaquemines Parish, Louisiana",075,22
49243.0,"Pointe Coupee Parish, Louisiana",077,22
41042.0,"Rapides Parish, Louisiana",079,22
85625.0,"Red River Parish, Louisiana",081,22
57775.0,"Richland Parish, Louisiana",083,22
49125.0,"Sabine Parish, Louisiana",085,22
37548.0,"St. Bernard Parish, Louisiana",087,22
70893.0,"St. Charles Parish, Louisiana",089,22
36250.0,"St. Helena Parish, Louisiana",091,22
49250.0,"St. James Parish, Louisiana",093,22
60542.0,"St. John the Baptist Parish, Louisiana",095,22
30417.0,"St. Landry Parish, Louisiana",097,22
41655.0,"St. Martin Parish, Louisiana",099,22
31232.0,"St. Mary Parish, Louisiana",101,22
57601.0,"St. Tammany Parish, Louisiana",103,22
32235.0,"Tangipahoa Parish, Louisiana",105,22
15313.0,"Tensas Parish, Louisiana",107,22
60946.0,"Terrebonne Parish, Louisiana",109,22
16435.0,"Union Parish, Louisiana",111,22
35637.0,"Vermilion Parish, Louisiana",113,22
41790.0,"Vernon Parish, Louisiana",115,22
22121.0,"Washington Parish, Louisiana",117,22
30152.0,"Webster Parish, Louisiana",119,22
41964.0,"West Baton Rouge Parish, Louisiana",121,22
5417.0,"West Carroll Parish, Louisiana",123,22
55167.0,"West Feliciana Parish, Louisiana",125,22
11000.0,"Winn Parish, Louisiana",127,22
22157.0,"Androscoggin County, Maine",001,23
42156.0,"Aroostook County, Maine",003,23
38547.0,"Cumberland County, Maine",005,23
19750.0,"Franklin County, Maine",007,23
44375.0,"Hancock County, Maine",009,23
23018.0,"Kennebec County, Maine",011,23
20125.0,"Knox County, Maine",013,23
26667.0,"Lincoln County, Maine",015,23
39479.0,"Oxford County, Maine",017,23
23750.0,"Penobscot County, Maine",019,23
37500.0,"Piscataquis County, Maine",021,23
58056.0,"Sagadahoc County, Maine",023,23
42647.0,"Somerset County, Maine",025,23
24063.0,"Waldo County, Maine",027,23
39896.0,"Washington County, Maine",029,23
48833.0,"York County, Maine",031,23
63051.0,"Allegany County, Maryland",001,24
63019.0,"Anne Arundel County, Maryland",003,24
52355.0,"Baltimore County, Maryland",005,24
123500.0,"Calvert County, Maryland",009,24
62703.0,"Caroline County, Maryland",011,24
77250.0,"Carroll County, Maryland",013,24
43622.0,"Cecil County, Maryland",015,24
88142.0,"Charles County, Maryland",017,24
33542.0,"Dorchester County, Maryland",019,24
72172.0,"Frederick County, Maryland",021,24
61042.0,"Garrett County, Maryland",023,24
67130.0,"Harford County, Maryland",025,24
77580.0,"Howard County, Maryland",027,24
31806.0,"Kent County, Maryland",029,24
66778.0,"Montgomery County, Maryland",031,24
61459.0,"Prince George's County, Maryland",033,24
29057.0,"Queen Anne's County, Maryland",035,24
80208.0,"St. Mary's County, Maryland",037,24
40227.0,"Somerset County, Maryland",039,24
49326.0,"Talbot County, Maryland",041,24
52872.0,"Washington County, Maryland",043,24
37415.0,"Wicomico County, Maryland",045,24
26464.0,"Worcester County, Maryland",047,24
44568.0,"Baltimore city, Maryland",510,24
54598.0,"Barnstable County, Massachusetts",001,25
34654.0,"Berkshire County, Massachusetts",003,25
28562.0,"Bristol County, Massachusetts",005,25
-666666666.0,"Dukes County, Massachusetts",007,25
31699.0,"Essex County, Massachusetts",009,25
34942.0,"Franklin County, Massachusetts",011,25
21119.0,"Hampden County, Massachusetts",013,25
33173.0,"Hampshire County, Massachusetts",015,25
47924.0,"Middlesex County, Massachusetts",017,25
63399.0,"Nantucket County, Massachusetts",019,25
72886.0,"Norfolk County, Massachusetts",021,25
46655.0,"Plymouth County, Massachusetts",023,25
34336.0,"Suffolk County, Massachusetts",025,25
30054.0,"Worcester County, Massachusetts",027,25
28125.0,"Alcona County, Michigan",001,26
33036.0,"Alger County, Michigan",003,26
36969.0,"Allegan County, Michigan",005,26
32045.0,"Alpena County, Michigan",007,26
25208.0,"Antrim County, Michigan",009,26
24500.0,"Arenac County, Michigan",011,26
46250.0,"Baraga County, Michigan",013,26
33839.0,"Barry County, Michigan",015,26
28500.0,"Bay County, Michigan",017,26
51042.0,"Benzie County, Michigan",019,26
29592.0,"Berrien County, Michigan",021,26
21806.0,"Branch County, Michigan",023,26
37817.0,"Calhoun County, Michigan",025,26
26063.0,"Cass County, Michigan",027,26
61071.0,"Charlevoix County, Michigan",029,26
28125.0,"Cheboygan County, Michigan",031,26
32500.0,"Chippewa County, Michigan",033,26
49792.0,"Clare County, Michigan",035,26
49146.0,"Clinton County, Michigan",037,26
70500.0,"Crawford County, Michigan",039,26
96250.0,"Delta County, Michigan",041,26
80357.0,"Dickinson County, Michigan",043,26
48179.0,"Eaton County, Michigan",045,26
42083.0,"Emmet County, Michigan",047,26
42195.0,"Genesee County, Michigan",049,26
35833.0,"Gladwin County, Michigan",051,26
40875.0,"Gogebic County, Michigan",053,26
46125.0,"Grand Traverse County, Michigan",055,26
35972.0,"Gratiot County, Michigan",057,26
47813.0,"Hillsdale County, Michigan",059,26
29375.0,"Houghton County, Michigan",061,26
32560.0,"Huron County, Michigan",063,26
36106.0,"Ingham County, Michigan",065,26
28882.0,"Ionia County, Michigan",067,26
38750.0,"Iosco County, Michigan",069,26
30625.0,"Iron County, Michigan",071,26
35273.0,"Isabella County, Michigan",073,26
37500.0,"Jackson County, Michigan",075,26
35036.0,"Kalamazoo County, Michigan",077,26
32250.0,"Kalkaska County, Michigan",079,26
34399.0,"Kent County, Michigan",081,26
58125.0,"Keweenaw County, Michigan",083,26
44107.0,"Lake County, Michigan",085,26
38258.0,"Lapeer County, Michigan",087,26
38750.0,"Leelanau County, Michigan",089,26
29022.0,"Lenawee County, Michigan",091,26
56923.0,"Livingston County, Michigan",093,26
43409.0,"Luce County, Michigan",095,26
95500.0,"Mackinac County, Michigan",097,26
47010.0,"Macomb County, Michigan",099,26
39500.0,"Manistee County, Michigan",101,26
35469.0,"Marquette County, Michigan",103,26
27105.0,"Mason County, Michigan",105,26
27917.0,"Mecosta County, Michigan",107,26
58063.0,"Menominee County, Michigan",109,26
60227.0,"Midland County, Michigan",111,26
43750.0,"Missaukee County, Michigan",113,26
48807.0,"Monroe County, Michigan",115,26
34934.0,"Montcalm County, Michigan",117,26
52188.0,"Montmorency County, Michigan",119,26
33891.0,"Muskegon County, Michigan",121,26
31250.0,"Newaygo County, Michigan",123,26
45956.0,"Oakland County, Michigan",125,26
30202.0,"Oceana County, Michigan",127,26
38125.0,"Ogemaw County, Michigan",129,26
53750.0,"Ontonagon County, Michigan",131,26
38068.0,"Osceola County, Michigan",133,26
25000.0,"Oscoda County, Michigan",135,26
42008.0,"Otsego County, Michigan",137,26
40098.0,"Ottawa County, Michigan",139,26
33438.0,"Presque Isle County, Michigan",141,26
35721.0,"Roscommon County, Michigan",143,26
36858.0,"Saginaw County, Michigan",145,26
32861.0,"St. Clair County, Michigan",147,26
34215.0,"St. Joseph County, Michigan",149,26
35294.0,"Sanilac County, Michigan",151,26
78523.0,"Schoolcraft County, Michigan",153,26
46494.0,"Shiawassee County, Michigan",155,26
32500.0,"Tuscola County, Michigan",157,26
33889.0,"Van Buren County, Michigan",159,26
51202.0,"Washtenaw County, Michigan",161,26
39066.0,"Wayne County, Michigan",163,26
18438.0,"Wexford County, Michigan",165,26
43750.0,"Aitkin County, Minnesota",001,27
43445.0,"Anoka County, Minnesota",003,27
39762.0,"Becker County, Minnesota",005,27
26875.0,"Beltrami County, Minnesota",007,27
14060.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
29917.0,"Blue Earth County, Minnesota",013,27
26014.0,"Brown County, Minnesota",015,27
38125.0,"Carlton County, Minnesota",017,27
49531.0,"Carver County, Minnesota",019,27
39000.0,"Cass County, Minnesota",021,27
31134.0,"Chippewa County, Minnesota",023,27
49896.0,"Chisago County, Minnesota",025,27
21434.0,"Clay County, Minnesota",027,27
15515.0,"Clearwater County, Minnesota",029,27
-666666666.0,"Cook County, Minnesota",031,27
35278.0,"Cottonwood County, Minnesota",033,27
18017.0,"Crow Wing County, Minnesota",035,27
50410.0,"Dakota County, Minnesota",037,27
58333.0,"Dodge County, Minnesota",039,27
42308.0,"Douglas County, Minnesota",041,27
33750.0,"Faribault County, Minnesota",043,27
34773.0,"Fillmore County, Minnesota",045,27
28882.0,"Freeborn County, Minnesota",047,27
38618.0,"Goodhue County, Minnesota",049,27
55313.0,"Grant County, Minnesota",051,27
39518.0,"Hennepin County, Minnesota",053,27
2499.0,"Houston County, Minnesota",055,27
56250.0,"Hubbard County, Minnesota",057,27
70446.0,"Isanti County, Minnesota",059,27
48690.0,"Itasca County, Minnesota",061,27
14402.0,"Jackson County, Minnesota",063,27
18152.0,"Kanabec County, Minnesota",065,27
31902.0,"Kandiyohi County, Minnesota",067,27
40481.0,"Kittson County, Minnesota",069,27
23796.0,"Koochiching County, Minnesota",071,27
19205.0,"Lac qui Parle County, Minnesota",073,27
30060.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
38854.0,"Le Sueur County, Minnesota",079,27
-666666666.0,"Lincoln County, Minnesota",081,27
38444.0,"Lyon County, Minnesota",083,27
45588.0,"McLeod County, Minnesota",085,27
10625.0,"Mahnomen County, Minnesota",087,27
46591.0,"Marshall County, Minnesota",089,27
29356.0,"Martin County, Minnesota",091,27
33098.0,"Meeker County, Minnesota",093,27
44688.0,"Mille Lacs County, Minnesota",095,27
49107.0,"Morrison County, Minnesota",097,27
26607.0,"Mower County, Minnesota",099,27
28611.0,"Murray County, Minnesota",101,27
38542.0,"Nicollet County, Minnesota",103,27
40932.0,"Nobles County, Minnesota",105,27
35417.0,"Norman County, Minnesota",107,27
45088.0,"Olmsted County, Minnesota",109,27
51420.0,"Otter Tail County, Minnesota",111,27
28125.0,"Pennington County, Minnesota",113,27
46484.0,"Pine County, Minnesota",115,27
27955.0,"Pipestone County, Minnesota",117,27
30536.0,"Polk County, Minnesota",119,27
35547.0,"Pope County, Minnesota",121,27
37702.0,"Ramsey County, Minnesota",123,27
35500.0,"Red Lake County, Minnesota",125,27
38092.0,"Redwood County, Minnesota",127,27
35735.0,"Renville County, Minnesota",129,27
32256.0,"Rice County, Minnesota",131,27
9000.0,"Rock County, Minnesota",133,27
58594.0,"Roseau County, Minnesota",135,27
26592.0,"St. Louis County, Minnesota",137,27
68727.0,"Scott County, Minnesota",139,27
53000.0,"Sherburne County, Minnesota",141,27
33250.0,"Sibley County, Minnesota",143,27
44599.0,"Stearns County, Minnesota",145,27
33519.0,"Steele County, Minnesota",147,27
34167.0,"Stevens County, Minnesota",149,27
33750.0,"Swift County, Minnesota",151,27
50625.0,"Todd County, Minnesota",153,27
40625.0,"Traverse County, Minnesota",155,27
35347.0,"Wabasha County, Minnesota",157,27
58333.0,"Wadena County, Minnesota",159,27
36389.0,"Waseca County, Minnesota",161,27
62250.0,"Washington County, Minnesota",163,27
53092.0,"Watonwan County, Minnesota",165,27
42708.0,"Wilkin County, Minnesota",167,27
25441.0,"Winona County, Minnesota",169,27
64031.0,"Wright County, Minnesota",171,27
25893.0,"Yellow Medicine County, Minnesota",173,27
4455.0,"Adams County, Mississippi",001,28
65625.0,"Alcorn County, Mississippi",003,28
210375.0,"Amite County, Mississippi",005,28
19583.0,"Attala County, Mississippi",007,28
-666666666.0,"Benton County, Mississippi",009,28
28000.0,"Bolivar County, Mississippi",011,28
34313.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Carroll County, Mississippi",015,28
29844.0,"Chickasaw County, Mississippi",017,28
26458.0,"Choctaw County, Mississippi",019,28
-666666666.0,"Claiborne County, Mississippi",021,28
37639.0,"Clarke County, Mississippi",023,28
16875.0,"Clay County, Mississippi",025,28
30714.0,"Coahoma County, Mississippi",027,28
27198.0,"Copiah County, Mississippi",029,28
14167.0,"Covington County, Mississippi",031,28
47946.0,"DeSoto County, Mississippi",033,28
41115.0,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
9368.0,"George County, Mississippi",039,28
47386.0,"Greene County, Mississippi",041,28
29653.0,"Grenada County, Mississippi",043,28
35063.0,"Hancock County, Mississippi",045,28
47786.0,"Harrison County, Mississippi",047,28
39659.0,"Hinds County, Mississippi",049,28
-666666666.0,"Holmes County, Mississippi",051,28
9722.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
56875.0,"Itawamba County, Mississippi",057,28
48659.0,"Jackson County, Mississippi",059,28
2499.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
31528.0,"Jefferson Davis County, Mississippi",065,28
55962.0,"Jones County, Mississippi",067,28
54250.0,"Kemper County, Mississippi",069,28
75040.0,"Lafayette County, Mississippi",071,28
21667.0,"Lamar County, Mississippi",073,28
45179.0,"Lauderdale County, Mississippi",075,28
14722.0,"Lawrence County, Mississippi",077,28
43750.0,"Leake County, Mississippi",079,28
26675.0,"Lee County, Mississippi",081,28
11855.0,"Leflore County, Mississippi",083,28
85795.0,"Lincoln County, Mississippi",085,28
24028.0,"Lowndes County, Mississippi",087,28
55074.0,"Madison County, Mississippi",089,28
30933.0,"Marion County, Mississippi",091,28
38191.0,"Marshall County, Mississippi",093,28
63029.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
17173.0,"Neshoba County, Mississippi",099,28
81513.0,"Newton County, Mississippi",101,28
10625.0,"Noxubee County, Mississippi",103,28
66250.0,"Oktibbeha County, Mississippi",105,28
37939.0,"Panola County, Mississippi",107,28
27361.0,"Pearl River County, Mississippi",109,28
-666666666.0,"Perry County, Mississippi",111,28
16393.0,"Pike County, Mississippi",113,28
40353.0,"Pontotoc County, Mississippi",115,28
10615.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
44232.0,"Rankin County, Mississippi",121,28
36875.0,"Scott County, Mississippi",123,28
3828.0,"Lemhi County, Idaho",059,16
33571.0,"Lewis County, Idaho",061,16
34444.0,"Lincoln County, Idaho",063,16
30000.0,"Madison County, Idaho",065,16
34451.0,"Minidoka County, Idaho",067,16
32926.0,"Nez Perce County, Idaho",069,16
-666666666.0,"Oneida County, Idaho",071,16
30699.0,"Owyhee County, Idaho",073,16
22746.0,"Payette County, Idaho",075,16
37939.0,"Power County, Idaho",077,16
59375.0,"Shoshone County, Idaho",079,16
45083.0,"Teton County, Idaho",081,16
33614.0,"Twin Falls County, Idaho",083,16
52500.0,"Valley County, Idaho",085,16
32727.0,"Washington County, Idaho",087,16
46618.0,"Adams County, Illinois",001,17
-666666666.0,"Alexander County, Illinois",003,17
50326.0,"Bond County, Illinois",005,17
51875.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
39309.0,"Bureau County, Illinois",011,17
28333.0,"Calhoun County, Illinois",013,17
38906.0,"Carroll County, Illinois",015,17
28500.0,"Cass County, Illinois",017,17
30852.0,"Champaign County, Illinois",019,17
142500.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
26394.0,"Clay County, Illinois",025,17
53750.0,"Clinton County, Illinois",027,17
36382.0,"Coles County, Illinois",029,17
45438.0,"Cook County, Illinois",031,17
14291.0,"Crawford County, Illinois",033,17
-666666666.0,"Cumberland County, Illinois",035,17
34677.0,"DeKalb County, Illinois",037,17
54792.0,"De Witt County, Illinois",039,17
34554.0,"Douglas County, Illinois",041,17
56702.0,"DuPage County, Illinois",043,17
19196.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
34688.0,"Effingham County, Illinois",049,17
21979.0,"Fayette County, Illinois",051,17
59583.0,"Ford County, Illinois",053,17
48125.0,"Franklin County, Illinois",055,17
47917.0,"Fulton County, Illinois",057,17
-666666666.0,"Gallatin County, Illinois",059,17
14886.0,"Greene County, Illinois",061,17
49495.0,"Grundy County, Illinois",063,17
52083.0,"Hamilton County, Illinois",065,17
48421.0,"Hancock County, Illinois",067,17
16875.0,"Hardin County, Illinois",069,17
41932.0,"Henderson County, Illinois",071,17
45341.0,"Henry County, Illinois",073,17
38319.0,"Iroquois County, Illinois",075,17
19931.0,"Jackson County, Illinois",077,17
68750.0,"Jasper County, Illinois",079,17
43500.0,"Jefferson County, Illinois",081,17
19760.0,"Jersey County, Illinois",083,17
41429.0,"Jo Daviess County, Illinois",085,17
29167.0,"Johnson County, Illinois",087,17
48466.0,"Kane County, Illinois",089,17
42028.0,"Kankakee County, Illinois",091,17
63305.0,"Kendall County, Illinois",093,17
32200.0,"Knox County, Illinois",095,17
51175.0,"Lake County, Illinois",097,17
52819.0,"LaSalle County, Illinois",099,17
-666666666.0,"Lawrence County, Illinois",101,17
46506.0,"Lee County, Illinois",103,17
32500.0,"Livingston County, Illinois",105,17
38958.0,"Logan County, Illinois",107,17
49559.0,"McDonough County, Illinois",109,17
58408.0,"McHenry County, Illinois",111,17
40599.0,"McLean County, Illinois",113,17
44434.0,"Macon County, Illinois",115,17
38839.0,"Macoupin County, Illinois",117,17
54537.0,"Madison County, Illinois",119,17
38235.0,"Marion County, Illinois",121,17
30417.0,"Marshall County, Illinois",123,17
107721.0,"Mason County, Illinois",125,17
63831.0,"Massac County, Illinois",127,17
49250.0,"Menard County, Illinois",129,17
37167.0,"Mercer County, Illinois",131,17
57917.0,"Monroe County, Illinois",133,17
31743.0,"Montgomery County, Illinois",135,17
28355.0,"Morgan County, Illinois",137,17
32708.0,"Moultrie County, Illinois",139,17
48261.0,"Ogle County, Illinois",141,17
41917.0,"Peoria County, Illinois",143,17
37262.0,"Perry County, Illinois",145,17
68333.0,"Piatt County, Illinois",147,17
23750.0,"Pike County, Illinois",149,17
43533.0,"Pope County, Illinois",151,17
37500.0,"Pulaski County, Illinois",153,17
34250.0,"Putnam County, Illinois",155,17
43362.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
37142.0,"Rock Island County, Illinois",161,17
47738.0,"St. Clair County, Illinois",163,17
19125.0,"Saline County, Illinois",165,17
43969.0,"Sangamon County, Illinois",167,17
59643.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
58125.0,"Shelby County, Illinois",173,17
29375.0,"Stark County, Illinois",175,17
30050.0,"Stephenson County, Illinois",177,17
40549.0,"Tazewell County, Illinois",179,17
39375.0,"Union County, Illinois",181,17
40679.0,"Vermilion County, Illinois",183,17
38750.0,"Wabash County, Illinois",185,17
41000.0,"Warren County, Illinois",187,17
34844.0,"Washington County, Illinois",189,17
26776.0,"Wayne County, Illinois",191,17
133250.0,"White County, Illinois",193,17
38356.0,"Whiteside County, Illinois",195,17
61826.0,"Will County, Illinois",197,17
35647.0,"Williamson County, Illinois",199,17
37925.0,"Winnebago County, Illinois",201,17
67635.0,"Woodford County, Illinois",203,17
28042.0,"Adams County, Indiana",001,18
34160.0,"Allen County, Indiana",003,18
48977.0,"Bartholomew County, Indiana",005,18
30278.0,"Benton County, Indiana",007,18
14250.0,"Blackford County, Indiana",009,18
44779.0,"Boone County, Indiana",011,18
55938.0,"Brown County, Indiana",013,18
26599.0,"Carroll County, Indiana",015,18
31403.0,"Cass County, Indiana",017,18
23817.0,"Clark County, Indiana",019,18
23304.0,"Clay County, Indiana",021,18
38400.0,"Clinton County, Indiana",023,18
2499.0,"Crawford County, Indiana",025,18
39767.0,"Daviess County, Indiana",027,18
38313.0,"Dearborn County, Indiana",029,18
52281.0,"Decatur County, Indiana",031,18
23860.0,"DeKalb County, Indiana",033,18
23750.0,"Delaware County, Indiana",035,18
34260.0,"Dubois County, Indiana",037,18
34846.0,"Elkhart County, Indiana",039,18
24583.0,"Fayette County, Indiana",041,18
38462.0,"Floyd County, Indiana",043,18
37153.0,"Fountain County, Indiana",045,18
58750.0,"Franklin County, Indiana",047,18
46696.0,"Fulton County, Indiana",049,18
16365.0,"Gibson County, Indiana",051,18
29423.0,"Grant County, Indiana",053,18
39038.0,"Greene County, Indiana",055,18
69059.0,"Hamilton County, Indiana",057,18
54375.0,"Hancock County, Indiana",059,18
59917.0,"Harrison County, Indiana",061,18
62841.0,"Hendricks County, Indiana",063,18
16250.0,"Henry County, Indiana",065,18
31641.0,"Howard County, Indiana",067,18
39831.0,"Huntington County, Indiana",069,18
34026.0,"Jackson County, Indiana",071,18
49915.0,"Jasper County, Indiana",073,18
22000.0,"Jay County, Indiana",075,18
29167.0,"Jefferson County, Indiana",077,18
40461.0,"Jennings County, Indiana",079,18
56121.0,"Johnson County, Indiana",081,18
53393.0,"Knox County, Indiana",083,18
41185.0,"Kosciusko County, Indiana",085,18
53438.0,"LaGrange County, Indiana",087,18
45093.0,"Lake County, Indiana",089,18
35278.0,"LaPorte County, Indiana",091,18
38393.0,"Lawrence County, Indiana",093,18
37917.0,"Madison County, Indiana",095,18
30535.0,"Marion County, Indiana",097,18
37705.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
9625.0,"Miami County, Indiana",103,18
22441.0,"Monroe County, Indiana",105,18
39494.0,"Montgomery County, Indiana",107,18
48021.0,"Morgan County, Indiana",109,18
55865.0,"Newton County, Indiana",111,18
35975.0,"Noble County, Indiana",113,18
47115.0,"Ohio County, Indiana",115,18
49125.0,"Orange County, Indiana",117,18
35000.0,"Owen County, Indiana",119,18
64205.0,"Parke County, Indiana",121,18
33807.0,"Perry County, Indiana",123,18
73235.0,"Pike County, Indiana",125,18
53800.0,"Porter County, Indiana",127,18
36042.0,"Posey County, Indiana",129,18
35417.0,"Pulaski County, Indiana",131,18
35000.0,"Putnam County, Indiana",133,18
47721.0,"Randolph County, Indiana",135,18
26250.0,"Ripley County, Indiana",137,18
43056.0,"Rush County, Indiana",139,18
35502.0,"St. Joseph County, Indiana",141,18
39013.0,"Scott County, Indiana",143,18
32396.0,"Shelby County, Indiana",145,18
22019.0,"Spencer County, Indiana",147,18
33250.0,"Starke County, Indiana",149,18
47143.0,"Steuben County, Indiana",151,18
60000.0,"Sullivan County, Indiana",153,18
65167.0,"Switzerland County, Indiana",155,18
31636.0,"Tippecanoe County, Indiana",157,18
29565.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
34191.0,"Vanderburgh County, Indiana",163,18
88929.0,"Vermillion County, Indiana",165,18
38225.0,"Vigo County, Indiana",167,18
21319.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
55132.0,"Warrick County, Indiana",173,18
49250.0,"Washington County, Indiana",175,18
37500.0,"Wayne County, Indiana",177,18
33365.0,"Wells County, Indiana",179,18
45313.0,"White County, Indiana",181,18
51625.0,"Whitley County, Indiana",183,18
12917.0,"Adair County, Iowa",001,19
51250.0,"Adams County, Iowa",003,19
33614.0,"Allamakee County, Iowa",005,19
40809.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
30139.0,"Benton County, Iowa",011,19
