B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
437.0,0.0,12.0,40.0,0.0,0.0,0.0,43.0,0.0,24.0,0.0,48.0,59.0,66.0,71.0,41.0,33.0,"Census Tract 69.52, Arapahoe County, Colorado",005,08,006952
1924.0,164.0,11.0,17.0,66.0,118.0,152.0,71.0,78.0,119.0,177.0,219.0,328.0,226.0,60.0,72.0,46.0,"Census Tract 70.03, Arapahoe County, Colorado",005,08,007003
1449.0,123.0,176.0,120.0,152.0,67.0,161.0,105.0,70.0,87.0,50.0,126.0,134.0,40.0,31.0,0.0,7.0,"Census Tract 70.07, Arapahoe County, Colorado",005,08,007007
2286.0,247.0,377.0,196.0,51.0,148.0,70.0,84.0,190.0,126.0,131.0,203.0,296.0,93.0,13.0,48.0,13.0,"Census Tract 70.08, Arapahoe County, Colorado",005,08,007008
1334.0,83.0,320.0,70.0,44.0,85.0,32.0,67.0,84.0,40.0,98.0,158.0,106.0,115.0,0.0,32.0,0.0,"Census Tract 70.15, Arapahoe County, Colorado",005,08,007015
1764.0,205.0,226.0,83.0,75.0,228.0,183.0,66.0,84.0,104.0,85.0,223.0,149.0,30.0,14.0,0.0,9.0,"Census Tract 70.16, Arapahoe County, Colorado",005,08,007016
1384.0,48.0,47.0,63.0,83.0,58.0,79.0,38.0,140.0,71.0,72.0,166.0,246.0,105.0,86.0,82.0,0.0,"Census Tract 70.17, Arapahoe County, Colorado",005,08,007017
837.0,85.0,42.0,73.0,46.0,39.0,86.0,29.0,25.0,27.0,95.0,116.0,101.0,37.0,18.0,18.0,0.0,"Census Tract 70.18, Arapahoe County, Colorado",005,08,007018
1943.0,180.0,151.0,207.0,78.0,61.0,80.0,185.0,89.0,91.0,149.0,155.0,265.0,219.0,8.0,9.0,16.0,"Census Tract 70.19, Arapahoe County, Colorado",005,08,007019
3209.0,244.0,159.0,383.0,108.0,136.0,243.0,171.0,150.0,230.0,281.0,376.0,251.0,136.0,122.0,116.0,103.0,"Census Tract 70.20, Arapahoe County, Colorado",005,08,007020
2321.0,133.0,80.0,76.0,102.0,0.0,37.0,106.0,195.0,77.0,432.0,170.0,394.0,183.0,81.0,155.0,100.0,"Census Tract 70.21, Arapahoe County, Colorado",005,08,007021
1926.0,126.0,56.0,59.0,87.0,54.0,137.0,77.0,44.0,86.0,97.0,259.0,382.0,207.0,100.0,109.0,46.0,"Census Tract 70.22, Arapahoe County, Colorado",005,08,007022
1850.0,60.0,37.0,26.0,130.0,125.0,162.0,87.0,95.0,86.0,259.0,244.0,312.0,147.0,40.0,12.0,28.0,"Census Tract 70.27, Arapahoe County, Colorado",005,08,007027
732.0,8.0,12.0,0.0,19.0,0.0,17.0,44.0,29.0,39.0,104.0,112.0,146.0,140.0,34.0,17.0,11.0,"Census Tract 70.28, Arapahoe County, Colorado",005,08,007028
6904.0,212.0,66.0,52.0,116.0,228.0,265.0,155.0,410.0,122.0,651.0,1177.0,1685.0,1002.0,352.0,317.0,94.0,"Census Tract 70.33, Arapahoe County, Colorado",005,08,007033
2263.0,20.0,40.0,143.0,42.0,92.0,15.0,36.0,65.0,50.0,223.0,379.0,442.0,466.0,95.0,112.0,43.0,"Census Tract 70.35, Arapahoe County, Colorado",005,08,007035
1445.0,62.0,117.0,167.0,21.0,128.0,71.0,27.0,164.0,54.0,98.0,181.0,231.0,17.0,93.0,14.0,0.0,"Census Tract 70.38, Arapahoe County, Colorado",005,08,007038
1525.0,46.0,68.0,64.0,59.0,106.0,91.0,59.0,51.0,64.0,182.0,174.0,319.0,141.0,28.0,28.0,45.0,"Census Tract 70.39, Arapahoe County, Colorado",005,08,007039
2036.0,172.0,74.0,91.0,87.0,113.0,232.0,337.0,149.0,117.0,183.0,179.0,152.0,125.0,25.0,0.0,0.0,"Census Tract 70.40, Arapahoe County, Colorado",005,08,007040
2297.0,259.0,176.0,114.0,212.0,185.0,262.0,121.0,122.0,111.0,215.0,314.0,61.0,56.0,62.0,27.0,0.0,"Census Tract 70.41, Arapahoe County, Colorado",005,08,007041
1695.0,147.0,44.0,100.0,159.0,322.0,125.0,257.0,82.0,91.0,126.0,120.0,60.0,45.0,17.0,0.0,0.0,"Census Tract 70.43, Arapahoe County, Colorado",005,08,007043
2142.0,167.0,110.0,47.0,128.0,99.0,99.0,5.0,45.0,77.0,279.0,387.0,349.0,189.0,60.0,89.0,12.0,"Census Tract 70.45, Arapahoe County, Colorado",005,08,007045
1327.0,102.0,8.0,11.0,98.0,18.0,46.0,76.0,106.0,32.0,164.0,138.0,137.0,193.0,122.0,55.0,21.0,"Census Tract 70.46, Arapahoe County, Colorado",005,08,007046
2379.0,243.0,280.0,254.0,295.0,145.0,140.0,159.0,102.0,115.0,222.0,190.0,111.0,55.0,27.0,41.0,0.0,"Census Tract 70.47, Arapahoe County, Colorado",005,08,007047
2595.0,402.0,105.0,50.0,133.0,89.0,103.0,179.0,113.0,112.0,205.0,291.0,346.0,85.0,57.0,143.0,182.0,"Census Tract 70.48, Arapahoe County, Colorado",005,08,007048
3158.0,186.0,40.0,85.0,191.0,130.0,164.0,232.0,190.0,106.0,332.0,286.0,338.0,346.0,140.0,226.0,166.0,"Census Tract 70.52, Arapahoe County, Colorado",005,08,007052
1722.0,81.0,99.0,44.0,52.0,68.0,82.0,57.0,78.0,156.0,174.0,292.0,159.0,199.0,150.0,31.0,0.0,"Census Tract 70.53, Arapahoe County, Colorado",005,08,007053
4174.0,343.0,300.0,227.0,193.0,491.0,348.0,280.0,374.0,202.0,242.0,359.0,155.0,221.0,199.0,126.0,114.0,"Census Tract 70.54, Arapahoe County, Colorado",005,08,007054
2641.0,84.0,30.0,13.0,55.0,30.0,25.0,74.0,109.0,27.0,120.0,335.0,431.0,308.0,303.0,428.0,269.0,"Census Tract 70.58, Arapahoe County, Colorado",005,08,007058
3804.0,672.0,198.0,146.0,163.0,354.0,182.0,145.0,191.0,163.0,379.0,420.0,452.0,104.0,88.0,93.0,54.0,"Census Tract 70.60, Arapahoe County, Colorado",005,08,007060
3505.0,362.0,267.0,297.0,225.0,276.0,229.0,280.0,95.0,149.0,324.0,567.0,217.0,102.0,42.0,52.0,21.0,"Census Tract 70.61, Arapahoe County, Colorado",005,08,007061
1953.0,272.0,120.0,179.0,164.0,132.0,73.0,243.0,141.0,75.0,125.0,161.0,131.0,91.0,0.0,9.0,37.0,"Census Tract 70.62, Arapahoe County, Colorado",005,08,007062
977.0,64.0,0.0,100.0,84.0,53.0,37.0,105.0,40.0,8.0,113.0,136.0,100.0,122.0,15.0,0.0,0.0,"Census Tract 70.63, Arapahoe County, Colorado",005,08,007063
2252.0,132.0,121.0,185.0,118.0,67.0,103.0,184.0,79.0,168.0,273.0,316.0,267.0,163.0,46.0,30.0,0.0,"Census Tract 70.64, Arapahoe County, Colorado",005,08,007064
2033.0,171.0,108.0,83.0,94.0,133.0,143.0,144.0,118.0,170.0,179.0,299.0,120.0,189.0,37.0,0.0,45.0,"Census Tract 70.65, Arapahoe County, Colorado",005,08,007065
1046.0,44.0,28.0,0.0,0.0,1.0,5.0,43.0,40.0,64.0,146.0,163.0,180.0,212.0,37.0,60.0,23.0,"Census Tract 70.66, Arapahoe County, Colorado",005,08,007066
1875.0,26.0,26.0,61.0,92.0,84.0,79.0,94.0,106.0,77.0,172.0,277.0,423.0,154.0,84.0,76.0,44.0,"Census Tract 70.67, Arapahoe County, Colorado",005,08,007067
1919.0,186.0,75.0,11.0,80.0,16.0,47.0,159.0,10.0,109.0,281.0,245.0,306.0,79.0,177.0,98.0,40.0,"Census Tract 70.68, Arapahoe County, Colorado",005,08,007068
1730.0,76.0,29.0,41.0,37.0,119.0,74.0,49.0,164.0,65.0,209.0,167.0,335.0,110.0,116.0,136.0,3.0,"Census Tract 70.69, Arapahoe County, Colorado",005,08,007069
1078.0,115.0,88.0,7.0,74.0,10.0,123.0,97.0,14.0,76.0,67.0,138.0,126.0,61.0,21.0,36.0,25.0,"Census Tract 70.70, Arapahoe County, Colorado",005,08,007070
1766.0,49.0,19.0,24.0,33.0,32.0,62.0,79.0,102.0,84.0,233.0,292.0,329.0,266.0,18.0,71.0,73.0,"Census Tract 70.71, Arapahoe County, Colorado",005,08,007071
748.0,13.0,8.0,4.0,0.0,0.0,0.0,27.0,0.0,7.0,117.0,142.0,249.0,131.0,0.0,22.0,28.0,"Census Tract 70.72, Arapahoe County, Colorado",005,08,007072
1430.0,30.0,9.0,34.0,101.0,71.0,96.0,90.0,57.0,30.0,88.0,179.0,199.0,246.0,95.0,57.0,48.0,"Census Tract 70.73, Arapahoe County, Colorado",005,08,007073
1245.0,14.0,9.0,18.0,125.0,49.0,33.0,81.0,24.0,33.0,142.0,239.0,233.0,127.0,62.0,37.0,19.0,"Census Tract 70.74, Arapahoe County, Colorado",005,08,007074
1222.0,37.0,24.0,25.0,0.0,61.0,36.0,69.0,132.0,29.0,107.0,161.0,272.0,181.0,17.0,56.0,15.0,"Census Tract 70.75, Arapahoe County, Colorado",005,08,007075
929.0,33.0,15.0,8.0,20.0,56.0,56.0,45.0,4.0,11.0,125.0,208.0,214.0,35.0,52.0,32.0,15.0,"Census Tract 70.76, Arapahoe County, Colorado",005,08,007076
1629.0,59.0,10.0,81.0,52.0,54.0,117.0,151.0,87.0,92.0,231.0,229.0,278.0,124.0,41.0,23.0,0.0,"Census Tract 70.77, Arapahoe County, Colorado",005,08,007077
1112.0,37.0,69.0,9.0,14.0,15.0,16.0,32.0,35.0,26.0,54.0,189.0,230.0,135.0,95.0,122.0,34.0,"Census Tract 70.78, Arapahoe County, Colorado",005,08,007078
636.0,19.0,15.0,0.0,0.0,66.0,11.0,11.0,9.0,82.0,58.0,45.0,106.0,96.0,19.0,56.0,43.0,"Census Tract 70.79, Arapahoe County, Colorado",005,08,007079
4744.0,26.0,15.0,163.0,177.0,83.0,96.0,139.0,169.0,168.0,589.0,547.0,1024.0,759.0,370.0,296.0,123.0,"Census Tract 70.80, Arapahoe County, Colorado",005,08,007080
1680.0,9.0,25.0,23.0,20.0,9.0,35.0,10.0,59.0,18.0,194.0,286.0,359.0,302.0,161.0,100.0,70.0,"Census Tract 70.81, Arapahoe County, Colorado",005,08,007081
1341.0,0.0,0.0,0.0,13.0,0.0,12.0,20.0,26.0,33.0,117.0,90.0,343.0,333.0,204.0,111.0,39.0,"Census Tract 70.82, Arapahoe County, Colorado",005,08,007082
655.0,0.0,0.0,0.0,19.0,11.0,37.0,7.0,36.0,41.0,5.0,42.0,163.0,118.0,59.0,81.0,36.0,"Census Tract 70.83, Arapahoe County, Colorado",005,08,007083
286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,42.0,87.0,28.0,37.0,79.0,"Census Tract 70.84, Arapahoe County, Colorado",005,08,007084
998.0,27.0,0.0,0.0,14.0,25.0,8.0,11.0,5.0,8.0,54.0,19.0,137.0,92.0,176.0,150.0,272.0,"Census Tract 70.85, Arapahoe County, Colorado",005,08,007085
3710.0,10.0,28.0,25.0,61.0,53.0,46.0,101.0,76.0,110.0,174.0,239.0,511.0,362.0,456.0,810.0,648.0,"Census Tract 70.86, Arapahoe County, Colorado",005,08,007086
5731.0,136.0,50.0,104.0,110.0,140.0,174.0,128.0,263.0,229.0,262.0,686.0,857.0,606.0,511.0,653.0,822.0,"Census Tract 70.87, Arapahoe County, Colorado",005,08,007087
1721.0,42.0,70.0,76.0,70.0,57.0,42.0,28.0,12.0,133.0,148.0,339.0,330.0,140.0,109.0,95.0,30.0,"Census Tract 71.01, Arapahoe County, Colorado",005,08,007101
3590.0,67.0,32.0,57.0,112.0,145.0,119.0,205.0,139.0,23.0,366.0,228.0,743.0,565.0,208.0,362.0,219.0,"Census Tract 71.02, Arapahoe County, Colorado",005,08,007102
1146.0,143.0,178.0,100.0,66.0,89.0,124.0,63.0,43.0,44.0,100.0,34.0,87.0,44.0,25.0,0.0,6.0,"Census Tract 72.01, Arapahoe County, Colorado",005,08,007201
1223.0,84.0,127.0,93.0,98.0,127.0,86.0,144.0,60.0,62.0,77.0,53.0,158.0,25.0,20.0,9.0,0.0,"Census Tract 72.02, Arapahoe County, Colorado",005,08,007202
2505.0,445.0,252.0,394.0,307.0,269.0,176.0,139.0,99.0,146.0,79.0,102.0,37.0,29.0,22.0,9.0,0.0,"Census Tract 73, Arapahoe County, Colorado",005,08,007300
1548.0,46.0,92.0,63.0,86.0,89.0,191.0,196.0,125.0,110.0,102.0,126.0,244.0,34.0,0.0,44.0,0.0,"Census Tract 74, Arapahoe County, Colorado",005,08,007400
840.0,22.0,33.0,32.0,26.0,58.0,61.0,110.0,48.0,65.0,91.0,147.0,102.0,32.0,0.0,0.0,13.0,"Census Tract 75, Arapahoe County, Colorado",005,08,007500
1177.0,96.0,181.0,109.0,11.0,95.0,4.0,47.0,67.0,86.0,161.0,149.0,109.0,25.0,21.0,0.0,16.0,"Census Tract 76, Arapahoe County, Colorado",005,08,007600
1492.0,149.0,55.0,38.0,121.0,52.0,94.0,112.0,55.0,131.0,114.0,175.0,195.0,138.0,31.0,32.0,0.0,"Census Tract 77.02, Arapahoe County, Colorado",005,08,007702
1627.0,210.0,35.0,180.0,151.0,99.0,64.0,18.0,94.0,85.0,163.0,197.0,139.0,95.0,25.0,72.0,0.0,"Census Tract 77.03, Arapahoe County, Colorado",005,08,007703
1733.0,266.0,100.0,176.0,116.0,128.0,252.0,136.0,92.0,175.0,122.0,89.0,47.0,34.0,0.0,0.0,0.0,"Census Tract 77.04, Arapahoe County, Colorado",005,08,007704
280.0,24.0,39.0,17.0,21.0,3.0,16.0,15.0,10.0,8.0,29.0,31.0,10.0,24.0,3.0,9.0,21.0,"Census Tract 9404, Archuleta County, Colorado",007,08,940400
1309.0,77.0,126.0,72.0,52.0,72.0,40.0,44.0,77.0,38.0,156.0,186.0,198.0,58.0,24.0,56.0,33.0,"Census Tract 9742, Archuleta County, Colorado",007,08,974200
637.0,12.0,88.0,4.0,15.0,18.0,31.0,20.0,54.0,42.0,22.0,85.0,63.0,27.0,11.0,72.0,73.0,"Census Tract 9743, Archuleta County, Colorado",007,08,974300
488.0,23.0,52.0,0.0,28.0,35.0,6.0,7.0,22.0,24.0,56.0,82.0,81.0,22.0,3.0,0.0,47.0,"Census Tract 9744, Archuleta County, Colorado",007,08,974400
837.0,65.0,78.0,54.0,57.0,59.0,43.0,67.0,72.0,39.0,73.0,58.0,69.0,71.0,12.0,5.0,15.0,"Census Tract 9846, Baca County, Colorado",009,08,984600
942.0,150.0,126.0,68.0,68.0,98.0,63.0,58.0,52.0,46.0,64.0,50.0,60.0,14.0,5.0,11.0,9.0,"Census Tract 9847, Baca County, Colorado",009,08,984700
2027.0,300.0,144.0,104.0,204.0,123.0,124.0,139.0,118.0,141.0,132.0,174.0,139.0,117.0,39.0,16.0,13.0,"Census Tract 9867, Bent County, Colorado",011,08,986700
2059.0,28.0,59.0,106.0,104.0,60.0,30.0,63.0,99.0,53.0,54.0,284.0,189.0,276.0,187.0,189.0,278.0,"Census Tract 121.01, Boulder County, Colorado",013,08,012101
2992.0,213.0,188.0,40.0,163.0,148.0,194.0,114.0,125.0,98.0,173.0,315.0,346.0,224.0,239.0,255.0,157.0,"Census Tract 121.02, Boulder County, Colorado",013,08,012102
1190.0,12.0,53.0,0.0,53.0,30.0,72.0,45.0,53.0,33.0,82.0,60.0,52.0,118.0,153.0,145.0,229.0,"Census Tract 121.04, Boulder County, Colorado",013,08,012104
1878.0,160.0,73.0,25.0,98.0,130.0,91.0,113.0,41.0,68.0,156.0,129.0,208.0,199.0,116.0,139.0,132.0,"Census Tract 121.05, Boulder County, Colorado",013,08,012105
1571.0,49.0,96.0,41.0,42.0,98.0,43.0,73.0,62.0,27.0,67.0,144.0,199.0,168.0,108.0,172.0,182.0,"Census Tract 121.06, Boulder County, Colorado",013,08,012106
3136.0,523.0,315.0,170.0,234.0,335.0,61.0,234.0,105.0,139.0,214.0,304.0,150.0,107.0,52.0,157.0,36.0,"Census Tract 122.02, Boulder County, Colorado",013,08,012202
2990.0,320.0,180.0,211.0,188.0,227.0,304.0,122.0,183.0,40.0,225.0,317.0,196.0,125.0,96.0,154.0,102.0,"Census Tract 122.03, Boulder County, Colorado",013,08,012203
1603.0,383.0,157.0,145.0,34.0,100.0,82.0,80.0,40.0,75.0,84.0,132.0,116.0,22.0,26.0,25.0,102.0,"Census Tract 122.05, Boulder County, Colorado",013,08,012205
1652.0,153.0,117.0,21.0,101.0,93.0,151.0,73.0,53.0,30.0,144.0,60.0,151.0,79.0,50.0,188.0,188.0,"Census Tract 122.06, Boulder County, Colorado",013,08,012206
692.0,224.0,59.0,38.0,66.0,66.0,23.0,73.0,59.0,23.0,16.0,17.0,13.0,10.0,5.0,0.0,0.0,"Census Tract 123, Boulder County, Colorado",013,08,012300
1878.0,686.0,87.0,144.0,121.0,166.0,102.0,122.0,51.0,25.0,19.0,114.0,71.0,37.0,55.0,19.0,59.0,"Census Tract 124.01, Boulder County, Colorado",013,08,012401
1192.0,98.0,48.0,43.0,36.0,109.0,69.0,59.0,110.0,71.0,40.0,57.0,169.0,123.0,35.0,48.0,77.0,"Census Tract 125.01, Boulder County, Colorado",013,08,012501
1777.0,148.0,42.0,53.0,29.0,72.0,36.0,29.0,50.0,64.0,72.0,149.0,285.0,110.0,183.0,189.0,266.0,"Census Tract 125.05, Boulder County, Colorado",013,08,012505
1872.0,260.0,85.0,175.0,141.0,64.0,42.0,55.0,96.0,67.0,91.0,118.0,388.0,89.0,52.0,60.0,89.0,"Census Tract 125.07, Boulder County, Colorado",013,08,012507
1313.0,138.0,56.0,93.0,79.0,132.0,45.0,33.0,51.0,74.0,92.0,159.0,87.0,128.0,86.0,39.0,21.0,"Census Tract 125.08, Boulder County, Colorado",013,08,012508
1266.0,13.0,31.0,23.0,0.0,53.0,10.0,53.0,31.0,45.0,89.0,95.0,237.0,165.0,138.0,136.0,147.0,"Census Tract 125.09, Boulder County, Colorado",013,08,012509
1979.0,50.0,38.0,30.0,12.0,49.0,59.0,85.0,61.0,136.0,90.0,158.0,236.0,247.0,223.0,199.0,306.0,"Census Tract 125.10, Boulder County, Colorado",013,08,012510
1586.0,157.0,147.0,76.0,58.0,93.0,86.0,160.0,74.0,23.0,132.0,106.0,216.0,66.0,49.0,49.0,94.0,"Census Tract 125.11, Boulder County, Colorado",013,08,012511
1440.0,11.0,60.0,42.0,25.0,64.0,44.0,19.0,56.0,50.0,116.0,130.0,166.0,253.0,104.0,135.0,165.0,"Census Tract 126.03, Boulder County, Colorado",013,08,012603
623.0,156.0,27.0,58.0,51.0,33.0,83.0,42.0,26.0,11.0,70.0,21.0,36.0,0.0,0.0,9.0,0.0,"Census Tract 126.05, Boulder County, Colorado",013,08,012605
3611.0,997.0,245.0,457.0,383.0,126.0,240.0,85.0,54.0,171.0,112.0,326.0,194.0,92.0,71.0,8.0,50.0,"Census Tract 126.06, Boulder County, Colorado",013,08,012606
2225.0,100.0,11.0,51.0,13.0,48.0,71.0,120.0,100.0,14.0,174.0,219.0,179.0,300.0,109.0,302.0,414.0,"Census Tract 127.01, Boulder County, Colorado",013,08,012701
1928.0,124.0,84.0,74.0,88.0,74.0,103.0,149.0,46.0,56.0,231.0,141.0,238.0,170.0,101.0,101.0,148.0,"Census Tract 127.05, Boulder County, Colorado",013,08,012705
586.0,10.0,7.0,12.0,0.0,39.0,49.0,0.0,26.0,42.0,30.0,51.0,39.0,29.0,73.0,50.0,129.0,"Census Tract 127.07, Boulder County, Colorado",013,08,012707
2359.0,62.0,35.0,14.0,28.0,33.0,92.0,132.0,18.0,72.0,130.0,235.0,283.0,268.0,287.0,344.0,326.0,"Census Tract 127.08, Boulder County, Colorado",013,08,012708
735.0,37.0,14.0,7.0,0.0,0.0,36.0,38.0,0.0,81.0,28.0,108.0,87.0,127.0,58.0,12.0,102.0,"Census Tract 127.09, Boulder County, Colorado",013,08,012709
1486.0,20.0,70.0,46.0,27.0,37.0,0.0,29.0,52.0,35.0,57.0,161.0,201.0,131.0,125.0,230.0,265.0,"Census Tract 127.10, Boulder County, Colorado",013,08,012710
3437.0,21.0,52.0,11.0,43.0,34.0,46.0,63.0,102.0,53.0,104.0,341.0,669.0,421.0,588.0,487.0,402.0,"Census Tract 128, Boulder County, Colorado",013,08,012800
745.0,0.0,20.0,8.0,9.0,0.0,0.0,7.0,0.0,62.0,33.0,34.0,134.0,132.0,48.0,115.0,143.0,"Census Tract 129.03, Boulder County, Colorado",013,08,012903
2161.0,96.0,34.0,43.0,48.0,101.0,79.0,114.0,55.0,56.0,109.0,272.0,433.0,156.0,162.0,271.0,132.0,"Census Tract 129.04, Boulder County, Colorado",013,08,012904
994.0,110.0,61.0,74.0,118.0,54.0,66.0,28.0,18.0,9.0,63.0,168.0,111.0,70.0,19.0,8.0,17.0,"Census Tract 129.05, Boulder County, Colorado",013,08,012905
1790.0,60.0,25.0,46.0,64.0,136.0,103.0,120.0,122.0,63.0,118.0,154.0,200.0,250.0,117.0,97.0,115.0,"Census Tract 129.06, Boulder County, Colorado",013,08,012906
1321.0,63.0,24.0,41.0,36.0,44.0,48.0,26.0,98.0,76.0,142.0,220.0,97.0,174.0,81.0,63.0,88.0,"Census Tract 129.07, Boulder County, Colorado",013,08,012907
2425.0,266.0,82.0,89.0,148.0,47.0,103.0,188.0,281.0,190.0,278.0,351.0,174.0,68.0,25.0,85.0,50.0,"Census Tract 129.08, Boulder County, Colorado",013,08,012908
2022.0,79.0,78.0,47.0,42.0,68.0,70.0,38.0,37.0,43.0,167.0,252.0,278.0,331.0,135.0,240.0,117.0,"Census Tract 130.03, Boulder County, Colorado",013,08,013003
1218.0,0.0,25.0,0.0,41.0,29.0,57.0,39.0,19.0,13.0,47.0,158.0,164.0,162.0,125.0,254.0,85.0,"Census Tract 130.04, Boulder County, Colorado",013,08,013004
1289.0,32.0,47.0,45.0,41.0,72.0,112.0,41.0,89.0,10.0,64.0,111.0,146.0,194.0,69.0,110.0,106.0,"Census Tract 130.05, Boulder County, Colorado",013,08,013005
2192.0,64.0,39.0,28.0,121.0,44.0,106.0,31.0,53.0,91.0,114.0,284.0,439.0,338.0,205.0,147.0,88.0,"Census Tract 130.06, Boulder County, Colorado",013,08,013006
1071.0,10.0,27.0,27.0,18.0,58.0,19.0,59.0,26.0,49.0,44.0,120.0,138.0,96.0,118.0,123.0,139.0,"Census Tract 130.07, Boulder County, Colorado",013,08,013007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 131.04, Boulder County, Colorado",013,08,013104
3866.0,212.0,81.0,120.0,117.0,83.0,114.0,132.0,111.0,71.0,313.0,254.0,533.0,483.0,339.0,520.0,383.0,"Census Tract 131.06, Boulder County, Colorado",013,08,013106
214.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,0.0,32.0,10.0,20.0,42.0,84.0,"Census Tract 131.07, Boulder County, Colorado",013,08,013107
676.0,22.0,0.0,73.0,30.0,11.0,14.0,26.0,15.0,18.0,87.0,44.0,66.0,33.0,105.0,55.0,77.0,"Census Tract 132.01, Boulder County, Colorado",013,08,013201
636.0,8.0,0.0,1.0,0.0,33.0,0.0,70.0,9.0,9.0,66.0,58.0,40.0,82.0,37.0,94.0,129.0,"Census Tract 132.02, Boulder County, Colorado",013,08,013202
2110.0,81.0,24.0,35.0,88.0,89.0,59.0,67.0,106.0,50.0,71.0,111.0,245.0,298.0,126.0,339.0,321.0,"Census Tract 132.05, Boulder County, Colorado",013,08,013205
1802.0,7.0,45.0,40.0,93.0,51.0,76.0,91.0,67.0,81.0,65.0,183.0,362.0,233.0,171.0,135.0,102.0,"Census Tract 132.07, Boulder County, Colorado",013,08,013207
2189.0,142.0,163.0,54.0,66.0,48.0,60.0,47.0,79.0,58.0,134.0,278.0,256.0,169.0,210.0,210.0,215.0,"Census Tract 132.08, Boulder County, Colorado",013,08,013208
4166.0,152.0,70.0,86.0,194.0,140.0,215.0,149.0,192.0,162.0,428.0,301.0,528.0,490.0,417.0,294.0,348.0,"Census Tract 132.09, Boulder County, Colorado",013,08,013209
1722.0,93.0,74.0,117.0,58.0,63.0,151.0,90.0,126.0,150.0,164.0,217.0,224.0,84.0,41.0,30.0,40.0,"Census Tract 132.10, Boulder County, Colorado",013,08,013210
1942.0,58.0,82.0,53.0,29.0,158.0,48.0,49.0,51.0,125.0,142.0,142.0,207.0,109.0,121.0,281.0,287.0,"Census Tract 132.11, Boulder County, Colorado",013,08,013211
2200.0,125.0,108.0,107.0,120.0,153.0,103.0,138.0,181.0,86.0,195.0,65.0,180.0,229.0,195.0,89.0,126.0,"Census Tract 133.02, Boulder County, Colorado",013,08,013302
1661.0,76.0,59.0,11.0,60.0,65.0,69.0,50.0,84.0,135.0,82.0,250.0,441.0,108.0,83.0,51.0,37.0,"Census Tract 133.05, Boulder County, Colorado",013,08,013305
1610.0,216.0,58.0,124.0,88.0,86.0,93.0,62.0,122.0,33.0,177.0,214.0,126.0,116.0,76.0,16.0,3.0,"Census Tract 133.06, Boulder County, Colorado",013,08,013306
1567.0,128.0,60.0,165.0,150.0,43.0,142.0,75.0,102.0,129.0,130.0,159.0,134.0,60.0,21.0,11.0,58.0,"Census Tract 133.07, Boulder County, Colorado",013,08,013307
1574.0,109.0,123.0,112.0,80.0,110.0,176.0,90.0,100.0,126.0,134.0,155.0,137.0,60.0,11.0,33.0,18.0,"Census Tract 133.08, Boulder County, Colorado",013,08,013308
1391.0,167.0,120.0,55.0,167.0,98.0,100.0,102.0,154.0,69.0,72.0,76.0,130.0,39.0,0.0,14.0,28.0,"Census Tract 134.01, Boulder County, Colorado",013,08,013401
2535.0,187.0,30.0,81.0,146.0,99.0,164.0,57.0,175.0,157.0,244.0,115.0,310.0,280.0,262.0,122.0,106.0,"Census Tract 134.02, Boulder County, Colorado",013,08,013402
2806.0,111.0,197.0,203.0,173.0,216.0,114.0,93.0,136.0,115.0,143.0,236.0,407.0,334.0,141.0,125.0,62.0,"Census Tract 135.01, Boulder County, Colorado",013,08,013501
1752.0,119.0,180.0,197.0,160.0,87.0,100.0,128.0,119.0,34.0,73.0,260.0,92.0,82.0,0.0,106.0,15.0,"Census Tract 135.03, Boulder County, Colorado",013,08,013503
3594.0,20.0,81.0,122.0,81.0,51.0,64.0,77.0,129.0,128.0,255.0,524.0,872.0,517.0,303.0,251.0,119.0,"Census Tract 135.04, Boulder County, Colorado",013,08,013504
1369.0,36.0,58.0,22.0,31.0,30.0,50.0,26.0,48.0,41.0,127.0,265.0,145.0,94.0,85.0,169.0,142.0,"Census Tract 136.01, Boulder County, Colorado",013,08,013601
425.0,18.0,0.0,0.0,9.0,9.0,11.0,0.0,67.0,66.0,55.0,51.0,30.0,34.0,45.0,30.0,0.0,"Census Tract 136.02, Boulder County, Colorado",013,08,013602
2610.0,49.0,25.0,27.0,66.0,99.0,103.0,69.0,82.0,79.0,101.0,204.0,327.0,279.0,290.0,318.0,492.0,"Census Tract 137.01, Boulder County, Colorado",013,08,013701
2479.0,106.0,43.0,52.0,61.0,129.0,104.0,52.0,77.0,111.0,132.0,195.0,411.0,372.0,211.0,193.0,230.0,"Census Tract 137.02, Boulder County, Colorado",013,08,013702
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 20.02, Broomfield County, Colorado",014,08,002002
