B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
35909.0,17536.0,76.0,120.0,93.0,319.0,390.0,310.0,257.0,354.0,6282.0,1640.0,2775.0,1557.0,2134.0,869.0,283.0,77.0,18373.0,169.0,117.0,79.0,416.0,214.0,475.0,501.0,322.0,5832.0,1740.0,2983.0,1775.0,2484.0,1160.0,83.0,23.0,"Ogle County, Illinois",141,17
124036.0,58893.0,393.0,198.0,273.0,760.0,839.0,1125.0,1411.0,1061.0,16971.0,4579.0,8452.0,4820.0,10959.0,4830.0,1482.0,740.0,65143.0,312.0,175.0,264.0,960.0,927.0,1044.0,1536.0,931.0,18445.0,5460.0,9686.0,7210.0,11675.0,5289.0,786.0,443.0,"Peoria County, Illinois",143,17
15317.0,8067.0,52.0,7.0,28.0,198.0,176.0,330.0,468.0,129.0,3224.0,613.0,1195.0,762.0,716.0,128.0,36.0,5.0,7250.0,47.0,32.0,15.0,170.0,111.0,146.0,165.0,87.0,2650.0,811.0,1067.0,781.0,720.0,405.0,11.0,32.0,"Perry County, Illinois",145,17
11567.0,5638.0,18.0,0.0,0.0,90.0,27.0,59.0,79.0,105.0,1990.0,337.0,902.0,563.0,931.0,403.0,61.0,73.0,5929.0,3.0,2.0,0.0,90.0,13.0,57.0,36.0,61.0,2029.0,449.0,942.0,526.0,1144.0,491.0,32.0,54.0,"Piatt County, Illinois",147,17
11247.0,5541.0,45.0,38.0,26.0,158.0,87.0,182.0,185.0,88.0,2606.0,434.0,650.0,287.0,558.0,125.0,28.0,44.0,5706.0,35.0,4.0,30.0,160.0,97.0,110.0,97.0,64.0,2228.0,641.0,870.0,411.0,739.0,209.0,11.0,0.0,"Pike County, Illinois",149,17
3148.0,1572.0,26.0,0.0,5.0,59.0,41.0,52.0,37.0,38.0,562.0,163.0,209.0,179.0,119.0,56.0,21.0,5.0,1576.0,6.0,2.0,9.0,46.0,14.0,8.0,94.0,13.0,454.0,138.0,321.0,196.0,188.0,87.0,0.0,0.0,"Pope County, Illinois",151,17
4054.0,1906.0,41.0,3.0,12.0,54.0,52.0,101.0,98.0,59.0,756.0,193.0,229.0,132.0,120.0,55.0,0.0,1.0,2148.0,35.0,31.0,9.0,44.0,63.0,55.0,84.0,49.0,684.0,223.0,352.0,223.0,222.0,64.0,10.0,0.0,"Pulaski County, Illinois",153,17
4200.0,2066.0,5.0,0.0,15.0,20.0,15.0,36.0,69.0,34.0,962.0,218.0,288.0,139.0,165.0,59.0,31.0,10.0,2134.0,11.0,7.0,0.0,24.0,23.0,77.0,41.0,33.0,831.0,185.0,326.0,317.0,180.0,70.0,7.0,2.0,"Putnam County, Illinois",155,17
24041.0,13077.0,200.0,32.0,71.0,320.0,355.0,557.0,745.0,159.0,5787.0,1115.0,1763.0,738.0,905.0,187.0,106.0,37.0,10964.0,59.0,63.0,4.0,334.0,107.0,274.0,269.0,132.0,4404.0,970.0,1620.0,1085.0,1188.0,389.0,52.0,14.0,"Randolph County, Illinois",157,17
11243.0,5419.0,19.0,30.0,5.0,169.0,138.0,165.0,81.0,40.0,1863.0,467.0,670.0,692.0,803.0,197.0,46.0,34.0,5824.0,26.0,107.0,29.0,149.0,56.0,120.0,111.0,63.0,1884.0,553.0,663.0,794.0,949.0,279.0,16.0,25.0,"Richland County, Illinois",159,17
100858.0,48919.0,520.0,167.0,539.0,836.0,507.0,1213.0,1324.0,860.0,15752.0,4059.0,8184.0,4074.0,7582.0,2233.0,620.0,449.0,51939.0,448.0,121.0,569.0,806.0,635.0,1193.0,1465.0,787.0,16332.0,4561.0,8456.0,5297.0,7013.0,3585.0,417.0,254.0,"Rock Island County, Illinois",161,17
177595.0,83166.0,1065.0,168.0,284.0,1171.0,1113.0,1390.0,1888.0,1139.0,23401.0,6056.0,14778.0,9143.0,13005.0,6814.0,1151.0,600.0,94429.0,795.0,153.0,279.0,1334.0,1073.0,1602.0,2296.0,1391.0,26517.0,7619.0,16966.0,9809.0,15468.0,7639.0,896.0,592.0,"St. Clair County, Illinois",163,17
17210.0,8133.0,32.0,5.0,14.0,243.0,141.0,243.0,326.0,178.0,2837.0,759.0,1426.0,905.0,689.0,221.0,54.0,60.0,9077.0,69.0,13.0,15.0,350.0,201.0,264.0,237.0,117.0,2864.0,825.0,1662.0,1080.0,993.0,340.0,34.0,13.0,"Saline County, Illinois",165,17
135955.0,63659.0,369.0,40.0,121.0,892.0,691.0,1184.0,1154.0,902.0,17025.0,5220.0,9033.0,4753.0,13787.0,5488.0,2094.0,906.0,72296.0,392.0,56.0,101.0,865.0,564.0,1252.0,1414.0,732.0,21152.0,6415.0,10199.0,6030.0,14647.0,6755.0,1232.0,490.0,"Sangamon County, Illinois",167,17
5409.0,2925.0,25.0,2.0,2.0,71.0,82.0,104.0,63.0,54.0,1280.0,170.0,442.0,259.0,226.0,74.0,24.0,47.0,2484.0,22.0,0.0,9.0,110.0,9.0,48.0,48.0,21.0,828.0,231.0,350.0,317.0,331.0,119.0,32.0,9.0,"Schuyler County, Illinois",169,17
3637.0,1752.0,0.0,0.0,18.0,59.0,15.0,18.0,39.0,21.0,942.0,160.0,219.0,75.0,158.0,12.0,13.0,3.0,1885.0,0.0,0.0,0.0,33.0,18.0,25.0,62.0,27.0,854.0,184.0,291.0,144.0,165.0,72.0,10.0,0.0,"Scott County, Illinois",171,17
15670.0,7666.0,78.0,5.0,1.0,170.0,86.0,141.0,165.0,76.0,3447.0,578.0,956.0,754.0,941.0,219.0,42.0,7.0,8004.0,33.0,0.0,4.0,162.0,40.0,139.0,149.0,45.0,3681.0,729.0,1018.0,873.0,774.0,315.0,26.0,16.0,"Shelby County, Illinois",173,17
4177.0,2043.0,27.0,4.0,0.0,77.0,54.0,54.0,34.0,9.0,785.0,171.0,246.0,202.0,284.0,63.0,22.0,11.0,2134.0,5.0,0.0,3.0,34.0,16.0,97.0,41.0,24.0,836.0,168.0,274.0,281.0,267.0,80.0,7.0,1.0,"Stark County, Illinois",175,17
32774.0,15517.0,97.0,37.0,78.0,222.0,296.0,257.0,470.0,242.0,5651.0,1779.0,2345.0,1322.0,1718.0,768.0,192.0,43.0,17257.0,106.0,0.0,63.0,264.0,108.0,229.0,368.0,278.0,5933.0,1910.0,2886.0,1909.0,2059.0,984.0,132.0,28.0,"Stephenson County, Illinois",177,17
94102.0,45749.0,225.0,7.0,97.0,495.0,438.0,713.0,497.0,620.0,15448.0,4351.0,7180.0,3908.0,8351.0,2485.0,603.0,331.0,48353.0,151.0,54.0,100.0,629.0,520.0,795.0,925.0,577.0,15717.0,4322.0,7205.0,5587.0,8131.0,3065.0,420.0,155.0,"Tazewell County, Illinois",179,17
12480.0,6113.0,161.0,10.0,74.0,246.0,98.0,151.0,106.0,145.0,2169.0,530.0,880.0,353.0,750.0,255.0,76.0,109.0,6367.0,129.0,5.0,23.0,270.0,82.0,215.0,102.0,88.0,1698.0,569.0,952.0,726.0,868.0,545.0,92.0,3.0,"Union County, Illinois",181,17
764.0,406.0,4.0,0.0,0.0,2.0,0.0,24.0,21.0,1.0,152.0,28.0,71.0,22.0,38.0,21.0,8.0,14.0,358.0,0.0,0.0,2.0,2.0,3.0,0.0,19.0,2.0,82.0,36.0,50.0,33.0,74.0,29.0,2.0,24.0,"Alpine County, California",003,06
28676.0,15542.0,131.0,44.0,216.0,356.0,227.0,225.0,864.0,269.0,4136.0,1610.0,2955.0,1369.0,2171.0,613.0,227.0,129.0,13134.0,173.0,13.0,80.0,76.0,79.0,214.0,264.0,106.0,3612.0,1201.0,3082.0,1279.0,2033.0,573.0,277.0,72.0,"Amador County, California",005,06
143094.0,69436.0,1174.0,439.0,858.0,896.0,1019.0,1266.0,1709.0,1764.0,15803.0,5578.0,14637.0,6389.0,12194.0,3480.0,1363.0,867.0,73658.0,1305.0,352.0,757.0,715.0,637.0,1102.0,1690.0,1509.0,16593.0,7000.0,15099.0,7795.0,12868.0,4187.0,1400.0,649.0,"Butte County, California",007,06
33649.0,16445.0,42.0,34.0,151.0,207.0,88.0,229.0,229.0,319.0,4937.0,1362.0,3774.0,1699.0,2270.0,731.0,243.0,130.0,17204.0,254.0,0.0,114.0,204.0,124.0,145.0,380.0,292.0,4347.0,2005.0,3967.0,1728.0,2577.0,908.0,159.0,0.0,"Calaveras County, California",009,06
13296.0,6822.0,173.0,237.0,747.0,300.0,110.0,186.0,195.0,285.0,1605.0,375.0,1067.0,609.0,713.0,97.0,91.0,32.0,6474.0,163.0,256.0,611.0,259.0,229.0,152.0,183.0,145.0,1280.0,327.0,1091.0,768.0,806.0,87.0,102.0,15.0,"Colusa County, California",011,06
742043.0,353719.0,5399.0,3914.0,6660.0,4633.0,4977.0,4059.0,4553.0,7311.0,66000.0,20690.0,57336.0,25811.0,87731.0,34357.0,11274.0,9014.0,388324.0,6163.0,3354.0,8188.0,4558.0,4342.0,3337.0,4113.0,6603.0,72642.0,25139.0,63317.0,35025.0,99429.0,36572.0,10479.0,5063.0,"Contra Costa County, California",013,06
19572.0,10871.0,108.0,238.0,286.0,262.0,354.0,428.0,701.0,447.0,3387.0,826.0,1658.0,790.0,785.0,356.0,96.0,149.0,8701.0,121.0,40.0,124.0,147.0,128.0,123.0,255.0,161.0,2315.0,900.0,1993.0,826.0,1046.0,304.0,102.0,116.0,"Del Norte County, California",015,06
128896.0,63347.0,457.0,317.0,470.0,535.0,554.0,851.0,1287.0,1198.0,13299.0,4545.0,12516.0,5838.0,13857.0,4893.0,1682.0,1048.0,65549.0,578.0,237.0,601.0,396.0,264.0,430.0,834.0,908.0,14833.0,5900.0,13276.0,7421.0,12970.0,4793.0,1483.0,625.0,"El Dorado County, California",017,06
571585.0,280599.0,13008.0,8979.0,13559.0,8490.0,8095.0,7949.0,9615.0,8953.0,65299.0,17839.0,46559.0,19542.0,34753.0,10021.0,5110.0,2828.0,290986.0,14062.0,8200.0,13580.0,8566.0,7145.0,6572.0,8216.0,6223.0,65088.0,19667.0,49530.0,26003.0,39329.0,13323.0,3764.0,1718.0,"Fresno County, California",019,06
17876.0,8897.0,281.0,156.0,540.0,219.0,102.0,265.0,445.0,379.0,2719.0,595.0,1563.0,391.0,736.0,305.0,140.0,61.0,8979.0,260.0,244.0,290.0,244.0,116.0,299.0,342.0,280.0,2569.0,622.0,1555.0,741.0,1168.0,156.0,64.0,29.0,"Glenn County, California",021,06
90585.0,45118.0,405.0,151.0,215.0,722.0,491.0,803.0,1200.0,1036.0,11775.0,3297.0,8950.0,4037.0,8020.0,2272.0,850.0,894.0,45467.0,347.0,237.0,151.0,449.0,314.0,849.0,1025.0,877.0,11023.0,3480.0,9427.0,3969.0,8754.0,3112.0,814.0,639.0,"Humboldt County, California",023,06
107251.0,54201.0,1822.0,2351.0,3299.0,2415.0,2388.0,1563.0,2514.0,1434.0,13256.0,3324.0,9431.0,3256.0,5001.0,1584.0,478.0,85.0,53050.0,2550.0,2006.0,4571.0,2484.0,2749.0,1085.0,1192.0,1674.0,10184.0,2332.0,10489.0,3780.0,5598.0,2102.0,218.0,36.0,"Imperial County, California",025,06
13236.0,6569.0,143.0,2.0,138.0,59.0,25.0,106.0,202.0,119.0,2086.0,412.0,1280.0,323.0,1091.0,445.0,67.0,71.0,6667.0,147.0,0.0,121.0,99.0,181.0,45.0,144.0,107.0,2001.0,526.0,1091.0,722.0,851.0,478.0,112.0,42.0,"Inyo County, California",027,06
513437.0,262468.0,7923.0,7957.0,15686.0,6787.0,6846.0,7557.0,11217.0,10282.0,73365.0,16079.0,43019.0,17083.0,25314.0,8434.0,2901.0,2018.0,250969.0,7594.0,7468.0,14387.0,5834.0,6124.0,5823.0,8090.0,6906.0,66566.0,18053.0,43967.0,19769.0,27462.0,9628.0,2278.0,1020.0,"Kern County, California",029,06
92122.0,52970.0,1269.0,1686.0,2562.0,1837.0,1591.0,2104.0,3632.0,1948.0,13385.0,3784.0,9599.0,3380.0,4655.0,870.0,534.0,134.0,39152.0,1004.0,1376.0,1654.0,1085.0,944.0,779.0,1018.0,1121.0,9470.0,2798.0,7920.0,3838.0,4286.0,1287.0,502.0,70.0,"Kings County, California",031,06
46120.0,22780.0,316.0,344.0,295.0,405.0,350.0,472.0,1026.0,571.0,6685.0,2084.0,4087.0,2398.0,2629.0,683.0,229.0,206.0,23340.0,271.0,225.0,209.0,518.0,387.0,488.0,959.0,359.0,6390.0,1948.0,4973.0,3000.0,2359.0,976.0,193.0,85.0,"Lake County, California",033,06
23860.0,16160.0,181.0,174.0,239.0,383.0,641.0,645.0,1543.0,404.0,5013.0,1864.0,2350.0,1289.0,892.0,304.0,172.0,66.0,7700.0,46.0,25.0,38.0,60.0,56.0,160.0,139.0,50.0,1858.0,1083.0,1569.0,1121.0,1033.0,311.0,137.0,14.0,"Lassen County, California",035,06
6653174.0,3219057.0,96112.0,71008.0,173554.0,70860.0,91262.0,48427.0,73720.0,106362.0,679982.0,140090.0,485050.0,202443.0,632189.0,211181.0,88282.0,48535.0,3434117.0,121502.0,87169.0,189530.0,76131.0,91581.0,49810.0,72719.0,91763.0,695665.0,158483.0,511463.0,254554.0,684614.0,247300.0,65145.0,36688.0,"Los Angeles County, California",037,06
94739.0,44314.0,2084.0,1927.0,3653.0,1209.0,1619.0,1241.0,1213.0,1197.0,11120.0,2632.0,7112.0,3322.0,4209.0,1069.0,380.0,327.0,50425.0,2143.0,1994.0,2526.0,1304.0,1730.0,1139.0,1779.0,942.0,12617.0,3047.0,9766.0,4781.0,4667.0,1434.0,397.0,159.0,"Madera County, California",039,06
189160.0,90913.0,1098.0,482.0,1144.0,943.0,684.0,743.0,816.0,1480.0,11385.0,3601.0,13973.0,5103.0,26493.0,12684.0,6917.0,3367.0,98247.0,651.0,864.0,1258.0,716.0,417.0,416.0,420.0,1326.0,11021.0,4399.0,13541.0,7176.0,32942.0,15596.0,4816.0,2688.0,"Marin County, California",041,06
13687.0,6915.0,40.0,0.0,48.0,32.0,104.0,143.0,308.0,130.0,2047.0,603.0,1521.0,621.0,844.0,230.0,111.0,133.0,6772.0,33.0,0.0,98.0,65.0,51.0,110.0,170.0,105.0,1856.0,720.0,1329.0,529.0,1045.0,487.0,140.0,34.0,"Mariposa County, California",043,06
61297.0,30019.0,424.0,382.0,760.0,420.0,448.0,485.0,598.0,749.0,8284.0,2703.0,5946.0,2058.0,4490.0,1279.0,606.0,387.0,31278.0,291.0,309.0,788.0,379.0,392.0,407.0,664.0,610.0,7945.0,3066.0,6030.0,2660.0,5158.0,1819.0,530.0,230.0,"Mendocino County, California",045,06
152405.0,75821.0,3598.0,3586.0,6521.0,2024.0,2882.0,1674.0,2623.0,2840.0,20240.0,4742.0,10872.0,5076.0,5778.0,2020.0,766.0,579.0,76584.0,3502.0,3083.0,6444.0,2299.0,2149.0,1762.0,2081.0,1891.0,17630.0,6179.0,12432.0,6341.0,7470.0,2362.0,616.0,343.0,"Merced County, California",047,06
6734.0,3384.0,0.0,84.0,46.0,4.0,65.0,75.0,146.0,103.0,1006.0,390.0,396.0,522.0,397.0,77.0,34.0,39.0,3350.0,48.0,13.0,62.0,20.0,35.0,20.0,90.0,79.0,752.0,610.0,625.0,332.0,493.0,131.0,40.0,0.0,"Modoc County, California",049,06
9690.0,5406.0,3.0,19.0,70.0,96.0,138.0,75.0,51.0,60.0,1201.0,383.0,1130.0,379.0,1430.0,254.0,109.0,8.0,4284.0,9.0,1.0,243.0,449.0,27.0,52.0,120.0,52.0,425.0,168.0,1009.0,398.0,813.0,282.0,223.0,13.0,"Mono County, California",051,06
268809.0,136702.0,4195.0,5861.0,12732.0,4104.0,4861.0,3623.0,3559.0,3618.0,28871.0,6836.0,18939.0,9603.0,17594.0,7387.0,2650.0,2269.0,132107.0,4359.0,6021.0,10758.0,3767.0,3736.0,2106.0,2331.0,3069.0,26998.0,6986.0,18286.0,11425.0,20672.0,8332.0,1913.0,1348.0,"Monterey County, California",053,06
96568.0,47283.0,1064.0,824.0,2301.0,940.0,780.0,405.0,1007.0,1303.0,9560.0,3294.0,7461.0,3771.0,9287.0,3015.0,1409.0,862.0,49285.0,895.0,774.0,2434.0,780.0,664.0,480.0,625.0,949.0,9059.0,3173.0,7734.0,4971.0,11524.0,3585.0,1099.0,539.0,"Napa County, California",055,06
73917.0,35772.0,121.0,0.0,344.0,93.0,279.0,381.0,510.0,528.0,7398.0,2775.0,7655.0,3248.0,7946.0,2860.0,1174.0,460.0,38145.0,220.0,61.0,273.0,364.0,152.0,290.0,559.0,338.0,7537.0,3346.0,7907.0,4646.0,8057.0,3116.0,864.0,415.0,"Nevada County, California",057,06
2077783.0,1008490.0,21014.0,13715.0,35016.0,15247.0,20269.0,11348.0,14104.0,26089.0,175349.0,49356.0,160036.0,71215.0,249958.0,92683.0,33261.0,19830.0,1069293.0,24532.0,17330.0,38969.0,16655.0,21146.0,12123.0,13923.0,25381.0,192207.0,62154.0,165038.0,91434.0,256791.0,94882.0,23891.0,12837.0,"Orange County, California",059,06
252156.0,120415.0,771.0,614.0,736.0,643.0,689.0,782.0,1703.0,2033.0,22819.0,8439.0,22874.0,12300.0,30526.0,10133.0,3337.0,2016.0,131741.0,806.0,289.0,1018.0,804.0,713.0,760.0,1105.0,1440.0,26104.0,11325.0,25034.0,16474.0,31196.0,10396.0,3068.0,1209.0,"Placer County, California",061,06
14470.0,7206.0,55.0,75.0,6.0,129.0,177.0,120.0,56.0,106.0,1857.0,592.0,1681.0,594.0,1093.0,406.0,192.0,67.0,7264.0,91.0,26.0,13.0,48.0,114.0,96.0,188.0,70.0,1600.0,671.0,1852.0,1076.0,836.0,446.0,86.0,51.0,"Plumas County, California",063,06
1441999.0,706252.0,15485.0,11966.0,25757.0,13704.0,19763.0,14251.0,21011.0,23955.0,183686.0,52075.0,124121.0,49909.0,95971.0,34614.0,12128.0,7856.0,735747.0,18052.0,11504.0,28435.0,12994.0,18783.0,12621.0,18851.0,20014.0,188628.0,59981.0,134110.0,60570.0,96750.0,42373.0,7283.0,4798.0,"Riverside County, California",065,06
962874.0,460089.0,10910.0,3310.0,8169.0,7412.0,4785.0,6121.0,10834.0,11329.0,106172.0,32529.0,83693.0,40937.0,88037.0,28599.0,11857.0,5395.0,502785.0,15084.0,3901.0,9174.0,6469.0,4412.0,6965.0,9271.0,10493.0,108272.0,38899.0,94392.0,51986.0,95971.0,32745.0,10255.0,4496.0,"Sacramento County, California",067,06
36178.0,17866.0,569.0,603.0,774.0,705.0,404.0,390.0,457.0,345.0,4444.0,1130.0,3401.0,1312.0,2302.0,692.0,229.0,109.0,18312.0,398.0,555.0,951.0,397.0,461.0,278.0,331.0,335.0,4390.0,1217.0,3600.0,1858.0,2532.0,681.0,223.0,105.0,"San Benito County, California",069,06
1277155.0,621573.0,13982.0,11031.0,22538.0,12757.0,15930.0,15535.0,22210.0,23961.0,171388.0,44520.0,107881.0,46782.0,73019.0,26720.0,7875.0,5444.0,655582.0,15354.0,11559.0,24489.0,14043.0,16146.0,13621.0,20232.0,20392.0,163604.0,50440.0,119924.0,56619.0,83654.0,35216.0,6435.0,3854.0,"San Bernardino County, California",071,06
2128434.0,1045627.0,17743.0,9516.0,25068.0,14852.0,19025.0,12343.0,16767.0,23149.0,200947.0,58428.0,179645.0,86262.0,231854.0,90927.0,32202.0,26899.0,1082807.0,22674.0,13798.0,31647.0,17869.0,21723.0,13754.0,15289.0,21803.0,203296.0,63607.0,175946.0,102977.0,238485.0,99238.0,24107.0,16594.0,"San Diego County, California",073,06
659772.0,337478.0,7742.0,3117.0,7266.0,4457.0,4224.0,2801.0,2972.0,6616.0,43827.0,11599.0,41418.0,17638.0,110937.0,46914.0,16447.0,9503.0,322294.0,11847.0,4026.0,9755.0,5433.0,3821.0,2522.0,2119.0,6853.0,40111.0,10153.0,35406.0,18888.0,104252.0,45134.0,14910.0,7064.0,"San Francisco County, California",075,06
435702.0,212252.0,7416.0,3708.0,9909.0,4777.0,4296.0,4608.0,6615.0,8215.0,58233.0,15113.0,33551.0,17652.0,25388.0,7546.0,3279.0,1946.0,223450.0,8430.0,3326.0,9021.0,4377.0,3780.0,4229.0,6476.0,6665.0,56981.0,16910.0,38553.0,22840.0,29136.0,9488.0,2023.0,1215.0,"San Joaquin County, California",077,06
182629.0,91147.0,1287.0,618.0,1918.0,940.0,1259.0,1191.0,1946.0,1575.0,18135.0,6321.0,18435.0,7827.0,18400.0,6596.0,2536.0,2163.0,91482.0,913.0,692.0,1308.0,625.0,847.0,919.0,1436.0,1259.0,17872.0,7279.0,18147.0,9633.0,19626.0,7954.0,1803.0,1169.0,"San Luis Obispo County, California",079,06
530221.0,256190.0,4638.0,2921.0,6063.0,3309.0,2798.0,1930.0,3068.0,5867.0,43879.0,12403.0,36738.0,17214.0,65328.0,30413.0,10095.0,9526.0,274031.0,5444.0,3404.0,6088.0,2917.0,3121.0,2114.0,2894.0,5312.0,43794.0,13673.0,36164.0,22567.0,78584.0,32074.0,10018.0,5863.0,"San Mateo County, California",081,06
268017.0,132724.0,3153.0,3611.0,7723.0,2605.0,3681.0,1954.0,3129.0,2694.0,23796.0,7112.0,20749.0,9046.0,25301.0,10234.0,4109.0,3827.0,135293.0,3051.0,3767.0,7288.0,2357.0,3288.0,1657.0,2338.0,2349.0,23693.0,8700.0,21790.0,12262.0,26146.0,11321.0,3086.0,2200.0,"Santa Barbara County, California",083,06
1268629.0,630019.0,11544.0,6023.0,14388.0,8173.0,7760.0,6616.0,8176.0,14299.0,93598.0,25181.0,78086.0,40596.0,159913.0,108487.0,16800.0,30379.0,638610.0,15990.0,7683.0,16514.0,9679.0,8929.0,7239.0,7437.0,14779.0,98816.0,29129.0,79886.0,49879.0,170956.0,91112.0,17334.0,13248.0,"Santa Clara County, California",085,06
173902.0,85404.0,1353.0,1830.0,3345.0,1141.0,1527.0,1008.0,949.0,1560.0,14396.0,4520.0,14768.0,7084.0,19097.0,7744.0,2429.0,2653.0,88498.0,1387.0,1985.0,3278.0,1373.0,1158.0,805.0,874.0,1463.0,12537.0,4510.0,15607.0,8936.0,21259.0,9301.0,2431.0,1594.0,"Santa Cruz County, California",087,06
124396.0,59683.0,440.0,240.0,299.0,580.0,452.0,1491.0,1898.0,1707.0,16389.0,5184.0,13299.0,6002.0,7299.0,2500.0,1311.0,592.0,64713.0,558.0,222.0,435.0,637.0,598.0,1026.0,1541.0,1222.0,15739.0,6521.0,14912.0,8610.0,8611.0,2849.0,870.0,362.0,"Shasta County, California",089,06
2435.0,1191.0,0.0,11.0,10.0,0.0,1.0,25.0,4.0,31.0,474.0,45.0,287.0,137.0,124.0,33.0,0.0,9.0,1244.0,0.0,0.0,0.0,37.0,18.0,1.0,32.0,9.0,365.0,122.0,174.0,193.0,236.0,36.0,21.0,0.0,"Sierra County, California",091,06
31835.0,15590.0,157.0,143.0,208.0,198.0,234.0,320.0,447.0,237.0,4108.0,1287.0,3290.0,1468.0,2312.0,823.0,228.0,130.0,16245.0,91.0,73.0,128.0,194.0,172.0,291.0,483.0,306.0,3812.0,1721.0,3509.0,1734.0,2610.0,825.0,201.0,95.0,"Siskiyou County, California",093,06
284771.0,139032.0,2142.0,1299.0,3032.0,2261.0,1497.0,1944.0,3263.0,3319.0,34472.0,11706.0,28934.0,12657.0,22056.0,6417.0,2630.0,1403.0,145739.0,2072.0,1372.0,2845.0,1864.0,1515.0,1943.0,2312.0,2970.0,33375.0,11749.0,30149.0,15085.0,28004.0,7359.0,1971.0,1154.0,"Solano County, California",095,06
346159.0,166626.0,3159.0,2208.0,5198.0,2354.0,2345.0,2367.0,3178.0,3965.0,35144.0,11631.0,28702.0,13530.0,33846.0,11338.0,5004.0,2657.0,179533.0,2860.0,1638.0,4027.0,1713.0,2498.0,1763.0,2158.0,3066.0,33735.0,14385.0,32220.0,18455.0,40077.0,14432.0,4664.0,1842.0,"Sonoma County, California",097,06
327571.0,158569.0,5488.0,3855.0,6855.0,3900.0,2876.0,3491.0,4606.0,6358.0,46881.0,12083.0,26510.0,10336.0,16220.0,5367.0,2642.0,1101.0,169002.0,5451.0,3840.0,7085.0,4472.0,3087.0,3697.0,4840.0,4665.0,45925.0,13252.0,29761.0,14276.0,19840.0,6451.0,1946.0,414.0,"Stanislaus County, California",099,06
60812.0,29548.0,1138.0,741.0,896.0,592.0,452.0,1066.0,913.0,806.0,7719.0,2306.0,4799.0,2851.0,3551.0,1083.0,465.0,170.0,31264.0,1491.0,656.0,945.0,561.0,504.0,651.0,804.0,872.0,7370.0,2543.0,5801.0,3602.0,3803.0,1230.0,351.0,80.0,"Sutter County, California",101,06
42760.0,20968.0,479.0,441.0,244.0,604.0,501.0,378.0,887.0,760.0,6878.0,1663.0,3872.0,1321.0,2015.0,531.0,260.0,134.0,21792.0,398.0,112.0,344.0,401.0,413.0,444.0,694.0,457.0,6185.0,2352.0,4680.0,2089.0,2090.0,833.0,241.0,59.0,"Tehama County, California",103,06
10320.0,5303.0,11.0,6.0,0.0,112.0,118.0,106.0,200.0,55.0,1484.0,340.0,1222.0,573.0,868.0,161.0,23.0,24.0,5017.0,59.0,0.0,27.0,42.0,30.0,47.0,70.0,65.0,1719.0,258.0,1302.0,413.0,677.0,266.0,23.0,19.0,"Trinity County, California",105,06
260964.0,128513.0,7503.0,5464.0,10257.0,5480.0,4406.0,2965.0,4127.0,3415.0,34892.0,6962.0,18941.0,7625.0,11318.0,2968.0,1496.0,694.0,132451.0,6000.0,5224.0,8988.0,5247.0,3703.0,3041.0,3920.0,2754.0,30952.0,8631.0,23668.0,10731.0,13487.0,4499.0,1347.0,259.0,"Tulare County, California",107,06
40871.0,21279.0,86.0,81.0,173.0,157.0,268.0,330.0,931.0,452.0,6357.0,2244.0,4579.0,1583.0,2653.0,827.0,361.0,197.0,19592.0,114.0,29.0,33.0,201.0,220.0,187.0,369.0,353.0,5762.0,1862.0,3960.0,2192.0,2958.0,1072.0,177.0,103.0,"Tuolumne County, California",109,06
550767.0,268239.0,5361.0,5759.0,12894.0,2914.0,4690.0,3875.0,5024.0,7149.0,51150.0,15246.0,45952.0,21178.0,53447.0,21860.0,7157.0,4583.0,282528.0,6011.0,5775.0,12077.0,3627.0,4245.0,3137.0,4534.0,5828.0,53321.0,19887.0,49399.0,27051.0,56626.0,22776.0,5170.0,3064.0,"Ventura County, California",111,06
120693.0,58477.0,1231.0,989.0,1762.0,739.0,855.0,736.0,1161.0,1413.0,11709.0,3354.0,8116.0,3365.0,10884.0,5748.0,2429.0,3986.0,62216.0,1352.0,902.0,1557.0,804.0,774.0,1141.0,1016.0,1076.0,12064.0,4264.0,8490.0,4784.0,12926.0,6654.0,1976.0,2436.0,"Yolo County, California",113,06
45152.0,22480.0,561.0,345.0,479.0,407.0,416.0,478.0,976.0,761.0,5837.0,1968.0,5039.0,2279.0,2016.0,581.0,249.0,88.0,22672.0,570.0,219.0,520.0,567.0,396.0,528.0,782.0,653.0,5440.0,2178.0,4965.0,2315.0,2439.0,908.0,152.0,40.0,"Yuba County, California",115,06
296842.0,147858.0,2934.0,1889.0,4425.0,3652.0,3305.0,3260.0,4258.0,4441.0,43310.0,9622.0,23593.0,11496.0,22050.0,7053.0,1562.0,1008.0,148984.0,2639.0,1301.0,3738.0,2694.0,3362.0,3242.0,3853.0,3671.0,42114.0,11431.0,23289.0,13376.0,22990.0,9375.0,1264.0,645.0,"Adams County, Colorado",001,08
