B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
665980.0,610917.0,24255.0,16509.0,9681.0,4618.0,"Congressional District 11 (112th Congress), New Jersey",11,34
691213.0,621100.0,33035.0,18493.0,13268.0,5317.0,"Congressional District 12 (112th Congress), New Jersey",12,34
670878.0,574768.0,58961.0,12263.0,15483.0,9403.0,"Congressional District 13 (112th Congress), New Jersey",13,34
687911.0,576960.0,69652.0,16643.0,20987.0,3669.0,"Congressional District 1 (112th Congress), New Mexico",01,35
650791.0,546043.0,61270.0,15738.0,24021.0,3719.0,"Congressional District 2 (112th Congress), New Mexico",02,35
670711.0,577443.0,51044.0,17385.0,22324.0,2515.0,"Congressional District 3 (112th Congress), New Mexico",03,35
694299.0,640125.0,37577.0,8890.0,4928.0,2779.0,"Congressional District 1 (112th Congress), New York",01,36
672365.0,624415.0,32803.0,9286.0,3740.0,2121.0,"Congressional District 2 (112th Congress), New York",02,36
635122.0,597276.0,23744.0,8382.0,3937.0,1783.0,"Congressional District 3 (112th Congress), New York",03,36
652675.0,603504.0,28968.0,11611.0,4934.0,3658.0,"Congressional District 4 (112th Congress), New York",04,36
648893.0,582741.0,41768.0,10787.0,6224.0,7373.0,"Congressional District 5 (112th Congress), New York",05,36
651854.0,583399.0,41391.0,15495.0,6089.0,5480.0,"Congressional District 6 (112th Congress), New York",06,36
651393.0,582642.0,47180.0,9067.0,5834.0,6670.0,"Congressional District 7 (112th Congress), New York",07,36
679130.0,577098.0,52414.0,13108.0,24259.0,12251.0,"Congressional District 8 (112th Congress), New York",08,36
647925.0,591001.0,35807.0,9494.0,4792.0,6831.0,"Congressional District 9 (112th Congress), New York",09,36
664342.0,605263.0,36877.0,10689.0,7992.0,3521.0,"Congressional District 10 (112th Congress), New York",10,36
631997.0,570365.0,38225.0,10420.0,7581.0,5406.0,"Congressional District 11 (112th Congress), New York",11,36
666597.0,587252.0,43748.0,17931.0,9646.0,8020.0,"Congressional District 12 (112th Congress), New York",12,36
673277.0,625010.0,29079.0,10245.0,5226.0,3717.0,"Congressional District 13 (112th Congress), New York",13,36
628689.0,520769.0,48760.0,19844.0,26672.0,12644.0,"Congressional District 14 (112th Congress), New York",14,36
654926.0,560256.0,43692.0,24672.0,15866.0,10440.0,"Congressional District 15 (112th Congress), New York",15,36
667444.0,582499.0,52818.0,18103.0,6336.0,7688.0,"Congressional District 16 (112th Congress), New York",16,36
667296.0,604393.0,37651.0,14045.0,6264.0,4943.0,"Congressional District 17 (112th Congress), New York",17,36
664879.0,598555.0,40771.0,12632.0,7473.0,5448.0,"Congressional District 18 (112th Congress), New York",18,36
691158.0,626392.0,34262.0,17184.0,10701.0,2619.0,"Congressional District 19 (112th Congress), New York",19,36
675069.0,600454.0,38143.0,22912.0,11672.0,1888.0,"Congressional District 20 (112th Congress), New York",20,36
670478.0,573601.0,52114.0,30664.0,10425.0,3674.0,"Congressional District 21 (112th Congress), New York",21,36
670888.0,567157.0,59321.0,25929.0,14171.0,4310.0,"Congressional District 22 (112th Congress), New York",22,36
657192.0,551779.0,54846.0,27429.0,17658.0,5480.0,"Congressional District 23 (112th Congress), New York",23,36
649405.0,555980.0,53938.0,28332.0,9126.0,2029.0,"Congressional District 24 (112th Congress), New York",24,36
658397.0,566397.0,60030.0,15974.0,12061.0,3935.0,"Congressional District 25 (112th Congress), New York",25,36
664629.0,582169.0,49572.0,22216.0,7302.0,3370.0,"Congressional District 26 (112th Congress), New York",26,36
623753.0,546502.0,57227.0,11626.0,6290.0,2108.0,"Congressional District 27 (112th Congress), New York",27,36
608485.0,508307.0,76179.0,12303.0,8485.0,3211.0,"Congressional District 28 (112th Congress), New York",28,36
655897.0,569045.0,52348.0,20144.0,11253.0,3107.0,"Congressional District 29 (112th Congress), New York",29,36
624928.0,523150.0,57050.0,25784.0,16777.0,2167.0,"Congressional District 1 (112th Congress), North Carolina",01,37
721508.0,594534.0,62856.0,31608.0,26087.0,6423.0,"Congressional District 2 (112th Congress), North Carolina",02,37
712939.0,578714.0,63355.0,27279.0,35947.0,7644.0,"Congressional District 3 (112th Congress), North Carolina",03,37
798692.0,646847.0,75324.0,33889.0,33791.0,8841.0,"Congressional District 4 (112th Congress), North Carolina",04,37
682251.0,603265.0,43798.0,22099.0,11294.0,1795.0,"Congressional District 5 (112th Congress), North Carolina",05,37
701016.0,612261.0,50931.0,21539.0,14379.0,1906.0,"Congressional District 6 (112th Congress), North Carolina",06,37
722116.0,610304.0,62539.0,27492.0,19096.0,2685.0,"Congressional District 7 (112th Congress), North Carolina",07,37
689964.0,571133.0,67450.0,24762.0,22000.0,4619.0,"Congressional District 8 (112th Congress), North Carolina",08,37
829742.0,703692.0,72717.0,19451.0,29393.0,4489.0,"Congressional District 9 (112th Congress), North Carolina",09,37
678272.0,590243.0,50280.0,21293.0,15214.0,1242.0,"Congressional District 10 (112th Congress), North Carolina",10,37
690593.0,596569.0,50720.0,21327.0,20168.0,1809.0,"Congressional District 11 (112th Congress), North Carolina",11,37
710655.0,566529.0,92554.0,22378.0,24489.0,4705.0,"Congressional District 12 (112th Congress), North Carolina",12,37
735578.0,608107.0,75301.0,25938.0,21818.0,4414.0,"Congressional District 13 (112th Congress), North Carolina",13,37
658084.0,546633.0,57682.0,20857.0,29182.0,3730.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
586802.0,484375.0,79143.0,10825.0,10141.0,2318.0,"Congressional District 1 (112th Congress), Ohio",01,39
664870.0,578276.0,48223.0,21548.0,14122.0,2701.0,"Congressional District 2 (112th Congress), Ohio",02,39
636712.0,529169.0,69187.0,22394.0,13105.0,2857.0,"Congressional District 3 (112th Congress), Ohio",03,39
626031.0,530016.0,60204.0,26541.0,8429.0,841.0,"Congressional District 4 (112th Congress), Ohio",04,39
621783.0,534322.0,50322.0,26192.0,9537.0,1410.0,"Congressional District 5 (112th Congress), Ohio",05,39
616909.0,539037.0,46509.0,18238.0,11983.0,1142.0,"Congressional District 6 (112th Congress), Ohio",06,39
673342.0,567071.0,60789.0,31059.0,12567.0,1856.0,"Congressional District 7 (112th Congress), Ohio",07,39
653215.0,553809.0,63233.0,23375.0,11255.0,1543.0,"Congressional District 8 (112th Congress), Ohio",08,39
613185.0,519307.0,65200.0,16810.0,10581.0,1287.0,"Congressional District 9 (112th Congress), Ohio",09,39
592914.0,509728.0,63750.0,10235.0,6662.0,2539.0,"Congressional District 10 (112th Congress), Ohio",10,39
541175.0,445311.0,75899.0,8320.0,8857.0,2788.0,"Congressional District 11 (112th Congress), Ohio",11,39
731098.0,609777.0,74323.0,28455.0,15206.0,3337.0,"Congressional District 12 (112th Congress), Ohio",12,39
638079.0,564687.0,51904.0,14789.0,5153.0,1546.0,"Congressional District 13 (112th Congress), Ohio",13,39
641003.0,577683.0,37994.0,16570.0,6789.0,1967.0,"Congressional District 14 (112th Congress), Ohio",14,39
672332.0,534167.0,90317.0,30037.0,13524.0,4287.0,"Congressional District 15 (112th Congress), Ohio",15,39
637584.0,556808.0,53576.0,18362.0,7729.0,1109.0,"Congressional District 16 (112th Congress), Ohio",16,39
598652.0,517373.0,53037.0,19297.0,7514.0,1431.0,"Congressional District 17 (112th Congress), Ohio",17,39
644207.0,564012.0,52793.0,20253.0,6471.0,678.0,"Congressional District 18 (112th Congress), Ohio",18,39
736422.0,601459.0,84549.0,25057.0,22788.0,2569.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
716930.0,606517.0,60679.0,29726.0,18841.0,1167.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
715530.0,588667.0,64694.0,38211.0,21238.0,2720.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
763876.0,612733.0,78493.0,37709.0,30066.0,4875.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
732211.0,579668.0,101373.0,24515.0,21698.0,4957.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
783266.0,635728.0,78381.0,30173.0,32975.0,6009.0,"Congressional District 1 (112th Congress), Oregon",01,41
758530.0,624087.0,81810.0,24386.0,25937.0,2310.0,"Congressional District 2 (112th Congress), Oregon",02,41
743288.0,613489.0,79840.0,22585.0,22663.0,4711.0,"Congressional District 3 (112th Congress), Oregon",03,41
728766.0,588655.0,92480.0,21748.0,21651.0,4232.0,"Congressional District 4 (112th Congress), Oregon",04,41
743218.0,615909.0,72621.0,31983.0,18555.0,4150.0,"Congressional District 5 (112th Congress), Oregon",05,41
638624.0,547895.0,64725.0,10268.0,11440.0,4296.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
620739.0,522658.0,58231.0,13839.0,20366.0,5645.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
633414.0,547863.0,55165.0,15917.0,12863.0,1606.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
638194.0,578778.0,36214.0,12773.0,8685.0,1744.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
645367.0,543968.0,53019.0,31047.0,14506.0,2827.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
715131.0,628864.0,47117.0,22435.0,13162.0,3553.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
662794.0,594266.0,35662.0,17434.0,12605.0,2827.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
666017.0,618099.0,25777.0,11151.0,10054.0,936.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
658939.0,584697.0,44112.0,17672.0,10827.0,1631.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
661595.0,588005.0,38585.0,19622.0,13984.0,1399.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
678295.0,596384.0,46483.0,17916.0,15545.0,1967.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
607927.0,537342.0,41677.0,20377.0,7404.0,1127.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
663121.0,596276.0,43718.0,12080.0,8056.0,2991.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
581384.0,483738.0,66896.0,12327.0,14771.0,3652.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
708285.0,613288.0,52081.0,21225.0,17830.0,3861.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
707486.0,615873.0,57692.0,15713.0,13963.0,4245.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
671921.0,586731.0,53347.0,19758.0,9719.0,2366.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
647218.0,583980.0,40920.0,10673.0,9905.0,1740.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
716085.0,615580.0,57642.0,21860.0,17694.0,3309.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
516330.0,446009.0,41781.0,4369.0,19909.0,4262.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
526579.0,456725.0,44371.0,10857.0,11300.0,3326.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
833138.0,692605.0,67701.0,27293.0,41126.0,4413.0,"Congressional District 1 (112th Congress), South Carolina",01,45
801192.0,667332.0,61788.0,28772.0,38713.0,4587.0,"Congressional District 2 (112th Congress), South Carolina",02,45
709119.0,605928.0,58870.0,24195.0,17636.0,2490.0,"Congressional District 3 (112th Congress), South Carolina",03,45
751180.0,631177.0,72944.0,20524.0,22993.0,3542.0,"Congressional District 4 (112th Congress), South Carolina",04,45
749772.0,654303.0,56503.0,15951.0,21268.0,1747.0,"Congressional District 5 (112th Congress), South Carolina",05,45
673714.0,574971.0,56585.0,23346.0,16706.0,2106.0,"Congressional District 6 (112th Congress), South Carolina",06,45
796941.0,671058.0,65087.0,32123.0,26081.0,2592.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
675062.0,575985.0,58413.0,20986.0,17956.0,1722.0,"Congressional District 1 (112th Congress), Tennessee",01,47
710704.0,607898.0,60538.0,21733.0,18621.0,1914.0,"Congressional District 2 (112th Congress), Tennessee",02,47
678808.0,571731.0,66478.0,18430.0,20492.0,1677.0,"Congressional District 3 (112th Congress), Tennessee",03,47
676186.0,594067.0,48740.0,19209.0,12943.0,1227.0,"Congressional District 4 (112th Congress), Tennessee",04,47
689852.0,553310.0,82805.0,24396.0,24573.0,4768.0,"Congressional District 5 (112th Congress), Tennessee",05,47
769978.0,648788.0,67668.0,32691.0,18738.0,2093.0,"Congressional District 6 (112th Congress), Tennessee",06,47
771309.0,661020.0,53223.0,19685.0,32940.0,4441.0,"Congressional District 7 (112th Congress), Tennessee",07,47
647931.0,540918.0,68451.0,22431.0,14465.0,1666.0,"Congressional District 8 (112th Congress), Tennessee",08,47
602163.0,480472.0,97719.0,4884.0,16355.0,2733.0,"Congressional District 9 (112th Congress), Tennessee",09,47
707535.0,580431.0,69223.0,42571.0,13106.0,2204.0,"Congressional District 1 (112th Congress), Texas",01,48
757438.0,625352.0,81102.0,29921.0,16632.0,4431.0,"Congressional District 2 (112th Congress), Texas",02,48
820483.0,687206.0,73399.0,34936.0,18026.0,6916.0,"Congressional District 3 (112th Congress), Texas",03,48
818636.0,692724.0,68247.0,37282.0,17085.0,3298.0,"Congressional District 4 (112th Congress), Texas",04,48
709943.0,601806.0,63374.0,33623.0,8792.0,2348.0,"Congressional District 5 (112th Congress), Texas",05,48
789676.0,649687.0,87506.0,33471.0,14779.0,4233.0,"Congressional District 6 (112th Congress), Texas",06,48
760171.0,604860.0,106742.0,17613.0,20385.0,10571.0,"Congressional District 7 (112th Congress), Texas",07,48
808475.0,678895.0,58780.0,50059.0,15865.0,4876.0,"Congressional District 8 (112th Congress), Texas",08,48
705074.0,582323.0,86020.0,16736.0,10979.0,9016.0,"Congressional District 9 (112th Congress), Texas",09,48
940436.0,774865.0,100813.0,35238.0,23630.0,5890.0,"Congressional District 10 (112th Congress), Texas",10,48
693791.0,573719.0,64998.0,37754.0,14477.0,2843.0,"Congressional District 11 (112th Congress), Texas",11,48
806175.0,665279.0,89058.0,29943.0,18232.0,3663.0,"Congressional District 12 (112th Congress), Texas",12,48
659769.0,536597.0,59938.0,42507.0,17295.0,3432.0,"Congressional District 13 (112th Congress), Texas",13,48
758548.0,632113.0,72543.0,37195.0,13106.0,3591.0,"Congressional District 14 (112th Congress), Texas",14,48
760760.0,650621.0,70583.0,24459.0,8777.0,6320.0,"Congressional District 15 (112th Congress), Texas",15,48
736960.0,618692.0,76761.0,6914.0,23390.0,11203.0,"Congressional District 16 (112th Congress), Texas",16,48
739894.0,583762.0,82598.0,53556.0,14390.0,5588.0,"Congressional District 17 (112th Congress), Texas",17,48
698786.0,555090.0,115416.0,11793.0,10495.0,5992.0,"Congressional District 18 (112th Congress), Texas",18,48
680191.0,533198.0,84970.0,43632.0,14409.0,3982.0,"Congressional District 19 (112th Congress), Texas",19,48
689657.0,548996.0,104748.0,14627.0,16274.0,5012.0,"Congressional District 20 (112th Congress), Texas",20,48
833663.0,666328.0,92780.0,42395.0,26518.0,5642.0,"Congressional District 21 (112th Congress), Texas",21,48
880678.0,748932.0,72227.0,36630.0,15941.0,6948.0,"Congressional District 22 (112th Congress), Texas",22,48
820187.0,688032.0,85462.0,25778.0,15698.0,5217.0,"Congressional District 23 (112th Congress), Texas",23,48
773661.0,618592.0,82781.0,45313.0,19902.0,7073.0,"Congressional District 24 (112th Congress), Texas",24,48
783640.0,616780.0,99377.0,44508.0,17174.0,5801.0,"Congressional District 25 (112th Congress), Texas",25,48
878532.0,718135.0,95625.0,38549.0,20984.0,5239.0,"Congressional District 26 (112th Congress), Texas",26,48
723940.0,606305.0,77832.0,23529.0,11296.0,4978.0,"Congressional District 27 (112th Congress), Texas",27,48
819641.0,705294.0,76408.0,21313.0,9526.0,7100.0,"Congressional District 28 (112th Congress), Texas",28,48
667518.0,555268.0,92503.0,8990.0,6396.0,4361.0,"Congressional District 29 (112th Congress), Texas",29,48
687880.0,556566.0,98982.0,15895.0,11794.0,4643.0,"Congressional District 30 (112th Congress), Texas",30,48
867528.0,680494.0,80584.0,51471.0,41023.0,13956.0,"Congressional District 31 (112th Congress), Texas",31,48
627701.0,503720.0,82983.0,21729.0,13927.0,5342.0,"Congressional District 32 (112th Congress), Texas",32,48
872345.0,722695.0,82378.0,35540.0,26400.0,5332.0,"Congressional District 1 (112th Congress), Utah",01,49
865250.0,717839.0,86659.0,24785.0,29820.0,6147.0,"Congressional District 2 (112th Congress), Utah",02,49
927443.0,752257.0,112889.0,21982.0,32308.0,8007.0,"Congressional District 3 (112th Congress), Utah",03,49
618939.0,533484.0,46891.0,13795.0,22227.0,2542.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
769266.0,651302.0,42283.0,39743.0,29765.0,6173.0,"Congressional District 1 (112th Congress), Virginia",01,51
635936.0,517520.0,55005.0,26060.0,32460.0,4891.0,"Congressional District 2 (112th Congress), Virginia",02,51
658185.0,525711.0,65693.0,40434.0,22018.0,4329.0,"Congressional District 3 (112th Congress), Virginia",03,51
724786.0,634612.0,35446.0,32720.0,19472.0,2536.0,"Congressional District 4 (112th Congress), Virginia",04,51
674935.0,578935.0,39697.0,37516.0,16433.0,2354.0,"Congressional District 5 (112th Congress), Virginia",05,51
693574.0,582992.0,45421.0,45391.0,16716.0,3054.0,"Congressional District 6 (112th Congress), Virginia",06,51
742061.0,636235.0,46949.0,37479.0,16757.0,4641.0,"Congressional District 7 (112th Congress), Virginia",07,51
667891.0,540115.0,44976.0,27679.0,43980.0,11141.0,"Congressional District 8 (112th Congress), Virginia",08,51
648546.0,551760.0,46740.0,31745.0,16991.0,1310.0,"Congressional District 9 (112th Congress), Virginia",09,51
839567.0,721431.0,49662.0,36282.0,23376.0,8816.0,"Congressional District 10 (112th Congress), Virginia",10,51
774343.0,662417.0,48136.0,28274.0,26299.0,9217.0,"Congressional District 11 (112th Congress), Virginia",11,51
726459.0,606009.0,67318.0,24134.0,20470.0,8528.0,"Congressional District 1 (112th Congress), Washington",01,53
743162.0,616696.0,80651.0,23850.0,17672.0,4293.0,"Congressional District 2 (112th Congress), Washington",02,53
761868.0,634314.0,78542.0,18575.0,26633.0,3804.0,"Congressional District 3 (112th Congress), Washington",03,53
748263.0,626839.0,71999.0,27008.0,18374.0,4043.0,"Congressional District 4 (112th Congress), Washington",04,53
708529.0,578483.0,77846.0,24356.0,23667.0,4177.0,"Congressional District 5 (112th Congress), Washington",05,53
694937.0,568021.0,77630.0,23702.0,21147.0,4437.0,"Congressional District 6 (112th Congress), Washington",06,53
689901.0,538831.0,97357.0,15959.0,29226.0,8528.0,"Congressional District 7 (112th Congress), Washington",07,53
789159.0,672014.0,75220.0,13881.0,18783.0,9261.0,"Congressional District 8 (112th Congress), Washington",08,53
705286.0,564089.0,86282.0,22042.0,23921.0,8952.0,"Congressional District 9 (112th Congress), Washington",09,53
606375.0,528241.0,41312.0,16040.0,19206.0,1576.0,"Congressional District 1 (112th Congress), West Virginia",01,54
638511.0,563113.0,42452.0,15469.0,15928.0,1549.0,"Congressional District 2 (112th Congress), West Virginia",02,54
582334.0,511751.0,40671.0,14350.0,14366.0,1196.0,"Congressional District 3 (112th Congress), West Virginia",03,54
714974.0,623084.0,58924.0,16700.0,14377.0,1889.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
737722.0,600807.0,86556.0,26477.0,19025.0,4857.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
718686.0,611333.0,58566.0,29307.0,17877.0,1603.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
656227.0,517525.0,111898.0,12412.0,10909.0,3483.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
697574.0,619529.0,42018.0,22909.0,11910.0,1208.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
695264.0,607211.0,49317.0,29530.0,7832.0,1374.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
679671.0,594073.0,50755.0,22505.0,11327.0,1011.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
697387.0,614439.0,49669.0,22421.0,9252.0,1606.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
547719.0,447887.0,54451.0,14328.0,29007.0,2046.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
