B25077_001E,name,urban area
161700.0,"Dillon, MT Urban Cluster (2010)",24175
85100.0,"Dillon, SC Urban Cluster (2010)",24202
77700.0,"Dimmitt, TX Urban Cluster (2010)",24229
533700.0,"Discovery Bay, CA Urban Cluster (2010)",24256
332000.0,"Dixon, CA Urban Cluster (2010)",24283
95000.0,"Dixon, IL Urban Cluster (2010)",24310
123000.0,"Dodge Center, MN Urban Cluster (2010)",24329
104000.0,"Dodge City, KS Urban Cluster (2010)",24337
151100.0,"Dodgeville, WI Urban Cluster (2010)",24364
110500.0,"Donaldsonville, LA Urban Cluster (2010)",24391
64800.0,"Donalsonville, GA Urban Cluster (2010)",24418
150300.0,"Dorr, MI Urban Cluster (2010)",24433
130500.0,"Dos Palos, CA Urban Cluster (2010)",24445
135700.0,"Dothan, AL Urbanized Area (2010)",24472
82400.0,"Douglas, AZ Urban Cluster (2010)",24499
95000.0,"Douglas, GA Urban Cluster (2010)",24526
249600.0,"Douglas, MI Urban Cluster (2010)",24539
185500.0,"Douglas, WY Urban Cluster (2010)",24553
200400.0,"Dover, DE Urbanized Area (2010)",24580
202700.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
70100.0,"Dowagiac, MI Urban Cluster (2010)",24634
204100.0,"Downs, IL Urban Cluster (2010)",24646
156800.0,"Dryden, NY Urban Cluster (2010)",24688
97300.0,"Dublin, GA Urban Cluster (2010)",24715
76500.0,"Dublin, TX Urban Cluster (2010)",24769
86000.0,"DuBois, PA Urban Cluster (2010)",24796
142300.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
144800.0,"Duluth, MN--WI Urbanized Area (2010)",24850
58100.0,"Dumas, AR Urban Cluster (2010)",24877
117200.0,"Dumas, TX Urban Cluster (2010)",24904
94600.0,"Duncan, OK Urban Cluster (2010)",24931
124900.0,"Dundee, MI Urban Cluster (2010)",24958
52800.0,"Dunkirk, IN Urban Cluster (2010)",24985
84600.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
126100.0,"Dunlap, TN Urban Cluster (2010)",25025
104300.0,"Dunn, NC Urban Cluster (2010)",25039
68200.0,"Du Quoin, IL Urban Cluster (2010)",25093
66900.0,"Durand, MI Urban Cluster (2010)",25120
426400.0,"Durango, CO Urban Cluster (2010)",25147
52700.0,"Durant, MS Urban Cluster (2010)",25174
99500.0,"Durant, OK Urban Cluster (2010)",25201
215600.0,"Durham, NC Urbanized Area (2010)",25228
123800.0,"Dwight, IL Urban Cluster (2010)",25255
69800.0,"Dyer, TN Urban Cluster (2010)",25282
91800.0,"Dyersburg, TN Urban Cluster (2010)",25309
145500.0,"Dyersville, IA Urban Cluster (2010)",25336
142000.0,"Eagar, AZ Urban Cluster (2010)",25363
445500.0,"Eagle, CO Urban Cluster (2010)",25390
66000.0,"Eagle Grove, IA Urban Cluster (2010)",25417
67000.0,"Eagle Lake, TX Urban Cluster (2010)",25444
202700.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
94600.0,"Eagle Pass, TX Urban Cluster (2010)",25498
121700.0,"Earlimart, CA Urban Cluster (2010)",25579
193600.0,"East Aurora, NY Urban Cluster (2010)",25598
72800.0,"Eastland, TX Urban Cluster (2010)",25660
69600.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
86700.0,"Eastman, GA Urban Cluster (2010)",25714
279300.0,"Easton, MD Urban Cluster (2010)",25741
82800.0,"East Palestine, OH Urban Cluster (2010)",25768
64200.0,"East Prairie, MO Urban Cluster (2010)",25795
133700.0,"East Prospect, PA Urban Cluster (2010)",25802
192000.0,"East Quincy, CA Urban Cluster (2010)",25813
171100.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
95200.0,"East Tawas, MI Urban Cluster (2010)",25876
193600.0,"East Troy, WI Urban Cluster (2010)",25903
241900.0,"Eaton, CO Urban Cluster (2010)",25930
94700.0,"Eaton, OH Urban Cluster (2010)",25957
107700.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
89800.0,"Eatonton, GA Urban Cluster (2010)",26011
213800.0,"Eatonville, WA Urban Cluster (2010)",26024
148700.0,"Eau Claire, WI Urbanized Area (2010)",26038
128300.0,"Ebensburg, PA Urban Cluster (2010)",26065
85100.0,"Eden, NC Urban Cluster (2010)",26092
123300.0,"Edenton, NC Urban Cluster (2010)",26119
106800.0,"Edgefield, SC Urban Cluster (2010)",26146
148900.0,"Edgerton, WI Urban Cluster (2010)",26173
170200.0,"Edgewood, NM Urban Cluster (2010)",26200
160000.0,"Edinboro, PA Urban Cluster (2010)",26227
89100.0,"Edna, TX Urban Cluster (2010)",26254
470900.0,"Edwards, CO Urban Cluster (2010)",26275
129800.0,"Effingham, IL Urban Cluster (2010)",26308
183600.0,"Eielson AFB, AK Urban Cluster (2010)",26345
77100.0,"Elberton, GA Urban Cluster (2010)",26362
119700.0,"El Campo, TX Urban Cluster (2010)",26389
182800.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
86600.0,"Eldon, MO Urban Cluster (2010)",26443
88500.0,"El Dorado, AR Urban Cluster (2010)",26470
45800.0,"Eldorado, IL Urban Cluster (2010)",26497
90000.0,"El Dorado, KS Urban Cluster (2010)",26524
361900.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
56500.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
30700.0,"Electra, TX Urban Cluster (2010)",26632
130500.0,"Elgin, TX Urban Cluster (2010)",26659
157000.0,"Elizabeth City, NC Urban Cluster (2010)",26686
91600.0,"Elizabethtown, NC Urban Cluster (2010)",26713
139500.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
134200.0,"Elk City, OK Urban Cluster (2010)",26767
118700.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
174000.0,"Elkhorn, WI Urban Cluster (2010)",26821
105800.0,"Elkin, NC Urban Cluster (2010)",26848
114000.0,"Elkins, WV Urban Cluster (2010)",26875
207600.0,"Elko, NV Urban Cluster (2010)",26902
283700.0,"Elko New Market, MN Urban Cluster (2010)",26912
180300.0,"Elkton, VA Urban Cluster (2010)",26956
225400.0,"Ellensburg, WA Urban Cluster (2010)",26983
116200.0,"Ellenville, NY Urban Cluster (2010)",27010
155000.0,"Ellijay, GA Urban Cluster (2010)",27037
101500.0,"Ellsworth, KS Urban Cluster (2010)",27064
155300.0,"Ellsworth, ME Urban Cluster (2010)",27070
136600.0,"Ellsworth, WI Urban Cluster (2010)",27076
94800.0,"Ellwood City, PA Urban Cluster (2010)",27085
97100.0,"Elmira, NY Urbanized Area (2010)",27118
100200.0,"Elmwood, IL Urban Cluster (2010)",27172
70700.0,"Eloy, AZ Urban Cluster (2010)",27199
118200.0,"El Paso, IL Urban Cluster (2010)",27226
114700.0,"El Paso, TX--NM Urbanized Area (2010)",27253
416000.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
96000.0,"El Reno, OK Urban Cluster (2010)",27280
118300.0,"Elroy, TX Urban Cluster (2010)",27290
262200.0,"Elverson, PA Urban Cluster (2010)",27300
67700.0,"Elwood, IN Urban Cluster (2010)",27307
96000.0,"Ely, MN Urban Cluster (2010)",27334
128700.0,"Ely, NV Urban Cluster (2010)",27361
93500.0,"Emajagua, PR Urban Cluster (2010)",27372
214300.0,"Emerald Bay, TX Urban Cluster (2010)",27380
110000.0,"Emmetsburg, IA Urban Cluster (2010)",27442
123100.0,"Emmett, ID Urban Cluster (2010)",27469
232300.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
89800.0,"Emporia, KS Urban Cluster (2010)",27523
128800.0,"Emporia, VA Urban Cluster (2010)",27550
66000.0,"Emporium, PA Urban Cluster (2010)",27577
70100.0,"Enfield, NC Urban Cluster (2010)",27592
99000.0,"England, AR Urban Cluster (2010)",27604
99400.0,"Enid, OK Urban Cluster (2010)",27631
99100.0,"Ennis, TX Urban Cluster (2010)",27658
159400.0,"Enterprise, AL Urban Cluster (2010)",27685
195300.0,"Ephraim, UT Urban Cluster (2010)",27712
131600.0,"Ephrata, WA Urban Cluster (2010)",27739
236800.0,"Epping, NH Urban Cluster (2010)",27750
115600.0,"Erie, PA Urbanized Area (2010)",27766
100800.0,"Erwin, TN Urban Cluster (2010)",27793
289700.0,"Escalon, CA Urban Cluster (2010)",27820
90800.0,"Escanaba, MI Urban Cluster (2010)",27847
163200.0,"Espanola, NM Urban Cluster (2010)",27874
209600.0,"Esparto, CA Urban Cluster (2010)",27885
238800.0,"Estacada, OR Urban Cluster (2010)",27901
356500.0,"Estes Park, CO Urban Cluster (2010)",27928
83200.0,"Estherville, IA Urban Cluster (2010)",27955
245200.0,"Estrella, AZ Urban Cluster (2010)",27991
102100.0,"Etowah, TN Urban Cluster (2010)",28009
155300.0,"Eudora, KS Urban Cluster (2010)",28063
115600.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
227300.0,"Eugene, OR Urbanized Area (2010)",28117
96500.0,"Eunice, LA Urban Cluster (2010)",28144
89700.0,"Eunice, NM Urban Cluster (2010)",28171
252200.0,"Eureka, CA Urban Cluster (2010)",28198
143200.0,"Eureka, IL Urban Cluster (2010)",28225
50600.0,"Eureka, KS Urban Cluster (2010)",28252
247900.0,"Eureka, MO Urban Cluster (2010)",28262
160100.0,"Evanston, WY Urban Cluster (2010)",28306
124600.0,"Evansville, IN--KY Urbanized Area (2010)",28333
169100.0,"Evansville, WI Urban Cluster (2010)",28360
48100.0,"Evarts, KY Urban Cluster (2010)",28387
91600.0,"Everett, PA Urban Cluster (2010)",28414
85700.0,"Evergreen, AL Urban Cluster (2010)",28431
478100.0,"Evergreen, CO Urban Cluster (2010)",28441
241300.0,"Everson, WA Urban Cluster (2010)",28468
110900.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
58400.0,"Fabens, TX Urban Cluster (2010)",28522
221200.0,"Fairbanks, AK Urbanized Area (2010)",28549
99900.0,"Fairbury, IL Urban Cluster (2010)",28576
58600.0,"Fairbury, NE Urban Cluster (2010)",28603
93800.0,"Fairdale, PA Urban Cluster (2010)",28624
327000.0,"Fairfield, CA Urbanized Area (2010)",28657
62000.0,"Fairfield, IL Urban Cluster (2010)",28684
105800.0,"Fairfield, IA Urban Cluster (2010)",28711
91000.0,"Fairfield, TX Urban Cluster (2010)",28738
193800.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
201600.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
157800.0,"Fair Haven, VT Urban Cluster (2010)",28819
121700.0,"Fairmont, MN Urban Cluster (2010)",28846
65500.0,"Fairmont, NC Urban Cluster (2010)",28860
119800.0,"Fairmont, WV Urban Cluster (2010)",28873
81300.0,"Fairmount, IN Urban Cluster (2010)",28900
191200.0,"Fairview, TN Urban Cluster (2010)",28954
98500.0,"Fajardo, PR Urbanized Area (2010)",28981
62200.0,"Falfurrias, TX Urban Cluster (2010)",29008
159400.0,"Fallon, NV Urban Cluster (2010)",29035
67900.0,"Falls City, NE Urban Cluster (2010)",29062
188200.0,"Fargo, ND--MN Urbanized Area (2010)",29089
145000.0,"Faribault, MN Urban Cluster (2010)",29116
122300.0,"Farmersville, TX Urban Cluster (2010)",29143
67900.0,"Farmerville, LA Urban Cluster (2010)",29170
159900.0,"Farmington, ME Urban Cluster (2010)",29224
96200.0,"Farmington, MO Urban Cluster (2010)",29251
162500.0,"Farmington, NH Urban Cluster (2010)",29265
169700.0,"Farmington, NM Urbanized Area (2010)",29278
148300.0,"Farmville, NC Urban Cluster (2010)",29305
166400.0,"Farmville, VA Urban Cluster (2010)",29332
79700.0,"Fayette, AL Urban Cluster (2010)",29359
79900.0,"Fayette, MO Urban Cluster (2010)",29413
132100.0,"Fayetteville, NC Urbanized Area (2010)",29440
99200.0,"Fayetteville, TN Urban Cluster (2010)",29467
161900.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
296700.0,"Fearrington Village, NC Urban Cluster (2010)",29510
143600.0,"Federalsburg, MD Urban Cluster (2010)",29521
94800.0,"Fellsmere, FL Urban Cluster (2010)",29548
115500.0,"Fergus Falls, MN Urban Cluster (2010)",29575
279800.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
159800.0,"Fernley, NV Urban Cluster (2010)",29656
67800.0,"Ferriday, LA Urban Cluster (2010)",29683
136800.0,"Filer, ID Urban Cluster (2010)",29698
354600.0,"Fillmore, CA Urban Cluster (2010)",29710
130400.0,"Findlay, OH Urban Cluster (2010)",29737
150200.0,"Firebaugh, CA Urban Cluster (2010)",29764
270000.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
88200.0,"Fitzgerald, GA Urban Cluster (2010)",29791
287200.0,"Flagstaff, AZ Urbanized Area (2010)",29818
85100.0,"Flemingsburg, KY Urban Cluster (2010)",29845
86700.0,"Flint, MI Urbanized Area (2010)",29872
74100.0,"Flora, IL Urban Cluster (2010)",29899
123100.0,"Florence, AL Urbanized Area (2010)",29953
78500.0,"Florence, AZ Urban Cluster (2010)",29980
113500.0,"Florence, CO Urban Cluster (2010)",30007
195500.0,"Florence, OR Urban Cluster (2010)",30034
140100.0,"Florence, SC Urbanized Area (2010)",30061
114600.0,"Floresville, TX Urban Cluster (2010)",30088
97500.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
40100.0,"Floydada, TX Urban Cluster (2010)",30142
155900.0,"Foley, AL Urban Cluster (2010)",30171
80800.0,"Folkston, GA Urban Cluster (2010)",30196
125000.0,"Fond du Lac, WI Urbanized Area (2010)",30223
71300.0,"Fordyce, AR Urban Cluster (2010)",30250
68600.0,"Forest, MS Urban Cluster (2010)",30277
93800.0,"Forest City, IA Urban Cluster (2010)",30304
94100.0,"Forest City, NC Urban Cluster (2010)",30331
219800.0,"Forest Lake, MN Urban Cluster (2010)",30358
394000.0,"Forestville, CA Urban Cluster (2010)",30385
129500.0,"Forks, WA Urban Cluster (2010)",30412
175000.0,"Forney, TX Urban Cluster (2010)",30439
63200.0,"Forrest City, AR Urban Cluster (2010)",30466
102900.0,"Forsyth, GA Urban Cluster (2010)",30493
83300.0,"Forsyth, MO Urban Cluster (2010)",30520
150000.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
341800.0,"Fort Bragg, CA Urban Cluster (2010)",30574
133000.0,"Fort Branch, IN Urban Cluster (2010)",30601
290200.0,"Fort Collins, CO Urbanized Area (2010)",30628
47800.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
89000.0,"Fort Dodge, IA Urban Cluster (2010)",30682
-666666666.0,"Fort Irwin, CA Urban Cluster (2010)",30736
153900.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
176200.0,"Fort Lupton, CO Urban Cluster (2010)",30755
80800.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
67800.0,"Fort Meade, FL Urban Cluster (2010)",30790
137100.0,"Fort Morgan, CO Urban Cluster (2010)",30817
89000.0,"Fort Payne, AL Urban Cluster (2010)",30844
81900.0,"Fort Plain, NY Urban Cluster (2010)",30858
161800.0,"Fort Polk, LA Urban Cluster (2010)",30871
63500.0,"Fort Scott, KS Urban Cluster (2010)",30898
112900.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
78900.0,"Fort Stockton, TX Urban Cluster (2010)",30952
254900.0,"Fortuna, CA Urban Cluster (2010)",30979
78900.0,"Fort Valley, GA Urban Cluster (2010)",31033
222000.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
114100.0,"Fort Wayne, IN Urbanized Area (2010)",31087
64400.0,"Fostoria, OH Urban Cluster (2010)",31114
149100.0,"Four Corners, FL Urban Cluster (2010)",31150
318000.0,"Four Corners, MT Urban Cluster (2010)",31158
110900.0,"Fowlerville, MI Urban Cluster (2010)",31168
170900.0,"Frankenmuth, MI Urban Cluster (2010)",31195
79000.0,"Frankfort, IN Urban Cluster (2010)",31222
135500.0,"Frankfort, KY Urban Cluster (2010)",31249
108400.0,"Franklin, KY Urban Cluster (2010)",31276
78500.0,"Franklin, LA Urban Cluster (2010)",31303
155900.0,"Franklin, NH Urban Cluster (2010)",31330
127100.0,"Franklin, NC Urban Cluster (2010)",31384
70000.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
169700.0,"Franklin, VA Urban Cluster (2010)",31438
223600.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
109700.0,"Franklinton, LA Urban Cluster (2010)",31465
294100.0,"Fraser, CO Urban Cluster (2010)",31478
151100.0,"Frazier Park, CA Urban Cluster (2010)",31492
298300.0,"Frederick, MD Urbanized Area (2010)",31519
42800.0,"Frederick, OK Urban Cluster (2010)",31546
255000.0,"Fredericksburg, TX Urban Cluster (2010)",31573
276300.0,"Fredericksburg, VA Urbanized Area (2010)",31600
77800.0,"Fredericktown, MO Urban Cluster (2010)",31627
75600.0,"Freeport, IL Urban Cluster (2010)",31681
92100.0,"Fremont, MI Urban Cluster (2010)",31735
121600.0,"Fremont, NE Urban Cluster (2010)",31762
94200.0,"Fremont, OH Urban Cluster (2010)",31789
227700.0,"Fresno, CA Urbanized Area (2010)",31843
72000.0,"Friona, TX Urban Cluster (2010)",31870
74600.0,"Fritch, TX Urban Cluster (2010)",31897
196600.0,"Front Royal, VA Urban Cluster (2010)",31924
71800.0,"Frostproof, FL Urban Cluster (2010)",31978
64000.0,"Fulton, KY--TN Urban Cluster (2010)",32032
93700.0,"Fulton, MS Urban Cluster (2010)",32059
112200.0,"Fulton, MO Urban Cluster (2010)",32086
101000.0,"Gadsden, AL Urbanized Area (2010)",32113
95500.0,"Gaffney, SC Urban Cluster (2010)",32140
169800.0,"Gainesville, FL Urbanized Area (2010)",32167
160100.0,"Gainesville, GA Urbanized Area (2010)",32194
96200.0,"Gainesville, TX Urban Cluster (2010)",32221
107000.0,"Galax, VA Urban Cluster (2010)",32248
164600.0,"Galena, IL Urban Cluster (2010)",32275
58500.0,"Galena, KS--MO Urban Cluster (2010)",32302
75900.0,"Galesburg, IL Urban Cluster (2010)",32329
72100.0,"Galion, OH Urban Cluster (2010)",32356
120100.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
115800.0,"Gallup, NM Urban Cluster (2010)",32437
275300.0,"Galt, CA Urban Cluster (2010)",32451
152900.0,"Galveston, TX Urban Cluster (2010)",32491
119400.0,"Garden City, KS Urban Cluster (2010)",32518
255800.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
132900.0,"Garner, IA Urban Cluster (2010)",32599
69000.0,"Garnett, KS Urban Cluster (2010)",32626
133600.0,"Garrettsville, OH Urban Cluster (2010)",32637
127900.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
83500.0,"Gatesville, TX Urban Cluster (2010)",32707
122700.0,"Gautier, MS Urban Cluster (2010)",32720
108600.0,"Gaylord, MI Urban Cluster (2010)",32734
141500.0,"Geneseo, IL Urban Cluster (2010)",32761
164300.0,"Geneseo, NY Urban Cluster (2010)",32788
85900.0,"Geneva, AL Urban Cluster (2010)",32815
92900.0,"Geneva, NY Urban Cluster (2010)",32842
91000.0,"Geneva, OH Urban Cluster (2010)",32850
151900.0,"Genoa, IL Urban Cluster (2010)",32869
102800.0,"Genoa, OH Urban Cluster (2010)",32896
180600.0,"Georgetown, DE Urban Cluster (2010)",32950
153400.0,"Georgetown, KY Urban Cluster (2010)",32977
105300.0,"Georgetown, OH Urban Cluster (2010)",33004
130700.0,"Georgetown, SC Urban Cluster (2010)",33031
113400.0,"Gibson City, IL Urban Cluster (2010)",33166
107200.0,"Giddings, TX Urban Cluster (2010)",33193
80500.0,"Gillespie, IL Urban Cluster (2010)",33220
203500.0,"Gillette, WY Urban Cluster (2010)",33247
89400.0,"Gilman, IL Urban Cluster (2010)",33274
98400.0,"Gilmer, TX Urban Cluster (2010)",33301
656900.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
67600.0,"Girard, KS Urban Cluster (2010)",33355
85900.0,"Gladwin, MI Urban Cluster (2010)",33409
108900.0,"Glasgow, KY Urban Cluster (2010)",33436
139700.0,"Glasgow, MT Urban Cluster (2010)",33463
127100.0,"Glencoe, MN Urban Cluster (2010)",33490
154900.0,"Glendive, MT Urban Cluster (2010)",33517
123500.0,"Glennville, GA Urban Cluster (2010)",33544
168200.0,"Glens Falls, NY Urbanized Area (2010)",33598
86100.0,"Glenville, WV Urban Cluster (2010)",33612
134900.0,"Glenwood, IA Urban Cluster (2010)",33625
664800.0,"Glenwood, MD Urban Cluster (2010)",33635
350800.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
91000.0,"Globe, AZ Urban Cluster (2010)",33679
215400.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
57100.0,"Glouster, OH Urban Cluster (2010)",33706
84700.0,"Gloversville, NY Urban Cluster (2010)",33733
161200.0,"Gold Beach, OR Urban Cluster (2010)",33749
278000.0,"Golden Beach, MD Urban Cluster (2010)",33760
126700.0,"Goldendale, WA Urban Cluster (2010)",33787
208100.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
125600.0,"Goldsboro, NC Urbanized Area (2010)",33814
322400.0,"Gonzales, CA Urban Cluster (2010)",33841
101000.0,"Gonzales, TX Urban Cluster (2010)",33868
84400.0,"Gooding, ID Urban Cluster (2010)",33895
80200.0,"Goodland, KS Urban Cluster (2010)",33922
174000.0,"Goodrich, MI Urban Cluster (2010)",33938
99200.0,"Gothenburg, NE Urban Cluster (2010)",34003
92900.0,"Gouverneur, NY Urban Cluster (2010)",34030
82200.0,"Gowanda, NY Urban Cluster (2010)",34057
92800.0,"Graceville, FL Urban Cluster (2010)",34072
84200.0,"Grafton, ND Urban Cluster (2010)",34084
74200.0,"Grafton, WV Urban Cluster (2010)",34111
85800.0,"Graham, TX Urban Cluster (2010)",34138
151100.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
161800.0,"Granbury, TX Urban Cluster (2010)",34165
100900.0,"Grand Bay, AL Urban Cluster (2010)",34192
185100.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
84500.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
130800.0,"Grand Island, NE Urbanized Area (2010)",34246
192100.0,"Grand Junction, CO Urbanized Area (2010)",34273
150800.0,"Grand Rapids, MI Urbanized Area (2010)",34300
128000.0,"Grand Rapids, MN Urban Cluster (2010)",34327
72800.0,"Grand Saline, TX Urban Cluster (2010)",34354
146700.0,"Grandview, WA Urban Cluster (2010)",34381
106700.0,"Granger, WA Urban Cluster (2010)",34397
71000.0,"Grangerland, TX Urban Cluster (2010)",34408
134900.0,"Grangeville, ID Urban Cluster (2010)",34435
106200.0,"Granite Falls, MN Urban Cluster (2010)",34462
209300.0,"Granite Falls, WA Urban Cluster (2010)",34470
129200.0,"Granite Shoals, TX Urban Cluster (2010)",34478
98600.0,"Grants, NM Urban Cluster (2010)",34489
196100.0,"Grants Pass, OR Urbanized Area (2010)",34516
194800.0,"Grantsville, UT Urban Cluster (2010)",34543
109400.0,"Grantville, GA Urban Cluster (2010)",34554
103300.0,"Granville, NY--VT Urban Cluster (2010)",34570
324800.0,"Grass Valley, CA Urban Cluster (2010)",34597
142500.0,"Gray, GA Urban Cluster (2010)",34613
82400.0,"Grayling, MI Urban Cluster (2010)",34624
121600.0,"Grayson, KY Urban Cluster (2010)",34651
286400.0,"Great Barrington, MA Urban Cluster (2010)",34678
86800.0,"Great Bend, KS Urban Cluster (2010)",34705
164500.0,"Great Falls, MT Urbanized Area (2010)",34759
193700.0,"Greeley, CO Urbanized Area (2010)",34786
154400.0,"Green Bay, WI Urbanized Area (2010)",34813
126400.0,"Greenbrier, AR Urban Cluster (2010)",34826
103500.0,"Greencastle, IN Urban Cluster (2010)",34840
125700.0,"Greeneville, TN Urban Cluster (2010)",34894
259100.0,"Greenfield, CA Urban Cluster (2010)",34921
182800.0,"Greenfield, MA Urban Cluster (2010)",34975
82100.0,"Greenfield, OH Urban Cluster (2010)",35002
80300.0,"Green Forest, AR Urban Cluster (2010)",35029
208100.0,"Green River, WY Urban Cluster (2010)",35083
70900.0,"Greensboro, GA Urban Cluster (2010)",35137
160500.0,"Greensboro, NC Urbanized Area (2010)",35164
110700.0,"Greensburg, IN Urban Cluster (2010)",35191
108900.0,"Greentown, IN Urban Cluster (2010)",35218
100200.0,"Greenville, AL Urban Cluster (2010)",35272
96300.0,"Greenville, IL Urban Cluster (2010)",35299
91900.0,"Greenville, MI Urban Cluster (2010)",35326
73800.0,"Greenville, MS Urban Cluster (2010)",35353
149800.0,"Greenville, NC Urbanized Area (2010)",35380
87600.0,"Greenville, OH Urban Cluster (2010)",35407
89400.0,"Greenville, PA Urban Cluster (2010)",35434
150100.0,"Greenville, SC Urbanized Area (2010)",35461
86400.0,"Greenville, TX Urban Cluster (2010)",35488
177000.0,"Greenwich, NY Urban Cluster (2010)",35515
121900.0,"Greenwood, AR Urban Cluster (2010)",35542
82000.0,"Greenwood, MS Urban Cluster (2010)",35569
122000.0,"Greenwood, SC Urban Cluster (2010)",35596
93600.0,"Grenada, MS Urban Cluster (2010)",35623
170600.0,"Gridley, CA Urban Cluster (2010)",35677
87800.0,"Grifton, NC Urban Cluster (2010)",35690
132500.0,"Grinnell, IA Urban Cluster (2010)",35704
59800.0,"Grissom AFB, IN Urban Cluster (2010)",35716
81700.0,"Groesbeck, TX Urban Cluster (2010)",35731
159300.0,"Grottoes, VA Urban Cluster (2010)",35758
156000.0,"Grove, OK Urban Cluster (2010)",35785
133900.0,"Grove City, PA Urban Cluster (2010)",35812
221400.0,"Guadalupe, CA Urban Cluster (2010)",35839
89600.0,"Guayama, PR Urbanized Area (2010)",35866
427700.0,"Guerneville, CA Urban Cluster (2010)",35893
137700.0,"Gulfport, MS Urbanized Area (2010)",35920
95200.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
226200.0,"Gun Lake, MI Urban Cluster (2010)",35987
203800.0,"Gunnison, CO Urban Cluster (2010)",36001
163200.0,"Gunnison, UT Urban Cluster (2010)",36028
157600.0,"Gustine, CA Urban Cluster (2010)",36055
93500.0,"Guthrie, OK Urban Cluster (2010)",36082
117100.0,"Guymon, OK Urban Cluster (2010)",36109
345100.0,"Gypsum, CO Urban Cluster (2010)",36136
170100.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
281100.0,"Hailey, ID Urban Cluster (2010)",36217
779000.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
81800.0,"Haleyville, AL Urban Cluster (2010)",36244
838600.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
65700.0,"Halls, TN Urban Cluster (2010)",36298
162700.0,"Hallsville, TX Urban Cluster (2010)",36325
65500.0,"Hamburg, AR Urban Cluster (2010)",36352
80200.0,"Hamilton, AL Urban Cluster (2010)",36396
168200.0,"Hamilton, MT Urban Cluster (2010)",36406
201800.0,"Hamilton, NY Urban Cluster (2010)",36433
79400.0,"Hamilton, TX Urban Cluster (2010)",36460
150500.0,"Hammond, LA Urbanized Area (2010)",36514
240800.0,"Hammonton, NJ Urban Cluster (2010)",36541
211700.0,"Hampshire, IL Urban Cluster (2010)",36568
247500.0,"Hampstead, NC Urban Cluster (2010)",36585
80400.0,"Hampton, IA Urban Cluster (2010)",36622
87600.0,"Hampton, SC Urban Cluster (2010)",36649
86100.0,"Hanceville, AL Urban Cluster (2010)",36676
190900.0,"Hanford, CA Urbanized Area (2010)",36703
99700.0,"Hannibal, MO Urban Cluster (2010)",36730
170700.0,"Hanover, PA Urbanized Area (2010)",36784
107300.0,"Hardeeville, SC Urban Cluster (2010)",36798
104800.0,"Hardin, MT Urban Cluster (2010)",36811
205800.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
102500.0,"Harlan, IA Urban Cluster (2010)",36838
67000.0,"Harlan, KY Urban Cluster (2010)",36865
