B19013B_001E,name,urban area
35103.0,"Deltona, FL Urbanized Area (2010)",23311
-666666666.0,"Deming, NM Urban Cluster (2010)",23338
20016.0,"Demopolis, AL Urban Cluster (2010)",23365
-666666666.0,"De Motte, IN Urban Cluster (2010)",23392
-666666666.0,"Denison, IA Urban Cluster (2010)",23419
21453.0,"Denmark, SC Urban Cluster (2010)",23446
-666666666.0,"Denton, MD Urban Cluster (2010)",23473
51513.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
-666666666.0,"Denton Southwest, TX Urban Cluster (2010)",23513
46834.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
-666666666.0,"Denver City, TX Urban Cluster (2010)",23554
20682.0,"De Queen, AR Urban Cluster (2010)",23608
31129.0,"DeQuincy, LA Urban Cluster (2010)",23635
33628.0,"DeRidder, LA Urban Cluster (2010)",23662
22786.0,"Dermott, AR Urban Cluster (2010)",23689
26982.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
35045.0,"Des Moines, IA Urbanized Area (2010)",23743
-666666666.0,"De Soto, KS Urban Cluster (2010)",23770
-666666666.0,"De Soto, MO Urban Cluster (2010)",23797
33356.0,"Detroit, MI Urbanized Area (2010)",23824
-666666666.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
-666666666.0,"Devils Lake, ND Urban Cluster (2010)",23878
-666666666.0,"Devine, TX Urban Cluster (2010)",23905
25994.0,"DeWitt, AR Urban Cluster (2010)",23959
-666666666.0,"De Witt, IA Urban Cluster (2010)",23986
-666666666.0,"Dexter, MO Urban Cluster (2010)",24013
-666666666.0,"Diamondhead, MS Urban Cluster (2010)",24040
15625.0,"Diboll, TX Urban Cluster (2010)",24067
-666666666.0,"Dickinson, ND Urban Cluster (2010)",24094
28583.0,"Dickson, TN Urban Cluster (2010)",24121
-666666666.0,"Dilley, TX Urban Cluster (2010)",24148
-666666666.0,"Dillon, MT Urban Cluster (2010)",24175
23264.0,"Dillon, SC Urban Cluster (2010)",24202
-666666666.0,"Dimmitt, TX Urban Cluster (2010)",24229
102188.0,"Discovery Bay, CA Urban Cluster (2010)",24256
31753.0,"Dixon, CA Urban Cluster (2010)",24283
-666666666.0,"Dixon, IL Urban Cluster (2010)",24310
-666666666.0,"Dodge Center, MN Urban Cluster (2010)",24329
26696.0,"Dodge City, KS Urban Cluster (2010)",24337
-666666666.0,"Dodgeville, WI Urban Cluster (2010)",24364
27423.0,"Donaldsonville, LA Urban Cluster (2010)",24391
21050.0,"Donalsonville, GA Urban Cluster (2010)",24418
-666666666.0,"Dorr, MI Urban Cluster (2010)",24433
35163.0,"Dos Palos, CA Urban Cluster (2010)",24445
24983.0,"Dothan, AL Urbanized Area (2010)",24472
-666666666.0,"Douglas, AZ Urban Cluster (2010)",24499
23916.0,"Douglas, GA Urban Cluster (2010)",24526
-666666666.0,"Douglas, MI Urban Cluster (2010)",24539
-666666666.0,"Douglas, WY Urban Cluster (2010)",24553
53221.0,"Dover, DE Urbanized Area (2010)",24580
-666666666.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
23696.0,"Dowagiac, MI Urban Cluster (2010)",24634
-666666666.0,"Downs, IL Urban Cluster (2010)",24646
-666666666.0,"Dryden, NY Urban Cluster (2010)",24688
20630.0,"Dublin, GA Urban Cluster (2010)",24715
-666666666.0,"Dublin, TX Urban Cluster (2010)",24769
-666666666.0,"DuBois, PA Urban Cluster (2010)",24796
15741.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
19526.0,"Duluth, MN--WI Urbanized Area (2010)",24850
20032.0,"Dumas, AR Urban Cluster (2010)",24877
40159.0,"Dumas, TX Urban Cluster (2010)",24904
22212.0,"Duncan, OK Urban Cluster (2010)",24931
-666666666.0,"Dundee, MI Urban Cluster (2010)",24958
-666666666.0,"Dunkirk, IN Urban Cluster (2010)",24985
15912.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
-666666666.0,"Dunlap, TN Urban Cluster (2010)",25025
23347.0,"Dunn, NC Urban Cluster (2010)",25039
21250.0,"Du Quoin, IL Urban Cluster (2010)",25093
-666666666.0,"Durand, MI Urban Cluster (2010)",25120
-666666666.0,"Durango, CO Urban Cluster (2010)",25147
19744.0,"Durant, MS Urban Cluster (2010)",25174
45714.0,"Durant, OK Urban Cluster (2010)",25201
41183.0,"Durham, NC Urbanized Area (2010)",25228
-666666666.0,"Dwight, IL Urban Cluster (2010)",25255
20347.0,"Dyer, TN Urban Cluster (2010)",25282
30557.0,"Dyersburg, TN Urban Cluster (2010)",25309
-666666666.0,"Dyersville, IA Urban Cluster (2010)",25336
-666666666.0,"Eagar, AZ Urban Cluster (2010)",25363
-666666666.0,"Eagle, CO Urban Cluster (2010)",25390
-666666666.0,"Eagle Grove, IA Urban Cluster (2010)",25417
34375.0,"Eagle Lake, TX Urban Cluster (2010)",25444
-666666666.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
246429.0,"Eagle Pass, TX Urban Cluster (2010)",25498
-666666666.0,"Earlimart, CA Urban Cluster (2010)",25579
-666666666.0,"East Aurora, NY Urban Cluster (2010)",25598
-666666666.0,"Eastland, TX Urban Cluster (2010)",25660
26652.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
25595.0,"Eastman, GA Urban Cluster (2010)",25714
30741.0,"Easton, MD Urban Cluster (2010)",25741
-666666666.0,"East Palestine, OH Urban Cluster (2010)",25768
-666666666.0,"East Prairie, MO Urban Cluster (2010)",25795
-666666666.0,"East Prospect, PA Urban Cluster (2010)",25802
-666666666.0,"East Quincy, CA Urban Cluster (2010)",25813
63589.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
-666666666.0,"East Tawas, MI Urban Cluster (2010)",25876
-666666666.0,"East Troy, WI Urban Cluster (2010)",25903
-666666666.0,"Eaton, CO Urban Cluster (2010)",25930
-666666666.0,"Eaton, OH Urban Cluster (2010)",25957
-666666666.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
21065.0,"Eatonton, GA Urban Cluster (2010)",26011
-666666666.0,"Eatonville, WA Urban Cluster (2010)",26024
25263.0,"Eau Claire, WI Urbanized Area (2010)",26038
-666666666.0,"Ebensburg, PA Urban Cluster (2010)",26065
29835.0,"Eden, NC Urban Cluster (2010)",26092
17558.0,"Edenton, NC Urban Cluster (2010)",26119
16943.0,"Edgefield, SC Urban Cluster (2010)",26146
-666666666.0,"Edgerton, WI Urban Cluster (2010)",26173
-666666666.0,"Edgewood, NM Urban Cluster (2010)",26200
-666666666.0,"Edinboro, PA Urban Cluster (2010)",26227
41563.0,"Edna, TX Urban Cluster (2010)",26254
-666666666.0,"Edwards, CO Urban Cluster (2010)",26275
31705.0,"Effingham, IL Urban Cluster (2010)",26308
-666666666.0,"Eielson AFB, AK Urban Cluster (2010)",26345
13729.0,"Elberton, GA Urban Cluster (2010)",26362
29879.0,"El Campo, TX Urban Cluster (2010)",26389
-666666666.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
-666666666.0,"Eldon, MO Urban Cluster (2010)",26443
27431.0,"El Dorado, AR Urban Cluster (2010)",26470
-666666666.0,"Eldorado, IL Urban Cluster (2010)",26497
-666666666.0,"El Dorado, KS Urban Cluster (2010)",26524
-666666666.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
-666666666.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
-666666666.0,"Electra, TX Urban Cluster (2010)",26632
48750.0,"Elgin, TX Urban Cluster (2010)",26659
28011.0,"Elizabeth City, NC Urban Cluster (2010)",26686
10260.0,"Elizabethtown, NC Urban Cluster (2010)",26713
51531.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
26364.0,"Elk City, OK Urban Cluster (2010)",26767
26975.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
-666666666.0,"Elkhorn, WI Urban Cluster (2010)",26821
27393.0,"Elkin, NC Urban Cluster (2010)",26848
-666666666.0,"Elkins, WV Urban Cluster (2010)",26875
55652.0,"Elko, NV Urban Cluster (2010)",26902
-666666666.0,"Elko New Market, MN Urban Cluster (2010)",26912
77589.0,"Elkton, VA Urban Cluster (2010)",26956
65127.0,"Ellensburg, WA Urban Cluster (2010)",26983
35179.0,"Ellenville, NY Urban Cluster (2010)",27010
-666666666.0,"Ellijay, GA Urban Cluster (2010)",27037
-666666666.0,"Ellsworth, KS Urban Cluster (2010)",27064
-666666666.0,"Ellsworth, ME Urban Cluster (2010)",27070
-666666666.0,"Ellsworth, WI Urban Cluster (2010)",27076
88421.0,"Ellwood City, PA Urban Cluster (2010)",27085
24176.0,"Elmira, NY Urbanized Area (2010)",27118
-666666666.0,"Elmwood, IL Urban Cluster (2010)",27172
9299.0,"Eloy, AZ Urban Cluster (2010)",27199
-666666666.0,"El Paso, IL Urban Cluster (2010)",27226
49009.0,"El Paso, TX--NM Urbanized Area (2010)",27253
55582.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
38482.0,"El Reno, OK Urban Cluster (2010)",27280
-666666666.0,"Elroy, TX Urban Cluster (2010)",27290
-666666666.0,"Elverson, PA Urban Cluster (2010)",27300
-666666666.0,"Elwood, IN Urban Cluster (2010)",27307
-666666666.0,"Ely, MN Urban Cluster (2010)",27334
-666666666.0,"Ely, NV Urban Cluster (2010)",27361
17756.0,"Emajagua, PR Urban Cluster (2010)",27372
-666666666.0,"Emerald Bay, TX Urban Cluster (2010)",27380
49226.0,"Emmetsburg, IA Urban Cluster (2010)",27442
-666666666.0,"Emmett, ID Urban Cluster (2010)",27469
-666666666.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
28851.0,"Emporia, KS Urban Cluster (2010)",27523
24482.0,"Emporia, VA Urban Cluster (2010)",27550
-666666666.0,"Emporium, PA Urban Cluster (2010)",27577
21997.0,"Enfield, NC Urban Cluster (2010)",27592
18438.0,"England, AR Urban Cluster (2010)",27604
36637.0,"Enid, OK Urban Cluster (2010)",27631
27008.0,"Ennis, TX Urban Cluster (2010)",27658
35550.0,"Enterprise, AL Urban Cluster (2010)",27685
-666666666.0,"Ephraim, UT Urban Cluster (2010)",27712
-666666666.0,"Ephrata, WA Urban Cluster (2010)",27739
-666666666.0,"Epping, NH Urban Cluster (2010)",27750
23611.0,"Erie, PA Urbanized Area (2010)",27766
-666666666.0,"Erwin, TN Urban Cluster (2010)",27793
-666666666.0,"Escalon, CA Urban Cluster (2010)",27820
-666666666.0,"Escanaba, MI Urban Cluster (2010)",27847
65000.0,"Espanola, NM Urban Cluster (2010)",27874
-666666666.0,"Esparto, CA Urban Cluster (2010)",27885
-666666666.0,"Estacada, OR Urban Cluster (2010)",27901
-666666666.0,"Estes Park, CO Urban Cluster (2010)",27928
-666666666.0,"Estherville, IA Urban Cluster (2010)",27955
57213.0,"Estrella, AZ Urban Cluster (2010)",27991
67857.0,"Etowah, TN Urban Cluster (2010)",28009
-666666666.0,"Eudora, KS Urban Cluster (2010)",28063
21124.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
27719.0,"Eugene, OR Urbanized Area (2010)",28117
20977.0,"Eunice, LA Urban Cluster (2010)",28144
-666666666.0,"Eunice, NM Urban Cluster (2010)",28171
55417.0,"Eureka, CA Urban Cluster (2010)",28198
-666666666.0,"Eureka, IL Urban Cluster (2010)",28225
-666666666.0,"Eureka, KS Urban Cluster (2010)",28252
-666666666.0,"Eureka, MO Urban Cluster (2010)",28262
-666666666.0,"Evanston, WY Urban Cluster (2010)",28306
24856.0,"Evansville, IN--KY Urbanized Area (2010)",28333
-666666666.0,"Evansville, WI Urban Cluster (2010)",28360
-666666666.0,"Evarts, KY Urban Cluster (2010)",28387
-666666666.0,"Everett, PA Urban Cluster (2010)",28414
12395.0,"Evergreen, AL Urban Cluster (2010)",28431
-666666666.0,"Evergreen, CO Urban Cluster (2010)",28441
-666666666.0,"Everson, WA Urban Cluster (2010)",28468
-666666666.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
-666666666.0,"Fabens, TX Urban Cluster (2010)",28522
62143.0,"Fairbanks, AK Urbanized Area (2010)",28549
-666666666.0,"Fairbury, IL Urban Cluster (2010)",28576
-666666666.0,"Fairbury, NE Urban Cluster (2010)",28603
-666666666.0,"Fairdale, PA Urban Cluster (2010)",28624
56688.0,"Fairfield, CA Urbanized Area (2010)",28657
-666666666.0,"Fairfield, IL Urban Cluster (2010)",28684
20914.0,"Fairfield, IA Urban Cluster (2010)",28711
49375.0,"Fairfield, TX Urban Cluster (2010)",28738
-666666666.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
-666666666.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
-666666666.0,"Fair Haven, VT Urban Cluster (2010)",28819
-666666666.0,"Fairmont, MN Urban Cluster (2010)",28846
16714.0,"Fairmont, NC Urban Cluster (2010)",28860
26625.0,"Fairmont, WV Urban Cluster (2010)",28873
-666666666.0,"Fairmount, IN Urban Cluster (2010)",28900
53712.0,"Fairview, TN Urban Cluster (2010)",28954
21875.0,"Fajardo, PR Urbanized Area (2010)",28981
-666666666.0,"Falfurrias, TX Urban Cluster (2010)",29008
29359.0,"Fallon, NV Urban Cluster (2010)",29035
-666666666.0,"Falls City, NE Urban Cluster (2010)",29062
25221.0,"Fargo, ND--MN Urbanized Area (2010)",29089
32660.0,"Faribault, MN Urban Cluster (2010)",29116
40547.0,"Farmersville, TX Urban Cluster (2010)",29143
18315.0,"Farmerville, LA Urban Cluster (2010)",29170
-666666666.0,"Farmington, ME Urban Cluster (2010)",29224
35714.0,"Farmington, MO Urban Cluster (2010)",29251
-666666666.0,"Farmington, NH Urban Cluster (2010)",29265
43125.0,"Farmington, NM Urbanized Area (2010)",29278
24453.0,"Farmville, NC Urban Cluster (2010)",29305
25309.0,"Farmville, VA Urban Cluster (2010)",29332
15877.0,"Fayette, AL Urban Cluster (2010)",29359
45221.0,"Fayette, MO Urban Cluster (2010)",29413
37180.0,"Fayetteville, NC Urbanized Area (2010)",29440
14730.0,"Fayetteville, TN Urban Cluster (2010)",29467
36308.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
-666666666.0,"Fearrington Village, NC Urban Cluster (2010)",29510
19010.0,"Federalsburg, MD Urban Cluster (2010)",29521
23646.0,"Fellsmere, FL Urban Cluster (2010)",29548
-666666666.0,"Fergus Falls, MN Urban Cluster (2010)",29575
29497.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
63250.0,"Fernley, NV Urban Cluster (2010)",29656
18434.0,"Ferriday, LA Urban Cluster (2010)",29683
-666666666.0,"Filer, ID Urban Cluster (2010)",29698
-666666666.0,"Fillmore, CA Urban Cluster (2010)",29710
62685.0,"Findlay, OH Urban Cluster (2010)",29737
-666666666.0,"Firebaugh, CA Urban Cluster (2010)",29764
-666666666.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
18350.0,"Fitzgerald, GA Urban Cluster (2010)",29791
24500.0,"Flagstaff, AZ Urbanized Area (2010)",29818
44286.0,"Flemingsburg, KY Urban Cluster (2010)",29845
26792.0,"Flint, MI Urbanized Area (2010)",29872
-666666666.0,"Flora, IL Urban Cluster (2010)",29899
29443.0,"Florence, AL Urbanized Area (2010)",29953
35395.0,"Florence, AZ Urban Cluster (2010)",29980
-666666666.0,"Florence, CO Urban Cluster (2010)",30007
-666666666.0,"Florence, OR Urban Cluster (2010)",30034
31970.0,"Florence, SC Urbanized Area (2010)",30061
-666666666.0,"Floresville, TX Urban Cluster (2010)",30088
19924.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
34167.0,"Floydada, TX Urban Cluster (2010)",30142
-666666666.0,"Foley, AL Urban Cluster (2010)",30171
38571.0,"Folkston, GA Urban Cluster (2010)",30196
23542.0,"Fond du Lac, WI Urbanized Area (2010)",30223
31019.0,"Fordyce, AR Urban Cluster (2010)",30250
17039.0,"Forest, MS Urban Cluster (2010)",30277
-666666666.0,"Forest City, IA Urban Cluster (2010)",30304
23497.0,"Forest City, NC Urban Cluster (2010)",30331
16477.0,"Forest Lake, MN Urban Cluster (2010)",30358
-666666666.0,"Forestville, CA Urban Cluster (2010)",30385
-666666666.0,"Forks, WA Urban Cluster (2010)",30412
77786.0,"Forney, TX Urban Cluster (2010)",30439
29858.0,"Forrest City, AR Urban Cluster (2010)",30466
21583.0,"Forsyth, GA Urban Cluster (2010)",30493
-666666666.0,"Forsyth, MO Urban Cluster (2010)",30520
43176.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
-666666666.0,"Fort Bragg, CA Urban Cluster (2010)",30574
-666666666.0,"Fort Branch, IN Urban Cluster (2010)",30601
44289.0,"Fort Collins, CO Urbanized Area (2010)",30628
-666666666.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
18618.0,"Fort Dodge, IA Urban Cluster (2010)",30682
51534.0,"Fort Irwin, CA Urban Cluster (2010)",30736
42269.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
29554.0,"Fort Lupton, CO Urban Cluster (2010)",30755
-666666666.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
37650.0,"Fort Meade, FL Urban Cluster (2010)",30790
40714.0,"Fort Morgan, CO Urban Cluster (2010)",30817
21875.0,"Fort Payne, AL Urban Cluster (2010)",30844
-666666666.0,"Fort Plain, NY Urban Cluster (2010)",30858
45297.0,"Fort Polk, LA Urban Cluster (2010)",30871
-666666666.0,"Fort Scott, KS Urban Cluster (2010)",30898
26698.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
-666666666.0,"Fort Stockton, TX Urban Cluster (2010)",30952
-666666666.0,"Fortuna, CA Urban Cluster (2010)",30979
22435.0,"Fort Valley, GA Urban Cluster (2010)",31033
51420.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
27688.0,"Fort Wayne, IN Urbanized Area (2010)",31087
18542.0,"Fostoria, OH Urban Cluster (2010)",31114
61679.0,"Four Corners, FL Urban Cluster (2010)",31150
-666666666.0,"Four Corners, MT Urban Cluster (2010)",31158
-666666666.0,"Fowlerville, MI Urban Cluster (2010)",31168
-666666666.0,"Frankenmuth, MI Urban Cluster (2010)",31195
-666666666.0,"Frankfort, IN Urban Cluster (2010)",31222
40983.0,"Frankfort, KY Urban Cluster (2010)",31249
27358.0,"Franklin, KY Urban Cluster (2010)",31276
30471.0,"Franklin, LA Urban Cluster (2010)",31303
-666666666.0,"Franklin, NH Urban Cluster (2010)",31330
-666666666.0,"Franklin, NC Urban Cluster (2010)",31384
-666666666.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
29828.0,"Franklin, VA Urban Cluster (2010)",31438
59952.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
21074.0,"Franklinton, LA Urban Cluster (2010)",31465
-666666666.0,"Fraser, CO Urban Cluster (2010)",31478
-666666666.0,"Frazier Park, CA Urban Cluster (2010)",31492
66754.0,"Frederick, MD Urbanized Area (2010)",31519
26806.0,"Frederick, OK Urban Cluster (2010)",31546
-666666666.0,"Fredericksburg, TX Urban Cluster (2010)",31573
71114.0,"Fredericksburg, VA Urbanized Area (2010)",31600
-666666666.0,"Fredericktown, MO Urban Cluster (2010)",31627
27135.0,"Freeport, IL Urban Cluster (2010)",31681
-666666666.0,"Fremont, MI Urban Cluster (2010)",31735
-666666666.0,"Fremont, NE Urban Cluster (2010)",31762
26625.0,"Fremont, OH Urban Cluster (2010)",31789
27329.0,"Fresno, CA Urbanized Area (2010)",31843
52206.0,"Friona, TX Urban Cluster (2010)",31870
-666666666.0,"Fritch, TX Urban Cluster (2010)",31897
31364.0,"Front Royal, VA Urban Cluster (2010)",31924
14964.0,"Frostproof, FL Urban Cluster (2010)",31978
19224.0,"Fulton, KY--TN Urban Cluster (2010)",32032
-666666666.0,"Fulton, MS Urban Cluster (2010)",32059
17252.0,"Fulton, MO Urban Cluster (2010)",32086
25712.0,"Gadsden, AL Urbanized Area (2010)",32113
22003.0,"Gaffney, SC Urban Cluster (2010)",32140
26718.0,"Gainesville, FL Urbanized Area (2010)",32167
36735.0,"Gainesville, GA Urbanized Area (2010)",32194
32773.0,"Gainesville, TX Urban Cluster (2010)",32221
-666666666.0,"Galax, VA Urban Cluster (2010)",32248
-666666666.0,"Galena, IL Urban Cluster (2010)",32275
-666666666.0,"Galena, KS--MO Urban Cluster (2010)",32302
16076.0,"Galesburg, IL Urban Cluster (2010)",32329
25750.0,"Galion, OH Urban Cluster (2010)",32356
-666666666.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
55089.0,"Gallup, NM Urban Cluster (2010)",32437
83882.0,"Galt, CA Urban Cluster (2010)",32451
20320.0,"Galveston, TX Urban Cluster (2010)",32491
63750.0,"Garden City, KS Urban Cluster (2010)",32518
-666666666.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
-666666666.0,"Garner, IA Urban Cluster (2010)",32599
-666666666.0,"Garnett, KS Urban Cluster (2010)",32626
-666666666.0,"Garrettsville, OH Urban Cluster (2010)",32637
33912.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
14375.0,"Gatesville, TX Urban Cluster (2010)",32707
30592.0,"Gautier, MS Urban Cluster (2010)",32720
-666666666.0,"Gaylord, MI Urban Cluster (2010)",32734
-666666666.0,"Geneseo, IL Urban Cluster (2010)",32761
16125.0,"Geneseo, NY Urban Cluster (2010)",32788
26507.0,"Geneva, AL Urban Cluster (2010)",32815
23358.0,"Geneva, NY Urban Cluster (2010)",32842
-666666666.0,"Geneva, OH Urban Cluster (2010)",32850
-666666666.0,"Genoa, IL Urban Cluster (2010)",32869
-666666666.0,"Genoa, OH Urban Cluster (2010)",32896
38117.0,"Georgetown, DE Urban Cluster (2010)",32950
41855.0,"Georgetown, KY Urban Cluster (2010)",32977
-666666666.0,"Georgetown, OH Urban Cluster (2010)",33004
22131.0,"Georgetown, SC Urban Cluster (2010)",33031
-666666666.0,"Gibson City, IL Urban Cluster (2010)",33166
20417.0,"Giddings, TX Urban Cluster (2010)",33193
-666666666.0,"Gillespie, IL Urban Cluster (2010)",33220
-666666666.0,"Gillette, WY Urban Cluster (2010)",33247
-666666666.0,"Gilman, IL Urban Cluster (2010)",33274
25929.0,"Gilmer, TX Urban Cluster (2010)",33301
88094.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
-666666666.0,"Girard, KS Urban Cluster (2010)",33355
-666666666.0,"Gladwin, MI Urban Cluster (2010)",33409
31417.0,"Glasgow, KY Urban Cluster (2010)",33436
-666666666.0,"Glasgow, MT Urban Cluster (2010)",33463
-666666666.0,"Glencoe, MN Urban Cluster (2010)",33490
-666666666.0,"Glendive, MT Urban Cluster (2010)",33517
26667.0,"Glennville, GA Urban Cluster (2010)",33544
30694.0,"Glens Falls, NY Urbanized Area (2010)",33598
-666666666.0,"Glenville, WV Urban Cluster (2010)",33612
-666666666.0,"Glenwood, IA Urban Cluster (2010)",33625
89028.0,"Glenwood, MD Urban Cluster (2010)",33635
-666666666.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
-666666666.0,"Globe, AZ Urban Cluster (2010)",33679
36500.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
-666666666.0,"Glouster, OH Urban Cluster (2010)",33706
48125.0,"Gloversville, NY Urban Cluster (2010)",33733
-666666666.0,"Gold Beach, OR Urban Cluster (2010)",33749
-666666666.0,"Golden Beach, MD Urban Cluster (2010)",33760
-666666666.0,"Goldendale, WA Urban Cluster (2010)",33787
-666666666.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
29710.0,"Goldsboro, NC Urbanized Area (2010)",33814
-666666666.0,"Gonzales, CA Urban Cluster (2010)",33841
10364.0,"Gonzales, TX Urban Cluster (2010)",33868
-666666666.0,"Gooding, ID Urban Cluster (2010)",33895
-666666666.0,"Goodland, KS Urban Cluster (2010)",33922
-666666666.0,"Goodrich, MI Urban Cluster (2010)",33938
-666666666.0,"Gothenburg, NE Urban Cluster (2010)",34003
-666666666.0,"Gouverneur, NY Urban Cluster (2010)",34030
-666666666.0,"Gowanda, NY Urban Cluster (2010)",34057
28897.0,"Graceville, FL Urban Cluster (2010)",34072
-666666666.0,"Grafton, ND Urban Cluster (2010)",34084
-666666666.0,"Grafton, WV Urban Cluster (2010)",34111
-666666666.0,"Graham, TX Urban Cluster (2010)",34138
39671.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
-666666666.0,"Granbury, TX Urban Cluster (2010)",34165
-666666666.0,"Grand Bay, AL Urban Cluster (2010)",34192
26125.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
60714.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
29507.0,"Grand Island, NE Urbanized Area (2010)",34246
47548.0,"Grand Junction, CO Urbanized Area (2010)",34273
30596.0,"Grand Rapids, MI Urbanized Area (2010)",34300
-666666666.0,"Grand Rapids, MN Urban Cluster (2010)",34327
-666666666.0,"Grand Saline, TX Urban Cluster (2010)",34354
-666666666.0,"Grandview, WA Urban Cluster (2010)",34381
-666666666.0,"Granger, WA Urban Cluster (2010)",34397
58750.0,"Grangerland, TX Urban Cluster (2010)",34408
-666666666.0,"Grangeville, ID Urban Cluster (2010)",34435
-666666666.0,"Granite Falls, MN Urban Cluster (2010)",34462
-666666666.0,"Granite Falls, WA Urban Cluster (2010)",34470
-666666666.0,"Granite Shoals, TX Urban Cluster (2010)",34478
-666666666.0,"Grants, NM Urban Cluster (2010)",34489
59063.0,"Grants Pass, OR Urbanized Area (2010)",34516
-666666666.0,"Grantsville, UT Urban Cluster (2010)",34543
31331.0,"Grantville, GA Urban Cluster (2010)",34554
-666666666.0,"Granville, NY--VT Urban Cluster (2010)",34570
-666666666.0,"Grass Valley, CA Urban Cluster (2010)",34597
30469.0,"Gray, GA Urban Cluster (2010)",34613
-666666666.0,"Grayling, MI Urban Cluster (2010)",34624
-666666666.0,"Grayson, KY Urban Cluster (2010)",34651
-666666666.0,"Great Barrington, MA Urban Cluster (2010)",34678
-666666666.0,"Great Bend, KS Urban Cluster (2010)",34705
45089.0,"Great Falls, MT Urbanized Area (2010)",34759
44038.0,"Greeley, CO Urbanized Area (2010)",34786
23581.0,"Green Bay, WI Urbanized Area (2010)",34813
-666666666.0,"Greenbrier, AR Urban Cluster (2010)",34826
-666666666.0,"Greencastle, IN Urban Cluster (2010)",34840
25000.0,"Greeneville, TN Urban Cluster (2010)",34894
-666666666.0,"Greenfield, CA Urban Cluster (2010)",34921
16875.0,"Greenfield, MA Urban Cluster (2010)",34975
22083.0,"Greenfield, OH Urban Cluster (2010)",35002
-666666666.0,"Green Forest, AR Urban Cluster (2010)",35029
-666666666.0,"Green River, WY Urban Cluster (2010)",35083
19266.0,"Greensboro, GA Urban Cluster (2010)",35137
35329.0,"Greensboro, NC Urbanized Area (2010)",35164
-666666666.0,"Greensburg, IN Urban Cluster (2010)",35191
-666666666.0,"Greentown, IN Urban Cluster (2010)",35218
28031.0,"Greenville, AL Urban Cluster (2010)",35272
-666666666.0,"Greenville, IL Urban Cluster (2010)",35299
-666666666.0,"Greenville, MI Urban Cluster (2010)",35326
22409.0,"Greenville, MS Urban Cluster (2010)",35353
30925.0,"Greenville, NC Urbanized Area (2010)",35380
-666666666.0,"Greenville, OH Urban Cluster (2010)",35407
-666666666.0,"Greenville, PA Urban Cluster (2010)",35434
30309.0,"Greenville, SC Urbanized Area (2010)",35461
26825.0,"Greenville, TX Urban Cluster (2010)",35488
-666666666.0,"Greenwich, NY Urban Cluster (2010)",35515
-666666666.0,"Greenwood, AR Urban Cluster (2010)",35542
17127.0,"Greenwood, MS Urban Cluster (2010)",35569
22566.0,"Greenwood, SC Urban Cluster (2010)",35596
21987.0,"Grenada, MS Urban Cluster (2010)",35623
-666666666.0,"Gridley, CA Urban Cluster (2010)",35677
