B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,school district (elementary),state
4272.0,123.0,147.0,193.0,168.0,42.0,161.0,232.0,183.0,173.0,223.0,405.0,558.0,476.0,293.0,352.0,543.0,"Mark West Union Elementary School District, California",24000,06
379.0,8.0,2.0,17.0,3.0,6.0,21.0,2.0,0.0,22.0,17.0,20.0,63.0,66.0,62.0,18.0,52.0,"McCabe Union Elementary School District, California",24180,06
578.0,33.0,64.0,37.0,42.0,27.0,47.0,19.0,32.0,40.0,36.0,71.0,78.0,30.0,9.0,0.0,13.0,"McCloud Union Elementary School District, California",24210,06
5253.0,287.0,210.0,178.0,198.0,180.0,383.0,459.0,149.0,206.0,526.0,461.0,883.0,312.0,288.0,214.0,319.0,"McKinleyville Union Elementary School District, California",24300,06
7768.0,192.0,83.0,114.0,136.0,120.0,29.0,192.0,118.0,70.0,113.0,580.0,430.0,707.0,507.0,980.0,3397.0,"Menlo Park City Elementary School District, California",24570,06
52.0,1.0,2.0,8.0,9.0,6.0,0.0,0.0,5.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,1.0,"McKittrick Elementary School District, California",24330,06
1304.0,11.0,30.0,27.0,50.0,21.0,32.0,27.0,15.0,102.0,54.0,88.0,122.0,154.0,105.0,171.0,295.0,"McSwain Union Elementary School District, California",24360,06
90.0,8.0,0.0,13.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,19.0,15.0,11.0,6.0,0.0,5.0,"Meadows Union Elementary School District, California",24390,06
11469.0,856.0,788.0,690.0,514.0,407.0,584.0,562.0,595.0,517.0,615.0,1176.0,1228.0,751.0,652.0,827.0,707.0,"Merced City Elementary School District, California",24600,06
206.0,26.0,0.0,0.0,11.0,3.0,0.0,35.0,11.0,3.0,21.0,18.0,28.0,15.0,11.0,4.0,20.0,"Merced River Union Elementary School District, California",24630,06
201.0,12.0,15.0,7.0,20.0,12.0,8.0,8.0,6.0,6.0,15.0,14.0,31.0,16.0,16.0,7.0,8.0,"Meridian Elementary School District, California",24690,06
801.0,44.0,11.0,11.0,19.0,0.0,16.0,36.0,34.0,4.0,16.0,58.0,55.0,93.0,36.0,148.0,220.0,"Mesa Union Elementary School District, California",24720,06
523.0,26.0,33.0,8.0,18.0,21.0,20.0,40.0,17.0,2.0,55.0,66.0,53.0,37.0,58.0,55.0,14.0,"Sequoia Union Elementary School District, California",36360,06
792.0,56.0,54.0,30.0,18.0,11.0,51.0,59.0,32.0,15.0,152.0,96.0,38.0,82.0,10.0,63.0,25.0,"Shaffer Union Elementary School District, California",36420,06
834.0,24.0,68.0,74.0,38.0,84.0,31.0,41.0,12.0,32.0,91.0,85.0,85.0,55.0,48.0,17.0,49.0,"Shasta Union Elementary School District, California",36570,06
169.0,10.0,5.0,10.0,12.0,4.0,3.0,9.0,13.0,14.0,3.0,9.0,20.0,15.0,18.0,11.0,13.0,"Shiloh Elementary School District, California",36660,06
51.0,5.0,0.0,5.0,4.0,2.0,0.0,4.0,4.0,0.0,2.0,4.0,9.0,6.0,6.0,0.0,0.0,"Silver Fork Elementary School District, California",36810,06
733.0,15.0,0.0,4.0,50.0,29.0,11.0,11.0,28.0,13.0,57.0,41.0,94.0,95.0,90.0,54.0,141.0,"Somis Union Elementary School District, California",37140,06
141.0,2.0,12.0,2.0,6.0,8.0,3.0,15.0,2.0,0.0,19.0,18.0,17.0,10.0,22.0,2.0,3.0,"Snelling-Merced Falls Union Elementary School District, California",36960,06
12131.0,267.0,227.0,288.0,180.0,296.0,355.0,334.0,264.0,325.0,699.0,688.0,806.0,1234.0,898.0,1427.0,3843.0,"Solana Beach Elementary School District, California",36990,06
1804.0,0.0,109.0,13.0,33.0,0.0,123.0,0.0,63.0,28.0,135.0,275.0,402.0,64.0,161.0,169.0,229.0,"Solvang Elementary School District, California",37110,06
3242.0,201.0,248.0,277.0,57.0,189.0,160.0,167.0,167.0,126.0,225.0,239.0,559.0,184.0,116.0,223.0,104.0,"Sonora Elementary School District, California",37230,06
8840.0,521.0,179.0,307.0,296.0,310.0,319.0,270.0,436.0,173.0,475.0,725.0,1529.0,815.0,613.0,752.0,1120.0,"Soquel Elementary School District, California",37290,06
1630.0,124.0,51.0,28.0,16.0,31.0,50.0,73.0,51.0,70.0,163.0,169.0,234.0,275.0,134.0,92.0,69.0,"Soulsbyville Elementary School District, California",37320,06
1520.0,0.0,35.0,15.0,10.0,0.0,0.0,0.0,0.0,39.0,108.0,97.0,214.0,120.0,237.0,271.0,374.0,"Spreckels Union Elementary School District, California",37710,06
1194.0,25.0,85.0,25.0,64.0,66.0,64.0,64.0,33.0,41.0,103.0,161.0,153.0,127.0,56.0,88.0,39.0,"South Whittier Elementary School District, California",37560,06
525.0,10.0,7.0,13.0,6.0,17.0,10.0,3.0,36.0,8.0,19.0,24.0,68.0,99.0,77.0,66.0,62.0,"Southside Elementary School District, California",37650,06
163.0,12.0,7.0,8.0,13.0,3.0,13.0,6.0,7.0,3.0,6.0,22.0,28.0,8.0,7.0,4.0,16.0,"Spencer Valley Elementary School District, California",37680,06
137.0,6.0,9.0,10.0,6.0,5.0,12.0,7.0,7.0,0.0,10.0,11.0,31.0,16.0,4.0,2.0,1.0,"Midway Elementary School District, California",24780,06
11381.0,285.0,313.0,145.0,227.0,134.0,237.0,181.0,162.0,272.0,329.0,611.0,965.0,1073.0,826.0,1238.0,4383.0,"Mill Valley Elementary School District, California",24870,06
3740.0,125.0,69.0,50.0,190.0,121.0,124.0,115.0,112.0,110.0,168.0,178.0,506.0,404.0,365.0,334.0,769.0,"Millbrae Elementary School District, California",24900,06
515.0,28.0,30.0,22.0,35.0,21.0,11.0,26.0,12.0,31.0,15.0,39.0,97.0,69.0,19.0,30.0,30.0,"Millville Elementary School District, California",24930,06
87.0,9.0,5.0,2.0,2.0,2.0,12.0,1.0,4.0,1.0,7.0,7.0,4.0,13.0,8.0,6.0,4.0,"Mission Union Elementary School District, California",25110,06
907.0,35.0,18.0,0.0,27.0,37.0,23.0,24.0,19.0,20.0,82.0,126.0,80.0,184.0,45.0,101.0,86.0,"Hart-Ransom Union Elementary School District, California",16650,06
6906.0,415.0,428.0,350.0,264.0,398.0,278.0,277.0,309.0,339.0,411.0,870.0,990.0,736.0,335.0,363.0,143.0,"Hanford Elementary School District, California",16470,06
281.0,35.0,25.0,36.0,17.0,14.0,21.0,25.0,5.0,15.0,14.0,43.0,15.0,4.0,0.0,3.0,9.0,"Happy Camp Union Elementary School District, California",16530,06
485.0,21.0,2.0,0.0,20.0,8.0,6.0,11.0,0.0,4.0,11.0,28.0,44.0,57.0,55.0,65.0,153.0,"Happy Valley Elementary School District, California",16560,06
1932.0,14.0,108.0,190.0,50.0,134.0,53.0,120.0,75.0,99.0,134.0,317.0,258.0,255.0,48.0,75.0,2.0,"Happy Valley Union Elementary School District, California",16570,06
2300.0,183.0,154.0,128.0,139.0,121.0,86.0,49.0,125.0,90.0,246.0,232.0,187.0,193.0,72.0,139.0,156.0,"Hawthorne Elementary School District, California",16680,06
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Heber Elementary School District, California",16830,06
1961.0,57.0,17.0,32.0,33.0,104.0,116.0,68.0,153.0,126.0,62.0,161.0,384.0,340.0,151.0,141.0,16.0,"Helendale Elementary School District, California",16860,06
7568.0,269.0,144.0,78.0,95.0,122.0,63.0,65.0,107.0,87.0,479.0,468.0,999.0,795.0,527.0,1034.0,2236.0,"Hermosa Beach City Elementary School District, California",17040,06
2429.0,35.0,10.0,40.0,10.0,43.0,31.0,22.0,19.0,0.0,39.0,117.0,83.0,197.0,111.0,222.0,1450.0,"Hillsborough City Elementary School District, California",17190,06
5635.0,120.0,115.0,103.0,83.0,128.0,139.0,261.0,151.0,208.0,226.0,548.0,1025.0,718.0,510.0,640.0,660.0,"Hollister School District, California",17340,06
4793.0,227.0,119.0,183.0,107.0,210.0,135.0,134.0,185.0,111.0,316.0,412.0,691.0,468.0,268.0,376.0,851.0,"Hope Elementary School District (Santa Barbara County), California",17490,06
4473.0,114.0,67.0,74.0,106.0,264.0,77.0,193.0,153.0,110.0,258.0,493.0,593.0,812.0,441.0,427.0,291.0,"Piner-Olivet Union Elementary School District, California",30450,06
160.0,25.0,26.0,0.0,0.0,11.0,13.0,28.0,0.0,0.0,0.0,26.0,0.0,0.0,20.0,11.0,0.0,"Pixley Union Elementary School District, California",30630,06
1779.0,102.0,64.0,142.0,75.0,96.0,97.0,42.0,95.0,85.0,214.0,229.0,115.0,257.0,45.0,38.0,83.0,"Pioneer Union Elementary School District (El Dorado County), California",30480,06
2396.0,115.0,43.0,46.0,98.0,81.0,32.0,87.0,76.0,48.0,145.0,201.0,489.0,261.0,235.0,212.0,227.0,"Pioneer Union Elementary School District (Kings County), California",30510,06
461.0,34.0,56.0,42.0,40.0,40.0,34.0,15.0,50.0,28.0,27.0,28.0,31.0,14.0,6.0,9.0,7.0,"Pioneer Union Elementary School District (Butte County), California",30520,06
5241.0,155.0,185.0,279.0,225.0,240.0,174.0,269.0,193.0,179.0,207.0,529.0,668.0,561.0,373.0,515.0,489.0,"Placer Hills Union Elementary School District, California",30720,06
5027.0,367.0,248.0,258.0,313.0,200.0,374.0,312.0,97.0,97.0,473.0,606.0,475.0,473.0,331.0,192.0,211.0,"Placerville Union Elementary School District, California",30780,06
93.0,11.0,2.0,11.0,4.0,3.0,12.0,4.0,5.0,3.0,3.0,3.0,6.0,17.0,2.0,5.0,2.0,"Plainsburg Union Elementary School District, California",30810,06
133.0,0.0,6.0,26.0,0.0,0.0,8.0,13.0,9.0,0.0,0.0,49.0,3.0,19.0,0.0,0.0,0.0,"Planada Elementary School District, California",30840,06
88.0,11.0,5.0,0.0,4.0,9.0,5.0,6.0,3.0,0.0,3.0,10.0,9.0,8.0,2.0,5.0,8.0,"Plaza Elementary School District, California",30870,06
271.0,28.0,6.0,12.0,20.0,2.0,8.0,9.0,12.0,13.0,16.0,25.0,53.0,16.0,15.0,18.0,18.0,"Pleasant Grove Joint Union Elementary School District, California",30900,06
7656.0,275.0,180.0,222.0,421.0,453.0,345.0,313.0,411.0,376.0,633.0,718.0,983.0,789.0,468.0,649.0,420.0,"Pleasant Ridge Union Elementary School District, California",30930,06
291.0,11.0,2.0,10.0,5.0,11.0,5.0,8.0,7.0,12.0,24.0,36.0,54.0,40.0,22.0,27.0,17.0,"Pleasant Valley Joint Union Elementary School District, California",31020,06
122.0,22.0,5.0,11.0,10.0,3.0,11.0,3.0,17.0,3.0,0.0,6.0,26.0,0.0,2.0,3.0,0.0,"Pleasant View Elementary School District, California",31050,06
2370.0,57.0,15.0,30.0,41.0,73.0,9.0,16.0,77.0,16.0,130.0,52.0,140.0,159.0,69.0,214.0,1272.0,"Portola Valley Elementary School District, California",31470,06
2914.0,85.0,140.0,165.0,158.0,160.0,37.0,146.0,118.0,93.0,363.0,196.0,536.0,287.0,189.0,168.0,73.0,"Pollock Pines Elementary School District, California",31290,06
40.0,0.0,6.0,2.0,4.0,3.0,0.0,10.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,2.0,0.0,"Pond Union Elementary School District, California",31350,06
219.0,15.0,8.0,8.0,6.0,8.0,18.0,10.0,10.0,6.0,22.0,20.0,14.0,10.0,9.0,13.0,42.0,"Pope Valley Union Elementary School District, California",31380,06
184.0,8.0,7.0,24.0,13.0,31.0,28.0,0.0,6.0,0.0,16.0,17.0,10.0,17.0,0.0,7.0,0.0,"Valle Lindo Elementary School District, California",40650,06
31.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,4.0,7.0,"Union Joint Elementary School District, California",40410,06
1875.0,186.0,252.0,177.0,121.0,67.0,99.0,76.0,52.0,137.0,180.0,156.0,129.0,69.0,80.0,69.0,25.0,"Upper Lake Union Elementary School District, California",40470,06
3635.0,168.0,147.0,207.0,193.0,292.0,155.0,106.0,251.0,192.0,288.0,373.0,395.0,235.0,148.0,198.0,287.0,"Vallecito Union Elementary School District, California",40680,06
550.0,28.0,20.0,13.0,19.0,22.0,27.0,4.0,53.0,19.0,28.0,49.0,73.0,60.0,39.0,38.0,58.0,"Vallecitos Elementary School District, California",40710,06
464.0,15.0,6.0,19.0,15.0,4.0,23.0,26.0,24.0,6.0,9.0,48.0,70.0,63.0,38.0,59.0,39.0,"Valley Home Joint Elementary School District, California",40800,06
10289.0,637.0,663.0,567.0,720.0,456.0,465.0,549.0,442.0,394.0,918.0,1001.0,1030.0,1078.0,571.0,560.0,238.0,"Victor Elementary School District, California",41040,06
101.0,20.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,5.0,20.0,8.0,10.0,15.0,0.0,10.0,"Vineland Elementary School District, California",41130,06
106.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,18.0,5.0,23.0,2.0,9.0,35.0,"Vista del Mar Union Elementary School District, California",41220,06
19137.0,611.0,685.0,603.0,723.0,793.0,597.0,586.0,530.0,849.0,1382.0,1534.0,2365.0,1701.0,1215.0,1745.0,3218.0,"Walnut Creek Elementary School District, California",41250,06
1640.0,60.0,18.0,10.0,32.0,54.0,21.0,62.0,69.0,44.0,61.0,122.0,246.0,229.0,179.0,221.0,212.0,"Waugh Elementary School District, California",41790,06
813.0,67.0,65.0,67.0,35.0,87.0,24.0,9.0,14.0,76.0,35.0,63.0,146.0,19.0,18.0,33.0,55.0,"Wasco Union Elementary School District, California",41400,06
288.0,7.0,16.0,11.0,17.0,12.0,0.0,5.0,12.0,4.0,31.0,38.0,66.0,12.0,0.0,22.0,35.0,"Washington Colony Elementary School District, California",41460,06
2226.0,19.0,8.0,19.0,40.0,94.0,55.0,19.0,113.0,30.0,44.0,105.0,189.0,307.0,176.0,263.0,745.0,"Washington Union Elementary School District, California",41610,06
147.0,2.0,0.0,14.0,12.0,11.0,2.0,13.0,2.0,5.0,22.0,8.0,12.0,23.0,5.0,8.0,8.0,"Waukena Joint Union Elementary School District, California",41820,06
966.0,99.0,35.0,102.0,55.0,85.0,40.0,68.0,45.0,0.0,134.0,50.0,64.0,35.0,93.0,8.0,53.0,"Weaver Union Elementary School District, California",41880,06
124.0,18.0,0.0,16.0,7.0,6.0,0.0,7.0,8.0,4.0,0.0,28.0,0.0,22.0,0.0,8.0,0.0,"Westmorland Union Elementary School District, California",42180,06
1209.0,96.0,82.0,72.0,101.0,85.0,64.0,56.0,17.0,39.0,223.0,99.0,162.0,42.0,11.0,48.0,12.0,"Weed Union Elementary School District, California",41980,06
119.0,5.0,5.0,11.0,20.0,6.0,0.0,3.0,3.0,4.0,9.0,17.0,14.0,13.0,0.0,4.0,5.0,"West Park Elementary School District, California",42060,06
12909.0,493.0,522.0,261.0,308.0,415.0,455.0,338.0,406.0,400.0,752.0,951.0,2148.0,1307.0,1330.0,1489.0,1334.0,"Westside Union Elementary School District, California",42120,06
95.0,3.0,0.0,8.0,0.0,3.0,8.0,31.0,0.0,2.0,14.0,7.0,8.0,3.0,0.0,8.0,0.0,"Raisin City Elementary School District, California",31680,06
1786.0,111.0,0.0,0.0,63.0,60.0,32.0,9.0,20.0,73.0,156.0,99.0,126.0,152.0,90.0,187.0,608.0,"Rancho Santa Fe Elementary School District, California",31740,06
40.0,11.0,2.0,0.0,0.0,4.0,2.0,8.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"Ravendale-Termo Elementary School District, California",31830,06
1204.0,42.0,28.0,18.0,41.0,20.0,6.0,38.0,70.0,47.0,129.0,84.0,81.0,73.0,76.0,262.0,189.0,"Ravenswood City Elementary School District, California",31860,06
405.0,30.0,7.0,17.0,5.0,8.0,49.0,31.0,10.0,13.0,27.0,40.0,54.0,43.0,40.0,25.0,6.0,"Raymond-Knowles Union Elementary School District, California",31920,06
6284.0,504.0,736.0,417.0,515.0,366.0,397.0,348.0,189.0,216.0,549.0,394.0,741.0,347.0,100.0,203.0,262.0,"Red Bluff Union Elementary School District, California",31980,06
1884.0,77.0,97.0,26.0,28.0,45.0,28.0,65.0,78.0,26.0,79.0,168.0,265.0,266.0,144.0,227.0,265.0,"Jamul-Dulzura Union Elementary School District, California",18730,06
334.0,11.0,3.0,19.0,0.0,3.0,4.0,14.0,36.0,8.0,11.0,28.0,75.0,37.0,23.0,24.0,38.0,"Island Union Elementary School District, California",18510,06
1139.0,59.0,18.0,55.0,36.0,42.0,86.0,12.0,37.0,71.0,60.0,131.0,162.0,152.0,80.0,84.0,54.0,"Jacoby Creek Elementary School District, California",18660,06
1794.0,123.0,114.0,173.0,159.0,100.0,83.0,61.0,34.0,31.0,245.0,155.0,140.0,106.0,117.0,74.0,79.0,"Jamestown Elementary School District, California",18690,06
1338.0,76.0,18.0,45.0,50.0,50.0,35.0,58.0,13.0,21.0,73.0,216.0,240.0,174.0,81.0,121.0,67.0,"Janesville Union Elementary School District, California",18780,06
59.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,12.0,7.0,14.0,6.0,3.0,4.0,"Jefferson Elementary School District (San Benito County), California",18810,06
1720.0,29.0,38.0,33.0,69.0,16.0,14.0,22.0,21.0,76.0,135.0,87.0,442.0,211.0,159.0,199.0,169.0,"Jefferson Elementary School District (San Joaquin County), California",18840,06
5669.0,178.0,154.0,169.0,257.0,151.0,301.0,217.0,270.0,206.0,394.0,383.0,780.0,489.0,526.0,679.0,515.0,"Jefferson Elementary School District (San Mateo County), California",18870,06
442.0,19.0,41.0,4.0,16.0,25.0,11.0,10.0,6.0,12.0,31.0,37.0,78.0,77.0,40.0,32.0,3.0,"Johnstonville Elementary School District, California",19050,06
1019.0,43.0,54.0,107.0,70.0,26.0,25.0,17.0,39.0,28.0,228.0,113.0,164.0,67.0,8.0,30.0,0.0,"Julian Union Elementary School District, California",19140,06
246.0,16.0,29.0,10.0,14.0,29.0,12.0,0.0,9.0,12.0,31.0,36.0,17.0,9.0,22.0,0.0,0.0,"Junction City Elementary School District, California",19170,06
1224.0,41.0,8.0,45.0,77.0,63.0,19.0,42.0,17.0,79.0,95.0,183.0,204.0,109.0,56.0,83.0,103.0,"Junction Elementary School District (Shasta County), California",19200,06
43.0,0.0,6.0,0.0,4.0,1.0,0.0,0.0,17.0,0.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,"Junction Elementary School District (Siskiyou County), California",19230,06
4496.0,136.0,110.0,110.0,103.0,66.0,68.0,205.0,85.0,109.0,153.0,264.0,446.0,467.0,213.0,389.0,1572.0,"Kentfield Elementary School District, California",19380,06
2138.0,24.0,85.0,83.0,90.0,84.0,131.0,135.0,73.0,85.0,142.0,224.0,323.0,304.0,78.0,113.0,164.0,"Kenwood Elementary School District, California",19410,06
2624.0,128.0,140.0,79.0,166.0,245.0,66.0,216.0,188.0,65.0,177.0,250.0,285.0,152.0,148.0,122.0,197.0,"Keppel Union Elementary School District, California",19440,06
4681.0,322.0,416.0,453.0,450.0,424.0,259.0,129.0,177.0,249.0,162.0,281.0,691.0,192.0,196.0,245.0,35.0,"Kernville Union Elementary School District, California",19590,06
841.0,62.0,46.0,44.0,92.0,24.0,26.0,19.0,12.0,8.0,176.0,110.0,76.0,83.0,9.0,42.0,12.0,"Keyes Union Elementary School District, California",19620,06
886.0,26.0,23.0,28.0,34.0,20.0,56.0,0.0,6.0,52.0,115.0,109.0,143.0,63.0,76.0,70.0,65.0,"King City Union Elementary School District, California",19680,06
352.0,17.0,35.0,9.0,14.0,49.0,0.0,9.0,17.0,0.0,9.0,30.0,24.0,34.0,6.0,64.0,35.0,"Kings River Union Elementary School District, California",19740,06
575.0,15.0,6.0,6.0,5.0,11.0,7.0,7.0,0.0,40.0,51.0,51.0,136.0,107.0,16.0,34.0,83.0,"Kings River-Hardwick Union Elementary School District, California",19770,06
2812.0,58.0,215.0,147.0,128.0,169.0,46.0,95.0,46.0,98.0,158.0,347.0,533.0,284.0,63.0,223.0,202.0,"Kingsburg Joint Union Elementary School District, California",19800,06
89.0,5.0,1.0,0.0,5.0,13.0,3.0,3.0,9.0,2.0,8.0,5.0,17.0,5.0,5.0,2.0,6.0,"Kirkwood Elementary School District, California",19860,06
407.0,10.0,11.0,8.0,18.0,19.0,25.0,26.0,12.0,9.0,36.0,64.0,70.0,19.0,15.0,31.0,34.0,"Kit Carson Union Elementary School District, California",19890,06
197.0,27.0,24.0,17.0,18.0,3.0,7.0,10.0,9.0,5.0,20.0,12.0,20.0,2.0,6.0,14.0,3.0,"Klamath River Union Elementary School District, California",19920,06
135.0,1.0,7.0,2.0,1.0,5.0,2.0,1.0,16.0,4.0,22.0,10.0,24.0,15.0,8.0,11.0,6.0,"Kneeland Elementary School District, California",19980,06
184.0,11.0,12.0,14.0,4.0,17.0,6.0,0.0,2.0,4.0,4.0,7.0,33.0,9.0,14.0,16.0,31.0,"Knights Ferry Elementary School District, California",20010,06
17887.0,648.0,243.0,300.0,408.0,351.0,375.0,471.0,451.0,289.0,844.0,1440.0,1640.0,1734.0,1086.0,2227.0,5380.0,"Cupertino Union Elementary School District, California",10290,06
3780.0,186.0,191.0,200.0,88.0,396.0,157.0,192.0,84.0,102.0,374.0,371.0,513.0,286.0,138.0,184.0,318.0,"Curtis Creek Elementary School District, California",10320,06
1752.0,87.0,179.0,181.0,70.0,58.0,76.0,68.0,68.0,82.0,123.0,198.0,169.0,192.0,48.0,98.0,55.0,"Cutten Elementary School District, California",10380,06
6575.0,118.0,190.0,152.0,142.0,155.0,165.0,248.0,86.0,136.0,416.0,653.0,1078.0,762.0,678.0,867.0,729.0,"Cypress Elementary School District, California",10440,06
545.0,25.0,0.0,6.0,7.0,16.0,34.0,17.0,7.0,0.0,24.0,71.0,87.0,80.0,85.0,34.0,52.0,"Dehesa Elementary School District, California",10710,06
11857.0,461.0,234.0,92.0,36.0,155.0,224.0,173.0,191.0,98.0,311.0,818.0,1576.0,1501.0,892.0,1576.0,3519.0,"Del Mar Union Elementary School District, California",10740,06
554.0,39.0,0.0,52.0,8.0,32.0,57.0,17.0,61.0,30.0,27.0,82.0,30.0,33.0,37.0,20.0,29.0,"Delano Union Elementary School District, California",10890,06
48.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,12.0,11.0,0.0,3.0,4.0,1.0,"Delphic Elementary School District, California",10980,06
52.0,0.0,4.0,7.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,2.0,19.0,8.0,0.0,0.0,0.0,"Di Giorgio Elementary School District, California",11130,06
7447.0,213.0,201.0,188.0,239.0,160.0,166.0,238.0,204.0,77.0,458.0,510.0,872.0,893.0,473.0,781.0,1774.0,"Dixie Elementary School District, California",11220,06
229.0,18.0,16.0,4.0,40.0,0.0,26.0,22.0,11.0,0.0,15.0,14.0,30.0,5.0,3.0,14.0,11.0,"Douglas City Elementary School District, California",11430,06
147.0,0.0,5.0,6.0,5.0,10.0,2.0,5.0,4.0,10.0,3.0,16.0,9.0,22.0,20.0,11.0,19.0,"Laguna Joint Elementary School District, California",20430,06
67.0,4.0,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,6.0,11.0,4.0,13.0,10.0,"Lagunita Elementary School District, California",20490,06
1514.0,43.0,27.0,35.0,25.0,102.0,0.0,0.0,56.0,133.0,115.0,104.0,150.0,211.0,129.0,142.0,242.0,"Lagunitas Elementary School District, California",20520,06
1088.0,95.0,151.0,114.0,54.0,114.0,60.0,33.0,49.0,29.0,67.0,112.0,127.0,67.0,4.0,5.0,7.0,"Lucerne Elementary School District, California",23040,06
574.0,32.0,50.0,40.0,11.0,15.0,13.0,31.0,18.0,14.0,0.0,47.0,50.0,51.0,58.0,49.0,95.0,"Luther Burbank Elementary School District, California",23130,06
4880.0,180.0,267.0,161.0,365.0,322.0,232.0,253.0,192.0,220.0,374.0,456.0,575.0,445.0,277.0,303.0,258.0,"Magnolia Elementary School District, California",23430,06
29.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,6.0,8.0,0.0,0.0,"Magnolia Union Elementary School District, California",23460,06
4303.0,107.0,75.0,81.0,40.0,40.0,88.0,102.0,147.0,51.0,103.0,355.0,369.0,356.0,340.0,590.0,1459.0,"Moraga Elementary School District, California",25740,06
2415.0,84.0,145.0,108.0,47.0,33.0,32.0,65.0,17.0,52.0,54.0,64.0,203.0,212.0,164.0,185.0,950.0,"Montecito Union Elementary School District, California",25500,06
351.0,6.0,22.0,30.0,12.0,33.0,16.0,32.0,19.0,9.0,11.0,55.0,34.0,32.0,8.0,18.0,14.0,"Montgomery Elementary School District, California",25650,06
5527.0,220.0,391.0,364.0,297.0,142.0,191.0,307.0,261.0,172.0,424.0,489.0,561.0,502.0,424.0,326.0,456.0,"Mother Lode Union Elementary School District, California",25980,06
2980.0,390.0,171.0,190.0,184.0,212.0,74.0,254.0,82.0,89.0,209.0,235.0,377.0,220.0,126.0,42.0,125.0,"Mount Shasta Union Elementary School District, California",26040,06
426.0,26.0,19.0,0.0,13.0,16.0,5.0,20.0,0.0,8.0,28.0,21.0,62.0,36.0,40.0,38.0,94.0,"Mountain Elementary School District, California",26070,06
73.0,1.0,4.0,1.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,12.0,17.0,5.0,9.0,4.0,8.0,"Mountain House Elementary School District, California",26130,06
509.0,15.0,40.0,48.0,29.0,26.0,34.0,4.0,58.0,39.0,68.0,34.0,47.0,35.0,21.0,0.0,11.0,"Mountain View Elementary School District (Los Angeles County), California",26190,06
1811.0,57.0,62.0,38.0,47.0,9.0,58.0,35.0,36.0,70.0,139.0,190.0,340.0,274.0,164.0,109.0,183.0,"Mountain View Elementary School District (San Bernardino County), California",26220,06
15633.0,460.0,530.0,579.0,369.0,349.0,271.0,224.0,396.0,141.0,591.0,1153.0,1387.0,1578.0,1301.0,2082.0,4222.0,"Mountain View Whisman Elementary School District, California",26280,06
13238.0,1092.0,1207.0,765.0,603.0,692.0,645.0,766.0,569.0,666.0,893.0,1358.0,1457.0,690.0,636.0,718.0,481.0,"Redding Elementary School District, California",32040,06
19237.0,540.0,400.0,602.0,562.0,277.0,434.0,360.0,399.0,424.0,754.0,1293.0,2003.0,1938.0,1526.0,2552.0,5173.0,"Redwood City Elementary School District, California",32130,06
5322.0,118.0,37.0,85.0,128.0,28.0,13.0,183.0,105.0,95.0,233.0,162.0,517.0,478.0,423.0,650.0,2067.0,"Reed Union Elementary School District, California",32160,06
18444.0,1373.0,1307.0,1165.0,948.0,962.0,1021.0,1023.0,719.0,786.0,1336.0,1612.0,2207.0,1485.0,887.0,832.0,781.0,"Modesto City Elementary School District, California",25130,06
86.0,20.0,5.0,0.0,2.0,4.0,6.0,3.0,2.0,11.0,13.0,8.0,10.0,2.0,0.0,0.0,0.0,"Monroe Elementary School District, California",25290,06
130.0,14.0,0.0,15.0,4.0,2.0,4.0,7.0,4.0,19.0,30.0,4.0,10.0,14.0,0.0,0.0,3.0,"Monson-Sultana Joint Union Elementary School District, California",25350,06
637.0,9.0,37.0,28.0,26.0,48.0,40.0,28.0,37.0,58.0,51.0,105.0,68.0,36.0,35.0,11.0,20.0,"Montague Elementary School District, California",25380,06
113.0,0.0,5.0,1.0,1.0,2.0,6.0,7.0,12.0,1.0,1.0,26.0,22.0,11.0,8.0,6.0,4.0,"Big Creek Elementary School District, California",04860,06
