B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
33258.0,29370.0,2463.0,1295.0,111.0,19.0,"McLeod County, Minnesota",085,27
2660.0,2427.0,126.0,69.0,38.0,0.0,"Mahnomen County, Minnesota",087,27
8820.0,8103.0,317.0,265.0,128.0,7.0,"Marshall County, Minnesota",089,27
19281.0,17624.0,996.0,406.0,234.0,21.0,"Martin County, Minnesota",091,27
21812.0,19849.0,1096.0,727.0,115.0,25.0,"Meeker County, Minnesota",093,27
23109.0,19576.0,1606.0,1703.0,207.0,17.0,"Mille Lacs County, Minnesota",095,27
31643.0,28169.0,1725.0,1441.0,177.0,131.0,"Morrison County, Minnesota",097,27
32410.0,28959.0,2027.0,922.0,422.0,80.0,"Mower County, Minnesota",099,27
8117.0,7473.0,267.0,301.0,59.0,17.0,"Murray County, Minnesota",101,27
29568.0,25093.0,1757.0,2229.0,447.0,42.0,"Nicollet County, Minnesota",103,27
13934.0,12637.0,989.0,171.0,135.0,2.0,"Nobles County, Minnesota",105,27
6132.0,5791.0,144.0,95.0,96.0,6.0,"Norman County, Minnesota",107,27
119618.0,104840.0,8545.0,3144.0,2698.0,391.0,"Olmsted County, Minnesota",109,27
53552.0,47793.0,3179.0,1808.0,649.0,123.0,"Otter Tail County, Minnesota",111,27
12752.0,11343.0,677.0,524.0,195.0,13.0,"Pennington County, Minnesota",113,27
26341.0,23483.0,1420.0,1144.0,250.0,44.0,"Pine County, Minnesota",115,27
8645.0,7554.0,592.0,285.0,192.0,22.0,"Pipestone County, Minnesota",117,27
27991.0,24010.0,1742.0,1146.0,1044.0,49.0,"Polk County, Minnesota",119,27
10565.0,9567.0,404.0,490.0,82.0,22.0,"Pope County, Minnesota",121,27
337822.0,287246.0,23076.0,18679.0,7371.0,1450.0,"Ramsey County, Minnesota",123,27
3768.0,3473.0,118.0,164.0,10.0,3.0,"Red Lake County, Minnesota",125,27
13863.0,12570.0,640.0,451.0,160.0,42.0,"Redwood County, Minnesota",127,27
13945.0,12729.0,544.0,532.0,120.0,20.0,"Renville County, Minnesota",129,27
54158.0,46290.0,3092.0,3251.0,1409.0,116.0,"Rice County, Minnesota",131,27
9024.0,8087.0,465.0,118.0,341.0,13.0,"Rock County, Minnesota",133,27
14443.0,12944.0,887.0,398.0,198.0,16.0,"Roseau County, Minnesota",135,27
182942.0,154474.0,18454.0,7217.0,2443.0,354.0,"St. Louis County, Minnesota",137,27
110377.0,99762.0,3497.0,5593.0,1254.0,271.0,"Scott County, Minnesota",139,27
81433.0,70742.0,4139.0,5480.0,852.0,220.0,"Sherburne County, Minnesota",141,27
13543.0,12227.0,737.0,413.0,147.0,19.0,"Sibley County, Minnesota",143,27
134814.0,110626.0,11677.0,9990.0,2185.0,336.0,"Stearns County, Minnesota",145,27
31941.0,28145.0,2312.0,944.0,492.0,48.0,"Steele County, Minnesota",147,27
8717.0,7259.0,695.0,511.0,252.0,0.0,"Stevens County, Minnesota",149,27
9005.0,8154.0,454.0,325.0,66.0,6.0,"Swift County, Minnesota",151,27
22538.0,20357.0,1205.0,776.0,176.0,24.0,"Todd County, Minnesota",153,27
3224.0,2988.0,99.0,77.0,55.0,5.0,"Traverse County, Minnesota",155,27
20404.0,18572.0,954.0,657.0,177.0,44.0,"Wabasha County, Minnesota",157,27
12964.0,11419.0,789.0,608.0,106.0,42.0,"Wadena County, Minnesota",159,27
16972.0,15095.0,951.0,545.0,377.0,4.0,"Waseca County, Minnesota",161,27
203634.0,183045.0,7908.0,9041.0,3248.0,392.0,"Washington County, Minnesota",163,27
8405.0,7807.0,320.0,231.0,34.0,13.0,"Watonwan County, Minnesota",165,27
6179.0,5551.0,241.0,169.0,209.0,9.0,"Wilkin County, Minnesota",167,27
47124.0,39711.0,4074.0,2097.0,1169.0,73.0,"Winona County, Minnesota",169,27
116267.0,104087.0,5814.0,5064.0,1112.0,190.0,"Wright County, Minnesota",171,27
9295.0,8094.0,590.0,383.0,196.0,32.0,"Yellow Medicine County, Minnesota",173,27
12311.0,11097.0,764.0,132.0,299.0,19.0,"Adams County, Mississippi",001,28
31007.0,26725.0,2410.0,1087.0,785.0,0.0,"Alcorn County, Mississippi",003,28
7312.0,6830.0,258.0,146.0,78.0,0.0,"Amite County, Mississippi",005,28
10706.0,9476.0,493.0,578.0,146.0,13.0,"Attala County, Mississippi",007,28
5170.0,4637.0,262.0,188.0,78.0,5.0,"Benton County, Mississippi",009,28
11037.0,8888.0,1141.0,628.0,380.0,0.0,"Bolivar County, Mississippi",011,28
9619.0,8563.0,409.0,474.0,146.0,27.0,"Calhoun County, Mississippi",013,28
6776.0,6392.0,167.0,215.0,2.0,0.0,"Carroll County, Mississippi",015,28
9020.0,7993.0,602.0,376.0,31.0,18.0,"Chickasaw County, Mississippi",017,28
5628.0,4768.0,351.0,283.0,226.0,0.0,"Choctaw County, Mississippi",019,28
1328.0,1128.0,22.0,35.0,143.0,0.0,"Claiborne County, Mississippi",021,28
10438.0,9848.0,380.0,107.0,88.0,15.0,"Clarke County, Mississippi",023,28
8046.0,7426.0,245.0,353.0,22.0,0.0,"Clay County, Mississippi",025,28
5833.0,5310.0,196.0,235.0,75.0,17.0,"Coahoma County, Mississippi",027,28
13093.0,12076.0,317.0,544.0,154.0,2.0,"Copiah County, Mississippi",029,28
11987.0,10789.0,582.0,555.0,57.0,4.0,"Covington County, Mississippi",031,28
112984.0,99585.0,7113.0,1918.0,4178.0,190.0,"DeSoto County, Mississippi",033,28
43684.0,35462.0,3646.0,3292.0,1221.0,63.0,"Forrest County, Mississippi",035,28
5037.0,4679.0,253.0,78.0,27.0,0.0,"Franklin County, Mississippi",037,28
19875.0,17517.0,1177.0,838.0,300.0,43.0,"George County, Mississippi",039,28
10118.0,9016.0,319.0,637.0,134.0,12.0,"Greene County, Mississippi",041,28
12117.0,10981.0,526.0,512.0,42.0,56.0,"Grenada County, Mississippi",043,28
37882.0,32487.0,2746.0,1806.0,830.0,13.0,"Hancock County, Mississippi",045,28
125376.0,101579.0,12821.0,3933.0,6476.0,567.0,"Harrison County, Mississippi",047,28
67162.0,59596.0,3344.0,3084.0,1078.0,60.0,"Hinds County, Mississippi",049,28
2987.0,2631.0,46.0,241.0,64.0,5.0,"Holmes County, Mississippi",051,28
2059.0,1967.0,57.0,17.0,18.0,0.0,"Humphreys County, Mississippi",053,28
391.0,318.0,0.0,41.0,32.0,0.0,"Issaquena County, Mississippi",055,28
88096.0,74721.0,8032.0,2848.0,2160.0,335.0,"Bonneville County, Idaho",019,16
9832.0,9017.0,497.0,125.0,186.0,7.0,"Boundary County, Idaho",021,16
2508.0,2213.0,181.0,77.0,37.0,0.0,"Butte County, Idaho",023,16
1020.0,847.0,96.0,61.0,16.0,0.0,"Camas County, Idaho",025,16
136401.0,111514.0,13262.0,7118.0,4251.0,256.0,"Canyon County, Idaho",027,16
6412.0,5759.0,439.0,113.0,94.0,7.0,"Caribou County, Idaho",029,16
16487.0,14179.0,788.0,926.0,570.0,24.0,"Cassia County, Idaho",031,16
400.0,333.0,53.0,7.0,7.0,0.0,"Clark County, Idaho",033,16
7894.0,6777.0,428.0,382.0,307.0,0.0,"Clearwater County, Idaho",035,16
4105.0,3763.0,199.0,87.0,42.0,14.0,"Custer County, Idaho",037,16
19391.0,15872.0,1596.0,347.0,1136.0,440.0,"Elmore County, Idaho",039,16
11612.0,10627.0,382.0,150.0,373.0,80.0,"Franklin County, Idaho",041,16
10990.0,10016.0,327.0,408.0,229.0,10.0,"Fremont County, Idaho",043,16
14718.0,12097.0,1304.0,895.0,422.0,0.0,"Gem County, Idaho",045,16
10444.0,9178.0,662.0,476.0,123.0,5.0,"Gooding County, Idaho",047,16
14846.0,12956.0,823.0,581.0,486.0,0.0,"Idaho County, Idaho",049,16
22726.0,19715.0,1182.0,1379.0,382.0,68.0,"Jefferson County, Idaho",051,16
14565.0,12852.0,975.0,560.0,154.0,24.0,"Jerome County, Idaho",053,16
127336.0,106871.0,12299.0,2058.0,5968.0,140.0,"Kootenai County, Idaho",055,16
33773.0,24127.0,4836.0,1922.0,2675.0,213.0,"Latah County, Idaho",057,16
7356.0,6414.0,545.0,197.0,195.0,5.0,"Lemhi County, Idaho",059,16
3359.0,2870.0,201.0,208.0,80.0,0.0,"Lewis County, Idaho",061,16
3565.0,2969.0,218.0,269.0,109.0,0.0,"Lincoln County, Idaho",063,16
33015.0,19960.0,5629.0,1814.0,4667.0,945.0,"Madison County, Idaho",065,16
12914.0,11262.0,808.0,528.0,316.0,0.0,"Minidoka County, Idaho",067,16
34475.0,29759.0,2839.0,846.0,1019.0,12.0,"Nez Perce County, Idaho",069,16
3971.0,3638.0,114.0,47.0,172.0,0.0,"Oneida County, Idaho",071,16
7746.0,6542.0,363.0,686.0,155.0,0.0,"Owyhee County, Idaho",073,16
18003.0,15540.0,1215.0,339.0,827.0,82.0,"Payette County, Idaho",075,16
5014.0,4639.0,182.0,165.0,23.0,5.0,"Power County, Idaho",077,16
11699.0,9508.0,1397.0,415.0,379.0,0.0,"Shoshone County, Idaho",079,16
8212.0,6803.0,442.0,406.0,561.0,0.0,"Teton County, Idaho",081,16
63444.0,53155.0,6259.0,2642.0,1303.0,85.0,"Twin Falls County, Idaho",083,16
9123.0,7176.0,1386.0,299.0,262.0,0.0,"Valley County, Idaho",085,16
7958.0,7082.0,491.0,237.0,148.0,0.0,"Washington County, Idaho",087,16
61502.0,54466.0,5447.0,648.0,892.0,49.0,"Adams County, Illinois",001,17
4776.0,4073.0,370.0,92.0,241.0,0.0,"Alexander County, Illinois",003,17
15329.0,13679.0,768.0,511.0,365.0,6.0,"Bond County, Illinois",005,17
40364.0,36912.0,1508.0,1476.0,449.0,19.0,"Boone County, Illinois",007,17
5354.0,4810.0,173.0,283.0,68.0,20.0,"Brown County, Illinois",009,17
30811.0,27940.0,1637.0,844.0,375.0,15.0,"Bureau County, Illinois",011,17
4909.0,4484.0,236.0,153.0,25.0,11.0,"Calhoun County, Illinois",013,17
14235.0,12728.0,1032.0,343.0,112.0,20.0,"Carroll County, Illinois",015,17
10485.0,9407.0,449.0,527.0,79.0,23.0,"Cass County, Illinois",017,17
141488.0,108371.0,20271.0,7901.0,3933.0,1012.0,"Champaign County, Illinois",019,17
32709.0,29607.0,1759.0,1048.0,281.0,14.0,"Christian County, Illinois",021,17
15706.0,13908.0,1130.0,339.0,303.0,26.0,"Clark County, Illinois",023,17
13144.0,12214.0,587.0,299.0,38.0,6.0,"Clay County, Illinois",025,17
34411.0,31200.0,1841.0,1002.0,366.0,2.0,"Clinton County, Illinois",027,17
48601.0,37325.0,6881.0,3456.0,918.0,21.0,"Coles County, Illinois",029,17
2253465.0,1982532.0,177592.0,29531.0,51102.0,12708.0,"Cook County, Illinois",031,17
17919.0,15845.0,1425.0,449.0,196.0,4.0,"Crawford County, Illinois",033,17
10596.0,9442.0,478.0,537.0,139.0,0.0,"Cumberland County, Illinois",035,17
82120.0,66778.0,8861.0,5138.0,1225.0,118.0,"DeKalb County, Illinois",037,17
15546.0,13889.0,1088.0,459.0,103.0,7.0,"De Witt County, Illinois",039,17
18076.0,16219.0,1172.0,524.0,156.0,5.0,"Douglas County, Illinois",041,17
638156.0,576679.0,30141.0,19560.0,9399.0,2377.0,"DuPage County, Illinois",043,17
17698.0,15173.0,1524.0,564.0,405.0,32.0,"Edgar County, Illinois",045,17
6427.0,5882.0,373.0,130.0,40.0,2.0,"Edwards County, Illinois",047,17
32699.0,29541.0,2054.0,724.0,296.0,84.0,"Effingham County, Illinois",049,17
20324.0,18278.0,1063.0,722.0,261.0,0.0,"Fayette County, Illinois",051,17
13242.0,11850.0,690.0,607.0,67.0,28.0,"Ford County, Illinois",053,17
37711.0,33161.0,2947.0,945.0,595.0,63.0,"Franklin County, Illinois",055,17
33781.0,29991.0,2564.0,970.0,210.0,46.0,"Fulton County, Illinois",057,17
5316.0,4764.0,314.0,123.0,115.0,0.0,"Gallatin County, Illinois",059,17
13301.0,11875.0,953.0,325.0,148.0,0.0,"Greene County, Illinois",061,17
43693.0,39923.0,2013.0,1449.0,304.0,4.0,"Grundy County, Illinois",063,17
8148.0,7341.0,417.0,353.0,31.0,6.0,"Hamilton County, Illinois",065,17
18253.0,16470.0,929.0,301.0,532.0,21.0,"Hancock County, Illinois",067,17
3999.0,3646.0,188.0,126.0,39.0,0.0,"Hardin County, Illinois",069,17
6862.0,5941.0,400.0,194.0,327.0,0.0,"Henderson County, Illinois",071,17
45402.0,41412.0,2126.0,1418.0,434.0,12.0,"Henry County, Illinois",073,17
26802.0,24249.0,1754.0,551.0,232.0,16.0,"Iroquois County, Illinois",075,17
44902.0,35884.0,4136.0,3617.0,1028.0,237.0,"Jackson County, Illinois",077,17
9384.0,8251.0,726.0,291.0,116.0,0.0,"Jasper County, Illinois",079,17
33421.0,28657.0,2798.0,1444.0,442.0,80.0,"Jefferson County, Illinois",081,17
21899.0,19289.0,1528.0,503.0,553.0,26.0,"Jersey County, Illinois",083,17
21333.0,19369.0,990.0,326.0,613.0,35.0,"Jo Daviess County, Illinois",085,17
10978.0,9932.0,404.0,568.0,74.0,0.0,"Johnson County, Illinois",087,17
302197.0,274162.0,12704.0,10624.0,4029.0,678.0,"Kane County, Illinois",089,17
81938.0,72625.0,5634.0,2381.0,1073.0,225.0,"Kankakee County, Illinois",091,17
84634.0,76736.0,3908.0,3109.0,766.0,115.0,"Kendall County, Illinois",093,17
44034.0,39432.0,2517.0,1319.0,596.0,170.0,"Knox County, Illinois",095,17
450751.0,405089.0,21676.0,9225.0,13450.0,1311.0,"Lake County, Illinois",097,17
98551.0,87644.0,7684.0,2446.0,724.0,53.0,"LaSalle County, Illinois",099,17
11924.0,10004.0,1203.0,547.0,170.0,0.0,"Lawrence County, Illinois",101,17
30912.0,27630.0,1893.0,1116.0,222.0,51.0,"Lee County, Illinois",103,17
34054.0,30138.0,2384.0,1322.0,175.0,35.0,"Livingston County, Illinois",105,17
24237.0,20117.0,2353.0,1539.0,170.0,58.0,"Logan County, Illinois",107,17
28517.0,20815.0,3891.0,3129.0,591.0,91.0,"McDonough County, Illinois",109,17
254386.0,232905.0,11616.0,5719.0,3809.0,337.0,"McHenry County, Illinois",111,17
137727.0,112542.0,14653.0,7965.0,2322.0,245.0,"McLean County, Illinois",113,17
85088.0,73203.0,8154.0,2394.0,1199.0,138.0,"Macon County, Illinois",115,17
45446.0,39977.0,3531.0,1374.0,465.0,99.0,"Macoupin County, Illinois",117,17
229255.0,201580.0,18171.0,5872.0,3342.0,290.0,"Madison County, Illinois",119,17
35482.0,30463.0,3502.0,902.0,542.0,73.0,"Marion County, Illinois",121,17
11795.0,10699.0,539.0,458.0,87.0,12.0,"Marshall County, Illinois",123,17
13958.0,11980.0,992.0,721.0,232.0,33.0,"Mason County, Illinois",125,17
13548.0,12395.0,591.0,116.0,418.0,28.0,"Massac County, Illinois",127,17
12122.0,10920.0,480.0,502.0,215.0,5.0,"Menard County, Illinois",129,17
15566.0,14235.0,850.0,336.0,143.0,2.0,"Mercer County, Illinois",131,17
31872.0,28062.0,1755.0,1286.0,733.0,36.0,"Monroe County, Illinois",133,17
26122.0,22612.0,1456.0,1831.0,222.0,1.0,"Montgomery County, Illinois",135,17
31526.0,26179.0,2953.0,1856.0,510.0,28.0,"Morgan County, Illinois",137,17
14289.0,13186.0,572.0,477.0,43.0,11.0,"Moultrie County, Illinois",139,17
46536.0,42064.0,2847.0,1061.0,527.0,37.0,"Ogle County, Illinois",141,17
133779.0,115177.0,11009.0,4833.0,2513.0,247.0,"Peoria County, Illinois",143,17
19023.0,17054.0,954.0,905.0,79.0,31.0,"Perry County, Illinois",145,17
15960.0,14458.0,838.0,495.0,150.0,19.0,"Piatt County, Illinois",147,17
15468.0,13271.0,1433.0,454.0,259.0,51.0,"Pike County, Illinois",149,17
4010.0,3743.0,134.0,74.0,47.0,12.0,"Pope County, Illinois",151,17
3788.0,3461.0,197.0,63.0,67.0,0.0,"Pulaski County, Illinois",153,17
5505.0,5013.0,266.0,149.0,29.0,48.0,"Putnam County, Illinois",155,17
28438.0,26084.0,1270.0,702.0,334.0,48.0,"Randolph County, Illinois",157,17
15490.0,13806.0,1061.0,441.0,174.0,8.0,"Richland County, Illinois",159,17
109643.0,96331.0,8742.0,1831.0,2522.0,217.0,"Rock Island County, Illinois",161,17
167356.0,148753.0,9840.0,3175.0,4887.0,701.0,"St. Clair County, Illinois",163,17
22674.0,19911.0,1793.0,801.0,139.0,30.0,"Saline County, Illinois",165,17
161237.0,138968.0,14993.0,4379.0,2439.0,458.0,"Sangamon County, Illinois",167,17
7081.0,6316.0,527.0,198.0,23.0,17.0,"Schuyler County, Illinois",169,17
5209.0,4672.0,299.0,220.0,15.0,3.0,"Scott County, Illinois",171,17
21587.0,19591.0,853.0,1011.0,132.0,0.0,"Shelby County, Illinois",173,17
5689.0,5239.0,266.0,130.0,54.0,0.0,"Stark County, Illinois",175,17
39871.0,35694.0,2632.0,1026.0,477.0,42.0,"Stephenson County, Illinois",177,17
127093.0,113362.0,8786.0,3625.0,1184.0,136.0,"Tazewell County, Illinois",179,17
16175.0,14434.0,1025.0,514.0,202.0,0.0,"Union County, Illinois",181,17
64224.0,57207.0,5028.0,872.0,1001.0,116.0,"Vermilion County, Illinois",183,17
11286.0,10401.0,464.0,194.0,218.0,9.0,"Wabash County, Illinois",185,17
15304.0,13688.0,871.0,472.0,258.0,15.0,"Warren County, Illinois",187,17
13957.0,12519.0,713.0,603.0,105.0,17.0,"Washington County, Illinois",189,17
16054.0,14615.0,962.0,298.0,167.0,12.0,"Wayne County, Illinois",191,17
14066.0,12389.0,1035.0,366.0,276.0,0.0,"White County, Illinois",193,17
49340.0,45671.0,2564.0,761.0,299.0,45.0,"Whiteside County, Illinois",195,17
449268.0,418856.0,15808.0,10306.0,3450.0,848.0,"Will County, Illinois",197,17
60303.0,53079.0,3842.0,2397.0,952.0,33.0,"Williamson County, Illinois",199,17
210013.0,186065.0,17288.0,3726.0,2545.0,389.0,"Winnebago County, Illinois",201,17
36970.0,32890.0,1871.0,1744.0,330.0,135.0,"Woodford County, Illinois",203,17
31859.0,28965.0,1985.0,593.0,196.0,120.0,"Adams County, Indiana",001,18
269289.0,238241.0,22194.0,4184.0,4252.0,418.0,"Allen County, Indiana",003,18
66367.0,57044.0,6172.0,2296.0,732.0,123.0,"Bartholomew County, Indiana",005,18
8144.0,6958.0,381.0,668.0,86.0,51.0,"Benton County, Indiana",007,18
12053.0,10121.0,1334.0,466.0,132.0,0.0,"Blackford County, Indiana",009,18
53368.0,47778.0,3081.0,1862.0,574.0,73.0,"Boone County, Indiana",011,18
14536.0,12845.0,841.0,651.0,192.0,7.0,"Brown County, Indiana",013,18
18876.0,16769.0,983.0,921.0,177.0,26.0,"Carroll County, Indiana",015,18
31760.0,27980.0,2451.0,1122.0,179.0,28.0,"Cass County, Indiana",017,18
93482.0,82624.0,6341.0,2575.0,1867.0,75.0,"Clark County, Indiana",019,18
25665.0,22547.0,1889.0,878.0,343.0,8.0,"Clay County, Indiana",021,18
27781.0,23740.0,2677.0,1161.0,137.0,66.0,"Clinton County, Indiana",023,18
10195.0,9299.0,364.0,412.0,115.0,5.0,"Crawford County, Indiana",025,18
29426.0,26740.0,1727.0,707.0,248.0,4.0,"Daviess County, Indiana",027,18
47922.0,42506.0,2924.0,605.0,1833.0,54.0,"Dearborn County, Indiana",029,18
24703.0,21066.0,2416.0,704.0,506.0,11.0,"Decatur County, Indiana",031,18
40052.0,35313.0,2889.0,1437.0,396.0,17.0,"DeKalb County, Indiana",033,18
102540.0,76620.0,15089.0,8963.0,1807.0,61.0,"Delaware County, Indiana",035,18
38526.0,35295.0,1858.0,918.0,388.0,67.0,"Dubois County, Indiana",037,18
150589.0,131679.0,13438.0,2978.0,2301.0,193.0,"Elkhart County, Indiana",039,18
22963.0,19316.0,2908.0,532.0,198.0,9.0,"Fayette County, Indiana",041,18
66319.0,58549.0,3661.0,2298.0,1651.0,160.0,"Floyd County, Indiana",043,18
16302.0,13869.0,1554.0,733.0,133.0,13.0,"Fountain County, Indiana",045,18
22353.0,20391.0,727.0,724.0,464.0,47.0,"Franklin County, Indiana",047,18
18946.0,16206.0,1491.0,1054.0,188.0,7.0,"Fulton County, Indiana",049,18
31366.0,27665.0,2070.0,904.0,714.0,13.0,"Gibson County, Indiana",051,18
59673.0,51246.0,5296.0,1640.0,1343.0,148.0,"Grant County, Indiana",053,18
31826.0,28065.0,1921.0,1368.0,425.0,47.0,"Greene County, Indiana",055,18
239646.0,209986.0,13676.0,10165.0,5433.0,386.0,"Hamilton County, Indiana",057,18
65462.0,58076.0,3251.0,3042.0,995.0,98.0,"Hancock County, Indiana",059,18
37359.0,34213.0,1798.0,844.0,474.0,30.0,"Harrison County, Indiana",061,18
128938.0,113683.0,6462.0,6154.0,1974.0,665.0,"Hendricks County, Indiana",063,18
46111.0,39334.0,4177.0,2007.0,562.0,31.0,"Henry County, Indiana",065,18
71218.0,60367.0,7758.0,2246.0,787.0,60.0,"Howard County, Indiana",067,18
35138.0,30260.0,3056.0,1094.0,663.0,65.0,"Huntington County, Indiana",069,18
38599.0,33373.0,3515.0,987.0,556.0,168.0,"Jackson County, Indiana",071,18
30575.0,27090.0,1777.0,1238.0,466.0,4.0,"Jasper County, Indiana",073,18
20165.0,18165.0,1160.0,548.0,292.0,0.0,"Jay County, Indiana",075,18
30127.0,25852.0,2405.0,1337.0,502.0,31.0,"Jefferson County, Indiana",077,18
26742.0,22753.0,2173.0,1219.0,512.0,85.0,"Jennings County, Indiana",079,18
128663.0,111329.0,8837.0,6695.0,1578.0,224.0,"Johnson County, Indiana",081,18
35548.0,30098.0,2990.0,1802.0,630.0,28.0,"Knox County, Indiana",083,18
68583.0,60134.0,5348.0,2194.0,837.0,70.0,"Kosciusko County, Indiana",085,18
34753.0,31844.0,1107.0,1252.0,497.0,53.0,"LaGrange County, Indiana",087,18
269938.0,245492.0,16851.0,2671.0,4421.0,503.0,"Lake County, Indiana",089,18
89535.0,77984.0,6641.0,3529.0,1293.0,88.0,"LaPorte County, Indiana",091,18
43941.0,39451.0,2952.0,1358.0,156.0,24.0,"Lawrence County, Indiana",093,18
111935.0,95440.0,11852.0,3200.0,1305.0,138.0,"Madison County, Indiana",095,18
532811.0,447828.0,54527.0,20424.0,8646.0,1386.0,"Marion County, Indiana",097,18
41465.0,36503.0,3174.0,1355.0,379.0,54.0,"Marshall County, Indiana",099,18
9926.0,8604.0,586.0,426.0,260.0,50.0,"Martin County, Indiana",101,18
32706.0,28269.0,1685.0,2312.0,440.0,0.0,"Miami County, Indiana",103,18
118503.0,82448.0,18997.0,10382.0,5720.0,956.0,"Monroe County, Indiana",105,18
35076.0,30410.0,2953.0,1342.0,363.0,8.0,"Montgomery County, Indiana",107,18
66289.0,55825.0,5689.0,4076.0,688.0,11.0,"Morgan County, Indiana",109,18
13016.0,11310.0,937.0,521.0,248.0,0.0,"Newton County, Indiana",111,18
41574.0,35156.0,3900.0,2184.0,300.0,34.0,"Noble County, Indiana",113,18
5889.0,5214.0,294.0,209.0,168.0,4.0,"Ohio County, Indiana",115,18
18810.0,16644.0,1500.0,509.0,157.0,0.0,"Orange County, Indiana",117,18
20610.0,18252.0,1059.0,1143.0,156.0,0.0,"Owen County, Indiana",119,18
16230.0,14432.0,630.0,988.0,170.0,10.0,"Parke County, Indiana",121,18
18275.0,16076.0,1023.0,759.0,417.0,0.0,"Perry County, Indiana",123,18
12500.0,11417.0,684.0,309.0,87.0,3.0,"Pike County, Indiana",125,18
139852.0,123944.0,8919.0,3673.0,3215.0,101.0,"Porter County, Indiana",127,18
24542.0,22395.0,1086.0,696.0,329.0,36.0,"Posey County, Indiana",129,18
12582.0,11531.0,554.0,430.0,57.0,10.0,"Pulaski County, Indiana",131,18
34645.0,28543.0,3130.0,2418.0,464.0,90.0,"Putnam County, Indiana",133,18
24359.0,21259.0,1889.0,702.0,444.0,65.0,"Randolph County, Indiana",135,18
27258.0,24946.0,1257.0,768.0,287.0,0.0,"Ripley County, Indiana",137,18
16496.0,14087.0,1633.0,607.0,150.0,19.0,"Rush County, Indiana",139,18
198674.0,170251.0,17677.0,3767.0,6434.0,545.0,"St. Joseph County, Indiana",141,18
23048.0,19868.0,2247.0,677.0,225.0,31.0,"Scott County, Indiana",143,18
40887.0,35562.0,2819.0,1944.0,482.0,80.0,"Shelby County, Indiana",145,18
19831.0,17937.0,1018.0,656.0,207.0,13.0,"Spencer County, Indiana",147,18
21795.0,19131.0,1494.0,857.0,272.0,41.0,"Starke County, Indiana",149,18
31001.0,26480.0,2417.0,1178.0,870.0,56.0,"Steuben County, Indiana",151,18
19437.0,17134.0,1169.0,1050.0,70.0,14.0,"Sullivan County, Indiana",153,18
10114.0,8971.0,635.0,348.0,156.0,4.0,"Switzerland County, Indiana",155,18
138309.0,102363.0,21932.0,8433.0,4911.0,670.0,"Tippecanoe County, Indiana",157,18
15020.0,13659.0,748.0,537.0,76.0,0.0,"Tipton County, Indiana",159,18
7094.0,6311.0,475.0,198.0,106.0,4.0,"Union County, Indiana",161,18
151555.0,129397.0,13909.0,4768.0,3313.0,168.0,"Vanderburgh County, Indiana",163,18
15618.0,14257.0,915.0,319.0,113.0,14.0,"Vermillion County, Indiana",165,18
92262.0,78740.0,8154.0,3385.0,1770.0,213.0,"Vigo County, Indiana",167,18
30698.0,26627.0,2564.0,1147.0,314.0,46.0,"Wabash County, Indiana",169,18
8142.0,7174.0,550.0,364.0,54.0,0.0,"Warren County, Indiana",171,18
55715.0,50682.0,1753.0,2392.0,765.0,123.0,"Warrick County, Indiana",173,18
26946.0,23849.0,1665.0,996.0,410.0,26.0,"Washington County, Indiana",175,18
60328.0,50124.0,6511.0,1447.0,2127.0,119.0,"Wayne County, Indiana",177,18
26292.0,23103.0,2122.0,825.0,242.0,0.0,"Wells County, Indiana",179,18
21897.0,19120.0,1535.0,1002.0,234.0,6.0,"White County, Indiana",181,18
31709.0,28668.0,1612.0,1203.0,199.0,27.0,"Whitley County, Indiana",183,18
7315.0,6611.0,231.0,418.0,55.0,0.0,"Adair County, Iowa",001,19
3812.0,3361.0,262.0,145.0,25.0,19.0,"Adams County, Iowa",003,19
12983.0,11563.0,709.0,397.0,230.0,84.0,"Allamakee County, Iowa",005,19
12225.0,10595.0,1001.0,233.0,396.0,0.0,"Appanoose County, Iowa",007,19
5836.0,5253.0,378.0,174.0,24.0,7.0,"Audubon County, Iowa",009,19
24836.0,23034.0,916.0,792.0,82.0,12.0,"Benton County, Iowa",011,19
108708.0,90943.0,10938.0,4854.0,1587.0,386.0,"Black Hawk County, Iowa",013,19
24869.0,21485.0,1484.0,1611.0,256.0,33.0,"Boone County, Iowa",015,19
23232.0,20374.0,1423.0,1151.0,258.0,26.0,"Bremer County, Iowa",017,19
20002.0,18240.0,936.0,665.0,121.0,40.0,"Buchanan County, Iowa",019,19
13344.0,11672.0,987.0,426.0,218.0,41.0,"Buena Vista County, Iowa",021,19
14374.0,13102.0,688.0,503.0,79.0,2.0,"Butler County, Iowa",023,19
9432.0,8067.0,482.0,818.0,59.0,6.0,"Calhoun County, Iowa",025,19
19750.0,17467.0,1349.0,644.0,286.0,4.0,"Carroll County, Iowa",027,19
13119.0,11654.0,962.0,397.0,91.0,15.0,"Cass County, Iowa",029,19
17617.0,15878.0,1038.0,611.0,90.0,0.0,"Cedar County, Iowa",031,19
40044.0,35298.0,2797.0,1423.0,523.0,3.0,"Cerro Gordo County, Iowa",033,19
11337.0,9841.0,786.0,490.0,188.0,32.0,"Cherokee County, Iowa",035,19
11767.0,10787.0,631.0,229.0,104.0,16.0,"Chickasaw County, Iowa",037,19
