B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state,state legislative district (upper chamber)
29988.0,14222.0,145.0,161.0,212.0,168.0,346.0,523.0,481.0,183.0,5145.0,1088.0,1540.0,846.0,2294.0,747.0,165.0,178.0,15766.0,177.0,58.0,162.0,166.0,383.0,363.0,377.0,214.0,5684.0,1256.0,1754.0,1192.0,2659.0,1023.0,148.0,150.0,"State Senate District 7 (2016), Delaware",10,007
24486.0,12392.0,57.0,0.0,1.0,53.0,24.0,78.0,21.0,100.0,2147.0,537.0,1182.0,753.0,3730.0,2130.0,362.0,1217.0,12094.0,43.0,12.0,2.0,63.0,12.0,164.0,108.0,56.0,1944.0,577.0,1105.0,926.0,3810.0,2309.0,381.0,582.0,"State Senate District 8 (2016), Delaware",10,008
29923.0,13971.0,163.0,99.0,151.0,157.0,229.0,197.0,320.0,188.0,4842.0,810.0,2042.0,755.0,2644.0,1000.0,151.0,223.0,15952.0,196.0,30.0,187.0,45.0,176.0,164.0,225.0,171.0,5375.0,1137.0,2406.0,1293.0,2933.0,1392.0,167.0,55.0,"State Senate District 9 (2016), Delaware",10,009
29783.0,14561.0,150.0,0.0,17.0,79.0,68.0,110.0,258.0,159.0,3763.0,1060.0,1920.0,1090.0,3227.0,2123.0,166.0,371.0,15222.0,94.0,0.0,11.0,124.0,50.0,104.0,124.0,67.0,3862.0,1019.0,1761.0,1535.0,3466.0,2429.0,178.0,398.0,"State Senate District 10 (2016), Delaware",10,010
28934.0,14125.0,517.0,173.0,41.0,166.0,222.0,421.0,109.0,255.0,4538.0,818.0,1873.0,847.0,2767.0,1086.0,131.0,161.0,14809.0,355.0,84.0,208.0,35.0,159.0,130.0,238.0,345.0,4238.0,1191.0,2103.0,1474.0,2823.0,1138.0,192.0,96.0,"State Senate District 11 (2016), Delaware",10,011
35012.0,16900.0,127.0,67.0,54.0,191.0,69.0,264.0,264.0,249.0,5755.0,935.0,2195.0,1315.0,3455.0,1481.0,248.0,231.0,18112.0,90.0,52.0,106.0,94.0,188.0,177.0,178.0,238.0,5437.0,1479.0,2605.0,1650.0,3322.0,2093.0,215.0,188.0,"State Senate District 12 (2016), Delaware",10,012
29420.0,12921.0,249.0,64.0,101.0,169.0,145.0,346.0,257.0,227.0,4620.0,678.0,1848.0,857.0,2277.0,950.0,49.0,84.0,16499.0,220.0,102.0,25.0,234.0,204.0,352.0,265.0,222.0,5217.0,1661.0,2404.0,1356.0,2664.0,1294.0,157.0,122.0,"State Senate District 13 (2016), Delaware",10,013
33786.0,17152.0,155.0,32.0,93.0,338.0,320.0,361.0,714.0,258.0,6193.0,975.0,2346.0,1232.0,2618.0,1122.0,237.0,158.0,16634.0,110.0,20.0,80.0,137.0,196.0,371.0,178.0,249.0,5551.0,1113.0,2220.0,1255.0,3259.0,1640.0,98.0,157.0,"State Senate District 14 (2016), Delaware",10,014
32769.0,15523.0,274.0,12.0,100.0,712.0,263.0,626.0,675.0,454.0,5929.0,838.0,1931.0,1060.0,1643.0,615.0,281.0,110.0,17246.0,237.0,90.0,141.0,486.0,299.0,495.0,330.0,260.0,6046.0,1043.0,2423.0,1826.0,2382.0,1000.0,144.0,44.0,"State Senate District 15 (2016), Delaware",10,015
29423.0,13844.0,177.0,1.0,42.0,198.0,266.0,172.0,231.0,222.0,4231.0,879.0,2593.0,1185.0,2071.0,1109.0,162.0,305.0,15579.0,242.0,48.0,80.0,196.0,167.0,266.0,454.0,208.0,4899.0,909.0,2360.0,1659.0,2453.0,1326.0,202.0,110.0,"State Senate District 16 (2016), Delaware",10,016
29337.0,13622.0,295.0,55.0,31.0,90.0,117.0,183.0,495.0,280.0,3497.0,1008.0,2739.0,949.0,2333.0,879.0,268.0,403.0,15715.0,133.0,63.0,4.0,180.0,258.0,157.0,437.0,260.0,4056.0,1158.0,2614.0,1311.0,3049.0,1589.0,228.0,218.0,"State Senate District 17 (2016), Delaware",10,017
32477.0,15360.0,148.0,94.0,182.0,345.0,231.0,710.0,422.0,362.0,6057.0,1010.0,1943.0,1294.0,1674.0,601.0,149.0,138.0,17117.0,236.0,102.0,96.0,235.0,255.0,558.0,532.0,168.0,5946.0,1009.0,2708.0,2007.0,1961.0,1057.0,181.0,66.0,"State Senate District 18 (2016), Delaware",10,018
34816.0,16759.0,369.0,145.0,268.0,374.0,448.0,602.0,662.0,382.0,6483.0,902.0,2054.0,1272.0,1527.0,864.0,257.0,150.0,18057.0,239.0,154.0,317.0,260.0,476.0,664.0,399.0,280.0,6671.0,1114.0,2362.0,1926.0,1749.0,1249.0,144.0,53.0,"State Senate District 19 (2016), Delaware",10,019
63473.0,32547.0,480.0,542.0,780.0,304.0,438.0,600.0,416.0,304.0,3145.0,654.0,1932.0,475.0,9924.0,7861.0,3189.0,1503.0,30926.0,412.0,504.0,725.0,294.0,617.0,247.0,520.0,355.0,3472.0,806.0,1425.0,599.0,8210.0,8790.0,2791.0,1159.0,"Ward 1 (2016), District of Columbia",11,001
54703.0,28187.0,260.0,157.0,164.0,171.0,138.0,92.0,130.0,177.0,1296.0,335.0,1295.0,408.0,8323.0,8599.0,4255.0,2387.0,26516.0,140.0,154.0,210.0,141.0,113.0,75.0,77.0,24.0,1226.0,343.0,891.0,380.0,8636.0,8083.0,4250.0,1773.0,"Ward 2 (2016), District of Columbia",11,002
61392.0,27030.0,9.0,19.0,72.0,57.0,85.0,54.0,139.0,64.0,749.0,353.0,1456.0,378.0,7612.0,7319.0,5288.0,3376.0,34362.0,122.0,146.0,124.0,111.0,94.0,23.0,77.0,109.0,1333.0,438.0,1362.0,583.0,11031.0,11322.0,4738.0,2749.0,"Ward 3 (2016), District of Columbia",11,003
62885.0,30042.0,423.0,458.0,475.0,685.0,811.0,370.0,328.0,534.0,5495.0,1141.0,3661.0,1047.0,6585.0,4658.0,2269.0,1102.0,32843.0,700.0,333.0,484.0,441.0,572.0,398.0,497.0,393.0,5905.0,1277.0,4029.0,1316.0,7218.0,6293.0,2048.0,939.0,"Ward 4 (2016), District of Columbia",11,004
61806.0,28903.0,413.0,121.0,267.0,556.0,425.0,465.0,735.0,627.0,6422.0,1231.0,4039.0,913.0,6848.0,3887.0,1329.0,625.0,32903.0,420.0,144.0,263.0,614.0,434.0,806.0,625.0,471.0,7300.0,1771.0,4269.0,1227.0,6908.0,5707.0,1293.0,651.0,"Ward 5 (2016), District of Columbia",11,005
71356.0,33793.0,165.0,115.0,66.0,274.0,152.0,294.0,338.0,220.0,3298.0,807.0,1677.0,825.0,12002.0,7719.0,4003.0,1838.0,37563.0,342.0,79.0,140.0,374.0,286.0,487.0,643.0,421.0,3943.0,1133.0,2348.0,945.0,10876.0,10222.0,3543.0,1781.0,"Ward 6 (2016), District of Columbia",11,006
52685.0,22963.0,420.0,106.0,177.0,691.0,471.0,618.0,1167.0,555.0,9928.0,1039.0,3113.0,904.0,2262.0,1212.0,205.0,95.0,29722.0,312.0,82.0,188.0,568.0,365.0,678.0,1148.0,542.0,10887.0,2383.0,5231.0,1943.0,2949.0,2026.0,266.0,154.0,"Ward 7 (2016), District of Columbia",11,007
49543.0,20829.0,328.0,119.0,141.0,371.0,305.0,790.0,931.0,445.0,8441.0,1156.0,3515.0,1100.0,1856.0,1066.0,169.0,96.0,28714.0,195.0,49.0,155.0,537.0,523.0,1017.0,1260.0,493.0,11279.0,1857.0,5236.0,1558.0,2590.0,1634.0,226.0,105.0,"Ward 8 (2016), District of Columbia",11,008
337929.0,165550.0,1270.0,445.0,759.0,1872.0,2564.0,3407.0,3632.0,2272.0,46877.0,11434.0,27092.0,18687.0,29494.0,10979.0,3004.0,1762.0,172379.0,1301.0,459.0,674.0,1928.0,1869.0,2851.0,3686.0,3034.0,44901.0,12748.0,27583.0,27623.0,29342.0,11540.0,1735.0,1105.0,"State Senate District 1 (2016), Florida",12,001
356748.0,179536.0,1729.0,485.0,1409.0,3549.0,3498.0,5176.0,5505.0,2600.0,53831.0,14028.0,30481.0,14718.0,25621.0,11881.0,2912.0,2113.0,177212.0,1630.0,396.0,880.0,2260.0,2919.0,3900.0,4670.0,2988.0,52280.0,15163.0,28445.0,19351.0,28154.0,11064.0,1817.0,1295.0,"State Senate District 2 (2016), Florida",12,002
309533.0,155314.0,1509.0,912.0,802.0,3071.0,3470.0,4981.0,5771.0,2762.0,44725.0,9865.0,20537.0,11739.0,25450.0,11249.0,4238.0,4233.0,154219.0,1389.0,684.0,587.0,2332.0,2194.0,2949.0,2674.0,1880.0,40603.0,10677.0,20774.0,15285.0,31273.0,15103.0,2990.0,2825.0,"State Senate District 3 (2016), Florida",12,003
347085.0,167441.0,1535.0,398.0,603.0,1793.0,1275.0,2231.0,2096.0,2961.0,42446.0,11089.0,24567.0,15226.0,39999.0,13977.0,5190.0,2055.0,179644.0,1686.0,622.0,430.0,1460.0,1372.0,2146.0,2251.0,1880.0,44003.0,13527.0,24973.0,20742.0,42664.0,16412.0,3661.0,1815.0,"State Senate District 4 (2016), Florida",12,004
336966.0,169936.0,1736.0,887.0,900.0,4126.0,4967.0,5197.0,5683.0,3413.0,63061.0,13167.0,24056.0,14194.0,19772.0,5906.0,1798.0,1073.0,167030.0,1678.0,626.0,1158.0,2749.0,2995.0,3933.0,4138.0,2470.0,58253.0,14241.0,25807.0,18030.0,21022.0,7915.0,1137.0,878.0,"State Senate District 5 (2016), Florida",12,005
327617.0,152247.0,1991.0,499.0,1415.0,2328.0,3027.0,4755.0,4879.0,4118.0,51203.0,11915.0,23408.0,13619.0,21207.0,5457.0,1687.0,739.0,175370.0,2031.0,592.0,1352.0,2191.0,3084.0,4437.0,5761.0,3490.0,53469.0,14247.0,29025.0,17974.0,26134.0,9469.0,1253.0,861.0,"State Senate District 6 (2016), Florida",12,006
381837.0,182246.0,1598.0,485.0,517.0,1528.0,1917.0,3067.0,2870.0,2919.0,50833.0,13624.0,28850.0,14728.0,36836.0,14815.0,4791.0,2868.0,199591.0,1779.0,709.0,922.0,1772.0,1346.0,3406.0,3075.0,3126.0,55923.0,16993.0,28353.0,21008.0,39446.0,16319.0,3459.0,1955.0,"State Senate District 7 (2016), Florida",12,007
316822.0,151008.0,2825.0,643.0,839.0,2742.0,2990.0,3947.0,3981.0,2830.0,46578.0,8563.0,19272.0,11646.0,23561.0,10948.0,5012.0,4631.0,165814.0,1846.0,483.0,809.0,2217.0,1917.0,3665.0,4326.0,2654.0,49323.0,11080.0,22502.0,17824.0,26187.0,13426.0,3970.0,3585.0,"State Senate District 8 (2016), Florida",12,008
349806.0,165491.0,1210.0,309.0,490.0,1179.0,1173.0,1437.0,2100.0,2745.0,37603.0,9316.0,23645.0,22480.0,42117.0,13269.0,4110.0,2308.0,184315.0,1520.0,297.0,1137.0,1096.0,985.0,1569.0,1903.0,2587.0,43458.0,10995.0,28108.0,26396.0,43431.0,16315.0,2787.0,1731.0,"State Senate District 9 (2016), Florida",12,009
366696.0,175138.0,2005.0,554.0,991.0,2907.0,2768.0,4477.0,5097.0,4638.0,61187.0,13827.0,26161.0,15346.0,23311.0,8122.0,2198.0,1549.0,191558.0,1541.0,540.0,712.0,2573.0,2377.0,3407.0,4204.0,4701.0,69713.0,15347.0,28532.0,21065.0,23674.0,10759.0,1591.0,822.0,"State Senate District 10 (2016), Florida",12,010
347083.0,163698.0,3279.0,1270.0,3209.0,3315.0,2613.0,3639.0,4617.0,4367.0,48437.0,8976.0,24449.0,15422.0,27084.0,9187.0,2743.0,1091.0,183385.0,3143.0,1972.0,2185.0,2991.0,2559.0,3948.0,4460.0,3957.0,52003.0,10079.0,25892.0,20585.0,33856.0,12545.0,1913.0,1297.0,"State Senate District 11 (2016), Florida",12,011
409339.0,194733.0,2206.0,633.0,1157.0,3295.0,3185.0,4564.0,4418.0,5106.0,64409.0,15971.0,26059.0,15024.0,30536.0,12925.0,2878.0,2367.0,214606.0,1490.0,544.0,1172.0,2697.0,2586.0,4550.0,4067.0,3979.0,75290.0,19097.0,30930.0,22229.0,29033.0,14009.0,1967.0,966.0,"State Senate District 12 (2016), Florida",12,012
343902.0,170160.0,1781.0,1139.0,1970.0,1550.0,3129.0,2921.0,3187.0,3375.0,42038.0,8810.0,22912.0,18483.0,38488.0,13001.0,5280.0,2096.0,173742.0,2502.0,1142.0,1857.0,1977.0,2262.0,2042.0,2416.0,3257.0,41438.0,9717.0,23306.0,21201.0,39608.0,16016.0,3255.0,1746.0,"State Senate District 13 (2016), Florida",12,013
358515.0,171542.0,1761.0,427.0,729.0,1382.0,2086.0,3652.0,3591.0,3915.0,55238.0,13605.0,25789.0,17555.0,26908.0,10468.0,2308.0,2128.0,186973.0,1615.0,286.0,992.0,1853.0,1951.0,3152.0,4089.0,3232.0,57802.0,16035.0,28528.0,23950.0,28856.0,11856.0,1398.0,1378.0,"State Senate District 14 (2016), Florida",12,014
375403.0,182006.0,2852.0,1069.0,1855.0,1974.0,2823.0,2361.0,4094.0,4283.0,51239.0,10823.0,30503.0,16538.0,34423.0,11273.0,3829.0,2067.0,193397.0,3190.0,1330.0,2201.0,2295.0,2120.0,2441.0,3131.0,4624.0,47464.0,12155.0,30335.0,22968.0,41962.0,13350.0,2507.0,1324.0,"State Senate District 15 (2016), Florida",12,015
370483.0,173092.0,1870.0,664.0,1712.0,1944.0,2105.0,3050.0,2855.0,3675.0,52438.0,12633.0,25140.0,16881.0,32019.0,10731.0,3528.0,1847.0,197391.0,1998.0,769.0,1305.0,2265.0,2129.0,2766.0,2869.0,3364.0,61877.0,15442.0,29210.0,23074.0,34438.0,12382.0,2010.0,1493.0,"State Senate District 16 (2016), Florida",12,016
374715.0,176895.0,1941.0,498.0,1271.0,1464.0,2340.0,2553.0,2656.0,3597.0,50244.0,12170.0,25192.0,17814.0,31654.0,16565.0,3996.0,2940.0,197820.0,2320.0,634.0,1547.0,1941.0,1400.0,2359.0,3105.0,3722.0,58267.0,15658.0,28150.0,24034.0,34796.0,15695.0,2327.0,1865.0,"State Senate District 17 (2016), Florida",12,017
355927.0,170327.0,1996.0,987.0,1390.0,2021.0,2215.0,2011.0,2140.0,3355.0,41544.0,8330.0,22596.0,14826.0,41208.0,16112.0,6643.0,2953.0,185600.0,2587.0,973.0,2352.0,1520.0,2253.0,2122.0,2548.0,3010.0,46276.0,9889.0,23822.0,18754.0,44455.0,17710.0,4639.0,2690.0,"State Senate District 18 (2016), Florida",12,018
357688.0,168574.0,2376.0,1153.0,1680.0,3203.0,3473.0,3977.0,4291.0,4167.0,52279.0,9854.0,24741.0,15254.0,28515.0,9300.0,2704.0,1607.0,189114.0,2681.0,1346.0,1689.0,2478.0,2744.0,3751.0,4675.0,4035.0,55300.0,11736.0,30313.0,19351.0,32025.0,13081.0,2275.0,1634.0,"State Senate District 19 (2016), Florida",12,019
342241.0,164392.0,2223.0,1786.0,2494.0,2467.0,2828.0,3609.0,3790.0,3456.0,47579.0,10147.0,22528.0,14477.0,29262.0,11795.0,3144.0,2807.0,177849.0,2324.0,1123.0,2010.0,2581.0,2647.0,3670.0,4173.0,3431.0,51391.0,11436.0,24461.0,18337.0,31938.0,13742.0,2540.0,2045.0,"State Senate District 20 (2016), Florida",12,020
382734.0,181653.0,2530.0,1640.0,2727.0,2650.0,2702.0,2913.0,3633.0,3632.0,51383.0,11890.0,24765.0,14304.0,34918.0,14895.0,4170.0,2901.0,201081.0,2325.0,1368.0,2400.0,1800.0,1712.0,3179.0,3003.0,3419.0,60713.0,15630.0,27436.0,20142.0,36317.0,17272.0,2655.0,1710.0,"State Senate District 21 (2016), Florida",12,021
360828.0,172933.0,3770.0,2163.0,2843.0,3460.0,4338.0,3989.0,4364.0,3793.0,59411.0,10703.0,26742.0,13396.0,22736.0,7672.0,2326.0,1227.0,187895.0,3573.0,1343.0,2375.0,3458.0,3496.0,3841.0,4341.0,3637.0,62229.0,12770.0,28789.0,18296.0,26795.0,10915.0,1188.0,849.0,"State Senate District 22 (2016), Florida",12,022
402368.0,188831.0,1780.0,680.0,826.0,2058.0,1852.0,3192.0,2652.0,3392.0,56691.0,13440.0,25469.0,14486.0,36456.0,15832.0,6166.0,3859.0,213537.0,1649.0,523.0,1035.0,1727.0,1204.0,2897.0,2809.0,3337.0,68228.0,15817.0,31479.0,19821.0,38914.0,18670.0,3374.0,2053.0,"State Senate District 23 (2016), Florida",12,023
376529.0,179240.0,2040.0,447.0,887.0,2046.0,2100.0,3566.0,3230.0,4092.0,52752.0,12881.0,26073.0,15897.0,34566.0,11164.0,5167.0,2332.0,197289.0,2437.0,573.0,705.0,1867.0,1697.0,2954.0,3362.0,3782.0,58179.0,15467.0,28279.0,22345.0,35735.0,14673.0,3474.0,1760.0,"State Senate District 24 (2016), Florida",12,024
360976.0,174706.0,3004.0,1983.0,2907.0,2580.0,3236.0,3167.0,3236.0,4135.0,54611.0,11452.0,26060.0,15634.0,27401.0,9603.0,3795.0,1902.0,186270.0,2599.0,1036.0,2710.0,1980.0,2732.0,3529.0,3053.0,3523.0,56961.0,14210.0,27148.0,22306.0,28604.0,12351.0,2276.0,1252.0,"State Senate District 25 (2016), Florida",12,025
355811.0,177775.0,3227.0,1887.0,4338.0,5558.0,4811.0,5918.0,5854.0,3637.0,65200.0,12276.0,22355.0,11148.0,20040.0,7555.0,2658.0,1313.0,178036.0,2819.0,1527.0,2615.0,3348.0,2985.0,4832.0,4490.0,2988.0,66320.0,13459.0,22894.0,16007.0,22487.0,9111.0,1184.0,970.0,"State Senate District 26 (2016), Florida",12,026
389439.0,187126.0,2988.0,1240.0,2484.0,2521.0,1996.0,3855.0,3192.0,4348.0,56336.0,12937.0,26207.0,14560.0,33716.0,12506.0,5472.0,2768.0,202313.0,3307.0,1419.0,2002.0,2509.0,1826.0,3279.0,3483.0,5152.0,61840.0,14124.0,27767.0,20321.0,35520.0,15252.0,2878.0,1634.0,"State Senate District 27 (2016), Florida",12,027
397773.0,193397.0,4399.0,4185.0,7053.0,2946.0,3781.0,3245.0,3288.0,4863.0,50634.0,8800.0,21905.0,12847.0,37021.0,16715.0,7960.0,3755.0,204376.0,3461.0,3305.0,3886.0,3535.0,3125.0,2860.0,3686.0,3963.0,59625.0,12488.0,27395.0,18991.0,36547.0,16281.0,3293.0,1935.0,"State Senate District 28 (2016), Florida",12,028
364852.0,171913.0,1375.0,897.0,1162.0,1477.0,1411.0,1702.0,1895.0,2473.0,35375.0,8768.0,23284.0,14122.0,45721.0,17256.0,10761.0,4234.0,192939.0,2075.0,809.0,1602.0,1416.0,761.0,1405.0,1904.0,2999.0,43895.0,12012.0,26032.0,19420.0,48651.0,21992.0,5252.0,2714.0,"State Senate District 29 (2016), Florida",12,029
363431.0,171588.0,3301.0,1938.0,3035.0,2368.0,2343.0,2904.0,3666.0,3344.0,44256.0,8607.0,22323.0,12723.0,37543.0,13439.0,6663.0,3135.0,191843.0,3236.0,1316.0,2411.0,2449.0,2450.0,2326.0,2374.0,3696.0,48957.0,11409.0,27139.0,20000.0,42081.0,16280.0,3720.0,1999.0,"State Senate District 30 (2016), Florida",12,030
374381.0,177492.0,3963.0,3676.0,5136.0,3461.0,2700.0,2608.0,3243.0,4270.0,45764.0,9598.0,24278.0,13324.0,36130.0,11778.0,5221.0,2342.0,196889.0,4465.0,2609.0,4293.0,3172.0,2112.0,3181.0,3663.0,4244.0,53906.0,11145.0,29570.0,18599.0,35816.0,15810.0,2437.0,1867.0,"State Senate District 31 (2016), Florida",12,031
341852.0,160169.0,2013.0,442.0,1768.0,1223.0,1162.0,1604.0,1674.0,2646.0,33551.0,9169.0,22732.0,14687.0,41953.0,15653.0,7013.0,2879.0,181683.0,2059.0,690.0,1967.0,1231.0,1118.0,1800.0,1297.0,2675.0,39746.0,10323.0,24350.0,20878.0,46438.0,19265.0,5262.0,2584.0,"State Senate District 32 (2016), Florida",12,032
350400.0,164495.0,3674.0,1671.0,3553.0,4181.0,2941.0,3900.0,5006.0,5062.0,56842.0,8114.0,23939.0,14014.0,21443.0,7177.0,1909.0,1069.0,185905.0,4729.0,1447.0,3497.0,3718.0,3413.0,4601.0,5344.0,4972.0,61919.0,9869.0,25768.0,18247.0,26104.0,9419.0,1825.0,1033.0,"State Senate District 33 (2016), Florida",12,033
370577.0,187469.0,3241.0,1310.0,2672.0,2328.0,1922.0,3132.0,3073.0,3685.0,50197.0,9616.0,27967.0,16027.0,39074.0,13724.0,6858.0,2643.0,183108.0,2708.0,1294.0,2270.0,2649.0,2718.0,2155.0,3100.0,3710.0,50999.0,10288.0,25152.0,17837.0,37199.0,15558.0,3990.0,1481.0,"State Senate District 34 (2016), Florida",12,034
338494.0,153357.0,3838.0,1288.0,2710.0,2849.0,2264.0,2311.0,3209.0,5145.0,50891.0,9322.0,24193.0,13576.0,20376.0,8101.0,2112.0,1172.0,185137.0,4682.0,2117.0,3917.0,4108.0,2963.0,2252.0,3209.0,4745.0,55291.0,12178.0,26460.0,20915.0,26805.0,12042.0,2245.0,1208.0,"State Senate District 35 (2016), Florida",12,035
357332.0,168500.0,4918.0,2917.0,7012.0,4946.0,5844.0,3038.0,2437.0,5469.0,57123.0,8276.0,16271.0,15539.0,23702.0,7064.0,3052.0,892.0,188832.0,6122.0,4434.0,10241.0,5516.0,6338.0,3033.0,2197.0,5114.0,58425.0,8612.0,18415.0,19096.0,29357.0,8598.0,2512.0,822.0,"State Senate District 36 (2016), Florida",12,036
369404.0,177408.0,3145.0,2790.0,7754.0,4092.0,4398.0,2879.0,1761.0,4060.0,45442.0,5873.0,17803.0,13196.0,35210.0,15655.0,10042.0,3308.0,191996.0,4418.0,3509.0,9889.0,4180.0,3950.0,2216.0,2370.0,4342.0,48131.0,6287.0,18066.0,16378.0,40234.0,17653.0,7408.0,2965.0,"State Senate District 37 (2016), Florida",12,037
359279.0,178446.0,3620.0,2285.0,4724.0,3632.0,3282.0,3731.0,4347.0,4943.0,44570.0,6771.0,23517.0,14054.0,35180.0,13815.0,7304.0,2671.0,180833.0,4718.0,3178.0,5005.0,4714.0,3389.0,3983.0,3375.0,4732.0,43279.0,6999.0,24851.0,15931.0,35447.0,13721.0,5209.0,2302.0,"State Senate District 38 (2016), Florida",12,038
358122.0,174363.0,4387.0,3124.0,6055.0,4380.0,4705.0,3115.0,3794.0,7916.0,52803.0,8432.0,21008.0,14365.0,26839.0,7921.0,3560.0,1959.0,183759.0,5653.0,3356.0,7508.0,3829.0,3874.0,2591.0,3052.0,8351.0,51450.0,8626.0,20725.0,18594.0,31894.0,9773.0,3085.0,1398.0,"State Senate District 39 (2016), Florida",12,039
355149.0,163985.0,2182.0,1162.0,3229.0,2570.0,2339.0,1832.0,1646.0,6121.0,44094.0,7595.0,22072.0,17327.0,34409.0,9745.0,5182.0,2480.0,191164.0,3208.0,2251.0,5395.0,3354.0,2829.0,1513.0,2009.0,6379.0,49626.0,9221.0,23756.0,21280.0,41246.0,13333.0,3361.0,2403.0,"State Senate District 40 (2016), Florida",12,040
117191.0,55486.0,516.0,178.0,351.0,544.0,591.0,436.0,558.0,638.0,10119.0,3256.0,8403.0,3801.0,17921.0,5941.0,1328.0,905.0,61705.0,297.0,53.0,238.0,486.0,253.0,415.0,341.0,654.0,11805.0,4106.0,9731.0,5569.0,18764.0,6619.0,1310.0,1064.0,"State Senate District 37 (2016), Georgia",13,037
128075.0,58338.0,630.0,450.0,1044.0,806.0,1029.0,1319.0,1378.0,1235.0,14968.0,2297.0,8643.0,3378.0,11666.0,6952.0,1601.0,942.0,69737.0,681.0,396.0,934.0,768.0,703.0,982.0,1478.0,1095.0,15427.0,3367.0,11576.0,4448.0,15920.0,9046.0,1630.0,1286.0,"State Senate District 38 (2016), Georgia",13,038
123976.0,57929.0,498.0,342.0,151.0,355.0,869.0,1060.0,1372.0,1229.0,12503.0,1604.0,8896.0,3292.0,14784.0,7478.0,2670.0,826.0,66047.0,433.0,315.0,290.0,545.0,442.0,1063.0,1610.0,959.0,14307.0,2797.0,9871.0,5202.0,17092.0,7831.0,2101.0,1189.0,"State Senate District 39 (2016), Georgia",13,039
127954.0,63620.0,839.0,971.0,1913.0,880.0,539.0,640.0,275.0,892.0,9237.0,1610.0,5693.0,2956.0,21222.0,10913.0,3265.0,1775.0,64334.0,777.0,569.0,1216.0,679.0,505.0,509.0,537.0,657.0,9408.0,2130.0,7125.0,3381.0,21829.0,11616.0,2143.0,1253.0,"State Senate District 40 (2016), Georgia",13,040
124756.0,59600.0,2381.0,459.0,1499.0,1144.0,996.0,1232.0,1555.0,1578.0,15448.0,2908.0,9190.0,4196.0,11102.0,3759.0,1081.0,1072.0,65156.0,2520.0,556.0,1416.0,1108.0,863.0,986.0,773.0,1964.0,16354.0,3203.0,10228.0,5435.0,12058.0,5837.0,947.0,908.0,"State Senate District 41 (2016), Georgia",13,041
122667.0,58377.0,511.0,670.0,1681.0,1015.0,894.0,1425.0,1101.0,638.0,8562.0,1409.0,6139.0,1978.0,17439.0,8000.0,3829.0,3086.0,64290.0,715.0,367.0,1129.0,393.0,754.0,681.0,802.0,764.0,8893.0,1879.0,6544.0,2850.0,19657.0,11970.0,3955.0,2937.0,"State Senate District 42 (2016), Georgia",13,042
114747.0,50714.0,972.0,97.0,683.0,796.0,980.0,1357.0,1568.0,1261.0,16865.0,3044.0,8633.0,3093.0,8448.0,2214.0,407.0,296.0,64033.0,865.0,200.0,479.0,1048.0,1124.0,1602.0,1397.0,1052.0,18028.0,3904.0,11665.0,6416.0,10342.0,4290.0,719.0,902.0,"State Senate District 43 (2016), Georgia",13,043
119641.0,53562.0,1002.0,435.0,647.0,647.0,986.0,1313.0,1312.0,1251.0,19205.0,2740.0,9277.0,3297.0,7865.0,2530.0,605.0,450.0,66079.0,929.0,239.0,785.0,824.0,1019.0,1541.0,1362.0,1303.0,18222.0,4093.0,12205.0,5871.0,10759.0,5264.0,1003.0,660.0,"State Senate District 44 (2016), Georgia",13,044
120903.0,58250.0,638.0,22.0,1017.0,1087.0,517.0,718.0,975.0,851.0,12736.0,2526.0,8981.0,4471.0,16581.0,4842.0,1394.0,894.0,62653.0,583.0,315.0,276.0,1150.0,386.0,506.0,759.0,1021.0,13719.0,3882.0,8723.0,6909.0,16071.0,6356.0,1141.0,856.0,"State Senate District 45 (2016), Georgia",13,045
112277.0,52380.0,314.0,154.0,167.0,548.0,559.0,1267.0,1119.0,1107.0,14450.0,2846.0,7481.0,3546.0,10279.0,4545.0,1594.0,2404.0,59897.0,492.0,211.0,365.0,685.0,1056.0,1010.0,1541.0,1339.0,16687.0,3446.0,7985.0,4821.0,11187.0,6083.0,1415.0,1574.0,"State Senate District 46 (2016), Georgia",13,046
119695.0,57801.0,1431.0,562.0,842.0,1360.0,1786.0,2003.0,2143.0,1271.0,18585.0,3952.0,7534.0,4371.0,7097.0,2922.0,791.0,1151.0,61894.0,1139.0,550.0,483.0,1230.0,1487.0,1568.0,1242.0,1193.0,19581.0,4587.0,8472.0,5603.0,8636.0,4342.0,834.0,947.0,"State Senate District 47 (2016), Georgia",13,047
125243.0,58303.0,588.0,285.0,509.0,654.0,273.0,437.0,415.0,750.0,9723.0,2004.0,6759.0,4600.0,19219.0,8634.0,1601.0,1852.0,66940.0,932.0,358.0,830.0,669.0,426.0,467.0,449.0,1239.0,11219.0,2299.0,8170.0,6869.0,21559.0,8808.0,1537.0,1109.0,"State Senate District 48 (2016), Georgia",13,048
