B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
4343.0,2807.0,1536.0,"Congressional District 2 (112th Congress), South Carolina",02,45
2172.0,1008.0,1164.0,"Congressional District 3 (112th Congress), South Carolina",03,45
4257.0,2637.0,1620.0,"Congressional District 4 (112th Congress), South Carolina",04,45
2186.0,1273.0,913.0,"Congressional District 5 (112th Congress), South Carolina",05,45
1723.0,809.0,914.0,"Congressional District 6 (112th Congress), South Carolina",06,45
2102.0,1061.0,1041.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
1425.0,794.0,631.0,"Congressional District 1 (112th Congress), Tennessee",01,47
3505.0,1900.0,1605.0,"Congressional District 2 (112th Congress), Tennessee",02,47
2487.0,1537.0,950.0,"Congressional District 3 (112th Congress), Tennessee",03,47
669.0,422.0,247.0,"Congressional District 4 (112th Congress), Tennessee",04,47
5750.0,3420.0,2330.0,"Congressional District 5 (112th Congress), Tennessee",05,47
3121.0,2239.0,882.0,"Congressional District 6 (112th Congress), Tennessee",06,47
5842.0,3959.0,1883.0,"Congressional District 7 (112th Congress), Tennessee",07,47
851.0,439.0,412.0,"Congressional District 8 (112th Congress), Tennessee",08,47
3997.0,2002.0,1995.0,"Congressional District 9 (112th Congress), Tennessee",09,47
1917.0,1159.0,758.0,"Congressional District 1 (112th Congress), Texas",01,48
7970.0,5538.0,2432.0,"Congressional District 2 (112th Congress), Texas",02,48
31437.0,21246.0,10191.0,"Congressional District 3 (112th Congress), Texas",03,48
4279.0,3733.0,546.0,"Congressional District 4 (112th Congress), Texas",04,48
4059.0,3245.0,814.0,"Congressional District 5 (112th Congress), Texas",05,48
10519.0,7035.0,3484.0,"Congressional District 6 (112th Congress), Texas",06,48
26863.0,15561.0,11302.0,"Congressional District 7 (112th Congress), Texas",07,48
3668.0,2461.0,1207.0,"Congressional District 8 (112th Congress), Texas",08,48
25711.0,14271.0,11440.0,"Congressional District 9 (112th Congress), Texas",09,48
18675.0,11617.0,7058.0,"Congressional District 10 (112th Congress), Texas",10,48
1660.0,1202.0,458.0,"Congressional District 11 (112th Congress), Texas",11,48
7037.0,4543.0,2494.0,"Congressional District 12 (112th Congress), Texas",12,48
3223.0,2013.0,1210.0,"Congressional District 13 (112th Congress), Texas",13,48
7832.0,6127.0,1705.0,"Congressional District 14 (112th Congress), Texas",14,48
2418.0,1342.0,1076.0,"Congressional District 15 (112th Congress), Texas",15,48
2896.0,1658.0,1238.0,"Congressional District 16 (112th Congress), Texas",16,48
5212.0,1733.0,3479.0,"Congressional District 17 (112th Congress), Texas",17,48
8457.0,5366.0,3091.0,"Congressional District 18 (112th Congress), Texas",18,48
2684.0,1268.0,1416.0,"Congressional District 19 (112th Congress), Texas",19,48
4374.0,1763.0,2611.0,"Congressional District 20 (112th Congress), Texas",20,48
9638.0,5880.0,3758.0,"Congressional District 21 (112th Congress), Texas",21,48
32551.0,26134.0,6417.0,"Congressional District 22 (112th Congress), Texas",22,48
5050.0,3331.0,1719.0,"Congressional District 23 (112th Congress), Texas",23,48
23137.0,13232.0,9905.0,"Congressional District 24 (112th Congress), Texas",24,48
6514.0,2808.0,3706.0,"Congressional District 25 (112th Congress), Texas",25,48
9547.0,6375.0,3172.0,"Congressional District 26 (112th Congress), Texas",26,48
2590.0,1370.0,1220.0,"Congressional District 27 (112th Congress), Texas",27,48
1548.0,1146.0,402.0,"Congressional District 28 (112th Congress), Texas",28,48
2712.0,1729.0,983.0,"Congressional District 29 (112th Congress), Texas",29,48
4338.0,1486.0,2852.0,"Congressional District 30 (112th Congress), Texas",30,48
9047.0,6185.0,2862.0,"Congressional District 31 (112th Congress), Texas",31,48
11904.0,4520.0,7384.0,"Congressional District 32 (112th Congress), Texas",32,48
4890.0,2912.0,1978.0,"Congressional District 1 (112th Congress), Utah",01,49
6210.0,3620.0,2590.0,"Congressional District 2 (112th Congress), Utah",02,49
5539.0,3935.0,1604.0,"Congressional District 3 (112th Congress), Utah",03,49
2024.0,1056.0,968.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
6440.0,5069.0,1371.0,"Congressional District 1 (112th Congress), Virginia",01,51
10068.0,7516.0,2552.0,"Congressional District 2 (112th Congress), Virginia",02,51
4501.0,2067.0,2434.0,"Congressional District 3 (112th Congress), Virginia",03,51
3756.0,2895.0,861.0,"Congressional District 4 (112th Congress), Virginia",04,51
3137.0,1401.0,1736.0,"Congressional District 5 (112th Congress), Virginia",05,51
3136.0,1641.0,1495.0,"Congressional District 6 (112th Congress), Virginia",06,51
8716.0,5600.0,3116.0,"Congressional District 7 (112th Congress), Virginia",07,51
27258.0,12679.0,14579.0,"Congressional District 8 (112th Congress), Virginia",08,51
2419.0,876.0,1543.0,"Congressional District 9 (112th Congress), Virginia",09,51
31040.0,24371.0,6669.0,"Congressional District 10 (112th Congress), Virginia",10,51
34247.0,26693.0,7554.0,"Congressional District 11 (112th Congress), Virginia",11,51
28715.0,19479.0,9236.0,"Congressional District 1 (112th Congress), Washington",01,53
8571.0,5156.0,3415.0,"Congressional District 2 (112th Congress), Washington",02,53
8164.0,5741.0,2423.0,"Congressional District 3 (112th Congress), Washington",03,53
3508.0,2330.0,1178.0,"Congressional District 4 (112th Congress), Washington",04,53
4915.0,2397.0,2518.0,"Congressional District 5 (112th Congress), Washington",05,53
10693.0,6549.0,4144.0,"Congressional District 6 (112th Congress), Washington",06,53
38144.0,18627.0,19517.0,"Congressional District 7 (112th Congress), Washington",07,53
34198.0,23540.0,10658.0,"Congressional District 8 (112th Congress), Washington",08,53
21198.0,13856.0,7342.0,"Congressional District 9 (112th Congress), Washington",09,53
1477.0,771.0,706.0,"Congressional District 1 (112th Congress), West Virginia",01,54
1331.0,824.0,507.0,"Congressional District 2 (112th Congress), West Virginia",02,54
983.0,447.0,536.0,"Congressional District 3 (112th Congress), West Virginia",03,54
3056.0,2052.0,1004.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
8314.0,2901.0,5413.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
2601.0,1400.0,1201.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
6131.0,2707.0,3424.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
5259.0,3390.0,1869.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
3272.0,1880.0,1392.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
3117.0,1528.0,1589.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
3095.0,1536.0,1559.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
971.0,599.0,372.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
4226.0,2043.0,2183.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
