B17001_001E,B17001_002E,B17001_031E,name,county,state
31596.0,4187.0,27409.0,"Clinton County, Indiana",023,18
31918.0,3696.0,28222.0,"Putnam County, Indiana",133,18
7099.0,583.0,6516.0,"Union County, Indiana",161,18
27478.0,3644.0,23834.0,"Washington County, Indiana",175,18
32248.0,4184.0,28064.0,"Daviess County, Indiana",027,18
48758.0,4925.0,43833.0,"Dearborn County, Indiana",029,18
45046.0,7253.0,37793.0,"Henry County, Indiana",065,18
35266.0,5512.0,29754.0,"Knox County, Indiana",083,18
44723.0,5150.0,39573.0,"Lawrence County, Indiana",093,18
123108.0,21454.0,101654.0,"Madison County, Indiana",095,18
17415.0,2529.0,14886.0,"Perry County, Indiana",123,18
12207.0,1300.0,10907.0,"Pike County, Indiana",125,18
12599.0,1663.0,10936.0,"Pulaski County, Indiana",131,18
25292.0,2398.0,22894.0,"Posey County, Indiana",129,18
32825.0,3325.0,29500.0,"Steuben County, Indiana",151,18
8049.0,762.0,7287.0,"Warren County, Indiana",171,18
15369.0,2066.0,13303.0,"Vermillion County, Indiana",165,18
27257.0,3011.0,24246.0,"Wells County, Indiana",179,18
75023.0,8104.0,66919.0,"Floyd County, Indiana",043,18
361375.0,53204.0,308171.0,"Allen County, Indiana",003,18
25968.0,2957.0,23011.0,"Decatur County, Indiana",031,18
108823.0,23018.0,85805.0,"Delaware County, Indiana",035,18
33610.0,5363.0,28247.0,"Miami County, Indiana",103,18
29671.0,4055.0,25616.0,"Jefferson County, Indiana",077,18
27411.0,3815.0,23596.0,"Jennings County, Indiana",079,18
146807.0,13820.0,132987.0,"Johnson County, Indiana",081,18
68188.0,8073.0,60115.0,"Morgan County, Indiana",109,18
32727.0,3497.0,29230.0,"Gibson County, Indiana",051,18
13805.0,1932.0,11873.0,"Newton County, Indiana",111,18
19218.0,2892.0,16326.0,"Orange County, Indiana",117,18
256798.0,44003.0,212795.0,"St. Joseph County, Indiana",141,18
76879.0,8600.0,68279.0,"Kosciusko County, Indiana",085,18
46000.0,5302.0,40698.0,"Marshall County, Indiana",099,18
10470.0,2065.0,8405.0,"Switzerland County, Indiana",155,18
175128.0,31506.0,143622.0,"Vanderburgh County, Indiana",163,18
11953.0,1534.0,10419.0,"Blackford County, Indiana",009,18
19796.0,2015.0,17781.0,"Carroll County, Indiana",015,18
23270.0,3198.0,20072.0,"Scott County, Indiana",143,18
38900.0,5005.0,33895.0,"Harrison County, Indiana",061,18
34889.0,4057.0,30832.0,"Huntington County, Indiana",069,18
102126.0,16924.0,85202.0,"LaPorte County, Indiana",091,18
29935.0,3993.0,25942.0,"Wabash County, Indiana",169,18
23904.0,2342.0,21562.0,"White County, Indiana",181,18
32373.0,2898.0,29475.0,"Jasper County, Indiana",073,18
20693.0,3705.0,16988.0,"Jay County, Indiana",075,18
9971.0,1330.0,8641.0,"Martin County, Indiana",101,18
163173.0,17954.0,145219.0,"Porter County, Indiana",127,18
43412.0,4623.0,38789.0,"Shelby County, Indiana",145,18
27855.0,2916.0,24939.0,"Ripley County, Indiana",137,18
20319.0,1964.0,18355.0,"Spencer County, Indiana",147,18
18769.0,2934.0,15835.0,"Sullivan County, Indiana",153,18
15031.0,1414.0,13617.0,"Tipton County, Indiana",159,18
169937.0,35575.0,134362.0,"Tippecanoe County, Indiana",157,18
98629.0,19632.0,78997.0,"Vigo County, Indiana",167,18
60540.0,4656.0,55884.0,"Warrick County, Indiana",173,18
307705.0,15322.0,292383.0,"Hamilton County, Indiana",057,18
41988.0,5262.0,36726.0,"DeKalb County, Indiana",033,18
38265.0,3489.0,34776.0,"LaGrange County, Indiana",087,18
79835.0,9870.0,69965.0,"Bartholomew County, Indiana",005,18
16523.0,3027.0,13496.0,"Rush County, Indiana",139,18
62293.0,3820.0,58473.0,"Boone County, Indiana",011,18
19915.0,2655.0,17260.0,"Fulton County, Indiana",049,18
482411.0,80849.0,401562.0,"Lake County, Indiana",089,18
36733.0,3734.0,32999.0,"Montgomery County, Indiana",107,18
46420.0,4295.0,42125.0,"Noble County, Indiana",113,18
34085.0,6448.0,27637.0,"Adams County, Indiana",001,18
113021.0,10981.0,102040.0,"Clark County, Indiana",019,18
23014.0,4188.0,18826.0,"Fayette County, Indiana",041,18
17024.0,1570.0,15454.0,"Delaware County, Iowa",055,19
16520.0,2510.0,14010.0,"Jefferson County, Iowa",101,19
6295.0,1001.0,5294.0,"Wayne County, Iowa",185,19
13590.0,1550.0,12040.0,"Allamakee County, Iowa",005,19
214425.0,20280.0,194145.0,"Linn County, Iowa",113,19
168112.0,20615.0,147497.0,"Scott County, Iowa",163,19
80346.0,4345.0,76001.0,"Dallas County, Iowa",049,19
13645.0,1328.0,12317.0,"O'Brien County, Iowa",141,19
25201.0,2182.0,23019.0,"Benton County, Iowa",011,19
14540.0,1369.0,13171.0,"Butler County, Iowa",023,19
92756.0,11051.0,81705.0,"Dubuque County, Iowa",061,19
6799.0,748.0,6051.0,"Fremont County, Iowa",071,19
14986.0,1402.0,13584.0,"Hamilton County, Iowa",079,19
6808.0,898.0,5910.0,"Pocahontas County, Iowa",151,19
6081.0,668.0,5413.0,"Taylor County, Iowa",173,19
12204.0,1682.0,10522.0,"Union County, Iowa",175,19
7231.0,1014.0,6217.0,"Van Buren County, Iowa",177,19
7339.0,741.0,6598.0,"Worth County, Iowa",195,19
4770.0,518.0,4252.0,"Ringgold County, Iowa",159,19
3716.0,418.0,3298.0,"Adams County, Iowa",003,19
6953.0,661.0,6292.0,"Adair County, Iowa",001,19
5515.0,614.0,4901.0,"Audubon County, Iowa",009,19
11964.0,1070.0,10894.0,"Chickasaw County, Iowa",037,19
9061.0,1394.0,7667.0,"Clarke County, Iowa",039,19
8708.0,1196.0,7512.0,"Davis County, Iowa",051,19
16711.0,1356.0,15355.0,"Dickinson County, Iowa",059,19
6812.0,701.0,6111.0,"Ida County, Iowa",093,19
136123.0,24026.0,112097.0,"Johnson County, Iowa",103,19
10068.0,1130.0,8938.0,"Keokuk County, Iowa",107,19
7771.0,846.0,6925.0,"Monroe County, Iowa",135,19
16728.0,1968.0,14760.0,"Tama County, Iowa",171,19
34472.0,5862.0,28610.0,"Wapello County, Iowa",179,19
32269.0,2544.0,29725.0,"Sioux County, Iowa",167,19
10178.0,1586.0,8592.0,"Franklin County, Iowa",069,19
9029.0,1381.0,7648.0,"Calhoun County, Iowa",025,19
20029.0,2053.0,17976.0,"Carroll County, Iowa",027,19
18091.0,984.0,17107.0,"Cedar County, Iowa",031,19
42071.0,4773.0,37298.0,"Cerro Gordo County, Iowa",033,19
15665.0,2438.0,13227.0,"Floyd County, Iowa",067,19
8891.0,892.0,7999.0,"Greene County, Iowa",073,19
16333.0,1314.0,15019.0,"Hardin County, Iowa",083,19
11090.0,1222.0,9868.0,"Louisa County, Iowa",115,19
8384.0,828.0,7556.0,"Lucas County, Iowa",117,19
11579.0,566.0,11013.0,"Lyon County, Iowa",119,19
9880.0,998.0,8882.0,"Winnebago County, Iowa",189,19
8753.0,618.0,8135.0,"Palo Alto County, Iowa",147,19
11542.0,1005.0,10537.0,"Shelby County, Iowa",165,19
12347.0,2108.0,10239.0,"Appanoose County, Iowa",007,19
18421.0,2255.0,16166.0,"Henry County, Iowa",087,19
15869.0,1555.0,14314.0,"Iowa County, Iowa",095,19
34911.0,3171.0,31740.0,"Jasper County, Iowa",099,19
14395.0,1963.0,12432.0,"Page County, Iowa",145,19
18233.0,1455.0,16778.0,"Winneshiek County, Iowa",191,19
16645.0,1777.0,14868.0,"Poweshiek County, Iowa",157,19
90763.0,10191.0,80572.0,"Pottawattamie County, Iowa",155,19
39362.0,4422.0,34940.0,"Marshall County, Iowa",127,19
17420.0,1806.0,15614.0,"Clayton County, Iowa",043,19
25811.0,2426.0,23385.0,"Boone County, Iowa",015,19
23084.0,1781.0,21303.0,"Bremer County, Iowa",017,19
19313.0,2654.0,16659.0,"Buena Vista County, Iowa",021,19
9067.0,1051.0,8016.0,"Howard County, Iowa",089,19
8771.0,1212.0,7559.0,"Emmet County, Iowa",063,19
10539.0,1063.0,9476.0,"Guthrie County, Iowa",077,19
10771.0,976.0,9795.0,"Hancock County, Iowa",081,19
9439.0,1226.0,8213.0,"Humboldt County, Iowa",091,19
15496.0,1132.0,14364.0,"Madison County, Iowa",121,19
31462.0,2932.0,28530.0,"Marion County, Iowa",125,19
21710.0,1983.0,19727.0,"Washington County, Iowa",183,19
12608.0,1585.0,11023.0,"Wright County, Iowa",197,19
13067.0,1970.0,11097.0,"Cass County, Iowa",029,19
10982.0,1307.0,9675.0,"Cherokee County, Iowa",035,19
16911.0,3136.0,13775.0,"Crawford County, Iowa",047,19
39114.0,5985.0,33129.0,"Des Moines County, Iowa",057,19
19373.0,2472.0,16901.0,"Fayette County, Iowa",065,19
13902.0,1452.0,12450.0,"Harrison County, Iowa",085,19
14880.0,1488.0,13392.0,"Kossuth County, Iowa",109,19
14701.0,1344.0,13357.0,"Mills County, Iowa",129,19
8633.0,1284.0,7349.0,"Monona County, Iowa",133,19
42180.0,4442.0,37738.0,"Muscatine County, Iowa",139,19
6045.0,689.0,5356.0,"Osceola County, Iowa",143,19
458358.0,53570.0,404788.0,"Polk County, Iowa",153,19
34130.0,5539.0,28591.0,"Webster County, Iowa",187,19
85681.0,18822.0,66859.0,"Story County, Iowa",169,19
99489.0,13969.0,85520.0,"Woodbury County, Iowa",193,19
127519.0,20292.0,107227.0,"Black Hawk County, Iowa",013,19
12095.0,697.0,11398.0,"Grundy County, Iowa",075,19
19078.0,2293.0,16785.0,"Jackson County, Iowa",097,19
19229.0,1745.0,17484.0,"Jones County, Iowa",105,19
33734.0,5504.0,28230.0,"Lee County, Iowa",111,19
10428.0,870.0,9558.0,"Mitchell County, Iowa",131,19
10014.0,1653.0,8361.0,"Montgomery County, Iowa",137,19
46712.0,2903.0,43809.0,"Warren County, Iowa",181,19
9717.0,913.0,8804.0,"Sac County, Iowa",161,19
21655.0,3116.0,18539.0,"Mahaska County, Iowa",123,19
24618.0,2251.0,22367.0,"Plymouth County, Iowa",149,19
20780.0,1621.0,19159.0,"Buchanan County, Iowa",019,19
15966.0,1879.0,14087.0,"Clay County, Iowa",041,19
46524.0,6094.0,40430.0,"Clinton County, Iowa",045,19
7348.0,1403.0,5945.0,"Decatur County, Iowa",053,19
3622.0,483.0,3139.0,"Smith County, Kansas",183,20
7633.0,765.0,6868.0,"Grant County, Kansas",067,20
13126.0,1295.0,11831.0,"Jackson County, Kansas",085,20
7433.0,568.0,6865.0,"Kingman County, Kansas",095,20
2751.0,246.0,2505.0,"Logan County, Kansas",109,20
20206.0,2759.0,17447.0,"Cherokee County, Kansas",021,20
9770.0,1053.0,8717.0,"Nemaha County, Kansas",131,20
22866.0,2207.0,20659.0,"Pottawatomie County, Kansas",149,20
161559.0,34641.0,126918.0,"Wyandotte County, Kansas",209,20
63409.0,6845.0,56564.0,"Butler County, Kansas",015,20
8054.0,757.0,7297.0,"Clay County, Kansas",027,20
2987.0,250.0,2737.0,"Lincoln County, Kansas",105,20
53810.0,6799.0,47011.0,"Saline County, Kansas",169,20
22792.0,2691.0,20101.0,"Sumner County, Kansas",191,20
2816.0,136.0,2680.0,"Trego County, Kansas",195,20
6784.0,414.0,6370.0,"Wabaunsee County, Kansas",197,20
8601.0,1441.0,7160.0,"Wilson County, Kansas",205,20
3114.0,642.0,2472.0,"Woodson County, Kansas",207,20
5951.0,882.0,5069.0,"Mitchell County, Kansas",123,20
2932.0,260.0,2672.0,"Ness County, Kansas",135,20
3573.0,553.0,3020.0,"Osborne County, Kansas",141,20
15145.0,2808.0,12337.0,"Atchison County, Kansas",005,20
14264.0,2505.0,11759.0,"Bourbon County, Kansas",011,20
36540.0,5914.0,30626.0,"Finney County, Kansas",055,20
2621.0,245.0,2376.0,"Hamilton County, Kansas",075,20
2336.0,204.0,2132.0,"Kiowa County, Kansas",097,20
73415.0,6635.0,66780.0,"Leavenworth County, Kansas",103,20
173828.0,22898.0,150930.0,"Shawnee County, Kansas",177,20
5868.0,969.0,4899.0,"Sherman County, Kansas",181,20
2079.0,225.0,1854.0,"Stanton County, Kansas",187,20
7477.0,827.0,6650.0,"Thomas County, Kansas",193,20
4171.0,507.0,3664.0,"Meade County, Kansas",119,20
32534.0,5686.0,26848.0,"Montgomery County, Kansas",125,20
5512.0,538.0,4974.0,"Morris County, Kansas",127,20
9280.0,1008.0,8272.0,"Pratt County, Kansas",151,20
2459.0,213.0,2246.0,"Rawlins County, Kansas",153,20
4943.0,557.0,4386.0,"Rooks County, Kansas",163,20
7730.0,1049.0,6681.0,"Anderson County, Kansas",003,20
2031.0,180.0,1851.0,"Clark County, Kansas",025,20
5413.0,618.0,4795.0,"Ellsworth County, Kansas",053,20
34806.0,5192.0,29614.0,"Geary County, Kansas",061,20
5586.0,936.0,4650.0,"Harper County, Kansas",077,20
33876.0,5501.0,28375.0,"Ford County, Kansas",057,20
6870.0,945.0,5925.0,"Russell County, Kansas",167,20
31748.0,5921.0,25827.0,"Lyon County, Kansas",111,20
9648.0,860.0,8788.0,"Marshall County, Kansas",117,20
5699.0,443.0,5256.0,"Pawnee County, Kansas",145,20
12235.0,1733.0,10502.0,"Allen County, Kansas",001,20
2642.0,297.0,2345.0,"Cheyenne County, Kansas",023,20
1662.0,134.0,1528.0,"Comanche County, Kansas",033,20
33568.0,5382.0,28186.0,"Cowley County, Kansas",035,20
2541.0,343.0,2198.0,"Elk County, Kansas",049,20
2580.0,232.0,2348.0,"Gove County, Kansas",063,20
24850.0,3098.0,21752.0,"Franklin County, Kansas",059,20
33322.0,3746.0,29576.0,"Harvey County, Kansas",079,20
1840.0,154.0,1686.0,"Hodgeman County, Kansas",083,20
2904.0,412.0,2492.0,"Jewell County, Kansas",089,20
3784.0,498.0,3286.0,"Kearny County, Kansas",093,20
9156.0,1501.0,7655.0,"Rice County, Kansas",159,20
4089.0,591.0,3498.0,"Stafford County, Kansas",185,20
27461.0,2083.0,25378.0,"McPherson County, Kansas",113,20
15661.0,2005.0,13656.0,"Osage County, Kansas",139,20
1180.0,136.0,1044.0,"Greeley County, Kansas",071,20
8202.0,925.0,7277.0,"Coffey County, Kansas",031,20
37234.0,7849.0,29385.0,"Crawford County, Kansas",037,20
27699.0,4631.0,23068.0,"Ellis County, Kansas",051,20
6112.0,760.0,5352.0,"Greenwood County, Kansas",073,20
20117.0,3581.0,16536.0,"Labette County, Kansas",099,20
9510.0,1654.0,7856.0,"Linn County, Kansas",107,20
503490.0,73900.0,429590.0,"Sedgwick County, Kansas",173,20
22403.0,4205.0,18198.0,"Seward County, Kansas",175,20
4601.0,537.0,4064.0,"Republic County, Kansas",157,20
2508.0,308.0,2200.0,"Graham County, Kansas",065,20
573135.0,32267.0,540868.0,"Johnson County, Kansas",091,20
109199.0,20437.0,88762.0,"Douglas County, Kansas",045,20
2470.0,119.0,2351.0,"Sheridan County, Kansas",179,20
32225.0,2492.0,29733.0,"Miami County, Kansas",121,20
5917.0,502.0,5415.0,"Gray County, Kansas",069,20
1571.0,166.0,1405.0,"Wallace County, Kansas",199,20
2569.0,323.0,2246.0,"Chase County, Kansas",017,20
5643.0,950.0,4693.0,"Stevens County, Kansas",189,20
5408.0,523.0,4885.0,"Washington County, Kansas",201,20
2130.0,94.0,2036.0,"Wichita County, Kansas",203,20
3358.0,481.0,2877.0,"Chautauqua County, Kansas",019,20
2846.0,227.0,2619.0,"Morton County, Kansas",129,20
4709.0,544.0,4165.0,"Norton County, Kansas",137,20
60494.0,8470.0,52024.0,"Reno County, Kansas",155,20
26535.0,4154.0,22381.0,"Barton County, Kansas",009,20
8743.0,1041.0,7702.0,"Cloud County, Kansas",029,20
7123.0,975.0,6148.0,"Doniphan County, Kansas",043,20
2833.0,289.0,2544.0,"Edwards County, Kansas",047,20
4032.0,537.0,3495.0,"Haskell County, Kansas",081,20
1690.0,181.0,1509.0,"Lane County, Kansas",101,20
3048.0,204.0,2844.0,"Rush County, Kansas",165,20
4896.0,210.0,4686.0,"Scott County, Kansas",171,20
11317.0,1211.0,10106.0,"Marion County, Kansas",115,20
15681.0,3356.0,12325.0,"Neosho County, Kansas",133,20
9636.0,1275.0,8361.0,"Brown County, Kansas",013,20
5836.0,567.0,5269.0,"Ottawa County, Kansas",143,20
5326.0,432.0,4894.0,"Phillips County, Kansas",147,20
65961.0,14511.0,51450.0,"Riley County, Kansas",161,20
4841.0,772.0,4069.0,"Barber County, Kansas",007,20
2807.0,490.0,2317.0,"Decatur County, Kansas",039,20
18769.0,2183.0,16586.0,"Dickinson County, Kansas",041,20
18498.0,1536.0,16962.0,"Jefferson County, Kansas",087,20
18277.0,2992.0,15285.0,"Harrison County, Kentucky",097,21
12433.0,2731.0,9702.0,"Butler County, Kentucky",031,21
8545.0,1302.0,7243.0,"Trimble County, Kentucky",223,21
11935.0,2387.0,9548.0,"Edmonson County, Kentucky",061,21
4437.0,658.0,3779.0,"Hickman County, Kentucky",105,21
8252.0,1765.0,6487.0,"Bracken County, Kentucky",023,21
6849.0,967.0,5882.0,"Lyon County, Kentucky",143,21
44676.0,5105.0,39571.0,"Nelson County, Kentucky",179,21
20365.0,4724.0,15641.0,"Wayne County, Kentucky",231,21
13361.0,3487.0,9874.0,"Lewis County, Kentucky",135,21
18527.0,3406.0,15121.0,"Marion County, Kentucky",155,21
14013.0,2213.0,11800.0,"Trigg County, Kentucky",221,21
25419.0,3680.0,21739.0,"Woodford County, Kentucky",239,21
126405.0,9571.0,116834.0,"Boone County, Kentucky",015,21
10345.0,3572.0,6773.0,"Leslie County, Kentucky",131,21
49682.0,8947.0,40735.0,"Jessamine County, Kentucky",113,21
30488.0,10583.0,19905.0,"Knox County, Kentucky",121,21
15689.0,3839.0,11850.0,"Lawrence County, Kentucky",127,21
22739.0,6946.0,15793.0,"Letcher County, Kentucky",133,21
9174.0,1488.0,7686.0,"Livingston County, Kentucky",139,21
63699.0,10861.0,52838.0,"McCracken County, Kentucky",145,21
60489.0,15957.0,44532.0,"Pike County, Kentucky",195,21
44580.0,5527.0,39053.0,"Shelby County, Kentucky",211,21
34039.0,8569.0,25470.0,"Whitley County, Kentucky",235,21
21818.0,2617.0,19201.0,"Anderson County, Kentucky",005,21
19563.0,3466.0,16097.0,"Breckinridge County, Kentucky",027,21
36823.0,11304.0,25519.0,"Floyd County, Kentucky",071,21
48111.0,6289.0,41822.0,"Franklin County, Kentucky",073,21
161292.0,20819.0,140473.0,"Kenton County, Kentucky",117,21
16185.0,6628.0,9557.0,"McCreary County, Kentucky",147,21
81902.0,15983.0,65919.0,"Madison County, Kentucky",151,21
12599.0,3603.0,8996.0,"Magoffin County, Kentucky",153,21
9869.0,2275.0,7594.0,"Metcalfe County, Kentucky",169,21
4400.0,1451.0,2949.0,"Owsley County, Kentucky",189,21
21274.0,5686.0,15588.0,"Rowan County, Kentucky",205,21
17394.0,3028.0,14366.0,"Simpson County, Kentucky",213,21
24238.0,5593.0,18645.0,"Taylor County, Kentucky",217,21
35150.0,5266.0,29884.0,"Clark County, Kentucky",049,21
12150.0,2438.0,9712.0,"Todd County, Kentucky",219,21
4817.0,834.0,3983.0,"Carlisle County, Kentucky",039,21
10272.0,2843.0,7429.0,"Carroll County, Kentucky",041,21
10055.0,2016.0,8039.0,"Clinton County, Kentucky",053,21
14249.0,4329.0,9920.0,"Estill County, Kentucky",065,21
8438.0,1131.0,7307.0,"Gallatin County, Kentucky",077,21
17083.0,3105.0,13978.0,"Garrard County, Kentucky",079,21
35469.0,5846.0,29623.0,"Greenup County, Kentucky",089,21
14452.0,2821.0,11631.0,"Fleming County, Kentucky",069,21
88483.0,12541.0,75942.0,"Campbell County, Kentucky",037,21
26567.0,5711.0,20856.0,"Carter County, Kentucky",043,21
6234.0,2144.0,4090.0,"Elliott County, Kentucky",063,21
24183.0,5201.0,18982.0,"Grant County, Kentucky",081,21
748423.0,112275.0,636148.0,"Jefferson County, Kentucky",111,21
13670.0,2157.0,11513.0,"Larue County, Kentucky",123,21
26462.0,4610.0,21852.0,"Logan County, Kentucky",141,21
16733.0,3011.0,13722.0,"Mason County, Kentucky",161,21
21171.0,3526.0,17645.0,"Mercer County, Kentucky",167,21
14345.0,2163.0,12182.0,"Pendleton County, Kentucky",191,21
2099.0,638.0,1461.0,"Robertson County, Kentucky",201,21
17476.0,4419.0,13057.0,"Russell County, Kentucky",207,21
17835.0,1556.0,16279.0,"Spencer County, Kentucky",215,21
11661.0,1985.0,9676.0,"Washington County, Kentucky",229,21
12050.0,2888.0,9162.0,"Bath County, Kentucky",011,21
7904.0,1436.0,6468.0,"Ballard County, Kentucky",007,21
42460.0,9704.0,32756.0,"Barren County, Kentucky",009,21
26733.0,4140.0,22593.0,"Boyle County, Kentucky",021,21
10903.0,2068.0,8835.0,"Green County, Kentucky",087,21
8610.0,1353.0,7257.0,"Hancock County, Kentucky",091,21
26865.0,9565.0,17300.0,"Harlan County, Kentucky",095,21
10690.0,3190.0,7500.0,"Martin County, Kentucky",159,21
104593.0,14848.0,89745.0,"Hardin County, Kentucky",093,21
23914.0,5699.0,18215.0,"Lincoln County, Kentucky",137,21
9232.0,1777.0,7455.0,"McLean County, Kentucky",149,21
10508.0,2469.0,8039.0,"Monroe County, Kentucky",171,21
23583.0,5023.0,18560.0,"Ohio County, Kentucky",183,21
11919.0,2875.0,9044.0,"Powell County, Kentucky",197,21
14537.0,3326.0,11211.0,"Union County, Kentucky",225,21
12801.0,2739.0,10062.0,"Webster County, Kentucky",233,21
12616.0,2214.0,10402.0,"Caldwell County, Kentucky",033,21
34871.0,7810.0,27061.0,"Calloway County, Kentucky",035,21
15415.0,4101.0,11314.0,"Casey County, Kentucky",045,21
65988.0,12986.0,53002.0,"Christian County, Kentucky",047,21
96300.0,15246.0,81054.0,"Daviess County, Kentucky",059,21
25767.0,6625.0,19142.0,"Grayson County, Kentucky",085,21
45256.0,8719.0,36537.0,"Henderson County, Kentucky",101,21
15562.0,2825.0,12737.0,"Henry County, Kentucky",103,21
44702.0,7688.0,37014.0,"Hopkins County, Kentucky",107,21
13247.0,4366.0,8881.0,"Jackson County, Kentucky",109,21
58934.0,14479.0,44455.0,"Laurel County, Kentucky",125,21
30503.0,3286.0,27217.0,"Marshall County, Kentucky",157,21
28137.0,3678.0,24459.0,"Meade County, Kentucky",163,21
27158.0,6238.0,20920.0,"Montgomery County, Kentucky",173,21
6915.0,1919.0,4996.0,"Nicholas County, Kentucky",181,21
60663.0,3412.0,57251.0,"Oldham County, Kentucky",185,21
10527.0,1754.0,8773.0,"Owen County, Kentucky",187,21
16487.0,3464.0,13023.0,"Rockcastle County, Kentucky",203,21
50686.0,5837.0,44849.0,"Scott County, Kentucky",209,21
116307.0,20945.0,95362.0,"Warren County, Kentucky",227,21
20379.0,4068.0,16311.0,"Allen County, Kentucky",003,21
19685.0,3268.0,16417.0,"Bourbon County, Kentucky",017,21
46336.0,8941.0,37395.0,"Boyd County, Kentucky",019,21
77962.0,7952.0,70010.0,"Bullitt County, Kentucky",029,21
8907.0,1576.0,7331.0,"Crittenden County, Kentucky",055,21
301778.0,56039.0,245739.0,"Fayette County, Kentucky",067,21
5830.0,1474.0,4356.0,"Fulton County, Kentucky",075,21
22537.0,5439.0,17098.0,"Johnson County, Kentucky",115,21
14962.0,4874.0,10088.0,"Knott County, Kentucky",119,21
6265.0,1258.0,5007.0,"Menifee County, Kentucky",165,21
11539.0,2951.0,8588.0,"Morgan County, Kentucky",175,21
30262.0,6215.0,24047.0,"Muhlenberg County, Kentucky",177,21
26438.0,6918.0,19520.0,"Perry County, Kentucky",193,21
62864.0,15873.0,46991.0,"Pulaski County, Kentucky",199,21
7119.0,2626.0,4493.0,"Wolfe County, Kentucky",237,21
19250.0,7606.0,11644.0,"Clay County, Kentucky",051,21
17963.0,3860.0,14103.0,"Adair County, Kentucky",001,21
26524.0,10084.0,16440.0,"Bell County, Kentucky",013,21
12999.0,4678.0,8321.0,"Breathitt County, Kentucky",025,21
6629.0,1375.0,5254.0,"Cumberland County, Kentucky",057,21
36638.0,7035.0,29603.0,"Graves County, Kentucky",083,21
18228.0,4211.0,14017.0,"Hart County, Kentucky",099,21
6087.0,1988.0,4099.0,"Lee County, Kentucky",129,21
53074.0,6137.0,46937.0,"Hancock County, Maine",009,23
56477.0,8588.0,47889.0,"Oxford County, Maine",017,23
33466.0,3933.0,29533.0,"Lincoln County, Maine",015,23
38374.0,5495.0,32879.0,"Waldo County, Maine",027,23
145640.0,23119.0,122521.0,"Penobscot County, Maine",019,23
16606.0,3113.0,13493.0,"Piscataquis County, Maine",021,23
104105.0,14910.0,89195.0,"Androscoggin County, Maine",001,23
66810.0,11673.0,55137.0,"Aroostook County, Maine",003,23
30830.0,5599.0,25231.0,"Washington County, Maine",029,23
281447.0,29984.0,251463.0,"Cumberland County, Maine",005,23
38455.0,4469.0,33986.0,"Knox County, Maine",013,23
34851.0,3952.0,30899.0,"Sagadahoc County, Maine",023,23
198168.0,16801.0,181367.0,"York County, Maine",031,23
117507.0,16623.0,100884.0,"Kennebec County, Maine",011,23
28948.0,3580.0,25368.0,"Franklin County, Maine",007,23
50240.0,8928.0,41312.0,"Somerset County, Maine",025,23
58896.0,10517.0,48379.0,"Vermilion Parish, Louisiana",113,22
51926.0,6337.0,45589.0,"St. Charles Parish, Louisiana",089,22
95542.0,15299.0,80243.0,"Lafourche Parish, Louisiana",057,22
18118.0,5659.0,12459.0,"Concordia Parish, Louisiana",029,22
4753.0,1808.0,2945.0,"Tensas Parish, Louisiana",107,22
12074.0,1504.0,10570.0,"West Feliciana Parish, Louisiana",125,22
30733.0,6025.0,24708.0,"Jefferson Davis Parish, Louisiana",053,22
21275.0,3316.0,17959.0,"St. James Parish, Louisiana",093,22
18886.0,3813.0,15073.0,"Grant Parish, Louisiana",043,22
433301.0,70702.0,362599.0,"Jefferson Parish, Louisiana",051,22
36175.0,6246.0,29929.0,"Beauregard Parish, Louisiana",011,22
13480.0,3409.0,10071.0,"Bienville Parish, Louisiana",013,22
122141.0,20009.0,102132.0,"Bossier Parish, Louisiana",015,22
6797.0,590.0,6207.0,"Cameron Parish, Louisiana",023,22
16329.0,2928.0,13401.0,"East Feliciana Parish, Louisiana",037,22
42804.0,7643.0,35161.0,"St. John the Baptist Parish, Louisiana",095,22
23037.0,4437.0,18600.0,"Plaquemines Parish, Louisiana",075,22
148647.0,36450.0,112197.0,"Ouachita Parish, Louisiana",073,22
128469.0,25112.0,103357.0,"Rapides Parish, Louisiana",079,22
44475.0,11679.0,32796.0,"Washington Parish, Louisiana",117,22
82160.0,22942.0,59218.0,"St. Landry Parish, Louisiana",097,22
124818.0,27355.0,97463.0,"Tangipahoa Parish, Louisiana",105,22
61250.0,13196.0,48054.0,"Acadia Parish, Louisiana",001,22
51497.0,10046.0,41451.0,"St. Mary Parish, Louisiana",101,22
10670.0,2344.0,8326.0,"West Carroll Parish, Louisiana",123,22
246484.0,26554.0,219930.0,"St. Tammany Parish, Louisiana",103,22
21824.0,4801.0,17023.0,"Union Parish, Louisiana",111,22
9425.0,2471.0,6954.0,"Caldwell Parish, Louisiana",021,22
246165.0,57607.0,188558.0,"Caddo Parish, Louisiana",017,22
4978.0,2398.0,2580.0,"East Carroll Parish, Louisiana",035,22
118199.0,13824.0,104375.0,"Ascension Parish, Louisiana",005,22
232975.0,38761.0,194214.0,"Lafayette Parish, Louisiana",055,22
32003.0,8454.0,23549.0,"Evangeline Parish, Louisiana",039,22
72158.0,14695.0,57463.0,"Iberia Parish, Louisiana",045,22
44179.0,13771.0,30408.0,"Lincoln Parish, Louisiana",061,22
44672.0,8801.0,35871.0,"St. Bernard Parish, Louisiana",087,22
10280.0,2719.0,7561.0,"St. Helena Parish, Louisiana",091,22
