B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
10602.0,3341.0,1506.0,1835.0,7261.0,3719.0,3542.0,"Candler County, Georgia",043,13
50473.0,6413.0,2803.0,3610.0,44060.0,22414.0,21646.0,"Camden County, Georgia",039,13
111109.0,20705.0,8667.0,12038.0,90404.0,45445.0,44959.0,"Carroll County, Georgia",045,13
12217.0,2207.0,963.0,1244.0,10010.0,5268.0,4742.0,"Crawford County, Georgia",079,13
10235.0,2812.0,1039.0,1773.0,7423.0,3676.0,3747.0,"Early County, Georgia",099,13
22541.0,7025.0,2944.0,4081.0,15516.0,7540.0,7976.0,"Crisp County, Georgia",081,13
39175.0,9348.0,4072.0,5276.0,29827.0,14483.0,15344.0,"Coffee County, Georgia",069,13
137036.0,15900.0,6485.0,9415.0,121136.0,60258.0,60878.0,"Coweta County, Georgia",077,13
728393.0,79127.0,35390.0,43737.0,649266.0,316087.0,333179.0,"Cobb County, Georgia",067,13
29356.0,5520.0,2799.0,2721.0,23836.0,12016.0,11820.0,"Gilmer County, Georgia",123,13
14937.0,2619.0,1055.0,1564.0,12318.0,6188.0,6130.0,"Dade County, Georgia",083,13
87387.0,11200.0,4478.0,6722.0,76187.0,38041.0,38146.0,"Walton County, Georgia",297,13
9779.0,2595.0,1108.0,1487.0,7184.0,3539.0,3645.0,"Wilkes County, Georgia",317,13
15452.0,3641.0,1467.0,2174.0,11811.0,6008.0,5803.0,"Brooks County, Georgia",027,13
19025.0,4229.0,1904.0,2325.0,14796.0,7198.0,7598.0,"Dodge County, Georgia",091,13
55635.0,10466.0,4764.0,5702.0,45169.0,22609.0,22560.0,"Gordon County, Georgia",129,13
18997.0,4246.0,1908.0,2338.0,14751.0,7196.0,7555.0,"Elbert County, Georgia",105,13
233748.0,22072.0,10613.0,11459.0,211676.0,104319.0,107357.0,"Cherokee County, Georgia",057,13
109526.0,6907.0,2640.0,4267.0,102619.0,50434.0,52185.0,"Fayette County, Georgia",113,13
8852.0,2720.0,1102.0,1618.0,6132.0,3138.0,2994.0,"Jenkins County, Georgia",165,13
28191.0,3281.0,1664.0,1617.0,24910.0,11983.0,12927.0,"Lee County, Georgia",177,13
103499.0,17328.0,7451.0,9877.0,86171.0,41527.0,44644.0,"Newton County, Georgia",217,13
30101.0,2964.0,1283.0,1681.0,27137.0,13661.0,13476.0,"Pickens County, Georgia",227,13
16579.0,3623.0,1719.0,1904.0,12956.0,6325.0,6631.0,"Greene County, Georgia",133,13
45141.0,11444.0,5272.0,6172.0,33697.0,17008.0,16689.0,"Colquitt County, Georgia",071,13
16968.0,4099.0,1707.0,2392.0,12869.0,6465.0,6404.0,"Cook County, Georgia",075,13
23100.0,2729.0,1258.0,1471.0,20371.0,10090.0,10281.0,"Dawson County, Georgia",085,13
6021.0,1804.0,694.0,1110.0,4217.0,2000.0,2217.0,"Hancock County, Georgia",141,13
268519.0,58701.0,24813.0,33888.0,209818.0,100759.0,109059.0,"Clayton County, Georgia",063,13
978533.0,156519.0,67517.0,89002.0,822014.0,403338.0,418676.0,"Fulton County, Georgia",121,13
190704.0,30634.0,14381.0,16253.0,160070.0,80900.0,79170.0,"Hall County, Georgia",139,13
30161.0,6052.0,2896.0,3156.0,24109.0,12134.0,11975.0,"Lumpkin County, Georgia",187,13
21177.0,5503.0,2297.0,3206.0,15674.0,7500.0,8174.0,"McDuffie County, Georgia",189,13
5705.0,1332.0,503.0,829.0,4373.0,2273.0,2100.0,"Miller County, Georgia",201,13
17775.0,2374.0,851.0,1523.0,15401.0,7557.0,7844.0,"Morgan County, Georgia",211,13
11330.0,1975.0,818.0,1157.0,9355.0,4790.0,4565.0,"Heard County, Georgia",149,13
35713.0,2476.0,1138.0,1338.0,33237.0,16387.0,16850.0,"Oconee County, Georgia",219,13
87646.0,26759.0,11282.0,15477.0,60887.0,29143.0,31744.0,"Dougherty County, Georgia",095,13
24118.0,3806.0,1412.0,2394.0,20312.0,10239.0,10073.0,"Fannin County, Georgia",111,13
215768.0,24638.0,10920.0,13718.0,191130.0,91995.0,99135.0,"Henry County, Georgia",151,13
148253.0,24745.0,10448.0,14297.0,123508.0,61392.0,62116.0,"Houston County, Georgia",153,13
46381.0,12683.0,5813.0,6870.0,33698.0,16001.0,17697.0,"Laurens County, Georgia",175,13
17659.0,3530.0,1581.0,1949.0,14129.0,7059.0,7070.0,"Long County, Georgia",183,13
62957.0,13624.0,5590.0,8034.0,49333.0,24575.0,24758.0,"Spalding County, Georgia",255,13
24898.0,4504.0,1851.0,2653.0,20394.0,9765.0,10629.0,"Stephens County, Georgia",257,13
13035.0,3608.0,1556.0,2052.0,9427.0,4800.0,4627.0,"Telfair County, Georgia",271,13
21744.0,2788.0,1421.0,1367.0,18956.0,9085.0,9871.0,"Union County, Georgia",291,13
25572.0,5817.0,2692.0,3125.0,19755.0,9446.0,10309.0,"Upson County, Georgia",293,13
18740.0,5074.0,2083.0,2991.0,13666.0,6703.0,6963.0,"Washington County, Georgia",303,13
28078.0,4981.0,2155.0,2826.0,23097.0,11427.0,11670.0,"White County, Georgia",311,13
25043.0,4685.0,2067.0,2618.0,20358.0,10000.0,10358.0,"Peach County, Georgia",225,13
151357.0,14716.0,6104.0,8612.0,136641.0,67837.0,68804.0,"Paulding County, Georgia",223,13
18990.0,3994.0,1923.0,2071.0,14996.0,7634.0,7362.0,"Pierce County, Georgia",229,13
17524.0,2148.0,990.0,1158.0,15376.0,7699.0,7677.0,"Pike County, Georgia",231,13
192621.0,46692.0,20497.0,26195.0,145929.0,69750.0,76179.0,"Richmond County, Georgia",245,13
13656.0,3092.0,1438.0,1654.0,10564.0,5162.0,5402.0,"Screven County, Georgia",251,13
19185.0,4553.0,1736.0,2817.0,14632.0,7039.0,7593.0,"Tattnall County, Georgia",267,13
18763.0,4445.0,1973.0,2472.0,14318.0,7189.0,7129.0,"Berrien County, Georgia",019,13
67105.0,11523.0,5454.0,6069.0,55582.0,27425.0,28157.0,"Walker County, Georgia",295,13
883083.0,107267.0,48546.0,58721.0,775816.0,382304.0,393512.0,"Gwinnett County, Georgia",135,13
74650.0,9829.0,4055.0,5774.0,64821.0,32859.0,31962.0,"Barrow County, Georgia",013,13
11780.0,2719.0,1519.0,1200.0,9061.0,4802.0,4259.0,"Charlton County, Georgia",049,13
6686.0,2641.0,1273.0,1368.0,4045.0,2068.0,1977.0,"Clinch County, Georgia",065,13
101549.0,14417.0,6324.0,8093.0,87132.0,43939.0,43193.0,"Bartow County, Georgia",015,13
138611.0,19690.0,8243.0,11447.0,118921.0,57672.0,61249.0,"Douglas County, Georgia",097,13
24773.0,6284.0,2938.0,3346.0,18489.0,9097.0,9392.0,"Grady County, Georgia",131,13
14925.0,3079.0,1281.0,1798.0,11846.0,6067.0,5779.0,"Jeff Davis County, Georgia",161,13
8175.0,1593.0,711.0,882.0,6582.0,3253.0,3329.0,"Montgomery County, Georgia",209,13
14488.0,2543.0,992.0,1551.0,11945.0,6263.0,5682.0,"Oglethorpe County, Georgia",221,13
6977.0,2449.0,1183.0,1266.0,4528.0,2244.0,2284.0,"Randolph County, Georgia",243,13
87480.0,14232.0,6362.0,7870.0,73248.0,34898.0,38350.0,"Rockdale County, Georgia",247,13
33179.0,8240.0,3212.0,5028.0,24939.0,12575.0,12364.0,"Ware County, Georgia",299,13
27469.0,5863.0,2371.0,3492.0,21606.0,10690.0,10916.0,"Wayne County, Georgia",305,13
6085.0,1780.0,840.0,940.0,4305.0,2495.0,1810.0,"Wheeler County, Georgia",309,13
6825.0,1491.0,632.0,859.0,5334.0,2676.0,2658.0,"Wilcox County, Georgia",315,13
41822.0,11610.0,5263.0,6347.0,30212.0,15045.0,15167.0,"Baldwin County, Georgia",009,13
18349.0,2629.0,1300.0,1329.0,15720.0,7945.0,7775.0,"Banks County, Georgia",011,13
66213.0,20153.0,9325.0,10828.0,46060.0,23052.0,23008.0,"Bulloch County, Georgia",031,13
113233.0,38618.0,18177.0,20441.0,74615.0,36448.0,38167.0,"Clarke County, Georgia",059,13
193347.0,33703.0,16536.0,17167.0,159644.0,79492.0,80152.0,"Hawaii County, Hawaii",001,15
957763.0,86868.0,38131.0,48737.0,870895.0,438640.0,432255.0,"Honolulu County, Hawaii",003,15
161748.0,16147.0,7393.0,8754.0,145601.0,73319.0,72282.0,"Maui County, Hawaii",009,15
70309.0,6420.0,3213.0,3207.0,63889.0,31694.0,32195.0,"Kauai County, Hawaii",007,15
79.0,10.0,6.0,4.0,69.0,34.0,35.0,"Kalawao County, Hawaii",005,15
4253.0,535.0,280.0,255.0,3718.0,1851.0,1867.0,"Oneida County, Idaho",071,16
23107.0,3393.0,1572.0,1821.0,19714.0,10205.0,9509.0,"Cassia County, Idaho",031,16
16700.0,3455.0,1737.0,1718.0,13245.0,6531.0,6714.0,"Gem County, Idaho",045,16
5242.0,601.0,304.0,297.0,4641.0,2416.0,2225.0,"Lincoln County, Idaho",063,16
9985.0,1042.0,608.0,434.0,8943.0,4476.0,4467.0,"Valley County, Idaho",085,16
3919.0,541.0,306.0,235.0,3378.0,1694.0,1684.0,"Adams County, Idaho",003,16
13079.0,1601.0,684.0,917.0,11478.0,5982.0,5496.0,"Franklin County, Idaho",041,16
38807.0,5579.0,2700.0,2879.0,33228.0,16466.0,16762.0,"Nez Perce County, Idaho",069,16
22726.0,3693.0,1517.0,2176.0,19033.0,9893.0,9140.0,"Jerome County, Idaho",053,16
148283.0,18668.0,8359.0,10309.0,129615.0,64772.0,64843.0,"Kootenai County, Idaho",055,16
3765.0,575.0,251.0,324.0,3190.0,1621.0,1569.0,"Lewis County, Idaho",061,16
20233.0,3623.0,1626.0,1997.0,16610.0,8602.0,8008.0,"Minidoka County, Idaho",067,16
80916.0,11651.0,5094.0,6557.0,69265.0,34681.0,34584.0,"Twin Falls County, Idaho",083,16
11236.0,2622.0,1357.0,1265.0,8614.0,4398.0,4216.0,"Owyhee County, Idaho",073,16
21546.0,3180.0,1542.0,1638.0,18366.0,9482.0,8884.0,"Blaine County, Idaho",013,16
6927.0,782.0,422.0,360.0,6145.0,3236.0,2909.0,"Boise County, Idaho",015,16
11147.0,2040.0,940.0,1100.0,9107.0,4628.0,4479.0,"Boundary County, Idaho",021,16
2566.0,416.0,228.0,188.0,2150.0,1109.0,1041.0,"Butte County, Idaho",023,16
6738.0,633.0,288.0,345.0,6105.0,3113.0,2992.0,"Caribou County, Idaho",029,16
15024.0,2392.0,1166.0,1226.0,12632.0,6499.0,6133.0,"Gooding County, Idaho",047,16
426925.0,50474.0,23748.0,26726.0,376451.0,188075.0,188376.0,"Ada County, Idaho",001,16
81871.0,14445.0,6747.0,7698.0,67426.0,34052.0,33374.0,"Bannock County, Idaho",005,16
5873.0,853.0,432.0,421.0,5020.0,2482.0,2538.0,"Bear Lake County, Idaho",007,16
44920.0,5905.0,2857.0,3048.0,39015.0,19629.0,19386.0,"Bingham County, Idaho",011,16
108951.0,12919.0,5469.0,7450.0,96032.0,48661.0,47371.0,"Bonneville County, Idaho",019,16
886.0,198.0,86.0,112.0,688.0,357.0,331.0,"Camas County, Idaho",025,16
203774.0,34812.0,15973.0,18839.0,168962.0,84765.0,84197.0,"Canyon County, Idaho",027,16
7535.0,1048.0,478.0,570.0,6487.0,3311.0,3176.0,"Clearwater County, Idaho",035,16
27317.0,2596.0,1086.0,1510.0,24721.0,12777.0,11944.0,"Jefferson County, Idaho",051,16
35487.0,7980.0,4168.0,3812.0,27507.0,14018.0,13489.0,"Latah County, Idaho",057,16
4100.0,773.0,359.0,414.0,3327.0,1774.0,1553.0,"Custer County, Idaho",037,16
7633.0,1306.0,615.0,691.0,6327.0,3250.0,3077.0,"Lemhi County, Idaho",059,16
22391.0,3468.0,1529.0,1939.0,18923.0,9643.0,9280.0,"Payette County, Idaho",075,16
8958.0,1418.0,664.0,754.0,7540.0,3866.0,3674.0,"Benewah County, Idaho",009,16
41225.0,5752.0,2619.0,3133.0,35473.0,18122.0,17351.0,"Bonner County, Idaho",017,16
1055.0,255.0,157.0,98.0,800.0,409.0,391.0,"Clark County, Idaho",033,16
25373.0,3783.0,1733.0,2050.0,21590.0,11198.0,10392.0,"Elmore County, Idaho",039,16
12245.0,1458.0,643.0,815.0,10787.0,5486.0,5301.0,"Fremont County, Idaho",043,16
37651.0,11974.0,5819.0,6155.0,25677.0,13220.0,12457.0,"Madison County, Idaho",065,16
12296.0,2140.0,960.0,1180.0,10156.0,5171.0,4985.0,"Shoshone County, Idaho",079,16
15632.0,2105.0,941.0,1164.0,13527.0,6959.0,6568.0,"Idaho County, Idaho",049,16
10763.0,888.0,418.0,470.0,9875.0,5274.0,4601.0,"Teton County, Idaho",081,16
7602.0,879.0,387.0,492.0,6723.0,3527.0,3196.0,"Power County, Idaho",077,16
9895.0,1549.0,702.0,847.0,8346.0,4157.0,4189.0,"Washington County, Idaho",087,16
18041.0,2029.0,818.0,1211.0,16012.0,8173.0,7839.0,"Hancock County, Illinois",067,17
260183.0,35099.0,15846.0,19253.0,225084.0,111461.0,113623.0,"Madison County, Illinois",119,17
49787.0,4669.0,1879.0,2790.0,45118.0,23006.0,22112.0,"Grundy County, Illinois",063,17
106135.0,16059.0,7366.0,8693.0,90076.0,44423.0,45653.0,"Kankakee County, Illinois",091,17
15532.0,1765.0,736.0,1029.0,13767.0,6986.0,6781.0,"Mercer County, Illinois",131,17
918902.0,62247.0,27077.0,35170.0,856655.0,424813.0,431842.0,"DuPage County, Illinois",043,17
194108.0,30348.0,14073.0,16275.0,163760.0,79231.0,84529.0,"Sangamon County, Illinois",167,17
6616.0,2212.0,957.0,1255.0,4404.0,2181.0,2223.0,"Alexander County, Illinois",003,17
12188.0,1386.0,575.0,811.0,10802.0,5381.0,5421.0,"Menard County, Illinois",129,17
28625.0,3531.0,1521.0,2010.0,25094.0,12947.0,12147.0,"Randolph County, Illinois",157,17
30865.0,4611.0,2128.0,2483.0,26254.0,12912.0,13342.0,"Morgan County, Illinois",137,17
5151670.0,821572.0,363333.0,458239.0,4330098.0,2133130.0,2196968.0,"Cook County, Illinois",031,17
50797.0,5657.0,2453.0,3204.0,45140.0,22943.0,22197.0,"Ogle County, Illinois",141,17
103869.0,17246.0,7307.0,9939.0,86623.0,42588.0,44035.0,"Macon County, Illinois",115,17
44989.0,7254.0,3255.0,3999.0,37735.0,18602.0,19133.0,"Stephenson County, Illinois",177,17
16430.0,2594.0,1181.0,1413.0,13836.0,6984.0,6852.0,"Wayne County, Illinois",191,17
13771.0,1911.0,781.0,1130.0,11860.0,5922.0,5938.0,"White County, Illinois",193,17
37935.0,2793.0,1251.0,1542.0,35142.0,17753.0,17389.0,"Woodford County, Illinois",203,17
38438.0,7635.0,3444.0,4191.0,30803.0,15425.0,15378.0,"Franklin County, Illinois",055,17
6864.0,774.0,323.0,451.0,6090.0,3045.0,3045.0,"Henderson County, Illinois",071,17
27819.0,6212.0,2888.0,3324.0,21607.0,10694.0,10913.0,"McDonough County, Illinois",109,17
305846.0,22339.0,10506.0,11833.0,283507.0,142003.0,141504.0,"McHenry County, Illinois",111,17
165764.0,24110.0,10786.0,13324.0,141654.0,69896.0,71758.0,"McLean County, Illinois",113,17
14412.0,1740.0,884.0,856.0,12672.0,6159.0,6513.0,"Moultrie County, Illinois",139,17
18775.0,2766.0,933.0,1833.0,16009.0,8371.0,7638.0,"Perry County, Illinois",145,17
15347.0,2281.0,1058.0,1223.0,13066.0,6466.0,6600.0,"Pike County, Illinois",149,17
4170.0,531.0,241.0,290.0,3639.0,1943.0,1696.0,"Pope County, Illinois",151,17
141038.0,20597.0,8807.0,11790.0,120441.0,60244.0,60197.0,"Rock Island County, Illinois",161,17
260292.0,44376.0,18869.0,25507.0,215916.0,106491.0,109425.0,"St. Clair County, Illinois",163,17
21674.0,2630.0,1268.0,1362.0,19044.0,9546.0,9498.0,"Shelby County, Illinois",173,17
11466.0,1498.0,648.0,850.0,9968.0,4991.0,4977.0,"Wabash County, Illinois",185,17
192177.0,41088.0,19856.0,21232.0,151089.0,76150.0,74939.0,"Champaign County, Illinois",019,17
4701.0,601.0,275.0,326.0,4100.0,2054.0,2046.0,"Calhoun County, Illinois",013,17
10752.0,1533.0,712.0,821.0,9219.0,4694.0,4525.0,"Cumberland County, Illinois",035,17
13040.0,2044.0,914.0,1130.0,10996.0,5522.0,5474.0,"Ford County, Illinois",053,17
21844.0,1658.0,689.0,969.0,20186.0,10297.0,9889.0,"Jo Daviess County, Illinois",085,17
522768.0,54558.0,24099.0,30459.0,468210.0,235806.0,232404.0,"Kane County, Illinois",089,17
122180.0,6889.0,2863.0,4026.0,115291.0,57467.0,57824.0,"Kendall County, Illinois",093,17
13978.0,2286.0,907.0,1379.0,11692.0,5772.0,5920.0,"Lawrence County, Illinois",101,17
4809.0,557.0,235.0,322.0,4252.0,2196.0,2056.0,"Brown County, Illinois",009,17
37341.0,6659.0,2996.0,3663.0,30682.0,15333.0,15349.0,"Marion County, Illinois",121,17
11607.0,1194.0,440.0,754.0,10413.0,5346.0,5067.0,"Marshall County, Illinois",123,17
13639.0,1897.0,860.0,1037.0,11742.0,5965.0,5777.0,"Mason County, Illinois",125,17
27864.0,4316.0,1941.0,2375.0,23548.0,11750.0,11798.0,"Iroquois County, Illinois",075,17
31580.0,4033.0,1667.0,2366.0,27547.0,13585.0,13962.0,"Christian County, Illinois",021,17
13144.0,1842.0,758.0,1084.0,11302.0,5735.0,5567.0,"Clay County, Illinois",025,17
5192.0,862.0,390.0,472.0,4330.0,2081.0,2249.0,"Gallatin County, Illinois",059,17
54759.0,15300.0,7335.0,7965.0,39459.0,19590.0,19869.0,"Jackson County, Illinois",077,17
33432.0,1781.0,681.0,1100.0,31651.0,15853.0,15798.0,"Monroe County, Illinois",133,17
180702.0,28747.0,12174.0,16573.0,151955.0,75259.0,76696.0,"Peoria County, Illinois",143,17
17039.0,2870.0,1527.0,1343.0,14169.0,7070.0,7099.0,"Union County, Illinois",181,17
282569.0,43159.0,18912.0,24247.0,239410.0,118987.0,120423.0,"Winnebago County, Illinois",201,17
16335.0,888.0,398.0,490.0,15447.0,7692.0,7755.0,"Piatt County, Illinois",147,17
5639.0,966.0,379.0,587.0,4673.0,2350.0,2323.0,"Pulaski County, Illinois",153,17
7022.0,1511.0,1058.0,453.0,5511.0,2716.0,2795.0,"Schuyler County, Illinois",169,17
5437.0,763.0,279.0,484.0,4674.0,2415.0,2259.0,"Stark County, Illinois",175,17
17288.0,2655.0,1201.0,1454.0,14633.0,7302.0,7331.0,"Edgar County, Illinois",045,17
15250.0,2399.0,1027.0,1372.0,12851.0,6416.0,6435.0,"Bond County, Illinois",005,17
53135.0,5617.0,2401.0,3216.0,47518.0,24129.0,23389.0,"Boone County, Illinois",007,17
33099.0,4175.0,1701.0,2474.0,28924.0,14586.0,14338.0,"Bureau County, Illinois",011,17
14430.0,1634.0,720.0,914.0,12796.0,6465.0,6331.0,"Carroll County, Illinois",015,17
48731.0,10212.0,4650.0,5562.0,38519.0,19203.0,19316.0,"Coles County, Illinois",029,17
17297.0,2056.0,981.0,1075.0,15241.0,7351.0,7890.0,"Crawford County, Illinois",033,17
21261.0,2009.0,788.0,1221.0,19252.0,9581.0,9671.0,"Jersey County, Illinois",083,17
5711.0,507.0,237.0,270.0,5204.0,2677.0,2527.0,"Putnam County, Illinois",155,17
15906.0,2108.0,893.0,1215.0,13798.0,7034.0,6764.0,"De Witt County, Illinois",039,17
20029.0,3564.0,1715.0,1849.0,16465.0,8228.0,8237.0,"Fayette County, Illinois",051,17
31360.0,3699.0,1701.0,1998.0,27661.0,13747.0,13914.0,"Lee County, Illinois",103,17
25215.0,2327.0,1066.0,1261.0,22888.0,11698.0,11190.0,"Logan County, Illinois",107,17
44865.0,5962.0,2449.0,3513.0,38903.0,19894.0,19009.0,"Macoupin County, Illinois",117,17
15636.0,2348.0,1011.0,1337.0,13288.0,6804.0,6484.0,"Richland County, Illinois",159,17
23829.0,4920.0,2275.0,2645.0,18909.0,9429.0,9480.0,"Saline County, Illinois",165,17
14017.0,1364.0,599.0,765.0,12653.0,6453.0,6200.0,"Washington County, Illinois",189,17
25147.0,3916.0,1605.0,2311.0,21231.0,9849.0,11382.0,"Montgomery County, Illinois",135,17
55692.0,6207.0,2835.0,3372.0,49485.0,24526.0,24959.0,"Whiteside County, Illinois",195,17
65162.0,8513.0,3880.0,4633.0,56649.0,28129.0,28520.0,"Adams County, Illinois",001,17
35475.0,3200.0,1286.0,1914.0,32275.0,16295.0,15980.0,"Clinton County, Illinois",027,17
99151.0,17944.0,7928.0,10016.0,81207.0,41035.0,40172.0,"DeKalb County, Illinois",037,17
6465.0,746.0,322.0,424.0,5719.0,2828.0,2891.0,"Edwards County, Illinois",047,17
9421.0,1167.0,455.0,712.0,8254.0,4254.0,4000.0,"Jasper County, Illinois",079,17
35656.0,6733.0,2851.0,3882.0,28923.0,14430.0,14493.0,"Jefferson County, Illinois",081,17
75965.0,15043.0,7002.0,8041.0,60922.0,29758.0,31164.0,"Vermilion County, Illinois",183,17
677481.0,50149.0,21123.0,29026.0,627332.0,313611.0,313721.0,"Will County, Illinois",197,17
65150.0,9906.0,4347.0,5559.0,55244.0,27435.0,27809.0,"Williamson County, Illinois",199,17
15641.0,2232.0,873.0,1359.0,13409.0,6834.0,6575.0,"Clark County, Illinois",023,17
19606.0,2379.0,1065.0,1314.0,17227.0,8617.0,8610.0,"Douglas County, Illinois",041,17
33500.0,3798.0,1756.0,2042.0,29702.0,15008.0,14694.0,"Effingham County, Illinois",049,17
33108.0,5146.0,2219.0,2927.0,27962.0,14192.0,13770.0,"Fulton County, Illinois",057,17
12895.0,2306.0,1058.0,1248.0,10589.0,5334.0,5255.0,"Greene County, Illinois",061,17
8180.0,1134.0,549.0,585.0,7046.0,3460.0,3586.0,"Hamilton County, Illinois",065,17
4080.0,676.0,286.0,390.0,3404.0,1804.0,1600.0,"Hardin County, Illinois",069,17
48808.0,6109.0,2739.0,3370.0,42699.0,21370.0,21329.0,"Henry County, Illinois",073,17
10589.0,1472.0,632.0,840.0,9117.0,4451.0,4666.0,"Johnson County, Illinois",087,17
47152.0,8541.0,4069.0,4472.0,38611.0,19097.0,19514.0,"Knox County, Illinois",095,17
687108.0,58251.0,26476.0,31775.0,628857.0,313469.0,315388.0,"Lake County, Illinois",097,17
34196.0,4565.0,1918.0,2647.0,29631.0,14941.0,14690.0,"Livingston County, Illinois",105,17
14341.0,2635.0,1119.0,1516.0,11706.0,5782.0,5924.0,"Massac County, Illinois",127,17
4946.0,738.0,339.0,399.0,4208.0,2098.0,2110.0,"Scott County, Illinois",171,17
131443.0,10556.0,4592.0,5964.0,120887.0,59718.0,61169.0,"Tazewell County, Illinois",179,17
12674.0,1666.0,727.0,939.0,11008.0,5706.0,5302.0,"Cass County, Illinois",017,17
16207.0,2238.0,884.0,1354.0,13969.0,7014.0,6955.0,"Warren County, Illinois",187,17
129312.0,31974.0,15442.0,16532.0,97338.0,49607.0,47731.0,"Monroe County, Indiana",105,18
16208.0,2047.0,942.0,1105.0,14161.0,7196.0,6965.0,"Fountain County, Indiana",045,18
198936.0,27452.0,11733.0,15719.0,171484.0,86425.0,85059.0,"Elkhart County, Indiana",039,18
22868.0,3818.0,1626.0,2192.0,19050.0,9603.0,9447.0,"Starke County, Indiana",149,18
10412.0,1851.0,803.0,1048.0,8561.0,4466.0,4095.0,"Crawford County, Indiana",025,18
37299.0,5170.0,2274.0,2896.0,32129.0,16140.0,15989.0,"Cass County, Indiana",017,18
31993.0,4114.0,1633.0,2481.0,27879.0,14188.0,13691.0,"Greene County, Indiana",055,18
920904.0,182317.0,81417.0,100900.0,738587.0,361527.0,377060.0,"Marion County, Indiana",097,18
64308.0,11727.0,4942.0,6785.0,52581.0,26064.0,26517.0,"Wayne County, Indiana",177,18
62294.0,11878.0,5027.0,6851.0,50416.0,25094.0,25322.0,"Grant County, Indiana",053,18
107626.0,14617.0,6081.0,8536.0,93009.0,47189.0,45820.0,"LaSalle County, Illinois",099,17
25875.0,3584.0,1521.0,2063.0,22291.0,11108.0,11183.0,"Clay County, Indiana",021,18
155039.0,7832.0,3037.0,4795.0,147207.0,73544.0,73663.0,"Hendricks County, Indiana",063,18
41456.0,4150.0,1862.0,2288.0,37306.0,19060.0,18246.0,"Dubois County, Indiana",037,18
22751.0,2248.0,924.0,1324.0,20503.0,10491.0,10012.0,"Franklin County, Indiana",047,18
72048.0,5037.0,1956.0,3081.0,67011.0,33390.0,33621.0,"Hancock County, Indiana",059,18
42740.0,6650.0,2754.0,3896.0,36090.0,18601.0,17489.0,"Jackson County, Indiana",071,18
81113.0,13400.0,6094.0,7306.0,67713.0,33013.0,34700.0,"Howard County, Indiana",067,18
5780.0,288.0,112.0,176.0,5492.0,2777.0,2715.0,"Ohio County, Indiana",115,18
20689.0,3230.0,1360.0,1870.0,17459.0,9130.0,8329.0,"Owen County, Indiana",119,18
15479.0,2153.0,940.0,1213.0,13326.0,6999.0,6327.0,"Parke County, Indiana",121,18
24710.0,4209.0,1780.0,2429.0,20501.0,10248.0,10253.0,"Randolph County, Indiana",135,18
32946.0,3117.0,1306.0,1811.0,29829.0,15145.0,14684.0,"Whitley County, Indiana",183,18
8546.0,1271.0,472.0,799.0,7275.0,3807.0,3468.0,"Benton County, Indiana",007,18
14841.0,1566.0,721.0,845.0,13275.0,6637.0,6638.0,"Brown County, Indiana",013,18
31596.0,4187.0,1793.0,2394.0,27409.0,13795.0,13614.0,"Clinton County, Indiana",023,18
31918.0,3696.0,1480.0,2216.0,28222.0,14301.0,13921.0,"Putnam County, Indiana",133,18
7099.0,583.0,249.0,334.0,6516.0,3340.0,3176.0,"Union County, Indiana",161,18
27478.0,3644.0,1623.0,2021.0,23834.0,11982.0,11852.0,"Washington County, Indiana",175,18
32248.0,4184.0,2070.0,2114.0,28064.0,14273.0,13791.0,"Daviess County, Indiana",027,18
48758.0,4925.0,2346.0,2579.0,43833.0,21944.0,21889.0,"Dearborn County, Indiana",029,18
45046.0,7253.0,3315.0,3938.0,37793.0,18747.0,19046.0,"Henry County, Indiana",065,18
35266.0,5512.0,2715.0,2797.0,29754.0,14964.0,14790.0,"Knox County, Indiana",083,18
44723.0,5150.0,2230.0,2920.0,39573.0,19939.0,19634.0,"Lawrence County, Indiana",093,18
123108.0,21454.0,9650.0,11804.0,101654.0,50391.0,51263.0,"Madison County, Indiana",095,18
17415.0,2529.0,1035.0,1494.0,14886.0,7712.0,7174.0,"Perry County, Indiana",123,18
12207.0,1300.0,572.0,728.0,10907.0,5507.0,5400.0,"Pike County, Indiana",125,18
12599.0,1663.0,678.0,985.0,10936.0,5696.0,5240.0,"Pulaski County, Indiana",131,18
25292.0,2398.0,1085.0,1313.0,22894.0,11520.0,11374.0,"Posey County, Indiana",129,18
32825.0,3325.0,1376.0,1949.0,29500.0,15020.0,14480.0,"Steuben County, Indiana",151,18
8049.0,762.0,291.0,471.0,7287.0,3711.0,3576.0,"Warren County, Indiana",171,18
15369.0,2066.0,910.0,1156.0,13303.0,6715.0,6588.0,"Vermillion County, Indiana",165,18
27257.0,3011.0,1253.0,1758.0,24246.0,12210.0,12036.0,"Wells County, Indiana",179,18
75023.0,8104.0,3454.0,4650.0,66919.0,32981.0,33938.0,"Floyd County, Indiana",043,18
361375.0,53204.0,23423.0,29781.0,308171.0,153027.0,155144.0,"Allen County, Indiana",003,18
25968.0,2957.0,1235.0,1722.0,23011.0,11585.0,11426.0,"Decatur County, Indiana",031,18
108823.0,23018.0,10021.0,12997.0,85805.0,43222.0,42583.0,"Delaware County, Indiana",035,18
33610.0,5363.0,2548.0,2815.0,28247.0,14307.0,13940.0,"Miami County, Indiana",103,18
