B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
876.0,370.0,506.0,743.0,313.0,430.0,43.0,17.0,26.0,45.0,27.0,18.0,45.0,13.0,32.0,0.0,0.0,0.0,"Riverside city, Iowa",67440,19
43.0,0.0,43.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"River Sioux CDP, Iowa",67530,19
273.0,159.0,114.0,255.0,146.0,109.0,14.0,9.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Riverton city, Iowa",67575,19
2879.0,1411.0,1468.0,2642.0,1307.0,1335.0,196.0,84.0,112.0,16.0,14.0,2.0,25.0,6.0,19.0,0.0,0.0,0.0,"Robins city, Iowa",67800,19
221.0,64.0,157.0,221.0,64.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rochester CDP, Iowa",67890,19
138.0,75.0,63.0,135.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Rock Falls city, Iowa",68025,19
1027.0,480.0,547.0,905.0,428.0,477.0,91.0,37.0,54.0,25.0,12.0,13.0,6.0,3.0,3.0,0.0,0.0,0.0,"Rockford city, Iowa",68070,19
2509.0,1194.0,1315.0,2363.0,1138.0,1225.0,105.0,49.0,56.0,20.0,0.0,20.0,21.0,7.0,14.0,0.0,0.0,0.0,"Rock Rapids city, Iowa",68160,19
3274.0,1588.0,1686.0,3008.0,1444.0,1564.0,251.0,129.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,"Rock Valley city, Iowa",68205,19
1167.0,566.0,601.0,1034.0,503.0,531.0,113.0,63.0,50.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockwell city, Iowa",68250,19
2331.0,1380.0,951.0,1693.0,905.0,788.0,170.0,65.0,105.0,435.0,377.0,58.0,33.0,33.0,0.0,0.0,0.0,0.0,"Rockwell City city, Iowa",68295,19
36.0,15.0,21.0,31.0,15.0,16.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rodman city, Iowa",68340,19
80.0,45.0,35.0,79.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Rodney city, Iowa",68385,19
1329.0,647.0,682.0,1173.0,573.0,600.0,105.0,52.0,53.0,35.0,18.0,17.0,16.0,4.0,12.0,0.0,0.0,0.0,"Roland city, Iowa",68475,19
553.0,266.0,287.0,451.0,203.0,248.0,59.0,47.0,12.0,35.0,13.0,22.0,8.0,3.0,5.0,0.0,0.0,0.0,"Rolfe city, Iowa",68520,19
68.0,48.0,20.0,63.0,44.0,19.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rome city, Iowa",68565,19
182.0,99.0,83.0,160.0,96.0,64.0,21.0,2.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rose Hill city, Iowa",68700,19
44.0,19.0,25.0,44.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roseville CDP, Iowa",68800,19
79.0,45.0,34.0,71.0,37.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Rossie city, Iowa",68925,19
158.0,93.0,65.0,139.0,79.0,60.0,16.0,14.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Rowan city, Iowa",69015,19
271.0,147.0,124.0,260.0,141.0,119.0,6.0,4.0,2.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rowley city, Iowa",69060,19
590.0,298.0,292.0,413.0,218.0,195.0,89.0,39.0,50.0,37.0,14.0,23.0,51.0,27.0,24.0,0.0,0.0,0.0,"Royal city, Iowa",69105,19
431.0,219.0,212.0,411.0,204.0,207.0,5.0,2.0,3.0,15.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rudd city, Iowa",69195,19
542.0,279.0,263.0,532.0,275.0,257.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Runnells city, Iowa",69240,19
485.0,227.0,258.0,430.0,196.0,234.0,26.0,12.0,14.0,11.0,11.0,0.0,3.0,0.0,3.0,15.0,8.0,7.0,"Russell city, Iowa",69285,19
779.0,338.0,441.0,701.0,313.0,388.0,49.0,16.0,33.0,26.0,9.0,17.0,3.0,0.0,3.0,0.0,0.0,0.0,"Ruthven city, Iowa",69330,19
110.0,58.0,52.0,96.0,48.0,48.0,13.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rutland city, Iowa",69375,19
463.0,241.0,222.0,406.0,211.0,195.0,7.0,0.0,7.0,50.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ryan city, Iowa",69465,19
553.0,266.0,287.0,526.0,258.0,268.0,0.0,0.0,0.0,16.0,3.0,13.0,11.0,5.0,6.0,0.0,0.0,0.0,"Sabula city, Iowa",69510,19
2274.0,1044.0,1230.0,1954.0,927.0,1027.0,177.0,83.0,94.0,127.0,26.0,101.0,16.0,8.0,8.0,0.0,0.0,0.0,"Sac City city, Iowa",69645,19
177.0,86.0,91.0,147.0,71.0,76.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sageville city, Iowa",69690,19
1193.0,607.0,586.0,1137.0,581.0,556.0,20.0,12.0,8.0,7.0,0.0,7.0,29.0,14.0,15.0,0.0,0.0,0.0,"St. Ansgar city, Iowa",69735,19
116.0,59.0,57.0,93.0,43.0,50.0,21.0,14.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Anthony city, Iowa",69780,19
26.0,13.0,13.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Benedict CDP, Iowa",69825,19
728.0,387.0,341.0,661.0,356.0,305.0,25.0,13.0,12.0,27.0,8.0,19.0,15.0,10.0,5.0,0.0,0.0,0.0,"St. Charles city, Iowa",69915,19
136.0,74.0,62.0,136.0,74.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Donatus city, Iowa",69960,19
29.0,10.0,19.0,29.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Joseph CDP, Iowa",70005,19
106.0,55.0,51.0,90.0,47.0,43.0,9.0,2.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Lucas city, Iowa",70050,19
170.0,80.0,90.0,146.0,65.0,81.0,0.0,0.0,0.0,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys city, Iowa",70095,19
196.0,78.0,118.0,158.0,64.0,94.0,38.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"St. Olaf city, Iowa",70140,19
84.0,47.0,37.0,78.0,43.0,35.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,"St. Paul city, Iowa",70185,19
406.0,182.0,224.0,328.0,129.0,199.0,71.0,49.0,22.0,4.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,"Salem city, Iowa",70230,19
315.0,134.0,181.0,256.0,101.0,155.0,42.0,22.0,20.0,11.0,5.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,"Salix city, Iowa",70320,19
1292.0,589.0,703.0,1112.0,534.0,578.0,125.0,41.0,84.0,43.0,12.0,31.0,10.0,0.0,10.0,2.0,2.0,0.0,"Sanborn city, Iowa",70410,19
54.0,30.0,24.0,42.0,24.0,18.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sandyville city, Iowa",70590,19
3077.0,1449.0,1628.0,2879.0,1338.0,1541.0,174.0,87.0,87.0,11.0,11.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,"Saylorville CDP, Iowa",70995,19
112.0,60.0,52.0,112.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scarville city, Iowa",71040,19
679.0,296.0,383.0,634.0,285.0,349.0,36.0,11.0,25.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaller city, Iowa",71085,19
837.0,375.0,462.0,770.0,346.0,424.0,34.0,10.0,24.0,28.0,19.0,9.0,5.0,0.0,5.0,0.0,0.0,0.0,"Schleswig city, Iowa",71130,19
523.0,262.0,261.0,457.0,228.0,229.0,48.0,25.0,23.0,18.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scranton city, Iowa",71310,19
153.0,77.0,76.0,142.0,72.0,70.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Searsboro city, Iowa",71355,19
4010.0,1899.0,2111.0,3710.0,1739.0,1971.0,198.0,133.0,65.0,0.0,0.0,0.0,102.0,27.0,75.0,0.0,0.0,0.0,"Sergeant Bluff city, Iowa",71625,19
106.0,51.0,55.0,106.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sexton CDP, Iowa",71715,19
904.0,453.0,451.0,768.0,382.0,386.0,51.0,21.0,30.0,76.0,44.0,32.0,9.0,6.0,3.0,0.0,0.0,0.0,"Seymour city, Iowa",71760,19
164.0,72.0,92.0,155.0,64.0,91.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Shambaugh city, Iowa",71895,19
97.0,48.0,49.0,94.0,45.0,49.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shannon City city, Iowa",71940,19
113.0,56.0,57.0,88.0,46.0,42.0,15.0,5.0,10.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,"Sharpsburg city, Iowa",72075,19
1258.0,568.0,690.0,1181.0,543.0,638.0,72.0,25.0,47.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,"Sheffield city, Iowa",72210,19
576.0,274.0,302.0,520.0,247.0,273.0,26.0,14.0,12.0,24.0,9.0,15.0,6.0,4.0,2.0,0.0,0.0,0.0,"Shelby city, Iowa",72300,19
207.0,116.0,91.0,188.0,102.0,86.0,3.0,3.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,"Sheldahl city, Iowa",72345,19
4998.0,2612.0,2386.0,3764.0,1909.0,1855.0,880.0,497.0,383.0,267.0,168.0,99.0,87.0,38.0,49.0,0.0,0.0,0.0,"Sheldon city, Iowa",72390,19
1314.0,637.0,677.0,1162.0,581.0,581.0,33.0,24.0,9.0,116.0,32.0,84.0,3.0,0.0,3.0,0.0,0.0,0.0,"Shell Rock city, Iowa",72435,19
868.0,410.0,458.0,779.0,367.0,412.0,35.0,21.0,14.0,39.0,10.0,29.0,12.0,12.0,0.0,3.0,0.0,3.0,"Shellsburg city, Iowa",72480,19
5138.0,2297.0,2841.0,4412.0,1973.0,2439.0,357.0,141.0,216.0,118.0,55.0,63.0,251.0,128.0,123.0,0.0,0.0,0.0,"Shenandoah city, Iowa",72525,19
188.0,104.0,84.0,179.0,101.0,78.0,6.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherrill city, Iowa",72660,19
478.0,211.0,267.0,434.0,196.0,238.0,21.0,8.0,13.0,23.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shueyville city, Iowa",72840,19
2786.0,1280.0,1506.0,2412.0,1093.0,1319.0,237.0,135.0,102.0,71.0,20.0,51.0,16.0,2.0,14.0,50.0,30.0,20.0,"Sibley city, Iowa",72975,19
1005.0,503.0,502.0,932.0,471.0,461.0,31.0,13.0,18.0,16.0,10.0,6.0,26.0,9.0,17.0,0.0,0.0,0.0,"Sidney city, Iowa",73065,19
2083.0,934.0,1149.0,1851.0,844.0,1007.0,180.0,62.0,118.0,34.0,15.0,19.0,18.0,13.0,5.0,0.0,0.0,0.0,"Sigourney city, Iowa",73110,19
211.0,102.0,109.0,193.0,97.0,96.0,0.0,0.0,0.0,13.0,5.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,"Silver City city, Iowa",73155,19
6811.0,3700.0,3111.0,5547.0,2913.0,2634.0,588.0,358.0,230.0,114.0,94.0,20.0,436.0,242.0,194.0,126.0,93.0,33.0,"Sioux Center city, Iowa",73290,19
80899.0,39549.0,41350.0,65748.0,31728.0,34020.0,9606.0,4790.0,4816.0,1985.0,1095.0,890.0,3312.0,1843.0,1469.0,248.0,93.0,155.0,"Sioux City city, Iowa",73335,19
798.0,331.0,467.0,669.0,287.0,382.0,81.0,18.0,63.0,39.0,17.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,"Sioux Rapids city, Iowa",73425,19
1558.0,835.0,723.0,1387.0,751.0,636.0,111.0,50.0,61.0,43.0,26.0,17.0,14.0,5.0,9.0,3.0,3.0,0.0,"Slater city, Iowa",73515,19
1037.0,433.0,604.0,871.0,359.0,512.0,85.0,47.0,38.0,60.0,11.0,49.0,21.0,16.0,5.0,0.0,0.0,0.0,"Sloan city, Iowa",73605,19
199.0,106.0,93.0,159.0,82.0,77.0,28.0,19.0,9.0,6.0,2.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0,"Smithland city, Iowa",73650,19
230.0,121.0,109.0,202.0,93.0,109.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Soldier city, Iowa",73785,19
1898.0,954.0,944.0,1593.0,793.0,800.0,215.0,127.0,88.0,79.0,31.0,48.0,5.0,0.0,5.0,6.0,3.0,3.0,"Solon city, Iowa",73875,19
103.0,48.0,55.0,94.0,48.0,46.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Somers city, Iowa",73920,19
151.0,64.0,87.0,151.0,64.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Amana CDP, Iowa",73965,19
155.0,86.0,69.0,119.0,70.0,49.0,2.0,2.0,0.0,25.0,14.0,11.0,6.0,0.0,6.0,3.0,0.0,3.0,"South English city, Iowa",74055,19
11060.0,5175.0,5885.0,9588.0,4387.0,5201.0,950.0,534.0,416.0,304.0,75.0,229.0,206.0,167.0,39.0,12.0,12.0,0.0,"Spencer city, Iowa",74280,19
287.0,125.0,162.0,264.0,115.0,149.0,22.0,9.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spillville city, Iowa",74370,19
4703.0,2378.0,2325.0,4046.0,1989.0,2057.0,357.0,248.0,109.0,80.0,30.0,50.0,220.0,111.0,109.0,0.0,0.0,0.0,"Spirit Lake city, Iowa",74415,19
57.0,35.0,22.0,55.0,35.0,20.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spragueville city, Iowa",74460,19
134.0,58.0,76.0,134.0,58.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Springbrook city, Iowa",74505,19
61.0,37.0,24.0,52.0,31.0,21.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Spring Hill city, Iowa",74685,19
1042.0,478.0,564.0,981.0,451.0,530.0,35.0,17.0,18.0,17.0,3.0,14.0,9.0,7.0,2.0,0.0,0.0,0.0,"Springville city, Iowa",74775,19
590.0,302.0,288.0,499.0,235.0,264.0,52.0,42.0,10.0,11.0,7.0,4.0,28.0,18.0,10.0,0.0,0.0,0.0,"Stacyville city, Iowa",74820,19
445.0,240.0,205.0,372.0,193.0,179.0,0.0,0.0,0.0,65.0,47.0,18.0,8.0,0.0,8.0,0.0,0.0,0.0,"Stanhope city, Iowa",74910,19
112.0,56.0,56.0,101.0,49.0,52.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanley city, Iowa",74955,19
650.0,315.0,335.0,593.0,289.0,304.0,9.0,7.0,2.0,48.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanton city, Iowa",75000,19
626.0,309.0,317.0,572.0,276.0,296.0,31.0,25.0,6.0,7.0,0.0,7.0,11.0,3.0,8.0,5.0,5.0,0.0,"Stanwood city, Iowa",75045,19
1414.0,716.0,698.0,1220.0,597.0,623.0,142.0,83.0,59.0,37.0,25.0,12.0,13.0,11.0,2.0,2.0,0.0,2.0,"State Center city, Iowa",75135,19
265.0,126.0,139.0,255.0,124.0,131.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Steamboat Rock city, Iowa",75180,19
250.0,129.0,121.0,231.0,116.0,115.0,8.0,8.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stockport city, Iowa",75405,19
266.0,148.0,118.0,219.0,103.0,116.0,0.0,0.0,0.0,37.0,35.0,2.0,8.0,8.0,0.0,2.0,2.0,0.0,"Stockton city, Iowa",75450,19
160.0,78.0,82.0,160.0,78.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stone City CDP, Iowa",75540,19
10121.0,4996.0,5125.0,7799.0,3945.0,3854.0,1266.0,569.0,697.0,301.0,66.0,235.0,621.0,326.0,295.0,134.0,90.0,44.0,"Storm Lake city, Iowa",75630,19
3353.0,1284.0,2069.0,2685.0,1047.0,1638.0,327.0,144.0,183.0,289.0,81.0,208.0,52.0,12.0,40.0,0.0,0.0,0.0,"Story City city, Iowa",75675,19
190.0,103.0,87.0,184.0,101.0,83.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stout city, Iowa",75720,19
841.0,371.0,470.0,739.0,339.0,400.0,50.0,11.0,39.0,52.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stratford city, Iowa",75810,19
1237.0,612.0,625.0,1035.0,533.0,502.0,102.0,34.0,68.0,93.0,38.0,55.0,4.0,4.0,0.0,3.0,3.0,0.0,"Strawberry Point city, Iowa",75855,19
66.0,43.0,23.0,66.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Struble city, Iowa",75945,19
1631.0,877.0,754.0,1508.0,791.0,717.0,58.0,39.0,19.0,51.0,45.0,6.0,14.0,2.0,12.0,0.0,0.0,0.0,"Stuart city, Iowa",75990,19
993.0,529.0,464.0,919.0,494.0,425.0,50.0,23.0,27.0,22.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,"Sully city, Iowa",76035,19
2026.0,1015.0,1011.0,1601.0,767.0,834.0,171.0,87.0,84.0,247.0,161.0,86.0,7.0,0.0,7.0,0.0,0.0,0.0,"Sumner city, Iowa",76260,19
190.0,86.0,104.0,183.0,86.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Sun Valley Lake CDP, Iowa",76415,19
168.0,101.0,67.0,152.0,91.0,61.0,8.0,4.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Superior city, Iowa",76440,19
609.0,306.0,303.0,578.0,288.0,290.0,20.0,16.0,4.0,8.0,2.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"Sutherland city, Iowa",76485,19
148.0,73.0,75.0,148.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swaledale city, Iowa",76620,19
47.0,28.0,19.0,41.0,24.0,17.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Swan city, Iowa",76665,19
643.0,317.0,326.0,531.0,257.0,274.0,50.0,24.0,26.0,21.0,7.0,14.0,41.0,29.0,12.0,0.0,0.0,0.0,"Swea City city, Iowa",76755,19
849.0,435.0,414.0,813.0,414.0,399.0,13.0,6.0,7.0,21.0,13.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,"Swisher city, Iowa",76890,19
1281.0,652.0,629.0,1139.0,580.0,559.0,63.0,36.0,27.0,52.0,25.0,27.0,23.0,9.0,14.0,4.0,2.0,2.0,"Tabor city, Iowa",76935,19
2815.0,1433.0,1382.0,2427.0,1229.0,1198.0,205.0,116.0,89.0,118.0,77.0,41.0,60.0,6.0,54.0,5.0,5.0,0.0,"Tama city, Iowa",77115,19
367.0,193.0,174.0,314.0,164.0,150.0,10.0,8.0,2.0,23.0,11.0,12.0,18.0,8.0,10.0,2.0,2.0,0.0,"Templeton city, Iowa",77340,19
54.0,19.0,35.0,54.0,19.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tennant city, Iowa",77430,19
358.0,194.0,164.0,299.0,166.0,133.0,39.0,16.0,23.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Terril city, Iowa",77520,19
76.0,40.0,36.0,69.0,36.0,33.0,4.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thayer city, Iowa",77565,19
611.0,301.0,310.0,477.0,221.0,256.0,131.0,77.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Thompson city, Iowa",77745,19
255.0,120.0,135.0,232.0,113.0,119.0,0.0,0.0,0.0,12.0,5.0,7.0,11.0,2.0,9.0,0.0,0.0,0.0,"Thor city, Iowa",77790,19
9.0,4.0,5.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thornburg city, Iowa",77835,19
412.0,208.0,204.0,373.0,189.0,184.0,28.0,14.0,14.0,7.0,3.0,4.0,2.0,2.0,0.0,2.0,0.0,2.0,"Thornton city, Iowa",77880,19
202.0,112.0,90.0,191.0,104.0,87.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,3.0,"Thurman city, Iowa",77970,19
1941.0,910.0,1031.0,1711.0,811.0,900.0,150.0,69.0,81.0,53.0,17.0,36.0,27.0,13.0,14.0,0.0,0.0,0.0,"Tiffin city, Iowa",78060,19
239.0,98.0,141.0,196.0,81.0,115.0,39.0,15.0,24.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,"Tingley city, Iowa",78195,19
3199.0,1626.0,1573.0,2886.0,1456.0,1430.0,127.0,52.0,75.0,156.0,100.0,56.0,0.0,0.0,0.0,30.0,18.0,12.0,"Tipton city, Iowa",78285,19
380.0,161.0,219.0,357.0,145.0,212.0,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Titonka city, Iowa",78330,19
24.0,24.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toeterville CDP, Iowa",78465,19
2517.0,1015.0,1502.0,1971.0,786.0,1185.0,414.0,160.0,254.0,117.0,61.0,56.0,15.0,8.0,7.0,0.0,0.0,0.0,"Toledo city, Iowa",78510,19
170.0,106.0,64.0,153.0,97.0,56.0,4.0,2.0,2.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toronto city, Iowa",78600,19
1658.0,828.0,830.0,1438.0,724.0,714.0,137.0,65.0,72.0,55.0,24.0,31.0,28.0,15.0,13.0,0.0,0.0,0.0,"Traer city, Iowa",78735,19
1029.0,518.0,511.0,920.0,473.0,447.0,83.0,26.0,57.0,22.0,15.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,"Treynor city, Iowa",78825,19
1285.0,615.0,670.0,1150.0,545.0,605.0,82.0,43.0,39.0,32.0,22.0,10.0,16.0,5.0,11.0,5.0,0.0,5.0,"Tripoli city, Iowa",78915,19
107.0,56.0,51.0,95.0,52.0,43.0,2.0,0.0,2.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Truesdale city, Iowa",79095,19
416.0,183.0,233.0,400.0,173.0,227.0,7.0,3.0,4.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Truro city, Iowa",79140,19
82.0,37.0,45.0,75.0,30.0,45.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Turin city, Iowa",79185,19
326.0,147.0,179.0,274.0,127.0,147.0,8.0,0.0,8.0,43.0,19.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,"Twin Lakes CDP, Iowa",79335,19
45.0,25.0,20.0,43.0,23.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Udell city, Iowa",79410,19
876.0,465.0,411.0,792.0,429.0,363.0,68.0,27.0,41.0,11.0,9.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,"Underwood city, Iowa",79500,19
565.0,245.0,320.0,467.0,214.0,253.0,86.0,27.0,59.0,5.0,4.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,"Union city, Iowa",79545,19
110.0,60.0,50.0,104.0,60.0,44.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unionville city, Iowa",79680,19
1059.0,453.0,606.0,766.0,332.0,434.0,194.0,75.0,119.0,20.0,3.0,17.0,72.0,36.0,36.0,7.0,7.0,0.0,"University Heights city, Iowa",79770,19
4583.0,2215.0,2368.0,4083.0,1987.0,2096.0,371.0,198.0,173.0,72.0,17.0,55.0,57.0,13.0,44.0,0.0,0.0,0.0,"North Terre Haute CDP, Indiana",55098,18
6187.0,2833.0,3354.0,4476.0,2039.0,2437.0,1192.0,509.0,683.0,404.0,234.0,170.0,115.0,51.0,64.0,0.0,0.0,0.0,"North Vernon city, Indiana",55116,18
1143.0,516.0,627.0,969.0,428.0,541.0,106.0,63.0,43.0,9.0,4.0,5.0,59.0,21.0,38.0,0.0,0.0,0.0,"North Webster town, Indiana",55134,18
387.0,177.0,210.0,252.0,115.0,137.0,122.0,62.0,60.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norway CDP, Indiana",55350,18
7429.0,4055.0,3374.0,3494.0,1856.0,1638.0,1077.0,633.0,444.0,67.0,13.0,54.0,2522.0,1417.0,1105.0,269.0,136.0,133.0,"Notre Dame CDP, Indiana",55386,18
2333.0,922.0,1411.0,1893.0,796.0,1097.0,233.0,100.0,133.0,133.0,0.0,133.0,74.0,26.0,48.0,0.0,0.0,0.0,"Oakland City city, Indiana",55710,18
718.0,384.0,334.0,620.0,321.0,299.0,92.0,57.0,35.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Oaktown town, Indiana",55800,18
1645.0,718.0,927.0,1459.0,628.0,831.0,81.0,34.0,47.0,57.0,21.0,36.0,5.0,5.0,0.0,43.0,30.0,13.0,"Odon town, Indiana",56052,18
