B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
271843.0,198812.0,73031.0,"Congressional District 2 (113th Congress), New Jersey",02,34
278393.0,228544.0,49849.0,"Congressional District 3 (113th Congress), New Jersey",03,34
270475.0,209706.0,60769.0,"Congressional District 4 (113th Congress), New Jersey",04,34
262958.0,202223.0,60735.0,"Congressional District 5 (113th Congress), New Jersey",05,34
252586.0,163571.0,89015.0,"Congressional District 6 (113th Congress), New Jersey",06,34
262489.0,208788.0,53701.0,"Congressional District 7 (113th Congress), New Jersey",07,34
267782.0,81698.0,186084.0,"Congressional District 8 (113th Congress), New Jersey",08,34
260402.0,130580.0,129822.0,"Congressional District 9 (113th Congress), New Jersey",09,34
262780.0,106692.0,156088.0,"Congressional District 10 (113th Congress), New Jersey",10,34
266724.0,208812.0,57912.0,"Congressional District 11 (113th Congress), New Jersey",11,34
259248.0,176467.0,82781.0,"Congressional District 12 (113th Congress), New Jersey",12,34
272807.0,176182.0,96625.0,"Congressional District 1 (113th Congress), New Mexico",01,35
243840.0,171636.0,72204.0,"Congressional District 2 (113th Congress), New Mexico",02,35
247197.0,178677.0,68520.0,"Congressional District 3 (113th Congress), New Mexico",03,35
247161.0,198802.0,48359.0,"Congressional District 1 (113th Congress), New York",01,36
229243.0,185305.0,43938.0,"Congressional District 2 (113th Congress), New York",02,36
250619.0,204402.0,46217.0,"Congressional District 3 (113th Congress), New York",03,36
235135.0,184910.0,50225.0,"Congressional District 4 (113th Congress), New York",04,36
222933.0,126815.0,96118.0,"Congressional District 5 (113th Congress), New York",05,36
267960.0,124994.0,142966.0,"Congressional District 6 (113th Congress), New York",06,36
247048.0,53479.0,193569.0,"Congressional District 7 (113th Congress), New York",07,36
266728.0,90369.0,176359.0,"Congressional District 8 (113th Congress), New York",08,36
271448.0,80082.0,191366.0,"Congressional District 9 (113th Congress), New York",09,36
304895.0,88848.0,216047.0,"Congressional District 10 (113th Congress), New York",10,36
258750.0,150783.0,107967.0,"Congressional District 11 (113th Congress), New York",11,36
360474.0,97623.0,262851.0,"Congressional District 12 (113th Congress), New York",12,36
272099.0,27774.0,244325.0,"Congressional District 13 (113th Congress), New York",13,36
244304.0,75354.0,168950.0,"Congressional District 14 (113th Congress), New York",14,36
234362.0,21278.0,213084.0,"Congressional District 15 (113th Congress), New York",15,36
265705.0,133408.0,132297.0,"Congressional District 16 (113th Congress), New York",16,36
243865.0,166871.0,76994.0,"Congressional District 17 (113th Congress), New York",17,36
247860.0,178915.0,68945.0,"Congressional District 18 (113th Congress), New York",18,36
276352.0,202081.0,74271.0,"Congressional District 19 (113th Congress), New York",19,36
286125.0,179016.0,107109.0,"Congressional District 20 (113th Congress), New York",20,36
282249.0,197729.0,84520.0,"Congressional District 21 (113th Congress), New York",21,36
278979.0,195013.0,83966.0,"Congressional District 22 (113th Congress), New York",22,36
285766.0,199369.0,86397.0,"Congressional District 23 (113th Congress), New York",23,36
281897.0,192010.0,89887.0,"Congressional District 24 (113th Congress), New York",24,36
284631.0,185399.0,99232.0,"Congressional District 25 (113th Congress), New York",25,36
305474.0,182374.0,123100.0,"Congressional District 26 (113th Congress), New York",26,36
278834.0,217685.0,61149.0,"Congressional District 27 (113th Congress), New York",27,36
282428.0,157524.0,124904.0,"Congressional District 1 (113th Congress), North Carolina",01,37
273274.0,187571.0,85703.0,"Congressional District 2 (113th Congress), North Carolina",02,37
279815.0,181697.0,98118.0,"Congressional District 3 (113th Congress), North Carolina",03,37
288351.0,153352.0,134999.0,"Congressional District 4 (113th Congress), North Carolina",04,37
294026.0,206243.0,87783.0,"Congressional District 5 (113th Congress), North Carolina",05,37
294730.0,217786.0,76944.0,"Congressional District 6 (113th Congress), North Carolina",06,37
285298.0,205528.0,79770.0,"Congressional District 7 (113th Congress), North Carolina",07,37
268191.0,191554.0,76637.0,"Congressional District 8 (113th Congress), North Carolina",08,37
282647.0,210535.0,72112.0,"Congressional District 9 (113th Congress), North Carolina",09,37
288593.0,200136.0,88457.0,"Congressional District 10 (113th Congress), North Carolina",10,37
299713.0,221331.0,78382.0,"Congressional District 11 (113th Congress), North Carolina",11,37
279481.0,135587.0,143894.0,"Congressional District 12 (113th Congress), North Carolina",12,37
276674.0,208516.0,68158.0,"Congressional District 13 (113th Congress), North Carolina",13,37
282667.0,187567.0,95100.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
275856.0,174141.0,101715.0,"Congressional District 1 (113th Congress), Ohio",01,39
287593.0,199310.0,88283.0,"Congressional District 2 (113th Congress), Ohio",02,39
282521.0,136788.0,145733.0,"Congressional District 3 (113th Congress), Ohio",03,39
276020.0,199733.0,76287.0,"Congressional District 4 (113th Congress), Ohio",04,39
285913.0,211406.0,74507.0,"Congressional District 5 (113th Congress), Ohio",05,39
284226.0,213208.0,71018.0,"Congressional District 6 (113th Congress), Ohio",06,39
275453.0,205904.0,69549.0,"Congressional District 7 (113th Congress), Ohio",07,39
274139.0,196248.0,77891.0,"Congressional District 8 (113th Congress), Ohio",08,39
298108.0,184298.0,113810.0,"Congressional District 9 (113th Congress), Ohio",09,39
295271.0,187859.0,107412.0,"Congressional District 10 (113th Congress), Ohio",10,39
301474.0,157800.0,143674.0,"Congressional District 11 (113th Congress), Ohio",11,39
277681.0,202773.0,74908.0,"Congressional District 12 (113th Congress), Ohio",12,39
299920.0,199690.0,100230.0,"Congressional District 13 (113th Congress), Ohio",13,39
282668.0,220579.0,62089.0,"Congressional District 14 (113th Congress), Ohio",14,39
274687.0,192139.0,82548.0,"Congressional District 15 (113th Congress), Ohio",15,39
284179.0,216407.0,67772.0,"Congressional District 16 (113th Congress), Ohio",16,39
297332.0,192719.0,104613.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
285370.0,206022.0,79348.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
283334.0,199424.0,83910.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
280254.0,193126.0,87128.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
293002.0,179726.0,113276.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
294370.0,184790.0,109580.0,"Congressional District 1 (113th Congress), Oregon",01,41
306313.0,198387.0,107926.0,"Congressional District 2 (113th Congress), Oregon",02,41
307055.0,176878.0,130177.0,"Congressional District 3 (113th Congress), Oregon",03,41
312061.0,196779.0,115282.0,"Congressional District 4 (113th Congress), Oregon",04,41
292919.0,188990.0,103929.0,"Congressional District 5 (113th Congress), Oregon",05,41
260100.0,148572.0,111528.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
279851.0,141517.0,138334.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
280460.0,204673.0,75787.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
276869.0,200570.0,76299.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
275049.0,197283.0,77766.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
269617.0,205153.0,64464.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
