B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1081.0,103.0,62.0,126.0,23.0,103.0,105.0,75.0,57.0,51.0,65.0,112.0,109.0,58.0,21.0,11.0,0.0,"Census Tract 9502, Montgomery County, Kansas",125,20,950200
1576.0,208.0,130.0,81.0,74.0,117.0,127.0,100.0,0.0,102.0,179.0,128.0,139.0,98.0,44.0,10.0,39.0,"Census Tract 9506, Montgomery County, Kansas",125,20,950600
1971.0,88.0,129.0,210.0,110.0,67.0,113.0,90.0,105.0,122.0,79.0,214.0,315.0,176.0,39.0,83.0,31.0,"Census Tract 9508, Montgomery County, Kansas",125,20,950800
1486.0,95.0,21.0,56.0,127.0,77.0,51.0,49.0,89.0,55.0,133.0,253.0,140.0,121.0,105.0,44.0,70.0,"Census Tract 9688, Pratt County, Kansas",151,20,968800
804.0,49.0,31.0,27.0,33.0,34.0,36.0,30.0,37.0,41.0,59.0,128.0,107.0,46.0,56.0,78.0,12.0,"Census Tract 9686, Pratt County, Kansas",151,20,968600
1452.0,112.0,99.0,49.0,74.0,151.0,102.0,46.0,118.0,83.0,134.0,198.0,133.0,64.0,23.0,45.0,21.0,"Census Tract 9687, Pratt County, Kansas",151,20,968700
1170.0,39.0,43.0,99.0,101.0,54.0,69.0,60.0,65.0,40.0,130.0,166.0,114.0,79.0,37.0,60.0,14.0,"Census Tract 9506, Rawlins County, Kansas",153,20,950600
1261.0,77.0,46.0,80.0,68.0,107.0,73.0,84.0,53.0,42.0,164.0,105.0,144.0,100.0,42.0,47.0,29.0,"Census Tract 9747, Rooks County, Kansas",163,20,974700
883.0,62.0,65.0,67.0,49.0,67.0,42.0,41.0,47.0,31.0,73.0,107.0,144.0,36.0,12.0,20.0,20.0,"Census Tract 9746, Rooks County, Kansas",163,20,974600
2148.0,147.0,108.0,263.0,213.0,195.0,152.0,94.0,120.0,119.0,134.0,257.0,201.0,56.0,36.0,52.0,1.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
1058.0,63.0,29.0,56.0,74.0,45.0,75.0,48.0,52.0,49.0,114.0,107.0,125.0,140.0,21.0,16.0,44.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
912.0,44.0,56.0,21.0,56.0,61.0,51.0,80.0,80.0,42.0,78.0,99.0,103.0,63.0,21.0,38.0,19.0,"Census Tract 9671, Clark County, Kansas",025,20,967100
1033.0,151.0,91.0,88.0,54.0,115.0,70.0,43.0,43.0,67.0,114.0,70.0,54.0,63.0,0.0,10.0,0.0,"Census Tract 2, Geary County, Kansas",061,20,000200
1881.0,125.0,121.0,89.0,76.0,62.0,118.0,232.0,89.0,142.0,149.0,272.0,200.0,136.0,47.0,16.0,7.0,"Census Tract 3, Geary County, Kansas",061,20,000300
1085.0,119.0,70.0,59.0,81.0,67.0,50.0,6.0,166.0,90.0,107.0,58.0,133.0,45.0,14.0,14.0,6.0,"Census Tract 5, Geary County, Kansas",061,20,000500
2678.0,30.0,46.0,163.0,165.0,292.0,178.0,60.0,131.0,314.0,331.0,427.0,226.0,172.0,61.0,69.0,13.0,"Census Tract 4, Geary County, Kansas",061,20,000400
1938.0,168.0,12.0,41.0,87.0,77.0,136.0,309.0,265.0,161.0,149.0,265.0,124.0,83.0,20.0,32.0,9.0,"Census Tract 6, Geary County, Kansas",061,20,000600
1046.0,47.0,37.0,52.0,60.0,43.0,69.0,76.0,118.0,169.0,91.0,113.0,69.0,35.0,43.0,8.0,16.0,"Census Tract 7, Geary County, Kansas",061,20,000700
2468.0,111.0,4.0,67.0,39.0,184.0,161.0,96.0,51.0,73.0,102.0,230.0,790.0,194.0,149.0,154.0,63.0,"Census Tract 8, Geary County, Kansas",061,20,000800
794.0,127.0,70.0,62.0,61.0,58.0,54.0,88.0,86.0,30.0,45.0,26.0,40.0,18.0,9.0,20.0,0.0,"Census Tract 1, Geary County, Kansas",061,20,000100
782.0,21.0,28.0,26.0,46.0,41.0,37.0,44.0,29.0,43.0,77.0,98.0,124.0,68.0,35.0,30.0,35.0,"Census Tract 9617, Ford County, Kansas",057,20,961700
893.0,18.0,57.0,11.0,22.0,16.0,20.0,49.0,40.0,28.0,110.0,101.0,136.0,70.0,122.0,32.0,61.0,"Census Tract 9616, Ford County, Kansas",057,20,961600
2688.0,44.0,71.0,270.0,109.0,91.0,87.0,69.0,199.0,116.0,342.0,442.0,330.0,167.0,132.0,120.0,99.0,"Census Tract 9619, Ford County, Kansas",057,20,961900
2991.0,238.0,255.0,102.0,132.0,137.0,258.0,153.0,225.0,168.0,239.0,164.0,378.0,194.0,133.0,75.0,140.0,"Census Tract 9618, Ford County, Kansas",057,20,961800
1599.0,68.0,52.0,115.0,140.0,101.0,67.0,235.0,75.0,54.0,138.0,153.0,257.0,99.0,22.0,23.0,0.0,"Census Tract 9620, Ford County, Kansas",057,20,962000
2070.0,71.0,203.0,121.0,96.0,238.0,176.0,20.0,61.0,123.0,262.0,158.0,300.0,128.0,68.0,12.0,33.0,"Census Tract 9738, Russell County, Kansas",167,20,973800
1091.0,41.0,49.0,76.0,31.0,83.0,62.0,99.0,57.0,49.0,67.0,144.0,161.0,129.0,21.0,13.0,9.0,"Census Tract 9739, Russell County, Kansas",167,20,973900
2817.0,211.0,44.0,229.0,91.0,153.0,187.0,234.0,125.0,90.0,253.0,297.0,358.0,143.0,119.0,161.0,122.0,"Census Tract 2, Lyon County, Kansas",111,20,000200
1778.0,155.0,93.0,85.0,156.0,248.0,149.0,158.0,84.0,65.0,115.0,216.0,162.0,46.0,5.0,27.0,14.0,"Census Tract 5, Lyon County, Kansas",111,20,000500
2156.0,265.0,280.0,287.0,143.0,166.0,163.0,175.0,61.0,44.0,139.0,151.0,137.0,95.0,31.0,6.0,13.0,"Census Tract 1, Lyon County, Kansas",111,20,000100
1869.0,145.0,109.0,71.0,233.0,64.0,135.0,122.0,122.0,97.0,77.0,272.0,217.0,121.0,6.0,78.0,0.0,"Census Tract 3, Lyon County, Kansas",111,20,000300
974.0,19.0,40.0,55.0,24.0,53.0,46.0,42.0,44.0,64.0,106.0,110.0,178.0,58.0,53.0,16.0,66.0,"Census Tract 6, Lyon County, Kansas",111,20,000600
1062.0,69.0,24.0,39.0,31.0,53.0,58.0,42.0,23.0,43.0,43.0,111.0,167.0,188.0,67.0,31.0,73.0,"Census Tract 7, Lyon County, Kansas",111,20,000700
1404.0,309.0,103.0,94.0,38.0,49.0,90.0,141.0,63.0,88.0,57.0,111.0,141.0,96.0,14.0,6.0,4.0,"Census Tract 4, Lyon County, Kansas",111,20,000400
1492.0,49.0,76.0,75.0,57.0,66.0,110.0,52.0,64.0,113.0,171.0,180.0,177.0,133.0,100.0,50.0,19.0,"Census Tract 8, Lyon County, Kansas",111,20,000800
1885.0,48.0,92.0,30.0,182.0,216.0,174.0,100.0,109.0,87.0,164.0,228.0,239.0,88.0,50.0,56.0,22.0,"Census Tract 9702, Pawnee County, Kansas",145,20,970200
705.0,53.0,33.0,10.0,26.0,60.0,58.0,27.0,53.0,55.0,68.0,92.0,70.0,32.0,49.0,10.0,9.0,"Census Tract 9703, Pawnee County, Kansas",145,20,970300
1641.0,215.0,81.0,78.0,164.0,127.0,53.0,75.0,162.0,52.0,138.0,169.0,140.0,104.0,20.0,19.0,44.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
1025.0,130.0,96.0,68.0,44.0,99.0,62.0,7.0,96.0,52.0,31.0,139.0,93.0,43.0,49.0,16.0,0.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
1062.0,39.0,60.0,42.0,53.0,76.0,67.0,90.0,40.0,42.0,94.0,210.0,152.0,72.0,16.0,0.0,9.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
758.0,47.0,31.0,42.0,43.0,39.0,49.0,28.0,23.0,31.0,112.0,88.0,67.0,65.0,13.0,63.0,17.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
839.0,74.0,47.0,43.0,45.0,80.0,82.0,51.0,72.0,32.0,76.0,81.0,93.0,39.0,5.0,2.0,17.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
1248.0,73.0,102.0,68.0,56.0,101.0,62.0,81.0,55.0,63.0,145.0,104.0,128.0,117.0,24.0,49.0,20.0,"Census Tract 9502, Cheyenne County, Kansas",023,20,950200
726.0,49.0,14.0,37.0,52.0,48.0,30.0,64.0,47.0,17.0,67.0,62.0,113.0,57.0,41.0,12.0,16.0,"Census Tract 9676, Comanche County, Kansas",033,20,967600
475.0,31.0,14.0,32.0,30.0,29.0,30.0,17.0,28.0,16.0,46.0,49.0,76.0,35.0,8.0,14.0,20.0,"Census Tract 9552, Gove County, Kansas",063,20,955200
718.0,30.0,39.0,25.0,34.0,52.0,45.0,54.0,42.0,40.0,90.0,75.0,76.0,46.0,26.0,24.0,20.0,"Census Tract 9551, Gove County, Kansas",063,20,955100
1130.0,48.0,84.0,41.0,16.0,25.0,90.0,71.0,95.0,61.0,136.0,218.0,132.0,92.0,7.0,5.0,9.0,"Census Tract 9542, Franklin County, Kansas",059,20,954200
2438.0,48.0,102.0,113.0,68.0,101.0,151.0,90.0,97.0,75.0,215.0,273.0,596.0,219.0,61.0,148.0,81.0,"Census Tract 9541, Franklin County, Kansas",059,20,954100
2207.0,186.0,52.0,71.0,51.0,236.0,23.0,230.0,313.0,74.0,167.0,156.0,236.0,131.0,150.0,75.0,56.0,"Census Tract 9543, Franklin County, Kansas",059,20,954300
2327.0,141.0,65.0,105.0,128.0,104.0,137.0,76.0,83.0,100.0,193.0,357.0,410.0,170.0,101.0,86.0,71.0,"Census Tract 9545, Franklin County, Kansas",059,20,954500
1795.0,205.0,86.0,101.0,152.0,121.0,128.0,83.0,68.0,157.0,192.0,100.0,236.0,110.0,14.0,34.0,8.0,"Census Tract 9544, Franklin County, Kansas",059,20,954400
2059.0,42.0,23.0,105.0,176.0,123.0,77.0,71.0,177.0,73.0,305.0,300.0,269.0,188.0,48.0,0.0,82.0,"Census Tract 304, Harvey County, Kansas",079,20,030400
2389.0,148.0,274.0,54.0,234.0,77.0,152.0,105.0,156.0,68.0,262.0,244.0,198.0,136.0,164.0,99.0,18.0,"Census Tract 303, Harvey County, Kansas",079,20,030300
2310.0,146.0,60.0,72.0,72.0,107.0,118.0,61.0,285.0,204.0,162.0,324.0,231.0,120.0,148.0,111.0,89.0,"Census Tract 302, Harvey County, Kansas",079,20,030200
2434.0,79.0,127.0,116.0,105.0,61.0,131.0,80.0,180.0,99.0,255.0,269.0,369.0,283.0,164.0,91.0,25.0,"Census Tract 306, Harvey County, Kansas",079,20,030600
1673.0,120.0,96.0,142.0,98.0,77.0,89.0,62.0,82.0,130.0,133.0,202.0,134.0,110.0,88.0,68.0,42.0,"Census Tract 301, Harvey County, Kansas",079,20,030100
2490.0,139.0,184.0,27.0,70.0,122.0,67.0,85.0,174.0,48.0,175.0,328.0,398.0,259.0,241.0,135.0,38.0,"Census Tract 305, Harvey County, Kansas",079,20,030500
1242.0,64.0,86.0,41.0,80.0,50.0,37.0,86.0,60.0,79.0,111.0,156.0,139.0,69.0,72.0,78.0,34.0,"Census Tract 9591, Kearny County, Kansas",093,20,959100
1640.0,83.0,83.0,37.0,72.0,85.0,92.0,105.0,78.0,63.0,124.0,242.0,317.0,83.0,59.0,63.0,54.0,"Census Tract 101, Osage County, Kansas",139,20,010100
1371.0,169.0,117.0,129.0,77.0,156.0,51.0,53.0,45.0,11.0,129.0,109.0,164.0,46.0,18.0,61.0,36.0,"Census Tract 104, Osage County, Kansas",139,20,010400
1135.0,86.0,39.0,59.0,67.0,89.0,58.0,54.0,23.0,54.0,130.0,108.0,203.0,102.0,49.0,9.0,5.0,"Census Tract 102, Osage County, Kansas",139,20,010200
817.0,48.0,41.0,37.0,42.0,26.0,41.0,46.0,42.0,27.0,68.0,104.0,121.0,75.0,31.0,57.0,11.0,"Census Tract 103, Osage County, Kansas",139,20,010300
1641.0,72.0,89.0,102.0,72.0,54.0,71.0,95.0,86.0,89.0,141.0,223.0,244.0,153.0,92.0,52.0,6.0,"Census Tract 105, Osage County, Kansas",139,20,010500
494.0,20.0,36.0,20.0,19.0,29.0,41.0,8.0,65.0,26.0,57.0,44.0,72.0,19.0,12.0,13.0,13.0,"Census Tract 9581, Greeley County, Kansas",071,20,958100
992.0,195.0,179.0,31.0,103.0,28.0,95.0,119.0,37.0,29.0,66.0,48.0,24.0,26.0,12.0,0.0,0.0,"Census Tract 9575, Crawford County, Kansas",037,20,957500
1701.0,173.0,166.0,124.0,166.0,93.0,108.0,84.0,93.0,50.0,81.0,149.0,190.0,121.0,38.0,17.0,48.0,"Census Tract 9566, Crawford County, Kansas",037,20,956600
1492.0,67.0,124.0,137.0,87.0,73.0,115.0,57.0,114.0,73.0,120.0,127.0,195.0,126.0,32.0,21.0,24.0,"Census Tract 9567, Crawford County, Kansas",037,20,956700
910.0,49.0,43.0,91.0,73.0,85.0,69.0,66.0,82.0,41.0,66.0,104.0,77.0,38.0,16.0,10.0,0.0,"Census Tract 9572, Crawford County, Kansas",037,20,957200
824.0,32.0,106.0,41.0,61.0,21.0,41.0,86.0,35.0,35.0,62.0,106.0,69.0,49.0,36.0,7.0,37.0,"Census Tract 9574, Crawford County, Kansas",037,20,957400
2702.0,539.0,226.0,194.0,140.0,304.0,94.0,218.0,52.0,85.0,52.0,276.0,252.0,86.0,32.0,76.0,76.0,"Census Tract 9576, Crawford County, Kansas",037,20,957600
1251.0,16.0,83.0,58.0,57.0,73.0,72.0,92.0,41.0,95.0,139.0,102.0,170.0,99.0,92.0,46.0,16.0,"Census Tract 9570, Crawford County, Kansas",037,20,957000
1559.0,87.0,76.0,50.0,133.0,56.0,61.0,67.0,94.0,85.0,160.0,156.0,242.0,192.0,79.0,0.0,21.0,"Census Tract 9569, Crawford County, Kansas",037,20,956900
1040.0,189.0,120.0,54.0,34.0,58.0,44.0,80.0,53.0,35.0,139.0,89.0,80.0,36.0,29.0,0.0,0.0,"Census Tract 9571, Crawford County, Kansas",037,20,957100
1183.0,77.0,44.0,67.0,70.0,117.0,107.0,35.0,90.0,73.0,70.0,171.0,146.0,89.0,6.0,15.0,6.0,"Census Tract 9568, Crawford County, Kansas",037,20,956800
1320.0,170.0,253.0,63.0,136.0,52.0,115.0,40.0,40.0,43.0,31.0,42.0,107.0,118.0,39.0,45.0,26.0,"Census Tract 9573, Crawford County, Kansas",037,20,957300
812.0,33.0,42.0,36.0,52.0,20.0,81.0,39.0,30.0,34.0,110.0,63.0,166.0,47.0,14.0,20.0,25.0,"Census Tract 9506, Labette County, Kansas",099,20,950600
580.0,52.0,45.0,72.0,18.0,33.0,43.0,50.0,31.0,28.0,44.0,66.0,67.0,23.0,5.0,0.0,3.0,"Census Tract 9508, Labette County, Kansas",099,20,950800
1496.0,97.0,107.0,74.0,108.0,163.0,45.0,36.0,135.0,79.0,114.0,156.0,187.0,143.0,34.0,14.0,4.0,"Census Tract 9504, Labette County, Kansas",099,20,950400
1190.0,147.0,115.0,50.0,50.0,47.0,74.0,63.0,7.0,35.0,175.0,91.0,153.0,70.0,64.0,0.0,49.0,"Census Tract 9501, Labette County, Kansas",099,20,950100
947.0,40.0,87.0,69.0,61.0,46.0,72.0,33.0,84.0,0.0,76.0,166.0,52.0,106.0,34.0,21.0,0.0,"Census Tract 9503, Labette County, Kansas",099,20,950300
1370.0,41.0,44.0,68.0,35.0,85.0,61.0,41.0,105.0,85.0,183.0,176.0,227.0,85.0,75.0,22.0,37.0,"Census Tract 9505, Labette County, Kansas",099,20,950500
836.0,48.0,40.0,63.0,78.0,69.0,61.0,38.0,48.0,45.0,85.0,113.0,58.0,51.0,19.0,11.0,9.0,"Census Tract 9507, Labette County, Kansas",099,20,950700
867.0,40.0,104.0,132.0,64.0,65.0,69.0,29.0,73.0,27.0,77.0,80.0,48.0,45.0,7.0,7.0,0.0,"Census Tract 9502, Labette County, Kansas",099,20,950200
2158.0,162.0,149.0,153.0,118.0,96.0,138.0,82.0,115.0,98.0,269.0,147.0,369.0,142.0,53.0,40.0,27.0,"Census Tract 9551, Linn County, Kansas",107,20,955100
2275.0,247.0,170.0,123.0,150.0,146.0,158.0,74.0,92.0,103.0,219.0,216.0,258.0,154.0,49.0,46.0,70.0,"Census Tract 9552, Linn County, Kansas",107,20,955200
1880.0,69.0,22.0,96.0,103.0,139.0,82.0,115.0,138.0,68.0,220.0,242.0,194.0,158.0,66.0,121.0,47.0,"Census Tract 14, Sedgwick County, Kansas",173,20,001400
1015.0,144.0,118.0,26.0,171.0,81.0,97.0,70.0,38.0,43.0,49.0,80.0,40.0,23.0,35.0,0.0,0.0,"Census Tract 4, Sedgwick County, Kansas",173,20,000400
765.0,179.0,119.0,115.0,27.0,70.0,31.0,40.0,45.0,11.0,51.0,44.0,15.0,10.0,3.0,0.0,5.0,"Census Tract 6, Sedgwick County, Kansas",173,20,000600
937.0,284.0,112.0,86.0,71.0,77.0,48.0,59.0,17.0,51.0,31.0,14.0,4.0,35.0,28.0,0.0,20.0,"Census Tract 8, Sedgwick County, Kansas",173,20,000800
1222.0,134.0,123.0,89.0,43.0,109.0,76.0,35.0,81.0,105.0,172.0,57.0,86.0,36.0,46.0,0.0,30.0,"Census Tract 36, Sedgwick County, Kansas",173,20,003600
974.0,118.0,54.0,68.0,88.0,127.0,63.0,71.0,98.0,78.0,61.0,60.0,59.0,24.0,5.0,0.0,0.0,"Census Tract 31, Sedgwick County, Kansas",173,20,003100
1858.0,510.0,161.0,80.0,196.0,106.0,139.0,198.0,19.0,67.0,98.0,65.0,165.0,21.0,16.0,17.0,0.0,"Census Tract 40, Sedgwick County, Kansas",173,20,004000
1418.0,102.0,30.0,19.0,49.0,69.0,76.0,33.0,101.0,21.0,80.0,119.0,104.0,206.0,143.0,102.0,164.0,"Census Tract 72.01, Sedgwick County, Kansas",173,20,007201
1528.0,7.0,0.0,19.0,35.0,81.0,58.0,63.0,50.0,18.0,59.0,134.0,191.0,122.0,185.0,214.0,292.0,"Census Tract 100.02, Sedgwick County, Kansas",173,20,010002
2089.0,91.0,0.0,18.0,49.0,23.0,125.0,138.0,158.0,62.0,325.0,353.0,370.0,149.0,110.0,49.0,69.0,"Census Tract 80, Sedgwick County, Kansas",173,20,008000
2874.0,91.0,87.0,241.0,149.0,107.0,153.0,391.0,263.0,199.0,224.0,368.0,317.0,168.0,42.0,49.0,25.0,"Census Tract 93.01, Sedgwick County, Kansas",173,20,009301
1772.0,90.0,36.0,38.0,71.0,55.0,52.0,90.0,96.0,36.0,177.0,231.0,338.0,217.0,149.0,96.0,0.0,"Census Tract 95.13, Sedgwick County, Kansas",173,20,009513
1455.0,35.0,38.0,32.0,65.0,26.0,45.0,44.0,46.0,25.0,143.0,271.0,283.0,187.0,133.0,37.0,45.0,"Census Tract 100.05, Sedgwick County, Kansas",173,20,010005
3534.0,157.0,39.0,146.0,56.0,181.0,180.0,186.0,81.0,131.0,356.0,306.0,354.0,571.0,252.0,324.0,214.0,"Census Tract 102, Sedgwick County, Kansas",173,20,010200
1501.0,136.0,48.0,139.0,101.0,158.0,131.0,61.0,135.0,120.0,76.0,181.0,112.0,71.0,25.0,7.0,0.0,"Census Tract 89, Sedgwick County, Kansas",173,20,008900
3463.0,555.0,149.0,339.0,241.0,301.0,192.0,37.0,70.0,127.0,177.0,370.0,413.0,270.0,164.0,18.0,40.0,"Census Tract 77, Sedgwick County, Kansas",173,20,007700
1940.0,47.0,42.0,106.0,53.0,177.0,106.0,177.0,114.0,56.0,148.0,266.0,317.0,141.0,43.0,84.0,63.0,"Census Tract 81, Sedgwick County, Kansas",173,20,008100
1687.0,90.0,63.0,133.0,145.0,95.0,28.0,105.0,19.0,65.0,146.0,301.0,218.0,136.0,108.0,28.0,7.0,"Census Tract 83, Sedgwick County, Kansas",173,20,008300
1182.0,106.0,68.0,195.0,56.0,82.0,62.0,94.0,37.0,106.0,118.0,114.0,90.0,42.0,12.0,0.0,0.0,"Census Tract 90, Sedgwick County, Kansas",173,20,009000
1541.0,43.0,22.0,40.0,76.0,85.0,71.0,91.0,73.0,53.0,123.0,229.0,264.0,186.0,111.0,55.0,19.0,"Census Tract 94.01, Sedgwick County, Kansas",173,20,009401
1166.0,55.0,14.0,6.0,39.0,47.0,41.0,83.0,23.0,23.0,75.0,49.0,188.0,136.0,116.0,131.0,140.0,"Census Tract 101.06, Sedgwick County, Kansas",173,20,010106
718.0,13.0,12.0,13.0,17.0,46.0,54.0,25.0,15.0,21.0,32.0,97.0,113.0,51.0,70.0,45.0,94.0,"Census Tract 101.10, Sedgwick County, Kansas",173,20,010110
1189.0,51.0,37.0,35.0,54.0,35.0,28.0,33.0,56.0,31.0,94.0,184.0,184.0,138.0,76.0,70.0,83.0,"Census Tract 107, Sedgwick County, Kansas",173,20,010700
1112.0,186.0,91.0,102.0,105.0,65.0,62.0,105.0,55.0,45.0,126.0,76.0,66.0,14.0,14.0,0.0,0.0,"Census Tract 32, Sedgwick County, Kansas",173,20,003200
1873.0,74.0,123.0,150.0,148.0,71.0,124.0,91.0,75.0,120.0,135.0,311.0,170.0,186.0,52.0,26.0,17.0,"Census Tract 55.01, Sedgwick County, Kansas",173,20,005501
1609.0,84.0,28.0,39.0,68.0,84.0,28.0,80.0,35.0,43.0,176.0,135.0,119.0,105.0,98.0,137.0,350.0,"Census Tract 73.01, Sedgwick County, Kansas",173,20,007301
882.0,132.0,67.0,46.0,103.0,57.0,41.0,97.0,19.0,29.0,76.0,111.0,98.0,0.0,6.0,0.0,0.0,"Census Tract 75, Sedgwick County, Kansas",173,20,007500
1385.0,51.0,11.0,97.0,38.0,131.0,83.0,85.0,82.0,46.0,242.0,194.0,149.0,58.0,57.0,42.0,19.0,"Census Tract 84, Sedgwick County, Kansas",173,20,008400
1532.0,75.0,35.0,132.0,95.0,165.0,87.0,55.0,26.0,53.0,191.0,160.0,219.0,109.0,35.0,67.0,28.0,"Census Tract 86, Sedgwick County, Kansas",173,20,008600
1068.0,80.0,38.0,52.0,68.0,20.0,118.0,21.0,47.0,34.0,104.0,140.0,131.0,130.0,22.0,53.0,10.0,"Census Tract 92, Sedgwick County, Kansas",173,20,009200
1287.0,12.0,23.0,30.0,75.0,35.0,33.0,51.0,47.0,8.0,88.0,133.0,159.0,188.0,174.0,123.0,108.0,"Census Tract 95.05, Sedgwick County, Kansas",173,20,009505
1700.0,34.0,9.0,56.0,64.0,78.0,47.0,48.0,98.0,18.0,124.0,179.0,353.0,341.0,131.0,80.0,40.0,"Census Tract 95.06, Sedgwick County, Kansas",173,20,009506
1830.0,32.0,14.0,5.0,42.0,13.0,36.0,39.0,59.0,19.0,155.0,121.0,316.0,295.0,191.0,314.0,179.0,"Census Tract 95.09, Sedgwick County, Kansas",173,20,009509
1518.0,11.0,34.0,20.0,41.0,19.0,17.0,68.0,29.0,64.0,144.0,178.0,277.0,148.0,156.0,186.0,126.0,"Census Tract 95.10, Sedgwick County, Kansas",173,20,009510
3015.0,159.0,31.0,77.0,77.0,0.0,0.0,115.0,165.0,201.0,223.0,377.0,455.0,405.0,188.0,236.0,306.0,"Census Tract 98.02, Sedgwick County, Kansas",173,20,009802
2549.0,80.0,70.0,65.0,69.0,104.0,97.0,85.0,276.0,107.0,184.0,286.0,294.0,332.0,155.0,208.0,137.0,"Census Tract 100.04, Sedgwick County, Kansas",173,20,010004
1028.0,106.0,41.0,41.0,84.0,86.0,30.0,106.0,101.0,34.0,152.0,144.0,60.0,36.0,0.0,7.0,0.0,"Census Tract 1, Sedgwick County, Kansas",173,20,000100
1409.0,293.0,135.0,174.0,225.0,91.0,145.0,92.0,66.0,59.0,53.0,11.0,25.0,22.0,18.0,0.0,0.0,"Census Tract 7, Sedgwick County, Kansas",173,20,000700
1607.0,148.0,31.0,131.0,148.0,105.0,95.0,91.0,94.0,71.0,202.0,241.0,181.0,0.0,35.0,23.0,11.0,"Census Tract 10, Sedgwick County, Kansas",173,20,001000
1396.0,57.0,26.0,37.0,28.0,7.0,91.0,56.0,111.0,95.0,145.0,188.0,255.0,97.0,73.0,44.0,86.0,"Census Tract 21, Sedgwick County, Kansas",173,20,002100
806.0,258.0,95.0,65.0,47.0,54.0,77.0,38.0,18.0,23.0,17.0,44.0,43.0,16.0,3.0,8.0,0.0,"Census Tract 24, Sedgwick County, Kansas",173,20,002400
668.0,96.0,64.0,72.0,41.0,96.0,74.0,40.0,18.0,27.0,70.0,6.0,45.0,7.0,12.0,0.0,0.0,"Census Tract 27, Sedgwick County, Kansas",173,20,002700
1614.0,105.0,193.0,89.0,193.0,55.0,66.0,76.0,207.0,96.0,188.0,148.0,124.0,20.0,35.0,19.0,0.0,"Census Tract 39, Sedgwick County, Kansas",173,20,003900
1943.0,71.0,77.0,220.0,225.0,162.0,56.0,36.0,106.0,27.0,252.0,185.0,356.0,153.0,9.0,8.0,0.0,"Census Tract 51, Sedgwick County, Kansas",173,20,005100
1539.0,123.0,20.0,135.0,78.0,129.0,169.0,81.0,73.0,115.0,203.0,235.0,86.0,55.0,26.0,6.0,5.0,"Census Tract 59, Sedgwick County, Kansas",173,20,005900
1387.0,257.0,141.0,105.0,58.0,122.0,115.0,26.0,68.0,74.0,141.0,87.0,119.0,18.0,31.0,7.0,18.0,"Census Tract 62, Sedgwick County, Kansas",173,20,006200
955.0,72.0,65.0,60.0,98.0,60.0,85.0,61.0,25.0,46.0,59.0,140.0,107.0,27.0,23.0,23.0,4.0,"Census Tract 63, Sedgwick County, Kansas",173,20,006300
1362.0,311.0,152.0,125.0,90.0,75.0,135.0,49.0,62.0,20.0,92.0,150.0,53.0,16.0,0.0,32.0,0.0,"Census Tract 65, Sedgwick County, Kansas",173,20,006500
1058.0,50.0,73.0,61.0,94.0,144.0,58.0,119.0,131.0,36.0,92.0,125.0,27.0,34.0,5.0,0.0,9.0,"Census Tract 69, Sedgwick County, Kansas",173,20,006900
271.0,6.0,2.0,6.0,19.0,13.0,7.0,6.0,5.0,1.0,2.0,24.0,13.0,34.0,25.0,14.0,94.0,"Census Tract 74, Sedgwick County, Kansas",173,20,007400
912.0,165.0,110.0,76.0,128.0,79.0,77.0,40.0,72.0,25.0,29.0,26.0,49.0,20.0,8.0,4.0,4.0,"Census Tract 78, Sedgwick County, Kansas",173,20,007800
2435.0,114.0,157.0,263.0,53.0,142.0,117.0,218.0,228.0,77.0,86.0,486.0,267.0,131.0,34.0,0.0,62.0,"Census Tract 91, Sedgwick County, Kansas",173,20,009100
1820.0,74.0,74.0,75.0,94.0,80.0,94.0,180.0,203.0,106.0,135.0,200.0,269.0,163.0,54.0,19.0,0.0,"Census Tract 98.01, Sedgwick County, Kansas",173,20,009801
4736.0,77.0,34.0,94.0,114.0,173.0,74.0,172.0,52.0,82.0,451.0,487.0,636.0,530.0,725.0,519.0,516.0,"Census Tract 103, Sedgwick County, Kansas",173,20,010300
1258.0,25.0,25.0,15.0,30.0,15.0,41.0,23.0,65.0,25.0,88.0,148.0,273.0,142.0,153.0,127.0,63.0,"Census Tract 105, Sedgwick County, Kansas",173,20,010500
1231.0,40.0,28.0,42.0,30.0,28.0,54.0,39.0,28.0,22.0,84.0,86.0,184.0,178.0,171.0,99.0,118.0,"Census Tract 106, Sedgwick County, Kansas",173,20,010600
674.0,157.0,36.0,46.0,80.0,39.0,108.0,60.0,20.0,40.0,20.0,33.0,14.0,21.0,0.0,0.0,0.0,"Census Tract 18, Sedgwick County, Kansas",173,20,001800
1038.0,247.0,50.0,36.0,137.0,49.0,97.0,40.0,31.0,71.0,78.0,68.0,92.0,24.0,18.0,0.0,0.0,"Census Tract 67, Sedgwick County, Kansas",173,20,006700
