B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,place,state
393.0,333.0,60.0,0.0,0.0,0.0,"Chuichu CDP, Arizona",13190,04
2078.0,1729.0,336.0,0.0,13.0,0.0,"Cibecue CDP, Arizona",13400,04
435.0,395.0,0.0,0.0,40.0,0.0,"Cibola CDP, Arizona",13470,04
1768.0,1560.0,106.0,0.0,91.0,11.0,"Cienega Springs CDP, Arizona",13540,04
4819.0,4471.0,149.0,43.0,137.0,19.0,"Citrus Park CDP, Arizona",13820,04
114.0,99.0,0.0,0.0,15.0,0.0,"Clacks Canyon CDP, Arizona",13850,04
4158.0,3402.0,268.0,65.0,368.0,55.0,"Clarkdale town, Arizona",13890,04
1605.0,1320.0,209.0,76.0,0.0,0.0,"Claypool CDP, Arizona",13960,04
375.0,375.0,0.0,0.0,0.0,0.0,"Clay Springs CDP, Arizona",14030,04
3530.0,2733.0,346.0,352.0,99.0,0.0,"Clifton town, Arizona",14380,04
4776.0,3710.0,456.0,20.0,590.0,0.0,"Colorado City town, Arizona",14870,04
43.0,43.0,0.0,0.0,0.0,0.0,"Comobabi CDP, Arizona",15080,04
181.0,181.0,0.0,0.0,0.0,0.0,"Concho CDP, Arizona",15150,04
1247.0,1211.0,36.0,0.0,0.0,0.0,"Congress CDP, Arizona",15220,04
11901.0,9482.0,1313.0,341.0,718.0,47.0,"Coolidge city, Arizona",15500,04
0.0,0.0,0.0,0.0,0.0,0.0,"Copper Hill CDP, Arizona",15600,04
2519.0,2301.0,62.0,141.0,15.0,0.0,"Cordes Lakes CDP, Arizona",15765,04
339.0,301.0,23.0,4.0,11.0,0.0,"Cornfields CDP, Arizona",15850,04
2647.0,2586.0,31.0,17.0,13.0,0.0,"Cornville CDP, Arizona",15920,04
7410.0,6233.0,218.0,389.0,528.0,42.0,"Corona de Tucson CDP, Arizona",16030,04
186.0,186.0,0.0,0.0,0.0,0.0,"Cottonwood CDP, Arizona",16360,04
11448.0,8433.0,1926.0,280.0,809.0,0.0,"Cottonwood city, Arizona",16410,04
142.0,142.0,0.0,0.0,0.0,0.0,"Cowlic CDP, Arizona",16830,04
23.0,19.0,3.0,1.0,0.0,0.0,"Crozier CDP, Arizona",17460,04
151.0,133.0,9.0,0.0,9.0,0.0,"Crystal Beach CDP, Arizona",17500,04
45.0,45.0,0.0,0.0,0.0,0.0,"Cutter CDP, Arizona",17810,04
343.0,339.0,4.0,0.0,0.0,0.0,"Dateland CDP, Arizona",18160,04
169.0,154.0,6.0,9.0,0.0,0.0,"Deer Creek CDP, Arizona",18448,04
418.0,418.0,0.0,0.0,0.0,0.0,"Del Muerto CDP, Arizona",18490,04
725.0,725.0,0.0,0.0,0.0,0.0,"Dennehotso CDP, Arizona",18580,04
2711.0,1996.0,171.0,59.0,340.0,145.0,"Desert Hills CDP, Arizona",18740,04
3965.0,3531.0,164.0,218.0,52.0,0.0,"Dewey-Humboldt town, Arizona",19145,04
1360.0,1091.0,156.0,100.0,13.0,0.0,"Dilkon CDP, Arizona",19280,04
2096.0,1947.0,55.0,0.0,94.0,0.0,"Dolan Springs CDP, Arizona",19630,04
5734.0,5179.0,367.0,34.0,154.0,0.0,"Doney Park CDP, Arizona",19740,04
1396.0,1215.0,179.0,0.0,2.0,0.0,"Donovan Estates CDP, Arizona",19790,04
16566.0,12084.0,1166.0,2759.0,187.0,370.0,"Douglas city, Arizona",20050,04
109.0,109.0,0.0,0.0,0.0,0.0,"Dragoon CDP, Arizona",20330,04
26966.0,23140.0,3161.0,237.0,395.0,33.0,"Drexel Heights CDP, Arizona",20540,04
120.0,120.0,0.0,0.0,0.0,0.0,"Dripping Springs CDP, Arizona",20560,04
403.0,322.0,81.0,0.0,0.0,0.0,"Drysdale CDP, Arizona",20570,04
352.0,349.0,0.0,0.0,3.0,0.0,"Dudleyville CDP, Arizona",20680,04
689.0,630.0,43.0,12.0,4.0,0.0,"Duncan town, Arizona",20750,04
4873.0,4492.0,259.0,101.0,21.0,0.0,"Eagar town, Arizona",20960,04
625.0,607.0,18.0,0.0,0.0,0.0,"East Fork CDP, Arizona",21310,04
178.0,156.0,0.0,22.0,0.0,0.0,"East Globe CDP, Arizona",21410,04
284.0,179.0,105.0,0.0,0.0,0.0,"East Verde Estates CDP, Arizona",21545,04
939.0,829.0,72.0,0.0,38.0,0.0,"Ehrenberg CDP, Arizona",21800,04
122.0,105.0,0.0,17.0,0.0,0.0,"El Capitan CDP, Arizona",21900,04
640.0,618.0,22.0,0.0,0.0,0.0,"Elephant Head CDP, Arizona",21980,04
380.0,352.0,13.0,0.0,0.0,15.0,"Elfrida CDP, Arizona",22080,04
148.0,118.0,0.0,0.0,30.0,0.0,"Elgin CDP, Arizona",22150,04
33372.0,29533.0,2832.0,121.0,714.0,172.0,"El Mirage city, Arizona",22220,04
17017.0,13739.0,1026.0,905.0,958.0,389.0,"Eloy city, Arizona",22360,04
429.0,332.0,97.0,0.0,0.0,0.0,"El Prado Estates CDP, Arizona",22400,04
1708.0,1555.0,84.0,69.0,0.0,0.0,"First Mesa CDP, Arizona",23512,04
68431.0,45377.0,10481.0,6880.0,5172.0,521.0,"Flagstaff city, Arizona",23620,04
26169.0,17745.0,2110.0,3666.0,1475.0,1173.0,"Florence town, Arizona",23760,04
47.0,13.0,0.0,34.0,0.0,0.0,"Flowing Springs CDP, Arizona",23955,04
15460.0,12942.0,2017.0,221.0,200.0,80.0,"Flowing Wells CDP, Arizona",23960,04
159.0,159.0,0.0,0.0,0.0,0.0,"Fort Apache CDP, Arizona",24250,04
3997.0,3823.0,120.0,0.0,54.0,0.0,"Fort Defiance CDP, Arizona",24460,04
14200.0,11155.0,2154.0,45.0,830.0,16.0,"Fort Mohave CDP, Arizona",24895,04
592.0,576.0,16.0,0.0,0.0,0.0,"Fort Thomas CDP, Arizona",24950,04
27507.0,23152.0,2101.0,347.0,1577.0,330.0,"Fortuna Foothills CDP, Arizona",25030,04
1130.0,977.0,141.0,12.0,0.0,0.0,"Fort Valley CDP, Arizona",25045,04
23743.0,19613.0,2144.0,0.0,1837.0,149.0,"Fountain Hills town, Arizona",25300,04
52.0,48.0,0.0,4.0,0.0,0.0,"Franklin CDP, Arizona",25650,04
1207.0,1137.0,11.0,4.0,55.0,0.0,"Fredonia town, Arizona",25720,04
50.0,30.0,0.0,20.0,0.0,0.0,"Freedom Acres CDP, Arizona",25735,04
558.0,527.0,18.0,0.0,0.0,13.0,"Gadsden CDP, Arizona",26070,04
1015.0,962.0,14.0,3.0,22.0,14.0,"Ganado CDP, Arizona",26210,04
112.0,112.0,0.0,0.0,0.0,0.0,"Geronimo Estates CDP, Arizona",26780,04
1900.0,1725.0,95.0,0.0,0.0,80.0,"Gila Bend town, Arizona",27050,04
822.0,786.0,8.0,20.0,8.0,0.0,"Gila Crossing CDP, Arizona",27260,04
223322.0,183788.0,24658.0,3374.0,10516.0,986.0,"Gilbert town, Arizona",27400,04
662.0,617.0,0.0,16.0,22.0,7.0,"Gisela CDP, Arizona",27540,04
236988.0,195954.0,30532.0,1370.0,7670.0,1462.0,"Glendale city, Arizona",27820,04
7354.0,5634.0,1135.0,275.0,291.0,19.0,"Globe city, Arizona",28030,04
9616.0,8612.0,195.0,238.0,392.0,179.0,"Gold Canyon CDP, Arizona",28140,04
1500.0,1215.0,227.0,0.0,58.0,0.0,"Golden Shores CDP, Arizona",28190,04
8404.0,6902.0,864.0,92.0,489.0,57.0,"Golden Valley CDP, Arizona",28195,04
72148.0,61473.0,7139.0,852.0,2137.0,547.0,"Goodyear city, Arizona",28380,04
253.0,241.0,0.0,12.0,0.0,0.0,"Goodyear Village CDP, Arizona",28465,04
1787.0,1185.0,86.0,140.0,360.0,16.0,"Grand Canyon Village CDP, Arizona",28981,04
0.0,0.0,0.0,0.0,0.0,0.0,"Grand Canyon West CDP, Arizona",28985,04
553.0,543.0,0.0,10.0,0.0,0.0,"Greasewood CDP, Arizona",29430,04
22210.0,19380.0,1086.0,222.0,1465.0,57.0,"Green Valley CDP, Arizona",29710,04
42.0,42.0,0.0,0.0,0.0,0.0,"Greer CDP, Arizona",29850,04
6079.0,5386.0,669.0,24.0,0.0,0.0,"Guadalupe town, Arizona",30270,04
143.0,143.0,0.0,0.0,0.0,0.0,"Gu Oidak CDP, Arizona",30550,04
77.0,68.0,9.0,0.0,0.0,0.0,"Hackberry CDP, Arizona",30830,04
27.0,27.0,0.0,0.0,0.0,0.0,"Haigler Creek CDP, Arizona",30840,04
166.0,166.0,0.0,0.0,0.0,0.0,"Haivana Nakya CDP, Arizona",30850,04
76.0,76.0,0.0,0.0,0.0,0.0,"Hard Rock CDP, Arizona",31182,04
519.0,465.0,40.0,14.0,0.0,0.0,"Hayden town, Arizona",32020,04
2665.0,2016.0,156.0,432.0,61.0,0.0,"Heber-Overgaard CDP, Arizona",32310,04
4875.0,3855.0,542.0,309.0,152.0,17.0,"Holbrook city, Arizona",33280,04
953.0,906.0,24.0,23.0,0.0,0.0,"Hondah CDP, Arizona",33440,04
1199.0,1123.0,48.0,28.0,0.0,0.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
1091.0,1068.0,22.0,0.0,1.0,0.0,"Houck CDP, Arizona",33980,04
2126.0,1856.0,114.0,98.0,58.0,0.0,"Huachuca City town, Arizona",34120,04
0.0,0.0,0.0,0.0,0.0,0.0,"Hunter Creek CDP, Arizona",34700,04
636.0,617.0,0.0,19.0,0.0,0.0,"Icehouse Canyon CDP, Arizona",34980,04
251.0,246.0,3.0,2.0,0.0,0.0,"Indian Wells CDP, Arizona",35310,04
34.0,28.0,0.0,0.0,6.0,0.0,"Jakes Corner CDP, Arizona",36010,04
321.0,264.0,25.0,28.0,4.0,0.0,"Jeddito CDP, Arizona",36150,04
347.0,327.0,7.0,13.0,0.0,0.0,"Jerome town, Arizona",36290,04
1105.0,927.0,106.0,19.0,53.0,0.0,"Joseph City CDP, Arizona",36430,04
2588.0,2174.0,331.0,66.0,17.0,0.0,"Kachina Village CDP, Arizona",36475,04
160.0,139.0,12.0,7.0,2.0,0.0,"Kaibab CDP, Arizona",36500,04
1739.0,1713.0,23.0,3.0,0.0,0.0,"Kaibito CDP, Arizona",36640,04
138.0,138.0,0.0,0.0,0.0,0.0,"Kaka CDP, Arizona",36780,04
79.0,77.0,0.0,2.0,0.0,0.0,"Katherine CDP, Arizona",36920,04
4746.0,4636.0,83.0,27.0,0.0,0.0,"Kayenta CDP, Arizona",36990,04
322.0,274.0,0.0,0.0,48.0,0.0,"Keams Canyon CDP, Arizona",37130,04
2300.0,1973.0,185.0,119.0,23.0,0.0,"Kearny town, Arizona",37200,04
28163.0,20700.0,4133.0,344.0,2800.0,186.0,"Kingman city, Arizona",37620,04
254.0,162.0,78.0,14.0,0.0,0.0,"Kino Springs CDP, Arizona",37935,04
206.0,199.0,0.0,7.0,0.0,0.0,"Klagetoh CDP, Arizona",38250,04
17.0,17.0,0.0,0.0,0.0,0.0,"Kohatk CDP, Arizona",38530,04
101.0,15.0,0.0,86.0,0.0,0.0,"Kohls Ranch CDP, Arizona",38600,04
1225.0,1043.0,117.0,0.0,65.0,0.0,"Komatke CDP, Arizona",38655,04
19.0,19.0,0.0,0.0,0.0,0.0,"Ko Vaya CDP, Arizona",38950,04
768.0,715.0,19.0,0.0,34.0,0.0,"Kykotsmovi Village CDP, Arizona",39100,04
52719.0,42557.0,5226.0,590.0,4132.0,214.0,"Lake Havasu City city, Arizona",39370,04
5213.0,4547.0,273.0,23.0,370.0,0.0,"Lake Montezuma CDP, Arizona",39720,04
4075.0,3234.0,621.0,198.0,22.0,0.0,"Lake of the Woods CDP, Arizona",39790,04
544.0,544.0,0.0,0.0,0.0,0.0,"La Paz Valley CDP, Arizona",40160,04
618.0,523.0,95.0,0.0,0.0,0.0,"Lazy Y U CDP, Arizona",40400,04
1527.0,1426.0,37.0,50.0,14.0,0.0,"LeChee CDP, Arizona",40415,04
1164.0,1009.0,99.0,39.0,17.0,0.0,"Leupp CDP, Arizona",40630,04
2502.0,2221.0,132.0,67.0,82.0,0.0,"Linden CDP, Arizona",41085,04
5436.0,4724.0,511.0,38.0,120.0,43.0,"Litchfield Park city, Arizona",41330,04
380.0,380.0,0.0,0.0,0.0,0.0,"Littlefield CDP, Arizona",41470,04
645.0,513.0,81.0,51.0,0.0,0.0,"Littletown CDP, Arizona",41540,04
594.0,594.0,0.0,0.0,0.0,0.0,"Lower Santan Village CDP, Arizona",42460,04
622.0,606.0,14.0,2.0,0.0,0.0,"Low Mountain CDP, Arizona",42590,04
1711.0,1658.0,37.0,6.0,10.0,0.0,"Lukachukai CDP, Arizona",42660,04
13.0,13.0,0.0,0.0,0.0,0.0,"Lupton CDP, Arizona",42940,04
0.0,0.0,0.0,0.0,0.0,0.0,"McConnico CDP, Arizona",43150,04
643.0,607.0,6.0,30.0,0.0,0.0,"McNary CDP, Arizona",43430,04
158.0,106.0,40.0,0.0,12.0,0.0,"McNeal CDP, Arizona",43570,04
121.0,95.0,4.0,22.0,0.0,0.0,"Maish Vaya CDP, Arizona",43920,04
1540.0,1303.0,170.0,53.0,14.0,0.0,"Mammoth town, Arizona",43990,04
1500.0,1408.0,49.0,37.0,6.0,0.0,"Many Farms CDP, Arizona",44200,04
39614.0,33000.0,4369.0,499.0,1279.0,467.0,"Marana town, Arizona",44270,04
44892.0,36431.0,3724.0,2260.0,2193.0,284.0,"Maricopa city, Arizona",44410,04
991.0,925.0,61.0,5.0,0.0,0.0,"Maricopa Colony CDP, Arizona",44450,04
84.0,62.0,0.0,0.0,22.0,0.0,"Martinez Lake CDP, Arizona",44830,04
1698.0,1339.0,329.0,30.0,0.0,0.0,"Mayer CDP, Arizona",45180,04
11.0,11.0,0.0,0.0,0.0,0.0,"Mead Ranch CDP, Arizona",45275,04
828.0,710.0,60.0,0.0,58.0,0.0,"Meadview CDP, Arizona",45285,04
464796.0,372501.0,64726.0,8026.0,16495.0,3048.0,"Mesa city, Arizona",46000,04
648.0,373.0,104.0,144.0,27.0,0.0,"Mesa del Caballo CDP, Arizona",46005,04
1525.0,1333.0,43.0,139.0,10.0,0.0,"Mescal CDP, Arizona",46070,04
440.0,360.0,25.0,0.0,55.0,0.0,"Mesquite Creek CDP, Arizona",46087,04
2135.0,1885.0,201.0,47.0,0.0,2.0,"Miami town, Arizona",46350,04
734.0,677.0,57.0,0.0,0.0,0.0,"Miracle Valley CDP, Arizona",46840,04
51.0,51.0,0.0,0.0,0.0,0.0,"Moccasin CDP, Arizona",47190,04
1134.0,1051.0,70.0,13.0,0.0,0.0,"Moenkopi CDP, Arizona",47330,04
2798.0,2641.0,75.0,0.0,82.0,0.0,"Mohave Valley CDP, Arizona",47400,04
26.0,22.0,2.0,0.0,2.0,0.0,"Mojave Ranch Estates CDP, Arizona",47495,04
1689.0,1396.0,101.0,104.0,79.0,9.0,"Morenci CDP, Arizona",47610,04
107.0,87.0,2.0,0.0,18.0,0.0,"Morristown CDP, Arizona",47750,04
1150.0,905.0,245.0,0.0,0.0,0.0,"Mountainaire CDP, Arizona",47820,04
720.0,550.0,23.0,99.0,48.0,0.0,"Munds Park CDP, Arizona",48170,04
865.0,687.0,117.0,27.0,0.0,34.0,"Naco CDP, Arizona",48310,04
441.0,441.0,0.0,0.0,0.0,0.0,"Nazlini CDP, Arizona",49010,04
408.0,268.0,140.0,0.0,0.0,0.0,"Nelson CDP, Arizona",49100,04
12456.0,9394.0,2469.0,135.0,434.0,24.0,"New Kingman-Butler CDP, Arizona",49270,04
15224.0,14010.0,899.0,67.0,222.0,26.0,"New River CDP, Arizona",49360,04
20084.0,16979.0,2251.0,301.0,144.0,409.0,"Nogales city, Arizona",49640,04
30.0,30.0,0.0,0.0,0.0,0.0,"Nolic CDP, Arizona",49710,04
1472.0,1369.0,59.0,0.0,44.0,0.0,"North Fork CDP, Arizona",50000,04
65.0,65.0,0.0,0.0,0.0,0.0,"Nutrioso CDP, Arizona",50340,04
74.0,74.0,0.0,0.0,0.0,0.0,"Oak Springs CDP, Arizona",50480,04
81.0,32.0,49.0,0.0,0.0,0.0,"Oatman CDP, Arizona",50620,04
198.0,198.0,0.0,0.0,0.0,0.0,"Oljato-Monument Valley CDP, Arizona",51142,04
3706.0,3446.0,74.0,32.0,154.0,0.0,"Oracle CDP, Arizona",51180,04
497.0,426.0,0.0,0.0,0.0,71.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
42167.0,34630.0,4000.0,605.0,2704.0,228.0,"Oro Valley town, Arizona",51600,04
111.0,101.0,0.0,0.0,10.0,0.0,"Oxbow Estates CDP, Arizona",51775,04
205.0,200.0,5.0,0.0,0.0,0.0,"Padre Ranchitos CDP, Arizona",51800,04
7501.0,6831.0,232.0,29.0,409.0,0.0,"Page city, Arizona",51810,04
134.0,134.0,0.0,0.0,0.0,0.0,"Palominas CDP, Arizona",52230,04
13724.0,12726.0,560.0,22.0,294.0,122.0,"Paradise Valley town, Arizona",52930,04
3019.0,2603.0,219.0,134.0,49.0,14.0,"Parker town, Arizona",53070,04
624.0,558.0,10.0,23.0,33.0,0.0,"Parker Strip CDP, Arizona",53210,04
1401.0,1347.0,37.0,6.0,11.0,0.0,"Parks CDP, Arizona",53350,04
830.0,690.0,90.0,22.0,15.0,13.0,"Patagonia town, Arizona",53490,04
4729.0,3393.0,698.0,327.0,311.0,0.0,"Paulden CDP, Arizona",53560,04
15234.0,12725.0,1252.0,951.0,275.0,31.0,"Payson town, Arizona",53700,04
1091.0,930.0,110.0,29.0,22.0,0.0,"Peach Springs CDP, Arizona",53770,04
488.0,468.0,13.0,3.0,4.0,0.0,"Peeples Valley CDP, Arizona",53910,04
156853.0,134880.0,16115.0,786.0,4609.0,463.0,"Peoria city, Arizona",54050,04
1574.0,1457.0,60.0,57.0,0.0,0.0,"Peridot CDP, Arizona",54190,04
1532791.0,1254714.0,217035.0,10825.0,41571.0,8646.0,"Phoenix city, Arizona",55000,04
342.0,294.0,23.0,12.0,13.0,0.0,"Picacho CDP, Arizona",55210,04
8512.0,7733.0,535.0,36.0,202.0,6.0,"Picture Rocks CDP, Arizona",55300,04
2433.0,1968.0,322.0,68.0,40.0,35.0,"Pima town, Arizona",55560,04
615.0,578.0,14.0,23.0,0.0,0.0,"Pimaco Two CDP, Arizona",55575,04
686.0,485.0,192.0,0.0,9.0,0.0,"Pinal CDP, Arizona",55630,04
1180.0,1008.0,0.0,141.0,31.0,0.0,"Pine CDP, Arizona",55700,04
435.0,402.0,0.0,33.0,0.0,0.0,"Pinedale CDP, Arizona",55840,04
48.0,48.0,0.0,0.0,0.0,0.0,"Pine Lake CDP, Arizona",55845,04
1769.0,1267.0,234.0,217.0,38.0,13.0,"Pinetop Country Club CDP, Arizona",55880,04
4291.0,3445.0,448.0,121.0,205.0,72.0,"Pinetop-Lakeside town, Arizona",55980,04
249.0,249.0,0.0,0.0,0.0,0.0,"Pinion Pines CDP, Arizona",55983,04
815.0,734.0,22.0,29.0,21.0,9.0,"Pinon CDP, Arizona",56120,04
1537.0,1284.0,228.0,18.0,7.0,0.0,"Pirtleville CDP, Arizona",56400,04
400.0,400.0,0.0,0.0,0.0,0.0,"Pisinemo CDP, Arizona",56470,04
336.0,320.0,8.0,8.0,0.0,0.0,"Poston CDP, Arizona",57170,04
40945.0,31994.0,4199.0,2124.0,2556.0,72.0,"Prescott city, Arizona",57380,04
40610.0,33044.0,4339.0,1383.0,1790.0,54.0,"Prescott Valley town, Arizona",57450,04
3646.0,3427.0,0.0,0.0,197.0,22.0,"Quartzsite town, Arizona",58010,04
30275.0,25121.0,3305.0,691.0,1030.0,128.0,"Queen Creek town, Arizona",58150,04
712.0,610.0,15.0,0.0,87.0,0.0,"Queen Valley CDP, Arizona",58290,04
1181.0,1143.0,23.0,15.0,0.0,0.0,"Rainbow City CDP, Arizona",58620,04
893.0,893.0,0.0,0.0,0.0,0.0,"Rancho Mesa Verde CDP, Arizona",58870,04
261.0,245.0,2.0,0.0,14.0,0.0,"Red Mesa CDP, Arizona",59550,04
174.0,174.0,0.0,0.0,0.0,0.0,"Red Rock CDP (Apache County), Arizona",59690,04
2677.0,2321.0,114.0,195.0,47.0,0.0,"Red Rock CDP (Pinal County), Arizona",59760,04
53.0,27.0,0.0,26.0,0.0,0.0,"Rillito CDP, Arizona",59900,04
5813.0,5520.0,153.0,0.0,130.0,10.0,"Rincon Valley CDP, Arizona",60120,04
18299.0,16279.0,1163.0,317.0,347.0,193.0,"Rio Rico CDP, Arizona",60180,04
1946.0,1868.0,48.0,0.0,0.0,30.0,"Rio Verde CDP, Arizona",60250,04
18.0,18.0,0.0,0.0,0.0,0.0,"Rock House CDP, Arizona",60770,04
468.0,468.0,0.0,0.0,0.0,0.0,"Rock Point CDP, Arizona",60880,04
64.0,48.0,0.0,0.0,4.0,12.0,"Roosevelt CDP, Arizona",61300,04
648.0,635.0,2.0,11.0,0.0,0.0,"Rough Rock CDP, Arizona",61370,04
843.0,829.0,0.0,10.0,4.0,0.0,"Round Rock CDP, Arizona",61440,04
580.0,378.0,0.0,147.0,55.0,0.0,"Round Valley CDP, Arizona",61448,04
114.0,69.0,15.0,0.0,30.0,0.0,"Rye CDP, Arizona",61690,04
150.0,141.0,9.0,0.0,0.0,0.0,"Sacate Village CDP, Arizona",61715,04
2759.0,2478.0,211.0,57.0,8.0,5.0,"Sacaton CDP, Arizona",61720,04
351.0,351.0,0.0,0.0,0.0,0.0,"Sacaton Flats Village CDP, Arizona",61800,04
10224.0,9237.0,199.0,326.0,462.0,0.0,"Saddlebrooke CDP, Arizona",61940,04
9527.0,7815.0,1117.0,211.0,337.0,47.0,"Safford city, Arizona",62000,04
27280.0,22729.0,3148.0,387.0,919.0,97.0,"Sahuarita town, Arizona",62140,04
1709.0,1652.0,22.0,0.0,35.0,0.0,"St. David CDP, Arizona",62280,04
3524.0,2935.0,319.0,270.0,0.0,0.0,"St. Johns city, Arizona",62350,04
697.0,653.0,30.0,0.0,14.0,0.0,"St. Johns CDP, Arizona",62362,04
1383.0,1333.0,19.0,0.0,31.0,0.0,"St. Michaels CDP, Arizona",62420,04
1422.0,1405.0,0.0,17.0,0.0,0.0,"Salome CDP, Arizona",62700,04
4337.0,3835.0,327.0,154.0,21.0,0.0,"San Carlos CDP, Arizona",62910,04
563.0,560.0,3.0,0.0,0.0,0.0,"Sanders CDP, Arizona",63050,04
752.0,723.0,29.0,0.0,0.0,0.0,"San Jose CDP, Arizona",63260,04
30609.0,27152.0,1737.0,785.0,448.0,487.0,"San Luis city, Arizona",63470,04
3650.0,2965.0,410.0,119.0,123.0,33.0,"San Manuel CDP, Arizona",63540,04
316.0,316.0,0.0,0.0,0.0,0.0,"San Miguel CDP, Arizona",63610,04
141.0,106.0,17.0,18.0,0.0,0.0,"San Simon CDP, Arizona",63820,04
0.0,0.0,0.0,0.0,0.0,0.0,"Santa Cruz CDP, Arizona",63960,04
87023.0,68885.0,6212.0,7221.0,4007.0,698.0,"San Tan Valley CDP, Arizona",64210,04
351.0,351.0,0.0,0.0,0.0,0.0,"Santa Rosa CDP, Arizona",64310,04
640.0,627.0,6.0,0.0,7.0,0.0,"Sawmill CDP, Arizona",64590,04
1662.0,1509.0,0.0,109.0,44.0,0.0,"Scenic CDP, Arizona",64650,04
233109.0,191115.0,27264.0,1952.0,10548.0,2230.0,"Scottsdale city, Arizona",65000,04
161.0,148.0,5.0,8.0,0.0,0.0,"Seba Dalkai CDP, Arizona",65167,04
1537.0,1504.0,27.0,6.0,0.0,0.0,"Second Mesa CDP, Arizona",65280,04
10209.0,8663.0,625.0,354.0,352.0,215.0,"Sedona city, Arizona",65350,04
105.0,105.0,0.0,0.0,0.0,0.0,"Sehili CDP, Arizona",65400,04
402.0,356.0,27.0,19.0,0.0,0.0,"Seligman CDP, Arizona",65420,04
2647.0,2564.0,69.0,14.0,0.0,0.0,"Sells CDP, Arizona",65490,04
790.0,744.0,46.0,0.0,0.0,0.0,"Seven Mile CDP, Arizona",65780,04
1041.0,966.0,43.0,32.0,0.0,0.0,"Shongopovi CDP, Arizona",66190,04
611.0,575.0,21.0,8.0,7.0,0.0,"Shonto CDP, Arizona",66260,04
10717.0,8090.0,1449.0,496.0,645.0,37.0,"Show Low city, Arizona",66470,04
43621.0,33074.0,3903.0,752.0,5202.0,690.0,"Sierra Vista city, Arizona",66820,04
15613.0,13805.0,1150.0,157.0,477.0,24.0,"Sierra Vista Southeast CDP, Arizona",66845,04
902.0,544.0,314.0,17.0,27.0,0.0,"Six Shooter Canyon CDP, Arizona",67295,04
5513.0,4807.0,450.0,188.0,38.0,30.0,"Snowflake town, Arizona",67800,04
217.0,217.0,0.0,0.0,0.0,0.0,"So-Hi CDP, Arizona",67920,04
285.0,276.0,0.0,0.0,9.0,0.0,"Solomon CDP, Arizona",68010,04
14674.0,13042.0,1502.0,29.0,8.0,93.0,"Somerton city, Arizona",68080,04
851.0,812.0,0.0,39.0,0.0,0.0,"Sonoita CDP, Arizona",68220,04
136.0,136.0,0.0,0.0,0.0,0.0,"South Komelik CDP, Arizona",68670,04
5603.0,4297.0,1062.0,90.0,30.0,124.0,"South Tucson city, Arizona",68850,04
1701.0,1314.0,270.0,26.0,91.0,0.0,"Springerville town, Arizona",68990,04
1366.0,1229.0,43.0,47.0,47.0,0.0,"Spring Valley CDP, Arizona",69060,04
332.0,309.0,23.0,0.0,0.0,0.0,"Stanfield CDP, Arizona",69130,04
1976.0,1874.0,47.0,0.0,39.0,16.0,"Star Valley town, Arizona",69480,04
286.0,286.0,0.0,0.0,0.0,0.0,"Steamboat CDP, Arizona",69585,04
411.0,375.0,23.0,13.0,0.0,0.0,"Stotonic Village CDP, Arizona",69872,04
605.0,605.0,0.0,0.0,0.0,0.0,"Strawberry CDP, Arizona",70040,04
167.0,49.0,118.0,0.0,0.0,0.0,"Summerhaven CDP, Arizona",70175,04
5118.0,4349.0,691.0,23.0,28.0,27.0,"Summit CDP, Arizona",70240,04
39363.0,34007.0,2915.0,172.0,2098.0,171.0,"Sun City CDP, Arizona",70320,04
24899.0,22173.0,1424.0,65.0,1114.0,123.0,"Sun City West CDP, Arizona",70355,04
162.0,155.0,0.0,5.0,2.0,0.0,"Sunizona CDP, Arizona",70460,04
14828.0,12961.0,821.0,64.0,950.0,32.0,"Sun Lakes CDP, Arizona",70530,04
241.0,135.0,53.0,14.0,7.0,32.0,"Sun Valley CDP, Arizona",71160,04
2.0,2.0,0.0,0.0,0.0,0.0,"Sunwest CDP, Arizona",71220,04
0.0,0.0,0.0,0.0,0.0,0.0,"Supai CDP, Arizona",71230,04
2895.0,2238.0,340.0,160.0,108.0,49.0,"Superior town, Arizona",71300,04
126408.0,109903.0,10558.0,519.0,4741.0,687.0,"Surprise city, Arizona",71510,04
202.0,202.0,0.0,0.0,0.0,0.0,"Sweet Water Village CDP, Arizona",71642,04
3247.0,2389.0,364.0,161.0,275.0,58.0,"Swift Trail Junction CDP, Arizona",71650,04
670.0,657.0,13.0,0.0,0.0,0.0,"Tacna CDP, Arizona",71790,04
16489.0,14718.0,1165.0,94.0,392.0,120.0,"Tanque Verde CDP, Arizona",72000,04
46.0,46.0,0.0,0.0,0.0,0.0,"Tat Momoli CDP, Arizona",72280,04
4113.0,3304.0,372.0,338.0,50.0,49.0,"Taylor town, Arizona",72420,04
712.0,703.0,0.0,0.0,9.0,0.0,"Teec Nos Pos CDP, Arizona",72560,04
495.0,432.0,8.0,40.0,15.0,0.0,"Tees Toh CDP, Arizona",72630,04
173329.0,119675.0,37381.0,3409.0,9828.0,3036.0,"Tempe city, Arizona",73000,04
4893.0,3703.0,646.0,263.0,262.0,19.0,"Thatcher town, Arizona",73420,04
112.0,90.0,12.0,0.0,0.0,10.0,"Theba CDP, Arizona",73490,04
