B19013I_001E,name,public use microdata area,state
56364.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
45917.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
45378.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
36736.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
31114.0,"Citrus County PUMA, Florida",01701,12
34948.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
45185.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
47538.0,"Santa Rosa County PUMA, Florida",11300,12
39492.0,"Hernando County PUMA, Florida",05301,12
29875.0,"St. Lucie County (North) PUMA, Florida",11101,12
50454.0,"St. Lucie County (South) PUMA, Florida",11102,12
40911.0,"Polk County (South) PUMA, Florida",10504,12
40982.0,"Polk County (Northeast) PUMA, Florida",10502,12
46742.0,"Pinellas County (North Central) PUMA, Florida",10302,12
51147.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
49554.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
38185.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
46277.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
38577.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
37031.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
51750.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
50044.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
83146.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
51495.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
39666.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
57656.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
56341.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
62297.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
38412.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
40153.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
56258.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
39341.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
38907.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
43593.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
30917.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
46145.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
47958.0,"Hillsborough County (Central) PUMA, Florida",05707,12
39248.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
51428.0,"Hillsborough County (South County) PUMA, Florida",05708,12
52964.0,"Seminole County (East) PUMA, Florida",11704,12
43287.0,"Seminole County (North Central) PUMA, Florida",11702,12
44411.0,"Seminole County (South Central) PUMA, Florida",11703,12
47907.0,"Seminole County (West) PUMA, Florida",11701,12
68688.0,"Nassau & Baker Counties PUMA, Florida",08900,12
29641.0,"Escambia County (North) PUMA, Florida",03301,12
39129.0,"Escambia County (South) PUMA, Florida",03302,12
53114.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
56716.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
53332.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
71394.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
49173.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
50573.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
38208.0,"Collier County (Southwest) PUMA, Florida",02102,12
37212.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
37413.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
23327.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
45153.0,"Collier County (East) PUMA, Florida",02103,12
44121.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
56800.0,"Collier County (Northwest) PUMA, Florida",02101,12
50003.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
44280.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
32017.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
46456.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
51266.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
48915.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
62614.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
44366.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
61549.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
88776.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
68466.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
56701.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
40392.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
48310.0,"Pinellas County (North) PUMA, Florida",10301,12
45362.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
45064.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
41203.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
31058.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
62940.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
40025.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
40939.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
39388.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
36822.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
41948.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
40087.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
46353.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
87865.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
51968.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
52417.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
28500.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
37018.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
40410.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
37997.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
44857.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
26458.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
31706.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
30075.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
44313.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
61471.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
30851.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
104375.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
41250.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
37127.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
36655.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
58831.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
51463.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
47632.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
49054.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
27468.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
36932.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
27269.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
38146.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
42147.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
39077.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
40000.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
47609.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
45981.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
65000.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
65597.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
55456.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
31211.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
49423.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
49595.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
42019.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
41243.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
39439.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
51563.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
43590.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
46307.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
55663.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
46680.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
39176.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
75899.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
46282.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
33922.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
38245.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
39556.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
44008.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
57550.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
33199.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
46176.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
39339.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
61309.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
25327.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
34101.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
42440.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
68182.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
47721.0,"Hawaii County PUMA, Hawaii",00200,15
63966.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
91049.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
52238.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
50500.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
78087.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
73575.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
64354.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
53727.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
39590.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
52235.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
48127.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
45525.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
40008.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
40021.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
42434.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
43558.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
53766.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
38220.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
39587.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
43942.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
41713.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
77694.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
41230.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
39875.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
60047.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
52813.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
36522.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
48629.0,"LaSalle County PUMA, Illinois",02400,17
68853.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
37344.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
41903.0,"McLean County PUMA, Illinois",02000,17
48951.0,"Rock Island County PUMA, Illinois",00105,17
49680.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
67743.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
52418.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
40238.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
38133.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
49152.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
77946.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
59067.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
38933.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
61124.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
43777.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
38365.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
41895.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
42735.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
79375.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
87373.0,"Kane County (West) PUMA, Illinois",03009,17
46656.0,"DeKalb County PUMA, Illinois",02601,17
44963.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
46952.0,"Kankakee County PUMA, Illinois",02300,17
69701.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
54369.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
61163.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
53674.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
68358.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
61354.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
58531.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
33801.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
67596.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
57409.0,"Tazewell County PUMA, Illinois",01900,17
66188.0,"Madison County (East) PUMA, Illinois",01204,17
67446.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
68984.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
52959.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
87137.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
71622.0,"Will County (South) PUMA, Illinois",03108,17
48750.0,"Macon County--Decatur City PUMA, Illinois",01500,17
60369.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
36818.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
52641.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
42402.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
59776.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
61542.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
48677.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
70542.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
50704.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
58496.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
53935.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
50207.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
59047.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
75067.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
65068.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
34625.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
40512.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
49941.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
52120.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
53479.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
60313.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
43806.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
52500.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
56315.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
35859.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
48965.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
38452.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
54185.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
52446.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
57712.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
54344.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
46898.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
63726.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
70705.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
68550.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
35232.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
28125.0,"South & Southeast Illinois PUMA, Illinois",00800,17
50000.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
39949.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
50647.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
36786.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
48118.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
58549.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
49961.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
31369.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
81645.0,"Hendricks County PUMA, Indiana",02200,18
44200.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
61719.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
90662.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
56458.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
33950.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
26090.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
74990.0,"Lake County (South) PUMA, Indiana",00104,18
40643.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
43080.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
66985.0,"Lake County (Central) PUMA, Indiana",00103,18
36306.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
44780.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
-666666666.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
38822.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
44471.0,"LaPorte County PUMA, Indiana",00300,18
45455.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
40965.0,"Madison County--Anderson City PUMA, Indiana",01900,18
26838.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
39836.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
34640.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
38937.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
57321.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
48933.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
29666.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
35780.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
36897.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
64700.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
42647.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
37024.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
49055.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
60781.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
48761.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
52423.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
41250.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
31101.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
40345.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
44032.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
64096.0,"Porter County PUMA, Indiana",00200,18
32839.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
29885.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
34632.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
28049.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
36067.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
36127.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
33456.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
45642.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
40741.0,"Sioux, Clay, Dickinson, O'Brien, Lyon, Emmet, Palo Alto & Osceola Counties PUMA; Iowa",00100,19
40417.0,"Cerro Gordo, Floyd, Kossuth, Hancock, Winnebago, Mitchell & Worth Counties PUMA; Iowa",00200,19
36250.0,"Bremer, Winneshiek, Fayette, Clayton, Allamakee, Chickasaw & Howard Counties PUMA; Iowa",00400,19
42866.0,"South Central Iowa PUMA, Iowa",01800,19
