B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,school district (elementary),state
10650.0,4894.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,178.0,112.0,589.0,126.0,1867.0,991.0,716.0,257.0,5756.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,53.0,262.0,142.0,594.0,493.0,2367.0,1252.0,419.0,149.0,"Reed Union Elementary School District, California",32160,06
71349.0,35437.0,1637.0,918.0,1808.0,973.0,833.0,1070.0,1739.0,1669.0,10336.0,2500.0,5412.0,1778.0,3120.0,953.0,469.0,222.0,35912.0,1493.0,1067.0,2091.0,1269.0,769.0,1074.0,1638.0,1166.0,9194.0,2814.0,5228.0,2652.0,4008.0,1011.0,311.0,127.0,"Modesto City Elementary School District, California",25130,06
689.0,346.0,19.0,24.0,10.0,0.0,2.0,14.0,21.0,10.0,72.0,26.0,61.0,31.0,41.0,15.0,0.0,0.0,343.0,41.0,10.0,0.0,19.0,11.0,9.0,9.0,6.0,84.0,9.0,61.0,39.0,28.0,10.0,7.0,0.0,"Monroe Elementary School District, California",25290,06
1383.0,717.0,42.0,20.0,80.0,94.0,12.0,29.0,34.0,28.0,173.0,32.0,66.0,54.0,40.0,0.0,13.0,0.0,666.0,21.0,27.0,36.0,70.0,33.0,10.0,40.0,56.0,139.0,32.0,83.0,59.0,25.0,28.0,7.0,0.0,"Monson-Sultana Joint Union Elementary School District, California",25350,06
1405.0,685.0,0.0,0.0,22.0,2.0,4.0,8.0,0.0,11.0,171.0,110.0,184.0,110.0,54.0,4.0,5.0,0.0,720.0,4.0,0.0,27.0,0.0,3.0,17.0,15.0,8.0,177.0,92.0,196.0,114.0,54.0,4.0,9.0,0.0,"Montague Elementary School District, California",25380,06
217.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,36.0,2.0,32.0,7.0,40.0,2.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,5.0,26.0,11.0,14.0,13.0,0.0,0.0,"Big Creek Elementary School District, California",04860,06
6847.0,3381.0,9.0,14.0,6.0,0.0,0.0,0.0,14.0,0.0,531.0,227.0,641.0,182.0,1045.0,330.0,229.0,153.0,3466.0,21.0,0.0,0.0,0.0,0.0,88.0,0.0,21.0,419.0,245.0,576.0,338.0,1013.0,469.0,195.0,81.0,"Bennett Valley Union Elementary School District, California",04650,06
59934.0,30296.0,674.0,187.0,356.0,378.0,203.0,327.0,253.0,968.0,4387.0,1250.0,3654.0,2942.0,8702.0,4699.0,345.0,971.0,29638.0,1193.0,319.0,674.0,498.0,111.0,203.0,299.0,1029.0,5315.0,1140.0,3229.0,2591.0,8605.0,3577.0,459.0,396.0,"Berryessa Union Elementary School District, California",04800,06
323.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,13.0,30.0,22.0,51.0,22.0,19.0,5.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,19.0,9.0,30.0,40.0,21.0,5.0,"Big Lagoon Union Elementary School District, California",04890,06
1423.0,759.0,26.0,0.0,11.0,11.0,13.0,5.0,24.0,20.0,184.0,55.0,200.0,111.0,68.0,19.0,5.0,7.0,664.0,9.0,0.0,0.0,0.0,0.0,10.0,16.0,8.0,135.0,73.0,133.0,135.0,88.0,30.0,22.0,5.0,"Big Springs Union Elementary School District, California",04980,06
93.0,46.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,2.0,20.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,18.0,6.0,3.0,1.0,2.0,4.0,0.0,0.0,"Bitterwater-Tully Union Elementary School District, California",05190,06
3634.0,1954.0,0.0,0.0,0.0,47.0,11.0,44.0,83.0,107.0,503.0,192.0,552.0,173.0,150.0,75.0,5.0,12.0,1680.0,17.0,0.0,8.0,0.0,0.0,26.0,62.0,74.0,547.0,229.0,287.0,248.0,115.0,48.0,19.0,0.0,"Black Butte Union Elementary School District, California",05220,06
127.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,38.0,7.0,6.0,4.0,12.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,2.0,5.0,2.0,11.0,5.0,2.0,5.0,"Blake Elementary School District, California",05250,06
772.0,405.0,10.0,5.0,23.0,24.0,42.0,7.0,7.0,5.0,95.0,29.0,72.0,25.0,41.0,14.0,3.0,3.0,367.0,4.0,0.0,6.0,7.0,2.0,0.0,8.0,6.0,92.0,11.0,76.0,31.0,96.0,7.0,21.0,0.0,"Blochman Union Elementary School District, California",05280,06
1749.0,869.0,0.0,0.0,0.0,20.0,3.0,32.0,4.0,9.0,184.0,12.0,201.0,46.0,308.0,31.0,16.0,3.0,880.0,3.0,0.0,0.0,6.0,0.0,15.0,13.0,0.0,164.0,79.0,169.0,80.0,236.0,84.0,16.0,15.0,"Blue Lake Union Elementary School District, California",05400,06
364.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,81.0,13.0,47.0,12.0,17.0,7.0,5.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,56.0,12.0,43.0,8.0,28.0,5.0,0.0,0.0,"Bogus Elementary School District, California",05490,06
1686.0,776.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,102.0,8.0,159.0,33.0,223.0,112.0,59.0,50.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,158.0,45.0,308.0,229.0,34.0,70.0,"Bolinas-Stinson Union Elementary School District, California",05520,06
58859.0,29201.0,1810.0,2286.0,4366.0,1293.0,1275.0,811.0,847.0,663.0,5632.0,1613.0,3890.0,1525.0,2258.0,617.0,220.0,95.0,29658.0,1929.0,1699.0,4042.0,843.0,1559.0,506.0,639.0,525.0,5527.0,2088.0,4663.0,2011.0,2519.0,874.0,215.0,19.0,"Santa Maria-Bonita Elementary School District, California",05580,06
2529.0,1338.0,0.0,0.0,0.0,13.0,0.0,4.0,2.0,17.0,240.0,74.0,261.0,128.0,364.0,120.0,17.0,98.0,1191.0,0.0,0.0,4.0,7.0,0.0,8.0,19.0,5.0,103.0,76.0,194.0,122.0,375.0,209.0,44.0,25.0,"Bonny Doon Union Elementary School District, California",05640,06
20366.0,9953.0,332.0,79.0,184.0,271.0,148.0,279.0,182.0,265.0,2522.0,739.0,1950.0,773.0,1296.0,481.0,363.0,89.0,10413.0,259.0,60.0,315.0,249.0,87.0,181.0,177.0,303.0,2882.0,713.0,1744.0,1239.0,1488.0,434.0,257.0,25.0,"Stanislaus Union Elementary School District, California",37950,06
467.0,247.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,2.0,72.0,19.0,72.0,15.0,37.0,6.0,0.0,0.0,220.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,5.0,63.0,6.0,36.0,4.0,88.0,4.0,3.0,0.0,"Bradley Union Elementary School District, California",05730,06
2858.0,1444.0,0.0,0.0,0.0,0.0,0.0,17.0,45.0,6.0,338.0,89.0,303.0,260.0,213.0,117.0,33.0,23.0,1414.0,0.0,0.0,46.0,0.0,0.0,27.0,0.0,0.0,316.0,91.0,369.0,226.0,255.0,58.0,13.0,13.0,"Springville Union Elementary School District, California",37770,06
15188.0,7567.0,73.0,56.0,126.0,199.0,86.0,136.0,396.0,329.0,2505.0,653.0,1623.0,634.0,531.0,130.0,0.0,90.0,7621.0,135.0,0.0,0.0,140.0,167.0,295.0,353.0,139.0,2614.0,1137.0,1253.0,696.0,514.0,107.0,71.0,0.0,"Standard Elementary School District, California",37890,06
368.0,205.0,10.0,14.0,31.0,24.0,5.0,0.0,20.0,6.0,62.0,1.0,19.0,2.0,4.0,7.0,0.0,0.0,163.0,6.0,20.0,17.0,8.0,5.0,5.0,13.0,3.0,28.0,7.0,24.0,6.0,6.0,10.0,0.0,5.0,"Stone Corral Elementary School District, California",38040,06
3553.0,1732.0,240.0,10.0,30.0,72.0,70.0,71.0,25.0,115.0,480.0,72.0,308.0,103.0,112.0,17.0,7.0,0.0,1821.0,107.0,63.0,141.0,62.0,76.0,66.0,56.0,94.0,559.0,68.0,374.0,58.0,97.0,0.0,0.0,0.0,"Strathmore Union Elementary School District, California",38130,06
41880.0,20098.0,150.0,119.0,376.0,326.0,446.0,59.0,574.0,318.0,4560.0,1478.0,3915.0,2264.0,3880.0,1164.0,342.0,127.0,21782.0,187.0,256.0,328.0,188.0,325.0,287.0,415.0,424.0,4658.0,1778.0,4272.0,2063.0,4633.0,1559.0,298.0,111.0,"Sulphur Springs Union Elementary School District, California",38220,06
3234.0,1564.0,27.0,2.0,76.0,2.0,0.0,0.0,83.0,2.0,328.0,145.0,346.0,190.0,277.0,53.0,33.0,0.0,1670.0,2.0,3.0,8.0,2.0,29.0,33.0,2.0,1.0,418.0,105.0,478.0,163.0,297.0,115.0,0.0,14.0,"Summerville Elementary School District, California",38250,06
1410.0,697.0,27.0,5.0,47.0,0.0,34.0,11.0,0.0,25.0,236.0,48.0,134.0,56.0,62.0,9.0,3.0,0.0,713.0,20.0,4.0,56.0,10.0,24.0,40.0,28.0,22.0,161.0,49.0,199.0,41.0,55.0,2.0,0.0,2.0,"Sundale Union Elementary School District, California",38340,06
1377.0,715.0,60.0,28.0,84.0,10.0,31.0,21.0,12.0,37.0,237.0,12.0,74.0,48.0,42.0,16.0,3.0,0.0,662.0,41.0,27.0,88.0,21.0,11.0,41.0,11.0,48.0,129.0,16.0,114.0,64.0,35.0,7.0,9.0,0.0,"Sunnyside Union Elementary School District, California",38430,06
66221.0,34197.0,474.0,345.0,594.0,280.0,572.0,295.0,296.0,615.0,3893.0,761.0,2957.0,1466.0,9538.0,9097.0,881.0,2133.0,32024.0,539.0,249.0,507.0,340.0,296.0,220.0,387.0,616.0,4573.0,1050.0,3119.0,2152.0,9513.0,6511.0,928.0,1024.0,"Sunnyvale Elementary School District, California",38460,06
5694.0,2764.0,7.0,29.0,0.0,18.0,19.0,20.0,61.0,20.0,790.0,524.0,522.0,318.0,225.0,89.0,80.0,42.0,2930.0,0.0,13.0,9.0,17.0,7.0,75.0,44.0,20.0,842.0,483.0,532.0,371.0,331.0,141.0,28.0,17.0,"Susanville Elementary School District, California",38550,06
16140.0,7608.0,264.0,433.0,367.0,167.0,381.0,144.0,284.0,270.0,2019.0,666.0,1147.0,470.0,774.0,179.0,43.0,0.0,8532.0,337.0,359.0,545.0,152.0,388.0,182.0,217.0,87.0,1836.0,443.0,2119.0,718.0,878.0,233.0,38.0,0.0,"Brawley Elementary School District, California",05790,06
40005.0,19213.0,269.0,4.0,245.0,213.0,217.0,109.0,113.0,542.0,3973.0,1597.0,3679.0,2347.0,4225.0,1114.0,320.0,246.0,20792.0,368.0,46.0,417.0,117.0,210.0,86.0,138.0,413.0,4437.0,1985.0,4315.0,2335.0,4513.0,919.0,468.0,25.0,"Brentwood Union Elementary School District, California",05910,06
387.0,214.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,84.0,17.0,39.0,25.0,18.0,6.0,0.0,10.0,173.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,54.0,16.0,35.0,24.0,29.0,9.0,0.0,0.0,"Bridgeville Elementary School District, California",06000,06
2016.0,1037.0,17.0,89.0,182.0,71.0,5.0,21.0,48.0,45.0,193.0,44.0,117.0,90.0,62.0,27.0,4.0,22.0,979.0,22.0,37.0,103.0,32.0,43.0,26.0,0.0,20.0,162.0,87.0,153.0,139.0,108.0,43.0,0.0,4.0,"Briggs Elementary School District, California",06030,06
6702.0,3238.0,105.0,41.0,61.0,20.0,7.0,60.0,15.0,105.0,451.0,257.0,374.0,295.0,913.0,283.0,87.0,164.0,3464.0,47.0,50.0,51.0,7.0,27.0,28.0,104.0,68.0,605.0,178.0,377.0,421.0,840.0,434.0,155.0,72.0,"Brisbane Elementary School District, California",06060,06
2333.0,1122.0,18.0,0.0,1.0,1.0,10.0,7.0,24.0,17.0,380.0,157.0,162.0,112.0,143.0,74.0,8.0,8.0,1211.0,7.0,0.0,0.0,10.0,0.0,42.0,0.0,29.0,347.0,118.0,271.0,191.0,158.0,38.0,0.0,0.0,"Brittan Elementary School District, California",06090,06
598.0,279.0,3.0,0.0,2.0,15.0,8.0,3.0,13.0,0.0,84.0,23.0,51.0,35.0,24.0,6.0,6.0,6.0,319.0,5.0,0.0,5.0,0.0,21.0,3.0,2.0,9.0,75.0,16.0,78.0,26.0,59.0,11.0,9.0,0.0,"Browns Elementary School District, California",06100,06
754.0,349.0,0.0,0.0,11.0,10.0,13.0,0.0,7.0,12.0,121.0,42.0,51.0,33.0,29.0,13.0,5.0,2.0,405.0,18.0,0.0,15.0,9.0,0.0,13.0,16.0,0.0,134.0,51.0,53.0,53.0,28.0,11.0,0.0,4.0,"Richfield Elementary School District, California",32400,06
937.0,431.0,0.0,3.0,2.0,5.0,2.0,11.0,3.0,2.0,110.0,57.0,105.0,34.0,52.0,24.0,21.0,0.0,506.0,17.0,13.0,0.0,3.0,2.0,8.0,3.0,9.0,117.0,55.0,91.0,67.0,93.0,18.0,10.0,0.0,"Reeds Creek Elementary School District, California",32250,06
23834.0,11555.0,100.0,101.0,56.0,56.0,24.0,41.0,131.0,79.0,1508.0,865.0,2276.0,1107.0,3158.0,1374.0,414.0,265.0,12279.0,141.0,52.0,23.0,25.0,25.0,8.0,75.0,141.0,2450.0,893.0,2140.0,1410.0,3087.0,1262.0,440.0,107.0,"Rescue Union Elementary School District, California",32310,06
30273.0,13597.0,217.0,37.0,35.0,30.0,128.0,134.0,163.0,282.0,2232.0,889.0,1902.0,1264.0,3445.0,1721.0,672.0,446.0,16676.0,172.0,10.0,13.0,43.0,105.0,57.0,45.0,159.0,2449.0,1628.0,2901.0,1811.0,4565.0,1749.0,622.0,347.0,"Rincon Valley Union Elementary School District, California",32640,06
33.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,"Kashia Elementary School District, California",32340,06
1856.0,974.0,96.0,109.0,241.0,87.0,42.0,30.0,35.0,40.0,198.0,27.0,38.0,9.0,18.0,0.0,0.0,4.0,882.0,40.0,98.0,246.0,59.0,55.0,9.0,31.0,21.0,175.0,22.0,78.0,33.0,15.0,0.0,0.0,0.0,"Richgrove Elementary School District, California",32430,06
803.0,433.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,91.0,36.0,92.0,84.0,54.0,32.0,30.0,3.0,370.0,3.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,71.0,44.0,74.0,64.0,61.0,38.0,4.0,0.0,"Richmond Elementary School District, California",32520,06
2901.0,1447.0,9.0,18.0,0.0,0.0,41.0,31.0,51.0,77.0,447.0,120.0,170.0,130.0,233.0,51.0,42.0,27.0,1454.0,12.0,0.0,60.0,53.0,0.0,28.0,21.0,88.0,368.0,66.0,260.0,120.0,238.0,110.0,30.0,0.0,"Rio Bravo-Greeley Union Elementary School District, California",32710,06
2428.0,1274.0,37.0,0.0,0.0,12.0,0.0,76.0,89.0,45.0,382.0,137.0,227.0,128.0,126.0,12.0,3.0,0.0,1154.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,420.0,141.0,237.0,176.0,127.0,0.0,0.0,0.0,"Rio Dell Elementary School District, California",32730,06
25087.0,12870.0,390.0,340.0,1235.0,243.0,364.0,232.0,239.0,487.0,3153.0,709.0,2092.0,1075.0,1507.0,615.0,125.0,64.0,12217.0,262.0,314.0,1105.0,202.0,323.0,237.0,377.0,274.0,2564.0,816.0,2034.0,1144.0,1827.0,510.0,164.0,64.0,"Rio Elementary School District, California",32760,06
407.0,222.0,1.0,8.0,11.0,1.0,11.0,2.0,2.0,16.0,78.0,13.0,30.0,13.0,30.0,4.0,2.0,0.0,185.0,0.0,3.0,18.0,5.0,8.0,7.0,3.0,0.0,39.0,13.0,18.0,26.0,38.0,4.0,3.0,0.0,"Roberts Ferry Union Elementary School District, California",33210,06
11812.0,5553.0,192.0,106.0,202.0,64.0,86.0,175.0,97.0,240.0,2063.0,391.0,754.0,374.0,699.0,105.0,5.0,0.0,6259.0,278.0,156.0,232.0,109.0,62.0,157.0,105.0,303.0,1664.0,605.0,1150.0,535.0,643.0,222.0,13.0,25.0,"Robla Elementary School District, California",33240,06
946.0,516.0,26.0,37.0,42.0,17.0,26.0,6.0,47.0,22.0,163.0,22.0,57.0,12.0,34.0,2.0,0.0,3.0,430.0,7.0,23.0,46.0,7.0,9.0,15.0,7.0,42.0,117.0,20.0,55.0,16.0,48.0,14.0,0.0,4.0,"Rockford Elementary School District, California",33270,06
19370.0,9538.0,273.0,319.0,231.0,228.0,300.0,279.0,269.0,427.0,2869.0,767.0,1485.0,627.0,881.0,482.0,93.0,8.0,9832.0,360.0,128.0,369.0,366.0,202.0,141.0,320.0,303.0,2794.0,648.0,1835.0,972.0,896.0,327.0,73.0,98.0,"Romoland Elementary School District, California",33390,06
31028.0,15426.0,72.0,97.0,99.0,110.0,89.0,148.0,76.0,424.0,3547.0,1038.0,3319.0,1438.0,3355.0,978.0,333.0,303.0,15602.0,170.0,64.0,79.0,40.0,73.0,112.0,326.0,233.0,3474.0,1449.0,2876.0,1941.0,3056.0,1244.0,360.0,105.0,"Rosedale Union Elementary School District, California",33480,06
19480.0,9490.0,818.0,125.0,456.0,216.0,181.0,178.0,192.0,452.0,2380.0,344.0,1439.0,731.0,1508.0,396.0,57.0,17.0,9990.0,1156.0,211.0,580.0,248.0,253.0,179.0,251.0,294.0,2796.0,301.0,1184.0,635.0,1456.0,323.0,89.0,34.0,"Rosemead Elementary School District, California",33570,06
63270.0,29972.0,136.0,137.0,306.0,156.0,191.0,158.0,324.0,508.0,5257.0,2037.0,5759.0,3254.0,7914.0,2546.0,873.0,416.0,33298.0,306.0,142.0,299.0,116.0,165.0,217.0,199.0,422.0,6393.0,2278.0,6452.0,4099.0,8343.0,2712.0,826.0,329.0,"Roseville City Elementary School District, California",33600,06
601.0,298.0,2.0,0.0,1.0,15.0,8.0,3.0,5.0,0.0,60.0,35.0,82.0,47.0,28.0,7.0,5.0,0.0,303.0,0.0,9.0,0.0,9.0,0.0,0.0,5.0,0.0,90.0,25.0,91.0,22.0,34.0,16.0,2.0,0.0,"Whitmore Union Elementary School District, California",42420,06
884.0,548.0,48.0,89.0,104.0,26.0,31.0,6.0,13.0,24.0,108.0,10.0,20.0,17.0,52.0,0.0,0.0,0.0,336.0,15.0,39.0,83.0,14.0,30.0,4.0,8.0,10.0,81.0,9.0,41.0,2.0,0.0,0.0,0.0,0.0,"Westside Elementary School District, California",42210,06
880.0,442.0,12.0,12.0,4.0,0.0,3.0,0.0,22.0,0.0,78.0,6.0,47.0,32.0,126.0,43.0,32.0,25.0,438.0,5.0,10.0,14.0,0.0,0.0,0.0,12.0,4.0,43.0,27.0,66.0,56.0,123.0,53.0,22.0,3.0,"West Side Union Elementary School District, California",42270,06
4405.0,2352.0,18.0,8.0,32.0,41.0,27.0,62.0,87.0,29.0,530.0,156.0,747.0,198.0,254.0,158.0,5.0,0.0,2053.0,13.0,0.0,58.0,40.0,0.0,16.0,56.0,37.0,445.0,216.0,499.0,268.0,261.0,127.0,17.0,0.0,"Wheatland Elementary School District, California",42330,06
45823.0,22486.0,516.0,227.0,614.0,470.0,381.0,323.0,434.0,797.0,6536.0,1613.0,4675.0,1433.0,2907.0,1140.0,199.0,221.0,23337.0,682.0,215.0,988.0,462.0,423.0,388.0,655.0,713.0,6407.0,1411.0,4064.0,2053.0,3128.0,1417.0,192.0,139.0,"Whittier City Elementary School District, California",42450,06
505.0,244.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,5.0,66.0,23.0,55.0,22.0,33.0,13.0,6.0,7.0,261.0,2.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,70.0,28.0,75.0,27.0,21.0,10.0,13.0,0.0,"Willow Creek Elementary School District, California",42600,06
220.0,110.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,58.0,8.0,12.0,6.0,15.0,2.0,5.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,12.0,25.0,12.0,18.0,7.0,2.0,0.0,"Willow Grove Union Elementary School District, California",42630,06
2587.0,1189.0,0.0,0.0,37.0,0.0,15.0,21.0,33.0,20.0,327.0,52.0,225.0,132.0,200.0,52.0,56.0,19.0,1398.0,0.0,0.0,34.0,0.0,0.0,0.0,46.0,24.0,230.0,101.0,296.0,205.0,322.0,102.0,38.0,0.0,"Wilmar Union Elementary School District, California",42750,06
5640.0,2738.0,46.0,71.0,74.0,203.0,46.0,95.0,182.0,136.0,989.0,113.0,377.0,134.0,155.0,82.0,35.0,0.0,2902.0,51.0,4.0,73.0,217.0,70.0,92.0,137.0,68.0,894.0,128.0,746.0,252.0,170.0,0.0,0.0,0.0,"Wilsona Elementary School District, California",42810,06
12874.0,6056.0,387.0,161.0,193.0,17.0,174.0,144.0,21.0,140.0,1336.0,602.0,1295.0,484.0,717.0,178.0,105.0,102.0,6818.0,374.0,82.0,288.0,52.0,199.0,88.0,107.0,250.0,1276.0,582.0,1282.0,864.0,974.0,307.0,78.0,15.0,"Wright Elementary School District, California",43200,06
2316.0,1052.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,22.0,21.0,4.0,45.0,68.0,327.0,305.0,126.0,121.0,1264.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,97.0,54.0,77.0,51.0,523.0,309.0,91.0,43.0,"Woodside Elementary School District, California",43140,06
1464.0,778.0,69.0,41.0,154.0,40.0,69.0,43.0,46.0,12.0,190.0,17.0,37.0,9.0,45.0,3.0,3.0,0.0,686.0,35.0,46.0,145.0,58.0,39.0,9.0,39.0,18.0,205.0,1.0,35.0,39.0,8.0,6.0,3.0,0.0,"Woodville Elementary School District, California",43170,06
6766.0,3118.0,29.0,8.0,15.0,2.0,78.0,66.0,82.0,59.0,1091.0,247.0,539.0,282.0,391.0,137.0,66.0,26.0,3648.0,28.0,0.0,22.0,18.0,70.0,31.0,249.0,84.0,767.0,444.0,939.0,364.0,534.0,49.0,49.0,0.0,"Yreka Union Elementary School District, California",43380,06
18878574.0,9225087.0,236335.0,142670.0,328332.0,161141.0,188582.0,134254.0,188618.0,259623.0,1929765.0,495771.0,1439781.0,646174.0,1906725.0,734405.0,253613.0,179298.0,9653487.0,279051.0,165163.0,357617.0,168504.0,186080.0,126321.0,169852.0,225402.0,1920384.0,560464.0,1499508.0,800541.0,2039124.0,825302.0,209036.0,121138.0,"Remainder of California, California",99999,06
2129.0,1053.0,35.0,0.0,14.0,0.0,0.0,18.0,33.0,22.0,316.0,101.0,159.0,62.0,200.0,41.0,37.0,15.0,1076.0,22.0,26.0,14.0,0.0,5.0,11.0,23.0,16.0,175.0,106.0,255.0,181.0,150.0,68.0,24.0,0.0,"Ackerman Elementary School District, California",01680,06
1587.0,864.0,0.0,0.0,0.0,9.0,34.0,7.0,27.0,7.0,204.0,118.0,152.0,48.0,129.0,90.0,39.0,0.0,723.0,0.0,6.0,0.0,0.0,0.0,18.0,0.0,20.0,197.0,26.0,165.0,88.0,108.0,76.0,19.0,0.0,"Monte Rio Union Elementary School District, California",25410,06
17640.0,8206.0,34.0,0.0,59.0,82.0,49.0,35.0,15.0,118.0,569.0,189.0,1024.0,550.0,3149.0,1261.0,769.0,303.0,9434.0,30.0,0.0,51.0,0.0,7.0,10.0,16.0,24.0,705.0,280.0,1045.0,801.0,3857.0,1642.0,574.0,392.0,"Ross Valley Elementary School District, California",00006,06
1818.0,1021.0,0.0,0.0,0.0,9.0,0.0,0.0,19.0,58.0,330.0,41.0,234.0,64.0,175.0,79.0,8.0,4.0,797.0,0.0,0.0,0.0,13.0,0.0,18.0,11.0,6.0,169.0,71.0,149.0,88.0,155.0,85.0,32.0,0.0,"Twin Ridges Elementary School District, California",00012,06
33014.0,17821.0,696.0,359.0,741.0,413.0,788.0,526.0,970.0,622.0,5213.0,1586.0,2902.0,1417.0,919.0,497.0,130.0,42.0,15193.0,345.0,267.0,576.0,315.0,586.0,339.0,483.0,675.0,4026.0,1418.0,3318.0,1386.0,881.0,518.0,14.0,46.0,"Adelanto Elementary School District, California",01710,06
31686.0,15833.0,673.0,1502.0,3330.0,1305.0,834.0,177.0,473.0,412.0,3151.0,421.0,1389.0,839.0,1038.0,201.0,41.0,47.0,15853.0,837.0,1512.0,2802.0,1096.0,908.0,177.0,352.0,337.0,3289.0,485.0,1524.0,905.0,1131.0,347.0,126.0,25.0,"Alisal Union Elementary School District, California",01950,06
252.0,135.0,20.0,14.0,21.0,3.0,25.0,2.0,0.0,6.0,26.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,117.0,6.0,15.0,28.0,10.0,14.0,0.0,7.0,1.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,"Allensworth Elementary School District, California",01980,06
13040.0,6291.0,32.0,27.0,29.0,6.0,42.0,54.0,124.0,140.0,1295.0,322.0,1725.0,660.0,1178.0,393.0,212.0,52.0,6749.0,23.0,10.0,1.0,38.0,77.0,80.0,130.0,147.0,1296.0,545.0,1724.0,642.0,1152.0,687.0,158.0,39.0,"Alpine Union Elementary School District, California",02100,06
37978.0,18006.0,120.0,27.0,130.0,14.0,66.0,72.0,230.0,385.0,3968.0,1378.0,3893.0,1956.0,3729.0,1476.0,330.0,232.0,19972.0,162.0,90.0,181.0,55.0,125.0,143.0,337.0,383.0,3904.0,1728.0,3666.0,2499.0,4158.0,1983.0,315.0,243.0,"Alta Loma Elementary School District, California",02160,06
1668.0,820.0,89.0,59.0,101.0,44.0,14.0,43.0,81.0,40.0,218.0,36.0,41.0,23.0,7.0,24.0,0.0,0.0,848.0,79.0,58.0,100.0,31.0,58.0,48.0,7.0,19.0,245.0,29.0,92.0,43.0,37.0,2.0,0.0,0.0,"Alta Vista Elementary School District, California",02220,06
1148.0,592.0,0.0,0.0,0.0,9.0,0.0,12.0,3.0,4.0,129.0,37.0,105.0,106.0,75.0,79.0,22.0,11.0,556.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,8.0,117.0,19.0,133.0,85.0,122.0,48.0,11.0,4.0,"Alta-Dutch Flat Union Elementary School District, California",02250,06
248.0,117.0,0.0,13.0,0.0,2.0,0.0,2.0,2.0,6.0,26.0,8.0,24.0,15.0,12.0,1.0,4.0,2.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,9.0,30.0,20.0,18.0,6.0,4.0,0.0,"Little Shasta Elementary School District, California",21960,06
16727.0,8022.0,43.0,101.0,368.0,168.0,276.0,0.0,97.0,117.0,1238.0,610.0,1425.0,749.0,1526.0,890.0,203.0,211.0,8705.0,93.0,13.0,208.0,156.0,123.0,41.0,80.0,146.0,894.0,512.0,1590.0,1245.0,2308.0,898.0,246.0,152.0,"Live Oak Elementary School District, California",21990,06
