B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
3917.0,2385.0,1532.0,"Ketchikan Gateway Borough, Alaska",130,02
2823.0,1776.0,1047.0,"Kodiak Island Borough, Alaska",150,02
139.0,51.0,88.0,"Lake and Peninsula Borough, Alaska",164,02
27250.0,21125.0,6125.0,"Matanuska-Susitna Borough, Alaska",170,02
755.0,354.0,401.0,"Nome Census Area, Alaska",180,02
223.0,35.0,188.0,"North Slope Borough, Alaska",185,02
368.0,108.0,260.0,"Northwest Arctic Borough, Alaska",188,02
1048.0,704.0,344.0,"Petersburg Borough, Alaska",195,02
1302.0,931.0,371.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2563.0,1631.0,932.0,"Sitka City and Borough, Alaska",220,02
340.0,203.0,137.0,"Skagway Municipality, Alaska",230,02
1824.0,1222.0,602.0,"Southeast Fairbanks Census Area, Alaska",240,02
2308.0,1756.0,552.0,"Valdez-Cordova Census Area, Alaska",261,02
121.0,62.0,59.0,"Wade Hampton Census Area, Alaska",270,02
843.0,634.0,209.0,"Wrangell City and Borough, Alaska",275,02
127.0,70.0,57.0,"Yakutat City and Borough, Alaska",282,02
543.0,348.0,195.0,"Yukon-Koyukuk Census Area, Alaska",290,02
5298.0,3924.0,1374.0,"Apache County, Arizona",001,04
32662.0,23963.0,8699.0,"Cochise County, Arizona",003,04
29803.0,18824.0,10979.0,"Coconino County, Arizona",005,04
15645.0,11689.0,3956.0,"Gila County, Arizona",007,04
6796.0,5021.0,1775.0,"Graham County, Arizona",009,04
1739.0,821.0,918.0,"Greenlee County, Arizona",011,04
6916.0,5735.0,1181.0,"La Paz County, Arizona",012,04
969856.0,665242.0,304614.0,"Maricopa County, Arizona",013,04
69185.0,48807.0,20378.0,"Mohave County, Arizona",015,04
18223.0,13840.0,4383.0,"Navajo County, Arizona",017,04
248664.0,168488.0,80176.0,"Pima County, Arizona",019,04
89451.0,69988.0,19463.0,"Pinal County, Arizona",021,04
3708.0,2842.0,866.0,"Santa Cruz County, Arizona",023,04
80568.0,58272.0,22296.0,"Yavapai County, Arizona",025,04
30789.0,24023.0,6766.0,"Yuma County, Arizona",027,04
5833.0,4362.0,1471.0,"Arkansas County, Arkansas",001,05
5850.0,4728.0,1122.0,"Ashley County, Arkansas",003,05
17720.0,13472.0,4248.0,"Baxter County, Arkansas",005,05
68355.0,48127.0,20228.0,"Benton County, Arkansas",007,05
14248.0,10378.0,3870.0,"Boone County, Arkansas",009,05
2818.0,2218.0,600.0,"Bradley County, Arkansas",011,05
1589.0,1334.0,255.0,"Calhoun County, Arkansas",013,05
9826.0,7405.0,2421.0,"Carroll County, Arkansas",015,05
1883.0,1657.0,226.0,"Chicot County, Arkansas",017,05
5929.0,4140.0,1789.0,"Clark County, Arkansas",019,05
6525.0,4862.0,1663.0,"Clay County, Arkansas",021,05
9913.0,7689.0,2224.0,"Cleburne County, Arkansas",023,05
2789.0,2295.0,494.0,"Cleveland County, Arkansas",025,05
5747.0,4472.0,1275.0,"Columbia County, Arkansas",027,05
6860.0,5382.0,1478.0,"Conway County, Arkansas",029,05
31926.0,20947.0,10979.0,"Craighead County, Arkansas",031,05
21062.0,16086.0,4976.0,"Crawford County, Arkansas",033,05
8744.0,6401.0,2343.0,"Crittenden County, Arkansas",035,05
5175.0,3533.0,1642.0,"Cross County, Arkansas",037,05
1734.0,1451.0,283.0,"Dallas County, Arkansas",039,05
2455.0,1719.0,736.0,"Desha County, Arkansas",041,05
5162.0,3693.0,1469.0,"Drew County, Arkansas",043,05
36074.0,24453.0,11621.0,"Faulkner County, Arkansas",045,05
6446.0,4930.0,1516.0,"Franklin County, Arkansas",047,05
5061.0,3939.0,1122.0,"Fulton County, Arkansas",049,05
34703.0,24920.0,9783.0,"Garland County, Arkansas",051,05
6446.0,5003.0,1443.0,"Grant County, Arkansas",053,05
16033.0,10590.0,5443.0,"Greene County, Arkansas",055,05
4962.0,3748.0,1214.0,"Hempstead County, Arkansas",057,05
10162.0,7684.0,2478.0,"Hot Spring County, Arkansas",059,05
3615.0,2576.0,1039.0,"Howard County, Arkansas",061,05
13364.0,9704.0,3660.0,"Independence County, Arkansas",063,05
5527.0,4467.0,1060.0,"Izard County, Arkansas",065,05
5324.0,3863.0,1461.0,"Jackson County, Arkansas",067,05
12350.0,9716.0,2634.0,"Jefferson County, Arkansas",069,05
8729.0,6288.0,2441.0,"Johnson County, Arkansas",071,05
1711.0,1373.0,338.0,"Lafayette County, Arkansas",073,05
6374.0,4490.0,1884.0,"Lawrence County, Arkansas",075,05
1569.0,1140.0,429.0,"Lee County, Arkansas",077,05
3142.0,2361.0,781.0,"Lincoln County, Arkansas",079,05
3974.0,3241.0,733.0,"Little River County, Arkansas",081,05
7818.0,5838.0,1980.0,"Logan County, Arkansas",083,05
22829.0,16947.0,5882.0,"Lonoke County, Arkansas",085,05
5795.0,4596.0,1199.0,"Madison County, Arkansas",087,05
6671.0,5331.0,1340.0,"Marion County, Arkansas",089,05
11862.0,9092.0,2770.0,"Miller County, Arkansas",091,05
10729.0,7432.0,3297.0,"Mississippi County, Arkansas",093,05
1952.0,1424.0,528.0,"Monroe County, Arkansas",095,05
3616.0,2985.0,631.0,"Montgomery County, Arkansas",097,05
2395.0,1947.0,448.0,"Nevada County, Arkansas",099,05
3139.0,2694.0,445.0,"Newton County, Arkansas",101,05
6156.0,4834.0,1322.0,"Ouachita County, Arkansas",103,05
3802.0,3235.0,567.0,"Perry County, Arkansas",105,05
3123.0,2299.0,824.0,"Phillips County, Arkansas",107,05
3949.0,3003.0,946.0,"Pike County, Arkansas",109,05
8379.0,5396.0,2983.0,"Poinsett County, Arkansas",111,05
7345.0,5695.0,1650.0,"Polk County, Arkansas",113,05
20116.0,14470.0,5646.0,"Pope County, Arkansas",115,05
3308.0,2434.0,874.0,"Prairie County, Arkansas",117,05
90550.0,64344.0,26206.0,"Pulaski County, Arkansas",119,05
7041.0,5333.0,1708.0,"Randolph County, Arkansas",121,05
4251.0,3051.0,1200.0,"St. Francis County, Arkansas",123,05
37562.0,29911.0,7651.0,"Saline County, Arkansas",125,05
3730.0,2840.0,890.0,"Scott County, Arkansas",127,05
3078.0,2451.0,627.0,"Searcy County, Arkansas",129,05
38243.0,25674.0,12569.0,"Sebastian County, Arkansas",131,05
4249.0,3030.0,1219.0,"Sevier County, Arkansas",133,05
6817.0,5329.0,1488.0,"Sharp County, Arkansas",135,05
5180.0,3991.0,1189.0,"Stone County, Arkansas",137,05
10814.0,8248.0,2566.0,"Union County, Arkansas",139,05
6797.0,5146.0,1651.0,"Van Buren County, Arkansas",141,05
64834.0,38824.0,26010.0,"Washington County, Arkansas",143,05
27001.0,19142.0,7859.0,"White County, Arkansas",145,05
2113.0,1423.0,690.0,"Woodruff County, Arkansas",147,05
6537.0,4763.0,1774.0,"Yell County, Arkansas",149,05
230716.0,142572.0,88144.0,"Alameda County, California",001,06
315.0,261.0,54.0,"Alpine County, California",003,06
12496.0,9529.0,2967.0,"Amador County, California",005,06
69314.0,43747.0,25567.0,"Butte County, California",007,06
16506.0,13259.0,3247.0,"Calaveras County, California",009,06
3587.0,2727.0,860.0,"Colusa County, California",011,06
213108.0,156006.0,57102.0,"Contra Costa County, California",013,06
7505.0,4816.0,2689.0,"Del Norte County, California",015,06
57060.0,44130.0,12930.0,"El Dorado County, California",017,06
124081.0,83106.0,40975.0,"Fresno County, California",019,06
6371.0,4250.0,2121.0,"Glenn County, California",021,06
44484.0,25719.0,18765.0,"Humboldt County, California",023,06
9245.0,6645.0,2600.0,"Imperial County, California",025,06
5851.0,3953.0,1898.0,"Inyo County, California",027,06
125284.0,83138.0,42146.0,"Kern County, California",029,06
18694.0,11610.0,7084.0,"Kings County, California",031,06
21677.0,14380.0,7297.0,"Lake County, California",033,06
8652.0,5660.0,2992.0,"Lassen County, California",035,06
18307.0,14485.0,3822.0,"Dearborn County, Indiana",029,18
9432.0,6876.0,2556.0,"Decatur County, Indiana",031,18
15698.0,12418.0,3280.0,"DeKalb County, Indiana",033,18
41543.0,27574.0,13969.0,"Delaware County, Indiana",035,18
14972.0,11884.0,3088.0,"Dubois County, Indiana",037,18
58577.0,44112.0,14465.0,"Elkhart County, Indiana",039,18
8999.0,6380.0,2619.0,"Fayette County, Indiana",041,18
26670.0,19851.0,6819.0,"Floyd County, Indiana",043,18
6728.0,5113.0,1615.0,"Fountain County, Indiana",045,18
8565.0,6863.0,1702.0,"Franklin County, Indiana",047,18
7786.0,6075.0,1711.0,"Fulton County, Indiana",049,18
12472.0,9894.0,2578.0,"Gibson County, Indiana",051,18
23849.0,17216.0,6633.0,"Grant County, Indiana",053,18
12657.0,10013.0,2644.0,"Greene County, Indiana",055,18
93160.0,74386.0,18774.0,"Hamilton County, Indiana",057,18
24748.0,19785.0,4963.0,"Hancock County, Indiana",059,18
14318.0,11801.0,2517.0,"Harrison County, Indiana",061,18
49176.0,40490.0,8686.0,"Hendricks County, Indiana",063,18
17857.0,13176.0,4681.0,"Henry County, Indiana",065,18
30796.0,21988.0,8808.0,"Howard County, Indiana",067,18
14032.0,10754.0,3278.0,"Huntington County, Indiana",069,18
15499.0,11931.0,3568.0,"Jackson County, Indiana",071,18
11322.0,9155.0,2167.0,"Jasper County, Indiana",073,18
7981.0,6042.0,1939.0,"Jay County, Indiana",075,18
12232.0,8792.0,3440.0,"Jefferson County, Indiana",077,18
10280.0,7891.0,2389.0,"Jennings County, Indiana",079,18
49746.0,36429.0,13317.0,"Johnson County, Indiana",081,18
14002.0,9499.0,4503.0,"Knox County, Indiana",083,18
27223.0,21262.0,5961.0,"Kosciusko County, Indiana",085,18
11327.0,9221.0,2106.0,"LaGrange County, Indiana",087,18
107874.0,87270.0,20604.0,"Lake County, Indiana",089,18
37357.0,28095.0,9262.0,"LaPorte County, Indiana",091,18
18042.0,14221.0,3821.0,"Lawrence County, Indiana",093,18
46137.0,33061.0,13076.0,"Madison County, Indiana",095,18
230417.0,152011.0,78406.0,"Marion County, Indiana",097,18
16283.0,12582.0,3701.0,"Marshall County, Indiana",099,18
4106.0,3342.0,764.0,"Martin County, Indiana",101,18
12257.0,9330.0,2927.0,"Miami County, Indiana",103,18
47041.0,27433.0,19608.0,"Monroe County, Indiana",105,18
13973.0,10063.0,3910.0,"Montgomery County, Indiana",107,18
24935.0,19039.0,5896.0,"Morgan County, Indiana",109,18
5169.0,3964.0,1205.0,"Newton County, Indiana",111,18
16352.0,12648.0,3704.0,"Noble County, Indiana",113,18
2392.0,1799.0,593.0,"Ohio County, Indiana",115,18
7424.0,5661.0,1763.0,"Orange County, Indiana",117,18
8317.0,6569.0,1748.0,"Owen County, Indiana",119,18
6043.0,5008.0,1035.0,"Parke County, Indiana",121,18
7229.0,5800.0,1429.0,"Perry County, Indiana",123,18
5067.0,4170.0,897.0,"Pike County, Indiana",125,18
54735.0,43784.0,10951.0,"Porter County, Indiana",127,18
9928.0,8345.0,1583.0,"Posey County, Indiana",129,18
5014.0,3887.0,1127.0,"Pulaski County, Indiana",131,18
12344.0,9493.0,2851.0,"Putnam County, Indiana",133,18
10153.0,7516.0,2637.0,"Randolph County, Indiana",135,18
10626.0,8182.0,2444.0,"Ripley County, Indiana",137,18
6695.0,4759.0,1936.0,"Rush County, Indiana",139,18
81495.0,60802.0,20693.0,"St. Joseph County, Indiana",141,18
8757.0,6328.0,2429.0,"Scott County, Indiana",143,18
16331.0,11953.0,4378.0,"Shelby County, Indiana",145,18
7689.0,6330.0,1359.0,"Spencer County, Indiana",147,18
8611.0,6940.0,1671.0,"Starke County, Indiana",149,18
12529.0,9874.0,2655.0,"Steuben County, Indiana",151,18
7637.0,5611.0,2026.0,"Sullivan County, Indiana",153,18
3996.0,2915.0,1081.0,"Switzerland County, Indiana",155,18
55497.0,32762.0,22735.0,"Tippecanoe County, Indiana",157,18
6301.0,4901.0,1400.0,"Tipton County, Indiana",159,18
2906.0,2194.0,712.0,"Union County, Indiana",161,18
65103.0,44170.0,20933.0,"Vanderburgh County, Indiana",163,18
6395.0,5045.0,1350.0,"Vermillion County, Indiana",165,18
36156.0,23372.0,12784.0,"Vigo County, Indiana",167,18
12376.0,9439.0,2937.0,"Wabash County, Indiana",169,18
3251.0,2565.0,686.0,"Warren County, Indiana",171,18
21540.0,17966.0,3574.0,"Warrick County, Indiana",173,18
10294.0,8144.0,2150.0,"Washington County, Indiana",175,18
25435.0,17717.0,7718.0,"Wayne County, Indiana",177,18
10661.0,8572.0,2089.0,"Wells County, Indiana",179,18
8808.0,6785.0,2023.0,"White County, Indiana",181,18
12795.0,10449.0,2346.0,"Whitley County, Indiana",183,18
3180.0,2427.0,753.0,"Adair County, Iowa",001,19
1712.0,1303.0,409.0,"Adams County, Iowa",003,19
5611.0,4454.0,1157.0,"Allamakee County, Iowa",005,19
5296.0,3831.0,1465.0,"Appanoose County, Iowa",007,19
2656.0,2201.0,455.0,"Audubon County, Iowa",009,19
9992.0,8145.0,1847.0,"Benton County, Iowa",011,19
45331.0,32508.0,12823.0,"Black Hawk County, Iowa",013,19
10349.0,7922.0,2427.0,"Boone County, Iowa",015,19
9176.0,7404.0,1772.0,"Bremer County, Iowa",017,19
8147.0,6505.0,1642.0,"Buchanan County, Iowa",019,19
5726.0,4332.0,1394.0,"Buena Vista County, Iowa",021,19
6149.0,4933.0,1216.0,"Butler County, Iowa",023,19
4239.0,3307.0,932.0,"Calhoun County, Iowa",025,19
8368.0,6409.0,1959.0,"Carroll County, Iowa",027,19
5912.0,4235.0,1677.0,"Cass County, Iowa",029,19
7492.0,5984.0,1508.0,"Cedar County, Iowa",031,19
18787.0,13664.0,5123.0,"Cerro Gordo County, Iowa",033,19
5249.0,3913.0,1336.0,"Cherokee County, Iowa",035,19
5208.0,4161.0,1047.0,"Chickasaw County, Iowa",037,19
3358.0,2459.0,899.0,"Clarke County, Iowa",039,19
7044.0,5357.0,1687.0,"Clay County, Iowa",041,19
7544.0,6011.0,1533.0,"Clayton County, Iowa",043,19
18780.0,14317.0,4463.0,"Clinton County, Iowa",045,19
5166.0,4209.0,957.0,"Crawford County, Iowa",047,19
24405.0,19036.0,5369.0,"Dallas County, Iowa",049,19
3050.0,2389.0,661.0,"Davis County, Iowa",051,19
2971.0,2014.0,957.0,"Decatur County, Iowa",053,19
7021.0,5598.0,1423.0,"Delaware County, Iowa",055,19
15631.0,11897.0,3734.0,"Des Moines County, Iowa",057,19
7761.0,5770.0,1991.0,"Dickinson County, Iowa",059,19
35550.0,26758.0,8792.0,"Dubuque County, Iowa",061,19
3911.0,3149.0,762.0,"Emmet County, Iowa",063,19
8280.0,6381.0,1899.0,"Fayette County, Iowa",065,19
6672.0,4893.0,1779.0,"Floyd County, Iowa",067,19
3884.0,3153.0,731.0,"Franklin County, Iowa",069,19
2898.0,2230.0,668.0,"Fremont County, Iowa",071,19
3758.0,2901.0,857.0,"Greene County, Iowa",073,19
5074.0,4091.0,983.0,"Grundy County, Iowa",075,19
4491.0,3610.0,881.0,"Guthrie County, Iowa",077,19
5995.0,4341.0,1654.0,"Hamilton County, Iowa",079,19
4493.0,3737.0,756.0,"Hancock County, Iowa",081,19
6752.0,5273.0,1479.0,"Hardin County, Iowa",083,19
5857.0,4506.0,1351.0,"Harrison County, Iowa",085,19
6995.0,5349.0,1646.0,"Henry County, Iowa",087,19
3874.0,3099.0,775.0,"Howard County, Iowa",089,19
4064.0,3050.0,1014.0,"Humboldt County, Iowa",091,19
3020.0,2274.0,746.0,"Ida County, Iowa",093,19
6546.0,5200.0,1346.0,"Iowa County, Iowa",095,19
8273.0,6260.0,2013.0,"Jackson County, Iowa",097,19
14333.0,10496.0,3837.0,"Jasper County, Iowa",099,19
6357.0,4449.0,1908.0,"Jefferson County, Iowa",101,19
46958.0,29858.0,17100.0,"Johnson County, Iowa",103,19
8148.0,6293.0,1855.0,"Jones County, Iowa",105,19
4307.0,3427.0,880.0,"Keokuk County, Iowa",107,19
6501.0,5312.0,1189.0,"Kossuth County, Iowa",109,19
13292.0,10024.0,3268.0,"Lee County, Iowa",111,19
79981.0,61174.0,18807.0,"Linn County, Iowa",113,19
3721.0,3054.0,667.0,"Louisa County, Iowa",115,19
3691.0,2909.0,782.0,"Lucas County, Iowa",117,19
4411.0,3661.0,750.0,"Lyon County, Iowa",119,19
6013.0,4554.0,1459.0,"Madison County, Iowa",121,19
8720.0,6235.0,2485.0,"Mahaska County, Iowa",123,19
12463.0,9411.0,3052.0,"Marion County, Iowa",125,19
13187.0,10114.0,3073.0,"Marshall County, Iowa",127,19
5220.0,4341.0,879.0,"Mills County, Iowa",129,19
4394.0,3620.0,774.0,"Mitchell County, Iowa",131,19
3920.0,2835.0,1085.0,"Monona County, Iowa",133,19
3241.0,2495.0,746.0,"Monroe County, Iowa",135,19
4417.0,3135.0,1282.0,"Montgomery County, Iowa",137,19
14041.0,10784.0,3257.0,"Muscatine County, Iowa",139,19
5825.0,4424.0,1401.0,"O'Brien County, Iowa",141,19
2565.0,2009.0,556.0,"Osceola County, Iowa",143,19
6170.0,4589.0,1581.0,"Page County, Iowa",145,19
3914.0,3005.0,909.0,"Palo Alto County, Iowa",147,19
9548.0,7754.0,1794.0,"Plymouth County, Iowa",149,19
3097.0,2489.0,608.0,"Pocahontas County, Iowa",151,19
149606.0,108287.0,41319.0,"Polk County, Iowa",153,19
33912.0,24241.0,9671.0,"Pottawattamie County, Iowa",155,19
7148.0,5093.0,2055.0,"Poweshiek County, Iowa",157,19
2053.0,1557.0,496.0,"Ringgold County, Iowa",159,19
4323.0,3479.0,844.0,"Sac County, Iowa",161,19
57853.0,42099.0,15754.0,"Scott County, Iowa",163,19
5058.0,3902.0,1156.0,"Shelby County, Iowa",165,19
10918.0,8838.0,2080.0,"Sioux County, Iowa",167,19
31458.0,18137.0,13321.0,"Story County, Iowa",169,19
6129.0,4909.0,1220.0,"Tama County, Iowa",171,19
2573.0,1914.0,659.0,"Taylor County, Iowa",173,19
5158.0,3820.0,1338.0,"Union County, Iowa",175,19
2919.0,2518.0,401.0,"Van Buren County, Iowa",177,19
13279.0,9917.0,3362.0,"Wapello County, Iowa",179,19
17183.0,13511.0,3672.0,"Warren County, Iowa",181,19
8514.0,6288.0,2226.0,"Washington County, Iowa",183,19
2521.0,2036.0,485.0,"Wayne County, Iowa",185,19
14296.0,10134.0,4162.0,"Webster County, Iowa",187,19
4373.0,3403.0,970.0,"Winnebago County, Iowa",189,19
7908.0,6075.0,1833.0,"Winneshiek County, Iowa",191,19
32413.0,23176.0,9237.0,"Woodbury County, Iowa",193,19
3074.0,2471.0,603.0,"Worth County, Iowa",195,19
5111.0,3963.0,1148.0,"Wright County, Iowa",197,19
5043.0,3717.0,1326.0,"Allen County, Kansas",001,20
3205.0,2375.0,830.0,"Anderson County, Kansas",003,20
5731.0,4245.0,1486.0,"Atchison County, Kansas",005,20
2055.0,1525.0,530.0,"Barber County, Kansas",007,20
10243.0,7376.0,2867.0,"Barton County, Kansas",009,20
5268.0,3862.0,1406.0,"Bourbon County, Kansas",011,20
3602.0,2559.0,1043.0,"Brown County, Kansas",013,20
22611.0,17210.0,5401.0,"Butler County, Kansas",015,20
1093.0,793.0,300.0,"Chase County, Kansas",017,20
1443.0,1170.0,273.0,"Chautauqua County, Kansas",019,20
7441.0,5672.0,1769.0,"Cherokee County, Kansas",021,20
1219.0,958.0,261.0,"Cheyenne County, Kansas",023,20
809.0,594.0,215.0,"Clark County, Kansas",025,20
3290.0,2657.0,633.0,"Clay County, Kansas",027,20
3856.0,2846.0,1010.0,"Cloud County, Kansas",029,20
3431.0,2597.0,834.0,"Coffey County, Kansas",031,20
722.0,544.0,178.0,"Comanche County, Kansas",033,20
12146.0,8704.0,3442.0,"Cowley County, Kansas",035,20
14024.0,8709.0,5315.0,"Crawford County, Kansas",037,20
1399.0,1114.0,285.0,"Decatur County, Kansas",039,20
7521.0,5522.0,1999.0,"Dickinson County, Kansas",041,20
2894.0,2224.0,670.0,"Doniphan County, Kansas",043,20
37161.0,20663.0,16498.0,"Douglas County, Kansas",045,20
1121.0,866.0,255.0,"Edwards County, Kansas",047,20
1213.0,963.0,250.0,"Elk County, Kansas",049,20
11140.0,7167.0,3973.0,"Ellis County, Kansas",051,20
2457.0,1818.0,639.0,"Ellsworth County, Kansas",053,20
7068.0,4473.0,2595.0,"Finney County, Kansas",055,20
6292.0,4320.0,1972.0,"Ford County, Kansas",057,20
9298.0,6845.0,2453.0,"Franklin County, Kansas",059,20
8209.0,4188.0,4021.0,"Geary County, Kansas",061,20
1190.0,954.0,236.0,"Gove County, Kansas",063,20
1070.0,883.0,187.0,"Graham County, Kansas",065,20
1748.0,1299.0,449.0,"Grant County, Kansas",067,20
1883.0,1381.0,502.0,"Gray County, Kansas",069,20
426.0,339.0,87.0,"Greeley County, Kansas",071,20
2741.0,2136.0,605.0,"Greenwood County, Kansas",073,20
743.0,599.0,144.0,"Hamilton County, Kansas",075,20
2385.0,1871.0,514.0,"Harper County, Kansas",077,20
11728.0,8650.0,3078.0,"Harvey County, Kansas",079,20
1117.0,830.0,287.0,"Haskell County, Kansas",081,20
768.0,577.0,191.0,"Hodgeman County, Kansas",083,20
4663.0,3648.0,1015.0,"Jackson County, Kansas",085,20
7229.0,6022.0,1207.0,"Jefferson County, Kansas",087,20
1413.0,1152.0,261.0,"Jewell County, Kansas",089,20
185938.0,137471.0,48467.0,"Johnson County, Kansas",091,20
1025.0,721.0,304.0,"Kearny County, Kansas",093,20
2981.0,2201.0,780.0,"Kingman County, Kansas",095,20
1001.0,644.0,357.0,"Kiowa County, Kansas",097,20
7532.0,5459.0,2073.0,"Labette County, Kansas",099,20
773.0,597.0,176.0,"Lane County, Kansas",101,20
22710.0,16016.0,6694.0,"Leavenworth County, Kansas",103,20
1354.0,1065.0,289.0,"Lincoln County, Kansas",105,20
3976.0,3205.0,771.0,"Linn County, Kansas",107,20
1164.0,809.0,355.0,"Logan County, Kansas",109,20
10585.0,6368.0,4217.0,"Lyon County, Kansas",111,20
11128.0,8791.0,2337.0,"McPherson County, Kansas",113,20
4645.0,3741.0,904.0,"Marion County, Kansas",115,20
4176.0,3251.0,925.0,"Marshall County, Kansas",117,20
1528.0,1083.0,445.0,"Meade County, Kansas",119,20
11839.0,9389.0,2450.0,"Miami County, Kansas",121,20
2737.0,1963.0,774.0,"Mitchell County, Kansas",123,20
11681.0,8528.0,3153.0,"Montgomery County, Kansas",125,20
2320.0,1815.0,505.0,"Morris County, Kansas",127,20
983.0,714.0,269.0,"Morton County, Kansas",129,20
4061.0,3164.0,897.0,"Nemaha County, Kansas",131,20
6063.0,4530.0,1533.0,"Neosho County, Kansas",133,20
1332.0,1084.0,248.0,"Ness County, Kansas",135,20
2156.0,1607.0,549.0,"Norton County, Kansas",137,20
6373.0,4885.0,1488.0,"Osage County, Kansas",139,20
1737.0,1331.0,406.0,"Osborne County, Kansas",141,20
2400.0,1950.0,450.0,"Ottawa County, Kansas",143,20
2369.0,1708.0,661.0,"Pawnee County, Kansas",145,20
2358.0,1820.0,538.0,"Phillips County, Kansas",147,20
7640.0,5970.0,1670.0,"Pottawatomie County, Kansas",149,20
3760.0,2647.0,1113.0,"Pratt County, Kansas",151,20
1175.0,829.0,346.0,"Rawlins County, Kansas",153,20
23003.0,16089.0,6914.0,"Reno County, Kansas",155,20
2215.0,1746.0,469.0,"Republic County, Kansas",157,20
3424.0,2541.0,883.0,"Rice County, Kansas",159,20
21382.0,9950.0,11432.0,"Riley County, Kansas",161,20
2213.0,1660.0,553.0,"Rooks County, Kansas",163,20
1484.0,1141.0,343.0,"Rush County, Kansas",165,20
3160.0,2364.0,796.0,"Russell County, Kansas",167,20
19717.0,13548.0,6169.0,"Saline County, Kansas",169,20
1880.0,1384.0,496.0,"Scott County, Kansas",171,20
145570.0,102147.0,43423.0,"Sedgwick County, Kansas",173,20
3492.0,2395.0,1097.0,"Seward County, Kansas",175,20
57961.0,39174.0,18787.0,"Shawnee County, Kansas",177,20
1089.0,862.0,227.0,"Sheridan County, Kansas",179,20
2417.0,1422.0,995.0,"Sherman County, Kansas",181,20
1666.0,1314.0,352.0,"Smith County, Kansas",183,20
1712.0,1439.0,273.0,"Stafford County, Kansas",185,20
556.0,445.0,111.0,"Stanton County, Kansas",187,20
1403.0,1092.0,311.0,"Stevens County, Kansas",189,20
8413.0,6593.0,1820.0,"Sumner County, Kansas",191,20
3065.0,2284.0,781.0,"Thomas County, Kansas",193,20
1241.0,920.0,321.0,"Trego County, Kansas",195,20
2616.0,2241.0,375.0,"Wabaunsee County, Kansas",197,20
592.0,457.0,135.0,"Wallace County, Kansas",199,20
2382.0,1953.0,429.0,"Washington County, Kansas",201,20
680.0,533.0,147.0,"Wichita County, Kansas",203,20
3669.0,2735.0,934.0,"Wilson County, Kansas",205,20
1445.0,1175.0,270.0,"Woodson County, Kansas",207,20
29149.0,21099.0,8050.0,"Wyandotte County, Kansas",209,20
6768.0,5126.0,1642.0,"Adair County, Kentucky",001,21
7813.0,5627.0,2186.0,"Allen County, Kentucky",003,21
8121.0,6104.0,2017.0,"Anderson County, Kentucky",005,21
3102.0,2557.0,545.0,"Ballard County, Kentucky",007,21
15640.0,10895.0,4745.0,"Barren County, Kentucky",009,21
4211.0,3208.0,1003.0,"Bath County, Kentucky",011,21
10701.0,7345.0,3356.0,"Bell County, Kentucky",013,21
39671.0,30348.0,9323.0,"Boone County, Kentucky",015,21
6860.0,4353.0,2507.0,"Bourbon County, Kentucky",017,21
18746.0,13025.0,5721.0,"Boyd County, Kentucky",019,21
9863.0,6697.0,3166.0,"Boyle County, Kentucky",021,21
3269.0,2555.0,714.0,"Bracken County, Kentucky",023,21
5346.0,4088.0,1258.0,"Breathitt County, Kentucky",025,21
6992.0,5624.0,1368.0,"Breckinridge County, Kentucky",027,21
27315.0,22357.0,4958.0,"Bullitt County, Kentucky",029,21
4953.0,3709.0,1244.0,"Butler County, Kentucky",031,21
4975.0,3610.0,1365.0,"Caldwell County, Kentucky",033,21
13603.0,9362.0,4241.0,"Calloway County, Kentucky",035,21
33709.0,23783.0,9926.0,"Campbell County, Kentucky",037,21
2007.0,1606.0,401.0,"Carlisle County, Kentucky",039,21
3839.0,2419.0,1420.0,"Carroll County, Kentucky",041,21
10227.0,7910.0,2317.0,"Carter County, Kentucky",043,21
5982.0,4767.0,1215.0,"Casey County, Kentucky",045,21
18400.0,10636.0,7764.0,"Christian County, Kentucky",047,21
13249.0,8682.0,4567.0,"Clark County, Kentucky",049,21
7488.0,5589.0,1899.0,"Clay County, Kentucky",051,21
3829.0,2890.0,939.0,"Clinton County, Kentucky",053,21
3770.0,2898.0,872.0,"Crittenden County, Kentucky",055,21
2584.0,1894.0,690.0,"Cumberland County, Kentucky",057,21
35263.0,25169.0,10094.0,"Daviess County, Kentucky",059,21
4658.0,3737.0,921.0,"Edmonson County, Kentucky",061,21
2775.0,2269.0,506.0,"Elliott County, Kentucky",063,21
5545.0,4037.0,1508.0,"Estill County, Kentucky",065,21
95335.0,58115.0,37220.0,"Fayette County, Kentucky",067,21
5440.0,4044.0,1396.0,"Fleming County, Kentucky",069,21
15187.0,10722.0,4465.0,"Floyd County, Kentucky",071,21
18076.0,12264.0,5812.0,"Franklin County, Kentucky",073,21
1933.0,1333.0,600.0,"Fulton County, Kentucky",075,21
2850.0,2015.0,835.0,"Gallatin County, Kentucky",077,21
6279.0,4878.0,1401.0,"Garrard County, Kentucky",079,21
8034.0,5670.0,2364.0,"Grant County, Kentucky",081,21
12926.0,9768.0,3158.0,"Graves County, Kentucky",083,21
9524.0,7019.0,2505.0,"Grayson County, Kentucky",085,21
4283.0,3311.0,972.0,"Green County, Kentucky",087,21
13815.0,10624.0,3191.0,"Greenup County, Kentucky",089,21
