B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,congressional district,state
648067.0,488843.0,113838.0,2736.0,5464.0,163.0,481.0,12126.0,24416.0,"Congressional District 5, Michigan (111th Congress)",05,26
672653.0,559872.0,55907.0,3134.0,8968.0,204.0,1024.0,11876.0,31668.0,"Congressional District 6, Michigan (111th Congress)",06,26
680117.0,594211.0,37507.0,2105.0,8275.0,192.0,652.0,11522.0,25653.0,"Congressional District 7, Michigan (111th Congress)",07,26
699862.0,609148.0,32849.0,2179.0,15669.0,200.0,765.0,12388.0,26664.0,"Congressional District 8, Michigan (111th Congress)",08,26
654733.0,504618.0,64144.0,1190.0,48465.0,155.0,1444.0,9367.0,25350.0,"Congressional District 9, Michigan (111th Congress)",09,26
716338.0,655154.0,18213.0,1840.0,13395.0,52.0,212.0,8634.0,18838.0,"Congressional District 10, Michigan (111th Congress)",10,26
670338.0,575101.0,35766.0,1462.0,32428.0,74.0,1092.0,8296.0,16119.0,"Congressional District 11, Michigan (111th Congress)",11,26
644689.0,488472.0,112022.0,1981.0,18550.0,106.0,1497.0,11271.0,10790.0,"Congressional District 12, Michigan (111th Congress)",12,26
627180.0,187429.0,352401.0,1421.0,10115.0,155.0,1498.0,7508.0,66653.0,"Congressional District 13, Michigan (111th Congress)",13,26
630461.0,211943.0,384049.0,1669.0,12244.0,15.0,1193.0,7892.0,11456.0,"Congressional District 14, Michigan (111th Congress)",14,26
675922.0,529083.0,77193.0,1759.0,30195.0,195.0,1849.0,13567.0,22081.0,"Congressional District 15, Michigan (111th Congress)",15,26
629847.0,571741.0,9739.0,1321.0,13648.0,197.0,557.0,6680.0,25964.0,"Congressional District 1, Minnesota (111th Congress)",01,27
714852.0,625935.0,20618.0,2872.0,26595.0,261.0,1540.0,9596.0,27435.0,"Congressional District 2, Minnesota (111th Congress)",02,27
642261.0,526173.0,40805.0,2384.0,38361.0,487.0,1421.0,10774.0,21856.0,"Congressional District 3, Minnesota (111th Congress)",03,27
604028.0,448180.0,47584.0,3274.0,51084.0,79.0,1167.0,13194.0,39466.0,"Congressional District 4, Minnesota (111th Congress)",04,27
606518.0,419329.0,81578.0,7028.0,29208.0,265.0,1712.0,15897.0,51501.0,"Congressional District 5, Minnesota (111th Congress)",05,27
730984.0,672443.0,12744.0,2821.0,18836.0,177.0,1115.0,9723.0,13125.0,"Congressional District 6, Minnesota (111th Congress)",06,27
614709.0,562203.0,3303.0,15864.0,4040.0,522.0,260.0,6797.0,21720.0,"Congressional District 7, Minnesota (111th Congress)",07,27
645382.0,603659.0,5023.0,15987.0,3861.0,70.0,234.0,8696.0,7852.0,"Congressional District 8, Minnesota (111th Congress)",08,27
597087.0,242097.0,318817.0,1004.0,11952.0,266.0,1104.0,9200.0,12647.0,"Congressional District 1, Missouri (111th Congress)",01,29
684686.0,621083.0,19117.0,988.0,19274.0,173.0,791.0,8211.0,15049.0,"Congressional District 2, Missouri (111th Congress)",02,29
648402.0,548487.0,59128.0,1215.0,13623.0,278.0,865.0,9204.0,15602.0,"Congressional District 3, Missouri (111th Congress)",03,29
656067.0,597032.0,20057.0,3559.0,4986.0,537.0,504.0,11213.0,18179.0,"Congressional District 4, Missouri (111th Congress)",04,29
652193.0,419580.0,153252.0,2175.0,10208.0,786.0,898.0,12674.0,52620.0,"Congressional District 5, Missouri (111th Congress)",05,29
679615.0,610921.0,20246.0,1976.0,7648.0,936.0,572.0,13994.0,23322.0,"Congressional District 6, Missouri (111th Congress)",06,29
690814.0,623062.0,10149.0,5090.0,6289.0,553.0,395.0,17758.0,27518.0,"Congressional District 7, Missouri (111th Congress)",07,29
634533.0,579286.0,29421.0,4026.0,3364.0,97.0,296.0,8777.0,9266.0,"Congressional District 8, Missouri (111th Congress)",08,29
660985.0,604607.0,24847.0,1752.0,7413.0,407.0,606.0,10725.0,10628.0,"Congressional District 9, Missouri (111th Congress)",09,29
764550.0,526361.0,207031.0,1165.0,4364.0,161.0,560.0,6980.0,17928.0,"Congressional District 1, Mississippi (111th Congress)",01,28
683879.0,217684.0,446534.0,1553.0,4128.0,140.0,318.0,4058.0,9464.0,"Congressional District 2, Mississippi (111th Congress)",02,28
744388.0,458565.0,255108.0,7032.0,5708.0,79.0,432.0,4098.0,13366.0,"Congressional District 3, Mississippi (111th Congress)",03,28
729423.0,516406.0,169546.0,2035.0,10412.0,408.0,467.0,9451.0,20698.0,"Congressional District 4, Mississippi (111th Congress)",04,28
956257.0,840785.0,4882.0,56741.0,6263.0,801.0,727.0,19205.0,26853.0,"Congressional District (at Large), Montana (111th Congress)",00,30
613002.0,269040.0,301147.0,4367.0,3247.0,147.0,433.0,7747.0,26874.0,"Congressional District 1, North Carolina (111th Congress)",01,37
711327.0,410191.0,201186.0,2956.0,7411.0,662.0,982.0,12428.0,75511.0,"Congressional District 2, North Carolina (111th Congress)",02,37
682609.0,509515.0,114934.0,2295.0,7702.0,241.0,907.0,11973.0,35042.0,"Congressional District 3, North Carolina (111th Congress)",03,37
763404.0,502690.0,144017.0,1935.0,43227.0,152.0,2224.0,13470.0,55689.0,"Congressional District 4, North Carolina (111th Congress)",04,37
675619.0,568935.0,51982.0,1642.0,7213.0,301.0,836.0,6128.0,38582.0,"Congressional District 5, North Carolina (111th Congress)",05,37
686017.0,554792.0,68325.0,2477.0,10483.0,300.0,1589.0,5922.0,42129.0,"Congressional District 6, North Carolina (111th Congress)",06,37
697709.0,443896.0,143438.0,52778.0,5012.0,290.0,1300.0,11644.0,39351.0,"Congressional District 7, North Carolina (111th Congress)",07,37
673163.0,387392.0,185678.0,9869.0,12083.0,499.0,2040.0,13438.0,62164.0,"Congressional District 8, North Carolina (111th Congress)",08,37
801778.0,602994.0,108216.0,2709.0,21845.0,218.0,2114.0,9493.0,54189.0,"Congressional District 9, North Carolina (111th Congress)",09,37
667009.0,552553.0,58454.0,1478.0,10694.0,192.0,838.0,7132.0,35668.0,"Congressional District 10, North Carolina (111th Congress)",10,37
666338.0,585485.0,29509.0,9847.0,4909.0,276.0,894.0,7980.0,27438.0,"Congressional District 11, North Carolina (111th Congress)",11,37
684962.0,285762.0,290401.0,2884.0,21073.0,394.0,1941.0,9186.0,73321.0,"Congressional District 12, North Carolina (111th Congress)",12,37
722768.0,427729.0,196727.0,2593.0,16957.0,253.0,2081.0,9166.0,67262.0,"Congressional District 13, North Carolina (111th Congress)",13,37
639725.0,573317.0,5830.0,33569.0,5233.0,320.0,303.0,8582.0,12571.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
601742.0,529812.0,10470.0,6160.0,10942.0,397.0,383.0,7864.0,35714.0,"Congressional District 1, Nebraska (111th Congress)",01,31
617746.0,471933.0,58625.0,1822.0,13789.0,1291.0,964.0,13914.0,55408.0,"Congressional District 2, Nebraska (111th Congress)",02,31
552636.0,490699.0,2907.0,4133.0,3409.0,128.0,250.0,4910.0,46200.0,"Congressional District 3, Nebraska (111th Congress)",03,31
659526.0,613408.0,8445.0,1261.0,11745.0,151.0,766.0,6742.0,17008.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
655893.0,610874.0,5135.0,1436.0,13170.0,127.0,947.0,7434.0,16770.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
671495.0,451915.0,114655.0,892.0,22898.0,170.0,1385.0,10508.0,69072.0,"Congressional District 1, New Jersey (111th Congress)",01,34
684412.0,468191.0,92474.0,1985.0,21182.0,163.0,2617.0,9616.0,88184.0,"Congressional District 2, New Jersey (111th Congress)",02,34
690257.0,554957.0,61926.0,853.0,24595.0,142.0,1528.0,10535.0,35721.0,"Congressional District 3, New Jersey (111th Congress)",03,34
700395.0,537025.0,59067.0,782.0,25251.0,32.0,1143.0,5926.0,71169.0,"Congressional District 4, New Jersey (111th Congress)",04,34
666936.0,541421.0,12768.0,967.0,60743.0,11.0,1251.0,6678.0,43097.0,"Congressional District 5, New Jersey (111th Congress)",05,34
663262.0,376225.0,102478.0,775.0,69533.0,488.0,2480.0,7727.0,103556.0,"Congressional District 6, New Jersey (111th Congress)",06,34
662824.0,479813.0,34414.0,582.0,70839.0,129.0,2155.0,6336.0,68556.0,"Congressional District 7, New Jersey (111th Congress)",07,34
634415.0,308226.0,82071.0,455.0,38728.0,104.0,4432.0,5404.0,194995.0,"Congressional District 8, New Jersey (111th Congress)",08,34
641978.0,344031.0,45476.0,557.0,84841.0,91.0,3405.0,6924.0,156653.0,"Congressional District 9, New Jersey (111th Congress)",09,34
628562.0,118010.0,352695.0,1023.0,26565.0,174.0,4592.0,5869.0,119634.0,"Congressional District 10, New Jersey (111th Congress)",10,34
666420.0,521520.0,17955.0,494.0,56507.0,36.0,1662.0,5987.0,62259.0,"Congressional District 11, New Jersey (111th Congress)",11,34
688176.0,462581.0,77239.0,688.0,89867.0,165.0,1889.0,8703.0,47044.0,"Congressional District 12, New Jersey (111th Congress)",12,34
651416.0,201313.0,74520.0,582.0,46324.0,70.0,7098.0,5661.0,315848.0,"Congressional District 13, New Jersey (111th Congress)",13,34
666987.0,290514.0,17258.0,25400.0,13859.0,214.0,2422.0,9762.0,307558.0,"Congressional District 1, New Mexico (111th Congress)",01,35
640438.0,261450.0,11420.0,34267.0,4426.0,180.0,832.0,8695.0,319168.0,"Congressional District 2, New Mexico (111th Congress)",02,35
657435.0,264980.0,10462.0,112245.0,6901.0,334.0,1041.0,8718.0,252754.0,"Congressional District 3, New Mexico (111th Congress)",03,35
793116.0,335078.0,98879.0,4756.0,41754.0,3707.0,2529.0,20113.0,286300.0,"Congressional District 1, Nevada (111th Congress)",01,32
803826.0,560899.0,19931.0,16364.0,29170.0,2753.0,766.0,17142.0,156801.0,"Congressional District 2, Nevada (111th Congress)",02,32
948821.0,566407.0,64655.0,5058.0,84094.0,5209.0,2035.0,22871.0,198492.0,"Congressional District 3, Nevada (111th Congress)",03,32
716034.0,584555.0,28691.0,1049.0,23453.0,10.0,1240.0,6653.0,70383.0,"Congressional District 1, New York (111th Congress)",01,36
682569.0,455726.0,72669.0,903.0,29590.0,15.0,1396.0,6619.0,115651.0,"Congressional District 2, New York (111th Congress)",02,36
663854.0,557519.0,16742.0,870.0,27712.0,147.0,1283.0,5204.0,54377.0,"Congressional District 3, New York (111th Congress)",03,36
662361.0,369111.0,126327.0,586.0,42911.0,29.0,3759.0,7025.0,112613.0,"Congressional District 4, New York (111th Congress)",04,36
668870.0,271630.0,27600.0,1712.0,196439.0,78.0,2644.0,5930.0,162837.0,"Congressional District 5, New York (111th Congress)",05,36
668309.0,75020.0,342124.0,3200.0,89085.0,231.0,29385.0,11902.0,117362.0,"Congressional District 6, New York (111th Congress)",06,36
682515.0,166846.0,108590.0,1025.0,103436.0,145.0,6151.0,6114.0,290208.0,"Congressional District 7, New York (111th Congress)",07,36
708166.0,492667.0,30647.0,968.0,95729.0,259.0,1945.0,8643.0,77308.0,"Congressional District 8, New York (111th Congress)",08,36
681419.0,416287.0,27764.0,1706.0,118543.0,226.0,2811.0,6221.0,107861.0,"Congressional District 9, New York (111th Congress)",09,36
683645.0,126539.0,409579.0,1045.0,21384.0,147.0,4718.0,6552.0,113681.0,"Congressional District 10, New York (111th Congress)",10,36
659152.0,175478.0,361593.0,975.0,29259.0,0.0,3540.0,9084.0,79223.0,"Congressional District 11, New York (111th Congress)",11,36
683048.0,182191.0,55936.0,1084.0,116649.0,142.0,4820.0,6019.0,316207.0,"Congressional District 12, New York (111th Congress)",12,36
703464.0,463878.0,47223.0,723.0,85082.0,111.0,1785.0,5478.0,99184.0,"Congressional District 13, New York (111th Congress)",13,36
662711.0,457838.0,24688.0,840.0,77058.0,118.0,4224.0,8539.0,89406.0,"Congressional District 14, New York (111th Congress)",14,36
664346.0,144321.0,185224.0,711.0,22185.0,136.0,3974.0,11094.0,296701.0,"Congressional District 15, New York (111th Congress)",15,36
671440.0,16680.0,192338.0,1079.0,12519.0,172.0,5632.0,4490.0,438530.0,"Congressional District 16, New York (111th Congress)",16,36
673886.0,260513.0,210007.0,2023.0,30278.0,101.0,5752.0,7189.0,158023.0,"Congressional District 17, New York (111th Congress)",17,36
675034.0,430140.0,65176.0,486.0,43979.0,135.0,2328.0,6926.0,125864.0,"Congressional District 18, New York (111th Congress)",18,36
702767.0,548207.0,40643.0,987.0,22577.0,49.0,1390.0,9602.0,79312.0,"Congressional District 19, New York (111th Congress)",19,36
676866.0,622575.0,16612.0,1157.0,8580.0,198.0,1173.0,7675.0,18896.0,"Congressional District 20, New York (111th Congress)",20,36
661686.0,542157.0,53549.0,1896.0,20430.0,339.0,3652.0,11407.0,28256.0,"Congressional District 21, New York (111th Congress)",21,36
666549.0,505652.0,55298.0,1163.0,20272.0,128.0,1440.0,12901.0,69695.0,"Congressional District 22, New York (111th Congress)",22,36
657218.0,604666.0,17443.0,4252.0,5807.0,161.0,1195.0,7907.0,15787.0,"Congressional District 23, New York (111th Congress)",23,36
644571.0,584976.0,22119.0,1431.0,8140.0,170.0,704.0,9022.0,18009.0,"Congressional District 24, New York (111th Congress)",24,36
652624.0,555541.0,49256.0,3625.0,14120.0,195.0,804.0,10222.0,18861.0,"Congressional District 25, New York (111th Congress)",25,36
651816.0,590381.0,22796.0,2173.0,12882.0,138.0,544.0,6493.0,16409.0,"Congressional District 26, New York (111th Congress)",26,36
635016.0,552119.0,32795.0,3672.0,5730.0,73.0,769.0,7248.0,32610.0,"Congressional District 27, New York (111th Congress)",27,36
608176.0,369964.0,176129.0,2819.0,11506.0,140.0,1365.0,8850.0,37403.0,"Congressional District 28, New York (111th Congress)",28,36
655784.0,597924.0,19741.0,3090.0,14226.0,140.0,1276.0,7691.0,11696.0,"Congressional District 29, New York (111th Congress)",29,36
630401.0,416368.0,180451.0,699.0,7594.0,118.0,777.0,11724.0,12670.0,"Congressional District 1, Ohio (111th Congress)",01,39
675377.0,611153.0,31783.0,1161.0,12682.0,234.0,701.0,8610.0,9053.0,"Congressional District 2, Ohio (111th Congress)",02,39
639126.0,504191.0,103902.0,717.0,9825.0,16.0,1321.0,9076.0,10078.0,"Congressional District 3, Ohio (111th Congress)",03,39
630132.0,571618.0,29825.0,1520.0,4805.0,170.0,1178.0,10933.0,10083.0,"Congressional District 4, Ohio (111th Congress)",04,39
629485.0,581256.0,7417.0,1101.0,3844.0,138.0,412.0,5922.0,29395.0,"Congressional District 5, Ohio (111th Congress)",05,39
613867.0,580426.0,14790.0,740.0,3612.0,309.0,331.0,7698.0,5961.0,"Congressional District 6, Ohio (111th Congress)",06,39
669636.0,572678.0,61252.0,1586.0,7385.0,78.0,597.0,13565.0,12495.0,"Congressional District 7, Ohio (111th Congress)",07,39
651798.0,580213.0,35255.0,951.0,10499.0,71.0,903.0,9149.0,14757.0,"Congressional District 8, Ohio (111th Congress)",08,39
641387.0,499417.0,92187.0,1089.0,7303.0,70.0,879.0,10089.0,30353.0,"Congressional District 9, Ohio (111th Congress)",09,39
601021.0,500593.0,40887.0,889.0,11872.0,38.0,819.0,6306.0,39617.0,"Congressional District 10, Ohio (111th Congress)",10,39
562712.0,202195.0,325791.0,928.0,12252.0,35.0,555.0,7007.0,13949.0,"Congressional District 11, Ohio (111th Congress)",11,39
703629.0,500654.0,146772.0,478.0,22307.0,425.0,1380.0,13720.0,17893.0,"Congressional District 12, Ohio (111th Congress)",12,39
643184.0,519901.0,75913.0,1168.0,9503.0,102.0,1079.0,8834.0,26684.0,"Congressional District 13, Ohio (111th Congress)",13,39
649625.0,596951.0,20156.0,862.0,10762.0,21.0,699.0,6514.0,13660.0,"Congressional District 14, Ohio (111th Congress)",14,39
669372.0,546181.0,55455.0,1212.0,24797.0,253.0,1717.0,11398.0,28359.0,"Congressional District 15, Ohio (111th Congress)",15,39
649286.0,594256.0,30475.0,1385.0,5388.0,74.0,599.0,9170.0,7939.0,"Congressional District 16, Ohio (111th Congress)",16,39
610326.0,507835.0,73216.0,1122.0,5806.0,14.0,960.0,8450.0,12923.0,"Congressional District 17, Ohio (111th Congress)",17,39
641494.0,610891.0,11545.0,1208.0,2163.0,78.0,640.0,9498.0,5471.0,"Congressional District 18, Ohio (111th Congress)",18,39
728847.0,514633.0,65658.0,33450.0,12758.0,775.0,968.0,38797.0,61808.0,"Congressional District 1, Oklahoma (111th Congress)",01,40
709359.0,487604.0,27671.0,97254.0,3227.0,366.0,380.0,66669.0,26188.0,"Congressional District 2, Oklahoma (111th Congress)",02,40
704510.0,553355.0,26325.0,38275.0,6670.0,873.0,640.0,27731.0,50641.0,"Congressional District 3, Oklahoma (111th Congress)",03,40
738834.0,558292.0,48639.0,35548.0,13971.0,778.0,679.0,35117.0,45810.0,"Congressional District 4, Oklahoma (111th Congress)",04,40
728523.0,467941.0,93088.0,25139.0,20091.0,472.0,942.0,32837.0,88013.0,"Congressional District 5, Oklahoma (111th Congress)",05,40
778421.0,596824.0,10095.0,4177.0,47490.0,2052.0,1227.0,20832.0,95724.0,"Congressional District 1, Oregon (111th Congress)",01,41
747784.0,626614.0,3243.0,11653.0,7372.0,1210.0,949.0,17324.0,79419.0,"Congressional District 2, Oregon (111th Congress)",02,41
732027.0,543582.0,37306.0,4084.0,42429.0,2923.0,965.0,23807.0,76931.0,"Congressional District 3, Oregon (111th Congress)",03,41
718970.0,629972.0,4870.0,8861.0,14244.0,1129.0,780.0,18295.0,40819.0,"Congressional District 4, Oregon (111th Congress)",04,41
750205.0,598976.0,6278.0,6975.0,17141.0,2043.0,972.0,17247.0,100573.0,"Congressional District 5, Oregon (111th Congress)",05,41
656592.0,183035.0,304436.0,1398.0,35999.0,141.0,3950.0,8676.0,118957.0,"Congressional District 1, Pennsylvania (111th Congress)",01,42
616250.0,193318.0,359828.0,924.0,30643.0,99.0,1249.0,8710.0,21479.0,"Congressional District 2, Pennsylvania (111th Congress)",02,42
640689.0,594739.0,22557.0,982.0,3988.0,117.0,540.0,6810.0,10956.0,"Congressional District 3, Pennsylvania (111th Congress)",03,42
635865.0,592328.0,21610.0,522.0,8269.0,33.0,643.0,6647.0,5813.0,"Congressional District 4, Pennsylvania (111th Congress)",04,42
639139.0,604799.0,11226.0,961.0,8809.0,171.0,404.0,5083.0,7686.0,"Congressional District 5, Pennsylvania (111th Congress)",05,42
703519.0,576360.0,49789.0,594.0,21634.0,164.0,1744.0,9252.0,43982.0,"Congressional District 6, Pennsylvania (111th Congress)",06,42
662723.0,556768.0,52279.0,569.0,32229.0,206.0,561.0,6371.0,13740.0,"Congressional District 7, Pennsylvania (111th Congress)",07,42
670639.0,591946.0,25612.0,536.0,22464.0,204.0,809.0,5751.0,23317.0,"Congressional District 8, Pennsylvania (111th Congress)",08,42
657521.0,626469.0,12231.0,667.0,3360.0,74.0,522.0,4825.0,9373.0,"Congressional District 9, Pennsylvania (111th Congress)",09,42
656019.0,614429.0,15036.0,1196.0,4575.0,350.0,360.0,6022.0,14051.0,"Congressional District 10, Pennsylvania (111th Congress)",10,42
665186.0,582345.0,28463.0,553.0,7530.0,76.0,1236.0,6174.0,38809.0,"Congressional District 11, Pennsylvania (111th Congress)",11,42
619091.0,581379.0,22357.0,463.0,3324.0,74.0,235.0,6596.0,4663.0,"Congressional District 12, Pennsylvania (111th Congress)",12,42
683459.0,536277.0,57914.0,309.0,40513.0,207.0,1898.0,7553.0,38788.0,"Congressional District 13, Pennsylvania (111th Congress)",13,42
602735.0,428904.0,135940.0,943.0,13248.0,185.0,1442.0,11211.0,10862.0,"Congressional District 14, Pennsylvania (111th Congress)",14,42
703370.0,569532.0,27239.0,465.0,16387.0,77.0,1488.0,7954.0,80228.0,"Congressional District 15, Pennsylvania (111th Congress)",15,42
694080.0,568625.0,28785.0,483.0,11325.0,229.0,1430.0,6513.0,76690.0,"Congressional District 16, Pennsylvania (111th Congress)",16,42
663769.0,565204.0,49147.0,700.0,9017.0,72.0,938.0,7695.0,30996.0,"Congressional District 17, Pennsylvania (111th Congress)",17,42
640570.0,600722.0,16328.0,406.0,10963.0,76.0,979.0,5198.0,5898.0,"Congressional District 18, Pennsylvania (111th Congress)",18,42
705380.0,630099.0,26590.0,756.0,10179.0,54.0,887.0,8171.0,28644.0,"Congressional District 19, Pennsylvania (111th Congress)",19,42
3940109.0,38338.0,4634.0,24.0,3256.0,49.0,2901.0,1662.0,3889245.0,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",98,72
524092.0,415811.0,29740.0,1199.0,11963.0,66.0,5249.0,8524.0,51540.0,"Congressional District 1, Rhode Island (111th Congress)",01,44
533289.0,414729.0,21173.0,2579.0,16680.0,52.0,2149.0,6881.0,69046.0,"Congressional District 2, Rhode Island (111th Congress)",02,44
802776.0,581253.0,162556.0,2611.0,12734.0,398.0,1606.0,9580.0,32038.0,"Congressional District 1, South Carolina (111th Congress)",01,45
770269.0,499289.0,205477.0,1960.0,10871.0,227.0,1532.0,10558.0,40355.0,"Congressional District 2, South Carolina (111th Congress)",02,45
700665.0,524134.0,137973.0,1197.0,5029.0,260.0,681.0,8217.0,23174.0,"Congressional District 3, South Carolina (111th Congress)",03,45
740763.0,528286.0,142858.0,1190.0,13565.0,528.0,1110.0,8245.0,44981.0,"Congressional District 4, South Carolina (111th Congress)",04,45
735885.0,465836.0,227236.0,3644.0,5516.0,158.0,1149.0,9053.0,23293.0,"Congressional District 5, South Carolina (111th Congress)",05,45
666509.0,274475.0,363733.0,1914.0,4875.0,166.0,529.0,6008.0,14809.0,"Congressional District 6, South Carolina (111th Congress)",06,45
796513.0,684438.0,7328.0,64622.0,6797.0,146.0,664.0,12448.0,20070.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
667197.0,622835.0,14953.0,1589.0,3509.0,113.0,443.0,6732.0,17023.0,"Congressional District 1, Tennessee (111th Congress)",01,47
705004.0,623196.0,44542.0,1445.0,8747.0,22.0,625.0,9415.0,17012.0,"Congressional District 2, Tennessee (111th Congress)",02,47
676278.0,565500.0,75400.0,1702.0,7558.0,511.0,618.0,7163.0,17826.0,"Congressional District 3, Tennessee (111th Congress)",03,47
670730.0,611764.0,26877.0,1946.0,2343.0,166.0,210.0,11169.0,16255.0,"Congressional District 4, Tennessee (111th Congress)",04,47
693067.0,445599.0,168695.0,1760.0,18231.0,835.0,768.0,7001.0,50178.0,"Congressional District 5, Tennessee (111th Congress)",05,47
747331.0,635783.0,54150.0,1674.0,9238.0,161.0,742.0,9142.0,36441.0,"Congressional District 6, Tennessee (111th Congress)",06,47
735831.0,583583.0,96633.0,1207.0,17193.0,533.0,993.0,10747.0,24942.0,"Congressional District 7, Tennessee (111th Congress)",07,47
645905.0,465832.0,150136.0,2101.0,3631.0,264.0,592.0,6927.0,16422.0,"Congressional District 8, Tennessee (111th Congress)",08,47
617610.0,186014.0,379035.0,778.0,11387.0,356.0,1311.0,6385.0,32344.0,"Congressional District 9, Tennessee (111th Congress)",09,47
691112.0,464868.0,122001.0,1952.0,5000.0,179.0,549.0,7474.0,89089.0,"Congressional District 1, Texas (111th Congress)",01,48
724583.0,408578.0,147711.0,1811.0,21284.0,1667.0,2327.0,6881.0,134324.0,"Congressional District 2, Texas (111th Congress)",02,48
822276.0,453874.0,86123.0,2926.0,89039.0,348.0,2279.0,12034.0,175653.0,"Congressional District 3, Texas (111th Congress)",03,48
788200.0,585200.0,79659.0,5356.0,12452.0,828.0,1063.0,11668.0,91974.0,"Congressional District 4, Texas (111th Congress)",04,48
704509.0,450190.0,91195.0,2806.0,13142.0,404.0,1233.0,8149.0,137390.0,"Congressional District 5, Texas (111th Congress)",05,48
771782.0,435034.0,122132.0,2850.0,30273.0,519.0,2307.0,11694.0,166973.0,"Congressional District 6, Texas (111th Congress)",06,48
769431.0,450322.0,65125.0,1362.0,65159.0,471.0,1609.0,8567.0,176816.0,"Congressional District 7, Texas (111th Congress)",07,48
778775.0,591467.0,65325.0,2683.0,9809.0,406.0,501.0,9198.0,99386.0,"Congressional District 8, Texas (111th Congress)",08,48
716184.0,94459.0,255888.0,948.0,70886.0,150.0,2008.0,4143.0,287702.0,"Congressional District 9, Texas (111th Congress)",09,48
876509.0,495152.0,88769.0,2234.0,48320.0,436.0,2339.0,11205.0,228054.0,"Congressional District 10, Texas (111th Congress)",10,48
679459.0,406974.0,26082.0,2629.0,4713.0,292.0,635.0,7145.0,230989.0,"Congressional District 11, Texas (111th Congress)",11,48
776650.0,479285.0,47786.0,3567.0,21497.0,289.0,1022.0,8631.0,214573.0,"Congressional District 12, Texas (111th Congress)",12,48
652315.0,450102.0,39016.0,4080.0,9106.0,378.0,1206.0,8819.0,139608.0,"Congressional District 13, Texas (111th Congress)",13,48
737393.0,433272.0,67204.0,2093.0,20413.0,204.0,1766.0,8224.0,204217.0,"Congressional District 14, Texas (111th Congress)",14,48
740502.0,125402.0,11899.0,998.0,5966.0,111.0,1065.0,2676.0,592385.0,"Congressional District 15, Texas (111th Congress)",15,48
698101.0,99618.0,18169.0,2299.0,7618.0,362.0,1251.0,4292.0,564492.0,"Congressional District 16, Texas (111th Congress)",16,48
722936.0,492299.0,70954.0,2846.0,12483.0,314.0,913.0,7769.0,135358.0,"Congressional District 17, Texas (111th Congress)",17,48
694198.0,123025.0,256792.0,997.0,22773.0,240.0,1646.0,4230.0,284495.0,"Congressional District 18, Texas (111th Congress)",18,48
662286.0,395739.0,34002.0,2051.0,6630.0,313.0,1526.0,7417.0,214608.0,"Congressional District 19, Texas (111th Congress)",19,48
688308.0,138481.0,45288.0,2733.0,10652.0,789.0,1732.0,7023.0,481610.0,"Congressional District 20, Texas (111th Congress)",20,48
798503.0,496990.0,48106.0,2427.0,23456.0,744.0,1224.0,11496.0,214060.0,"Congressional District 21, Texas (111th Congress)",21,48
847023.0,417286.0,108935.0,2182.0,93328.0,606.0,1912.0,9963.0,212811.0,"Congressional District 22, Texas (111th Congress)",22,48
754470.0,217468.0,21607.0,1858.0,12145.0,210.0,1508.0,5828.0,493846.0,"Congressional District 23, Texas (111th Congress)",23,48
763447.0,399560.0,91710.0,2484.0,61884.0,2759.0,2448.0,10980.0,191622.0,"Congressional District 24, Texas (111th Congress)",24,48
762576.0,389445.0,61882.0,1851.0,15279.0,222.0,2010.0,7830.0,284057.0,"Congressional District 25, Texas (111th Congress)",25,48
849314.0,528577.0,108620.0,2686.0,25212.0,541.0,1735.0,14427.0,167516.0,"Congressional District 26, Texas (111th Congress)",26,48
700777.0,170723.0,15751.0,1394.0,6393.0,80.0,763.0,4150.0,501523.0,"Congressional District 27, Texas (111th Congress)",27,48
776288.0,144984.0,10212.0,1089.0,4273.0,199.0,819.0,2686.0,612026.0,"Congressional District 28, Texas (111th Congress)",28,48
670828.0,103002.0,60556.0,1084.0,8349.0,74.0,1088.0,2525.0,494150.0,"Congressional District 29, Texas (111th Congress)",29,48
711107.0,127149.0,274589.0,1124.0,9302.0,518.0,1686.0,7658.0,289081.0,"Congressional District 30, Texas (111th Congress)",30,48
811318.0,506328.0,99161.0,3620.0,23536.0,1837.0,1701.0,16859.0,158276.0,"Congressional District 31, Texas (111th Congress)",31,48
677882.0,303433.0,48925.0,1854.0,29125.0,626.0,1522.0,5962.0,286435.0,"Congressional District 32, Texas (111th Congress)",32,48
859310.0,697695.0,12068.0,5362.0,14752.0,4161.0,646.0,12758.0,111868.0,"Congressional District 1, Utah (111th Congress)",01,49
860581.0,737788.0,6885.0,17906.0,17586.0,2946.0,720.0,12155.0,64595.0,"Congressional District 2, Utah (111th Congress)",02,49
931925.0,741238.0,6169.0,6101.0,19456.0,13106.0,1545.0,14242.0,130068.0,"Congressional District 3, Utah (111th Congress)",03,49
758217.0,534815.0,144735.0,2303.0,17748.0,667.0,1744.0,14623.0,41582.0,"Congressional District 1, Virginia (111th Congress)",01,51
