B25003H_001E,B25003H_002E,B25003H_003E,name,county,state
56006.0,46730.0,9276.0,"Citrus County, Florida",017,12
54090.0,43007.0,11083.0,"Clay County, Florida",019,12
98612.0,79261.0,19351.0,"Collier County, Florida",021,12
18884.0,14396.0,4488.0,"Columbia County, Florida",023,12
7614.0,6087.0,1527.0,"DeSoto County, Florida",027,12
5532.0,4415.0,1117.0,"Dixie County, Florida",029,12
202037.0,140153.0,61884.0,"Duval County, Florida",031,12
80314.0,55411.0,24903.0,"Escambia County, Florida",033,12
28698.0,23671.0,5027.0,"Flagler County, Florida",035,12
3824.0,2738.0,1086.0,"Franklin County, Florida",037,12
6417.0,5541.0,876.0,"Gadsden County, Florida",039,12
5876.0,4758.0,1118.0,"Gilchrist County, Florida",041,12
2869.0,2261.0,608.0,"Glades County, Florida",043,12
4572.0,3365.0,1207.0,"Gulf County, Florida",045,12
2901.0,2525.0,376.0,"Hamilton County, Florida",047,12
4794.0,3893.0,901.0,"Hardee County, Florida",049,12
5040.0,3861.0,1179.0,"Hendry County, Florida",051,12
60611.0,49400.0,11211.0,"Hernando County, Florida",053,12
31674.0,26266.0,5408.0,"Highlands County, Florida",055,12
278516.0,192393.0,86123.0,"Hillsborough County, Florida",057,12
6334.0,5076.0,1258.0,"Holmes County, Florida",059,12
48792.0,38789.0,10003.0,"Indian River County, Florida",061,12
12044.0,9342.0,2702.0,"Jackson County, Florida",063,12
3333.0,2735.0,598.0,"Jefferson County, Florida",065,12
2371.0,2009.0,362.0,"Lafayette County, Florida",067,12
93881.0,74150.0,19731.0,"Lake County, Florida",069,12
193892.0,147908.0,45984.0,"Lee County, Florida",071,12
68869.0,43881.0,24988.0,"Leon County, Florida",073,12
13219.0,10644.0,2575.0,"Levy County, Florida",075,12
1919.0,1539.0,380.0,"Liberty County, Florida",077,12
4059.0,3353.0,706.0,"Madison County, Florida",079,12
106872.0,82732.0,24140.0,"Manatee County, Florida",081,12
106167.0,86119.0,20048.0,"Marion County, Florida",083,12
52578.0,42541.0,10037.0,"Martin County, Florida",085,12
155718.0,103626.0,52092.0,"Miami-Dade County, Florida",086,12
22189.0,14778.0,7411.0,"Monroe County, Florida",087,12
25274.0,19963.0,5311.0,"Nassau County, Florida",089,12
59533.0,41322.0,18211.0,"Okaloosa County, Florida",091,12
9873.0,7890.0,1983.0,"Okeechobee County, Florida",093,12
215682.0,143461.0,72221.0,"Orange County, Florida",095,12
41478.0,29889.0,11589.0,"Osceola County, Florida",097,12
368764.0,290232.0,78532.0,"Palm Beach County, Florida",099,12
156013.0,121757.0,34256.0,"Pasco County, Florida",101,12
331060.0,236077.0,94983.0,"Pinellas County, Florida",103,12
157981.0,121084.0,36897.0,"Polk County, Florida",105,12
21993.0,18427.0,3566.0,"Putnam County, Florida",107,12
67371.0,52796.0,14575.0,"St. Johns County, Florida",109,12
74149.0,59012.0,15137.0,"St. Lucie County, Florida",111,12
50872.0,37970.0,12902.0,"Santa Rosa County, Florida",113,12
153144.0,117985.0,35159.0,"Sarasota County, Florida",115,12
106013.0,80120.0,25893.0,"Seminole County, Florida",117,12
40515.0,36996.0,3519.0,"Sumter County, Florida",119,12
12673.0,9882.0,2791.0,"Suwannee County, Florida",121,12
6540.0,5191.0,1349.0,"Taylor County, Florida",123,12
3234.0,2280.0,954.0,"Union County, Florida",125,12
158493.0,120050.0,38443.0,"Volusia County, Florida",127,12
9202.0,7284.0,1918.0,"Wakulla County, Florida",129,12
20237.0,15190.0,5047.0,"Walton County, Florida",131,12
7366.0,5999.0,1367.0,"Washington County, Florida",133,12
5100.0,3765.0,1335.0,"Appling County, Georgia",001,13
1804.0,1365.0,439.0,"Atkinson County, Georgia",003,13
3214.0,2421.0,793.0,"Bacon County, Georgia",005,13
594.0,442.0,152.0,"Baker County, Georgia",007,13
9457.0,6027.0,3430.0,"Baldwin County, Georgia",009,13
6178.0,4922.0,1256.0,"Banks County, Georgia",011,13
18832.0,15064.0,3768.0,"Barrow County, Georgia",013,13
28451.0,20510.0,7941.0,"Bartow County, Georgia",015,13
3591.0,2593.0,998.0,"Ben Hill County, Georgia",017,13
6058.0,4861.0,1197.0,"Berrien County, Georgia",019,13
26043.0,18460.0,7583.0,"Bibb County, Georgia",021,13
3227.0,2547.0,680.0,"Bleckley County, Georgia",023,13
6339.0,5080.0,1259.0,"Brantley County, Georgia",025,13
4022.0,3158.0,864.0,"Brooks County, Georgia",027,13
8726.0,6427.0,2299.0,"Bryan County, Georgia",029,13
17345.0,10269.0,7076.0,"Bulloch County, Georgia",031,13
4031.0,3310.0,721.0,"Burke County, Georgia",033,13
5848.0,4694.0,1154.0,"Butts County, Georgia",035,13
709.0,572.0,137.0,"Calhoun County, Georgia",037,13
13589.0,9202.0,4387.0,"Camden County, Georgia",039,13
2598.0,1858.0,740.0,"Candler County, Georgia",043,13
30560.0,22118.0,8442.0,"Carroll County, Georgia",045,13
22701.0,16562.0,6139.0,"Catoosa County, Georgia",047,13
2675.0,2170.0,505.0,"Charlton County, Georgia",049,13
58137.0,38435.0,19702.0,"Chatham County, Georgia",051,13
1753.0,456.0,1297.0,"Chattahoochee County, Georgia",053,13
8398.0,5944.0,2454.0,"Chattooga County, Georgia",055,13
65128.0,53610.0,11518.0,"Cherokee County, Georgia",057,13
25404.0,12892.0,12512.0,"Clarke County, Georgia",059,13
522.0,450.0,72.0,"Clay County, Georgia",061,13
14950.0,11055.0,3895.0,"Clayton County, Georgia",063,13
1797.0,1440.0,357.0,"Clinch County, Georgia",065,13
159509.0,125835.0,33674.0,"Cobb County, Georgia",067,13
10066.0,7797.0,2269.0,"Coffee County, Georgia",069,13
9918.0,7725.0,2193.0,"Colquitt County, Georgia",071,13
33464.0,27460.0,6004.0,"Columbia County, Georgia",073,13
4366.0,3469.0,897.0,"Cook County, Georgia",075,13
35681.0,29156.0,6525.0,"Coweta County, Georgia",077,13
3363.0,2871.0,492.0,"Crawford County, Georgia",079,13
5148.0,3850.0,1298.0,"Crisp County, Georgia",081,13
6059.0,4793.0,1266.0,"Dade County, Georgia",083,13
8141.0,6089.0,2052.0,"Dawson County, Georgia",085,13
6034.0,4634.0,1400.0,"Decatur County, Georgia",087,13
95742.0,66992.0,28750.0,"DeKalb County, Georgia",089,13
5713.0,4192.0,1521.0,"Dodge County, Georgia",091,13
2609.0,1864.0,745.0,"Dooly County, Georgia",093,13
12040.0,8520.0,3520.0,"Dougherty County, Georgia",095,13
22464.0,17716.0,4748.0,"Oxford County, Maine",017,23
59903.0,40555.0,19348.0,"Penobscot County, Maine",019,23
7539.0,5837.0,1702.0,"Piscataquis County, Maine",021,23
14625.0,11194.0,3431.0,"Sagadahoc County, Maine",023,23
21165.0,16724.0,4441.0,"Somerset County, Maine",025,23
16105.0,12716.0,3389.0,"Waldo County, Maine",027,23
13349.0,10451.0,2898.0,"Washington County, Maine",029,23
78829.0,57870.0,20959.0,"York County, Maine",031,23
27354.0,19474.0,7880.0,"Allegany County, Maryland",001,24
153008.0,122720.0,30288.0,"Anne Arundel County, Maryland",003,24
208604.0,157796.0,50808.0,"Baltimore County, Maryland",005,24
25567.0,21466.0,4101.0,"Calvert County, Maryland",009,24
9563.0,7485.0,2078.0,"Caroline County, Maryland",011,24
56457.0,46936.0,9521.0,"Carroll County, Maryland",013,24
32586.0,25090.0,7496.0,"Cecil County, Maryland",015,24
26787.0,22953.0,3834.0,"Charles County, Maryland",017,24
9189.0,7107.0,2082.0,"Dorchester County, Maryland",019,24
70702.0,56489.0,14213.0,"Frederick County, Maryland",021,24
11854.0,8968.0,2886.0,"Garrett County, Maryland",023,24
74498.0,62100.0,12398.0,"Harford County, Maryland",025,24
67129.0,55013.0,12116.0,"Howard County, Maryland",027,24
6098.0,4633.0,1465.0,"Kent County, Maryland",029,24
203067.0,154465.0,48602.0,"Montgomery County, Maryland",031,24
52289.0,40398.0,11891.0,"Prince George's County, Maryland",033,24
15440.0,13411.0,2029.0,"Queen Anne's County, Maryland",035,24
29982.0,23387.0,6595.0,"St. Mary's County, Maryland",037,24
5580.0,4365.0,1215.0,"Somerset County, Maryland",039,24
13291.0,10291.0,3000.0,"Talbot County, Maryland",041,24
49903.0,34299.0,15604.0,"Washington County, Maryland",043,24
25705.0,18477.0,7228.0,"Wicomico County, Maryland",045,24
17407.0,14433.0,2974.0,"Worcester County, Maryland",047,24
79572.0,48080.0,31492.0,"Baltimore city, Maryland",510,24
90082.0,72526.0,17556.0,"Barnstable County, Massachusetts",001,25
51874.0,36649.0,15225.0,"Berkshire County, Massachusetts",003,25
184677.0,124732.0,59945.0,"Bristol County, Massachusetts",005,25
5530.0,4368.0,1162.0,"Dukes County, Massachusetts",007,25
230021.0,163724.0,66297.0,"Essex County, Massachusetts",009,25
28978.0,20224.0,8754.0,"Franklin County, Massachusetts",011,25
128483.0,95172.0,33311.0,"Hampden County, Massachusetts",013,25
53544.0,37574.0,15970.0,"Hampshire County, Massachusetts",015,25
471430.0,321291.0,150139.0,"Middlesex County, Massachusetts",017,25
3452.0,2477.0,975.0,"Nantucket County, Massachusetts",019,25
215485.0,156458.0,59027.0,"Norfolk County, Massachusetts",021,25
156910.0,126387.0,30523.0,"Plymouth County, Massachusetts",023,25
158963.0,70783.0,88180.0,"Suffolk County, Massachusetts",025,25
253494.0,180407.0,73087.0,"Worcester County, Massachusetts",027,25
4780.0,4313.0,467.0,"Alcona County, Michigan",001,26
3397.0,2902.0,495.0,"Alger County, Michigan",003,26
38736.0,32133.0,6603.0,"Allegan County, Michigan",005,26
12550.0,9844.0,2706.0,"Alpena County, Michigan",007,26
9514.0,8126.0,1388.0,"Antrim County, Michigan",009,26
6243.0,5246.0,997.0,"Arenac County, Michigan",011,26
2825.0,2301.0,524.0,"Baraga County, Michigan",013,26
21981.0,18466.0,3515.0,"Barry County, Michigan",015,26
41343.0,32866.0,8477.0,"Bay County, Michigan",017,26
7428.0,6262.0,1166.0,"Benzie County, Michigan",019,26
48419.0,38520.0,9899.0,"Berrien County, Michigan",021,26
15183.0,12048.0,3135.0,"Branch County, Michigan",023,26
44550.0,33036.0,11514.0,"Calhoun County, Michigan",025,26
17757.0,15372.0,2385.0,"Cass County, Michigan",027,26
10355.0,8508.0,1847.0,"Charlevoix County, Michigan",029,26
10842.0,8905.0,1937.0,"Cheboygan County, Michigan",031,26
11559.0,8493.0,3066.0,"Chippewa County, Michigan",033,26
12855.0,10361.0,2494.0,"Clare County, Michigan",035,26
26631.0,22059.0,4572.0,"Clinton County, Michigan",037,26
5713.0,4696.0,1017.0,"Crawford County, Michigan",039,26
15323.0,12206.0,3117.0,"Delta County, Michigan",041,26
11183.0,9096.0,2087.0,"Dickinson County, Michigan",043,26
37668.0,28834.0,8834.0,"Eaton County, Michigan",045,26
12803.0,10051.0,2752.0,"Emmet County, Michigan",047,26
124183.0,95186.0,28997.0,"Genesee County, Michigan",049,26
10655.0,9003.0,1652.0,"Gladwin County, Michigan",051,26
6828.0,5210.0,1618.0,"Gogebic County, Michigan",053,26
33522.0,25540.0,7982.0,"Grand Traverse County, Michigan",055,26
14009.0,10813.0,3196.0,"Gratiot County, Michigan",057,26
17154.0,13734.0,3420.0,"Hillsdale County, Michigan",059,26
13280.0,9484.0,3796.0,"Houghton County, Michigan",061,26
13603.0,11183.0,2420.0,"Huron County, Michigan",063,26
83633.0,54611.0,29022.0,"Ingham County, Michigan",065,26
21190.0,16836.0,4354.0,"Ionia County, Michigan",067,26
10823.0,8840.0,1983.0,"Iosco County, Michigan",069,26
5193.0,4390.0,803.0,"Iron County, Michigan",071,26
22065.0,13595.0,8470.0,"Isabella County, Michigan",073,26
53971.0,41199.0,12772.0,"Jackson County, Michigan",075,26
83197.0,57434.0,25763.0,"Kalamazoo County, Michigan",077,26
6878.0,5598.0,1280.0,"Kalkaska County, Michigan",079,26
186387.0,142530.0,43857.0,"Kent County, Michigan",081,26
1002.0,870.0,132.0,"Keweenaw County, Michigan",083,26
3552.0,2955.0,597.0,"Lake County, Michigan",085,26
31222.0,26143.0,5079.0,"Lapeer County, Michigan",087,26
8584.0,7422.0,1162.0,"Leelanau County, Michigan",089,26
34570.0,27540.0,7030.0,"Lenawee County, Michigan",091,26
65532.0,56112.0,9420.0,"Livingston County, Michigan",093,26
2261.0,1724.0,537.0,"Luce County, Michigan",095,26
3999.0,3207.0,792.0,"Mackinac County, Michigan",097,26
285132.0,229501.0,55631.0,"Macomb County, Michigan",099,26
10113.0,8064.0,2049.0,"Manistee County, Michigan",101,26
25605.0,18182.0,7423.0,"Marquette County, Michigan",103,26
11965.0,8966.0,2999.0,"Mason County, Michigan",105,26
14670.0,10893.0,3777.0,"Mecosta County, Michigan",107,26
10432.0,8547.0,1885.0,"Menominee County, Michigan",109,26
31922.0,24579.0,7343.0,"Midland County, Michigan",111,26
5763.0,4710.0,1053.0,"Missaukee County, Michigan",113,26
55580.0,44627.0,10953.0,"Monroe County, Michigan",115,26
22562.0,17952.0,4610.0,"Montcalm County, Michigan",117,26
4066.0,3488.0,578.0,"Montmorency County, Michigan",119,26
53186.0,42761.0,10425.0,"Muskegon County, Michigan",121,26
17254.0,14646.0,2608.0,"Newaygo County, Michigan",123,26
374134.0,291784.0,82350.0,"Oakland County, Michigan",125,26
8712.0,7275.0,1437.0,"Oceana County, Michigan",127,26
8771.0,7314.0,1457.0,"Ogemaw County, Michigan",129,26
3200.0,2757.0,443.0,"Ontonagon County, Michigan",131,26
8754.0,6894.0,1860.0,"Osceola County, Michigan",133,26
3643.0,3125.0,518.0,"Oscoda County, Michigan",135,26
9584.0,7625.0,1959.0,"Otsego County, Michigan",137,26
85482.0,68687.0,16795.0,"Ottawa County, Michigan",139,26
6153.0,5390.0,763.0,"Presque Isle County, Michigan",141,26
11340.0,9222.0,2118.0,"Roscommon County, Michigan",143,26
57782.0,45837.0,11945.0,"Saginaw County, Michigan",145,26
60554.0,47418.0,13136.0,"St. Clair County, Michigan",147,26
20369.0,15974.0,4395.0,"St. Joseph County, Michigan",149,26
15742.0,12875.0,2867.0,"Sanilac County, Michigan",151,26
3216.0,2731.0,485.0,"Schoolcraft County, Michigan",153,26
26546.0,20733.0,5813.0,"Shiawassee County, Michigan",155,26
20437.0,16742.0,3695.0,"Tuscola County, Michigan",157,26
25269.0,20139.0,5130.0,"Van Buren County, Michigan",159,26
102006.0,69096.0,32910.0,"Washtenaw County, Michigan",161,26
354373.0,274575.0,79798.0,"Wayne County, Michigan",163,26
12107.0,9322.0,2785.0,"Wexford County, Michigan",165,26
7425.0,6157.0,1268.0,"Aitkin County, Minnesota",001,27
110477.0,92735.0,17742.0,"Anoka County, Minnesota",003,27
12188.0,9803.0,2385.0,"Becker County, Minnesota",005,27
13478.0,10171.0,3307.0,"Beltrami County, Minnesota",007,27
14604.0,10647.0,3957.0,"Benton County, Minnesota",009,27
2297.0,1860.0,437.0,"Big Stone County, Minnesota",011,27
22915.0,15606.0,7309.0,"Blue Earth County, Minnesota",013,27
10588.0,8288.0,2300.0,"Brown County, Minnesota",015,27
12808.0,10275.0,2533.0,"Carlton County, Minnesota",017,27
31311.0,25947.0,5364.0,"Carver County, Minnesota",019,27
11304.0,9613.0,1691.0,"Cass County, Minnesota",021,27
4802.0,3551.0,1251.0,"Chippewa County, Minnesota",023,27
19115.0,16273.0,2842.0,"Chisago County, Minnesota",025,27
21078.0,15080.0,5998.0,"Clay County, Minnesota",027,27
3210.0,2634.0,576.0,"Clearwater County, Minnesota",029,27
2252.0,1756.0,496.0,"Cook County, Minnesota",031,27
4373.0,3502.0,871.0,"Cottonwood County, Minnesota",033,27
26312.0,19777.0,6535.0,"Crow Wing County, Minnesota",035,27
134288.0,107278.0,27010.0,"Dakota County, Minnesota",037,27
7035.0,6110.0,925.0,"Dodge County, Minnesota",039,27
15463.0,11885.0,3578.0,"Douglas County, Minnesota",041,27
6082.0,4838.0,1244.0,"Faribault County, Minnesota",043,27
8290.0,6561.0,1729.0,"Fillmore County, Minnesota",045,27
12215.0,9635.0,2580.0,"Freeborn County, Minnesota",047,27
17889.0,14012.0,3877.0,"Goodhue County, Minnesota",049,27
2522.0,2038.0,484.0,"Grant County, Minnesota",051,27
378605.0,273059.0,105546.0,"Hennepin County, Minnesota",053,27
7688.0,6244.0,1444.0,"Houston County, Minnesota",055,27
8348.0,6857.0,1491.0,"Hubbard County, Minnesota",057,27
13399.0,10950.0,2449.0,"Isanti County, Minnesota",059,27
18009.0,14665.0,3344.0,"Itasca County, Minnesota",061,27
4316.0,3464.0,852.0,"Jackson County, Minnesota",063,27
6126.0,4916.0,1210.0,"Kanabec County, Minnesota",065,27
15512.0,12053.0,3459.0,"Kandiyohi County, Minnesota",067,27
1878.0,1556.0,322.0,"Kittson County, Minnesota",069,27
5783.0,4591.0,1192.0,"Koochiching County, Minnesota",071,27
3026.0,2507.0,519.0,"Lac qui Parle County, Minnesota",073,27
4830.0,4020.0,810.0,"Lake County, Minnesota",075,27
1637.0,1447.0,190.0,"Lake of the Woods County, Minnesota",077,27
10522.0,8716.0,1806.0,"Le Sueur County, Minnesota",079,27
2466.0,2021.0,445.0,"Lincoln County, Minnesota",081,27
9416.0,6595.0,2821.0,"Lyon County, Minnesota",083,27
14080.0,10811.0,3269.0,"McLeod County, Minnesota",085,27
1176.0,982.0,194.0,"Mahnomen County, Minnesota",087,27
3960.0,3192.0,768.0,"Marshall County, Minnesota",089,27
8492.0,6465.0,2027.0,"Martin County, Minnesota",091,27
9054.0,7387.0,1667.0,"Meeker County, Minnesota",093,27
9601.0,7252.0,2349.0,"Mille Lacs County, Minnesota",095,27
13127.0,10561.0,2566.0,"Morrison County, Minnesota",097,27
14329.0,10850.0,3479.0,"Mower County, Minnesota",099,27
3675.0,3045.0,630.0,"Murray County, Minnesota",101,27
11387.0,8767.0,2620.0,"Nicollet County, Minnesota",103,27
6113.0,4904.0,1209.0,"Nobles County, Minnesota",105,27
2584.0,2107.0,477.0,"Norman County, Minnesota",107,27
50408.0,39779.0,10629.0,"Olmsted County, Minnesota",109,27
23466.0,18777.0,4689.0,"Otter Tail County, Minnesota",111,27
5549.0,4279.0,1270.0,"Pennington County, Minnesota",113,27
11228.0,9040.0,2188.0,"Pine County, Minnesota",115,27
3692.0,2744.0,948.0,"Pipestone County, Minnesota",117,27
11823.0,8649.0,3174.0,"Polk County, Minnesota",119,27
4696.0,3756.0,940.0,"Pope County, Minnesota",121,27
156052.0,107605.0,48447.0,"Ramsey County, Minnesota",123,27
1631.0,1343.0,288.0,"Red Lake County, Minnesota",125,27
6016.0,4732.0,1284.0,"Redwood County, Minnesota",127,27
5995.0,4828.0,1167.0,"Renville County, Minnesota",129,27
20481.0,16025.0,4456.0,"Rice County, Minnesota",131,27
3871.0,2985.0,886.0,"Rock County, Minnesota",133,27
6126.0,4845.0,1281.0,"Roseau County, Minnesota",135,27
80756.0,59036.0,21720.0,"St. Louis County, Minnesota",137,27
40803.0,35401.0,5402.0,"Scott County, Minnesota",139,27
28633.0,23702.0,4931.0,"Sherburne County, Minnesota",141,27
5758.0,4678.0,1080.0,"Sibley County, Minnesota",143,27
53451.0,39763.0,13688.0,"Stearns County, Minnesota",145,27
13227.0,10549.0,2678.0,"Steele County, Minnesota",147,27
3460.0,2537.0,923.0,"Stevens County, Minnesota",149,27
4211.0,3130.0,1081.0,"Swift County, Minnesota",151,27
9535.0,8007.0,1528.0,"Todd County, Minnesota",153,27
1442.0,1193.0,249.0,"Traverse County, Minnesota",155,27
8617.0,7130.0,1487.0,"Wabasha County, Minnesota",157,27
5684.0,4321.0,1363.0,"Wadena County, Minnesota",159,27
6976.0,5566.0,1410.0,"Waseca County, Minnesota",161,27
80267.0,66600.0,13667.0,"Washington County, Minnesota",163,27
3815.0,3001.0,814.0,"Watonwan County, Minnesota",165,27
2626.0,2031.0,595.0,"Wilkin County, Minnesota",167,27
18112.0,13204.0,4908.0,"Winona County, Minnesota",169,27
43024.0,36110.0,6914.0,"Wright County, Minnesota",171,27
3911.0,3087.0,824.0,"Yellow Medicine County, Minnesota",173,27
5171.0,4219.0,952.0,"Adams County, Mississippi",001,28
12717.0,9578.0,3139.0,"Alcorn County, Mississippi",003,28
3104.0,2731.0,373.0,"Amite County, Mississippi",005,28
4144.0,3337.0,807.0,"Attala County, Mississippi",007,28
2064.0,1836.0,228.0,"Benton County, Mississippi",009,28
4366.0,3208.0,1158.0,"Bolivar County, Mississippi",011,28
4123.0,3216.0,907.0,"Calhoun County, Mississippi",013,28
2675.0,2288.0,387.0,"Carroll County, Mississippi",015,28
3755.0,2942.0,813.0,"Chickasaw County, Mississippi",017,28
2265.0,1776.0,489.0,"Choctaw County, Mississippi",019,28
560.0,492.0,68.0,"Claiborne County, Mississippi",021,28
4128.0,3668.0,460.0,"Clarke County, Mississippi",023,28
3215.0,2653.0,562.0,"Clay County, Mississippi",025,28
2495.0,1769.0,726.0,"Coahoma County, Mississippi",027,28
5021.0,4171.0,850.0,"Copiah County, Mississippi",029,28
4681.0,4014.0,667.0,"Covington County, Mississippi",031,28
42899.0,34681.0,8218.0,"DeSoto County, Mississippi",033,28
16860.0,11921.0,4939.0,"Forrest County, Mississippi",035,28
2081.0,1715.0,366.0,"Franklin County, Mississippi",037,28
7071.0,6080.0,991.0,"George County, Mississippi",039,28
3449.0,3070.0,379.0,"Greene County, Mississippi",041,28
4798.0,3903.0,895.0,"Grenada County, Mississippi",043,28
15827.0,12057.0,3770.0,"Hancock County, Mississippi",045,28
50921.0,34566.0,16355.0,"Harrison County, Mississippi",047,28
28665.0,22232.0,6433.0,"Hinds County, Mississippi",049,28
1127.0,880.0,247.0,"Holmes County, Mississippi",051,28
830.0,634.0,196.0,"Humphreys County, Mississippi",053,28
179.0,139.0,40.0,"Issaquena County, Mississippi",055,28
32021.0,24172.0,7849.0,"Bonneville County, Idaho",019,16
3861.0,2893.0,968.0,"Boundary County, Idaho",021,16
962.0,780.0,182.0,"Butte County, Idaho",023,16
422.0,306.0,116.0,"Camas County, Idaho",025,16
50334.0,36379.0,13955.0,"Canyon County, Idaho",027,16
2522.0,2142.0,380.0,"Caribou County, Idaho",029,16
6033.0,4447.0,1586.0,"Cassia County, Idaho",031,16
193.0,159.0,34.0,"Clark County, Idaho",033,16
3379.0,2731.0,648.0,"Clearwater County, Idaho",035,16
1770.0,1483.0,287.0,"Custer County, Idaho",037,16
7851.0,5252.0,2599.0,"Elmore County, Idaho",039,16
3954.0,3297.0,657.0,"Franklin County, Idaho",041,16
4066.0,3467.0,599.0,"Fremont County, Idaho",043,16
5733.0,4445.0,1288.0,"Gem County, Idaho",045,16
4239.0,3178.0,1061.0,"Gooding County, Idaho",047,16
6198.0,4894.0,1304.0,"Idaho County, Idaho",049,16
7247.0,6092.0,1155.0,"Jefferson County, Idaho",051,16
5665.0,3988.0,1677.0,"Jerome County, Idaho",053,16
52342.0,37547.0,14795.0,"Kootenai County, Idaho",055,16
13875.0,8004.0,5871.0,"Latah County, Idaho",057,16
3666.0,2617.0,1049.0,"Lemhi County, Idaho",059,16
1526.0,1144.0,382.0,"Lewis County, Idaho",061,16
1296.0,950.0,346.0,"Lincoln County, Idaho",063,16
9639.0,4777.0,4862.0,"Madison County, Idaho",065,16
5132.0,3990.0,1142.0,"Minidoka County, Idaho",067,16
14823.0,10503.0,4320.0,"Nez Perce County, Idaho",069,16
1510.0,1225.0,285.0,"Oneida County, Idaho",071,16
2985.0,2059.0,926.0,"Owyhee County, Idaho",073,16
6892.0,5211.0,1681.0,"Payette County, Idaho",075,16
2011.0,1605.0,406.0,"Power County, Idaho",077,16
5393.0,3723.0,1670.0,"Shoshone County, Idaho",079,16
3191.0,2438.0,753.0,"Teton County, Idaho",081,16
24511.0,16918.0,7593.0,"Twin Falls County, Idaho",083,16
3392.0,2641.0,751.0,"Valley County, Idaho",085,16
3329.0,2643.0,686.0,"Washington County, Idaho",087,16
25727.0,18918.0,6809.0,"Adams County, Illinois",001,17
1800.0,1425.0,375.0,"Alexander County, Illinois",003,17
6047.0,4506.0,1541.0,"Bond County, Illinois",005,17
14794.0,12593.0,2201.0,"Boone County, Illinois",007,17
2006.0,1634.0,372.0,"Brown County, Illinois",009,17
13060.0,10019.0,3041.0,"Bureau County, Illinois",011,17
2049.0,1676.0,373.0,"Calhoun County, Illinois",013,17
6479.0,4999.0,1480.0,"Carroll County, Illinois",015,17
4339.0,3424.0,915.0,"Cass County, Illinois",017,17
59640.0,37556.0,22084.0,"Champaign County, Illinois",019,17
13923.0,10432.0,3491.0,"Christian County, Illinois",021,17
6486.0,4898.0,1588.0,"Clark County, Illinois",023,17
5417.0,4348.0,1069.0,"Clay County, Illinois",025,17
13542.0,11262.0,2280.0,"Clinton County, Illinois",027,17
19818.0,12756.0,7062.0,"Coles County, Illinois",029,17
1007634.0,702998.0,304636.0,"Cook County, Illinois",031,17
7437.0,6033.0,1404.0,"Crawford County, Illinois",033,17
4132.0,3352.0,780.0,"Cumberland County, Illinois",035,17
32374.0,21054.0,11320.0,"DeKalb County, Illinois",037,17
6635.0,5137.0,1498.0,"De Witt County, Illinois",039,17
7033.0,5577.0,1456.0,"Douglas County, Illinois",041,17
256685.0,205589.0,51096.0,"DuPage County, Illinois",043,17
7806.0,5749.0,2057.0,"Edgar County, Illinois",045,17
2688.0,2148.0,540.0,"Edwards County, Illinois",047,17
13297.0,10469.0,2828.0,"Effingham County, Illinois",049,17
7958.0,6449.0,1509.0,"Fayette County, Illinois",051,17
5479.0,4251.0,1228.0,"Ford County, Illinois",053,17
15803.0,12002.0,3801.0,"Franklin County, Illinois",055,17
14263.0,10829.0,3434.0,"Fulton County, Illinois",057,17
2306.0,1807.0,499.0,"Gallatin County, Illinois",059,17
5704.0,4328.0,1376.0,"Greene County, Illinois",061,17
16805.0,13074.0,3731.0,"Grundy County, Illinois",063,17
3459.0,2639.0,820.0,"Hamilton County, Illinois",065,17
8005.0,6278.0,1727.0,"Hancock County, Illinois",067,17
1750.0,1389.0,361.0,"Hardin County, Illinois",069,17
3159.0,2521.0,638.0,"Henderson County, Illinois",071,17
19524.0,15405.0,4119.0,"Henry County, Illinois",073,17
11332.0,8672.0,2660.0,"Iroquois County, Illinois",075,17
18551.0,11411.0,7140.0,"Jackson County, Illinois",077,17
3845.0,3239.0,606.0,"Jasper County, Illinois",079,17
14069.0,10469.0,3600.0,"Jefferson County, Illinois",081,17
8600.0,6886.0,1714.0,"Jersey County, Illinois",083,17
9331.0,7361.0,1970.0,"Jo Daviess County, Illinois",085,17
4308.0,3501.0,807.0,"Johnson County, Illinois",087,17
118656.0,99435.0,19221.0,"Kane County, Illinois",089,17
32412.0,24740.0,7672.0,"Kankakee County, Illinois",091,17
30157.0,25869.0,4288.0,"Kendall County, Illinois",093,17
19598.0,13847.0,5751.0,"Knox County, Illinois",095,17
175793.0,145397.0,30396.0,"Lake County, Illinois",097,17
41042.0,31471.0,9571.0,"LaSalle County, Illinois",099,17
4763.0,3736.0,1027.0,"Lawrence County, Illinois",101,17
12654.0,9548.0,3106.0,"Lee County, Illinois",103,17
14046.0,10461.0,3585.0,"Livingston County, Illinois",105,17
10252.0,7365.0,2887.0,"Logan County, Illinois",107,17
11968.0,7419.0,4549.0,"McDonough County, Illinois",109,17
96830.0,81850.0,14980.0,"McHenry County, Illinois",111,17
54368.0,39775.0,14593.0,"McLean County, Illinois",113,17
37063.0,27938.0,9125.0,"Macon County, Illinois",115,17
18892.0,14490.0,4402.0,"Macoupin County, Illinois",117,17
95466.0,72440.0,23026.0,"Madison County, Illinois",119,17
14841.0,11282.0,3559.0,"Marion County, Illinois",121,17
4872.0,4041.0,831.0,"Marshall County, Illinois",123,17
6244.0,4816.0,1428.0,"Mason County, Illinois",125,17
5507.0,4239.0,1268.0,"Massac County, Illinois",127,17
