B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
1713.0,1488.0,117.0,7.0,101.0,0.0,"Lane County, Kansas",101,20
73530.0,56283.0,5586.0,3579.0,6376.0,1706.0,"Leavenworth County, Kansas",103,20
3275.0,2767.0,346.0,123.0,35.0,4.0,"Lincoln County, Kansas",105,20
9713.0,8794.0,472.0,114.0,333.0,0.0,"Linn County, Kansas",107,20
2750.0,2523.0,69.0,76.0,82.0,0.0,"Logan County, Kansas",109,20
34329.0,25492.0,5406.0,2020.0,1042.0,369.0,"Lyon County, Kansas",111,20
28914.0,24833.0,2291.0,814.0,900.0,76.0,"McPherson County, Kansas",113,20
12528.0,10827.0,789.0,617.0,277.0,18.0,"Marion County, Kansas",115,20
10035.0,9281.0,416.0,213.0,117.0,8.0,"Marshall County, Kansas",117,20
4494.0,3928.0,238.0,162.0,147.0,19.0,"Meade County, Kansas",119,20
31739.0,27362.0,2265.0,1559.0,553.0,0.0,"Miami County, Kansas",121,20
6355.0,5652.0,219.0,268.0,214.0,2.0,"Mitchell County, Kansas",123,20
35016.0,28554.0,3284.0,1466.0,1672.0,40.0,"Montgomery County, Kansas",125,20
5879.0,5097.0,443.0,230.0,96.0,13.0,"Morris County, Kansas",127,20
3209.0,2677.0,242.0,51.0,214.0,25.0,"Morton County, Kansas",129,20
10112.0,9178.0,496.0,277.0,161.0,0.0,"Nemaha County, Kansas",131,20
16389.0,13508.0,988.0,875.0,905.0,113.0,"Neosho County, Kansas",133,20
3097.0,2811.0,139.0,93.0,50.0,4.0,"Ness County, Kansas",135,20
5639.0,4605.0,255.0,529.0,228.0,22.0,"Norton County, Kansas",137,20
16213.0,14235.0,1123.0,627.0,157.0,71.0,"Osage County, Kansas",139,20
3863.0,3424.0,131.0,188.0,112.0,8.0,"Osborne County, Kansas",141,20
6066.0,5320.0,365.0,283.0,98.0,0.0,"Ottawa County, Kansas",143,20
6890.0,5111.0,453.0,1173.0,134.0,19.0,"Pawnee County, Kansas",145,20
5540.0,4986.0,318.0,93.0,143.0,0.0,"Phillips County, Kansas",147,20
20489.0,18423.0,718.0,937.0,411.0,0.0,"Pottawatomie County, Kansas",149,20
9526.0,7845.0,628.0,700.0,332.0,21.0,"Pratt County, Kansas",151,20
2562.0,2297.0,180.0,51.0,34.0,0.0,"Rawlins County, Kansas",153,20
63138.0,51754.0,6864.0,3306.0,1151.0,63.0,"Reno County, Kansas",155,20
5031.0,4343.0,311.0,141.0,233.0,3.0,"Republic County, Kansas",157,20
9959.0,8092.0,962.0,442.0,449.0,14.0,"Rice County, Kansas",159,20
68197.0,48919.0,6625.0,5972.0,5169.0,1512.0,"Riley County, Kansas",161,20
5140.0,4521.0,323.0,242.0,50.0,4.0,"Rooks County, Kansas",163,20
3267.0,2803.0,185.0,222.0,48.0,9.0,"Rush County, Kansas",165,20
6859.0,6022.0,375.0,357.0,103.0,2.0,"Russell County, Kansas",167,20
54298.0,44363.0,6434.0,2174.0,1276.0,51.0,"Saline County, Kansas",169,20
4792.0,4237.0,367.0,92.0,96.0,0.0,"Scott County, Kansas",171,20
478196.0,389099.0,65923.0,9737.0,11355.0,2082.0,"Sedgwick County, Kansas",173,20
22031.0,17800.0,1986.0,603.0,1528.0,114.0,"Seward County, Kansas",175,20
173041.0,142013.0,20789.0,5249.0,4469.0,521.0,"Shawnee County, Kansas",177,20
2521.0,2172.0,147.0,131.0,71.0,0.0,"Sheridan County, Kansas",179,20
5896.0,5024.0,467.0,162.0,243.0,0.0,"Sherman County, Kansas",181,20
3913.0,3560.0,136.0,137.0,76.0,4.0,"Smith County, Kansas",183,20
4380.0,3890.0,208.0,214.0,68.0,0.0,"Stafford County, Kansas",185,20
2145.0,1900.0,86.0,123.0,25.0,11.0,"Stanton County, Kansas",187,20
5438.0,4248.0,602.0,255.0,331.0,2.0,"Stevens County, Kansas",189,20
23856.0,20286.0,1649.0,1537.0,381.0,3.0,"Sumner County, Kansas",191,20
7657.0,6163.0,591.0,604.0,246.0,53.0,"Thomas County, Kansas",193,20
2944.0,2666.0,122.0,74.0,60.0,22.0,"Trego County, Kansas",195,20
6916.0,6213.0,385.0,218.0,94.0,6.0,"Wabaunsee County, Kansas",197,20
1421.0,1325.0,43.0,44.0,9.0,0.0,"Wallace County, Kansas",199,20
5771.0,5477.0,159.0,88.0,36.0,11.0,"Washington County, Kansas",201,20
2194.0,1922.0,108.0,33.0,131.0,0.0,"Wichita County, Kansas",203,20
9471.0,7901.0,1027.0,422.0,121.0,0.0,"Wilson County, Kansas",205,20
3305.0,2779.0,238.0,217.0,68.0,3.0,"Woodson County, Kansas",207,20
152886.0,122891.0,16928.0,5055.0,6910.0,1102.0,"Wyandotte County, Kansas",209,20
18378.0,15604.0,1338.0,757.0,671.0,8.0,"Adair County, Kentucky",001,21
19416.0,16634.0,1562.0,726.0,494.0,0.0,"Allen County, Kentucky",003,21
20857.0,17650.0,1518.0,1592.0,84.0,13.0,"Anderson County, Kentucky",005,21
8080.0,7136.0,576.0,213.0,147.0,8.0,"Ballard County, Kentucky",007,21
41150.0,36226.0,3381.0,904.0,534.0,105.0,"Barren County, Kentucky",009,21
11332.0,9456.0,1151.0,639.0,56.0,30.0,"Bath County, Kentucky",011,21
28408.0,25193.0,2077.0,505.0,621.0,12.0,"Bell County, Kentucky",013,21
113121.0,96390.0,6959.0,5640.0,3599.0,533.0,"Boone County, Kentucky",015,21
19684.0,16556.0,1791.0,966.0,226.0,145.0,"Bourbon County, Kentucky",017,21
48830.0,41343.0,3663.0,1777.0,1991.0,56.0,"Boyd County, Kentucky",019,21
27921.0,22544.0,2222.0,1988.0,1115.0,52.0,"Boyle County, Kentucky",021,21
8319.0,7432.0,472.0,238.0,139.0,38.0,"Bracken County, Kentucky",023,21
14040.0,12747.0,771.0,477.0,35.0,10.0,"Breathitt County, Kentucky",025,21
19626.0,17233.0,948.0,1037.0,397.0,11.0,"Breckinridge County, Kentucky",027,21
71816.0,63756.0,4134.0,2889.0,976.0,61.0,"Bullitt County, Kentucky",029,21
12522.0,11110.0,723.0,424.0,149.0,116.0,"Butler County, Kentucky",031,21
12830.0,11521.0,890.0,359.0,46.0,14.0,"Caldwell County, Kentucky",033,21
36411.0,29395.0,3184.0,1802.0,1668.0,362.0,"Calloway County, Kentucky",035,21
87776.0,74597.0,6927.0,3068.0,2962.0,222.0,"Campbell County, Kentucky",037,21
5083.0,4702.0,255.0,92.0,34.0,0.0,"Carlisle County, Kentucky",039,21
10621.0,8338.0,1194.0,360.0,679.0,50.0,"Carroll County, Kentucky",041,21
27457.0,24533.0,1612.0,553.0,749.0,10.0,"Carter County, Kentucky",043,21
15762.0,14225.0,781.0,590.0,166.0,0.0,"Casey County, Kentucky",045,21
71250.0,54780.0,5752.0,1535.0,7067.0,2116.0,"Christian County, Kentucky",047,21
34752.0,28039.0,4030.0,1536.0,1136.0,11.0,"Clark County, Kentucky",049,21
22059.0,20763.0,822.0,141.0,307.0,26.0,"Clay County, Kentucky",051,21
10014.0,8826.0,840.0,167.0,163.0,18.0,"Clinton County, Kentucky",053,21
9298.0,8581.0,429.0,257.0,31.0,0.0,"Crittenden County, Kentucky",055,21
6931.0,6550.0,278.0,42.0,61.0,0.0,"Cumberland County, Kentucky",057,21
94280.0,79551.0,9789.0,3460.0,1426.0,54.0,"Daviess County, Kentucky",059,21
11952.0,10030.0,853.0,720.0,331.0,18.0,"Edmonson County, Kentucky",061,21
7435.0,6428.0,140.0,848.0,0.0,19.0,"Elliott County, Kentucky",063,21
14507.0,13112.0,1042.0,236.0,117.0,0.0,"Estill County, Kentucky",065,21
284501.0,209956.0,45759.0,15130.0,10780.0,2876.0,"Fayette County, Kentucky",067,21
14185.0,12536.0,1165.0,190.0,244.0,50.0,"Fleming County, Kentucky",069,21
39359.0,34154.0,2933.0,1495.0,757.0,20.0,"Floyd County, Kentucky",071,21
48549.0,39153.0,5699.0,2433.0,1100.0,164.0,"Franklin County, Kentucky",073,21
6800.0,5779.0,518.0,224.0,263.0,16.0,"Fulton County, Kentucky",075,21
8270.0,6709.0,714.0,699.0,138.0,10.0,"Gallatin County, Kentucky",077,21
16574.0,14203.0,1273.0,855.0,208.0,35.0,"Garrard County, Kentucky",079,21
24047.0,20144.0,1880.0,1622.0,345.0,56.0,"Grant County, Kentucky",081,21
36498.0,32074.0,2850.0,975.0,498.0,101.0,"Graves County, Kentucky",083,21
25231.0,21912.0,2101.0,734.0,457.0,27.0,"Grayson County, Kentucky",085,21
11231.0,10285.0,570.0,259.0,109.0,8.0,"Green County, Kentucky",087,21
36637.0,33372.0,1856.0,696.0,684.0,29.0,"Greenup County, Kentucky",089,21
8441.0,7367.0,456.0,394.0,216.0,8.0,"Hancock County, Kentucky",091,21
99495.0,79856.0,7524.0,2874.0,7433.0,1808.0,"Hardin County, Kentucky",093,21
29263.0,26215.0,2258.0,527.0,263.0,0.0,"Harlan County, Kentucky",095,21
18526.0,15935.0,1537.0,895.0,130.0,29.0,"Harrison County, Kentucky",097,21
17919.0,15420.0,1241.0,933.0,319.0,6.0,"Hart County, Kentucky",099,21
45323.0,37711.0,5542.0,974.0,1080.0,16.0,"Henderson County, Kentucky",101,21
15291.0,12549.0,1651.0,917.0,90.0,84.0,"Henry County, Kentucky",103,21
4875.0,4215.0,285.0,321.0,54.0,0.0,"Hickman County, Kentucky",105,21
46352.0,39359.0,4997.0,1328.0,625.0,43.0,"Hopkins County, Kentucky",107,21
13370.0,11461.0,1216.0,534.0,159.0,0.0,"Jackson County, Kentucky",109,21
720017.0,607203.0,75664.0,12619.0,20496.0,4035.0,"Jefferson County, Kentucky",111,21
46551.0,36720.0,5117.0,3076.0,1355.0,283.0,"Jessamine County, Kentucky",113,21
23015.0,20121.0,2134.0,509.0,236.0,15.0,"Johnson County, Kentucky",115,21
155411.0,129489.0,13850.0,6531.0,5224.0,317.0,"Kenton County, Kentucky",117,21
16338.0,14841.0,638.0,701.0,143.0,15.0,"Knott County, Kentucky",119,21
31331.0,27143.0,2361.0,1359.0,384.0,84.0,"Knox County, Kentucky",121,21
13906.0,12461.0,760.0,478.0,158.0,49.0,"Larue County, Kentucky",123,21
57406.0,48051.0,5735.0,2239.0,1372.0,9.0,"Laurel County, Kentucky",125,21
15649.0,13656.0,1147.0,462.0,352.0,32.0,"Lawrence County, Kentucky",127,21
7734.0,6764.0,428.0,333.0,209.0,0.0,"Lee County, Kentucky",129,21
11379.0,10735.0,283.0,266.0,95.0,0.0,"Leslie County, Kentucky",131,21
24227.0,21905.0,1330.0,649.0,331.0,12.0,"Letcher County, Kentucky",133,21
13829.0,12207.0,916.0,396.0,250.0,60.0,"Lewis County, Kentucky",135,21
24553.0,21372.0,1730.0,1342.0,76.0,33.0,"Lincoln County, Kentucky",137,21
9467.0,8662.0,188.0,452.0,146.0,19.0,"Livingston County, Kentucky",139,21
26520.0,21847.0,2435.0,838.0,1244.0,156.0,"Logan County, Kentucky",141,21
8320.0,7014.0,448.0,801.0,57.0,0.0,"Lyon County, Kentucky",143,21
64381.0,53488.0,5551.0,2428.0,2840.0,74.0,"McCracken County, Kentucky",145,21
17849.0,14535.0,2135.0,376.0,794.0,9.0,"McCreary County, Kentucky",147,21
9494.0,8446.0,622.0,204.0,217.0,5.0,"McLean County, Kentucky",149,21
80303.0,62058.0,10619.0,4562.0,2676.0,388.0,"Madison County, Kentucky",151,21
13098.0,12096.0,500.0,224.0,278.0,0.0,"Magoffin County, Kentucky",153,21
19319.0,16940.0,973.0,1270.0,131.0,5.0,"Marion County, Kentucky",155,21
31096.0,27804.0,1561.0,859.0,826.0,46.0,"Marshall County, Kentucky",157,21
13029.0,11446.0,595.0,546.0,442.0,0.0,"Martin County, Kentucky",159,21
17190.0,13709.0,2124.0,787.0,558.0,12.0,"Mason County, Kentucky",161,21
28595.0,22983.0,1845.0,1652.0,1790.0,325.0,"Meade County, Kentucky",163,21
6398.0,5846.0,299.0,182.0,50.0,21.0,"Menifee County, Kentucky",165,21
21000.0,18001.0,1614.0,1195.0,176.0,14.0,"Mercer County, Kentucky",167,21
9992.0,8671.0,749.0,527.0,44.0,1.0,"Metcalfe County, Kentucky",169,21
10988.0,9783.0,688.0,214.0,284.0,19.0,"Monroe County, Kentucky",171,21
25581.0,22069.0,2364.0,667.0,417.0,64.0,"Montgomery County, Kentucky",173,21
13955.0,12205.0,723.0,715.0,299.0,13.0,"Morgan County, Kentucky",175,21
31050.0,27049.0,2614.0,1144.0,217.0,26.0,"Muhlenberg County, Kentucky",177,21
41976.0,36123.0,3409.0,1562.0,840.0,42.0,"Nelson County, Kentucky",179,21
7020.0,6157.0,523.0,227.0,113.0,0.0,"Nicholas County, Kentucky",181,21
23473.0,20956.0,1475.0,763.0,271.0,8.0,"Ohio County, Kentucky",183,21
58186.0,51227.0,1839.0,3561.0,1361.0,198.0,"Oldham County, Kentucky",185,21
10722.0,9422.0,596.0,307.0,275.0,122.0,"Owen County, Kentucky",187,21
4686.0,4216.0,231.0,160.0,79.0,0.0,"Owsley County, Kentucky",189,21
14667.0,12741.0,961.0,531.0,426.0,8.0,"Pendleton County, Kentucky",191,21
28418.0,25052.0,2619.0,464.0,277.0,6.0,"Perry County, Kentucky",193,21
64542.0,56725.0,5051.0,1113.0,1590.0,63.0,"Pike County, Kentucky",195,21
12597.0,10759.0,1173.0,459.0,206.0,0.0,"Powell County, Kentucky",197,21
61435.0,51905.0,6993.0,1601.0,822.0,114.0,"Pulaski County, Kentucky",199,21
2191.0,1809.0,298.0,84.0,0.0,0.0,"Robertson County, Kentucky",201,21
16870.0,14826.0,1133.0,681.0,204.0,26.0,"Rockcastle County, Kentucky",203,21
22692.0,18177.0,1821.0,1758.0,910.0,26.0,"Rowan County, Kentucky",205,21
17197.0,15796.0,879.0,312.0,210.0,0.0,"Russell County, Kentucky",207,21
44324.0,34114.0,5337.0,4069.0,758.0,46.0,"Scott County, Kentucky",209,21
40286.0,33630.0,3147.0,2346.0,822.0,341.0,"Shelby County, Kentucky",211,21
17014.0,13898.0,1576.0,657.0,872.0,11.0,"Simpson County, Kentucky",213,21
16358.0,14708.0,831.0,661.0,158.0,0.0,"Spencer County, Kentucky",215,21
23968.0,19874.0,2560.0,864.0,550.0,120.0,"Taylor County, Kentucky",217,21
12087.0,10010.0,1239.0,376.0,374.0,88.0,"Todd County, Kentucky",219,21
14015.0,12200.0,791.0,608.0,416.0,0.0,"Trigg County, Kentucky",221,21
8745.0,7594.0,359.0,386.0,388.0,18.0,"Trimble County, Kentucky",223,21
14946.0,13023.0,915.0,200.0,808.0,0.0,"Union County, Kentucky",225,21
108198.0,83849.0,13931.0,5805.0,4103.0,510.0,"Warren County, Kentucky",227,21
11403.0,10197.0,546.0,585.0,75.0,0.0,"Washington County, Kentucky",229,21
20509.0,18342.0,1166.0,436.0,565.0,0.0,"Wayne County, Kentucky",231,21
13539.0,11991.0,718.0,496.0,322.0,12.0,"Webster County, Kentucky",233,21
35577.0,29812.0,2923.0,1580.0,1211.0,51.0,"Whitley County, Kentucky",235,21
7241.0,6994.0,122.0,125.0,0.0,0.0,"Wolfe County, Kentucky",237,21
24281.0,20776.0,2041.0,1121.0,320.0,23.0,"Woodford County, Kentucky",239,21
60352.0,53062.0,4435.0,2091.0,592.0,172.0,"Acadia Parish, Louisiana",001,22
25500.0,21026.0,2039.0,1702.0,672.0,61.0,"Allen Parish, Louisiana",003,22
101156.0,87041.0,6941.0,4410.0,2582.0,182.0,"Ascension Parish, Louisiana",005,22
23142.0,21044.0,1048.0,988.0,54.0,8.0,"Assumption Parish, Louisiana",007,22
41670.0,34358.0,4178.0,2547.0,393.0,194.0,"Avoyelles Parish, Louisiana",009,22
34536.0,28661.0,2332.0,1818.0,1499.0,226.0,"Beauregard Parish, Louisiana",011,22
14325.0,12871.0,675.0,573.0,206.0,0.0,"Bienville Parish, Louisiana",013,22
112366.0,90302.0,10672.0,5607.0,5203.0,582.0,"Bossier Parish, Louisiana",015,22
249262.0,209881.0,25549.0,7390.0,5712.0,730.0,"Caddo Parish, Louisiana",017,22
186745.0,151731.0,23930.0,5288.0,5194.0,602.0,"Calcasieu Parish, Louisiana",019,22
10103.0,8404.0,862.0,627.0,210.0,0.0,"Caldwell Parish, Louisiana",021,22
7226.0,6327.0,305.0,410.0,164.0,20.0,"Cameron Parish, Louisiana",023,22
10301.0,8303.0,658.0,962.0,361.0,17.0,"Catahoula Parish, Louisiana",025,22
16869.0,15168.0,1042.0,461.0,183.0,15.0,"Claiborne Parish, Louisiana",027,22
20340.0,16799.0,2026.0,870.0,645.0,0.0,"Concordia Parish, Louisiana",029,22
26039.0,23557.0,1401.0,680.0,351.0,50.0,"De Soto Parish, Louisiana",031,22
429861.0,350265.0,50987.0,17018.0,9856.0,1735.0,"East Baton Rouge Parish, Louisiana",033,22
7774.0,5958.0,836.0,938.0,8.0,34.0,"East Carroll Parish, Louisiana",035,22
20243.0,17700.0,937.0,1431.0,155.0,20.0,"East Feliciana Parish, Louisiana",037,22
33835.0,27915.0,3351.0,1741.0,621.0,207.0,"Evangeline Parish, Louisiana",039,22
20309.0,17421.0,1324.0,1226.0,324.0,14.0,"Franklin Parish, Louisiana",041,22
21431.0,18668.0,827.0,1161.0,636.0,139.0,"Grant Parish, Louisiana",043,22
71966.0,62763.0,6168.0,2016.0,830.0,189.0,"Iberia Parish, Louisiana",045,22
33208.0,28262.0,1365.0,2934.0,636.0,11.0,"Iberville Parish, Louisiana",047,22
15888.0,13497.0,1735.0,291.0,352.0,13.0,"Jackson Parish, Louisiana",049,22
425843.0,362552.0,32925.0,18106.0,10605.0,1655.0,"Jefferson Parish, Louisiana",051,22
30982.0,26969.0,2333.0,1064.0,475.0,141.0,"Jefferson Davis Parish, Louisiana",053,22
212919.0,178178.0,20889.0,9347.0,3671.0,834.0,"Lafayette Parish, Louisiana",055,22
94332.0,84574.0,5506.0,3411.0,649.0,192.0,"Lafourche Parish, Louisiana",057,22
14474.0,12860.0,786.0,565.0,205.0,58.0,"La Salle Parish, Louisiana",059,22
45389.0,34595.0,4927.0,3854.0,1675.0,338.0,"Lincoln Parish, Louisiana",061,22
121059.0,108053.0,6586.0,4613.0,1660.0,147.0,"Livingston Parish, Louisiana",063,22
12200.0,9680.0,996.0,1226.0,298.0,0.0,"Madison Parish, Louisiana",065,22
27990.0,25817.0,1436.0,398.0,314.0,25.0,"Morehouse Parish, Louisiana",067,22
38815.0,32963.0,3529.0,1528.0,731.0,64.0,"Natchitoches Parish, Louisiana",069,22
291859.0,216067.0,39113.0,15447.0,19699.0,1533.0,"Orleans Parish, Louisiana",071,22
149820.0,128418.0,14561.0,4270.0,2406.0,165.0,"Ouachita Parish, Louisiana",073,22
22412.0,18870.0,1441.0,1122.0,903.0,76.0,"Plaquemines Parish, Louisiana",075,22
22434.0,20627.0,917.0,613.0,152.0,125.0,"Pointe Coupee Parish, Louisiana",077,22
129166.0,109440.0,12602.0,4614.0,2034.0,476.0,"Rapides Parish, Louisiana",079,22
9033.0,8150.0,484.0,313.0,86.0,0.0,"Red River Parish, Louisiana",081,22
20411.0,16517.0,1665.0,1885.0,319.0,25.0,"Richland Parish, Louisiana",083,22
23771.0,21749.0,1172.0,492.0,329.0,29.0,"Sabine Parish, Louisiana",085,22
27319.0,19400.0,5110.0,1846.0,743.0,220.0,"St. Bernard Parish, Louisiana",087,22
51932.0,48045.0,1854.0,1286.0,554.0,193.0,"St. Charles Parish, Louisiana",089,22
11019.0,10174.0,163.0,403.0,279.0,0.0,"St. Helena Parish, Louisiana",091,22
21739.0,20558.0,519.0,506.0,142.0,14.0,"St. James Parish, Louisiana",093,22
46154.0,41454.0,1553.0,2578.0,526.0,43.0,"St. John the Baptist Parish, Louisiana",095,22
82938.0,74556.0,5862.0,1945.0,500.0,75.0,"St. Landry Parish, Louisiana",097,22
50775.0,45450.0,1994.0,2486.0,739.0,106.0,"St. Martin Parish, Louisiana",099,22
53724.0,46292.0,5112.0,1320.0,703.0,297.0,"St. Mary Parish, Louisiana",101,22
226029.0,192863.0,19538.0,6625.0,6390.0,613.0,"St. Tammany Parish, Louisiana",103,22
116440.0,100184.0,10063.0,4420.0,1615.0,158.0,"Tangipahoa Parish, Louisiana",105,22
5418.0,4491.0,515.0,329.0,83.0,0.0,"Tensas Parish, Louisiana",107,22
109663.0,94221.0,11093.0,2526.0,1794.0,29.0,"Terrebonne Parish, Louisiana",109,22
22538.0,20955.0,871.0,420.0,292.0,0.0,"Union Parish, Louisiana",111,22
56365.0,49809.0,4489.0,1708.0,298.0,61.0,"Vermilion Parish, Louisiana",113,22
49350.0,36954.0,4705.0,1203.0,5236.0,1252.0,"Vernon Parish, Louisiana",115,22
46035.0,40158.0,3310.0,1606.0,943.0,18.0,"Washington Parish, Louisiana",117,22
40654.0,34303.0,3935.0,1481.0,904.0,31.0,"Webster Parish, Louisiana",119,22
22978.0,19696.0,1161.0,1682.0,392.0,47.0,"West Baton Rouge Parish, Louisiana",121,22
11553.0,9378.0,789.0,643.0,722.0,21.0,"West Carroll Parish, Louisiana",123,22
15516.0,14057.0,803.0,487.0,129.0,40.0,"West Feliciana Parish, Louisiana",125,22
15352.0,13267.0,876.0,849.0,284.0,76.0,"Winn Parish, Louisiana",127,22
106219.0,88410.0,11431.0,3644.0,2507.0,227.0,"Androscoggin County, Maine",001,23
71794.0,63454.0,5849.0,1035.0,1295.0,161.0,"Aroostook County, Maine",003,23
277130.0,231693.0,26313.0,9004.0,8902.0,1218.0,"Cumberland County, Maine",005,23
30306.0,27131.0,1426.0,969.0,747.0,33.0,"Franklin County, Maine",007,23
53727.0,47946.0,3424.0,1228.0,977.0,152.0,"Hancock County, Maine",009,23
120770.0,105151.0,10009.0,3308.0,1888.0,414.0,"Kennebec County, Maine",011,23
39804.0,34266.0,3018.0,1613.0,883.0,24.0,"Knox County, Maine",013,23
34372.0,31007.0,1803.0,888.0,593.0,81.0,"Lincoln County, Maine",015,23
57371.0,51109.0,3407.0,1643.0,1129.0,83.0,"Oxford County, Maine",017,23
151307.0,125450.0,16260.0,5906.0,3210.0,481.0,"Penobscot County, Maine",019,23
17394.0,15478.0,1134.0,465.0,290.0,27.0,"Piscataquis County, Maine",021,23
35346.0,30837.0,1834.0,1817.0,775.0,83.0,"Sagadahoc County, Maine",023,23
51813.0,46465.0,3038.0,1459.0,823.0,28.0,"Somerset County, Maine",025,23
38245.0,33462.0,2706.0,1317.0,700.0,60.0,"Waldo County, Maine",027,23
32790.0,28852.0,2403.0,740.0,738.0,57.0,"Washington County, Maine",029,23
195279.0,171848.0,12723.0,4185.0,6164.0,359.0,"York County, Maine",031,23
74099.0,62432.0,5990.0,3124.0,2445.0,108.0,"Allegany County, Maryland",001,24
520023.0,446092.0,33121.0,19152.0,17778.0,3880.0,"Anne Arundel County, Maryland",003,24
789137.0,683514.0,51958.0,33529.0,15185.0,4951.0,"Baltimore County, Maryland",005,24
86914.0,79221.0,3296.0,2090.0,2141.0,166.0,"Calvert County, Maryland",009,24
32316.0,28706.0,1759.0,1173.0,578.0,100.0,"Caroline County, Maryland",011,24
165794.0,153440.0,5285.0,4720.0,2140.0,209.0,"Carroll County, Maryland",013,24
98724.0,86725.0,6005.0,2118.0,3728.0,148.0,"Cecil County, Maryland",015,24
142095.0,125586.0,7012.0,4566.0,4422.0,509.0,"Charles County, Maryland",017,24
31848.0,28200.0,2360.0,833.0,318.0,137.0,"Dorchester County, Maryland",019,24
226072.0,196898.0,15138.0,7246.0,5527.0,1263.0,"Frederick County, Maryland",021,24
29776.0,27370.0,1196.0,430.0,775.0,5.0,"Garrett County, Maryland",023,24
240191.0,215789.0,13243.0,5780.0,3992.0,1387.0,"Harford County, Maryland",025,24
275860.0,239539.0,14279.0,11389.0,8352.0,2301.0,"Howard County, Maryland",027,24
19787.0,17049.0,942.0,892.0,811.0,93.0,"Kent County, Maryland",029,24
934396.0,799375.0,69265.0,15211.0,35220.0,15325.0,"Montgomery County, Maryland",031,24
843085.0,706444.0,77662.0,18896.0,32974.0,7109.0,"Prince George's County, Maryland",033,24
46446.0,41957.0,1661.0,2022.0,706.0,100.0,"Queen Anne's County, Maryland",035,24
100548.0,85683.0,6061.0,3699.0,4317.0,788.0,"St. Mary's County, Maryland",037,24
26303.0,21051.0,1705.0,2772.0,679.0,96.0,"Somerset County, Maryland",039,24
36986.0,32628.0,2466.0,1229.0,578.0,85.0,"Talbot County, Maryland",041,24
144470.0,123911.0,11911.0,3873.0,4297.0,478.0,"Washington County, Maryland",043,24
95612.0,76598.0,10895.0,4118.0,3003.0,998.0,"Wicomico County, Maryland",045,24
50635.0,45636.0,1677.0,2080.0,846.0,396.0,"Worcester County, Maryland",047,24
612074.0,504500.0,68706.0,18693.0,16175.0,4000.0,"Baltimore city, Maryland",510,24
215675.0,196998.0,10148.0,3826.0,4008.0,695.0,"Barnstable County, Massachusetts",001,25
130474.0,115509.0,10130.0,1753.0,2730.0,352.0,"Berkshire County, Massachusetts",003,25
540413.0,474739.0,42679.0,10715.0,9958.0,2322.0,"Bristol County, Massachusetts",005,25
16031.0,14907.0,621.0,280.0,152.0,71.0,"Dukes County, Massachusetts",007,25
728321.0,639170.0,60877.0,12032.0,12277.0,3965.0,"Essex County, Massachusetts",009,25
71002.0,61809.0,5091.0,2325.0,1545.0,232.0,"Franklin County, Massachusetts",011,25
456946.0,394463.0,43178.0,6789.0,8845.0,3671.0,"Hampden County, Massachusetts",013,25
156238.0,128707.0,9771.0,10220.0,5376.0,2164.0,"Hampshire County, Massachusetts",015,25
1462730.0,1249141.0,113349.0,42014.0,39933.0,18293.0,"Middlesex County, Massachusetts",017,25
9925.0,8901.0,405.0,160.0,268.0,191.0,"Nantucket County, Massachusetts",019,25
655012.0,576779.0,34076.0,25423.0,12832.0,5902.0,"Norfolk County, Massachusetts",021,25
485610.0,437016.0,27625.0,14925.0,4455.0,1589.0,"Plymouth County, Massachusetts",023,25
696342.0,534204.0,86840.0,32967.0,29840.0,12491.0,"Suffolk County, Massachusetts",025,25
782890.0,687105.0,63350.0,15283.0,12837.0,4315.0,"Worcester County, Massachusetts",027,25
11184.0,10340.0,291.0,465.0,84.0,4.0,"Alcona County, Michigan",001,26
9524.0,8176.0,482.0,772.0,84.0,10.0,"Alger County, Michigan",003,26
109732.0,97875.0,6226.0,4574.0,978.0,79.0,"Allegan County, Michigan",005,26
29651.0,26045.0,2109.0,940.0,484.0,73.0,"Alpena County, Michigan",007,26
23716.0,20964.0,1518.0,969.0,210.0,55.0,"Antrim County, Michigan",009,26
16377.0,14615.0,836.0,790.0,111.0,25.0,"Arenac County, Michigan",011,26
8827.0,7977.0,287.0,529.0,23.0,11.0,"Baraga County, Michigan",013,26
58893.0,53557.0,2926.0,1914.0,378.0,118.0,"Barry County, Michigan",015,26
106997.0,93150.0,10083.0,3017.0,627.0,120.0,"Bay County, Michigan",017,26
17548.0,15884.0,796.0,664.0,192.0,12.0,"Benzie County, Michigan",019,26
155247.0,134587.0,15016.0,2291.0,2969.0,384.0,"Berrien County, Michigan",021,26
45498.0,38782.0,3681.0,2446.0,522.0,67.0,"Branch County, Michigan",023,26
135135.0,113481.0,15164.0,4252.0,1805.0,433.0,"Calhoun County, Michigan",025,26
51892.0,46437.0,2968.0,1085.0,1274.0,128.0,"Cass County, Michigan",027,26
25919.0,23043.0,1469.0,1121.0,267.0,19.0,"Charlevoix County, Michigan",029,26
26355.0,22776.0,2309.0,994.0,226.0,50.0,"Cheboygan County, Michigan",031,26
38754.0,31572.0,3659.0,2764.0,731.0,28.0,"Chippewa County, Michigan",033,26
30751.0,26554.0,2559.0,1374.0,236.0,28.0,"Clare County, Michigan",035,26
