B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
36321.0,18021.0,1197.0,1382.0,1278.0,747.0,409.0,173.0,151.0,691.0,1083.0,1159.0,1265.0,1024.0,1376.0,1428.0,1201.0,393.0,589.0,261.0,501.0,639.0,396.0,340.0,338.0,18300.0,1084.0,1310.0,1260.0,757.0,378.0,131.0,154.0,603.0,1030.0,1050.0,1190.0,1101.0,1366.0,1349.0,1292.0,364.0,571.0,330.0,469.0,761.0,544.0,498.0,708.0,"McLeod County, Minnesota",085,27
5475.0,2771.0,285.0,243.0,233.0,125.0,62.0,61.0,8.0,64.0,144.0,135.0,148.0,131.0,158.0,199.0,183.0,68.0,119.0,89.0,62.0,84.0,85.0,45.0,40.0,2704.0,253.0,183.0,218.0,116.0,46.0,37.0,33.0,107.0,139.0,165.0,111.0,143.0,157.0,176.0,161.0,94.0,85.0,72.0,70.0,105.0,79.0,76.0,78.0,"Mahnomen County, Minnesota",087,27
9454.0,4812.0,253.0,281.0,349.0,222.0,118.0,64.0,23.0,128.0,250.0,280.0,204.0,346.0,377.0,390.0,351.0,152.0,200.0,122.0,111.0,209.0,187.0,87.0,108.0,4642.0,289.0,265.0,346.0,180.0,80.0,28.0,33.0,119.0,234.0,231.0,230.0,296.0,342.0,340.0,380.0,123.0,126.0,106.0,142.0,214.0,170.0,164.0,204.0,"Marshall County, Minnesota",089,27
20634.0,10185.0,549.0,490.0,866.0,412.0,234.0,81.0,100.0,288.0,525.0,591.0,453.0,647.0,659.0,851.0,941.0,232.0,405.0,240.0,301.0,385.0,350.0,342.0,243.0,10449.0,536.0,728.0,569.0,388.0,223.0,110.0,57.0,257.0,530.0,519.0,459.0,609.0,666.0,842.0,786.0,343.0,325.0,225.0,312.0,489.0,471.0,462.0,543.0,"Martin County, Minnesota",091,27
23197.0,11758.0,793.0,832.0,824.0,524.0,266.0,102.0,145.0,353.0,619.0,687.0,636.0,716.0,839.0,960.0,901.0,356.0,385.0,244.0,338.0,418.0,331.0,269.0,220.0,11439.0,770.0,891.0,692.0,477.0,220.0,70.0,80.0,333.0,601.0,622.0,639.0,646.0,808.0,937.0,915.0,238.0,393.0,214.0,320.0,469.0,388.0,350.0,366.0,"Meeker County, Minnesota",093,27
25927.0,13032.0,907.0,915.0,943.0,614.0,298.0,217.0,143.0,320.0,765.0,824.0,802.0,808.0,964.0,1007.0,900.0,347.0,375.0,231.0,356.0,480.0,384.0,251.0,181.0,12895.0,861.0,933.0,812.0,495.0,272.0,190.0,58.0,396.0,794.0,781.0,621.0,885.0,966.0,928.0,870.0,260.0,394.0,216.0,381.0,603.0,431.0,286.0,462.0,"Mille Lacs County, Minnesota",095,27
33118.0,16730.0,1113.0,1050.0,1226.0,739.0,389.0,149.0,158.0,565.0,968.0,1091.0,897.0,1005.0,1348.0,1303.0,1365.0,427.0,526.0,335.0,402.0,613.0,489.0,296.0,276.0,16388.0,1064.0,984.0,1158.0,683.0,366.0,168.0,180.0,479.0,898.0,957.0,887.0,954.0,1179.0,1291.0,1178.0,369.0,553.0,304.0,459.0,685.0,528.0,443.0,621.0,"Morrison County, Minnesota",097,27
39252.0,19487.0,1377.0,1280.0,1497.0,828.0,523.0,336.0,195.0,703.0,1136.0,1222.0,1265.0,1113.0,1310.0,1396.0,1334.0,564.0,569.0,312.0,441.0,632.0,488.0,525.0,441.0,19765.0,1476.0,1238.0,1328.0,828.0,510.0,153.0,207.0,632.0,1125.0,1122.0,1295.0,968.0,1304.0,1346.0,1231.0,611.0,458.0,402.0,443.0,724.0,777.0,665.0,922.0,"Mower County, Minnesota",099,27
8639.0,4282.0,255.0,261.0,257.0,169.0,93.0,33.0,29.0,118.0,191.0,239.0,197.0,232.0,299.0,324.0,370.0,143.0,178.0,120.0,160.0,180.0,180.0,125.0,129.0,4357.0,238.0,276.0,233.0,183.0,97.0,26.0,29.0,95.0,188.0,211.0,200.0,225.0,281.0,337.0,375.0,110.0,168.0,114.0,128.0,235.0,198.0,203.0,207.0,"Murray County, Minnesota",101,27
32849.0,16322.0,1026.0,1121.0,949.0,595.0,670.0,459.0,461.0,653.0,1284.0,1056.0,887.0,1080.0,1151.0,1122.0,1150.0,403.0,429.0,178.0,263.0,616.0,243.0,311.0,215.0,16527.0,1015.0,1000.0,1027.0,556.0,978.0,326.0,456.0,795.0,1070.0,1140.0,874.0,859.0,1018.0,1116.0,1216.0,312.0,435.0,276.0,407.0,493.0,316.0,408.0,434.0,"Nicollet County, Minnesota",103,27
21490.0,11064.0,840.0,742.0,795.0,455.0,384.0,126.0,98.0,438.0,896.0,717.0,594.0,636.0,728.0,789.0,661.0,327.0,344.0,188.0,274.0,325.0,233.0,201.0,273.0,10426.0,871.0,758.0,645.0,444.0,318.0,74.0,72.0,508.0,513.0,573.0,701.0,483.0,632.0,706.0,730.0,290.0,232.0,171.0,268.0,339.0,320.0,296.0,482.0,"Nobles County, Minnesota",105,27
6753.0,3413.0,206.0,237.0,244.0,166.0,99.0,23.0,34.0,80.0,158.0,158.0,181.0,175.0,248.0,252.0,295.0,87.0,121.0,74.0,104.0,147.0,134.0,114.0,76.0,3340.0,181.0,154.0,257.0,157.0,55.0,49.0,13.0,76.0,131.0,177.0,158.0,201.0,236.0,273.0,246.0,75.0,108.0,104.0,95.0,134.0,123.0,154.0,183.0,"Norman County, Minnesota",107,27
146063.0,71433.0,5533.0,5560.0,4748.0,2919.0,1549.0,864.0,721.0,2162.0,5642.0,5561.0,4557.0,4636.0,5183.0,5390.0,4473.0,1546.0,2130.0,1173.0,1476.0,2075.0,1475.0,1175.0,885.0,74630.0,5190.0,5338.0,4552.0,2849.0,1605.0,531.0,774.0,2938.0,5697.0,5561.0,4478.0,4620.0,5317.0,5789.0,5230.0,1440.0,2170.0,1587.0,1393.0,2282.0,2033.0,1563.0,1693.0,"Olmsted County, Minnesota",109,27
57369.0,28767.0,1672.0,1590.0,1915.0,1181.0,661.0,229.0,292.0,912.0,1417.0,1571.0,1245.0,1579.0,2022.0,2434.0,2365.0,865.0,1251.0,686.0,984.0,1499.0,922.0,923.0,552.0,28602.0,1609.0,1673.0,1601.0,1088.0,579.0,274.0,249.0,734.0,1360.0,1310.0,1232.0,1618.0,1996.0,2365.0,2277.0,778.0,1197.0,782.0,967.0,1406.0,1232.0,1179.0,1096.0,"Otter Tail County, Minnesota",111,27
14008.0,6961.0,452.0,480.0,414.0,337.0,205.0,131.0,151.0,201.0,502.0,434.0,395.0,477.0,452.0,506.0,467.0,242.0,188.0,146.0,119.0,252.0,149.0,112.0,149.0,7047.0,440.0,518.0,409.0,228.0,180.0,33.0,95.0,294.0,443.0,449.0,368.0,419.0,436.0,588.0,410.0,219.0,239.0,151.0,183.0,250.0,221.0,206.0,268.0,"Pennington County, Minnesota",113,27
29449.0,15752.0,860.0,908.0,963.0,579.0,356.0,119.0,143.0,550.0,989.0,1131.0,987.0,1107.0,1335.0,1269.0,1167.0,341.0,591.0,374.0,355.0,648.0,461.0,315.0,204.0,13697.0,794.0,850.0,854.0,526.0,250.0,96.0,122.0,398.0,768.0,755.0,662.0,897.0,1044.0,1137.0,1024.0,347.0,545.0,331.0,485.0,651.0,493.0,336.0,332.0,"Pine County, Minnesota",115,27
9470.0,4650.0,314.0,375.0,325.0,206.0,102.0,41.0,57.0,110.0,275.0,237.0,259.0,285.0,307.0,386.0,315.0,103.0,182.0,106.0,96.0,168.0,162.0,146.0,93.0,4820.0,296.0,325.0,303.0,195.0,108.0,50.0,50.0,124.0,227.0,227.0,232.0,264.0,319.0,356.0,358.0,135.0,123.0,86.0,109.0,227.0,166.0,258.0,282.0,"Pipestone County, Minnesota",117,27
31522.0,15942.0,1086.0,979.0,1063.0,707.0,553.0,303.0,369.0,565.0,1027.0,843.0,922.0,754.0,1079.0,1311.0,1136.0,446.0,543.0,297.0,408.0,535.0,402.0,297.0,317.0,15580.0,978.0,897.0,1094.0,602.0,460.0,241.0,267.0,470.0,835.0,804.0,765.0,884.0,1052.0,1243.0,1096.0,380.0,498.0,271.0,403.0,635.0,595.0,446.0,664.0,"Polk County, Minnesota",119,27
10957.0,5574.0,339.0,315.0,371.0,212.0,109.0,24.0,32.0,194.0,325.0,301.0,261.0,348.0,364.0,442.0,486.0,162.0,221.0,166.0,189.0,223.0,196.0,166.0,128.0,5383.0,286.0,303.0,279.0,202.0,98.0,61.0,20.0,153.0,264.0,274.0,269.0,305.0,334.0,426.0,428.0,145.0,221.0,183.0,182.0,253.0,223.0,262.0,212.0,"Pope County, Minnesota",121,27
515732.0,250261.0,18354.0,16317.0,16524.0,10192.0,8295.0,4331.0,4095.0,12656.0,21479.0,18300.0,15228.0,15289.0,16539.0,17340.0,16182.0,5487.0,7518.0,3971.0,4567.0,6154.0,4624.0,3641.0,3178.0,265471.0,17567.0,15918.0,15480.0,9676.0,8437.0,4921.0,4065.0,13277.0,22491.0,18292.0,14564.0,16095.0,16890.0,18604.0,17631.0,6064.0,8409.0,4449.0,5578.0,7628.0,6657.0,6173.0,6605.0,"Ramsey County, Minnesota",123,27
4087.0,2110.0,152.0,153.0,136.0,85.0,45.0,29.0,20.0,42.0,113.0,139.0,117.0,104.0,147.0,184.0,186.0,70.0,61.0,46.0,56.0,85.0,45.0,46.0,49.0,1977.0,115.0,131.0,158.0,73.0,34.0,10.0,19.0,42.0,105.0,134.0,106.0,94.0,134.0,168.0,143.0,51.0,69.0,24.0,84.0,80.0,54.0,67.0,82.0,"Red Lake County, Minnesota",125,27
15942.0,7920.0,521.0,569.0,594.0,331.0,218.0,50.0,67.0,265.0,419.0,398.0,390.0,457.0,560.0,623.0,562.0,210.0,287.0,225.0,188.0,329.0,285.0,177.0,195.0,8022.0,494.0,589.0,484.0,342.0,203.0,47.0,49.0,237.0,385.0,415.0,460.0,403.0,513.0,544.0,494.0,224.0,334.0,148.0,245.0,367.0,286.0,288.0,471.0,"Redwood County, Minnesota",127,27
15499.0,7853.0,485.0,424.0,562.0,320.0,199.0,85.0,97.0,205.0,404.0,446.0,395.0,496.0,542.0,679.0,689.0,168.0,304.0,197.0,169.0,329.0,278.0,226.0,154.0,7646.0,450.0,423.0,541.0,323.0,140.0,46.0,52.0,265.0,348.0,378.0,414.0,452.0,542.0,630.0,531.0,197.0,254.0,164.0,219.0,324.0,289.0,243.0,421.0,"Renville County, Minnesota",129,27
64585.0,32927.0,1924.0,2129.0,2172.0,1350.0,1588.0,1022.0,833.0,1760.0,1949.0,1996.0,1924.0,2262.0,2478.0,2326.0,1861.0,617.0,1101.0,468.0,698.0,928.0,671.0,564.0,306.0,31658.0,2010.0,2018.0,1967.0,1264.0,1773.0,960.0,769.0,1231.0,1579.0,1719.0,1722.0,1910.0,2138.0,2319.0,2066.0,746.0,876.0,586.0,852.0,843.0,804.0,546.0,960.0,"Rice County, Minnesota",131,27
9601.0,4731.0,318.0,389.0,347.0,212.0,118.0,31.0,68.0,95.0,234.0,255.0,264.0,246.0,333.0,351.0,351.0,108.0,210.0,101.0,169.0,136.0,210.0,85.0,100.0,4870.0,300.0,343.0,338.0,222.0,96.0,30.0,32.0,119.0,222.0,289.0,311.0,220.0,322.0,344.0,367.0,118.0,135.0,109.0,146.0,172.0,176.0,201.0,258.0,"Rock County, Minnesota",133,27
15587.0,7966.0,465.0,522.0,641.0,396.0,198.0,81.0,83.0,199.0,382.0,471.0,424.0,600.0,699.0,688.0,602.0,175.0,280.0,181.0,172.0,264.0,184.0,116.0,143.0,7621.0,510.0,498.0,590.0,388.0,155.0,45.0,78.0,211.0,357.0,407.0,477.0,485.0,621.0,625.0,530.0,179.0,264.0,181.0,185.0,221.0,199.0,198.0,217.0,"Roseau County, Minnesota",135,27
200327.0,100433.0,5449.0,5615.0,5431.0,3605.0,3902.0,2300.0,2274.0,4913.0,6220.0,5991.0,5258.0,5691.0,6754.0,7800.0,7998.0,3023.0,3997.0,2323.0,2486.0,3198.0,2642.0,2064.0,1499.0,99894.0,5232.0,4832.0,5628.0,3329.0,3739.0,1968.0,1930.0,4524.0,5741.0,5343.0,4802.0,5600.0,6732.0,7853.0,7630.0,2737.0,3996.0,2289.0,2487.0,3769.0,3355.0,2730.0,3648.0,"St. Louis County, Minnesota",137,27
132774.0,66118.0,5266.0,6237.0,5362.0,3203.0,1575.0,737.0,488.0,1949.0,3793.0,4754.0,5104.0,5838.0,5710.0,5020.0,3337.0,1175.0,1589.0,688.0,1187.0,1264.0,735.0,641.0,466.0,66656.0,5174.0,5992.0,5232.0,2985.0,1435.0,549.0,351.0,1922.0,4159.0,4936.0,5782.0,5501.0,5575.0,4776.0,3694.0,1163.0,1446.0,933.0,1119.0,1385.0,1050.0,806.0,691.0,"Scott County, Minnesota",139,27
89120.0,45412.0,3341.0,3673.0,3725.0,2158.0,1185.0,411.0,500.0,1970.0,3056.0,3253.0,3470.0,3561.0,3885.0,3238.0,2504.0,770.0,1158.0,594.0,634.0,1015.0,649.0,355.0,307.0,43708.0,3168.0,4177.0,3158.0,2021.0,1092.0,585.0,411.0,1333.0,2799.0,3064.0,3239.0,3446.0,3532.0,3023.0,2457.0,963.0,967.0,581.0,774.0,968.0,813.0,502.0,635.0,"Sherburne County, Minnesota",141,27
15146.0,7655.0,509.0,551.0,568.0,359.0,171.0,122.0,35.0,206.0,399.0,432.0,482.0,544.0,557.0,612.0,648.0,180.0,189.0,116.0,224.0,251.0,206.0,187.0,107.0,7491.0,482.0,473.0,586.0,295.0,140.0,25.0,24.0,310.0,375.0,441.0,396.0,483.0,594.0,566.0,489.0,184.0,207.0,121.0,180.0,329.0,249.0,262.0,280.0,"Sibley County, Minnesota",143,27
151053.0,76231.0,4899.0,5205.0,4622.0,3022.0,3489.0,2237.0,1655.0,4776.0,5277.0,5094.0,3980.0,4525.0,5122.0,5248.0,4735.0,1787.0,2040.0,1312.0,1342.0,1937.0,1677.0,1206.0,1044.0,74822.0,4766.0,4902.0,4485.0,2885.0,3830.0,2127.0,2749.0,2891.0,4845.0,4596.0,3776.0,4465.0,4985.0,5151.0,4410.0,1656.0,2131.0,1205.0,1537.0,2264.0,1963.0,1726.0,1477.0,"Stearns County, Minnesota",145,27
36512.0,17937.0,1302.0,1243.0,1339.0,808.0,389.0,223.0,125.0,717.0,1111.0,1107.0,904.0,1340.0,1461.0,1283.0,1313.0,428.0,543.0,265.0,481.0,530.0,376.0,395.0,254.0,18575.0,1304.0,1467.0,1182.0,874.0,370.0,175.0,85.0,591.0,1083.0,1045.0,1084.0,1386.0,1292.0,1294.0,1127.0,527.0,525.0,357.0,412.0,714.0,683.0,500.0,498.0,"Steele County, Minnesota",147,27
9723.0,4817.0,284.0,305.0,297.0,163.0,281.0,197.0,191.0,294.0,291.0,272.0,276.0,167.0,253.0,300.0,330.0,105.0,125.0,74.0,111.0,140.0,128.0,102.0,131.0,4906.0,292.0,290.0,249.0,146.0,359.0,136.0,253.0,241.0,250.0,245.0,144.0,282.0,242.0,355.0,248.0,138.0,142.0,81.0,124.0,130.0,168.0,154.0,237.0,"Stevens County, Minnesota",149,27
9678.0,4921.0,308.0,287.0,323.0,214.0,119.0,80.0,27.0,158.0,262.0,286.0,266.0,298.0,363.0,391.0,359.0,132.0,203.0,79.0,164.0,188.0,117.0,150.0,147.0,4757.0,248.0,296.0,276.0,175.0,111.0,70.0,48.0,95.0,214.0,233.0,203.0,329.0,322.0,370.0,328.0,148.0,166.0,120.0,152.0,182.0,198.0,204.0,269.0,"Swift County, Minnesota",151,27
24697.0,12636.0,850.0,899.0,807.0,594.0,376.0,131.0,180.0,364.0,627.0,677.0,631.0,690.0,868.0,1024.0,1050.0,287.0,486.0,298.0,382.0,538.0,385.0,284.0,208.0,12061.0,814.0,765.0,813.0,520.0,277.0,127.0,127.0,333.0,612.0,600.0,637.0,623.0,875.0,926.0,946.0,290.0,431.0,226.0,479.0,549.0,365.0,369.0,357.0,"Todd County, Minnesota",153,27
3507.0,1770.0,84.0,110.0,118.0,80.0,39.0,4.0,15.0,55.0,102.0,84.0,81.0,95.0,133.0,125.0,143.0,43.0,58.0,46.0,41.0,88.0,83.0,63.0,80.0,1737.0,85.0,71.0,126.0,76.0,27.0,6.0,11.0,36.0,75.0,73.0,95.0,67.0,132.0,127.0,133.0,37.0,43.0,29.0,73.0,88.0,116.0,107.0,104.0,"Traverse County, Minnesota",155,27
21549.0,10771.0,631.0,818.0,665.0,449.0,257.0,62.0,121.0,309.0,539.0,633.0,541.0,760.0,788.0,880.0,919.0,293.0,336.0,251.0,294.0,460.0,326.0,217.0,222.0,10778.0,588.0,658.0,721.0,436.0,234.0,63.0,68.0,342.0,621.0,533.0,518.0,738.0,826.0,878.0,821.0,277.0,420.0,240.0,363.0,449.0,386.0,235.0,363.0,"Wabasha County, Minnesota",157,27
13772.0,6757.0,474.0,421.0,471.0,310.0,181.0,46.0,95.0,226.0,325.0,354.0,252.0,482.0,439.0,519.0,460.0,145.0,278.0,138.0,188.0,349.0,268.0,162.0,174.0,7015.0,440.0,468.0,438.0,281.0,153.0,34.0,64.0,207.0,373.0,397.0,282.0,410.0,440.0,503.0,489.0,170.0,217.0,112.0,236.0,376.0,317.0,300.0,308.0,"Wadena County, Minnesota",159,27
19046.0,9004.0,613.0,657.0,595.0,405.0,193.0,50.0,77.0,335.0,539.0,705.0,557.0,454.0,639.0,690.0,580.0,311.0,358.0,162.0,253.0,250.0,259.0,165.0,157.0,10042.0,533.0,566.0,700.0,365.0,167.0,81.0,43.0,348.0,685.0,792.0,706.0,719.0,700.0,718.0,742.0,298.0,266.0,188.0,191.0,337.0,302.0,274.0,321.0,"Waseca County, Minnesota",161,27
241315.0,119277.0,7790.0,8678.0,9704.0,5854.0,3098.0,1490.0,1226.0,3660.0,7214.0,7365.0,7432.0,9029.0,9816.0,9943.0,7984.0,2719.0,4144.0,2160.0,2533.0,2825.0,2172.0,1435.0,1006.0,122038.0,7502.0,8565.0,9435.0,5631.0,2598.0,1061.0,1352.0,3460.0,7072.0,7580.0,7661.0,9443.0,10286.0,10087.0,8567.0,3115.0,3791.0,2388.0,2373.0,3431.0,2510.0,2004.0,2126.0,"Washington County, Minnesota",163,27
11173.0,5602.0,369.0,450.0,319.0,258.0,140.0,39.0,38.0,246.0,314.0,422.0,299.0,276.0,311.0,393.0,517.0,120.0,163.0,122.0,149.0,195.0,164.0,126.0,172.0,5571.0,396.0,288.0,462.0,228.0,102.0,62.0,71.0,89.0,345.0,308.0,395.0,191.0,394.0,416.0,361.0,128.0,180.0,139.0,123.0,222.0,194.0,290.0,187.0,"Watonwan County, Minnesota",165,27
6576.0,3313.0,210.0,233.0,245.0,145.0,72.0,17.0,33.0,98.0,159.0,179.0,174.0,193.0,261.0,324.0,210.0,128.0,106.0,42.0,76.0,135.0,160.0,103.0,10.0,3263.0,167.0,216.0,199.0,158.0,68.0,19.0,41.0,81.0,159.0,173.0,182.0,195.0,251.0,279.0,212.0,88.0,134.0,74.0,95.0,118.0,125.0,46.0,183.0,"Wilkin County, Minnesota",167,27
51328.0,25190.0,1234.0,1371.0,1483.0,903.0,1533.0,618.0,1149.0,1833.0,1570.0,1416.0,1206.0,1378.0,1487.0,1719.0,1712.0,524.0,928.0,416.0,564.0,788.0,627.0,382.0,349.0,26138.0,1255.0,1578.0,1083.0,831.0,1946.0,1082.0,1047.0,1769.0,1465.0,1283.0,1143.0,1298.0,1524.0,1802.0,1623.0,690.0,756.0,458.0,667.0,740.0,738.0,616.0,744.0,"Winona County, Minnesota",169,27
126142.0,63540.0,5374.0,5532.0,5252.0,3047.0,1562.0,582.0,500.0,1776.0,3936.0,4671.0,4847.0,4853.0,4920.0,4588.0,3390.0,1272.0,1664.0,856.0,1126.0,1617.0,1029.0,638.0,508.0,62602.0,4957.0,5186.0,5156.0,2763.0,1336.0,391.0,465.0,1930.0,3971.0,4941.0,4218.0,4991.0,4749.0,4346.0,3474.0,1362.0,1490.0,1107.0,1300.0,1445.0,1116.0,934.0,974.0,"Wright County, Minnesota",171,27
10294.0,5234.0,291.0,282.0,433.0,259.0,142.0,49.0,56.0,169.0,300.0,282.0,304.0,259.0,334.0,449.0,427.0,100.0,203.0,83.0,125.0,251.0,148.0,180.0,108.0,5060.0,331.0,334.0,272.0,210.0,97.0,68.0,44.0,125.0,256.0,233.0,264.0,276.0,360.0,429.0,336.0,115.0,176.0,104.0,132.0,244.0,187.0,201.0,266.0,"Yellow Medicine County, Minnesota",173,27
32308.0,16217.0,1044.0,937.0,1033.0,614.0,362.0,181.0,179.0,625.0,1123.0,1175.0,1187.0,969.0,1172.0,1284.0,1360.0,396.0,463.0,280.0,419.0,516.0,361.0,375.0,162.0,16091.0,945.0,1197.0,689.0,617.0,363.0,130.0,228.0,611.0,934.0,834.0,1034.0,680.0,1068.0,1340.0,1261.0,459.0,646.0,331.0,465.0,710.0,602.0,484.0,463.0,"Adams County, Mississippi",001,28
37159.0,18209.0,1379.0,1142.0,1418.0,723.0,450.0,173.0,223.0,675.0,986.0,1281.0,1062.0,1545.0,1161.0,1272.0,1227.0,372.0,573.0,346.0,573.0,671.0,514.0,296.0,147.0,18950.0,1129.0,1265.0,1256.0,670.0,389.0,179.0,250.0,703.0,1050.0,1085.0,908.0,1550.0,1279.0,1318.0,1242.0,529.0,705.0,474.0,573.0,839.0,745.0,425.0,387.0,"Alcorn County, Mississippi",003,28
13061.0,6336.0,406.0,413.0,385.0,237.0,135.0,164.0,68.0,257.0,231.0,323.0,266.0,449.0,416.0,540.0,489.0,225.0,231.0,148.0,233.0,335.0,230.0,98.0,57.0,6725.0,451.0,528.0,245.0,240.0,182.0,37.0,129.0,101.0,386.0,345.0,264.0,439.0,455.0,549.0,404.0,201.0,401.0,239.0,269.0,237.0,280.0,168.0,175.0,"Amite County, Mississippi",005,28
19383.0,9185.0,732.0,722.0,659.0,415.0,176.0,177.0,121.0,293.0,469.0,499.0,418.0,642.0,575.0,647.0,619.0,247.0,307.0,217.0,292.0,358.0,174.0,208.0,218.0,10198.0,712.0,798.0,603.0,387.0,226.0,126.0,70.0,353.0,586.0,565.0,583.0,630.0,653.0,676.0,663.0,286.0,347.0,244.0,277.0,453.0,396.0,268.0,296.0,"Attala County, Mississippi",007,28
8682.0,4113.0,224.0,305.0,303.0,97.0,96.0,100.0,122.0,132.0,150.0,266.0,215.0,400.0,335.0,210.0,221.0,135.0,120.0,95.0,146.0,198.0,61.0,135.0,47.0,4569.0,291.0,241.0,380.0,260.0,124.0,42.0,55.0,132.0,201.0,332.0,345.0,302.0,241.0,305.0,247.0,122.0,177.0,99.0,122.0,220.0,103.0,144.0,84.0,"Benton County, Mississippi",009,28
34107.0,15958.0,1248.0,1189.0,1197.0,758.0,603.0,240.0,250.0,907.0,1225.0,1014.0,934.0,789.0,1034.0,975.0,1019.0,380.0,507.0,362.0,319.0,443.0,245.0,143.0,177.0,18149.0,1253.0,1072.0,1252.0,675.0,726.0,320.0,341.0,773.0,1180.0,1121.0,1218.0,935.0,1136.0,1202.0,1216.0,520.0,587.0,456.0,504.0,451.0,435.0,425.0,351.0,"Bolivar County, Mississippi",011,28
14875.0,7124.0,551.0,483.0,551.0,288.0,141.0,47.0,86.0,302.0,436.0,373.0,419.0,485.0,470.0,495.0,456.0,144.0,349.0,130.0,241.0,266.0,165.0,139.0,107.0,7751.0,473.0,411.0,593.0,329.0,150.0,81.0,128.0,248.0,421.0,413.0,459.0,546.0,528.0,537.0,580.0,129.0,274.0,213.0,246.0,248.0,296.0,193.0,255.0,"Calhoun County, Mississippi",013,28
10501.0,5314.0,235.0,350.0,269.0,311.0,313.0,19.0,135.0,103.0,317.0,329.0,258.0,324.0,274.0,391.0,368.0,157.0,269.0,100.0,192.0,343.0,153.0,59.0,45.0,5187.0,338.0,370.0,185.0,140.0,199.0,85.0,172.0,47.0,140.0,260.0,389.0,384.0,218.0,420.0,391.0,128.0,269.0,193.0,192.0,231.0,273.0,95.0,68.0,"Carroll County, Mississippi",015,28
17403.0,8293.0,587.0,637.0,603.0,398.0,185.0,293.0,90.0,248.0,493.0,474.0,497.0,546.0,567.0,564.0,519.0,228.0,298.0,143.0,183.0,322.0,179.0,135.0,104.0,9110.0,605.0,631.0,604.0,414.0,234.0,82.0,75.0,423.0,532.0,485.0,492.0,597.0,633.0,659.0,496.0,269.0,374.0,206.0,219.0,363.0,270.0,208.0,239.0,"Chickasaw County, Mississippi",017,28
8440.0,4072.0,269.0,284.0,309.0,177.0,98.0,57.0,14.0,213.0,152.0,226.0,202.0,241.0,295.0,326.0,273.0,178.0,124.0,77.0,186.0,141.0,105.0,85.0,40.0,4368.0,244.0,232.0,306.0,187.0,103.0,52.0,37.0,153.0,200.0,139.0,294.0,314.0,299.0,330.0,346.0,126.0,123.0,169.0,135.0,172.0,141.0,155.0,111.0,"Choctaw County, Mississippi",019,28
9553.0,4473.0,261.0,284.0,372.0,185.0,331.0,220.0,183.0,150.0,231.0,231.0,116.0,272.0,218.0,283.0,297.0,155.0,196.0,64.0,58.0,201.0,103.0,45.0,17.0,5080.0,293.0,231.0,364.0,215.0,326.0,268.0,98.0,276.0,250.0,285.0,253.0,244.0,283.0,325.0,354.0,53.0,223.0,88.0,108.0,174.0,116.0,119.0,134.0,"Claiborne County, Mississippi",021,28
16614.0,7950.0,562.0,510.0,643.0,365.0,160.0,111.0,94.0,243.0,498.0,365.0,441.0,528.0,546.0,568.0,540.0,232.0,314.0,139.0,331.0,289.0,208.0,106.0,157.0,8664.0,468.0,525.0,628.0,343.0,207.0,162.0,25.0,287.0,485.0,478.0,443.0,625.0,583.0,653.0,647.0,199.0,334.0,164.0,364.0,296.0,272.0,279.0,197.0,"Clarke County, Mississippi",023,28
20539.0,9639.0,679.0,709.0,749.0,450.0,244.0,117.0,176.0,417.0,587.0,550.0,487.0,627.0,600.0,704.0,701.0,179.0,387.0,287.0,192.0,305.0,246.0,96.0,150.0,10900.0,696.0,706.0,737.0,463.0,260.0,176.0,132.0,385.0,631.0,663.0,583.0,693.0,727.0,813.0,817.0,203.0,436.0,233.0,270.0,357.0,285.0,357.0,277.0,"Clay County, Mississippi",025,28
25815.0,11873.0,1086.0,785.0,1218.0,671.0,446.0,103.0,153.0,680.0,725.0,645.0,688.0,548.0,714.0,767.0,756.0,244.0,403.0,160.0,235.0,323.0,244.0,149.0,130.0,13942.0,1059.0,1090.0,916.0,632.0,456.0,342.0,199.0,453.0,923.0,926.0,717.0,843.0,893.0,978.0,836.0,348.0,374.0,259.0,314.0,453.0,436.0,277.0,218.0,"Coahoma County, Mississippi",027,28
29204.0,14046.0,1008.0,1012.0,995.0,601.0,731.0,356.0,240.0,330.0,793.0,887.0,624.0,1011.0,928.0,1031.0,894.0,382.0,499.0,321.0,376.0,361.0,380.0,102.0,184.0,15158.0,1023.0,949.0,972.0,584.0,538.0,235.0,139.0,654.0,913.0,854.0,949.0,753.0,1053.0,1163.0,985.0,412.0,602.0,287.0,539.0,427.0,310.0,462.0,355.0,"Copiah County, Mississippi",029,28
