B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,zip code tabulation area
20534.0,10568,6158,5799,359.0,637,865.0,1727,199.0,964,18.0,9966,4622.0,4522,100.0,1367,1065.0,2243,105.0,564,0.0,ZCTA5 95757,95757
0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 95680,95680
14311.0,8445,7758,7656,102.0,237,180.0,14,27.0,229,0.0,5866,4583.0,4540,43.0,333,404.0,56,17.0,467,6.0,ZCTA5 95054,95054
13524.0,6839,4418,3981,437.0,580,738.0,431,118.0,510,44.0,6685,3711.0,3558,153.0,853,1121.0,520,84.0,311,85.0,ZCTA5 95219,95219
25309.0,12521,9722,9121,601.0,635,897.0,363,128.0,757,19.0,12788,8638.0,8423,215.0,1136,1694.0,471,169.0,664,16.0,ZCTA5 95355,95355
156.0,104,84,66,18.0,0,0.0,4,4.0,12,0.0,52,35.0,33,2.0,0,2.0,2,0.0,13,0.0,ZCTA5 95450,95450
421.0,242,76,58,18.0,0,0.0,11,0.0,155,0.0,179,52.0,40,12.0,60,22.0,0,0.0,45,0.0,ZCTA5 95589,95589
5452.0,3128,2655,2536,119.0,16,79.0,120,42.0,203,13.0,2324,1658.0,1635,23.0,190,196.0,151,42.0,87,0.0,ZCTA5 95304,95304
16067.0,9053,7164,6776,388.0,395,502.0,195,104.0,693,0.0,7014,4899.0,4785,114.0,432,633.0,435,243.0,372,0.0,ZCTA5 95377,95377
79.0,50,35,35,0.0,0,0.0,0,15.0,0,0.0,29,14.0,14,0.0,0,0.0,0,0.0,15,0.0,ZCTA5 95486,95486
160.0,106,50,0,50.0,0,0.0,0,0.0,28,28.0,54,5.0,5,0.0,0,0.0,0,0.0,49,0.0,ZCTA5 95699,95699
3204.0,1626,1000,901,99.0,136,101.0,328,17.0,44,0.0,1578,878.0,856,22.0,135,121.0,395,26.0,23,0.0,ZCTA5 95811,95811
22.0,13,13,13,0.0,0,0.0,0,0.0,0,0.0,9,9.0,9,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 95248,95248
678.0,340,224,167,57.0,15,24.0,20,11.0,46,0.0,338,169.0,156,13.0,49,29.0,66,14.0,11,0.0,ZCTA5 79366,79366
3171.0,1973,1507,1418,89.0,106,9.0,0,42.0,305,4.0,1198,679.0,656,23.0,98,205.0,131,4.0,57,24.0,ZCTA5 79347,79347
252.0,126,76,64,12.0,17,7.0,5,0.0,21,0.0,126,58.0,58,0.0,16,12.0,20,10.0,10,0.0,ZCTA5 79379,79379
6467.0,4177,3001,2857,144.0,146,273.0,132,0.0,609,16.0,2290,1455.0,1391,64.0,342,228.0,91,0.0,174,0.0,ZCTA5 79360,79360
109.0,63,40,40,0.0,0,7.0,7,0.0,9,0.0,46,28.0,28,0.0,4,9.0,2,0.0,3,0.0,ZCTA5 79377,79377
724.0,446,367,360,7.0,21,24.0,3,0.0,31,0.0,278,165.0,165,0.0,47,39.0,19,0.0,8,0.0,ZCTA5 79381,79381
3489.0,1877,1353,1324,29.0,129,104.0,144,10.0,137,0.0,1612,1066.0,1060,6.0,214,41.0,207,0.0,84,0.0,ZCTA5 79382,79382
8105.0,4651,3743,3667,76.0,226,139.0,362,15.0,166,0.0,3454,2631.0,2611,20.0,125,355.0,196,0.0,147,0.0,ZCTA5 79415,79415
771.0,430,261,190,71.0,26,12.0,22,14.0,95,0.0,341,170.0,125,45.0,98,7.0,23,0.0,43,0.0,ZCTA5 79508,79508
2406.0,1322,935,874,61.0,44,41.0,146,20.0,136,0.0,1084,623.0,602,21.0,77,123.0,217,4.0,12,28.0,ZCTA5 79512,79512
81.0,41,35,35,0.0,0,0.0,3,0.0,3,0.0,40,27.0,24,3.0,0,4.0,3,0.0,6,0.0,ZCTA5 79527,79527
321.0,162,81,77,4.0,1,5.0,38,3.0,34,0.0,159,74.0,71,3.0,0,30.0,27,0.0,28,0.0,ZCTA5 79532,79532
31.0,11,11,11,0.0,0,0.0,0,0.0,0,0.0,20,5.0,5,0.0,6,0.0,9,0.0,0,0.0,ZCTA5 79540,79540
536.0,379,304,241,63.0,23,0.0,0,52.0,0,0.0,157,22.0,22,0.0,17,0.0,63,55.0,0,0.0,ZCTA5 79541,79541
13516.0,7803,6244,5995,249.0,231,371.0,122,16.0,819,0.0,5713,4289.0,4148,141.0,371,370.0,221,88.0,364,10.0,ZCTA5 79701,79701
78.0,45,34,29,5.0,4,0.0,0,0.0,7,0.0,33,14.0,12,2.0,0,11.0,5,0.0,3,0.0,ZCTA5 79748,79748
31.0,19,9,9,0.0,0,3.0,0,0.0,7,0.0,12,7.0,7,0.0,0,5.0,0,0.0,0,0.0,ZCTA5 79754,79754
137.0,98,72,52,20.0,2,3.0,14,2.0,5,0.0,39,25.0,25,0.0,7,0.0,7,0.0,0,0.0,ZCTA5 79783,79783
293.0,172,106,86,20.0,2,0.0,17,5.0,39,3.0,121,63.0,63,0.0,0,29.0,15,2.0,8,4.0,ZCTA5 79842,79842
20517.0,10604,8077,7787,290.0,283,704.0,306,234.0,1000,0.0,9913,6871.0,6750,121.0,851,845.0,698,213.0,435,0.0,ZCTA5 79907,79907
1432.0,832,626,565,61.0,25,36.0,47,0.0,90,8.0,600,371.0,349,22.0,44,47.0,67,38.0,25,8.0,ZCTA5 79567,79567
257.0,117,96,96,0.0,7,10.0,0,0.0,4,0.0,140,94.0,94,0.0,0,46.0,0,0.0,0,0.0,ZCTA5 79719,79719
180.0,152,67,67,0.0,0,0.0,0,0.0,85,0.0,28,28.0,28,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79730,79730
4006.0,2407,1818,1722,96.0,11,239.0,50,48.0,237,4.0,1599,921.0,899,22.0,186,322.0,38,42.0,88,2.0,ZCTA5 79756,79756
16.0,8,8,8,0.0,0,0.0,0,0.0,0,0.0,8,0.0,0,0.0,0,0.0,0,8.0,0,0.0,ZCTA5 79759,79759
6984.0,4080,3412,3240,172.0,122,163.0,83,17.0,263,20.0,2904,1674.0,1568,106.0,256,531.0,178,78.0,187,0.0,ZCTA5 79765,79765
22924.0,12280,8970,8365,605.0,560,608.0,526,445.0,1155,16.0,10644,7113.0,6913,200.0,907,798.0,750,277.0,799,0.0,ZCTA5 79109,79109
545.0,307,181,176,5.0,47,32.0,19,11.0,17,0.0,238,131.0,131,0.0,5,59.0,25,8.0,10,0.0,ZCTA5 79225,79225
1285.0,739,453,424,29.0,36,37.0,96,13.0,104,0.0,546,353.0,353,0.0,31,39.0,48,29.0,46,0.0,ZCTA5 79226,79226
615.0,361,198,183,15.0,25,44.0,45,0.0,49,0.0,254,140.0,140,0.0,12,52.0,7,12.0,26,5.0,ZCTA5 79227,79227
15.0,11,8,3,5.0,0,0.0,0,0.0,3,0.0,4,0.0,0,0.0,4,0.0,0,0.0,0,0.0,ZCTA5 79234,79234
609.0,345,194,183,11.0,15,43.0,18,5.0,70,0.0,264,161.0,155,6.0,11,61.0,19,3.0,6,3.0,ZCTA5 79248,79248
10.0,5,5,5,0.0,0,0.0,0,0.0,0,0.0,5,5.0,5,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79251,79251
138.0,109,59,53,6.0,1,10.0,3,0.0,36,0.0,29,16.0,16,0.0,2,0.0,3,3.0,5,0.0,ZCTA5 79256,79256
438.0,271,183,173,10.0,29,19.0,4,0.0,32,4.0,167,46.0,46,0.0,20,42.0,30,4.0,22,3.0,ZCTA5 79257,79257
150.0,82,55,54,1.0,2,4.0,0,0.0,21,0.0,68,26.0,26,0.0,6,16.0,4,5.0,10,1.0,ZCTA5 79261,79261
7726.0,4142,3414,3264,150.0,156,144.0,90,21.0,299,18.0,3584,2398.0,2330,68.0,465,334.0,309,27.0,49,2.0,ZCTA5 79336,79336
2750.0,1532,1146,1070,76.0,30,111.0,36,42.0,167,0.0,1218,886.0,884,2.0,14,227.0,34,17.0,34,6.0,ZCTA5 79339,79339
20.0,14,11,8,3.0,0,0.0,3,0.0,0,0.0,6,4.0,4,0.0,2,0.0,0,0.0,0,0.0,ZCTA5 79344,79344
172.0,116,85,77,8.0,6,12.0,5,0.0,8,0.0,56,29.0,29,0.0,15,7.0,5,0.0,0,0.0,ZCTA5 79781,79781
42.0,26,26,26,0.0,0,0.0,0,0.0,0,0.0,16,16.0,16,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79785,79785
14.0,10,6,6,0.0,0,0.0,0,0.0,4,0.0,4,4.0,4,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79831,79831
935.0,569,365,343,22.0,45,68.0,30,7.0,54,0.0,366,203.0,193,10.0,30,25.0,33,15.0,60,0.0,ZCTA5 79843,79843
4169.0,2263,1635,1329,306.0,36,119.0,139,159.0,167,8.0,1906,1122.0,1096,26.0,185,105.0,222,69.0,203,0.0,ZCTA5 79124,79124
128.0,76,41,40,1.0,5,0.0,0,0.0,30,0.0,52,32.0,32,0.0,7,4.0,2,1.0,6,0.0,ZCTA5 79062,79062
97.0,54,43,43,0.0,0,0.0,0,0.0,11,0.0,43,30.0,30,0.0,13,0.0,0,0.0,0,0.0,ZCTA5 79091,79091
350.0,219,158,145,13.0,9,13.0,12,0.0,27,0.0,131,74.0,74,0.0,0,23.0,11,13.0,10,0.0,ZCTA5 79244,79244
176.0,105,57,56,1.0,0,12.0,14,0.0,22,0.0,71,44.0,42,2.0,5,6.0,4,6.0,6,0.0,ZCTA5 79237,79237
920.0,553,408,395,13.0,21,52.0,9,6.0,55,2.0,367,148.0,135,13.0,26,98.0,28,19.0,48,0.0,ZCTA5 79346,79346
590.0,358,246,230,16.0,25,22.0,3,0.0,62,0.0,232,127.0,124,3.0,41,21.0,12,10.0,21,0.0,ZCTA5 79351,79351
159.0,94,69,63,6.0,0,7.0,8,0.0,10,0.0,65,13.0,7,6.0,2,19.0,29,0.0,2,0.0,ZCTA5 79749,79749
100.0,72,67,67,0.0,5,0.0,0,0.0,0,0.0,28,18.0,18,0.0,0,6.0,0,0.0,4,0.0,ZCTA5 79755,79755
9520.0,6027,4977,4781,196.0,169,256.0,27,36.0,556,6.0,3493,2665.0,2587,78.0,203,297.0,97,35.0,196,0.0,ZCTA5 79764,79764
220.0,159,148,145,3.0,0,5.0,2,0.0,4,0.0,61,55.0,55,0.0,3,3.0,0,0.0,0,0.0,ZCTA5 79788,79788
377.0,227,178,169,9.0,0,17.0,7,0.0,24,1.0,150,84.0,81,3.0,9,36.0,13,0.0,8,0.0,ZCTA5 79789,79789
4436.0,2656,2073,2025,48.0,54,222.0,0,28.0,279,0.0,1780,1091.0,1061,30.0,73,282.0,59,99.0,176,0.0,ZCTA5 79849,79849
257.0,147,88,86,2.0,0,11.0,5,21.0,22,0.0,110,45.0,44,1.0,0,51.0,5,7.0,2,0.0,ZCTA5 79851,79851
130.0,85,25,25,0.0,43,2.0,0,15.0,0,0.0,45,19.0,19,0.0,26,0.0,0,0.0,0,0.0,ZCTA5 79010,79010
2087.0,1142,938,921,17.0,38,14.0,20,72.0,60,0.0,945,636.0,619,17.0,17,80.0,125,67.0,20,0.0,ZCTA5 79036,79036
896.0,586,406,403,3.0,32,66.0,15,5.0,62,0.0,310,130.0,130,0.0,16,79.0,40,0.0,42,3.0,ZCTA5 79355,79355
2278.0,1107,805,780,25.0,26,86.0,35,41.0,114,0.0,1171,729.0,705,24.0,160,124.0,83,15.0,60,0.0,ZCTA5 79356,79356
2642.0,1448,1055,960,95.0,65,152.0,39,20.0,117,0.0,1194,824.0,780,44.0,79,52.0,157,0.0,72,10.0,ZCTA5 79363,79363
12.0,6,0,0,0.0,0,0.0,0,0.0,6,0.0,6,0.0,0,0.0,0,0.0,0,0.0,6,0.0,ZCTA5 79376,79376
9494.0,4703,3425,3358,67.0,296,271.0,351,75.0,285,0.0,4791,3288.0,3275,13.0,609,265.0,393,58.0,166,12.0,ZCTA5 79414,79414
19468.0,9993,7055,6623,432.0,606,763.0,580,157.0,805,27.0,9475,5900.0,5660,240.0,989,871.0,1154,133.0,419,9.0,ZCTA5 79423,79423
23532.0,13007,9421,8611,810.0,699,732.0,952,275.0,903,25.0,10525,6750.0,6305,445.0,1055,750.0,1417,78.0,417,58.0,ZCTA5 79424,79424
587.0,342,260,240,20.0,6,45.0,19,4.0,8,0.0,245,128.0,120,8.0,7,61.0,24,11.0,14,0.0,ZCTA5 79511,79511
117.0,54,43,40,3.0,0,6.0,0,0.0,5,0.0,63,47.0,44,3.0,0,0.0,4,0.0,5,7.0,ZCTA5 79517,79517
1402.0,820,472,423,49.0,47,83.0,48,0.0,166,4.0,582,372.0,347,25.0,12,64.0,69,0.0,65,0.0,ZCTA5 79521,79521
260.0,132,50,46,4.0,5,6.0,0,2.0,69,0.0,128,37.0,37,0.0,22,10.0,11,1.0,47,0.0,ZCTA5 79530,79530
2336.0,1211,886,858,28.0,77,124.0,34,0.0,79,11.0,1125,776.0,776,0.0,102,147.0,39,13.0,36,12.0,ZCTA5 79536,79536
315.0,189,149,140,9.0,11,1.0,13,2.0,12,1.0,126,79.0,79,0.0,12,23.0,2,4.0,6,0.0,ZCTA5 79561,79561
548.0,321,288,282,6.0,0,0.0,0,5.0,27,1.0,227,102.0,102,0.0,12,71.0,8,18.0,16,0.0,ZCTA5 79043,79043
63.0,50,33,33,0.0,17,0.0,0,0.0,0,0.0,13,8.0,8,0.0,3,1.0,0,0.0,1,0.0,ZCTA5 79032,79032
30.0,17,17,17,0.0,0,0.0,0,0.0,0,0.0,13,13.0,13,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79033,79033
516.0,295,152,152,0.0,8,27.0,7,1.0,100,0.0,221,125.0,122,3.0,22,38.0,6,0.0,30,0.0,ZCTA5 79042,79042
117.0,63,36,30,6.0,2,0.0,2,1.0,22,0.0,54,32.0,32,0.0,4,10.0,2,0.0,6,0.0,ZCTA5 79011,79011
778.0,387,337,320,17.0,0,0.0,0,50.0,0,0.0,391,264.0,264,0.0,15,18.0,55,39.0,0,0.0,ZCTA5 79012,79012
4766.0,2749,2112,2045,67.0,33,107.0,105,24.0,352,16.0,2017,1368.0,1302,66.0,177,149.0,123,22.0,149,29.0,ZCTA5 79022,79022
620.0,349,307,277,30.0,0,29.0,0,0.0,13,0.0,271,154.0,143,11.0,7,74.0,13,17.0,6,0.0,ZCTA5 79031,79031
781.0,443,383,336,47.0,27,3.0,0,5.0,25,0.0,338,209.0,206,3.0,53,35.0,19,0.0,22,0.0,ZCTA5 79083,79083
54.0,20,13,13,0.0,0,2.0,0,0.0,4,1.0,34,25.0,25,0.0,0,1.0,4,0.0,4,0.0,ZCTA5 79239,79239
905.0,514,336,310,26.0,14,32.0,30,10.0,92,0.0,391,220.0,214,6.0,29,90.0,14,0.0,38,0.0,ZCTA5 79241,79241
4005.0,2187,1722,1635,87.0,65,121.0,47,6.0,226,0.0,1818,1153.0,1153,0.0,84,319.0,144,32.0,86,0.0,ZCTA5 79316,79316
4803.0,2860,1937,1863,74.0,133,156.0,293,4.0,332,5.0,1943,1122.0,1082,40.0,180,259.0,227,28.0,126,1.0,ZCTA5 79331,79331
133.0,81,58,58,0.0,5,0.0,6,0.0,12,0.0,52,35.0,35,0.0,7,4.0,6,0.0,0,0.0,ZCTA5 79350,79350
983.0,572,416,412,4.0,7,55.0,37,0.0,52,5.0,411,242.0,242,0.0,43,73.0,19,17.0,17,0.0,ZCTA5 79357,79357
58.0,37,23,23,0.0,0,8.0,6,0.0,0,0.0,21,12.0,12,0.0,0,9.0,0,0.0,0,0.0,ZCTA5 79369,79369
5101.0,2901,2043,1965,78.0,156,64.0,305,51.0,248,34.0,2200,1438.0,1387,51.0,243,85.0,323,24.0,87,0.0,ZCTA5 79410,79410
17176.0,9117,6735,6393,342.0,467,363.0,749,231.0,572,0.0,8059,5426.0,5312,114.0,750,466.0,1083,28.0,306,0.0,ZCTA5 79416,79416
27.0,23,14,14,0.0,0,0.0,0,0.0,6,3.0,4,0.0,0,0.0,0,0.0,0,0.0,4,0.0,ZCTA5 79519,79519
702.0,305,151,147,4.0,11,9.0,34,0.0,100,0.0,397,177.0,177,0.0,44,26.0,100,32.0,18,0.0,ZCTA5 79520,79520
573.0,296,237,234,3.0,4,16.0,21,6.0,12,0.0,277,143.0,143,0.0,23,26.0,48,0.0,37,0.0,ZCTA5 79529,79529
17.0,10,0,0,0.0,0,5.0,0,0.0,5,0.0,7,4.0,4,0.0,0,0.0,3,0.0,0,0.0,ZCTA5 79534,79534
98.0,45,22,7,15.0,0,0.0,0,0.0,23,0.0,53,49.0,35,14.0,0,0.0,0,4.0,0,0.0,ZCTA5 79538,79538
1135.0,418,299,287,12.0,19,20.0,30,12.0,38,0.0,717,346.0,329,17.0,74,170.0,83,0.0,44,0.0,ZCTA5 79553,79553
445.0,222,178,178,0.0,3,7.0,11,3.0,20,0.0,223,94.0,94,0.0,35,26.0,42,5.0,21,0.0,ZCTA5 79563,79563
93.0,58,26,26,0.0,0,0.0,7,4.0,21,0.0,35,18.0,18,0.0,1,3.0,13,0.0,0,0.0,ZCTA5 79565,79565
9773.0,4888,3454,3247,207.0,591,184.0,321,110.0,216,12.0,4885,3002.0,2921,81.0,982,363.0,296,16.0,213,13.0,ZCTA5 79601,79601
10845.0,5619,4429,4293,136.0,252,321.0,259,29.0,329,0.0,5226,3490.0,3437,53.0,773,316.0,329,83.0,235,0.0,ZCTA5 79603,79603
858.0,420,157,147,10.0,31,28.0,87,9.0,108,0.0,438,247.0,247,0.0,24,55.0,86,0.0,26,0.0,ZCTA5 79734,79734
192.0,140,85,74,11.0,7,23.0,11,2.0,12,0.0,52,29.0,23,6.0,3,4.0,1,0.0,11,4.0,ZCTA5 79743,79743
15967.0,9240,7646,7410,236.0,173,560.0,113,104.0,634,10.0,6727,5008.0,4851,157.0,304,804.0,373,23.0,215,0.0,ZCTA5 79761,79761
141.0,141,28,28,0.0,0,14.0,0,0.0,99,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79330,79330
1174.0,536,358,329,29.0,22,44.0,36,5.0,71,0.0,638,327.0,323,4.0,45,57.0,159,19.0,23,8.0,ZCTA5 79252,79252
862.0,479,290,287,3.0,48,42.0,13,11.0,75,0.0,383,234.0,234,0.0,25,52.0,65,4.0,3,0.0,ZCTA5 79322,79322
1135.0,640,443,379,64.0,8,42.0,18,17.0,112,0.0,495,234.0,231,3.0,57,71.0,39,12.0,82,0.0,ZCTA5 79325,79325
28.0,18,18,18,0.0,0,0.0,0,0.0,0,0.0,10,10.0,10,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 79353,79353
468.0,255,163,161,2.0,7,8.0,39,0.0,38,0.0,213,128.0,128,0.0,16,30.0,28,0.0,11,0.0,ZCTA5 79358,79358
138.0,68,51,51,0.0,4,1.0,4,0.0,8,0.0,70,29.0,29,0.0,7,9.0,25,0.0,0,0.0,ZCTA5 79378,79378
6709.0,3429,2678,2579,99.0,98,70.0,164,76.0,333,10.0,3280,2348.0,2280,68.0,190,236.0,215,91.0,200,0.0,ZCTA5 79403,79403
4065.0,1893,1494,1454,40.0,126,95.0,56,10.0,112,0.0,2172,1643.0,1638,5.0,199,90.0,128,31.0,79,2.0,ZCTA5 79404,79404
11668.0,5970,4780,4582,198.0,208,299.0,305,84.0,287,7.0,5698,3875.0,3770,105.0,558,388.0,633,27.0,217,0.0,ZCTA5 79407,79407
7784.0,3850,3030,2961,69.0,141,241.0,136,54.0,248,0.0,3934,3184.0,3167,17.0,142,245.0,134,42.0,187,0.0,ZCTA5 79412,79412
10927.0,5630,4044,3682,362.0,226,280.0,573,86.0,421,0.0,5297,3544.0,3434,110.0,492,309.0,623,53.0,276,0.0,ZCTA5 79413,79413
391.0,202,127,111,16.0,0,28.0,8,3.0,34,2.0,189,83.0,79,4.0,3,42.0,38,7.0,15,1.0,ZCTA5 79502,79502
1219.0,680,483,443,40.0,23,32.0,47,22.0,73,0.0,539,309.0,296,13.0,51,72.0,83,17.0,7,0.0,ZCTA5 79504,79504
756.0,415,289,271,18.0,14,39.0,8,14.0,51,0.0,341,201.0,146,55.0,30,63.0,11,9.0,17,10.0,ZCTA5 80444,80444
473.0,267,235,235,0.0,6,10.0,0,8.0,8,0.0,206,185.0,176,9.0,3,13.0,5,0.0,0,0.0,ZCTA5 80427,80427
110.0,73,48,30,18.0,0,11.0,0,0.0,14,0.0,37,18.0,18,0.0,0,19.0,0,0.0,0,0.0,ZCTA5 80432,80432
1360.0,806,687,682,5.0,33,0.0,10,30.0,46,0.0,554,434.0,416,18.0,4,39.0,68,0.0,9,0.0,ZCTA5 80442,80442
654.0,313,198,158,40.0,45,26.0,0,18.0,26,0.0,341,167.0,142,25.0,28,93.0,9,0.0,44,0.0,ZCTA5 80454,80454
304.0,180,116,109,7.0,6,27.0,0,0.0,31,0.0,124,83.0,77,6.0,7,1.0,19,0.0,14,0.0,ZCTA5 80455,80455
388.0,231,192,118,74.0,0,15.0,0,0.0,24,0.0,157,107.0,107,0.0,14,25.0,0,0.0,11,0.0,ZCTA5 80456,80456
222.0,114,32,32,0.0,11,0.0,0,0.0,71,0.0,108,60.0,60,0.0,0,35.0,0,13.0,0,0.0,ZCTA5 80457,80457
116.0,73,45,43,2.0,5,12.0,0,0.0,11,0.0,43,13.0,12,1.0,16,12.0,0,2.0,0,0.0,ZCTA5 80476,80476
5.0,5,0,0,0.0,0,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,ZCTA5 80479,80479
726.0,535,465,452,13.0,8,0.0,0,0.0,62,0.0,191,178.0,176,2.0,0,13.0,0,0.0,0,0.0,ZCTA5 80482,80482
274.0,160,138,134,4.0,1,7.0,9,5.0,0,0.0,114,87.0,86,1.0,4,7.0,8,5.0,3,0.0,ZCTA5 80483,80483
10871.0,5871,4725,4400,325.0,333,271.0,84,42.0,416,0.0,5000,3531.0,3321,210.0,533,293.0,288,89.0,266,0.0,ZCTA5 80487,80487
4960.0,3352,2932,2669,263.0,151,136.0,0,24.0,109,0.0,1608,878.0,825,53.0,163,421.0,0,0.0,146,0.0,ZCTA5 80498,80498
822.0,481,320,250,70.0,34,24.0,0,0.0,103,0.0,341,157.0,104,53.0,64,31.0,41,18.0,30,0.0,ZCTA5 80512,80512
28205.0,15080,11155,10018,1137.0,626,850.0,969,424.0,1011,45.0,13125,8104.0,7595,509.0,1518,1342.0,1211,165.0,742,43.0,ZCTA5 80525,80525
25995.0,13825,9732,9246,486.0,630,1036.0,1200,504.0,713,10.0,12170,7740.0,7445,295.0,1396,944.0,1071,228.0,768,23.0,ZCTA5 80526,80526
1272.0,708,463,391,72.0,31,14.0,61,48.0,91,0.0,564,312.0,306,6.0,23,24.0,84,25.0,96,0.0,ZCTA5 80535,80535
22007.0,11846,9320,8555,765.0,501,726.0,348,182.0,755,14.0,10161,6966.0,6657,309.0,1020,952.0,435,95.0,693,0.0,ZCTA5 80537,80537
22701.0,11982,9329,8692,637.0,615,860.0,306,218.0,654,0.0,10719,7214.0,6823,391.0,1092,1013.0,538,110.0,696,56.0,ZCTA5 80538,80538
18496.0,10246,8225,7699,526.0,653,457.0,226,161.0,524,0.0,8250,5372.0,5120,252.0,972,949.0,333,120.0,498,6.0,ZCTA5 80601,80601
381.0,223,151,105,46.0,0,28.0,3,14.0,27,0.0,158,98.0,70,28.0,4,35.0,8,5.0,8,0.0,ZCTA5 80611,80611
1775.0,1073,867,733,134.0,32,42.0,17,54.0,61,0.0,702,495.0,464,31.0,33,83.0,35,0.0,56,0.0,ZCTA5 80642,80642
127.0,63,63,58,5.0,0,0.0,0,0.0,0,0.0,64,11.0,11,0.0,53,0.0,0,0.0,0,0.0,ZCTA5 80652,80652
294.0,220,126,126,0.0,34,4.0,10,0.0,46,0.0,74,41.0,41,0.0,13,19.0,0,1.0,0,0.0,ZCTA5 80727,80727
500.0,287,161,140,21.0,4,11.0,46,0.0,61,4.0,213,106.0,92,14.0,17,38.0,31,1.0,20,0.0,ZCTA5 80728,80728
475.0,255,159,135,24.0,9,22.0,13,2.0,50,0.0,220,138.0,131,7.0,15,29.0,11,10.0,15,2.0,ZCTA5 80743,80743
62.0,31,19,16,3.0,3,2.0,0,0.0,7,0.0,31,12.0,10,2.0,2,5.0,8,0.0,2,2.0,ZCTA5 80801,80801
164.0,92,57,50,7.0,0,0.0,0,0.0,35,0.0,72,55.0,55,0.0,6,4.0,3,4.0,0,0.0,ZCTA5 80802,80802
842.0,457,317,277,40.0,14,33.0,26,19.0,48,0.0,385,190.0,181,9.0,49,43.0,35,9.0,59,0.0,ZCTA5 80809,80809
97.0,48,16,10,6.0,6,5.0,0,0.0,21,0.0,49,15.0,13,2.0,5,19.0,2,3.0,5,0.0,ZCTA5 80812,80812
1584.0,873,461,337,124.0,119,122.0,47,17.0,87,20.0,711,451.0,431,20.0,114,39.0,41,27.0,39,0.0,ZCTA5 80814,80814
100.0,48,35,26,9.0,0,0.0,0,0.0,13,0.0,52,35.0,31,4.0,4,0.0,4,3.0,6,0.0,ZCTA5 80822,80822
3126.0,1631,988,813,175.0,58,253.0,0,131.0,201,0.0,1495,938.0,868,70.0,202,193.0,111,0.0,51,0.0,ZCTA5 80829,80829
103.0,46,23,14,9.0,0,3.0,3,0.0,17,0.0,57,32.0,29,3.0,3,12.0,0,10.0,0,0.0,ZCTA5 80830,80830
12049.0,6251,4687,4649,38.0,373,326.0,177,302.0,376,10.0,5798,4082.0,4025,57.0,659,400.0,112,285.0,248,12.0,ZCTA5 80910,80910
15387.0,7970,6200,5559,641.0,371,575.0,233,225.0,349,17.0,7417,4961.0,4672,289.0,758,790.0,398,78.0,432,0.0,ZCTA5 80005,80005
20640.0,10517,8395,7962,433.0,537,518.0,229,292.0,546,0.0,10123,7681.0,7263,418.0,872,699.0,260,191.0,401,19.0,ZCTA5 80014,80014
1362.0,488,333,333,0.0,12,19.0,21,83.0,20,0.0,874,619.0,597,22.0,84,37.0,53,49.0,32,0.0,ZCTA5 80019,80019
27577.0,14813,11185,10436,749.0,776,933.0,750,372.0,791,6.0,12764,8488.0,8142,346.0,1379,1194.0,620,225.0,835,23.0,ZCTA5 80020,80020
17864.0,9609,8036,7159,877.0,610,251.0,61,89.0,562,0.0,8255,5865.0,5481,384.0,861,745.0,215,162.0,366,41.0,ZCTA5 80112,80112
24445.0,12612,9390,8348,1042.0,721,889.0,374,428.0,800,10.0,11833,7992.0,7427,565.0,1298,970.0,353,307.0,885,28.0,ZCTA5 80127,80127
10631.0,5870,4321,3841,480.0,505,271.0,149,363.0,251,10.0,4761,2822.0,2482,340.0,641,453.0,299,259.0,273,14.0,ZCTA5 80132,80132
9653.0,5393,4728,4218,510.0,175,74.0,107,101.0,208,0.0,4260,3404.0,3159,245.0,473,93.0,86,46.0,158,0.0,ZCTA5 80202,80202
20042.0,10430,8505,8005,500.0,431,657.0,117,225.0,486,9.0,9612,6835.0,6571,264.0,968,843.0,285,150.0,531,0.0,ZCTA5 80003,80003
25600.0,13171,10813,10454,359.0,623,352.0,168,341.0,874,0.0,12429,9719.0,9435,284.0,984,586.0,325,235.0,570,10.0,ZCTA5 80012,80012
5916.0,3638,2967,2889,78.0,185,95.0,37,18.0,336,0.0,2278,1620.0,1595,25.0,333,112.0,126,45.0,42,0.0,ZCTA5 80216,80216
12520.0,6769,5568,5173,395.0,361,213.0,83,159.0,377,8.0,5751,3597.0,3363,234.0,1056,450.0,172,63.0,413,0.0,ZCTA5 80222,80222
