B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
16580.0,15649.0,183.0,62.0,125.0,56.0,0.0,183.0,322.0,"Dade County, Georgia",083,13
22387.0,20803.0,53.0,17.0,202.0,0.0,83.0,327.0,902.0,"Dawson County, Georgia",085,13
27676.0,14321.0,11443.0,114.0,142.0,0.0,128.0,58.0,1470.0,"Decatur County, Georgia",087,13
700308.0,207895.0,373259.0,1625.0,36603.0,297.0,2124.0,12406.0,66099.0,"DeKalb County, Georgia",089,13
21502.0,14026.0,6243.0,38.0,114.0,0.0,56.0,276.0,749.0,"Dodge County, Georgia",091,13
14554.0,6288.0,7261.0,10.0,17.0,0.0,28.0,33.0,917.0,"Dooly County, Georgia",093,13
94220.0,26705.0,63197.0,56.0,753.0,0.0,157.0,1119.0,2233.0,"Dougherty County, Georgia",095,13
57657.0,55381.0,228.0,218.0,365.0,22.0,44.0,778.0,621.0,"Oxford County, Maine",017,23
153649.0,145311.0,1121.0,1621.0,1396.0,0.0,39.0,2436.0,1725.0,"Penobscot County, Maine",019,23
17343.0,16674.0,18.0,74.0,44.0,0.0,3.0,352.0,178.0,"Piscataquis County, Maine",021,23
35194.0,33502.0,229.0,68.0,247.0,0.0,17.0,638.0,493.0,"Sagadahoc County, Maine",023,23
51942.0,50082.0,226.0,268.0,205.0,54.0,4.0,651.0,452.0,"Somerset County, Maine",025,23
38819.0,37445.0,144.0,72.0,175.0,2.0,7.0,591.0,383.0,"Waldo County, Maine",027,23
32621.0,29699.0,137.0,1391.0,146.0,15.0,3.0,742.0,488.0,"Washington County, Maine",029,23
198220.0,188951.0,1167.0,666.0,2160.0,19.0,162.0,2380.0,2715.0,"York County, Maine",031,23
74394.0,65519.0,5873.0,107.0,628.0,45.0,36.0,1061.0,1125.0,"Allegany County, Maryland",001,24
544426.0,390885.0,82308.0,712.0,19093.0,528.0,741.0,15305.0,34854.0,"Anne Arundel County, Maryland",003,24
812261.0,501786.0,211707.0,1717.0,42121.0,374.0,2344.0,16370.0,35842.0,"Baltimore County, Maryland",005,24
89332.0,71075.0,11997.0,129.0,1032.0,0.0,36.0,2405.0,2658.0,"Calvert County, Maryland",009,24
32871.0,25597.0,4506.0,74.0,161.0,0.0,49.0,632.0,1852.0,"Caroline County, Maryland",011,24
167261.0,151942.0,5227.0,271.0,2563.0,0.0,209.0,2483.0,4566.0,"Carroll County, Maryland",013,24
101435.0,87913.0,6551.0,229.0,1053.0,19.0,398.0,1608.0,3664.0,"Cecil County, Maryland",015,24
148957.0,70614.0,61051.0,1089.0,4707.0,223.0,112.0,4346.0,6815.0,"Charles County, Maryland",017,24
32617.0,21451.0,9010.0,34.0,372.0,0.0,3.0,507.0,1240.0,"Dorchester County, Maryland",019,24
236668.0,182636.0,19979.0,603.0,9604.0,140.0,770.0,4965.0,17971.0,"Frederick County, Maryland",021,24
30014.0,29151.0,238.0,18.0,92.0,13.0,0.0,262.0,240.0,"Garrett County, Maryland",023,24
246664.0,194067.0,30853.0,523.0,5942.0,34.0,844.0,5242.0,9159.0,"Harford County, Maryland",025,24
293821.0,170779.0,51525.0,442.0,44060.0,128.0,1011.0,8267.0,17609.0,"Howard County, Maryland",027,24
20130.0,15690.0,3030.0,58.0,174.0,0.0,58.0,227.0,893.0,"Kent County, Maryland",029,24
989474.0,478667.0,166210.0,1655.0,138468.0,195.0,2797.0,28347.0,173135.0,"Montgomery County, Maryland",031,24
873481.0,128975.0,553244.0,2031.0,36266.0,269.0,1989.0,16515.0,134192.0,"Prince George's County, Maryland",033,24
48166.0,41976.0,3569.0,33.0,377.0,0.0,39.0,645.0,1527.0,"Queen Anne's County, Maryland",035,24
107079.0,81630.0,14863.0,268.0,2466.0,60.0,92.0,3325.0,4375.0,"St. Mary's County, Maryland",037,24
26347.0,13648.0,10817.0,64.0,235.0,0.0,41.0,628.0,914.0,"Somerset County, Maryland",039,24
37859.0,29864.0,4857.0,21.0,542.0,0.0,18.0,452.0,2105.0,"Talbot County, Maryland",041,24
148435.0,122642.0,14084.0,361.0,2260.0,37.0,9.0,3590.0,5452.0,"Washington County, Maryland",043,24
99683.0,66004.0,23561.0,180.0,2739.0,4.0,167.0,2317.0,4711.0,"Wicomico County, Maryland",045,24
51479.0,41353.0,7286.0,67.0,607.0,0.0,0.0,527.0,1639.0,"Worcester County, Maryland",047,24
621445.0,174590.0,389758.0,1563.0,14822.0,178.0,1362.0,12400.0,26772.0,"Baltimore city, Maryland",510,24
215449.0,197710.0,4824.0,874.0,2455.0,3.0,1243.0,3304.0,5036.0,"Barnstable County, Massachusetts",001,25
130545.0,117724.0,3404.0,241.0,1702.0,40.0,321.0,2401.0,4712.0,"Berkshire County, Massachusetts",003,25
549870.0,469057.0,17316.0,409.0,10709.0,244.0,5483.0,12116.0,34536.0,"Bristol County, Massachusetts",005,25
16739.0,15380.0,510.0,178.0,211.0,0.0,184.0,196.0,80.0,"Dukes County, Massachusetts",007,25
750808.0,565188.0,21276.0,646.0,24207.0,138.0,2542.0,8501.0,128310.0,"Essex County, Massachusetts",009,25
71408.0,65777.0,510.0,122.0,1055.0,8.0,101.0,1443.0,2392.0,"Franklin County, Massachusetts",011,25
465144.0,310859.0,36042.0,677.0,9221.0,115.0,1436.0,6779.0,100015.0,"Hampden County, Massachusetts",013,25
159267.0,136574.0,3983.0,168.0,7972.0,56.0,185.0,2517.0,7812.0,"Hampshire County, Massachusetts",015,25
1522533.0,1161079.0,66499.0,1344.0,147125.0,548.0,8820.0,33037.0,104081.0,"Middlesex County, Massachusetts",017,25
10224.0,8131.0,581.0,1.0,112.0,0.0,63.0,316.0,1020.0,"Nantucket County, Massachusetts",019,25
677296.0,539542.0,39035.0,439.0,61133.0,26.0,2558.0,10942.0,23621.0,"Norfolk County, Massachusetts",021,25
497386.0,418092.0,40798.0,608.0,6125.0,66.0,6299.0,8956.0,16442.0,"Plymouth County, Massachusetts",023,25
735701.0,350757.0,147741.0,1196.0,60959.0,120.0,8859.0,15919.0,150150.0,"Suffolk County, Massachusetts",025,25
802688.0,644648.0,31407.0,1031.0,32987.0,213.0,2276.0,12470.0,77656.0,"Worcester County, Massachusetts",027,25
10785.0,10444.0,13.0,35.0,32.0,0.0,0.0,128.0,133.0,"Alcona County, Michigan",001,26
9497.0,8131.0,672.0,312.0,25.0,0.0,0.0,241.0,116.0,"Alger County, Michigan",003,26
111742.0,99929.0,1342.0,660.0,764.0,0.0,64.0,1385.0,7598.0,"Allegan County, Michigan",005,26
29399.0,28353.0,151.0,152.0,132.0,7.0,0.0,269.0,335.0,"Alpena County, Michigan",007,26
23504.0,22413.0,55.0,211.0,64.0,0.0,30.0,306.0,425.0,"Antrim County, Michigan",009,26
15753.0,15024.0,172.0,93.0,39.0,0.0,0.0,169.0,256.0,"Arenac County, Michigan",011,26
8787.0,6496.0,1343.0,508.0,99.0,4.0,0.0,240.0,97.0,"Baraga County, Michigan",013,26
59121.0,56299.0,275.0,165.0,285.0,26.0,14.0,648.0,1409.0,"Barry County, Michigan",015,26
107312.0,97644.0,1302.0,303.0,600.0,38.0,29.0,2222.0,5174.0,"Bay County, Michigan",017,26
17474.0,16540.0,82.0,184.0,41.0,0.0,7.0,287.0,333.0,"Benzie County, Michigan",019,26
156290.0,118409.0,23512.0,589.0,2670.0,59.0,197.0,3525.0,7329.0,"Berrien County, Michigan",021,26
44398.0,40528.0,1125.0,101.0,256.0,0.0,7.0,553.0,1828.0,"Branch County, Michigan",023,26
135534.0,107923.0,14425.0,770.0,2271.0,12.0,146.0,3776.0,6211.0,"Calhoun County, Michigan",025,26
52212.0,45593.0,2670.0,339.0,405.0,0.0,13.0,1593.0,1599.0,"Cass County, Michigan",027,26
26030.0,24643.0,97.0,349.0,121.0,8.0,0.0,427.0,385.0,"Charlevoix County, Michigan",029,26
25985.0,24090.0,127.0,650.0,77.0,0.0,3.0,782.0,256.0,"Cheboygan County, Michigan",031,26
38760.0,27588.0,1897.0,6200.0,295.0,12.0,43.0,2172.0,553.0,"Chippewa County, Michigan",033,26
30823.0,29403.0,140.0,184.0,65.0,0.0,51.0,474.0,506.0,"Clare County, Michigan",035,26
75802.0,68677.0,1491.0,156.0,1084.0,24.0,9.0,1293.0,3068.0,"Clinton County, Michigan",037,26
14017.0,13465.0,111.0,18.0,74.0,0.0,0.0,147.0,202.0,"Crawford County, Michigan",039,26
36967.0,34737.0,89.0,671.0,96.0,84.0,9.0,933.0,348.0,"Delta County, Michigan",041,26
26201.0,25202.0,88.0,66.0,140.0,0.0,28.0,371.0,306.0,"Dickinson County, Michigan",043,26
107920.0,91193.0,6306.0,374.0,1888.0,39.0,76.0,2720.0,5324.0,"Eaton County, Michigan",045,26
32858.0,30133.0,190.0,843.0,200.0,56.0,58.0,925.0,453.0,"Emmet County, Michigan",047,26
421575.0,306240.0,85124.0,1821.0,3807.0,95.0,254.0,11148.0,13086.0,"Genesee County, Michigan",049,26
25664.0,24805.0,114.0,113.0,101.0,4.0,32.0,173.0,322.0,"Gladwin County, Michigan",051,26
16179.0,14679.0,633.0,440.0,26.0,8.0,9.0,221.0,163.0,"Gogebic County, Michigan",053,26
88182.0,82065.0,1069.0,947.0,618.0,0.0,61.0,1351.0,2071.0,"Grand Traverse County, Michigan",055,26
42148.0,36804.0,2284.0,128.0,164.0,9.0,24.0,451.0,2284.0,"Gratiot County, Michigan",057,26
46463.0,44459.0,229.0,228.0,192.0,0.0,16.0,462.0,877.0,"Hillsdale County, Michigan",059,26
36494.0,34005.0,256.0,232.0,1048.0,0.0,46.0,439.0,468.0,"Houghton County, Michigan",061,26
32751.0,31438.0,102.0,143.0,189.0,0.0,3.0,217.0,659.0,"Huron County, Michigan",063,26
281531.0,203232.0,30160.0,997.0,14680.0,56.0,316.0,11216.0,20874.0,"Ingham County, Michigan",065,26
63909.0,56666.0,2346.0,229.0,193.0,0.0,91.0,1495.0,2889.0,"Ionia County, Michigan",067,26
25662.0,24411.0,128.0,255.0,126.0,0.0,0.0,296.0,446.0,"Iosco County, Michigan",069,26
11723.0,11235.0,119.0,44.0,31.0,6.0,0.0,111.0,177.0,"Iron County, Michigan",071,26
70400.0,61271.0,1644.0,1842.0,1252.0,7.0,28.0,1957.0,2399.0,"Isabella County, Michigan",073,26
160126.0,136967.0,13058.0,609.0,1075.0,70.0,241.0,3142.0,4964.0,"Jackson County, Michigan",075,26
252763.0,200870.0,27463.0,824.0,5860.0,81.0,234.0,6870.0,10561.0,"Kalamazoo County, Michigan",077,26
17142.0,16376.0,104.0,112.0,57.0,43.0,3.0,205.0,242.0,"Kalkaska County, Michigan",079,26
609544.0,461524.0,56453.0,1858.0,14098.0,92.0,753.0,15045.0,59721.0,"Kent County, Michigan",081,26
2181.0,2114.0,36.0,11.0,2.0,6.0,0.0,6.0,6.0,"Keweenaw County, Michigan",083,26
11485.0,9817.0,963.0,73.0,16.0,0.0,4.0,348.0,264.0,"Lake County, Michigan",085,26
88323.0,81934.0,945.0,227.0,297.0,11.0,10.0,1152.0,3747.0,"Lapeer County, Michigan",087,26
21682.0,19691.0,100.0,610.0,72.0,0.0,25.0,367.0,817.0,"Leelanau County, Michigan",089,26
99505.0,86931.0,2246.0,483.0,357.0,19.0,111.0,1773.0,7585.0,"Lenawee County, Michigan",091,26
182402.0,173492.0,769.0,445.0,1584.0,82.0,97.0,2257.0,3676.0,"Livingston County, Michigan",093,26
6550.0,5221.0,636.0,338.0,23.0,0.0,0.0,143.0,189.0,"Luce County, Michigan",095,26
11099.0,8364.0,118.0,1707.0,54.0,0.0,8.0,702.0,146.0,"Mackinac County, Michigan",097,26
845197.0,700745.0,78331.0,2015.0,27228.0,222.0,1274.0,15662.0,19720.0,"Macomb County, Michigan",099,26
24626.0,22199.0,671.0,461.0,57.0,0.0,24.0,544.0,670.0,"Manistee County, Michigan",101,26
67358.0,62556.0,1089.0,1210.0,412.0,14.0,18.0,1223.0,836.0,"Marquette County, Michigan",103,26
28648.0,26480.0,187.0,274.0,169.0,0.0,4.0,371.0,1163.0,"Mason County, Michigan",105,26
43007.0,39606.0,1195.0,184.0,320.0,15.0,4.0,883.0,800.0,"Mecosta County, Michigan",107,26
23917.0,22508.0,80.0,442.0,49.0,3.0,0.0,519.0,316.0,"Menominee County, Michigan",109,26
83842.0,77498.0,1154.0,338.0,1846.0,0.0,289.0,881.0,1836.0,"Midland County, Michigan",111,26
14940.0,14259.0,31.0,94.0,43.0,0.0,0.0,180.0,333.0,"Missaukee County, Michigan",113,26
151408.0,139787.0,3392.0,524.0,892.0,1.0,82.0,1941.0,4789.0,"Monroe County, Michigan",115,26
63234.0,58378.0,1476.0,212.0,219.0,0.0,18.0,955.0,1976.0,"Montcalm County, Michigan",117,26
9598.0,9280.0,25.0,41.0,6.0,0.0,0.0,143.0,103.0,"Montmorency County, Michigan",119,26
171153.0,132249.0,23367.0,905.0,1061.0,51.0,56.0,5009.0,8455.0,"Muskegon County, Michigan",121,26
48280.0,43799.0,605.0,324.0,176.0,0.0,114.0,557.0,2705.0,"Newaygo County, Michigan",123,26
1213406.0,903768.0,164312.0,2469.0,71002.0,243.0,2499.0,25849.0,43264.0,"Oakland County, Michigan",125,26
26456.0,22027.0,91.0,240.0,73.0,0.0,8.0,354.0,3663.0,"Oceana County, Michigan",127,26
21537.0,20668.0,43.0,102.0,77.0,0.0,0.0,313.0,334.0,"Ogemaw County, Michigan",129,26
6584.0,6336.0,38.0,45.0,32.0,0.0,11.0,57.0,65.0,"Ontonagon County, Michigan",131,26
23404.0,22338.0,150.0,116.0,54.0,3.0,0.0,384.0,359.0,"Osceola County, Michigan",133,26
8590.0,8296.0,3.0,72.0,0.0,22.0,12.0,98.0,87.0,"Oscoda County, Michigan",135,26
24127.0,23074.0,42.0,127.0,150.0,0.0,0.0,411.0,323.0,"Otsego County, Michigan",137,26
267017.0,227892.0,3256.0,798.0,7415.0,18.0,110.0,3819.0,23709.0,"Ottawa County, Michigan",139,26
13234.0,12796.0,55.0,77.0,45.0,6.0,2.0,133.0,120.0,"Presque Isle County, Michigan",141,26
24281.0,23352.0,93.0,175.0,136.0,14.0,4.0,205.0,302.0,"Roscommon County, Michigan",143,26
198841.0,139904.0,36317.0,458.0,2109.0,90.0,224.0,4074.0,15665.0,"Saginaw County, Michigan",145,26
161865.0,148953.0,3770.0,298.0,821.0,0.0,17.0,3207.0,4799.0,"St. Clair County, Michigan",147,26
61111.0,53677.0,1630.0,172.0,380.0,0.0,44.0,1083.0,4125.0,"St. Joseph County, Michigan",149,26
42637.0,40299.0,207.0,80.0,60.0,7.0,10.0,491.0,1483.0,"Sanilac County, Michigan",151,26
8407.0,7295.0,36.0,573.0,95.0,0.0,5.0,333.0,70.0,"Schoolcraft County, Michigan",153,26
69910.0,66323.0,381.0,254.0,250.0,22.0,46.0,878.0,1756.0,"Shiawassee County, Michigan",155,26
55172.0,51907.0,597.0,204.0,157.0,0.0,29.0,655.0,1623.0,"Tuscola County, Michigan",157,26
75897.0,62409.0,2926.0,613.0,453.0,75.0,112.0,1423.0,7886.0,"Van Buren County, Michigan",159,26
348560.0,250102.0,41704.0,692.0,27757.0,7.0,691.0,13075.0,14532.0,"Washtenaw County, Michigan",161,26
1804507.0,897198.0,718074.0,5269.0,48754.0,225.0,2207.0,36466.0,96314.0,"Wayne County, Michigan",163,26
32690.0,31152.0,145.0,240.0,141.0,6.0,2.0,468.0,536.0,"Wexford County, Michigan",165,26
16032.0,15189.0,63.0,286.0,42.0,0.0,0.0,287.0,165.0,"Aitkin County, Minnesota",001,27
334027.0,283241.0,14804.0,2101.0,13102.0,60.0,224.0,8111.0,12384.0,"Anoka County, Minnesota",003,27
32800.0,28664.0,113.0,2252.0,144.0,8.0,7.0,1136.0,476.0,"Becker County, Minnesota",005,27
45021.0,33342.0,365.0,8686.0,367.0,194.0,3.0,1300.0,764.0,"Beltrami County, Minnesota",007,27
38756.0,36116.0,826.0,210.0,385.0,0.0,9.0,524.0,686.0,"Benton County, Minnesota",009,27
5209.0,5079.0,17.0,10.0,2.0,0.0,0.0,47.0,54.0,"Big Stone County, Minnesota",011,27
64504.0,58496.0,1802.0,169.0,1239.0,0.0,8.0,1073.0,1717.0,"Blue Earth County, Minnesota",013,27
25643.0,24355.0,83.0,24.0,100.0,19.0,0.0,174.0,888.0,"Brown County, Minnesota",015,27
35398.0,31441.0,530.0,1866.0,230.0,10.0,18.0,786.0,517.0,"Carlton County, Minnesota",017,27
92770.0,83793.0,896.0,137.0,2413.0,39.0,92.0,1701.0,3699.0,"Carver County, Minnesota",019,27
28485.0,24172.0,77.0,2866.0,125.0,72.0,11.0,760.0,402.0,"Cass County, Minnesota",021,27
12272.0,11149.0,68.0,58.0,67.0,107.0,0.0,190.0,633.0,"Chippewa County, Minnesota",023,27
53691.0,50725.0,609.0,262.0,429.0,2.0,8.0,754.0,902.0,"Chisago County, Minnesota",025,27
59638.0,53793.0,881.0,811.0,729.0,41.0,113.0,1046.0,2224.0,"Clay County, Minnesota",027,27
8725.0,7535.0,10.0,764.0,42.0,5.0,0.0,239.0,130.0,"Clearwater County, Minnesota",029,27
5195.0,4517.0,30.0,350.0,37.0,19.0,5.0,194.0,43.0,"Cook County, Minnesota",031,27
11658.0,10327.0,61.0,42.0,402.0,0.0,0.0,275.0,551.0,"Cottonwood County, Minnesota",033,27
62742.0,60090.0,479.0,721.0,268.0,0.0,19.0,444.0,721.0,"Crow Wing County, Minnesota",035,27
402306.0,328988.0,19481.0,1228.0,17817.0,307.0,594.0,9066.0,24825.0,"Dakota County, Minnesota",037,27
20159.0,18820.0,165.0,24.0,67.0,0.0,0.0,147.0,936.0,"Dodge County, Minnesota",039,27
36264.0,35132.0,158.0,99.0,79.0,0.0,0.0,383.0,413.0,"Douglas County, Minnesota",041,27
14430.0,13361.0,63.0,34.0,84.0,0.0,2.0,51.0,835.0,"Faribault County, Minnesota",043,27
20870.0,20361.0,40.0,38.0,58.0,0.0,2.0,158.0,213.0,"Fillmore County, Minnesota",045,27
31129.0,27381.0,285.0,83.0,271.0,0.0,45.0,275.0,2789.0,"Freeborn County, Minnesota",047,27
46259.0,43037.0,555.0,480.0,195.0,0.0,0.0,619.0,1373.0,"Goodhue County, Minnesota",049,27
5990.0,5792.0,12.0,13.0,23.0,0.0,0.0,51.0,99.0,"Grant County, Minnesota",051,27
1170623.0,834728.0,135476.0,8334.0,74151.0,432.0,3094.0,35565.0,78843.0,"Hennepin County, Minnesota",053,27
18915.0,18342.0,45.0,33.0,35.0,5.0,6.0,309.0,140.0,"Houston County, Minnesota",055,27
20440.0,19130.0,67.0,388.0,63.0,5.0,0.0,442.0,345.0,"Hubbard County, Minnesota",057,27
38078.0,36161.0,231.0,222.0,199.0,4.0,0.0,641.0,620.0,"Isanti County, Minnesota",059,27
45219.0,41961.0,147.0,1374.0,184.0,26.0,0.0,1052.0,475.0,"Itasca County, Minnesota",061,27
10263.0,9640.0,16.0,4.0,219.0,8.0,6.0,61.0,309.0,"Jackson County, Minnesota",063,27
16151.0,15466.0,78.0,91.0,63.0,0.0,0.0,212.0,241.0,"Kanabec County, Minnesota",065,27
42265.0,35784.0,991.0,114.0,194.0,0.0,18.0,446.0,4718.0,"Kandiyohi County, Minnesota",067,27
4528.0,4382.0,16.0,12.0,43.0,0.0,3.0,44.0,28.0,"Kittson County, Minnesota",069,27
13251.0,12413.0,103.0,387.0,63.0,0.0,20.0,156.0,109.0,"Koochiching County, Minnesota",071,27
7184.0,6933.0,27.0,25.0,28.0,0.0,0.0,46.0,125.0,"Lac qui Parle County, Minnesota",073,27
10825.0,10392.0,12.0,21.0,0.0,0.0,61.0,238.0,101.0,"Lake County, Minnesota",075,27
3998.0,3803.0,46.0,25.0,39.0,0.0,0.0,85.0,0.0,"Lake of the Woods County, Minnesota",077,27
27758.0,25663.0,115.0,102.0,121.0,0.0,6.0,271.0,1480.0,"Le Sueur County, Minnesota",079,27
5854.0,5699.0,14.0,11.0,14.0,3.0,0.0,25.0,88.0,"Lincoln County, Minnesota",081,27
25703.0,22469.0,640.0,140.0,774.0,0.0,0.0,118.0,1562.0,"Lyon County, Minnesota",083,27
36321.0,33666.0,151.0,95.0,209.0,0.0,2.0,356.0,1842.0,"McLeod County, Minnesota",085,27
5475.0,2673.0,32.0,2174.0,20.0,0.0,27.0,431.0,118.0,"Mahnomen County, Minnesota",087,27
9454.0,8929.0,38.0,43.0,18.0,0.0,0.0,66.0,360.0,"Marshall County, Minnesota",089,27
20634.0,19500.0,74.0,27.0,107.0,0.0,0.0,161.0,765.0,"Martin County, Minnesota",091,27
23197.0,22071.0,80.0,43.0,84.0,8.0,30.0,114.0,767.0,"Meeker County, Minnesota",093,27
25927.0,23394.0,148.0,1483.0,111.0,5.0,7.0,362.0,417.0,"Mille Lacs County, Minnesota",095,27
33118.0,31983.0,137.0,29.0,161.0,0.0,9.0,372.0,427.0,"Morrison County, Minnesota",097,27
39252.0,32759.0,899.0,41.0,653.0,41.0,26.0,642.0,4191.0,"Mower County, Minnesota",099,27
8639.0,8218.0,26.0,11.0,38.0,28.0,0.0,65.0,253.0,"Murray County, Minnesota",101,27
32849.0,29906.0,785.0,81.0,359.0,1.0,58.0,383.0,1276.0,"Nicollet County, Minnesota",103,27
21490.0,14015.0,755.0,66.0,1126.0,1.0,123.0,332.0,5072.0,"Nobles County, Minnesota",105,27
6753.0,6159.0,20.0,109.0,27.0,11.0,0.0,137.0,290.0,"Norman County, Minnesota",107,27
146063.0,121144.0,7087.0,159.0,7867.0,13.0,93.0,3350.0,6350.0,"Olmsted County, Minnesota",109,27
57369.0,54092.0,590.0,227.0,328.0,3.0,10.0,523.0,1596.0,"Otter Tail County, Minnesota",111,27
14008.0,12853.0,225.0,163.0,67.0,38.0,20.0,224.0,418.0,"Pennington County, Minnesota",113,27
29449.0,26565.0,575.0,778.0,151.0,7.0,13.0,627.0,733.0,"Pine County, Minnesota",115,27
9470.0,8709.0,20.0,112.0,97.0,13.0,0.0,137.0,382.0,"Pipestone County, Minnesota",117,27
31522.0,28319.0,315.0,330.0,218.0,65.0,2.0,510.0,1763.0,"Polk County, Minnesota",119,27
10957.0,10667.0,50.0,38.0,34.0,0.0,0.0,70.0,98.0,"Pope County, Minnesota",121,27
515732.0,341287.0,55365.0,2678.0,62901.0,196.0,587.0,15568.0,37150.0,"Ramsey County, Minnesota",123,27
4087.0,3838.0,22.0,45.0,8.0,0.0,0.0,62.0,112.0,"Red Lake County, Minnesota",125,27
15942.0,14021.0,90.0,763.0,542.0,0.0,2.0,159.0,365.0,"Redwood County, Minnesota",127,27
15499.0,14044.0,97.0,116.0,67.0,0.0,1.0,95.0,1079.0,"Renville County, Minnesota",129,27
64585.0,54621.0,1884.0,251.0,1294.0,45.0,295.0,1138.0,5057.0,"Rice County, Minnesota",131,27
9601.0,9132.0,77.0,47.0,85.0,0.0,0.0,48.0,212.0,"Rock County, Minnesota",133,27
15587.0,14620.0,72.0,161.0,401.0,0.0,0.0,204.0,129.0,"Roseau County, Minnesota",135,27
200327.0,184510.0,2928.0,4498.0,1897.0,29.0,49.0,3833.0,2583.0,"St. Louis County, Minnesota",137,27
132774.0,111638.0,3534.0,747.0,7475.0,23.0,126.0,3244.0,5987.0,"Scott County, Minnesota",139,27
89120.0,82615.0,1805.0,294.0,1097.0,27.0,17.0,1268.0,1997.0,"Sherburne County, Minnesota",141,27
15146.0,13701.0,34.0,15.0,108.0,0.0,5.0,144.0,1139.0,"Sibley County, Minnesota",143,27
151053.0,136294.0,4869.0,448.0,2978.0,35.0,96.0,2002.0,4331.0,"Stearns County, Minnesota",145,27
36512.0,32328.0,834.0,37.0,270.0,0.0,6.0,622.0,2415.0,"Steele County, Minnesota",147,27
9723.0,8832.0,26.0,177.0,114.0,0.0,28.0,186.0,360.0,"Stevens County, Minnesota",149,27
9678.0,9099.0,126.0,28.0,16.0,0.0,2.0,30.0,377.0,"Swift County, Minnesota",151,27
24697.0,22826.0,84.0,76.0,105.0,0.0,17.0,307.0,1282.0,"Todd County, Minnesota",153,27
3507.0,3255.0,2.0,151.0,0.0,0.0,0.0,46.0,53.0,"Traverse County, Minnesota",155,27
21549.0,20572.0,103.0,27.0,61.0,0.0,0.0,194.0,592.0,"Wabasha County, Minnesota",157,27
13772.0,13147.0,63.0,208.0,46.0,0.0,0.0,118.0,190.0,"Wadena County, Minnesota",159,27
19046.0,17166.0,297.0,80.0,140.0,0.0,0.0,344.0,1019.0,"Waseca County, Minnesota",161,27
241315.0,205723.0,8385.0,645.0,12520.0,82.0,202.0,5231.0,8527.0,"Washington County, Minnesota",163,27
11173.0,8501.0,9.0,10.0,117.0,31.0,32.0,86.0,2387.0,"Watonwan County, Minnesota",165,27
6576.0,6264.0,19.0,51.0,14.0,7.0,1.0,76.0,144.0,"Wilkin County, Minnesota",167,27
51328.0,47523.0,634.0,108.0,1231.0,5.0,33.0,500.0,1294.0,"Winona County, Minnesota",169,27
126142.0,117728.0,1247.0,456.0,1412.0,2.0,164.0,1914.0,3219.0,"Wright County, Minnesota",171,27
10294.0,9401.0,23.0,246.0,39.0,0.0,0.0,182.0,403.0,"Yellow Medicine County, Minnesota",173,27
32308.0,12411.0,18332.0,34.0,100.0,0.0,0.0,193.0,1238.0,"Adams County, Mississippi",001,28
37159.0,31215.0,4289.0,64.0,72.0,0.0,44.0,461.0,1014.0,"Alcorn County, Mississippi",003,28
13061.0,7447.0,5534.0,0.0,14.0,0.0,0.0,18.0,48.0,"Amite County, Mississippi",005,28
19383.0,10724.0,8117.0,0.0,26.0,0.0,0.0,174.0,342.0,"Attala County, Mississippi",007,28
8682.0,5222.0,3082.0,67.0,0.0,0.0,0.0,145.0,166.0,"Benton County, Mississippi",009,28
34107.0,11146.0,21883.0,43.0,229.0,0.0,9.0,121.0,676.0,"Bolivar County, Mississippi",011,28
14875.0,9748.0,4141.0,5.0,0.0,42.0,0.0,122.0,817.0,"Calhoun County, Mississippi",013,28
10501.0,6814.0,3433.0,13.0,45.0,0.0,0.0,164.0,32.0,"Carroll County, Mississippi",015,28
17403.0,9131.0,7402.0,2.0,51.0,0.0,40.0,124.0,653.0,"Chickasaw County, Mississippi",017,28
8440.0,5690.0,2691.0,0.0,8.0,0.0,0.0,23.0,28.0,"Choctaw County, Mississippi",019,28
9553.0,1328.0,8007.0,16.0,110.0,0.0,0.0,3.0,89.0,"Claiborne County, Mississippi",021,28
16614.0,10569.0,5892.0,3.0,33.0,0.0,0.0,7.0,110.0,"Clarke County, Mississippi",023,28
20539.0,8105.0,11961.0,33.0,146.0,0.0,84.0,86.0,124.0,"Clay County, Mississippi",025,28
25815.0,5854.0,19614.0,32.0,40.0,0.0,0.0,139.0,136.0,"Coahoma County, Mississippi",027,28
29204.0,13259.0,14748.0,12.0,78.0,0.0,0.0,315.0,792.0,"Copiah County, Mississippi",029,28
19520.0,12086.0,7014.0,51.0,12.0,0.0,43.0,103.0,211.0,"Covington County, Mississippi",031,28
163975.0,114086.0,34241.0,358.0,2189.0,55.0,176.0,4772.0,8098.0,"DeSoto County, Mississippi",033,28
75991.0,44166.0,27704.0,169.0,686.0,11.0,57.0,606.0,2592.0,"Forrest County, Mississippi",035,28
8013.0,5109.0,2832.0,25.0,24.0,0.0,0.0,14.0,9.0,"Franklin County, Mississippi",037,28
22757.0,20085.0,1858.0,17.0,48.0,0.0,0.0,265.0,484.0,"George County, Mississippi",039,28
14337.0,10232.0,3688.0,5.0,16.0,0.0,66.0,180.0,150.0,"Greene County, Mississippi",041,28
21745.0,12195.0,9272.0,69.0,95.0,0.0,0.0,110.0,4.0,"Grenada County, Mississippi",043,28
